#{"t_start": 1673786816.5782526, "env_id": "sokoban-turtle-v0"}
r,l,t
-2.0,63,99465.459421
8.0,94,100770.481348
2.0,68,101941.281605
10.0,58,102893.944319
-6.0,71,105093.912793
10.0,66,105338.643702
-4.0,85,106098.76504
2.0,80,106916.185437
-2.0,52,107107.366277
0.0,57,108174.81236
-4.0,59,108504.762561
-2.0,78,109084.768971
-4.0,58,110630.445357
-4.0,61,111286.328502
14.0,72,112631.242009
4.0,67,113761.367003
16.0,102,115344.205071
0.0,82,115952.991656
-10.0,65,116959.212723
0.0,58,118039.719538
10.0,70,120073.267634
0.0,70,121997.491997
18.0,64,122956.429968
4.0,62,123092.984421
23.0,84,124311.63525
14.0,58,127153.14156
-10.0,79,128622.601742
0.0,62,129149.011867
8.0,82,129902.359322
6.0,71,130507.211751
-4.0,64,130848.169639
0.0,60,131272.273469
8.0,83,132424.369596
11.0,59,132636.738585
0.0,70,133674.004778
0.0,64,134519.995139
-2.0,58,135457.20492
-16.0,57,136196.2445
-2.0,63,136928.382165
-4.0,60,137435.580881
12.0,88,138075.783512
-6.0,77,139002.158554
6.0,56,139751.890468
-10.0,75,140185.092441
134.0,58,140714.448123
2.0,78,143592.976004
-4.0,63,145024.130901
4.0,81,145438.792825
4.0,76,145955.855504
6.0,52,146496.074652
12.0,68,147581.166667
-2.0,81,148701.957282
10.0,59,149433.529131
0.0,64,149891.6866
1.0,61,150111.418289
8.0,69,150422.426978
4.0,71,151292.229843
0.0,50,151577.717675
4.0,74,152238.842142
8.0,86,154599.196368
0.0,70,156457.672572
0.0,58,157190.026533
-6.0,66,157832.824948
12.0,67,158901.746138
4.0,85,159517.467808
14.0,73,160351.446626
0.0,91,162005.852057
4.0,52,162551.061305
10.0,67,162848.818847
0.0,67,163723.705887
-4.0,67,164154.559058
10.0,67,164774.328715
6.0,66,164976.68072
2.0,109,165488.56402
133.0,52,166163.2933
10.0,76,166782.897066
8.0,83,169130.44584
0.0,1,169167.932261
-6.0,81,170770.42483
8.0,58,171404.160195
8.0,49,171996.806789
6.0,65,172504.146302
2.0,71,172964.5384
14.0,75,173700.175451
8.0,83,175766.727211
4.0,60,176585.901708
103.0,8,176823.276309
-2.0,64,178311.579166
16.0,61,178507.258409
14.0,79,178782.104134
15.0,81,180344.671284
0.0,67,180830.44171
10.0,68,181000.418446
4.0,73,182613.172362
-4.0,59,183591.362318
12.0,54,184525.52023
19.0,71,185421.095829
0.0,63,186582.291122
4.0,70,187794.545678
16.0,75,188786.521157
0.0,1,188807.42007
125.0,3,188892.150746
12.0,82,189673.07993
-4.0,87,190300.628718
12.0,82,190902.855968
4.0,49,191111.883206
8.0,57,191201.699951
12.0,70,191427.945851
4.0,60,192068.20377
14.0,79,192863.368139
10.0,73,193470.640465
-2.0,58,194343.508541
3.0,62,195260.081539
8.0,87,196147.360371
-2.0,68,197292.580032
14.0,85,198569.70852
0.0,62,199658.292217
8.0,66,200048.310498
14.0,85,201521.425924
2.0,87,202646.823172
12.0,63,203527.877933
-2.0,67,204694.905636
8.0,76,206526.952564
0.0,78,207454.712731
0.0,57,207915.303849
10.0,66,209143.737139
6.0,76,210242.031557
10.0,66,211795.53472
14.0,76,212557.779588
18.0,62,213284.289958
16.0,73,215036.123205
8.0,65,215608.734749
114.0,18,215733.514747
6.0,63,216654.134254
10.0,64,217987.042994
2.0,68,218946.601331
16.0,75,219590.885442
12.0,54,220101.966461
4.0,76,220941.402556
4.0,73,222219.101299
4.0,77,223121.279117
20.0,85,223658.292919
57.0,7,223784.099947
16.0,82,224468.77557
6.0,76,224632.660711
0.0,86,225481.503992
-4.0,57,225767.434574
6.0,61,225995.46861
20.0,83,227247.805856
12.0,70,228180.363469
2.0,92,228670.021621
0.0,73,229256.237257
6.0,56,229839.122226
8.0,66,230674.089342
156.0,27,231096.034687
0.0,69,231673.624009
14.0,62,232395.213662
8.0,74,232998.217473
18.0,77,233835.031466
10.0,71,235242.217254
8.0,65,236730.139694
-2.0,76,237424.757784
14.0,89,238203.955964
16.0,81,238581.186114
16.0,56,239199.254046
12.0,83,239788.028797
22.0,85,240493.864796
0.0,64,242177.916289
8.0,75,243094.832831
6.0,55,243838.294886
4.0,58,244725.204087
2.0,76,245071.897842
105.0,1,245102.840432
15.0,88,245678.753567
8.0,67,246445.87787
18.0,75,248564.009908
10.0,83,248962.984716
12.0,86,249640.510327
43.0,3,249674.213593
22.0,83,250568.167157
14.0,76,251326.109845
39.0,54,251586.943972
8.0,83,252295.181518
16.0,82,252930.409522
12.0,67,253297.247934
10.0,85,253708.267149
10.0,87,254584.549883
8.0,49,255183.127527
12.0,85,256029.619627
81.0,66,257010.516969
8.0,76,258547.819931
16.0,63,259246.263957
12.0,84,259967.076016
104.0,10,260168.580422
10.0,72,261304.234685
4.0,74,262827.880003
11.0,75,263683.086303
16.0,72,264887.429198
6.0,88,265726.688619
4.0,68,266746.893381
10.0,78,267743.212276
13.0,73,268477.812146
4.0,91,269150.015763
10.0,59,269503.186957
16.0,68,269875.851261
18.0,72,270465.913182
0.0,54,270668.428671
2.0,86,271474.601033
16.0,79,272210.225446
22.0,73,273928.834135
-6.0,54,274545.779034
6.0,63,274880.536422
-6.0,70,275619.807378
6.0,83,276631.032697
16.0,62,277074.955096
6.0,66,277309.100079
16.0,87,277858.217441
0.0,80,278878.777538
2.0,68,279895.721762
6.0,83,280165.130794
20.0,86,280974.485704
2.0,79,282002.534458
4.0,66,283128.326876
6.0,79,284023.51238
32.0,94,284844.830742
4.0,100,285906.050362
6.0,93,287021.349636
145.0,77,287801.741455
20.0,62,288547.1314
8.0,62,289409.596954
10.0,76,289766.86302
-2.0,73,290527.575037
12.0,90,292145.416704
14.0,82,293039.006414
-6.0,86,294301.125438
10.0,74,295053.779257
16.0,64,296172.993532
10.0,83,296743.092859
20.0,80,297273.36438
2.0,76,297729.45444
16.0,84,298354.853882
8.0,62,298902.898137
2.0,82,299681.511016
28.0,70,300639.811764
12.0,96,301584.939409
-2.0,87,302525.260143
16.0,85,303972.832419
0.0,69,304244.114455
18.0,94,304464.261918
14.0,81,306144.002041
5.0,71,306704.35302
16.0,61,306887.111435
30.0,114,307858.766433
6.0,83,308276.547487
10.0,81,309239.120547
-2.0,82,309413.726032
32.0,12,309546.763041
-3.0,76,310136.009205
69.0,55,310495.476163
10.0,68,310894.610352
24.0,60,311265.243051
2.0,108,311681.461027
6.0,88,312258.712706
16.0,95,313179.836478
10.0,96,314548.025963
14.0,92,315832.941798
54.0,78,316383.379871
6.0,86,316654.234844
36.0,65,317474.37815
6.0,71,317761.254745
14.0,77,318401.233527
12.0,89,318748.712911
2.0,78,318899.481249
10.0,115,319560.989736
12.0,115,321594.987439
14.0,77,321847.638311
14.0,73,322366.575633
16.0,86,322900.497852
0.0,81,323806.653972
14.0,105,324545.235494
10.0,85,324915.16604
24.0,73,325114.690062
6.0,83,325925.831773
6.0,84,326247.72273
10.0,117,327012.185168
18.0,69,327424.705654
14.0,101,328030.75452
12.0,62,328561.350868
2.0,73,329163.668352
10.0,95,329769.75989
31.0,43,329783.09203
20.0,79,330014.631367
2.0,79,330941.932744
4.0,105,331662.849781
14.0,66,332209.384077
8.0,108,332996.235693
2.0,68,333638.543388
12.0,85,334006.840627
8.0,102,334231.836428
8.0,111,335129.461326
10.0,108,336141.992363
17.0,72,336349.698242
10.0,104,336573.666919
18.0,89,337142.465957
16.0,95,337984.154972
26.0,102,339408.307978
14.0,78,339784.06228
4.0,90,340478.677525
16.0,72,340706.066219
46.0,8,340755.481684
64.0,56,341977.091093
14.0,81,343085.681732
20.0,99,343734.580898
4.0,85,344338.869823
14.0,83,345585.373602
4.0,82,346020.502991
8.0,110,346511.848515
20.0,83,347507.65534
4.0,95,348332.862742
12.0,92,349056.639198
12.0,87,350238.99003
20.0,100,351268.799284
85.0,78,352084.520216
10.0,86,352463.759687
20.0,101,353269.91487
34.0,85,353924.39361
16.0,124,354770.429338
16.0,132,356739.147795
6.0,107,357622.503291
10.0,62,358239.013159
10.0,102,359204.307331
62.0,104,360496.314866
14.0,16,360571.148109
10.0,116,361425.546769
68.0,119,362144.440318
36.0,96,362703.504791
2.0,70,363142.927274
10.0,94,363657.387657
6.0,90,364025.625386
10.0,103,364516.667107
32.0,78,365813.875519
18.0,93,366218.84992
16.0,80,366796.008132
22.0,87,367273.496422
18.0,128,368842.606476
6.0,77,369032.658736
10.0,82,369310.711986
4.0,86,370243.828578
14.0,122,370764.654897
20.0,93,371499.249157
48.0,23,371833.4622
5.0,93,373143.81845
4.0,98,373831.990343
12.0,77,374033.17625
3.0,79,374839.374703
20.0,97,375561.41094
30.0,75,376024.759262
16.0,101,376847.460414
10.0,86,378142.414997
4.0,82,378474.891721
6.0,81,378876.386913
26.0,107,379481.827489
10.0,88,380099.831807
-12.0,108,381030.019927
4.0,70,381913.469822
8.0,104,383716.203057
22.0,61,383996.198702
12.0,90,384518.988748
33.0,26,384625.176607
36.0,95,385355.397608
4.0,77,385895.445451
22.0,127,386511.580801
32.0,91,387130.007146
8.0,87,387670.21115
24.0,137,388631.144104
-2.0,103,388979.373612
18.0,92,389523.421309
6.0,97,390836.082921
18.0,114,391997.407891
24.0,72,392440.344347
10.0,107,393378.418449
18.0,76,393687.506392
4.0,91,394074.055656
0.0,60,394865.027497
4.0,93,395317.165397
8.0,96,395793.370535
0.0,111,396527.908421
22.0,99,397324.325446
18.0,121,398276.867624
3.0,112,399037.682887
6.0,112,399781.668629
12.0,93,400435.605478
-2.0,71,400753.694593
32.0,87,401218.144839
4.0,116,401577.076499
36.0,88,402490.990975
18.0,90,402826.099934
20.0,100,403307.348353
-12.0,110,404205.089055
36.0,85,404836.386191
14.0,73,405888.921957
59.0,80,406367.171782
20.0,97,406793.115885
30.0,158,407447.304771
22.0,87,407916.931435
34.0,115,408366.371486
10.0,106,408894.632165
22.0,111,410027.536736
12.0,88,410868.774953
20.0,89,411085.326119
25.0,73,411909.992094
18.0,130,412690.706774
8.0,91,412861.747614
8.0,102,413471.338248
20.0,123,414140.170175
-2.0,96,414455.317919
234.0,24,414809.264055
12.0,142,416151.861336
19.0,110,416751.698791
2.0,94,417164.462994
6.0,69,417399.781082
16.0,64,417810.833808
22.0,135,418236.075863
42.0,92,418716.259369
32.0,102,419275.478799
30.0,132,420035.754598
20.0,108,420933.126685
62.0,59,421161.126188
22.0,123,421683.416658
24.0,129,422727.050844
6.0,137,423342.852695
28.0,88,423689.445339
32.0,121,424681.95857
166.0,8,424763.922107
6.0,101,425430.501843
24.0,91,425833.203821
34.0,158,427007.015927
49.0,109,427727.899521
20.0,102,428627.143817
10.0,113,429922.036973
28.0,73,430520.146553
43.0,108,431549.11391
31.0,44,431918.922989
16.0,99,432978.777107
16.0,136,434879.460558
32.0,89,435317.477383
16.0,134,436158.861166
14.0,142,437802.30444
14.0,124,438364.9506
4.0,161,439003.536683
14.0,104,439365.251365
24.0,107,440229.693206
18.0,133,440769.089245
18.0,78,441034.393717
8.0,78,441686.619197
46.0,140,442745.523903
55.0,126,444239.450676
10.0,80,445147.88418
-4.0,126,445746.733931
2.0,95,446115.74036
8.0,102,446460.980766
140.0,70,447049.974482
40.0,31,447293.584529
34.0,87,447501.726441
18.0,95,448134.192444
10.0,88,448626.054997
14.0,141,449747.25371
26.0,114,450280.128448
22.0,107,450911.919746
28.0,110,451388.189275
24.0,88,452191.535905
14.0,108,452856.974144
18.0,79,453381.855268
8.0,135,454578.513877
18.0,120,455404.068914
42.0,88,455881.089317
28.0,112,456622.242209
182.0,49,457070.337035
16.0,134,457567.717929
12.0,106,458424.024669
12.0,92,459231.84129
22.0,117,460133.869731
46.0,30,460481.624474
14.0,189,461741.454556
29.0,60,461931.492887
24.0,83,462491.128018
43.0,57,463141.718701
20.0,104,464353.057552
8.0,135,465093.223911
10.0,189,466395.364056
16.0,114,466859.796268
54.0,84,467324.08174
26.0,99,467655.191829
47.0,61,468015.137999
18.0,171,468783.076715
30.0,106,469418.778833
48.0,47,469620.372889
32.0,87,470130.153783
58.0,65,470561.911618
12.0,127,470880.680139
89.0,76,471373.52878
6.0,120,471661.938731
20.0,122,472737.478249
18.0,114,473292.87829
28.0,101,473872.509716
38.0,117,475108.362443
32.0,66,475183.608912
9.0,96,475997.585681
28.0,113,476574.938196
6.0,88,477230.805479
32.0,126,477948.890061
26.0,105,478842.624224
16.0,108,479491.105167
43.0,105,479835.145361
8.0,126,480716.291471
14.0,144,481370.114521
20.0,112,481900.19574
0.0,101,482452.557781
32.0,96,482964.85728
20.0,132,483702.121955
34.0,35,483819.296963
58.0,73,484113.022823
6.0,67,484239.203704
16.0,142,484442.61337
-2.0,138,484971.738278
30.0,162,485746.200905
28.0,160,487059.314641
22.0,119,487719.531689
20.0,107,488451.707151
63.0,104,489238.963824
32.0,122,489879.216126
16.0,133,490430.651225
14.0,126,491257.393635
26.0,115,491844.301411
105.0,16,491902.860165
36.0,94,492218.971291
65.0,109,492730.655827
0.0,160,493311.361825
16.0,87,493832.72744
5.0,208,495374.424752
4.0,161,496481.502748
16.0,107,497034.286759
18.0,143,497385.959062
9.0,114,498259.388343
10.0,115,499270.515089
22.0,120,499943.774042
49.0,47,500220.137975
10.0,107,501101.257471
28.0,98,501832.942915
20.0,139,502670.906171
4.0,98,503119.061785
30.0,116,503737.8895
20.0,143,505226.878221
12.0,87,505420.531602
86.0,77,505602.18979
10.0,98,505864.703611
6.0,115,506737.857598
52.0,31,507256.395031
22.0,119,507938.222974
36.0,128,508640.816762
8.0,83,509651.806488
28.0,135,510280.608021
20.0,118,511161.423909
20.0,147,512283.603645
22.0,112,512541.045879
26.0,92,512953.580222
8.0,125,513612.805921
24.0,85,514113.704172
26.0,107,514707.981954
27.0,61,515128.629072
8.0,161,516334.806744
33.0,98,516695.606452
8.0,109,517416.330323
18.0,212,518096.603233
18.0,116,518594.318362
40.0,80,519429.203727
107.0,85,519938.714549
10.0,132,521523.775
45.0,23,521784.778955
14.0,130,522371.386837
40.0,119,522867.090042
48.0,2,522938.134154
32.0,156,523970.172028
29.0,28,524215.026936
14.0,86,524439.105431
2.0,114,525203.240527
43.0,52,525540.240001
16.0,117,526499.749237
6.0,154,527798.602717
35.0,115,528235.105489
28.0,86,528854.010849
38.0,106,529343.191545
52.0,43,529545.357965
40.0,121,530114.252044
46.0,75,530670.582449
20.0,161,531864.147518
14.0,127,532203.269855
16.0,133,532880.598094
14.0,136,533266.515372
125.0,36,533482.11722
41.0,92,534578.316008
36.0,106,535230.538074
25.0,88,535924.69557
16.0,97,536558.56434
20.0,151,537744.611255
6.0,156,538478.796201
51.0,107,539065.813308
30.0,85,539387.615252
18.0,94,540216.5313
35.0,121,540775.798396
10.0,126,541187.544371
40.0,109,541888.798178
48.0,15,542056.372964
16.0,107,542910.708777
18.0,117,543497.62457
-2.0,132,544436.018405
24.0,77,544705.648899
26.0,85,545228.605453
20.0,123,545649.51391
61.0,85,546145.841343
14.0,110,547041.324586
28.0,124,548063.895982
61.0,69,548414.994825
-2.0,124,549059.324523
14.0,126,549656.43029
51.0,45,549955.378734
26.0,103,550531.67537
38.0,101,550964.612211
8.0,185,551794.306587
8.0,127,552412.575315
119.0,58,552741.917925
35.0,110,553588.565943
55.0,70,553923.960614
46.0,116,554303.949966
38.0,124,554883.104032
12.0,236,556982.482664
20.0,129,557888.226125
14.0,164,558550.711311
54.0,152,558954.189214
26.0,97,559263.59024
16.0,201,559706.167085
24.0,83,560114.421512
16.0,129,560468.730191
22.0,164,561086.421815
38.0,95,561469.486919
2.0,121,561791.324075
8.0,107,562494.806071
58.0,151,563505.150271
10.0,142,564059.481267
10.0,112,564717.926646
6.0,151,566360.984217
22.0,126,566721.70748
32.0,136,567107.931092
16.0,167,568688.251742
18.0,111,569692.337183
26.0,130,570088.991295
36.0,138,570804.794895
8.0,90,571154.690512
-4.0,124,571804.513134
39.0,81,572226.257791
55.0,86,572787.935876
10.0,139,573760.996873
66.0,100,574117.988656
24.0,164,574973.809433
43.0,125,575633.150905
50.0,95,576132.899996
38.0,109,577188.124906
14.0,102,578070.670531
-8.0,128,578364.776567
4.0,119,579169.646285
18.0,121,580431.652629
4.0,148,581251.990706
42.0,196,582035.070392
28.0,158,582449.390377
4.0,144,583211.935261
78.0,81,583740.04824
26.0,137,584139.552211
32.0,66,584480.172197
32.0,152,585148.87517
49.0,62,585789.831889
18.0,181,586516.903176
127.0,62,587400.211601
30.0,161,588207.304214
30.0,46,588509.616729
32.0,154,589035.376
43.0,80,589307.635591
4.0,107,590179.235456
26.0,127,590768.367517
72.0,30,590962.510293
16.0,183,592139.712711
40.0,119,592777.229489
22.0,128,593317.47975
14.0,174,594337.278404
16.0,142,595121.464347
10.0,176,596218.181271
58.0,37,596512.550503
5.0,152,597177.299791
18.0,104,597680.295222
20.0,181,598599.354133
20.0,105,598879.172316
14.0,142,599867.467776
51.0,70,600506.647664
26.0,99,601043.884755
62.0,51,601597.871532
18.0,142,602894.643884
14.0,183,603929.255563
30.0,94,604248.561228
56.0,62,604846.460119
10.0,126,605485.062937
195.0,51,605812.722529
14.0,201,606788.238356
33.0,108,607528.099397
8.0,160,608601.461645
2.0,157,609478.231509
41.0,87,609850.931487
18.0,158,610418.167805
20.0,203,611627.965716
47.0,148,612583.120792
20.0,167,613348.334535
37.0,65,613800.418841
18.0,214,615488.256241
2.0,228,616491.067939
14.0,221,617335.918589
73.0,68,617602.883444
8.0,130,617917.242001
53.0,41,618312.515939
55.0,84,618744.163297
45.0,53,619017.75854
12.0,155,619634.508435
4.0,96,619800.341771
14.0,119,620784.086735
43.0,101,621060.299721
24.0,177,622049.835222
6.0,214,623291.703775
20.0,120,624170.056723
48.0,49,624430.832261
8.0,142,624954.712176
14.0,170,626570.085375
-4.0,148,627791.856858
92.0,59,628338.856178
24.0,109,628781.224836
29.0,121,629371.862197
31.0,121,629984.756608
8.0,146,630501.900075
26.0,147,631324.713853
16.0,148,632296.211766
16.0,133,633099.596274
39.0,124,633980.871897
-2.0,128,634542.888925
10.0,137,635203.022469
54.0,42,635314.735557
141.0,47,635406.684469
53.0,68,635621.856544
12.0,215,636393.061437
56.0,145,637674.343112
16.0,115,638692.079356
83.0,56,638937.332122
19.0,138,639562.976169
52.0,100,640117.6063
26.0,128,640815.050565
30.0,180,641468.152158
10.0,193,642684.187261
30.0,98,643218.448465
19.0,215,644184.113417
24.0,137,644635.476444
49.0,232,645745.561382
22.0,83,646156.837575
6.0,150,647035.938719
123.0,88,647565.180372
47.0,86,648217.84289
22.0,105,648570.296611
24.0,155,649353.743382
-2.0,160,650347.783494
43.0,100,650967.870315
17.0,163,651936.059364
20.0,118,652664.998001
46.0,61,652935.487612
36.0,248,654164.360293
18.0,95,654509.406679
6.0,165,655149.895756
58.0,16,655168.248043
20.0,153,656149.472069
62.0,102,656696.513244
18.0,113,657218.399125
33.0,137,658547.786277
30.0,170,659969.668127
6.0,177,660784.924127
10.0,187,661451.185315
10.0,160,662376.561567
171.0,176,663485.324809
87.0,61,663806.924676
55.0,153,664604.268499
16.0,127,665375.766016
20.0,139,666103.165111
36.0,200,667050.028827
18.0,161,668191.287153
43.0,125,668738.466524
14.0,118,669819.871865
20.0,135,670518.204066
32.0,136,671329.666871
40.0,104,671928.721118
33.0,167,672952.589797
68.0,75,673592.193722
36.0,38,673912.368237
22.0,256,674998.773436
22.0,179,675742.477691
147.0,49,676025.966614
2.0,191,677244.390673
43.0,22,677454.331922
34.0,149,677993.801505
47.0,201,679114.245397
4.0,186,680089.985175
39.0,34,680152.44614
26.0,216,680861.041946
22.0,219,682184.984766
109.0,195,683627.345653
40.0,172,684468.509301
32.0,113,685470.382602
35.0,221,686980.333806
22.0,123,687776.999004
20.0,124,688848.721567
35.0,118,689706.120731
20.0,150,690918.902335
20.0,149,692151.464042
20.0,129,692729.843136
62.0,85,693169.817121
48.0,82,693599.723444
16.0,119,694208.130264
51.0,117,695622.189048
44.0,98,696486.791703
49.0,66,696917.236264
6.0,177,697739.729916
28.0,156,698766.655631
61.0,50,699088.684107
31.0,199,700255.647158
6.0,214,701547.878612
18.0,124,702118.835703
143.0,4,702157.300483
36.0,146,702719.059077
41.0,89,703040.585628
30.0,106,703525.771136
41.0,110,704150.600888
25.0,201,705199.943219
45.0,101,705574.666925
28.0,130,706322.979656
20.0,99,707167.007443
164.0,120,708252.617319
159.0,40,708558.051595
4.0,132,708984.995719
26.0,101,709459.954849
20.0,252,711096.486461
28.0,82,711465.175011
32.0,119,712107.86173
2.0,188,713146.157114
10.0,208,714534.360367
34.0,66,714976.053267
16.0,171,716232.847158
16.0,238,717717.508984
38.0,63,718017.597525
14.0,140,718681.741986
107.0,104,719175.341305
115.0,22,719313.624703
32.0,141,720160.73762
40.0,107,720537.502844
30.0,90,720718.889101
108.0,17,720835.9993
18.0,238,722224.75231
46.0,148,722754.919839
44.0,66,723068.041132
2.0,163,723550.394421
38.0,65,723904.431077
10.0,140,724840.442273
49.0,132,725353.077971
18.0,207,726344.306699
18.0,169,727325.708985
16.0,160,727907.137929
33.0,178,728626.421855
18.0,153,729759.791497
12.0,118,730245.850189
30.0,86,730628.95133
12.0,334,732415.438072
26.0,173,733313.481604
16.0,357,734847.086085
18.0,202,736212.079326
67.0,181,736958.693666
22.0,234,737999.593953
56.0,72,738633.767394
18.0,178,740167.641471
12.0,248,741466.955244
227.0,20,741766.580895
33.0,82,742410.826463
47.0,112,743292.531006
34.0,208,744289.61413
14.0,509,746945.565985
32.0,153,747382.546158
55.0,16,747464.963754
6.0,191,748825.776663
132.0,9,748861.953691
18.0,328,750616.640676
6.0,194,752430.531124
12.0,195,753686.975493
17.0,71,754096.425416
6.0,152,754901.112667
4.0,204,755899.628497
18.0,174,756736.005423
18.0,224,758034.315569
52.0,76,758450.843729
14.0,140,759371.696458
37.0,135,760776.156551
28.0,185,761812.352103
22.0,103,762497.3437
48.0,149,763391.759514
18.0,136,764549.786446
52.0,34,764647.324128
18.0,192,766229.701892
33.0,155,767134.614305
-8.0,181,768511.431283
44.0,41,768733.291293
29.0,99,769153.963978
62.0,234,771925.720483
28.0,231,773424.333539
15.0,136,774516.127863
62.0,28,774628.771728
22.0,258,776543.247697
49.0,109,777103.39722
18.0,170,778136.097943
25.0,9,778195.528486
43.0,179,778968.323626
47.0,151,780187.096506
23.0,59,780512.640268
16.0,155,781744.12908
32.0,147,782732.03223
14.0,172,784511.511609
22.0,102,784976.276941
28.0,135,785597.960281
20.0,148,786160.315635
26.0,192,787057.060427
18.0,241,788217.561593
10.0,170,789184.994364
24.0,176,790214.082126
2.0,423,792490.775194
68.0,65,792851.075947
18.0,360,794717.842376
72.0,46,794969.481452
14.0,62,795118.71933
26.0,167,795996.974497
33.0,100,796641.459665
70.0,99,797004.028638
18.0,162,797967.956695
56.0,95,798637.326795
14.0,204,799901.152359
6.0,199,800843.40787
44.0,49,801066.950478
30.0,159,801963.088102
20.0,159,803198.827163
22.0,107,804093.603098
57.0,90,804876.60285
18.0,166,805458.677732
52.0,54,805625.590801
14.0,229,807273.584782
28.0,319,809102.263128
24.0,174,810066.414651
24.0,124,810769.838992
31.0,123,811075.567361
25.0,251,812097.660939
10.0,242,813692.410032
52.0,110,814175.692923
0.0,156,815404.20151
126.0,116,816108.746818
65.0,74,816298.191063
6.0,171,817470.504286
14.0,225,818620.093257
-2.0,258,819910.289014
79.0,107,820661.141837
124.0,65,821086.619258
29.0,84,821575.500868
16.0,199,822693.872078
30.0,125,823173.688949
33.0,99,823674.152092
28.0,82,824163.881656
63.0,86,824663.587419
26.0,332,826895.316114
40.0,48,826995.567588
67.0,81,827391.913532
28.0,263,829324.003016
56.0,173,830556.924706
153.0,37,830737.316344
6.0,286,832184.171516
75.0,77,832747.737551
51.0,167,833374.613024
8.0,149,834119.735281
24.0,127,834642.062993
27.0,123,835230.097172
32.0,196,835921.315879
16.0,203,837358.815002
25.0,211,838459.647929
41.0,108,838897.231404
18.0,255,840489.802634
37.0,175,841291.498067
30.0,468,843880.199968
46.0,130,844606.652447
62.0,129,847002.856391
18.0,223,848394.421413
26.0,101,849084.378268
127.0,8,849162.283356
44.0,243,850282.982647
55.0,103,851306.500327
57.0,156,851806.509671
148.0,113,852333.574015
43.0,88,852803.549949
68.0,70,853036.58588
28.0,267,854430.635621
24.0,119,854661.204406
-4.0,251,856091.489978
38.0,99,856526.106117
20.0,160,857451.235656
38.0,108,858158.896185
12.0,77,858421.470562
24.0,125,858894.624606
49.0,159,859346.09076
60.0,189,860488.357097
18.0,145,861152.418194
18.0,169,861564.987822
86.0,182,862153.016748
28.0,256,863886.048937
26.0,86,864479.121561
18.0,127,864902.762311
20.0,214,866387.505806
47.0,137,867145.932844
30.0,309,868908.198986
38.0,71,869099.528185
4.0,143,869351.501281
62.0,106,869670.85584
62.0,206,870985.041801
28.0,149,871515.583945
26.0,221,872475.307121
