#{"t_start": 1673786816.7384787, "env_id": "sokoban-turtle-v0"}
r,l,t
12.0,327,897724.459902
62.0,189,898876.34378
47.0,19,899008.746105
52.0,196,900372.400632
6.0,464,904160.004369
27.0,124,905105.602054
34.0,206,907493.248883
26.0,485,909824.862377
41.0,67,910257.56809
44.0,84,910752.525331
58.0,142,911355.712601
28.0,248,912942.807611
16.0,200,913835.154757
20.0,132,914614.144611
44.0,238,915888.835304
30.0,329,917798.793563
-4.0,373,920347.475292
32.0,217,921996.397726
20.0,142,922678.14389
20.0,170,923397.507072
20.0,524,926735.745557
10.0,50,927183.804354
54.0,53,927678.986003
110.0,20,927945.103203
20.0,157,929273.52269
45.0,300,931378.515044
34.0,145,932219.881359
20.0,234,934336.151569
57.0,59,934772.627844
170.0,43,935039.276881
8.0,379,940065.476853
10.0,286,942189.650832
36.0,350,944183.212432
64.0,159,945203.539416
41.0,149,946209.651299
55.0,97,947083.220896
30.0,21,947191.048478
33.0,161,948356.414535
33.0,103,949257.710285
28.0,85,949664.095839
10.0,147,950129.004886
16.0,187,951210.721975
38.0,153,952576.996288
160.0,123,953724.825023
39.0,52,954161.674683
56.0,133,954914.9675
12.0,228,956144.302608
14.0,227,957145.861255
29.0,107,958032.279397
12.0,126,958674.385054
136.0,35,958815.844114
39.0,192,961272.977193
30.0,2541,974146.143595
28.0,142,974961.60294
37.0,316,976502.586594
30.0,202,977523.072798
36.0,83,978038.708976
22.0,496,980818.798081
22.0,251,983150.418033
20.0,300,985373.764449
8.0,337,987309.332786
61.0,94,987835.976849
24.0,333,990047.011667
47.0,114,990613.219132
45.0,94,991419.21926
49.0,78,991916.169206
16.0,297,994127.201993
28.0,281,995582.314299
26.0,243,996680.657384
46.0,293,998080.867193
85.0,18,998242.170957
18.0,326,1000013.363704
2.0,736,1004151.253908
146.0,186,1005511.598764
33.0,9,1005548.440511
36.0,91,1005935.760224
26.0,438,1008654.423455
36.0,510,1011583.904464
34.0,136,1012333.246577
74.0,60,1012701.113966
38.0,149,1013530.33751
62.0,127,1014328.809908
160.0,75,1015069.986539
42.0,261,1016507.244916
59.0,48,1016746.107065
80.0,59,1016957.074288
20.0,379,1019382.234732
47.0,110,1020424.825618
57.0,58,1020711.506396
42.0,253,1022023.190552
35.0,300,1023438.189549
45.0,235,1024526.905818
20.0,164,1025154.606336
36.0,231,1026551.091044
68.0,77,1027086.487877
42.0,241,1028554.049301
59.0,125,1029613.101634
0.0,1,1029664.421055
189.0,88,1030445.312057
43.0,321,1032741.551822
119.0,87,1033226.775928
14.0,298,1034954.694395
30.0,192,1036623.808957
34.0,446,1040564.200101
22.0,117,1041172.282288
20.0,205,1042059.138085
10.0,145,1042992.585429
36.0,117,1044028.061801
12.0,200,1045466.414257
36.0,193,1047077.687983
64.0,83,1047777.743249
41.0,485,1051985.319788
22.0,107,1052439.223897
42.0,46,1052874.243743
52.0,57,1053124.854297
142.0,79,1053717.074342
42.0,238,1055148.717733
88.0,175,1056259.771703
129.0,160,1057067.527971
12.0,302,1059502.471228
38.0,238,1060868.289929
28.0,371,1062998.252619
56.0,89,1063604.678751
0.0,159,1064938.054911
20.0,143,1065869.185748
10.0,102,1066535.747832
18.0,220,1068505.608216
70.0,187,1070272.605808
16.0,211,1071957.523796
24.0,245,1073852.690506
66.0,28,1073943.655069
16.0,134,1074810.71066
79.0,115,1075833.887969
94.0,168,1078116.673772
101.0,52,1078489.497145
39.0,178,1079407.766604
28.0,562,1083200.859969
98.0,52,1083580.772484
38.0,365,1085628.167466
18.0,206,1087103.858985
22.0,116,1088061.78411
38.0,156,1088922.358501
4.0,249,1090782.587031
52.0,53,1091604.54774
41.0,107,1092033.629082
56.0,68,1092514.68651
12.0,166,1094078.146658
65.0,132,1094936.676969
135.0,23,1095003.712413
18.0,166,1096065.18911
16.0,559,1098819.126315
81.0,58,1098999.020236
44.0,47,1099351.268038
45.0,270,1101630.880166
40.0,114,1102544.223347
14.0,121,1102939.275341
105.0,229,1105326.799738
28.0,162,1106411.676665
12.0,66,1106742.049928
121.0,106,1107295.138382
20.0,189,1108850.011619
27.0,192,1110037.229236
65.0,96,1110672.952795
20.0,334,1113427.090179
53.0,64,1113966.072098
36.0,269,1116337.462497
32.0,218,1118265.520296
58.0,187,1119525.456253
45.0,106,1120702.816795
16.0,381,1124143.68659
27.0,330,1126460.662143
34.0,98,1127538.967802
40.0,713,1132844.498349
65.0,140,1133897.774414
20.0,228,1135161.439193
22.0,217,1137556.251686
46.0,167,1138738.666562
32.0,457,1143454.118798
40.0,202,1144988.037191
24.0,109,1145681.693031
24.0,293,1147620.116209
36.0,263,1149572.996574
18.0,331,1152002.497773
58.0,131,1152812.719905
22.0,146,1154519.710532
31.0,70,1154972.878724
32.0,69,1155392.921193
10.0,546,1159786.423465
14.0,236,1161425.10151
120.0,29,1161629.406382
12.0,250,1162773.920078
172.0,141,1163737.152444
122.0,54,1164267.780949
47.0,222,1165753.608709
64.0,23,1165936.591662
49.0,145,1167143.353208
90.0,15,1167370.725501
6.0,496,1170578.712201
25.0,79,1171103.975596
53.0,68,1171567.079084
28.0,132,1172443.333518
27.0,172,1174158.739708
49.0,81,1174957.094762
31.0,92,1175946.946595
51.0,32,1176031.64061
44.0,266,1177940.271872
32.0,119,1179101.339566
16.0,237,1180800.086796
10.0,214,1182264.950142
22.0,356,1185501.217189
49.0,161,1186728.957426
14.0,179,1188290.615945
33.0,374,1190589.698456
37.0,116,1191829.952723
24.0,207,1193333.138913
71.0,60,1193693.284094
0.0,467,1197046.394222
24.0,220,1199505.437498
30.0,48,1199967.863969
49.0,21,1200071.643931
52.0,61,1200765.209729
52.0,140,1201846.496469
57.0,143,1203598.501858
99.0,18,1203993.630145
26.0,225,1205910.36034
157.0,45,1206336.477011
133.0,46,1206760.119551
48.0,43,1207062.436509
38.0,331,1209554.275338
65.0,84,1212285.450215
38.0,148,1213831.267513
12.0,297,1215903.922983
26.0,292,1218147.807076
70.0,62,1218906.015668
69.0,196,1220993.233699
123.0,203,1222542.08131
14.0,234,1224599.652634
22.0,261,1227249.009182
47.0,83,1228088.925156
65.0,216,1229424.948961
44.0,161,1231284.503948
51.0,88,1232583.647918
54.0,38,1232949.133168
43.0,272,1235365.828822
33.0,142,1236835.004739
32.0,109,1237464.621517
164.0,113,1238133.238113
88.0,57,1238603.244185
20.0,195,1240239.626934
74.0,128,1241095.005997
37.0,209,1242419.478172
6.0,644,1248789.990333
23.0,37,1249016.083802
8.0,378,1252369.940053
38.0,85,1253237.355042
159.0,4,1253318.994438
106.0,49,1253721.595109
10.0,52,1254169.486448
14.0,142,1254698.962583
65.0,112,1255864.213989
32.0,505,1260196.362093
45.0,106,1260781.401466
60.0,84,1261401.272292
22.0,224,1263026.893307
46.0,110,1264165.684258
30.0,267,1266074.207803
173.0,22,1266319.687604
26.0,528,1269960.804153
12.0,359,1274021.23104
18.0,411,1277257.935311
35.0,11,1277297.531487
41.0,246,1279188.253327
181.0,23,1279543.351243
24.0,341,1281816.284651
78.0,82,1282459.59633
19.0,188,1283940.813518
143.0,122,1284565.990788
14.0,336,1287796.701644
32.0,327,1290618.5964
18.0,174,1292389.954572
62.0,200,1294296.335412
45.0,210,1296097.874569
26.0,73,1296717.705725
152.0,240,1299865.546059
32.0,254,1301536.702365
40.0,190,1303218.523363
79.0,132,1304446.425366
14.0,134,1306076.468322
61.0,92,1306726.037959
42.0,280,1309748.255056
43.0,75,1310247.125681
117.0,47,1310692.715797
127.0,144,1312136.54027
58.0,52,1312633.8921
43.0,118,1313725.382517
61.0,116,1314658.657629
103.0,203,1316349.961961
87.0,85,1317315.769839
39.0,151,1318835.249581
49.0,153,1320124.684896
41.0,142,1321690.477724
30.0,868,1329909.300323
47.0,82,1330342.834403
36.0,105,1331131.733261
34.0,167,1332513.301301
30.0,55,1333318.816804
55.0,140,1334999.815459
68.0,93,1335945.322853
64.0,120,1337137.937372
44.0,90,1337762.272837
168.0,65,1338295.826167
66.0,135,1340093.830766
80.0,50,1340676.315137
26.0,65,1341214.639293
14.0,610,1346208.431315
14.0,400,1349886.335378
33.0,52,1350601.35121
110.0,324,1353653.038296
52.0,167,1355075.932813
64.0,310,1358847.252077
64.0,127,1360393.103191
173.0,127,1361791.958218
34.0,343,1364834.498442
48.0,135,1366357.714493
36.0,165,1368919.767099
70.0,104,1369794.502395
64.0,117,1370502.960767
143.0,26,1370783.618999
53.0,152,1372553.716835
32.0,91,1373200.804299
54.0,209,1375632.085352
53.0,120,1376731.184663
45.0,463,1380826.636646
53.0,272,1382993.911242
25.0,394,1386539.638431
27.0,376,1391180.156938
22.0,285,1393004.877842
22.0,362,1396357.380739
60.0,264,1398467.530767
28.0,91,1399242.201394
195.0,73,1400249.126634
37.0,168,1401834.119432
14.0,265,1404148.240036
74.0,77,1404608.43331
44.0,465,1408496.346987
131.0,77,1409447.256192
45.0,253,1412113.630373
40.0,293,1415118.159743
56.0,141,1416089.9458
24.0,257,1419066.858982
52.0,61,1419692.848743
35.0,188,1421415.76284
2.0,372,1424518.708619
57.0,67,1425179.431516
138.0,50,1425589.169426
20.0,284,1428647.550227
37.0,648,1433692.693746
52.0,125,1435312.578171
61.0,224,1437994.024446
16.0,536,1443377.63188
20.0,201,1444818.033873
87.0,118,1447028.322303
45.0,478,1452207.360009
22.0,357,1456964.499587
12.0,294,1460293.643152
48.0,87,1460981.91298
50.0,166,1462851.974242
65.0,301,1465766.023617
66.0,58,1466379.989316
51.0,155,1467582.188788
39.0,75,1469546.627167
12.0,325,1472870.186934
28.0,71,1473426.09378
45.0,114,1474558.773702
49.0,137,1475746.401267
64.0,46,1475957.814256
53.0,159,1477812.73702
54.0,187,1479050.256648
65.0,22,1479155.687768
