#{"t_start": 1673786816.7468522, "env_id": "sokoban-turtle-v0"}
r,l,t
-8.0,70,158681.011937
4.0,74,159426.277028
4.0,84,160127.20526
-4.0,75,161337.327629
8.0,79,162550.896142
-4.0,74,162981.204263
-6.0,46,163580.893238
4.0,82,164154.606128
6.0,65,164773.963627
8.0,89,164978.760372
0.0,63,165185.728734
2.0,64,166043.220866
0.0,80,166703.125065
4.0,66,167668.252673
67.0,11,167784.237314
0.0,57,170322.244923
14.0,71,171107.449073
4.0,70,171938.189469
0.0,98,172715.539209
14.0,75,173148.111652
12.0,59,173980.46278
8.0,62,175702.130716
20.0,73,176781.588667
0.0,65,178311.510784
4.0,66,178507.711134
26.0,59,178627.211503
6.0,66,179652.153435
0.0,74,180743.271208
8.0,82,180998.726489
16.0,59,182320.672413
7.0,84,183591.528967
10.0,56,184635.252373
10.0,51,185226.978588
6.0,50,186201.827029
2.0,71,187311.555223
22.0,76,188759.566954
12.0,74,189486.908484
18.0,66,189832.535749
4.0,63,190345.412943
14.0,69,190899.610954
3.0,77,191114.889262
12.0,65,191289.66472
-9.0,88,191850.693305
14.0,55,192490.078545
-2.0,62,192903.143618
6.0,70,193721.845232
2.0,59,194690.695143
6.0,62,195545.962885
15.0,99,196710.02551
-2.0,74,197865.327484
173.0,70,198836.875524
2.0,88,200018.506119
12.0,70,201041.980853
0.0,79,202341.099166
6.0,81,203486.367537
6.0,69,204395.896364
24.0,65,206131.298625
10.0,54,206857.405822
8.0,91,207619.468014
194.0,77,208920.237247
0.0,63,209698.844798
-4.0,71,211361.530494
31.0,59,212226.442457
108.0,12,212449.984888
3.0,54,213051.514853
-2.0,75,214402.677972
6.0,62,215388.03314
10.0,55,215807.827379
10.0,79,217422.492403
123.0,7,217552.718748
2.0,82,218809.484883
-4.0,74,219405.589795
8.0,69,219873.659178
12.0,92,221884.076314
2.0,54,222131.310923
6.0,72,222947.866746
-9.0,68,223484.887113
7.0,58,224025.719122
50.0,54,224467.665816
4.0,70,224602.334162
6.0,79,225412.88422
5.0,69,225741.968658
12.0,60,225933.940611
20.0,86,226932.32373
0.0,58,227979.344717
-2.0,98,228646.288378
6.0,67,228999.296451
22.0,60,229646.341976
20.0,76,230618.537908
-6.0,66,231477.715753
12.0,69,232101.804782
20.0,75,232765.368762
-2.0,55,233196.447131
12.0,66,234017.771629
2.0,63,235415.455512
8.0,60,236828.231833
2.0,66,237332.480909
0.0,62,238143.473905
13.0,99,238473.52163
6.0,57,239020.939699
6.0,84,239748.853661
8.0,68,240106.818805
-4.0,70,240634.616747
-4.0,68,242784.684771
0.0,81,243761.524302
2.0,90,244739.983446
2.0,68,245153.297337
0.0,87,245824.929343
0.0,52,246445.858711
6.0,82,248614.154121
0.0,84,249004.451406
12.0,58,249507.446711
16.0,71,250308.164581
26.0,75,251219.595332
4.0,62,251408.226418
16.0,68,251842.869403
12.0,63,252510.978313
6.0,78,253072.145138
2.0,47,253296.647963
6.0,66,253666.593792
8.0,89,254392.705286
-2.0,70,255182.979245
18.0,68,255863.289729
22.0,84,257010.524272
237.0,19,257545.710835
10.0,64,258723.101618
0.0,77,259311.023518
10.0,71,260145.2698
24.0,80,261305.068193
6.0,73,262926.010873
3.0,71,263778.003428
0.0,1,263854.194316
8.0,74,264887.995797
10.0,61,265604.866538
0.0,77,266403.939088
14.0,79,267343.916868
0.0,75,268436.455196
16.0,77,268981.208006
18.0,78,269449.531769
18.0,85,270013.336735
8.0,77,270573.484798
14.0,68,270927.069162
10.0,74,271686.167274
26.0,90,272449.131484
14.0,76,274455.900535
20.0,97,274992.366594
8.0,58,275637.688986
14.0,89,276677.759285
16.0,73,277159.054384
8.0,65,277379.559536
14.0,77,277920.996948
10.0,107,279167.481059
6.0,56,279934.845054
16.0,83,280442.646068
16.0,84,281054.880616
14.0,75,282241.547327
12.0,78,283487.14148
8.0,79,284496.900499
8.0,79,284892.612163
16.0,80,285728.328473
18.0,82,286910.886311
10.0,68,287459.343169
8.0,77,288489.672612
50.0,29,288742.101606
2.0,114,289765.969913
26.0,79,290527.408308
12.0,97,292220.226102
8.0,70,293038.24927
14.0,88,294300.695189
8.0,57,294858.95065
14.0,77,296020.805694
12.0,119,296901.880266
6.0,107,297545.173965
-2.0,68,298099.954112
32.0,72,298740.386923
2.0,96,299488.214732
12.0,85,300678.23973
12.0,107,301722.916172
4.0,96,302725.316424
18.0,74,304023.804208
12.0,66,304259.639663
10.0,87,304464.127678
6.0,104,306522.458201
15.0,116,307024.314223
16.0,61,307384.887495
6.0,85,308069.300589
28.0,94,309175.086679
6.0,70,309287.498061
20.0,93,309962.14855
4.0,89,310479.344669
20.0,76,310926.665237
16.0,100,311331.568091
162.0,41,311616.417066
14.0,78,312085.236393
2.0,73,312448.202712
-4.0,84,313615.100477
10.0,108,315278.904037
10.0,77,316018.856964
10.0,64,316471.399792
12.0,84,316706.306527
12.0,70,317721.939003
-2.0,102,317987.60166
2.0,80,318594.748708
12.0,93,318807.569279
28.0,87,319173.670791
70.0,44,319499.02863
12.0,100,321490.894203
8.0,80,321772.880652
0.0,1,321796.276927
4.0,82,322308.656454
2.0,56,322570.9214
59.0,73,323529.016879
20.0,103,324306.649787
6.0,99,324855.395763
36.0,93,325109.893834
16.0,84,325636.124702
10.0,111,326437.045873
30.0,85,326907.01282
8.0,81,327343.773812
20.0,83,327993.079955
4.0,83,328560.920541
14.0,74,329139.793837
24.0,101,329770.082167
14.0,76,329786.781631
20.0,59,330133.768631
4.0,91,331218.809901
22.0,69,331564.451499
2.0,86,332255.515366
14.0,76,332787.713975
0.0,106,333950.830839
4.0,95,334095.044754
18.0,87,334300.656409
26.0,88,335127.903328
24.0,81,335992.419556
4.0,84,336148.359076
10.0,99,336488.220497
16.0,101,336985.797737
18.0,93,337592.397872
103.0,62,338377.456614
18.0,92,339640.628804
71.0,95,340341.685794
6.0,97,340672.039199
2.0,75,341811.207614
49.0,45,342595.450371
8.0,123,343719.901475
109.0,63,344211.958519
-2.0,96,345226.655793
20.0,93,345969.062314
28.0,82,346172.697108
16.0,62,346513.301511
22.0,70,347608.998672
10.0,95,348333.228227
79.0,53,348872.775465
6.0,107,350170.11387
6.0,106,351100.369909
14.0,112,352304.401773
34.0,91,352982.254937
8.0,101,353366.643735
16.0,90,354231.01134
22.0,101,354852.972784
14.0,82,356416.454769
4.0,118,357525.722523
-2.0,85,358209.139028
14.0,89,359046.965154
20.0,87,360306.27754
18.0,86,360709.694395
-8.0,137,361917.129223
8.0,94,362377.582847
0.0,93,362753.204725
24.0,80,363424.092214
32.0,121,363921.09646
8.0,85,364291.293825
10.0,121,365872.800602
2.0,65,366216.258625
4.0,108,366796.070119
16.0,98,367531.115446
30.0,84,368271.120424
16.0,71,368972.411583
43.0,85,369192.998232
16.0,77,369823.170679
10.0,108,370576.543572
12.0,77,370928.171022
20.0,108,371957.063743
10.0,110,373490.390364
-6.0,72,373876.996453
6.0,74,374033.024236
10.0,153,375500.327356
32.0,124,376121.03918
32.0,113,377353.722642
-2.0,79,378215.750271
12.0,122,378875.27298
16.0,100,379402.384368
6.0,124,380356.473845
63.0,22,380426.186561
-4.0,95,381383.155654
14.0,99,382632.971158
30.0,94,383994.869875
22.0,165,384925.92469
26.0,119,385699.430988
18.0,111,386363.465494
34.0,118,387080.433125
62.0,75,387636.105748
12.0,126,388455.094191
6.0,98,388855.432896
30.0,120,389379.154084
16.0,131,391064.750379
18.0,111,392190.224063
40.0,135,393046.208354
42.0,105,393688.475649
38.0,107,394538.020856
0.0,102,395200.391083
22.0,87,395543.076111
22.0,96,396173.362197
14.0,103,397140.460564
12.0,98,397793.673684
47.0,38,398024.003227
12.0,135,398941.209622
8.0,80,399621.343857
16.0,79,399972.904302
20.0,86,400608.29899
16.0,75,401065.303843
14.0,92,401237.457982
24.0,113,402013.992935
10.0,87,402586.325913
2.0,124,403248.768017
6.0,89,403626.787175
20.0,69,404250.324856
24.0,99,405347.501313
8.0,175,406644.306479
22.0,122,407105.432423
30.0,96,407523.230316
18.0,82,407950.298421
18.0,87,408364.906548
10.0,70,408557.373946
14.0,123,409491.999958
26.0,114,410725.330686
0.0,83,411058.941683
6.0,93,411909.968941
-4.0,105,412483.541646
14.0,114,412861.580988
42.0,95,413407.253636
24.0,112,414106.914805
18.0,90,414316.846088
43.0,60,415148.938387
16.0,84,415733.603734
6.0,126,416584.168326
8.0,130,417191.664457
12.0,80,417447.102553
12.0,98,417919.304018
30.0,89,418283.589411
22.0,3,418284.56409
40.0,115,418927.512821
49.0,89,419427.58706
6.0,64,419789.024845
18.0,82,420253.303998
2.0,75,420932.840974
12.0,111,421414.125792
-4.0,109,421868.161098
10.0,121,422790.578264
34.0,127,423448.24385
39.0,61,423675.626791
9.0,110,424530.89793
20.0,111,425385.807979
24.0,92,425703.671594
30.0,111,426798.560578
6.0,69,427007.679892
18.0,109,427745.089534
28.0,127,429143.378254
136.0,9,429329.704777
8.0,95,430241.085093
-2.0,125,431325.410048
28.0,79,431918.77458
20.0,90,432871.274401
24.0,97,434506.748694
59.0,68,435034.214458
6.0,112,435537.961168
-2.0,129,436239.95937
6.0,97,437801.565665
22.0,83,438121.06615
46.0,21,438155.672855
22.0,110,438735.070423
30.0,111,439166.791586
14.0,115,439987.65627
28.0,92,440350.033524
14.0,107,440821.149165
38.0,110,441464.437299
2.0,114,442090.302183
28.0,80,442880.206545
26.0,85,444121.616738
16.0,80,444494.297822
18.0,123,445598.528559
16.0,147,446239.067092
26.0,108,446588.481942
6.0,81,447323.827435
18.0,109,447805.622214
120.0,78,448201.200498
14.0,98,448735.820258
21.0,76,449174.514906
18.0,162,450280.349437
20.0,131,451072.564713
18.0,77,451387.500505
12.0,104,452293.154265
7.0,93,452787.043457
169.0,93,453447.103999
30.0,104,454313.042933
14.0,125,455161.650246
112.0,24,455444.796323
14.0,142,456183.205855
4.0,125,457199.120327
24.0,111,457669.047836
61.0,120,458513.920173
59.0,33,458672.260149
24.0,91,459569.579479
16.0,118,460655.067708
120.0,4,460797.542405
36.0,109,461345.726113
28.0,138,461976.77746
-2.0,223,464367.075401
16.0,120,465042.327894
26.0,87,465446.027096
16.0,103,466347.944904
0.0,90,466651.731506
4.0,114,467281.265672
129.0,49,467558.54411
5.0,145,468209.816082
32.0,133,468693.384724
8.0,135,469443.617815
34.0,99,470042.384791
26.0,95,470562.749918
16.0,83,470774.378278
20.0,115,471418.600532
49.0,45,471522.484679
10.0,113,471699.118252
12.0,84,472770.445228
8.0,155,473509.019411
12.0,159,474961.358675
12.0,120,475409.479076
26.0,103,476237.264289
29.0,59,476574.655556
30.0,139,477374.414222
69.0,11,477542.684404
-2.0,130,478611.526895
2.0,95,479098.040232
65.0,81,479607.518713
73.0,90,479841.755122
16.0,105,480529.718967
10.0,124,481080.443501
16.0,138,481899.5771
20.0,115,482453.036293
16.0,107,483318.571589
24.0,90,483585.049433
24.0,91,483873.12345
22.0,107,484293.09238
24.0,123,484415.367713
8.0,137,484917.826915
32.0,76,485292.251089
37.0,99,485712.832006
134.0,3,485745.90553
10.0,160,487028.990598
29.0,83,487545.008411
24.0,106,488316.885594
28.0,121,488847.493451
38.0,115,489514.473658
6.0,108,490209.271128
8.0,157,491077.690763
18.0,92,491718.51093
16.0,164,492219.599731
22.0,112,492842.853477
11.0,106,493173.117682
24.0,108,493756.517189
16.0,107,494128.19887
10.0,130,495425.119228
41.0,8,495454.544959
6.0,130,496472.343989
2.0,82,496889.440577
46.0,90,497171.844361
24.0,181,498223.274888
10.0,110,498902.837767
46.0,71,499552.953776
2.0,108,500153.191598
18.0,134,501136.017965
49.0,58,501544.837036
49.0,66,501968.320296
14.0,141,502775.957694
125.0,69,503161.690866
0.0,1,503210.373957
36.0,96,503592.426069
48.0,11,503737.465531
-4.0,113,505005.572889
10.0,123,505420.916398
0.0,103,505692.405023
24.0,129,506280.574098
23.0,40,506616.383911
32.0,76,507393.083828
24.0,100,508048.421028
18.0,115,508640.511426
20.0,114,509910.539463
47.0,42,509981.077633
28.0,166,511007.223949
34.0,132,511969.789057
6.0,209,512917.385275
30.0,98,513234.988389
36.0,69,513629.714694
-2.0,77,514124.152848
10.0,97,514696.87854
31.0,70,515261.917269
14.0,104,516162.219683
14.0,139,516694.741406
20.0,113,517415.884392
12.0,116,517754.570717
12.0,128,518141.034379
24.0,97,518653.906708
2.0,116,519645.572562
32.0,155,521470.126857
44.0,63,522022.699068
22.0,92,522298.24395
14.0,132,522866.673517
38.0,152,523900.002171
32.0,106,524315.187577
65.0,117,525007.615867
53.0,121,525893.35257
26.0,119,526867.627145
22.0,140,528012.045973
14.0,122,528649.484606
12.0,106,529221.15187
48.0,31,529339.567048
24.0,166,530113.850896
14.0,166,531073.945065
0.0,112,531967.105445
10.0,197,532817.465589
26.0,108,533241.443346
43.0,51,533275.70004
6.0,121,534539.723244
18.0,149,535720.489365
26.0,127,536515.007106
8.0,85,537071.956367
38.0,118,537930.945986
20.0,94,538365.030279
20.0,106,538891.54399
16.0,186,539870.973196
6.0,127,540694.647962
54.0,101,541096.686687
120.0,6,541137.529475
20.0,205,542734.524748
41.0,103,543106.278006
22.0,187,544220.533566
16.0,115,544744.444913
8.0,116,545319.847669
14.0,140,545948.015739
12.0,159,547106.714809
20.0,82,547966.867918
26.0,113,548619.623792
12.0,109,549151.570115
26.0,115,549656.533678
60.0,99,550136.759569
32.0,129,550915.789158
88.0,120,551518.721121
0.0,139,552183.394551
16.0,164,552801.352847
18.0,192,554066.352348
14.0,128,554579.59168
47.0,111,555047.595379
22.0,130,556231.775651
65.0,78,557100.834802
51.0,22,557178.135259
8.0,140,558214.324684
134.0,119,558568.859762
14.0,138,558942.975944
50.0,127,559270.842476
34.0,151,559601.411177
6.0,153,560190.420562
28.0,113,560488.372821
53.0,87,560889.315407
-6.0,124,561420.859721
4.0,180,561917.060354
12.0,149,562862.822811
18.0,128,563751.410359
46.0,172,564640.659708
18.0,139,566120.235496
119.0,30,566219.334343
12.0,211,566871.259593
36.0,110,567526.674465
40.0,140,568714.277008
60.0,39,569143.142791
8.0,192,570134.690987
12.0,102,570678.128099
20.0,174,571517.921685
6.0,96,571948.353235
6.0,132,572745.86004
3.0,387,574853.243831
-2.0,173,575774.615745
18.0,149,576926.242583
34.0,94,577977.665385
22.0,132,578266.998912
16.0,153,579169.795041
14.0,142,580596.172728
34.0,130,581252.511815
34.0,132,581764.858423
26.0,138,582230.088525
36.0,119,582701.62687
43.0,105,583231.961505
28.0,151,584059.671877
59.0,90,584195.102851
33.0,93,584845.143522
44.0,139,585732.53826
14.0,112,586315.856649
16.0,188,587741.956918
48.0,98,588155.622431
51.0,106,588614.06483
8.0,107,588979.858671
25.0,97,589307.705248
10.0,168,590411.633664
50.0,147,591367.138213
23.0,52,592021.258155
59.0,85,592177.01407
28.0,121,592789.89753
60.0,20,593096.988437
54.0,19,593110.670539
0.0,171,593805.219022
64.0,51,594051.915563
32.0,99,594807.837529
35.0,120,595430.424417
6.0,184,596568.747939
-2.0,160,597342.818827
40.0,108,597845.461746
126.0,98,598470.896721
24.0,83,598661.675689
4.0,140,598986.621193
6.0,163,600513.439716
79.0,79,601016.460686
50.0,67,601702.292598
18.0,119,602679.395136
68.0,75,603208.880593
26.0,112,603916.980671
18.0,122,604488.708886
57.0,98,605244.293244
14.0,87,605558.147151
20.0,125,606058.13498
28.0,129,606824.463511
24.0,185,607948.449202
2.0,153,608908.410747
12.0,206,610037.663936
44.0,138,610531.98656
32.0,103,611312.998293
24.0,154,612230.792839
16.0,133,612891.052676
51.0,27,613026.281276
14.0,124,613654.391881
43.0,119,614649.881251
45.0,135,615650.650458
44.0,116,616081.555588
40.0,106,616562.688253
18.0,150,617139.407933
8.0,144,617676.267079
16.0,149,618312.678168
8.0,149,619202.141548
14.0,227,619799.65036
20.0,124,620783.768407
30.0,107,621084.018189
8.0,112,621730.347939
41.0,101,622255.493276
18.0,133,623153.515678
38.0,113,624002.307836
18.0,139,624649.042866
74.0,23,624752.211691
14.0,132,625548.425887
36.0,88,626366.869164
16.0,161,627608.048914
59.0,78,628377.025503
22.0,125,628977.992845
18.0,167,629671.712556
43.0,61,629986.28596
123.0,68,630215.092416
24.0,165,631122.959659
26.0,91,631541.003071
18.0,104,632183.228638
35.0,68,632453.367779
52.0,23,632561.958419
30.0,114,633800.177611
61.0,85,634064.967857
12.0,148,634776.721498
34.0,257,635674.056018
42.0,125,636092.174385
74.0,91,636555.227381
54.0,166,637887.267449
8.0,209,639202.420098
87.0,83,639636.564738
4.0,132,640389.68512
28.0,135,640919.994175
27.0,99,641343.045025
24.0,162,642436.02474
0.0,138,642978.012379
24.0,141,643837.431423
47.0,124,644323.958216
106.0,107,644740.033694
100.0,72,645077.32209
22.0,128,645592.711479
24.0,161,646215.225961
40.0,160,647503.744346
58.0,122,648284.037034
32.0,161,648833.751637
49.0,17,649048.56371
51.0,84,649453.312518
2.0,156,650359.767367
8.0,225,651648.371476
4.0,154,652723.351576
20.0,257,654045.658411
24.0,142,654509.093105
6.0,220,655226.193943
75.0,106,656104.35314
42.0,43,656250.693297
27.0,38,656433.449046
36.0,71,656917.518792
14.0,143,657998.99636
47.0,145,659307.949192
24.0,126,660115.445979
6.0,194,660945.643859
39.0,143,661454.610937
16.0,172,662448.560979
18.0,139,663417.069986
8.0,171,664267.773125
56.0,139,665144.246742
26.0,183,666071.574325
42.0,134,666786.846683
24.0,148,667786.064962
4.0,105,668276.221337
16.0,205,669756.396152
65.0,76,670289.070881
44.0,78,670534.199196
12.0,239,671945.46899
12.0,170,672964.603536
6.0,167,674101.217176
10.0,225,675097.494598
58.0,105,675603.982182
22.0,294,677284.054316
144.0,6,677354.827027
101.0,8,677432.893119
63.0,127,677918.518193
66.0,4,677955.486252
8.0,144,678739.44138
12.0,157,679531.844026
54.0,129,680134.519356
28.0,133,680580.391315
28.0,125,681027.060201
53.0,113,681766.203908
66.0,128,682468.890347
65.0,9,682568.969833
18.0,141,683691.151918
16.0,193,684678.709891
20.0,177,685985.263677
24.0,343,688499.112462
6.0,147,689705.67455
14.0,119,690617.168515
30.0,132,691893.570272
44.0,134,692428.531318
213.0,9,692600.978917
68.0,162,693424.915703
14.0,193,694419.528328
56.0,103,695742.053962
14.0,107,696689.101169
4.0,127,697286.085909
38.0,117,697864.661188
59.0,54,698342.745141
6.0,142,699283.083677
18.0,179,700255.389024
16.0,160,701124.223782
55.0,230,702472.270344
53.0,120,702750.465521
49.0,56,702996.771413
55.0,19,703073.477445
54.0,106,703592.88517
35.0,63,703937.704025
20.0,204,704966.647348
18.0,171,705762.053583
6.0,245,707739.083505
34.0,19,707965.054253
28.0,190,708848.810858
24.0,184,709747.107704
8.0,140,710795.164488
10.0,121,711366.784646
8.0,139,712096.960113
56.0,106,712655.40186
26.0,129,713468.104004
50.0,65,713970.470569
29.0,82,714486.344149
16.0,185,715892.491094
12.0,104,716600.19516
2.0,204,717717.343332
28.0,255,718878.888433
6.0,218,720161.000618
56.0,131,720571.037285
44.0,70,720767.041402
48.0,45,721044.7619
57.0,121,721486.905005
22.0,212,722729.710203
33.0,126,723193.632293
111.0,38,723341.310213
56.0,58,723476.919534
14.0,296,725162.852549
20.0,129,725658.60668
20.0,245,726971.187933
53.0,66,727325.357718
20.0,161,727906.919624
47.0,71,728220.587562
20.0,270,729814.919078
61.0,66,730031.20455
4.0,131,730653.779148
24.0,253,732077.267226
10.0,142,732843.883508
12.0,113,733337.017166
46.0,138,733907.401883
12.0,101,734226.914298
66.0,24,734394.797106
36.0,146,735126.182034
35.0,167,736321.714383
22.0,122,736807.783964
12.0,125,737483.809671
4.0,204,738449.235647
33.0,176,739732.70213
8.0,189,741058.707146
48.0,127,741878.679025
18.0,173,743335.862587
18.0,193,744225.548
40.0,100,744778.134945
14.0,287,746266.663361
10.0,77,746635.485156
24.0,119,747167.287513
28.0,152,747824.374553
59.0,27,748086.458311
30.0,213,749076.929114
47.0,73,749614.271037
56.0,149,750515.067308
10.0,195,752335.164072
14.0,219,753736.865386
20.0,136,754563.792413
90.0,70,754879.810292
10.0,224,755994.159861
52.0,68,756334.371474
42.0,102,756739.926775
18.0,223,758052.895858
-2.0,322,760494.655912
8.0,359,762876.389777
30.0,153,763743.495572
-6.0,289,766065.354777
34.0,100,766893.025158
0.0,244,768504.667781
19.0,155,769153.956515
46.0,95,770782.81052
34.0,196,772501.547922
22.0,199,773678.612629
10.0,192,775040.236984
36.0,107,775808.575542
96.0,10,776003.061038
26.0,75,776453.940891
28.0,156,777177.313474
59.0,55,777572.500777
26.0,134,778590.154635
119.0,42,778689.890502
10.0,335,780631.678097
51.0,61,781084.281294
34.0,258,783029.871626
24.0,181,784760.802882
12.0,179,785620.888715
46.0,120,786103.172716
51.0,132,786574.601683
24.0,223,787857.299754
5.0,130,788330.161299
105.0,136,789173.23545
41.0,141,790066.260036
10.0,141,790552.628071
49.0,108,791121.426474
10.0,160,791986.396152
14.0,139,792965.200564
34.0,197,794093.337886
24.0,217,795053.747027
10.0,138,795531.041886
34.0,123,796187.113431
34.0,54,796720.070472
17.0,202,797607.122895
8.0,151,798711.635351
52.0,56,799059.240862
71.0,66,799483.231799
2.0,349,801289.574916
33.0,28,801600.446193
68.0,239,803165.094415
10.0,204,804670.956873
12.0,238,805658.438324
22.0,183,806721.615701
96.0,41,807268.461429
38.0,213,808361.507606
28.0,254,810015.235715
30.0,230,810945.922257
25.0,45,811075.428051
8.0,144,811616.472389
35.0,127,812177.520738
61.0,126,812985.806335
8.0,252,814652.6143
12.0,296,816258.428442
14.0,199,817580.331837
37.0,146,818345.326367
74.0,58,818650.516524
14.0,285,820138.227243
8.0,224,821551.831052
12.0,457,823801.869512
65.0,41,824046.08231
10.0,197,825078.662495
59.0,66,825614.830638
16.0,379,827715.612848
59.0,99,828657.114996
10.0,110,829436.199318
105.0,64,829849.234851
61.0,114,830696.76295
20.0,188,831697.080575
16.0,252,833027.472771
39.0,78,833287.718843
12.0,207,834259.169956
1.0,201,835195.504293
10.0,208,836026.233557
82.0,162,837116.51599
107.0,88,837846.333458
41.0,98,838372.489405
80.0,143,838791.371326
14.0,339,841052.606283
20.0,392,842498.955357
20.0,524,847456.051487
4.0,252,849121.36455
54.0,123,849767.170043
12.0,213,851207.673937
16.0,287,852334.526572
20.0,220,853315.252752
32.0,325,854697.467748
16.0,191,855689.076854
30.0,150,856517.900441
44.0,160,857397.136195
18.0,113,858170.579217
38.0,239,858956.688643
12.0,600,861509.624301
56.0,199,862035.539251
62.0,212,863211.468358
54.0,212,864681.281186
215.0,6,864737.07796
144.0,29,864843.049513
10.0,259,866643.727633
110.0,83,867107.022303
28.0,260,868376.850724
63.0,116,869017.851393
37.0,479,870984.044189
35.0,146,871499.2199
60.0,114,871937.217118
32.0,156,872548.295255
114.0,113,872915.703734
82.0,224,874230.179675
20.0,243,875660.273135
49.0,145,876002.93485
14.0,266,877574.652097
30.0,223,878744.418871
12.0,235,879897.119416
18.0,116,880806.557512
22.0,348,882188.651016
36.0,275,883468.158267
63.0,65,883606.173436
119.0,148,884164.753123
16.0,333,885587.196461
22.0,470,888728.368027
59.0,74,889273.0439
24.0,327,891402.283552
