#{"t_start": 1673784915.4765742, "env_id": "sokoban-turtle-v0"}
r,l,t
4.0,59,24713.946483
-5.0,30,24846.892975
2.0,38,25022.481496
-10.0,47,25302.403252
4.0,28,25667.795512
-2.0,41,25972.857625
0.0,41,26429.45589
-6.0,38,26684.260468
-12.0,65,27079.824317
-2.0,52,27378.282906
-5.0,45,28039.527254
0.0,52,28092.509158
-6.0,45,28401.039977
6.0,45,28864.297804
-8.0,46,29099.254922
5.0,49,29225.528706
-12.0,53,29407.86851
-6.0,54,29560.07993
-14.0,63,30377.959078
-11.0,55,30788.186167
166.0,14,30854.974531
-4.0,39,31104.780522
-10.0,43,31303.110277
-18.0,48,31568.923534
10.0,45,31838.166204
0.0,40,32024.908242
2.0,37,32053.202974
-2.0,41,32510.548306
0.0,33,32581.83779
0.0,2,32598.269708
-22.0,39,32702.253281
-4.0,58,33056.194068
10.0,36,33366.628065
44.0,7,33469.479527
-4.0,44,33893.781709
0.0,38,34110.891761
0.0,29,34194.203218
-10.0,45,34375.951188
-6.0,38,34836.677307
-6.0,35,35021.929412
0.0,41,35169.239629
6.0,38,35297.841598
0.0,48,35681.184482
-4.0,49,36117.153426
-4.0,44,36366.144819
-2.0,48,36542.055978
-10.0,44,36650.641701
-4.0,46,36893.220004
2.0,48,37025.500796
8.0,31,37128.819144
6.0,42,37317.74363
-4.0,45,37957.367801
0.0,46,38231.489969
-4.0,48,38519.19272
-4.0,35,38718.66747
0.0,34,38928.185964
-8.0,40,39309.812524
2.0,46,39445.152795
-10.0,55,39865.661803
2.0,50,40103.025967
4.0,44,40201.938243
6.0,35,40344.430472
1.0,43,40738.008269
-4.0,37,40996.113743
6.0,48,41207.390136
-10.0,46,41532.944988
4.0,35,41706.539905
-2.0,50,41901.786262
-4.0,39,42035.278782
-4.0,36,42237.225425
6.0,40,42456.32813
-10.0,46,42624.779214
-1.0,50,43278.130574
0.0,43,43565.203719
0.0,45,43864.354545
-12.0,33,43949.517944
0.0,49,44346.087238
6.0,36,44405.554429
4.0,36,44501.855377
-4.0,45,44778.570119
-12.0,56,45098.900753
-4.0,32,45309.145522
-6.0,41,45497.523559
-4.0,55,45800.563272
-3.0,49,46267.806919
0.0,48,46693.208311
-4.0,36,46940.310258
4.0,49,47608.025495
0.0,40,47742.194027
-31.0,49,47917.334922
4.0,33,48080.90294
0.0,28,48193.883028
-12.0,38,48615.319459
0.0,43,48767.006725
142.0,16,48989.240708
8.0,39,49322.363692
-8.0,45,49495.803859
-6.0,32,49587.108234
-10.0,39,49797.993263
-9.0,48,50505.108209
4.0,38,50970.060231
10.0,38,51081.916702
1.0,54,51378.481133
-5.0,46,51573.558603
-6.0,32,51707.199897
0.0,1,51740.108375
-4.0,34,51830.789058
-4.0,39,51980.231456
-6.0,36,52171.595071
-9.0,41,52508.504394
-6.0,49,52780.079487
-8.0,36,53103.960565
8.0,39,53388.395493
-2.0,33,53463.13268
1.0,38,53676.156309
0.0,8,53759.947859
10.0,30,54003.247027
2.0,49,54297.791534
10.0,45,54372.891365
-2.0,30,54416.320714
0.0,53,55035.234816
0.0,35,55134.836076
4.0,37,55295.607509
6.0,41,55409.869252
-6.0,38,55606.172974
0.0,36,55875.795631
6.0,42,56396.55337
-5.0,35,56795.522179
6.0,45,57159.810204
-4.0,42,57268.993091
0.0,68,57630.952514
0.0,48,57848.43546
-4.0,48,58065.68887
7.0,49,58230.918929
10.0,40,58337.390145
-4.0,46,58420.696697
-9.0,39,58531.793705
0.0,28,58670.501619
2.0,31,59212.242818
-4.0,52,59452.999362
-6.0,46,59700.165836
4.0,36,59888.989443
0.0,37,60053.278044
-8.0,37,60109.822008
4.0,45,60223.711975
-12.0,33,60596.485647
-2.0,40,60961.521026
-1.0,32,61146.369771
10.0,41,61225.743942
-4.0,30,61355.884183
2.0,46,61521.985401
-12.0,41,61539.996176
0.0,1,61549.216926
2.0,51,61794.578534
4.0,39,61923.699626
0.0,28,61990.158579
8.0,42,62263.516569
2.0,48,62793.318085
32.0,10,62868.540972
0.0,54,63064.106837
-6.0,34,63259.924876
2.0,37,63673.83222
-4.0,43,63849.4853
0.0,33,64015.961381
2.0,53,64218.291579
-4.0,50,64366.431321
2.0,40,64435.268476
4.0,43,64834.316323
-11.0,37,65105.43084
0.0,33,65405.408371
4.0,34,65705.068688
4.0,30,65770.883471
4.0,47,66126.891551
0.0,39,66303.701459
5.0,44,66493.387964
0.0,37,66798.475172
6.0,48,67316.024073
0.0,36,67393.057928
139.0,17,67459.122093
10.0,45,67618.416855
-6.0,41,67793.604295
-4.0,39,68142.342012
-4.0,41,68270.799672
-4.0,44,68478.994742
0.0,38,68716.033427
0.0,39,68870.69506
-4.0,50,69305.865892
4.0,34,69448.4568
6.0,41,69554.203767
-5.0,34,69655.204301
-2.0,43,69723.116541
-4.0,38,70179.76507
4.0,54,70673.331287
-6.0,41,70734.775621
8.0,35,70926.437921
4.0,38,71243.599835
0.0,44,71358.859643
-6.0,36,71467.349287
0.0,36,71638.906913
0.0,39,71776.931683
0.0,35,71959.026008
8.0,34,72153.178996
53.0,1,72196.678438
3.0,51,72426.136981
-2.0,43,72791.885753
8.0,33,73019.424196
6.0,50,73259.289968
4.0,27,73529.96772
0.0,35,73663.208368
0.0,42,73726.96742
0.0,36,73830.776132
52.0,42,74131.805508
6.0,30,74250.617526
6.0,37,74285.789186
4.0,44,74448.276461
3.0,36,74597.27995
0.0,33,74796.350539
0.0,59,75058.426673
4.0,37,75258.038493
8.0,72,75554.470999
8.0,39,75711.801858
14.0,35,75970.914434
-9.0,39,76136.489005
10.0,33,76499.486703
4.0,27,76704.720152
118.0,22,76916.781978
2.0,46,77100.868698
-4.0,43,77566.358266
-4.0,39,77873.695742
10.0,35,77965.069561
4.0,43,78260.169856
-2.0,30,78341.589591
6.0,49,78494.43062
4.0,32,78607.171117
4.0,46,78742.712251
0.0,34,78868.335288
12.0,37,78947.781205
0.0,47,79229.069943
-16.0,36,79449.616721
4.0,46,79735.927671
76.0,1,79764.027498
4.0,44,79995.490638
0.0,32,80050.685472
40.0,24,80120.227912
0.0,42,80387.447522
-2.0,49,80795.226923
4.0,45,81040.161497
4.0,35,81177.054303
12.0,61,81448.447335
0.0,43,81557.718751
6.0,33,81872.011264
-8.0,34,81922.149204
4.0,45,82030.899108
0.0,37,82158.562514
-6.0,33,82298.810641
0.0,31,82448.145056
-4.0,29,82497.606798
10.0,33,82564.021629
0.0,30,82618.267256
0.0,33,82796.900736
-1.0,41,83129.515706
-4.0,31,83170.7804
6.0,44,83276.264086
-5.0,40,83528.174371
-10.0,42,83624.869541
6.0,47,83729.703135
-4.0,30,83866.991391
-5.0,37,84098.208841
4.0,40,84322.745472
6.0,40,84502.350425
-6.0,30,84596.62435
4.0,31,84649.362947
0.0,37,84802.096575
6.0,48,85127.753547
-4.0,42,85357.011381
-4.0,36,85488.849222
2.0,32,85532.780831
12.0,46,85836.820659
8.0,42,86012.381795
8.0,40,86120.366164
-4.0,42,86231.393518
4.0,34,86376.807626
10.0,37,86565.358412
5.0,32,86726.390075
2.0,35,87027.133162
-4.0,33,87338.430895
-6.0,41,87459.183079
-2.0,36,87616.732759
8.0,39,87672.650475
8.0,49,87872.782852
2.0,39,87939.01348
0.0,41,88079.468976
0.0,45,88431.391419
-6.0,25,88551.57504
4.0,51,88657.162657
-9.0,50,88983.441404
10.0,35,89023.126432
6.0,36,89074.652293
8.0,60,89480.29471
8.0,38,89570.89269
4.0,36,89667.968473
-4.0,40,89774.78883
0.0,42,89951.78092
-5.0,50,90099.289001
-4.0,68,90386.590791
-6.0,44,90646.594608
6.0,33,90709.064031
0.0,35,90749.628427
2.0,43,90909.281783
-2.0,30,90978.397562
0.0,33,91113.20954
0.0,44,91241.561367
14.0,53,91312.63536
8.0,33,91522.749568
-1.0,40,91668.363104
14.0,33,91769.405391
0.0,68,91877.022149
-2.0,35,92053.55587
6.0,61,92524.653529
-4.0,41,92819.613986
0.0,54,93203.864101
-4.0,29,93277.976535
9.0,44,93473.537003
4.0,36,93810.394981
-8.0,34,93975.570387
8.0,45,94147.028794
-4.0,37,94216.970631
6.0,40,94417.762943
35.0,1,94431.758413
0.0,34,94521.747233
-14.0,46,94822.05231
0.0,47,95028.438955
-8.0,35,95236.430063
-3.0,43,95338.646004
6.0,46,95533.048942
0.0,33,95598.672022
4.0,49,95921.897968
1.0,44,96218.468649
39.0,33,96438.169972
-4.0,33,96613.776186
-2.0,44,96924.564608
-6.0,47,97015.015818
8.0,35,97325.845457
0.0,41,97452.966671
0.0,51,97519.600332
2.0,39,97924.492952
4.0,48,98220.506727
6.0,41,98475.906302
4.0,47,98856.608028
14.0,46,98950.49739
6.0,47,99023.23789
0.0,43,99077.821479
-10.0,41,99231.727775
6.0,46,99450.305051
-2.0,58,99578.644079
10.0,43,99834.078439
-2.0,62,99943.433791
-4.0,47,100129.881943
14.0,61,100697.957322
0.0,36,100897.467065
-5.0,35,100996.55846
7.0,42,101101.986297
0.0,34,101244.021309
2.0,55,101511.433609
-4.0,49,101763.189158
20.0,56,101959.291335
6.0,46,102089.889704
0.0,58,102191.948182
1.0,46,102331.997207
0.0,36,102389.655046
6.0,39,102460.623582
6.0,51,102551.930389
-4.0,48,102891.18395
-8.0,44,103195.020217
4.0,44,103375.320672
56.0,42,103564.613353
-4.0,47,103651.77014
8.0,57,103783.822679
0.0,41,104034.376179
4.0,32,104210.215008
0.0,36,104319.153781
2.0,50,104518.441352
0.0,43,104764.317364
0.0,50,104932.025198
4.0,57,105185.343841
-2.0,49,105337.965673
4.0,44,105642.615857
0.0,36,105710.105358
6.0,43,105842.30533
-1.0,52,106009.483004
2.0,47,106177.161305
-10.0,49,106561.769412
18.0,43,107102.022969
0.0,38,107288.490706
0.0,36,107426.235367
-10.0,36,107599.424785
4.0,38,107748.406522
-2.0,46,107922.86413
8.0,48,108245.75959
4.0,41,108439.683216
2.0,49,108668.804368
6.0,48,108977.567156
0.0,42,109104.559253
0.0,42,109232.305032
-4.0,38,109418.194875
0.0,37,109466.474511
13.0,30,109479.366893
18.0,41,109577.967894
-17.0,50,109723.325444
20.0,42,109836.082019
2.0,53,110000.451046
-4.0,34,110201.081596
0.0,39,110259.027033
6.0,38,110404.913657
0.0,38,110488.616204
4.0,70,110793.718729
6.0,36,110875.127952
38.0,13,110923.899781
-11.0,46,111183.989001
2.0,45,111257.61875
10.0,39,111333.032598
16.0,67,111506.671339
6.0,51,111711.162096
5.0,41,111819.288115
10.0,40,112061.848631
41.0,18,112131.242258
11.0,43,112228.962583
6.0,57,112431.102997
12.0,44,112633.879196
4.0,48,112876.247922
2.0,49,113020.156636
12.0,42,113206.658458
24.0,41,113324.076982
81.0,34,113395.484978
4.0,36,113588.601017
8.0,47,113744.118301
-26.0,52,114107.242535
8.0,44,114279.734177
8.0,43,114543.997274
-4.0,57,114767.383574
8.0,56,115217.016518
4.0,55,115486.844681
4.0,37,115586.122075
4.0,56,115693.967285
2.0,58,115739.51351
-2.0,34,115824.993636
2.0,48,115921.188839
-6.0,46,116118.192064
8.0,50,116419.581536
-4.0,40,116669.826432
12.0,50,116964.286109
-2.0,44,117150.588963
-6.0,45,117263.216434
0.0,53,117530.916318
-4.0,44,117855.376987
-6.0,39,117978.220568
0.0,48,118229.892743
-4.0,40,118496.251622
5.0,60,118765.098741
8.0,50,118935.972002
0.0,47,119303.136062
-13.0,52,119392.936734
0.0,43,119551.018878
6.0,43,119829.813198
-2.0,51,120007.760666
8.0,58,120317.114093
-8.0,45,120446.992832
8.0,64,120859.699944
8.0,46,121016.140317
2.0,48,121135.98216
8.0,64,121427.546596
-8.0,53,121606.528684
4.0,53,121737.600831
2.0,48,121823.684147
14.0,44,121906.201682
0.0,43,122120.731145
-2.0,42,122143.591998
-6.0,43,122252.398962
8.0,54,122565.384135
8.0,80,122835.701102
-6.0,48,123126.920632
-2.0,52,123502.178474
0.0,51,123759.175565
4.0,59,123826.053435
0.0,38,123998.565732
7.0,50,124135.843311
8.0,42,124236.305629
0.0,49,124512.566791
-5.0,62,124626.854291
2.0,47,124767.750093
0.0,49,125296.823917
21.0,47,125765.818963
-1.0,60,125828.323877
8.0,63,125938.656873
6.0,51,126042.35345
12.0,83,126448.832024
4.0,47,126735.973958
-4.0,51,127026.111457
4.0,52,127111.494805
0.0,35,127346.17647
16.0,56,127531.062994
2.0,42,127752.289828
-4.0,71,127903.84384
111.0,2,127933.365702
0.0,47,128046.955917
0.0,40,128243.947293
0.0,45,128528.992489
12.0,45,128710.563985
0.0,1,128728.330547
8.0,48,129007.719554
6.0,50,129107.269795
2.0,44,129236.433222
-4.0,45,129344.803706
4.0,46,129501.681101
4.0,41,129666.026257
8.0,58,129824.847204
8.0,37,129897.527505
18.0,54,130098.189594
10.0,54,130269.614079
-4.0,73,130812.816082
-4.0,41,130935.003034
11.0,45,131071.292702
4.0,54,131216.102089
6.0,46,131316.901172
4.0,41,131727.089294
8.0,52,131863.581338
4.0,63,131976.284201
-1.0,47,132134.724998
4.0,53,132233.14626
6.0,56,132335.255093
41.0,42,132530.640112
0.0,55,132668.239006
-4.0,55,133091.561261
4.0,55,133221.488122
14.0,67,133466.569299
-2.0,50,133621.466867
14.0,54,133737.609519
4.0,49,133781.208147
4.0,52,134110.937902
8.0,70,134202.630434
12.0,53,134309.213837
0.0,50,134441.981294
9.0,59,134588.980146
4.0,49,135052.396974
43.0,38,135194.495445
-4.0,46,135303.218093
20.0,47,135394.325606
0.0,52,135568.703658
10.0,44,135691.357506
-2.0,58,135812.401702
5.0,61,136284.976131
12.0,61,136642.159433
-6.0,49,136771.618447
2.0,44,136928.482525
0.0,66,137066.294867
-6.0,63,137246.90218
16.0,70,137502.257678
2.0,44,137608.682364
6.0,48,137805.946607
4.0,49,138001.933371
0.0,45,138142.551817
12.0,59,138376.131406
2.0,47,138719.291816
-2.0,70,139068.026141
-4.0,63,139307.801
6.0,72,139626.928409
0.0,44,139768.293744
-2.0,48,140022.619195
2.0,52,140197.56858
-2.0,53,140497.387964
10.0,44,140658.721587
8.0,50,140811.224739
0.0,49,140956.38499
0.0,33,141126.513644
32.0,41,141392.174342
6.0,61,141594.07841
0.0,53,141787.135712
95.0,15,141897.875199
-6.0,31,142061.379109
12.0,54,142251.727517
68.0,47,142456.056474
42.0,21,142530.167078
3.0,67,142864.459747
-2.0,47,143075.257116
48.0,1,143090.310462
-2.0,47,143325.429359
4.0,48,143411.062524
4.0,60,143533.06656
4.0,49,143644.596603
2.0,39,143732.557401
14.0,65,143937.292542
2.0,42,144295.506658
10.0,73,144467.129929
4.0,62,144986.915356
106.0,31,145142.760509
-11.0,50,145413.300602
8.0,72,145816.603721
12.0,51,146029.68714
10.0,49,146266.151179
6.0,64,146397.104751
-4.0,33,146468.39053
-2.0,63,146787.962984
12.0,55,146943.92123
2.0,51,147325.244123
0.0,74,147755.050553
-10.0,71,147927.387941
18.0,47,148088.997095
0.0,68,148505.521195
-6.0,60,148692.755663
15.0,75,148947.217615
-2.0,36,149032.555167
2.0,62,149493.511167
44.0,20,149644.478987
8.0,78,150170.852377
31.0,38,150208.46425
6.0,46,150468.869823
0.0,39,150612.922302
89.0,44,150833.152653
60.0,35,151100.583939
-4.0,53,151456.179289
41.0,7,151477.363089
-25.0,76,151730.178195
10.0,51,151805.307144
-2.0,51,151977.061051
-4.0,72,152279.223863
14.0,70,152564.07718
-4.0,53,152757.812972
4.0,61,152898.660731
249.0,7,152971.122359
15.0,45,153083.886662
0.0,38,153254.170294
4.0,48,153564.242524
-4.0,66,153707.831615
2.0,52,154002.060478
0.0,72,154256.136068
4.0,51,154359.261256
8.0,63,154511.727908
10.0,36,154633.081794
8.0,61,154793.14021
10.0,49,154983.724732
4.0,59,155220.839916
20.0,70,155380.829654
6.0,43,155600.509069
-2.0,50,155932.178489
0.0,65,156302.607636
0.0,67,156465.689961
4.0,54,156561.693227
-4.0,69,156667.460742
10.0,54,156775.350649
0.0,52,156976.94652
4.0,57,157091.718963
8.0,55,157287.815083
-4.0,51,157410.377992
6.0,59,157506.717593
0.0,57,157699.322696
2.0,60,157805.308386
10.0,71,158009.169105
10.0,54,158113.282096
-6.0,49,158387.53765
2.0,50,158502.660578
-6.0,42,158610.20931
14.0,60,158828.334979
12.0,55,158987.582728
62.0,38,159052.060744
4.0,59,159202.67821
2.0,56,159268.306996
-2.0,72,159453.216058
6.0,47,159618.954775
6.0,65,159744.263627
2.0,37,159834.173338
14.0,44,160172.940711
55.0,56,160253.127737
6.0,63,160333.342351
14.0,66,160498.096297
10.0,74,160873.264508
4.0,57,161138.699876
12.0,89,161483.743721
18.0,79,161952.340198
2.0,50,162323.068599
4.0,50,162564.905903
4.0,55,162825.606125
-6.0,55,162915.251014
2.0,49,163045.924905
-8.0,54,163141.721959
4.0,56,163232.383602
12.0,51,163370.135356
4.0,73,163750.610916
-2.0,72,164023.737034
14.0,61,164503.930552
6.0,51,164785.681316
14.0,36,164897.678905
8.0,59,165263.680535
14.0,46,165534.973085
8.0,39,165731.84697
-2.0,58,166076.046979
22.0,76,166452.996277
-4.0,53,166519.703048
14.0,78,166822.758623
4.0,57,166897.19826
10.0,75,167102.256985
9.0,65,167321.131957
0.0,52,167429.510906
-6.0,40,167549.411683
14.0,63,167683.354644
8.0,68,167832.304623
52.0,35,167976.844472
18.0,40,168230.683453
12.0,55,168508.024637
-4.0,55,168632.768113
-2.0,54,168880.612706
4.0,53,168976.159127
0.0,37,169013.828914
4.0,76,169266.684459
16.0,64,169604.040113
43.0,14,169631.756618
61.0,12,169655.601887
51.0,4,169687.347195
63.0,9,169725.870451
-6.0,64,170188.45699
20.0,51,170282.602412
-6.0,49,170457.460869
12.0,80,171025.326966
2.0,57,171091.803451
6.0,40,171226.755431
20.0,52,171329.837638
-2.0,56,171529.897632
-6.0,51,171698.879256
0.0,67,171966.15663
8.0,48,172025.473422
16.0,55,172521.017397
16.0,71,172605.139055
8.0,41,172731.174023
8.0,74,172921.786485
10.0,44,172944.58727
12.0,73,173201.155109
0.0,77,173386.091431
41.0,35,173484.96838
-4.0,56,173777.356961
6.0,45,173891.721636
20.0,88,174136.326928
0.0,62,174299.993112
2.0,54,174385.868816
-2.0,43,174489.446288
12.0,51,174561.970516
14.0,77,174871.729042
14.0,69,175209.928472
8.0,38,175328.391472
2.0,60,175540.215096
8.0,70,175821.273117
4.0,55,176042.21901
10.0,39,176217.198689
51.0,20,176238.723728
-2.0,83,176525.145218
14.0,92,176993.168725
140.0,28,177304.030181
14.0,66,177601.35671
-10.0,62,177947.995612
4.0,69,178168.508065
10.0,81,178504.960715
12.0,53,178736.015874
18.0,65,178862.680414
8.0,76,179040.511352
42.0,7,179055.196764
10.0,46,179316.735119
6.0,67,179427.370499
2.0,51,179608.686909
8.0,52,179802.209715
4.0,37,179857.916093
-2.0,76,180196.218276
0.0,56,180362.035528
12.0,40,180524.011703
2.0,55,180685.42909
2.0,49,180845.012882
15.0,53,180948.100493
2.0,52,181152.55579
8.0,48,181263.629028
12.0,63,181462.655036
-2.0,59,181608.248826
4.0,56,181845.742637
-2.0,49,182031.901887
18.0,75,182278.869444
4.0,45,182326.770138
13.0,50,182428.28869
6.0,54,182553.51092
22.0,64,182680.358976
2.0,67,182839.94325
16.0,62,183139.206943
8.0,57,183323.465252
18.0,65,183589.489444
6.0,50,183731.075653
4.0,49,184129.59514
10.0,53,184293.169322
4.0,40,184467.793376
14.0,62,184637.750541
4.0,32,184688.145612
12.0,79,184863.59981
-4.0,39,185032.513161
2.0,60,185205.830436
12.0,77,185390.470467
18.0,64,185569.126657
8.0,57,185692.499065
53.0,22,185759.52148
39.0,86,186054.157283
12.0,61,186178.322366
24.0,53,186445.335365
10.0,74,186626.069742
2.0,53,186728.56809
4.0,50,186887.360643
-6.0,52,186991.820155
0.0,47,187284.258128
0.0,52,187441.172355
2.0,58,187732.833066
25.0,71,188036.749703
16.0,47,188194.372342
2.0,69,188442.108724
11.0,59,188671.985181
12.0,58,188785.090283
16.0,64,188944.834796
3.0,74,189080.324443
8.0,55,189295.388708
18.0,57,189430.843732
20.0,55,189514.052287
8.0,49,189623.50266
4.0,60,189781.657914
20.0,57,189903.023414
8.0,56,189986.71983
2.0,35,190230.454098
90.0,5,190267.68943
4.0,78,190828.013343
2.0,54,191098.956288
-2.0,35,191169.842654
2.0,46,191255.30701
46.0,45,191381.380467
2.0,62,191528.267996
6.0,38,191693.247239
6.0,46,191730.704086
6.0,51,191804.982684
10.0,59,192023.549369
6.0,87,192240.991457
-6.0,56,192309.985428
-6.0,89,192430.638073
6.0,101,192736.817604
4.0,56,192954.417396
6.0,55,193105.195132
-4.0,60,193225.763176
50.0,3,193277.371742
10.0,50,193401.11447
10.0,58,193569.885305
6.0,60,193740.040107
6.0,41,193832.188609
-8.0,66,194051.35575
4.0,82,194303.437043
10.0,42,194371.380688
10.0,62,194477.302602
117.0,3,194495.974064
8.0,70,194616.442361
8.0,49,194730.172487
16.0,86,194884.44997
-4.0,76,195220.044406
0.0,47,195322.076301
0.0,48,195494.629397
14.0,47,195610.866112
31.0,79,195852.639634
19.0,67,196274.078781
-4.0,73,196448.754964
4.0,69,196631.138299
0.0,58,196783.701693
-4.0,59,196888.217362
-2.0,65,197044.062654
-2.0,69,197225.327302
10.0,80,197448.690804
4.0,108,197845.925358
2.0,54,197972.321309
8.0,41,198092.866487
50.0,43,198206.960975
0.0,65,198446.378098
-2.0,52,198509.884261
8.0,72,198779.314951
2.0,66,198879.122156
-2.0,36,198933.228335
8.0,67,199206.225517
-31.0,71,199296.686719
-8.0,72,199354.043645
0.0,52,199482.047086
12.0,81,199715.936376
37.0,64,199931.765102
-6.0,54,200053.661559
10.0,94,200285.117045
8.0,54,200486.877481
10.0,83,200692.542155
18.0,67,200837.320264
20.0,56,201142.596382
-6.0,47,201247.373708
4.0,63,201456.442883
8.0,69,201608.729504
10.0,70,201938.77849
-4.0,79,202147.100634
18.0,64,202451.108072
6.0,46,202619.919329
6.0,46,202781.319516
8.0,62,203090.063548
2.0,58,203246.840158
14.0,53,203316.661357
2.0,58,203605.468211
10.0,70,203735.213335
14.0,61,203879.831846
28.0,63,204052.077617
6.0,67,204185.654253
4.0,69,204249.403087
-10.0,76,204423.381165
46.0,43,204545.798425
8.0,57,204630.550525
28.0,48,204766.336137
14.0,73,205097.323297
0.0,74,205241.219393
6.0,81,205435.997658
10.0,59,205686.677659
8.0,80,205981.527624
-6.0,64,206112.792717
2.0,88,206352.078776
14.0,69,206649.443559
-4.0,50,206808.515016
-2.0,58,206918.085804
8.0,82,207209.352778
10.0,66,207323.248447
4.0,49,207451.563087
-2.0,38,207600.013833
-4.0,73,208178.391979
227.0,17,208263.694989
14.0,89,208573.41162
2.0,101,208853.305423
10.0,43,209334.275194
-4.0,96,209682.600024
-6.0,58,209816.093635
-8.0,49,209891.897347
13.0,91,210080.218564
50.0,13,210141.851271
2.0,59,210326.422182
10.0,60,210501.423696
4.0,77,210679.928649
4.0,74,210916.40435
0.0,60,211231.821433
8.0,68,211472.239386
10.0,39,211533.371033
6.0,62,211704.841308
8.0,73,212019.386413
10.0,56,212139.303856
2.0,77,212508.2194
10.0,58,212719.421363
6.0,52,213004.754745
2.0,65,213282.421663
6.0,69,213401.877918
8.0,33,213421.317975
12.0,64,213533.148193
26.0,84,213927.3653
26.0,86,214289.816188
0.0,51,214550.413625
18.0,76,214697.101897
12.0,75,214801.56682
2.0,86,215269.412203
35.0,88,215580.715215
32.0,79,215848.673762
8.0,61,216097.630596
4.0,53,216456.195292
8.0,77,216719.866862
8.0,89,216957.287517
40.0,4,216975.575732
12.0,73,217063.994508
6.0,73,217470.120945
0.0,65,217749.304301
8.0,49,217891.24834
-2.0,67,218069.627015
-2.0,65,218213.656604
-6.0,56,218488.815253
10.0,71,218828.475436
0.0,70,219091.337577
42.0,12,219157.132218
22.0,89,219548.821102
-2.0,70,219766.378033
12.0,81,220028.832893
2.0,82,220282.500098
33.0,76,220499.020509
2.0,82,220725.76066
0.0,63,220806.518996
-8.0,45,220851.845344
49.0,38,220985.362365
6.0,62,221213.931327
10.0,77,221654.367139
-6.0,60,221792.817432
12.0,70,221902.910054
12.0,79,222034.679279
0.0,71,222546.803789
8.0,80,222729.611635
12.0,86,222963.832285
0.0,79,223333.332282
-2.0,39,223587.084234
4.0,70,223740.215852
14.0,86,223991.583362
42.0,16,224011.192876
2.0,41,224266.238665
14.0,85,224664.454423
-4.0,52,224834.692248
0.0,56,225013.688614
-2.0,110,225288.533743
8.0,44,225376.944711
6.0,82,225580.644581
6.0,59,225739.080451
12.0,81,226002.3942
20.0,91,226258.59934
6.0,64,226446.767576
-4.0,75,226641.039176
57.0,53,226762.429664
18.0,111,227069.768469
4.0,68,227229.94085
0.0,56,227409.878978
1.0,61,227508.340446
10.0,69,227801.967452
8.0,97,227994.298134
10.0,78,228235.496489
48.0,36,228305.351649
-2.0,63,228667.977849
14.0,95,228916.947727
2.0,66,229277.519588
6.0,71,229627.224187
-2.0,62,229867.42349
