#{"t_start": 1673784915.367665, "env_id": "sokoban-turtle-v0"}
r,l,t
-8.0,41,54346.019396
6.0,32,54377.542006
-4.0,34,54494.895199
4.0,38,54976.103127
0.0,35,55134.417527
-6.0,38,55264.546087
0.0,37,55395.979701
6.0,42,55605.982441
7.0,58,56110.575009
0.0,39,56491.583046
-6.0,28,56892.964859
4.0,48,57183.386356
-4.0,36,57269.54331
-4.0,51,57552.980124
-4.0,40,57831.499676
-6.0,41,57971.72195
0.0,32,58066.334047
-11.0,43,58205.437447
6.0,48,58386.336122
-4.0,54,58456.709846
45.0,41,58622.36495
4.0,36,59152.693974
0.0,44,59323.923913
-6.0,39,59594.689621
4.0,46,59832.306258
0.0,35,59967.723847
-10.0,33,60093.964886
6.0,40,60132.593951
-2.0,34,60402.664721
1.0,43,60820.980298
-6.0,30,61056.746879
118.0,34,61182.083844
2.0,26,61225.752641
4.0,48,61396.867577
41.0,6,61420.579784
6.0,36,61523.170788
0.0,42,61560.133489
4.0,50,61826.00365
-11.0,47,61989.407366
0.0,30,62073.759648
0.0,47,62560.791895
-2.0,43,62920.495459
-2.0,42,63064.217253
-12.0,38,63307.907412
4.0,34,63674.046727
0.0,32,63800.036287
0.0,37,63997.87697
-14.0,51,64164.795854
0.0,46,64300.485664
0.0,34,64394.786657
0.0,34,64554.086261
10.0,35,64909.550438
-1.0,59,65405.213956
0.0,44,65711.45547
6.0,38,65822.279487
4.0,39,66207.436113
4.0,42,66304.373129
-4.0,43,66670.22043
-8.0,40,67009.764275
0.0,43,67322.903418
6.0,48,67459.355322
0.0,38,67583.13255
2.0,52,67822.900198
0.0,32,68142.349651
-3.0,40,68265.029873
9.0,13,68305.560235
4.0,48,68679.912188
-6.0,38,68812.192914
-4.0,51,69112.434189
0.0,46,69386.303469
38.0,12,69450.061213
-6.0,40,69554.314253
4.0,33,69655.238398
0.0,40,69722.80633
0.0,35,70133.8016
0.0,37,70537.026588
-4.0,49,70705.295292
2.0,53,70959.509723
6.0,53,71274.93475
4.0,43,71381.352897
4.0,35,71587.212998
-4.0,42,71723.581137
2.0,34,71892.06219
12.0,46,72137.163661
4.0,37,72230.28566
-8.0,46,72668.474705
6.0,46,72920.34526
2.0,43,73212.165378
2.0,39,73520.401155
10.0,35,73663.302063
-4.0,41,73726.948328
0.0,40,73831.022066
0.0,43,74155.186918
4.0,44,74256.754347
4.0,38,74387.801123
10.0,47,74479.082535
-4.0,46,74793.38834
0.0,11,74863.173314
0.0,31,74961.390385
37.0,22,75062.39644
10.0,33,75258.017732
-4.0,34,75361.614937
0.0,45,75579.60373
12.0,56,75930.184463
-4.0,32,76016.504549
0.0,57,76500.594767
-4.0,35,76881.509504
0.0,46,77059.438277
4.0,46,77551.430305
-6.0,43,77854.935198
-4.0,34,77962.537122
0.0,28,78070.603567
10.0,40,78333.561686
6.0,53,78491.678058
4.0,39,78607.568904
46.0,2,78611.77408
0.0,33,78688.329333
0.0,46,78868.77327
16.0,35,78959.160161
-6.0,31,79158.668673
4.0,34,79424.676074
2.0,50,79643.735077
-5.0,40,79954.504967
1.0,42,80038.986033
1.0,33,80136.227515
0.0,30,80353.016237
-4.0,35,80705.215456
-6.0,41,80883.336496
-5.0,48,81109.356774
0.0,50,81366.41156
0.0,44,81515.154582
-4.0,38,81620.622155
4.0,52,81922.025283
4.0,39,81988.027695
4.0,45,82158.67469
-14.0,51,82411.796791
-8.0,33,82467.121328
-4.0,29,82527.180753
-6.0,43,82618.377666
4.0,32,82796.986968
0.0,38,83125.469028
4.0,42,83206.77404
4.0,54,83371.184073
-6.0,33,83541.461945
2.0,64,83707.303928
-4.0,38,83810.873097
0.0,34,84089.879786
0.0,45,84311.844923
0.0,42,84491.272691
4.0,36,84596.99315
2.0,39,84650.36803
0.0,43,84842.469432
10.0,43,85187.069705
10.0,49,85422.506196
-4.0,34,85521.30097
4.0,51,85739.783875
0.0,32,85910.751645
0.0,36,86059.105347
-4.0,34,86165.3613
0.0,36,86266.284315
0.0,35,86433.217303
-2.0,45,86627.109889
0.0,36,86788.15448
8.0,35,87216.404632
-2.0,40,87405.114509
-4.0,54,87616.897769
6.0,35,87672.574141
-2.0,31,87813.040631
10.0,43,87874.996135
0.0,41,88012.805147
-11.0,43,88235.25876
0.0,1,88267.237677
8.0,39,88510.750669
-2.0,44,88620.848763
8.0,37,88830.463881
4.0,60,89023.33609
16.0,65,89449.315395
8.0,36,89491.543332
0.0,47,89658.692135
0.0,49,89772.863797
12.0,41,89878.814006
-2.0,37,90051.942083
-2.0,44,90144.123398
-4.0,37,90304.594253
8.0,42,90559.130578
4.0,54,90714.502027
4.0,44,90760.374738
22.0,37,90943.578802
134.0,39,91031.330038
0.0,45,91237.876797
-6.0,45,91263.405156
6.0,40,91488.869502
10.0,52,91668.235763
2.0,47,91784.484635
2.0,39,91804.611925
0.0,39,91952.768365
0.0,38,92277.230887
4.0,48,92533.775167
4.0,51,92996.235036
0.0,39,93212.713426
2.0,41,93337.09756
5.0,33,93476.181424
2.0,39,93885.479414
8.0,39,93998.636217
0.0,49,94190.088939
4.0,30,94241.065984
36.0,14,94364.942278
-2.0,44,94505.557134
8.0,37,94811.637602
14.0,36,94921.577383
4.0,31,95060.405335
4.0,57,95326.695585
-4.0,33,95395.254273
2.0,41,95565.023103
-2.0,32,95676.252091
0.0,37,95922.008706
14.0,41,96177.336238
2.0,38,96442.609429
-4.0,33,96618.964998
-10.0,47,96928.067883
-6.0,48,97044.474681
-4.0,42,97399.664986
10.0,37,97460.690432
4.0,42,97519.603388
2.0,41,97960.225098
0.0,40,98164.375727
-4.0,35,98374.093129
4.0,50,98853.373864
6.0,36,98896.155715
6.0,33,98990.259751
2.0,43,99043.306504
4.0,56,99126.348345
4.0,43,99339.449743
-27.0,41,99468.261505
0.0,49,99605.255294
8.0,53,99854.597724
6.0,50,99986.545655
16.0,55,100365.880166
-8.0,61,100739.871085
-8.0,38,100952.410483
10.0,56,101101.923409
-8.0,55,101344.463823
14.0,41,101557.640264
4.0,53,101850.923984
8.0,42,101955.589519
14.0,37,102036.828507
8.0,49,102125.195519
-14.0,64,102319.892475
4.0,44,102390.116978
14.0,40,102474.081805
4.0,41,102525.224652
4.0,41,102807.926732
0.0,45,103115.809778
4.0,54,103375.352691
-2.0,53,103598.275973
4.0,47,103654.828046
0.0,44,103767.611374
4.0,52,104163.904343
14.0,37,104215.084713
2.0,60,104377.637415
6.0,42,104739.609634
8.0,34,104879.182584
4.0,50,104989.451264
-4.0,40,105185.647511
-2.0,47,105338.076456
8.0,52,105683.866726
-4.0,46,105766.825316
-2.0,58,105901.859786
-4.0,37,106037.843599
6.0,34,106177.6006
6.0,51,106612.401875
6.0,56,107223.138793
-2.0,38,107390.504578
-6.0,45,107569.49482
-2.0,54,107808.576853
10.0,56,108029.637074
4.0,47,108346.958637
0.0,36,108499.585955
8.0,33,108639.751408
0.0,29,108846.041349
0.0,40,108999.506843
-4.0,50,109179.934669
6.0,47,109393.775395
-2.0,39,109464.240703
4.0,53,109543.022104
0.0,56,109638.614823
0.0,37,109811.993243
4.0,46,109881.972406
-4.0,64,110209.851478
10.0,43,110271.927348
6.0,39,110411.402141
8.0,52,110557.967485
8.0,41,110779.028971
6.0,50,110904.676929
6.0,41,111121.101439
4.0,36,111200.391165
0.0,47,111316.191709
2.0,60,111456.264824
-6.0,41,111556.615697
8.0,43,111745.538862
12.0,50,111934.61101
-10.0,32,112111.533543
4.0,42,112223.53197
-2.0,42,112395.308468
0.0,50,112585.021366
0.0,58,112830.210093
6.0,49,112998.040077
4.0,46,113206.638187
-6.0,29,113267.100175
4.0,36,113361.131808
0.0,56,113607.595479
14.0,46,113812.577592
8.0,62,114192.616254
-2.0,63,114470.815311
6.0,35,114685.916126
2.0,64,115186.379315
4.0,43,115296.080017
2.0,38,115501.622369
0.0,63,115641.297596
0.0,39,115709.160639
-4.0,44,115756.344277
-2.0,48,115865.572652
10.0,38,115939.438393
11.0,41,116118.301793
0.0,64,116544.203069
4.0,45,116874.392255
6.0,48,116993.166502
0.0,60,117259.481408
0.0,44,117388.826308
8.0,57,117782.160025
14.0,61,118079.101592
-2.0,60,118414.313746
0.0,55,118635.663666
-4.0,58,118919.663586
10.0,68,119354.193619
2.0,36,119373.882339
-2.0,56,119591.731231
-10.0,34,119829.796074
-6.0,57,120008.805431
2.0,55,120317.293948
8.0,54,120451.798867
4.0,89,120975.096405
12.0,74,121177.418275
15.0,62,121471.258714
0.0,28,121550.261161
4.0,44,121700.162644
112.0,60,121823.279728
0.0,34,121860.976074
6.0,48,122043.848088
2.0,33,122128.771539
4.0,39,122191.700441
-4.0,55,122346.57233
-4.0,44,122637.443607
-2.0,50,122793.123548
0.0,72,123136.14418
4.0,50,123541.938952
0.0,43,123759.514988
8.0,71,123902.702433
-10.0,36,124042.005636
-2.0,53,124140.910217
-2.0,65,124493.415904
12.0,61,124607.233362
61.0,40,124720.039599
4.0,52,125119.201446
4.0,55,125724.837391
0.0,37,125791.809614
-4.0,44,125832.590886
10.0,44,125930.827073
-2.0,44,125992.724488
-6.0,48,126250.24312
10.0,58,126476.872136
4.0,50,126801.685155
6.0,52,127056.562226
2.0,63,127276.623679
4.0,54,127509.159801
-10.0,69,127767.313605
0.0,43,127825.207548
8.0,53,128026.982602
14.0,62,128357.383872
0.0,67,128685.260586
4.0,37,128827.781164
-2.0,47,129078.919974
12.0,60,129177.863037
0.0,35,129248.449377
0.0,43,129428.883782
1.0,53,129638.154184
0.0,43,129763.113755
-4.0,33,129832.500169
29.0,54,129970.156034
43.0,26,130098.149624
2.0,45,130245.201552
-8.0,48,130449.299637
38.0,43,130872.405719
40.0,11,130908.60136
-14.0,32,130938.286883
2.0,31,131055.904238
6.0,65,131220.634546
4.0,55,131598.898781
12.0,59,131747.868426
0.0,55,131905.760405
4.0,46,132054.943207
0.0,45,132158.598269
6.0,44,132233.845481
-2.0,57,132428.964413
6.0,54,132609.513786
10.0,53,132802.562507
8.0,55,133146.312773
0.0,45,133233.934909
0.0,62,133475.668005
8.0,62,133646.359635
8.0,54,133757.924296
-3.0,60,133981.19339
43.0,29,134112.283106
-2.0,44,134181.5053
-2.0,47,134235.022346
10.0,57,134398.986835
22.0,72,134577.856681
10.0,33,134739.531704
10.0,37,135162.942638
0.0,30,135195.925978
-12.0,53,135346.493154
6.0,38,135394.768485
4.0,51,135568.892009
-2.0,59,135709.852896
4.0,71,135875.307349
-1.0,49,136387.388451
14.0,59,136693.70718
4.0,36,136771.827474
4.0,34,136912.281508
0.0,33,136983.763664
0.0,47,137091.262712
-8.0,39,137180.486696
-14.0,59,137453.342145
-4.0,43,137539.285539
-10.0,53,137674.345449
2.0,46,137895.768577
0.0,56,138054.805245
8.0,45,138280.936638
-2.0,64,138450.974243
56.0,8,138471.517997
12.0,52,138935.791563
4.0,57,139215.378739
138.0,4,139270.837263
4.0,86,139593.339931
6.0,41,139712.506402
2.0,53,139955.178051
10.0,46,140137.549142
-2.0,51,140387.375906
8.0,71,140686.206617
37.0,32,140807.992786
13.0,52,140951.521802
12.0,49,141195.413595
0.0,50,141438.025682
6.0,39,141593.937042
9.0,69,141881.637554
8.0,65,142234.083988
0.0,34,142282.00287
0.0,45,142496.532776
0.0,35,142651.524004
4.0,44,142864.637591
2.0,41,143001.821427
2.0,41,143317.960308
6.0,43,143382.999926
6.0,63,143500.335894
2.0,48,143577.00016
8.0,48,143719.266329
35.0,38,143789.886359
49.0,14,143828.850486
0.0,44,144274.629576
-4.0,37,144321.50488
2.0,65,144560.291353
6.0,67,145068.623775
-6.0,59,145407.746842
4.0,54,145688.565988
4.0,60,145947.642559
8.0,65,146272.177137
2.0,27,146341.155305
-10.0,46,146412.520175
6.0,56,146648.633382
2.0,43,146833.084816
0.0,63,147172.373913
2.0,58,147563.78864
-6.0,72,147812.516695
-6.0,37,147861.444412
6.0,28,148041.176852
8.0,46,148225.640735
2.0,67,148546.639114
2.0,63,148783.058171
18.0,47,148934.644565
6.0,49,149077.347512
6.0,55,149493.621167
8.0,48,149863.737065
-2.0,32,150099.703126
10.0,74,150269.243492
54.0,52,150566.666345
0.0,35,150672.637805
139.0,5,150732.647112
-8.0,57,151156.594001
119.0,7,151252.137562
8.0,43,151456.289207
14.0,74,151729.134
-2.0,63,151834.609363
2.0,32,151961.841845
8.0,50,152121.805267
2.0,59,152338.794811
7.0,55,152578.119167
0.0,46,152752.473628
8.0,59,152898.320929
-4.0,25,153022.263188
14.0,66,153227.343942
0.0,57,153575.476372
36.0,58,153707.927546
0.0,62,154005.446108
8.0,58,154254.030354
4.0,50,154356.12675
4.0,57,154452.494756
8.0,46,154630.306229
-2.0,47,154764.755048
12.0,55,154967.329093
10.0,57,155200.464923
8.0,63,155328.139835
14.0,54,155527.32581
4.0,61,155963.414796
-4.0,55,156302.040576
0.0,48,156391.04933
4.0,51,156534.382774
4.0,59,156600.454761
0.0,48,156679.640596
0.0,37,156775.045566
0.0,46,156932.500836
2.0,55,157053.146295
-10.0,52,157185.115445
8.0,74,157416.254021
0.0,59,157526.894422
12.0,57,157702.218364
0.0,45,157788.943553
0.0,62,157939.00938
0.0,50,158049.740667
8.0,76,158387.920785
-6.0,39,158470.989772
5.0,71,158720.977376
4.0,70,158914.519467
0.0,43,159005.038569
4.0,76,159202.627973
10.0,91,159401.718607
2.0,81,159601.580273
8.0,58,159733.37514
6.0,61,159887.397121
10.0,51,160185.913339
14.0,54,160269.557751
-6.0,53,160353.658299
6.0,39,160438.037763
-6.0,44,160557.44146
47.0,56,160883.658407
0.0,1,160915.365527
5.0,56,161171.550689
16.0,58,161448.661201
-6.0,36,161543.037045
0.0,1,161544.944573
2.0,72,161975.726098
14.0,57,162334.746319
14.0,57,162710.825555
4.0,46,162857.398532
4.0,64,162983.132237
0.0,40,163055.463792
6.0,44,163141.832509
11.0,60,163234.859941
6.0,59,163459.514627
4.0,60,163745.246949
4.0,57,163970.822523
0.0,46,164278.477129
0.0,43,164658.730222
2.0,59,164872.964259
0.0,54,165079.959546
2.0,56,165414.529875
4.0,56,165758.655115
4.0,80,166276.714901
0.0,68,166490.511866
4.0,57,166630.174005
4.0,66,166829.496402
4.0,36,166882.261721
118.0,4,166897.043123
-2.0,60,167075.266906
6.0,80,167295.23326
8.0,72,167445.036993
-2.0,45,167610.871267
10.0,48,167708.081812
4.0,52,167829.577929
20.0,68,168170.060997
-2.0,56,168506.55585
4.0,77,168633.194087
12.0,74,168942.507532
8.0,41,168991.132001
0.0,45,169031.849524
8.0,40,169194.385238
-4.0,45,169537.687888
81.0,6,169575.054507
10.0,57,169670.212521
-31.0,47,169839.20233
16.0,74,170266.439027
8.0,52,170435.300864
-2.0,54,170975.900915
-2.0,56,171045.8032
4.0,50,171185.942805
-6.0,49,171294.74779
4.0,60,171410.686305
2.0,60,171645.288441
0.0,34,171780.135649
18.0,62,172011.155083
-4.0,44,172106.284292
8.0,67,172542.217988
14.0,57,172619.031215
2.0,56,172805.430138
-4.0,52,172927.256945
0.0,39,172945.264784
7.0,86,173292.851163
2.0,66,173386.676232
8.0,50,173535.101035
36.0,61,173856.515609
8.0,52,174001.168336
37.0,18,174045.671708
58.0,49,174185.796542
12.0,52,174300.158538
0.0,40,174339.134331
2.0,52,174466.8038
7.0,45,174530.221635
12.0,62,174683.550348
4.0,67,175018.214885
-4.0,60,175317.87792
10.0,53,175481.834069
10.0,53,175757.800981
12.0,58,175897.382969
7.0,44,176161.722825
20.0,62,176286.190504
16.0,39,176393.937742
12.0,45,176607.092787
10.0,69,176993.237889
3.0,45,177353.48357
0.0,65,177655.107136
10.0,66,178004.036755
6.0,61,178190.237344
8.0,49,178415.626145
4.0,74,178736.126163
16.0,55,178855.027528
18.0,89,179040.823708
2.0,57,179324.329607
2.0,72,179442.611546
-8.0,70,179735.6106
-14.0,72,179929.586017
0.0,79,180282.857453
-2.0,50,180407.086658
6.0,44,180599.555371
10.0,61,180707.472625
2.0,52,180906.910065
8.0,74,181067.511912
6.0,69,181288.588223
52.0,55,181465.970762
4.0,57,181608.697433
2.0,48,181829.891158
6.0,72,182084.381863
48.0,28,182176.61446
18.0,77,182332.152755
4.0,46,182428.400775
10.0,52,182553.483492
-6.0,67,182680.533795
12.0,75,182841.575279
1.0,46,183075.984133
0.0,32,183205.945854
0.0,71,183512.336484
-4.0,27,183591.4807
4.0,62,183768.872557
12.0,89,184293.2798
16.0,71,184474.347305
22.0,62,184688.172849
2.0,76,184863.477752
52.0,27,184983.842815
7.0,45,185157.169761
2.0,58,185266.121142
-2.0,55,185404.991072
8.0,73,185610.534412
2.0,77,185807.428786
14.0,64,186016.961503
44.0,42,186111.068522
14.0,72,186380.420747
30.0,59,186585.344258
44.0,32,186630.236243
18.0,65,186758.723229
13.0,45,186911.712708
8.0,53,187071.240021
8.0,70,187416.969886
104.0,12,187441.167916
-2.0,35,187634.514722
16.0,92,188024.301431
59.0,59,188216.85562
22.0,63,188442.396611
6.0,53,188670.204036
0.0,82,188794.555315
4.0,32,188938.864285
62.0,61,189021.867587
8.0,60,189223.201802
10.0,51,189357.516105
-12.0,42,189434.347857
12.0,50,189530.383418
32.0,32,189620.862402
5.0,52,189745.244981
20.0,71,189903.106361
6.0,61,189999.217496
6.0,79,190764.298373
62.0,38,190839.218059
4.0,55,191113.958068
-4.0,58,191232.569207
12.0,53,191348.983984
7.0,51,191471.667016
12.0,73,191700.474737
-10.0,48,191740.945642
111.0,16,191782.582965
4.0,42,191867.480744
0.0,42,192024.15442
7.0,68,192227.615554
4.0,95,192330.151448
0.0,1,192339.615071
4.0,72,192433.821222
2.0,83,192668.544446
-20.0,1,192714.573406
-4.0,70,192993.081056
6.0,51,193108.217525
34.0,64,193277.738935
6.0,63,193446.460197
-4.0,58,193615.684794
16.0,62,193784.768754
12.0,63,193959.219993
135.0,95,194295.224937
30.0,69,194381.1707
0.0,52,194496.175176
8.0,41,194564.610911
12.0,92,194746.556596
-2.0,49,194829.884161
0.0,86,195193.423819
12.0,63,195345.152492
2.0,87,195576.808534
4.0,83,195852.809653
15.0,37,195886.155507
-2.0,65,196376.481652
8.0,41,196449.788767
6.0,69,196631.680785
2.0,72,196842.012776
2.0,42,196888.397123
-8.0,58,196994.052709
20.0,64,197161.757111
6.0,76,197411.20925
4.0,53,197579.784661
-2.0,54,197759.665665
35.0,11,197829.376793
4.0,76,198017.747032
4.0,55,198149.100466
16.0,48,198347.769034
14.0,56,198487.489962
-6.0,67,198716.177636
-6.0,54,198817.506379
36.0,64,198918.123188
16.0,81,199206.335795
0.0,57,199276.002921
10.0,63,199330.819648
4.0,76,199482.250389
22.0,81,199716.130359
16.0,71,199936.798765
6.0,98,200178.032116
0.0,66,200404.003675
8.0,63,200580.67324
10.0,72,200754.645743
4.0,59,200964.405801
2.0,96,201264.453119
6.0,55,201456.533044
4.0,65,201597.120801
8.0,72,201938.73473
0.0,63,202109.208845
12.0,63,202385.763767
-6.0,70,202620.223421
12.0,53,202800.00077
98.0,37,203029.297869
4.0,64,203244.624937
4.0,62,203316.829866
16.0,55,203569.37545
8.0,55,203716.204308
8.0,52,203792.885266
63.0,23,203877.064274
8.0,70,204095.017081
6.0,92,204198.101249
9.0,97,204399.371599
-12.0,65,204547.927939
0.0,55,204651.885836
16.0,77,204858.726612
10.0,115,205241.240454
2.0,63,205383.827445
-6.0,47,205560.882058
4.0,48,205713.951714
-26.0,59,205978.938689
2.0,54,206099.04861
20.0,92,206283.043717
8.0,91,206692.660281
8.0,75,206906.076385
8.0,63,207032.656889
-2.0,62,207245.653967
4.0,79,207416.983552
-2.0,58,207611.661031
14.0,81,208211.038934
11.0,61,208388.718249
8.0,65,208642.740769
-6.0,65,208840.570684
4.0,76,209373.44677
18.0,79,209722.48545
0.0,46,209816.272678
8.0,62,209931.361748
29.0,98,210158.975287
12.0,55,210333.779488
19.0,63,210524.055879
2.0,62,210675.778569
54.0,36,210772.684133
10.0,82,211051.355704
22.0,57,211368.753295
4.0,96,211632.522797
8.0,48,211707.400652
4.0,49,211919.166372
-16.0,85,212197.707572
10.0,80,212588.195766
0.0,42,212719.469474
0.0,68,213056.187113
10.0,64,213314.010177
46.0,8,213325.381991
36.0,27,213358.491476
4.0,89,213477.80824
0.0,40,213568.425903
6.0,40,213790.529455
2.0,69,214104.692889
4.0,45,214277.660172
10.0,92,214621.841291
4.0,67,214735.018921
16.0,47,214801.690899
4.0,80,215268.850952
6.0,60,215423.574267
10.0,65,215687.42049
0.0,67,215923.975407
0.0,66,216192.360922
-2.0,54,216538.340743
241.0,35,216711.736623
6.0,37,216770.630501
15.0,98,217001.393039
14.0,60,217090.829854
9.0,65,217519.973751
4.0,84,217832.759904
6.0,70,217970.873368
8.0,81,218186.16825
0.0,1,218186.233489
0.0,57,218457.803782
0.0,24,218671.658655
10.0,84,218969.390139
4.0,104,219420.598186
-2.0,57,219616.804105
2.0,64,219787.686871
4.0,73,220031.628967
0.0,61,220281.696584
-6.0,53,220402.545566
2.0,46,220508.444638
20.0,50,220639.925565
8.0,60,220754.185786
6.0,76,220875.866998
-2.0,38,220997.985813
-2.0,67,221249.526471
6.0,73,221654.975701
14.0,61,221821.915069
0.0,77,221913.866448
87.0,31,221980.191161
0.0,1,221990.651524
16.0,75,222502.427208
0.0,61,222583.899796
8.0,62,222818.492314
0.0,46,222898.841146
33.0,81,223183.441606
14.0,74,223636.582805
0.0,59,223740.796654
21.0,55,223906.836165
8.0,64,224146.148278
4.0,57,224461.711799
-25.0,86,224816.45057
6.0,39,224925.860852
49.0,7,224941.013161
12.0,88,225250.096824
2.0,75,225359.620205
12.0,69,225473.375077
53.0,21,225556.638633
21.0,101,225860.117801
4.0,78,226054.910242
-4.0,59,226236.876112
48.0,7,226274.487149
113.0,55,226446.694928
8.0,70,226595.250759
16.0,61,226759.165547
4.0,66,226940.263123
-6.0,85,227164.24996
10.0,92,227410.603141
4.0,94,227705.316398
0.0,82,227905.346607
24.0,57,228058.3512
6.0,74,228261.606695
12.0,73,228396.632993
4.0,80,228846.964337
8.0,74,229155.573805
