#{"t_start": 1673784914.927319, "env_id": "sokoban-turtle-v0"}
r,l,t
-4.0,45,230242.101006
10.0,72,230330.119505
16.0,105,230654.678424
4.0,101,230852.481793
6.0,70,230932.252115
10.0,91,231188.866841
14.0,76,231342.481957
14.0,66,231502.49549
14.0,84,231703.135194
4.0,61,231907.143265
12.0,90,232277.595646
-6.0,96,232540.441703
5.0,93,232743.95472
8.0,72,232937.5616
8.0,63,233079.758689
14.0,61,233289.330969
18.0,84,233436.798087
2.0,102,233517.265496
6.0,91,233745.589548
10.0,78,233864.553131
58.0,53,234267.84185
22.0,87,234410.068818
11.0,62,234670.180045
16.0,76,234814.101374
4.0,72,234995.867742
4.0,101,235307.134986
4.0,69,235491.967391
10.0,82,235845.329406
14.0,81,236310.454803
4.0,50,236404.938869
9.0,79,236602.144376
2.0,70,236728.770293
18.0,63,236929.277263
6.0,102,237210.524058
-2.0,81,237558.473317
12.0,84,237710.934451
2.0,67,237919.78562
8.0,145,238442.671276
10.0,91,238647.40365
-4.0,48,238744.91539
4.0,71,239000.997514
-4.0,91,239225.629427
0.0,74,239397.728247
-4.0,37,239519.354122
14.0,102,239841.168386
2.0,103,240170.562315
8.0,54,240580.505854
44.0,23,240635.356396
6.0,45,240791.321889
2.0,41,240861.643568
14.0,74,240999.624479
8.0,84,241176.324415
12.0,65,241375.80087
-4.0,75,241586.468005
6.0,69,241673.669791
2.0,75,242074.107619
8.0,74,242324.881079
-6.0,96,242615.133414
8.0,38,242774.014774
8.0,82,243130.59523
14.0,54,243257.466605
0.0,88,243641.278746
14.0,102,243800.005904
10.0,80,243928.843044
10.0,66,244095.43776
16.0,98,244333.302557
41.0,13,244356.238585
8.0,86,244558.79952
0.0,79,244686.763469
40.0,28,244735.446445
4.0,35,244816.340432
22.0,65,245007.357821
12.0,61,245276.044361
41.0,21,245461.168685
0.0,100,245981.613933
6.0,60,246330.14766
6.0,100,246546.221374
8.0,61,246920.648504
-2.0,54,247080.463933
6.0,67,247355.975298
-8.0,96,247584.176193
22.0,61,247740.610549
8.0,68,247978.533145
-2.0,63,248193.746065
-10.0,53,248263.245878
18.0,103,248456.403443
10.0,94,248785.451315
-2.0,64,248964.463293
8.0,87,249217.017638
6.0,130,249635.066836
10.0,105,250039.159414
6.0,84,250259.590174
4.0,40,250354.944843
0.0,84,250605.88345
36.0,7,250628.739143
18.0,93,250974.904459
2.0,48,251152.877225
45.0,26,251240.00152
-2.0,102,251654.34699
4.0,98,251976.108526
0.0,100,252425.960145
2.0,62,252609.424736
0.0,61,252728.211311
8.0,93,252973.486418
2.0,85,253145.427981
4.0,133,253878.296671
0.0,1,253880.145819
10.0,84,254030.304675
4.0,57,254157.491116
10.0,78,254413.979845
53.0,57,254529.767875
48.0,41,254605.592263
4.0,175,255210.928392
10.0,53,255274.333772
2.0,105,255508.441944
0.0,83,255646.484469
-4.0,91,256152.728352
8.0,84,256459.272293
8.0,71,256592.699373
11.0,78,256718.85615
-2.0,54,256921.359076
4.0,90,257253.677697
42.0,30,257325.28225
4.0,73,257671.945168
-2.0,70,257897.73816
10.0,36,258040.953968
-2.0,74,258268.821954
6.0,54,258346.112442
12.0,58,258523.147964
6.0,103,258831.26148
6.0,86,259045.262304
47.0,73,259161.371639
10.0,71,259550.562849
8.0,98,259881.365999
-2.0,69,260087.426073
10.0,88,260231.726725
12.0,131,260604.905922
14.0,92,260799.442022
12.0,86,260942.698954
18.0,119,261119.833656
6.0,77,261333.923411
2.0,134,261739.294345
124.0,16,261794.299677
-2.0,48,261865.962653
44.0,8,261881.462265
18.0,122,262176.475063
8.0,84,262448.560191
31.0,85,262630.381875
12.0,103,262965.725299
14.0,100,263337.438215
15.0,75,263480.870631
10.0,59,263642.37027
208.0,46,263916.103866
56.0,68,263988.897483
26.0,86,264273.720164
-10.0,83,264545.234338
2.0,59,264690.652646
22.0,104,265195.977952
108.0,59,265303.631003
-2.0,96,265495.337719
10.0,73,265818.210715
4.0,90,265951.83375
4.0,134,266261.402855
26.0,72,266602.788414
6.0,167,266968.474178
-10.0,77,267184.764579
2.0,91,267486.437135
2.0,77,267752.883687
6.0,100,268103.925581
8.0,74,268279.327004
0.0,139,268575.469692
7.0,79,268859.257584
6.0,125,269070.496634
12.0,66,269173.75063
14.0,79,269299.045481
4.0,102,269565.659709
28.0,119,269888.142744
25.0,148,270418.659818
0.0,1,270434.480037
51.0,61,270562.268824
23.0,109,271027.477061
37.0,93,271193.141726
42.0,50,271301.522783
4.0,68,271435.770733
-10.0,84,271708.008094
28.0,72,271866.036115
16.0,175,272275.779887
0.0,111,272555.748966
10.0,108,272681.54953
13.0,73,272744.215441
6.0,93,272841.327058
16.0,99,273060.768171
2.0,94,273430.658702
6.0,99,273713.816274
10.0,145,274427.564623
9.0,94,274786.6781
20.0,82,275013.558379
4.0,78,275341.269393
0.0,64,275498.640491
2.0,105,275693.210819
39.0,21,275777.54275
33.0,121,276202.878578
-2.0,93,276660.754807
-10.0,96,277145.421133
14.0,239,277795.895062
14.0,124,278091.80143
0.0,51,278467.606797
-2.0,125,278770.9527
4.0,58,279002.091506
13.0,157,279505.691267
14.0,133,279782.685937
-8.0,133,280074.862059
-4.0,58,280194.559076
0.0,99,280467.80757
2.0,69,280605.867053
6.0,62,280752.742829
14.0,98,280966.71838
-6.0,90,281147.465857
-2.0,86,281415.32465
6.0,153,281866.928028
-6.0,119,282227.259177
50.0,50,282593.440156
6.0,98,282851.00377
-6.0,90,283106.477112
16.0,65,283263.419856
9.0,110,283779.654485
7.0,80,283913.078593
16.0,139,284176.728856
22.0,124,284473.603848
6.0,182,285078.967411
20.0,94,285369.994364
8.0,113,285572.588592
10.0,111,285818.659381
6.0,120,286032.738813
26.0,84,286314.816571
16.0,114,286560.235707
-2.0,194,287167.918994
13.0,135,287463.531402
51.0,53,287521.41068
18.0,106,287568.294498
-8.0,114,287944.726669
66.0,65,288292.593252
8.0,114,288432.094417
10.0,127,288766.930103
165.0,7,288789.011258
18.0,128,289024.689933
24.0,73,289220.071983
87.0,3,289266.162674
-10.0,77,289483.545121
4.0,83,289630.48547
10.0,151,289789.31214
38.0,124,290046.165243
51.0,20,290111.7306
18.0,116,290425.18615
4.0,124,290799.86208
59.0,4,290833.082764
100.0,102,291190.766972
4.0,83,291343.045125
6.0,55,291627.260579
6.0,128,292046.174467
-10.0,104,292400.171311
12.0,85,292731.866565
4.0,115,293081.435078
12.0,123,293649.100683
2.0,95,293861.047138
22.0,76,294301.618192
30.0,97,294642.630786
49.0,98,294767.502975
8.0,62,294903.526845
12.0,105,295211.507315
8.0,109,295538.586869
26.0,105,295891.499739
10.0,127,296223.138734
4.0,118,296515.571237
14.0,133,296826.858513
6.0,138,297147.908331
-6.0,110,297419.778457
0.0,166,297962.49024
6.0,82,298199.422679
6.0,99,298465.242708
40.0,9,298498.824335
12.0,102,298664.969521
16.0,198,299236.874442
8.0,70,299487.821346
-2.0,130,299749.511552
4.0,100,300121.621064
2.0,95,300529.385708
4.0,188,301113.550122
-4.0,141,301540.791909
10.0,260,302189.169789
26.0,85,302351.435843
50.0,43,302630.867674
2.0,152,302991.81127
20.0,179,303459.346429
2.0,118,303696.617664
5.0,114,304166.344916
-2.0,69,304458.908993
2.0,89,304667.952848
8.0,113,304898.657717
6.0,99,305486.735906
16.0,112,305712.971062
42.0,130,306064.995832
53.0,128,306426.31167
16.0,185,306846.097884
8.0,123,307105.618568
39.0,36,307149.858436
-12.0,124,307487.940418
6.0,102,307744.892717
8.0,222,308561.220198
2.0,100,308912.131749
54.0,140,309240.674026
6.0,105,309705.305192
11.0,92,309818.403597
-10.0,80,310064.381874
0.0,87,310271.687715
6.0,111,310459.410964
4.0,124,310854.414356
8.0,83,311243.672578
-2.0,106,311427.606645
18.0,85,311569.671607
4.0,79,311695.443147
12.0,68,311777.891815
99.0,64,311885.068889
16.0,83,312075.66948
14.0,103,312278.658484
20.0,247,312972.578919
6.0,88,313044.048054
2.0,165,313275.777313
2.0,203,313815.145161
162.0,57,313900.452905
12.0,163,314186.116512
47.0,144,314414.978669
56.0,77,314527.106367
23.0,118,314720.565264
11.0,184,315415.564688
27.0,127,315647.22834
0.0,1,315658.495425
12.0,136,315908.380914
-1.0,106,316312.283624
-4.0,138,316714.953109
10.0,173,317120.042971
21.0,195,317513.396312
16.0,104,317706.450042
10.0,86,317843.5245
14.0,118,318067.449263
11.0,124,318351.546146
18.0,79,318491.891208
2.0,163,318813.316211
4.0,77,318936.96812
12.0,190,319273.404721
0.0,126,319617.620229
6.0,153,320124.694507
10.0,91,320252.056591
-4.0,180,320499.444254
-4.0,223,321173.950411
14.0,208,321965.97238
25.0,86,322140.986911
10.0,95,322257.83357
10.0,92,322436.955341
8.0,132,322643.817838
17.0,163,322836.198936
58.0,50,323007.654805
2.0,171,323496.42455
6.0,146,324022.30528
13.0,129,324195.047841
4.0,62,324296.212764
33.0,71,324454.115845
10.0,86,324758.409421
18.0,98,324965.644936
-8.0,65,325101.321117
8.0,108,325334.280972
6.0,88,325630.95145
23.0,127,326025.63667
18.0,84,326196.063994
12.0,123,326629.127018
12.0,165,327055.645384
8.0,120,327218.412403
28.0,124,327362.484637
8.0,123,327572.091213
4.0,81,327852.825026
8.0,142,328293.525991
16.0,154,328554.811201
20.0,189,329164.335436
10.0,117,329447.659294
0.0,94,329824.678122
47.0,130,330183.481102
-6.0,106,330513.222449
2.0,126,330687.788302
0.0,136,331058.568451
14.0,87,331334.49027
4.0,251,331677.768187
2.0,93,331854.402427
59.0,146,332206.149764
16.0,156,332476.94687
-2.0,136,332891.947447
49.0,64,332997.565684
2.0,185,333663.050088
16.0,195,334093.472283
45.0,3,334098.002384
49.0,96,334658.673084
10.0,81,334879.074249
23.0,145,335427.605967
21.0,173,335801.450026
0.0,85,335992.174894
10.0,123,336226.460698
-10.0,101,336438.177081
4.0,134,336774.879696
6.0,79,337041.687855
2.0,155,337464.608891
4.0,177,338044.631729
45.0,26,338127.902548
14.0,163,338391.590734
2.0,80,338589.020895
-2.0,91,338739.171648
6.0,227,339460.746234
21.0,135,339718.101503
2.0,217,340784.125529
6.0,76,340951.630575
14.0,100,341155.939762
2.0,158,341467.542095
4.0,97,341625.658226
3.0,205,342041.724424
39.0,25,342126.294912
-2.0,174,342901.84837
8.0,96,343053.997924
8.0,170,343471.147833
10.0,98,343714.89647
-4.0,112,343876.964741
34.0,58,343967.954098
0.0,83,344157.293885
4.0,137,344454.918545
6.0,147,344810.012313
18.0,115,345044.513784
152.0,56,345295.525561
18.0,151,345968.542245
14.0,122,346311.029953
60.0,272,346830.665632
95.0,28,346935.792789
31.0,89,347166.7269
-2.0,77,347300.524978
158.0,91,347555.968447
6.0,88,347902.186661
18.0,137,348354.13693
2.0,185,348771.934056
8.0,102,349210.018246
44.0,110,349620.22262
12.0,126,349943.505243
54.0,100,350148.260111
18.0,361,350750.27569
6.0,81,350969.931774
14.0,151,351686.371543
0.0,149,351990.303788
2.0,134,352283.790339
207.0,20,352320.203678
14.0,109,352693.937579
8.0,126,353131.34508
18.0,195,353509.448544
-2.0,98,353634.449026
4.0,130,353956.680122
37.0,7,353970.67027
67.0,79,354145.616377
28.0,187,354453.337453
18.0,110,354722.933657
11.0,257,355365.487056
-2.0,86,355653.501535
-2.0,121,355827.895023
0.0,204,356411.729484
32.0,80,356590.66481
-8.0,158,356929.770093
52.0,92,357216.16928
10.0,218,357607.106114
9.0,100,358019.291173
0.0,205,358747.734001
2.0,138,359093.026711
18.0,109,359300.200462
10.0,101,359445.045974
-4.0,195,359924.593916
2.0,78,360074.412421
14.0,173,360508.385227
8.0,187,360871.300578
14.0,84,361003.179323
12.0,170,361586.846987
11.0,153,361837.843912
-4.0,190,362078.253141
0.0,94,362237.522403
14.0,172,362537.501199
0.0,103,362656.405397
6.0,187,363060.957705
4.0,143,363532.310771
0.0,118,363683.479837
31.0,151,364110.909841
-2.0,275,364704.865743
12.0,106,364882.949984
4.0,127,365052.710307
0.0,78,365307.295248
8.0,152,365960.436693
42.0,128,366162.512632
4.0,396,367429.828016
8.0,158,368037.281813
30.0,80,368284.828253
6.0,143,368549.136749
-6.0,104,368771.613219
0.0,176,369006.866517
20.0,127,369219.31144
-6.0,108,369494.012372
6.0,55,369660.277303
12.0,155,369929.71174
24.0,190,370288.858504
34.0,3,370291.149626
8.0,277,371059.874714
50.0,26,371097.227816
8.0,134,371324.638873
8.0,120,371547.443911
14.0,148,371852.220364
-6.0,250,372403.052099
21.0,139,372688.846869
18.0,74,372912.630819
18.0,425,373586.07174
41.0,87,373724.834015
14.0,136,373878.99554
26.0,162,374232.910532
0.0,236,374959.761697
14.0,272,375578.305624
12.0,220,376211.447831
-2.0,234,376701.816741
4.0,285,377203.135259
50.0,54,377301.789949
38.0,10,377309.68407
12.0,141,377563.89092
2.0,169,377865.791674
49.0,12,377879.692703
14.0,274,378405.975933
-27.0,74,378471.638136
63.0,61,378641.201581
21.0,217,379382.27985
38.0,102,379623.271778
0.0,166,380042.223987
6.0,136,380325.188786
0.0,104,380475.505528
22.0,151,380642.075724
2.0,133,380850.920033
13.0,47,380923.032488
-24.0,224,381448.985684
6.0,168,381744.842052
10.0,132,381970.374036
12.0,128,382211.164267
16.0,248,382774.666237
4.0,117,382964.37524
2.0,159,383251.809699
10.0,281,384239.262598
20.0,171,384551.649028
14.0,257,384863.612724
-14.0,168,385114.715804
2.0,141,385604.097483
18.0,184,386186.938965
-2.0,128,386499.510164
16.0,124,386780.443705
4.0,211,387236.818953
16.0,195,387542.071174
14.0,104,387665.970651
6.0,101,387790.29926
32.0,223,388561.774228
2.0,281,389189.07259
42.0,32,389300.804988
131.0,7,389337.937475
2.0,183,389754.505822
54.0,155,390145.202066
8.0,199,390466.326664
12.0,110,390747.922563
14.0,130,391175.144001
138.0,21,391202.036814
2.0,295,391894.465199
2.0,91,392128.570098
143.0,1,392168.450319
20.0,147,392417.830838
18.0,262,393081.065606
41.0,126,393267.415463
2.0,121,393426.681568
32.0,102,393561.769276
24.0,106,393852.771023
8.0,319,394453.046395
4.0,381,395074.131076
10.0,269,395586.54202
2.0,185,395983.173482
-10.0,125,396347.575896
10.0,78,396558.702378
108.0,122,396813.970571
59.0,119,397308.351065
4.0,165,397710.758788
45.0,144,397996.417688
18.0,214,398253.919861
24.0,182,398436.069918
22.0,212,398717.072598
37.0,13,398747.83682
-4.0,254,399133.82336
12.0,156,399525.746356
6.0,238,399987.529432
4.0,282,400785.492876
32.0,159,401408.059691
4.0,151,401548.049234
22.0,128,401784.991388
17.0,283,402198.082532
57.0,47,402333.277532
6.0,323,402901.348915
-5.0,564,404084.221587
24.0,287,404427.57333
12.0,409,405413.153268
0.0,66,405546.837438
0.0,79,405690.036447
-2.0,308,406097.738188
31.0,217,406294.980669
14.0,256,406647.527051
19.0,142,406807.064288
55.0,144,407330.767658
18.0,147,407519.737772
12.0,177,407676.576594
10.0,203,408159.009695
147.0,48,408246.840458
51.0,225,409098.085886
-12.0,204,409565.552112
4.0,207,409854.730721
20.0,183,410163.152569
18.0,370,410795.382029
-1.0,140,410993.845884
78.0,29,411055.479185
16.0,167,411445.550167
28.0,202,411785.84393
52.0,93,411984.683206
29.0,590,413352.56507
5.0,166,413774.298464
4.0,273,414185.572551
8.0,201,414499.28492
8.0,190,414813.906636
21.0,169,415290.719449
12.0,281,415870.174587
14.0,328,416598.207894
37.0,353,417774.943419
158.0,175,418052.300736
50.0,874,419524.18234
57.0,64,419598.745187
14.0,184,419839.16051
8.0,228,420138.994363
-2.0,223,420522.848884
-6.0,189,421116.630384
33.0,134,421320.081679
8.0,172,421604.633343
46.0,34,421679.763082
47.0,216,422226.134116
150.0,9,422248.403126
37.0,556,423539.770622
12.0,143,423875.025251
8.0,374,424468.514484
27.0,168,424647.476192
0.0,107,425011.664686
0.0,197,425746.863189
6.0,174,426011.935779
-35.0,306,426630.148361
4.0,300,427265.242908
19.0,366,428086.245175
22.0,148,428230.20768
18.0,175,428760.731429
-2.0,242,429424.052813
4.0,413,430456.726857
8.0,212,430902.978132
18.0,237,431384.997523
33.0,327,431833.080572
2.0,164,431955.342454
6.0,378,432554.210353
16.0,251,433127.786822
45.0,37,433212.663982
39.0,49,433286.586283
2.0,245,434037.498621
10.0,255,434468.669625
16.0,224,434936.572614
10.0,390,435582.774615
26.0,208,436026.463482
14.0,191,436362.963444
20.0,202,436765.895966
8.0,260,437028.716703
12.0,235,437706.899846
101.0,127,438187.979621
24.0,280,438789.614973
45.0,438,440500.237446
4.0,325,441440.881765
14.0,229,441804.958016
10.0,256,442314.086799
18.0,335,442997.041538
10.0,365,444151.593191
15.0,228,444623.339026
-6.0,528,445728.395452
1.0,239,446523.748993
34.0,86,446688.641805
92.0,189,447164.7877
2.0,752,449016.888117
-17.0,101,449285.682005
0.0,203,449594.306638
2.0,866,451112.958979
28.0,172,451405.471013
-6.0,442,452480.983456
16.0,147,452782.554354
18.0,241,453164.387144
28.0,204,453689.589387
34.0,136,453878.599468
-2.0,243,454349.265872
18.0,163,454841.308057
8.0,302,455832.625813
56.0,104,455959.663526
18.0,447,456967.539129
65.0,16,456998.064688
18.0,187,457570.811859
24.0,474,458628.981964
21.0,233,459120.335563
8.0,202,459616.798979
34.0,65,459871.48841
1.0,403,460424.80584
-2.0,613,461959.347535
12.0,404,462862.167435
136.0,10,462901.561529
-3.0,388,463568.292491
53.0,297,464177.260191
12.0,192,464889.330735
18.0,318,465434.423412
4.0,365,466235.129383
-8.0,496,467333.18326
20.0,150,467876.388418
20.0,209,468328.32687
-2.0,315,468906.943802
14.0,316,469407.088569
18.0,115,469634.455561
-2.0,184,469859.855276
0.0,291,470507.628335
14.0,130,470740.592411
17.0,459,471673.642561
46.0,19,471719.077261
36.0,120,471949.822839
32.0,183,472213.401308
-2.0,320,472869.377889
25.0,121,473446.212533
38.0,36,473575.550051
0.0,167,474015.926594
11.0,322,474619.975779
58.0,76,474820.610327
14.0,184,475331.059642
34.0,48,475376.409273
18.0,126,475575.256094
8.0,362,476520.240538
10.0,306,477232.283613
9.0,116,477475.456991
4.0,258,477908.410291
11.0,323,478597.033791
20.0,298,479319.963234
8.0,435,480316.198877
2.0,396,481205.37036
14.0,1020,483130.643668
177.0,78,483325.355053
4.0,224,483993.821139
2.0,176,484469.500566
18.0,360,485263.198181
8.0,194,485845.371261
26.0,339,486456.781053
-1.0,178,486868.2314
12.0,237,487274.571084
52.0,57,487334.886015
62.0,175,487599.990452
14.0,281,488327.73734
16.0,432,489333.87571
14.0,326,490165.616666
12.0,294,490933.705446
23.0,419,491653.610845
2.0,337,492441.792622
2.0,215,492968.417227
152.0,117,493467.31815
8.0,299,493875.91281
55.0,16,493933.693613
38.0,181,494271.570431
12.0,165,494680.191505
54.0,160,495248.681393
23.0,390,495880.431634
14.0,393,496637.449591
38.0,289,497076.92723
56.0,94,497460.168875
8.0,294,498033.712599
48.0,155,498305.942478
-4.0,687,499818.215462
34.0,252,500382.044775
8.0,259,500834.794644
18.0,351,501485.795317
2.0,312,502439.405693
18.0,730,503991.678509
36.0,228,504362.767068
-4.0,142,504770.478964
4.0,142,505179.827742
61.0,25,505279.501738
271.0,93,505499.231904
18.0,353,506036.040114
4.0,154,506548.461608
22.0,226,506997.083528
41.0,333,507746.377552
3.0,99,507962.999396
8.0,591,509288.063198
16.0,200,509702.940135
44.0,258,510244.003375
37.0,1199,512800.120481
10.0,288,513369.865945
2.0,198,513744.031811
49.0,172,514034.721775
8.0,148,514399.106952
6.0,430,515434.901655
10.0,299,515996.982947
2.0,281,516613.350234
6.0,157,516961.400067
34.0,222,517467.421015
0.0,63,517627.468103
6.0,223,518090.492687
10.0,388,518828.43546
16.0,124,519040.845845
61.0,171,519475.005497
10.0,187,519944.355306
24.0,145,520196.186006
165.0,11,520236.309933
0.0,248,520719.323678
56.0,185,521404.957009
2.0,166,522830.065763
16.0,220,523435.277073
14.0,157,523736.154611
18.0,193,523965.315128
13.0,179,524276.957176
55.0,166,524550.889978
-2.0,183,525134.312874
0.0,377,525905.091818
8.0,186,526328.976742
10.0,268,526955.426379
56.0,96,527159.258591
1.0,222,527607.983749
38.0,176,528158.534872
6.0,166,528423.883889
150.0,115,528625.785239
8.0,166,529075.193147
48.0,198,529552.177438
18.0,88,530000.862483
148.0,60,530200.125414
24.0,195,530596.238075
35.0,393,531413.776783
16.0,419,532936.712374
4.0,183,533374.789564
144.0,49,533558.488979
34.0,232,533979.287002
2.0,99,534048.822605
18.0,200,534444.36386
34.0,548,536076.98671
39.0,114,536419.295927
16.0,308,537038.165468
6.0,506,538361.711231
14.0,217,538728.233213
22.0,267,539343.49605
8.0,500,540686.501284
8.0,621,541665.277374
46.0,26,541714.870749
4.0,195,542377.285997
35.0,201,542990.026771
0.0,528,543882.825437
6.0,242,544878.263947
10.0,639,545907.0603
-4.0,265,546545.925553
0.0,347,547155.894385
30.0,483,548216.175336
0.0,339,549251.749171
2.0,2000,554159.946477
56.0,79,554536.480354
44.0,636,555880.373603
51.0,331,556424.228243
10.0,543,557306.983732
2.0,214,557773.120763
32.0,221,558204.513692
164.0,166,558832.193448
14.0,180,559184.365626
16.0,138,559510.16296
2.0,476,560522.1136
10.0,532,561782.038513
20.0,112,562088.01934
4.0,235,562635.61114
20.0,408,563681.708648
10.0,273,564372.003441
26.0,401,565140.32547
27.0,515,566239.949549
24.0,184,566693.144194
6.0,699,568359.513924
23.0,708,570179.604724
111.0,92,570438.420578
7.0,197,571082.480034
4.0,370,572023.948961
54.0,71,572218.286478
-2.0,193,572641.622884
14.0,109,572967.017967
4.0,307,573869.338246
8.0,132,574115.64364
31.0,94,574362.051136
6.0,260,575139.559996
12.0,346,575823.642958
42.0,157,576171.825574
28.0,225,576613.68959
-4.0,170,576985.898371
10.0,331,577808.617265
4.0,184,578341.483049
26.0,275,578802.988212
12.0,256,579344.837142
16.0,305,580229.844609
11.0,393,581050.560524
45.0,272,581501.972949
10.0,221,581911.732841
0.0,111,582149.940391
4.0,860,584254.145781
10.0,207,584477.540684
4.0,619,585529.629346
47.0,98,585664.344165
44.0,1,585669.223001
48.0,281,586453.385619
14.0,377,587543.879971
12.0,251,587838.92989
23.0,226,588208.454512
136.0,37,588280.291152
39.0,179,588545.787972
18.0,433,589380.155
8.0,96,589515.612592
44.0,36,589576.660223
-6.0,312,590217.234695
8.0,236,590752.838238
24.0,226,591299.962886
10.0,242,591698.11429
19.0,169,592102.858454
10.0,178,592473.577431
134.0,128,592901.870344
8.0,619,594836.454664
44.0,151,595096.54827
22.0,625,596619.535996
27.0,224,597073.678834
17.0,246,597705.930697
3.0,788,599227.975498
4.0,245,599861.58654
26.0,212,600518.5241
34.0,497,602998.552912
14.0,163,603270.918982
16.0,283,603855.405786
2.0,545,604576.886984
6.0,185,604830.075267
22.0,335,605298.757134
10.0,844,607899.27371
60.0,73,608062.987248
8.0,224,608393.23892
38.0,340,609015.399774
40.0,79,609243.756802
14.0,341,610016.00141
43.0,107,610225.866181
-6.0,149,610505.616978
85.0,27,610810.883095
17.0,180,611280.519513
15.0,241,611751.121339
2.0,353,612554.851622
10.0,330,613095.590526
41.0,339,613685.301966
143.0,71,613823.20876
42.0,120,614046.108009
144.0,14,614087.8448
25.0,865,616104.185579
56.0,422,617170.166454
12.0,204,617611.618103
16.0,951,619885.963243
16.0,421,620963.755178
4.0,192,621613.003445
59.0,199,622202.958574
55.0,107,622453.468996
31.0,537,623450.83656
135.0,157,623711.102022
40.0,442,624845.275174
0.0,335,625258.423978
35.0,421,626129.107351
8.0,222,626475.118749
58.0,256,627144.125241
42.0,262,627911.998884
18.0,680,629100.68494
26.0,365,629763.008188
3.0,399,630512.307288
10.0,377,631062.327921
42.0,263,631476.699357
2.0,300,632214.969491
14.0,696,634281.070178
43.0,292,634958.899853
0.0,476,635710.152073
3.0,481,637607.656047
8.0,476,639103.332002
20.0,330,640022.723857
12.0,142,640298.087599
80.0,4,640331.760836
143.0,137,640618.845344
8.0,214,641081.610084
8.0,281,641825.15598
47.0,69,642055.290246
-4.0,417,643166.681961
8.0,435,644194.083181
4.0,109,644453.76819
32.0,384,645492.697423
6.0,84,645664.232672
15.0,587,646960.854919
16.0,228,647579.39286
4.0,269,648075.974801
6.0,526,649694.564609
-2.0,342,650329.506778
2.0,357,651004.904782
10.0,1143,653582.23663
47.0,130,653910.59811
0.0,374,654568.88282
18.0,546,655685.416286
49.0,405,656765.696921
41.0,655,658010.561899
0.0,2000,661692.690774
12.0,599,662693.150258
32.0,848,664464.951937
24.0,861,666187.081204
42.0,223,666559.337065
24.0,456,667893.11042
44.0,90,668116.024474
24.0,400,668790.488611
67.0,444,669579.327931
40.0,511,670918.196982
2.0,253,671452.260757
10.0,321,672000.791222
6.0,1237,674823.353399
42.0,293,675420.825675
4.0,402,676152.558164
21.0,306,676690.510277
-8.0,253,677318.987642
12.0,512,678681.966823
6.0,371,679792.282887
39.0,64,679926.209128
8.0,623,681337.572095
-4.0,686,683095.869366
22.0,383,683753.103306
13.0,583,685280.253957
17.0,176,685638.038226
6.0,526,687149.059498
2.0,547,688069.470706
100.0,154,688367.892735
-2.0,1165,692415.52908
52.0,181,692833.885338
11.0,859,695247.973127
2.0,270,695955.619109
166.0,76,696120.357722
0.0,663,698902.631816
6.0,878,701074.307492
16.0,643,702885.447044
10.0,477,704189.505435
37.0,804,705661.859371
167.0,31,705796.592594
8.0,116,706069.538479
53.0,76,706509.234633
0.0,319,707134.950337
25.0,620,708223.509961
6.0,213,708577.362532
48.0,467,709493.091222
0.0,1,709495.950097
-10.0,327,710129.008875
21.0,254,710818.889511
54.0,393,711554.851339
51.0,137,711943.415511
18.0,313,712702.26038
46.0,180,713017.538909
17.0,251,713437.681483
51.0,71,713546.018513
42.0,470,714360.341841
37.0,428,715392.12234
14.0,441,716594.698626
37.0,284,717119.027963
-2.0,430,717985.085681
4.0,682,719867.797993
29.0,700,721571.886854
4.0,459,723123.692964
55.0,435,723934.303882
43.0,241,724368.631292
125.0,241,725065.706132
14.0,812,727149.641526
42.0,237,727684.053772
14.0,377,728615.479535
8.0,1488,731966.714506
18.0,455,732747.161254
46.0,241,733387.803471
14.0,1523,736938.584244
40.0,389,737861.698092
14.0,842,739539.854236
36.0,1579,742645.903835
8.0,188,743147.62293
30.0,617,744285.471631
50.0,175,744820.527755
0.0,375,745807.260517
49.0,61,745950.221278
52.0,255,746659.327116
39.0,260,747276.222722
8.0,213,747766.378143
9.0,1253,750478.297784
49.0,93,750683.725147
24.0,283,751227.988125
109.0,165,751533.038006
12.0,622,753148.027594
101.0,68,753416.147804
2.0,642,754839.221641
8.0,367,755538.931359
39.0,107,755743.412663
33.0,43,755784.847997
4.0,674,757322.562856
14.0,329,758005.392184
-2.0,841,759697.104552
44.0,481,760655.899033
0.0,466,762119.213844
-10.0,724,763397.324572
-1.0,122,763703.333113
30.0,199,764113.184528
200.0,74,764326.285592
42.0,432,765230.551389
153.0,125,765465.003551
34.0,393,766673.06368
16.0,435,767898.269093
29.0,525,768998.620854
38.0,38,769113.35
2.0,511,770185.169948
17.0,398,771332.475997
61.0,711,772835.067708
-4.0,258,773256.197712
10.0,1374,776422.402016
10.0,605,777792.359149
49.0,278,778344.714926
30.0,1127,780618.44665
26.0,337,781172.75002
50.0,614,783769.243645
133.0,416,784616.944909
50.0,223,785129.845498
26.0,565,786123.039
11.0,689,787404.309946
138.0,89,787579.959375
17.0,252,788551.163619
-6.0,939,790764.324674
25.0,665,792121.055881
46.0,317,792831.297296
0.0,283,793655.458893
38.0,35,793770.364117
8.0,687,795657.082396
86.0,244,796092.840675
-2.0,204,796609.999133
-10.0,652,797942.345265
0.0,587,799187.13144
19.0,469,800401.955244
-4.0,815,801973.042676
28.0,153,802241.499139
10.0,226,802584.273852
