#{"t_start": 1673788128.5145178, "env_id": "sokoban-turtle-v0"}
r,l,t
2.0,88,272051.055406
4.0,73,272256.700249
6.0,82,273250.336669
2.0,69,273716.661799
12.0,67,273826.561945
16.0,72,274410.727016
6.0,81,274746.917625
34.0,79,275428.269057
16.0,95,275807.161278
14.0,66,276642.504606
-4.0,85,276812.928628
10.0,78,277313.633822
50.0,76,278017.079534
12.0,95,279674.617977
2.0,74,280079.136917
20.0,83,281288.115652
18.0,72,281667.518129
4.0,90,282254.856094
57.0,61,283015.017059
20.0,82,283562.338077
18.0,91,284339.207624
18.0,62,284644.207276
0.0,78,285323.509869
10.0,69,285690.177051
28.0,73,286455.02681
12.0,54,287024.247592
16.0,76,287433.497431
28.0,88,287705.828983
6.0,73,288049.580599
6.0,67,288455.066356
6.0,63,288797.280889
2.0,77,289025.865866
-4.0,69,289948.816715
6.0,98,290618.685293
0.0,82,291050.713199
14.0,69,291381.221638
12.0,72,292095.627352
16.0,70,292593.967012
8.0,53,293058.40974
22.0,61,293162.034113
2.0,74,293470.134119
2.0,91,293605.693519
6.0,81,294501.176504
14.0,102,295024.00109
12.0,76,295390.644793
16.0,68,295711.04295
12.0,92,296271.131961
30.0,70,296922.462762
10.0,80,297252.983932
-4.0,68,297903.622989
6.0,82,298438.311285
8.0,103,298858.771227
24.0,95,299625.49283
4.0,106,299780.018085
8.0,82,300407.717425
26.0,96,301118.9184
18.0,91,301714.543164
18.0,67,302098.746984
2.0,91,302410.321839
26.0,106,303703.441612
150.0,41,304295.051616
24.0,76,305030.043592
12.0,98,305469.147868
10.0,74,305831.207283
26.0,82,306685.935429
24.0,85,307817.246734
26.0,58,308234.204566
24.0,98,309778.066127
18.0,61,310023.912114
4.0,75,310492.91008
39.0,85,310688.487893
20.0,75,311949.107932
16.0,80,313067.067311
56.0,67,313909.677437
18.0,76,314594.181636
12.0,89,315213.147454
2.0,75,315874.407643
24.0,91,316775.844867
12.0,74,317412.167743
12.0,105,318017.808984
8.0,120,319009.448852
32.0,87,319420.875897
20.0,84,320176.605254
18.0,85,320587.580991
10.0,86,321305.655822
20.0,99,321880.321775
10.0,105,323343.033124
14.0,81,324047.010923
14.0,79,324604.311781
12.0,82,325326.486203
10.0,98,325853.782167
20.0,98,326667.730467
14.0,105,327666.840139
10.0,85,328055.861512
40.0,111,329185.11187
28.0,73,329546.408528
137.0,29,329687.853752
12.0,92,330701.090828
24.0,75,331639.886977
12.0,101,332317.024077
26.0,71,332835.343852
22.0,80,333651.121936
12.0,82,334641.355759
10.0,140,335981.864109
6.0,80,336296.088366
16.0,83,336965.254351
24.0,99,337536.171766
10.0,109,338640.032058
10.0,94,339653.721388
20.0,78,340119.577591
6.0,66,340721.049994
-1.0,92,341311.25392
18.0,113,342186.551565
6.0,79,342637.780818
8.0,50,342988.367193
55.0,73,343632.388268
12.0,88,344046.409611
40.0,106,344948.309516
10.0,81,345447.703861
28.0,82,345940.070427
10.0,75,346476.016658
6.0,102,346855.403873
18.0,82,347515.885142
6.0,112,348081.169545
16.0,117,348440.376672
-2.0,106,348699.256958
24.0,102,348929.109368
24.0,96,349409.87567
28.0,103,349972.845621
20.0,82,350289.677199
20.0,58,350500.482763
20.0,83,351058.545293
18.0,106,351706.82878
26.0,85,352056.78597
0.0,1,352074.224546
30.0,89,353185.488903
24.0,102,354548.857324
19.0,88,355119.196317
20.0,112,356416.951096
10.0,56,356688.71159
-2.0,95,356816.211477
2.0,79,357303.406657
14.0,101,357557.279232
72.0,93,358024.348709
4.0,88,358469.471519
30.0,96,358848.873532
10.0,96,359515.789011
10.0,86,359731.724537
10.0,102,360149.946758
10.0,118,361014.080135
12.0,83,361559.548703
4.0,126,362621.050403
10.0,119,363369.114829
18.0,97,363874.589574
12.0,96,364555.076864
20.0,84,365297.61582
13.0,92,365525.260011
10.0,71,365820.674405
8.0,119,366688.563336
38.0,87,367289.267381
14.0,85,367686.331945
0.0,66,368352.285318
0.0,66,368561.777594
24.0,55,368712.373838
20.0,95,369061.932741
18.0,110,369719.239544
163.0,72,370227.227818
20.0,92,370351.258123
22.0,92,370548.332131
6.0,95,371201.249372
10.0,130,372120.827174
2.0,151,373002.647889
6.0,81,373531.844349
22.0,106,374543.067224
2.0,102,375216.636894
30.0,91,375694.558195
10.0,72,376049.385509
30.0,99,376902.591682
4.0,101,377180.880598
4.0,93,377554.256072
8.0,99,377905.929485
188.0,61,378111.702852
8.0,120,379281.588645
24.0,81,379833.546625
14.0,122,380626.845844
10.0,80,381182.690374
18.0,126,381782.149708
10.0,92,382395.209464
30.0,118,382885.303012
122.0,3,382943.026929
-2.0,152,383745.171266
16.0,79,383929.771488
2.0,98,384158.114819
4.0,68,384354.962182
18.0,134,385216.850723
8.0,124,385790.780284
18.0,65,386139.091875
16.0,121,386493.875065
14.0,152,387474.726482
48.0,97,388204.441842
16.0,121,388835.399942
34.0,88,389145.310382
10.0,82,390079.166823
22.0,81,390532.145354
40.0,93,391224.984623
32.0,87,391843.650441
14.0,95,392212.90579
-8.0,100,392603.062489
2.0,111,393362.182753
16.0,126,394090.445104
8.0,98,394558.94956
4.0,145,395237.333437
12.0,109,395914.453247
12.0,120,396313.582155
58.0,112,396685.036988
8.0,106,397147.73411
10.0,142,398153.242428
14.0,134,398582.228038
12.0,121,399218.045221
53.0,27,399615.377462
12.0,91,399948.673702
12.0,137,400755.275071
-6.0,165,401173.757942
18.0,132,401380.425118
22.0,94,401630.497781
18.0,111,402557.000884
12.0,140,403464.346035
6.0,96,403675.237838
16.0,170,404367.21105
29.0,90,404759.858576
14.0,81,405000.723747
4.0,89,405392.247546
53.0,65,405547.482836
20.0,141,406125.944539
14.0,119,406501.128295
14.0,110,406647.252648
14.0,129,407036.057233
20.0,145,407547.30015
30.0,121,408050.322642
6.0,133,408803.082706
20.0,129,409195.130598
2.0,126,409811.249389
18.0,124,410411.271196
10.0,136,410833.933937
22.0,94,411342.78299
4.0,139,412319.461302
18.0,126,413443.196747
0.0,130,413954.577654
59.0,77,414284.113162
32.0,132,415051.700985
10.0,130,415416.866668
55.0,42,415599.36466
37.0,139,416401.102968
38.0,94,416644.614743
12.0,128,417075.753943
26.0,129,418241.753289
40.0,110,418965.500894
6.0,113,419921.051592
30.0,105,420546.34954
2.0,150,421235.395394
4.0,117,421478.441134
24.0,102,421956.870047
10.0,99,422499.025815
10.0,130,422942.636984
8.0,126,423900.907765
26.0,111,424455.551141
14.0,120,425055.659475
0.0,142,425690.059527
22.0,96,425944.233468
10.0,86,426211.273799
16.0,118,426496.529268
2.0,123,427101.095651
18.0,107,428783.149949
6.0,121,429548.922713
30.0,121,430351.114935
-6.0,120,430930.514542
16.0,105,431467.811899
4.0,130,432712.494192
20.0,129,433035.850293
4.0,177,433370.859995
12.0,135,434349.236215
16.0,146,435127.964838
14.0,138,436327.931692
19.0,146,437113.206564
26.0,109,437466.396222
4.0,144,438528.500552
16.0,97,438976.241239
14.0,123,440241.276633
63.0,45,440592.815311
0.0,132,441420.357095
6.0,131,442886.286027
10.0,151,443859.213275
14.0,100,444161.39693
14.0,93,444548.959473
23.0,134,445036.368927
18.0,112,445592.144092
16.0,115,445932.766121
53.0,93,446446.82064
22.0,127,447201.334484
6.0,98,447609.889836
18.0,115,448262.900492
133.0,64,448711.464125
10.0,110,449388.507986
36.0,94,449901.080444
38.0,119,450557.815845
2.0,87,451211.414271
16.0,178,451820.586711
41.0,109,452372.457292
28.0,142,454054.855816
4.0,113,454335.087986
20.0,92,454865.486308
12.0,115,455123.764331
45.0,144,455767.335395
24.0,125,456397.745804
26.0,108,456947.796929
16.0,139,457393.801748
41.0,10,457535.674503
22.0,90,457820.113731
22.0,98,458342.979445
12.0,110,458632.306592
24.0,117,459025.850709
10.0,137,459520.517433
10.0,123,460119.096631
22.0,110,460442.374159
8.0,134,461836.3022
97.0,23,461993.809265
20.0,148,462756.380825
59.0,29,462826.596464
2.0,124,463679.168144
-2.0,113,465056.218454
28.0,115,465663.678988
53.0,26,465754.296002
14.0,111,466226.888909
8.0,111,466801.113554
32.0,112,467553.821354
24.0,131,468130.709994
14.0,99,468888.658633
18.0,102,469255.467875
34.0,139,469676.825385
10.0,141,470261.951982
24.0,116,470819.31606
-6.0,125,471186.394083
16.0,93,471390.182365
16.0,131,473143.112983
10.0,115,474006.116558
23.0,85,474289.606918
24.0,116,475063.381478
6.0,136,475600.834723
38.0,95,476071.378771
6.0,98,476497.328938
10.0,134,477212.379456
6.0,116,477740.051019
16.0,127,478459.819978
30.0,91,478735.108759
24.0,120,479866.010977
6.0,123,480534.102137
14.0,197,481587.144863
16.0,111,482025.984868
12.0,97,482423.283265
4.0,150,483208.21388
10.0,125,483896.247694
18.0,156,484744.717974
6.0,133,485911.298803
152.0,48,486320.505322
6.0,121,487165.794369
10.0,118,487967.905178
69.0,85,488489.523163
2.0,89,488702.663355
20.0,125,489398.362921
24.0,183,490880.161798
-2.0,185,491748.13615
65.0,107,492089.463889
24.0,152,493210.524546
12.0,167,495033.943684
0.0,183,496039.040935
12.0,135,496799.69529
18.0,162,497928.652398
16.0,163,499315.680036
19.0,119,500138.993306
38.0,89,500700.684017
36.0,134,501378.235859
8.0,137,502119.163887
22.0,118,502865.391928
18.0,132,503390.130652
14.0,102,504708.090782
12.0,134,506031.602081
18.0,112,506608.616155
18.0,104,507089.595661
20.0,104,507816.891962
4.0,136,508195.216647
12.0,89,508680.314465
10.0,129,509237.382985
6.0,171,509744.045391
0.0,1,509782.047852
22.0,138,511003.886908
39.0,118,511655.055685
10.0,76,512339.868026
69.0,104,512834.350322
4.0,196,513745.657089
4.0,155,514560.54866
5.0,144,515478.459415
32.0,121,516501.557506
31.0,195,517600.311175
18.0,153,518563.226012
20.0,113,519030.412757
4.0,165,519966.907432
10.0,168,520735.739788
14.0,184,521458.083519
8.0,91,521771.920477
54.0,16,521873.283934
-1.0,178,522630.615661
6.0,105,523408.633594
147.0,70,523726.14049
43.0,145,524508.580875
30.0,133,524972.261524
6.0,190,526018.184159
10.0,136,526807.823927
8.0,120,527515.957392
0.0,98,528563.18084
14.0,104,528836.738673
46.0,168,529883.93113
6.0,116,530666.302369
22.0,106,531444.438606
12.0,172,532281.822485
12.0,90,532800.338401
12.0,130,533221.963812
28.0,110,533486.815222
2.0,125,534223.783491
24.0,106,534779.343815
2.0,111,535194.88152
14.0,208,536676.104735
8.0,147,537365.572004
32.0,142,538057.281108
8.0,127,539291.130655
146.0,7,539434.16473
156.0,45,539915.816178
10.0,203,540649.303994
20.0,136,541474.087657
22.0,130,542087.272738
50.0,138,542566.821776
18.0,176,543267.482235
4.0,196,543743.990937
6.0,170,544793.081959
8.0,206,546373.611306
14.0,181,547185.491724
17.0,109,547739.519048
14.0,201,549328.846692
136.0,65,549696.260654
2.0,118,550122.289951
2.0,114,550380.17507
20.0,145,551286.138256
28.0,143,552188.125286
32.0,161,553160.723812
8.0,175,554800.535664
0.0,1,554841.417476
91.0,63,555147.389113
47.0,102,555756.561697
0.0,90,556207.540586
8.0,109,557163.331571
24.0,128,557852.258921
6.0,134,558170.493705
-2.0,207,558770.74941
-2.0,193,560106.840925
10.0,125,561286.007486
34.0,145,562089.843688
14.0,164,563128.776747
12.0,160,563702.613939
12.0,170,564678.012943
4.0,134,565200.806727
24.0,106,565853.014872
4.0,134,566448.388235
8.0,148,566878.820796
32.0,194,567818.262333
150.0,109,568638.396501
14.0,117,570545.709827
14.0,169,571175.393054
16.0,107,571593.532565
30.0,137,572218.609684
26.0,144,572948.490574
10.0,154,574012.384616
133.0,4,574072.219122
-4.0,114,574748.930477
32.0,128,575171.4681
18.0,146,576011.789798
32.0,134,576545.576525
20.0,205,577367.234883
24.0,134,578265.957696
18.0,164,579032.066289
4.0,193,580081.914809
44.0,27,580224.333941
30.0,192,581167.761408
18.0,170,582189.306866
2.0,139,583229.669942
16.0,130,583909.573099
20.0,151,585333.919159
30.0,108,585749.134386
58.0,148,587084.855927
146.0,90,587640.615859
24.0,137,588546.832245
30.0,154,589137.545642
22.0,117,589601.259469
14.0,149,590216.918015
12.0,188,591580.269392
16.0,176,592495.925084
128.0,35,592847.285503
57.0,83,593229.63335
26.0,154,594082.759913
10.0,109,594881.317422
20.0,113,595622.909911
14.0,189,596445.085463
4.0,114,596773.577452
64.0,89,597065.202172
-6.0,195,598127.088148
16.0,118,598614.322124
21.0,138,599655.85485
17.0,114,600356.545161
26.0,163,600928.378243
22.0,165,601617.365379
40.0,8,601641.314551
28.0,152,602442.093106
69.0,15,602486.121449
40.0,146,602869.359946
41.0,189,603773.816521
14.0,150,604464.295596
80.0,73,605097.015891
34.0,136,605966.679096
6.0,136,606630.830137
35.0,145,607229.574982
24.0,190,607916.584671
82.0,29,608011.88022
94.0,78,608508.154114
6.0,246,609633.839586
36.0,171,610384.75297
103.0,88,610935.685743
24.0,138,611411.347757
32.0,157,612528.665753
22.0,133,613877.555693
38.0,268,615456.387724
34.0,119,615950.991258
42.0,57,616087.95792
55.0,64,616633.715185
30.0,110,616966.651495
26.0,144,618073.740349
18.0,195,618768.029588
61.0,123,619646.170802
30.0,178,620419.123627
18.0,141,620973.702305
56.0,117,621792.572277
22.0,236,623048.404127
20.0,155,624286.033257
18.0,166,625329.249284
20.0,145,625934.715237
20.0,186,626771.531398
26.0,154,627556.539129
8.0,202,628738.966733
20.0,174,630089.264858
51.0,61,630494.624921
26.0,299,632804.938774
26.0,131,633342.046904
30.0,177,634172.730175
32.0,112,635260.734294
8.0,155,636440.439863
25.0,211,637919.084555
107.0,79,638611.245577
60.0,150,639526.177731
24.0,157,640125.0408
34.0,196,641349.718046
26.0,166,641836.764212
18.0,129,642617.419792
30.0,183,643659.047243
30.0,201,644771.953809
26.0,219,645602.044184
18.0,288,647197.189095
16.0,120,647982.77594
30.0,262,649313.57218
51.0,133,650537.264346
16.0,284,652371.33333
50.0,159,653202.667386
16.0,217,654380.123089
16.0,241,656123.666525
0.0,200,656956.141814
16.0,149,657805.63174
2.0,155,658663.255195
-3.0,200,659756.448017
14.0,181,660581.257083
28.0,113,661239.580589
22.0,188,662416.389031
38.0,210,663102.260765
12.0,370,664649.798783
22.0,193,665634.570655
72.0,158,666105.439639
58.0,105,666674.249864
28.0,237,668055.280655
26.0,200,668798.897546
10.0,160,670098.082541
2.0,331,671273.787446
12.0,150,671746.461137
20.0,212,672592.709676
18.0,145,674072.313603
6.0,369,675870.831075
26.0,186,676782.157603
10.0,320,678271.783056
22.0,260,680136.913713
16.0,223,680835.776573
70.0,82,681593.466225
26.0,218,682618.998351
243.0,59,682855.006844
26.0,228,683637.455734
22.0,199,684400.057254
12.0,170,685114.201869
2.0,218,685762.353234
135.0,92,686061.681867
22.0,298,687578.533515
28.0,146,688032.292265
59.0,34,688268.969547
64.0,92,688894.212916
72.0,42,689032.401782
18.0,458,691314.598275
18.0,217,692340.621452
20.0,211,693637.317912
27.0,430,695517.096097
18.0,141,695971.782514
2.0,297,697451.042243
139.0,129,698013.063596
6.0,136,698975.834086
8.0,127,699481.238598
22.0,213,700377.46564
26.0,165,701150.624541
2.0,215,702996.873466
28.0,127,703503.173686
55.0,130,703951.574435
22.0,191,704995.516407
26.0,170,705835.841186
47.0,236,707397.245979
2.0,181,709535.025714
57.0,111,710443.256619
2.0,312,712715.078305
16.0,313,714324.671571
16.0,202,715505.624791
28.0,225,716530.023018
37.0,423,717726.302374
10.0,270,718796.112055
14.0,139,719233.78425
-2.0,400,721260.812958
22.0,167,722645.240969
0.0,1,722683.710572
26.0,159,723188.349328
22.0,216,723796.566484
0.0,514,725472.600713
122.0,2,725515.952457
26.0,207,726657.66631
-2.0,315,727731.642334
22.0,210,728607.957613
20.0,145,729397.36676
24.0,134,729967.516263
71.0,43,730436.333626
18.0,176,731151.296466
57.0,91,731571.156155
16.0,211,732638.739767
8.0,349,734538.099175
12.0,139,735329.20361
71.0,88,736074.416763
93.0,83,736614.250305
32.0,191,737527.344971
18.0,455,739751.339833
26.0,136,740889.776724
90.0,101,742062.287148
28.0,185,742840.921214
22.0,162,743485.897553
67.0,252,744656.428662
6.0,237,745698.597685
34.0,163,746325.371861
6.0,227,747429.477553
14.0,256,748698.720905
32.0,282,749915.338322
62.0,84,750089.130212
74.0,41,750444.527708
139.0,68,750794.506711
47.0,24,750843.122914
26.0,211,751500.282691
28.0,254,752359.744
20.0,323,753445.834772
36.0,175,754020.66784
18.0,107,754428.682476
26.0,138,754861.672266
10.0,370,756802.605725
12.0,130,757286.235812
145.0,98,757595.10395
14.0,134,757884.452082
91.0,153,758753.770615
14.0,291,759563.936308
55.0,172,760583.396428
0.0,183,761294.046212
107.0,122,761624.031251
55.0,140,762025.554502
88.0,49,762180.749578
22.0,74,762824.880695
32.0,216,764339.828618
73.0,95,764607.921191
24.0,426,766171.233188
12.0,603,768745.112644
18.0,307,769652.574444
22.0,266,770777.03589
28.0,136,771083.993217
10.0,301,772509.169619
22.0,265,774151.619677
34.0,522,776621.979033
73.0,231,777669.981538
73.0,127,778173.628892
18.0,246,779241.53356
141.0,192,779993.022531
11.0,356,782426.169326
14.0,419,784789.96538
-4.0,322,786924.47948
12.0,271,787973.687624
2.0,704,791294.532256
42.0,156,792082.547603
88.0,131,793125.360572
153.0,166,794138.523752
59.0,63,794453.866958
16.0,269,796170.300433
28.0,295,797356.085763
10.0,134,798350.157294
22.0,257,799627.671246
10.0,292,800526.231048
40.0,254,801612.894994
24.0,338,803266.293958
14.0,116,804013.396805
10.0,395,806207.328619
10.0,142,807013.131917
20.0,251,808038.235973
30.0,285,809244.735454
14.0,294,810958.566872
32.0,159,811813.579139
4.0,250,812832.639497
30.0,226,814197.61642
113.0,123,814616.878563
19.0,211,815246.687188
82.0,95,815543.214927
132.0,211,816695.816179
106.0,190,817587.70879
14.0,279,819206.476833
22.0,166,819854.189439
42.0,206,820346.733641
124.0,43,820700.89786
12.0,220,821822.296357
14.0,206,822800.204988
22.0,151,823608.310875
12.0,300,825286.240097
26.0,155,825769.823545
12.0,218,827023.282939
16.0,196,828168.107088
14.0,155,828827.986277
18.0,363,830420.952614
31.0,233,831706.559798
48.0,256,832912.67008
12.0,235,833728.957989
14.0,187,834992.512909
18.0,340,837405.954658
6.0,152,837821.879671
20.0,190,838740.891091
139.0,66,839025.513732
18.0,252,840347.469264
12.0,373,841891.451933
24.0,264,842898.736843
6.0,997,848342.487142
40.0,171,849177.604001
6.0,279,850477.235256
169.0,115,851239.354895
14.0,241,852777.866585
6.0,183,854240.223728
6.0,175,854773.723801
32.0,141,855606.307578
16.0,179,856759.145782
41.0,257,858454.656044
97.0,199,859820.930444
18.0,250,860874.082686
66.0,123,861406.609155
30.0,248,862632.80858
16.0,273,863903.674878
0.0,293,865697.824363
22.0,220,866568.827947
119.0,110,867410.092957
74.0,175,868503.274207
14.0,361,870813.502366
8.0,192,871752.264328
51.0,75,872187.152318
31.0,206,874187.138226
28.0,191,875171.072885
144.0,106,875897.279199
26.0,364,878325.480816
12.0,374,880749.219414
34.0,119,881191.193113
16.0,450,883900.957842
48.0,52,884364.272959
14.0,390,886123.17463
33.0,432,889671.074507
6.0,211,890736.485994
8.0,297,891753.153587
130.0,58,892142.614494
65.0,97,892626.769294
26.0,311,894440.332253
55.0,237,895781.898681
24.0,296,897735.579415
10.0,250,898963.000477
4.0,180,900204.566702
142.0,7,900253.089016
65.0,57,900547.224275
31.0,402,902842.493456
