#{"t_start": 1673788127.6650767, "env_id": "sokoban-turtle-v0"}
r,l,t
-4.0,53,100733.489437
0.0,77,101015.01948
16.0,54,101269.73909
2.0,76,101874.42117
18.0,72,103109.610387
-2.0,58,103733.61849
-6.0,76,104835.144313
20.0,72,105685.196792
-12.0,79,106987.82498
-10.0,69,107983.137361
12.0,68,108671.828197
5.0,59,109319.454795
150.0,2,109389.897366
4.0,71,110053.500374
-2.0,62,110615.690096
8.0,74,111591.107816
0.0,57,111876.754934
10.0,61,112305.308985
-4.0,89,113547.575808
4.0,93,114360.824182
10.0,62,116127.71023
-10.0,76,116750.807959
4.0,59,117661.505507
-4.0,68,118813.535445
-4.0,63,119436.731315
-4.0,61,120092.738297
6.0,77,121058.206385
-4.0,57,122602.590348
2.0,80,123105.112051
-2.0,55,123429.647761
14.0,51,124213.376442
8.0,58,124757.11934
4.0,63,125456.058679
8.0,70,126576.559125
8.0,71,127289.980928
-8.0,66,127978.158675
4.0,68,128993.293945
-4.0,68,130029.371667
12.0,93,130899.948242
0.0,54,131387.162083
4.0,75,134694.318816
0.0,78,134974.542497
12.0,82,136426.050246
4.0,82,136862.048025
6.0,68,137260.241174
-14.0,57,137726.855222
14.0,84,138429.426513
-2.0,62,138899.529712
0.0,84,139537.556035
-4.0,61,140398.128719
126.0,26,141202.723496
18.0,71,141610.868278
8.0,77,142487.774931
12.0,66,143190.383046
0.0,59,145356.952761
2.0,78,146429.887663
6.0,54,146775.831065
-15.0,53,147401.782522
8.0,86,149327.598349
8.0,85,151419.585585
-8.0,68,152215.349449
18.0,63,152691.308436
166.0,8,152841.611101
1.0,81,153750.708597
2.0,97,154180.419491
8.0,65,155146.972426
4.0,80,156548.506706
12.0,59,157165.630566
6.0,75,157954.431027
10.0,63,159046.101106
0.0,58,159776.597669
0.0,67,159955.942715
26.0,67,160779.751932
8.0,69,161228.49911
20.0,75,162216.641191
16.0,66,162596.524933
3.0,85,164278.769146
12.0,82,165114.895227
6.0,55,165930.036492
12.0,67,166414.051492
22.0,88,167075.649136
0.0,94,169307.76483
0.0,50,169869.852982
24.0,72,170587.970258
4.0,66,171259.336013
8.0,77,172350.692019
8.0,71,172393.628036
7.0,68,172573.483236
2.0,70,173513.616188
10.0,61,174466.667788
8.0,66,175406.173403
12.0,65,176200.836819
6.0,72,177381.800807
-2.0,61,177905.366564
8.0,77,178808.708313
-2.0,72,179376.482785
35.0,58,179680.987347
10.0,60,180481.946501
2.0,78,181928.48031
12.0,61,182822.287869
10.0,80,183435.207182
0.0,50,184288.456191
4.0,80,185365.504784
4.0,71,186707.579219
-6.0,64,186858.785907
6.0,59,187553.323081
6.0,60,188828.787578
0.0,60,190099.329579
0.0,98,191386.300595
-2.0,90,192935.028289
14.0,59,193623.684763
4.0,64,194487.902276
14.0,81,196313.88443
0.0,88,196672.06055
4.0,55,197152.629126
15.0,59,197672.189667
12.0,76,198095.605733
8.0,62,198697.34753
20.0,70,199821.219096
6.0,61,200141.044765
20.0,78,200361.001426
18.0,70,200816.950552
-6.0,58,201557.18825
0.0,71,202206.530709
158.0,18,202556.258715
-2.0,80,203681.900381
12.0,88,204146.945157
16.0,74,205717.444511
4.0,89,206879.720535
4.0,53,207761.956719
14.0,67,208505.446299
2.0,63,209330.761026
-10.0,62,210275.104596
10.0,59,210821.020863
10.0,75,211333.286881
20.0,72,211866.220802
-5.0,72,213093.493564
6.0,65,213462.175768
4.0,58,214814.750321
62.0,34,215001.264121
16.0,92,216130.9724
-4.0,66,217359.013092
12.0,100,217737.265686
-2.0,86,217971.461458
12.0,84,219698.93075
20.0,94,220629.398197
10.0,83,222174.205984
0.0,56,222900.874657
14.0,74,223111.338513
20.0,88,223870.336184
-4.0,68,224312.911333
35.0,2,224319.681239
26.0,69,225344.085166
12.0,90,226455.528865
0.0,75,227155.451965
4.0,99,229681.522639
10.0,84,231032.150322
16.0,75,232298.140709
127.0,39,232757.069343
-2.0,99,233273.671649
16.0,74,233629.522529
28.0,78,234372.129808
-4.0,63,234664.182447
136.0,29,234728.656672
12.0,71,235304.999178
6.0,76,236137.418202
14.0,93,237113.575752
8.0,55,237697.67294
10.0,87,238159.305754
22.0,83,239114.056983
10.0,76,239694.55667
16.0,77,240580.611897
16.0,76,241696.947624
10.0,81,242990.311831
3.0,67,243551.626897
14.0,48,243703.830492
10.0,64,244470.408055
2.0,78,245901.758878
20.0,84,246906.811938
-8.0,94,248751.658991
23.0,92,250202.304523
12.0,73,250861.514275
18.0,97,251812.463347
8.0,63,252942.966437
12.0,67,253613.134515
12.0,71,253994.04122
8.0,101,254968.434042
14.0,72,255731.839266
16.0,91,256920.205263
14.0,91,258055.875032
6.0,54,258284.756607
8.0,76,258951.88896
14.0,78,259619.145974
12.0,51,259699.806403
56.0,8,259878.967498
8.0,70,260568.43731
18.0,66,260856.507473
10.0,106,261517.07472
8.0,56,261599.540971
14.0,96,261909.215446
10.0,81,262259.587411
20.0,65,262784.022649
24.0,71,263722.157037
14.0,70,264275.414254
8.0,84,264997.810905
16.0,102,265261.203095
12.0,66,265394.193461
20.0,82,266323.956336
4.0,68,266925.277362
20.0,64,267789.783129
6.0,88,268462.333401
6.0,86,269439.926114
12.0,92,270357.466052
8.0,107,271722.476584
24.0,114,272183.909324
22.0,70,272782.166672
28.0,88,273666.844087
4.0,62,273774.015629
16.0,88,274386.141601
59.0,80,274670.613178
18.0,82,275363.176197
4.0,90,275767.044945
14.0,109,276672.784282
19.0,76,276908.252814
10.0,79,277584.923633
22.0,57,278015.294601
16.0,75,279304.571456
14.0,74,279985.354177
12.0,76,280869.044346
14.0,91,281577.479948
158.0,12,281722.144956
18.0,97,282377.104033
10.0,77,283312.495082
12.0,68,283729.452873
37.0,2,283765.975165
28.0,102,284473.419001
16.0,62,284784.179531
16.0,56,285324.571088
14.0,75,285696.751058
14.0,90,286574.134668
20.0,59,287202.072988
16.0,65,287466.471539
16.0,69,287706.677538
6.0,87,288121.442681
8.0,80,288547.06284
18.0,113,289026.714292
8.0,125,290205.616632
14.0,78,290825.20334
-2.0,74,291092.726773
8.0,68,291776.507144
2.0,79,292188.987247
6.0,85,292972.294965
2.0,79,293211.260521
47.0,22,293295.77933
16.0,94,293603.241943
4.0,89,294102.746871
14.0,99,294933.986998
30.0,75,295264.819809
30.0,64,295532.915822
-6.0,90,296156.180681
28.0,83,296849.89882
14.0,97,297209.365645
8.0,64,297835.760244
24.0,74,298210.719798
14.0,96,298759.436559
12.0,99,299579.493493
14.0,55,299703.919806
30.0,89,299893.472573
8.0,71,300449.568747
28.0,96,301222.248901
6.0,71,301696.227882
10.0,101,302171.98936
8.0,85,302811.131046
60.0,89,303621.429479
0.0,1,303638.275939
63.0,72,304540.886708
91.0,82,305295.436488
10.0,71,305526.989328
12.0,69,305832.380276
16.0,61,306529.557553
18.0,77,307671.650491
12.0,93,308451.359208
18.0,68,309413.546907
-4.0,86,310025.121579
2.0,72,310493.759381
4.0,107,311181.956387
2.0,77,312010.721515
14.0,98,313539.970028
18.0,100,314594.934856
8.0,84,315213.571001
28.0,70,315851.547799
12.0,74,316434.026293
8.0,73,317272.159914
14.0,82,317781.822558
14.0,77,318061.507371
0.0,97,319010.50587
-2.0,86,319421.746119
22.0,82,320177.4354
28.0,86,320588.431149
4.0,95,321388.114772
96.0,4,321436.123678
26.0,85,321881.066501
18.0,94,323296.078902
16.0,94,324047.951395
12.0,72,324604.554426
10.0,84,325284.727983
1.0,97,325770.843068
24.0,93,326584.212057
30.0,102,327514.431124
14.0,87,328055.051516
8.0,78,328830.970761
2.0,90,329303.863237
10.0,134,330492.239118
4.0,103,331673.039889
24.0,81,332262.260055
-2.0,88,332959.528544
16.0,108,333906.780288
10.0,129,335336.524831
30.0,92,336108.774909
20.0,95,336873.999415
8.0,73,337404.890734
14.0,74,337778.992713
10.0,84,338543.371795
0.0,74,339399.478048
16.0,83,340012.714591
100.0,63,340363.055613
14.0,94,341165.01106
12.0,120,341982.456523
4.0,99,342639.11026
10.0,112,343460.313651
15.0,77,344004.720948
15.0,79,344703.140411
6.0,96,345212.040066
22.0,113,345940.980585
8.0,82,346504.918566
18.0,59,346583.734036
21.0,95,347182.508672
178.0,42,347584.361449
14.0,94,348082.188578
20.0,107,348422.363583
10.0,96,348662.679264
28.0,94,348914.791483
6.0,61,349062.02186
10.0,70,349419.568861
93.0,30,349527.465938
22.0,99,349983.973072
10.0,96,350441.963547
22.0,120,351188.698745
8.0,91,351860.144029
2.0,96,352099.764191
6.0,104,353931.797498
12.0,98,354721.211008
24.0,101,355704.10335
51.0,68,356422.072896
-2.0,85,356730.450169
26.0,101,356926.731897
25.0,116,357536.009909
18.0,115,358007.835071
16.0,105,358611.482227
-4.0,100,358858.679812
61.0,22,359089.861324
8.0,86,359568.645614
156.0,37,359729.971078
8.0,108,360042.499585
7.0,96,360679.720063
12.0,110,361441.608427
22.0,102,362327.511203
10.0,109,363018.19198
28.0,91,363746.817258
6.0,92,364229.666099
8.0,70,364565.392242
20.0,75,365299.047109
18.0,90,365560.146985
16.0,108,366184.652076
30.0,84,366704.773655
6.0,146,367661.723633
16.0,94,368431.406811
12.0,101,368672.02168
14.0,76,368925.23396
127.0,14,368952.676875
16.0,95,369457.632874
-4.0,103,370228.093387
4.0,114,370397.381854
20.0,116,370753.830941
18.0,80,371405.561902
14.0,94,372081.810575
0.0,89,372752.421969
18.0,93,373153.182406
8.0,105,374146.751801
12.0,78,374713.429447
6.0,108,375255.218335
66.0,94,375858.823008
14.0,89,376367.873863
20.0,90,377019.726506
-1.0,113,377400.706651
8.0,125,377797.897856
0.0,82,378141.46783
16.0,77,379074.357583
16.0,132,379968.101646
34.0,103,380626.993755
20.0,118,381272.67855
22.0,82,381782.076652
22.0,75,382269.544123
4.0,108,382769.55632
4.0,99,383211.449175
28.0,101,383775.771415
30.0,93,383953.597918
8.0,84,384159.553979
16.0,96,384472.302439
16.0,113,385259.381045
8.0,108,385791.505465
4.0,107,386236.369377
12.0,105,386704.737917
20.0,133,387502.402387
16.0,80,387999.415329
22.0,125,388835.789884
12.0,102,389148.42988
36.0,133,390311.555485
4.0,131,391298.777621
4.0,136,392024.489794
6.0,122,392555.606208
16.0,100,393220.436219
14.0,112,393990.314838
-2.0,111,394173.811185
8.0,70,394953.561637
57.0,67,395199.155835
16.0,129,395831.896859
16.0,104,396242.789889
8.0,115,396664.834348
10.0,111,397018.988126
32.0,93,397586.48446
22.0,127,398411.701541
16.0,94,398661.423616
22.0,141,399619.275398
26.0,86,400030.879347
22.0,150,400782.046277
40.0,110,401116.114479
118.0,52,401221.310096
2.0,106,401378.665787
2.0,111,401646.474154
2.0,100,402537.30796
26.0,122,403429.940485
4.0,102,403670.294693
26.0,110,404109.919012
16.0,129,404568.10453
26.0,135,405039.740444
18.0,144,405577.068283
-4.0,94,406054.310185
20.0,173,406527.296849
38.0,122,406650.777167
20.0,101,407036.906073
28.0,113,407400.567013
4.0,121,407941.767815
26.0,127,408748.00692
16.0,115,409129.821465
20.0,99,409303.045078
112.0,73,409748.695893
122.0,85,410381.119498
10.0,220,410895.245304
22.0,130,412012.469527
34.0,94,412446.091006
28.0,111,413677.84416
18.0,136,414107.958266
6.0,130,414734.09972
6.0,133,415251.148663
10.0,121,415611.875126
26.0,69,416227.272475
46.0,121,416610.630338
20.0,93,416969.548939
26.0,141,417604.781924
23.0,144,418929.942087
26.0,118,419921.629249
56.0,135,420632.256583
68.0,62,421069.799275
0.0,106,421283.60173
10.0,89,421606.416907
18.0,136,422388.588395
20.0,138,422777.496459
14.0,109,423519.657106
30.0,105,424165.08381
12.0,144,424905.651448
30.0,110,425271.61779
16.0,109,425749.597958
139.0,72,425986.470285
12.0,103,426281.009203
2.0,97,426498.325861
26.0,107,427037.504377
20.0,126,428793.908259
12.0,108,429549.771568
141.0,38,430020.642812
52.0,87,430382.029695
10.0,139,431000.405631
6.0,97,431692.980314
6.0,133,432719.048122
12.0,124,433112.181377
20.0,98,433358.303927
24.0,139,433764.238568
22.0,93,434531.179103
10.0,83,434925.849438
14.0,93,435908.363214
32.0,141,436788.030416
22.0,110,437277.498899
0.0,127,437618.541312
32.0,91,438506.016009
8.0,102,438974.962069
26.0,133,440399.645725
8.0,110,441065.520878
57.0,116,442030.478992
48.0,120,443259.3783
-8.0,117,444030.04677
22.0,160,444408.026078
12.0,136,444988.723745
16.0,95,445495.396463
6.0,73,445710.479022
16.0,115,446186.212492
58.0,54,446442.084158
12.0,118,447123.39465
34.0,116,447640.054177
20.0,89,448134.857451
8.0,115,448927.819218
16.0,123,449600.427105
2.0,123,450259.955036
24.0,134,451222.953738
66.0,60,451457.269022
2.0,143,451930.154255
24.0,129,452743.250893
8.0,138,454105.418366
18.0,97,454382.424328
14.0,103,454917.644372
40.0,14,454972.563016
10.0,148,455351.454228
10.0,93,456113.074609
14.0,159,456781.868984
16.0,102,457232.388727
0.0,145,457793.579532
120.0,33,457948.242498
32.0,100,458344.095749
12.0,164,458924.481592
166.0,58,459026.583398
4.0,130,459520.362046
6.0,97,460009.524516
14.0,103,460357.231208
84.0,102,460860.462965
44.0,125,462200.829464
12.0,125,462757.601576
22.0,127,463599.564498
10.0,125,465056.235989
16.0,130,465720.198616
22.0,125,466224.30577
24.0,114,466721.627095
2.0,202,467947.633306
6.0,134,468888.166333
8.0,86,469228.580905
14.0,124,469519.733051
0.0,127,470006.499129
16.0,130,470530.994494
16.0,80,470976.510017
12.0,143,471277.28141
16.0,144,473047.882619
20.0,98,473601.932753
14.0,84,474223.178477
10.0,106,474606.249593
34.0,119,475196.387542
46.0,85,475731.73756
177.0,130,476298.275136
-4.0,118,476880.82665
8.0,164,477596.133702
10.0,147,478471.450845
29.0,102,478955.15619
6.0,184,480282.729443
-2.0,124,481333.804403
6.0,119,481594.863775
12.0,136,482142.230033
2.0,158,483061.9342
158.0,65,483259.728216
4.0,112,483896.040643
26.0,155,484698.619076
10.0,134,485911.619348
4.0,113,486807.304296
76.0,56,487133.75841
18.0,99,487839.217528
8.0,146,488550.538194
-2.0,198,489473.952199
52.0,26,490147.991734
32.0,131,490755.597596
14.0,196,491754.111368
24.0,140,492196.820711
6.0,169,493977.049188
18.0,134,495114.252886
16.0,99,495380.227569
108.0,142,496426.14312
24.0,140,497273.9864
4.0,82,498014.769889
57.0,86,499038.210658
14.0,120,499687.897897
59.0,35,499878.578947
55.0,79,500411.288884
38.0,132,501209.881089
24.0,135,501808.113235
16.0,146,502685.222525
40.0,18,502849.283102
65.0,79,503153.857922
13.0,161,504719.622686
115.0,140,506053.12413
30.0,160,506767.276097
20.0,96,507546.106532
22.0,174,508115.54167
40.0,102,508649.678959
39.0,124,509194.33201
0.0,144,509645.488283
4.0,157,510909.187431
12.0,145,511661.071937
8.0,120,512551.94987
47.0,180,513326.500367
14.0,109,513810.749233
12.0,133,514569.310724
18.0,158,515877.889584
66.0,71,516347.828593
14.0,114,517276.150354
26.0,128,518009.110598
20.0,148,518589.079868
6.0,131,519130.650922
28.0,124,519967.844338
12.0,124,520345.133064
0.0,143,521112.14685
18.0,155,521631.683886
16.0,123,522225.445188
2.0,114,523038.201935
211.0,12,523104.58312
2.0,108,523557.161991
28.0,136,524201.7703
6.0,123,524882.792025
16.0,158,525700.715821
4.0,170,526541.066011
22.0,116,527275.725003
20.0,103,528174.430204
18.0,117,528638.045792
52.0,171,529666.852816
24.0,111,530418.428504
-2.0,168,531755.94664
57.0,90,532046.653818
24.0,116,532674.593785
18.0,119,533083.91399
4.0,119,533367.632666
24.0,139,534192.135759
22.0,153,534866.342542
138.0,87,535213.453491
4.0,255,536811.175057
0.0,144,537707.432211
8.0,134,538176.88592
-2.0,73,538913.447795
0.0,165,540338.133426
2.0,166,541095.235501
98.0,90,541642.897725
0.0,1,541691.77061
24.0,137,542150.715367
12.0,172,542882.30033
2.0,132,543286.252766
20.0,117,543682.831013
12.0,131,543922.800843
20.0,125,544882.180417
8.0,150,546215.671231
25.0,137,546711.432212
32.0,124,547423.646176
14.0,112,547897.241066
10.0,160,549358.424415
28.0,131,549978.514172
0.0,129,550355.718269
14.0,126,550986.126756
22.0,130,551708.69229
40.0,136,552573.392716
81.0,68,553018.676521
6.0,159,554450.693932
42.0,154,555536.786788
10.0,116,556110.528216
116.0,72,556490.506428
34.0,72,557451.906779
6.0,171,557977.121458
10.0,177,558378.425375
0.0,175,559056.822053
16.0,161,560789.992603
142.0,29,561006.709046
123.0,53,561283.538666
10.0,202,562447.622365
36.0,106,563080.888899
0.0,207,563946.128733
61.0,58,564115.127989
24.0,175,565140.384737
16.0,118,565691.713493
-2.0,150,566418.424835
33.0,196,566924.843914
50.0,86,567640.296313
6.0,198,568755.974673
10.0,79,570533.504645
20.0,100,570903.030775
14.0,175,571539.945983
46.0,223,572680.352434
8.0,182,573815.061695
-2.0,183,574835.995502
14.0,183,575436.365918
22.0,175,576523.613941
22.0,190,577148.732501
17.0,173,578218.636256
-8.0,175,579251.39091
2.0,155,580029.321981
69.0,145,580662.898587
30.0,127,581219.724614
10.0,208,582481.287004
26.0,170,583774.720334
69.0,169,585112.813011
141.0,50,585551.279031
26.0,106,585964.605324
41.0,153,587235.41952
-6.0,209,588608.811051
14.0,192,589297.0809
8.0,124,589886.502042
8.0,146,590515.683326
4.0,125,591465.759593
32.0,172,592449.117371
35.0,178,593468.169766
32.0,165,594666.898912
8.0,110,595240.372057
20.0,95,595804.249852
18.0,140,596438.164856
16.0,134,596797.53095
86.0,25,596853.446295
12.0,157,597833.744006
63.0,119,598321.676866
16.0,126,599089.727474
85.0,67,599486.428413
2.0,138,600354.692012
125.0,109,600771.222621
52.0,33,600877.468617
18.0,174,601508.378499
12.0,210,602508.051966
59.0,123,602835.396379
8.0,196,603770.869061
10.0,169,604554.485925
136.0,94,605283.924453
22.0,201,606423.903192
56.0,37,606679.429695
24.0,130,607204.329687
26.0,198,607917.293277
12.0,184,608862.679379
6.0,399,610814.271014
16.0,162,611393.571547
24.0,159,612434.086612
10.0,132,613822.13309
38.0,101,614639.629598
14.0,152,615415.875653
48.0,65,615655.239497
6.0,192,616619.437575
16.0,151,617238.17333
53.0,180,618331.661411
26.0,108,618726.795756
18.0,179,619827.208972
2.0,125,620396.165146
8.0,153,620974.552068
6.0,216,622122.941405
41.0,220,623714.875326
42.0,8,623764.926826
105.0,133,624536.058077
119.0,103,625356.753966
-2.0,133,625933.101666
54.0,70,626479.230274
-2.0,166,626878.918001
47.0,205,627950.878096
14.0,150,629288.062841
18.0,205,630687.794647
14.0,131,631472.022276
142.0,80,631909.702875
24.0,235,633484.962442
18.0,226,634994.619157
16.0,230,636724.32502
16.0,127,637587.239542
18.0,160,638702.682698
2.0,182,639728.046709
16.0,222,640642.051591
20.0,169,641599.811821
12.0,306,643424.861073
30.0,254,644598.169448
18.0,110,645158.28961
20.0,160,645874.520629
44.0,180,646790.137863
0.0,198,648014.479947
28.0,146,648720.224791
8.0,213,650104.71682
4.0,163,651294.440621
28.0,131,652270.003884
32.0,139,653036.942882
50.0,115,653647.142245
30.0,177,654819.080255
22.0,159,655844.188514
14.0,150,656648.500456
59.0,54,656796.222492
47.0,57,657016.702969
8.0,259,658510.410057
4.0,295,660043.186371
10.0,140,660683.977642
16.0,118,661460.305283
10.0,282,662794.085128
61.0,80,663100.871502
21.0,216,664070.958174
18.0,192,664772.352028
41.0,73,664963.687758
6.0,159,665784.066496
22.0,146,666405.046658
26.0,182,667418.650303
10.0,201,668592.443069
54.0,171,669651.968678
16.0,224,670658.433702
18.0,170,671192.808733
30.0,220,672000.658427
51.0,56,672259.047546
83.0,5,672314.144904
36.0,216,673908.966805
18.0,266,674567.606333
48.0,183,676132.630287
20.0,240,677071.177567
12.0,210,678194.754539
81.0,120,679051.634725
10.0,215,680258.152335
26.0,156,680821.902474
26.0,202,682072.83671
24.0,195,682993.81395
16.0,210,683717.494017
20.0,244,684724.302965
42.0,207,685402.532922
10.0,205,686009.546307
8.0,238,687359.467396
14.0,313,688756.886407
26.0,276,689718.636557
12.0,134,690730.047251
10.0,229,691990.854117
26.0,159,692622.186962
40.0,213,693928.204351
12.0,287,695208.49762
71.0,128,695575.702508
18.0,169,696224.733384
32.0,148,696902.807985
39.0,219,698065.914185
6.0,338,699886.564828
127.0,69,700066.468694
20.0,168,700902.860166
16.0,129,701472.927517
80.0,15,701552.065983
32.0,222,703370.12884
20.0,229,704289.182724
12.0,395,706591.463893
8.0,291,709404.969611
165.0,20,709535.801759
53.0,125,710515.672641
16.0,175,711881.148935
10.0,132,712725.999606
56.0,88,712984.069871
24.0,244,714614.060401
12.0,146,715337.886889
42.0,329,716841.479257
31.0,209,717223.955077
-4.0,211,718006.927925
61.0,59,718170.71039
14.0,129,718785.612593
28.0,190,719517.308793
20.0,206,720186.32948
34.0,157,721302.859961
22.0,421,723587.013333
18.0,329,724778.500255
14.0,211,725199.936997
6.0,229,726483.728639
32.0,163,727077.820567
12.0,162,727537.422801
12.0,223,728446.277911
-2.0,227,729524.31048
30.0,201,730631.476644
53.0,83,731036.595559
62.0,162,731666.778093
18.0,204,732698.478366
66.0,166,733808.057602
16.0,205,734786.751791
67.0,179,736087.555367
24.0,187,737263.501359
20.0,135,737964.495323
48.0,182,738405.086728
12.0,262,739996.196889
48.0,181,741821.300464
116.0,55,742369.349919
12.0,146,742841.453916
42.0,164,743486.745892
60.0,133,744358.233063
18.0,300,745415.206212
51.0,44,745691.569098
28.0,304,746961.673143
45.0,7,747029.135894
20.0,231,747948.175369
14.0,115,748699.550404
24.0,150,749345.42917
32.0,248,750181.817912
24.0,178,751121.265664
20.0,255,751728.681247
46.0,65,751940.331034
26.0,242,752823.713112
14.0,110,753204.208692
47.0,189,753892.701211
26.0,252,754831.748384
18.0,259,756144.360826
56.0,72,756309.733189
12.0,283,757538.270787
73.0,55,757743.919319
12.0,315,758891.899181
54.0,186,759470.70176
18.0,376,761294.395999
193.0,71,761498.652214
119.0,300,762696.291648
24.0,152,763851.669906
52.0,25,764139.045006
10.0,210,764708.650187
18.0,245,765762.44999
40.0,302,767228.067894
22.0,375,768527.01918
54.0,192,769212.832845
4.0,180,769686.756765
14.0,197,770654.998959
20.0,236,771196.595646
62.0,145,771747.282445
0.0,212,773171.957679
26.0,181,774222.629388
12.0,450,776471.699074
6.0,168,776969.570948
8.0,238,778157.188417
22.0,365,779548.836675
56.0,241,781356.576371
34.0,176,782323.74021
16.0,187,783342.102653
10.0,267,784899.440656
20.0,515,787761.079726
96.0,132,788236.435557
44.0,88,788488.401787
20.0,256,789433.658743
53.0,77,789861.758108
8.0,206,791275.712364
31.0,242,792652.948529
20.0,306,794581.597995
121.0,37,794706.652559
-2.0,245,796294.668376
20.0,382,798342.671866
22.0,314,799764.201265
18.0,369,801049.893219
18.0,206,801892.84013
4.0,305,803618.514338
12.0,555,806941.00639
99.0,97,807073.961839
6.0,303,808524.760705
58.0,139,809119.738793
29.0,1167,814841.947854
50.0,141,815175.72914
30.0,205,816172.477088
51.0,278,817554.536586
45.0,91,818117.615182
109.0,163,818831.391433
26.0,195,819725.828705
12.0,117,820072.533605
20.0,315,821685.319234
14.0,256,822801.053493
22.0,217,823976.751115
12.0,261,825345.349395
-6.0,189,825891.753741
55.0,92,826660.102668
24.0,348,828451.39599
16.0,450,830489.865418
28.0,258,831946.5456
61.0,118,832564.975838
40.0,152,833055.20336
22.0,291,834445.941686
28.0,341,836978.545738
20.0,200,837764.618145
65.0,46,837916.443782
16.0,332,839871.770242
122.0,27,839989.937428
78.0,40,840216.184782
18.0,206,840601.428242
26.0,196,841592.187547
20.0,323,842899.602495
61.0,182,843802.205049
12.0,219,844909.491488
48.0,230,846052.075461
8.0,254,847816.661256
14.0,282,849178.453312
20.0,280,850496.193799
165.0,137,851460.547952
16.0,176,852544.803196
43.0,233,854306.728532
28.0,188,854896.427934
26.0,303,856775.718498
34.0,174,857935.733756
46.0,160,859049.699881
12.0,397,860998.699214
8.0,506,863517.026342
14.0,205,864464.951036
62.0,217,865742.881863
16.0,120,866040.73182
28.0,191,867411.010332
8.0,205,868833.050852
171.0,240,870390.192275
106.0,64,870721.007002
-10.0,382,873217.063624
77.0,251,874981.099913
32.0,234,876405.121318
22.0,146,877354.759801
2.0,182,878664.477728
63.0,195,880219.602613
22.0,211,880953.170287
53.0,202,881974.146174
149.0,4,882037.607584
74.0,155,883100.060908
40.0,238,884566.33719
38.0,345,886124.049161
20.0,385,889436.92817
18.0,294,890860.404066
86.0,6,890887.91459
16.0,340,892261.494532
16.0,123,892865.178914
