#{"t_start": 1673788128.5120404, "env_id": "sokoban-turtle-v0"}
r,l,t
2.0,79,123350.197582
12.0,83,124261.596557
155.0,62,125038.268864
3.0,59,125504.619927
12.0,73,126936.501041
4.0,65,127290.707824
12.0,56,127977.310194
2.0,70,129029.148204
0.0,76,130137.388573
0.0,67,130861.66109
-6.0,59,131270.253918
4.0,90,134693.943037
0.0,83,135052.784417
0.0,67,136359.376573
156.0,1,136404.903906
-7.0,73,136859.322271
2.0,62,137041.414939
12.0,78,137726.236336
2.0,75,138346.559584
7.0,91,138946.869482
-4.0,58,139471.863952
0.0,62,140345.938599
10.0,62,141463.827035
-4.0,66,141919.737511
8.0,80,143009.000272
-4.0,60,143413.343507
8.0,58,145835.40223
-10.0,62,146488.117749
4.0,72,146976.169579
-4.0,65,148381.926267
4.0,64,149832.941498
-6.0,51,151035.387164
16.0,89,152214.713988
0.0,55,152635.183168
2.0,63,153134.429594
10.0,64,153985.76907
8.0,58,154163.252746
8.0,60,154813.208032
6.0,64,156455.636727
18.0,64,156891.88248
8.0,56,157680.071057
4.0,71,158156.039996
-18.0,65,159257.501204
-3.0,67,159951.73803
10.0,68,160621.027241
18.0,56,160905.09738
28.0,75,161798.487851
22.0,85,162479.128097
4.0,89,164092.321747
10.0,57,164823.323032
4.0,68,165540.086513
20.0,70,166136.069716
4.0,50,166669.442404
14.0,67,167106.703685
2.0,73,168710.604099
4.0,78,170009.668152
52.0,38,170241.36308
18.0,66,171255.311481
-4.0,60,171725.665678
8.0,65,172352.484371
8.0,68,172396.19755
12.0,65,172614.432644
0.0,75,173952.104542
6.0,74,174808.93914
14.0,60,175575.56798
18.0,87,177134.059427
16.0,83,177955.845114
2.0,66,178807.072349
8.0,67,179373.688681
61.0,74,179699.886125
4.0,80,180692.19178
4.0,51,181873.55547
4.0,67,182821.767808
12.0,64,183401.556124
4.0,56,184198.821198
14.0,66,185135.095773
2.0,95,186731.451706
8.0,60,186857.740471
16.0,64,187594.10761
8.0,72,189079.332271
0.0,61,190410.426692
8.0,73,191305.43148
10.0,81,192535.098626
4.0,61,193579.432662
-10.0,83,194523.949378
-2.0,97,196369.202821
6.0,76,196672.070583
4.0,82,197509.886093
0.0,60,197839.755536
6.0,64,198247.913006
18.0,82,199753.758112
-2.0,72,199902.819672
6.0,78,200291.214598
18.0,70,200640.521902
14.0,58,201139.460957
8.0,73,202054.499472
14.0,74,203266.764681
12.0,81,203950.80984
8.0,64,204533.829499
12.0,65,205950.859128
4.0,85,206995.425134
10.0,78,208302.372836
67.0,71,208936.761718
22.0,88,210247.255911
46.0,29,210528.157818
20.0,82,211038.123948
10.0,65,211681.73795
-2.0,65,212606.197348
16.0,65,213222.45864
-4.0,81,214418.750299
0.0,74,215089.767515
12.0,76,216268.206268
2.0,53,217357.641334
4.0,76,217579.372062
2.0,86,217794.55562
12.0,77,219094.060044
8.0,82,220027.491369
16.0,74,221068.60139
2.0,86,222688.039274
24.0,70,223062.654315
22.0,80,223604.208851
0.0,47,223910.406235
-1.0,68,224323.255988
-4.0,78,225480.179129
8.0,69,226364.77325
20.0,54,226928.206405
12.0,81,227660.214473
9.0,68,229818.068757
16.0,104,231819.48194
6.0,76,232766.207958
8.0,69,233105.135602
8.0,59,233441.389606
8.0,68,233922.875091
4.0,70,234420.75396
10.0,60,234677.491652
16.0,65,235030.988192
-2.0,50,235448.284928
32.0,65,236404.70822
8.0,76,237115.746046
-8.0,66,237845.584224
-2.0,74,238158.665767
18.0,81,239113.207749
8.0,71,239646.521391
-2.0,104,241051.475379
12.0,71,242133.140035
20.0,56,242917.750357
14.0,74,243550.630607
10.0,69,243792.045238
6.0,77,245332.935273
10.0,75,246215.01607
6.0,80,247315.503105
18.0,99,249255.506911
-2.0,77,250345.367063
-2.0,76,250984.472658
9.0,100,252010.101841
-11.0,80,253534.768024
6.0,92,253992.130849
6.0,58,254678.57409
22.0,87,255309.912792
16.0,75,256351.721882
10.0,100,257413.396391
20.0,73,258258.48714
12.0,70,258848.320724
6.0,85,259447.553375
-4.0,93,259886.082951
14.0,79,260569.70207
8.0,76,260859.258485
-8.0,71,261431.358504
-4.0,72,261613.577492
-2.0,74,261843.03023
8.0,91,262258.806764
4.0,94,262986.550445
16.0,68,263845.902572
8.0,90,264616.282321
16.0,68,265104.442572
16.0,72,265260.422349
10.0,80,265425.334168
0.0,62,266279.447554
4.0,59,266642.987442
15.0,74,267788.605208
8.0,73,268238.188469
-2.0,80,269285.090314
61.0,28,269506.842883
8.0,101,270573.832055
14.0,90,271721.230291
2.0,81,272051.178966
16.0,65,272187.018912
6.0,80,273136.126832
20.0,74,273716.379095
2.0,83,273896.816772
20.0,81,274436.421935
26.0,100,275217.328707
12.0,108,275695.951767
12.0,73,276537.135665
14.0,81,276736.345261
8.0,79,277064.595929
14.0,94,278014.188642
-2.0,67,279214.965015
4.0,92,280024.257583
14.0,109,281345.200507
19.0,92,281987.637149
18.0,90,282708.467118
14.0,77,283314.501237
26.0,95,283982.385125
56.0,70,284544.864728
12.0,106,285359.285829
8.0,90,285806.977011
6.0,90,286830.95959
-1.0,67,287407.461416
4.0,68,287485.167663
4.0,82,287852.012851
16.0,88,288332.939518
16.0,2,288389.762808
8.0,94,288948.663774
8.0,78,289300.16783
12.0,72,290070.559526
8.0,101,290731.145817
26.0,77,291091.764752
12.0,133,292186.287274
2.0,75,292884.138198
2.0,73,293075.781411
12.0,82,293432.217273
6.0,76,293603.199292
12.0,85,294156.034723
14.0,80,294879.921447
26.0,84,295212.067513
12.0,78,295596.301973
14.0,122,296387.456694
24.0,104,297073.632179
4.0,75,297500.083479
14.0,68,298058.69629
8.0,104,298727.592826
16.0,89,299386.514798
2.0,83,299697.006678
20.0,109,299937.429788
159.0,72,300601.742357
14.0,75,301161.047981
12.0,76,301695.949687
34.0,75,302032.868871
26.0,96,302410.322909
26.0,120,303838.150951
10.0,91,304766.885375
10.0,69,305337.551366
12.0,120,305831.86296
14.0,73,306685.475491
14.0,100,307836.768502
8.0,69,308452.412359
20.0,70,309676.081057
8.0,84,310108.624133
-2.0,83,310521.260802
4.0,66,310748.578877
18.0,77,312008.304174
2.0,72,313067.067243
12.0,65,313894.424006
46.0,92,314672.721578
46.0,80,315287.871215
16.0,86,315875.829583
12.0,79,316832.038649
16.0,94,317576.063105
22.0,106,318060.660691
32.0,74,318887.509354
10.0,89,319419.037607
16.0,59,319717.274938
14.0,84,320331.618092
28.0,80,321004.280527
22.0,78,321678.991528
-2.0,100,322409.359622
-2.0,95,323454.28229
10.0,85,324231.606673
30.0,83,324762.329762
-2.0,79,325428.129983
6.0,93,326050.718244
4.0,79,326584.231516
10.0,92,327513.501123
20.0,93,328054.514182
16.0,102,329038.964672
20.0,87,329546.222251
26.0,102,330334.615283
20.0,80,331471.503743
24.0,82,332111.466805
28.0,86,332653.903581
20.0,55,333186.641592
30.0,107,334475.941369
-1.0,72,335275.180992
16.0,92,335982.386992
34.0,78,336327.638995
10.0,73,336918.514256
8.0,69,337405.46683
24.0,86,338043.824013
65.0,35,338257.459435
22.0,106,339532.479579
41.0,87,340119.151577
16.0,92,341011.518956
20.0,100,341407.427367
32.0,99,342317.526586
14.0,109,342952.822818
26.0,76,343581.607236
14.0,106,344243.682167
20.0,83,344872.409202
22.0,86,345447.621265
16.0,109,346118.278682
14.0,84,346562.216884
38.0,85,347032.638691
65.0,38,347179.146642
8.0,65,347723.058175
20.0,89,348082.557015
4.0,103,348440.520336
14.0,88,348662.025987
10.0,80,348849.758025
28.0,82,349076.217071
20.0,80,349447.352585
16.0,87,349980.752472
125.0,58,350219.446912
46.0,27,350311.467212
16.0,101,350946.173914
18.0,132,351706.965274
20.0,76,352055.873309
22.0,91,352942.602404
14.0,116,354680.403668
0.0,86,355119.471136
2.0,81,356034.811572
204.0,41,356496.674152
6.0,104,356776.869145
16.0,96,357132.942992
8.0,105,357552.497737
12.0,108,358024.613986
16.0,92,358570.711672
22.0,115,358965.049461
8.0,87,359542.501429
6.0,89,359786.874919
20.0,100,360305.94722
6.0,118,361044.389323
16.0,67,361638.257216
8.0,141,362663.138491
18.0,100,363369.033648
12.0,83,363873.552822
18.0,129,364659.355473
18.0,108,365371.896786
4.0,100,365782.479243
6.0,89,366419.519835
20.0,136,367289.120943
0.0,117,368124.019304
39.0,110,368562.478963
8.0,78,368812.090079
32.0,81,369063.284081
12.0,80,369671.566661
16.0,89,370227.521872
20.0,98,370367.487938
-6.0,112,370615.238978
24.0,94,371352.328066
10.0,90,372021.726307
-10.0,101,372812.793039
18.0,120,373226.768513
6.0,91,374327.54988
12.0,125,375205.072698
2.0,137,375845.713194
4.0,86,376350.6363
18.0,100,377019.655707
20.0,127,377463.364019
8.0,102,377796.956142
6.0,72,378082.876947
12.0,78,378942.263099
20.0,106,379679.165366
24.0,95,380275.792352
42.0,135,381184.149466
12.0,128,381782.75391
8.0,105,382462.732071
16.0,135,383127.6435
20.0,106,383667.128489
8.0,87,383921.768694
20.0,111,384158.948495
16.0,101,384489.139644
6.0,81,385184.722103
36.0,95,385701.03183
14.0,88,386052.587242
12.0,95,386378.469657
38.0,89,386763.253605
22.0,128,387634.587347
2.0,98,388416.447956
6.0,158,389065.752652
20.0,89,389574.413083
28.0,104,390545.509786
2.0,105,391297.930734
8.0,109,392017.310479
28.0,89,392236.811303
28.0,156,393170.434467
6.0,103,393986.292864
20.0,102,394163.18174
4.0,97,394953.202475
8.0,107,395272.932369
10.0,130,395945.982569
12.0,102,396336.538335
-4.0,113,396887.201582
42.0,72,397027.765299
12.0,155,398153.045393
22.0,93,398458.397368
97.0,4,398488.925189
12.0,175,399517.075322
20.0,95,399852.122674
16.0,87,400224.532171
10.0,146,400972.423034
16.0,121,401224.475137
24.0,118,401406.677027
20.0,96,401796.054712
6.0,95,402626.481172
18.0,136,403478.171299
20.0,101,403817.184374
14.0,136,404279.4937
24.0,127,404805.013835
16.0,172,405415.462547
20.0,90,405749.054153
32.0,115,406225.765764
51.0,7,406258.3376
14.0,106,406526.341539
6.0,106,406648.31811
18.0,80,406793.523741
-2.0,128,407334.157123
4.0,124,407851.395105
20.0,83,408485.714177
18.0,132,408953.648909
24.0,124,409280.739857
16.0,124,410070.568964
8.0,152,410571.031081
0.0,83,410833.872755
32.0,95,411294.18445
32.0,110,412213.181762
12.0,112,412828.884383
63.0,57,413676.888768
40.0,96,413949.269635
14.0,100,414284.252545
4.0,160,415118.72197
14.0,129,415540.211561
24.0,122,416364.260859
16.0,97,416609.346892
20.0,140,417074.743756
-2.0,123,417850.039385
12.0,109,418923.661747
28.0,132,419920.820148
91.0,22,420069.143365
12.0,143,420846.658297
16.0,111,421265.65904
12.0,93,421478.058994
30.0,130,422283.397019
14.0,94,422534.137604
10.0,131,423080.762679
42.0,104,423872.478212
14.0,160,424505.366822
10.0,153,425271.476983
0.0,1,425313.703534
14.0,93,425731.339823
28.0,95,426011.495209
12.0,119,426398.626812
8.0,88,426501.926059
12.0,155,427375.342174
16.0,93,429118.87351
22.0,107,429959.705419
14.0,91,430395.007978
6.0,139,430999.630815
0.0,161,432286.766884
16.0,113,432874.83109
22.0,153,433298.978061
20.0,109,433467.053607
34.0,91,434005.219506
14.0,148,434978.293319
6.0,85,435907.549389
8.0,117,436705.782225
4.0,104,437113.179682
14.0,122,437489.206768
18.0,125,438524.620981
-4.0,79,438947.368631
10.0,145,440174.220643
12.0,122,441064.73914
0.0,135,442434.982094
0.0,163,443542.337755
2.0,113,444101.12304
20.0,104,444410.081487
2.0,103,444964.464774
10.0,119,445493.79956
16.0,109,445786.650953
16.0,156,446514.754879
14.0,106,447181.493734
8.0,130,447653.183506
26.0,130,448617.053899
14.0,150,449497.897351
21.0,173,450505.668679
26.0,84,451188.009601
18.0,148,451620.326953
10.0,121,452058.716441
6.0,110,453036.756156
28.0,88,454076.102518
8.0,135,454382.358915
32.0,100,454946.856636
34.0,141,455300.070101
2.0,135,456173.936569
0.0,110,456681.847826
22.0,118,457211.649409
28.0,117,457706.362226
4.0,108,458154.672949
6.0,128,458566.708718
10.0,117,458941.974957
23.0,143,459371.488073
-2.0,105,459856.278403
20.0,167,460449.629207
134.0,50,460836.792319
18.0,76,461836.238832
26.0,116,462633.911641
20.0,128,463189.707307
24.0,122,464145.136974
36.0,96,465133.794025
20.0,132,465788.724197
75.0,69,466172.090361
24.0,112,466491.942577
74.0,89,467244.537945
12.0,102,467753.803729
4.0,129,468645.74548
2.0,136,469233.086356
46.0,30,469337.36221
8.0,90,469556.50897
14.0,121,470005.651793
20.0,120,470501.935966
30.0,147,471055.3629
20.0,91,471284.218614
12.0,165,473143.252415
30.0,136,474190.119971
18.0,145,474730.55047
26.0,85,475191.607935
36.0,173,476071.214406
20.0,279,477438.032602
6.0,142,477934.265591
20.0,143,478680.336344
-6.0,134,479877.124045
18.0,143,480897.866144
72.0,72,481357.010205
12.0,118,481729.085129
12.0,213,482484.396039
74.0,102,483152.328794
16.0,150,483933.599865
151.0,31,484151.928952
20.0,149,484981.312475
6.0,119,485937.608193
2.0,128,487013.628702
133.0,29,487245.989164
14.0,201,488480.157198
16.0,113,488843.685456
32.0,109,489408.772313
24.0,120,490620.068977
10.0,134,491250.665712
2.0,108,491753.055465
28.0,195,492579.81022
24.0,97,493771.594203
79.0,22,494000.959842
2.0,110,495033.92244
53.0,130,495615.478212
26.0,138,496478.580523
47.0,91,497092.017714
10.0,95,497472.751711
16.0,109,498985.282294
50.0,95,499421.373667
24.0,90,500031.990952
60.0,85,500555.886764
22.0,87,501163.982409
122.0,27,501248.12501
14.0,123,501806.941519
8.0,134,502521.264618
26.0,93,503073.794208
20.0,131,503761.664718
14.0,158,505873.187116
62.0,100,506465.183633
22.0,95,506795.397585
12.0,151,507817.073774
24.0,114,508114.692703
39.0,66,508495.167656
28.0,144,509117.634445
20.0,126,509474.838432
24.0,117,510203.007123
20.0,99,511025.737858
26.0,91,511613.018218
16.0,95,512325.985123
14.0,93,512803.359698
51.0,72,512970.099363
20.0,105,513440.5051
22.0,148,514200.340042
12.0,143,515167.623261
16.0,151,516347.37672
40.0,127,517379.077586
28.0,162,518125.077291
56.0,75,518565.710707
16.0,166,519254.323036
18.0,116,519967.709492
36.0,107,520343.51333
10.0,124,521025.836618
4.0,136,521478.396136
12.0,115,522032.432259
10.0,92,522487.856469
15.0,126,523207.2508
2.0,172,523946.135324
-4.0,86,524547.243109
8.0,91,524903.762432
30.0,186,525796.324422
-6.0,137,526619.368857
-4.0,174,527593.072806
32.0,88,528583.684503
22.0,65,528639.295303
20.0,121,529439.217579
8.0,108,530035.048171
18.0,155,531093.166751
24.0,120,531951.310055
-4.0,153,532711.192025
24.0,108,533082.545943
20.0,155,533486.654336
0.0,95,534139.113891
40.0,130,534769.710195
8.0,138,535303.457555
2.0,190,536676.239872
177.0,99,537204.99257
16.0,105,537741.055566
12.0,152,538190.943045
8.0,115,539977.520168
6.0,128,540419.10365
18.0,152,541188.747647
24.0,124,541856.338389
10.0,139,542345.850722
24.0,158,542973.178498
16.0,141,543512.069677
44.0,156,543876.563344
16.0,150,544793.339581
8.0,134,546077.805359
20.0,94,546406.880605
24.0,148,546990.365001
58.0,33,547342.316627
16.0,131,547896.375726
15.0,189,549561.914678
65.0,41,549793.555564
49.0,49,549931.004611
79.0,76,550162.289819
20.0,224,551079.248365
16.0,125,551736.210721
18.0,180,553071.09678
30.0,97,553842.850996
20.0,125,554912.980673
14.0,137,555779.046957
52.0,141,556493.494743
22.0,188,557854.347758
20.0,111,558107.919323
165.0,107,558340.861844
28.0,188,559055.991425
8.0,147,560650.44768
58.0,138,561452.604581
6.0,170,562563.922701
58.0,117,563198.569872
24.0,106,563565.325019
14.0,206,564677.668605
101.0,29,564813.491564
17.0,146,565222.884622
112.0,4,565264.718319
24.0,195,566417.576534
28.0,155,566879.197297
18.0,107,567209.308866
48.0,141,568214.590342
16.0,263,570925.836804
20.0,182,571593.500538
37.0,149,572322.937493
16.0,142,572979.465447
139.0,33,573272.560539
51.0,45,573635.17951
30.0,128,574333.864506
4.0,140,575059.37212
85.0,4,575160.166702
-2.0,167,575866.576699
20.0,145,576536.120363
16.0,167,577146.873168
4.0,105,577638.884117
14.0,147,578627.936267
26.0,102,579252.714794
28.0,117,579879.118802
22.0,161,580518.252251
10.0,222,581709.086466
6.0,206,583102.327447
30.0,185,584274.245056
26.0,110,585381.173658
34.0,145,586086.198276
20.0,217,587732.371279
18.0,139,588611.618922
52.0,8,588691.238375
39.0,57,588943.173001
12.0,133,589379.049152
6.0,152,590094.003989
30.0,103,590564.887446
20.0,157,591750.448543
18.0,174,592763.302681
54.0,80,593123.118357
18.0,120,593706.400548
30.0,145,594876.427038
6.0,117,595604.827906
90.0,67,595992.771865
8.0,250,596796.280069
20.0,156,597682.083617
238.0,4,597809.349813
-2.0,224,598612.150095
-6.0,162,599798.337496
24.0,146,600555.214381
4.0,93,600877.138063
8.0,224,601792.199504
34.0,136,602449.55177
13.0,218,603169.955503
8.0,144,604015.668947
18.0,240,605283.30573
53.0,139,606120.718204
20.0,146,606859.315982
12.0,160,607700.295436
54.0,172,608271.229011
18.0,141,608990.007535
20.0,239,610006.954222
10.0,222,611186.421275
16.0,146,611880.755713
18.0,118,612600.450974
0.0,173,614355.283717
82.0,100,614831.94806
15.0,111,615416.302666
18.0,213,616414.069131
73.0,50,616722.894301
28.0,145,617305.794492
24.0,209,618573.463729
22.0,176,619556.875164
14.0,134,620126.589052
61.0,69,620419.114257
76.0,145,620991.989797
111.0,73,621657.886156
4.0,139,622121.987704
30.0,160,623389.734964
14.0,217,624617.439599
34.0,187,625756.690124
4.0,184,626701.444298
122.0,62,626825.635854
48.0,50,627095.489515
32.0,211,628083.285323
92.0,87,628815.354701
0.0,1,628854.816651
10.0,213,630377.019654
18.0,171,631519.546794
38.0,141,632874.235741
29.0,171,633535.492965
20.0,178,634541.62741
24.0,137,635811.143609
12.0,93,636444.723936
39.0,298,638686.520208
20.0,164,639602.344958
48.0,226,640413.209042
22.0,225,641703.858313
151.0,16,641741.712105
51.0,66,642116.749594
62.0,21,642260.462752
10.0,129,643118.317562
65.0,44,643308.73036
4.0,200,644254.769309
14.0,156,645136.389533
64.0,129,645574.346163
12.0,105,646065.929636
10.0,140,646825.81756
22.0,113,647833.902151
32.0,191,648641.028195
16.0,127,649283.702669
30.0,140,650545.411557
28.0,153,651472.95228
110.0,5,651568.003175
28.0,172,652557.179473
22.0,196,653728.22338
4.0,195,655096.054129
18.0,204,656228.922388
4.0,232,657311.643726
18.0,171,658302.112665
28.0,136,658970.885013
12.0,213,660189.659875
133.0,39,660364.414944
14.0,263,661752.056905
23.0,248,662806.685915
26.0,200,663681.064645
12.0,173,664407.093286
8.0,332,665784.679347
92.0,27,665950.745565
232.0,1,665986.195029
73.0,182,666823.78671
16.0,373,668656.579171
9.0,127,669776.397465
10.0,142,670337.094808
74.0,74,670707.67759
20.0,181,671247.903422
12.0,160,671746.593672
45.0,209,672588.930788
40.0,262,674407.315191
6.0,429,676780.925766
60.0,76,677018.465977
120.0,63,677132.631372
8.0,200,678439.924972
18.0,296,680215.173306
12.0,168,680815.939769
26.0,179,681966.794475
28.0,254,683143.364668
35.0,150,683636.243883
20.0,187,684292.040095
134.0,67,684680.928815
43.0,139,685135.129818
48.0,194,685710.361262
8.0,188,686378.750414
60.0,41,686655.470281
124.0,11,686714.290582
47.0,107,687391.827983
53.0,15,687453.103868
51.0,232,688316.43488
6.0,128,689067.978045
81.0,45,689299.068506
8.0,183,689841.394671
28.0,234,691407.087455
72.0,35,691710.103716
4.0,178,692340.826238
8.0,292,693987.05201
42.0,52,694215.044452
19.0,98,694486.59051
44.0,109,695200.452593
28.0,237,695997.922736
26.0,269,697437.281855
0.0,189,698353.234095
82.0,72,698869.028321
26.0,158,699506.033305
24.0,356,701069.518968
53.0,180,702761.409715
12.0,210,703663.404766
53.0,100,704002.025828
20.0,234,705258.120816
27.0,232,706669.322644
12.0,163,707531.829225
36.0,197,710054.299903
28.0,229,711694.812768
22.0,487,714650.131531
47.0,104,715194.677416
32.0,134,715729.760109
23.0,309,717009.358145
28.0,189,717386.241628
22.0,338,718775.784613
18.0,328,719837.610775
12.0,330,722359.097745
53.0,322,723624.723901
56.0,279,724597.749795
27.0,118,724943.707565
0.0,1,724966.701388
18.0,166,725269.303319
30.0,239,726543.557447
18.0,182,727179.727797
28.0,244,728119.894124
26.0,181,728721.07553
-38.0,292,730474.190319
14.0,225,731423.413418
28.0,290,732910.033303
36.0,119,733725.499509
26.0,190,734584.383487
14.0,254,736421.908682
153.0,121,737036.61514
28.0,166,737966.853705
16.0,207,738555.113729
18.0,153,739599.994215
11.0,275,742040.00953
28.0,164,742741.556016
109.0,14,742840.27497
24.0,165,743462.34522
28.0,200,744490.53371
14.0,227,745332.717293
30.0,131,745903.460224
28.0,268,747213.898973
24.0,259,748329.001072
48.0,53,748698.471716
4.0,239,749641.368886
28.0,334,751083.500143
18.0,263,751728.152808
42.0,185,752470.847337
126.0,31,752584.897465
10.0,229,753337.870528
85.0,1,753397.2497
16.0,320,754566.68609
64.0,130,754956.057183
101.0,63,755360.395829
43.0,20,755432.438194
14.0,132,756139.965195
8.0,166,756933.707421
28.0,324,757882.205601
16.0,234,758890.586119
22.0,288,760000.502908
24.0,235,761110.251286
22.0,391,762515.506488
53.0,206,764190.379282
10.0,176,764629.155726
16.0,96,764892.647825
16.0,313,766192.637848
2.0,141,767077.511823
43.0,268,768155.099203
20.0,178,768732.265949
30.0,238,769480.850059
30.0,150,769834.573742
16.0,396,771292.069787
31.0,605,774591.320276
28.0,205,775468.960061
22.0,140,776446.718519
45.0,54,776532.419189
106.0,92,776854.385288
116.0,130,777587.145748
80.0,213,778487.237066
26.0,275,779506.088288
18.0,179,780545.706149
93.0,164,781590.63331
61.0,195,782821.942575
121.0,220,784199.296989
254.0,170,785114.471439
26.0,167,785917.264769
4.0,289,787639.380227
20.0,241,788449.750368
0.0,594,791627.324983
10.0,420,794352.293884
104.0,49,794475.976518
36.0,109,794941.294662
18.0,255,796408.784749
120.0,3,796452.435677
49.0,53,796768.371641
46.0,126,797326.82675
14.0,329,799361.803516
46.0,457,800836.839345
34.0,405,802707.808861
129.0,28,802863.855369
8.0,367,805288.292727
22.0,316,806956.923626
4.0,417,808558.083849
20.0,269,809880.450939
64.0,61,810175.747091
14.0,409,812403.861418
4.0,132,812851.150981
28.0,254,814332.305378
12.0,217,815036.50156
12.0,240,815817.603526
71.0,35,816117.175758
30.0,262,817417.690956
124.0,11,817481.026707
24.0,251,818741.478
12.0,271,819904.104861
10.0,256,821053.248969
14.0,193,821875.611959
14.0,224,822908.124028
53.0,117,823632.193921
44.0,341,825463.943417
8.0,335,827051.886616
18.0,198,828211.702433
18.0,334,829635.610637
16.0,111,830005.368384
139.0,37,830140.246894
6.0,214,831449.770022
115.0,24,831666.452421
22.0,205,832639.104052
97.0,162,833264.878322
74.0,91,833572.252842
40.0,277,835098.407336
61.0,137,836176.963802
-4.0,1144,841595.115857
16.0,467,843707.111765
29.0,166,844464.796296
20.0,226,845506.235965
22.0,167,846503.991046
14.0,374,848584.919035
0.0,1223,855609.250481
168.0,104,856187.804939
24.0,123,857067.362257
28.0,166,858190.61356
24.0,340,860137.758374
133.0,118,860755.834523
23.0,416,862790.116283
63.0,191,863657.088111
92.0,57,863825.751953
-4.0,431,866026.651427
20.0,173,867134.30988
159.0,26,867392.426329
26.0,264,869110.739648
112.0,285,870872.721778
20.0,335,873179.194771
22.0,307,875165.616121
24.0,258,876959.846308
152.0,34,877124.107209
48.0,283,878997.914659
12.0,158,880343.157296
20.0,239,881178.781134
0.0,238,882408.133516
47.0,371,884944.97428
22.0,144,885661.460124
47.0,188,886376.234564
24.0,140,887373.425689
70.0,172,889266.379313
54.0,169,890385.402719
61.0,69,890616.431585
141.0,101,890933.09476
53.0,306,892190.864908
