#{"t_start": 1673788128.8258924, "env_id": "sokoban-turtle-v0"}
r,l,t
123.0,69,911378.618196
22.0,201,911706.440002
20.0,519,913831.544001
0.0,35,914167.987843
145.0,362,915274.142182
151.0,2,915326.716507
22.0,277,917166.013752
48.0,2,917200.100336
26.0,120,917710.229471
26.0,118,918715.79077
28.0,422,921017.254274
24.0,281,922828.739635
80.0,365,924354.785274
50.0,160,925572.651131
18.0,259,926515.67167
12.0,213,928495.289945
12.0,407,930431.770932
117.0,257,931838.629188
6.0,115,933383.33796
18.0,448,935723.625385
16.0,163,935984.92589
20.0,223,937393.693856
37.0,510,940252.054096
27.0,412,941634.569613
30.0,397,942924.037796
14.0,127,943546.724513
22.0,1009,947884.961356
36.0,534,950949.497875
20.0,386,952686.016785
63.0,199,953580.323535
57.0,51,953986.340861
16.0,275,955133.50239
12.0,769,958667.065328
20.0,570,960863.066697
42.0,354,962644.372349
82.0,80,963135.089422
14.0,169,963787.388103
24.0,526,965505.979463
0.0,569,967950.710829
76.0,141,968409.036262
52.0,259,969250.285625
29.0,249,970016.613581
62.0,292,970926.198243
20.0,436,972793.93423
22.0,305,974817.611589
45.0,117,975308.213555
8.0,679,977739.877935
0.0,1,977789.967863
18.0,412,979403.148449
20.0,445,981077.999144
16.0,424,982640.616958
53.0,536,984749.600019
116.0,118,985057.186672
40.0,174,985778.120357
0.0,245,986980.677473
16.0,349,988176.275426
52.0,434,990085.244813
30.0,115,990622.953405
283.0,36,990739.753673
59.0,285,993334.480942
22.0,176,994362.257261
28.0,297,995164.659634
71.0,94,995383.05114
93.0,40,995644.269526
43.0,408,997184.52331
6.0,1165,1003052.824468
105.0,123,1003757.018167
8.0,325,1005423.838779
150.0,168,1006431.429376
70.0,25,1006546.38316
65.0,382,1010210.457593
55.0,137,1010715.046184
78.0,36,1010843.573353
58.0,111,1011193.928365
24.0,230,1012318.310376
30.0,230,1013479.388878
19.0,430,1014918.120135
69.0,155,1015399.378373
47.0,154,1016074.209831
57.0,98,1016569.172986
30.0,155,1017184.173803
24.0,365,1018551.29838
57.0,168,1019367.103739
26.0,322,1020776.160649
18.0,248,1021727.548662
166.0,84,1022363.664759
14.0,216,1023164.253537
10.0,315,1024170.49074
67.0,206,1025121.193441
0.0,315,1026322.370448
68.0,150,1026945.646693
18.0,174,1027810.258581
46.0,56,1028178.392117
119.0,202,1029071.446494
65.0,363,1031649.31188
4.0,671,1034098.583
20.0,103,1034470.651157
62.0,163,1035187.070451
34.0,279,1036127.755314
10.0,426,1038036.377784
28.0,377,1039531.093785
50.0,255,1040880.803577
14.0,437,1043473.404724
24.0,229,1044370.031641
49.0,92,1044818.722769
16.0,947,1050590.965057
46.0,224,1051685.872211
10.0,586,1054635.83909
14.0,575,1058634.12043
58.0,129,1059401.794751
2.0,592,1062468.384389
34.0,265,1063439.333051
152.0,12,1063562.215276
38.0,190,1064219.599453
12.0,374,1065788.020814
57.0,299,1067243.73736
-8.0,325,1068353.256833
12.0,316,1070280.172935
16.0,414,1071968.150347
30.0,183,1072890.506122
12.0,158,1073896.22246
34.0,256,1076044.563158
50.0,357,1078502.026684
22.0,244,1079863.291607
18.0,234,1081261.404037
18.0,416,1084242.742961
24.0,229,1085876.893111
63.0,187,1087246.114653
16.0,250,1088451.544107
18.0,306,1089984.333991
14.0,266,1092462.161067
84.0,169,1093418.205953
58.0,80,1093876.688518
97.0,161,1094784.366462
26.0,392,1098165.805786
0.0,1,1098221.989159
10.0,290,1100100.78936
44.0,177,1101344.292088
24.0,242,1102664.197516
10.0,413,1104818.040419
14.0,195,1106558.583099
4.0,137,1107708.192204
4.0,135,1108195.134077
55.0,109,1108741.251844
18.0,306,1110695.189847
112.0,88,1111168.003562
148.0,108,1111692.102397
119.0,319,1113375.476912
18.0,335,1115117.564243
75.0,107,1115821.86922
148.0,230,1117085.733502
20.0,1593,1127921.907367
16.0,463,1130292.850482
22.0,292,1132006.804907
0.0,950,1137416.944434
57.0,72,1137864.995605
36.0,148,1138657.78876
12.0,230,1140097.642756
99.0,127,1140802.765128
61.0,94,1141399.515582
20.0,559,1143844.6302
136.0,6,1143894.797727
8.0,684,1147565.371207
6.0,463,1150393.648374
0.0,2043,1159970.908207
10.0,227,1160811.312331
26.0,140,1161598.482034
22.0,644,1164979.717031
65.0,102,1165410.864197
36.0,399,1167242.243843
28.0,440,1169250.962365
26.0,404,1170635.599625
28.0,451,1172176.507002
26.0,312,1173846.758335
18.0,503,1176342.149685
43.0,113,1177012.939981
65.0,190,1177899.026707
53.0,239,1178547.908356
26.0,304,1179401.659611
0.0,1,1179438.066423
20.0,864,1183660.023729
80.0,78,1183989.390758
114.0,38,1184068.659344
24.0,307,1185673.891191
18.0,905,1189399.424679
33.0,433,1190962.629206
40.0,432,1193230.931889
21.0,558,1195601.891379
63.0,103,1195994.830192
36.0,339,1198014.729299
61.0,431,1199286.522608
141.0,131,1199750.615741
61.0,306,1201165.7628
40.0,131,1201674.704076
22.0,128,1202199.169193
61.0,92,1202911.499148
10.0,952,1207267.290479
96.0,111,1208107.463188
4.0,256,1209562.788822
90.0,79,1209961.239929
6.0,193,1210897.166817
62.0,115,1211786.748812
52.0,163,1212600.320385
30.0,149,1213686.011343
59.0,738,1216955.473186
47.0,73,1217437.407836
57.0,562,1219957.568159
28.0,391,1222542.862683
52.0,100,1222980.513264
20.0,1156,1228913.169759
6.0,693,1231980.315921
18.0,236,1233184.908744
50.0,110,1233884.293141
28.0,647,1236497.391727
-6.0,60,1236849.125203
205.0,213,1238154.93694
16.0,625,1240692.129409
22.0,365,1242847.649731
22.0,1328,1248901.46726
52.0,194,1249468.388721
175.0,154,1250819.708228
28.0,868,1259119.077786
116.0,66,1259788.168381
11.0,414,1261479.706493
24.0,396,1263246.168342
32.0,1174,1269271.097206
31.0,744,1273548.999921
8.0,406,1275415.577819
26.0,148,1276345.245031
14.0,282,1277972.448992
43.0,91,1278264.775846
22.0,157,1279009.477632
14.0,507,1281964.707638
84.0,129,1282433.708744
22.0,776,1287013.331912
62.0,49,1287261.520197
50.0,189,1288927.532346
22.0,273,1290254.76143
44.0,453,1292478.709927
8.0,268,1293356.57996
42.0,979,1298568.269245
80.0,198,1299802.658827
26.0,417,1301360.858979
104.0,186,1302457.633891
12.0,358,1303720.341419
22.0,330,1305200.518311
24.0,302,1306666.606608
-4.0,539,1309921.567891
69.0,222,1311048.0815
30.0,374,1312283.193354
10.0,427,1314213.494283
4.0,370,1315600.071247
45.0,293,1317323.947651
59.0,1513,1325513.683527
126.0,11,1325708.90089
39.0,25,1325844.080382
46.0,95,1326250.667964
38.0,372,1328707.660715
24.0,412,1331875.214335
26.0,656,1334726.867553
26.0,596,1338289.631766
66.0,183,1339601.413997
50.0,267,1341534.106385
27.0,351,1343932.384809
82.0,67,1344752.737147
41.0,671,1347831.114326
162.0,112,1348279.823138
202.0,110,1348735.478549
14.0,560,1350791.403605
-2.0,295,1352373.214566
67.0,64,1352602.247933
153.0,33,1352864.947584
10.0,415,1354596.036444
8.0,389,1356509.757291
52.0,568,1359129.154358
54.0,180,1360047.074182
117.0,21,1360138.67319
21.0,1192,1366379.310584
18.0,818,1369735.668122
69.0,214,1370496.222933
12.0,958,1375723.414552
26.0,562,1378693.029178
6.0,404,1380631.310139
75.0,285,1382955.692472
18.0,702,1387833.92504
53.0,91,1388635.070753
46.0,40,1388841.721088
10.0,1222,1395560.487521
14.0,298,1397376.528653
8.0,987,1403774.465971
43.0,75,1404241.09372
30.0,472,1406684.945522
27.0,1148,1417654.674473
127.0,71,1418167.944179
58.0,23,1418276.75298
63.0,21,1418422.82755
50.0,359,1420166.020026
42.0,229,1422108.608306
157.0,68,1422588.253208
112.0,130,1423163.825768
22.0,955,1430193.300219
24.0,972,1434019.735875
28.0,671,1439124.239138
134.0,80,1439349.930954
43.0,257,1440385.990896
37.0,825,1444461.509863
121.0,543,1447994.896925
174.0,68,1448269.651967
154.0,117,1448862.076629
22.0,94,1449496.16579
98.0,190,1450564.757406
74.0,22,1450680.254557
72.0,331,1452385.652376
206.0,352,1454576.629286
10.0,387,1456226.057817
24.0,243,1458213.263062
2.0,88,1458854.878826
4.0,530,1462964.201836
28.0,727,1467465.449986
52.0,269,1469189.266928
10.0,1059,1476129.390713
113.0,49,1476406.997187
