#{"t_start": 1673788128.6181908, "env_id": "sokoban-turtle-v0"}
r,l,t
0.0,67,81362.31211
-2.0,64,81688.281116
8.0,81,82281.453959
2.0,55,82650.163839
6.0,59,84051.148337
6.0,70,85592.910711
-4.0,64,86753.759377
-8.0,60,87458.477396
14.0,74,87713.727913
8.0,68,88918.31846
10.0,64,89579.676006
4.0,64,90846.418968
-9.0,76,91982.054716
0.0,87,92620.290348
4.0,83,93718.45375
8.0,69,94255.196257
4.0,59,94597.667243
0.0,56,95034.468585
-4.0,71,95746.568546
-7.0,61,96308.400961
-4.0,101,97797.044359
-4.0,63,98754.104899
8.0,72,99338.607354
2.0,78,100453.856272
12.0,75,100549.748164
2.0,71,100772.978886
-6.0,84,101210.802441
10.0,73,101869.253718
12.0,69,101968.247253
-6.0,74,103679.095998
2.0,56,104711.238079
4.0,81,105384.355671
14.0,44,105992.580042
0.0,58,106986.85294
-4.0,62,107981.323673
8.0,59,108234.465166
2.0,48,108942.777022
9.0,78,109976.199076
0.0,65,110215.528569
-6.0,49,111295.124646
0.0,75,111626.076178
10.0,61,112018.48522
4.0,61,112814.438714
-4.0,54,113546.604509
12.0,66,113961.228845
-6.0,80,116125.293885
4.0,59,116570.246439
-3.0,73,117554.979879
6.0,62,118647.066832
12.0,78,119349.97523
0.0,46,119990.534995
0.0,60,120446.984355
161.0,13,120697.692721
0.0,74,122546.844474
0.0,62,123068.126439
-4.0,55,123310.409929
4.0,63,124095.747488
-6.0,52,124523.286021
0.0,87,125503.397946
14.0,63,126575.466831
-5.0,65,127287.643924
-4.0,71,127976.872095
6.0,62,128883.770705
4.0,61,129831.018921
2.0,54,130368.215654
12.0,78,131170.4171
-2.0,70,134635.014914
0.0,71,134808.603995
-4.0,79,135401.61173
4.0,72,136785.623692
6.0,54,136860.999525
0.0,62,137170.696142
10.0,76,137727.406455
167.0,55,138168.745509
14.0,49,138796.781909
0.0,64,138957.817331
0.0,51,139602.276835
4.0,62,140431.003678
8.0,79,141514.279946
10.0,71,142151.644616
16.0,72,143093.618547
14.0,84,145416.713298
8.0,73,146487.519459
18.0,80,147066.688474
6.0,79,148885.199317
2.0,72,150512.449853
0.0,58,151782.769172
4.0,73,152310.884163
0.0,78,152917.760349
6.0,74,153984.326484
2.0,82,154218.997947
121.0,51,155055.212203
10.0,62,156455.812584
8.0,52,156716.929064
12.0,79,157799.325865
-1.0,62,158156.249759
10.0,66,159319.703576
8.0,67,159951.916927
8.0,67,160621.460124
-4.0,53,160904.992835
4.0,61,161544.626753
6.0,59,162216.670004
22.0,89,163123.036051
-2.0,78,164534.746598
4.0,67,165197.004805
4.0,68,166068.009801
8.0,94,166695.837993
4.0,54,167178.704496
12.0,61,168710.018626
4.0,54,169748.751053
8.0,67,170330.220116
0.0,54,171158.169416
0.0,77,171726.369166
1.0,65,172353.346135
2.0,79,172398.120628
4.0,72,173121.511178
-2.0,74,174464.799917
4.0,73,175209.364458
22.0,60,176138.696758
16.0,70,177195.233024
6.0,86,177987.081397
24.0,70,178892.02064
8.0,64,179375.177753
4.0,87,179985.60361
10.0,62,180692.813001
6.0,82,182493.721613
6.0,88,183296.098068
4.0,89,184448.997489
12.0,74,185591.443145
0.0,67,186732.387984
12.0,90,187130.012488
52.0,16,187272.945658
2.0,51,188511.87824
20.0,70,190024.44529
6.0,80,191056.977888
10.0,66,191740.488439
12.0,73,193292.617584
2.0,76,194127.464144
16.0,88,196283.56623
-6.0,52,196423.401788
4.0,65,196672.659824
4.0,67,197476.052109
10.0,63,197827.098789
14.0,78,198248.535007
8.0,67,199752.61611
-3.0,71,199877.999067
4.0,96,200359.099153
6.0,95,200902.815477
6.0,75,201983.449698
20.0,62,202619.156816
20.0,69,203680.560105
32.0,75,204143.578259
4.0,82,205500.28741
6.0,86,206878.030368
8.0,75,208082.461453
4.0,69,208609.197863
12.0,63,209465.996816
12.0,77,210528.069838
10.0,76,210933.986233
6.0,82,211682.899983
4.0,77,212944.02088
18.0,58,213329.987973
10.0,96,214966.849198
10.0,61,215389.303505
0.0,73,216542.26667
12.0,71,217363.034267
0.0,1,217395.804167
-6.0,74,217736.528921
4.0,76,217970.038845
8.0,70,219349.477784
-4.0,70,220028.25588
8.0,56,220668.074069
24.0,70,222173.234415
28.0,91,222995.535899
120.0,5,223062.271511
8.0,71,223357.490408
-2.0,86,224056.809397
-2.0,85,225268.41333
8.0,86,226237.358762
28.0,97,227078.691408
8.0,52,227608.568698
10.0,81,229932.384422
12.0,79,231438.347008
0.0,93,232766.18447
18.0,78,233207.091398
0.0,69,233548.812547
4.0,87,234334.934459
3.0,50,234607.181091
18.0,87,234838.567989
8.0,89,235572.251472
-6.0,58,236489.900125
6.0,63,237115.643541
10.0,79,237939.976475
14.0,99,238293.050266
12.0,58,239237.809095
2.0,83,239851.583972
6.0,73,241050.712063
8.0,82,242359.700938
6.0,93,243269.589385
14.0,66,243633.921428
20.0,79,244526.491317
20.0,80,245901.093067
12.0,69,246832.740347
20.0,76,247786.041548
22.0,65,249306.780655
3.0,93,250709.757661
34.0,68,251258.631807
10.0,71,251835.190003
8.0,79,253373.288929
63.0,75,253829.639973
16.0,73,254313.109097
18.0,76,254968.557019
8.0,79,255860.276481
6.0,82,257008.549514
2.0,80,258003.858453
8.0,63,258284.250385
6.0,71,258950.654188
20.0,67,259533.197045
10.0,86,259886.19137
24.0,76,260569.419543
6.0,63,260857.598869
10.0,78,261397.832667
6.0,77,261599.390881
6.0,75,261842.722536
14.0,70,262024.558897
20.0,83,262687.215274
20.0,80,263721.687556
6.0,82,264304.607264
14.0,96,265084.441316
8.0,67,265259.399483
-10.0,84,265424.982481
-2.0,95,266506.64492
-2.0,78,267469.664451
12.0,106,268388.078624
24.0,103,269527.342889
8.0,77,270162.815729
8.0,75,270994.284832
24.0,65,271947.551461
26.0,80,272142.230333
12.0,97,272965.744013
20.0,75,273714.539566
18.0,94,273856.51552
4.0,85,274417.883237
10.0,104,275254.462189
16.0,79,275684.765022
16.0,82,276004.224397
10.0,70,276717.958385
18.0,85,276944.255904
2.0,75,277645.165987
10.0,81,278548.53358
30.0,79,279709.05914
18.0,46,280024.550989
65.0,55,280787.789108
14.0,80,281495.644091
92.0,2,281534.144944
14.0,81,282119.238033
-2.0,72,282708.695271
20.0,102,283521.715357
-8.0,67,283982.281857
-2.0,111,284782.808247
10.0,94,285433.344551
12.0,68,285836.141393
0.0,86,286912.642506
6.0,83,287433.394025
2.0,78,287666.876934
10.0,89,288119.617844
20.0,81,288545.328309
24.0,85,289017.272904
16.0,79,289751.655642
14.0,80,290097.027854
14.0,81,290824.483661
14.0,90,291170.729722
52.0,61,291909.529399
-11.0,92,292486.2303
26.0,74,293063.468204
24.0,92,293295.040335
4.0,58,293485.247134
18.0,91,293785.311826
12.0,78,294669.68294
10.0,81,295023.896566
22.0,109,295531.962748
20.0,68,295905.372675
20.0,77,296475.748853
2.0,82,297024.970809
12.0,76,297398.279571
24.0,70,298035.076598
10.0,98,298595.812471
6.0,79,299016.31215
183.0,31,299517.357648
-8.0,94,299711.621133
22.0,108,300023.820426
4.0,70,300874.822782
18.0,78,301363.405454
6.0,80,301811.515967
183.0,59,302115.960216
14.0,84,302409.856485
18.0,108,303637.42685
16.0,83,304557.716877
30.0,89,305337.094151
8.0,76,305622.442624
30.0,77,306042.950939
4.0,84,307206.356213
20.0,60,307836.664285
20.0,76,308570.58671
12.0,59,309564.680217
16.0,79,310024.939162
18.0,89,310520.861296
3.0,97,311219.453494
9.0,111,312953.284682
22.0,71,313840.44363
8.0,86,314628.743637
32.0,96,315357.566734
14.0,97,315966.175818
36.0,99,317270.648594
20.0,98,317814.460894
20.0,91,318262.264514
12.0,103,319325.078432
13.0,77,319481.733428
10.0,77,320304.96838
20.0,79,320681.388132
8.0,101,321678.781775
12.0,76,321907.610763
24.0,68,323292.950102
4.0,79,323457.518383
26.0,78,324393.099769
14.0,90,325074.013385
16.0,99,325689.452137
18.0,101,326566.704193
22.0,105,327485.653073
16.0,101,328054.23962
8.0,73,328768.533087
4.0,77,329301.663523
14.0,80,329815.1522
30.0,68,330447.929787
12.0,90,331639.763244
16.0,108,332348.769275
20.0,81,333080.447822
20.0,87,333858.935748
14.0,99,335191.33897
18.0,74,335656.715481
14.0,68,336146.277242
20.0,92,336873.123839
4.0,97,337405.972679
8.0,82,338147.942411
32.0,101,339347.078445
12.0,89,339964.182996
2.0,72,340188.350792
20.0,93,341127.647859
14.0,105,341805.508008
22.0,98,342489.727395
16.0,80,343040.563732
16.0,85,343854.979501
24.0,111,344474.738307
16.0,79,344986.749408
10.0,92,345537.65363
12.0,90,346118.962242
6.0,114,346649.285045
61.0,54,347095.017227
16.0,68,347543.388299
20.0,106,348081.39483
0.0,100,348384.202765
-4.0,83,348571.165609
18.0,102,348850.212248
22.0,85,349090.37129
6.0,100,349693.599873
12.0,117,350181.915859
62.0,82,350577.250215
26.0,74,351061.453495
12.0,98,351642.927916
13.0,88,352056.290846
22.0,105,353567.606802
4.0,71,354470.636549
26.0,98,355101.615299
-2.0,82,355908.087888
44.0,36,356372.911537
24.0,94,356729.843839
26.0,92,356922.613431
10.0,116,357534.616029
8.0,102,357901.186397
18.0,106,358406.233314
8.0,84,358687.089687
12.0,91,359404.904252
16.0,166,359943.5301
8.0,89,360384.481875
40.0,92,361044.283468
16.0,126,362136.938226
28.0,104,362713.808897
98.0,29,363016.740502
34.0,93,363714.738883
0.0,100,364240.734572
20.0,92,364735.545252
10.0,115,365507.15963
2.0,67,365782.232556
2.0,101,366542.746411
24.0,82,366928.008358
20.0,92,367495.406738
69.0,51,367753.636663
22.0,128,368562.374072
10.0,126,368926.136058
16.0,115,369671.690804
30.0,74,370191.359158
32.0,74,370290.62122
8.0,89,370504.051983
54.0,107,371005.434935
69.0,94,371889.404391
24.0,72,372239.323143
30.0,117,372953.168176
2.0,86,373277.974381
10.0,119,374547.325028
20.0,135,375305.93183
16.0,100,375885.695086
-1.0,82,376367.895062
2.0,85,377018.773924
16.0,140,377511.659882
18.0,120,377921.262298
22.0,103,378506.841722
2.0,145,379744.625219
32.0,89,380354.231982
22.0,110,381176.909792
32.0,95,381461.655575
10.0,91,382189.571501
18.0,127,382860.545426
32.0,101,383264.162972
14.0,131,383894.289336
24.0,87,384036.655984
8.0,135,384452.87255
10.0,123,385238.017323
65.0,66,385685.841516
26.0,92,386052.227091
22.0,99,386378.366398
26.0,128,386950.600796
10.0,121,387699.71513
22.0,93,388448.088848
24.0,97,389000.211008
56.0,87,389233.06073
20.0,118,390339.976361
16.0,101,391196.410323
24.0,145,392022.09186
31.0,101,392312.64587
16.0,140,393219.773288
0.0,121,394033.284589
8.0,87,394171.372456
30.0,120,395033.833568
14.0,87,395347.000661
32.0,106,395945.005743
20.0,120,396337.766357
6.0,99,396842.718174
10.0,80,397018.348068
18.0,151,398152.478135
32.0,83,398456.83755
24.0,128,399068.664813
14.0,75,399593.900555
16.0,116,400040.640057
45.0,88,400596.970896
22.0,92,400944.888416
10.0,106,401174.259892
16.0,117,401377.714131
16.0,104,401630.51492
38.0,85,402441.91496
14.0,93,403039.317988
26.0,90,403478.40139
30.0,101,403875.010915
12.0,136,404309.078338
2.0,76,404694.707694
28.0,104,405000.60214
8.0,128,405419.343558
8.0,105,405912.487111
22.0,79,406194.449675
4.0,132,406545.849785
0.0,111,406649.960506
0.0,1,406699.833642
20.0,121,407145.521442
4.0,125,407547.32772
46.0,128,408138.996805
22.0,88,408747.270282
22.0,156,409177.068311
12.0,76,409318.097385
18.0,171,410387.254206
0.0,118,410795.861085
20.0,129,411374.417646
14.0,207,412676.718976
14.0,113,413701.625731
2.0,114,414212.361352
-6.0,140,414774.212066
54.0,38,415097.198037
24.0,123,415417.588916
30.0,123,415998.474657
28.0,110,416608.587003
16.0,120,416987.435929
22.0,143,417689.952131
6.0,131,418928.903748
8.0,115,419920.472591
10.0,127,420600.079263
12.0,99,421180.026173
20.0,117,421395.978803
8.0,130,421956.289717
18.0,143,422591.848132
28.0,123,423171.676675
14.0,91,423872.219178
16.0,136,424492.692534
4.0,118,425090.712402
12.0,115,425643.686943
68.0,54,425800.427023
10.0,102,426118.63077
6.0,105,426430.81363
18.0,122,426736.165163
34.0,118,427395.989558
28.0,116,429344.59778
18.0,96,430069.048678
10.0,115,430509.992251
63.0,34,430713.789893
18.0,91,431254.551975
24.0,110,431993.680245
20.0,194,433017.466497
137.0,10,433077.549771
18.0,103,433324.940393
8.0,122,433645.431183
30.0,103,434496.711977
104.0,60,434610.888219
22.0,113,435582.980176
44.0,105,436405.722875
26.0,138,437130.584405
14.0,111,437466.94238
22.0,89,437986.54113
8.0,106,438843.541622
22.0,107,439374.939563
16.0,106,440592.952942
16.0,135,441434.490021
10.0,130,442990.054432
14.0,130,443732.005849
20.0,126,444193.010035
42.0,85,444553.899566
18.0,152,445292.269335
18.0,124,445709.29804
22.0,85,445932.863105
16.0,117,446534.024309
18.0,94,447181.387539
97.0,43,447410.413461
6.0,171,448229.529381
12.0,114,449129.488585
28.0,144,449818.665714
16.0,138,450558.107335
12.0,116,451323.768335
6.0,97,451694.074143
14.0,141,452182.460371
10.0,130,453926.82935
12.0,160,454380.86937
10.0,98,454885.135984
20.0,97,455124.487954
30.0,123,455655.959384
16.0,98,456206.152064
12.0,97,456740.945724
18.0,131,457287.859158
20.0,165,457947.670231
28.0,91,458339.398599
172.0,70,458550.974941
34.0,136,458994.016582
151.0,68,459143.688534
8.0,106,459573.885215
2.0,139,460186.532371
8.0,106,460694.47223
24.0,78,461816.748963
16.0,153,462636.9691
10.0,125,463271.681235
-84.0,123,464224.667981
52.0,42,464913.432758
26.0,85,465433.799751
130.0,51,465663.483058
24.0,115,466191.992907
48.0,156,467121.712133
44.0,119,467702.009441
24.0,118,468406.413335
10.0,107,468983.363945
12.0,158,469500.022633
68.0,83,469782.632926
18.0,130,470302.720622
2.0,120,470821.017915
28.0,118,471202.835691
8.0,103,471500.810506
12.0,99,473127.947924
14.0,169,474204.80068
44.0,126,474730.240494
28.0,120,475214.933003
18.0,102,476001.734689
16.0,140,476496.380584
16.0,120,477100.225856
12.0,149,477785.456321
20.0,149,478567.380247
8.0,101,479147.980107
12.0,135,480224.126182
32.0,111,481208.298585
30.0,144,481587.097168
16.0,92,481929.686812
112.0,97,482393.14028
24.0,73,482871.679196
12.0,113,483323.611228
8.0,128,484015.011642
20.0,99,484564.087085
143.0,54,484856.717638
2.0,75,485830.551699
18.0,121,486703.526777
12.0,119,487411.040336
24.0,92,488022.901704
38.0,112,488548.785606
6.0,153,489244.614268
-4.0,105,490481.208089
20.0,124,490965.935765
20.0,160,491740.928019
16.0,128,492109.272582
16.0,118,493059.441566
18.0,129,494418.881499
12.0,129,495345.704258
14.0,151,496236.913394
24.0,97,496799.469974
0.0,126,497458.980355
11.0,135,499059.920203
6.0,122,499700.519219
22.0,95,500260.732095
14.0,183,501371.785107
32.0,136,502115.04126
14.0,180,503073.572382
16.0,121,503514.357248
14.0,123,505239.031619
22.0,105,506102.637086
8.0,116,506755.766053
14.0,140,507673.663532
14.0,74,507874.892094
28.0,118,508296.904343
12.0,183,509194.154458
2.0,210,510132.657234
109.0,34,510494.460185
22.0,107,511205.425824
18.0,118,512081.244971
26.0,100,512594.83686
36.0,108,512970.054475
18.0,126,513607.219423
117.0,50,513840.320013
12.0,84,514201.232789
75.0,79,514910.067011
68.0,98,515507.75709
8.0,90,516232.752844
2.0,91,517062.083335
12.0,190,518075.527293
2.0,142,518627.427042
62.0,78,519065.549335
10.0,125,519913.990625
101.0,63,520056.227498
12.0,95,520426.63025
4.0,199,521411.832558
2.0,117,521780.029312
43.0,130,522465.661835
18.0,120,523174.038053
-6.0,151,523785.323471
26.0,187,524862.202569
20.0,131,525374.47051
18.0,144,526260.327963
30.0,109,526807.853225
24.0,129,527567.603307
53.0,34,528170.403476
18.0,177,528882.155356
18.0,99,529621.056395
24.0,90,530037.599388
40.0,124,531073.440217
22.0,99,531758.838522
4.0,126,532281.374971
96.0,95,532809.775546
16.0,109,533188.944465
8.0,188,533627.178484
60.0,83,534457.957711
18.0,166,535060.852852
18.0,123,535965.742328
10.0,221,537204.933162
6.0,145,537951.057969
57.0,137,538695.352256
24.0,95,540023.756502
26.0,166,540542.892962
16.0,134,541226.169847
14.0,138,542004.917027
18.0,154,542555.41814
28.0,144,543146.529236
32.0,140,543636.938829
16.0,131,543901.669853
29.0,223,545638.466785
8.0,160,546532.16407
2.0,128,546990.262962
34.0,128,547802.146264
18.0,101,548574.293056
26.0,100,549403.485237
52.0,171,550122.175643
4.0,129,550384.617078
69.0,105,551040.058733
6.0,150,551950.162788
70.0,113,552689.985299
2.0,178,554145.644263
175.0,284,556003.373254
24.0,118,556883.457278
28.0,139,557805.249572
18.0,145,558167.140503
22.0,209,558768.389206
47.0,103,559193.101118
14.0,159,561011.856308
26.0,157,561820.675102
18.0,169,562879.126281
6.0,120,563458.3739
57.0,94,563744.207388
12.0,139,564528.548277
26.0,129,565153.657102
6.0,85,565515.030524
4.0,114,566093.452138
20.0,121,566660.648033
28.0,148,566959.710548
51.0,40,567161.169621
0.0,144,568128.525111
4.0,149,570244.698364
22.0,171,571092.580488
56.0,75,571422.067403
24.0,153,571917.681918
2.0,161,572776.599606
36.0,145,573843.918152
22.0,129,574613.172418
28.0,135,575169.696383
41.0,44,575343.817897
14.0,91,575774.176327
12.0,170,576562.229375
38.0,145,577134.449748
59.0,24,577192.882915
-3.0,182,578279.701828
4.0,127,578896.246821
103.0,85,579601.031657
10.0,214,580466.274961
22.0,285,581902.27156
14.0,131,582794.71967
18.0,146,583865.546144
12.0,158,585323.301954
28.0,175,586244.630358
18.0,234,588093.517145
30.0,106,588647.445012
34.0,147,589173.226897
26.0,157,589926.335575
16.0,270,591550.658937
14.0,172,592450.781441
46.0,124,593132.677825
6.0,155,594082.562997
12.0,164,595209.288828
57.0,8,595286.5973
6.0,141,596099.907957
-6.0,143,596560.455842
56.0,20,596612.833102
47.0,103,596940.989002
38.0,109,597602.805562
14.0,360,599585.131999
32.0,151,600452.293981
10.0,170,600996.465978
28.0,136,601616.9058
6.0,187,602500.885782
32.0,146,602881.066918
13.0,148,603682.973381
12.0,179,604462.610283
170.0,61,605034.334335
10.0,142,605911.880048
49.0,116,606457.958337
28.0,114,606889.554185
14.0,147,607718.991513
36.0,140,608147.540961
173.0,24,608324.553383
147.0,12,608449.620085
10.0,160,609054.032923
59.0,91,609439.018272
32.0,118,610016.933966
-2.0,203,611144.71568
28.0,174,611974.829764
-4.0,229,614018.510034
26.0,121,614733.321918
26.0,211,615754.57449
40.0,176,616658.543135
26.0,174,617446.336674
4.0,183,618528.73895
42.0,233,619753.306201
28.0,160,620464.801301
47.0,62,620653.087788
71.0,107,621107.199772
4.0,147,622051.51286
26.0,160,622914.584608
24.0,140,624052.625805
14.0,177,625293.44938
37.0,173,625986.617185
12.0,254,627215.313676
14.0,221,628248.081468
58.0,225,630089.041456
8.0,157,631022.41015
59.0,86,631683.090481
22.0,133,632930.980512
12.0,141,633420.896645
18.0,134,634123.643704
50.0,139,635301.910725
2.0,352,637909.515954
29.0,215,639342.100944
64.0,12,639471.171971
20.0,81,639727.311326
18.0,135,640260.80835
32.0,179,641438.345452
4.0,191,642201.73347
-4.0,282,643788.543936
20.0,150,644474.850821
12.0,320,645999.573102
30.0,139,646782.879266
28.0,182,647981.174593
14.0,152,648653.246808
30.0,131,649445.988227
34.0,104,650442.731988
47.0,95,650972.393859
46.0,50,651245.579636
10.0,227,652715.968113
20.0,141,653627.352503
24.0,178,654546.342444
40.0,150,655511.183557
6.0,175,656524.063164
28.0,170,657357.648283
20.0,196,658435.882456
22.0,152,659212.108676
10.0,122,659877.672039
20.0,135,660555.241248
6.0,241,661979.307199
0.0,1,662010.744377
18.0,143,662649.908651
58.0,150,663232.154637
12.0,177,663958.616301
64.0,88,664292.072384
8.0,219,665097.961992
0.0,580,668201.636131
16.0,224,669380.788169
30.0,122,670097.978479
46.0,357,671332.098592
36.0,220,672189.898958
36.0,136,672633.415863
24.0,208,674328.74148
81.0,130,674547.655999
50.0,180,676066.877768
140.0,52,676403.746259
18.0,223,677071.299991
28.0,144,677789.967575
18.0,176,679089.919794
6.0,144,680119.775048
6.0,243,680900.58405
22.0,256,682464.620312
18.0,154,683164.772825
24.0,207,683855.716988
14.0,176,684531.714159
4.0,234,685276.025908
14.0,448,687356.187052
12.0,191,687972.82427
44.0,189,688998.008797
68.0,104,689486.063937
24.0,119,689718.269666
24.0,141,690943.091881
22.0,241,692050.384437
144.0,55,692297.630139
18.0,260,693818.443091
22.0,254,694910.369763
29.0,166,695555.296976
10.0,280,696740.536391
6.0,138,697450.751303
18.0,171,698299.541771
94.0,6,698400.273605
146.0,44,698787.274694
20.0,184,699509.431794
20.0,156,700109.166324
47.0,161,700917.04299
42.0,246,702881.261312
10.0,139,703440.893896
-8.0,190,704226.857827
123.0,40,704430.603084
30.0,216,705570.464977
18.0,319,707491.792684
14.0,417,711447.976908
189.0,149,712667.071457
10.0,211,713355.836749
110.0,89,714138.69322
58.0,101,714893.598894
22.0,124,715507.65537
121.0,111,716073.031401
14.0,114,716540.457914
130.0,4,716585.964736
18.0,412,717715.726981
10.0,326,718911.234823
26.0,201,719735.253564
18.0,248,721078.47669
16.0,261,722893.666995
36.0,134,723299.033895
14.0,258,724279.275331
81.0,56,724514.583088
18.0,348,725357.857606
28.0,115,725943.149424
18.0,241,727124.722967
22.0,97,727449.915956
24.0,275,728447.876075
106.0,46,728635.812802
60.0,141,729397.156298
123.0,129,729934.342427
18.0,286,731299.953084
32.0,276,732705.651172
10.0,177,733999.625992
16.0,193,734791.422987
14.0,208,736421.48849
8.0,130,737040.79063
22.0,102,737489.225461
48.0,134,738092.310785
16.0,236,739339.100807
60.0,51,739644.432482
188.0,127,740480.183149
16.0,262,742615.447443
70.0,54,742763.476928
24.0,184,743486.014991
82.0,47,743952.288533
12.0,277,744881.976225
24.0,234,745937.670488
51.0,4,745980.77043
26.0,208,746916.178403
14.0,169,747651.944198
54.0,204,748700.716594
26.0,335,750064.504481
49.0,96,750623.195105
22.0,353,751662.51807
26.0,513,753551.630987
2.0,183,754228.241905
4.0,682,757126.577357
20.0,166,757697.248188
20.0,137,758233.278581
14.0,326,759248.023618
12.0,139,759945.596895
10.0,311,761389.193886
287.0,47,761478.459494
6.0,173,761886.152138
69.0,177,763006.490028
28.0,146,764224.383164
10.0,375,765510.057997
6.0,174,766044.62241
45.0,98,766497.080325
20.0,578,768889.175925
10.0,223,769588.998985
30.0,655,771935.603434
58.0,18,772030.496497
40.0,171,773214.200596
8.0,357,775002.792827
94.0,225,776348.733484
49.0,101,776647.849544
22.0,123,777033.600808
14.0,144,777824.222512
26.0,320,779217.772084
20.0,406,781422.70763
65.0,114,782134.139017
8.0,161,783055.375294
26.0,130,783769.572722
34.0,209,785069.790387
2.0,251,786763.007802
2.0,291,787971.195695
51.0,31,788068.76915
12.0,403,789523.125009
2.0,259,791161.563167
22.0,157,792031.671437
56.0,50,792206.193622
39.0,122,793245.692871
10.0,234,794600.890228
24.0,247,796171.746538
2.0,234,797271.320791
16.0,257,798911.413584
6.0,277,799916.349564
16.0,191,800516.632304
-3.0,343,801891.830122
12.0,243,803168.902566
47.0,294,805222.876095
10.0,447,807289.847603
2.0,228,808211.237846
10.0,193,809136.27634
62.0,157,809920.648078
12.0,495,812517.668041
6.0,239,813495.775412
16.0,90,814219.213139
23.0,205,814946.127635
16.0,281,815828.340695
4.0,319,817553.596939
18.0,239,818741.559451
20.0,168,819661.004235
20.0,149,820040.701689
42.0,416,821895.208474
22.0,138,822742.142025
12.0,156,823544.45082
14.0,478,825794.201469
24.0,410,828167.824757
21.0,283,829326.005592
54.0,199,830046.881325
34.0,240,831548.368434
34.0,410,833400.172759
20.0,211,834367.855642
24.0,149,835236.728319
105.0,80,835780.090078
26.0,97,836860.140035
15.0,336,838194.74424
32.0,218,839497.901973
0.0,1,839545.874519
8.0,300,840563.231975
14.0,118,840939.016623
14.0,169,841896.497666
8.0,216,842718.04773
8.0,222,843781.664162
20.0,119,844346.033854
7.0,317,845944.882883
98.0,34,846232.878781
27.0,694,850128.970586
19.0,321,851997.512266
16.0,259,853915.181119
20.0,283,855113.009973
19.0,136,855779.156181
24.0,125,856707.580115
38.0,372,859275.221246
24.0,260,860449.22158
12.0,329,861913.298255
16.0,291,863515.913664
22.0,295,864953.762641
6.0,130,865742.011312
53.0,286,867136.609585
14.0,111,868215.113522
-2.0,182,869159.753681
2.0,218,870590.638412
10.0,317,872232.42012
22.0,305,874691.186536
14.0,238,876113.109663
26.0,257,877792.672991
10.0,224,879254.995767
14.0,217,880763.348516
62.0,212,881558.714185
16.0,180,882855.730698
36.0,175,883900.963848
79.0,57,884395.370329
74.0,21,884542.984162
24.0,359,886122.725336
258.0,150,887059.373546
22.0,181,889078.648906
55.0,398,890978.332509
8.0,300,892260.542225
14.0,135,892885.404288
84.0,146,893518.078702
141.0,116,894722.203719
222.0,236,895819.553102
46.0,37,896124.640491
32.0,153,896933.586787
18.0,200,898603.497625
20.0,186,899627.661164
104.0,47,899896.456775
24.0,232,900878.330873
