#{"t_start": 1673971968.8505602, "env_id": "sokoban-turtle-v0"}
r,l,t
36.0,78,13308.723748
70.0,69,13519.035119
58.0,80,13520.006972
56.0,84,13520.763819
56.0,81,13521.446208
61.0,69,13522.067029
60.0,91,13565.95074
68.0,80,13610.385766
38.0,240,13648.363991
43.0,104,13705.82524
43.0,78,13706.926589
35.0,99,13707.668065
46.0,112,13735.07439
61.0,94,13755.266717
62.0,56,13755.637126
56.0,75,13756.195344
58.0,126,13758.25216
53.0,123,13813.518358
44.0,78,14024.126352
66.0,158,14100.901879
38.0,157,14102.578893
50.0,179,14104.026206
60.0,105,14105.153643
68.0,91,14106.189895
57.0,76,14107.014104
81.0,100,14108.246199
25.0,132,14121.268178
48.0,114,14122.833316
53.0,68,14123.634614
70.0,152,14125.143134
65.0,1177,14546.432472
57.0,85,14547.118422
42.0,74,14552.290011
60.0,352,14752.610169
57.0,129,14817.116303
50.0,99,14877.197695
63.0,98,14917.394579
72.0,85,14998.97907
47.0,536,15055.719999
57.0,128,15294.648131
64.0,172,15315.398698
72.0,111,15316.542507
65.0,57,15317.273474
56.0,66,15344.786159
62.0,97,15346.013446
37.0,110,15352.079257
72.0,77,15352.729247
30.0,211,15355.749947
33.0,59,15356.21928
52.0,74,15356.907981
50.0,267,15359.073733
58.0,210,15626.20144
61.0,59,15626.941354
63.0,76,15630.172114
59.0,103,15632.861026
27.0,266,15985.552207
77.0,71,15986.232396
59.0,135,15987.503046
56.0,112,15988.78485
58.0,93,15989.571987
54.0,93,15990.383261
51.0,157,15991.773784
60.0,301,16024.267566
62.0,48,16050.06994
55.0,278,16052.686252
47.0,89,16080.464494
74.0,98,16081.64
53.0,97,16082.434422
55.0,126,16172.697903
29.0,97,16173.728973
58.0,116,16175.225674
63.0,120,16381.248318
72.0,79,16382.042693
55.0,145,16383.283259
67.0,89,16383.990039
53.0,87,16384.679509
65.0,76,16431.754002
58.0,67,16432.542684
39.0,67,16433.285238
26.0,371,16471.600415
72.0,137,16473.092507
59.0,59,16473.551801
84.0,67,16474.239266
54.0,160,16476.377632
32.0,419,16596.66711
45.0,241,16911.846198
57.0,170,17003.51411
78.0,106,17059.898354
62.0,100,17172.153353
57.0,148,17173.64184
52.0,457,17187.401051
60.0,93,17188.292257
78.0,85,17189.087044
56.0,125,17189.939389
50.0,182,17191.778464
49.0,244,17225.648178
47.0,105,17226.765313
77.0,93,17270.196551
67.0,140,17483.239939
51.0,156,17484.815167
52.0,121,17512.722045
53.0,117,17567.979854
50.0,230,17601.050944
59.0,103,17602.195785
63.0,76,17602.730599
62.0,181,17678.622702
45.0,197,17682.401803
57.0,83,17683.024251
67.0,104,17684.212647
52.0,252,17693.416663
45.0,178,17695.308931
50.0,72,17696.095594
41.0,146,17697.75745
47.0,158,17906.171937
53.0,89,17952.694983
50.0,114,17953.975791
42.0,183,17955.863265
72.0,82,17956.75364
58.0,124,17958.169912
72.0,100,17999.928529
53.0,104,18000.857099
37.0,87,18001.669181
33.0,116,18002.856805
54.0,226,18280.418157
61.0,185,18335.223274
45.0,1129,18656.974292
66.0,94,18702.992768
46.0,104,18893.994219
47.0,114,18895.078583
41.0,240,18897.334078
68.0,156,18898.928474
53.0,152,18943.592714
71.0,119,18947.370923
39.0,414,18952.069704
40.0,276,19200.143753
51.0,93,19228.297909
100.0,61,19229.045977
73.0,139,19231.024087
33.0,220,19278.345598
53.0,97,19279.576781
74.0,129,19323.398638
37.0,257,19327.974992
51.0,154,19329.625747
43.0,224,19409.781334
43.0,192,19411.753403
59.0,77,19412.539397
67.0,82,19413.471895
58.0,98,19618.814568
44.0,614,19740.398981
64.0,101,19741.29211
37.0,130,19742.264191
48.0,90,19743.258931
44.0,194,19746.011578
60.0,138,19747.458084
76.0,141,19748.656907
66.0,102,19750.012769
47.0,69,19750.94164
80.0,81,19751.53216
51.0,246,19808.083216
42.0,77,19808.776521
67.0,138,20021.98613
39.0,81,20023.802801
60.0,82,20024.372225
49.0,113,20025.055167
66.0,225,20027.313205
19.0,68,20028.077074
36.0,189,20029.716224
65.0,130,20030.750229
68.0,242,20039.982014
55.0,101,20040.751675
59.0,115,20041.907859
72.0,146,20043.433872
41.0,450,20251.402241
47.0,161,20253.293368
65.0,702,20330.555555
35.0,126,20479.31705
57.0,97,20480.039024
70.0,362,20518.665909
68.0,248,20525.342484
59.0,82,20541.131144
62.0,89,20577.574348
73.0,92,20578.343872
58.0,108,20787.382218
43.0,225,20801.755417
64.0,301,20811.836704
62.0,407,20924.675763
51.0,147,20962.375007
40.0,345,20966.419097
76.0,151,20967.964105
44.0,104,20969.61511
77.0,212,20975.105328
52.0,117,20976.356137
46.0,141,21222.948201
61.0,772,21248.104153
52.0,98,21250.320555
61.0,180,21253.110557
47.0,97,21254.190738
49.0,57,21254.586821
45.0,152,21255.659792
66.0,62,21256.118945
43.0,93,21256.76292
63.0,72,21257.40528
61.0,685,21539.111853
49.0,101,21540.232663
62.0,131,21541.362279
50.0,227,21577.713715
52.0,1046,21675.011774
38.0,712,21954.492704
41.0,74,21955.298975
76.0,241,21957.714676
71.0,597,21963.590014
36.0,489,21983.607849
56.0,684,22242.652148
68.0,238,22244.63195
71.0,305,22247.304853
58.0,134,22248.586333
51.0,177,22250.07833
35.0,164,22251.634444
47.0,227,22405.171938
73.0,73,22445.348596
47.0,287,22687.556815
43.0,145,22690.637202
74.0,184,22692.461547
52.0,90,22693.154919
73.0,122,22694.157433
67.0,259,22696.347545
60.0,154,22697.54107
37.0,436,22702.335218
53.0,215,22704.229062
57.0,159,22705.643498
71.0,335,22941.077039
51.0,157,22942.467578
51.0,565,22947.680417
67.0,241,22949.67493
73.0,582,22954.66143
60.0,439,23227.585771
49.0,208,23229.515812
45.0,501,23238.370267
72.0,76,23239.179736
25.0,205,23240.963936
68.0,489,23246.141779
48.0,248,23248.634434
68.0,132,23249.758224
69.0,574,23542.788577
31.0,605,23762.064647
70.0,142,23763.453133
56.0,64,23764.022256
36.0,457,23768.173166
57.0,141,23818.115369
32.0,88,23871.03815
62.0,165,24079.593401
52.0,184,24081.729268
59.0,166,24083.251074
40.0,88,24087.024543
61.0,154,24099.45872
90.0,66,24100.206254
54.0,150,24102.164408
89.0,327,24104.840441
47.0,622,24110.305271
47.0,1136,24328.358488
41.0,246,24330.229036
45.0,189,24331.505489
65.0,203,24333.104444
43.0,189,24334.719728
57.0,447,24544.57981
44.0,201,24546.122087
58.0,108,24573.505029
46.0,198,24701.34973
63.0,2000,24991.071781
62.0,724,24996.737077
77.0,575,25009.14809
37.0,334,25229.871027
43.0,1104,25239.275724
22.0,259,25241.105216
60.0,206,25242.748317
73.0,619,25454.429203
54.0,377,25457.641765
49.0,266,25459.429857
58.0,249,25461.082604
52.0,788,25490.973916
53.0,183,25764.838568
62.0,163,25766.009282
64.0,811,25772.829488
39.0,209,25774.625973
56.0,170,25776.158097
57.0,141,25777.54145
56.0,275,25779.747991
83.0,69,25780.251883
57.0,219,26015.678685
63.0,211,26017.914173
68.0,191,26020.225269
68.0,249,26077.256907
55.0,176,26078.437272
67.0,296,26081.057864
59.0,358,26084.341912
44.0,112,26123.404011
41.0,268,26175.430738
58.0,143,26384.195309
59.0,93,26385.022567
50.0,166,26386.535699
56.0,214,26388.928003
75.0,1366,26427.330052
70.0,234,26639.806123
50.0,990,26647.609694
73.0,118,26648.922644
18.0,337,26651.443633
80.0,183,26652.893133
61.0,158,26654.294688
38.0,453,26869.163474
79.0,70,26869.999659
62.0,120,26870.978699
68.0,269,26930.716891
43.0,2000,27204.319935
81.0,430,27207.88414
67.0,374,27213.824899
54.0,125,27214.658494
30.0,343,27217.211921
82.0,203,27425.003986
77.0,301,27427.669552
60.0,497,27430.825478
51.0,377,27433.368539
25.0,270,27435.252775
50.0,199,27495.877588
74.0,192,27497.784818
44.0,545,27761.747838
59.0,783,27793.231664
66.0,210,27794.943941
62.0,86,27795.529137
80.0,117,27796.292879
71.0,237,27797.974279
65.0,462,28010.002728
54.0,139,28011.182386
45.0,1459,28059.396894
35.0,312,28291.88478
72.0,65,28292.305194
71.0,350,28307.657824
64.0,107,28308.54926
41.0,1121,28318.169508
48.0,207,28534.546465
44.0,451,28538.937146
80.0,82,28539.655353
93.0,85,28540.233056
64.0,194,28541.947103
49.0,690,28549.591798
52.0,92,28557.188204
58.0,200,28604.679288
43.0,323,28867.3511
52.0,116,28868.249142
46.0,438,28872.814989
64.0,444,28876.535247
66.0,86,28877.167887
55.0,302,28934.219156
58.0,121,28935.35826
38.0,844,29228.968388
65.0,161,29232.32666
57.0,374,29237.282518
55.0,262,29388.386742
81.0,334,29393.349826
44.0,160,29395.316422
72.0,195,29396.742197
68.0,162,29398.183233
67.0,209,29603.064234
64.0,179,29606.045212
34.0,1665,29862.918614
43.0,99,29863.900538
43.0,322,29867.412551
80.0,170,29869.057382
54.0,50,29869.741675
34.0,190,29939.519165
47.0,305,29972.401865
53.0,105,29973.547425
67.0,120,29974.880569
73.0,210,29976.629663
70.0,131,29977.972917
48.0,111,29978.770294
54.0,387,30221.121875
59.0,574,30234.350366
85.0,117,30235.374394
55.0,281,30237.464743
74.0,202,30239.119483
55.0,116,30239.798193
49.0,243,30241.406578
58.0,444,30504.639555
47.0,259,30533.445944
53.0,337,30536.127791
48.0,251,30538.557415
64.0,176,30539.798855
56.0,404,30612.100544
59.0,129,30613.382552
50.0,152,30614.452707
30.0,1524,30842.757022
71.0,108,30843.585751
67.0,79,30844.107417
56.0,601,31098.282311
69.0,1399,31200.538194
58.0,297,31203.964544
60.0,289,31206.383888
54.0,182,31502.126763
46.0,96,31503.327115
49.0,2000,31750.951658
63.0,308,31753.809669
35.0,522,31758.801468
61.0,246,31760.954109
58.0,107,31761.839681
43.0,2000,32126.048929
57.0,195,32127.505437
98.0,121,32128.54642
70.0,210,32129.970689
58.0,530,32347.26488
55.0,710,32450.641976
73.0,95,32451.442606
54.0,114,32513.214056
38.0,1249,32974.974425
62.0,177,33028.253259
53.0,682,33137.122551
56.0,2000,33366.831174
40.0,553,33397.786727
42.0,615,33622.757077
67.0,331,33626.816795
76.0,230,33628.950204
80.0,361,33632.966388
43.0,1930,33943.211101
58.0,165,33944.540422
84.0,114,33945.548892
63.0,624,34179.774155
80.0,80,34180.444121
60.0,1926,34225.00746
29.0,115,34430.299059
45.0,226,34432.251479
36.0,1669,34457.812031
43.0,366,34686.74142
60.0,243,34689.348907
36.0,240,34691.802495
70.0,227,34693.638988
59.0,253,34695.964636
62.0,98,34696.917149
103.0,307,34709.180511
49.0,140,34710.387818
41.0,1345,35207.129799
57.0,388,35278.400222
73.0,235,35319.80846
35.0,389,35527.450408
56.0,88,35528.453644
65.0,283,35530.699526
74.0,131,35531.636471
72.0,265,35533.526375
56.0,254,35568.274681
47.0,134,35570.861089
63.0,155,35572.158664
72.0,185,35573.550841
55.0,226,35575.349724
45.0,351,35782.867368
47.0,177,35784.241056
80.0,125,35785.535152
64.0,168,35787.816153
54.0,111,35788.938909
39.0,277,35790.904164
75.0,263,35793.351794
48.0,116,35794.181378
60.0,1419,36084.743978
65.0,102,36085.878828
42.0,446,36090.294325
56.0,1412,36378.246966
68.0,336,36381.836774
48.0,384,36385.487793
74.0,194,36387.253003
46.0,122,36388.497393
81.0,859,36601.599696
84.0,95,36602.392985
63.0,77,36603.098509
34.0,619,36609.15427
73.0,260,36611.278019
63.0,540,36819.090203
60.0,123,36820.411472
34.0,287,36822.70147
48.0,1756,37048.630889
67.0,141,37049.988015
48.0,208,37052.22045
58.0,510,37057.769067
69.0,506,37062.911589
47.0,2000,37312.186473
50.0,173,37342.470907
65.0,2000,37708.822352
72.0,296,37737.580296
42.0,188,37944.919556
55.0,161,37946.259577
52.0,251,37948.152919
57.0,159,37978.319237
29.0,1732,38228.850801
62.0,109,38229.706752
53.0,190,38258.528777
71.0,552,38290.858004
48.0,374,38293.727428
57.0,121,38294.722218
58.0,244,38297.220512
66.0,391,38508.799435
48.0,272,38531.750004
63.0,73,38532.414815
45.0,357,38535.611557
71.0,538,38540.181077
54.0,85,38540.927568
53.0,216,38542.948122
61.0,431,38751.264613
55.0,134,38752.310798
71.0,198,38860.035157
62.0,107,38861.048403
72.0,96,38861.873193
60.0,229,38863.895064
46.0,269,38892.816732
48.0,802,39015.368667
41.0,439,39224.636072
45.0,216,39226.91649
53.0,192,39228.997481
36.0,227,39231.193061
61.0,111,39231.992291
48.0,261,39234.382655
34.0,167,39235.854533
89.0,108,39236.734105
34.0,111,39237.628431
47.0,393,39524.240006
92.0,104,39544.933087
76.0,168,39546.938708
54.0,560,39552.332631
30.0,249,39554.591079
68.0,78,39555.411982
35.0,1776,39831.382054
57.0,213,39834.889345
59.0,105,39835.937093
49.0,505,39870.22872
69.0,921,40138.284448
56.0,87,40138.936707
37.0,237,40140.803047
61.0,197,40144.134465
64.0,171,40149.782094
72.0,124,40151.011563
33.0,461,40155.527269
59.0,97,40156.452292
72.0,90,40358.668199
46.0,290,40361.354588
56.0,163,40362.877467
45.0,156,40368.253311
44.0,485,40408.774334
26.0,453,40484.639936
42.0,2000,40951.107452
61.0,341,40994.137041
34.0,2000,41231.655172
52.0,206,41441.494036
54.0,91,41442.197614
68.0,599,41446.849656
79.0,102,41447.56695
70.0,253,41449.608418
80.0,96,41450.652124
73.0,191,41452.197785
38.0,2000,41808.046515
41.0,510,41813.238919
39.0,176,41815.213903
27.0,431,42025.544919
50.0,110,42026.287358
61.0,83,42026.957415
38.0,809,42032.934884
46.0,142,42033.979621
43.0,301,42036.294746
65.0,2000,42590.254395
42.0,163,42625.109589
79.0,1735,42850.439388
57.0,157,42852.093123
58.0,142,42853.198239
43.0,352,43062.445744
52.0,468,43067.956334
79.0,405,43071.292871
72.0,216,43073.117484
70.0,83,43073.683764
81.0,904,43364.578964
34.0,851,43374.762962
69.0,104,43376.03073
34.0,2000,43599.085815
54.0,444,43602.732137
43.0,394,43606.232801
60.0,122,43845.187134
42.0,203,43846.92535
55.0,180,43848.599442
86.0,577,43854.41121
67.0,393,43858.112705
88.0,147,43859.415596
58.0,248,43862.830254
60.0,105,43863.772409
55.0,2000,44116.885776
75.0,359,44330.033523
59.0,388,44369.212085
71.0,454,44376.987717
41.0,149,44378.185448
62.0,80,44378.7909
69.0,243,44380.887086
54.0,94,44381.67938
40.0,2000,44698.608469
74.0,197,44700.631932
60.0,142,44702.076823
47.0,2000,44924.254284
60.0,236,45133.239987
30.0,2000,45181.922413
23.0,2000,45400.476084
55.0,144,45605.99185
58.0,399,45608.776908
42.0,87,45609.503149
45.0,245,45611.387358
63.0,196,45612.600787
59.0,219,45614.0339
41.0,101,45614.759482
46.0,2000,45846.400879
65.0,63,45846.781294
61.0,124,45847.662703
47.0,125,45848.450095
50.0,409,45851.238212
55.0,681,46061.055313
38.0,971,46067.912975
38.0,549,46275.584306
61.0,347,46278.21827
60.0,187,46279.629614
53.0,452,46283.301146
62.0,147,46286.067862
48.0,2000,46519.746513
91.0,265,46521.905365
55.0,2000,46749.520626
72.0,827,46958.042631
74.0,191,46959.765511
40.0,293,46962.881607
44.0,275,46965.055038
64.0,127,46965.859104
42.0,320,46968.158556
67.0,338,46970.549539
75.0,117,46972.09143
32.0,2000,47192.440662
83.0,413,47402.499677
47.0,2000,47662.400267
36.0,597,47667.350708
47.0,114,47668.233725
56.0,1323,47883.485921
52.0,1690,47897.913356
53.0,534,48106.589635
78.0,723,48111.979924
46.0,2000,48333.715341
66.0,118,48334.688493
65.0,550,48338.894212
67.0,213,48340.495975
39.0,429,48555.538405
37.0,222,48564.446759
68.0,283,48566.522818
31.0,695,48579.976819
69.0,1244,48916.592193
42.0,1924,49135.390278
33.0,669,49140.284003
69.0,363,49142.827439
45.0,271,49145.051692
64.0,580,49352.892647
72.0,465,49357.066307
59.0,225,49359.012904
45.0,2000,49576.559993
48.0,186,49577.970991
39.0,212,49579.529852
45.0,74,49580.073233
49.0,169,49581.518977
48.0,2000,49840.631352
25.0,2000,50063.135786
64.0,403,50078.358539
59.0,493,50323.051343
37.0,473,50326.589005
47.0,320,50328.898345
69.0,129,50329.697292
71.0,157,50330.639413
67.0,2000,50582.346104
61.0,157,50583.569205
73.0,374,50585.989501
58.0,171,50798.195207
42.0,1615,50875.060658
50.0,1212,51094.502461
38.0,164,51096.068816
51.0,2000,51487.312282
48.0,176,51488.503361
52.0,167,51489.932005
65.0,2000,51754.134678
56.0,2000,51981.650069
64.0,1288,52220.067523
53.0,1630,52477.190053
68.0,195,52483.132218
55.0,429,52500.25959
45.0,2000,52781.542732
36.0,78,52782.026156
68.0,279,52784.027363
85.0,2000,53000.692876
48.0,637,53010.593112
65.0,266,53015.255914
65.0,277,53221.054837
51.0,193,53223.157365
43.0,119,53224.493118
61.0,801,53233.190889
38.0,238,53235.18568
57.0,2000,53456.029726
74.0,999,53669.491928
46.0,356,53672.089806
82.0,108,53673.139044
65.0,66,53673.662011
73.0,157,53675.045047
63.0,286,53677.218003
33.0,238,53679.06599
65.0,899,53890.398003
42.0,245,53891.931536
67.0,119,53892.747412
40.0,206,53894.229031
52.0,329,53896.568706
36.0,91,53897.214965
65.0,321,53899.494227
61.0,72,53899.989477
45.0,192,53901.54428
49.0,248,54108.640158
62.0,253,54144.157803
49.0,1375,54157.592632
33.0,127,54158.408815
53.0,440,54365.125656
55.0,167,54366.321866
61.0,411,54369.67001
61.0,1503,54649.558158
60.0,764,54655.789735
40.0,239,54657.685125
43.0,2000,54916.091951
69.0,424,54921.005554
43.0,2000,55161.273659
38.0,1232,55379.040301
25.0,490,55385.99304
69.0,209,55388.660312
71.0,261,55391.674164
65.0,217,55394.395953
77.0,1277,55745.295311
95.0,2000,55961.736786
41.0,809,55968.009882
47.0,144,56174.799853
83.0,726,56180.653044
49.0,635,56185.715336
58.0,345,56189.319471
56.0,215,56190.807389
79.0,303,56417.982586
55.0,129,56419.477252
64.0,233,56480.48168
53.0,638,56487.487374
50.0,1471,56718.196976
78.0,146,56719.442742
54.0,803,56725.910684
15.0,2000,56948.71819
61.0,365,56951.299703
65.0,97,56952.09409
45.0,140,57153.617777
74.0,121,57154.87656
46.0,1822,57402.122644
57.0,159,57403.87714
72.0,151,57405.455914
63.0,94,57419.730592
67.0,254,57422.347101
52.0,147,57423.901857
49.0,203,57426.203242
65.0,164,57428.145697
81.0,131,57429.570637
60.0,632,57435.394276
68.0,84,57640.070385
35.0,1484,57719.104865
40.0,2000,57940.712936
49.0,349,57943.051187
50.0,146,57943.889072
33.0,230,58151.25972
36.0,366,58153.648129
96.0,67,58154.001495
57.0,207,58155.295086
56.0,259,58182.856926
55.0,189,58184.392462
71.0,94,58184.977061
56.0,189,58186.298822
41.0,1034,58402.626445
58.0,269,58404.330261
61.0,434,58407.20115
56.0,199,58408.510857
54.0,1989,58626.546211
65.0,191,58628.056583
26.0,2000,58899.696615
51.0,1413,59113.636979
60.0,889,59120.877096
64.0,79,59121.681607
73.0,450,59332.780525
58.0,592,59338.065227
49.0,2000,59556.053205
40.0,130,59557.267604
57.0,100,59558.271638
47.0,197,59560.268217
69.0,386,59564.345711
56.0,203,59566.139596
18.0,2000,59786.568467
62.0,103,59787.282923
32.0,2000,60009.021179
56.0,861,60218.486713
85.0,150,60231.366648
53.0,189,60233.371747
44.0,147,60234.818829
91.0,100,60235.698474
58.0,156,60237.185471
57.0,2000,60496.161561
65.0,83,60496.693668
54.0,265,60499.05442
23.0,352,60501.340569
57.0,101,60710.767921
30.0,1527,60729.513458
65.0,531,60972.225268
18.0,2000,60987.26281
50.0,2000,61206.683739
34.0,166,61411.735801
73.0,917,61419.814533
60.0,196,61421.42777
36.0,1569,61635.397436
69.0,351,61637.882741
72.0,83,61640.214685
46.0,228,61642.09808
64.0,177,61675.744329
49.0,2000,61896.590435
55.0,453,61899.571868
51.0,576,62112.028876
52.0,2000,62499.863121
80.0,2000,62746.943543
40.0,333,62750.403113
50.0,467,62754.562476
78.0,187,62755.57358
76.0,134,62756.378066
37.0,247,62759.94979
50.0,187,62763.337893
79.0,1557,63008.47794
50.0,303,63010.624227
66.0,125,63011.463683
56.0,65,63011.87486
62.0,223,63220.440618
68.0,590,63224.247734
64.0,246,63225.93398
58.0,83,63226.496785
58.0,288,63229.433011
83.0,144,63230.322242
30.0,2000,63452.243783
64.0,216,63516.581506
15.0,114,63552.360716
40.0,2000,63770.657203
43.0,2000,63990.727344
26.0,2000,64208.723407
82.0,146,64209.899599
36.0,240,64211.797058
62.0,1174,64424.702231
59.0,1623,64644.69813
72.0,162,64645.884911
15.0,109,64646.663925
39.0,359,64649.329086
59.0,128,64650.488842
76.0,130,64651.588501
38.0,849,64866.021469
58.0,144,64867.322038
62.0,2000,65120.443055
36.0,702,65172.050083
58.0,1215,65389.445931
39.0,286,65392.390929
80.0,329,65394.882961
39.0,114,65398.712939
48.0,363,65401.943478
53.0,755,65647.818145
37.0,956,65663.76528
42.0,1153,65885.508225
73.0,86,65885.998715
52.0,365,65888.589036
48.0,993,65895.402828
71.0,108,65896.071258
49.0,418,66107.085701
58.0,614,66111.357568
40.0,2000,66334.882015
32.0,2000,66557.999858
47.0,200,66559.243251
76.0,64,66559.64428
46.0,726,66565.411367
74.0,97,66621.026162
57.0,430,66830.915612
51.0,676,66878.714449
50.0,2000,67115.525807
51.0,311,67117.726539
76.0,921,67124.577013
66.0,863,67342.231629
55.0,396,67345.201384
52.0,273,67347.01301
70.0,200,67348.293398
31.0,2000,67571.97933
48.0,566,67785.418232
42.0,1353,67863.539444
66.0,565,68077.459799
56.0,2000,68091.849478
58.0,200,68304.02318
47.0,282,68305.809111
84.0,87,68306.497393
45.0,2000,68720.606594
51.0,911,68727.559249
62.0,391,68730.604177
50.0,570,68946.438462
59.0,2000,69221.993341
36.0,2000,69511.284748
55.0,357,69514.85206
70.0,122,69515.97128
54.0,343,69519.231943
53.0,157,69520.361414
42.0,186,69521.912827
39.0,711,69736.622649
56.0,907,69783.864185
50.0,1687,70044.660869
70.0,241,70104.667342
58.0,1339,70397.062124
60.0,181,70398.318854
50.0,353,70401.563181
33.0,153,70402.779715
61.0,74,70403.44598
62.0,387,70406.172359
29.0,84,70406.865661
67.0,87,70407.541575
48.0,1240,70649.30413
67.0,414,70652.235372
61.0,1016,70868.233819
47.0,1281,70959.625856
52.0,124,70960.39973
81.0,209,70961.857043
54.0,204,70963.217235
44.0,242,71175.288856
70.0,233,71177.047688
35.0,166,71178.338877
61.0,117,71179.387799
63.0,106,71180.055364
49.0,202,71181.308766
56.0,214,71182.753023
47.0,375,71185.097769
36.0,592,71189.353446
66.0,122,71410.71987
58.0,186,71411.861316
57.0,942,71418.72358
56.0,2000,71665.437752
28.0,159,71666.408905
53.0,860,71886.125576
62.0,207,71887.745099
81.0,854,71893.443855
51.0,91,71894.083484
47.0,2000,72114.793046
52.0,93,72115.556885
44.0,2000,72340.394631
52.0,1856,72561.509578
61.0,231,72563.476878
60.0,1794,72786.043107
67.0,1486,73004.341969
59.0,181,73005.681625
70.0,112,73006.561973
50.0,157,73007.79126
48.0,147,73009.038558
66.0,135,73009.919589
77.0,135,73010.967555
47.0,147,73011.998611
67.0,106,73012.748402
50.0,732,73224.34119
60.0,364,73227.582658
64.0,299,73229.988173
57.0,1596,73466.88787
62.0,336,73469.546435
66.0,910,73491.397493
50.0,160,73492.524751
63.0,2000,73821.498133
45.0,95,73822.28857
46.0,2000,74042.295074
38.0,681,74302.288148
39.0,59,74302.737004
44.0,65,74303.301852
66.0,582,74308.218063
49.0,1970,74565.849741
44.0,1030,74781.608485
44.0,362,74784.688301
64.0,1499,75005.238488
48.0,136,75006.436055
77.0,345,75009.154439
55.0,60,75009.588692
79.0,67,75010.06433
55.0,65,75010.497964
63.0,609,75015.079855
39.0,206,75016.73642
51.0,2000,75243.180743
9.0,2000,75603.091576
60.0,260,75605.838697
61.0,1318,75827.585812
43.0,146,75829.05695
39.0,1641,76055.549606
50.0,988,76063.330201
43.0,1099,76280.18477
72.0,249,76281.908201
85.0,195,76283.284567
42.0,406,76286.113093
56.0,986,76503.827468
49.0,874,76509.87759
50.0,1123,76727.794159
55.0,203,76772.485941
77.0,324,76775.011183
49.0,1575,76996.329115
36.0,402,76999.890221
61.0,1857,77370.122862
71.0,105,77370.933885
51.0,167,77372.029244
68.0,127,77372.967296
52.0,72,77373.642435
53.0,146,77375.049306
48.0,2000,77627.857821
60.0,53,77628.387217
70.0,110,77629.244719
75.0,677,77844.627277
42.0,2000,78063.446479
77.0,62,78063.970928
53.0,179,78065.67053
64.0,83,78066.408839
73.0,374,78069.892223
66.0,375,78073.902545
61.0,722,78080.318305
52.0,251,78288.828489
81.0,78,78289.594479
82.0,78,78290.207162
54.0,413,78382.409341
40.0,560,78386.660598
59.0,95,78387.284633
37.0,81,78387.745823
41.0,148,78388.706527
64.0,90,78389.304157
40.0,105,78390.224401
61.0,98,78390.960888
40.0,169,78392.118995
40.0,97,78392.711366
67.0,149,78601.362581
77.0,115,78602.569192
46.0,220,78604.54599
62.0,111,78605.435989
53.0,697,78610.82694
52.0,95,78611.556453
46.0,128,78612.408165
71.0,449,78615.762481
84.0,64,78616.340862
57.0,104,78857.7784
39.0,204,78860.014361
57.0,231,78862.557818
32.0,1159,78875.244045
41.0,107,78942.419289
35.0,842,79185.713799
68.0,2000,79408.932448
42.0,354,79411.76561
40.0,237,79414.007041
55.0,88,79414.721998
68.0,320,79417.697262
63.0,181,79419.119938
62.0,409,79629.750509
72.0,776,79635.646933
45.0,810,79641.478324
27.0,51,79641.834179
70.0,327,79644.631875
51.0,1768,79890.956019
53.0,641,80103.060749
27.0,67,80103.58629
41.0,365,80106.117015
84.0,235,80107.646313
47.0,224,80109.330548
28.0,1713,80331.274077
69.0,234,80332.779886
53.0,144,80333.843414
48.0,779,80549.334427
94.0,343,80551.618959
32.0,103,80552.236025
49.0,1829,80788.006615
24.0,203,80790.097896
22.0,325,80793.378347
48.0,116,80794.38037
30.0,78,80794.973375
41.0,104,80795.82966
48.0,226,80797.508092
75.0,195,80798.793866
40.0,156,80800.067636
53.0,105,80800.928232
50.0,134,80801.925534
51.0,2000,81043.951448
46.0,79,81044.501169
50.0,413,81257.214727
37.0,2000,81534.947357
62.0,134,81536.107366
45.0,364,81538.934396
40.0,139,81539.885967
58.0,77,81540.425594
63.0,174,81541.809021
59.0,2000,81766.077141
64.0,100,81766.830839
37.0,123,81767.579077
71.0,384,81771.028894
19.0,2000,81995.452977
67.0,113,81996.529857
57.0,343,82207.413398
12.0,931,82214.196691
59.0,1519,82584.734218
58.0,910,82591.623525
59.0,997,82805.70407
32.0,2000,83066.358266
60.0,221,83067.981117
53.0,52,83068.346833
56.0,72,83068.938693
21.0,63,83069.482821
50.0,69,83070.058295
46.0,314,83072.250368
44.0,2000,83293.869582
69.0,54,83294.317291
63.0,181,83295.873811
55.0,550,83343.064278
61.0,1296,83561.309183
65.0,96,83562.177911
55.0,353,83564.913515
70.0,326,83567.094221
92.0,115,83567.974785
66.0,99,83568.617204
51.0,151,83779.32778
67.0,86,83779.885091
51.0,87,83780.544801
70.0,348,83783.145848
65.0,151,83784.17617
72.0,555,83787.810945
60.0,86,83788.36092
53.0,1481,84010.589155
72.0,94,84011.151805
44.0,96,84012.003269
70.0,124,84039.0743
60.0,1796,84268.750764
62.0,81,84269.656699
29.0,496,84273.458468
50.0,1458,84490.472679
59.0,1105,84675.313391
71.0,106,84910.05329
30.0,2000,85145.42164
46.0,120,85146.543863
41.0,191,85147.864477
54.0,71,85148.309758
75.0,2000,85369.330583
55.0,517,85407.780823
64.0,256,85409.569161
46.0,214,85410.937445
57.0,98,85411.582182
38.0,1382,85631.600971
56.0,74,85632.113687
37.0,150,85685.45869
63.0,101,85686.186014
19.0,572,85690.049385
56.0,192,85691.642541
53.0,123,85692.429894
