#{"t_start": 1673971968.7082045, "env_id": "sokoban-turtle-v0"}
r,l,t
19.0,39,1939.537635
39.0,57,1939.90802
37.0,58,1945.822671
28.0,45,1946.147285
30.0,62,1946.600133
31.0,54,1947.019995
37.0,53,1947.387921
17.0,40,1947.699481
30.0,57,1948.142651
18.0,61,1948.572179
23.0,71,1949.113414
23.0,60,1949.540631
20.0,48,1949.867133
20.0,48,1950.197117
23.0,82,1950.783895
20.0,63,1951.19899
9.0,47,1951.525622
23.0,59,1951.933057
48.0,57,1952.326417
14.0,48,1952.787491
26.0,49,1953.150833
19.0,58,1953.635716
48.0,55,1954.023547
16.0,41,1954.313317
19.0,60,1954.721765
27.0,59,1955.129151
-7.0,51,1955.535286
13.0,61,2167.581215
12.0,49,2167.944841
25.0,46,2168.229429
10.0,50,2168.558311
46.0,67,2168.984054
29.0,47,2169.296371
25.0,67,2169.757683
28.0,53,2170.092791
29.0,47,2170.381827
18.0,47,2170.656721
31.0,58,2171.038778
27.0,58,2175.819659
55.0,49,2176.189514
41.0,62,2176.611845
22.0,60,2177.017601
34.0,45,2177.361574
36.0,81,2177.909156
38.0,74,2178.403162
20.0,53,2178.789004
46.0,58,2179.203351
35.0,63,2179.617117
41.0,55,2179.955488
33.0,94,2180.58113
57.0,62,2180.989888
20.0,62,2181.386288
27.0,65,2181.778848
-3.0,49,2182.060459
21.0,47,2182.499854
35.0,41,2182.812645
40.0,59,2183.212004
17.0,41,2183.471663
19.0,55,2183.82723
41.0,71,2184.360651
20.0,65,2184.812902
28.0,58,2185.209159
38.0,45,2185.524534
32.0,52,2391.734114
46.0,52,2392.162719
33.0,83,2392.751391
19.0,48,2393.121567
33.0,44,2393.460871
31.0,54,2393.80853
25.0,47,2394.119853
57.0,58,2394.531819
28.0,71,2395.037436
27.0,50,2395.513937
56.0,54,2396.021018
33.0,46,2396.336769
39.0,38,2396.601692
28.0,59,2397.00854
19.0,54,2397.40203
43.0,50,2397.777206
33.0,58,2398.174228
21.0,66,2398.60972
20.0,48,2398.944838
26.0,63,2399.377037
44.0,64,2399.828494
23.0,54,2400.241061
12.0,55,2400.611916
21.0,44,2400.911717
26.0,45,2401.274789
26.0,51,2401.668616
13.0,55,2402.093678
44.0,45,2402.449879
30.0,63,2407.623051
42.0,76,2408.277694
49.0,48,2408.631867
37.0,76,2409.167104
13.0,62,2409.609028
13.0,49,2410.03209
17.0,44,2410.350475
47.0,63,2410.855963
35.0,65,2411.331371
47.0,64,2635.561327
34.0,60,2635.970778
31.0,60,2636.40142
38.0,62,2636.798581
35.0,55,2637.163471
32.0,50,2637.547243
37.0,46,2637.917338
41.0,62,2638.360152
44.0,49,2644.509844
33.0,49,2644.929731
30.0,72,2645.479038
40.0,55,2645.856091
26.0,84,2646.499896
18.0,78,2647.110105
18.0,64,2647.617312
28.0,56,2648.038987
10.0,71,2648.547198
19.0,45,2648.864159
33.0,55,2649.24602
33.0,66,2649.743546
58.0,57,2650.129226
48.0,66,2650.577212
54.0,50,2650.917793
35.0,69,2651.404847
37.0,66,2657.51893
9.0,65,2667.186186
34.0,76,2667.818072
37.0,64,2668.288638
42.0,59,2668.732997
34.0,61,2669.275484
41.0,59,2669.723907
25.0,56,2670.225578
39.0,62,2670.716984
44.0,55,2671.131179
57.0,56,2889.854636
30.0,45,2890.281095
39.0,74,2890.87015
28.0,53,2891.258615
40.0,69,2891.725796
24.0,67,2892.222319
18.0,60,2892.625376
41.0,48,2897.516612
45.0,49,2897.884625
19.0,68,2898.429956
20.0,91,2899.152222
35.0,56,2899.556205
31.0,69,2900.052122
42.0,57,2900.458
13.0,69,2900.919767
39.0,63,2901.358146
35.0,53,2901.736399
32.0,72,2902.202561
47.0,81,2902.762012
28.0,58,2903.127936
42.0,78,2903.614925
32.0,53,2903.968329
37.0,76,2904.615909
36.0,54,2905.012023
41.0,60,2905.456818
41.0,86,2906.019739
49.0,51,2906.332852
32.0,57,2906.693971
43.0,50,2907.034111
63.0,71,2907.501072
53.0,73,2908.069425
24.0,61,2908.513198
25.0,51,3112.121141
51.0,53,3112.548032
59.0,71,3112.981657
42.0,66,3113.388693
21.0,70,3113.798603
46.0,60,3114.150415
36.0,57,3114.645489
32.0,52,3114.940681
-4.0,80,3115.438682
34.0,54,3115.755683
30.0,64,3116.144227
54.0,58,3116.540828
50.0,47,3116.830451
43.0,56,3171.222111
42.0,49,3171.540769
40.0,40,3171.812564
30.0,69,3172.285911
51.0,60,3172.673036
37.0,42,3172.940091
53.0,48,3173.228133
22.0,44,3173.549586
52.0,45,3173.86364
55.0,65,3174.313073
55.0,46,3174.814301
57.0,71,3175.438982
34.0,59,3175.84657
36.0,53,3176.183299
57.0,56,3176.553702
37.0,51,3176.875167
45.0,56,3177.221945
37.0,66,3177.602674
29.0,44,3177.877082
49.0,58,3178.217803
44.0,56,3178.582615
27.0,74,3179.077567
35.0,45,3179.362494
38.0,48,3389.811982
39.0,55,3390.198714
32.0,57,3390.531242
61.0,64,3390.912162
31.0,47,3391.185322
23.0,53,3391.535334
55.0,68,3392.105623
23.0,45,3392.362253
15.0,56,3392.684102
50.0,53,3392.988904
47.0,55,3393.337696
24.0,51,3393.719025
43.0,89,3394.242408
44.0,59,3394.622911
40.0,59,3394.970294
27.0,63,3395.342957
20.0,78,3395.81554
49.0,62,3396.182304
30.0,65,3396.558829
40.0,50,3396.852981
37.0,65,3397.225833
40.0,54,3397.530885
30.0,62,3397.889341
54.0,75,3398.47282
40.0,49,3398.759086
40.0,61,3399.124693
71.0,59,3399.500777
47.0,59,3399.879613
36.0,53,3400.200233
35.0,46,3400.580457
18.0,68,3401.028148
52.0,70,3401.420939
50.0,71,3401.887576
50.0,60,3402.22168
37.0,74,3610.832504
21.0,80,3611.385899
49.0,79,3611.989113
44.0,56,3612.380679
40.0,60,3618.013911
38.0,70,3618.572043
62.0,63,3619.011417
42.0,64,3619.486927
31.0,77,3620.23066
43.0,48,3620.616844
55.0,85,3621.219943
34.0,58,3621.701601
25.0,70,3622.197415
43.0,45,3622.518459
27.0,77,3623.13998
61.0,71,3623.687873
33.0,67,3624.3197
21.0,69,3624.817386
57.0,49,3625.204451
27.0,70,3625.753268
38.0,75,3631.693594
23.0,58,3632.169196
42.0,67,3632.638882
67.0,71,3633.166456
28.0,55,3633.584486
25.0,85,3634.276006
45.0,83,3634.95013
50.0,69,3635.548908
53.0,63,3636.075394
36.0,54,3636.544558
40.0,62,3637.016554
51.0,54,3874.69221
39.0,91,3875.409701
16.0,61,3875.813284
45.0,88,3876.591606
27.0,62,3876.985104
40.0,83,3877.741717
11.0,61,3878.131993
34.0,58,3878.541965
55.0,62,3878.985741
32.0,68,3879.480701
57.0,49,3880.024398
41.0,61,3880.543127
43.0,62,3881.038587
52.0,67,3881.620661
60.0,70,3905.131139
36.0,71,3905.74328
17.0,71,3906.30471
69.0,66,3906.806368
25.0,92,3912.760413
46.0,63,3913.351368
56.0,66,3913.975137
48.0,69,3914.565711
37.0,75,3915.194279
57.0,60,3915.642646
38.0,45,3915.977137
35.0,68,3916.531354
6.0,115,3917.464037
29.0,86,3918.077966
50.0,75,3918.630505
15.0,81,4128.218668
61.0,119,4128.993378
52.0,57,4134.748929
27.0,69,4135.19991
32.0,73,4135.77459
48.0,84,4136.415064
70.0,56,4136.754385
46.0,62,4137.146155
50.0,65,4137.559754
51.0,67,4138.040593
35.0,57,4138.389799
50.0,69,4138.786784
53.0,89,4139.435447
55.0,90,4140.029096
48.0,71,4140.490204
53.0,56,4140.868247
32.0,65,4141.300783
63.0,67,4146.919652
33.0,73,4147.501747
53.0,62,4147.934513
24.0,62,4148.306827
44.0,71,4148.761565
47.0,66,4149.178248
27.0,66,4149.590746
47.0,46,4149.926374
27.0,76,4150.386215
38.0,56,4150.749827
29.0,62,4151.162524
27.0,74,4151.663601
25.0,72,4152.116152
48.0,90,4365.884955
37.0,91,4372.251755
50.0,96,4373.018474
47.0,73,4373.511566
17.0,68,4373.965512
61.0,65,4374.505518
27.0,73,4374.985137
57.0,73,4375.480182
44.0,81,4376.013145
11.0,78,4376.544727
78.0,56,4377.012149
42.0,62,4377.363
20.0,67,4377.757861
38.0,73,4378.249629
41.0,67,4378.660775
39.0,57,4379.142104
42.0,105,4379.852358
61.0,71,4380.350035
33.0,80,4380.955307
44.0,74,4381.522582
37.0,71,4382.034938
52.0,79,4382.529397
46.0,113,4383.26972
56.0,58,4383.668748
48.0,61,4384.133199
37.0,79,4384.651439
37.0,98,4385.305293
47.0,56,4595.561334
63.0,77,4596.212945
45.0,86,4596.802269
36.0,61,4597.246098
40.0,56,4597.792218
41.0,113,4598.808827
54.0,65,4599.296325
58.0,54,4599.811411
40.0,80,4600.328241
54.0,89,4600.922656
62.0,68,4601.346187
49.0,56,4601.754525
50.0,56,4602.205471
43.0,66,4602.745693
63.0,58,4603.231318
69.0,106,4609.094627
60.0,79,4609.695647
53.0,82,4610.217818
62.0,61,4610.597432
50.0,64,4611.130888
49.0,88,4611.729749
37.0,80,4612.287111
73.0,69,4612.743388
37.0,94,4613.339152
69.0,73,4613.776122
59.0,80,4614.262413
25.0,79,4614.767746
47.0,84,4825.081113
74.0,86,4825.93294
50.0,81,4826.749004
42.0,105,4827.621168
61.0,74,4828.530509
22.0,56,4829.018083
37.0,82,4829.651246
34.0,102,4830.506309
73.0,59,4831.104195
61.0,82,4831.764906
52.0,81,4832.393756
25.0,95,4833.308102
61.0,53,4833.76957
33.0,94,4834.811829
50.0,71,4835.440688
47.0,62,4836.059441
24.0,105,4836.945958
34.0,78,4837.619349
30.0,104,4838.650159
62.0,64,4839.273033
24.0,89,4840.05887
56.0,79,4840.945799
36.0,68,4841.651454
31.0,70,4842.371676
54.0,70,4843.093053
37.0,76,4843.923928
47.0,82,5080.170012
62.0,86,5080.918202
49.0,84,5081.510652
58.0,105,5082.170191
35.0,119,5083.016161
48.0,100,5084.011987
57.0,61,5084.407408
47.0,64,5084.828843
28.0,73,5085.551779
54.0,63,5086.005328
50.0,75,5086.593825
45.0,121,5087.535894
51.0,53,5093.744802
39.0,82,5094.246665
31.0,97,5095.039687
57.0,78,5095.850911
57.0,62,5096.251727
52.0,72,5096.772483
40.0,66,5097.180638
42.0,53,5097.513508
36.0,87,5098.068308
50.0,87,5098.730903
31.0,73,5099.257991
60.0,62,5104.719088
40.0,71,5105.272689
27.0,88,5106.61932
55.0,61,5311.91374
41.0,62,5312.375117
58.0,70,5313.01598
39.0,65,5313.502999
81.0,113,5314.675808
50.0,68,5315.148715
62.0,65,5315.726877
40.0,79,5316.459713
45.0,90,5317.175539
53.0,52,5317.55211
47.0,93,5318.256909
46.0,59,5318.781894
41.0,69,5319.314523
44.0,89,5320.121748
40.0,56,5320.643789
54.0,63,5321.131792
76.0,57,5321.663827
65.0,96,5322.67104
84.0,76,5323.188901
44.0,115,5324.026196
17.0,82,5388.600893
60.0,85,5389.11863
42.0,58,5389.708604
42.0,94,5390.244438
34.0,79,5390.877906
69.0,79,5391.716426
86.0,73,5392.436188
56.0,111,5601.79131
37.0,88,5602.332018
72.0,100,5602.921904
40.0,93,5603.896307
47.0,73,5604.650867
34.0,70,5605.133826
69.0,65,5650.066753
60.0,149,5651.24034
46.0,64,5651.673731
34.0,130,5652.884555
49.0,90,5653.542755
32.0,63,5653.943181
59.0,119,5654.845825
45.0,93,5655.703626
41.0,94,5656.312538
37.0,50,5656.821554
53.0,98,5657.683268
36.0,80,5658.238722
39.0,61,5683.270739
52.0,76,5683.823472
43.0,53,5684.160102
66.0,66,5684.611872
62.0,68,5691.339105
55.0,92,5692.114174
44.0,57,5901.729346
42.0,67,5902.39202
40.0,95,5903.418652
46.0,148,5961.159727
23.0,66,5961.721152
63.0,78,5962.427708
42.0,110,5963.519901
56.0,97,5964.169461
48.0,64,5964.606064
45.0,122,5965.644584
40.0,71,5966.195472
43.0,91,5966.766175
44.0,62,5986.13856
58.0,96,5986.897992
69.0,63,5987.31112
54.0,72,5988.056207
51.0,79,5988.727849
71.0,65,5989.202617
81.0,60,5989.737347
37.0,61,5990.229603
41.0,72,5990.819072
47.0,70,5991.277077
43.0,99,5991.94463
42.0,103,5993.050425
67.0,67,5996.702265
51.0,135,6213.050982
37.0,97,6214.136317
45.0,100,6215.277479
39.0,73,6215.843286
55.0,90,6216.760962
59.0,111,6217.637394
67.0,61,6218.104959
44.0,74,6218.744134
25.0,78,6219.621216
49.0,97,6226.893428
47.0,67,6227.508553
47.0,128,6228.636248
52.0,68,6229.396283
73.0,72,6229.957656
62.0,73,6230.679742
54.0,65,6231.182966
53.0,92,6231.834728
48.0,68,6232.505591
62.0,78,6233.083861
60.0,93,6233.806286
46.0,65,6234.478813
72.0,58,6234.939129
42.0,98,6235.939392
59.0,72,6236.530484
37.0,125,6446.474632
40.0,91,6447.149868
86.0,60,6447.62609
55.0,89,6448.23977
54.0,81,6448.828122
59.0,71,6449.320276
79.0,63,6449.839514
45.0,105,6450.793222
43.0,147,6452.100522
47.0,80,6459.223376
44.0,113,6560.48615
64.0,77,6561.073473
39.0,83,6561.720647
58.0,114,6562.622487
47.0,67,6563.358176
76.0,72,6563.929732
65.0,82,6564.728048
51.0,114,6566.356405
64.0,58,6566.886662
45.0,111,6568.000665
58.0,114,6569.431192
64.0,65,6602.011335
67.0,69,6603.134835
60.0,66,6604.125425
68.0,63,6813.9258
49.0,97,6814.809059
40.0,74,6815.330437
56.0,70,6815.806581
39.0,64,6816.21379
47.0,93,6817.019811
48.0,75,6817.611393
43.0,63,6828.778378
30.0,85,6829.510502
48.0,90,6830.390307
79.0,72,6830.878085
51.0,62,6831.275253
50.0,97,6832.139759
52.0,88,6832.776432
57.0,50,6833.147721
52.0,87,6833.741522
46.0,70,6834.180161
49.0,69,6834.674887
42.0,141,6836.087343
55.0,91,6836.766361
73.0,97,6837.606004
51.0,109,6838.638496
46.0,80,6839.461173
30.0,146,6840.978407
45.0,58,7054.373856
76.0,61,7055.104883
69.0,120,7056.292706
54.0,57,7056.802804
59.0,158,7058.0626
55.0,71,7058.569307
49.0,80,7059.063153
43.0,122,7060.190276
75.0,54,7060.548449
58.0,85,7061.251804
47.0,106,7066.115958
35.0,126,7069.773439
71.0,55,7106.222203
41.0,64,7106.878253
56.0,61,7107.407112
64.0,124,7108.461162
65.0,94,7109.406045
25.0,85,7110.12033
45.0,111,7159.910489
62.0,90,7257.867453
70.0,63,7258.648818
75.0,73,7259.310415
68.0,83,7260.049435
37.0,106,7473.920364
70.0,165,7478.676287
51.0,112,7479.452796
59.0,208,7481.517479
51.0,73,7482.254136
65.0,121,7483.434118
57.0,104,7484.1846
61.0,133,7485.573397
84.0,131,7486.665761
56.0,77,7487.250306
40.0,114,7584.697487
65.0,73,7585.257194
51.0,51,7585.594463
38.0,137,7586.825762
46.0,123,7684.139398
65.0,55,7684.498332
65.0,100,7685.312927
22.0,123,7686.12874
60.0,93,7686.720913
47.0,57,7897.03129
66.0,103,7944.393146
37.0,109,7945.22657
40.0,86,7945.900999
50.0,80,7946.54524
70.0,162,7948.210167
57.0,76,7948.860206
46.0,91,7949.705354
36.0,85,7950.844723
33.0,83,7951.913978
70.0,82,7952.845267
73.0,63,7980.768905
42.0,89,7981.881206
31.0,66,7982.553606
26.0,105,7983.517159
45.0,80,7984.39378
52.0,81,7985.178995
34.0,85,7985.808689
51.0,88,8145.743986
52.0,63,8159.545723
71.0,61,8160.129701
59.0,83,8160.757516
64.0,120,8161.761806
65.0,75,8162.530185
63.0,89,8370.812941
56.0,119,8371.657915
58.0,74,8372.259512
39.0,59,8372.821702
52.0,96,8373.553516
45.0,91,8374.471815
75.0,95,8375.05717
45.0,151,8378.458166
38.0,127,8379.453261
61.0,84,8380.257084
38.0,83,8380.801239
56.0,81,8381.45244
46.0,72,8381.970253
41.0,95,8382.850151
44.0,94,8383.620498
68.0,188,8406.006293
65.0,86,8406.728059
57.0,72,8407.352874
62.0,87,8408.598834
70.0,88,8409.446188
41.0,141,8619.797809
37.0,75,8620.357866
46.0,146,8621.336408
62.0,65,8622.138711
43.0,79,8622.685498
43.0,92,8623.606145
52.0,109,8624.528628
52.0,133,8699.808363
60.0,82,8700.638419
50.0,146,8748.215617
61.0,101,8749.183047
63.0,46,8749.63436
40.0,83,8750.318713
38.0,166,8938.556968
43.0,256,9045.619826
55.0,131,9046.67715
73.0,85,9047.247952
54.0,122,9071.846258
50.0,73,9072.368869
48.0,400,9284.588916
54.0,77,9285.37452
41.0,117,9287.086129
60.0,216,9288.747661
51.0,183,9290.200306
38.0,56,9369.189569
38.0,57,9369.638124
45.0,143,9370.607972
44.0,153,9371.86311
49.0,164,9374.493371
41.0,194,9407.350264
48.0,55,9407.831084
49.0,123,9408.7641
65.0,99,9435.334339
77.0,61,9643.94857
53.0,145,9645.242795
33.0,122,9646.117507
39.0,87,9647.003538
40.0,91,9647.720296
50.0,424,9653.459493
34.0,217,9655.332489
68.0,132,9656.249735
54.0,55,9665.267246
42.0,243,9670.331464
74.0,62,9671.019962
52.0,89,9672.110387
55.0,114,9678.139676
62.0,110,9821.491923
48.0,118,9822.466435
44.0,111,10042.780993
62.0,79,10043.452621
32.0,113,10044.396405
47.0,77,10045.192988
77.0,81,10045.718853
70.0,197,10120.29388
74.0,271,10122.899859
43.0,90,10123.874172
29.0,291,10126.677278
47.0,89,10127.987994
46.0,126,10128.959449
26.0,264,10131.737108
64.0,53,10132.428962
64.0,68,10133.184239
65.0,121,10134.345153
39.0,105,10355.605917
41.0,101,10540.995065
71.0,59,10541.565857
65.0,98,10556.551935
52.0,88,10557.179262
85.0,100,10657.829866
61.0,72,10658.63078
31.0,166,10659.958233
57.0,62,10660.762072
69.0,108,10661.572254
84.0,112,10662.702294
33.0,146,10707.493525
73.0,87,10752.28926
48.0,108,10936.311687
87.0,92,10937.337267
72.0,63,10937.837105
50.0,128,10939.225584
42.0,113,10940.383574
55.0,111,10941.378568
65.0,71,10941.865612
53.0,121,11149.974626
47.0,113,11151.306114
43.0,121,11179.65506
45.0,64,11195.718407
49.0,89,11196.660756
29.0,95,11197.696814
41.0,405,11201.297965
59.0,67,11201.870217
38.0,136,11203.297575
54.0,131,11204.319105
69.0,74,11204.872081
75.0,95,11205.761882
47.0,72,11206.64839
35.0,111,11207.51321
34.0,64,11208.037886
46.0,88,11339.396888
77.0,96,11340.844628
54.0,140,11451.319791
39.0,69,11659.761198
44.0,92,11660.846076
47.0,112,11661.88635
48.0,155,11664.002599
81.0,58,11664.609256
26.0,279,11667.755289
54.0,59,11668.291429
48.0,208,11806.626268
57.0,84,11843.40081
47.0,80,11844.101413
59.0,50,11844.735046
32.0,296,11901.33279
74.0,86,11902.219129
45.0,84,11903.684677
69.0,77,11904.650953
49.0,68,11905.207592
54.0,116,11906.075024
62.0,87,11906.744055
44.0,122,12114.895258
57.0,104,12116.503506
32.0,120,12130.164949
47.0,136,12166.213139
66.0,74,12167.237977
37.0,126,12169.453158
50.0,154,12171.5838
47.0,94,12173.024112
40.0,66,12174.06788
38.0,70,12175.144149
58.0,127,12177.101918
43.0,105,12178.451421
72.0,115,12180.369645
72.0,54,12181.077417
55.0,93,12271.845266
39.0,149,12343.653508
71.0,120,12345.147878
55.0,105,12387.256517
42.0,95,12388.182733
53.0,70,12388.817223
81.0,72,12608.961643
58.0,293,12611.545987
49.0,79,12612.328863
81.0,79,12613.003606
51.0,83,12613.652848
26.0,269,12615.670683
29.0,129,12617.259697
86.0,85,12618.09508
52.0,140,12619.579817
63.0,119,12620.476635
46.0,83,12621.450311
63.0,111,12622.470263
61.0,73,12623.212775
41.0,143,12637.915484
76.0,89,12652.632322
60.0,69,12670.911913
57.0,61,12671.713143
21.0,82,12883.921206
45.0,97,12885.138007
48.0,66,12885.811424
41.0,322,12949.290962
49.0,141,12951.03946
65.0,176,12952.788977
35.0,110,12954.008078
