#{"t_start": 1673705440.8934648, "env_id": "sokoban-turtle-v0"}
r,l,t
8.0,38,2027.23664
10.0,33,2027.490039
2.0,37,2027.737059
-2.0,43,2028.043526
-1.0,37,2028.27783
0.0,28,2028.538662
-8.0,41,2028.929527
3.0,40,2029.431026
-6.0,47,2029.804173
-5.0,50,2030.29464
-4.0,24,2267.762585
5.0,35,2268.306826
-7.0,37,2268.591455
3.0,51,2269.350245
2.0,55,2270.040466
2.0,50,2271.55439
0.0,43,2272.304051
-1.0,66,2273.731523
5.0,41,2274.260361
10.0,37,2311.692862
-2.0,43,2312.227368
2.0,50,2312.665252
9.0,31,2312.979713
8.0,37,2314.054752
0.0,48,2314.834796
-4.0,35,2315.135276
4.0,55,2333.663599
-6.0,36,2356.13305
-1.0,53,2631.237559
-5.0,38,2722.259011
7.0,45,2723.051894
0.0,31,2723.678384
1.0,37,2724.321638
21.0,39,2725.175224
0.0,34,2726.006943
0.0,42,2726.491397
0.0,43,2727.022272
-7.0,47,2727.518396
0.0,33,2757.987776
5.0,35,2758.852803
4.0,45,2759.995114
14.0,43,2803.88791
-2.0,49,2847.471859
-2.0,32,2848.048074
-10.0,46,2848.936753
-4.0,55,2849.422685
-2.0,38,2849.867868
0.0,36,2850.244123
-21.0,44,2850.559307
-4.0,34,2851.125563
-1.0,36,2925.480696
-8.0,43,3038.456831
-6.0,30,3038.87295
11.0,42,3039.309574
11.0,50,3046.453536
-15.0,43,3090.572383
-4.0,46,3091.21602
-7.0,47,3091.761936
-12.0,44,3352.522092
-8.0,58,3353.897421
0.0,39,3354.506087
3.0,52,3355.576772
17.0,51,3356.353967
-5.0,43,3525.625272
0.0,33,3655.670104
10.0,48,3656.610893
7.0,44,3657.354769
0.0,33,3658.145388
-9.0,29,3658.909137
-4.0,53,3659.735646
-4.0,41,3761.126393
-18.0,42,3846.112281
-6.0,40,3846.952903
0.0,40,3847.724809
-2.0,62,3848.636792
-1.0,38,3849.193591
6.0,36,3849.958172
14.0,35,3856.593938
-3.0,42,3857.238078
-4.0,52,3858.12498
-8.0,34,3858.772089
-8.0,41,3860.11128
4.0,33,3860.816828
3.0,43,3861.456921
6.0,42,3861.949786
21.0,44,3862.536421
1.0,40,3862.966367
11.0,49,3889.911463
0.0,53,3891.163516
4.0,45,3891.854302
9.0,41,3892.421363
6.0,42,3892.92256
6.0,38,3893.404403
-9.0,34,3894.082874
5.0,44,3952.311349
-11.0,45,4012.056827
6.0,48,4012.772935
0.0,46,4013.655529
15.0,47,4014.207578
4.0,36,4014.780909
8.0,39,4015.362915
0.0,41,4021.914994
5.0,57,4263.101754
11.0,41,4332.512973
-2.0,40,4332.963207
10.0,44,4333.574392
2.0,44,4630.814232
1.0,31,4631.239652
1.0,42,4632.19641
3.0,41,4677.499851
13.0,42,4678.823053
14.0,62,4695.396325
6.0,39,4696.191466
11.0,47,4696.967085
7.0,39,4697.580227
0.0,43,4720.790473
2.0,36,4767.019049
14.0,60,4768.367216
2.0,33,4769.119668
5.0,39,4770.16999
-11.0,50,5008.012828
-12.0,50,5059.53168
1.0,56,5060.189458
9.0,31,5145.70714
7.0,43,5152.515695
11.0,41,5152.893909
4.0,44,5153.531109
-5.0,40,5154.269057
3.0,46,5154.996489
4.0,38,5155.977987
15.0,43,5179.727057
4.0,46,5180.900876
0.0,46,5181.645818
1.0,54,5182.242458
8.0,47,5184.24853
8.0,53,5184.82445
2.0,37,5185.824694
-6.0,46,5187.010832
-18.0,40,5187.326219
6.0,37,5190.214303
-6.0,35,5194.452538
6.0,32,5195.118209
5.0,36,5196.220123
0.0,47,5196.994952
1.0,35,5197.930792
15.0,54,5199.015734
0.0,41,5247.189528
4.0,42,5254.260059
4.0,52,5254.974741
10.0,53,5259.332023
14.0,55,5259.808977
0.0,37,5260.092616
-4.0,49,5260.635985
5.0,34,5556.743657
-1.0,42,5557.770723
11.0,48,5558.390045
-1.0,50,5559.198672
21.0,47,5559.813321
0.0,35,5560.243459
14.0,39,5560.666919
20.0,44,5561.534882
1.0,39,5577.308947
0.0,52,5578.098648
5.0,43,5579.075406
0.0,40,5586.462378
28.0,41,5641.446809
5.0,34,5641.952707
1.0,53,5767.008301
7.0,46,5767.75389
0.0,48,5775.100682
6.0,53,5775.667796
0.0,46,5776.382425
-1.0,44,5777.328154
7.0,38,5807.436569
6.0,37,5827.972341
6.0,42,5828.588372
11.0,39,5829.094232
14.0,41,5829.954568
-10.0,46,5830.454989
1.0,46,5830.971279
-2.0,46,5831.52677
4.0,43,5832.123075
4.0,46,5832.801651
1.0,34,5833.257955
-2.0,52,5953.979308
13.0,31,5954.722837
1.0,40,5955.823207
10.0,56,5956.768133
12.0,49,5957.364955
10.0,36,6150.004346
2.0,47,6151.143141
-14.0,45,6151.703106
15.0,55,6158.978695
6.0,33,6159.23259
10.0,41,6160.580674
4.0,53,6161.685369
20.0,53,6162.463808
-4.0,47,6174.453203
10.0,56,6175.603278
8.0,33,6175.981671
6.0,34,6472.025239
4.0,42,6472.936723
-3.0,55,6474.612584
16.0,52,6475.832923
13.0,41,6509.636497
10.0,43,6577.837074
7.0,42,6578.904649
2.0,39,6579.923856
18.0,37,6596.288375
5.0,47,6597.196
12.0,39,6597.913848
-4.0,40,6598.518439
-1.0,39,6600.81483
0.0,53,6629.763746
10.0,36,6643.863777
0.0,44,6669.80079
18.0,61,6717.519935
4.0,43,6755.133418
4.0,53,6755.897835
5.0,50,6756.784637
9.0,45,6757.268642
2.0,40,6854.090022
6.0,45,6854.820671
-1.0,40,6855.13362
15.0,47,6855.744519
10.0,36,6872.750941
16.0,42,6875.091077
8.0,53,6876.134506
15.0,56,6876.973494
11.0,46,6877.571077
5.0,44,6878.105286
9.0,44,6879.277957
12.0,54,6879.969733
17.0,54,6880.511621
15.0,37,6880.907494
-1.0,50,6881.564474
13.0,73,6904.730964
14.0,63,6906.185198
11.0,54,6926.546556
8.0,54,6927.043843
9.0,45,6927.473155
0.0,38,6927.914871
11.0,31,6928.35178
5.0,62,6929.182433
16.0,46,7257.304128
4.0,32,7257.961324
19.0,38,7258.62932
15.0,38,7259.752464
-6.0,50,7310.271612
18.0,37,7311.31512
8.0,47,7312.159629
0.0,45,7393.306631
8.0,53,7393.933473
8.0,45,7394.540803
4.0,55,7395.010192
9.0,54,7395.436849
9.0,51,7396.566155
-1.0,31,7397.446971
6.0,35,7405.379004
17.0,44,7405.857951
22.0,40,7406.240047
-1.0,34,7406.65118
10.0,40,7407.080496
5.0,45,7407.968333
11.0,51,7409.34024
13.0,53,7409.979992
19.0,43,7411.259967
13.0,49,7412.38395
-11.0,36,7494.675491
0.0,40,7495.602836
10.0,43,7564.721142
25.0,45,7565.999037
0.0,53,7566.702631
8.0,50,7567.190912
0.0,36,7567.918782
-4.0,32,7568.434203
10.0,41,7569.803969
-1.0,53,7570.753992
7.0,62,7572.135602
19.0,45,7572.924185
12.0,35,7574.331647
26.0,54,7599.792893
6.0,46,7600.337895
1.0,50,7601.097416
11.0,39,7624.528514
5.0,37,7625.504005
3.0,40,7626.02549
15.0,48,7626.438643
9.0,43,7626.818246
11.0,33,7627.485818
1.0,32,7627.742066
19.0,53,7968.391103
10.0,37,8079.952798
-1.0,41,8102.522391
5.0,37,8103.177214
15.0,43,8104.402802
17.0,49,8105.539733
19.0,52,8133.433414
10.0,41,8160.95222
12.0,43,8164.038792
23.0,44,8164.604852
13.0,42,8184.038185
12.0,43,8184.624609
-4.0,56,8224.643079
10.0,37,8225.292591
8.0,38,8226.196361
13.0,38,8226.762736
15.0,39,8227.496904
13.0,62,8228.667091
24.0,54,8229.869214
0.0,45,8230.426015
4.0,46,8231.472012
0.0,47,8257.216253
5.0,39,8323.710806
15.0,46,8324.318568
6.0,46,8325.197792
5.0,35,8325.699879
-2.0,37,8347.90458
20.0,43,8348.937177
47.0,57,8349.959271
7.0,36,8350.307219
-15.0,48,8351.086147
2.0,60,8352.053364
12.0,36,8352.505382
-5.0,34,8353.058589
10.0,54,8354.1392
12.0,54,8355.28775
17.0,62,8356.735309
5.0,50,8392.094993
5.0,55,8392.836175
20.0,51,8429.579531
5.0,57,8430.41538
23.0,57,8431.695004
8.0,39,8432.383047
16.0,47,8433.098635
14.0,47,8723.219342
18.0,42,8724.385781
9.0,63,8726.322706
20.0,50,8726.734062
8.0,55,8851.779422
3.0,62,8903.345538
8.0,51,8904.007407
13.0,73,8906.002476
5.0,39,8906.608133
28.0,48,8907.419429
3.0,65,8963.482718
5.0,55,8964.637767
23.0,57,8965.785627
13.0,36,8968.683101
16.0,61,8970.179757
10.0,50,8971.128172
15.0,43,8974.938395
6.0,41,9011.444709
5.0,29,9030.871526
13.0,39,9031.394894
14.0,65,9032.082519
23.0,51,9033.356134
10.0,44,9034.052744
3.0,58,9035.351797
7.0,45,9050.966881
4.0,48,9051.810724
7.0,51,9052.684301
5.0,43,9053.393747
23.0,45,9091.465908
4.0,50,9092.621754
14.0,63,9222.150682
19.0,40,9222.895863
21.0,59,9415.982971
-6.0,35,9416.526106
15.0,49,9417.622926
15.0,41,9419.35702
12.0,43,9420.219875
6.0,55,9420.835428
24.0,43,9477.513638
10.0,45,9892.119719
30.0,42,10036.215068
11.0,54,10037.392649
25.0,55,10463.232146
0.0,63,10548.285787
-6.0,45,10549.14612
4.0,46,10550.640702
10.0,66,10582.809242
21.0,50,10583.551108
9.0,51,10625.834348
3.0,50,10626.907864
16.0,43,10661.082725
14.0,45,10670.340943
19.0,52,10671.343946
15.0,54,10672.518929
35.0,48,10673.677486
19.0,36,10674.262414
9.0,48,10675.068065
-3.0,55,10682.944169
4.0,40,10683.96635
9.0,57,10685.12517
14.0,39,10686.098534
-6.0,42,10686.759567
23.0,44,10707.176221
11.0,48,10708.104887
19.0,48,10709.216497
4.0,52,10710.396473
4.0,53,10784.181265
10.0,44,10784.990229
6.0,63,10825.100089
7.0,43,10825.547402
3.0,32,10825.899722
3.0,40,10827.147205
8.0,34,10827.800051
15.0,37,10844.661116
17.0,44,10845.662416
3.0,67,10847.160233
10.0,60,10851.135069
13.0,46,10864.245891
11.0,47,10884.383857
17.0,69,10885.968787
11.0,53,10915.059525
14.0,51,10954.216042
9.0,64,10955.166567
6.0,53,11251.558442
4.0,57,11252.409603
10.0,35,11253.715529
10.0,46,11278.945734
-8.0,40,11279.610771
5.0,36,11280.050424
14.0,64,11281.492005
10.0,40,11336.280004
13.0,40,11362.991009
14.0,75,11507.883287
8.0,41,11508.753449
4.0,79,11613.85545
8.0,44,11614.552042
9.0,47,11615.291424
8.0,43,11632.619061
18.0,58,11633.825348
2.0,72,11634.929384
25.0,49,11819.552322
15.0,53,11848.202826
24.0,62,11849.842507
8.0,49,11850.59944
6.0,47,11970.042367
4.0,46,11978.982087
6.0,37,11979.438099
28.0,49,12053.374442
-7.0,64,12054.94644
17.0,55,12067.836598
13.0,43,12118.36952
-1.0,39,12126.043655
8.0,49,12126.591043
-1.0,56,12128.71879
15.0,31,12129.403955
19.0,41,12129.895867
19.0,32,12130.599495
-2.0,45,12131.426566
-6.0,64,12133.858098
7.0,53,12134.849548
4.0,57,12136.125119
11.0,56,12138.934324
35.0,45,12139.926457
13.0,50,12140.645919
9.0,67,12432.502628
19.0,46,12519.221431
19.0,53,12541.224248
18.0,41,12542.031166
4.0,41,12542.512592
12.0,54,12543.007998
9.0,78,12544.29123
13.0,45,12553.080095
19.0,58,12554.311831
-8.0,70,12555.735343
16.0,46,12556.176042
0.0,59,12557.903944
2.0,63,12559.09931
14.0,59,12559.879962
9.0,47,12561.200778
24.0,45,12561.97827
18.0,57,12562.969143
8.0,66,12572.897832
12.0,48,12573.386827
-1.0,87,12592.003105
7.0,59,12592.934534
8.0,51,12670.418652
14.0,39,12927.288582
20.0,44,12928.388613
8.0,52,13039.51686
0.0,36,13040.125939
26.0,53,13061.536621
7.0,49,13158.048747
29.0,41,13158.999913
9.0,47,13172.245359
0.0,52,13176.542423
10.0,41,13177.487009
14.0,47,13264.650441
10.0,56,13302.109149
18.0,61,13302.979025
15.0,50,13304.114625
-6.0,43,13332.482002
10.0,56,13416.412925
18.0,47,13416.829329
14.0,45,13728.310314
9.0,53,13729.133829
21.0,48,13751.176577
14.0,50,13779.52499
18.0,114,13781.327734
18.0,66,13804.54353
7.0,50,13805.663737
21.0,51,13806.462861
24.0,66,13807.75046
16.0,84,13824.943242
11.0,55,13825.744363
2.0,36,13826.688953
12.0,86,13847.258777
9.0,59,13848.453046
-4.0,60,13873.807907
24.0,48,13874.464463
13.0,54,13984.200879
14.0,61,14095.846007
18.0,43,14172.848139
7.0,41,14257.21056
4.0,64,14425.70784
12.0,46,14427.211749
16.0,94,14429.279231
13.0,52,14548.781543
19.0,69,14612.2772
23.0,56,14623.840043
38.0,60,14625.267542
20.0,58,14626.06513
40.0,45,14627.26189
13.0,53,14627.916923
17.0,69,14628.698182
19.0,53,14629.281514
12.0,41,14630.164386
5.0,54,14630.651364
13.0,37,14631.00827
16.0,70,14952.390121
23.0,72,14953.35422
26.0,61,14954.217335
18.0,80,14982.30129
23.0,46,15003.35609
16.0,61,15060.645514
22.0,48,15061.609982
13.0,47,15062.53737
10.0,53,15170.291609
22.0,60,15172.580639
35.0,63,15193.155997
7.0,60,15198.860568
14.0,49,15286.154386
22.0,50,15286.936254
7.0,55,15483.538672
12.0,44,15484.287174
19.0,56,15486.015173
27.0,77,15576.034701
16.0,47,15598.240438
14.0,65,15614.108212
32.0,46,15614.888662
16.0,47,15615.414742
28.0,47,15629.068521
7.0,48,15797.562765
19.0,43,15875.809894
4.0,109,15975.126542
22.0,51,15981.106461
11.0,61,15982.404933
24.0,55,15983.837883
6.0,52,15984.96165
19.0,81,16004.226333
16.0,51,16005.304544
12.0,55,16006.435171
14.0,48,16063.48358
7.0,53,16088.911457
11.0,68,16165.446591
14.0,57,16453.106259
45.0,57,16455.4592
19.0,60,16456.508263
27.0,51,16457.266349
6.0,40,16471.079126
26.0,66,16529.28949
16.0,49,16530.187674
31.0,63,16554.502738
8.0,79,16555.562758
29.0,61,16623.430377
10.0,59,16697.294593
31.0,55,16698.584049
21.0,77,16788.869288
21.0,92,16828.572435
14.0,70,16830.65663
8.0,69,16831.985652
11.0,59,16833.339921
23.0,64,16834.652552
40.0,65,16877.476343
18.0,61,16918.128099
15.0,64,16919.284437
36.0,53,16919.961501
1.0,62,16938.932973
71.0,54,16975.40104
2.0,47,16976.346125
21.0,73,16977.574158
12.0,100,17099.542155
6.0,89,17104.459827
19.0,49,17105.028432
14.0,41,17105.786941
5.0,59,17106.572841
20.0,55,17137.018669
18.0,64,17198.066102
27.0,51,17493.917992
26.0,72,17494.634107
25.0,54,17499.162957
17.0,84,17501.047102
20.0,54,17521.733249
18.0,70,17530.819196
24.0,65,17531.614852
21.0,62,17535.27536
10.0,103,17538.140559
40.0,78,17589.824874
-2.0,71,17612.808281
9.0,65,17627.790397
31.0,58,17628.544176
32.0,86,17679.299252
16.0,56,17690.884843
22.0,75,17757.624807
6.0,66,17788.792524
25.0,76,17790.391489
17.0,69,17791.61475
43.0,62,17792.579208
21.0,66,17803.771872
9.0,67,17818.913912
8.0,61,17827.489758
12.0,70,17920.680664
31.0,78,18072.687504
4.0,55,18078.347595
9.0,52,18099.36458
30.0,68,18122.59673
29.0,61,18135.531048
40.0,53,18136.6699
24.0,67,18426.859126
13.0,63,18428.117461
23.0,65,18429.556058
12.0,74,18431.204155
15.0,60,18451.909737
19.0,63,18464.450725
27.0,50,18468.153023
0.0,75,18488.564998
15.0,65,18489.516459
17.0,48,18504.935643
28.0,84,18506.056325
24.0,94,18534.279025
4.0,82,18573.253864
22.0,67,18574.25236
1.0,59,18574.860724
5.0,62,18584.869926
30.0,68,18663.44186
-8.0,101,18713.526458
18.0,46,18742.661567
31.0,60,18768.413527
14.0,42,18797.662863
28.0,63,18798.969592
-4.0,56,18799.751063
-3.0,91,18818.773094
24.0,79,18819.78451
18.0,89,18861.521292
18.0,55,18868.991855
3.0,79,18917.430912
12.0,85,18927.403132
27.0,47,18977.402971
32.0,58,19276.371697
24.0,54,19278.237329
13.0,93,19280.637566
12.0,59,19281.360199
11.0,86,19302.530664
13.0,67,19341.467428
8.0,92,19355.885552
24.0,59,19358.679374
23.0,82,19374.02196
36.0,56,19383.844749
12.0,61,19385.663736
23.0,57,19387.177495
5.0,78,19388.71798
32.0,63,19390.01827
24.0,64,19473.32457
21.0,83,19524.106434
18.0,71,19525.463342
9.0,85,19527.332851
10.0,101,19690.830086
16.0,104,19730.5231
36.0,56,19739.934982
3.0,62,19779.25139
22.0,95,19903.925709
17.0,72,19924.873377
8.0,73,19945.546512
16.0,57,19971.334901
10.0,56,19991.109761
12.0,60,19995.480042
19.0,56,19996.866872
6.0,78,20295.979955
14.0,106,20370.047312
15.0,53,20392.743585
23.0,55,20393.65837
37.0,64,20394.524441
19.0,54,20414.655776
15.0,124,20613.194635
36.0,65,20614.674505
2.0,85,20697.654531
18.0,59,20698.753096
31.0,67,20707.948136
37.0,74,20718.241894
10.0,96,20721.558274
18.0,68,20832.222666
47.0,71,20861.840872
28.0,63,20862.88701
26.0,56,21059.7078
3.0,87,21234.184693
8.0,47,21235.080634
30.0,91,21316.919688
37.0,82,21444.854966
0.0,89,21446.316127
13.0,72,21526.558433
10.0,59,21540.492023
9.0,42,21541.310811
9.0,82,21568.334501
37.0,87,21590.147444
13.0,66,21591.665983
22.0,81,21946.15055
19.0,217,21966.790266
21.0,75,21980.469904
2.0,60,21981.862232
14.0,60,22018.847189
20.0,44,22032.90297
29.0,74,22058.804877
18.0,55,22062.335863
23.0,71,22079.868823
23.0,71,22138.987607
19.0,59,22139.939905
27.0,90,22141.430514
33.0,68,22142.607819
15.0,80,22222.049149
46.0,72,22236.453322
21.0,105,22239.105246
31.0,59,22244.581017
19.0,76,22277.561563
22.0,70,22279.034057
13.0,84,22287.05493
21.0,67,22290.236593
20.0,70,22291.294854
26.0,80,22312.980381
33.0,57,22316.112847
31.0,78,22360.651897
53.0,69,22397.846823
38.0,69,22399.332908
42.0,65,22724.059011
16.0,60,22728.708318
20.0,67,22730.809522
21.0,62,22752.139155
38.0,53,22757.405883
6.0,137,22763.607789
51.0,85,22766.209271
15.0,63,22766.894099
3.0,80,22780.978443
22.0,83,22789.192657
33.0,76,22790.423689
27.0,83,22792.202604
20.0,68,22867.256259
18.0,72,22868.590144
29.0,71,22882.795007
16.0,63,22885.856621
34.0,60,22906.876808
28.0,58,22944.539519
27.0,74,23008.875385
14.0,75,23123.820413
26.0,75,23251.901247
32.0,65,23288.813783
32.0,62,23290.815751
9.0,45,23291.702054
17.0,53,23297.336935
30.0,92,23575.672966
-3.0,96,23577.455468
12.0,58,23578.3441
17.0,70,23579.563623
22.0,61,23872.357597
22.0,78,23878.526203
32.0,55,23886.741476
22.0,70,23914.454698
12.0,73,23915.876965
28.0,62,23924.587821
31.0,86,24011.513112
46.0,75,24055.23556
41.0,65,24068.49343
25.0,50,24069.410881
16.0,63,24111.824072
14.0,101,24125.429399
30.0,56,24126.455185
20.0,64,24138.43387
18.0,78,24174.535203
8.0,61,24189.129029
57.0,44,24214.702325
11.0,61,24233.989183
16.0,82,24275.519227
36.0,63,24276.639174
19.0,133,24400.073004
12.0,77,24401.664091
15.0,89,24424.023772
26.0,85,24473.424907
29.0,73,24475.323379
13.0,86,24476.821167
25.0,76,24478.046124
19.0,69,24479.40381
9.0,62,24778.969192
16.0,108,24874.636647
-1.0,98,24936.340376
38.0,84,24937.591173
2.0,76,24975.906021
20.0,84,25045.04017
40.0,8,25052.923844
10.0,62,25078.939559
20.0,76,25110.290428
26.0,71,25126.300412
30.0,61,25127.636943
38.0,75,25128.767217
21.0,64,25192.391367
25.0,133,25226.27492
11.0,74,25238.29816
32.0,84,25297.227891
23.0,62,25298.575163
33.0,49,25300.813393
25.0,101,25308.058425
22.0,85,25381.248595
36.0,60,25403.810996
30.0,93,25406.921746
16.0,83,25407.904217
3.0,111,25410.904841
21.0,98,25412.987408
24.0,87,25465.796381
28.0,79,25763.871611
46.0,67,25766.227133
13.0,59,25767.539778
22.0,142,25771.029659
12.0,64,25781.496061
26.0,78,25802.533889
14.0,95,25902.139442
73.0,32,25918.474967
132.0,84,25930.691725
25.0,83,25933.261706
36.0,78,25978.681139
14.0,93,25990.781422
34.0,72,26109.459239
31.0,87,26113.746619
37.0,66,26192.671355
57.0,65,26193.889104
31.0,103,26218.559662
28.0,82,26304.655304
38.0,124,26307.033381
12.0,69,26308.0422
32.0,103,26330.771004
9.0,43,26347.2379
22.0,73,26369.166516
19.0,62,26370.843272
32.0,73,26398.613989
32.0,60,26401.47759
24.0,117,26700.337165
20.0,71,26732.63607
21.0,74,26845.931058
25.0,67,26861.692398
26.0,61,26863.525885
20.0,73,26933.325969
11.0,61,26934.517379
21.0,72,26935.772291
13.0,119,26940.239211
26.0,175,27016.219375
27.0,97,27055.352659
26.0,109,27057.227683
39.0,172,27113.665784
22.0,60,27119.27414
33.0,85,27178.232502
11.0,88,27191.898125
41.0,67,27201.428967
23.0,111,27267.518626
24.0,66,27269.424617
21.0,84,27315.426616
36.0,83,27317.271481
17.0,62,27335.839252
19.0,105,27366.844688
29.0,75,27731.575752
20.0,75,27734.131173
20.0,114,27737.141243
29.0,59,27738.434673
21.0,97,27806.659466
34.0,77,27808.792449
30.0,96,27813.747373
6.0,84,27814.915667
3.0,108,27842.051338
26.0,111,27874.927879
19.0,129,27914.506766
31.0,79,27936.592997
21.0,93,28017.536227
21.0,156,28032.052576
-2.0,121,28034.573787
10.0,71,28055.668228
26.0,102,28137.618284
18.0,118,28140.056728
22.0,69,28178.348063
40.0,64,28193.971884
36.0,127,28247.608554
20.0,126,28542.832286
47.0,108,28551.261155
24.0,117,28553.157674
20.0,66,28554.564064
-4.0,115,28556.124963
38.0,71,28633.564051
30.0,66,28787.946804
11.0,67,28805.635576
18.0,63,28819.235101
26.0,73,28820.586875
37.0,99,28892.540684
14.0,124,28915.857369
33.0,87,28972.304734
20.0,81,29030.792351
10.0,182,29100.423219
26.0,102,29254.643732
4.0,82,29261.47024
26.0,83,29275.383691
32.0,112,29282.350755
27.0,70,29298.277104
20.0,135,29377.96096
23.0,139,29694.483038
20.0,121,29724.84867
18.0,101,29771.508173
21.0,73,29782.173346
39.0,103,29825.327431
21.0,83,29845.239403
16.0,131,29984.41551
12.0,112,29989.679045
13.0,181,29993.385348
10.0,130,30013.277905
50.0,96,30053.607568
18.0,90,30060.571133
24.0,95,30063.537162
19.0,68,30116.737611
22.0,119,30121.537038
25.0,92,30136.187503
38.0,124,30197.089063
30.0,115,30216.110402
17.0,95,30246.827943
16.0,114,30538.672676
10.0,217,30565.099281
19.0,140,30581.251467
11.0,69,30615.55349
25.0,138,30844.412938
32.0,125,30848.029102
30.0,89,30904.080362
22.0,104,30916.76961
20.0,186,30968.99169
26.0,75,30992.981656
41.0,86,31051.296546
16.0,103,31111.768136
22.0,151,31165.01549
33.0,169,31174.347706
35.0,104,31197.013174
40.0,61,31199.023068
43.0,89,31210.879611
41.0,109,31559.36773
31.0,90,31572.656926
11.0,120,31576.356156
27.0,82,31613.912843
32.0,108,31616.208428
19.0,113,31618.719803
35.0,95,31652.515604
36.0,70,31688.396304
11.0,120,31691.048598
21.0,80,31699.714828
23.0,72,31774.24907
31.0,98,31798.912426
35.0,53,31853.948274
27.0,97,31858.988555
32.0,69,31863.385567
29.0,72,31864.688958
23.0,198,31869.049737
38.0,159,31935.251726
15.0,171,31983.932964
11.0,112,32100.048733
25.0,136,32484.51282
25.0,82,32485.760567
35.0,128,32580.823591
4.0,115,32594.015126
24.0,108,32639.439004
12.0,84,32642.064168
21.0,80,32648.249034
32.0,146,32655.787854
34.0,68,32695.844585
48.0,91,32697.69465
21.0,118,32763.566377
18.0,101,32779.657773
27.0,97,32792.612412
21.0,136,32911.668199
71.0,61,32913.184863
33.0,191,33005.121803
25.0,83,33042.716408
36.0,91,33089.425081
28.0,125,33093.928858
51.0,192,33449.769526
26.0,126,33522.914327
25.0,83,33540.162796
27.0,65,33558.981757
40.0,68,33559.738432
22.0,93,33563.843922
38.0,112,33572.855242
31.0,104,33627.61611
27.0,107,33683.666638
39.0,65,33687.492045
19.0,291,33836.885596
38.0,59,33842.818085
36.0,187,33880.432701
20.0,89,33920.783994
24.0,66,33923.445174
35.0,91,33925.519344
35.0,138,33982.878065
8.0,159,34311.949285
33.0,126,34316.489843
32.0,104,34371.813179
10.0,78,34373.621965
20.0,178,34409.662648
18.0,63,34411.244314
36.0,114,34414.530625
22.0,83,34415.999035
41.0,72,34430.291517
37.0,82,34488.408823
18.0,64,34494.42595
