#{"t_start": 1673705441.0684505, "env_id": "sokoban-turtle-v0"}
r,l,t
32.0,156,35181.706543
14.0,155,35190.134786
16.0,115,35204.930405
39.0,124,35416.186289
22.0,80,35450.752652
27.0,147,35470.610588
26.0,83,35472.409654
25.0,92,35475.017236
23.0,197,35539.994367
42.0,127,35554.272089
24.0,132,35614.889323
38.0,81,35619.246562
35.0,79,35671.207127
21.0,100,35676.83029
51.0,107,35685.090931
23.0,115,35688.603417
48.0,68,35696.333049
43.0,223,36007.158342
2.0,157,36038.898999
46.0,113,36117.207973
27.0,118,36120.914763
15.0,224,36154.445852
27.0,112,36157.363837
21.0,82,36160.811083
31.0,82,36167.150912
28.0,82,36197.010077
51.0,395,36375.577197
25.0,218,36497.42933
27.0,96,36524.522554
30.0,120,36530.117656
18.0,177,36567.70152
29.0,256,37080.291484
17.0,107,37081.991379
21.0,87,37084.105887
39.0,65,37108.304769
15.0,104,37166.380538
25.0,64,37196.942494
65.0,72,37200.454081
27.0,93,37202.487234
31.0,79,37278.917886
40.0,113,37310.719724
35.0,79,37340.558001
14.0,136,37374.374473
40.0,322,37409.042164
48.0,104,37411.297793
43.0,72,37412.953861
33.0,94,37416.810492
41.0,123,37427.249712
36.0,98,37728.567346
25.0,132,37745.741325
12.0,131,37890.700423
29.0,131,37924.233808
22.0,108,37929.275638
8.0,559,38013.944252
42.0,136,38016.286868
14.0,110,38075.028986
44.0,81,38081.500703
34.0,139,38093.99696
1.0,143,38117.869549
17.0,105,38119.931288
19.0,103,38121.969761
31.0,69,38123.661105
23.0,109,38431.777023
19.0,184,38534.771373
53.0,125,38559.59986
67.0,51,38585.991067
44.0,55,38587.753783
39.0,255,38727.230355
14.0,95,38781.467015
31.0,169,38798.077331
33.0,105,38802.286999
14.0,86,38816.245156
15.0,277,38823.95641
29.0,195,38830.094396
24.0,125,38832.245515
23.0,151,38920.891381
39.0,169,39237.087517
35.0,107,39268.409461
26.0,171,39272.52886
27.0,83,39275.408474
21.0,94,39277.757628
25.0,267,39298.051625
20.0,133,39326.979797
28.0,104,39333.191545
20.0,70,39334.110863
35.0,136,39338.05232
36.0,126,39340.714683
14.0,261,39434.342164
26.0,117,39440.094173
43.0,125,39471.554712
30.0,274,39880.171728
37.0,96,39978.451723
24.0,228,40002.9696
39.0,101,40022.582427
26.0,151,40069.504384
21.0,170,40110.440122
23.0,118,40140.86599
18.0,181,40222.577635
43.0,91,40233.558215
17.0,316,40282.032099
22.0,119,40287.321446
38.0,54,40291.098687
39.0,281,40302.787335
20.0,234,40718.976513
29.0,120,40722.56356
28.0,88,40749.001533
32.0,86,40764.543463
24.0,208,40809.898628
42.0,301,40932.199391
18.0,171,40988.840402
11.0,301,41066.96047
22.0,116,41074.945523
7.0,229,41116.873615
30.0,106,41119.087708
56.0,412,41499.871189
187.0,40,41524.184947
13.0,78,41539.870135
39.0,88,41559.122838
35.0,157,41573.899541
12.0,272,41621.37177
19.0,133,41624.259763
13.0,174,41646.675539
31.0,101,41672.588063
31.0,134,41682.198348
30.0,151,41803.24163
13.0,168,41829.86437
17.0,94,41843.924793
44.0,6,41849.930388
23.0,1272,42587.733231
-2.0,214,42810.617692
36.0,106,42843.471298
26.0,77,42847.364024
45.0,114,42851.067044
22.0,294,43000.723891
41.0,99,43080.103065
25.0,103,43087.811157
9.0,164,43456.394598
22.0,120,43476.601588
28.0,126,43489.161624
56.0,106,43524.222233
20.0,157,43538.307474
30.0,112,43549.977092
14.0,233,43634.955665
25.0,162,43639.67633
38.0,102,43647.585469
4.0,373,43785.416222
14.0,1574,44280.690869
60.0,176,44291.297253
37.0,266,44296.416223
13.0,240,44535.773959
34.0,205,44832.299506
43.0,121,44865.722819
38.0,100,44869.428474
26.0,226,44895.431129
34.0,184,44897.709558
43.0,199,44903.84695
34.0,154,44909.62383
42.0,21,44918.094569
16.0,312,45015.163953
25.0,94,45020.651678
47.0,127,45033.64716
26.0,181,45065.146819
29.0,205,45069.991172
31.0,297,45412.719964
42.0,116,45463.280726
29.0,78,45484.37578
23.0,167,45635.034495
29.0,308,45771.412312
19.0,92,45774.279289
24.0,124,45783.346937
31.0,109,45800.244195
52.0,103,45854.426605
32.0,145,45926.887051
43.0,122,46119.002349
32.0,89,46121.232576
25.0,249,46168.978283
20.0,102,46174.002615
40.0,146,46469.619886
29.0,186,46582.776541
30.0,287,46621.431194
20.0,93,46622.903816
10.0,279,46681.905251
28.0,214,46747.264371
43.0,84,46750.155542
44.0,79,46767.424057
34.0,142,46820.131256
38.0,64,46837.401036
40.0,91,46851.453792
44.0,112,46890.414229
27.0,196,46985.563236
20.0,154,47256.969297
27.0,816,47396.131922
48.0,154,47400.31176
11.0,62,47422.736882
19.0,177,47517.967996
56.0,118,47533.12108
23.0,121,47535.053618
38.0,111,47543.335245
12.0,1939,48210.805748
31.0,139,48253.486629
33.0,148,48259.20928
15.0,505,48679.854497
39.0,121,48682.669827
21.0,133,48707.249159
16.0,170,48737.169746
16.0,311,48831.307513
42.0,146,48835.296408
32.0,243,48840.820568
11.0,170,48865.391966
22.0,120,48923.938839
34.0,140,48947.430836
29.0,138,48983.275456
22.0,146,48991.678305
49.0,91,49286.724407
29.0,145,49335.42295
21.0,188,49338.535869
21.0,185,49345.579504
43.0,217,49356.618047
39.0,294,49394.405211
31.0,162,49430.448367
26.0,566,49492.987355
25.0,106,49520.671772
26.0,152,49793.447307
29.0,181,49798.353328
46.0,207,49823.430384
10.0,1328,50031.533775
22.0,109,50033.722637
37.0,145,50050.250582
72.0,101,50321.657928
22.0,124,50327.281003
32.0,101,50328.745871
37.0,100,50347.904506
27.0,68,50349.24135
26.0,209,50473.7926
22.0,209,50481.885665
31.0,296,50518.847469
43.0,186,50561.871156
55.0,99,50622.834094
29.0,365,50649.964992
31.0,107,50651.213411
37.0,155,50937.867253
16.0,97,50938.956656
32.0,104,50940.417957
17.0,89,50944.260795
13.0,343,51029.488795
8.0,150,51080.269061
45.0,115,51082.469862
55.0,70,51086.435274
37.0,146,51090.914896
31.0,259,51118.089658
38.0,109,51187.553794
13.0,408,51330.709834
39.0,110,51349.44985
54.0,252,51695.202528
26.0,310,51781.080845
6.0,153,51791.631255
35.0,154,51977.86889
4.0,186,52024.277864
29.0,410,52103.331696
13.0,279,52161.442337
30.0,178,52175.819661
20.0,130,52494.590198
24.0,191,52522.555919
21.0,100,52525.214787
39.0,176,52653.577169
5.0,180,52676.105917
21.0,199,52687.106632
30.0,114,52694.721072
38.0,163,52704.675133
25.0,98,52705.814088
35.0,233,52731.793401
22.0,221,52834.167979
46.0,360,52933.492962
29.0,236,53255.016932
32.0,163,53258.714823
60.0,127,53283.011574
3.0,379,53309.037753
19.0,308,53343.419379
23.0,417,53380.48797
64.0,96,53391.446512
22.0,129,53442.77995
19.0,116,53445.623834
58.0,209,53807.999657
37.0,92,53810.55385
29.0,417,53954.777734
21.0,136,53981.55
15.0,271,54032.219859
34.0,182,54036.442081
30.0,96,54133.322739
17.0,262,54159.591581
25.0,91,54207.889349
34.0,162,54211.184528
14.0,345,54488.409877
46.0,175,54549.622311
47.0,488,54640.887861
27.0,805,54993.824157
57.0,138,55005.785208
22.0,423,55391.061083
45.0,344,55408.675175
35.0,104,55438.198671
12.0,548,55508.847562
19.0,228,55557.89974
15.0,94,55559.59611
18.0,336,55584.259841
40.0,131,55602.179792
40.0,97,55604.32984
25.0,265,55880.569369
29.0,120,55881.66421
16.0,401,55915.10294
35.0,180,55927.512821
44.0,94,55929.24151
46.0,113,55931.162023
30.0,85,55932.499937
10.0,284,56034.768936
25.0,136,56226.589684
42.0,106,56230.918886
42.0,127,56245.027394
24.0,244,56628.52096
50.0,158,56632.849654
35.0,127,56691.586416
36.0,72,56692.434571
31.0,1658,57516.985149
26.0,113,57519.603231
52.0,91,57521.388324
43.0,182,57525.085987
30.0,158,57568.869724
26.0,552,57650.956866
39.0,174,57668.782256
-2.0,244,57697.873424
42.0,89,57699.570422
50.0,177,57738.43741
8.0,2000,58286.006784
14.0,147,58305.899238
30.0,464,58754.340001
19.0,1671,59052.097625
27.0,249,59412.672316
42.0,79,59433.386776
35.0,410,59457.179346
19.0,333,59510.831786
36.0,141,59512.336094
12.0,627,59627.21364
48.0,371,59923.510438
35.0,830,60005.833461
28.0,171,60021.399018
18.0,93,60034.247043
24.0,169,60104.405071
24.0,36,60104.990996
41.0,97,60112.011713
66.0,76,60127.256461
32.0,171,60167.952802
48.0,90,60169.266977
49.0,150,60195.831915
24.0,192,60539.777734
46.0,62,60569.657828
38.0,258,60626.689079
44.0,371,60839.782865
8.0,321,60860.316837
25.0,973,61314.476634
28.0,186,61574.506921
18.0,129,61602.462205
26.0,311,61662.635149
31.0,192,61675.244162
46.0,268,61679.463183
49.0,99,61690.475505
46.0,106,61702.913668
38.0,77,61703.744957
23.0,111,61706.492865
24.0,633,62158.771402
31.0,160,62166.555271
49.0,61,62194.652015
23.0,235,62219.879671
28.0,257,62236.466413
61.0,242,62361.538131
21.0,768,62503.337722
28.0,304,62903.614465
42.0,194,62926.748912
13.0,1022,63082.934209
26.0,189,63182.63768
46.0,146,63186.025675
35.0,100,63203.760953
34.0,188,63260.577913
43.0,131,63536.795054
42.0,85,63538.456486
18.0,1774,63823.770826
51.0,299,64975.368415
36.0,289,65130.581532
22.0,198,65134.941021
34.0,72,65135.661237
31.0,171,65144.384951
11.0,409,65198.013557
52.0,511,65259.120086
28.0,98,65260.160323
48.0,74,65286.30582
27.0,263,65590.479506
43.0,137,65682.845632
23.0,205,65782.488143
17.0,350,65800.631312
20.0,144,65842.986656
38.0,252,65891.334695
55.0,128,65921.777913
32.0,330,65983.865806
18.0,244,66004.640926
24.0,366,66289.646139
32.0,240,66321.284476
35.0,150,66395.534857
26.0,108,66424.812995
42.0,258,66436.666376
35.0,116,66447.889492
9.0,303,66511.26629
21.0,144,66527.58344
24.0,154,66552.494835
30.0,678,66912.381114
54.0,158,66914.249805
43.0,368,67017.58651
18.0,363,67190.777967
36.0,129,67209.904238
27.0,502,67354.866615
27.0,95,67401.91749
40.0,250,67694.812171
26.0,325,67714.784195
19.0,719,67828.271367
32.0,139,67868.081986
48.0,249,67888.344851
46.0,151,67905.872125
43.0,188,67980.576686
43.0,124,68252.54091
65.0,124,68261.169537
20.0,1259,68434.009785
33.0,310,68574.416044
2.0,449,68918.653639
9.0,475,68958.943013
25.0,758,69039.187085
46.0,154,69112.005914
33.0,92,69116.908501
19.0,255,69124.611839
45.0,211,69433.996399
12.0,931,69597.260135
41.0,412,69630.71929
18.0,245,69634.710021
42.0,147,69680.192306
27.0,281,69987.211965
20.0,1455,70223.187706
38.0,265,70304.417977
14.0,690,70712.392354
22.0,895,70748.446995
19.0,249,70754.709177
29.0,225,70757.000927
55.0,166,70759.726682
27.0,199,71051.279619
47.0,112,71130.758763
51.0,82,71137.808654
39.0,220,71170.477035
35.0,425,71393.998752
39.0,202,71435.015621
26.0,93,71455.775054
55.0,127,71457.689194
30.0,160,71461.715144
76.0,113,71470.978026
36.0,193,71473.752703
37.0,149,71484.951437
15.0,2000,71998.817132
30.0,244,72286.888519
49.0,129,72364.383489
30.0,220,72410.889752
19.0,244,72446.584694
13.0,1429,72997.377728
46.0,174,73015.822396
44.0,223,73042.258959
22.0,944,73266.042814
41.0,233,73273.114768
27.0,203,73299.25126
25.0,1026,73646.593089
8.0,128,73680.890683
17.0,1457,74144.918929
22.0,727,74202.713485
36.0,190,74219.005899
24.0,144,74243.218956
18.0,273,74250.984359
0.0,1176,74825.994715
60.0,106,74839.615067
23.0,630,74881.185222
51.0,67,74881.925921
24.0,212,74886.057655
26.0,146,74889.963324
40.0,138,75216.780393
21.0,133,75263.647189
25.0,497,75337.602281
45.0,1100,75405.160507
58.0,663,75771.136215
43.0,98,75776.851529
15.0,253,75782.019217
54.0,405,75893.335608
34.0,265,75942.314711
43.0,197,75959.55887
16.0,2000,76398.510131
17.0,230,76466.318952
23.0,247,76746.362101
58.0,145,76760.648732
21.0,161,76763.620732
16.0,248,76806.26936
39.0,2000,77632.374613
28.0,551,77664.797849
6.0,1639,78136.064161
29.0,370,78266.400113
49.0,170,78298.568758
26.0,319,78408.697566
14.0,181,78449.096707
18.0,2000,79209.217228
41.0,537,79537.219773
14.0,389,79550.731821
30.0,106,79579.789031
27.0,120,79581.652224
12.0,2000,80192.401016
15.0,204,80276.128017
31.0,120,80286.97279
20.0,184,80298.567303
28.0,106,80301.741596
52.0,213,80313.36598
27.0,163,80315.321732
50.0,94,80321.697053
35.0,382,80657.215756
20.0,285,80686.860138
8.0,218,80733.712043
27.0,739,80754.626699
18.0,209,80772.077981
23.0,140,80777.003068
70.0,276,80801.322378
38.0,595,81146.238734
4.0,661,81219.246901
52.0,172,81344.96032
36.0,99,81395.488253
27.0,146,81441.588959
12.0,168,81456.179358
26.0,116,81458.347377
44.0,103,81489.330188
40.0,129,81793.326958
26.0,514,81938.428097
29.0,256,81965.392176
42.0,123,81989.932466
36.0,224,81995.048226
38.0,92,82008.39561
16.0,1077,82585.988238
18.0,204,82589.476598
20.0,466,82770.764576
43.0,148,82773.821885
49.0,104,82810.937284
32.0,166,82869.312119
19.0,134,82871.198921
20.0,1005,83511.172784
50.0,187,83513.543296
35.0,162,83524.08803
50.0,100,83526.668325
27.0,132,83579.120099
17.0,1574,84207.848078
52.0,101,84209.790193
43.0,223,84215.047041
12.0,1320,84854.512866
45.0,148,84959.889926
37.0,179,85013.900048
32.0,225,85187.737675
8.0,1236,85434.309852
23.0,141,85731.693516
35.0,890,85927.888997
24.0,148,85945.937112
14.0,152,85948.543595
20.0,329,85952.489024
10.0,1574,86363.335967
14.0,200,86401.201994
38.0,106,86435.565697
9.0,2000,86969.027923
12.0,722,87619.57797
17.0,583,87679.117557
8.0,2000,88480.182285
45.0,77,88482.989397
31.0,187,88502.614418
31.0,1945,89116.913313
15.0,814,89311.866266
36.0,388,89380.515764
13.0,299,89881.054084
23.0,582,89982.916069
31.0,1965,90600.136494
14.0,242,90709.651688
9.0,2000,91330.378442
44.0,969,91390.662183
39.0,450,91711.345366
25.0,271,91736.557943
8.0,2000,92407.11921
27.0,216,92410.859143
41.0,198,92417.628269
28.0,306,92531.95067
16.0,2000,93507.331459
25.0,243,93535.803021
21.0,526,93549.75719
31.0,428,93927.213071
30.0,1070,94097.058185
61.0,137,94101.388665
29.0,1359,94722.133569
51.0,103,94723.514727
36.0,114,94725.065549
33.0,566,94769.662503
35.0,166,94804.051653
45.0,107,94804.943372
17.0,153,94807.212544
19.0,1626,95456.977143
28.0,211,95484.464099
40.0,2000,95964.986153
26.0,518,96325.321005
37.0,2000,96877.649256
71.0,410,96973.084856
39.0,141,97067.07332
19.0,122,97069.521113
31.0,165,97071.230242
44.0,117,97087.771151
66.0,189,97089.773379
80.0,227,97119.63923
45.0,482,97441.462262
24.0,122,97444.235268
12.0,427,97492.532888
35.0,124,97495.007996
45.0,119,97541.916071
15.0,2000,98107.196715
16.0,363,98154.33639
18.0,1105,98663.890839
53.0,136,98687.317254
25.0,88,98700.455386
16.0,197,98753.844873
37.0,1303,98960.152163
5.0,2000,99739.869371
54.0,324,100055.946332
45.0,27,100063.53124
31.0,1325,100097.286233
39.0,305,100221.53465
39.0,76,100247.464391
19.0,277,100587.326735
22.0,218,100649.97244
30.0,192,100671.848525
55.0,271,100676.029717
33.0,138,100691.151014
16.0,324,100733.118403
3.0,406,100786.589367
59.0,263,100816.009854
39.0,98,100832.255398
20.0,255,101163.332224
9.0,2000,101630.783606
43.0,223,101652.166321
23.0,173,101672.057609
34.0,790,101777.571108
76.0,112,101782.515552
42.0,111,101786.055042
28.0,609,102161.170682
29.0,56,102192.91404
6.0,212,102542.329635
30.0,2000,103081.10776
19.0,99,103085.834966
35.0,419,103134.213931
45.0,122,103138.1746
31.0,89,103192.945692
21.0,304,103204.727328
41.0,193,103209.946173
38.0,225,103216.548625
27.0,305,103636.108342
28.0,393,103755.67657
41.0,1304,103876.367058
46.0,72,103892.854719
59.0,64,103894.500971
23.0,161,104025.245347
37.0,103,104355.877809
11.0,1224,104469.438102
27.0,229,104496.287223
13.0,263,104505.08524
6.0,1561,105076.48404
20.0,138,105089.56834
50.0,122,105101.941134
23.0,241,105106.628043
27.0,210,105124.109314
28.0,461,105619.058888
34.0,153,105777.025625
29.0,126,105783.668131
33.0,1086,105970.892591
35.0,184,106003.67642
9.0,155,106282.399482
31.0,809,106468.942695
28.0,212,106476.122313
58.0,130,106478.389933
36.0,130,106480.308534
30.0,191,106489.720321
35.0,1662,106949.578006
23.0,276,107086.201059
34.0,102,107089.005199
44.0,75,107090.651293
24.0,110,107095.729226
44.0,200,107217.840732
44.0,101,107519.416077
26.0,83,107521.875981
22.0,527,107622.436278
48.0,265,107666.759036
17.0,269,107699.993542
30.0,144,107705.417401
27.0,113,107708.525397
11.0,242,107762.37349
25.0,109,107765.671714
22.0,176,107815.936451
17.0,129,108145.722078
48.0,298,108200.12394
22.0,859,108481.614543
30.0,308,108604.610785
35.0,2000,109291.194067
15.0,1139,109916.348771
56.0,581,110039.465509
25.0,206,110202.154641
38.0,95,110217.094828
32.0,146,110253.864839
15.0,265,110291.896066
30.0,109,110294.208172
47.0,61,110295.224066
40.0,169,110567.984738
30.0,104,110569.66141
34.0,303,110586.784621
32.0,503,110613.453742
41.0,277,110652.497705
19.0,615,110723.494181
18.0,614,111100.006431
47.0,91,111154.447181
24.0,430,111333.566068
18.0,169,111339.546198
44.0,349,111354.265491
31.0,89,111355.400672
157.0,192,111373.116591
33.0,306,111724.991241
23.0,740,111789.360569
20.0,303,111820.047344
17.0,226,111897.214204
33.0,173,111919.956238
54.0,150,111946.843013
29.0,612,112367.392188
17.0,1122,112645.665214
31.0,236,112674.023494
4.0,1286,113092.620964
10.0,2000,113799.745647
29.0,144,113831.187336
54.0,169,113836.040339
14.0,2000,114490.59869
30.0,155,114502.855438
6.0,751,114629.73416
24.0,2000,115355.154125
46.0,199,115718.58331
30.0,2000,115893.201137
28.0,479,116276.426581
22.0,403,116384.004405
17.0,108,116386.29239
66.0,111,116406.060892
25.0,702,116490.790118
34.0,139,116541.852422
38.0,533,116855.493393
8.0,773,116920.028409
35.0,186,116947.25887
48.0,148,117047.245709
27.0,185,117089.752841
25.0,197,117095.846219
23.0,971,117504.482523
30.0,204,117513.940759
33.0,508,117557.511408
23.0,126,117575.5149
39.0,147,117617.115804
29.0,1805,118037.793725
17.0,131,118050.575522
26.0,141,118053.786135
8.0,2000,118704.631605
51.0,163,118708.388951
26.0,207,119013.562702
15.0,178,119064.362171
41.0,508,119109.689861
31.0,400,119132.078758
25.0,163,119187.895446
10.0,922,119542.44622
24.0,249,119603.820697
36.0,99,119605.83946
22.0,280,119630.324107
31.0,200,119659.994441
19.0,208,119685.262361
31.0,272,119689.738631
27.0,140,119707.38324
36.0,160,119724.699533
26.0,463,120019.31068
26.0,176,120035.957766
32.0,629,120186.989695
6.0,2000,120849.500473
40.0,184,120872.9662
42.0,101,120976.122301
62.0,148,121021.355846
34.0,293,121104.051239
49.0,101,121132.366096
28.0,306,121453.393276
58.0,376,121546.615233
28.0,235,121554.471122
24.0,1818,122230.863695
40.0,173,122236.623751
31.0,124,122280.667174
47.0,113,122284.254509
18.0,233,122303.988827
29.0,932,122774.549809
36.0,568,122873.108668
54.0,89,122875.475431
26.0,202,122900.788086
25.0,2000,123503.726635
32.0,602,123575.742253
53.0,264,123612.544717
23.0,213,123651.622034
71.0,120,123694.22987
16.0,163,123997.341067
68.0,64,124004.145329
47.0,948,124173.402504
27.0,363,124178.930583
52.0,96,124183.364565
22.0,309,124260.276682
21.0,157,124605.335487
49.0,282,124632.90523
76.0,96,124634.969638
26.0,124,124651.554562
43.0,131,124655.461843
36.0,204,124660.634571
40.0,371,124691.195286
48.0,76,124708.681178
33.0,172,124711.543004
17.0,437,124766.657607
36.0,588,125165.452004
30.0,134,125168.526958
42.0,164,125171.084581
8.0,564,125214.106194
40.0,732,125534.711203
46.0,75,125535.75934
34.0,469,125602.902735
22.0,664,125631.960175
41.0,188,125711.446959
36.0,175,125728.046103
33.0,1339,126116.987158
38.0,211,126137.435847
47.0,75,126139.275379
20.0,121,126143.452564
20.0,1007,126637.414023
31.0,356,126673.087829
33.0,477,126704.115528
30.0,692,126753.572793
16.0,363,127103.522906
13.0,141,127133.347083
28.0,187,127148.146224
52.0,217,127159.153557
13.0,168,127198.109339
4.0,44,127198.683391
44.0,160,127201.712495
36.0,270,127231.451888
23.0,221,127503.600203
22.0,920,127935.515782
47.0,296,127942.368618
23.0,278,127995.337728
45.0,291,128045.783001
32.0,563,128116.501537
15.0,2000,128665.501276
49.0,262,128678.767853
55.0,85,129008.993018
53.0,138,129011.195287
34.0,237,129015.82953
28.0,552,129048.549179
28.0,1251,129400.234425
24.0,594,129498.103239
34.0,702,129612.199692
62.0,1141,130281.722812
24.0,106,130419.709096
5.0,1385,130541.262638
30.0,378,130975.752761
14.0,156,130978.518293
26.0,540,131007.210903
52.0,186,131012.003894
54.0,373,131018.524899
23.0,205,131053.92128
41.0,238,131509.892871
28.0,1692,131715.294388
4.0,302,131733.819472
47.0,115,132015.926656
14.0,666,132226.711257
45.0,143,132230.229403
42.0,400,132257.243814
8.0,619,132313.147199
29.0,84,132314.531753
38.0,841,132709.503102
50.0,552,132763.853927
27.0,90,132797.587242
17.0,655,133108.344683
24.0,248,133115.22947
26.0,614,133325.789712
28.0,945,133437.749557
0.0,874,133820.681828
21.0,316,133862.254923
19.0,182,133893.08343
19.0,133,133901.261912
22.0,215,133931.048998
25.0,2000,134503.222366
11.0,797,134912.55713
22.0,1004,134996.891412
55.0,43,134998.706036
44.0,220,135049.233533
16.0,1092,135465.584518
15.0,201,135504.287944
36.0,96,135506.266125
23.0,548,135672.49638
50.0,317,135733.822248
40.0,273,135776.855058
5.0,1595,136327.140316
44.0,444,136339.171351
42.0,220,136657.310205
37.0,401,136775.282312
27.0,164,136779.297843
31.0,104,136789.739592
27.0,639,136858.118752
29.0,551,137002.985847
42.0,287,137373.846401
19.0,510,137424.869172
39.0,128,137431.288916
32.0,283,137471.805774
37.0,152,137512.651154
19.0,154,137612.702507
16.0,340,137637.048173
45.0,388,138010.315106
19.0,1711,138276.216466
22.0,122,138277.779563
30.0,1978,139300.220276
36.0,275,139581.113877
16.0,197,139583.284022
41.0,138,139584.975591
34.0,506,139626.329271
2.0,145,139628.485521
21.0,685,139694.733748
44.0,128,139701.360229
34.0,736,140109.579174
31.0,195,140130.37001
56.0,119,140136.621537
42.0,110,140138.733382
18.0,303,140150.535499
46.0,113,140167.830343
14.0,628,140571.392975
24.0,248,140588.7586
33.0,2000,141070.070061
41.0,411,141204.108273
32.0,255,141211.381501
18.0,982,141407.403671
40.0,140,141413.871589
14.0,436,141881.937921
55.0,274,141894.049017
56.0,301,141908.116109
31.0,99,141919.755939
29.0,170,141947.762925
24.0,387,141955.665672
32.0,400,141981.043569
34.0,185,142258.036881
37.0,383,142346.234604
46.0,62,142346.783606
17.0,68,142351.772084
36.0,126,142381.186401
32.0,1315,142752.425817
22.0,786,142808.785411
43.0,438,142867.031794
18.0,163,142883.440943
36.0,690,143187.344022
36.0,227,143226.300339
47.0,443,143323.765617
48.0,352,143333.124457
46.0,188,143335.228552
59.0,114,143340.627611
16.0,1675,143927.333122
31.0,183,143930.208441
25.0,103,143964.526067
36.0,771,144434.464334
13.0,479,144503.134636
16.0,351,144514.235352
40.0,249,144581.718382
20.0,150,144587.162316
33.0,323,144590.747269
32.0,2000,145289.772888
11.0,683,145624.457224
43.0,1419,145861.974991
31.0,136,145863.997465
32.0,622,146165.405468
20.0,1311,146194.060983
12.0,2000,146656.261402
34.0,459,146995.429
31.0,434,147094.837635
14.0,2000,147506.635415
15.0,1990,147853.247632
52.0,96,147857.761085
18.0,64,147858.394319
27.0,259,147876.108316
28.0,1669,148199.112936
28.0,482,148211.274243
24.0,238,148264.612762
39.0,523,148388.10514
41.0,680,148719.734721
34.0,258,148753.467106
9.0,2000,149166.650265
54.0,228,149180.202126
25.0,2000,149570.176184
50.0,285,149577.747106
22.0,213,149588.05863
33.0,313,149609.809404
25.0,262,149658.10638
47.0,792,149961.922498
44.0,247,149972.964076
24.0,207,150024.700914
59.0,277,150027.752634
47.0,139,150052.526757
29.0,174,150104.131023
22.0,126,150105.885538
37.0,139,150108.63424
28.0,64,150110.237534
57.0,359,150485.453747
7.0,1233,150678.203201
38.0,768,151187.507016
21.0,2000,151668.746486
34.0,2000,152007.452899
19.0,949,152348.183697
27.0,1299,152709.532238
36.0,133,152739.251409
13.0,559,152759.762844
21.0,124,152761.159607
34.0,190,152782.213387
39.0,271,152831.091009
49.0,96,152832.280105
35.0,2000,153255.584408
32.0,242,153260.256547
22.0,99,153261.43708
16.0,1008,153576.69745
60.0,199,153638.560673
19.0,927,153880.283032
48.0,196,154120.603057
23.0,77,154122.179754
27.0,786,154188.388834
32.0,154,154208.362494
37.0,164,154335.413535
21.0,105,154354.888074
33.0,164,154359.637349
28.0,143,154422.80723
18.0,278,154430.536941
16.0,215,154695.139518
36.0,106,154696.415859
31.0,1045,154870.506394
32.0,137,154911.108099
43.0,93,154912.781457
23.0,162,154915.84218
12.0,148,154934.736038
20.0,2000,155403.275788
33.0,1737,155743.820089
43.0,690,156011.814273
39.0,459,156053.587734
39.0,242,156084.280291
38.0,148,156087.473568
26.0,2000,156720.090775
33.0,146,156722.106217
13.0,716,156762.358046
26.0,479,157044.189166
24.0,307,157062.400619
14.0,362,157073.900988
28.0,288,157126.454365
42.0,95,157132.802699
16.0,176,157318.16019
25.0,2000,157834.086514
47.0,95,157836.014513
35.0,466,157904.024943
36.0,213,158139.145267
38.0,327,158152.498495
28.0,108,158190.363554
28.0,603,158260.138019
86.0,66,158266.18732
26.0,411,158346.475141
35.0,579,158628.265132
45.0,1187,158879.95115
54.0,77,158901.832862
16.0,2000,159526.806151
33.0,135,159529.656706
40.0,79,159530.627375
46.0,171,159547.176319
47.0,193,159555.176862
38.0,2000,159893.86359
42.0,185,160123.922203
37.0,234,160127.347675
26.0,212,160140.710017
51.0,140,160146.938236
4.0,2000,160645.06442
24.0,2000,160987.528092
22.0,260,160992.944974
28.0,242,160995.395304
44.0,74,161008.001893
45.0,196,161043.163615
36.0,648,161184.461665
46.0,195,161402.130409
28.0,342,161406.379431
43.0,191,161408.487667
35.0,113,161409.728385
34.0,2000,161954.303452
20.0,133,161955.879824
25.0,610,161989.639432
44.0,254,162074.290665
20.0,92,162124.70834
26.0,2000,162560.846672
28.0,88,162566.200999
58.0,137,162567.430614
6.0,2000,163008.877222
6.0,2000,163463.75141
34.0,144,163466.223927
44.0,239,163714.075096
8.0,2000,164198.636709
26.0,301,164204.089065
23.0,1044,164422.929559
12.0,1738,164964.77287
28.0,194,164966.927876
21.0,710,165238.235461
16.0,2000,165508.14311
18.0,374,165749.228544
30.0,469,165812.920465
32.0,1181,166089.769326
35.0,132,166305.056506
5.0,2000,166644.537052
31.0,752,166901.69247
25.0,486,166935.282663
40.0,188,166942.396516
61.0,195,166944.635473
40.0,672,167217.835474
25.0,277,167223.172115
26.0,227,167240.365034
20.0,712,167287.66092
21.0,2000,167723.923691
54.0,73,167727.230952
26.0,137,167739.00137
50.0,83,167740.752417
27.0,98,167741.797569
33.0,1686,168128.029238
31.0,234,168151.327294
45.0,223,168154.934685
32.0,1383,168474.992215
20.0,2000,168995.876679
35.0,227,169005.142219
15.0,176,169006.961805
28.0,512,169256.209979
20.0,140,169257.985574
45.0,268,169280.567638
34.0,721,169393.62544
29.0,95,169456.484096
13.0,2000,170152.084316
28.0,2000,170669.293364
18.0,492,170691.331053
35.0,103,170706.920904
57.0,284,170926.342645
15.0,705,171046.379518
34.0,158,171048.083268
