#{"t_start": 1673705441.2259514, "env_id": "sokoban-turtle-v0"}
r,l,t
2.0,48,4696.931477
-5.0,42,4697.343484
-4.0,34,4743.003075
5.0,36,4766.793256
2.0,55,4767.981079
2.0,50,4769.302192
0.0,40,4770.043658
4.0,44,5058.658996
10.0,39,5059.200539
8.0,62,5059.934167
9.0,38,5151.712735
6.0,30,5152.184692
11.0,44,5152.589741
4.0,47,5153.366999
15.0,41,5154.028677
-1.0,47,5155.020365
-6.0,50,5179.172195
1.0,33,5179.5906
0.0,39,5180.69524
-1.0,51,5181.377814
-3.0,46,5181.911024
1.0,42,5183.877959
23.0,42,5184.275794
-4.0,30,5184.677398
6.0,36,5185.946869
18.0,37,5186.711123
-4.0,29,5186.939577
6.0,48,5190.754754
-6.0,37,5194.178529
-7.0,35,5195.161071
-1.0,29,5195.906382
0.0,37,5196.42872
6.0,45,5197.657005
4.0,38,5198.474787
0.0,43,5221.238116
16.0,46,5253.776306
-4.0,36,5254.227439
6.0,45,5255.040252
13.0,38,5259.070405
0.0,45,5259.444059
0.0,48,5259.81833
-10.0,47,5260.454503
3.0,24,5556.135283
-3.0,43,5557.371951
2.0,68,5558.294186
0.0,41,5559.039133
-3.0,41,5559.4902
7.0,54,5560.074244
-6.0,39,5560.745761
4.0,38,5576.553299
16.0,45,5577.392646
4.0,54,5578.26513
1.0,44,5579.232353
8.0,45,5640.949421
23.0,44,5641.546788
10.0,48,5766.563615
21.0,45,5767.152454
9.0,29,5768.074779
-4.0,51,5774.984084
5.0,42,5775.441159
0.0,51,5776.346449
0.0,34,5777.126643
10.0,50,5807.417822
-6.0,47,5828.014647
0.0,35,5828.454894
14.0,40,5829.416776
0.0,38,5829.918769
2.0,50,5830.419842
-4.0,48,5830.901986
8.0,49,5831.607244
-1.0,39,5832.133538
10.0,42,5832.74201
-4.0,31,5851.491227
4.0,48,5954.135178
14.0,44,5955.160185
8.0,36,5955.722799
19.0,48,5956.67528
16.0,29,5956.99504
5.0,33,6097.501807
0.0,41,6150.552266
6.0,37,6151.151135
15.0,43,6151.774569
10.0,48,6158.758902
0.0,24,6159.074429
11.0,42,6160.431614
0.0,56,6161.43058
8.0,34,6161.975364
-10.0,46,6167.712844
9.0,44,6174.616569
10.0,48,6175.588804
15.0,46,6471.790435
0.0,53,6473.200248
6.0,42,6474.368199
-6.0,43,6475.313007
0.0,43,6509.218771
25.0,59,6577.979782
0.0,42,6578.801755
10.0,39,6579.848485
8.0,48,6596.380166
2.0,43,6597.214875
5.0,52,6598.033511
14.0,37,6598.610317
15.0,41,6603.797745
-1.0,53,6643.460919
14.0,57,6669.585789
1.0,44,6717.069637
23.0,37,6754.544526
15.0,39,6755.004313
-4.0,44,6755.923069
-6.0,38,6756.467906
-1.0,47,6757.011014
18.0,41,6853.853158
20.0,45,6854.528621
19.0,30,6854.763747
1.0,41,6855.080178
15.0,41,6872.299118
4.0,45,6874.666252
4.0,45,6875.543831
4.0,49,6876.374344
10.0,40,6876.814342
4.0,40,6877.431335
10.0,41,6878.133536
17.0,58,6879.435662
9.0,49,6879.798536
20.0,62,6880.485958
-5.0,41,6880.990043
4.0,50,6903.516583
-1.0,57,6904.798448
8.0,49,6906.041769
7.0,41,6926.111691
0.0,49,6926.604581
-4.0,52,6927.075388
16.0,37,6927.52069
4.0,53,6928.237689
1.0,40,6928.751001
10.0,47,7256.857658
6.0,33,7257.531372
6.0,46,7258.314098
7.0,33,7259.243953
20.0,52,7309.932788
4.0,45,7311.154497
12.0,41,7311.835517
14.0,64,7393.216841
19.0,52,7393.796708
12.0,41,7394.374083
8.0,56,7394.807251
6.0,36,7395.088011
4.0,50,7396.119
4.0,36,7397.132703
14.0,42,7405.216575
8.0,42,7405.585023
14.0,50,7406.032756
0.0,43,7406.634176
4.0,51,7407.576121
0.0,36,7408.504578
6.0,49,7409.313833
5.0,52,7410.160467
18.0,48,7411.791749
5.0,34,7412.355442
-4.0,41,7494.903075
29.0,54,7564.081147
4.0,41,7565.367733
18.0,48,7566.230004
15.0,40,7566.583606
14.0,33,7566.97496
3.0,49,7567.810171
3.0,39,7568.909218
9.0,44,7569.97129
15.0,34,7570.569586
8.0,48,7571.395258
5.0,39,7572.387666
19.0,57,7598.744316
14.0,35,7599.336362
9.0,39,7599.888789
12.0,40,7600.311274
0.0,53,7601.489718
11.0,46,7625.109954
0.0,70,7625.96259
-2.0,42,7626.274211
10.0,41,7626.925878
8.0,43,7627.393421
0.0,46,7943.416425
10.0,49,8079.669222
6.0,57,8102.539501
9.0,45,8103.692048
2.0,52,8104.736555
0.0,56,8132.82765
13.0,36,8158.531022
7.0,52,8163.574966
0.0,48,8164.265167
4.0,41,8183.690217
24.0,36,8184.22319
7.0,44,8184.662819
5.0,42,8224.642669
-8.0,54,8225.865479
9.0,47,8226.564977
14.0,54,8227.82859
-5.0,36,8228.318588
12.0,51,8229.466437
1.0,40,8229.920111
0.0,49,8230.988487
20.0,47,8256.806255
4.0,55,8323.518911
0.0,62,8324.466233
8.0,52,8325.281618
0.0,36,8347.471509
18.0,52,8348.809632
5.0,43,8349.542209
12.0,60,8350.14846
14.0,42,8350.836006
9.0,52,8351.722425
8.0,41,8352.215748
5.0,41,8352.978861
13.0,44,8353.912815
13.0,39,8354.616323
-4.0,38,8355.630441
0.0,45,8356.565298
-2.0,48,8391.80658
18.0,47,8392.491293
-2.0,47,8429.197103
0.0,47,8429.804627
4.0,37,8430.92287
6.0,45,8431.489205
4.0,31,8432.12388
8.0,41,8432.708778
13.0,48,8722.806361
6.0,65,8724.533322
8.0,41,8724.990912
11.0,42,8726.314571
15.0,39,8726.74105
5.0,43,8902.018004
20.0,68,8903.30999
4.0,65,8904.940018
13.0,30,8905.610912
13.0,50,8906.309871
6.0,39,8906.935518
15.0,31,8962.335387
8.0,42,8963.258698
11.0,37,8963.917056
8.0,50,8965.276088
3.0,51,8968.218932
18.0,49,8969.565237
14.0,53,8970.246639
4.0,51,8974.531641
4.0,58,9011.206389
-2.0,38,9030.723322
-6.0,45,9031.291818
9.0,64,9032.433302
10.0,51,9033.295024
16.0,68,9034.93212
23.0,50,9050.539451
8.0,50,9051.449706
8.0,37,9052.078696
19.0,65,9053.12715
4.0,35,9072.56991
-8.0,44,9092.033565
18.0,43,9185.175441
25.0,45,9222.043719
12.0,50,9316.000221
13.0,59,9416.093776
1.0,55,9416.973097
4.0,47,9418.985031
20.0,44,9419.939861
10.0,47,9420.413927
10.0,60,9624.776276
10.0,36,9891.816534
1.0,50,10036.093494
11.0,63,10331.39153
-10.0,47,10525.80305
11.0,57,10547.9905
23.0,49,10549.084685
8.0,63,10550.735896
8.0,45,10582.623704
13.0,61,10583.493379
10.0,44,10625.648358
2.0,45,10626.602394
9.0,48,10669.489518
14.0,41,10670.10321
21.0,58,10671.091208
22.0,46,10672.243807
10.0,42,10673.265168
24.0,48,10674.028479
4.0,58,10675.038168
39.0,43,10682.76288
9.0,62,10684.189568
8.0,47,10685.305099
11.0,39,10686.060688
14.0,72,10706.88075
5.0,33,10707.361325
10.0,34,10708.23116
17.0,54,10709.579355
15.0,42,10710.436214
-2.0,43,10784.136521
5.0,50,10784.772594
25.0,42,10824.62243
-2.0,51,10825.248128
15.0,34,10825.595904
20.0,44,10826.942142
0.0,43,10827.921769
18.0,31,10844.427263
26.0,57,10845.767731
5.0,47,10846.934503
18.0,47,10850.63364
15.0,48,10863.853793
13.0,41,10883.791731
-2.0,53,10884.576228
1.0,47,10886.193196
11.0,48,10952.843952
0.0,52,10954.033201
-8.0,45,10954.758229
3.0,43,11250.759415
10.0,49,11251.69924
6.0,70,11277.841345
19.0,35,11278.673033
8.0,57,11279.470179
15.0,63,11280.908839
14.0,58,11335.940881
26.0,60,11469.95892
16.0,43,11507.305629
15.0,54,11508.422049
12.0,48,11612.729861
11.0,77,11614.289878
16.0,60,11631.672488
5.0,45,11632.763693
5.0,45,11633.575929
4.0,66,11634.582853
29.0,53,11819.312289
34.0,48,11847.848472
10.0,64,11849.472078
23.0,47,11850.217759
4.0,42,11969.473121
24.0,37,11970.104594
-2.0,41,11979.00695
-1.0,47,12052.532792
-1.0,34,12053.426496
14.0,54,12054.850547
0.0,46,12067.507818
6.0,53,12118.129462
14.0,49,12125.990742
18.0,38,12126.437765
12.0,63,12128.754724
6.0,52,12129.481079
17.0,52,12130.644345
6.0,39,12131.261657
-6.0,33,12132.928221
14.0,55,12134.19872
0.0,44,12134.929773
3.0,41,12135.857595
27.0,63,12138.923845
5.0,30,12139.603124
28.0,56,12140.417177
8.0,51,12432.055431
9.0,44,12518.684058
27.0,51,12540.718148
13.0,74,12541.915575
14.0,67,12542.577939
19.0,30,12543.057191
18.0,61,12544.04476
32.0,56,12552.936135
34.0,45,12554.039405
10.0,70,12555.429852
13.0,53,12556.099529
22.0,43,12557.517512
13.0,67,12558.751302
22.0,42,12559.151291
0.0,59,12560.714496
22.0,43,12561.574955
8.0,57,12562.480573
16.0,53,12572.380897
36.0,54,12572.813974
24.0,58,12573.567433
14.0,54,12591.748074
28.0,68,12592.781736
28.0,58,12919.381231
6.0,52,12927.972816
8.0,57,13039.174393
8.0,61,13047.098986
16.0,74,13157.611854
14.0,42,13158.643522
4.0,51,13171.93245
22.0,48,13176.178576
8.0,42,13177.098968
15.0,42,13208.980812
19.0,67,13301.82232
13.0,47,13302.524904
15.0,58,13303.68642
26.0,54,13387.075251
19.0,72,13416.267354
10.0,70,13728.009084
21.0,50,13728.802623
40.0,49,13750.85354
15.0,50,13779.203517
14.0,67,13780.311676
-8.0,58,13781.12558
28.0,65,13804.553667
13.0,62,13805.613337
27.0,49,13806.427299
17.0,53,13807.6847
11.0,40,13823.846492
12.0,58,13824.976516
2.0,50,13825.87853
21.0,53,13827.112434
23.0,85,13847.610898
29.0,55,13848.503548
17.0,61,13873.99525
9.0,51,13983.491128
13.0,48,14022.083393
8.0,68,14120.945834
16.0,48,14256.855751
2.0,49,14424.419302
0.0,36,14426.139929
2.0,53,14427.240111
14.0,59,14428.702418
15.0,55,14520.257923
33.0,60,14611.765977
8.0,61,14623.198325
14.0,39,14624.645478
0.0,76,14625.552891
-1.0,44,14626.753151
9.0,39,14627.160358
10.0,61,14627.984011
17.0,54,14628.492943
25.0,50,14629.359649
24.0,48,14630.044382
22.0,55,14630.538899
13.0,59,14659.776412
23.0,71,14952.62674
17.0,49,14953.37812
9.0,50,14953.981568
13.0,59,14981.9062
20.0,63,15039.524481
22.0,49,15060.240812
22.0,91,15062.142665
6.0,61,15170.793181
26.0,52,15172.179667
33.0,46,15172.675386
25.0,54,15197.706369
44.0,54,15200.342764
24.0,63,15286.361223
18.0,44,15375.272871
32.0,60,15483.890774
25.0,63,15485.675453
16.0,72,15575.647728
22.0,57,15597.964966
11.0,63,15613.877247
10.0,62,15614.789852
6.0,54,15628.511319
4.0,63,15797.006996
2.0,68,15890.156651
8.0,71,15930.411083
-1.0,56,15975.421774
17.0,67,15982.006355
11.0,81,15983.921872
6.0,64,15985.576041
29.0,61,16004.145633
8.0,64,16005.24391
14.0,56,16006.955403
9.0,59,16088.275278
33.0,65,16164.492678
17.0,52,16452.091052
28.0,78,16455.054665
9.0,52,16455.911193
4.0,81,16457.316524
29.0,56,16528.309681
28.0,45,16529.051862
33.0,79,16553.898938
12.0,62,16554.522818
15.0,49,16555.465298
11.0,51,16623.105971
25.0,77,16697.421371
17.0,49,16698.480352
8.0,63,16788.520784
-6.0,87,16828.110607
22.0,50,16829.501384
23.0,68,16831.274084
5.0,76,16832.705426
3.0,62,16833.948107
8.0,72,16835.378479
25.0,52,16917.461899
4.0,47,16918.152199
28.0,70,16919.428045
23.0,54,16920.102659
25.0,67,16967.705321
20.0,51,16975.925572
24.0,65,16977.048349
17.0,80,17014.671756
23.0,57,17099.587478
8.0,47,17100.38118
22.0,59,17104.496778
3.0,63,17105.715878
2.0,59,17136.090413
20.0,71,17176.775288
19.0,47,17492.965749
5.0,62,17493.758353
16.0,73,17495.922623
10.0,73,17499.790051
9.0,52,17500.986706
22.0,54,17521.652709
18.0,55,17530.461269
8.0,83,17531.510304
6.0,64,17535.232
14.0,84,17537.789415
28.0,54,17588.995259
28.0,63,17611.778367
11.0,70,17626.900437
9.0,57,17627.807776
17.0,76,17628.666254
10.0,60,17679.281828
24.0,50,17690.90445
-6.0,53,17757.148137
8.0,61,17788.343095
19.0,56,17789.222357
9.0,59,17790.555593
4.0,56,17791.404219
7.0,89,17800.67095
12.0,68,17810.307395
10.0,60,17819.927127
4.0,74,17863.19706
42.0,64,18015.991665
27.0,46,18075.952676
46.0,52,18078.073009
21.0,70,18099.483976
11.0,78,18122.60554
8.0,71,18136.270497
-7.0,78,18426.544271
16.0,47,18427.554644
27.0,63,18428.797009
14.0,72,18430.284689
28.0,47,18431.576029
22.0,49,18451.969542
3.0,64,18466.952828
16.0,52,18468.171215
27.0,66,18488.420422
24.0,62,18489.254817
-4.0,65,18505.050231
18.0,57,18505.718127
22.0,63,18527.605079
14.0,60,18570.719962
22.0,57,18572.944641
18.0,80,18574.110764
15.0,66,18583.984149
14.0,57,18660.570652
6.0,57,18663.290476
-3.0,60,18664.018896
10.0,62,18741.197619
28.0,80,18782.132667
13.0,87,18798.171389
20.0,69,18799.395149
11.0,51,18800.242614
8.0,72,18818.938154
2.0,63,18819.633855
27.0,58,18820.255392
25.0,55,18868.320185
20.0,74,18881.22433
9.0,52,18917.976305
3.0,69,18947.993914
14.0,65,18981.129171
30.0,58,19277.229882
23.0,71,19279.649843
23.0,67,19280.491888
24.0,65,19281.546163
16.0,72,19302.4514
30.0,66,19341.368417
4.0,73,19355.41144
15.0,73,19358.496279
20.0,72,19373.675295
8.0,74,19383.672214
15.0,52,19385.498967
26.0,69,19387.144162
28.0,56,19388.365201
22.0,76,19389.935223
11.0,83,19520.086935
14.0,63,19523.906359
31.0,54,19525.025758
16.0,55,19525.935063
-6.0,75,19528.221094
24.0,63,19690.43943
26.0,59,19729.466557
18.0,78,19731.053211
17.0,51,19770.906635
28.0,65,19779.213068
23.0,51,19903.266122
21.0,53,19904.326892
9.0,69,19933.155619
31.0,61,19946.327209
25.0,47,19971.192187
25.0,53,19991.034652
18.0,48,19995.138996
40.0,62,19996.624907
11.0,62,20295.458485
4.0,107,20369.48827
12.0,84,20392.786506
25.0,74,20393.889323
9.0,82,20414.354251
27.0,67,20504.009111
32.0,69,20613.233365
27.0,70,20648.866569
5.0,61,20697.297052
30.0,62,20698.421551
5.0,59,20700.091863
20.0,51,20717.462576
29.0,69,20719.776851
15.0,79,20721.789412
29.0,63,20833.057843
12.0,66,20861.674158
27.0,56,20862.586909
2.0,72,21138.291324
9.0,69,21233.905691
18.0,70,21235.080044
17.0,81,21355.067722
12.0,86,21444.847937
13.0,38,21445.481586
21.0,73,21481.142629
19.0,71,21539.908252
37.0,56,21540.851648
10.0,46,21567.55324
22.0,77,21568.393633
26.0,64,21590.27101
26.0,68,21610.667578
6.0,69,21946.217668
16.0,84,21949.091543
16.0,83,21966.037014
9.0,88,21971.796535
16.0,65,21980.883343
22.0,57,21981.826609
42.0,50,22031.921897
27.0,68,22057.913321
18.0,73,22061.124383
29.0,68,22079.083825
20.0,71,22080.443595
30.0,65,22139.465199
14.0,76,22140.684356
35.0,79,22142.106098
12.0,58,22220.711885
73.0,121,22236.416486
30.0,60,22237.480118
10.0,80,22244.092387
19.0,49,22245.091549
11.0,54,22277.583987
5.0,60,22285.618429
14.0,54,22286.52646
22.0,77,22287.856536
22.0,69,22290.786089
51.0,79,22291.740835
34.0,73,22315.781631
25.0,67,22360.18708
19.0,68,22397.322596
27.0,91,22399.07877
4.0,100,22727.351017
4.0,63,22729.854212
12.0,67,22751.499312
22.0,83,22757.417962
16.0,48,22758.030735
20.0,85,22763.479443
15.0,117,22766.415715
5.0,73,22779.934648
16.0,58,22781.354835
9.0,104,22789.721032
14.0,57,22790.834608
16.0,83,22792.862081
16.0,68,22867.734095
29.0,68,22878.199684
28.0,92,22885.359197
27.0,89,22909.574929
22.0,106,23008.353054
19.0,69,23123.065593
27.0,89,23251.561205
9.0,63,23288.44978
12.0,118,23291.612056
18.0,64,23443.470993
30.0,102,23576.041449
29.0,78,23577.205664
18.0,99,23578.826216
22.0,97,23872.159573
22.0,53,23878.108591
25.0,66,23886.440553
28.0,57,23913.933077
17.0,102,23915.883024
15.0,61,23924.440908
15.0,52,23990.606857
22.0,60,24054.012699
10.0,97,24068.18167
13.0,124,24118.373767
18.0,96,24125.24489
14.0,82,24137.113214
8.0,61,24139.212836
10.0,94,24188.416509
26.0,52,24214.100236
17.0,99,24255.366931
28.0,76,24275.563335
10.0,75,24356.555698
32.0,94,24399.68394
28.0,79,24401.3426
29.0,101,24424.084235
19.0,61,24472.820112
47.0,69,24474.670021
36.0,94,24476.378728
7.0,59,24477.393019
-6.0,70,24478.49383
36.0,72,24778.497218
42.0,73,24871.796821
27.0,66,24875.011113
18.0,86,24936.157194
10.0,70,24937.202311
16.0,99,24975.7988
9.0,111,25056.845259
18.0,68,25098.948761
23.0,84,25125.423845
16.0,181,25186.656739
32.0,61,25192.423051
25.0,83,25224.318491
17.0,84,25237.514452
29.0,80,25270.881359
42.0,76,25298.113286
22.0,65,25300.616497
28.0,88,25307.667672
26.0,123,25402.75066
13.0,86,25404.602094
30.0,95,25407.207993
17.0,83,25408.630776
32.0,96,25411.566119
30.0,144,25465.519295
11.0,77,25763.540742
35.0,74,25765.996046
24.0,91,25767.834336
21.0,97,25770.465388
2.0,117,25782.034845
14.0,112,25901.570198
14.0,89,25919.620431
23.0,74,25931.241892
35.0,77,25933.783032
29.0,73,25978.634808
22.0,60,25990.158534
25.0,63,26108.789828
15.0,84,26111.803014
35.0,61,26167.37434
18.0,71,26193.100542
36.0,74,26216.85955
11.0,74,26218.84773
17.0,178,26306.588178
16.0,98,26309.561893
45.0,77,26330.422772
23.0,88,26347.700367
36.0,79,26370.137962
22.0,60,26397.637127
37.0,110,26410.087799
31.0,92,26699.998181
29.0,60,26705.22981
14.0,72,26845.069602
29.0,90,26861.801748
15.0,71,26863.940255
11.0,81,26933.489906
21.0,106,26935.440983
14.0,85,26939.505934
19.0,78,26940.70906
34.0,60,27013.508588
22.0,61,27015.71917
26.0,73,27054.37309
18.0,82,27055.648125
23.0,67,27057.114836
80.0,71,27058.40128
58.0,83,27113.106698
27.0,77,27119.045277
25.0,88,27177.968239
20.0,68,27191.332355
34.0,75,27201.062018
30.0,83,27236.942024
28.0,101,27269.114656
27.0,87,27315.201629
7.0,77,27316.899829
42.0,78,27355.600144
10.0,105,27665.321842
16.0,143,27733.966712
34.0,103,27735.757805
27.0,57,27737.976113
-6.0,112,27806.49008
17.0,69,27808.557456
30.0,104,27813.561544
48.0,73,27814.584747
19.0,116,27841.834909
29.0,80,27873.592772
22.0,107,27913.260393
15.0,61,27916.389308
3.0,113,27985.443101
20.0,56,28017.514728
12.0,208,28032.738676
21.0,118,28055.125468
25.0,69,28136.081728
47.0,58,28137.78821
16.0,87,28139.58371
23.0,83,28178.007926
30.0,77,28193.928803
27.0,107,28247.136866
13.0,168,28542.904812
20.0,81,28551.062959
25.0,155,28553.996484
36.0,94,28555.227803
17.0,138,28680.518564
36.0,65,28801.518747
11.0,100,28815.915374
6.0,77,28820.238355
53.0,92,28885.454307
22.0,76,28913.783774
39.0,107,28971.264508
6.0,110,29028.527874
22.0,104,29056.136897
34.0,71,29099.886242
26.0,63,29166.381493
23.0,92,29254.93456
23.0,106,29274.640291
17.0,65,29275.936032
21.0,73,29282.098218
42.0,101,29298.591496
29.0,115,29390.387901
24.0,137,29695.293383
21.0,69,29723.977901
32.0,102,29725.578425
19.0,88,29780.814457
20.0,95,29785.363898
27.0,85,29844.48259
26.0,99,29888.706786
16.0,103,29986.822033
42.0,104,29990.79092
47.0,105,29992.510983
18.0,146,30012.100364
28.0,58,30013.561184
34.0,104,30056.173048
8.0,111,30062.543232
5.0,163,30119.473863
34.0,110,30135.049013
24.0,57,30136.043797
23.0,115,30196.862218
29.0,60,30214.826923
20.0,99,30241.639069
6.0,136,30537.88745
34.0,94,30542.359722
34.0,64,30563.507915
30.0,88,30578.802016
40.0,70,30579.748868
30.0,77,30581.422573
21.0,84,30615.812829
16.0,165,30845.592683
4.0,97,30889.565016
26.0,86,30904.153787
17.0,103,30919.281378
18.0,68,30921.163494
29.0,214,30993.846345
23.0,91,31070.632957
30.0,78,31156.914793
16.0,65,31163.271841
28.0,76,31165.259996
21.0,131,31171.970623
27.0,101,31196.212605
4.0,241,31531.919514
18.0,145,31572.50785
33.0,110,31576.228206
37.0,88,31613.723449
35.0,94,31615.747141
22.0,119,31618.427637
15.0,83,31651.849072
14.0,141,31689.266828
23.0,129,31699.074987
23.0,102,31774.34128
7.0,113,31853.28407
33.0,67,31854.364231
37.0,69,31858.918521
4.0,235,31866.450922
13.0,138,31870.213217
36.0,70,31934.53919
17.0,144,31980.890209
16.0,76,32011.949214
29.0,177,32482.794453
31.0,108,32484.939184
23.0,84,32528.439549
19.0,149,32592.322853
25.0,117,32622.670416
46.0,126,32643.080466
37.0,143,32651.347675
28.0,83,32656.041346
27.0,129,32696.760062
15.0,159,32776.287859
48.0,88,32779.489547
31.0,134,32792.847179
38.0,89,32911.206114
51.0,152,32955.002019
24.0,121,33018.359949
35.0,103,33053.661359
12.0,113,33090.897833
37.0,74,33093.725753
35.0,106,33390.39374
50.0,51,33411.093208
44.0,81,33521.409336
32.0,100,33537.004933
22.0,166,33559.146402
26.0,135,33564.08474
21.0,132,33616.44254
16.0,74,33627.554507
51.0,105,33683.550531
27.0,121,33696.700439
37.0,113,33834.735701
36.0,103,33836.398594
79.0,90,33842.998937
18.0,72,33868.369695
13.0,159,33907.090676
28.0,144,33924.379284
50.0,157,33982.255004
15.0,78,33985.47622
8.0,115,34312.01739
39.0,74,34315.731738
22.0,110,34368.49008
17.0,133,34373.727941
