#{"t_start": 1673972280.4066901, "env_id": "sokoban-turtle-v0"}
r,l,t
20.0,44,1363.943511
30.0,40,1364.167103
19.0,38,1364.379325
9.0,56,1364.827694
17.0,42,1365.112175
27.0,49,1365.410702
11.0,51,1365.698701
2.0,70,1366.091994
3.0,44,1366.357139
18.0,40,1366.595404
16.0,36,1570.157781
28.0,37,1570.414012
9.0,54,1570.767794
21.0,46,1571.067527
19.0,53,1571.415553
12.0,66,1571.802379
31.0,44,1572.048843
11.0,41,1572.289613
18.0,50,1572.596241
19.0,39,1572.826206
22.0,59,1573.162804
18.0,34,1573.357886
20.0,51,1573.665023
-2.0,44,1573.960968
5.0,45,1578.518011
18.0,42,1578.796754
32.0,39,1579.057588
12.0,59,1579.427598
19.0,44,1579.716153
17.0,43,1579.995133
20.0,50,1580.294945
32.0,44,1580.556121
7.0,54,1580.90233
5.0,60,1581.328057
6.0,75,1581.877724
19.0,56,1582.317587
-1.0,52,1582.664512
-4.0,58,1583.119193
34.0,57,1583.544382
41.0,48,1583.906472
31.0,42,1584.206937
9.0,43,1584.523431
7.0,58,1584.910897
12.0,42,1585.216976
19.0,51,1589.853427
6.0,47,1590.25514
23.0,49,1590.710985
32.0,60,1591.305122
7.0,43,1591.662712
18.0,67,1592.151032
10.0,46,1592.455688
9.0,38,1792.911829
1.0,58,1793.401812
19.0,78,1793.965674
9.0,68,1794.460686
26.0,51,1794.822376
11.0,50,1795.143475
17.0,44,1795.466243
31.0,62,1795.862778
24.0,51,1796.202728
11.0,55,1796.591086
19.0,54,1796.985132
23.0,51,1801.970421
30.0,62,1802.561736
45.0,57,1803.076285
25.0,59,1803.630272
21.0,51,1803.990297
40.0,66,1804.468696
32.0,52,1804.84072
15.0,55,1805.238655
20.0,63,1805.776776
7.0,51,1806.213936
21.0,58,1806.715404
7.0,41,1807.124403
19.0,59,1807.599234
32.0,65,1808.092887
24.0,64,1808.734987
39.0,47,1809.305796
7.0,43,1809.66025
21.0,57,1810.184013
27.0,60,1810.793419
5.0,54,1811.23339
21.0,79,1811.901975
8.0,49,1812.277161
-12.0,48,1812.625715
11.0,42,1812.934847
10.0,55,1813.316422
10.0,55,1813.658635
14.0,58,2020.29706
45.0,65,2020.745489
17.0,46,2021.031114
16.0,52,2021.400699
30.0,57,2021.773694
35.0,46,2022.076179
24.0,58,2022.475886
18.0,58,2022.856702
11.0,50,2023.184757
27.0,60,2023.590651
60.0,62,2028.25158
22.0,42,2028.538316
27.0,58,2028.884349
14.0,55,2029.184629
24.0,49,2029.459381
33.0,56,2029.803025
32.0,53,2030.108181
19.0,59,2030.505723
7.0,56,2030.877886
38.0,58,2031.229012
16.0,32,2031.425601
25.0,54,2031.74658
17.0,59,2032.15905
4.0,56,2032.544462
25.0,44,2032.815958
28.0,55,2033.167516
24.0,57,2033.530748
23.0,69,2034.021184
27.0,63,2034.517261
30.0,56,2035.003509
37.0,71,2035.481108
36.0,72,2035.937253
20.0,49,2036.243477
32.0,52,2036.572982
30.0,55,2036.977677
51.0,64,2037.41976
30.0,49,2037.730606
48.0,58,2251.898
3.0,64,2252.352895
32.0,55,2252.733303
16.0,51,2253.119737
38.0,61,2253.543466
31.0,54,2253.903653
26.0,62,2254.308518
24.0,43,2254.583969
18.0,57,2254.947081
44.0,60,2260.097888
44.0,58,2260.514772
29.0,68,2260.997777
5.0,49,2261.339035
25.0,51,2261.686855
39.0,50,2262.095078
14.0,57,2262.501032
32.0,61,2263.421181
24.0,63,2263.875412
17.0,45,2264.159731
22.0,59,2264.544767
28.0,48,2264.850135
29.0,54,2265.206767
17.0,69,2265.638129
19.0,67,2266.124448
23.0,60,2266.501014
34.0,61,2266.881012
32.0,56,2272.062882
8.0,43,2272.40498
21.0,59,2272.827075
31.0,48,2273.150915
41.0,42,2273.488996
41.0,52,2273.82818
42.0,39,2274.095393
26.0,60,2274.506226
15.0,66,2274.98929
36.0,56,2275.355585
19.0,55,2486.925526
33.0,54,2487.47367
30.0,67,2488.198816
27.0,52,2488.701813
28.0,65,2489.200583
23.0,65,2489.696202
38.0,59,2490.168657
40.0,50,2490.567913
26.0,49,2490.999781
27.0,54,2497.450051
62.0,77,2497.98452
47.0,67,2498.484089
26.0,62,2498.905959
53.0,71,2499.392812
60.0,68,2499.921916
5.0,61,2500.352066
23.0,54,2500.721254
22.0,57,2501.075699
25.0,51,2501.431765
21.0,60,2501.915197
18.0,54,2502.296886
57.0,69,2502.739327
12.0,53,2503.111766
26.0,39,2503.371799
38.0,56,2503.769023
43.0,74,2504.538901
28.0,67,2505.011897
17.0,51,2505.344096
32.0,60,2505.740704
27.0,55,2506.121061
23.0,71,2506.697238
20.0,75,2507.24536
27.0,65,2507.658207
20.0,68,2508.071451
45.0,60,2720.783348
40.0,65,2721.232952
34.0,58,2721.604805
27.0,46,2721.906521
21.0,79,2722.445658
37.0,84,2723.050229
5.0,93,2728.662826
27.0,85,2729.272362
41.0,66,2729.678367
27.0,67,2730.086053
42.0,74,2730.531526
23.0,58,2730.890597
36.0,55,2731.249424
16.0,50,2731.573912
32.0,76,2732.048155
43.0,67,2732.439721
25.0,53,2732.74065
45.0,75,2733.202994
42.0,49,2733.499113
19.0,56,2733.83896
33.0,51,2734.18724
37.0,74,2734.691558
49.0,66,2735.248199
45.0,50,2735.600941
33.0,67,2736.064758
25.0,49,2736.460289
9.0,67,2736.979934
24.0,67,2737.428614
26.0,68,2737.890667
26.0,56,2738.266388
6.0,53,2738.624109
43.0,66,2739.108573
38.0,53,2950.288372
59.0,60,2950.778623
48.0,61,2951.221751
38.0,54,2951.701587
42.0,66,2952.18945
54.0,61,2952.560399
72.0,84,2958.135062
62.0,73,2958.711893
29.0,49,2959.086151
24.0,48,2959.420135
52.0,51,2959.777757
23.0,52,2960.150147
10.0,71,2960.65586
36.0,79,2961.21666
38.0,64,2961.640064
28.0,65,2962.053837
29.0,63,2962.44946
20.0,71,2962.915975
10.0,61,2963.302259
20.0,81,2963.808438
31.0,93,2964.721305
52.0,58,2965.078244
21.0,52,2965.604053
45.0,95,2966.249013
31.0,64,2966.633811
23.0,84,2967.150496
30.0,68,2967.579974
39.0,78,2968.088551
21.0,58,2968.472003
18.0,80,2969.043196
14.0,63,2969.430879
25.0,70,3172.773399
26.0,76,3173.434209
35.0,54,3173.794027
35.0,78,3174.290219
23.0,61,3174.648634
29.0,62,3179.917797
44.0,57,3180.267516
40.0,59,3180.618605
50.0,50,3180.897972
57.0,53,3181.310633
40.0,71,3181.746446
30.0,78,3182.262526
37.0,55,3182.582059
42.0,75,3183.034689
42.0,61,3183.41399
33.0,83,3183.904876
38.0,58,3184.259771
29.0,49,3184.574156
36.0,58,3184.91521
29.0,69,3185.348449
41.0,64,3185.748751
22.0,93,3186.662378
29.0,54,3187.008466
10.0,57,3187.362852
19.0,79,3187.902622
35.0,72,3188.386395
26.0,72,3188.906387
10.0,66,3189.345916
22.0,69,3189.799767
50.0,67,3190.227614
50.0,75,3190.761521
40.0,98,3393.040822
14.0,69,3393.576753
24.0,58,3393.96222
38.0,56,3394.377662
40.0,59,3400.267462
29.0,47,3400.629085
31.0,56,3401.068762
40.0,50,3401.412676
28.0,51,3401.814426
46.0,94,3402.477648
35.0,71,3403.092296
31.0,65,3403.54478
40.0,74,3404.118353
26.0,68,3404.622054
31.0,84,3405.24585
19.0,71,3405.697265
38.0,57,3406.081719
40.0,70,3406.683229
29.0,47,3407.011172
41.0,94,3413.059133
52.0,101,3413.902217
23.0,69,3414.478485
43.0,66,3415.062767
45.0,77,3415.605309
16.0,90,3416.31212
13.0,61,3416.781538
16.0,62,3417.311942
26.0,57,3417.715228
30.0,98,3418.69891
53.0,73,3623.187706
34.0,72,3623.735199
33.0,70,3624.197585
26.0,90,3630.114907
35.0,72,3630.675996
21.0,77,3631.241942
41.0,86,3631.787941
49.0,64,3632.221098
51.0,79,3632.756295
28.0,56,3633.106817
49.0,52,3633.449653
34.0,82,3633.989133
43.0,59,3634.393284
25.0,93,3635.1497
32.0,61,3635.655958
51.0,70,3636.193451
34.0,67,3636.635218
13.0,81,3637.377187
40.0,63,3637.795616
32.0,67,3638.246202
15.0,89,3638.832125
38.0,66,3639.331761
49.0,55,3639.771117
24.0,64,3640.242334
47.0,62,3640.629254
40.0,51,3640.945381
41.0,47,3641.244677
12.0,98,3641.924479
40.0,76,3642.425943
31.0,59,3642.824886
51.0,84,3847.613401
46.0,69,3848.030142
34.0,70,3853.652596
37.0,70,3900.217244
44.0,63,3900.625135
39.0,66,3901.039954
46.0,75,3901.487173
35.0,62,3901.87931
54.0,69,3902.303003
33.0,92,3902.906866
47.0,68,3903.317503
46.0,68,3903.722365
14.0,86,3904.210427
18.0,57,3904.593457
29.0,80,3905.081118
54.0,75,3905.555842
27.0,57,3906.023584
15.0,56,3906.357152
45.0,71,3906.838183
46.0,59,3907.317835
38.0,73,3907.784276
47.0,61,3908.169018
35.0,84,3908.665133
50.0,61,3909.017384
60.0,61,3909.373996
37.0,71,3909.779274
29.0,65,3910.165608
32.0,80,3910.721584
35.0,60,3911.092363
31.0,109,4118.907678
44.0,81,4125.157176
33.0,56,4125.687845
47.0,55,4126.41461
40.0,84,4127.212335
37.0,77,4127.776429
44.0,86,4128.435477
23.0,55,4128.929189
37.0,53,4129.359837
57.0,70,4130.321496
9.0,109,4131.079073
16.0,53,4131.500972
37.0,96,4132.246552
25.0,87,4132.791736
39.0,89,4133.609431
52.0,81,4134.380921
42.0,72,4134.87739
28.0,75,4135.437272
23.0,63,4135.962076
45.0,69,4136.423736
43.0,69,4136.905619
58.0,71,4137.598195
22.0,74,4138.230733
45.0,55,4138.598568
35.0,115,4139.618157
32.0,66,4140.167197
34.0,87,4140.773942
29.0,114,4344.79506
18.0,94,4345.632119
39.0,71,4346.11823
25.0,71,4346.674166
27.0,57,4347.24578
43.0,89,4347.849639
38.0,94,4348.535597
43.0,63,4349.149635
26.0,80,4349.74935
34.0,86,4350.338055
50.0,64,4350.772568
47.0,80,4351.308609
38.0,74,4351.925042
18.0,66,4352.433625
24.0,85,4358.844091
52.0,69,4359.515848
43.0,60,4360.01826
59.0,79,4360.582496
60.0,85,4361.146568
26.0,115,4361.875866
52.0,66,4362.289886
32.0,92,4362.88096
33.0,64,4363.271067
30.0,76,4363.735465
35.0,67,4364.376633
60.0,81,4364.920116
50.0,74,4567.81499
42.0,87,4568.669447
30.0,79,4569.281836
28.0,92,4569.960173
57.0,86,4570.991358
29.0,72,4571.63189
25.0,91,4572.254589
3.0,74,4572.775389
19.0,60,4573.212749
23.0,83,4573.867509
52.0,61,4574.337188
65.0,82,4574.849591
41.0,85,4575.478342
40.0,107,4576.328409
51.0,87,4576.899078
56.0,59,4577.319433
47.0,53,4577.657675
27.0,55,4578.217577
37.0,61,4578.679828
61.0,64,4579.314615
35.0,102,4580.33534
39.0,44,4580.662955
68.0,51,4580.99316
46.0,62,4581.380922
44.0,58,4581.884325
39.0,100,4582.548733
35.0,85,4583.085335
39.0,79,4788.313854
64.0,64,4788.822768
26.0,120,4789.678121
41.0,61,4790.139157
2.0,103,4790.99814
42.0,72,4791.532317
35.0,62,4792.244273
47.0,77,4792.955543
68.0,61,4793.415898
54.0,78,4794.025895
40.0,75,4794.65886
26.0,168,4795.858231
50.0,80,4802.481084
37.0,72,4803.074755
60.0,71,4803.572413
73.0,60,4804.133075
39.0,97,4804.84189
36.0,78,4805.412548
51.0,70,4805.930133
40.0,81,4806.535184
40.0,66,4807.052233
49.0,72,4807.748627
47.0,72,4808.643416
34.0,77,4809.368038
48.0,105,4810.02624
54.0,118,5015.294294
49.0,90,5016.30202
43.0,74,5016.914097
36.0,117,5017.855865
48.0,70,5084.514144
40.0,61,5084.933773
40.0,91,5085.613256
30.0,89,5222.771587
54.0,100,5223.499821
31.0,99,5224.435392
36.0,80,5225.11484
41.0,62,5231.372795
31.0,65,5231.819147
30.0,74,5232.287892
22.0,90,5233.04219
62.0,88,5233.582056
32.0,91,5234.143926
45.0,69,5234.562285
27.0,77,5235.060368
59.0,67,5235.508566
31.0,127,5236.669064
41.0,70,5367.707348
33.0,76,5368.680038
33.0,76,5369.272971
57.0,66,5369.895027
48.0,72,5575.565516
36.0,79,5576.331557
50.0,72,5577.114245
56.0,84,5577.676072
24.0,81,5578.307679
36.0,107,5579.04867
36.0,70,5579.564117
23.0,85,5580.134149
45.0,67,5580.623789
53.0,62,5581.041451
24.0,71,5581.621545
26.0,84,5582.309654
52.0,85,5589.383268
39.0,66,5589.92725
27.0,67,5590.671084
39.0,110,5591.620679
1.0,120,5592.905809
38.0,85,5593.501471
39.0,86,5594.083362
44.0,80,5594.640157
45.0,79,5595.288035
45.0,88,5595.847506
47.0,70,5596.353481
43.0,76,5597.003098
14.0,87,5597.849602
77.0,68,5656.336427
26.0,71,5861.989694
59.0,62,5862.669605
40.0,76,5863.455669
27.0,107,5864.547031
33.0,125,5865.982075
16.0,82,5866.874147
62.0,53,5867.689316
43.0,103,5868.932588
41.0,77,5869.830148
39.0,78,5870.720148
35.0,82,5878.380691
51.0,90,5879.591778
65.0,93,5880.419189
54.0,87,5881.519512
25.0,119,5882.574594
12.0,205,5884.4321
65.0,69,5885.02082
52.0,75,5885.68674
49.0,70,5886.131347
51.0,110,5887.557653
27.0,80,5888.530107
47.0,76,5889.383393
30.0,50,5889.77923
57.0,68,6096.484905
44.0,122,6097.547012
59.0,70,6098.069926
55.0,73,6098.648488
41.0,81,6099.250269
42.0,83,6099.850956
45.0,70,6100.31561
54.0,65,6100.768107
44.0,65,6101.252824
39.0,69,6101.792033
56.0,71,6102.514041
49.0,68,6103.115839
47.0,81,6103.702226
62.0,65,6104.171035
36.0,94,6105.004359
26.0,105,6105.839813
40.0,76,6106.709215
17.0,66,6107.378748
41.0,91,6108.247957
32.0,165,6109.679688
59.0,76,6110.215025
41.0,81,6110.757834
30.0,117,6111.807399
54.0,116,6113.44315
47.0,107,6320.316995
40.0,81,6321.558768
32.0,64,6322.119284
60.0,71,6322.650151
44.0,82,6323.345245
0.0,70,6323.934379
67.0,102,6324.756551
47.0,85,6325.451187
59.0,124,6326.430834
42.0,109,6327.213084
80.0,72,6327.791322
54.0,67,6328.311847
54.0,63,6328.768888
39.0,53,6329.241876
61.0,78,6329.988022
46.0,99,6330.614253
19.0,78,6331.393526
50.0,75,6332.053236
40.0,108,6332.910377
20.0,94,6333.625884
27.0,77,6334.340073
42.0,90,6335.424119
71.0,115,6336.590701
37.0,84,6337.174453
71.0,78,6545.362944
41.0,89,6545.8884
60.0,66,6546.290804
23.0,130,6775.706791
83.0,82,6776.861169
38.0,59,6777.42002
37.0,89,6778.039281
36.0,144,6779.594582
57.0,105,6780.631293
39.0,105,6781.666536
45.0,95,6782.521637
25.0,72,6783.033241
34.0,125,6783.872375
62.0,88,6784.638313
58.0,89,6785.940819
57.0,57,6786.350425
40.0,100,6787.020273
54.0,78,6787.62536
32.0,51,6787.951164
38.0,93,6788.86428
34.0,72,6789.394812
44.0,80,6790.225729
80.0,72,6790.682009
35.0,89,7015.471986
20.0,74,7016.074809
35.0,73,7059.319394
45.0,139,7060.469367
41.0,96,7061.435012
79.0,105,7062.489009
58.0,85,7063.277251
60.0,86,7064.029894
43.0,58,7064.668547
41.0,90,7065.569612
40.0,145,7066.678304
65.0,77,7067.459751
42.0,58,7068.173395
54.0,94,7069.044418
21.0,123,7070.017843
75.0,140,7071.169379
47.0,127,7072.162546
40.0,72,7072.856732
40.0,85,7073.699209
39.0,99,7074.577979
49.0,91,7075.389464
58.0,76,7076.106566
43.0,114,7286.904675
49.0,139,7288.272851
45.0,87,7289.034261
2.0,75,7289.69371
34.0,86,7290.333935
53.0,90,7290.953258
62.0,128,7292.14713
50.0,70,7292.598608
74.0,134,7294.611017
49.0,94,7295.338555
74.0,61,7295.942755
44.0,79,7296.63014
36.0,96,7297.335053
49.0,74,7298.010562
50.0,102,7298.773267
66.0,99,7299.503603
26.0,99,7300.297464
57.0,155,7301.768365
30.0,106,7302.415654
46.0,109,7303.661752
81.0,74,7304.317627
57.0,136,7510.072234
33.0,120,7510.875759
72.0,81,7511.365485
67.0,64,7511.774707
41.0,111,7545.407141
53.0,168,7554.162218
36.0,116,7555.029115
67.0,103,7555.686945
31.0,115,7556.471884
23.0,101,7557.475565
45.0,80,7557.997299
52.0,93,7586.619094
39.0,98,7587.609031
79.0,87,7588.403343
59.0,107,7596.008923
49.0,135,7596.945236
23.0,90,7597.567605
46.0,92,7598.685967
61.0,100,7599.589158
42.0,74,7801.829564
43.0,85,7802.769716
46.0,193,7804.520429
32.0,106,7805.597935
48.0,75,7806.291121
54.0,82,7814.432392
41.0,97,7815.211932
48.0,178,7817.041654
44.0,73,7817.780718
68.0,101,7818.659207
74.0,133,7820.220439
35.0,113,7821.544985
65.0,83,7822.147792
55.0,74,7822.792273
59.0,75,7823.557986
51.0,66,7824.189056
48.0,116,7825.058758
20.0,124,7826.080965
43.0,84,7827.144364
46.0,152,7828.596074
52.0,88,8030.51374
44.0,90,8031.626272
53.0,66,8032.538046
74.0,63,8033.147165
51.0,93,8033.803553
36.0,83,8034.898172
55.0,60,8035.418684
39.0,86,8036.087169
52.0,85,8036.703255
49.0,76,8037.37144
53.0,116,8038.24273
32.0,93,8039.002395
47.0,71,8039.539466
60.0,106,8040.29749
67.0,70,8041.061115
51.0,108,8041.835087
48.0,136,8051.281448
60.0,79,8051.993556
68.0,103,8053.167695
36.0,96,8054.12518
26.0,217,8057.000269
45.0,68,8057.444947
38.0,110,8261.814737
74.0,53,8262.133856
58.0,85,8262.778579
38.0,102,8263.435882
61.0,81,8264.290316
56.0,184,8265.576115
56.0,60,8265.992894
69.0,65,8266.508648
54.0,129,8267.531019
24.0,81,8268.038831
48.0,76,8268.573969
46.0,94,8269.248953
40.0,371,8272.302291
50.0,76,8272.932887
54.0,97,8273.676692
48.0,140,8274.616985
23.0,287,8485.020298
44.0,81,8485.55012
67.0,104,8486.422091
45.0,78,8487.043818
42.0,84,8488.169437
49.0,115,8489.437174
35.0,58,8489.832971
38.0,210,8491.870505
52.0,153,8493.338098
68.0,247,8495.644331
56.0,88,8496.202641
60.0,97,8496.796999
56.0,87,8497.715905
56.0,62,8498.078872
21.0,123,8499.013424
50.0,99,8499.933754
67.0,88,8500.553023
54.0,96,8501.135756
58.0,104,8501.935308
46.0,73,8709.135308
54.0,96,8709.787469
31.0,141,8711.16435
64.0,105,8712.020722
31.0,85,8712.823232
56.0,96,8713.587018
40.0,90,8714.320917
30.0,122,8715.239746
78.0,85,8715.852516
57.0,83,8716.565117
58.0,110,8717.48184
81.0,108,8718.180892
60.0,90,8719.19906
31.0,136,8720.581247
27.0,104,8721.282181
38.0,150,8722.596486
53.0,95,8780.894938
56.0,130,8782.054317
46.0,69,8782.757513
37.0,101,8783.814218
52.0,78,8989.808891
41.0,87,8990.487724
42.0,101,8991.230342
54.0,109,8992.334817
50.0,117,8993.680574
45.0,87,8994.656381
37.0,90,8996.611069
27.0,107,8997.616098
56.0,94,8998.453128
41.0,68,8998.953965
30.0,100,8999.72265
39.0,156,9001.230875
53.0,69,9001.971452
54.0,64,9002.553293
49.0,165,9004.339457
47.0,94,9005.259574
18.0,186,9006.867063
42.0,80,9007.578158
39.0,109,9008.277493
52.0,132,9211.398019
22.0,113,9212.617389
57.0,83,9213.183364
50.0,132,9214.515162
47.0,106,9215.738954
36.0,119,9216.578858
26.0,146,9217.59181
23.0,151,9218.927128
57.0,96,9219.602144
37.0,203,9221.694087
51.0,86,9231.237128
18.0,176,9232.607441
30.0,79,9233.13595
43.0,101,9233.794966
48.0,79,9234.67425
37.0,91,9235.729603
44.0,64,9236.105262
51.0,75,9236.661204
35.0,128,9439.44278
53.0,92,9440.346256
62.0,81,9441.30527
52.0,93,9442.376918
49.0,108,9443.489731
32.0,82,9444.322052
53.0,82,9444.954105
49.0,127,9446.129836
68.0,93,9446.951401
54.0,84,9447.928485
41.0,86,9448.652433
36.0,76,9449.32378
74.0,97,9450.55498
68.0,131,9461.2088
54.0,105,9462.222959
66.0,101,9463.34209
44.0,78,9465.07209
73.0,134,9466.569535
46.0,90,9467.644453
59.0,73,9468.565829
30.0,129,9469.902888
41.0,173,9671.297995
28.0,114,9672.714138
61.0,144,9674.052732
23.0,89,9674.992433
38.0,87,9676.081011
53.0,279,9724.015865
70.0,78,9724.717154
40.0,154,9725.953433
38.0,150,9736.154012
53.0,95,9737.169387
53.0,62,9737.700936
43.0,90,9738.858635
38.0,128,9740.255603
55.0,84,9741.543973
39.0,116,9742.715599
55.0,348,9950.799023
41.0,104,9952.646482
66.0,157,9954.164431
73.0,93,9954.931562
57.0,103,9956.077283
39.0,99,9956.804193
52.0,102,9957.686952
56.0,118,9958.866411
41.0,100,9959.941461
32.0,198,9961.993351
