#{"t_start": 1674037161.559145, "env_id": "sokoban-turtle-v0"}
r,l,t
72.0,90,14754.018517
60.0,158,14755.337439
50.0,98,14756.282001
38.0,172,14760.86038
56.0,484,14980.667868
51.0,291,14983.380673
55.0,117,15045.06178
56.0,275,15047.608099
76.0,180,15053.193776
70.0,406,15088.583078
87.0,91,15089.447829
43.0,2000,15375.111202
80.0,141,15376.640547
68.0,110,15377.9298
52.0,200,15587.508166
70.0,108,15666.760765
63.0,142,15667.959088
68.0,115,15669.306361
40.0,85,15670.240241
47.0,331,15683.231601
72.0,181,15718.56012
44.0,276,15769.051301
83.0,111,15770.214377
46.0,113,15771.238968
59.0,283,15773.643276
48.0,100,15774.486764
63.0,150,15988.122862
58.0,182,15989.434999
66.0,167,16025.165639
65.0,284,16099.809977
48.0,81,16144.388676
45.0,142,16145.665927
62.0,189,16147.493582
75.0,118,16148.420352
48.0,224,16150.57323
56.0,164,16151.959152
51.0,268,16154.263635
57.0,236,16363.863414
60.0,206,16365.343874
27.0,369,16457.559122
54.0,341,16498.223007
67.0,124,16499.340399
24.0,136,16509.395301
76.0,130,16510.701806
61.0,256,16512.734563
42.0,642,16721.080179
51.0,212,16722.66973
63.0,100,16723.247605
90.0,131,16724.122504
75.0,166,16725.539726
36.0,182,16727.199985
69.0,139,16728.394138
47.0,1457,16944.689481
76.0,432,17066.498762
70.0,189,17069.773572
36.0,1134,17283.698351
40.0,430,17286.950596
60.0,150,17288.181911
48.0,303,17368.154923
77.0,177,17369.475044
35.0,553,17376.224478
70.0,74,17376.743423
77.0,177,17585.050713
59.0,176,17596.429944
49.0,257,17598.374831
55.0,240,17600.427633
37.0,262,17602.361545
70.0,1124,17818.164788
51.0,144,17819.521755
63.0,279,17822.033389
75.0,109,17823.133167
53.0,160,17824.930159
74.0,80,17825.563113
46.0,431,17930.054264
27.0,404,18011.81463
67.0,555,18232.822316
56.0,206,18238.417762
39.0,451,18242.134271
48.0,192,18243.774064
43.0,317,18246.216757
48.0,817,18465.732969
54.0,2000,18724.757904
61.0,85,18725.541134
54.0,66,18725.944079
42.0,2000,19109.687108
49.0,126,19110.98069
54.0,191,19112.688274
50.0,271,19146.523996
29.0,2000,19388.894486
43.0,92,19414.349523
80.0,106,19440.965532
46.0,585,19446.606677
69.0,131,19447.632918
58.0,368,19668.115891
64.0,903,19750.632499
73.0,897,19764.784246
57.0,171,19766.550629
73.0,153,19980.720376
65.0,317,19983.030192
34.0,200,19984.648618
59.0,86,19985.740154
71.0,96,19986.830225
69.0,300,19989.29404
91.0,109,19990.102337
77.0,145,20023.626377
65.0,274,20108.849465
56.0,140,20151.862072
62.0,175,20153.28322
54.0,101,20234.790311
64.0,120,20447.672943
53.0,114,20448.473228
34.0,168,20449.709234
59.0,92,20450.276931
53.0,138,20457.323177
53.0,314,20466.172047
55.0,274,20634.37737
43.0,115,20732.297899
40.0,2000,21047.149272
68.0,95,21047.843554
36.0,152,21049.238621
70.0,189,21054.613666
46.0,246,21129.291369
65.0,244,21335.856925
37.0,638,21341.367959
72.0,170,21342.999489
65.0,187,21344.5914
57.0,123,21345.550382
61.0,405,21349.23078
67.0,209,21351.396837
41.0,141,21352.51805
65.0,158,21567.074819
61.0,89,21567.94084
26.0,228,21569.83981
66.0,1652,21855.061225
46.0,496,21859.138096
30.0,2000,22163.820839
56.0,534,22168.26928
60.0,276,22170.58153
52.0,1275,22492.869232
35.0,216,22554.723405
35.0,612,22723.219733
34.0,269,22725.362544
44.0,155,22726.583373
60.0,80,22727.121256
73.0,523,22941.349939
50.0,498,22944.967497
59.0,138,22946.103163
90.0,169,22947.38999
75.0,718,22952.930627
73.0,111,22953.805546
68.0,195,23166.551263
65.0,98,23167.309376
63.0,206,23169.341209
62.0,572,23173.591808
67.0,300,23175.728079
60.0,80,23176.756872
19.0,956,23564.595104
39.0,188,23566.006968
38.0,243,23568.102481
48.0,87,23578.949247
35.0,2000,23894.228051
55.0,1090,23902.483361
54.0,100,23903.173936
48.0,116,24118.275487
69.0,250,24120.513815
61.0,282,24122.505842
46.0,128,24123.40245
42.0,778,24132.267154
32.0,323,24134.923607
43.0,214,24136.745391
75.0,79,24349.706421
70.0,81,24350.219254
47.0,594,24427.788734
58.0,122,24428.871166
75.0,372,24568.471894
33.0,175,24570.251093
63.0,455,24573.397349
64.0,191,24579.29154
61.0,114,24792.977911
44.0,1693,25201.336477
54.0,417,25443.283187
85.0,215,25446.013178
75.0,314,25484.416897
63.0,2000,25815.949902
60.0,285,25818.141053
37.0,300,25820.600866
54.0,743,25825.691741
77.0,324,26079.577106
63.0,204,26081.304161
83.0,97,26082.322725
56.0,117,26083.368926
51.0,1014,26128.737255
60.0,452,26331.645848
65.0,1362,26485.05724
68.0,122,26486.071418
51.0,2000,26810.821163
47.0,655,27017.429943
47.0,150,27018.785371
68.0,259,27021.384365
48.0,814,27030.212229
45.0,699,27036.867255
34.0,1096,27280.567027
67.0,407,27453.726066
56.0,620,27676.798637
54.0,186,27678.107161
82.0,98,27679.060045
62.0,2000,27952.256706
61.0,155,27953.449245
72.0,272,27955.736432
58.0,77,27993.299252
50.0,674,28036.98922
69.0,258,28039.652388
66.0,280,28042.011072
53.0,245,28247.311309
70.0,144,28248.530707
65.0,270,28250.820788
65.0,89,28251.797473
45.0,173,28311.397321
60.0,144,28312.450631
66.0,86,28313.127192
50.0,1334,28563.111284
55.0,1535,28728.147905
61.0,302,28945.069737
69.0,81,28945.679834
76.0,142,28946.894564
46.0,514,28951.097885
85.0,679,28956.646848
58.0,149,28957.646214
52.0,601,29175.697774
53.0,130,29176.653166
60.0,431,29179.73858
73.0,69,29180.170707
39.0,1333,29405.838646
40.0,81,29406.509354
42.0,185,29452.533698
53.0,1335,29501.085338
40.0,84,29501.637378
64.0,449,29717.737455
61.0,130,29718.9788
52.0,108,29719.85425
62.0,209,29721.759257
52.0,1673,30023.110588
42.0,2000,30297.281573
55.0,2000,30816.29347
37.0,366,30819.307221
77.0,212,30821.037677
50.0,159,30827.651098
53.0,231,30834.919668
46.0,1095,31145.275858
57.0,202,31146.785392
85.0,496,31150.593193
58.0,65,31151.000328
27.0,286,31152.993159
79.0,225,31154.572318
39.0,157,31155.901748
54.0,291,31174.299412
54.0,2000,31402.737176
17.0,2000,31789.69311
59.0,259,31991.596552
67.0,454,32027.395353
46.0,604,32032.528273
58.0,2000,32364.479128
75.0,73,32365.201191
20.0,2000,32621.746401
40.0,146,32622.832351
70.0,287,32625.141719
66.0,84,32625.767865
45.0,2000,32886.128236
53.0,732,33118.679922
74.0,89,33145.953099
52.0,1946,33439.60767
50.0,507,33463.078007
62.0,243,33464.969721
62.0,76,33465.439544
34.0,263,33467.409365
53.0,148,33468.628541
45.0,305,33471.619918
57.0,189,33498.912589
57.0,840,33708.70807
63.0,261,33711.489192
64.0,173,33713.388269
38.0,2000,33964.86327
55.0,202,33966.572507
67.0,113,33967.443243
60.0,117,33968.373402
57.0,1233,34187.439472
57.0,381,34190.435155
56.0,57,34190.969882
55.0,106,34191.772181
65.0,176,34193.366837
72.0,158,34194.85915
62.0,113,34195.809041
71.0,170,34198.166785
39.0,853,34419.388205
66.0,1075,34427.608916
53.0,84,34428.475955
79.0,497,34640.910025
33.0,473,34644.323478
77.0,160,34645.446319
63.0,102,34666.692456
62.0,104,34667.453964
43.0,459,34671.382483
59.0,207,34672.984392
74.0,222,34875.231958
47.0,2000,35097.429665
60.0,154,35098.604476
59.0,266,35100.489649
29.0,200,35102.08165
55.0,853,35108.905885
72.0,723,35317.361154
56.0,369,35320.616692
41.0,279,35322.58702
43.0,330,35325.097249
41.0,75,35325.74192
96.0,862,35645.495021
64.0,91,35646.41542
62.0,205,35648.45035
62.0,1640,35669.760617
48.0,267,35884.761393
72.0,106,35885.58112
44.0,1637,35990.594245
42.0,492,36196.41044
60.0,791,36203.937251
31.0,648,36219.338564
67.0,276,36434.743011
53.0,377,36456.787529
60.0,123,36457.920124
59.0,221,36459.637911
57.0,245,36461.211714
54.0,279,36463.43237
53.0,201,36464.954908
39.0,342,36467.622006
53.0,81,36468.30054
51.0,126,36682.665537
43.0,2000,36704.80906
47.0,162,36912.394536
71.0,119,36913.499679
71.0,93,36914.429531
70.0,116,36915.348603
62.0,188,36916.594368
38.0,193,36917.907238
37.0,853,36944.926574
60.0,1663,37173.380446
61.0,1166,37393.333677
62.0,201,37394.590848
72.0,155,37395.663248
43.0,564,37592.076174
30.0,2000,37900.570835
58.0,824,38149.891635
63.0,360,38152.389299
45.0,1047,38160.416092
40.0,433,38187.50667
42.0,2000,38459.082045
62.0,88,38459.914359
24.0,2000,38677.355855
40.0,452,38884.433993
62.0,71,38884.992802
54.0,227,38896.220593
69.0,293,38906.708699
41.0,118,38909.690176
64.0,114,38910.750968
49.0,94,38911.415705
65.0,512,38939.628676
45.0,243,38942.188878
72.0,160,39156.561756
55.0,182,39157.719102
60.0,136,39158.594025
45.0,83,39159.116721
75.0,745,39207.532343
49.0,311,39209.554668
53.0,204,39210.800205
41.0,272,39212.97049
58.0,97,39428.53404
43.0,164,39429.683558
73.0,240,39431.343441
54.0,118,39432.179119
76.0,281,39434.480783
52.0,122,39435.360572
64.0,138,39436.30255
64.0,186,39437.765535
65.0,69,39438.369732
50.0,323,39501.311448
45.0,395,39716.575695
51.0,450,39719.582305
46.0,2000,39999.807292
55.0,1213,40011.051629
48.0,355,40013.946951
68.0,293,40227.670162
52.0,285,40229.931364
71.0,1578,40555.232935
33.0,96,40556.267943
84.0,253,40559.208757
83.0,95,40560.407848
76.0,96,40561.473283
50.0,83,40562.083008
36.0,442,40565.505581
47.0,2000,40816.823514
50.0,285,40818.979796
71.0,61,40819.365994
58.0,407,40832.77122
82.0,317,41038.794186
58.0,2000,41313.050586
64.0,440,41316.32931
54.0,56,41316.733714
72.0,153,41317.678125
65.0,73,41318.182231
57.0,310,41320.260342
64.0,191,41321.546457
69.0,393,41324.282426
71.0,146,41325.322392
63.0,297,41542.547689
67.0,207,41544.10843
65.0,2000,41771.579392
70.0,70,41772.365337
38.0,2000,42008.781149
70.0,759,42043.929116
67.0,105,42044.640453
32.0,1742,42338.323925
67.0,145,42344.743869
22.0,302,42373.940964
47.0,1326,42605.089911
68.0,158,42606.179397
52.0,369,42687.118546
49.0,229,42689.022032
28.0,129,42689.895479
66.0,222,42691.367905
50.0,107,42692.129317
47.0,445,42908.427089
57.0,2000,43217.47533
37.0,866,43223.397769
65.0,113,43225.64871
50.0,261,43227.531193
46.0,180,43228.767865
45.0,199,43230.218279
56.0,70,43230.736372
62.0,122,43231.62061
64.0,230,43435.768758
78.0,73,43436.389508
47.0,259,43504.499049
43.0,150,43506.219074
59.0,103,43507.102921
59.0,136,43538.35062
46.0,288,43629.67623
67.0,401,43632.644928
42.0,212,43634.234359
80.0,74,43634.788676
86.0,91,43635.432775
56.0,228,43838.564559
49.0,636,43844.800133
50.0,230,43847.43924
41.0,1443,44076.826853
61.0,243,44078.456547
66.0,166,44079.779083
64.0,463,44083.060899
54.0,387,44122.935808
72.0,444,44126.347779
56.0,129,44338.579242
42.0,121,44339.68592
41.0,126,44340.497163
58.0,1993,44661.334131
58.0,84,44662.001227
77.0,294,44682.990112
55.0,126,44684.035019
44.0,257,44685.807591
34.0,138,44686.650561
50.0,260,44688.563793
51.0,1832,44935.926137
60.0,226,44937.513878
54.0,97,44938.14745
42.0,1082,45161.887561
53.0,89,45162.681876
34.0,216,45200.418346
57.0,1623,45572.057299
72.0,235,45573.988593
74.0,360,45601.170357
38.0,460,45605.110124
63.0,461,45609.112402
55.0,552,45880.952519
67.0,90,45881.57641
22.0,2000,46152.433371
62.0,122,46153.555156
58.0,862,46159.616493
43.0,2000,46524.872898
52.0,93,46525.860732
70.0,2000,46776.469881
56.0,2000,46992.924248
47.0,277,47091.283629
51.0,802,47426.179698
55.0,474,47430.413551
13.0,1094,47788.393908
52.0,235,47790.765612
59.0,940,47798.879413
78.0,1857,48019.437974
63.0,142,48020.710352
35.0,202,48022.647714
50.0,163,48023.972802
67.0,186,48025.274938
73.0,95,48025.912941
40.0,2000,48245.599017
69.0,426,48449.60787
31.0,404,48453.775307
57.0,169,48455.348238
71.0,282,48458.31133
55.0,352,48469.297432
57.0,1955,48707.938413
54.0,160,48709.323157
46.0,75,48710.049142
70.0,337,48714.694911
81.0,160,48715.795345
59.0,107,48920.773885
38.0,108,48921.622511
65.0,91,48922.214445
64.0,1274,48933.192625
65.0,346,48935.652664
45.0,1205,49152.732087
39.0,2000,49371.758849
42.0,309,49373.959696
25.0,259,49375.857722
50.0,171,49376.924155
59.0,208,49378.208294
54.0,335,49585.072273
54.0,572,49589.648327
33.0,687,49595.135275
38.0,271,49597.144635
70.0,145,49609.334425
57.0,191,49825.180305
47.0,83,49825.797442
75.0,2000,50043.790389
89.0,162,50045.540911
55.0,335,50049.066296
59.0,61,50049.448909
32.0,301,50052.009733
61.0,633,50057.071136
37.0,145,50058.245031
40.0,292,50106.12815
63.0,133,50311.0883
65.0,258,50314.178333
65.0,128,50315.735456
24.0,961,50323.702969
70.0,52,50324.169203
85.0,228,50326.060611
42.0,306,50328.546296
49.0,177,50532.713659
63.0,818,50545.598862
58.0,390,50548.212669
70.0,125,50549.135301
61.0,383,50627.252043
46.0,152,50628.747209
47.0,148,50832.938906
50.0,182,50834.121589
43.0,1254,50842.775948
41.0,275,50844.902184
46.0,219,50894.943871
68.0,731,51133.597281
43.0,192,51173.630852
59.0,416,51176.855611
56.0,157,51177.829311
49.0,286,51179.843488
37.0,257,51181.63238
35.0,1285,51403.966951
52.0,109,51404.812266
50.0,2000,51653.228661
86.0,288,51655.358972
63.0,1354,51880.59865
57.0,2000,52104.789651
40.0,85,52105.31168
51.0,192,52106.573814
31.0,125,52107.400773
80.0,393,52110.078726
76.0,83,52110.678542
61.0,118,52111.484715
47.0,502,52327.803866
41.0,951,52334.32176
80.0,152,52335.516718
55.0,505,52338.860454
34.0,389,52553.438844
27.0,109,52554.29623
43.0,549,52557.740331
32.0,1113,52565.220454
54.0,915,52779.617582
34.0,569,52784.005753
47.0,398,52786.972873
16.0,254,52997.264868
52.0,157,52998.817208
46.0,560,53006.505564
56.0,246,53008.507916
66.0,137,53009.527572
52.0,130,53010.601759
61.0,469,53087.619121
50.0,455,53300.131535
59.0,143,53301.256979
50.0,57,53339.486319
65.0,142,53340.48233
50.0,80,53341.125364
26.0,1425,53352.094671
36.0,231,53565.085779
63.0,375,53567.669701
70.0,1262,53577.071017
59.0,210,53788.65688
28.0,1010,53795.984751
31.0,2000,54146.041242
45.0,969,54157.349001
70.0,224,54385.244721
60.0,361,54388.089043
67.0,108,54389.017666
63.0,219,54390.672186
84.0,122,54391.444885
63.0,753,54421.060691
40.0,183,54422.411319
42.0,301,54643.363863
44.0,2000,54871.131146
48.0,66,54871.485371
60.0,141,54872.292684
72.0,94,54872.880951
72.0,85,54873.446583
69.0,56,54873.805352
41.0,509,54877.628961
54.0,281,54879.807209
57.0,321,54882.059974
61.0,94,54882.711685
53.0,201,54884.106133
57.0,106,54885.09662
76.0,231,55097.48
57.0,138,55098.313412
48.0,157,55099.307376
79.0,74,55099.860686
53.0,688,55128.619343
54.0,630,55132.97003
49.0,135,55133.954141
42.0,2000,55373.61599
56.0,1668,55604.142914
65.0,229,55605.667735
67.0,418,55817.094245
69.0,168,55818.296685
76.0,221,55819.622013
66.0,2000,56143.48254
73.0,472,56147.102393
59.0,768,56152.43182
69.0,59,56152.787367
65.0,63,56153.229102
71.0,121,56153.968146
34.0,1423,56373.830238
60.0,2000,56705.925108
65.0,1326,56915.712673
74.0,339,56918.5735
72.0,307,56920.666406
47.0,639,56926.43074
51.0,159,57125.33671
56.0,77,57125.96128
51.0,134,57126.951845
56.0,403,57129.885802
24.0,256,57131.535496
57.0,1405,57341.979322
66.0,621,57346.770445
29.0,137,57347.811049
38.0,2000,57560.860761
83.0,341,57563.144037
60.0,242,57565.1787
69.0,2000,57780.477257
39.0,268,57782.41345
73.0,1107,57998.263589
55.0,81,57998.805642
47.0,201,58000.170094
65.0,533,58004.18854
67.0,501,58209.417267
69.0,1166,58218.303276
48.0,1271,58427.422407
56.0,2000,58676.203419
77.0,192,58677.878802
47.0,568,58683.136633
61.0,501,58687.493114
69.0,1475,58926.769865
73.0,547,58933.63534
22.0,2000,59154.778676
65.0,364,59158.733024
66.0,142,59356.612784
51.0,1227,59365.778543
77.0,712,59378.664558
34.0,307,59580.558812
56.0,1317,59591.200066
38.0,111,59592.080631
57.0,773,59795.488187
43.0,1884,60086.43992
42.0,477,60089.475549
39.0,497,60093.03675
64.0,332,60095.351502
21.0,403,60098.311945
51.0,378,60310.849706
42.0,84,60311.468569
89.0,196,60312.725437
54.0,378,60316.059941
38.0,317,60318.652759
53.0,2000,60567.737236
52.0,2000,60838.860479
58.0,160,60840.081266
82.0,534,60844.570152
45.0,84,60845.216075
31.0,178,61042.493483
63.0,155,61043.635589
48.0,616,61050.605204
34.0,94,61051.31775
52.0,542,61084.22669
69.0,854,61312.441324
42.0,78,61312.885956
55.0,65,61313.361244
45.0,361,61316.266155
32.0,2000,61537.188188
53.0,639,61541.289311
74.0,154,61542.491367
51.0,1144,61755.483819
43.0,70,61756.017548
55.0,71,61756.568498
66.0,335,61759.580347
56.0,221,61761.410694
45.0,136,61762.35846
58.0,297,61764.554201
33.0,158,61765.670777
48.0,182,61963.278239
55.0,2000,62207.234199
62.0,791,62213.501963
65.0,1445,62422.408867
52.0,160,62423.89028
64.0,2000,62634.833115
48.0,187,62636.559786
54.0,208,62638.186486
37.0,400,62641.569622
43.0,2000,62862.142586
58.0,163,62863.813623
64.0,294,62866.87642
67.0,709,63077.208371
67.0,365,63080.518271
53.0,88,63081.34444
47.0,331,63084.300209
52.0,77,63085.063343
50.0,352,63088.490489
79.0,114,63089.662863
49.0,352,63092.304514
53.0,171,63093.613972
58.0,215,63291.360411
73.0,1684,63304.187789
50.0,395,63503.796022
66.0,2000,63862.303147
55.0,361,63866.271251
28.0,250,63868.690549
56.0,282,63870.723282
61.0,314,63873.137061
10.0,2000,64089.046942
46.0,54,64089.661237
56.0,337,64092.872981
48.0,446,64294.675308
50.0,77,64295.271776
51.0,217,64296.920187
80.0,988,64304.291348
61.0,598,64309.413453
72.0,79,64514.54729
77.0,791,64520.983651
57.0,301,64523.290612
74.0,84,64523.914564
55.0,1172,64766.963063
53.0,331,64769.402844
54.0,2000,65046.33602
40.0,74,65047.042587
45.0,1184,65056.132414
67.0,842,65309.974852
59.0,331,65314.390657
55.0,331,65316.47375
33.0,438,65319.386649
63.0,112,65320.268291
49.0,379,65518.182163
47.0,51,65518.554147
43.0,128,65519.642837
50.0,2000,65796.365993
70.0,95,65797.077722
56.0,181,65798.21237
50.0,68,65798.627225
36.0,418,65801.927479
58.0,156,65803.01062
48.0,761,65808.331919
34.0,2000,66051.008732
59.0,139,66262.407594
50.0,184,66263.506721
77.0,119,66264.383453
47.0,1711,66556.867382
70.0,418,66594.039174
40.0,2000,66860.596124
47.0,89,66861.195195
55.0,236,66862.915908
68.0,93,66863.69181
32.0,90,66864.277314
49.0,1113,66872.706292
52.0,812,67081.146715
35.0,176,67087.414668
43.0,82,67087.94008
52.0,2000,67301.413102
63.0,535,67323.170492
60.0,126,67324.024359
57.0,87,67324.6636
52.0,829,67541.489099
76.0,188,67542.802057
41.0,261,67544.791156
58.0,166,67545.921284
58.0,290,67548.191624
22.0,191,67549.446881
60.0,434,67760.039267
66.0,2000,67774.378922
60.0,106,67979.424661
73.0,198,67980.800797
48.0,1054,67988.599942
54.0,2000,68276.193393
81.0,1742,68485.760668
60.0,542,68490.317487
28.0,2000,68712.98268
58.0,149,68714.009649
43.0,105,68714.763618
60.0,410,68926.515264
41.0,91,68927.308386
69.0,77,68927.746575
45.0,119,68928.419203
65.0,67,68929.008901
45.0,372,68931.596624
44.0,72,68932.098722
52.0,649,68936.957009
40.0,172,68938.002496
52.0,224,68939.294646
61.0,735,69185.027449
52.0,155,69186.062648
71.0,60,69186.431129
59.0,136,69187.246886
51.0,147,69188.286461
57.0,2000,69410.418829
70.0,99,69411.037397
55.0,429,69414.151021
62.0,55,69414.467498
63.0,2000,69631.594697
58.0,149,69632.777007
58.0,338,69830.694784
55.0,260,69832.974035
53.0,225,69848.359529
7.0,66,69849.139156
61.0,205,69851.28892
50.0,181,69853.049178
42.0,627,69861.840092
27.0,530,70061.046557
53.0,146,70062.310259
83.0,184,70063.911752
23.0,361,70066.638363
32.0,217,70071.539823
62.0,608,70077.455333
88.0,447,70275.337518
37.0,357,70279.078135
62.0,2000,70599.669905
35.0,2000,70820.747725
45.0,2000,71162.602647
64.0,265,71164.825969
75.0,308,71167.108176
72.0,434,71169.886956
44.0,796,71175.980039
79.0,558,71375.724677
48.0,268,71378.522487
56.0,246,71387.059595
27.0,2000,71602.104807
52.0,207,71603.347056
69.0,71,71603.785124
28.0,2000,71859.244742
60.0,2000,72082.468603
60.0,2000,72327.482584
61.0,228,72329.001221
40.0,352,72331.890465
49.0,215,72333.313059
54.0,1285,72540.891443
49.0,342,72543.53658
67.0,111,72544.375328
71.0,69,72545.029162
59.0,414,72745.996321
22.0,971,72754.914687
74.0,153,72756.261539
58.0,64,72756.800294
64.0,2000,73007.82403
48.0,84,73008.397866
50.0,729,73053.168208
57.0,224,73254.39961
48.0,414,73257.743047
66.0,88,73258.439869
53.0,264,73260.197012
62.0,1152,73462.810886
40.0,85,73463.562735
76.0,194,73465.318392
47.0,67,73465.875372
41.0,109,73466.94604
66.0,179,73468.465349
59.0,284,73471.091452
56.0,261,73473.813115
35.0,226,73475.815749
59.0,108,73476.621065
43.0,146,73477.879807
53.0,159,73479.11872
67.0,551,73681.575811
37.0,288,73684.903896
49.0,330,73688.795772
59.0,103,73689.986659
37.0,1026,73891.889803
33.0,1802,73907.432927
51.0,676,74108.248405
52.0,83,74109.012344
34.0,399,74112.601544
51.0,383,74116.032296
66.0,86,74116.630883
54.0,116,74117.501834
60.0,87,74118.151207
60.0,280,74119.885133
65.0,2000,74329.503368
54.0,243,74531.133281
57.0,1140,74540.846004
53.0,91,74541.938774
31.0,233,74544.555446
45.0,1232,74752.93312
47.0,364,74755.756338
49.0,541,74759.26682
65.0,144,74760.220829
58.0,165,74761.554428
79.0,2000,74990.639964
80.0,716,75229.955813
9.0,120,75230.720022
45.0,100,75231.288807
75.0,1331,75449.884942
16.0,35,75450.083774
45.0,349,75452.431398
64.0,103,75453.010244
34.0,216,75454.631065
67.0,149,75455.598475
55.0,260,75457.241371
56.0,129,75458.204025
72.0,233,75460.008491
47.0,50,75460.293868
49.0,136,75461.123808
71.0,112,75462.239447
67.0,276,75670.210643
41.0,494,75758.35542
63.0,77,75758.842217
67.0,88,75759.653162
35.0,96,75760.3802
74.0,90,75761.021771
64.0,116,75761.722265
96.0,102,75762.349892
43.0,66,75762.824326
26.0,2000,76034.562305
53.0,129,76035.448245
70.0,159,76036.861667
46.0,126,76037.762052
75.0,98,76038.798643
26.0,2000,76262.080401
80.0,90,76262.67463
68.0,177,76264.043001
58.0,75,76264.592941
64.0,159,76474.943196
32.0,78,76475.3956
42.0,1078,76483.756019
54.0,2000,76699.627264
90.0,75,76700.212708
52.0,699,76705.662361
53.0,221,76903.639599
69.0,154,76904.830139
51.0,365,76907.677034
45.0,495,76911.213367
52.0,220,76912.605595
64.0,315,76915.574277
49.0,1179,77119.912884
39.0,1472,77352.73077
76.0,97,77353.411566
61.0,112,77354.360737
39.0,289,77356.702465
58.0,602,77360.787727
61.0,463,77364.509254
57.0,64,77364.937092
65.0,53,77365.287657
74.0,116,77366.07954
68.0,489,77577.119537
47.0,73,77577.63212
48.0,679,77582.190059
61.0,221,77583.935354
61.0,608,77588.046013
29.0,2000,77845.827407
50.0,535,78058.113698
77.0,64,78058.504751
38.0,485,78061.452432
38.0,99,78062.074872
64.0,2000,78283.738611
60.0,1651,78501.124313
49.0,193,78502.55369
92.0,181,78503.921346
61.0,88,78504.920683
56.0,155,78506.167199
30.0,186,78507.547885
67.0,915,78721.878005
72.0,192,78722.990089
72.0,315,78724.844286
41.0,1442,78943.152752
51.0,316,78945.549855
53.0,133,78946.481021
65.0,140,78947.361012
58.0,90,78948.018881
34.0,332,78950.602029
81.0,90,78951.187193
40.0,189,78952.547662
66.0,462,78955.93748
80.0,422,79165.264976
35.0,177,79166.394144
57.0,1654,79420.748395
35.0,2000,79643.55375
43.0,74,79644.039312
72.0,121,79644.834302
38.0,270,79646.748158
47.0,400,79649.755904
59.0,1036,79657.407883
55.0,82,79857.917955
46.0,246,79859.842561
49.0,1319,79874.120194
50.0,285,79877.060383
72.0,2000,80126.833647
40.0,965,80335.020185
57.0,91,80335.768048
62.0,115,80336.939335
39.0,96,80337.722716
39.0,90,80338.447672
55.0,2000,80557.507382
48.0,379,80559.933781
49.0,485,80563.350914
34.0,1678,80781.406607
42.0,1265,80991.934072
63.0,94,80992.655284
69.0,1168,81197.637931
43.0,2000,81211.979866
52.0,482,81412.886845
35.0,2000,81622.908358
51.0,244,81625.184321
48.0,1323,81634.400815
49.0,2000,81857.139334
72.0,717,82071.042836
83.0,1294,82079.761126
50.0,1505,82305.994482
24.0,284,82307.791961
91.0,110,82308.540257
38.0,2000,82528.255482
48.0,838,82743.831517
43.0,829,82749.42995
67.0,338,82751.699706
60.0,525,82965.182702
67.0,99,82966.037117
42.0,1241,82977.280185
35.0,1770,83196.031134
54.0,436,83199.083315
47.0,219,83200.717638
41.0,120,83201.533115
52.0,296,83410.574041
50.0,129,83411.471541
31.0,225,83412.844506
44.0,104,83413.600493
66.0,213,83415.085523
60.0,92,83415.803812
42.0,144,83417.256143
34.0,199,83418.752203
69.0,69,83419.238653
73.0,631,83424.038705
59.0,118,83631.505554
49.0,664,83635.469677
70.0,86,83636.04355
55.0,724,83641.004649
61.0,218,83642.424061
49.0,1705,83861.579593
67.0,221,83863.062338
38.0,338,83865.314418
53.0,489,84064.934726
62.0,205,84067.004308
40.0,100,84067.642275
40.0,1106,84075.091418
47.0,1268,84280.735162
50.0,1149,84484.693529
71.0,2000,84701.491479
44.0,638,84706.409858
50.0,62,84707.022863
63.0,1433,84922.645314
57.0,82,84923.257696
55.0,221,84924.826461
57.0,174,84926.002861
61.0,77,84926.716758
53.0,230,84928.104593
56.0,61,84928.533104
40.0,119,84929.295201
47.0,694,84934.352372
46.0,377,85134.343198
60.0,72,85135.087363
55.0,234,85137.282735
54.0,84,85138.088344
93.0,133,85139.719
40.0,1224,85151.685027
38.0,2000,85367.913769
46.0,58,85368.537905
48.0,322,85567.501868
78.0,178,85569.240488
50.0,913,85576.784885
61.0,135,85577.70297
58.0,169,85579.016057
62.0,241,85580.561256
59.0,816,85785.45344
57.0,81,85786.045676
47.0,183,85787.286835
62.0,2000,86004.750085
48.0,1527,86212.24192
45.0,60,86212.695043
41.0,584,86217.688661
60.0,2000,86426.163091
50.0,197,86427.534361
44.0,203,86428.747612
63.0,217,86430.276381
37.0,952,86637.935673
54.0,188,86639.054077
53.0,1736,86854.590269
59.0,1482,86876.460529
56.0,180,86877.854978
46.0,1785,87099.22669
38.0,174,87100.711017
78.0,433,87334.421999
48.0,106,87335.292643
39.0,199,87346.720718
29.0,408,87349.673367
30.0,121,87350.431565
50.0,1571,87563.109379
63.0,276,87565.174909
51.0,162,87566.511203
74.0,2000,87783.91657
52.0,1096,88027.125877
40.0,2000,88253.512537
40.0,2000,88268.371265
47.0,57,88479.639816
21.0,368,88482.321754
49.0,124,88483.201923
42.0,2000,88756.935231
54.0,624,88767.974989
60.0,67,88768.735799
48.0,1374,88992.692893
34.0,287,88994.622302
52.0,49,88995.155332
69.0,107,88996.105518
70.0,61,88996.550589
39.0,82,88997.046456
67.0,117,88997.730212
67.0,96,88998.462191
