#{"t_start": 1674037161.6961222, "env_id": "sokoban-turtle-v0"}
r,l,t
43.0,58,2753.509547
32.0,70,2753.931466
51.0,77,2754.41759
30.0,63,2754.957343
57.0,67,2755.388939
10.0,74,2755.816315
37.0,82,2967.771748
37.0,48,2968.220065
42.0,61,2968.623499
36.0,73,2969.097437
52.0,67,2969.487193
58.0,65,2969.919897
36.0,76,2970.511502
17.0,59,2970.871266
37.0,65,2971.27456
46.0,93,2971.822864
38.0,60,2972.186904
63.0,65,2972.573168
50.0,80,2973.04182
52.0,62,2973.39983
20.0,51,2973.692281
23.0,61,2974.059625
25.0,63,2974.408743
55.0,72,2974.846067
31.0,70,2975.298626
29.0,86,2975.853791
40.0,50,3051.685613
63.0,84,3052.36646
45.0,75,3052.8437
28.0,88,3053.45303
39.0,54,3053.795121
51.0,74,3054.252096
43.0,92,3054.788521
37.0,75,3055.3066
43.0,62,3055.687584
48.0,62,3056.113528
27.0,90,3269.010974
30.0,62,3269.462772
29.0,97,3270.148635
47.0,79,3270.681741
23.0,46,3276.287877
44.0,64,3276.752864
24.0,84,3277.280197
24.0,61,3277.67704
35.0,100,3278.279002
29.0,79,3278.767971
61.0,54,3279.101345
39.0,54,3279.662158
44.0,46,3279.95975
41.0,52,3280.30434
48.0,118,3281.080268
53.0,50,3281.397333
31.0,65,3281.79766
58.0,62,3282.261017
52.0,72,3282.70877
67.0,49,3288.274312
54.0,72,3288.875639
24.0,93,3289.55955
28.0,69,3290.0279
36.0,90,3290.594343
29.0,82,3291.138754
57.0,86,3291.624902
43.0,75,3292.082116
30.0,69,3292.5177
55.0,65,3292.927603
30.0,65,3505.871792
62.0,55,3506.21191
16.0,69,3506.71856
56.0,76,3507.236776
29.0,71,3513.057029
39.0,74,3513.522729
54.0,77,3514.439789
36.0,70,3514.940998
20.0,67,3515.346406
51.0,74,3515.851072
32.0,97,3516.436604
51.0,83,3517.164406
45.0,72,3517.681628
30.0,87,3518.218753
37.0,84,3518.7207
20.0,49,3519.036402
18.0,69,3519.55046
68.0,60,3520.063754
48.0,75,3520.542614
14.0,58,3520.956218
38.0,70,3521.610601
36.0,83,3522.084813
44.0,57,3522.44157
42.0,72,3522.862321
41.0,71,3523.31138
51.0,87,3523.879205
34.0,79,3524.376292
39.0,49,3524.71241
57.0,81,3726.480138
53.0,56,3726.818127
53.0,55,3727.136966
52.0,58,3727.476086
52.0,97,3733.259072
36.0,67,3733.70831
31.0,84,3734.297286
58.0,96,3734.908152
64.0,66,3735.334063
35.0,64,3735.715478
41.0,71,3736.142031
58.0,81,3736.683016
48.0,63,3737.045769
71.0,48,3737.336486
35.0,72,3737.768361
49.0,61,3738.133631
52.0,58,3738.465264
29.0,59,3738.830775
43.0,85,3739.595783
60.0,73,3740.052845
65.0,78,3740.494181
43.0,70,3740.913339
51.0,81,3741.388466
33.0,88,3741.952752
62.0,82,3742.504332
46.0,75,3743.016395
32.0,63,3743.435014
49.0,86,3744.002255
35.0,74,3744.674176
48.0,83,3951.819076
55.0,73,3952.251292
34.0,73,3958.411757
63.0,71,3958.884338
24.0,65,3959.399083
58.0,62,3960.038156
29.0,68,3960.506765
51.0,61,3960.905404
33.0,97,3961.85851
49.0,85,3962.503473
48.0,122,3963.295158
20.0,83,3963.86436
77.0,72,3964.314179
51.0,116,3965.048223
27.0,45,3965.326284
36.0,94,3966.071079
34.0,126,3966.857987
40.0,71,3967.473105
42.0,68,3967.989019
55.0,85,3968.561792
48.0,77,3969.061848
35.0,86,3969.587241
80.0,89,3970.224539
63.0,67,4092.434462
40.0,69,4093.108268
41.0,78,4295.077324
52.0,63,4295.754011
33.0,71,4302.336324
41.0,60,4302.994174
35.0,81,4303.747906
35.0,94,4304.712705
57.0,83,4305.606693
51.0,79,4306.351192
46.0,74,4307.21349
60.0,71,4307.830894
42.0,89,4308.773105
29.0,87,4335.671406
62.0,77,4336.510084
50.0,76,4337.169577
27.0,132,4338.299613
32.0,83,4339.067936
37.0,86,4339.662328
30.0,66,4340.11406
42.0,70,4340.708257
46.0,63,4341.246953
75.0,71,4341.753951
26.0,56,4342.166626
40.0,62,4482.634832
45.0,73,4483.426415
51.0,58,4483.935576
48.0,59,4484.331283
53.0,79,4484.93184
50.0,87,4697.512417
48.0,63,4703.804799
67.0,109,4704.533342
37.0,93,4705.144269
36.0,66,4705.56024
69.0,72,4706.048152
29.0,74,4706.510206
32.0,78,4706.983823
67.0,69,4707.517973
43.0,104,4708.17558
39.0,82,4708.709472
38.0,85,4709.256143
43.0,80,4709.91307
29.0,80,4710.688377
69.0,61,4711.057895
30.0,101,4711.734815
26.0,70,4712.412901
7.0,98,4713.06285
48.0,64,4713.522895
52.0,107,4714.259777
26.0,112,4715.269557
44.0,74,4715.789727
46.0,65,4716.205015
33.0,72,4716.699259
37.0,83,4717.322052
68.0,66,4931.566574
42.0,77,4932.243151
49.0,64,4932.749059
45.0,113,4985.832202
34.0,113,4986.520151
44.0,49,4986.867937
49.0,80,4987.431327
31.0,75,4987.93245
48.0,68,4988.34709
64.0,68,4988.766084
54.0,103,4989.531571
40.0,124,5017.682921
89.0,89,5018.360149
38.0,128,5019.441116
52.0,93,5020.037772
51.0,71,5020.576277
36.0,73,5021.043188
32.0,73,5021.517663
43.0,57,5021.935031
39.0,75,5022.442886
39.0,68,5022.873827
48.0,81,5023.50397
52.0,71,5024.026956
43.0,63,5024.507413
44.0,81,5025.205466
57.0,101,5244.233797
40.0,106,5245.000854
50.0,87,5245.566525
50.0,86,5288.373487
58.0,87,5288.889181
45.0,66,5289.357863
41.0,109,5290.148998
57.0,122,5299.938981
51.0,62,5300.327927
64.0,95,5300.992779
70.0,89,5301.56366
57.0,89,5407.569815
36.0,103,5408.26687
31.0,99,5408.884139
40.0,81,5409.399614
55.0,112,5410.611748
25.0,67,5411.08221
41.0,111,5411.772696
44.0,73,5412.305232
42.0,87,5412.83407
46.0,93,5413.405942
44.0,113,5414.13935
50.0,84,5421.521716
51.0,105,5635.462323
46.0,84,5636.183955
39.0,120,5671.025638
47.0,64,5671.461959
49.0,65,5671.980038
39.0,149,5673.226808
58.0,86,5673.878555
33.0,87,5674.620919
71.0,73,5679.624631
53.0,88,5680.155918
50.0,81,5680.865527
63.0,76,5681.387653
33.0,88,5681.987427
37.0,59,5682.372174
39.0,88,5682.951245
38.0,72,5683.562931
16.0,132,5684.609358
56.0,85,5685.269016
66.0,73,5685.884106
31.0,49,5686.24433
55.0,101,5686.921016
32.0,90,5687.501513
60.0,108,5688.458596
39.0,79,5892.242317
71.0,80,5892.878055
32.0,83,5893.733672
44.0,76,5894.230685
55.0,85,5895.133693
57.0,100,5895.879536
33.0,83,5896.431705
66.0,54,5896.789223
23.0,168,5897.865837
46.0,79,5898.356974
26.0,163,5899.536743
39.0,113,5900.347626
27.0,149,5901.561076
67.0,77,5902.340068
53.0,79,5903.019938
70.0,86,5903.863686
66.0,71,5904.43773
30.0,81,5905.085372
58.0,86,5905.782441
48.0,72,5906.362253
46.0,153,5942.305892
27.0,124,6143.722375
53.0,91,6144.343589
27.0,108,6145.466657
58.0,64,6146.111598
52.0,72,6146.676111
56.0,89,6147.358843
52.0,102,6148.253079
30.0,100,6222.876902
44.0,85,6223.581566
55.0,104,6231.621437
52.0,98,6232.577913
45.0,67,6233.037818
25.0,123,6233.92299
28.0,64,6280.101241
18.0,134,6281.417128
-1.0,132,6282.299569
61.0,63,6282.753742
27.0,123,6283.845155
55.0,79,6284.540018
50.0,90,6292.047852
39.0,99,6293.093616
37.0,118,6499.009529
36.0,124,6500.103633
49.0,133,6501.441713
56.0,67,6501.966166
71.0,80,6502.544653
67.0,110,6503.610503
65.0,55,6504.062934
49.0,86,6504.782694
59.0,76,6505.635967
40.0,112,6506.859913
45.0,95,6507.578907
56.0,103,6508.258724
54.0,105,6509.271283
62.0,89,6509.919994
41.0,96,6510.727598
70.0,75,6511.332609
45.0,76,6511.998585
58.0,178,6513.391365
64.0,104,6514.096846
88.0,94,6515.089948
41.0,163,6516.506686
47.0,62,6716.508608
58.0,73,6717.14769
21.0,207,6718.916113
57.0,98,6719.846854
24.0,109,6720.924136
84.0,72,6721.47465
40.0,116,6722.395822
72.0,103,6730.967637
69.0,121,6732.218093
44.0,84,6733.080892
59.0,97,6733.944455
49.0,111,6734.965757
44.0,105,6736.013882
57.0,91,6736.803231
50.0,139,6737.921231
84.0,94,6738.719249
83.0,81,6739.729228
60.0,123,6741.029832
82.0,63,6741.567836
31.0,98,6742.387186
46.0,95,6945.806734
48.0,163,6947.39744
18.0,95,6948.095386
66.0,105,7006.467716
55.0,151,7007.798232
55.0,72,7008.493022
69.0,78,7009.536057
60.0,111,7010.468961
51.0,91,7011.389204
56.0,86,7012.107262
62.0,62,7012.612854
28.0,126,7049.055716
53.0,83,7049.64256
38.0,125,7050.720341
32.0,108,7051.582727
46.0,136,7052.630688
37.0,96,7054.077086
62.0,114,7055.087394
38.0,91,7055.916282
41.0,91,7258.646969
49.0,98,7259.661944
26.0,205,7261.288332
56.0,93,7261.844729
45.0,209,7263.888024
36.0,137,7265.523051
53.0,107,7290.141836
43.0,68,7290.525408
37.0,116,7327.56109
57.0,87,7328.355901
49.0,79,7422.93552
96.0,73,7423.438137
77.0,83,7424.015936
43.0,170,7425.476102
29.0,124,7426.693917
74.0,99,7479.251233
59.0,56,7479.699805
64.0,95,7480.51258
44.0,94,7481.307081
41.0,116,7687.093217
47.0,116,7687.908455
66.0,79,7688.759109
45.0,97,7689.548812
67.0,113,7690.405772
54.0,105,7691.106369
47.0,88,7691.827556
66.0,107,7692.863894
51.0,83,7693.488128
56.0,74,7693.968006
61.0,89,7694.705382
55.0,68,7695.172749
67.0,111,7696.248086
40.0,119,7697.031062
67.0,112,7697.890603
32.0,156,7699.064448
91.0,86,7708.675903
72.0,107,7709.653578
50.0,98,7710.425894
40.0,85,7711.102087
58.0,91,7942.264683
71.0,73,7942.955403
55.0,72,7943.825096
17.0,190,7945.367069
70.0,104,7946.221644
67.0,125,7950.050264
73.0,205,7952.151696
44.0,134,7953.559658
27.0,86,7954.348719
49.0,204,7956.101444
60.0,176,7957.35278
48.0,94,7958.16359
51.0,76,7959.033741
42.0,196,7991.756056
37.0,68,8029.798151
45.0,81,8030.629371
61.0,77,8032.589921
54.0,105,8247.727969
52.0,77,8248.220874
42.0,183,8253.922409
63.0,78,8254.500376
54.0,117,8255.318723
38.0,124,8326.291445
59.0,120,8327.322403
43.0,152,8434.319444
41.0,114,8436.611904
60.0,90,8437.337222
58.0,86,8465.926856
44.0,125,8467.042009
62.0,53,8557.876777
48.0,81,8558.594915
38.0,145,8571.477838
40.0,120,8572.409761
62.0,122,8573.868254
60.0,94,8574.594618
55.0,79,8575.306841
56.0,107,8823.046291
54.0,119,8824.014611
56.0,126,8909.258827
54.0,112,8910.256088
74.0,59,8910.770501
66.0,66,8911.372665
44.0,115,8912.246755
70.0,101,8912.95179
58.0,118,8913.917951
33.0,140,8914.94482
39.0,133,8916.034737
33.0,160,8917.477196
56.0,75,8918.059721
58.0,106,8919.025582
52.0,86,8919.87723
41.0,198,8921.336251
80.0,80,8922.225229
47.0,117,8923.579229
37.0,135,9136.112175
54.0,165,9137.224491
51.0,150,9138.355632
44.0,153,9139.562634
61.0,170,9141.015127
48.0,227,9143.077316
39.0,151,9144.373618
39.0,95,9145.152008
53.0,111,9145.839933
37.0,271,9159.897986
40.0,180,9161.499803
34.0,144,9163.00356
48.0,122,9163.989349
43.0,176,9380.082647
33.0,141,9381.322885
39.0,89,9382.40184
57.0,129,9383.732898
71.0,70,9384.266629
70.0,123,9385.08014
47.0,270,9540.924144
59.0,216,9542.865137
53.0,162,9631.365571
35.0,94,9656.550741
61.0,117,9657.664431
52.0,76,9658.511284
62.0,146,9659.664655
62.0,93,9660.498502
68.0,107,9661.278532
59.0,84,9661.989234
54.0,89,9880.362152
37.0,204,9881.96753
31.0,142,9894.37107
74.0,111,9895.193966
49.0,105,9895.938519
42.0,140,9896.88287
24.0,184,9898.588329
70.0,178,9900.011994
26.0,233,9927.095107
56.0,97,9927.77907
71.0,115,9930.3828
63.0,104,9940.393609
59.0,96,9946.365745
60.0,179,9948.148231
62.0,71,9948.633083
56.0,107,10157.884262
21.0,127,10158.986143
61.0,78,10159.727062
63.0,132,10160.889401
62.0,222,10189.797241
62.0,77,10190.421572
52.0,79,10191.151553
57.0,131,10192.918636
50.0,312,10202.649562
55.0,301,10226.322972
24.0,94,10248.305053
39.0,89,10249.288283
47.0,344,10465.919401
67.0,226,10468.046543
52.0,119,10469.034198
96.0,126,10470.206096
36.0,147,10471.469594
46.0,88,10472.355186
33.0,203,10473.795429
57.0,110,10474.749187
72.0,191,10476.693472
86.0,88,10477.298222
64.0,153,10478.67352
45.0,138,10479.925395
79.0,174,10481.291513
72.0,134,10482.319343
35.0,233,10703.393103
38.0,225,10705.08454
93.0,71,10705.624759
75.0,166,10707.009167
50.0,76,10707.458034
55.0,214,10710.633651
37.0,120,10711.669465
54.0,143,10712.781364
59.0,88,10713.606285
43.0,235,10715.549506
67.0,122,10716.473948
44.0,138,10717.532516
57.0,186,10719.638273
72.0,70,10720.26396
35.0,265,11008.407063
51.0,150,11009.441097
66.0,63,11010.002493
81.0,132,11011.385364
73.0,94,11012.217405
74.0,118,11014.952432
53.0,223,11016.708141
61.0,76,11017.348869
88.0,87,11029.682566
52.0,130,11030.782401
63.0,135,11031.872533
38.0,166,11033.342794
68.0,99,11034.275233
34.0,134,11035.192714
33.0,486,11263.189694
57.0,193,11294.20353
49.0,83,11294.804528
38.0,80,11295.637574
81.0,104,11296.711011
36.0,191,11298.609679
81.0,116,11299.600091
58.0,300,11302.219105
61.0,140,11303.254442
54.0,318,11305.411449
59.0,198,11306.84947
55.0,130,11519.915797
50.0,170,11521.429917
47.0,104,11559.766028
68.0,287,11562.383165
70.0,86,11563.009634
49.0,152,11564.307526
54.0,197,11566.416277
52.0,209,11571.475434
43.0,162,11572.897553
28.0,384,11576.421507
64.0,235,11578.746637
68.0,83,11793.277838
38.0,140,11794.773571
45.0,109,11795.697251
43.0,494,11799.562158
52.0,226,11880.087229
28.0,347,11910.353608
63.0,136,11911.675069
49.0,274,11914.502094
41.0,408,12149.232998
67.0,121,12208.764157
68.0,221,12210.750653
51.0,243,12213.302707
77.0,77,12214.162656
83.0,707,12263.66136
62.0,97,12264.40435
55.0,94,12362.48087
32.0,143,12363.719317
59.0,111,12364.866168
49.0,221,12578.674844
67.0,120,12579.97777
64.0,172,12581.374472
51.0,99,12582.23992
51.0,165,12583.418072
43.0,230,12585.416327
45.0,109,12586.295682
43.0,141,12587.289078
54.0,459,12591.561054
36.0,629,12809.451854
92.0,119,12810.303469
68.0,144,12811.568151
41.0,96,12812.317521
25.0,259,12814.549944
60.0,161,12969.233264
69.0,126,12970.1366
51.0,101,12971.01433
42.0,418,12983.212801
57.0,121,12984.652099
43.0,430,13201.951347
56.0,202,13203.65844
47.0,96,13204.372918
60.0,209,13205.839289
43.0,351,13224.328047
72.0,122,13225.212945
80.0,235,13226.847109
49.0,169,13228.398635
47.0,263,13284.923927
63.0,103,13285.856616
56.0,177,13502.047856
76.0,251,13504.221262
49.0,117,13505.250953
47.0,170,13506.478468
42.0,86,13507.125535
47.0,84,13507.901704
60.0,930,13607.094494
71.0,129,13608.482595
64.0,131,13609.793514
40.0,386,13814.659128
80.0,190,13826.400673
77.0,86,13827.175187
45.0,233,13830.696959
63.0,195,13833.103469
48.0,191,13996.402759
43.0,290,14166.401737
63.0,78,14166.945307
71.0,163,14230.362922
67.0,222,14303.780712
71.0,210,14510.791485
45.0,391,14514.159645
54.0,92,14515.050422
45.0,184,14516.717946
69.0,135,14517.793054
46.0,186,14519.130022
58.0,108,14519.942403
68.0,203,14521.811007
