#{"t_start": 1675347725.8665087, "env_id": "pushing-turtle-v0"}
r,l,t
40.0,122,6224.528324
53.0,75,6225.349847
55.0,75,6226.104028
55.0,73,6227.020968
46.0,90,6228.00073
50.0,95,6229.076829
80.0,76,6230.016634
48.0,61,6230.705102
53.0,60,6231.468164
55.0,47,6232.1102
42.0,87,6399.325219
65.0,71,6400.309227
35.0,71,6401.18235
68.0,69,6402.057492
75.0,70,6403.111755
40.0,54,6403.794336
70.0,50,6404.478052
50.0,92,6405.769797
55.0,275,6409.582236
58.0,111,6410.979201
65.0,54,6411.668985
50.0,90,6412.850344
44.0,66,6413.665033
52.0,59,6414.37255
48.0,80,6415.374092
40.0,61,6416.129367
63.0,67,6416.869298
53.0,91,6417.983356
50.0,100,6425.27864
45.0,61,6426.00589
55.0,105,6427.32814
65.0,60,6428.006018
75.0,66,6428.662764
45.0,50,6429.175972
60.0,111,6430.437726
40.0,91,6599.730796
65.0,67,6600.480358
67.0,106,6601.620375
35.0,114,6602.794822
55.0,70,6603.644794
40.0,52,6604.386517
40.0,78,6605.295005
65.0,59,6605.907968
55.0,51,6606.533213
55.0,72,6607.333452
80.0,61,6608.131213
52.0,98,6609.324634
83.0,53,6609.957291
48.0,61,6610.773859
62.0,65,6611.625579
87.0,69,6612.566666
55.0,71,6613.552155
65.0,82,6614.698561
75.0,52,6615.354212
48.0,79,6616.286581
80.0,75,6617.402458
55.0,116,6618.751012
55.0,62,6619.430199
73.0,67,6620.256845
37.0,80,6621.181487
44.0,74,6622.00548
50.0,131,6623.463819
75.0,67,6797.460524
30.0,85,6798.439811
47.0,74,6799.278894
46.0,120,6800.696023
55.0,131,6802.460196
50.0,63,6803.362833
50.0,72,6804.30414
53.0,168,6806.686183
45.0,55,6807.536295
65.0,75,6808.65534
40.0,81,6809.864199
65.0,101,6811.261508
75.0,70,6812.252048
38.0,69,6813.307898
45.0,79,6814.450986
52.0,70,6815.467122
58.0,67,6816.481312
47.0,72,6817.487453
45.0,63,6818.411524
58.0,77,6819.390832
55.0,84,6820.506969
30.0,101,6821.868731
50.0,90,6823.157019
70.0,68,6824.034526
60.0,98,6997.567053
42.0,46,6998.198107
60.0,59,6998.811402
45.0,64,6999.485536
50.0,85,7000.346988
62.0,97,7001.474077
55.0,94,7002.417121
60.0,108,7003.54727
58.0,86,7004.430271
50.0,74,7005.172257
60.0,50,7005.669244
65.0,61,7006.294787
41.0,57,7006.898697
50.0,126,7008.135067
35.0,149,7009.832047
60.0,58,7010.435154
42.0,73,7011.196916
40.0,89,7012.311125
60.0,103,7013.387193
68.0,103,7014.454274
55.0,64,7015.171899
45.0,84,7016.047129
40.0,78,7016.856745
57.0,67,7017.533348
65.0,52,7018.077258
55.0,66,7018.740021
53.0,67,7187.066852
70.0,65,7187.779827
36.0,77,7188.605409
65.0,141,7196.509466
55.0,62,7197.16644
53.0,51,7197.694872
60.0,77,7198.564773
50.0,1087,7210.105029
58.0,51,7210.629821
57.0,73,7211.414182
45.0,89,7212.382673
54.0,65,7213.103585
50.0,90,7214.064857
55.0,136,7382.025741
32.0,49,7382.534339
50.0,54,7383.103528
55.0,70,7383.926708
55.0,99,7385.135694
50.0,84,7386.079788
45.0,64,7386.782247
70.0,53,7387.303827
52.0,60,7387.918768
60.0,63,7388.552696
85.0,148,7390.069103
50.0,95,7391.085595
65.0,52,7391.621037
50.0,75,7392.386189
70.0,74,7393.16616
53.0,108,7394.227023
45.0,172,7396.094946
55.0,79,7396.935248
45.0,73,7397.696307
47.0,67,7398.390408
55.0,74,7399.141018
70.0,93,7400.066175
37.0,94,7400.990354
65.0,85,7401.831364
75.0,96,7402.781242
52.0,78,7571.101649
48.0,73,7571.842359
55.0,91,7572.986473
55.0,128,7574.344817
50.0,72,7575.334809
65.0,77,7576.116182
60.0,64,7576.738101
37.0,48,7577.203664
35.0,106,7578.274896
72.0,67,7578.928794
64.0,119,7580.573011
37.0,104,7581.739352
40.0,133,7583.196691
58.0,77,7584.29759
60.0,57,7584.873088
75.0,67,7585.531755
30.0,139,7586.945597
55.0,91,7587.824747
30.0,65,7588.449774
60.0,94,7589.338725
77.0,60,7589.961586
55.0,138,7591.374806
65.0,111,7592.533205
65.0,97,7764.937608
48.0,73,7771.859824
50.0,105,7773.127533
57.0,398,7777.880035
69.0,184,7780.276129
85.0,57,7780.918502
61.0,63,7781.628639
48.0,150,7783.431629
40.0,63,7784.374116
62.0,52,7785.05521
55.0,62,7785.845159
45.0,84,7786.908552
52.0,72,7787.785499
25.0,67,7788.586008
32.0,98,7789.81869
50.0,67,7790.731295
27.0,82,7791.82003
35.0,72,7792.653332
45.0,56,7793.402638
45.0,58,7794.0807
73.0,54,7794.728539
75.0,86,7968.210414
38.0,84,7969.275902
50.0,79,7970.088701
50.0,69,7970.834483
50.0,180,7972.828629
35.0,54,7973.43922
48.0,46,7973.956776
70.0,71,7974.761786
48.0,148,7976.413231
58.0,53,7976.961895
45.0,98,7978.129163
68.0,66,7978.797071
57.0,67,7979.513293
40.0,75,7980.501685
45.0,83,7981.399517
39.0,74,7982.156507
47.0,105,7983.238066
43.0,103,7984.547362
40.0,82,7985.618297
60.0,73,7986.365309
55.0,78,7987.202985
75.0,122,7988.622349
58.0,127,7989.997532
62.0,68,7990.896219
65.0,136,8158.130972
63.0,79,8158.913731
45.0,110,8160.056459
40.0,58,8160.645391
60.0,57,8161.26949
65.0,126,8162.61095
60.0,100,8163.637908
62.0,75,8164.373932
55.0,111,8165.5135
65.0,60,8166.143177
45.0,50,8166.669416
55.0,143,8168.259374
50.0,81,8169.07812
40.0,107,8170.122829
55.0,74,8170.90081
80.0,136,8172.347859
40.0,477,8177.920895
75.0,57,8178.501553
57.0,106,8343.973305
60.0,112,8345.134565
50.0,58,8345.739966
65.0,71,8346.436064
70.0,72,8347.169679
55.0,69,8347.858534
75.0,95,8348.809957
60.0,59,8349.41191
38.0,89,8350.340139
60.0,69,8351.073574
52.0,70,8351.889187
52.0,81,8352.768234
37.0,93,8353.936141
83.0,90,8354.903237
70.0,222,8357.264981
55.0,81,8358.137223
53.0,139,8359.533861
44.0,107,8360.686514
60.0,98,8361.733322
55.0,106,8362.847572
60.0,52,8363.431528
39.0,118,8364.796522
40.0,54,8531.342521
60.0,85,8532.221934
40.0,69,8532.943823
50.0,67,8533.609995
45.0,116,8534.817449
55.0,150,8536.346355
47.0,63,8537.044178
58.0,47,8537.576089
40.0,77,8538.403323
50.0,157,8540.015788
58.0,76,8540.923662
32.0,51,8541.434194
60.0,61,8542.050319
75.0,89,8542.982932
55.0,65,8543.662448
50.0,66,8544.338214
50.0,66,8545.029751
65.0,70,8545.91113
67.0,137,8547.333081
75.0,103,8548.413199
63.0,45,8548.864258
30.0,48,8549.357152
47.0,82,8550.207248
60.0,113,8558.597846
63.0,219,8726.865114
60.0,56,8727.442301
45.0,50,8727.960149
52.0,183,8729.889307
55.0,88,8730.940385
45.0,79,8731.769796
50.0,75,8732.512573
63.0,52,8733.026428
43.0,123,8734.35415
79.0,59,8734.95439
75.0,87,8744.262993
78.0,74,8745.084595
78.0,81,8745.845062
60.0,69,8746.509196
55.0,116,8747.685004
50.0,57,8748.276256
57.0,49,8748.762687
47.0,313,8751.926182
45.0,156,8753.559897
47.0,62,8754.332907
73.0,50,8754.837687
75.0,91,8925.130468
40.0,58,8925.739384
55.0,82,8926.660862
62.0,69,8927.411596
55.0,93,8928.638099
35.0,198,8930.902211
60.0,61,8931.597207
58.0,118,8932.984412
47.0,89,8934.082252
44.0,89,8935.465517
60.0,71,8936.448374
82.0,65,8937.30069
65.0,80,8938.170542
38.0,96,8939.241236
70.0,73,8940.138698
65.0,77,8941.004763
40.0,102,8942.171253
47.0,115,8943.391656
50.0,157,8945.228682
37.0,81,8946.235904
96.0,65,8947.162315
43.0,93,8948.295521
53.0,59,8949.068715
65.0,105,9123.922716
55.0,67,9124.638432
55.0,82,9125.532721
50.0,61,9126.183229
50.0,56,9126.734391
50.0,194,9128.823637
65.0,42,9129.252126
55.0,178,9131.046939
75.0,95,9132.183367
43.0,67,9132.871545
45.0,79,9133.744294
75.0,90,9135.137848
40.0,107,9136.284186
50.0,223,9138.509147
50.0,134,9139.887937
50.0,819,9313.698852
49.0,152,9315.367841
43.0,44,9315.853181
65.0,98,9316.90202
57.0,59,9317.537976
58.0,94,9318.816143
50.0,52,9319.423731
45.0,87,9320.406748
30.0,67,9321.120798
45.0,95,9322.161818
47.0,146,9323.740781
81.0,62,9324.367018
40.0,87,9325.317755
55.0,218,9327.507789
45.0,113,9328.63014
57.0,56,9329.372964
47.0,70,9330.096294
62.0,103,9331.134887
88.0,101,9332.185038
45.0,97,9496.306596
47.0,89,9497.286462
73.0,95,9498.492973
63.0,115,9499.748675
50.0,71,9500.771763
40.0,86,9501.773165
73.0,57,9502.395752
68.0,50,9502.920887
52.0,214,9505.366065
38.0,261,9507.946661
70.0,68,9508.606597
45.0,74,9509.330487
61.0,67,9509.976666
45.0,76,9510.720852
55.0,169,9512.416952
50.0,75,9513.187412
55.0,56,9513.942987
55.0,61,9514.561524
75.0,72,9515.2998
65.0,166,9517.260382
55.0,82,9684.690074
57.0,77,9685.518202
77.0,95,9686.802455
65.0,77,9687.593437
60.0,69,9688.329896
45.0,85,9689.226762
57.0,112,9690.464047
50.0,156,9699.744441
80.0,106,9700.845233
75.0,92,9701.826638
60.0,105,9702.930687
70.0,64,9703.607909
51.0,294,9706.858052
46.0,143,9708.336723
40.0,191,9710.499508
62.0,101,9711.515844
63.0,104,9712.59436
75.0,75,9713.36457
55.0,86,9879.92284
65.0,115,9881.177727
58.0,127,9882.523053
65.0,141,9884.26588
55.0,104,9885.393801
45.0,78,9886.210455
62.0,81,9887.221694
55.0,68,9887.94625
51.0,99,9889.03217
29.0,67,9889.764722
70.0,76,9890.581439
40.0,57,9891.169259
70.0,63,9891.847102
42.0,53,9892.400593
69.0,90,9893.365525
50.0,96,9894.422379
71.0,60,9895.081741
50.0,102,9896.179883
55.0,65,9896.850438
47.0,52,9897.595455
33.0,54,9898.203826
60.0,61,9898.932126
40.0,65,9899.667567
73.0,73,9900.45839
43.0,170,9902.256698
57.0,56,10078.437318
50.0,1129,10093.888924
60.0,92,10095.174829
61.0,182,10097.731489
48.0,81,10098.741195
70.0,85,10099.851019
60.0,62,10100.602202
45.0,88,10101.555013
73.0,74,10102.441119
57.0,79,10103.399359
65.0,175,10294.535651
65.0,126,10296.340721
55.0,83,10297.614345
60.0,62,10298.413831
73.0,220,10309.193361
60.0,91,10310.674378
42.0,212,10313.785882
48.0,100,10315.080244
60.0,106,10316.442347
87.0,77,10317.315728
77.0,116,10318.574245
68.0,79,10319.498419
56.0,93,10320.770097
60.0,750,10499.146819
61.0,86,10500.203742
50.0,50,10500.80945
70.0,196,10503.124633
30.0,70,10504.102436
50.0,209,10506.816186
81.0,85,10507.916779
65.0,108,10509.213217
50.0,84,10510.394806
65.0,95,10511.72746
65.0,97,10512.901842
59.0,134,10514.557054
70.0,64,10515.453642
52.0,73,10516.602796
52.0,55,10517.331284
47.0,128,10519.135832
75.0,126,10520.742265
62.0,62,10521.481138
65.0,670,10696.969083
78.0,49,10697.479326
43.0,247,10700.25878
60.0,87,10701.23892
68.0,145,10702.943252
38.0,185,10705.084368
70.0,110,10706.340687
78.0,94,10707.544674
73.0,305,10721.851824
50.0,81,10722.813241
60.0,59,10723.527217
85.0,98,10724.692832
67.0,58,10725.43206
65.0,89,10889.220869
73.0,156,10891.112499
63.0,79,10892.061665
52.0,168,10894.140574
72.0,87,10895.294256
57.0,115,10896.630124
47.0,188,10898.838465
58.0,199,10901.17667
55.0,412,10917.061138
80.0,286,10920.209358
53.0,104,10921.374612
70.0,171,10923.19736
53.0,60,10923.907613
68.0,228,11095.971486
72.0,81,11096.988521
53.0,114,11098.711478
53.0,430,11105.480024
50.0,135,11107.082306
48.0,724,11116.768309
60.0,71,11117.758139
37.0,198,11120.617514
45.0,139,11298.495159
52.0,160,11300.551493
60.0,64,11301.503557
55.0,490,11307.950329
80.0,65,11308.936512
52.0,480,11315.980984
70.0,395,11321.076656
80.0,90,11322.106009
50.0,319,11492.505025
57.0,130,11493.924927
50.0,111,11495.443436
68.0,163,11497.577998
70.0,123,11498.958457
60.0,113,11500.242292
70.0,118,11501.559138
77.0,93,11502.525565
52.0,276,11505.732445
55.0,376,11523.879304
65.0,92,11524.876014
57.0,341,11528.643374
68.0,846,11703.677438
44.0,74,11704.573498
75.0,112,11705.992994
40.0,96,11707.063987
60.0,138,11723.37617
60.0,243,11726.359415
69.0,671,11901.342875
57.0,187,11922.306771
55.0,367,11926.08509
70.0,92,11927.027057
65.0,77,11927.87113
50.0,295,11931.039402
55.0,292,11934.275204
41.0,1322,12116.65788
90.0,77,12117.555666
42.0,183,12119.42293
50.0,138,12121.056914
75.0,51,12121.579436
62.0,181,12123.538295
55.0,270,12126.257371
53.0,69,12126.961557
73.0,216,12129.337049
83.0,153,12130.907254
60.0,59,12298.138099
53.0,74,12299.093363
46.0,489,12304.670104
70.0,127,12306.027112
67.0,171,12308.083605
37.0,271,12311.160109
50.0,91,12312.34474
60.0,91,12313.389807
85.0,166,12315.134178
65.0,139,12316.656343
42.0,637,12490.176203
51.0,228,12492.979191
75.0,88,12494.003863
70.0,142,12495.747444
60.0,82,12496.735545
45.0,182,12498.863207
65.0,117,12500.471112
70.0,173,12502.429568
65.0,104,12503.592055
53.0,375,12507.659795
55.0,293,12511.10752
40.0,694,12684.10604
90.0,99,12685.333083
68.0,122,12686.954779
43.0,83,12688.167753
60.0,243,12691.313667
50.0,471,12697.835969
63.0,70,12698.953287
55.0,270,12703.602708
62.0,93,12880.857331
58.0,174,12883.565322
80.0,89,12884.742119
90.0,92,12886.05812
65.0,92,12887.437796
55.0,237,12891.264836
60.0,264,12895.661059
75.0,359,12901.488019
55.0,100,12903.107311
63.0,165,12905.697089
75.0,115,12907.409336
42.0,140,12909.503187
42.0,245,13081.571452
58.0,543,13088.814553
59.0,486,13094.434183
58.0,232,13096.776946
55.0,67,13097.460857
80.0,435,13102.601972
63.0,224,13295.510998
54.0,146,13297.144572
75.0,136,13298.653629
35.0,138,13300.140795
72.0,643,13307.399505
35.0,218,13309.81286
62.0,192,13312.188808
60.0,174,13314.027344
53.0,216,13336.09319
57.0,52,13336.652775
70.0,165,13509.124534
100.0,165,13511.337539
65.0,415,13518.309336
55.0,72,13519.577551
38.0,520,13526.873621
50.0,464,13531.821971
58.0,380,13703.460965
51.0,75,13704.529046
39.0,146,13706.662784
75.0,1036,13718.458644
58.0,187,13720.507462
55.0,496,13726.120922
90.0,86,13892.938978
50.0,104,13894.09499
32.0,943,13904.27402
73.0,143,13905.771963
55.0,144,13907.245223
73.0,916,14084.943179
60.0,223,14087.454477
63.0,208,14089.866241
55.0,68,14090.611337
70.0,1050,14103.042243
45.0,410,14290.867396
62.0,102,14292.275374
62.0,81,14293.446011
42.0,618,14301.030038
75.0,193,14303.355512
47.0,221,14306.578571
60.0,161,14308.907669
57.0,118,14310.912673
83.0,204,14313.927114
63.0,83,14315.095014
53.0,988,14498.501169
67.0,456,14504.48766
73.0,872,14685.615177
70.0,79,14686.712796
55.0,461,14692.693887
85.0,545,14698.967646
53.0,141,14700.888454
45.0,365,14705.229033
43.0,137,14707.094872
65.0,115,14708.355335
70.0,108,14874.319276
85.0,554,14881.037309
59.0,155,14882.707765
80.0,89,14883.795296
40.0,66,14884.571047
48.0,100,14885.688422
52.0,1157,15079.832885
62.0,127,15081.386134
57.0,171,15083.694114
60.0,1268,15097.226096
75.0,120,15098.474855
50.0,279,15268.378145
63.0,81,15269.338268
75.0,119,15270.969978
75.0,119,15272.757535
71.0,63,15273.51984
63.0,95,15274.825873
35.0,1444,15292.133414
73.0,161,15472.715774
53.0,824,15482.037764
60.0,256,15484.745752
62.0,125,15486.274584
52.0,648,15494.107922
81.0,95,15495.22203
65.0,146,15668.924374
65.0,171,15671.493566
65.0,289,15676.091072
70.0,130,15678.092557
70.0,244,15681.425067
85.0,72,15682.392266
63.0,164,15684.65865
60.0,175,15687.134243
63.0,72,15688.061641
50.0,1303,15883.510163
60.0,115,15884.729729
37.0,753,15892.667405
49.0,660,16088.194251
80.0,437,16092.784918
69.0,714,16123.56674
37.0,591,16130.787308
63.0,194,16311.285962
70.0,266,16334.454494
52.0,154,16336.075312
50.0,125,16337.356935
61.0,348,16341.187026
48.0,59,16341.835767
50.0,192,16344.335032
49.0,137,16345.957032
65.0,216,16348.406459
27.0,1396,16546.045175
67.0,941,16558.601825
50.0,234,16728.752229
70.0,134,16730.961401
53.0,105,16732.596328
75.0,257,16736.697011
45.0,1613,16934.967449
73.0,94,16936.552072
43.0,209,16939.774252
65.0,175,16942.602928
49.0,457,16949.793216
65.0,901,16963.265973
45.0,902,17169.205227
75.0,104,17170.453181
51.0,168,17172.500766
55.0,189,17174.533406
37.0,342,17177.941566
75.0,725,17376.288748
66.0,346,17379.6976
75.0,78,17380.488722
62.0,65,17381.171495
65.0,271,17384.257973
70.0,113,17385.50113
65.0,1137,17588.017318
56.0,1232,17602.132533
63.0,95,17603.160172
72.0,171,17605.136755
45.0,313,17609.27353
57.0,63,17780.905864
77.0,116,17782.336889
67.0,186,17784.692184
48.0,83,17785.89398
60.0,278,17789.333014
55.0,98,17790.710543
63.0,67,17791.466625
75.0,283,17795.008756
57.0,114,17796.383938
78.0,70,17797.316335
57.0,93,17798.493553
83.0,94,17799.700127
54.0,124,17801.825261
71.0,337,17806.821795
45.0,100,17992.099926
48.0,638,18001.568502
55.0,138,18003.887203
70.0,389,18009.693957
62.0,111,18011.421787
70.0,364,18016.878877
53.0,561,18194.865299
70.0,48,18195.540828
75.0,63,18196.394381
60.0,133,18198.124909
70.0,327,18202.371395
77.0,117,18203.706423
73.0,139,18205.21138
60.0,90,18206.209794
52.0,308,18209.479355
80.0,72,18210.266505
47.0,76,18211.142906
40.0,135,18212.736585
47.0,288,18215.701198
70.0,131,18385.899389
70.0,70,18386.68987
60.0,172,18388.661529
70.0,48,18389.198076
55.0,77,18390.094627
80.0,153,18391.769915
57.0,114,18393.115446
90.0,84,18394.058711
62.0,171,18395.877344
63.0,80,18396.672259
70.0,332,18400.068932
55.0,93,18401.071369
60.0,263,18404.010439
57.0,148,18405.521768
75.0,82,18406.493974
34.0,109,18575.299186
77.0,114,18576.726825
52.0,127,18578.164898
65.0,69,18578.942769
42.0,235,18581.665587
65.0,176,18583.526036
58.0,106,18584.642442
60.0,95,18585.630287
65.0,67,18586.418903
47.0,121,18587.786822
75.0,169,18589.612196
72.0,66,18590.420483
60.0,152,18592.265555
45.0,290,18595.515819
53.0,61,18596.169379
48.0,267,18774.533338
50.0,96,18775.873911
52.0,102,18777.256936
74.0,56,18777.949696
62.0,135,18779.679237
65.0,208,18782.817582
70.0,71,18783.704975
62.0,133,18785.5347
58.0,345,18789.625775
82.0,92,18790.736822
62.0,85,18791.771467
83.0,308,18795.509684
50.0,986,18978.663845
70.0,215,18981.628994
63.0,145,18983.412345
60.0,100,18984.599155
65.0,61,18985.262378
38.0,143,18986.779279
46.0,145,18988.466957
70.0,57,18989.057169
60.0,95,18990.04651
70.0,191,18992.039471
62.0,98,18993.128632
55.0,115,18994.359481
48.0,134,19163.22922
65.0,169,19165.399792
73.0,53,19166.080898
40.0,117,19168.002575
70.0,78,19169.228248
65.0,305,19173.289947
57.0,82,19174.200449
45.0,80,19175.089748
40.0,108,19176.204273
63.0,103,19177.403795
68.0,151,19179.244346
76.0,426,19184.53735
65.0,160,19186.417446
45.0,115,19187.84968
55.0,200,19374.712602
60.0,58,19375.395521
37.0,111,19376.848893
70.0,115,19378.1313
27.0,204,19380.617619
65.0,158,19382.492978
50.0,144,19384.225945
57.0,548,19390.46093
60.0,94,19391.437978
50.0,50,19391.938898
65.0,152,19393.456766
73.0,146,19395.152959
75.0,153,19570.63942
65.0,94,19571.818095
62.0,69,19572.552049
70.0,70,19573.430437
49.0,68,19574.115656
65.0,93,19575.113003
73.0,136,19576.532551
62.0,728,19584.708178
70.0,93,19585.782374
55.0,117,19587.113677
38.0,67,19587.924944
88.0,85,19589.021214
48.0,67,19589.92337
42.0,162,19592.072813
73.0,77,19593.028095
60.0,692,19778.899317
88.0,103,19779.944288
57.0,97,19780.997712
50.0,66,19781.750511
57.0,130,19783.091768
53.0,61,19783.708463
53.0,88,19784.633221
70.0,55,19785.264484
55.0,132,19786.879823
62.0,57,19787.519194
55.0,104,19788.602163
50.0,260,19791.309561
70.0,100,19792.33447
65.0,98,19793.369497
48.0,158,19978.480149
44.0,346,19982.382288
41.0,75,19983.209619
40.0,113,19984.532538
60.0,54,19985.178882
48.0,53,19985.747142
88.0,56,19986.335191
55.0,147,19988.067952
69.0,177,19989.977008
60.0,187,19992.140075
65.0,76,19993.010622
58.0,129,19994.358092
50.0,61,19995.006912
50.0,70,19995.773445
65.0,61,19996.439458
75.0,202,19998.776645
53.0,130,20000.234116
62.0,65,20173.835394
63.0,138,20176.159251
58.0,87,20177.286612
60.0,121,20178.667729
73.0,109,20179.920548
60.0,75,20180.729918
32.0,337,20184.3193
60.0,211,20186.637655
55.0,88,20187.799732
65.0,130,20189.137913
75.0,308,20192.422858
60.0,100,20193.459676
70.0,46,20193.942393
43.0,2000,20389.889709
57.0,85,20390.843798
50.0,1343,20583.06651
75.0,231,20585.74374
55.0,79,20586.635242
50.0,69,20587.477903
62.0,87,20588.675418
50.0,119,20590.331113
65.0,139,20592.018667
52.0,85,20593.10101
67.0,185,20777.835363
55.0,51,20778.370826
60.0,176,20780.282956
57.0,251,20782.952692
70.0,107,20784.085174
72.0,142,20785.542571
70.0,212,20787.910158
73.0,165,20789.779536
57.0,77,20790.551301
60.0,167,20792.227552
60.0,78,20793.042964
75.0,103,20794.067787
55.0,50,20794.568021
75.0,97,20795.574086
30.0,215,20798.326015
50.0,75,20966.317263
53.0,560,20973.085779
60.0,86,20974.129632
37.0,146,20975.856994
70.0,137,20977.43189
58.0,163,20979.399359
70.0,166,20981.249779
78.0,79,20982.142596
55.0,97,20983.193288
85.0,55,20983.889935
53.0,142,20985.551723
60.0,107,20986.690531
50.0,120,20988.031111
45.0,119,20989.489591
97.0,166,21172.213974
55.0,105,21173.375921
74.0,86,21174.298685
80.0,473,21179.323172
43.0,105,21180.548213
57.0,72,21181.687331
43.0,291,21185.195356
75.0,128,21186.65961
67.0,281,21189.646323
80.0,97,21190.708989
65.0,217,21193.338725
53.0,102,21373.677243
63.0,55,21374.342764
55.0,227,21376.91675
65.0,73,21377.71318
27.0,108,21378.878811
32.0,81,21379.759658
50.0,77,21380.596966
55.0,51,21381.179783
52.0,117,21382.395771
68.0,320,21385.877598
71.0,347,21389.415434
67.0,51,21389.94021
60.0,170,21391.650696
45.0,373,21567.828989
60.0,378,21572.165964
73.0,108,21573.520172
65.0,65,21574.342704
75.0,198,21576.778991
65.0,235,21579.59857
65.0,158,21581.490304
80.0,155,21583.251664
70.0,110,21584.440831
52.0,227,21587.061054
75.0,108,21588.315146
40.0,130,21590.072981
60.0,78,21591.03799
63.0,148,21763.022986
61.0,200,21765.42544
65.0,145,21767.288024
75.0,90,21768.424228
70.0,113,21769.715584
75.0,123,21771.024918
55.0,176,21773.099534
35.0,423,21777.458532
45.0,54,21778.002726
32.0,1835,21986.364091
35.0,96,21987.852633
52.0,162,21990.335805
30.0,94,21991.693837
55.0,188,21994.364153
75.0,77,21995.576653
55.0,97,21996.892
42.0,136,21998.739483
55.0,120,22186.977129
73.0,85,22188.072461
60.0,234,22190.712674
60.0,309,22194.25101
68.0,101,22195.354823
60.0,73,22196.146886
75.0,78,22197.109173
55.0,94,22198.136241
50.0,637,22205.617619
53.0,91,22206.759296
77.0,58,22207.367034
52.0,439,22385.611494
50.0,129,22387.247829
60.0,85,22388.157758
80.0,90,22389.114787
85.0,1049,22400.333381
60.0,390,22404.825789
73.0,140,22592.001083
50.0,280,22595.52686
32.0,72,22596.337336
70.0,132,22597.879269
85.0,137,22599.650848
57.0,113,22600.875239
40.0,333,22604.646108
88.0,162,22606.494407
55.0,276,22609.80375
35.0,83,22610.873586
55.0,839,22809.387663
65.0,66,22810.041769
72.0,241,22812.922076
82.0,448,22817.82884
60.0,113,22818.997521
58.0,279,22822.260213
40.0,131,22823.767277
65.0,176,22825.875623
49.0,129,22827.362483
65.0,112,23016.347229
50.0,1131,23029.378041
57.0,561,23035.928335
45.0,82,23036.773121
35.0,86,23037.783696
51.0,84,23217.841571
45.0,71,23218.780546
60.0,150,23220.693135
62.0,103,23221.972535
40.0,121,23223.688236
100.0,90,23224.929422
55.0,613,23232.974298
52.0,247,23236.075531
55.0,100,23237.57675
50.0,209,23240.449966
83.0,70,23241.333632
78.0,825,23433.778298
75.0,74,23434.673639
85.0,123,23436.202686
60.0,112,23437.632065
81.0,115,23439.014624
52.0,55,23439.684148
65.0,245,23442.633419
65.0,169,23444.863252
22.0,343,23448.932671
80.0,198,23451.218129
70.0,154,23618.864485
57.0,141,23620.528021
45.0,110,23621.952221
57.0,162,23623.738776
28.0,93,23624.776943
95.0,142,23626.387587
71.0,151,23627.96019
70.0,86,23628.915787
47.0,1727,23813.8929
75.0,118,23815.115168
62.0,363,23818.927726
63.0,119,23820.199589
58.0,216,23822.662392
65.0,289,23825.680928
77.0,132,23827.142576
53.0,174,23999.378704
71.0,135,24000.931301
65.0,73,24001.813751
57.0,122,24003.444887
54.0,67,24004.22421
51.0,172,24006.17113
67.0,204,24008.544924
45.0,222,24010.951264
68.0,171,24012.862993
65.0,121,24014.452641
55.0,124,24015.787066
66.0,115,24016.94575
55.0,313,24020.287878
60.0,225,24193.950764
63.0,71,24194.85349
58.0,114,24196.511094
68.0,94,24197.617676
78.0,177,24199.608665
50.0,289,24202.680964
62.0,151,24204.217935
55.0,99,24205.218487
55.0,126,24206.50812
75.0,315,24210.073943
30.0,56,24210.646942
50.0,161,24212.317204
54.0,84,24213.24782
65.0,99,24214.379233
70.0,142,24215.905115
37.0,201,24386.001116
42.0,125,24387.830419
58.0,148,24389.675205
34.0,112,24390.920377
45.0,41,24391.379996
60.0,558,24397.710128
63.0,92,24398.702489
42.0,245,24401.408069
39.0,93,24402.490588
60.0,565,24578.021477
57.0,69,24578.941545
35.0,54,24579.693662
83.0,75,24580.782971
70.0,693,24591.550036
45.0,80,24592.676619
45.0,100,24594.278666
68.0,69,24595.174547
52.0,2000,24800.341874
65.0,133,24802.527865
40.0,121,24804.647774
50.0,90,24806.178041
75.0,264,24808.994076
30.0,46,24809.521936
62.0,268,24996.978135
58.0,163,24998.815661
38.0,116,25000.125457
78.0,57,25000.745547
85.0,64,25001.42467
65.0,96,25002.602021
62.0,164,25004.392573
55.0,433,25009.313186
57.0,81,25010.198908
68.0,98,25011.252052
91.0,156,25012.926331
53.0,65,25013.61781
60.0,125,25015.140034
65.0,71,25016.109812
55.0,131,25017.732331
55.0,69,25018.456781
30.0,121,25200.442778
60.0,102,25201.649075
68.0,153,25203.62347
80.0,172,25205.963688
65.0,120,25207.520585
65.0,82,25208.501602
57.0,126,25209.884902
55.0,202,25212.362052
55.0,130,25213.838971
67.0,141,25215.54547
82.0,94,25216.712873
29.0,169,25218.535
85.0,310,25222.028386
50.0,80,25222.889403
58.0,221,25397.653588
70.0,144,25399.142669
65.0,54,25399.703546
85.0,129,25401.065087
50.0,54,25401.633086
68.0,67,25402.707506
42.0,187,25404.723972
68.0,60,25405.34935
50.0,139,25407.070447
85.0,97,25408.069107
75.0,310,25411.316301
72.0,109,25412.498784
38.0,149,25414.15428
58.0,110,25415.432345
64.0,128,25416.867182
70.0,66,25417.543956
57.0,89,25418.640523
65.0,236,25606.342026
50.0,92,25607.292788
80.0,62,25607.972264
65.0,80,25608.803403
