#{"t_start": 1675347725.272367, "env_id": "pushing-turtle-v0"}
r,l,t
48.0,63,6228.349296
37.0,75,6229.144909
56.0,57,6229.825753
42.0,50,6230.464502
52.0,54,6231.054319
73.0,53,6231.69928
52.0,70,6232.635453
60.0,111,6400.19525
40.0,58,6400.971328
65.0,65,6401.775535
61.0,99,6403.006945
46.0,70,6404.094256
57.0,87,6405.242904
45.0,76,6406.327287
43.0,66,6407.188231
55.0,67,6408.044959
37.0,62,6409.100776
49.0,63,6409.950369
60.0,60,6410.649269
52.0,61,6411.446661
80.0,88,6412.556965
45.0,93,6413.7753
49.0,83,6414.786942
65.0,72,6415.701618
35.0,79,6416.664695
45.0,53,6417.250658
30.0,52,6417.884716
35.0,63,6418.637098
52.0,71,6425.574072
50.0,111,6426.871376
88.0,91,6428.056737
42.0,69,6428.811625
65.0,79,6429.605137
45.0,72,6430.396197
52.0,132,6600.144403
37.0,86,6601.135344
42.0,53,6601.726078
55.0,134,6603.098269
47.0,54,6603.699574
73.0,64,6604.467093
54.0,98,6605.759977
60.0,50,6606.266351
53.0,68,6607.081776
35.0,59,6607.72538
58.0,185,6610.023517
52.0,73,6610.942025
78.0,75,6611.911893
60.0,52,6612.622388
40.0,64,6613.497659
70.0,78,6614.603899
85.0,64,6615.471345
40.0,127,6616.987344
47.0,69,6618.0517
55.0,60,6618.758298
73.0,53,6619.355449
45.0,62,6620.035274
65.0,63,6620.808189
34.0,106,6622.047074
52.0,218,6624.456726
53.0,52,6798.314871
50.0,75,6799.158503
45.0,52,6799.738863
88.0,62,6800.507557
35.0,59,6801.173659
62.0,79,6802.094929
45.0,67,6803.12509
77.0,98,6804.510313
40.0,67,6805.308769
50.0,71,6806.319918
38.0,87,6807.67883
58.0,87,6808.974792
40.0,105,6810.535337
55.0,67,6811.454933
30.0,175,6814.023916
70.0,46,6814.6915
45.0,50,6815.41848
60.0,84,6816.726174
58.0,114,6818.303011
45.0,82,6819.417308
30.0,51,6820.086837
50.0,69,6820.995267
50.0,102,6822.354364
55.0,52,6823.089767
60.0,76,6824.134689
62.0,86,6825.265137
43.0,167,6999.538413
50.0,84,7000.402601
50.0,75,7001.172777
77.0,97,7002.281667
53.0,136,7003.693495
91.0,77,7004.478257
45.0,102,7005.532561
45.0,48,7006.007389
68.0,64,7006.65786
50.0,67,7007.371737
55.0,74,7008.089982
37.0,111,7009.160698
70.0,52,7009.694862
30.0,70,7010.632957
53.0,66,7011.310061
57.0,62,7011.96851
35.0,94,7013.131772
65.0,50,7013.645628
65.0,50,7014.172046
65.0,63,7014.820437
55.0,75,7015.652805
40.0,53,7016.199925
58.0,47,7016.69851
50.0,86,7017.583153
63.0,78,7018.394674
55.0,85,7019.240494
47.0,77,7187.671822
56.0,115,7188.909917
63.0,69,7189.678395
65.0,56,7190.309391
50.0,76,7197.463048
50.0,90,7198.407482
35.0,109,7199.593249
55.0,118,7200.858516
65.0,102,7201.93307
75.0,59,7202.577336
44.0,92,7203.552057
92.0,58,7204.14956
60.0,125,7205.443333
45.0,118,7206.661005
70.0,59,7207.283951
41.0,83,7208.323018
65.0,75,7209.095412
70.0,81,7209.965064
50.0,115,7211.124109
92.0,97,7212.178962
67.0,99,7213.221444
60.0,47,7213.761849
40.0,89,7214.708539
58.0,102,7382.216267
50.0,78,7383.128021
53.0,60,7383.774436
70.0,58,7384.456605
55.0,58,7385.237665
60.0,76,7386.045573
40.0,68,7386.813028
60.0,75,7387.614309
63.0,138,7389.004543
42.0,119,7390.221901
55.0,201,7392.322796
70.0,55,7392.884294
55.0,70,7393.627643
45.0,78,7394.399222
75.0,65,7395.034347
42.0,74,7395.933455
45.0,74,7396.667262
60.0,70,7397.405872
50.0,73,7398.17576
60.0,76,7398.964227
55.0,69,7399.668095
42.0,141,7401.057298
55.0,70,7401.747383
49.0,62,7402.368526
50.0,71,7403.056172
67.0,118,7571.793856
58.0,67,7572.46598
40.0,50,7573.036794
38.0,83,7574.07109
55.0,63,7574.738954
55.0,78,7575.770202
50.0,86,7576.658232
45.0,79,7577.427051
50.0,73,7578.144095
50.0,68,7578.838484
73.0,64,7579.461999
61.0,94,7580.67556
40.0,94,7581.888591
25.0,61,7582.602664
53.0,83,7583.462365
55.0,82,7584.472737
55.0,57,7585.206764
73.0,63,7585.832855
80.0,71,7586.548071
40.0,64,7587.206029
50.0,72,7587.915506
70.0,68,7588.567111
55.0,143,7589.933609
35.0,56,7590.514796
40.0,67,7591.207513
65.0,98,7592.195215
90.0,92,7593.173124
37.0,76,7765.336051
75.0,71,7766.101491
65.0,64,7773.034133
47.0,72,7773.865853
70.0,91,7774.92497
55.0,68,7775.675336
70.0,77,7776.546258
63.0,67,7777.34041
60.0,72,7778.324619
70.0,72,7779.274984
50.0,71,7780.230298
65.0,114,7781.571919
61.0,49,7782.121073
49.0,154,7783.957352
42.0,71,7785.005396
65.0,73,7785.95532
40.0,57,7786.685664
42.0,71,7787.571598
65.0,69,7788.41273
48.0,110,7789.71839
55.0,52,7790.411886
60.0,67,7791.325052
50.0,76,7792.317686
65.0,56,7792.985718
75.0,75,7793.956961
53.0,94,7795.094364
43.0,97,7968.69654
40.0,50,7969.231317
68.0,66,7970.099053
35.0,212,7972.341607
47.0,53,7972.877747
47.0,91,7973.991549
47.0,91,7975.030578
70.0,99,7976.156658
73.0,93,7977.140325
50.0,71,7977.90861
45.0,75,7978.812318
82.0,82,7979.654627
62.0,114,7981.065974
50.0,97,7982.101668
45.0,119,7983.314651
45.0,63,7983.988513
60.0,73,7984.830644
55.0,82,7986.031562
40.0,119,7987.270772
53.0,60,7987.926862
48.0,67,7988.752139
58.0,180,7990.72171
45.0,94,8157.438579
50.0,108,8158.802514
48.0,168,8160.516152
55.0,61,8161.136173
75.0,67,8161.863174
70.0,86,8162.76504
25.0,303,8165.863498
50.0,67,8166.574516
40.0,94,8167.536193
70.0,101,8168.702154
55.0,64,8169.361261
63.0,62,8169.969411
73.0,61,8170.571637
58.0,71,8171.303703
53.0,61,8171.951117
65.0,372,8176.476543
80.0,74,8177.260376
45.0,137,8178.64781
57.0,127,8344.33745
55.0,69,8345.039769
57.0,121,8346.297974
52.0,168,8347.979112
60.0,67,8348.65196
50.0,94,8349.599337
57.0,54,8350.144513
62.0,86,8351.051965
47.0,207,8353.34225
70.0,75,8354.30016
60.0,45,8354.805139
67.0,108,8355.943473
55.0,50,8356.468443
50.0,98,8357.51437
70.0,68,8358.248852
22.0,138,8359.682992
60.0,97,8360.673082
75.0,69,8361.433014
65.0,129,8362.798239
80.0,50,8363.316691
47.0,207,8531.579619
30.0,69,8532.363295
75.0,57,8532.948858
43.0,324,8536.304692
45.0,58,8536.871901
43.0,74,8537.687463
53.0,75,8538.50943
73.0,90,8539.453462
63.0,147,8540.960672
53.0,68,8541.781325
59.0,119,8543.007196
58.0,61,8543.64091
62.0,84,8544.510699
60.0,65,8545.178474
40.0,66,8545.873775
65.0,69,8546.766919
47.0,130,8548.08801
60.0,42,8548.51467
60.0,61,8549.173926
35.0,82,8550.005134
52.0,116,8551.215957
42.0,95,8559.420121
65.0,52,8560.043629
50.0,164,8727.647283
55.0,58,8728.242476
58.0,80,8729.082801
51.0,54,8729.63932
43.0,155,8731.40922
37.0,88,8732.330105
50.0,87,8733.194395
53.0,110,8734.347537
32.0,53,8734.917039
49.0,149,8744.857311
60.0,63,8745.570646
75.0,172,8747.212261
55.0,112,8748.350294
59.0,173,8750.07819
35.0,126,8751.365751
68.0,143,8752.830526
43.0,285,8755.928545
65.0,54,8925.830554
63.0,95,8926.862944
35.0,241,8929.708443
50.0,71,8930.507826
57.0,75,8931.408215
47.0,72,8932.225064
60.0,64,8932.932927
37.0,80,8933.958718
35.0,323,8938.295386
70.0,72,8939.109551
32.0,75,8939.962346
45.0,120,8941.350684
58.0,78,8942.250672
40.0,113,8943.468889
50.0,106,8944.611189
55.0,46,8945.162017
50.0,79,8946.117861
53.0,88,8947.231437
63.0,62,8948.111242
80.0,74,8949.045756
66.0,83,9123.684328
65.0,61,9124.433546
65.0,51,9124.980967
59.0,67,9125.696619
58.0,104,9126.816367
48.0,169,9128.62567
52.0,73,9129.372599
36.0,56,9129.939429
65.0,60,9130.549388
37.0,88,9131.429735
72.0,57,9132.199347
50.0,74,9132.930506
65.0,68,9133.640497
40.0,98,9135.105055
45.0,172,9136.986691
80.0,59,9137.594061
37.0,80,9138.372939
70.0,71,9139.08369
60.0,110,9140.219101
48.0,91,9141.121163
45.0,80,9141.910791
53.0,113,9143.483503
63.0,61,9144.078179
53.0,75,9144.803062
63.0,57,9145.362633
40.0,71,9311.100413
55.0,57,9311.707592
58.0,67,9312.43671
50.0,48,9312.965902
60.0,61,9313.626958
52.0,91,9314.595556
47.0,134,9316.06399
80.0,75,9316.883436
70.0,53,9317.444874
52.0,100,9318.515805
50.0,83,9319.693123
60.0,60,9320.373366
62.0,69,9321.17539
55.0,189,9323.207906
53.0,123,9324.524833
93.0,88,9325.430197
53.0,66,9326.14693
55.0,65,9326.825556
55.0,113,9327.936664
45.0,92,9328.86931
65.0,71,9329.580841
37.0,88,9330.65003
60.0,77,9331.424625
50.0,369,9498.605122
55.0,98,9499.658686
63.0,85,9500.732309
52.0,81,9501.791886
67.0,84,9502.712363
67.0,136,9504.308827
55.0,98,9505.358845
48.0,55,9505.969831
50.0,114,9507.112213
59.0,48,9507.579827
52.0,69,9508.26029
55.0,74,9508.981781
50.0,116,9510.110742
45.0,149,9511.557221
60.0,81,9512.373643
78.0,100,9513.394269
43.0,78,9514.21015
60.0,89,9515.27797
70.0,66,9515.952865
53.0,49,9516.485229
67.0,123,9517.987326
60.0,80,9685.386848
20.0,86,9686.317833
58.0,59,9687.214379
58.0,74,9687.975658
65.0,407,9699.943467
75.0,53,9700.525502
62.0,54,9701.078741
55.0,145,9702.618672
69.0,69,9703.348725
60.0,188,9705.264056
45.0,47,9705.983668
47.0,85,9706.909333
80.0,85,9707.801817
42.0,562,9713.714255
65.0,66,9714.399301
70.0,56,9880.668382
45.0,112,9881.890242
63.0,57,9882.507153
55.0,81,9883.339635
62.0,57,9884.100776
52.0,187,9886.218682
55.0,63,9886.869813
67.0,113,9888.219573
60.0,61,9888.877057
65.0,94,9889.906952
35.0,137,9891.373349
45.0,163,9893.103063
50.0,105,9894.236409
67.0,96,9895.295314
40.0,81,9896.165182
70.0,45,9896.636407
82.0,55,9897.232336
50.0,109,9898.597907
72.0,106,9899.832684
60.0,73,9900.616928
60.0,100,9901.739621
63.0,76,9902.528802
55.0,107,10079.281712
90.0,120,10080.812125
65.0,75,10081.763986
45.0,104,10082.995441
45.0,109,10084.366628
55.0,83,10085.74424
82.0,57,10086.602237
92.0,144,10088.592197
65.0,99,10089.965029
63.0,74,10091.070766
48.0,93,10092.36832
67.0,110,10093.897093
62.0,333,10098.54726
49.0,64,10099.335575
65.0,59,10100.145315
55.0,78,10101.077197
65.0,79,10101.943066
47.0,235,10104.715362
78.0,116,10295.190824
62.0,175,10297.754527
53.0,60,10298.615399
40.0,63,10299.367784
55.0,234,10310.323087
66.0,78,10311.720123
78.0,155,10314.048265
42.0,83,10315.137937
58.0,71,10316.020488
42.0,161,10317.998482
45.0,799,10329.87709
60.0,78,10331.024411
50.0,125,10499.352158
44.0,149,10501.217395
45.0,170,10503.231589
32.0,121,10504.805342
50.0,93,10506.022228
47.0,86,10507.071771
55.0,100,10508.436447
75.0,139,10510.145439
65.0,71,10511.161516
65.0,90,10512.409833
48.0,70,10513.289065
65.0,171,10515.391239
50.0,191,10518.156315
57.0,63,10518.9993
49.0,90,10520.268033
72.0,176,10522.392505
52.0,974,10701.248771
52.0,137,10702.835575
60.0,303,10706.366113
60.0,143,10708.128095
65.0,114,10720.195417
75.0,119,10721.551819
40.0,162,10723.508961
42.0,204,10725.991661
37.0,140,10890.441039
80.0,89,10891.497409
55.0,96,10892.632047
80.0,103,10893.804139
55.0,63,10894.690647
45.0,129,10896.31458
70.0,94,10897.425413
48.0,83,10898.409366
52.0,270,10901.59137
63.0,302,10904.987168
60.0,69,10905.806585
93.0,83,10917.908034
42.0,246,10920.630669
47.0,45,10921.118573
75.0,176,10923.040211
70.0,52,10923.603211
75.0,76,10924.490873
45.0,166,11095.681398
56.0,67,11096.623749
70.0,181,11099.161672
52.0,83,11100.436797
86.0,141,11102.709304
65.0,656,11111.825859
62.0,116,11113.725829
47.0,163,11115.705073
59.0,139,11117.351726
55.0,94,11118.645787
45.0,148,11120.79628
40.0,153,11298.909584
58.0,119,11300.430909
63.0,54,11301.131425
75.0,146,11303.146189
65.0,140,11304.882102
60.0,136,11306.68493
52.0,131,11308.511463
55.0,321,11313.184958
42.0,84,11314.429204
58.0,72,11315.462022
65.0,175,11318.156878
50.0,129,11319.707324
75.0,88,11320.828255
45.0,299,11324.391981
88.0,128,11492.472793
57.0,159,11494.257154
59.0,102,11495.557552
60.0,101,11496.919686
70.0,472,11502.378103
38.0,72,11503.119818
82.0,178,11505.057498
79.0,2000,11707.289919
63.0,122,11723.378706
47.0,310,11727.140069
63.0,334,11730.877777
42.0,446,11922.193545
90.0,145,11923.751107
40.0,565,11929.659888
67.0,153,11931.324233
65.0,386,11935.51335
80.0,68,11936.221633
57.0,56,11936.865445
42.0,249,11939.416477
63.0,164,11941.056797
50.0,110,12109.796655
45.0,161,12111.9622
55.0,219,12114.435333
73.0,86,12115.419072
65.0,79,12116.463508
70.0,91,12117.572104
75.0,200,12119.655409
75.0,86,12120.565683
50.0,238,12123.246444
66.0,1836,12310.016586
47.0,249,12313.110434
48.0,122,12314.434865
52.0,427,12319.005853
58.0,67,12319.708703
73.0,370,12490.400294
55.0,603,12497.697412
48.0,175,12499.895025
65.0,191,12502.145111
43.0,168,12504.053932
47.0,511,12509.63139
67.0,225,12676.800674
75.0,135,12678.636299
55.0,121,12680.185169
41.0,256,12683.181404
45.0,135,12684.803676
70.0,79,12685.800295
45.0,1605,12885.06074
57.0,303,12889.621795
55.0,181,12892.526152
73.0,567,12901.86384
45.0,152,12904.291672
52.0,1290,13090.809551
60.0,192,13093.167206
65.0,128,13094.509612
77.0,94,13095.518782
72.0,97,13096.46372
55.0,187,13098.423093
52.0,212,13100.995787
55.0,211,13103.413872
65.0,169,13105.309965
40.0,168,13297.602231
70.0,500,13303.059481
60.0,155,13305.06838
47.0,473,13310.204486
65.0,99,13311.363653
85.0,98,13312.630905
55.0,295,13335.507645
85.0,55,13336.098838
55.0,339,13510.635767
53.0,699,13522.384042
45.0,872,13532.446748
90.0,319,13536.07036
40.0,82,13704.407968
45.0,834,13714.684983
60.0,238,13717.249407
25.0,66,13717.943015
60.0,313,13721.478753
51.0,587,13893.975026
42.0,222,13896.446381
57.0,76,13897.241552
53.0,309,13900.627124
60.0,244,13903.237448
65.0,251,13905.834442
62.0,325,13909.166332
50.0,265,13912.367662
57.0,218,13914.795318
75.0,457,14087.264488
63.0,56,14087.886671
60.0,77,14088.719572
50.0,83,14089.593871
40.0,68,14090.531127
68.0,350,14094.600801
62.0,331,14098.378892
56.0,89,14099.41461
55.0,147,14101.184864
50.0,112,14102.733205
60.0,401,14290.298854
52.0,330,14294.873094
68.0,107,14296.282934
78.0,129,14298.007494
60.0,72,14298.75434
60.0,187,14300.880054
48.0,182,14302.927453
61.0,108,14304.337037
65.0,258,14308.137177
55.0,220,14311.622263
57.0,243,14315.164637
75.0,142,14317.114945
49.0,607,14494.754136
50.0,103,14496.411729
50.0,52,14497.179894
53.0,110,14498.933606
60.0,179,14501.478851
75.0,50,14502.139545
68.0,505,14508.688795
57.0,574,14685.649554
35.0,569,14693.261522
80.0,96,14694.415281
73.0,362,14698.424599
105.0,107,14699.779957
77.0,158,14701.924451
50.0,233,14704.797099
62.0,151,14706.620745
62.0,117,14708.064594
58.0,2000,14896.40255
73.0,72,14897.426654
72.0,84,14898.308064
70.0,75,15079.441127
50.0,100,15080.673046
60.0,666,15088.401101
75.0,107,15089.532204
47.0,848,15098.618872
77.0,466,15270.759992
50.0,720,15279.852381
53.0,384,15284.70197
55.0,284,15288.289026
45.0,254,15291.233514
47.0,1334,15484.868859
61.0,83,15485.767843
58.0,619,15493.208724
65.0,147,15495.096082
43.0,87,15496.1033
47.0,1434,15688.597116
67.0,1001,15880.931434
42.0,166,15882.553733
45.0,418,15887.046554
45.0,683,15894.245852
80.0,112,15895.478132
69.0,262,15898.287613
65.0,284,16089.772157
57.0,232,16092.189828
50.0,96,16093.203153
80.0,62,16093.822965
60.0,516,16122.330892
50.0,153,16124.149458
65.0,129,16125.471261
65.0,107,16126.678247
52.0,197,16129.528982
40.0,400,16332.531426
87.0,641,16339.546183
54.0,115,16340.84819
65.0,232,16343.661984
78.0,245,16346.536411
58.0,108,16347.825511
48.0,276,16350.703902
67.0,199,16352.70941
64.0,696,16541.13798
70.0,75,16542.31045
60.0,83,16543.730321
62.0,158,16546.348014
67.0,107,16547.979506
60.0,138,16550.492893
72.0,133,16552.61165
80.0,87,16553.648295
59.0,325,16557.351918
55.0,268,16560.21484
53.0,202,16730.47745
52.0,142,16732.719646
53.0,159,16735.329351
53.0,435,16741.895958
57.0,569,16750.954825
85.0,263,16755.263716
48.0,510,16936.169973
65.0,72,16937.368434
52.0,968,16952.509805
57.0,95,16953.938288
75.0,91,16955.377418
76.0,1184,17166.559315
57.0,81,17167.40515
67.0,763,17176.013909
73.0,106,17177.118665
47.0,547,17182.807865
77.0,194,17375.580141
70.0,418,17379.711647
48.0,186,17381.615989
60.0,356,17385.611252
82.0,392,17390.159544
40.0,161,17391.92184
65.0,516,17587.208634
26.0,303,17590.950504
65.0,177,17592.887102
62.0,193,17594.961617
77.0,344,17598.895396
62.0,121,17600.281426
57.0,182,17602.463529
55.0,759,17782.672175
55.0,152,17784.615174
42.0,812,17794.946348
66.0,247,17798.061809
76.0,224,17800.925418
75.0,130,17803.246992
57.0,190,17806.110084
87.0,215,17993.006277
65.0,158,17995.458989
85.0,138,17997.301927
47.0,607,18006.636545
30.0,322,18011.605265
55.0,150,18013.802899
52.0,128,18015.841857
61.0,111,18017.416577
40.0,222,18020.887915
37.0,202,18193.436156
80.0,65,18194.50013
60.0,90,18195.643795
63.0,177,18198.014405
50.0,141,18200.03875
57.0,1142,18212.962211
60.0,174,18214.776437
72.0,499,18389.012308
64.0,91,18390.052071
90.0,133,18391.510075
45.0,379,18395.766579
80.0,232,18398.135726
55.0,836,18407.125495
68.0,204,18577.138216
60.0,57,18577.808718
67.0,104,18578.985861
47.0,64,18579.676972
50.0,120,18581.01271
38.0,108,18582.349501
37.0,147,18583.891122
55.0,96,18584.884297
57.0,77,18585.689946
75.0,109,18586.869685
65.0,129,18588.380425
55.0,133,18589.80764
47.0,130,18591.356981
73.0,94,18592.538561
63.0,99,18593.802802
65.0,108,18594.910714
55.0,406,18774.754587
80.0,180,18777.072607
75.0,127,18778.74571
60.0,237,18782.078475
70.0,117,18783.788721
50.0,467,18789.619934
70.0,51,18790.197447
85.0,61,18790.938672
55.0,118,18792.364965
52.0,110,18793.812633
85.0,54,18794.39959
55.0,166,18796.339902
59.0,167,18798.183298
55.0,65,18798.892272
80.0,110,18971.143994
80.0,79,18972.186152
76.0,87,18973.291434
65.0,52,18973.949051
80.0,286,18977.809702
54.0,2000,19169.338077
67.0,58,19170.159409
85.0,157,19172.166584
45.0,117,19173.793983
85.0,73,19174.60924
70.0,149,19176.22262
62.0,129,19177.685497
80.0,83,19178.628368
60.0,222,19181.529494
84.0,231,19184.23819
42.0,173,19186.312033
57.0,52,19186.947195
50.0,55,19187.645558
82.0,122,19373.542054
47.0,331,19377.667391
65.0,164,19379.539252
55.0,59,19380.258283
63.0,104,19381.55972
60.0,95,19382.654432
65.0,77,19383.618918
75.0,262,19386.517882
62.0,93,19387.565155
54.0,102,19388.748416
57.0,87,19389.869904
45.0,66,19390.616575
5.0,34,19390.98208
65.0,67,19391.666303
60.0,367,19395.563725
52.0,357,19573.42887
68.0,106,19574.646779
68.0,124,19575.975888
60.0,94,19576.956155
45.0,59,19577.575798
62.0,81,19578.574062
60.0,756,19587.020223
80.0,59,19587.707512
45.0,203,19590.306984
47.0,88,19591.493221
80.0,134,19593.192217
75.0,111,19772.210313
37.0,76,19773.143333
85.0,201,19775.88961
60.0,1856,19979.173524
60.0,104,19980.481215
55.0,85,19981.433237
63.0,103,19982.491578
75.0,156,19984.257486
37.0,163,19986.129261
55.0,63,19986.789332
55.0,867,19996.45047
58.0,142,19997.989581
70.0,78,19998.919919
50.0,242,20174.616511
68.0,291,20178.800918
50.0,133,20180.198549
45.0,122,20181.70326
81.0,67,20182.393976
50.0,79,20183.236755
61.0,92,20184.18252
35.0,106,20185.314419
58.0,200,20187.729406
70.0,118,20188.94293
60.0,104,20190.00234
45.0,130,20191.294084
63.0,74,20192.167741
53.0,202,20194.314703
65.0,134,20195.697324
64.0,144,20366.832774
50.0,87,20368.136656
63.0,132,20369.781893
85.0,79,20371.016617
47.0,100,20372.507893
77.0,75,20373.566375
70.0,109,20374.935208
65.0,79,20375.990421
76.0,147,20377.690258
38.0,108,20378.997412
40.0,63,20379.68686
70.0,151,20382.196641
70.0,188,20384.824314
55.0,349,20389.494133
45.0,66,20390.366396
65.0,132,20391.845924
90.0,65,20392.661422
53.0,114,20567.863506
45.0,296,20572.155948
65.0,103,20573.641943
78.0,69,20574.630392
55.0,225,20577.654727
76.0,102,20578.975252
32.0,71,20579.978651
65.0,82,20581.122183
68.0,123,20582.986229
48.0,184,20585.162363
63.0,218,20587.650676
47.0,66,20588.528521
70.0,60,20589.358089
70.0,237,20592.426874
32.0,234,20777.750977
45.0,122,20779.184296
85.0,509,20784.629054
65.0,87,20785.512027
68.0,101,20786.538431
60.0,72,20787.30329
50.0,100,20788.514737
70.0,260,20791.349116
55.0,45,20791.797846
70.0,109,20792.8801
57.0,148,20794.394528
52.0,97,20795.360831
77.0,72,20796.10863
70.0,322,20967.289637
50.0,89,20968.293392
75.0,79,20969.137102
60.0,57,20969.785218
81.0,75,20970.801948
70.0,199,20973.26525
55.0,284,20976.669765
70.0,93,20977.749065
52.0,59,20978.536299
60.0,82,20979.432539
57.0,71,20980.237228
48.0,54,20980.83142
45.0,71,20981.646207
45.0,103,20982.801798
60.0,478,20988.202877
70.0,148,20989.99569
80.0,165,21172.698665
65.0,111,21173.936455
43.0,193,21176.000497
45.0,224,21178.350143
75.0,112,21179.484329
90.0,81,21180.456909
43.0,160,21182.674087
55.0,74,21183.590779
62.0,72,21184.439998
73.0,154,21186.241439
100.0,64,21186.975213
35.0,169,21188.805278
70.0,70,21189.532814
49.0,70,21190.282897
60.0,113,21191.517858
38.0,520,21376.85314
39.0,171,21378.691823
65.0,74,21379.503192
79.0,246,21382.211513
78.0,72,21382.940225
75.0,122,21384.425831
80.0,83,21385.269299
65.0,92,21386.20105
45.0,160,21387.785481
79.0,74,21388.540226
73.0,132,21389.920907
60.0,156,21391.49379
65.0,59,21392.090494
42.0,413,21568.72222
52.0,95,21569.808393
50.0,454,21575.227115
53.0,124,21576.727887
55.0,166,21578.877428
78.0,238,21581.587372
65.0,61,21582.325309
63.0,499,21587.977204
68.0,106,21589.209438
50.0,97,21590.586207
58.0,61,21591.361811
50.0,93,21592.389237
45.0,104,21763.914085
65.0,330,21768.003419
65.0,94,21769.203386
55.0,106,21770.379756
75.0,148,21771.953655
52.0,136,21773.609516
50.0,442,21778.163165
53.0,241,21780.750648
63.0,229,21783.284976
57.0,80,21784.090084
45.0,93,21785.025826
67.0,126,21970.20825
55.0,811,21981.970148
80.0,178,21985.015252
62.0,106,21986.740552
88.0,77,21987.937766
40.0,61,21988.850081
35.0,166,21991.408412
70.0,53,21992.159739
40.0,212,21995.339489
60.0,76,21996.343453
48.0,68,21997.269202
68.0,244,22187.192705
92.0,87,22188.377467
47.0,67,22189.182547
47.0,182,22191.176478
55.0,155,22192.888461
67.0,121,22194.374964
53.0,214,22196.690601
27.0,463,22202.191529
38.0,91,22203.212583
45.0,181,22205.149796
52.0,106,22206.593179
65.0,192,22208.750778
55.0,252,22384.567936
68.0,807,22393.94217
51.0,566,22399.877739
65.0,210,22402.509502
40.0,73,22403.292308
70.0,96,22404.297401
50.0,281,22593.051872
53.0,1300,22608.235276
60.0,99,22609.351521
58.0,280,22612.764674
60.0,147,22614.34009
57.0,74,22615.126927
47.0,107,22805.237295
45.0,258,22808.460557
78.0,413,22813.270501
70.0,94,22814.339146
50.0,224,22816.803781
30.0,278,22819.739298
68.0,73,22820.5319
85.0,92,22821.557443
65.0,122,22823.084427
60.0,141,22824.776329
55.0,92,22825.900925
68.0,75,22826.725548
68.0,195,23016.679115
43.0,142,23018.202197
58.0,118,23019.501344
68.0,110,23020.66879
40.0,509,23026.844091
50.0,99,23027.975307
73.0,62,23028.648319
60.0,128,23030.128852
52.0,101,23031.16854
60.0,242,23034.343236
35.0,193,23036.407908
65.0,77,23037.195663
70.0,64,23037.913603
65.0,143,23218.737629
62.0,152,23220.682732
55.0,161,23222.703398
89.0,132,23224.565561
55.0,145,23226.492226
52.0,186,23228.906676
97.0,62,23229.740919
58.0,160,23231.870576
55.0,118,23233.430783
55.0,173,23235.598137
65.0,77,23236.579287
45.0,661,23427.244623
65.0,104,23428.586125
73.0,87,23429.615919
65.0,85,23430.664877
68.0,226,23433.761683
61.0,84,23434.784117
46.0,52,23435.409732
73.0,285,23438.987844
60.0,51,23439.597676
60.0,110,23440.906569
60.0,97,23442.096704
43.0,126,23443.621716
67.0,397,23448.505873
60.0,111,23449.880322
57.0,182,23451.941881
60.0,120,23619.13949
44.0,134,23620.811244
55.0,92,23621.832942
65.0,82,23622.935075
65.0,78,23623.804118
42.0,74,23624.605135
50.0,227,23627.162462
62.0,447,23632.035282
58.0,77,23632.843172
75.0,169,23634.787468
73.0,68,23635.497151
55.0,76,23636.285052
50.0,151,23637.860564
75.0,150,23639.432676
50.0,179,23807.255021
83.0,274,23810.62228
80.0,91,23811.635031
47.0,244,23814.258709
76.0,324,23817.644215
48.0,207,23819.81816
55.0,154,23821.683174
50.0,144,23823.168865
48.0,162,23824.87113
45.0,97,23825.891391
69.0,181,23827.858917
40.0,135,23829.488349
52.0,534,24006.110682
35.0,397,24010.5608
42.0,560,24016.882708
60.0,99,24017.960822
43.0,647,24196.386699
55.0,90,24197.755561
57.0,64,24198.431123
70.0,72,24199.202994
35.0,78,24200.105723
45.0,918,24209.942334
44.0,67,24210.648861
72.0,237,24213.103896
75.0,121,24214.505762
83.0,125,24215.840947
60.0,136,24384.815215
50.0,221,24387.965372
72.0,274,24391.328499
63.0,204,24393.616829
70.0,185,24395.781742
55.0,77,24396.584023
50.0,362,24400.56993
65.0,84,24401.543782
58.0,118,24402.916011
46.0,91,24403.912569
65.0,173,24405.778843
52.0,489,24580.997325
48.0,84,24582.288647
68.0,153,24584.703398
60.0,81,24586.044441
70.0,137,24588.194902
47.0,135,24590.236747
60.0,117,24591.956963
85.0,53,24592.734975
77.0,108,24594.443165
47.0,204,24597.182576
45.0,73,24598.055364
66.0,69,24598.878452
50.0,126,24600.594189
65.0,90,24601.79156
65.0,68,24602.699985
55.0,103,24604.077238
65.0,85,24605.331264
81.0,92,24779.643312
40.0,419,24787.197934
72.0,250,24791.823148
55.0,71,24793.091215
65.0,73,24794.34791
53.0,88,24795.861319
57.0,89,24797.448311
60.0,89,24799.05689
55.0,69,24800.254029
45.0,85,24801.669582
55.0,58,24802.614329
75.0,93,24804.185983
80.0,346,24808.91231
55.0,60,24809.505408
45.0,60,24810.189467
35.0,84,24811.055134
35.0,67,24811.760178
58.0,62,24996.965877
58.0,90,24998.059965
60.0,223,25000.552253
48.0,67,25001.296731
39.0,335,25005.057485
53.0,159,25006.811089
50.0,139,25008.479033
78.0,86,25009.451023
50.0,65,25010.176428
60.0,174,25012.028775
