#{"t_start": 1675347726.041893, "env_id": "pushing-turtle-v0"}
r,l,t
60.0,56,6225.552759
60.0,75,6226.325697
25.0,50,6227.00843
72.0,69,6227.764063
50.0,99,6228.87535
50.0,82,6229.884513
48.0,56,6230.514286
72.0,63,6231.323982
50.0,55,6232.064866
55.0,49,6232.70563
40.0,154,6400.811668
55.0,133,6402.489479
55.0,55,6403.362248
62.0,91,6404.555595
60.0,90,6405.82934
45.0,68,6406.731413
48.0,50,6407.342859
70.0,67,6408.481652
50.0,83,6409.542612
52.0,57,6410.207289
50.0,105,6411.585656
50.0,95,6412.827738
48.0,90,6413.924626
58.0,64,6414.741958
58.0,69,6415.587786
63.0,63,6416.321266
63.0,45,6416.829518
76.0,114,6424.201247
40.0,55,6424.966796
55.0,77,6425.886032
50.0,80,6426.811535
67.0,72,6427.747834
42.0,75,6428.496731
48.0,57,6429.091311
48.0,79,6429.995504
68.0,52,6430.560588
27.0,71,6599.645614
44.0,61,6600.331703
43.0,88,6601.280712
73.0,68,6601.992543
43.0,100,6603.087563
60.0,86,6604.23351
70.0,61,6604.957744
70.0,53,6605.497176
51.0,97,6606.639308
33.0,74,6607.493654
42.0,51,6608.156164
43.0,67,6608.964025
40.0,95,6610.1596
55.0,53,6610.838949
35.0,82,6611.949591
45.0,80,6613.060251
60.0,61,6613.908423
80.0,75,6614.900871
55.0,75,6615.832052
45.0,69,6616.851215
40.0,119,6618.238957
60.0,64,6618.959479
53.0,74,6619.831404
57.0,59,6620.55303
55.0,59,6621.227771
62.0,62,6621.901624
63.0,66,6622.655329
53.0,68,6623.407398
50.0,73,6797.482564
62.0,64,6798.205956
40.0,188,6800.393092
45.0,80,6801.32575
55.0,136,6803.347588
50.0,59,6804.106802
50.0,75,6805.028177
52.0,48,6805.776435
70.0,77,6806.984395
67.0,56,6807.819877
62.0,65,6808.806119
57.0,126,6810.593428
62.0,71,6811.613823
57.0,103,6813.131085
40.0,77,6814.250917
35.0,85,6815.466224
60.0,75,6816.571931
47.0,73,6817.6536
80.0,49,6818.330077
20.0,83,6819.392209
55.0,74,6820.385887
63.0,63,6821.225099
60.0,89,6822.463901
38.0,86,6823.635438
52.0,76,6824.626455
58.0,80,6997.958661
50.0,65,6998.645524
72.0,94,6999.613235
58.0,66,7000.291405
60.0,57,7001.020443
72.0,60,7001.598431
30.0,137,7003.033101
55.0,71,7003.760797
50.0,120,7004.976959
50.0,62,7005.596457
45.0,98,7006.629648
61.0,71,7007.319376
50.0,73,7008.038345
40.0,86,7008.887894
65.0,60,7009.7139
70.0,86,7010.601649
47.0,66,7011.304727
55.0,87,7012.396313
45.0,100,7013.434552
58.0,60,7014.050138
65.0,88,7015.015773
35.0,95,7016.010483
47.0,76,7016.793392
33.0,62,7017.41959
75.0,110,7018.542153
50.0,98,7187.22411
38.0,121,7188.518233
63.0,81,7189.438479
29.0,68,7196.506564
40.0,92,7197.468534
35.0,106,7198.629858
65.0,110,7199.797383
45.0,84,7200.698518
60.0,131,7202.088277
60.0,62,7202.744796
55.0,74,7203.519579
60.0,79,7204.353388
50.0,63,7204.988143
61.0,81,7205.812153
37.0,129,7207.347882
50.0,125,7208.644864
50.0,71,7209.405836
45.0,48,7209.87026
55.0,100,7210.929237
58.0,175,7212.819814
92.0,69,7213.564073
62.0,71,7214.335353
57.0,89,7381.778386
45.0,200,7384.130739
65.0,56,7384.731796
63.0,79,7385.609372
40.0,45,7386.105317
44.0,52,7386.665754
45.0,50,7387.157634
30.0,43,7387.593493
37.0,86,7388.466223
45.0,140,7389.903239
50.0,110,7391.078598
63.0,66,7391.74397
40.0,66,7392.43283
78.0,94,7393.400225
60.0,227,7395.801953
41.0,55,7396.372509
58.0,106,7397.490141
64.0,54,7398.055707
70.0,65,7398.706099
60.0,65,7399.36427
47.0,97,7400.323673
52.0,93,7401.228249
22.0,91,7402.129047
59.0,77,7402.94083
32.0,118,7571.637223
55.0,102,7572.893805
67.0,71,7573.66751
67.0,73,7574.433758
52.0,65,7575.338056
50.0,48,7575.820342
55.0,134,7577.124455
45.0,75,7577.893661
65.0,54,7578.417786
58.0,69,7579.089922
47.0,72,7580.108305
40.0,66,7581.029623
62.0,99,7582.136229
70.0,61,7582.766287
45.0,61,7583.536905
65.0,70,7584.42754
70.0,48,7584.904634
27.0,59,7585.509338
50.0,66,7586.175618
50.0,69,7586.865246
53.0,63,7587.475186
63.0,63,7588.078313
60.0,132,7589.350298
78.0,64,7590.021319
50.0,64,7590.666178
45.0,86,7591.535597
50.0,94,7592.549517
57.0,138,7771.500441
30.0,66,7772.336145
38.0,65,7773.084707
75.0,90,7774.134325
56.0,91,7775.129523
55.0,69,7775.928844
58.0,90,7777.07605
65.0,96,7778.337825
65.0,54,7779.058354
65.0,88,7780.177363
55.0,115,7781.47421
50.0,119,7782.899726
48.0,67,7783.861739
65.0,52,7784.557281
55.0,92,7785.731466
65.0,134,7787.407386
57.0,62,7788.149596
60.0,48,7788.697749
65.0,101,7790.039721
50.0,75,7791.024599
43.0,45,7791.644137
55.0,59,7792.322946
60.0,55,7793.017426
43.0,62,7793.79744
55.0,120,7795.207815
50.0,85,7968.766934
50.0,69,7969.51291
50.0,76,7970.295273
53.0,82,7971.202672
80.0,113,7972.360614
65.0,97,7973.549769
50.0,80,7974.466463
61.0,50,7975.015998
45.0,70,7975.821961
55.0,165,7977.6937
42.0,94,7978.649382
49.0,58,7979.279067
58.0,56,7980.049362
50.0,68,7980.800177
43.0,133,7982.164273
50.0,51,7982.682539
32.0,173,7984.873063
25.0,81,7985.790206
35.0,141,7987.278595
25.0,275,7990.483777
63.0,49,8156.602368
81.0,63,8157.522286
58.0,71,8158.241569
52.0,178,8160.06033
50.0,60,8160.681143
40.0,112,8161.87981
55.0,80,8162.742038
65.0,77,8163.52047
70.0,58,8164.092018
60.0,52,8164.60651
56.0,122,8165.888504
65.0,58,8166.49328
45.0,45,8166.943346
60.0,125,8168.358587
68.0,124,8169.591697
70.0,109,8170.701259
68.0,95,8171.727531
75.0,69,8172.444836
68.0,53,8172.996059
38.0,67,8173.768169
47.0,90,8174.993086
70.0,166,8176.999902
60.0,85,8177.847869
70.0,86,8343.054939
75.0,45,8343.578025
55.0,57,8344.158458
50.0,111,8345.313586
48.0,82,8346.135335
50.0,80,8346.943234
45.0,105,8347.993145
47.0,78,8348.779346
70.0,105,8349.837557
58.0,50,8350.383664
52.0,76,8351.266442
70.0,69,8351.993124
62.0,90,8352.970062
65.0,69,8353.893354
53.0,102,8354.971646
50.0,58,8355.587548
59.0,87,8356.51239
60.0,80,8357.375324
62.0,59,8358.013674
25.0,82,8358.843777
45.0,48,8359.319627
52.0,62,8359.97016
68.0,55,8360.5786
73.0,61,8361.21681
45.0,103,8362.304161
75.0,65,8363.023444
62.0,72,8363.774872
53.0,203,8532.01537
70.0,93,8532.976094
52.0,65,8533.628978
40.0,76,8534.416804
45.0,246,8537.012449
80.0,109,8538.191404
77.0,201,8540.251948
45.0,118,8541.580013
50.0,63,8542.237457
80.0,49,8542.747258
53.0,79,8543.56409
66.0,55,8544.126228
62.0,77,8544.944508
60.0,74,8545.853724
58.0,95,8546.838829
70.0,71,8547.573773
60.0,87,8548.493661
63.0,144,8549.971788
48.0,75,8550.763451
35.0,147,8559.58748
65.0,96,8726.491778
50.0,75,8727.256628
65.0,120,8728.510604
67.0,83,8729.396941
60.0,95,8730.516153
58.0,130,8731.866062
65.0,183,8733.750265
40.0,371,8745.947317
40.0,100,8746.951407
80.0,97,8747.952916
45.0,82,8748.762225
58.0,73,8749.482673
46.0,96,8750.468768
22.0,78,8751.256096
75.0,74,8752.020246
68.0,74,8752.7821
53.0,93,8753.909892
60.0,78,8754.690452
50.0,62,8924.641211
61.0,75,8925.469542
50.0,154,8927.173342
55.0,50,8927.919184
75.0,80,8928.801165
90.0,45,8929.295508
45.0,79,8930.250498
65.0,94,8931.301462
75.0,94,8932.37169
65.0,71,8933.272916
57.0,56,8933.966106
58.0,52,8934.822393
67.0,94,8936.130875
65.0,106,8937.452275
52.0,63,8938.145862
55.0,105,8939.37083
45.0,54,8940.009764
50.0,69,8940.782353
63.0,65,8941.525334
50.0,64,8942.241796
55.0,91,8943.205463
65.0,54,8943.756668
55.0,78,8944.733881
48.0,86,8945.775701
73.0,61,8946.709323
70.0,109,8948.016198
60.0,89,8949.182382
65.0,83,9123.736027
65.0,95,9124.747108
60.0,63,9125.452977
40.0,147,9126.971198
63.0,108,9128.147074
55.0,89,9129.067054
58.0,78,9129.846579
65.0,90,9130.749686
70.0,66,9131.608517
68.0,99,9132.609524
60.0,127,9134.458941
101.0,125,9135.744994
55.0,107,9136.869895
72.0,86,9137.707775
55.0,89,9138.60426
78.0,111,9139.751514
42.0,110,9140.845555
50.0,63,9141.44648
47.0,55,9141.980562
71.0,89,9143.326898
52.0,77,9144.070351
60.0,115,9310.235927
37.0,47,9310.742119
77.0,73,9311.529613
56.0,65,9312.23647
48.0,152,9313.866615
67.0,141,9315.412521
28.0,146,9316.976773
53.0,173,9319.163401
45.0,77,9320.033773
55.0,142,9321.552402
68.0,115,9322.80023
65.0,94,9323.813855
70.0,79,9324.625425
80.0,88,9325.562719
55.0,121,9326.785229
68.0,168,9328.464148
50.0,106,9329.722312
75.0,61,9330.341858
75.0,67,9331.021776
47.0,72,9331.784041
72.0,65,9495.548841
58.0,65,9496.233375
52.0,243,9499.046924
35.0,116,9500.585479
74.0,46,9501.135915
53.0,68,9501.87696
60.0,50,9502.431917
45.0,93,9503.549911
55.0,66,9504.253147
70.0,73,9505.065195
50.0,157,9506.632956
47.0,126,9507.866611
44.0,77,9508.60929
55.0,112,9509.70426
42.0,95,9510.633608
37.0,164,9512.283281
76.0,130,9513.79786
45.0,168,9515.513671
75.0,123,9517.035849
65.0,65,9684.262246
86.0,91,9685.253528
63.0,58,9685.869257
68.0,60,9686.785197
60.0,110,9687.942427
60.0,220,9690.311799
70.0,65,9691.022012
69.0,130,9699.987897
60.0,106,9701.114675
50.0,214,9703.363005
50.0,91,9704.275861
47.0,69,9705.213842
65.0,107,9706.352684
70.0,103,9707.445089
52.0,84,9708.268823
72.0,334,9711.883909
75.0,66,9712.562212
40.0,58,9713.169339
65.0,67,9713.840081
63.0,131,9880.946564
78.0,83,9881.843412
65.0,69,9882.549851
60.0,57,9883.310311
70.0,78,9884.244936
51.0,86,9885.175921
50.0,113,9886.514186
70.0,56,9887.108843
47.0,57,9887.715166
45.0,97,9888.778848
45.0,63,9889.469133
35.0,79,9890.328058
60.0,81,9891.164181
57.0,104,9892.270062
55.0,111,9893.467119
61.0,101,9894.583745
78.0,53,9895.156303
57.0,159,9896.837353
50.0,77,9897.873834
50.0,66,9898.642457
60.0,115,9899.906038
77.0,112,9901.152817
57.0,66,9901.841634
76.0,69,10078.114834
63.0,87,10079.198966
73.0,208,10081.831336
45.0,101,10083.031262
75.0,236,10086.580529
78.0,92,10087.85254
70.0,86,10089.034899
55.0,61,10089.940128
40.0,193,10092.717283
65.0,55,10093.402993
68.0,58,10094.240258
40.0,61,10095.084852
70.0,183,10097.638887
73.0,64,10098.442462
42.0,80,10099.492428
40.0,77,10100.425905
68.0,150,10102.112762
80.0,115,10103.486076
70.0,56,10104.13767
65.0,105,10294.513823
52.0,459,10308.718338
50.0,559,10316.570048
70.0,67,10317.357561
50.0,98,10318.398548
73.0,198,10321.012615
32.0,175,10324.039992
90.0,53,10324.851866
53.0,171,10327.678021
60.0,129,10329.641502
53.0,140,10498.222628
63.0,77,10499.231347
50.0,90,10500.330503
63.0,125,10501.806531
78.0,167,10503.936827
60.0,79,10504.964403
67.0,87,10506.025614
72.0,108,10507.513042
73.0,59,10508.219115
80.0,115,10509.681674
73.0,81,10510.858197
75.0,84,10511.982822
87.0,114,10513.302135
52.0,378,10518.585312
65.0,63,10519.441094
73.0,67,10520.299768
50.0,56,10520.991843
37.0,48,10521.52457
47.0,324,10692.328547
58.0,95,10693.688581
55.0,101,10695.049992
38.0,57,10695.741239
55.0,134,10697.423361
70.0,81,10698.261621
65.0,274,10701.447192
53.0,54,10702.065908
80.0,56,10702.74318
45.0,68,10703.549214
74.0,1223,10891.570596
47.0,160,10893.564903
55.0,371,10898.068468
53.0,156,10899.885619
42.0,98,10901.035098
62.0,298,10904.413931
67.0,217,10918.039838
65.0,94,10919.078478
40.0,161,10920.848783
66.0,53,10921.452823
65.0,131,10922.844995
45.0,136,11093.380476
45.0,192,11096.095695
63.0,100,11097.519237
62.0,87,11098.788596
73.0,397,11105.028587
68.0,79,11106.057548
55.0,77,11106.958435
65.0,194,11109.509525
51.0,193,11112.526922
65.0,216,11115.199248
67.0,179,11117.465351
40.0,336,11298.21087
45.0,213,11301.064581
57.0,227,11303.907135
50.0,52,11304.557208
52.0,99,11305.915317
57.0,81,11307.034611
55.0,150,11309.224727
90.0,137,11311.181894
51.0,88,11312.466924
57.0,351,11317.678992
48.0,164,11319.709884
75.0,145,11321.373608
55.0,76,11322.350148
67.0,264,11492.054351
80.0,72,11492.825475
68.0,526,11499.327481
75.0,117,11500.61267
67.0,223,11503.002286
63.0,281,11520.480089
60.0,125,11521.737146
60.0,375,11525.713408
65.0,198,11527.937582
90.0,226,11696.047971
55.0,120,11697.538305
65.0,171,11699.337946
55.0,212,11701.726016
65.0,72,11702.536895
80.0,89,11703.491331
65.0,185,11705.796171
55.0,134,11707.295963
52.0,503,11727.91621
55.0,110,11729.135123
75.0,133,11730.670898
65.0,96,11731.713092
67.0,188,11901.342528
88.0,195,11922.370125
65.0,258,11924.99861
87.0,94,11925.98321
45.0,102,11927.040077
27.0,195,11929.134521
63.0,255,11932.076832
60.0,190,11934.028999
80.0,187,11935.958648
77.0,172,11937.827734
50.0,478,12110.711318
55.0,107,12111.888201
75.0,128,12113.353978
27.0,447,12118.540826
44.0,278,12121.599332
62.0,142,12123.160901
45.0,394,12127.178121
75.0,99,12128.228073
53.0,101,12129.356349
43.0,1709,12315.321543
60.0,259,12318.120866
40.0,584,12491.331209
67.0,129,12492.857785
85.0,101,12494.021926
60.0,70,12494.877569
57.0,154,12496.774163
45.0,463,12502.355387
55.0,74,12503.173635
50.0,106,12504.424618
70.0,69,12505.123147
42.0,89,12506.094575
55.0,176,12507.938177
55.0,187,12510.078307
47.0,175,12676.76052
50.0,120,12678.404032
40.0,91,12679.549801
45.0,105,12680.829221
75.0,158,12682.63009
58.0,57,12683.288946
65.0,144,12685.086782
55.0,103,12686.460805
60.0,686,12695.789376
38.0,124,12697.478506
45.0,1224,12892.636927
67.0,973,12908.186436
83.0,173,12910.595324
52.0,271,13083.045726
79.0,239,13086.416868
52.0,178,13088.607428
96.0,93,13089.679249
45.0,100,13090.876436
80.0,101,13092.183754
50.0,74,13092.96935
65.0,138,13094.439971
55.0,80,13095.233409
70.0,86,13096.105593
57.0,225,13098.465807
47.0,106,13099.898329
67.0,95,13100.95755
60.0,446,13296.42098
35.0,2000,13509.199862
43.0,440,13515.78251
45.0,382,13522.896626
70.0,126,13524.570019
53.0,886,13534.21856
68.0,130,13535.549224
32.0,95,13704.164321
70.0,325,13708.711168
48.0,277,13711.874377
55.0,2000,13899.79723
57.0,307,13903.072264
60.0,79,13903.862908
68.0,295,13906.911804
50.0,261,13909.715287
32.0,719,14085.281767
60.0,399,14089.882756
55.0,371,14094.167435
65.0,569,14100.978352
73.0,101,14102.186646
57.0,265,14105.128194
57.0,139,14289.820045
50.0,373,14295.052537
65.0,112,14296.407007
65.0,138,14298.088173
55.0,428,14303.048163
75.0,140,14305.023189
74.0,224,14308.294707
57.0,250,14312.30723
62.0,123,14314.073792
53.0,248,14486.578471
57.0,153,14488.572253
24.0,742,14499.708688
42.0,526,14506.464671
58.0,126,14508.193178
63.0,263,14511.119796
65.0,99,14512.408376
48.0,949,14694.714318
50.0,156,14696.398397
63.0,134,14697.916263
56.0,433,14703.537032
65.0,102,14704.680759
70.0,58,14705.349238
42.0,397,14874.927997
47.0,784,14884.169282
60.0,286,14887.409977
57.0,52,14888.000546
45.0,185,14890.089377
74.0,204,14892.603881
53.0,100,14893.891818
68.0,578,15081.210293
52.0,104,15082.517732
55.0,830,15091.466928
57.0,295,15094.793291
62.0,687,15269.121417
55.0,208,15272.116056
57.0,179,15274.382613
70.0,362,15278.689449
67.0,77,15279.564861
85.0,110,15280.90651
43.0,64,15281.736164
50.0,749,15290.934193
63.0,88,15291.887038
29.0,355,15474.603316
65.0,82,15475.679511
57.0,187,15477.745765
55.0,95,15478.753384
60.0,173,15480.811051
59.0,1018,15492.481371
67.0,280,15667.84499
86.0,168,15670.113421
65.0,68,15671.22412
85.0,107,15672.852707
53.0,1622,15695.932071
68.0,219,15877.987601
26.0,1061,15889.284514
60.0,132,15890.634081
90.0,160,15892.256487
53.0,1483,16096.554801
67.0,156,16098.300957
50.0,200,16123.461607
60.0,267,16126.307218
50.0,1058,16337.192001
43.0,68,16337.976633
60.0,107,16339.146143
50.0,135,16340.629392
60.0,124,16341.948499
73.0,141,16343.912485
45.0,165,16345.837977
72.0,133,16347.388826
70.0,144,16348.900104
93.0,127,16350.198923
45.0,108,16351.284098
45.0,1354,16550.272652
75.0,2000,16745.539872
48.0,1021,16934.71841
53.0,278,16939.144919
69.0,87,16940.536129
65.0,416,16947.12962
55.0,219,16950.56531
44.0,802,16962.508973
55.0,232,17161.22704
59.0,496,17166.624728
61.0,155,17168.366568
58.0,191,17170.833186
67.0,181,17172.782617
56.0,108,17173.886012
50.0,1439,17379.405125
62.0,431,17384.133902
52.0,566,17390.565417
50.0,113,17391.787623
51.0,875,17591.470891
50.0,610,17598.260484
105.0,177,17600.406406
57.0,193,17602.581534
80.0,564,17780.44209
68.0,79,17781.459579
60.0,156,17783.427445
42.0,257,17786.832242
60.0,78,17787.821172
70.0,96,17788.955675
68.0,313,17792.885087
42.0,532,17799.62585
80.0,79,17801.069475
70.0,205,17804.314855
73.0,142,17806.260283
69.0,237,17993.550102
48.0,346,17998.453238
60.0,197,18001.63433
58.0,375,18007.452406
65.0,431,18014.180814
65.0,165,18016.456156
67.0,88,18017.944352
45.0,1118,18202.887971
50.0,69,18203.630571
80.0,222,18206.066633
57.0,223,18208.435272
65.0,108,18209.591506
52.0,2000,18400.132717
62.0,57,18400.755599
55.0,553,18406.806355
60.0,65,18575.159838
63.0,78,18576.151497
47.0,95,18577.25551
32.0,105,18578.457106
50.0,457,18583.533554
63.0,240,18586.059966
75.0,65,18586.860714
65.0,146,18588.438905
61.0,160,18590.291664
58.0,140,18591.992869
50.0,185,18594.141343
53.0,110,18595.310624
45.0,79,18596.166441
58.0,103,18597.314181
70.0,108,18773.916176
50.0,49,18774.448581
57.0,344,18779.031609
65.0,80,18780.250378
78.0,61,18781.063972
65.0,105,18782.656783
65.0,72,18783.552259
42.0,180,18785.903489
75.0,62,18786.655437
50.0,365,18791.038698
90.0,145,18792.915366
70.0,61,18793.587729
56.0,356,18797.617618
75.0,165,18970.506214
70.0,341,18974.890368
61.0,154,18977.040075
50.0,65,18977.84731
58.0,447,18983.665778
45.0,92,18984.724237
68.0,368,18988.752471
50.0,74,18989.531422
77.0,322,18992.952832
57.0,159,19161.945966
67.0,57,19162.634033
58.0,153,19164.662837
93.0,106,19165.965275
73.0,70,19166.956247
50.0,277,19171.092373
42.0,62,19171.850383
55.0,260,19175.027766
65.0,114,19176.229088
57.0,69,19177.039959
76.0,115,19178.383743
80.0,139,19180.321254
101.0,102,19181.454071
37.0,857,19376.244749
57.0,92,19377.409907
55.0,173,19379.467427
90.0,91,19380.588665
45.0,85,19381.571926
67.0,92,19382.715615
70.0,124,19384.163431
70.0,157,19385.841026
62.0,137,19387.430525
65.0,122,19388.956001
57.0,83,19389.880123
53.0,60,19390.49974
50.0,64,19391.179748
52.0,240,19393.623214
60.0,142,19395.290916
47.0,271,19572.174725
72.0,97,19573.331014
71.0,470,19578.419384
65.0,77,19579.234985
45.0,136,19580.648787
60.0,123,19581.911377
93.0,114,19583.155767
65.0,94,19584.490549
58.0,54,19585.131865
57.0,125,19586.541639
80.0,202,19589.069669
85.0,59,19589.851684
67.0,78,19590.903475
71.0,100,19592.190409
38.0,306,19773.698249
60.0,357,19777.865741
47.0,192,19779.837767
50.0,94,19780.874615
48.0,161,19782.600282
80.0,171,19784.351552
47.0,113,19785.796291
52.0,63,19786.495364
75.0,75,19787.323382
45.0,977,19981.227226
50.0,128,19982.608803
60.0,378,19986.882067
68.0,56,19987.552818
80.0,55,19988.225396
57.0,290,19991.487578
50.0,87,19992.403921
40.0,87,19993.394387
66.0,101,19994.452255
32.0,63,19995.096349
78.0,199,19997.285843
60.0,126,19998.808947
30.0,58,19999.49655
70.0,88,20173.076791
96.0,83,20174.587184
45.0,151,20176.835559
65.0,74,20177.735845
87.0,70,20178.502676
60.0,83,20179.375282
50.0,77,20180.325549
57.0,381,20184.390533
50.0,149,20186.042535
65.0,182,20188.170177
25.0,100,20189.192402
45.0,96,20190.136353
65.0,86,20191.110655
50.0,95,20192.163755
60.0,77,20192.957134
66.0,69,20193.68073
62.0,107,20194.790564
58.0,117,20196.04656
81.0,486,20372.419446
78.0,103,20373.761765
47.0,115,20375.243345
55.0,372,20379.661461
43.0,193,20382.866427
60.0,112,20384.329994
38.0,186,20386.685949
45.0,156,20388.941974
73.0,70,20389.828059
65.0,94,20390.860857
63.0,57,20391.562796
57.0,113,20392.885183
60.0,162,20569.15856
47.0,219,20572.185206
40.0,1420,20590.922823
65.0,52,20591.524505
65.0,147,20593.352315
81.0,144,20777.597358
65.0,88,20778.537225
92.0,63,20779.259298
68.0,162,20780.969327
60.0,189,20782.974143
50.0,135,20784.393729
52.0,70,20785.105312
45.0,84,20785.95544
72.0,60,20786.595394
80.0,139,20788.259355
60.0,126,20789.674706
50.0,107,20790.767049
52.0,161,20792.376368
70.0,208,20794.473348
80.0,215,20797.013484
85.0,89,20798.149814
77.0,81,20966.261884
70.0,71,20967.087836
53.0,84,20967.989107
57.0,64,20968.702407
70.0,61,20969.469959
83.0,102,20970.801594
67.0,81,20971.824762
56.0,58,20972.506215
57.0,218,20975.102508
65.0,218,20977.776461
50.0,62,20978.450543
90.0,141,20980.032508
53.0,122,20981.387375
80.0,110,20982.611002
58.0,84,20983.642539
50.0,74,20984.480339
58.0,144,20986.103256
65.0,151,20987.774077
65.0,56,20988.380697
55.0,115,20989.802955
70.0,175,21172.657307
50.0,152,21174.282999
52.0,333,21177.778178
73.0,115,21179.005309
63.0,65,21179.776885
80.0,63,21180.53609
55.0,220,21183.487767
75.0,172,21185.492653
27.0,105,21186.686209
70.0,73,21187.489844
67.0,323,21190.924782
83.0,129,21192.461061
50.0,114,21193.845371
66.0,63,21373.795478
60.0,295,21377.13449
64.0,55,21377.734202
40.0,135,21379.199528
53.0,109,21380.383325
68.0,73,21381.208741
63.0,62,21381.860845
52.0,132,21383.438617
64.0,130,21384.775288
62.0,764,21392.527979
61.0,95,21393.685657
35.0,218,21568.1409
44.0,149,21569.889884
58.0,112,21571.102
55.0,139,21572.792065
51.0,113,21574.215779
62.0,105,21575.505858
60.0,327,21579.456478
38.0,159,21581.364092
72.0,90,21582.355034
40.0,181,21584.381641
40.0,194,21586.635192
62.0,90,21587.666889
63.0,175,21589.945459
73.0,118,21591.352672
56.0,148,21763.362883
65.0,205,21765.863466
50.0,112,21767.310297
65.0,73,21768.233834
65.0,68,21769.04734
50.0,192,21771.085841
60.0,171,21773.111337
45.0,101,21774.165136
48.0,77,21774.963907
67.0,195,21776.945678
58.0,768,21968.939435
70.0,78,21969.848829
83.0,77,21970.855196
67.0,69,21971.723786
72.0,190,21974.333995
75.0,141,21976.355946
60.0,126,21978.184509
78.0,216,21981.879933
73.0,226,21985.695074
63.0,90,21987.125546
35.0,111,21988.815488
62.0,51,21989.603532
43.0,157,21991.905738
47.0,141,21993.924857
66.0,98,21995.413677
65.0,544,22189.145898
59.0,88,22190.103921
45.0,70,22190.87329
55.0,88,22191.837325
75.0,186,22194.033371
60.0,72,22194.811631
55.0,75,22195.626587
62.0,122,22197.08742
68.0,109,22198.278466
68.0,77,22199.34961
55.0,57,22199.979934
60.0,178,22202.001853
50.0,156,22203.712218
50.0,346,22207.813048
77.0,60,22208.455906
62.0,66,22209.123652
70.0,251,22385.360495
52.0,72,22386.339646
30.0,200,22388.536093
55.0,102,22389.622034
80.0,59,22390.382035
42.0,90,22391.31745
53.0,131,22392.713553
50.0,1375,22593.621233
64.0,502,22599.720359
60.0,54,22600.284594
60.0,67,22601.069656
58.0,51,22601.661896
52.0,103,22602.792272
55.0,347,22606.710672
50.0,125,22608.082634
50.0,138,22609.922446
90.0,89,22610.987534
73.0,83,22611.84285
45.0,86,22612.732295
55.0,227,22804.136755
70.0,88,22805.130075
80.0,108,22806.453289
50.0,71,22807.408849
80.0,61,22808.240207
30.0,200,22810.512074
50.0,68,22811.280668
61.0,160,22813.140434
67.0,140,22814.695787
68.0,838,22824.111091
60.0,563,23018.18335
60.0,147,23019.764797
37.0,124,23021.257746
70.0,289,23024.699488
85.0,298,23028.204214
75.0,102,23029.379169
72.0,118,23030.632233
55.0,84,23031.555238
57.0,200,23034.218255
50.0,57,23034.839026
70.0,162,23036.522705
70.0,160,23038.405255
47.0,180,23219.807722
50.0,481,23226.160221
65.0,413,23231.605429
82.0,227,23234.53
60.0,98,23235.754713
57.0,441,23241.706107
60.0,86,23242.668252
50.0,74,23243.603629
42.0,196,23428.1609
35.0,85,23429.163935
60.0,525,23435.949229
71.0,79,23436.949717
44.0,453,23442.442397
52.0,104,23443.694576
50.0,139,23445.555937
80.0,76,23446.469545
65.0,79,23447.350372
65.0,107,23448.651095
45.0,177,23450.718799
63.0,58,23451.392061
40.0,864,23627.150895
47.0,176,23629.041178
70.0,115,23630.333387
65.0,209,23632.609813
56.0,171,23634.563962
60.0,81,23635.386281
60.0,78,23636.213881
40.0,249,23638.864923
55.0,132,23640.35365
57.0,73,23806.960718
80.0,196,23809.261954
59.0,53,23810.035426
52.0,117,23811.335759
68.0,299,23814.511838
55.0,190,23816.489356
50.0,65,23817.190274
75.0,70,23817.936018
40.0,2000,24010.724137
61.0,115,24011.984234
58.0,74,24012.826198
40.0,205,24015.329083
45.0,2000,24208.686072
77.0,112,24209.858558
33.0,82,24210.698019
45.0,83,24211.52896
70.0,740,24388.114644
80.0,113,24389.476518
60.0,57,24390.117215
78.0,98,24391.204775
53.0,139,24392.762205
65.0,413,24397.472528
42.0,424,24402.177128
65.0,179,24404.155134
45.0,107,24405.260237
46.0,177,24407.246248
70.0,75,24577.20911
72.0,78,24578.364492
65.0,84,24579.516986
30.0,90,24580.836034
65.0,127,24582.816648
65.0,86,24584.189391
54.0,67,24585.308789
52.0,57,24586.247584
59.0,106,24587.843817
50.0,311,24592.44759
62.0,60,24593.481497
48.0,100,24594.836206
60.0,61,24595.701434
70.0,112,24597.083251
42.0,87,24598.108688
64.0,80,24599.208668
69.0,248,24602.52406
47.0,54,24603.23999
73.0,121,24605.031489
58.0,60,24778.858833
62.0,63,24780.032949
60.0,141,24782.410987
53.0,451,24790.784871
50.0,123,24792.958749
60.0,89,24794.498779
65.0,979,24809.36887
28.0,141,24810.839322
77.0,85,24996.306706
80.0,65,24997.092604
70.0,77,24997.946873
80.0,83,24998.87528
71.0,61,24999.568441
62.0,91,25000.580884
52.0,73,25001.359935
73.0,99,25002.567559
60.0,72,25003.339487
47.0,85,25004.278304
80.0,101,25005.412557
25.0,228,25008.034866
48.0,70,25008.835296
61.0,127,25010.217316
45.0,65,25010.923069
65.0,75,25011.733887
35.0,172,25013.566654
65.0,112,25014.938895
64.0,98,25016.298981
50.0,136,25017.877086
52.0,365,25202.774879
70.0,118,25204.383568
52.0,141,25206.295185
60.0,90,25207.429085
48.0,128,25208.908974
52.0,104,25210.0489
