#{"t_start": 1675347725.6455798, "env_id": "pushing-turtle-v0"}
r,l,t
4.0,39,837.540235
-1.0,41,837.958048
9.0,44,841.665711
8.0,43,842.163379
7.0,51,842.67714
24.0,55,843.253624
15.0,46,843.709688
3.0,38,844.090766
2.0,44,844.552757
2.0,38,844.945156
18.0,31,845.263015
10.0,46,845.744446
2.0,45,846.224148
-6.0,39,846.62436
15.0,42,847.0436
10.0,39,847.430035
30.0,53,847.964501
5.0,42,848.391131
11.0,35,848.79084
22.0,45,849.315626
5.0,40,849.772357
3.0,26,850.054743
7.0,37,850.448653
20.0,43,850.905481
15.0,34,851.271413
17.0,46,851.757084
3.0,37,855.368522
5.0,33,855.716778
-1.0,48,856.196865
-3.0,51,856.696102
11.0,46,857.149214
13.0,32,857.462841
9.0,40,1032.587682
11.0,44,1033.036786
10.0,37,1033.417664
10.0,28,1033.707759
7.0,37,1034.121423
12.0,44,1034.612243
22.0,46,1035.075369
12.0,39,1035.466681
10.0,49,1035.982267
25.0,44,1036.434376
18.0,44,1036.906492
5.0,47,1037.432311
23.0,37,1037.818746
24.0,42,1038.25599
23.0,44,1038.737658
14.0,44,1039.214504
12.0,55,1039.791657
10.0,44,1040.264021
-2.0,54,1044.294597
10.0,48,1044.794387
6.0,32,1045.117564
24.0,34,1045.472621
5.0,24,1045.730441
26.0,66,1046.394156
15.0,52,1046.924229
-5.0,37,1047.305174
15.0,44,1047.807489
8.0,39,1048.211957
21.0,35,1048.571989
5.0,35,1048.966573
9.0,56,1049.563957
0.0,46,1050.048815
14.0,44,1050.525069
9.0,43,1051.024729
18.0,38,1051.432976
18.0,41,1051.871283
1.0,41,1052.310216
5.0,41,1052.733669
19.0,38,1053.111512
21.0,51,1053.645176
9.0,40,1054.07642
4.0,43,1054.654585
25.0,39,1055.066585
11.0,38,1055.493476
3.0,48,1056.006199
15.0,47,1056.493914
25.0,41,1056.959957
20.0,44,1057.412825
7.0,49,1229.268919
-1.0,44,1229.775025
13.0,45,1230.240633
20.0,57,1230.815283
13.0,45,1231.301825
9.0,45,1231.762985
13.0,58,1232.371107
22.0,47,1232.863132
24.0,46,1233.373117
14.0,50,1233.890309
11.0,40,1234.298729
25.0,38,1234.709663
2.0,32,1235.04503
-7.0,52,1235.584905
15.0,44,1236.056789
3.0,36,1236.439327
2.0,41,1240.45228
10.0,42,1240.913865
17.0,50,1241.420501
20.0,46,1241.883378
6.0,38,1242.257279
10.0,37,1242.618179
30.0,46,1243.087574
17.0,49,1243.579757
15.0,43,1244.041928
21.0,40,1244.436682
-3.0,43,1244.884017
2.0,40,1245.278828
26.0,45,1245.73721
22.0,45,1246.176219
13.0,43,1246.623364
9.0,54,1247.139548
22.0,34,1247.463157
15.0,33,1247.777816
12.0,55,1248.327829
18.0,52,1248.84174
22.0,48,1249.305702
-2.0,38,1249.672735
10.0,47,1250.146864
18.0,29,1254.00254
35.0,55,1254.566119
7.0,40,1254.968953
23.0,41,1255.406047
-5.0,37,1255.775808
7.0,46,1256.24913
27.0,39,1256.644526
13.0,44,1257.085498
12.0,34,1423.277695
12.0,47,1423.757046
15.0,41,1424.17869
15.0,43,1424.639016
18.0,41,1425.050185
14.0,41,1425.469877
14.0,44,1425.964014
27.0,37,1426.360541
17.0,46,1426.848457
12.0,55,1427.39042
14.0,48,1427.881869
7.0,29,1428.179795
7.0,41,1428.585211
2.0,41,1429.016433
17.0,39,1429.425597
22.0,47,1433.576568
8.0,39,1433.979604
25.0,42,1434.400619
13.0,47,1434.8622
21.0,44,1435.299391
13.0,38,1435.690132
26.0,40,1436.102033
30.0,41,1436.530666
15.0,36,1436.917796
30.0,38,1437.327181
14.0,49,1437.818336
19.0,51,1438.335382
27.0,58,1438.926081
40.0,42,1439.363442
28.0,41,1439.799346
33.0,44,1440.242391
27.0,48,1440.737964
23.0,42,1441.172627
15.0,52,1441.700572
13.0,60,1442.327239
5.0,41,1442.763439
22.0,52,1443.296503
30.0,41,1443.71588
8.0,35,1447.659258
0.0,40,1448.09549
19.0,36,1448.45927
15.0,44,1448.941144
14.0,43,1449.377088
10.0,40,1449.783937
25.0,41,1450.21798
11.0,43,1450.652905
22.0,33,1451.029768
8.0,52,1622.958302
30.0,49,1623.49625
41.0,56,1624.066303
7.0,54,1624.621543
25.0,46,1625.095745
16.0,39,1625.526446
12.0,70,1626.245877
28.0,58,1626.809994
30.0,49,1627.298774
12.0,47,1627.781946
18.0,45,1628.259077
28.0,51,1628.816499
18.0,56,1633.101981
19.0,39,1633.4945
32.0,48,1633.974054
25.0,55,1634.518147
16.0,36,1634.863934
17.0,39,1635.255191
26.0,63,1635.91284
15.0,45,1636.370579
7.0,57,1636.943874
3.0,42,1637.386502
24.0,65,1638.041414
30.0,46,1638.497268
32.0,44,1638.927855
4.0,38,1639.308808
3.0,38,1639.707342
17.0,52,1640.260205
15.0,45,1640.704968
21.0,59,1641.297575
25.0,40,1641.701573
9.0,74,1642.435456
13.0,53,1642.960904
15.0,48,1647.319247
28.0,52,1647.826395
18.0,39,1648.224869
35.0,53,1648.765049
17.0,48,1649.270803
22.0,35,1649.620567
8.0,44,1650.058795
2.0,44,1650.501479
30.0,42,1650.910098
12.0,58,1825.666018
20.0,42,1826.090208
2.0,43,1826.553024
29.0,48,1827.126219
27.0,43,1827.605989
40.0,59,1828.245244
20.0,42,1828.705194
32.0,43,1829.15744
17.0,55,1829.724945
55.0,44,1830.214749
24.0,48,1830.721171
27.0,64,1831.385102
32.0,44,1835.664275
13.0,44,1836.096533
20.0,36,1836.448135
17.0,62,1837.129261
26.0,44,1837.608236
20.0,51,1838.150095
34.0,48,1838.669713
17.0,43,1839.141553
17.0,67,1839.850774
17.0,46,1840.322426
25.0,43,1840.776915
5.0,46,1841.250654
10.0,57,1841.8585
22.0,53,1842.435492
43.0,55,1843.008546
25.0,46,1843.505369
20.0,56,1844.112949
20.0,52,1844.659117
15.0,51,1845.187681
25.0,47,1845.699594
20.0,33,1846.160264
41.0,65,1846.851198
25.0,49,1847.372978
33.0,44,1847.838096
42.0,51,1848.351554
16.0,53,1848.956512
48.0,49,1849.501396
13.0,40,1849.929277
25.0,58,1850.544774
28.0,46,1851.073805
10.0,45,2025.308997
25.0,58,2025.9036
33.0,53,2026.420002
45.0,49,2026.943478
38.0,52,2027.472582
32.0,45,2027.932758
27.0,48,2028.406605
17.0,45,2028.849159
27.0,48,2029.317266
38.0,64,2029.9474
20.0,43,2034.194418
32.0,49,2034.680423
38.0,44,2035.102356
40.0,43,2035.508408
25.0,63,2036.114066
28.0,52,2036.637513
25.0,51,2037.146935
25.0,50,2037.625397
27.0,47,2038.104757
20.0,51,2038.582349
27.0,42,2039.000014
25.0,51,2039.506134
28.0,54,2040.024333
33.0,66,2040.688882
36.0,48,2041.159209
27.0,41,2041.554804
30.0,57,2042.108337
20.0,58,2042.720248
21.0,69,2043.41651
33.0,47,2043.916011
25.0,48,2044.524086
14.0,40,2044.947516
20.0,50,2045.456726
12.0,35,2045.81778
30.0,59,2046.398674
20.0,46,2046.858749
38.0,36,2047.204236
32.0,43,2047.649794
40.0,55,2048.220081
29.0,48,2048.686997
26.0,60,2049.283381
35.0,62,2216.222492
33.0,48,2216.697561
30.0,42,2217.143654
20.0,60,2217.757035
22.0,52,2218.286936
47.0,51,2218.818299
27.0,49,2219.322952
33.0,52,2219.850245
43.0,51,2220.385553
13.0,50,2224.981034
27.0,64,2225.622691
20.0,52,2226.173495
36.0,45,2226.635065
45.0,41,2227.062513
40.0,43,2227.502589
37.0,41,2227.921408
39.0,52,2228.469537
35.0,53,2229.028964
20.0,42,2229.445847
17.0,48,2229.944928
28.0,51,2230.443329
45.0,46,2230.93814
7.0,43,2231.385831
50.0,47,2231.875706
30.0,50,2232.395428
35.0,60,2233.016162
40.0,40,2233.413267
32.0,47,2233.898849
55.0,47,2234.383741
31.0,56,2238.998872
28.0,51,2239.531221
22.0,50,2240.041749
20.0,49,2240.587647
38.0,47,2241.052839
23.0,56,2241.611388
57.0,63,2242.246618
36.0,52,2242.776158
40.0,43,2243.205085
25.0,48,2243.667627
32.0,48,2244.135461
28.0,62,2244.779214
20.0,59,2415.333719
42.0,64,2415.990271
35.0,65,2416.624994
50.0,54,2417.163974
53.0,56,2417.712077
33.0,46,2418.194785
34.0,49,2418.705252
28.0,44,2423.074286
33.0,50,2423.57352
20.0,48,2424.039443
50.0,68,2424.710287
43.0,47,2425.189681
38.0,55,2425.758968
20.0,47,2426.225092
50.0,56,2426.846373
34.0,47,2427.353806
27.0,60,2427.944811
27.0,40,2428.357491
28.0,45,2428.840832
41.0,64,2429.546589
22.0,70,2430.287154
30.0,49,2430.79113
30.0,52,2431.319986
35.0,59,2431.946295
53.0,59,2432.557143
30.0,41,2432.963526
17.0,59,2433.710507
60.0,38,2434.13264
15.0,63,2434.813894
55.0,48,2435.336071
29.0,38,2435.746412
20.0,48,2436.285875
43.0,53,2436.84821
32.0,51,2437.404263
30.0,48,2437.919478
30.0,49,2438.452751
23.0,54,2439.021123
30.0,42,2439.445992
27.0,43,2439.891787
40.0,55,2609.683777
35.0,50,2610.190573
27.0,67,2610.880193
60.0,64,2611.545907
32.0,83,2612.396587
40.0,55,2612.984384
35.0,55,2617.65115
50.0,49,2618.186003
51.0,61,2618.86365
15.0,50,2619.392509
25.0,52,2619.949037
63.0,52,2620.478665
50.0,44,2620.918933
22.0,49,2621.415364
37.0,52,2621.969688
37.0,53,2622.547024
42.0,57,2623.147137
60.0,48,2623.65717
40.0,43,2624.126505
25.0,66,2624.846533
30.0,45,2625.326852
32.0,64,2626.013757
25.0,49,2626.54208
50.0,53,2627.146998
40.0,50,2627.694355
23.0,47,2628.330142
40.0,59,2629.007334
10.0,48,2629.535702
30.0,46,2630.050806
43.0,39,2630.477236
33.0,55,2631.09911
38.0,40,2631.541575
1.0,52,2632.121706
43.0,47,2632.620834
45.0,54,2633.208213
20.0,40,2633.663796
22.0,50,2634.219202
25.0,46,2634.763989
42.0,65,2635.523852
29.0,67,2807.013985
33.0,44,2807.467166
48.0,55,2808.050965
32.0,57,2808.64618
17.0,59,2809.261654
45.0,66,2814.059211
38.0,58,2814.666795
20.0,48,2815.15269
30.0,61,2815.779041
22.0,41,2816.19447
40.0,57,2816.803941
38.0,63,2817.428347
33.0,98,2818.40715
42.0,51,2818.918863
58.0,56,2819.474742
20.0,56,2820.06565
48.0,79,2820.909997
35.0,43,2821.388187
40.0,62,2822.059816
45.0,58,2822.654221
40.0,53,2823.187768
45.0,60,2823.779066
50.0,54,2828.456219
30.0,61,2829.053672
33.0,57,2829.603016
28.0,51,2830.102533
53.0,57,2830.665242
45.0,63,2831.299783
25.0,44,2831.731472
41.0,59,2832.299867
29.0,58,2832.859919
40.0,51,2833.349338
67.0,49,2833.818135
23.0,44,2834.249645
48.0,75,2834.987283
35.0,43,2835.410428
30.0,48,3001.762002
25.0,49,3002.256054
25.0,41,3002.668545
42.0,61,3003.315007
50.0,54,3003.858937
35.0,54,3008.735142
50.0,65,3009.42988
40.0,49,3009.928224
20.0,49,3010.453758
45.0,49,3010.97461
41.0,46,3011.453511
44.0,51,3011.969388
50.0,46,3012.430865
30.0,50,3012.942039
45.0,45,3013.412542
27.0,47,3013.878752
30.0,67,3014.552087
24.0,60,3015.180227
43.0,50,3015.677735
45.0,61,3016.310492
43.0,56,3016.880679
55.0,60,3017.521878
52.0,57,3018.103591
35.0,70,3018.844074
43.0,51,3019.509869
42.0,60,3020.124199
75.0,62,3020.771997
28.0,45,3021.251294
40.0,49,3021.746012
40.0,48,3022.220467
45.0,57,3022.82679
30.0,52,3023.341066
50.0,49,3023.819749
75.0,49,3024.297085
38.0,44,3024.719435
35.0,53,3025.245373
32.0,44,3025.695044
23.0,51,3026.192707
22.0,69,3192.378301
57.0,70,3193.113971
37.0,54,3193.677436
55.0,51,3194.235454
50.0,59,3195.00949
38.0,60,3195.628494
40.0,50,3196.145073
37.0,59,3196.758745
55.0,61,3197.367551
32.0,51,3197.862959
17.0,44,3198.306214
48.0,70,3199.020945
40.0,77,3199.790952
40.0,55,3200.358319
20.0,61,3200.972065
50.0,51,3201.481048
47.0,44,3201.91735
64.0,62,3202.550588
30.0,53,3203.089295
43.0,78,3203.896307
23.0,41,3204.319253
45.0,48,3204.794076
53.0,75,3205.709375
45.0,50,3206.220596
40.0,50,3206.732517
41.0,63,3207.358587
30.0,76,3208.151935
42.0,53,3208.760524
45.0,57,3209.339017
40.0,60,3209.951103
55.0,61,3210.576602
40.0,45,3211.024118
55.0,61,3211.651
27.0,80,3212.47154
35.0,61,3213.091215
40.0,44,3213.532961
56.0,56,3379.353627
26.0,47,3379.843096
70.0,57,3380.429791
50.0,66,3385.582635
25.0,55,3386.164161
20.0,51,3386.69479
52.0,55,3387.251288
37.0,50,3387.775074
38.0,66,3388.479879
50.0,76,3389.23815
30.0,62,3389.868248
17.0,47,3390.350732
40.0,53,3390.878335
45.0,65,3391.766034
63.0,54,3392.298007
15.0,41,3392.690232
52.0,81,3393.502787
45.0,67,3394.17375
37.0,103,3395.200551
18.0,47,3395.809697
50.0,75,3396.57687
32.0,69,3397.297846
50.0,61,3397.903233
42.0,51,3398.417919
47.0,54,3398.987173
45.0,46,3399.487607
47.0,63,3400.124068
45.0,63,3400.745801
36.0,70,3401.439749
33.0,49,3401.935366
72.0,59,3402.517939
80.0,54,3403.047968
35.0,50,3403.536572
47.0,49,3404.049739
60.0,52,3573.233245
50.0,64,3573.915546
60.0,66,3574.748088
38.0,64,3575.43378
40.0,61,3576.056774
53.0,57,3576.65111
63.0,51,3577.221107
49.0,52,3577.800479
27.0,80,3578.647081
40.0,58,3579.249489
50.0,51,3579.774179
29.0,49,3580.280299
55.0,66,3580.986331
50.0,56,3581.63806
47.0,46,3582.162704
50.0,51,3582.780849
42.0,82,3583.678169
40.0,51,3584.266762
30.0,66,3584.994892
47.0,64,3590.55118
47.0,49,3591.172024
57.0,58,3591.831509
30.0,41,3592.285537
45.0,52,3592.842191
40.0,51,3593.41421
48.0,70,3594.176528
45.0,50,3594.795705
40.0,61,3595.476588
45.0,73,3596.281437
45.0,67,3597.065899
40.0,50,3597.65726
37.0,63,3598.370534
50.0,54,3598.991618
60.0,63,3599.730392
53.0,69,3600.557661
22.0,59,3772.37181
25.0,96,3777.9984
40.0,59,3778.62926
53.0,89,3779.605506
48.0,90,3780.594486
40.0,69,3781.36394
25.0,59,3781.998865
40.0,70,3782.839812
55.0,59,3783.540908
45.0,78,3784.398438
58.0,44,3784.884231
50.0,46,3785.378093
40.0,44,3785.864404
50.0,51,3786.491318
45.0,49,3787.082257
40.0,51,3787.667256
40.0,54,3788.35595
43.0,59,3793.735448
40.0,58,3794.389692
40.0,66,3795.129278
73.0,68,3795.900652
55.0,53,3796.492184
42.0,52,3797.056657
60.0,47,3797.571366
37.0,74,3798.391142
43.0,69,3799.176502
35.0,53,3799.834001
48.0,62,3800.526242
45.0,57,3801.176065
43.0,70,3802.007387
50.0,65,3802.775869
35.0,52,3803.39572
54.0,54,3804.092419
47.0,85,3972.566152
45.0,59,3977.960157
58.0,69,3978.718575
45.0,62,3979.376492
50.0,54,3979.938265
40.0,59,3980.554523
40.0,54,3981.142591
55.0,87,3982.026611
40.0,63,3982.678399
47.0,55,3983.282975
47.0,56,3983.901862
40.0,71,3984.669107
38.0,79,3985.516588
38.0,55,3986.049193
30.0,54,3986.580333
50.0,57,3987.136944
60.0,60,3987.730655
31.0,91,3993.478112
55.0,53,3994.04493
30.0,48,3994.533381
45.0,65,3995.197359
55.0,60,3995.801309
45.0,67,3996.487288
38.0,81,3997.317836
50.0,54,3997.869272
52.0,50,3998.36306
55.0,56,3998.917747
52.0,51,3999.420153
42.0,51,3999.92169
35.0,82,4000.794321
43.0,76,4001.641033
55.0,85,4002.523583
36.0,77,4189.245205
68.0,73,4190.066197
41.0,70,4190.841567
55.0,86,4191.785608
40.0,66,4192.724663
40.0,96,4193.811363
65.0,74,4194.610144
58.0,56,4195.263926
55.0,52,4195.877147
35.0,79,4196.742563
35.0,68,4197.544128
59.0,57,4198.225788
50.0,66,4198.928408
63.0,64,4199.61709
50.0,50,4200.161929
60.0,42,4205.359647
50.0,52,4205.885008
58.0,61,4206.500527
30.0,49,4207.008906
25.0,42,4207.436109
50.0,59,4208.061687
55.0,79,4208.94239
47.0,59,4209.605421
45.0,51,4210.136175
45.0,63,4210.805355
47.0,60,4211.428237
55.0,65,4212.094226
70.0,58,4212.7143
60.0,67,4213.453048
42.0,94,4214.460389
50.0,49,4214.995247
40.0,55,4215.576306
47.0,57,4392.451797
40.0,73,4393.253927
45.0,57,4393.851482
40.0,77,4394.731688
48.0,70,4395.512368
50.0,56,4396.093648
20.0,54,4396.722033
35.0,66,4397.472474
38.0,47,4398.012686
55.0,55,4398.624742
37.0,52,4399.181575
70.0,47,4399.678523
42.0,80,4400.528642
40.0,76,4401.462129
53.0,44,4401.984413
50.0,65,4402.81618
50.0,62,4403.669008
63.0,60,4404.405681
56.0,83,4405.443038
55.0,61,4406.149123
44.0,50,4406.728419
38.0,54,4407.340647
50.0,70,4408.146565
55.0,61,4408.787337
60.0,53,4409.360861
55.0,84,4410.261698
55.0,58,4410.878268
45.0,64,4411.563061
60.0,52,4412.151271
35.0,58,4412.801078
40.0,56,4413.411752
47.0,59,4414.046086
55.0,52,4419.492568
56.0,43,4419.946219
42.0,50,4594.094247
42.0,57,4594.798845
74.0,58,4595.409685
32.0,50,4595.938606
75.0,58,4596.531896
42.0,70,4597.305119
47.0,58,4597.942435
75.0,88,4598.98891
55.0,50,4599.570686
50.0,68,4600.320195
46.0,79,4601.222258
50.0,67,4601.964339
58.0,82,4602.821244
53.0,59,4603.43464
40.0,52,4608.822132
60.0,60,4609.49057
50.0,65,4610.176935
43.0,96,4611.169424
45.0,117,4612.365409
44.0,68,4613.095047
76.0,62,4613.747987
62.0,63,4614.464434
32.0,66,4615.163546
60.0,57,4615.803666
45.0,55,4616.418431
37.0,54,4616.957148
45.0,51,4617.489634
52.0,72,4618.288656
40.0,102,4619.441257
47.0,49,4620.070601
37.0,121,4797.395263
55.0,54,4798.022985
50.0,61,4798.700675
54.0,57,4799.280083
48.0,67,4800.067586
55.0,60,4800.760969
45.0,62,4801.410976
60.0,73,4802.140706
52.0,62,4802.811226
40.0,56,4803.372673
45.0,62,4803.979571
63.0,63,4804.62676
30.0,59,4805.254356
4.0,84,4806.188008
51.0,63,4806.965282
57.0,57,4807.602018
64.0,55,4808.195272
62.0,81,4809.089508
58.0,87,4810.167901
53.0,95,4811.278529
60.0,55,4811.887586
30.0,64,4812.568098
47.0,52,4813.35859
62.0,68,4814.162536
48.0,66,4814.913007
55.0,64,4815.622857
50.0,81,4816.48441
45.0,96,4817.430398
37.0,58,4818.138075
65.0,60,4818.771309
58.0,63,4819.458354
40.0,74,4992.144043
35.0,67,4992.923236
50.0,56,4993.515873
40.0,102,4994.608535
45.0,77,4995.384318
55.0,63,4996.060614
70.0,79,4997.550977
38.0,79,4998.412083
55.0,62,4999.079817
65.0,98,5000.35653
50.0,76,5001.274014
60.0,89,5007.983602
60.0,79,5008.824786
35.0,63,5009.505237
61.0,62,5010.202339
53.0,74,5010.990747
40.0,66,5011.687632
58.0,84,5012.664442
40.0,69,5013.429962
60.0,49,5014.020469
45.0,61,5014.765461
55.0,60,5015.501917
38.0,75,5016.368799
42.0,108,5017.577087
55.0,82,5018.489502
42.0,67,5024.718043
60.0,60,5025.350943
45.0,59,5026.013836
53.0,81,5199.900487
38.0,216,5202.267425
55.0,78,5203.158218
50.0,88,5204.138752
45.0,79,5205.14758
50.0,78,5206.150745
32.0,66,5206.995423
42.0,75,5207.978647
48.0,89,5215.29876
48.0,64,5216.065001
68.0,106,5217.383804
50.0,127,5218.955886
45.0,79,5219.943864
60.0,87,5221.0138
55.0,62,5221.768887
58.0,85,5222.756812
70.0,70,5223.515144
55.0,64,5224.197922
60.0,49,5224.740732
43.0,76,5225.581644
50.0,90,5226.638361
52.0,55,5233.160666
52.0,91,5234.525535
45.0,79,5235.432166
74.0,55,5236.052078
40.0,78,5423.462459
65.0,102,5424.596805
50.0,67,5425.336323
40.0,95,5426.31318
50.0,81,5427.135919
78.0,64,5427.767614
50.0,111,5428.90403
53.0,72,5429.672034
47.0,71,5430.532892
60.0,94,5431.500391
35.0,65,5432.198023
72.0,63,5432.867176
63.0,61,5433.492062
50.0,68,5434.906537
43.0,106,5435.974409
33.0,83,5436.812129
65.0,90,5437.735993
62.0,62,5438.39098
69.0,55,5438.949368
43.0,104,5440.03252
60.0,57,5440.606161
50.0,64,5441.268847
44.0,106,5448.395617
39.0,87,5449.301632
62.0,78,5450.100769
65.0,99,5618.035795
35.0,59,5618.682179
37.0,58,5619.278429
78.0,76,5620.11306
55.0,90,5621.161592
71.0,68,5621.942564
65.0,91,5623.150009
60.0,99,5624.240094
57.0,78,5625.057118
36.0,92,5626.215317
32.0,88,5627.197562
52.0,80,5628.205552
55.0,77,5629.040415
55.0,57,5629.654375
50.0,100,5630.729052
65.0,86,5631.929903
52.0,46,5632.519702
50.0,96,5633.717439
55.0,69,5634.467701
57.0,95,5635.508578
45.0,85,5636.435886
73.0,75,5643.516141
64.0,57,5644.136
55.0,67,5644.92065
55.0,50,5645.486448
41.0,90,5646.566786
53.0,56,5647.242783
50.0,79,5819.152743
55.0,75,5820.180467
45.0,107,5821.632813
55.0,173,5823.998845
72.0,71,5824.958865
38.0,85,5826.05436
45.0,92,5832.997786
50.0,62,5833.961963
40.0,68,5834.932013
35.0,68,5835.812084
55.0,47,5836.423659
40.0,89,5837.641644
48.0,54,5838.355417
35.0,94,5839.583296
72.0,56,5840.341506
45.0,98,5841.608528
42.0,72,5842.548429
52.0,101,5843.852365
55.0,65,5844.633259
53.0,101,5845.754075
55.0,58,5846.555227
30.0,87,5847.595206
46.0,70,5848.457634
50.0,56,5849.148178
45.0,64,5849.920321
50.0,72,5850.852056
50.0,57,6019.898933
50.0,88,6021.162775
40.0,203,6023.418514
55.0,53,6024.063139
40.0,76,6024.911948
55.0,62,6025.588613
55.0,66,6026.522116
55.0,195,6028.969208
55.0,123,6030.350597
88.0,51,6030.932864
30.0,57,6031.541931
45.0,61,6032.15433
35.0,55,6032.739593
35.0,85,6033.587609
40.0,91,6034.469772
42.0,50,6034.971613
39.0,131,6036.278505
60.0,49,6036.759416
57.0,56,6037.47898
35.0,47,6037.968223
65.0,77,6038.743878
37.0,64,6039.396364
35.0,45,6039.841278
78.0,82,6040.650103
55.0,83,6041.477466
40.0,83,6210.294536
55.0,58,6210.951339
53.0,52,6211.48836
37.0,64,6212.174118
45.0,66,6212.893957
60.0,119,6214.187119
37.0,58,6214.956178
30.0,65,6215.689159
55.0,95,6216.834735
