#{"t_start": 1675347725.857399, "env_id": "pushing-turtle-v0"}
r,l,t
52.0,128,6225.382262
43.0,63,6226.01012
61.0,58,6226.757025
43.0,89,6227.754356
50.0,54,6228.311772
43.0,74,6229.182227
50.0,76,6230.099542
48.0,80,6231.042907
62.0,64,6231.889234
30.0,54,6232.600101
30.0,126,6400.376649
40.0,77,6401.336891
40.0,120,6403.011406
55.0,64,6403.828921
50.0,98,6405.117981
40.0,49,6405.865689
45.0,80,6406.928959
46.0,95,6408.311126
53.0,76,6409.399597
50.0,100,6410.592707
80.0,50,6411.268052
40.0,69,6412.147111
60.0,72,6413.078653
58.0,73,6413.975733
87.0,52,6414.64172
70.0,307,6424.30018
50.0,95,6425.546611
37.0,76,6426.399212
57.0,100,6427.70489
55.0,58,6428.322511
45.0,57,6428.882068
40.0,71,6429.642028
40.0,56,6430.298749
67.0,67,6431.030448
57.0,72,6600.131315
50.0,58,6600.807201
68.0,87,6601.703552
51.0,73,6602.455935
65.0,107,6603.686496
40.0,84,6604.825425
60.0,72,6605.588778
45.0,63,6606.309202
55.0,95,6607.405992
60.0,67,6608.265078
45.0,67,6609.074192
47.0,98,6610.300057
55.0,60,6611.069113
55.0,61,6611.899393
65.0,102,6613.326066
40.0,55,6614.080955
50.0,90,6615.264843
50.0,45,6615.837145
42.0,70,6616.848383
40.0,115,6618.226261
24.0,59,6618.891264
40.0,112,6620.199502
40.0,76,6621.097974
50.0,85,6622.035426
50.0,59,6622.708339
50.0,73,6623.512504
77.0,70,6797.551669
50.0,82,6798.482137
52.0,107,6799.737542
48.0,138,6801.333891
40.0,98,6802.784579
55.0,54,6803.547623
68.0,130,6805.172994
57.0,47,6805.89729
55.0,101,6807.461332
30.0,89,6808.805628
35.0,106,6810.331832
60.0,61,6811.189323
60.0,53,6811.94921
75.0,109,6813.566507
39.0,65,6814.502045
30.0,107,6816.152348
43.0,75,6817.151652
65.0,66,6818.134352
73.0,67,6819.005738
47.0,91,6820.202638
51.0,79,6821.263503
55.0,46,6821.87676
43.0,181,6824.332186
43.0,74,6997.564576
75.0,72,6998.477397
70.0,78,6999.304318
65.0,67,6999.970491
42.0,137,7001.501326
55.0,91,7002.416651
70.0,84,7003.309726
60.0,61,7003.919438
55.0,78,7004.724801
50.0,92,7005.639105
45.0,73,7006.386088
80.0,96,7007.369191
53.0,87,7008.222649
35.0,52,7008.721262
50.0,84,7009.597376
58.0,102,7010.841966
40.0,101,7012.074316
55.0,60,7012.723592
63.0,78,7013.531412
50.0,84,7014.402209
60.0,162,7016.143814
63.0,110,7017.269072
43.0,81,7018.105547
52.0,59,7018.696624
62.0,46,7019.176853
60.0,66,7187.521352
65.0,80,7188.371457
65.0,55,7188.975086
75.0,87,7196.295351
55.0,98,7197.324392
70.0,69,7198.092801
40.0,112,7199.273274
52.0,67,7199.992841
60.0,57,7200.61705
55.0,59,7201.228381
42.0,96,7202.251635
70.0,100,7203.308313
68.0,79,7204.155159
45.0,104,7205.203271
50.0,56,7205.769552
61.0,68,7206.497053
68.0,120,7207.909553
49.0,75,7208.684962
65.0,63,7209.370282
70.0,137,7210.759764
65.0,75,7211.580797
60.0,55,7212.182987
60.0,51,7212.700726
70.0,78,7213.57373
40.0,129,7214.94668
61.0,57,7382.068625
57.0,75,7382.854216
70.0,60,7383.520572
45.0,64,7384.396645
50.0,64,7385.082973
60.0,78,7385.962081
29.0,51,7386.535877
60.0,79,7387.323407
45.0,92,7388.260957
68.0,73,7389.016027
50.0,54,7389.558009
53.0,77,7390.35412
55.0,90,7391.312694
50.0,152,7392.887003
55.0,64,7393.53533
57.0,77,7394.284261
55.0,59,7395.0194
70.0,54,7395.563991
68.0,81,7396.393332
28.0,98,7397.417567
53.0,63,7398.087461
45.0,70,7398.794086
55.0,127,7400.065495
65.0,83,7400.880184
40.0,48,7401.344536
46.0,72,7402.057978
75.0,93,7403.00545
51.0,131,7571.851324
52.0,64,7572.718567
48.0,78,7573.547238
70.0,110,7574.713437
45.0,65,7575.61339
40.0,72,7576.334194
72.0,56,7576.871243
87.0,47,7577.331404
60.0,120,7578.533689
45.0,163,7580.612522
60.0,60,7581.303781
39.0,80,7582.210887
70.0,79,7583.032968
75.0,73,7584.101325
65.0,56,7584.670303
53.0,67,7585.341406
53.0,85,7586.204968
32.0,50,7586.717863
57.0,92,7587.612566
45.0,74,7588.326039
55.0,70,7588.983191
68.0,67,7589.651691
45.0,109,7590.772652
60.0,76,7591.540697
69.0,80,7592.372246
72.0,84,7764.63413
82.0,61,7765.288141
59.0,73,7772.290896
83.0,62,7773.024273
40.0,62,7773.775598
70.0,55,7774.382626
42.0,88,7775.346731
45.0,94,7776.440607
33.0,66,7777.319366
70.0,104,7778.690046
86.0,101,7780.021357
50.0,56,7780.655223
50.0,69,7781.447311
68.0,59,7782.091009
55.0,111,7783.477446
65.0,78,7784.624027
22.0,88,7785.753657
50.0,67,7786.59883
55.0,92,7787.739949
58.0,114,7789.0861
70.0,80,7790.153836
72.0,78,7791.18913
55.0,168,7793.306956
48.0,70,7794.151777
55.0,74,7795.027621
47.0,64,7968.253337
68.0,90,7969.379677
50.0,91,7970.307964
55.0,81,7971.203746
60.0,54,7971.766657
65.0,114,7973.082657
45.0,65,7973.808754
50.0,65,7974.555402
43.0,50,7975.105295
60.0,86,7976.073544
50.0,115,7977.301324
35.0,61,7978.06997
38.0,117,7979.281456
55.0,95,7980.481349
60.0,57,7981.104706
60.0,162,7982.759215
45.0,109,7983.95631
50.0,67,7984.957771
84.0,62,7985.71618
63.0,158,7987.36242
35.0,140,7988.968058
45.0,130,7990.464828
76.0,54,8156.622404
50.0,47,8157.417916
50.0,78,8158.237213
43.0,56,8158.795497
75.0,61,8159.418771
53.0,48,8159.919814
55.0,67,8160.602756
75.0,57,8161.207012
70.0,113,8162.435214
28.0,72,8163.1981
55.0,57,8163.753722
51.0,207,8165.864913
53.0,113,8167.021057
55.0,67,8167.851915
52.0,95,8168.819954
55.0,190,8170.719029
55.0,89,8171.677607
57.0,52,8172.226161
48.0,125,8173.582181
65.0,135,8175.39179
65.0,63,8176.226759
32.0,215,8178.421177
48.0,52,8343.293977
61.0,218,8345.587825
63.0,69,8346.282496
55.0,105,8347.335647
45.0,136,8348.699437
45.0,93,8349.638841
73.0,61,8350.281129
63.0,55,8350.866559
55.0,71,8351.700621
50.0,77,8352.540645
50.0,162,8354.438797
62.0,61,8355.085637
55.0,56,8355.678664
35.0,170,8357.493891
55.0,114,8358.696318
50.0,79,8359.483871
78.0,86,8360.395918
50.0,85,8361.309814
50.0,113,8362.49907
52.0,61,8363.17625
65.0,133,8364.70611
60.0,107,8531.809762
63.0,48,8532.303551
55.0,158,8533.916209
80.0,69,8534.631877
47.0,92,8535.607094
65.0,63,8536.228992
50.0,74,8537.030642
40.0,150,8538.659054
60.0,119,8539.871173
50.0,131,8541.337754
52.0,191,8543.312423
45.0,68,8544.015916
40.0,78,8544.814263
45.0,50,8545.348211
38.0,84,8546.391175
52.0,116,8547.572538
65.0,127,8548.89315
45.0,67,8549.588459
45.0,96,8550.576733
70.0,72,8551.35331
20.0,58,8559.192797
65.0,67,8725.869284
60.0,62,8726.497197
68.0,105,8727.564373
40.0,74,8728.34054
48.0,68,8729.044251
60.0,70,8729.792623
52.0,70,8730.658508
55.0,84,8731.524194
50.0,250,8734.122799
70.0,70,8734.841335
37.0,182,8745.178502
45.0,52,8745.667405
48.0,52,8746.150278
52.0,47,8746.617665
62.0,65,8747.280151
69.0,87,8748.178041
62.0,90,8749.062674
42.0,143,8750.515972
60.0,119,8751.722616
44.0,49,8752.225465
70.0,60,8752.853113
32.0,99,8754.03633
70.0,68,8754.71999
55.0,141,8925.533741
50.0,55,8926.125446
50.0,98,8927.214287
50.0,135,8928.896784
35.0,55,8929.501438
67.0,110,8930.796446
36.0,69,8931.584331
50.0,62,8932.266112
75.0,100,8933.51774
35.0,242,8936.937863
53.0,93,8937.981484
50.0,90,8938.993715
65.0,52,8939.621372
33.0,464,8944.849586
75.0,85,8945.886664
47.0,85,8947.09261
55.0,66,8947.874279
70.0,93,8949.077895
60.0,68,9123.52915
30.0,79,9124.385612
48.0,131,9125.810115
30.0,122,9127.032959
48.0,152,9128.698923
60.0,57,9129.27937
55.0,84,9130.120436
75.0,99,9131.127735
55.0,50,9131.81492
50.0,206,9134.376637
70.0,92,9135.402715
40.0,67,9136.11135
50.0,135,9137.48467
62.0,163,9139.140307
50.0,288,9141.983821
62.0,53,9142.972178
50.0,77,9143.734726
32.0,152,9310.214549
50.0,64,9310.916632
65.0,77,9311.744357
70.0,73,9312.530528
35.0,64,9313.228936
32.0,92,9314.216042
50.0,133,9315.667637
45.0,77,9316.509731
60.0,83,9317.385149
60.0,77,9318.345774
82.0,77,9319.369268
50.0,107,9320.580357
76.0,124,9321.901601
67.0,71,9322.674966
65.0,62,9323.339482
65.0,91,9324.297421
60.0,64,9324.969711
67.0,79,9325.798312
80.0,72,9326.540425
65.0,119,9327.726239
50.0,102,9328.752625
75.0,79,9329.720275
47.0,79,9330.526514
53.0,146,9332.035429
57.0,67,9495.83754
75.0,65,9496.505883
77.0,57,9497.153786
40.0,101,9498.423178
74.0,100,9499.507569
52.0,80,9500.628224
40.0,52,9501.253148
95.0,59,9501.911326
66.0,72,9502.691572
60.0,120,9504.084923
55.0,146,9505.665
67.0,147,9507.121014
57.0,59,9507.703774
75.0,84,9508.52203
42.0,56,9509.060467
60.0,109,9510.119812
52.0,170,9511.810204
60.0,209,9514.122161
55.0,88,9515.022319
43.0,315,9685.082346
60.0,122,9686.693021
50.0,358,9690.517875
43.0,122,9699.420353
75.0,92,9700.39181
40.0,68,9701.110675
65.0,72,9701.878649
45.0,308,9705.282724
45.0,114,9706.49793
80.0,45,9706.952442
60.0,59,9707.600675
45.0,107,9708.650311
70.0,77,9709.473041
57.0,87,9710.550897
65.0,120,9711.777097
58.0,50,9712.274375
72.0,110,9713.412289
32.0,98,9880.110375
52.0,102,9881.217551
53.0,55,9881.816537
65.0,135,9883.370852
43.0,129,9884.876933
45.0,74,9885.663239
55.0,94,9886.793189
65.0,136,9888.253255
43.0,136,9889.74137
40.0,47,9890.246183
35.0,219,9892.556643
55.0,62,9893.227961
55.0,149,9894.861875
55.0,66,9895.565633
55.0,48,9896.080089
50.0,185,9898.263858
60.0,53,9898.90852
93.0,80,9899.796989
39.0,95,9900.84213
68.0,115,9902.057694
60.0,86,10078.565223
39.0,124,10080.155822
57.0,69,10081.030932
59.0,197,10083.400215
62.0,120,10085.295517
70.0,118,10086.94754
75.0,46,10087.574484
68.0,52,10088.346077
48.0,90,10089.603319
60.0,55,10090.424685
53.0,254,10093.96017
75.0,75,10095.018296
50.0,74,10096.068178
76.0,84,10097.279236
40.0,57,10098.0063
55.0,197,10100.492783
67.0,81,10101.388862
50.0,73,10102.228258
45.0,138,10103.871964
60.0,79,10104.790087
33.0,188,10296.463759
68.0,84,10297.723287
55.0,100,10298.943574
52.0,294,10311.101666
52.0,159,10313.478304
50.0,68,10314.393358
55.0,435,10319.520142
55.0,202,10322.741976
57.0,138,10324.932108
70.0,81,10326.282928
55.0,62,10327.327597
50.0,104,10328.94496
60.0,59,10329.826432
85.0,114,10498.028075
57.0,144,10499.917591
58.0,310,10503.738928
43.0,162,10505.780976
40.0,107,10507.253101
60.0,72,10508.120692
80.0,84,10509.130683
48.0,278,10512.860253
65.0,108,10514.167638
44.0,105,10515.601339
50.0,84,10516.897449
60.0,149,10518.96218
53.0,205,10521.539563
78.0,84,10522.545021
60.0,95,10523.858149
52.0,196,10692.997656
50.0,359,10697.677706
54.0,93,10698.697632
47.0,244,10701.512771
50.0,115,10702.854854
65.0,53,10703.482897
69.0,174,10705.493246
70.0,158,10707.415784
77.0,106,10719.415439
60.0,117,10720.718897
60.0,117,10722.130501
50.0,313,10725.904357
45.0,348,10892.798595
55.0,94,10894.031729
70.0,142,10895.820189
58.0,349,10899.921143
65.0,197,10902.145378
73.0,153,10903.895727
50.0,81,10904.856132
60.0,54,10916.624705
67.0,122,10918.006963
50.0,107,10919.196667
63.0,128,10920.601855
59.0,158,10922.323278
55.0,64,10923.017769
70.0,249,11095.190648
60.0,125,11096.854604
50.0,89,11098.193802
55.0,124,11100.163651
80.0,55,11101.011627
55.0,60,11101.943364
42.0,518,11109.117071
45.0,122,11110.837275
52.0,109,11112.64496
67.0,496,11118.975939
67.0,482,11301.622854
55.0,80,11302.633847
65.0,156,11304.569348
58.0,469,11311.194682
55.0,757,11321.527106
60.0,199,11323.977087
50.0,299,11493.924109
55.0,204,11496.618308
60.0,218,11499.265125
52.0,81,11500.16836
62.0,156,11501.884542
55.0,71,11502.624647
29.0,233,11505.207347
59.0,174,11521.398715
40.0,109,11522.530693
42.0,98,11523.578409
55.0,239,11526.10614
59.0,167,11527.996431
78.0,120,11694.70979
52.0,254,11697.881195
40.0,186,11699.872955
67.0,100,11700.975356
42.0,82,11701.920841
65.0,150,11703.565369
61.0,634,11725.924153
45.0,129,11727.351641
49.0,148,11728.958975
55.0,79,11729.880791
63.0,61,11730.5987
60.0,112,11731.812808
86.0,107,11900.374989
62.0,376,11923.479425
67.0,162,11925.145658
47.0,605,11931.765364
42.0,860,11940.639819
60.0,132,12109.849542
65.0,120,12111.356903
58.0,144,12112.946035
71.0,402,12117.73852
55.0,294,12120.799499
80.0,151,12122.566104
72.0,174,12124.399177
50.0,181,12126.207325
42.0,141,12127.665872
70.0,353,12297.889857
31.0,188,12300.256736
42.0,148,12301.836593
50.0,317,12305.556338
75.0,594,12312.536463
45.0,107,12313.713713
68.0,350,12317.471123
57.0,178,12319.330609
37.0,862,12496.016426
65.0,135,12497.616888
55.0,156,12499.637198
65.0,123,12501.08973
60.0,81,12501.997632
65.0,781,12510.804771
65.0,302,12679.113599
45.0,81,12680.107123
57.0,49,12680.696719
56.0,399,12685.463435
60.0,94,12686.722206
55.0,123,12688.440122
53.0,241,12691.571314
65.0,130,12693.37732
65.0,164,12695.650353
65.0,109,12697.1482
68.0,153,12699.513453
65.0,71,12700.72594
39.0,140,12703.261917
75.0,61,12879.953067
77.0,61,12880.927757
67.0,2000,13080.702832
75.0,99,13081.985139
80.0,238,13085.32378
62.0,101,13086.685214
58.0,326,13090.606442
70.0,59,13091.473525
40.0,327,13094.982992
55.0,144,13096.428236
65.0,150,13098.007821
52.0,125,13099.647168
45.0,213,13101.948182
67.0,307,13295.888311
68.0,105,13297.071031
65.0,63,13297.781992
73.0,236,13300.326844
45.0,1182,13313.751532
38.0,162,13335.239278
70.0,500,13512.00732
80.0,78,13513.178756
66.0,52,13513.955208
60.0,138,13516.179266
60.0,113,13518.368183
55.0,149,13521.15356
57.0,226,13524.663761
60.0,73,13525.423628
48.0,121,13526.670682
71.0,145,13528.169262
53.0,125,13529.547806
68.0,198,13531.667144
80.0,846,13709.631055
55.0,193,13711.673689
60.0,225,13714.205062
60.0,93,13715.188746
57.0,193,13717.275932
50.0,2000,13905.135308
68.0,273,13907.950629
58.0,161,13909.705495
37.0,641,14084.37481
35.0,392,14088.754515
50.0,113,14090.185893
50.0,1425,14289.902466
60.0,136,14291.70928
61.0,233,14295.065162
55.0,100,14296.281929
60.0,163,14298.272991
50.0,135,14299.789177
60.0,67,14300.570042
40.0,742,14311.020189
62.0,469,14486.763561
50.0,1611,14509.152061
47.0,518,14685.636239
78.0,97,14686.974394
68.0,221,14689.791713
60.0,100,14691.171484
68.0,323,14695.03302
56.0,307,14698.523492
62.0,123,14700.100445
85.0,179,14702.558077
70.0,127,14704.011479
65.0,790,14878.239662
78.0,480,14883.790795
63.0,88,14884.828851
55.0,428,14889.661703
88.0,56,14890.312222
75.0,519,14896.911607
77.0,125,14898.229822
62.0,73,15079.43536
72.0,103,15080.667566
35.0,768,15089.397446
62.0,145,15090.854129
55.0,568,15097.050837
60.0,66,15097.764744
84.0,948,15276.224543
85.0,218,15278.756716
72.0,759,15288.225378
62.0,63,15288.993105
54.0,219,15291.453032
63.0,77,15292.29167
49.0,602,15477.898568
45.0,550,15483.939512
68.0,146,15485.526189
63.0,135,15487.165412
45.0,441,15492.483669
37.0,64,15493.225913
57.0,190,15495.596848
72.0,398,15673.225111
65.0,79,15674.471721
60.0,58,15675.380685
40.0,155,15677.889729
85.0,97,15679.234317
71.0,321,15683.619884
77.0,509,15690.722135
62.0,187,15693.372999
78.0,731,15881.394409
58.0,180,15883.30575
53.0,162,15885.026102
83.0,82,15885.887026
64.0,249,15888.504451
27.0,140,15890.099946
55.0,486,15895.177137
68.0,169,15897.008144
66.0,436,16090.060212
55.0,85,16090.943317
72.0,280,16093.903706
67.0,751,16125.016605
85.0,310,16129.175701
68.0,229,16131.805401
75.0,170,16332.159995
35.0,914,16342.133196
45.0,81,16343.353281
55.0,120,16344.743131
37.0,259,16347.80219
55.0,284,16350.744782
53.0,58,16351.311957
62.0,166,16352.99205
63.0,93,16532.777473
72.0,539,16540.878632
63.0,89,16542.339501
47.0,2000,16738.380665
62.0,252,16742.057116
62.0,221,16745.571621
53.0,169,16748.231176
76.0,503,16756.358685
65.0,210,16759.500059
105.0,123,16934.411525
50.0,247,16938.429715
65.0,150,16940.815716
75.0,251,16944.895919
80.0,270,16949.132857
75.0,91,16950.491632
55.0,265,16954.503949
68.0,80,16955.766224
80.0,126,16957.676993
70.0,281,16961.711401
70.0,118,16963.616033
58.0,705,17167.114055
42.0,2000,17379.115329
63.0,474,17384.287743
49.0,1225,17587.750016
55.0,95,17588.889084
85.0,89,17589.998672
50.0,722,17598.021641
67.0,1056,17781.728917
62.0,204,17784.300562
70.0,129,17786.091608
65.0,401,17791.161554
60.0,157,17793.045733
63.0,113,17794.482744
100.0,165,17796.516052
82.0,122,17798.126845
45.0,249,17801.821738
38.0,438,17992.107903
52.0,150,17994.384288
65.0,161,17996.632597
60.0,517,18004.670944
45.0,139,18006.747116
48.0,338,18011.87205
42.0,90,18013.189379
63.0,76,18014.585814
52.0,138,18016.40474
83.0,172,18019.158925
57.0,265,18192.688359
65.0,174,18195.126146
65.0,120,18196.749084
50.0,167,18199.131189
72.0,375,18203.643295
85.0,108,18204.819171
65.0,109,18205.998145
52.0,119,18207.315637
100.0,170,18209.098046
57.0,86,18210.019439
65.0,129,18211.457254
60.0,57,18212.207695
42.0,530,18386.589117
55.0,92,18387.668594
45.0,192,18389.856973
52.0,311,18393.375476
40.0,230,18395.865657
78.0,70,18396.564117
84.0,122,18397.802773
65.0,218,18400.037556
52.0,901,18577.742784
67.0,71,18578.560272
55.0,68,18579.269543
56.0,107,18580.471278
60.0,211,18582.895871
61.0,1658,18777.317955
50.0,173,18779.504986
59.0,432,18785.62215
70.0,132,18787.150066
94.0,62,18787.868754
65.0,91,18789.0251
50.0,180,18791.156837
43.0,97,18792.298999
70.0,93,18793.550893
58.0,137,18795.154989
57.0,108,18796.344466
57.0,80,18797.239691
60.0,187,18799.403179
55.0,86,18971.426395
80.0,151,18973.337175
80.0,74,18974.234065
90.0,95,18975.537996
60.0,263,18979.046278
32.0,140,18980.967634
75.0,71,18981.937896
25.0,66,18982.802303
57.0,132,18984.335242
63.0,104,18985.457543
80.0,155,18987.126437
62.0,95,18988.103647
60.0,289,18991.257942
72.0,53,18991.816315
80.0,106,18992.993318
65.0,90,18993.957338
67.0,99,19162.338831
60.0,107,19163.693698
93.0,89,19164.883674
55.0,78,19165.806783
45.0,48,19166.481762
59.0,77,19167.827138
7.0,67,19168.907892
58.0,66,19169.838498
60.0,95,19171.049376
57.0,128,19172.83505
45.0,99,19173.943919
52.0,68,19174.715122
70.0,81,19175.561443
58.0,111,19176.815734
25.0,106,19178.019764
77.0,74,19178.914319
50.0,46,19179.523829
55.0,158,19181.54208
35.0,85,19182.49371
65.0,140,19184.283749
63.0,495,19374.692862
45.0,984,19386.285621
82.0,87,19387.292129
67.0,83,19388.250887
60.0,100,19389.533916
60.0,251,19392.154362
80.0,90,19393.03836
48.0,84,19393.94905
45.0,96,19395.071609
65.0,124,19570.202174
86.0,93,19571.367399
55.0,98,19572.477996
55.0,1983,19773.24928
74.0,213,19776.072431
62.0,811,19784.624581
75.0,76,19785.665239
80.0,67,19786.39052
60.0,78,19787.282394
68.0,83,19788.157907
55.0,403,19792.323548
71.0,75,19793.118046
60.0,174,19978.365775
73.0,86,19979.278454
82.0,146,19981.091084
62.0,68,19981.793154
42.0,266,19984.829119
52.0,126,19986.193877
55.0,176,19988.248386
50.0,58,19988.883857
65.0,61,19989.514301
82.0,259,19992.454386
78.0,49,19993.046881
85.0,62,19993.695888
66.0,77,19994.501292
71.0,65,19995.17899
67.0,156,19996.8856
68.0,140,19998.515914
50.0,65,19999.31731
61.0,56,19999.925749
70.0,66,20173.291643
65.0,116,20175.296682
55.0,104,20176.875494
78.0,103,20178.132409
65.0,146,20179.670691
50.0,100,20180.932623
75.0,67,20181.629231
53.0,77,20182.450508
90.0,216,20184.718987
60.0,177,20186.63616
65.0,157,20188.510146
55.0,182,20190.331014
62.0,60,20191.043957
55.0,56,20191.637346
45.0,63,20192.33827
60.0,135,20193.739931
47.0,104,20194.82756
42.0,220,20366.82716
80.0,80,20368.036967
52.0,175,20370.49079
57.0,58,20371.35585
70.0,278,20375.128762
65.0,92,20376.225307
60.0,59,20376.887112
55.0,56,20377.583286
40.0,105,20378.782856
55.0,258,20382.727027
70.0,62,20383.60369
22.0,383,20388.719621
55.0,218,20391.33727
71.0,62,20392.108697
60.0,152,20568.02294
72.0,77,20569.103301
58.0,68,20570.062911
55.0,61,20570.901621
40.0,104,20572.336958
55.0,118,20574.057052
63.0,75,20575.110086
52.0,140,20576.935965
65.0,107,20578.34164
75.0,76,20579.407328
50.0,230,20582.725055
57.0,142,20584.395469
60.0,46,20584.914139
91.0,48,20585.46839
50.0,130,20586.934635
78.0,117,20588.485969
35.0,144,20590.509486
58.0,60,20591.244319
66.0,76,20592.138828
73.0,136,20593.824496
50.0,138,20778.002264
50.0,100,20779.072051
70.0,80,20779.943563
45.0,67,20780.641785
75.0,145,20782.202302
60.0,88,20783.119587
80.0,178,20784.967666
50.0,164,20786.664971
73.0,82,20787.519087
40.0,112,20788.960277
70.0,81,20789.8493
53.0,118,20791.048996
59.0,108,20792.117908
63.0,103,20793.179037
70.0,339,20796.876676
50.0,126,20798.485883
52.0,134,20967.216931
60.0,65,20967.921466
70.0,109,20969.126421
67.0,79,20970.193291
82.0,124,20971.759764
58.0,94,20972.887195
55.0,130,20974.440623
32.0,106,20975.693811
77.0,101,20976.91386
43.0,568,20983.346057
60.0,96,20984.525186
50.0,111,20985.818548
50.0,70,20986.551289
50.0,59,20987.214474
45.0,145,20988.798613
58.0,107,20990.14008
55.0,237,21173.664162
65.0,71,21174.414128
65.0,110,21175.585093
65.0,64,21176.255337
50.0,323,21179.698447
60.0,156,21181.862538
73.0,82,21182.888524
70.0,58,21183.582894
50.0,99,21184.699367
42.0,198,21187.003914
52.0,65,21187.71539
42.0,102,21188.760505
80.0,319,21192.349749
60.0,94,21193.51678
55.0,100,21373.853112
55.0,68,21374.653585
66.0,103,21375.876235
55.0,63,21376.562088
50.0,108,21377.731839
70.0,164,21379.501325
68.0,135,21380.996272
75.0,214,21383.460486
85.0,234,21385.829456
57.0,262,21388.489559
40.0,93,21389.443187
61.0,49,21389.949164
60.0,100,21390.94861
40.0,89,21391.854606
60.0,90,21392.784622
75.0,66,21393.460478
65.0,236,21568.282766
50.0,89,21569.315557
57.0,99,21570.46529
70.0,68,21571.197167
90.0,149,21572.988477
40.0,111,21574.386626
80.0,177,21576.553058
70.0,76,21577.654545
57.0,110,21578.864171
60.0,422,21583.705149
50.0,47,21584.216199
40.0,72,21585.033679
65.0,234,21587.753378
72.0,107,21588.999528
50.0,233,21591.955052
58.0,153,21764.08323
70.0,1153,21777.155704
75.0,55,21777.723111
50.0,203,21779.894153
55.0,98,21780.908354
55.0,59,21781.527265
62.0,229,21784.041067
37.0,92,21784.966751
35.0,524,21975.661231
60.0,200,21978.566495
55.0,107,21980.458496
31.0,205,21984.000322
43.0,361,21989.666216
55.0,1287,22193.013549
56.0,83,22194.100597
65.0,469,22199.580975
60.0,130,22201.03878
55.0,85,22202.008944
65.0,229,22204.492845
60.0,505,22383.269958
67.0,188,22385.910436
60.0,383,22390.335495
60.0,87,22391.239882
68.0,89,22392.169119
40.0,157,22393.830494
63.0,159,22395.498004
50.0,211,22397.700186
40.0,245,22400.331287
76.0,533,22592.035275
52.0,187,22594.488399
38.0,696,22602.628952
55.0,77,22603.477083
52.0,372,22607.639575
89.0,150,22609.35159
75.0,84,22610.64683
65.0,222,22612.974776
70.0,579,22808.768343
60.0,146,22810.449459
55.0,69,22811.192798
60.0,84,22812.166304
63.0,250,22814.983872
55.0,487,22820.227743
70.0,140,22821.960933
45.0,79,22822.8275
65.0,338,22826.785821
71.0,1266,23029.100981
33.0,73,23029.90752
72.0,413,23034.863915
47.0,125,23036.200082
63.0,115,23037.454785
43.0,63,23038.209048
65.0,215,23220.014716
60.0,59,23220.748241
58.0,277,23224.499156
45.0,85,23225.593349
89.0,185,23228.008118
78.0,835,23239.099422
73.0,162,23241.291548
59.0,94,23242.302029
65.0,282,23427.912575
52.0,291,23431.664676
70.0,957,23443.465023
42.0,117,23445.077237
55.0,376,23449.560164
41.0,305,23618.939705
58.0,73,23619.838848
68.0,71,23620.614374
60.0,126,23622.219408
70.0,160,23623.974472
65.0,106,23625.156784
60.0,683,23632.611451
67.0,194,23634.819316
45.0,151,23636.387454
56.0,77,23637.195269
80.0,336,23806.659516
58.0,184,23808.82906
59.0,93,23810.059368
35.0,380,23814.165066
72.0,104,23815.247599
55.0,96,23816.259621
60.0,74,23817.03017
55.0,66,23817.739861
63.0,325,23821.373975
60.0,199,23823.424961
55.0,82,23824.306108
65.0,109,23825.451172
45.0,86,23826.363474
47.0,99,23827.485188
60.0,72,23828.361928
53.0,227,24001.175471
56.0,87,24002.380116
65.0,100,24003.592586
55.0,63,24004.31368
55.0,528,24010.272369
25.0,139,24011.783628
70.0,331,24015.702204
58.0,423,24020.148583
58.0,585,24198.359399
48.0,93,24199.400307
30.0,850,24208.559193
63.0,89,24209.476587
105.0,256,24212.118961
70.0,121,24213.486863
78.0,407,24385.795878
33.0,347,24390.322303
48.0,270,24393.350501
53.0,84,24394.379968
47.0,71,24395.166975
72.0,63,24395.824325
83.0,363,24399.813811
40.0,117,24401.154988
42.0,143,24402.800286
47.0,177,24404.734409
73.0,224,24407.192378
45.0,161,24578.340929
68.0,66,24579.233942
50.0,224,24582.587216
60.0,284,24587.161235
67.0,95,24588.603468
40.0,88,24589.905758
42.0,81,24591.099281
50.0,113,24592.748932
70.0,83,24594.100361
87.0,85,24595.221871
51.0,80,24596.298084
60.0,157,24598.195946
48.0,68,24599.13346
66.0,124,24600.780185
65.0,110,24602.263958
45.0,215,24605.323464
67.0,166,24781.032982
48.0,90,24782.576327
65.0,68,24783.747072
60.0,62,24784.786479
33.0,92,24786.699231
52.0,303,24792.276434
52.0,233,24796.35471
73.0,792,24808.536558
65.0,115,24809.798421
75.0,399,24998.741207
58.0,251,25001.501622
40.0,165,25003.414713
70.0,73,25004.208995
52.0,161,25006.005017
58.0,104,25007.113628
45.0,244,25009.982206
73.0,125,25011.321458
70.0,75,25012.15545
53.0,139,25013.615071
85.0,55,25014.284191
52.0,102,25015.544946
40.0,154,25017.564734
52.0,80,25018.40541
30.0,171,25200.988385
73.0,1802,25222.506078
67.0,100,25223.816795
42.0,90,25396.933175
38.0,151,25398.523405
88.0,167,25400.299598
50.0,427,25405.191232
45.0,79,25406.067065
65.0,57,25406.687036
50.0,262,25409.609853
69.0,130,25410.951391
60.0,151,25412.599192
82.0,400,25417.097218
32.0,82,25418.100439
47.0,63,25418.802748
58.0,64,25604.53133
45.0,174,25606.481324
