#{"t_start": 1675347725.5309782, "env_id": "pushing-turtle-v0"}
r,l,t
51.0,85,6221.107917
45.0,118,6222.372324
55.0,52,6222.950496
47.0,93,6224.035245
29.0,89,6225.019531
40.0,54,6225.619825
50.0,43,6226.054834
63.0,60,6226.670593
40.0,107,6227.99491
48.0,96,6229.013232
50.0,65,6229.825389
75.0,99,6230.966737
48.0,81,6232.018259
35.0,58,6232.792608
58.0,64,6399.702732
45.0,65,6400.610569
60.0,68,6401.444825
57.0,90,6402.570884
35.0,87,6403.862784
45.0,73,6404.828816
60.0,76,6405.905142
65.0,92,6407.117244
55.0,89,6408.394474
53.0,82,6409.612916
47.0,60,6410.312659
48.0,60,6411.072806
51.0,109,6412.474748
50.0,72,6413.405715
60.0,68,6414.246227
48.0,75,6415.19186
64.0,84,6416.230088
73.0,78,6417.101767
52.0,104,6418.363412
43.0,95,6425.599732
34.0,97,6426.705453
60.0,78,6427.755296
75.0,57,6428.396319
56.0,90,6429.294783
55.0,78,6430.151543
77.0,74,6430.987828
37.0,141,6600.855285
55.0,95,6601.871547
45.0,49,6602.394075
42.0,71,6603.110456
55.0,101,6604.449723
60.0,67,6605.259815
68.0,150,6606.933938
55.0,100,6608.102649
57.0,96,6609.289991
53.0,95,6610.458286
57.0,81,6611.514414
50.0,144,6613.497785
52.0,49,6614.190894
45.0,67,6615.106875
42.0,94,6616.277159
52.0,62,6617.206628
57.0,54,6617.873873
20.0,54,6618.500331
65.0,91,6619.506455
55.0,64,6620.249523
45.0,58,6620.974326
40.0,64,6621.703477
60.0,60,6622.362184
60.0,56,6622.995365
60.0,63,6623.680373
40.0,98,6798.056633
65.0,57,6798.694792
60.0,160,6800.566414
47.0,71,6801.38056
73.0,69,6802.370584
62.0,63,6803.254776
80.0,149,6805.176937
45.0,114,6806.873701
50.0,112,6808.577079
40.0,103,6810.127069
40.0,52,6810.836557
50.0,126,6812.618353
67.0,64,6813.59663
61.0,81,6814.77463
45.0,67,6815.745394
30.0,52,6816.578786
50.0,67,6817.478634
63.0,75,6818.590442
55.0,53,6819.262964
49.0,57,6820.004752
50.0,62,6820.827916
45.0,61,6821.656222
55.0,65,6822.545163
65.0,54,6823.316818
50.0,75,6824.301239
55.0,63,6825.123169
58.0,68,6998.294839
30.0,112,6999.53212
68.0,100,7000.541558
40.0,48,7001.024169
42.0,64,7001.819104
60.0,58,7002.388051
50.0,66,7003.04339
75.0,51,7003.626523
60.0,47,7004.086741
57.0,50,7004.617314
60.0,95,7005.567685
55.0,57,7006.137657
50.0,62,7006.77199
53.0,71,7007.510426
43.0,62,7008.109116
53.0,86,7008.940074
40.0,62,7009.600306
55.0,51,7010.317055
52.0,343,7014.077748
62.0,115,7015.324121
57.0,75,7016.098044
57.0,58,7016.711348
45.0,79,7017.517517
55.0,133,7018.868167
55.0,98,7187.528801
47.0,82,7188.400138
70.0,74,7189.218151
32.0,74,7190.051576
40.0,62,7197.05868
40.0,76,7197.842656
59.0,68,7198.612564
45.0,167,7200.387722
55.0,150,7201.987742
60.0,85,7202.871485
52.0,113,7204.082612
47.0,67,7204.789082
38.0,102,7205.815021
37.0,90,7206.759744
75.0,85,7207.819407
67.0,81,7208.646397
53.0,55,7209.242385
60.0,81,7210.075649
50.0,59,7210.672363
70.0,65,7211.368659
79.0,96,7212.416402
55.0,74,7213.189793
57.0,61,7213.87114
53.0,86,7214.785254
45.0,177,7383.170265
52.0,82,7384.099718
75.0,57,7384.872386
33.0,83,7385.767612
60.0,59,7386.436571
60.0,57,7387.068776
60.0,154,7388.622469
50.0,54,7389.177476
48.0,57,7389.744573
47.0,68,7390.444785
46.0,94,7391.450778
38.0,75,7392.216844
56.0,61,7392.837662
62.0,58,7393.463773
58.0,54,7393.998007
37.0,69,7394.669226
69.0,55,7395.370092
45.0,55,7395.921196
70.0,67,7396.602324
50.0,54,7397.169261
70.0,65,7397.852289
64.0,64,7398.529971
43.0,88,7399.419659
50.0,51,7399.924352
30.0,71,7400.624936
55.0,78,7401.393086
73.0,70,7402.09191
60.0,53,7402.598755
40.0,92,7571.056464
45.0,91,7571.992521
42.0,110,7573.321795
63.0,88,7574.272183
50.0,76,7575.07029
60.0,74,7576.057684
47.0,70,7576.757795
65.0,55,7577.289263
45.0,60,7577.876618
40.0,152,7579.390524
45.0,72,7580.363501
34.0,92,7581.580191
45.0,131,7583.011713
40.0,81,7583.996125
40.0,62,7584.806434
63.0,49,7585.307953
60.0,157,7586.889634
55.0,51,7587.399314
65.0,70,7588.073253
67.0,67,7588.719652
55.0,157,7590.25697
50.0,58,7590.862198
48.0,87,7591.740041
53.0,84,7592.601025
43.0,54,7764.485574
70.0,68,7765.284117
40.0,66,7772.120213
60.0,51,7772.77538
65.0,80,7773.690608
77.0,63,7774.439974
65.0,55,7775.064603
53.0,54,7775.641168
60.0,80,7776.560458
70.0,76,7777.544632
60.0,97,7778.826705
91.0,52,7779.508157
60.0,55,7780.252329
50.0,113,7781.554232
65.0,93,7782.593018
68.0,58,7783.321273
60.0,51,7783.948634
59.0,60,7784.870033
30.0,75,7785.825979
52.0,53,7786.517598
50.0,150,7788.34367
55.0,91,7789.437852
43.0,125,7791.12235
70.0,93,7792.33486
53.0,99,7793.529161
55.0,84,7794.572111
61.0,53,7795.182275
67.0,71,7968.504714
40.0,112,7969.865306
55.0,80,7970.680934
60.0,59,7971.349398
50.0,61,7971.980782
61.0,67,7972.661336
50.0,108,7973.95917
57.0,60,7974.658952
53.0,121,7976.047133
37.0,126,7977.368505
37.0,77,7978.320323
83.0,139,7979.756207
58.0,239,7982.46404
60.0,78,7983.260432
50.0,150,7985.145219
53.0,64,7985.95422
50.0,116,7987.159863
35.0,113,7988.484651
35.0,71,7989.237551
45.0,93,7990.252704
52.0,59,7991.020561
28.0,78,8157.684935
30.0,77,8158.495444
68.0,61,8159.103381
50.0,129,8160.432158
53.0,271,8163.306609
48.0,139,8164.689672
60.0,86,8165.56634
40.0,70,8166.306999
50.0,86,8167.190824
55.0,49,8167.68395
42.0,74,8168.585287
75.0,87,8169.461666
43.0,74,8170.189434
52.0,85,8171.056687
60.0,87,8171.991051
48.0,121,8173.253178
62.0,47,8173.788385
70.0,75,8174.596365
30.0,99,8176.176607
50.0,99,8177.234524
57.0,65,8177.893992
56.0,106,8179.118018
60.0,96,8344.329354
50.0,116,8345.529148
57.0,105,8346.600233
45.0,60,8347.211138
60.0,108,8348.283682
60.0,53,8348.816383
73.0,76,8349.585812
57.0,90,8350.508168
68.0,78,8351.347365
22.0,78,8352.244931
45.0,94,8353.259552
73.0,72,8354.197168
35.0,73,8354.989988
68.0,55,8355.565002
45.0,116,8356.802291
40.0,243,8359.366033
75.0,121,8360.612592
55.0,70,8361.382334
65.0,92,8362.348489
60.0,52,8362.887777
45.0,76,8363.735827
57.0,69,8364.439251
32.0,86,8531.437185
70.0,84,8532.341857
45.0,136,8533.737265
52.0,83,8534.579331
52.0,59,8535.206125
70.0,105,8536.295186
35.0,71,8537.026894
66.0,153,8538.706918
53.0,59,8539.305119
55.0,82,8540.148248
65.0,61,8540.773458
45.0,51,8541.425619
70.0,64,8542.070902
61.0,119,8543.309367
30.0,76,8544.096217
34.0,69,8544.808202
65.0,73,8545.575903
45.0,93,8546.708558
50.0,74,8547.465141
94.0,77,8548.247007
42.0,67,8548.966096
70.0,62,8549.590522
65.0,132,8550.968679
73.0,77,8558.972909
45.0,97,8560.078856
55.0,74,8726.765176
70.0,81,8727.590215
57.0,88,8728.495032
55.0,60,8729.122037
44.0,100,8730.179833
67.0,66,8731.006348
65.0,77,8731.794498
50.0,77,8732.5974
38.0,249,8735.178411
60.0,62,8744.214984
29.0,83,8745.156827
44.0,92,8746.030841
55.0,68,8746.658047
90.0,83,8747.51262
60.0,103,8748.573146
53.0,77,8749.33114
60.0,64,8749.964863
58.0,60,8750.59621
55.0,80,8751.392756
57.0,44,8751.8447
58.0,94,8752.822686
53.0,97,8753.836761
70.0,87,8754.856541
47.0,90,8755.797506
73.0,67,8925.84041
85.0,98,8926.911308
55.0,65,8927.631477
67.0,59,8928.476835
53.0,71,8929.256401
57.0,80,8930.14399
65.0,121,8931.570982
58.0,93,8932.603887
80.0,80,8933.633431
60.0,99,8934.852545
48.0,93,8936.315904
50.0,80,8937.396359
50.0,107,8938.592858
58.0,125,8940.036566
45.0,85,8941.021022
55.0,90,8942.050411
51.0,94,8943.069458
60.0,77,8943.889748
57.0,138,8945.532561
30.0,131,8947.29756
28.0,53,8947.896859
55.0,164,9123.597267
50.0,145,9125.178508
56.0,115,9126.445901
65.0,65,9127.080197
50.0,134,9128.543036
52.0,71,9129.290656
40.0,156,9130.842281
55.0,149,9132.538754
52.0,59,9133.144228
60.0,74,9133.890677
61.0,68,9135.140241
83.0,83,9136.001869
55.0,76,9136.802738
40.0,76,9137.5882
53.0,179,9139.392674
55.0,107,9140.46155
39.0,151,9141.939885
40.0,104,9143.420344
81.0,79,9144.201943
32.0,75,9144.921875
45.0,198,9312.020137
75.0,56,9312.636079
45.0,51,9313.168401
75.0,75,9313.967238
65.0,71,9314.745648
82.0,81,9315.626019
58.0,158,9317.346141
60.0,64,9318.028246
47.0,97,9319.349469
50.0,152,9321.087998
51.0,80,9321.932311
75.0,265,9324.759715
60.0,153,9326.383979
65.0,64,9327.02573
65.0,58,9327.602489
60.0,84,9328.447037
53.0,59,9329.03901
60.0,91,9330.126967
60.0,122,9331.368118
62.0,64,9332.043295
55.0,64,9332.698507
75.0,62,9496.463897
55.0,107,9497.622164
55.0,90,9498.773421
55.0,53,9499.32757
57.0,152,9501.258966
58.0,112,9502.547911
80.0,95,9503.547538
60.0,61,9504.329713
60.0,116,9505.612431
52.0,49,9506.107323
67.0,74,9506.845298
50.0,114,9507.955707
37.0,318,9511.056805
63.0,216,9513.234294
57.0,62,9513.891217
60.0,62,9514.685616
68.0,63,9515.327505
50.0,166,9517.09191
55.0,55,9517.873594
40.0,52,9684.978857
45.0,92,9685.957705
47.0,174,9688.05596
45.0,96,9689.077801
55.0,145,9690.660539
68.0,91,9691.645689
53.0,71,9700.011264
57.0,118,9701.228067
55.0,67,9701.954396
64.0,83,9702.825038
80.0,56,9703.411651
50.0,208,9705.77026
52.0,113,9706.964628
72.0,85,9707.878866
45.0,163,9709.528486
77.0,337,9713.14992
80.0,200,9880.932252
55.0,173,9882.786549
59.0,92,9883.908816
80.0,90,9884.993162
42.0,84,9885.871201
55.0,91,9886.979547
70.0,64,9887.662146
62.0,64,9888.350303
47.0,102,9889.463602
56.0,125,9890.830076
50.0,172,9892.630966
43.0,151,9894.283091
50.0,121,9895.594538
65.0,177,9897.483733
54.0,256,9900.553325
48.0,768,10085.623045
70.0,266,10089.362013
58.0,69,10090.369345
60.0,201,10093.251065
50.0,140,10095.146311
68.0,243,10098.488458
80.0,129,10100.156546
47.0,211,10102.587835
57.0,139,10104.243962
75.0,69,10105.042768
65.0,176,10296.524217
50.0,113,10298.205334
55.0,74,10299.110255
66.0,56,10299.756025
73.0,200,10310.538882
73.0,138,10312.810133
70.0,111,10314.312677
60.0,72,10315.23599
58.0,92,10316.395208
30.0,66,10317.184629
55.0,72,10318.024944
87.0,108,10319.200354
65.0,78,10320.135976
65.0,87,10321.374819
70.0,73,10322.598871
58.0,68,10323.897262
45.0,116,10325.707732
43.0,239,10329.537767
57.0,130,10497.933146
75.0,101,10499.409296
53.0,75,10500.332828
55.0,90,10501.404565
75.0,194,10503.847659
67.0,113,10505.279406
52.0,146,10507.167165
82.0,54,10507.886568
57.0,102,10509.104708
39.0,590,10517.026896
65.0,78,10518.088281
60.0,135,10519.952971
65.0,94,10521.135466
45.0,65,10521.909706
45.0,242,10691.584612
71.0,598,10699.197426
65.0,68,10700.034327
56.0,94,10701.068444
48.0,113,10702.386705
60.0,62,10703.120624
57.0,92,10704.224036
50.0,193,10706.416313
62.0,876,10890.426039
90.0,74,10891.304833
27.0,432,10896.608769
45.0,69,10897.441572
61.0,91,10898.511545
80.0,181,10900.686741
77.0,95,10901.710238
72.0,377,10917.210846
51.0,96,10918.239041
72.0,313,10921.740735
30.0,125,10923.055345
65.0,131,11093.446668
67.0,185,11096.100307
35.0,127,11097.869795
68.0,84,11099.062252
52.0,102,11100.733778
67.0,164,11103.261644
60.0,126,11105.239013
83.0,375,11110.10262
65.0,91,11111.405355
65.0,558,11118.882858
60.0,110,11120.490179
70.0,58,11121.38944
73.0,223,11300.245619
64.0,327,11304.521911
67.0,78,11305.4994
53.0,204,11308.375192
79.0,130,11310.270864
68.0,64,11311.177148
63.0,163,11313.57114
60.0,116,11315.259841
47.0,84,11316.594669
78.0,71,11317.69267
49.0,386,11322.3251
47.0,266,11492.0892
58.0,111,11493.35822
65.0,154,11495.257727
50.0,197,11497.856421
73.0,68,11498.635014
70.0,152,11500.343763
56.0,599,11521.252746
41.0,745,11529.256309
57.0,454,11699.948683
60.0,407,11704.571265
58.0,931,11730.130068
67.0,675,11923.935754
80.0,144,11925.417007
45.0,236,11927.891598
48.0,285,11930.959419
65.0,118,11932.418783
70.0,215,11934.630441
58.0,776,12110.542542
51.0,1111,12123.19994
50.0,220,12125.463297
88.0,582,12297.99213
47.0,145,12299.882676
55.0,159,12301.636724
67.0,104,12302.777546
53.0,329,12306.560433
45.0,139,12308.276788
60.0,173,12310.258744
81.0,207,12312.741566
62.0,90,12313.765797
78.0,175,12315.602679
50.0,223,12318.00747
55.0,236,12320.434499
50.0,49,12321.187137
52.0,98,12488.623243
95.0,52,12489.25813
60.0,69,12490.109191
100.0,301,12493.767862
75.0,99,12494.875969
72.0,227,12497.68873
65.0,130,12499.187729
57.0,378,12503.739069
52.0,434,12508.439368
70.0,1306,12689.207134
63.0,81,12690.262254
50.0,117,12691.806967
65.0,107,12693.269987
50.0,207,12696.158928
55.0,379,12702.100785
47.0,88,12703.694327
57.0,155,12881.876606
57.0,216,12885.029223
75.0,242,12888.664505
30.0,62,12889.692708
70.0,139,12891.900927
50.0,68,12893.025955
74.0,1398,13083.196661
42.0,534,13090.157713
75.0,540,13096.176549
42.0,341,13100.083848
65.0,155,13101.751268
55.0,437,13297.143312
70.0,84,13298.098551
62.0,95,13299.139271
70.0,164,13300.870592
63.0,222,13303.384044
67.0,561,13309.743088
45.0,348,13313.787977
55.0,246,13336.139531
87.0,159,13337.94273
65.0,338,13513.108459
70.0,489,13521.691488
55.0,480,13527.739565
62.0,121,13529.019736
40.0,173,13530.880438
50.0,562,13704.705683
75.0,158,13706.999124
28.0,311,13710.84801
64.0,216,13713.27641
80.0,97,13714.289037
88.0,73,13715.069057
58.0,120,13716.295982
60.0,1313,13896.893762
38.0,485,13902.131695
52.0,216,13904.403508
65.0,103,13905.474587
55.0,65,13906.164203
50.0,480,13911.496632
70.0,665,14086.276163
60.0,105,14087.46611
55.0,136,14088.917965
65.0,475,14094.534912
45.0,270,14097.634258
54.0,947,14292.075392
75.0,144,14294.158831
65.0,128,14295.90678
80.0,273,14299.170054
49.0,123,14300.601732
73.0,172,14302.537745
53.0,78,14303.51727
74.0,214,14306.606975
50.0,122,14308.386711
60.0,1810,14503.571508
43.0,305,14507.685225
52.0,136,14509.34653
71.0,752,14688.909704
70.0,66,14689.763649
75.0,226,14692.716176
60.0,88,14693.784677
45.0,75,14694.642707
63.0,290,14697.77829
43.0,201,14700.384364
54.0,87,14701.597229
60.0,826,14876.415262
59.0,308,14880.136075
56.0,87,14881.070755
40.0,2000,15085.218714
70.0,156,15086.783743
75.0,75,15087.557725
60.0,312,15090.853163
75.0,134,15092.217309
47.0,175,15094.217263
45.0,152,15095.86132
57.0,147,15097.451669
42.0,321,15100.816867
38.0,200,15270.066024
60.0,62,15270.953407
60.0,104,15272.362455
70.0,129,15274.160729
59.0,123,15275.797759
68.0,309,15279.320627
70.0,91,15280.380291
85.0,446,15286.134088
55.0,275,15289.476863
58.0,198,15291.689314
77.0,317,15473.973315
57.0,78,15474.831265
36.0,836,15484.204752
55.0,209,15486.636724
75.0,270,15489.561828
70.0,160,15491.663481
60.0,132,15493.300625
55.0,131,15494.992104
76.0,428,15672.80442
60.0,202,15675.94229
75.0,92,15677.492315
78.0,230,15680.71295
37.0,93,15681.997784
74.0,1187,15877.50063
65.0,573,15883.749577
80.0,677,15890.970829
60.0,125,15892.222647
52.0,192,15894.236358
76.0,298,15897.485358
69.0,91,15898.434188
59.0,276,16089.837844
60.0,317,16093.140391
45.0,235,16095.671003
44.0,1809,16337.718344
66.0,100,16338.853896
65.0,110,16340.057048
72.0,454,16345.40541
80.0,169,16347.481042
37.0,2000,16553.840526
65.0,1746,16745.65831
57.0,248,16749.571683
68.0,254,16753.836634
63.0,1735,16953.919842
55.0,207,16957.168735
67.0,177,16959.870308
65.0,249,16963.340632
40.0,418,17164.112856
62.0,1098,17176.222018
62.0,280,17179.013041
57.0,181,17180.850109
59.0,66,17181.700625
27.0,2000,17394.135595
80.0,459,17588.878692
85.0,309,17592.459606
90.0,278,17595.55861
74.0,92,17596.536804
72.0,924,17607.450672
65.0,55,17608.114644
35.0,236,17782.055246
85.0,269,17785.577712
55.0,55,17786.283689
47.0,170,17788.44911
57.0,103,17789.65836
65.0,146,17791.576406
78.0,304,17795.357167
75.0,131,17796.961194
73.0,104,17798.345677
60.0,229,17801.694022
53.0,204,17804.907404
50.0,115,17806.487243
55.0,62,17807.362429
80.0,335,17996.214274
79.0,168,17998.369142
60.0,135,18000.529262
80.0,272,18004.948417
47.0,100,18006.366785
90.0,171,18008.9359
75.0,66,18009.958969
67.0,98,18011.522188
45.0,94,18012.900092
43.0,102,18014.445771
70.0,123,18016.287778
65.0,154,18018.769945
65.0,144,18020.895854
61.0,299,18194.855887
52.0,238,18198.036699
60.0,55,18198.866013
45.0,74,18199.892456
62.0,115,18201.443465
50.0,80,18202.332109
60.0,92,18203.386704
71.0,66,18204.10137
67.0,119,18205.405127
51.0,479,18210.551646
55.0,86,18211.540126
70.0,79,18212.515173
52.0,171,18214.321543
49.0,155,18215.912739
70.0,57,18216.497598
50.0,211,18387.621184
55.0,132,18389.146358
55.0,82,18390.093469
83.0,328,18393.814117
60.0,111,18395.025683
75.0,106,18396.150888
68.0,55,18396.705023
52.0,80,18397.506078
55.0,487,18402.594506
71.0,86,18403.675488
40.0,246,18406.19663
48.0,161,18575.660351
65.0,64,18576.490569
58.0,191,18578.6938
37.0,94,18579.698396
67.0,106,18580.900376
68.0,218,18583.394848
72.0,73,18584.146613
40.0,72,18584.906924
70.0,134,18586.305712
48.0,81,18587.28897
47.0,120,18588.606688
75.0,76,18589.418223
65.0,75,18590.295063
55.0,104,18591.597848
57.0,91,18592.641342
60.0,190,18594.820588
70.0,284,18597.932639
59.0,69,18774.044719
50.0,71,18774.867431
58.0,89,18776.121715
70.0,79,18777.100451
70.0,112,18778.585327
48.0,126,18780.227907
76.0,149,18782.516484
80.0,166,18784.71427
98.0,83,18785.903888
58.0,156,18787.722337
50.0,93,18788.774097
57.0,102,18790.071617
75.0,61,18790.795605
81.0,104,18792.050842
55.0,259,18795.254552
72.0,61,18795.941131
70.0,59,18796.582822
55.0,380,18971.991323
56.0,92,18973.16617
60.0,90,18974.249418
45.0,67,18975.20485
65.0,76,18976.179232
57.0,163,18978.394133
62.0,183,18980.878682
75.0,114,18982.382835
70.0,54,18983.107531
50.0,1274,19164.604542
66.0,54,19165.291464
57.0,149,19167.242953
43.0,104,19169.081354
37.0,423,19174.5577
55.0,120,19175.849948
50.0,78,19176.682861
65.0,121,19178.078795
50.0,1005,19374.847262
60.0,128,19376.378475
40.0,94,19377.609421
57.0,109,19378.820978
40.0,76,19379.757761
53.0,60,19380.50642
25.0,212,19383.033946
75.0,117,19384.447398
65.0,76,19385.293833
62.0,274,19388.329745
42.0,203,19390.734117
45.0,100,19391.773744
62.0,44,19392.213581
38.0,94,19393.145348
62.0,103,19394.224914
88.0,460,19573.284538
73.0,109,19574.541326
49.0,71,19575.314167
60.0,79,19576.149187
85.0,143,19577.650919
53.0,50,19578.298916
73.0,123,19579.614245
89.0,192,19581.608284
64.0,201,19583.750367
63.0,120,19585.413415
65.0,117,19586.716117
68.0,79,19587.649866
65.0,132,19589.293815
60.0,81,19590.387419
75.0,272,19593.918178
58.0,76,19772.452671
78.0,255,19775.846653
65.0,80,19776.716209
35.0,167,19778.491642
70.0,143,19779.974725
77.0,66,19780.634252
60.0,65,19781.375434
45.0,154,19783.022344
75.0,115,19784.205246
50.0,161,19786.130958
73.0,82,19787.039652
63.0,75,19787.864879
58.0,154,19789.471969
65.0,209,19791.645953
65.0,62,19792.282206
65.0,87,19793.200566
65.0,514,19982.283439
32.0,2000,20178.573656
50.0,49,20179.084945
61.0,83,20179.963123
100.0,66,20180.793034
58.0,452,20185.64903
42.0,62,20186.319171
57.0,143,20188.077507
73.0,82,20188.919863
61.0,92,20189.85106
65.0,129,20191.150441
50.0,76,20192.042422
43.0,61,20192.71639
62.0,264,20195.449507
50.0,65,20196.12855
70.0,60,20366.361341
50.0,53,20367.010131
52.0,888,20378.81822
52.0,177,20381.339333
40.0,223,20384.633169
70.0,61,20385.382228
70.0,220,20388.330847
60.0,405,20393.313897
77.0,102,20568.721676
55.0,348,20573.620179
60.0,91,20574.875306
43.0,70,20575.83258
75.0,113,20577.334122
89.0,99,20578.627429
80.0,62,20579.475414
55.0,174,20581.953661
50.0,148,20583.938517
65.0,410,20588.841644
80.0,107,20590.337698
75.0,55,20591.09053
61.0,74,20591.951162
58.0,205,20594.495298
47.0,121,20778.428486
65.0,226,20780.849641
52.0,794,20789.437502
85.0,131,20790.815829
70.0,220,20793.039083
60.0,193,20794.985408
60.0,88,20795.900019
55.0,94,20797.089748
70.0,82,20798.178659
70.0,72,20799.214235
60.0,61,20966.929142
60.0,187,20968.990269
73.0,68,20969.806371
68.0,78,20970.847074
72.0,85,20971.919773
50.0,127,20973.457157
55.0,101,20974.667867
50.0,456,20980.032066
60.0,474,20985.443535
50.0,96,20986.510561
84.0,53,20987.08368
73.0,74,20987.897796
54.0,252,21171.720041
78.0,54,21172.326242
80.0,337,21175.974499
57.0,153,21177.572595
65.0,248,21180.278026
53.0,229,21183.343792
50.0,48,21183.919575
65.0,90,21184.934401
85.0,111,21186.266439
65.0,60,21186.952468
75.0,97,21188.011469
83.0,87,21188.905431
75.0,107,21190.053579
45.0,337,21193.993883
60.0,86,21374.168625
50.0,60,21374.880985
70.0,86,21375.876814
40.0,482,21381.156449
107.0,70,21381.943502
50.0,282,21385.055982
47.0,78,21385.846129
80.0,150,21387.337258
65.0,233,21389.732003
60.0,465,21394.708058
65.0,68,21395.387743
50.0,131,21568.945071
60.0,200,21571.243551
47.0,163,21573.144059
50.0,74,21574.093899
63.0,53,21574.765292
42.0,1304,21590.294475
55.0,71,21591.180408
52.0,66,21591.917456
68.0,260,21765.265996
75.0,1265,21779.437267
35.0,132,21780.862778
53.0,134,21782.23211
55.0,131,21783.756881
73.0,104,21784.796876
75.0,145,21970.213124
42.0,148,21972.106472
55.0,193,21974.736303
76.0,184,21977.392917
40.0,85,21978.627486
50.0,152,21981.233025
63.0,140,21983.672148
60.0,80,21984.996759
60.0,104,21986.684212
40.0,297,21991.235847
65.0,184,21993.886002
60.0,93,21995.314443
48.0,86,21996.443046
60.0,186,21999.010864
68.0,98,22186.934748
63.0,239,22189.886527
60.0,206,22192.113602
63.0,149,22193.75045
47.0,103,22195.053533
70.0,53,22195.62066
40.0,84,22196.541673
63.0,68,22197.38615
74.0,366,22201.704295
58.0,204,22203.955039
55.0,262,22207.14764
63.0,209,22209.370858
45.0,327,22386.576752
85.0,72,22387.448231
48.0,126,22388.789964
63.0,77,22389.616053
68.0,278,22392.683506
2.0,103,22393.765564
75.0,144,22395.279017
49.0,189,22397.286368
63.0,210,22399.433207
47.0,132,22400.911283
58.0,45,22401.75208
73.0,64,22402.426158
58.0,130,22403.803217
48.0,151,22405.402947
42.0,73,22591.779725
35.0,88,22592.893581
60.0,717,22601.54
40.0,56,22602.193369
63.0,123,22603.55066
58.0,383,22607.848023
55.0,182,22610.124664
55.0,55,22610.856067
70.0,112,22612.063044
56.0,80,22612.876623
60.0,104,22614.022476
40.0,145,22804.510483
45.0,269,22807.796618
47.0,305,22811.398947
47.0,767,22819.823201
68.0,209,22822.343893
52.0,445,22827.524814
63.0,72,23016.058822
63.0,299,23019.327251
45.0,212,23021.748961
50.0,271,23024.785724
55.0,98,23025.989185
70.0,233,23028.870186
65.0,127,23030.294894
50.0,98,23031.343341
75.0,86,23032.307218
58.0,64,23033.432998
60.0,227,23035.925683
40.0,148,23037.498845
57.0,335,23220.751951
65.0,88,23221.821379
75.0,148,23223.896056
60.0,138,23225.744676
88.0,84,23226.819323
78.0,207,23229.546965
55.0,97,23230.848297
37.0,55,23231.574169
60.0,261,23234.944049
63.0,195,23237.602521
60.0,233,23240.799834
78.0,437,23428.202638
75.0,157,23430.131914
45.0,120,23431.589434
73.0,187,23434.197914
40.0,156,23436.062172
70.0,461,23441.761345
53.0,83,23442.771288
108.0,654,23450.762299
42.0,130,23452.2518
52.0,188,23620.330205
47.0,122,23621.678081
53.0,107,23623.052096
48.0,130,23624.480306
40.0,97,23625.561495
77.0,478,23630.795491
57.0,120,23632.12326
50.0,360,23636.05696
60.0,288,23639.072735
55.0,473,23810.47712
56.0,106,23811.663786
35.0,97,23812.695301
78.0,64,23813.380218
75.0,64,23814.059916
47.0,73,23814.834398
75.0,66,23815.515794
70.0,76,23816.307939
50.0,162,23818.024748
50.0,221,23820.350383
65.0,182,23822.471505
60.0,437,23827.070648
47.0,95,23828.186842
57.0,100,23999.54277
70.0,207,24001.953011
60.0,103,24003.397618
43.0,93,24004.462351
66.0,344,24008.444226
58.0,444,24013.316473
35.0,158,24015.299537
35.0,289,24018.381635
80.0,109,24019.499005
53.0,127,24020.842054
40.0,175,24193.93029
50.0,59,24194.663094
75.0,128,24196.458356
70.0,232,24199.1663
70.0,1322,24213.297552
62.0,56,24213.97423
67.0,365,24385.580862
48.0,301,24389.811706
37.0,66,24390.556895
49.0,75,24391.382008
45.0,62,24392.08668
32.0,101,24393.206734
75.0,453,24398.375751
40.0,137,24399.794465
68.0,90,24400.802811
58.0,224,24403.351005
63.0,63,24404.063758
59.0,125,24405.400294
57.0,135,24406.867046
35.0,95,24576.995859
55.0,298,24581.150326
73.0,153,24583.531966
67.0,149,24585.972379
37.0,84,24587.311968
32.0,47,24588.00474
41.0,165,24590.475413
62.0,348,24595.584649
18.0,48,24596.284363
45.0,104,24597.570415
53.0,205,24600.213574
78.0,53,24600.901028
71.0,107,24602.335908
65.0,212,24605.320765
54.0,118,24780.041616
72.0,121,24782.234794
58.0,260,24787.009784
53.0,98,24788.710426
63.0,130,24791.2455
62.0,152,24793.930234
70.0,139,24796.364749
40.0,124,24798.606702
45.0,88,24800.093468
67.0,74,24801.324729
67.0,122,24803.339597
68.0,1211,25002.305619
60.0,192,25004.515615
87.0,81,25005.433788
65.0,120,25006.730271
53.0,200,25009.091568
68.0,333,25012.726258
73.0,115,25013.930834
70.0,212,25016.661809
43.0,120,25018.106329
38.0,108,25019.243761
70.0,66,25200.590084
89.0,87,25201.654964
67.0,254,25204.9611
65.0,78,25206.01404
52.0,251,25209.133671
32.0,338,25213.135683
62.0,55,25213.764036
60.0,66,25214.51419
65.0,48,25215.087962
50.0,87,25216.165762
43.0,84,25217.202598
76.0,58,25217.844969
47.0,874,25399.708941
85.0,76,25400.516608
50.0,138,25401.94937
50.0,99,25403.364222
45.0,88,25404.300691
60.0,73,25405.105877
73.0,59,25405.719813
56.0,113,25406.972545
65.0,58,25407.764159
70.0,146,25409.302921
85.0,101,25410.32798
70.0,136,25411.79039
55.0,2000,25619.169679
50.0,132,25620.557677
49.0,54,25621.115204
60.0,101,25622.118755
75.0,54,25622.717422
