#{"t_start": 1675347725.4016151, "env_id": "pushing-turtle-v0"}
r,l,t
15.0,81,6227.505468
50.0,69,6228.279044
20.0,67,6228.992488
61.0,86,6230.054764
55.0,52,6230.640145
48.0,76,6231.542093
45.0,77,6232.57322
48.0,69,6233.481153
42.0,75,6400.598926
57.0,70,6401.462344
60.0,65,6402.290211
50.0,79,6403.441894
60.0,101,6404.749156
60.0,70,6405.653396
43.0,55,6406.495766
57.0,164,6408.859695
73.0,59,6409.677613
50.0,57,6410.340903
70.0,51,6410.948939
65.0,54,6411.682587
60.0,85,6412.765608
40.0,76,6413.758385
35.0,76,6414.682446
37.0,114,6416.112191
55.0,90,6417.139736
63.0,65,6417.92775
53.0,53,6418.564896
50.0,84,6425.666348
65.0,96,6426.771471
58.0,70,6427.72712
75.0,71,6428.524482
72.0,57,6429.087039
53.0,58,6429.684421
55.0,88,6430.687524
60.0,103,6600.103416
60.0,112,6601.388674
65.0,57,6601.969828
55.0,68,6602.682804
65.0,124,6604.073349
50.0,64,6604.949353
87.0,72,6605.788723
40.0,60,6606.41586
46.0,92,6607.488309
52.0,72,6608.37725
40.0,72,6609.273648
52.0,73,6610.147077
55.0,61,6610.94101
52.0,90,6612.124757
25.0,172,6614.511189
63.0,53,6615.23437
43.0,83,6616.280427
46.0,122,6617.932366
55.0,62,6618.659291
55.0,55,6619.279291
57.0,63,6619.975874
43.0,147,6621.721884
77.0,81,6622.61726
77.0,78,6623.489816
82.0,106,6797.924192
58.0,69,6798.7241
37.0,124,6800.161537
65.0,104,6801.366162
52.0,73,6802.399163
55.0,48,6803.037277
35.0,55,6803.825897
28.0,60,6804.636253
42.0,47,6805.178561
65.0,97,6806.58486
47.0,98,6808.10626
40.0,93,6809.512643
48.0,126,6811.284907
60.0,58,6812.119724
57.0,88,6813.402437
62.0,70,6814.446075
59.0,75,6815.555385
55.0,58,6816.331157
60.0,76,6817.468716
60.0,79,6818.643847
50.0,70,6819.549051
37.0,66,6820.415469
50.0,86,6821.579052
45.0,113,6823.117998
60.0,51,6823.830177
60.0,71,6824.746973
25.0,64,6825.605806
60.0,48,6998.504435
40.0,94,6999.524247
42.0,153,7001.082676
50.0,77,7002.00316
63.0,57,7002.564725
63.0,82,7003.415266
66.0,69,7004.135374
60.0,155,7005.715095
40.0,89,7006.615706
83.0,74,7007.390426
50.0,63,7008.006726
65.0,71,7008.705513
42.0,80,7009.49944
76.0,62,7010.343451
65.0,65,7011.012301
86.0,112,7012.355555
55.0,461,7017.219774
45.0,78,7018.006923
37.0,173,7187.373414
48.0,82,7188.304185
35.0,54,7188.882963
44.0,68,7189.637835
58.0,111,7197.196414
62.0,64,7197.859039
84.0,115,7199.129841
65.0,73,7199.90784
70.0,79,7200.740465
60.0,83,7201.616416
67.0,53,7202.195389
55.0,68,7202.90029
65.0,128,7204.263305
70.0,78,7205.065848
53.0,54,7205.617471
40.0,295,7208.843405
43.0,50,7209.394248
75.0,59,7210.014892
60.0,91,7210.925645
50.0,68,7211.645432
50.0,71,7212.426936
68.0,58,7213.027314
68.0,59,7213.695326
40.0,64,7214.382194
55.0,126,7382.160335
80.0,56,7382.825212
62.0,85,7383.736296
40.0,58,7384.410739
36.0,63,7385.24071
53.0,69,7385.984077
43.0,62,7386.683344
62.0,48,7387.216432
57.0,75,7387.958966
45.0,69,7388.667765
58.0,65,7389.335442
62.0,67,7390.013183
58.0,175,7391.846247
45.0,67,7392.52699
60.0,62,7393.177664
75.0,77,7393.971062
42.0,96,7394.904064
50.0,100,7396.058587
40.0,85,7396.931345
70.0,84,7397.803406
37.0,79,7398.648597
50.0,147,7400.122245
47.0,77,7400.878339
61.0,58,7401.453257
65.0,83,7402.27669
60.0,68,7402.93643
67.0,66,7403.638337
50.0,69,7571.851027
62.0,79,7572.688198
35.0,47,7573.336416
40.0,56,7573.94098
62.0,113,7575.137778
50.0,172,7577.095938
65.0,98,7578.070983
71.0,57,7578.640016
43.0,162,7580.490913
45.0,127,7582.083089
70.0,64,7582.815778
55.0,59,7583.425051
65.0,79,7584.556176
59.0,81,7585.386308
65.0,116,7586.543381
43.0,132,7587.86118
38.0,172,7589.504982
35.0,200,7591.536362
40.0,111,7592.675283
65.0,63,7764.657924
70.0,56,7765.329663
40.0,82,7772.345233
50.0,72,7773.2411
56.0,67,7774.060672
65.0,60,7774.713263
65.0,83,7775.62831
45.0,84,7776.590491
60.0,78,7777.571531
65.0,64,7778.431951
65.0,60,7779.225075
70.0,81,7780.287388
57.0,82,7781.251936
58.0,218,7783.816465
65.0,67,7784.812216
37.0,86,7785.917897
70.0,74,7786.871918
55.0,82,7787.89202
48.0,98,7789.060973
65.0,71,7789.928574
55.0,124,7791.589504
65.0,47,7792.220079
61.0,66,7792.995021
37.0,68,7793.89598
52.0,63,7794.634801
53.0,56,7795.288034
50.0,65,7968.543557
62.0,58,7969.163882
88.0,65,7970.02348
40.0,65,7970.68199
58.0,178,7972.56818
63.0,104,7973.815098
48.0,68,7974.585812
60.0,121,7975.961886
67.0,132,7977.368268
53.0,70,7978.235184
55.0,110,7979.373528
72.0,72,7980.155291
47.0,95,7981.354091
30.0,133,7982.734971
83.0,141,7984.240669
48.0,172,7986.439098
43.0,664,8159.547894
50.0,346,8163.191575
55.0,127,8164.470974
70.0,138,8165.858391
40.0,79,8166.697769
62.0,59,8167.307939
60.0,73,8168.196024
55.0,84,8169.051206
85.0,63,8169.67332
60.0,137,8171.037998
37.0,63,8171.719316
56.0,50,8172.25535
60.0,82,8173.112088
53.0,113,8174.363892
53.0,101,8175.802243
65.0,51,8176.518502
58.0,71,8177.254585
55.0,63,8177.900426
45.0,143,8343.660186
35.0,72,8344.467033
80.0,52,8345.01408
51.0,124,8346.295171
47.0,168,8347.967378
57.0,98,8348.954409
60.0,108,8350.044025
50.0,102,8351.113546
72.0,53,8351.732546
67.0,76,8352.560763
62.0,50,8353.1185
39.0,55,8353.691371
32.0,64,8354.564358
57.0,72,8355.335947
63.0,236,8357.839214
70.0,64,8358.526557
45.0,60,8359.150789
55.0,151,8360.694236
65.0,111,8361.886526
55.0,69,8362.627053
70.0,65,8363.311088
57.0,90,8364.281673
55.0,151,8531.988525
105.0,92,8532.936193
65.0,97,8533.925948
45.0,124,8535.207221
60.0,116,8536.413458
38.0,51,8536.913258
45.0,131,8538.36427
50.0,74,8539.154311
48.0,102,8540.196699
63.0,86,8541.06603
60.0,67,8541.887557
57.0,59,8542.483567
55.0,125,8543.78884
65.0,61,8544.420795
52.0,78,8545.21849
40.0,98,8546.405756
70.0,57,8547.002695
65.0,54,8547.563163
45.0,62,8548.193904
67.0,71,8548.947492
40.0,71,8549.667809
55.0,49,8550.176337
92.0,80,8550.993443
60.0,107,8559.346488
45.0,157,8726.972414
42.0,78,8727.768029
58.0,245,8730.33106
35.0,71,8731.207093
55.0,240,8733.65104
55.0,80,8734.524737
45.0,54,8735.081988
68.0,76,8744.24651
70.0,50,8744.78475
45.0,132,8746.149194
72.0,82,8746.933353
60.0,116,8748.109573
45.0,400,8752.156923
66.0,90,8753.091648
70.0,61,8753.733017
63.0,184,8755.76567
35.0,101,8926.158573
48.0,97,8927.242489
55.0,79,8928.305036
60.0,102,8929.430076
62.0,52,8929.999109
52.0,114,8931.343781
65.0,61,8932.03911
33.0,78,8932.916646
32.0,61,8933.71393
57.0,72,8934.573312
45.0,152,8936.813575
55.0,60,8937.625816
55.0,117,8938.937088
38.0,121,8940.342365
68.0,103,8941.512175
85.0,62,8942.219631
60.0,112,8943.420485
39.0,68,8944.153609
40.0,365,8948.73228
47.0,132,9124.026627
62.0,65,9124.721018
60.0,63,9125.386342
90.0,213,9127.640592
35.0,55,9128.296202
55.0,103,9129.336361
61.0,110,9130.447949
60.0,87,9131.318777
55.0,126,9132.771519
50.0,102,9133.815523
55.0,209,9136.521824
32.0,52,9137.067201
38.0,58,9137.676655
60.0,74,9138.39702
60.0,93,9139.327096
58.0,84,9140.197319
40.0,62,9140.81099
35.0,285,9144.082332
70.0,60,9144.65402
65.0,65,9145.296358
55.0,156,9311.932203
53.0,89,9312.915791
55.0,95,9313.925452
58.0,100,9315.014492
65.0,55,9315.607736
75.0,97,9316.686445
42.0,81,9317.545624
70.0,102,9318.764745
80.0,50,9319.454576
74.0,70,9320.254001
53.0,71,9321.080347
63.0,86,9321.98527
58.0,120,9323.280377
50.0,56,9323.897928
50.0,109,9325.028821
48.0,75,9325.850947
55.0,63,9326.489017
50.0,48,9326.975315
75.0,64,9327.615331
35.0,66,9328.272459
67.0,85,9329.114351
52.0,66,9329.954675
80.0,65,9330.633742
73.0,77,9331.406401
55.0,86,9332.305556
45.0,58,9495.978856
55.0,61,9496.650413
65.0,82,9497.537643
77.0,65,9498.410651
50.0,90,9499.382733
56.0,118,9500.916661
52.0,68,9501.728226
65.0,91,9502.74576
60.0,48,9503.25203
65.0,87,9504.310669
67.0,142,9505.84949
65.0,136,9507.204221
45.0,64,9507.832191
60.0,250,9510.267082
58.0,86,9511.102347
55.0,95,9512.053697
50.0,117,9513.242583
43.0,120,9514.646712
65.0,56,9515.218698
80.0,116,9516.4391
45.0,50,9516.992166
57.0,69,9517.907066
62.0,171,9686.281829
70.0,56,9687.14745
35.0,57,9687.733464
50.0,69,9688.47369
53.0,116,9689.690611
58.0,65,9690.394779
30.0,80,9691.285601
50.0,165,9700.636777
62.0,140,9702.127971
73.0,55,9702.7079
38.0,82,9703.560576
40.0,80,9704.399286
45.0,51,9704.895665
77.0,119,9706.41871
65.0,90,9707.302284
43.0,63,9707.997477
65.0,103,9709.005642
57.0,81,9709.866254
60.0,216,9712.263499
40.0,162,9713.917739
57.0,127,9880.933754
40.0,75,9881.746976
35.0,48,9882.271658
50.0,64,9882.935167
50.0,52,9883.459987
40.0,305,9887.133964
75.0,88,9888.068603
52.0,78,9888.899986
37.0,65,9889.626609
65.0,190,9891.652568
60.0,87,9892.575446
25.0,277,9895.593712
65.0,101,9896.675423
67.0,68,9897.377621
47.0,98,9898.640909
75.0,87,9899.671659
86.0,125,9901.049306
78.0,104,9902.150658
27.0,150,10079.389808
65.0,76,10080.385569
60.0,304,10084.119764
57.0,81,10085.298664
72.0,477,10092.236892
50.0,96,10093.589868
79.0,147,10095.623138
57.0,70,10096.614531
50.0,81,10097.782154
75.0,98,10099.019973
72.0,101,10100.328128
70.0,149,10102.019803
58.0,202,10104.425605
55.0,156,10295.426597
92.0,118,10297.156847
70.0,153,10299.226434
53.0,246,10310.524173
45.0,66,10311.579906
30.0,62,10312.663162
64.0,51,10313.346724
55.0,372,10318.03012
68.0,447,10324.354644
53.0,92,10325.803868
72.0,298,10330.506476
70.0,73,10498.059299
55.0,101,10499.53583
40.0,202,10501.98329
45.0,160,10504.008891
32.0,47,10504.576254
56.0,70,10505.495855
63.0,127,10507.0732
88.0,69,10508.052019
70.0,124,10509.522312
68.0,61,10510.360604
62.0,105,10511.876805
60.0,68,10512.756939
50.0,192,10515.095336
65.0,154,10517.366531
42.0,85,10518.514953
75.0,142,10520.482866
60.0,62,10521.226469
48.0,55,10521.886352
60.0,159,10524.001787
58.0,226,10693.464679
60.0,164,10695.736571
62.0,242,10698.640943
67.0,140,10700.283389
47.0,255,10703.18689
68.0,66,10703.98205
60.0,75,10704.888496
86.0,103,10706.042297
83.0,578,10723.633818
45.0,126,10725.140454
58.0,136,10889.535043
52.0,97,10890.741865
60.0,70,10891.563438
32.0,229,10894.374552
62.0,95,10895.615082
55.0,394,10900.253632
39.0,691,10919.267636
75.0,89,10920.239619
50.0,214,10922.592314
55.0,79,10923.448807
80.0,112,11093.6438
63.0,97,11095.041934
60.0,326,11099.712173
60.0,124,11101.696573
31.0,110,11103.388075
65.0,154,11105.795712
50.0,146,11107.569747
62.0,163,11109.69706
60.0,108,11111.232316
60.0,165,11113.832385
60.0,82,11114.854861
73.0,180,11116.92115
62.0,103,11118.323391
52.0,132,11120.200337
58.0,227,11299.327194
67.0,239,11302.570203
62.0,171,11304.681169
85.0,128,11306.347369
68.0,133,11308.227754
89.0,493,11315.404718
40.0,193,11318.306367
45.0,183,11320.551683
82.0,175,11322.585095
80.0,80,11323.55934
50.0,71,11324.471893
53.0,80,11325.453812
86.0,616,11499.46952
83.0,231,11502.043276
40.0,359,11506.097646
60.0,107,11521.457883
58.0,214,11523.648525
63.0,306,11526.90679
47.0,111,11528.148184
63.0,104,11529.354662
45.0,222,11697.600684
60.0,81,11698.446394
60.0,63,11699.124019
55.0,126,11700.480456
60.0,192,11702.670615
77.0,679,11725.19745
58.0,89,11726.462876
75.0,114,11727.735015
40.0,397,11732.170434
63.0,84,11733.037256
40.0,201,11921.750608
80.0,90,11922.72676
85.0,159,11924.338912
72.0,66,11925.031144
73.0,257,11927.699463
50.0,201,11929.855028
73.0,82,11930.739864
55.0,95,11931.937993
55.0,233,11934.396355
62.0,194,11936.375156
44.0,208,11938.617828
58.0,141,11940.007035
72.0,145,12108.973149
68.0,316,12112.889522
45.0,127,12114.372038
70.0,187,12116.663762
75.0,843,12125.777728
87.0,492,12130.964687
65.0,146,12299.230191
40.0,109,12300.440146
55.0,708,12308.568322
65.0,61,12309.233835
58.0,205,12311.569682
53.0,300,12315.056387
45.0,306,12318.33346
55.0,962,12496.025367
87.0,388,12500.810214
58.0,738,12508.979723
35.0,90,12509.982472
54.0,481,12680.562798
65.0,85,12681.601336
57.0,212,12684.031503
75.0,182,12686.303585
75.0,64,12687.187726
66.0,84,12688.415998
50.0,175,12690.672236
75.0,78,12691.680849
68.0,96,12692.97455
65.0,309,12697.252765
77.0,67,12698.206518
55.0,158,12700.770065
45.0,99,12702.685494
60.0,1655,12904.594589
58.0,224,12908.008263
87.0,122,12909.866663
67.0,67,12910.76056
70.0,156,13081.662097
81.0,158,13083.739981
60.0,441,13089.583629
53.0,329,13093.48854
49.0,159,13095.177377
66.0,256,13097.761694
50.0,156,13099.42106
70.0,97,13100.780734
67.0,162,13102.542574
65.0,162,13104.502349
60.0,183,13296.921181
37.0,410,13301.38924
45.0,159,13303.160107
43.0,488,13308.748156
73.0,385,13313.270575
50.0,94,13314.226457
70.0,128,13315.648079
83.0,131,13336.749944
70.0,109,13337.985924
43.0,401,13514.101022
60.0,77,13515.290093
65.0,97,13516.888574
55.0,72,13518.249018
58.0,124,13520.720673
30.0,719,13529.768941
45.0,116,13530.998661
58.0,192,13533.265958
45.0,182,13535.244837
40.0,143,13704.179238
50.0,158,13706.443119
65.0,57,13707.279605
50.0,238,13710.296686
110.0,88,13711.25255
77.0,186,13713.353619
50.0,403,13717.655412
60.0,70,13718.429746
47.0,334,13722.189188
60.0,281,13725.414092
80.0,105,13726.554802
60.0,131,13893.906944
58.0,141,13895.53655
73.0,54,13896.107407
65.0,93,13897.072379
50.0,155,13898.721517
82.0,364,13902.692155
40.0,552,13908.405656
58.0,160,13910.147879
50.0,242,13913.110348
56.0,218,13915.51164
63.0,194,14084.962673
51.0,78,14085.869911
62.0,66,14086.629082
55.0,104,14087.79922
45.0,353,14091.862775
42.0,116,14093.282825
72.0,121,14094.641921
42.0,62,14095.375221
78.0,61,14096.061581
63.0,137,14097.62745
45.0,219,14100.219037
83.0,74,14101.076726
50.0,151,14103.047128
58.0,263,14105.941123
60.0,223,14291.813119
80.0,101,14293.186507
50.0,752,14302.49906
85.0,118,14303.969723
65.0,127,14305.789018
58.0,155,14308.102471
60.0,103,14309.586125
52.0,138,14311.890661
47.0,319,14316.443672
54.0,83,14486.697173
58.0,583,14494.934024
65.0,819,14506.312352
60.0,819,14686.82272
60.0,109,14688.243537
42.0,67,14689.124886
70.0,98,14690.514537
70.0,143,14692.282017
42.0,133,14693.923961
67.0,165,14695.78335
55.0,110,14696.961867
47.0,229,14699.707641
72.0,831,14874.597023
80.0,97,14875.907087
52.0,53,14876.639909
60.0,116,14877.969903
60.0,328,14881.793932
64.0,1282,14897.073239
60.0,72,14897.864148
47.0,430,15083.330713
67.0,133,15085.067538
72.0,94,15086.038598
40.0,97,15086.993435
80.0,108,15088.165539
60.0,197,15090.240391
52.0,502,15095.636203
75.0,311,15098.948826
65.0,139,15100.388211
62.0,339,15271.432392
55.0,84,15272.567638
55.0,125,15274.314673
55.0,154,15276.287822
56.0,1098,15289.717535
55.0,414,15473.09429
53.0,111,15474.319718
65.0,148,15476.111709
65.0,210,15478.43851
55.0,163,15480.401799
70.0,67,15481.110583
75.0,128,15482.455653
75.0,102,15483.526861
67.0,786,15492.728892
55.0,266,15495.983868
63.0,74,15668.799896
85.0,172,15671.286972
75.0,436,15678.13519
60.0,336,15682.748372
79.0,87,15683.961791
62.0,164,15686.30424
75.0,940,15878.196409
60.0,152,15880.077253
60.0,118,15881.244614
67.0,2000,16090.868823
52.0,471,16095.880258
63.0,238,16098.525306
41.0,212,16123.82882
74.0,185,16125.721477
60.0,488,16131.989852
80.0,107,16311.458054
80.0,461,16336.719644
48.0,189,16338.758318
75.0,116,16340.010324
60.0,321,16343.828772
65.0,257,16346.917177
80.0,129,16348.350215
68.0,198,16350.398735
66.0,550,16535.489595
43.0,112,16537.176232
70.0,174,16539.822538
32.0,112,16541.580721
85.0,737,16553.431931
50.0,660,16560.76919
68.0,313,16733.027768
55.0,402,16739.405077
70.0,162,16741.731337
75.0,95,16743.147545
50.0,440,16750.191955
51.0,111,16752.064736
35.0,176,16754.950285
56.0,807,16940.519201
65.0,165,16943.195334
70.0,260,16947.304133
48.0,123,16949.30686
67.0,121,16951.118774
73.0,153,16953.371382
77.0,538,16961.503329
50.0,234,16964.915368
77.0,224,17163.126234
60.0,69,17163.894184
42.0,428,17168.49599
77.0,80,17169.420669
80.0,66,17170.178821
68.0,183,17172.488997
60.0,83,17173.361436
68.0,204,17175.510506
55.0,415,17179.653104
27.0,2000,17391.965545
57.0,167,17393.796544
70.0,1991,17606.265311
90.0,252,17609.626282
47.0,183,17782.719814
60.0,151,17784.654446
37.0,924,17796.362836
62.0,153,17798.355521
82.0,182,17800.651367
81.0,104,17802.56614
50.0,411,17992.447968
88.0,84,17993.662592
50.0,128,17995.745236
42.0,227,17998.719398
60.0,145,18001.060069
58.0,79,18002.30821
62.0,411,18008.645331
60.0,68,18009.648926
54.0,201,18012.786782
62.0,98,18014.223636
67.0,106,18015.890819
55.0,95,18017.256467
68.0,115,18019.150007
47.0,114,18020.832767
40.0,73,18021.925533
70.0,173,18194.001381
48.0,420,18199.859387
57.0,100,18201.100131
83.0,63,18201.955892
53.0,114,18203.257233
55.0,390,18207.512349
78.0,274,18210.43112
75.0,65,18211.17093
65.0,161,18213.065229
55.0,60,18213.701772
65.0,224,18216.003852
67.0,51,18216.516321
55.0,267,18388.311792
57.0,183,18390.394867
30.0,305,18393.840347
55.0,107,18395.030627
50.0,121,18396.310762
78.0,122,18397.533657
82.0,161,18399.218464
60.0,115,18400.362824
65.0,107,18401.50209
57.0,80,18402.396836
60.0,96,18403.536674
68.0,499,18576.662622
47.0,80,18577.612127
60.0,118,18578.963644
80.0,89,18579.885895
61.0,176,18582.005458
65.0,55,18582.614518
61.0,89,18583.5421
50.0,93,18584.492544
40.0,112,18585.658276
45.0,188,18587.796661
50.0,75,18588.626807
60.0,206,18590.955588
70.0,162,18592.908988
81.0,58,18593.727715
88.0,94,18594.693472
60.0,66,18595.381998
60.0,72,18596.145434
65.0,57,18596.770521
90.0,124,18598.167392
50.0,90,18774.555491
29.0,214,18777.282964
63.0,63,18778.211432
58.0,73,18779.061875
70.0,154,18781.28282
48.0,120,18783.089008
80.0,130,18784.728403
68.0,105,18786.194973
65.0,191,18788.410771
57.0,534,18794.944786
62.0,95,18796.04842
55.0,88,18797.02412
50.0,229,18799.622439
51.0,165,18972.660503
60.0,71,18973.55045
60.0,64,18974.310716
60.0,92,18975.552905
65.0,86,18976.846358
65.0,119,18978.328518
73.0,147,18980.279311
85.0,190,18982.905525
37.0,123,18984.318565
37.0,72,18985.148961
42.0,83,18986.022567
50.0,513,18991.558238
83.0,72,18992.313144
70.0,118,18993.623109
55.0,83,18994.512733
70.0,87,19162.759574
65.0,90,19163.869039
80.0,57,19164.662496
48.0,105,19165.951176
70.0,95,19167.25738
55.0,90,19168.886796
50.0,65,19169.817605
52.0,104,19171.215627
45.0,158,19173.360245
70.0,88,19174.345928
30.0,135,19175.82747
45.0,66,19176.510724
57.0,241,19179.32558
70.0,87,19180.636374
53.0,83,19181.582734
67.0,102,19182.737661
45.0,170,19184.866414
45.0,234,19187.663836
41.0,110,19373.40648
43.0,141,19375.148394
75.0,85,19376.156976
46.0,197,19378.551634
47.0,75,19379.439587
63.0,46,19380.016492
43.0,59,19380.748417
63.0,148,19382.502313
67.0,63,19383.275177
59.0,63,19384.067322
60.0,211,19386.347461
49.0,120,19387.701864
75.0,73,19388.555636
67.0,525,19394.250557
65.0,166,19396.180324
73.0,97,19571.024886
42.0,1030,19582.311262
50.0,129,19583.686141
53.0,163,19585.843579
58.0,208,19588.257402
80.0,293,19592.119226
70.0,87,19593.208422
62.0,122,19772.357014
57.0,53,19772.984958
60.0,66,19773.774841
60.0,88,19775.161968
70.0,148,19776.844222
22.0,206,19779.035864
45.0,52,19779.579173
70.0,94,19780.516019
91.0,115,19781.810659
65.0,151,19783.39534
85.0,79,19784.196632
58.0,221,19786.771866
68.0,81,19787.693395
68.0,127,19789.015167
70.0,137,19790.444336
47.0,50,19790.954128
60.0,121,19792.194158
71.0,123,19793.506868
55.0,136,19978.354525
75.0,212,19980.857349
70.0,52,19981.416183
35.0,342,19985.219967
56.0,160,19986.970008
47.0,54,19987.572877
60.0,176,19989.594239
53.0,156,19991.448563
45.0,47,19991.937949
75.0,75,19992.72458
45.0,80,19993.654609
65.0,67,19994.350995
98.0,425,19999.060127
50.0,128,20000.520806
55.0,86,20174.365382
55.0,228,20177.869363
55.0,168,20179.691849
70.0,114,20181.038477
65.0,367,20184.946788
60.0,99,20186.048136
65.0,82,20186.934512
58.0,220,20189.455834
50.0,130,20190.746974
55.0,291,20193.913519
60.0,877,20374.694222
93.0,102,20376.035687
42.0,193,20378.329016
37.0,104,20379.474434
80.0,59,20380.245891
60.0,83,20381.783941
68.0,86,20383.066926
57.0,54,20383.867881
67.0,90,20385.018524
47.0,173,20387.183514
55.0,47,20387.859289
68.0,276,20391.438258
50.0,125,20392.91251
55.0,366,20571.909831
70.0,61,20572.735736
55.0,128,20574.608339
65.0,131,20576.359272
55.0,195,20578.951785
30.0,58,20579.749156
58.0,384,20584.913954
60.0,78,20585.789845
68.0,239,20588.685144
57.0,190,20591.303805
40.0,84,20592.284491
55.0,435,20779.930483
55.0,66,20780.624413
80.0,124,20781.927233
70.0,109,20783.111144
70.0,72,20783.856987
65.0,93,20784.836789
50.0,135,20786.21376
70.0,87,20787.119892
60.0,50,20787.644404
57.0,118,20789.106748
43.0,131,20790.551657
75.0,167,20792.220388
65.0,124,20793.497388
63.0,237,20795.883234
62.0,134,20797.569412
50.0,101,20798.864907
65.0,172,20968.020553
48.0,314,20971.804694
65.0,88,20972.883926
75.0,185,20975.104713
52.0,99,20976.285171
66.0,76,20977.19712
75.0,64,20977.896321
50.0,266,20981.000774
65.0,82,20981.908624
30.0,342,20985.880234
80.0,53,20986.451918
60.0,68,20987.17497
80.0,93,20988.200285
70.0,81,20989.096026
40.0,65,20989.973429
30.0,88,21171.820156
57.0,172,21173.730905
59.0,262,21176.540607
65.0,78,21177.338082
59.0,64,21178.015689
67.0,160,21179.744729
73.0,375,21184.509097
65.0,409,21189.073951
53.0,96,21190.095213
50.0,157,21191.821383
65.0,174,21193.972577
45.0,134,21374.721386
68.0,97,21375.849203
45.0,73,21376.688484
50.0,283,21379.749644
73.0,153,21381.438785
45.0,139,21382.903603
83.0,82,21383.979064
73.0,98,21384.978763
32.0,84,21385.834238
42.0,201,21387.818058
55.0,96,21388.826102
85.0,107,21389.928534
50.0,68,21390.623217
50.0,886,21572.455875
65.0,76,21573.411556
60.0,98,21574.647799
72.0,359,21579.105954
85.0,71,21579.896365
71.0,94,21580.984422
85.0,192,21583.223182
35.0,57,21583.877868
50.0,62,21584.532298
85.0,139,21586.110325
49.0,114,21587.444533
68.0,223,21590.278687
35.0,52,21590.926318
73.0,117,21592.25905
50.0,179,21764.695066
72.0,117,21766.104779
55.0,242,21769.204822
71.0,78,21770.060544
50.0,95,21771.064903
47.0,89,21772.188398
72.0,211,21774.448602
80.0,86,21775.349665
65.0,262,21778.02236
80.0,131,21779.380843
70.0,124,21780.763596
60.0,65,21781.401401
50.0,88,21782.317595
40.0,68,21783.207308
67.0,1006,21980.176541
50.0,382,21986.589157
58.0,179,21989.34858
51.0,106,21990.98222
45.0,88,21992.238308
62.0,240,21995.778845
50.0,94,21997.03566
70.0,115,21998.607049
57.0,1069,22197.878766
35.0,210,22200.398506
55.0,364,22204.448819
67.0,64,22205.1323
65.0,473,22383.517723
52.0,90,22384.737373
55.0,59,22385.632429
68.0,99,22386.979814
80.0,73,22387.821146
60.0,407,22392.278044
75.0,73,22393.037536
70.0,91,22393.997539
40.0,84,22394.883712
45.0,148,22396.438148
35.0,94,22397.448603
50.0,197,22399.455281
90.0,147,22401.432383
65.0,97,22402.476232
67.0,54,22403.055338
57.0,85,22403.950461
72.0,145,22405.479805
57.0,83,22591.983937
65.0,112,22593.384334
61.0,129,22595.114652
68.0,476,22600.741959
50.0,100,22601.909675
52.0,145,22603.49482
62.0,93,22604.52298
45.0,90,22605.582359
43.0,371,22609.7263
57.0,223,22612.492472
72.0,834,22811.090862
62.0,112,22812.374539
53.0,65,22813.114659
45.0,181,22815.142751
60.0,117,22816.421717
85.0,101,22817.570169
65.0,104,22818.612814
50.0,91,22819.567858
20.0,88,22820.537678
73.0,116,22822.01108
70.0,84,22822.926046
42.0,54,22823.556224
53.0,94,22824.693381
57.0,116,22826.077263
57.0,227,23016.386479
45.0,104,23017.523358
39.0,443,23022.430116
52.0,737,23031.039663
62.0,558,23037.582873
87.0,67,23038.384118
75.0,54,23039.010046
70.0,186,23220.48168
62.0,68,23221.321951
75.0,126,23222.913959
65.0,103,23224.406178
55.0,50,23225.101401
40.0,299,23228.992796
62.0,102,23230.3677
66.0,367,23235.136266
53.0,212,23238.024799
52.0,179,23240.50055
51.0,57,23241.251198
62.0,66,23242.040658
67.0,186,23244.215877
65.0,174,23428.502667
60.0,176,23430.640905
65.0,174,23433.060959
47.0,90,23434.206629
60.0,606,23441.632264
80.0,79,23442.60338
75.0,165,23444.764658
60.0,89,23445.842024
70.0,87,23446.884842
50.0,289,23450.322268
70.0,80,23451.218776
49.0,67,23451.966108
75.0,68,23618.419706
80.0,55,23619.240197
50.0,119,23620.691294
52.0,236,23623.50598
35.0,1615,23806.893408
75.0,121,23808.308526
58.0,62,23809.097253
75.0,100,23810.38949
58.0,330,23813.976617
77.0,68,23814.701521
57.0,99,23815.724993
65.0,106,23816.833451
62.0,111,23818.018255
68.0,155,23819.626553
73.0,174,23821.694811
57.0,658,23828.791175
60.0,89,24000.006607
63.0,54,24000.631146
55.0,70,24001.433767
55.0,128,24003.164461
55.0,969,24014.280941
58.0,321,24017.754546
33.0,154,24019.374011
46.0,314,24022.6247
55.0,68,24194.761072
42.0,268,24198.265954
37.0,268,24201.194941
55.0,223,24203.576329
50.0,705,24211.111049
65.0,120,24212.348312
70.0,103,24213.455779
58.0,168,24215.33141
67.0,295,24386.449024
67.0,81,24387.639235
60.0,104,24389.094782
55.0,77,24390.001753
50.0,70,24390.788961
55.0,113,24392.05497
25.0,440,24396.966122
35.0,62,24397.605481
35.0,53,24398.348973
63.0,95,24399.342081
65.0,132,24400.760845
60.0,71,24401.597609
57.0,164,24403.458456
39.0,277,24406.458575
55.0,75,24407.295801
68.0,70,24577.15044
47.0,116,24578.746756
65.0,68,24579.658757
60.0,197,24582.576911
60.0,82,24583.893761
55.0,224,24587.518565
