#{"t_start": 1675347725.5268946, "env_id": "pushing-turtle-v0"}
r,l,t
57.0,109,6224.837644
47.0,45,6225.310671
55.0,59,6225.951301
75.0,75,6226.714242
32.0,72,6227.634929
45.0,86,6228.569025
55.0,93,6229.663955
50.0,70,6230.494898
70.0,89,6231.561953
55.0,53,6232.271855
42.0,96,6399.608156
65.0,78,6400.687201
52.0,70,6401.548673
60.0,85,6402.608338
50.0,62,6403.578413
23.0,137,6405.349816
43.0,86,6406.608499
40.0,141,6408.585254
40.0,67,6409.578888
55.0,57,6410.245957
70.0,97,6411.485039
45.0,68,6412.342702
73.0,56,6413.108271
55.0,71,6413.980101
50.0,177,6416.167973
43.0,113,6417.494119
63.0,103,6424.706275
50.0,112,6426.162798
55.0,85,6427.096678
60.0,91,6428.293263
37.0,102,6429.322053
50.0,63,6429.998445
52.0,52,6430.609419
58.0,51,6431.161196
33.0,80,6600.349962
37.0,77,6601.234222
47.0,62,6601.866461
55.0,101,6602.909018
40.0,76,6603.799626
50.0,75,6604.803343
50.0,54,6605.453465
70.0,85,6606.354928
45.0,138,6607.974621
38.0,118,6609.445781
65.0,60,6610.171443
65.0,76,6611.181942
50.0,98,6612.481369
75.0,83,6613.645194
58.0,153,6615.695401
40.0,64,6616.459774
48.0,64,6617.423175
57.0,62,6618.19731
64.0,53,6618.767507
45.0,141,6620.39657
44.0,88,6621.449643
60.0,59,6622.114111
50.0,74,6622.930428
40.0,64,6623.626333
45.0,67,6797.573538
72.0,66,6798.399968
73.0,56,6799.030057
45.0,86,6800.038882
65.0,82,6800.986193
52.0,59,6801.675951
60.0,54,6802.509182
52.0,127,6804.27861
70.0,84,6805.297916
65.0,63,6806.229095
60.0,83,6807.52769
50.0,105,6809.103188
58.0,85,6810.356354
55.0,88,6811.576629
47.0,66,6812.514039
42.0,57,6813.377755
71.0,72,6814.446082
30.0,79,6815.58214
52.0,82,6816.810688
80.0,110,6818.406565
50.0,63,6819.211432
62.0,62,6820.020819
60.0,62,6820.84673
55.0,115,6822.41548
60.0,91,6823.684149
55.0,72,6824.609507
63.0,73,6825.584899
61.0,63,6998.664093
37.0,77,6999.473794
45.0,69,7000.162081
75.0,174,7002.055621
52.0,73,7002.80272
37.0,75,7003.60309
53.0,56,7004.161054
50.0,58,7004.771137
42.0,72,7005.493713
70.0,87,7006.376701
55.0,56,7006.981779
50.0,99,7007.945472
77.0,88,7008.795627
50.0,77,7009.594823
57.0,121,7011.036705
45.0,145,7012.73273
63.0,90,7013.675286
60.0,71,7014.406678
42.0,77,7015.247745
38.0,59,7015.876163
55.0,73,7016.640707
47.0,107,7017.732491
28.0,134,7019.099718
63.0,141,7188.230007
35.0,67,7188.957524
50.0,73,7189.80441
40.0,92,7197.117021
43.0,103,7198.201056
35.0,71,7198.996539
45.0,141,7200.487839
57.0,101,7201.559587
49.0,131,7202.942579
42.0,74,7203.730032
45.0,82,7204.609493
58.0,67,7205.266624
40.0,59,7205.882197
45.0,157,7207.696728
80.0,83,7208.546497
68.0,59,7209.176057
70.0,106,7210.267792
62.0,70,7210.981464
67.0,149,7212.605697
40.0,107,7213.777612
55.0,80,7214.616262
63.0,129,7382.508658
65.0,136,7383.973639
60.0,91,7385.141752
65.0,87,7386.099912
47.0,65,7386.83551
55.0,63,7387.46778
42.0,71,7388.179472
65.0,87,7389.0696
70.0,133,7390.429038
70.0,52,7390.983694
20.0,103,7392.05911
55.0,73,7392.802974
50.0,78,7393.630536
60.0,58,7394.194931
50.0,95,7395.276655
65.0,72,7396.009329
50.0,80,7396.8294
55.0,133,7398.229432
60.0,82,7399.065838
91.0,63,7399.699811
70.0,73,7400.427787
60.0,72,7401.134048
49.0,71,7401.823045
58.0,94,7402.75416
33.0,81,7571.103055
50.0,102,7572.143405
70.0,102,7573.399048
33.0,70,7574.163176
46.0,83,7575.03473
60.0,59,7575.874165
50.0,162,7577.46548
85.0,77,7578.252519
60.0,76,7578.991235
50.0,118,7580.441439
47.0,52,7581.213858
75.0,71,7581.969622
72.0,56,7582.622609
56.0,70,7583.344213
55.0,78,7584.462742
65.0,57,7585.041057
57.0,103,7586.084454
65.0,65,7586.739384
53.0,70,7587.441442
57.0,75,7588.164358
70.0,93,7589.048337
80.0,74,7589.756236
48.0,71,7590.504895
65.0,87,7591.384959
65.0,66,7592.051735
45.0,89,7593.014451
70.0,116,7765.598519
65.0,57,7772.393864
58.0,72,7773.2749
40.0,74,7774.150241
50.0,59,7774.802873
60.0,57,7775.431854
52.0,60,7776.112575
57.0,112,7777.488962
53.0,67,7778.389211
68.0,68,7779.290073
63.0,80,7780.341542
55.0,63,7781.051979
63.0,104,7782.222915
60.0,49,7782.804125
65.0,62,7783.579473
43.0,102,7785.0381
48.0,82,7786.084523
78.0,76,7787.041758
57.0,97,7788.223533
37.0,70,7789.061489
45.0,75,7790.02504
43.0,57,7790.801363
43.0,194,7793.225818
55.0,61,7794.038422
80.0,66,7794.830149
80.0,74,7795.682829
75.0,87,7969.111586
60.0,68,7969.999743
65.0,51,7970.519842
55.0,95,7971.55753
72.0,142,7973.128289
75.0,77,7973.995226
55.0,71,7974.822688
42.0,72,7975.617916
58.0,73,7976.438497
70.0,63,7977.098746
48.0,64,7977.874775
68.0,54,7978.479181
50.0,75,7979.238343
50.0,67,7979.960324
61.0,82,7981.016517
65.0,61,7981.687593
55.0,55,7982.251679
55.0,83,7983.09039
55.0,68,7983.820168
65.0,57,7984.465947
45.0,86,7985.73116
50.0,134,7987.145076
50.0,149,7988.852314
55.0,59,7989.478434
67.0,106,7990.709106
50.0,95,8157.606651
60.0,53,8158.19324
49.0,83,8159.01879
40.0,82,8159.849617
52.0,113,8161.016437
75.0,50,8161.565342
62.0,79,8162.395481
60.0,75,8163.206158
40.0,55,8163.780228
27.0,69,8164.448438
50.0,97,8165.42632
55.0,89,8166.360597
55.0,69,8167.077863
63.0,70,8167.774868
65.0,123,8169.181091
50.0,92,8170.087591
60.0,68,8170.758753
42.0,114,8171.978998
46.0,69,8172.71044
65.0,60,8173.335216
55.0,65,8174.074486
60.0,51,8174.610709
30.0,126,8176.497551
55.0,71,8177.238632
40.0,77,8178.01814
67.0,126,8343.644126
35.0,70,8344.392927
60.0,58,8345.003419
58.0,70,8345.726364
40.0,84,8346.574739
48.0,83,8347.410436
48.0,57,8347.978859
45.0,95,8348.931346
40.0,68,8349.61799
50.0,74,8350.36523
57.0,84,8351.269633
62.0,72,8352.116402
45.0,63,8352.799375
58.0,108,8354.111806
42.0,92,8355.116112
42.0,58,8355.719748
65.0,60,8356.351006
40.0,68,8357.078918
65.0,79,8357.931087
85.0,106,8359.047268
60.0,77,8359.815211
98.0,80,8360.663105
50.0,87,8361.601653
55.0,74,8362.383133
65.0,51,8362.912369
55.0,66,8363.649997
45.0,102,8364.849629
52.0,169,8532.593217
45.0,53,8533.150828
50.0,162,8534.794976
50.0,90,8535.747744
50.0,45,8536.207255
57.0,171,8538.041189
70.0,91,8539.009934
46.0,75,8539.780622
75.0,54,8540.335257
28.0,66,8540.992965
57.0,126,8542.414463
75.0,63,8543.082466
29.0,61,8543.70568
65.0,63,8544.357692
67.0,78,8545.155588
63.0,52,8545.708998
65.0,52,8546.401329
48.0,110,8547.550503
40.0,110,8548.692534
65.0,49,8549.195012
43.0,56,8549.772037
40.0,149,8551.328366
67.0,145,8560.135042
55.0,53,8726.610832
75.0,127,8727.895619
50.0,129,8729.241676
50.0,84,8730.133649
60.0,128,8731.596499
60.0,61,8732.240881
50.0,173,8734.003437
62.0,330,8745.862051
45.0,69,8746.499411
55.0,83,8747.338995
70.0,90,8748.256908
48.0,334,8751.619059
50.0,106,8752.724491
77.0,48,8753.211987
52.0,65,8753.899917
70.0,59,8754.639269
77.0,97,8755.642143
53.0,46,8925.45951
60.0,51,8925.995334
40.0,279,8929.272507
60.0,95,8930.336957
35.0,68,8931.154715
45.0,67,8931.915453
70.0,105,8933.118929
55.0,46,8933.726259
57.0,76,8934.657081
58.0,183,8937.333348
68.0,65,8938.072626
70.0,62,8938.777993
60.0,52,8939.345618
67.0,125,8940.835252
37.0,98,8941.935041
60.0,111,8943.141183
42.0,74,8943.93857
58.0,78,8944.825692
50.0,65,8945.632891
90.0,112,8947.187946
60.0,97,8948.342135
65.0,81,8949.37763
57.0,72,9123.889218
42.0,98,9124.93817
69.0,52,9125.497428
70.0,81,9126.392143
55.0,79,9127.165104
53.0,77,9127.980351
64.0,66,9128.731918
61.0,193,9130.676856
58.0,88,9131.592942
50.0,120,9132.976568
61.0,84,9133.81953
60.0,66,9135.05619
52.0,56,9135.616892
60.0,55,9136.196928
52.0,92,9137.178053
60.0,109,9138.244783
80.0,63,9138.884506
67.0,62,9139.531726
60.0,77,9140.306553
75.0,64,9140.945824
58.0,82,9141.743967
43.0,47,9142.19732
40.0,72,9143.36779
73.0,75,9144.114996
55.0,75,9144.830526
50.0,136,9311.247526
62.0,56,9311.831122
55.0,110,9313.030286
42.0,77,9313.858905
83.0,58,9314.490221
45.0,84,9315.388912
40.0,118,9316.699137
55.0,92,9317.667018
58.0,83,9318.699124
82.0,64,9319.574103
70.0,56,9320.18601
62.0,66,9320.9567
52.0,151,9322.579493
63.0,92,9323.567228
61.0,89,9324.511107
83.0,64,9325.163565
55.0,104,9326.270786
72.0,158,9327.857922
62.0,117,9329.031041
40.0,142,9330.647598
56.0,143,9332.123491
77.0,63,9495.843133
47.0,80,9496.708966
85.0,53,9497.295087
50.0,186,9499.472536
60.0,148,9501.368552
70.0,64,9502.123538
60.0,177,9504.154669
52.0,270,9506.975213
80.0,74,9507.699507
42.0,159,9509.243226
68.0,94,9510.1624
57.0,101,9511.149524
53.0,220,9513.373412
74.0,83,9514.404104
53.0,72,9515.135475
47.0,113,9516.327954
63.0,123,9517.835566
60.0,76,9685.18225
75.0,93,9686.190537
73.0,128,9687.795402
65.0,74,9688.5932
65.0,140,9690.063088
55.0,62,9690.774329
73.0,74,9691.579151
70.0,97,9700.210676
40.0,76,9700.993532
55.0,98,9702.045539
63.0,128,9703.383819
40.0,82,9704.245718
62.0,112,9705.477126
56.0,116,9706.829085
50.0,101,9707.902246
50.0,65,9708.544986
60.0,74,9709.300803
63.0,50,9709.824826
45.0,70,9710.729186
47.0,76,9711.49475
50.0,175,9713.281793
70.0,51,9713.814578
40.0,70,9880.204758
38.0,108,9881.385553
52.0,75,9882.202379
30.0,193,9884.462482
53.0,62,9885.168606
85.0,105,9886.270407
63.0,57,9887.020581
70.0,67,9887.73511
50.0,209,9890.007029
60.0,137,9891.45904
75.0,81,9892.320577
57.0,78,9893.154729
78.0,147,9894.752713
52.0,151,9896.372794
60.0,62,9897.037476
35.0,81,9898.099721
70.0,77,9898.967466
42.0,137,9900.53289
50.0,67,9901.263374
45.0,118,9902.499165
51.0,75,10078.897297
52.0,246,10082.039751
50.0,146,10083.764519
72.0,108,10085.477818
42.0,531,10093.056622
47.0,52,10093.70769
50.0,116,10095.338251
55.0,70,10096.3323
43.0,92,10097.647171
61.0,86,10098.726886
52.0,87,10099.892264
63.0,173,10101.863533
35.0,129,10103.428914
80.0,69,10104.214764
65.0,62,10104.930775
62.0,246,10297.440767
53.0,153,10299.396964
57.0,59,10300.129791
47.0,260,10312.181504
42.0,134,10313.940809
45.0,68,10314.851024
65.0,61,10315.612896
44.0,106,10316.951012
50.0,130,10318.398662
45.0,200,10320.839843
45.0,132,10323.128356
58.0,80,10324.437847
65.0,171,10327.206592
48.0,133,10329.306375
53.0,139,10331.345009
65.0,132,10499.712811
55.0,186,10501.951812
68.0,268,10505.358513
32.0,90,10506.450036
53.0,118,10508.063412
55.0,72,10508.923685
65.0,110,10510.352036
60.0,137,10512.275936
60.0,70,10513.129745
75.0,72,10513.968399
55.0,68,10514.825827
77.0,199,10517.698848
60.0,79,10518.773482
50.0,57,10519.603175
60.0,55,10520.347096
60.0,79,10521.285504
35.0,97,10522.442968
70.0,83,10523.641572
75.0,188,10692.54971
75.0,64,10693.464819
45.0,142,10695.431473
73.0,124,10697.099761
35.0,149,10698.686754
74.0,124,10700.172586
45.0,101,10701.277749
65.0,166,10703.230636
52.0,95,10704.379357
37.0,98,10705.473887
72.0,70,10706.264701
55.0,180,10719.234548
59.0,336,10723.153816
55.0,149,10724.935095
64.0,171,10889.761327
47.0,201,10892.185295
43.0,66,10892.953134
50.0,107,10894.326104
63.0,115,10895.810182
45.0,192,10898.067806
60.0,180,10900.173672
65.0,114,10901.507452
61.0,162,10903.328444
52.0,155,10905.101945
53.0,74,10917.13298
65.0,159,10918.901627
60.0,60,10919.563084
67.0,315,10922.994755
90.0,113,10924.304922
50.0,136,11095.054419
68.0,78,11096.173374
65.0,127,11097.943284
73.0,367,11103.672449
60.0,111,11105.350262
65.0,210,11107.971081
63.0,112,11109.471962
58.0,68,11110.431193
67.0,197,11113.484163
65.0,122,11114.993595
70.0,133,11116.52702
65.0,287,11120.527334
55.0,79,11121.756779
32.0,107,11299.044307
63.0,102,11300.364711
60.0,104,11301.844361
56.0,327,11306.004593
72.0,80,11307.150282
72.0,124,11308.942577
52.0,109,11310.487753
70.0,66,11311.434008
70.0,125,11313.240136
32.0,199,11316.253297
70.0,52,11317.116378
67.0,663,11325.251437
57.0,183,11493.843706
55.0,137,11495.610297
63.0,128,11497.187169
63.0,113,11498.63931
82.0,92,11499.685141
46.0,341,11503.383719
60.0,104,11504.54617
56.0,69,11505.322069
50.0,161,11521.412373
48.0,112,11522.555101
63.0,275,11525.51839
48.0,936,11701.5077
75.0,59,11702.202379
55.0,135,11703.67036
83.0,85,11704.696619
55.0,302,11708.230004
68.0,132,11724.450459
33.0,90,11725.452833
77.0,358,11729.701477
58.0,292,11732.944507
65.0,158,11921.145474
73.0,167,11922.986177
75.0,62,11923.610214
66.0,101,11924.618551
75.0,189,11926.608114
58.0,84,11927.460915
85.0,139,11928.969409
82.0,178,11930.874904
63.0,169,11932.877164
72.0,509,11938.23317
60.0,456,12110.795055
60.0,157,12112.57628
65.0,116,12113.915622
92.0,77,12114.813035
60.0,282,12118.207786
80.0,888,12127.566207
42.0,196,12129.726131
68.0,54,12130.279149
63.0,367,12300.941907
35.0,199,12303.147776
59.0,260,12306.191279
68.0,180,12308.33806
62.0,920,12318.615879
50.0,313,12488.481385
65.0,85,12489.514304
45.0,94,12490.623683
40.0,67,12491.488906
60.0,127,12493.021576
63.0,79,12493.967277
82.0,236,12496.806319
70.0,145,12498.536927
55.0,386,12503.186455
52.0,422,12507.803619
70.0,135,12509.274345
81.0,522,12680.308786
61.0,141,12682.030082
47.0,328,12685.922138
73.0,229,12689.049945
70.0,82,12690.119031
60.0,480,12696.666336
78.0,78,12697.720439
70.0,105,12699.375955
32.0,56,12700.305365
65.0,200,12703.807996
80.0,105,12881.247659
55.0,101,12882.88722
65.0,86,12884.103961
71.0,283,12888.209437
63.0,509,12896.532701
90.0,174,12899.228293
50.0,180,12902.2758
55.0,50,12903.087885
62.0,386,12908.972503
45.0,270,13081.540233
60.0,103,13082.879578
65.0,84,13084.141668
68.0,766,13093.632719
67.0,59,13094.242242
50.0,104,13095.351827
35.0,67,13096.002415
70.0,186,13097.934997
67.0,99,13098.981359
45.0,698,13297.51712
37.0,116,13298.808245
75.0,108,13299.967888
40.0,1767,13510.277167
72.0,110,13511.747666
75.0,168,13514.376269
88.0,183,13517.381011
52.0,546,13526.132481
35.0,178,13527.975768
58.0,225,13530.382335
60.0,192,13532.466705
45.0,577,13707.033075
62.0,1753,13726.863333
34.0,672,13899.995195
75.0,88,13901.100957
60.0,371,13904.984882
58.0,381,13908.9017
60.0,132,13910.40488
60.0,99,13911.710107
65.0,136,13913.271035
85.0,168,13915.136941
68.0,155,14084.151038
55.0,404,14088.666219
47.0,304,14092.351842
58.0,99,14093.46669
60.0,210,14095.853281
57.0,357,14100.03331
65.0,748,14292.104805
77.0,72,14293.090208
57.0,103,14294.650217
75.0,211,14297.497937
70.0,298,14300.801786
80.0,263,14303.946658
60.0,70,14304.948871
66.0,84,14306.182079
44.0,227,14309.507513
72.0,468,14316.516959
60.0,120,14487.262311
58.0,116,14488.795857
65.0,177,14491.110093
70.0,126,14492.942153
85.0,375,14498.935161
68.0,336,14503.379798
58.0,112,14504.807936
73.0,187,14507.236599
65.0,143,14509.169461
35.0,303,14512.636278
45.0,252,14686.115651
57.0,138,14687.944971
42.0,155,14689.954406
74.0,315,14693.977116
63.0,145,14695.606763
62.0,96,14696.640134
66.0,103,14697.720565
60.0,136,14699.479294
35.0,170,14701.778492
53.0,190,14704.12447
59.0,190,14706.413574
46.0,439,14876.502852
65.0,109,14877.755744
65.0,424,14882.622578
88.0,451,14887.84078
47.0,461,14893.249196
55.0,118,14894.779272
70.0,118,14896.232099
68.0,235,15079.333235
48.0,1614,15097.352803
75.0,1410,15281.145791
59.0,116,15282.720826
63.0,105,15284.067407
55.0,480,15289.936851
50.0,222,15292.392607
77.0,688,15478.942317
67.0,115,15480.387879
65.0,93,15481.357818
55.0,118,15482.60751
50.0,225,15484.977273
37.0,111,15486.212532
70.0,83,15487.280194
78.0,171,15489.120029
57.0,868,15672.440209
57.0,2000,15879.609845
60.0,224,15881.85341
54.0,167,15883.637185
46.0,178,15885.537199
65.0,1082,15897.044352
40.0,255,16088.19469
90.0,201,16090.311016
80.0,109,16091.459182
57.0,245,16094.005003
52.0,95,16095.061163
35.0,2000,16339.211162
65.0,166,16341.052583
60.0,419,16346.128323
42.0,1212,16539.637967
67.0,363,16545.597307
60.0,168,16548.192487
50.0,803,16558.718671
59.0,1356,16746.314592
67.0,108,16748.005092
63.0,68,16749.089755
82.0,82,16750.466453
80.0,682,16934.061248
67.0,138,16936.514343
59.0,314,16941.421409
72.0,499,16949.391824
50.0,232,16952.82706
64.0,132,16954.885751
82.0,80,16956.141687
45.0,258,16960.052305
57.0,618,17163.717095
72.0,237,17166.246042
80.0,112,17167.416823
78.0,93,17168.480866
50.0,195,17170.768237
52.0,384,17175.1054
70.0,216,17177.299656
58.0,230,17179.564247
70.0,152,17181.101268
33.0,513,17377.337683
47.0,2000,17589.052379
79.0,152,17590.902498
85.0,170,17592.750114
50.0,1808,17785.205035
60.0,164,17787.446634
85.0,104,17788.774948
77.0,347,17793.047065
38.0,1114,17992.454404
55.0,85,17993.708743
70.0,105,17995.406177
45.0,117,17996.926994
62.0,191,17999.656139
56.0,209,18003.211403
35.0,185,18005.938725
55.0,75,18007.09944
63.0,273,18011.265723
52.0,176,18013.844736
72.0,129,18015.861376
65.0,420,18022.275935
80.0,57,18022.978876
62.0,46,18193.284967
85.0,61,18194.307784
52.0,93,18195.499503
60.0,109,18196.985895
49.0,113,18198.465405
48.0,166,18200.759696
52.0,77,18201.788791
55.0,117,18203.122111
65.0,143,18204.662702
32.0,181,18206.66471
65.0,67,18207.390039
53.0,60,18208.035319
62.0,502,18213.598405
40.0,246,18216.123025
55.0,85,18385.723051
71.0,137,18387.336171
60.0,107,18388.579509
60.0,101,18389.731087
68.0,66,18390.486955
77.0,115,18391.756257
52.0,1384,18406.570757
58.0,221,18576.847694
67.0,93,18577.916436
43.0,252,18580.727567
45.0,274,18583.8068
75.0,79,18584.619774
75.0,65,18585.310803
47.0,306,18588.711619
73.0,98,18589.755351
72.0,88,18590.831668
65.0,70,18591.722433
65.0,63,18592.459652
65.0,308,18595.907838
75.0,150,18597.560224
62.0,111,18774.161566
85.0,78,18775.049802
57.0,163,18777.256866
48.0,89,18778.451485
72.0,111,18779.888252
52.0,100,18781.397365
52.0,95,18782.835251
98.0,186,18785.215154
100.0,68,18786.180675
32.0,111,18787.481744
87.0,141,18789.191115
51.0,128,18790.716944
65.0,105,18791.982073
52.0,88,18793.006595
70.0,101,18794.315286
50.0,159,18796.172133
65.0,478,18972.769934
60.0,292,18976.697519
58.0,65,18977.522031
58.0,90,18978.625782
50.0,95,18979.925947
53.0,63,18980.790063
52.0,62,18981.600334
67.0,184,18983.909452
42.0,64,18984.687478
53.0,209,18986.929605
65.0,68,18987.662851
78.0,67,18988.355679
55.0,199,18990.580677
50.0,57,18991.169614
42.0,83,18992.0341
50.0,56,18992.651418
58.0,125,18994.011959
78.0,70,18994.770477
65.0,113,19163.37859
47.0,109,19164.846412
58.0,137,19166.556941
38.0,98,19168.202551
60.0,97,19169.697043
67.0,107,19171.130877
77.0,110,19172.456948
65.0,230,19175.304295
65.0,58,19175.909923
42.0,120,19177.260701
50.0,139,19178.867915
67.0,236,19181.883207
47.0,51,19182.471179
60.0,116,19183.858763
53.0,80,19184.892037
51.0,76,19185.751579
60.0,70,19186.603039
53.0,1105,19384.431695
52.0,107,19385.610332
60.0,208,19387.912355
74.0,285,19391.188831
70.0,63,19391.86055
40.0,102,19392.882672
60.0,82,19393.6924
50.0,140,19395.294765
55.0,203,19571.383379
65.0,76,19572.330364
50.0,117,19573.711603
65.0,102,19574.766608
58.0,233,19577.202286
42.0,461,19582.187397
60.0,52,19582.721641
58.0,138,19584.297444
42.0,421,19589.555661
52.0,117,19591.137817
51.0,70,19592.059223
67.0,157,19771.536905
62.0,76,19772.560828
63.0,161,19774.66449
53.0,1147,19787.350406
42.0,121,19788.65877
55.0,83,19789.534888
55.0,98,19790.543937
65.0,184,19792.437099
52.0,81,19793.30622
67.0,105,19977.780126
80.0,73,19978.570907
68.0,74,19979.372189
60.0,203,19981.76331
75.0,79,19982.605424
67.0,320,19986.239258
60.0,111,19987.459653
55.0,75,19988.386237
55.0,101,19989.48145
65.0,130,19990.874354
55.0,86,19991.971129
53.0,104,19993.065253
80.0,97,19994.158482
55.0,104,19995.2444
55.0,158,19996.956199
65.0,110,19998.228804
70.0,89,19999.281403
55.0,112,20000.533703
77.0,83,20174.493529
55.0,143,20176.760048
65.0,48,20177.375333
47.0,69,20178.204136
50.0,223,20180.728242
55.0,203,20182.952285
48.0,185,20184.867969
70.0,173,20186.765514
52.0,89,20187.944757
67.0,750,20195.78773
70.0,52,20196.381106
68.0,71,20366.749973
77.0,108,20368.297324
68.0,104,20369.620056
60.0,73,20370.764861
42.0,159,20373.103394
90.0,193,20375.602011
64.0,76,20376.514328
67.0,203,20378.887486
75.0,212,20382.124531
55.0,132,20383.972333
75.0,61,20384.774247
65.0,93,20385.892876
50.0,149,20387.925232
57.0,56,20388.735286
50.0,56,20389.538713
60.0,160,20391.402996
57.0,54,20392.068328
77.0,122,20393.507866
38.0,154,20569.675096
60.0,52,20570.394253
53.0,103,20571.813266
70.0,48,20572.460181
47.0,120,20574.236659
63.0,65,20575.10714
43.0,64,20575.957983
75.0,158,20578.018913
75.0,121,20579.710568
70.0,113,20581.276482
40.0,126,20583.132286
45.0,452,20588.497504
70.0,109,20590.009222
65.0,123,20591.621057
75.0,142,20593.363026
75.0,56,20594.043396
50.0,68,20777.272614
63.0,445,20782.22242
42.0,171,20784.037121
85.0,71,20784.788214
62.0,86,20785.660757
75.0,352,20789.615755
63.0,144,20791.116724
45.0,138,20792.487919
50.0,61,20793.116105
50.0,54,20793.670136
35.0,341,20797.446213
52.0,115,20798.898897
58.0,58,20966.72361
60.0,91,20967.791294
52.0,70,20968.542768
60.0,54,20969.134332
75.0,123,20970.733915
55.0,113,20972.15219
63.0,92,20973.265234
69.0,66,20974.043605
96.0,148,20975.791539
53.0,105,20977.074243
80.0,95,20978.263748
70.0,95,20979.298729
50.0,95,20980.367252
60.0,175,20982.357538
63.0,55,20982.937714
35.0,77,20983.891517
55.0,109,20985.12031
65.0,82,20986.077311
57.0,56,20986.660794
85.0,116,20987.939786
60.0,327,21172.600235
60.0,45,21173.118878
57.0,97,21174.16049
70.0,57,21174.766411
60.0,58,21175.386634
35.0,155,21177.005415
55.0,69,21177.727422
40.0,47,21178.225108
63.0,146,21179.809873
42.0,162,21182.015728
55.0,70,21182.91446
60.0,115,21184.273118
68.0,103,21185.491819
52.0,92,21186.535629
90.0,134,21188.025863
45.0,793,21376.263672
80.0,69,21377.006823
40.0,189,21379.06162
63.0,326,21382.585629
60.0,113,21383.976649
65.0,235,21386.343248
60.0,92,21387.276918
47.0,152,21388.833546
60.0,252,21391.394079
45.0,90,21392.312283
70.0,73,21393.065979
65.0,159,21394.91806
50.0,102,21568.064356
70.0,99,21569.206534
52.0,101,21570.417089
60.0,248,21573.276521
58.0,81,21574.292499
62.0,236,21577.214525
60.0,110,21578.657619
78.0,380,21582.994925
58.0,107,21584.197367
45.0,267,21587.258163
77.0,315,21591.216314
60.0,84,21592.147904
63.0,58,21763.096823
47.0,866,21773.429825
55.0,336,21776.892561
75.0,159,21778.511932
80.0,130,21779.914925
58.0,191,21781.934018
85.0,180,21783.956862
75.0,116,21785.104268
60.0,127,21970.379034
72.0,74,21971.3336
47.0,177,21973.64397
76.0,94,21975.001243
70.0,250,21978.602974
77.0,121,21980.691442
53.0,1292,22186.817983
67.0,235,22189.745679
55.0,52,22190.333209
61.0,612,22197.231764
62.0,139,22198.794843
60.0,92,22200.035661
55.0,102,22201.18283
77.0,73,22202.012669
64.0,126,22203.426766
78.0,79,22204.267053
40.0,345,22208.361529
82.0,180,22383.145282
70.0,270,22386.911057
48.0,179,22388.870499
40.0,137,22390.487921
55.0,78,22391.288674
65.0,100,22392.336385
50.0,127,22393.67818
67.0,110,22394.836826
73.0,83,22395.706962
50.0,111,22396.887796
75.0,54,22397.458863
60.0,66,22398.110631
35.0,140,22399.592225
45.0,71,22400.360284
58.0,55,22401.31896
63.0,199,22403.459069
42.0,208,22405.650855
67.0,282,22594.793572
78.0,178,22596.843548
85.0,258,22600.014292
63.0,149,22601.713778
80.0,90,22602.70461
60.0,134,22604.178907
65.0,251,22607.04254
62.0,255,22610.099011
57.0,212,22612.510954
50.0,54,22613.054065
75.0,92,22614.076329
70.0,120,22804.29769
58.0,144,22805.934091
55.0,82,22806.945583
70.0,108,22808.406805
60.0,159,22810.181852
40.0,146,22811.926671
55.0,50,22812.50793
38.0,263,22815.472955
80.0,72,22816.246169
70.0,61,22816.936417
72.0,129,22818.284601
52.0,2000,23029.037449
62.0,97,23030.135303
65.0,72,23030.866331
60.0,89,23031.861851
68.0,373,23036.38542
60.0,61,23037.000396
60.0,429,23221.362848
65.0,460,23227.462603
68.0,143,23229.404703
58.0,63,23230.245729
62.0,282,23233.930102
63.0,178,23236.161759
75.0,224,23239.3317
65.0,112,23240.894345
45.0,284,23244.237325
68.0,81,23427.392526
73.0,283,23430.859703
55.0,963,23442.95857
47.0,80,23443.896526
71.0,291,23447.59275
73.0,82,23448.531981
27.0,211,23451.043362
48.0,136,23618.235926
68.0,237,23621.213283
57.0,311,23624.864786
80.0,109,23626.07824
43.0,176,23627.982509
50.0,71,23628.730839
80.0,234,23631.34592
50.0,52,23631.917399
52.0,133,23633.5068
70.0,161,23635.170972
58.0,432,23639.77241
40.0,77,23640.626819
54.0,137,23807.939143
85.0,208,23810.562758
77.0,89,23811.558771
62.0,240,23814.125759
23.0,90,23815.067868
80.0,215,23817.315734
35.0,57,23817.926182
52.0,274,23820.836448
37.0,1681,24010.234197
65.0,107,24011.373198
70.0,370,24015.729432
50.0,373,24019.642031
88.0,147,24021.186799
55.0,109,24022.286778
58.0,91,24194.653924
63.0,50,24195.29647
72.0,86,24196.558521
51.0,114,24197.95828
66.0,113,24199.193609
50.0,90,24200.220393
58.0,93,24201.183731
70.0,244,24203.774801
45.0,60,24204.37387
47.0,71,24205.110806
58.0,177,24206.906492
57.0,181,24209.082383
76.0,128,24210.41448
53.0,108,24211.509786
80.0,174,24213.367363
75.0,215,24215.769713
55.0,131,24384.692956
50.0,135,24386.623115
60.0,129,24388.517093
57.0,83,24389.562532
58.0,403,24394.164623
74.0,154,24395.852184
60.0,77,24396.654356
68.0,169,24398.611361
50.0,470,24403.815228
73.0,107,24405.007671
58.0,112,24406.178907
60.0,134,24407.690261
62.0,422,24582.716718
