#{"t_start": 1675347724.9742126, "env_id": "pushing-turtle-v0"}
r,l,t
65.0,50,6216.571358
53.0,59,6217.34398
60.0,67,6218.018091
37.0,91,6218.958734
45.0,68,6219.679053
88.0,62,6220.329606
37.0,79,6221.195191
46.0,77,6222.041318
58.0,73,6222.811225
43.0,87,6223.783388
45.0,62,6224.507721
47.0,50,6225.047175
38.0,72,6225.851356
70.0,98,6226.882855
68.0,55,6227.455919
57.0,106,6228.765022
58.0,80,6229.618759
40.0,59,6230.370606
60.0,54,6231.002807
70.0,96,6232.148397
52.0,67,6233.056813
60.0,62,6233.866634
60.0,57,6400.73694
45.0,86,6401.831947
22.0,76,6402.791644
60.0,92,6404.116415
56.0,111,6405.572984
30.0,85,6406.770155
60.0,71,6407.718935
55.0,91,6409.027482
55.0,75,6410.140785
60.0,71,6410.973106
70.0,97,6412.22474
43.0,60,6412.984433
55.0,66,6413.863039
41.0,85,6414.892371
38.0,76,6415.862235
60.0,77,6416.811262
70.0,69,6417.583281
65.0,55,6418.24857
50.0,77,6419.166238
70.0,69,6426.094269
23.0,82,6427.054209
42.0,82,6428.129006
51.0,85,6429.070591
65.0,46,6429.524576
58.0,75,6430.312224
53.0,50,6430.889533
60.0,56,6431.508756
60.0,67,6600.531167
57.0,56,6601.173212
65.0,73,6601.995093
45.0,73,6602.757059
43.0,50,6603.260957
53.0,94,6604.325073
65.0,58,6605.137142
60.0,91,6606.196166
45.0,103,6607.354553
39.0,73,6608.159328
68.0,89,6609.29919
63.0,78,6610.248875
35.0,71,6611.123257
60.0,117,6612.673781
75.0,59,6613.488043
55.0,128,6615.251597
50.0,61,6616.058007
55.0,58,6616.784839
50.0,121,6618.441789
48.0,129,6619.902984
67.0,106,6621.161181
80.0,69,6621.969399
65.0,64,6622.685722
42.0,113,6623.928075
53.0,58,6624.578476
22.0,92,6798.885325
68.0,127,6800.355228
60.0,66,6801.121873
47.0,80,6802.044812
60.0,106,6803.558735
70.0,61,6804.429667
60.0,64,6805.240293
73.0,50,6805.847699
71.0,98,6807.331198
45.0,74,6808.469917
50.0,81,6809.685605
33.0,68,6810.698676
45.0,77,6811.751687
76.0,79,6812.886972
57.0,54,6813.669827
58.0,118,6815.415508
41.0,86,6816.641548
60.0,99,6818.109423
43.0,63,6819.041435
50.0,95,6820.270143
35.0,71,6821.211854
83.0,140,6823.112564
38.0,59,6823.959963
62.0,68,6824.844797
65.0,83,6825.947081
50.0,84,6999.27628
47.0,76,7000.077839
68.0,53,7000.601048
55.0,60,7001.218855
65.0,130,7002.655273
50.0,60,7003.273643
37.0,165,7005.001094
68.0,59,7005.596494
38.0,96,7006.550756
38.0,65,7007.216163
52.0,91,7008.155037
75.0,93,7009.066607
44.0,77,7009.822601
52.0,104,7011.109232
50.0,71,7011.82156
78.0,58,7012.610022
50.0,63,7013.284234
67.0,106,7014.393492
70.0,63,7015.034569
45.0,78,7015.909608
75.0,67,7016.598854
33.0,104,7017.687877
65.0,56,7018.254033
40.0,56,7018.840462
45.0,83,7019.67277
65.0,66,7187.994407
73.0,83,7188.887027
70.0,69,7189.644447
65.0,83,7190.576846
80.0,112,7198.109018
55.0,177,7200.008292
47.0,74,7200.802111
70.0,77,7201.63575
58.0,72,7202.382296
57.0,96,7203.397556
99.0,102,7204.476992
50.0,63,7205.160909
54.0,48,7205.631472
57.0,87,7206.524394
51.0,153,7208.299379
68.0,61,7208.923115
55.0,75,7209.712482
70.0,83,7210.585024
73.0,64,7211.227954
40.0,120,7212.526015
45.0,130,7213.927821
47.0,62,7214.590529
52.0,66,7215.300976
49.0,104,7382.917136
30.0,60,7383.536045
65.0,118,7384.87765
65.0,48,7385.547155
53.0,128,7386.950701
55.0,74,7387.752894
45.0,69,7388.438808
58.0,100,7389.453943
73.0,63,7390.105629
40.0,98,7391.105094
43.0,111,7392.283986
38.0,62,7392.915637
63.0,101,7393.978221
40.0,78,7394.745547
50.0,74,7395.469498
37.0,128,7396.907697
55.0,78,7397.724796
43.0,103,7398.810243
60.0,158,7400.412098
58.0,105,7401.451839
50.0,94,7402.364236
48.0,77,7403.119904
47.0,68,7403.821318
63.0,81,7572.175909
73.0,68,7572.859099
52.0,104,7574.141183
58.0,81,7575.01617
55.0,61,7575.655724
45.0,75,7576.653059
37.0,54,7577.197275
47.0,76,7577.930277
63.0,61,7578.553441
60.0,72,7579.261007
55.0,148,7581.002535
47.0,118,7582.478474
75.0,79,7583.365914
83.0,59,7583.993211
68.0,90,7585.227971
45.0,151,7586.737947
30.0,229,7588.999094
40.0,53,7589.505582
72.0,102,7590.499178
35.0,53,7591.055642
50.0,66,7591.724229
45.0,97,7592.708469
53.0,105,7765.147386
45.0,126,7772.675307
77.0,58,7773.41479
50.0,63,7774.140963
55.0,83,7775.102439
65.0,65,7775.835488
48.0,178,7777.928251
53.0,227,7780.936526
54.0,74,7781.778241
47.0,87,7782.754507
63.0,104,7784.024223
70.0,58,7784.882786
38.0,102,7786.209382
73.0,79,7787.219422
63.0,58,7787.95453
50.0,64,7788.720826
55.0,79,7789.654389
49.0,54,7790.328964
60.0,58,7791.123221
70.0,65,7791.975978
53.0,61,7792.803401
52.0,106,7794.073979
50.0,45,7794.657138
70.0,89,7795.694783
43.0,51,7796.295188
65.0,75,7969.601447
80.0,73,7970.540883
45.0,105,7971.644637
48.0,72,7972.423453
37.0,89,7973.333875
60.0,60,7974.104453
30.0,66,7974.84782
68.0,70,7975.641641
55.0,68,7976.428362
65.0,72,7977.216428
52.0,55,7977.775251
63.0,174,7979.716873
50.0,83,7980.61626
48.0,104,7981.92033
70.0,134,7983.302809
52.0,90,7984.227567
38.0,89,7985.300462
50.0,88,7986.530517
61.0,44,7986.974393
60.0,66,7987.669556
57.0,76,7988.489302
40.0,80,7989.462163
63.0,57,7990.05956
45.0,60,7990.707024
60.0,43,7991.259365
50.0,83,8157.837168
37.0,70,8158.795229
50.0,94,8159.726994
50.0,115,8160.917492
50.0,76,8161.691411
51.0,134,8163.130373
55.0,60,8163.780212
47.0,97,8164.752617
65.0,68,8165.42307
67.0,93,8166.378139
55.0,61,8167.024675
73.0,83,8167.874604
57.0,65,8168.683217
50.0,71,8169.402825
75.0,63,8170.03545
67.0,98,8170.994572
75.0,76,8171.792289
55.0,92,8172.781803
65.0,134,8174.201314
45.0,61,8174.887455
47.0,62,8175.525302
55.0,69,8176.805346
68.0,160,8178.469398
50.0,85,8179.323848
55.0,66,8344.389568
60.0,142,8345.86118
52.0,59,8346.460543
75.0,59,8347.0587
63.0,92,8347.981679
50.0,45,8348.428419
68.0,53,8348.959968
74.0,120,8350.170657
45.0,57,8350.740863
50.0,62,8351.410923
50.0,234,8353.985899
60.0,117,8355.413027
43.0,111,8356.591554
71.0,89,8357.538984
34.0,61,8358.1959
60.0,87,8359.131361
80.0,74,8359.879568
75.0,147,8361.419163
60.0,51,8361.97063
47.0,68,8362.690858
72.0,58,8363.29152
72.0,85,8364.221887
50.0,95,8365.351802
60.0,102,8532.402406
80.0,85,8533.276383
60.0,74,8534.042905
75.0,99,8535.04265
53.0,62,8535.698025
58.0,52,8536.247573
52.0,60,8536.860389
70.0,112,8538.051953
43.0,106,8539.205635
65.0,116,8540.401213
40.0,246,8543.047905
50.0,58,8543.654285
35.0,105,8544.728853
70.0,94,8545.696918
40.0,53,8546.260904
40.0,125,8547.700558
50.0,182,8549.609708
53.0,81,8550.436373
27.0,59,8551.048461
91.0,55,8551.625333
62.0,115,8560.075277
57.0,72,8726.802886
80.0,125,8728.065913
48.0,102,8729.121421
60.0,60,8729.748737
55.0,208,8732.066297
55.0,65,8732.751344
55.0,57,8733.315559
53.0,80,8734.118269
55.0,148,8735.691413
57.0,96,8745.096208
65.0,75,8745.927731
63.0,95,8746.81727
57.0,61,8747.410261
40.0,102,8748.44259
79.0,128,8749.742659
73.0,98,8750.732741
65.0,53,8751.270952
37.0,295,8754.306382
45.0,224,8926.097091
60.0,125,8927.45502
45.0,99,8928.743581
45.0,101,8929.857759
49.0,146,8931.546027
48.0,57,8932.195526
60.0,64,8932.906902
48.0,56,8933.5635
50.0,64,8934.372619
45.0,118,8936.078115
82.0,61,8936.924144
65.0,94,8938.180642
60.0,97,8939.235723
58.0,119,8940.614334
42.0,73,8941.472151
50.0,60,8942.155402
65.0,77,8943.030198
45.0,89,8943.967372
35.0,162,8945.82908
20.0,109,8947.174507
55.0,140,8949.026191
70.0,57,8949.750091
75.0,60,9124.10832
63.0,67,9124.875286
50.0,88,9125.814156
63.0,120,9127.114777
70.0,64,9127.746623
63.0,76,9128.551194
37.0,60,9129.236156
40.0,51,9129.764256
45.0,90,9130.655436
52.0,117,9131.846221
60.0,53,9132.580217
101.0,66,9133.241808
55.0,73,9133.992047
68.0,122,9135.773903
48.0,114,9136.963255
45.0,140,9138.395607
30.0,62,9139.014915
50.0,120,9140.2406
37.0,97,9141.209715
52.0,108,9142.276014
70.0,133,9144.031112
59.0,180,9145.809352
70.0,56,9311.387649
35.0,137,9312.871482
60.0,137,9314.333494
66.0,63,9315.019343
40.0,135,9316.499608
58.0,95,9317.526864
55.0,81,9318.397253
65.0,68,9319.250782
75.0,101,9320.536322
75.0,84,9321.497899
45.0,148,9323.087157
77.0,188,9325.094022
68.0,70,9325.812729
50.0,71,9326.571392
53.0,108,9327.671326
72.0,53,9328.195894
52.0,63,9328.82468
60.0,77,9329.60628
65.0,88,9330.662524
65.0,52,9331.198435
52.0,140,9332.641512
62.0,74,9496.502583
63.0,69,9497.226885
70.0,146,9498.984498
78.0,52,9499.560726
45.0,127,9501.070319
80.0,68,9501.96032
66.0,169,9503.832856
68.0,56,9504.566696
78.0,89,9505.506804
63.0,96,9506.551607
63.0,60,9507.159411
45.0,122,9508.34548
75.0,94,9509.257601
60.0,73,9509.973
50.0,47,9510.437333
42.0,57,9510.983492
60.0,58,9511.552526
45.0,83,9512.381428
61.0,95,9513.340769
47.0,55,9513.902776
53.0,199,9516.121716
70.0,132,9517.538739
43.0,64,9518.407928
38.0,166,9686.73123
48.0,77,9687.822007
55.0,710,9702.980017
93.0,64,9703.655312
40.0,106,9704.767571
77.0,116,9706.155122
50.0,255,9708.834949
50.0,68,9709.500835
57.0,67,9710.223411
45.0,79,9711.21747
30.0,75,9711.972607
72.0,69,9712.691051
67.0,109,9713.787599
55.0,49,9714.305307
57.0,202,9882.132496
50.0,83,9883.029081
65.0,134,9884.607391
75.0,99,9885.759465
78.0,66,9886.453535
54.0,94,9887.592218
55.0,46,9888.080578
35.0,70,9888.82673
55.0,72,9889.607304
45.0,166,9891.424253
60.0,60,9892.041321
50.0,60,9892.688815
60.0,74,9893.460869
65.0,167,9895.283605
60.0,63,9895.972609
65.0,80,9896.810732
43.0,362,9900.993538
55.0,90,9902.011414
60.0,62,9902.652135
60.0,375,10082.765482
44.0,194,10085.190358
85.0,65,10086.340434
55.0,157,10088.526391
66.0,145,10090.610455
55.0,81,10091.781717
72.0,221,10094.842715
50.0,167,10097.195939
57.0,624,10104.897277
72.0,105,10295.17939
55.0,55,10295.970506
60.0,59,10296.821665
80.0,56,10297.650566
57.0,377,10310.55196
62.0,80,10311.970729
62.0,84,10313.325806
69.0,501,10319.49064
60.0,51,10320.079926
78.0,115,10321.606271
55.0,76,10322.845865
85.0,201,10326.246735
62.0,72,10327.444598
52.0,109,10329.203721
37.0,114,10330.905401
73.0,120,10499.204003
58.0,164,10501.293962
63.0,66,10502.076715
50.0,189,10504.448214
58.0,76,10505.40717
55.0,52,10506.063872
60.0,91,10507.183937
78.0,212,10509.894694
65.0,49,10510.550709
70.0,85,10511.788436
50.0,226,10514.608478
71.0,94,10515.845226
70.0,74,10516.859083
35.0,106,10518.453413
55.0,129,10520.239335
40.0,141,10522.035522
73.0,141,10523.895734
73.0,107,10691.735997
72.0,174,10694.068911
64.0,127,10695.844197
73.0,158,10697.93799
53.0,375,10702.119832
70.0,142,10703.781357
87.0,158,10705.64355
53.0,108,10706.850486
65.0,136,10708.538615
68.0,142,10720.887447
65.0,79,10721.823001
50.0,429,10727.001252
53.0,80,10890.749301
51.0,105,10891.979119
60.0,80,10892.941615
70.0,216,10895.54056
60.0,157,10897.542833
77.0,142,10899.235523
72.0,76,10900.088867
80.0,73,10900.966669
60.0,190,10903.115458
35.0,97,10904.217054
60.0,207,10917.811539
42.0,222,10920.260858
30.0,109,10921.451446
60.0,1299,11108.077336
60.0,83,11109.126725
80.0,56,11109.898295
56.0,91,11111.179981
48.0,61,11112.043004
79.0,449,11118.023308
37.0,246,11121.541835
40.0,201,11300.210178
78.0,106,11301.570205
53.0,89,11302.866785
18.0,175,11305.022142
26.0,350,11309.900832
37.0,146,11311.983245
45.0,205,11314.999317
55.0,584,11322.694211
52.0,567,11496.128267
70.0,99,11497.366925
84.0,546,11503.605284
83.0,68,11504.345224
63.0,344,11522.418395
63.0,745,11695.88644
78.0,112,11697.359934
52.0,116,11698.764144
71.0,703,11706.756235
70.0,723,11729.808893
35.0,201,11732.117
70.0,145,11901.039621
35.0,530,11925.773211
58.0,157,11927.412498
50.0,311,11930.715295
65.0,100,11931.818652
63.0,629,11938.627536
72.0,96,11939.572855
51.0,249,12109.608141
75.0,115,12111.212486
70.0,173,12113.199232
75.0,95,12114.296426
60.0,397,12118.9907
70.0,645,12125.880425
48.0,320,12129.195404
70.0,127,12130.595877
68.0,119,12131.818033
45.0,198,12300.720497
60.0,190,12302.758867
90.0,116,12304.108027
55.0,128,12305.691396
70.0,99,12306.753086
70.0,80,12307.628038
60.0,118,12309.103814
53.0,93,12310.077135
55.0,86,12311.119034
60.0,224,12313.83667
48.0,582,12320.046627
55.0,127,12321.329742
55.0,96,12488.954692
35.0,139,12490.651173
62.0,235,12493.515226
50.0,115,12494.865911
85.0,696,12503.288855
67.0,46,12503.804384
75.0,201,12506.050697
61.0,165,12507.842337
43.0,127,12509.169691
65.0,201,12511.622398
58.0,69,12676.795855
60.0,190,12679.366898
64.0,951,12691.360644
60.0,85,12692.453432
35.0,279,12696.342827
72.0,118,12697.946321
58.0,105,12699.524067
51.0,975,12890.7333
75.0,610,12900.530409
60.0,614,12910.261233
67.0,283,13082.816766
42.0,70,13083.742167
45.0,2000,13297.613771
70.0,72,13298.427975
65.0,46,13298.973342
70.0,126,13300.315291
49.0,259,13303.116166
47.0,516,13309.01555
63.0,397,13313.67786
60.0,267,13336.236843
55.0,137,13337.708958
43.0,603,13516.770035
67.0,141,13519.43469
58.0,829,13530.440864
63.0,343,13534.363117
27.0,106,13535.491031
78.0,81,13536.315306
78.0,79,13704.593587
54.0,146,13706.691576
65.0,154,13708.90025
25.0,1389,13724.457761
92.0,72,13725.231367
68.0,49,13725.784071
63.0,470,13896.870205
57.0,186,13898.853766
95.0,187,13900.925086
45.0,73,13901.720462
20.0,90,13902.648596
51.0,508,13907.934292
69.0,255,13910.663792
63.0,89,13911.869509
70.0,114,13913.179655
42.0,142,13914.722725
52.0,163,14083.748806
95.0,99,14084.945215
70.0,94,14086.057424
90.0,143,14087.676315
68.0,78,14088.535752
75.0,67,14089.242195
70.0,191,14091.503125
62.0,96,14092.725794
74.0,369,14096.910578
78.0,277,14100.10541
73.0,131,14101.702681
75.0,55,14102.577599
70.0,188,14104.725627
55.0,71,14105.515471
85.0,246,14291.389552
80.0,191,14294.05019
60.0,110,14295.692328
75.0,412,14300.606242
67.0,192,14302.828112
65.0,204,14305.49691
67.0,248,14309.11541
50.0,240,14312.94542
75.0,76,14314.09518
54.0,148,14316.1563
70.0,174,14487.632615
63.0,254,14490.939331
46.0,367,14496.59643
70.0,116,14498.37402
47.0,180,14501.061911
60.0,141,14502.942863
53.0,169,14504.990139
62.0,742,14514.238735
92.0,158,14686.396294
53.0,157,14688.571499
50.0,227,14691.590088
48.0,180,14693.851729
58.0,280,14697.001291
69.0,94,14697.984388
50.0,207,14700.552593
57.0,137,14702.448965
43.0,390,14707.229345
55.0,102,14708.475059
80.0,117,14709.721728
42.0,76,14875.421726
63.0,119,14876.99788
54.0,80,14877.941966
50.0,130,14879.444082
35.0,505,14885.292372
55.0,104,14886.433595
60.0,299,14889.896182
70.0,77,14890.726659
62.0,383,14895.456085
47.0,153,14897.501564
45.0,116,14898.747361
55.0,483,15085.081703
60.0,333,15088.573141
72.0,143,15090.083619
69.0,72,15090.830009
55.0,123,15092.060221
45.0,112,15093.223505
62.0,54,15093.781008
68.0,108,15095.097656
68.0,403,15099.407836
67.0,166,15101.162182
75.0,305,15271.803115
72.0,430,15277.399618
77.0,479,15283.243127
60.0,750,15292.309388
65.0,70,15293.07005
65.0,278,15474.940127
52.0,244,15477.830678
48.0,70,15478.574693
59.0,348,15482.491556
58.0,168,15484.255841
60.0,134,15485.690317
88.0,523,15491.891737
62.0,134,15493.537896
68.0,49,15494.217155
65.0,332,15670.239581
75.0,110,15671.896737
68.0,275,15676.146596
83.0,2000,15882.206163
53.0,692,15889.502584
43.0,312,15892.829535
52.0,379,15896.891895
63.0,1484,16124.266732
59.0,165,16125.951156
55.0,216,16128.353331
75.0,137,16130.641944
65.0,67,16131.401637
42.0,203,16312.00624
67.0,114,16333.542166
44.0,799,16342.131548
60.0,66,16342.853933
63.0,482,16348.746895
60.0,356,16352.398171
45.0,194,16354.419489
90.0,814,16545.633601
55.0,267,16550.069302
68.0,131,16552.297784
81.0,181,16554.498048
69.0,575,16560.85705
50.0,540,16736.663086
47.0,399,16742.68087
50.0,170,16745.360777
55.0,2000,16950.119324
73.0,337,16955.223492
80.0,130,16957.255505
50.0,164,16959.811499
70.0,168,16962.118097
42.0,317,17162.088198
62.0,79,17162.971435
76.0,300,17166.303763
68.0,232,17168.773081
39.0,427,17173.813885
57.0,179,17175.704741
66.0,200,17177.741693
70.0,347,17181.210545
65.0,208,17183.567235
46.0,411,17378.460837
55.0,154,17379.947724
50.0,91,17380.886421
56.0,609,17387.650352
60.0,947,17587.897797
51.0,263,17591.132484
50.0,463,17596.255753
73.0,217,17598.679987
60.0,74,17599.507614
65.0,149,17601.362544
47.0,824,17782.267726
58.0,98,17783.46482
58.0,338,17787.91369
65.0,708,17796.725451
49.0,1270,17998.771921
77.0,98,18000.300551
70.0,191,18003.559941
42.0,111,18005.265894
60.0,399,18011.265582
82.0,58,18012.150029
53.0,822,18194.025348
65.0,138,18196.065054
48.0,101,18197.435887
75.0,152,18199.608605
73.0,134,18201.310894
63.0,205,18203.804558
55.0,127,18205.160049
75.0,74,18205.989673
65.0,132,18207.427517
77.0,204,18209.591167
57.0,91,18210.574753
65.0,89,18211.578023
50.0,156,18213.424476
60.0,105,18214.528012
50.0,202,18216.582439
63.0,143,18386.917901
60.0,152,18388.661269
73.0,64,18389.388161
61.0,221,18391.854135
55.0,60,18392.532453
65.0,100,18393.747097
39.0,116,18395.016135
45.0,251,18397.622298
58.0,89,18398.523873
72.0,122,18399.820824
70.0,78,18400.588975
60.0,120,18401.856388
55.0,316,18405.334469
52.0,375,18577.198033
60.0,75,18578.085345
50.0,117,18579.422461
65.0,197,18581.566957
67.0,86,18582.667579
55.0,57,18583.284157
37.0,60,18583.907802
109.0,257,18586.586443
72.0,81,18587.548059
80.0,105,18588.722234
57.0,125,18590.057704
65.0,170,18592.142633
83.0,84,18593.100225
45.0,167,18595.064477
58.0,139,18596.532942
42.0,268,18774.901398
55.0,93,18775.916453
66.0,269,18779.573797
75.0,81,18780.6493
70.0,111,18782.331785
50.0,353,18787.067025
75.0,162,18788.961469
32.0,280,18792.404297
45.0,148,18794.289938
72.0,117,18795.652238
47.0,119,18796.991374
60.0,220,18799.437302
67.0,67,18800.255188
53.0,151,18973.125744
40.0,684,18982.166392
55.0,109,18983.630171
80.0,76,18984.486445
23.0,658,18991.683292
50.0,57,18992.258961
55.0,56,18992.867318
60.0,136,18994.357808
51.0,76,18995.178301
45.0,114,19163.773257
52.0,99,19165.104987
62.0,69,19165.969174
75.0,139,19167.809983
65.0,193,19170.906149
65.0,174,19173.060381
55.0,1423,19374.652636
50.0,123,19376.133218
60.0,70,19376.990125
57.0,93,19378.206055
53.0,220,19380.753192
43.0,120,19382.246683
70.0,76,19383.130805
78.0,116,19384.582703
45.0,125,19385.959136
48.0,336,19389.867344
70.0,109,19391.070949
37.0,88,19391.974678
70.0,66,19392.661608
47.0,151,19394.151375
77.0,148,19395.848502
55.0,841,19579.078329
105.0,96,19580.099329
72.0,1632,19777.477249
56.0,181,19779.414288
52.0,111,19780.553281
75.0,224,19782.972502
92.0,145,19784.451637
47.0,56,19785.03805
75.0,88,19786.003581
70.0,111,19787.406482
55.0,211,19789.663319
40.0,53,19790.240415
73.0,75,19790.998091
73.0,210,19793.166595
47.0,76,19793.97216
42.0,516,19983.090264
65.0,61,19983.763173
60.0,67,19984.555159
52.0,65,19985.30257
72.0,87,19986.30932
37.0,111,19987.506907
62.0,241,19990.232319
60.0,52,19990.793825
55.0,64,19991.477172
50.0,155,19993.286252
53.0,189,19995.342842
72.0,452,20000.471398
93.0,136,20174.857136
85.0,55,20175.820446
55.0,69,20176.977332
75.0,76,20177.964642
58.0,158,20179.758565
70.0,63,20180.432261
76.0,62,20181.210749
67.0,73,20182.075123
65.0,76,20182.861098
36.0,132,20184.231005
65.0,123,20185.533179
45.0,80,20186.424181
60.0,148,20188.253072
58.0,67,20188.938754
47.0,96,20189.922459
79.0,452,20194.704775
55.0,101,20195.758929
53.0,78,20196.547062
60.0,84,20367.050238
70.0,132,20368.907298
50.0,257,20372.582947
60.0,50,20373.306079
45.0,268,20376.782656
50.0,117,20378.121911
45.0,168,20380.062196
53.0,82,20381.22232
48.0,198,20384.43452
68.0,164,20386.478851
75.0,81,20387.534087
45.0,124,20389.335839
50.0,118,20390.907267
63.0,88,20391.875977
63.0,112,20393.209873
55.0,158,20569.276829
62.0,158,20571.495834
50.0,132,20573.299574
52.0,80,20574.514639
45.0,61,20575.330835
55.0,110,20576.804821
43.0,65,20577.683855
62.0,104,20579.026927
90.0,61,20579.877264
55.0,166,20582.222134
72.0,56,20583.119962
80.0,92,20584.260043
55.0,52,20584.856025
65.0,995,20779.552811
65.0,174,20781.437811
63.0,157,20783.129618
57.0,85,20784.011246
58.0,110,20785.171636
78.0,89,20786.075745
50.0,231,20788.644706
50.0,95,20789.733583
55.0,73,20790.543694
38.0,125,20791.824883
58.0,89,20792.700017
45.0,49,20793.187357
65.0,79,20794.009612
65.0,76,20794.770002
60.0,113,20795.897983
65.0,56,20796.506198
60.0,74,20797.429795
78.0,114,20798.951041
55.0,182,20968.220929
60.0,54,20968.804121
58.0,99,20969.890515
60.0,246,20973.050626
65.0,94,20974.14535
67.0,70,20975.021315
64.0,145,20976.737478
65.0,66,20977.522834
42.0,137,20979.172092
57.0,56,20979.793519
45.0,72,20980.607936
67.0,58,20981.240885
65.0,166,20983.130395
50.0,309,20986.702039
55.0,549,21173.796658
42.0,900,21184.072816
70.0,128,21185.533883
50.0,85,21186.559875
80.0,135,21188.080839
50.0,271,21190.973503
65.0,52,21191.537274
45.0,83,21192.448771
40.0,56,21193.153973
75.0,86,21194.257688
72.0,297,21376.892681
80.0,402,21381.242471
70.0,179,21383.176933
50.0,104,21384.47644
58.0,202,21386.527334
60.0,202,21388.521338
65.0,84,21389.425463
65.0,80,21390.248116
50.0,405,21394.554647
48.0,73,21395.350679
53.0,153,21569.089368
55.0,64,21569.80262
79.0,70,21570.676321
55.0,89,21571.654702
44.0,79,21572.515728
27.0,142,21574.273654
80.0,509,21580.490407
65.0,171,21582.535844
65.0,167,21584.410933
45.0,64,21585.098866
55.0,95,21586.178743
75.0,66,21586.987633
60.0,110,21588.218204
45.0,301,21592.022727
50.0,59,21592.657655
72.0,206,21765.405295
47.0,300,21769.188635
50.0,75,21770.095144
45.0,58,21770.710018
85.0,223,21773.277337
65.0,125,21774.621816
60.0,100,21775.653729
45.0,217,21777.865362
45.0,138,21779.2802
75.0,104,21780.407242
40.0,78,21781.270561
70.0,389,21785.400506
75.0,140,21970.768755
48.0,63,21971.539824
70.0,146,21973.448646
65.0,122,21975.145819
65.0,363,21980.670086
15.0,87,21982.103939
80.0,104,21983.920622
80.0,113,21985.808766
47.0,225,21989.33207
50.0,304,21993.893462
55.0,83,21995.035288
70.0,142,21997.079418
61.0,127,21998.836864
47.0,265,22188.988519
45.0,197,22191.210731
32.0,54,22191.809047
55.0,154,22193.493644
55.0,173,22195.559312
78.0,174,22197.497358
55.0,66,22198.291405
63.0,201,22200.718811
50.0,96,22201.798626
59.0,154,22203.545333
48.0,298,22207.07418
68.0,233,22209.630706
58.0,141,22384.092918
60.0,195,22386.841651
54.0,149,22388.61262
57.0,113,22389.812779
65.0,110,22391.138293
45.0,203,22393.260603
60.0,134,22394.671652
26.0,72,22395.42973
61.0,329,22398.852704
62.0,108,22399.979093
65.0,111,22401.224236
68.0,149,22403.165824
40.0,351,22592.531377
60.0,170,22594.687922
68.0,86,22595.814059
39.0,133,22597.317151
60.0,93,22598.404636
65.0,60,22599.286878
65.0,209,22601.617004
67.0,160,22603.46237
57.0,122,22604.806934
60.0,96,22605.936603
57.0,117,22607.234692
60.0,259,22610.13248
52.0,105,22611.675357
47.0,111,22612.830873
67.0,145,22614.37598
75.0,102,22615.454705
58.0,72,22805.180516
70.0,917,22815.97135
55.0,608,22822.733925
75.0,123,22824.119554
63.0,126,22825.652566
52.0,664,23020.740268
80.0,89,23021.859815
75.0,209,23024.250718
57.0,78,23025.069107
57.0,85,23026.170138
60.0,124,23027.769172
61.0,107,23028.957675
67.0,185,23031.047047
75.0,95,23032.053782
50.0,100,23033.374848
55.0,263,23036.492289
55.0,87,23037.392576
43.0,50,23037.94836
57.0,67,23038.738172
55.0,89,23218.881775
52.0,1646,23240.689335
47.0,67,23241.595819
80.0,71,23242.444964
52.0,224,23245.043763
81.0,133,23428.869756
43.0,56,23429.555747
63.0,634,23437.67527
55.0,80,23438.695678
60.0,159,23440.596747
69.0,378,23445.356912
63.0,124,23446.819454
60.0,141,23448.45333
65.0,175,23450.595746
62.0,310,23620.065852
55.0,78,23620.968679
65.0,785,23629.793374
55.0,404,23634.375005
85.0,218,23636.622442
43.0,83,23637.48981
73.0,224,23639.880065
70.0,193,23807.848989
35.0,219,23810.395735
82.0,242,23813.230894
75.0,210,23815.46504
35.0,466,23820.339597
52.0,211,23822.78659
57.0,192,23824.799118
56.0,94,23825.785158
80.0,61,23826.413858
65.0,74,23827.194929
63.0,821,24007.106193
47.0,96,24008.337917
70.0,118,24009.58204
77.0,372,24013.680148
82.0,192,24016.043927
60.0,84,24016.910554
55.0,58,24017.493516
37.0,113,24018.750521
65.0,514,24195.556092
47.0,90,24196.695529
50.0,92,24198.090758
55.0,248,24200.82356
65.0,61,24201.450768
54.0,232,24203.922873
35.0,66,24204.585913
90.0,60,24205.20349
58.0,121,24206.426541
65.0,141,24208.167446
55.0,79,24209.014726
64.0,93,24209.947759
47.0,130,24211.305081
60.0,101,24212.317163
63.0,413,24216.846949
58.0,222,24387.27338
70.0,161,24389.555384
62.0,66,24390.346301
50.0,90,24391.342891
62.0,99,24392.461381
77.0,130,24393.903875
70.0,81,24394.920741
57.0,119,24396.226655
58.0,72,24396.981069
68.0,95,24397.962807
67.0,88,24399.083676
62.0,87,24399.986372
50.0,232,24402.614713
41.0,191,24404.736793
38.0,145,24406.26548
47.0,1433,24596.011862
19.0,104,24597.404147
35.0,100,24598.585063
52.0,165,24600.79767
40.0,68,24601.673695
80.0,83,24602.796843
50.0,285,24606.850068
52.0,87,24781.33432
60.0,205,24784.829351
52.0,331,24791.133886
70.0,144,24793.695151
53.0,63,24794.760264
71.0,234,24798.968786
56.0,727,24809.708108
50.0,74,24810.54275
55.0,221,24997.443097
45.0,75,24998.336444
60.0,87,24999.297685
60.0,66,25000.042865
53.0,131,25001.512322
50.0,57,25002.111824
72.0,90,25003.160617
