#{"t_start": 1675347725.9703088, "env_id": "pushing-turtle-v0"}
r,l,t
75.0,71,6226.82605
50.0,179,6228.78175
40.0,113,6230.148963
70.0,79,6231.106271
65.0,85,6232.254122
45.0,75,6399.307155
43.0,77,6400.353109
73.0,88,6401.45007
60.0,70,6402.31099
55.0,83,6403.556149
52.0,72,6404.521689
41.0,111,6406.07206
67.0,52,6406.754322
55.0,176,6409.288351
57.0,68,6410.086806
48.0,57,6410.84655
57.0,56,6411.55431
50.0,89,6412.725557
57.0,122,6414.21045
32.0,44,6414.774959
56.0,70,6415.631648
38.0,130,6417.166714
55.0,61,6417.892714
55.0,51,6424.537596
56.0,89,6425.669496
55.0,48,6426.195727
45.0,59,6426.918278
45.0,85,6427.978736
55.0,96,6428.94208
42.0,68,6429.688571
65.0,100,6430.808144
53.0,60,6599.773943
33.0,96,6600.860282
55.0,99,6601.895411
42.0,84,6602.750198
50.0,64,6603.531862
65.0,52,6604.273584
35.0,71,6605.103338
53.0,72,6605.861563
50.0,81,6606.818412
50.0,68,6607.6227
58.0,66,6608.462623
45.0,71,6609.328294
55.0,91,6610.48718
60.0,99,6611.789174
55.0,94,6613.091389
60.0,62,6613.958151
62.0,88,6615.117443
75.0,120,6616.768945
55.0,72,6617.670172
63.0,93,6618.702546
55.0,150,6620.460441
55.0,73,6621.300965
50.0,86,6622.239771
50.0,84,6623.173876
55.0,157,6798.212205
50.0,58,6798.866005
48.0,129,6800.388037
55.0,107,6801.809617
60.0,71,6802.786355
67.0,70,6803.761834
70.0,105,6805.046747
50.0,98,6806.570514
45.0,86,6807.878552
65.0,76,6809.03693
45.0,122,6810.743654
55.0,71,6811.773126
50.0,95,6813.176018
55.0,131,6815.092645
67.0,61,6816.054562
55.0,80,6817.136606
60.0,87,6818.382413
60.0,108,6819.778821
55.0,76,6820.813921
57.0,203,6823.582278
65.0,75,6824.557215
64.0,86,6997.969395
60.0,65,6998.664947
69.0,55,6999.261295
47.0,62,6999.879246
37.0,132,7001.36221
77.0,60,7001.949863
50.0,159,7003.599487
53.0,70,7004.32782
62.0,98,7005.310613
57.0,69,7006.011179
63.0,93,7006.971961
67.0,74,7007.688952
50.0,59,7008.26836
40.0,88,7009.171379
60.0,59,7009.981214
73.0,107,7011.084251
50.0,50,7011.778029
68.0,63,7012.458369
58.0,63,7013.106444
63.0,80,7013.933604
35.0,91,7014.93562
55.0,66,7015.614713
60.0,53,7016.17705
45.0,79,7016.990946
77.0,98,7017.993587
60.0,58,7018.57508
50.0,76,7187.000604
65.0,52,7187.561799
57.0,76,7188.386283
75.0,66,7189.116933
75.0,69,7196.222613
43.0,113,7197.403894
43.0,84,7198.349448
50.0,70,7199.077424
42.0,80,7199.935452
40.0,103,7201.030317
55.0,61,7201.691288
65.0,164,7203.41338
50.0,51,7203.965019
63.0,74,7204.708131
50.0,57,7205.292508
53.0,97,7206.309271
55.0,63,7207.136615
53.0,82,7207.979506
65.0,77,7208.803588
60.0,112,7209.943244
63.0,51,7210.465165
50.0,100,7211.568669
50.0,61,7212.211942
38.0,49,7212.72524
42.0,105,7213.877979
66.0,70,7214.634398
50.0,56,7381.689567
45.0,57,7382.330881
54.0,67,7383.043896
62.0,67,7383.823705
45.0,52,7384.541338
63.0,68,7385.257211
45.0,86,7386.236181
90.0,54,7386.808805
52.0,161,7388.429603
57.0,79,7389.238278
45.0,85,7390.111324
60.0,59,7390.751065
57.0,51,7391.279455
40.0,103,7392.331072
60.0,62,7392.993694
65.0,50,7393.492198
58.0,80,7394.269529
40.0,148,7395.904765
68.0,58,7396.508074
67.0,142,7398.006123
70.0,75,7398.759178
70.0,83,7399.594983
47.0,77,7400.351062
38.0,108,7401.413377
35.0,178,7570.720671
55.0,59,7571.334871
68.0,65,7572.020148
45.0,71,7572.924127
45.0,77,7573.761484
47.0,115,7575.189295
67.0,59,7575.79389
58.0,47,7576.260564
68.0,84,7577.072294
52.0,83,7577.918663
65.0,51,7578.412613
51.0,120,7579.842327
72.0,66,7580.791457
45.0,64,7581.474531
70.0,204,7583.970189
50.0,74,7584.727535
35.0,148,7586.219426
63.0,44,7586.666058
45.0,55,7587.199888
50.0,71,7587.879486
32.0,104,7588.871455
43.0,65,7589.516309
60.0,76,7590.31377
39.0,48,7590.784851
70.0,73,7591.528738
42.0,71,7592.270721
47.0,88,7764.577996
60.0,91,7771.692896
62.0,138,7773.333298
67.0,122,7774.756313
65.0,163,7776.621916
58.0,155,7778.70352
55.0,83,7779.798032
55.0,53,7780.415181
48.0,62,7781.128026
55.0,76,7781.957119
50.0,148,7783.935834
70.0,88,7785.100739
66.0,105,7786.42344
73.0,60,7787.181263
57.0,99,7788.367182
75.0,116,7789.822903
65.0,85,7790.955454
42.0,62,7791.797284
65.0,50,7792.363954
47.0,65,7793.195935
58.0,96,7794.377006
73.0,284,7970.105419
50.0,85,7971.043394
50.0,70,7971.766502
50.0,50,7972.275481
63.0,119,7973.712114
55.0,99,7974.82569
56.0,72,7975.675708
55.0,47,7976.164749
50.0,72,7976.915422
50.0,252,7979.69233
58.0,75,7980.6768
57.0,77,7981.494545
57.0,87,7982.395806
67.0,87,7983.303774
64.0,73,7984.159066
50.0,72,7985.228411
59.0,113,7986.422099
32.0,76,7987.240321
50.0,70,7988.097322
90.0,77,7988.9248
55.0,303,8158.125266
65.0,67,8158.791748
100.0,75,8159.570672
50.0,53,8160.112727
70.0,62,8160.754091
65.0,92,8161.760605
68.0,86,8162.665106
80.0,57,8163.264893
50.0,90,8164.145335
55.0,151,8165.699709
58.0,212,8168.005444
45.0,65,8168.67491
50.0,73,8169.39617
53.0,72,8170.096909
70.0,54,8170.668845
55.0,77,8171.493834
35.0,91,8172.451493
42.0,82,8173.350187
37.0,58,8173.982954
75.0,96,8175.529491
60.0,107,8176.667876
60.0,69,8177.374883
50.0,85,8178.227447
60.0,244,8345.124081
40.0,101,8346.15193
85.0,82,8346.977329
40.0,57,8347.546968
70.0,125,8348.802112
85.0,74,8349.546411
70.0,220,8351.953427
62.0,49,8352.50055
83.0,71,8353.24451
60.0,75,8354.236501
50.0,57,8354.83975
77.0,61,8355.480613
42.0,136,8356.919355
55.0,63,8357.603812
55.0,197,8359.636898
50.0,68,8360.369222
60.0,62,8361.038072
49.0,56,8361.630351
40.0,80,8362.459272
57.0,149,8364.054892
32.0,201,8532.27247
40.0,127,8533.566557
65.0,70,8534.286865
65.0,106,8535.409803
68.0,87,8536.272739
35.0,76,8537.12987
57.0,70,8537.898394
50.0,102,8538.951301
65.0,70,8539.670418
38.0,218,8542.030267
58.0,92,8542.98553
55.0,55,8543.560375
60.0,69,8544.266219
55.0,104,8545.345466
65.0,63,8546.181736
83.0,77,8546.966716
40.0,54,8547.510385
60.0,84,8548.40137
52.0,82,8549.234075
45.0,86,8550.124709
72.0,60,8550.760011
64.0,146,8559.577647
53.0,93,8726.45524
73.0,49,8726.950189
68.0,213,8729.167345
45.0,121,8730.578467
55.0,167,8732.292657
68.0,126,8733.591246
45.0,57,8734.210346
63.0,128,8743.917181
73.0,65,8744.679123
35.0,54,8745.200098
60.0,95,8746.08306
65.0,101,8747.109583
62.0,73,8747.867559
65.0,67,8748.533313
40.0,81,8749.322279
32.0,56,8749.91345
58.0,81,8750.71528
25.0,54,8751.266993
58.0,68,8751.969574
40.0,64,8752.633971
55.0,112,8753.954484
40.0,73,8754.685422
82.0,64,8755.358674
55.0,85,8925.581877
33.0,263,8928.681372
62.0,57,8929.316201
63.0,97,8930.468834
62.0,65,8931.20111
43.0,69,8931.963351
54.0,98,8933.194813
58.0,115,8934.787705
40.0,70,8935.779023
75.0,63,8936.652816
50.0,56,8937.336145
55.0,365,8941.492038
65.0,67,8942.253756
40.0,45,8942.708006
60.0,67,8943.4292
40.0,150,8945.199396
63.0,134,8947.003205
49.0,55,8947.645684
57.0,84,8948.728683
55.0,180,9124.43727
37.0,89,9125.386183
70.0,344,9129.034574
48.0,77,9129.805351
35.0,71,9130.504038
66.0,53,9131.060161
63.0,66,9131.907755
58.0,98,9132.904869
50.0,536,9138.94368
70.0,71,9139.648864
75.0,94,9140.58946
80.0,96,9141.518648
56.0,84,9142.815647
57.0,69,9143.492924
53.0,178,9310.254593
70.0,50,9310.79469
66.0,107,9311.969768
62.0,88,9312.909529
45.0,177,9314.788981
29.0,209,9317.0695
47.0,73,9317.987786
80.0,199,9320.382001
50.0,66,9321.071256
52.0,85,9322.007425
62.0,160,9323.727335
70.0,219,9326.026677
70.0,86,9326.885261
47.0,83,9327.705864
50.0,180,9329.688886
65.0,70,9330.40488
42.0,81,9331.242279
38.0,64,9331.904465
35.0,67,9495.703055
48.0,61,9496.335681
65.0,229,9498.993042
85.0,59,9499.666679
35.0,93,9500.935678
65.0,68,9501.734862
72.0,127,9503.08763
73.0,104,9504.335706
37.0,77,9505.194278
38.0,77,9505.958358
60.0,86,9506.815701
60.0,151,9508.295663
35.0,153,9509.777997
52.0,73,9510.488022
65.0,51,9510.994635
58.0,60,9511.595527
45.0,64,9512.235917
70.0,84,9513.102836
60.0,63,9513.931375
65.0,98,9514.930865
55.0,112,9516.115666
65.0,78,9517.138482
30.0,150,9685.282033
50.0,66,9686.188639
55.0,68,9686.98657
65.0,58,9687.581611
55.0,117,9688.837085
42.0,94,9689.839334
73.0,115,9691.11569
50.0,78,9699.55312
65.0,190,9701.55069
58.0,106,9702.661717
52.0,91,9703.623573
53.0,107,9704.679073
48.0,112,9706.126444
65.0,52,9706.633613
55.0,55,9707.245374
65.0,90,9708.13837
68.0,83,9708.997455
75.0,107,9710.286371
52.0,148,9711.793475
70.0,67,9712.482236
32.0,62,9713.110122
29.0,101,9879.831658
52.0,62,9880.503897
57.0,93,9881.523874
65.0,92,9882.484774
50.0,52,9883.023808
78.0,73,9884.046673
61.0,300,9887.403656
50.0,74,9888.200428
58.0,115,9889.457191
68.0,80,9890.341618
42.0,47,9890.815356
50.0,57,9891.414148
55.0,86,9892.333821
55.0,189,9894.382121
43.0,243,9896.985535
57.0,118,9898.49338
42.0,84,9899.477306
60.0,241,9902.056694
47.0,99,10078.751346
62.0,79,10079.771255
63.0,57,10080.506063
65.0,81,10081.539348
47.0,127,10083.009582
63.0,256,10086.791186
55.0,80,10087.926304
47.0,225,10091.129135
65.0,81,10092.299206
80.0,110,10093.770316
60.0,82,10094.937843
88.0,73,10095.968926
53.0,48,10096.69135
55.0,508,10102.923797
40.0,87,10103.924617
53.0,382,10298.209835
62.0,65,10298.944293
62.0,118,10300.442579
35.0,110,10310.067905
58.0,82,10311.522596
52.0,78,10312.645198
59.0,141,10314.49818
67.0,69,10315.351451
73.0,178,10317.518891
40.0,65,10318.193984
60.0,92,10319.252137
65.0,113,10320.78472
50.0,126,10323.05695
55.0,83,10324.349922
40.0,178,10327.284916
50.0,134,10329.349887
65.0,58,10330.191601
65.0,116,10498.416052
88.0,78,10499.426422
42.0,74,10500.335666
78.0,74,10501.205946
70.0,134,10502.816908
63.0,141,10504.698091
73.0,337,10508.932966
45.0,63,10509.79898
45.0,108,10511.353913
47.0,66,10512.202005
65.0,83,10513.15217
55.0,88,10514.261665
45.0,59,10515.074311
63.0,85,10516.244969
80.0,72,10517.355019
65.0,180,10519.858268
77.0,102,10521.096498
52.0,82,10522.050213
55.0,77,10523.17356
67.0,595,10697.478546
60.0,102,10698.585819
52.0,188,10700.735177
60.0,148,10702.445579
50.0,78,10703.394942
45.0,338,10707.398905
60.0,226,10720.740241
45.0,195,10723.082165
64.0,159,10725.035125
69.0,154,10889.639726
50.0,166,10891.600397
55.0,202,10894.09599
45.0,85,10895.226315
73.0,145,10896.935288
75.0,96,10898.06128
65.0,167,10900.085246
57.0,42,10900.545741
75.0,127,10901.919787
73.0,93,10902.99682
63.0,104,10904.167278
63.0,79,10905.110738
45.0,73,10917.110146
45.0,62,10917.767915
73.0,103,10918.925274
70.0,57,10919.545206
52.0,101,10920.665787
62.0,143,10922.225059
48.0,143,10923.846462
70.0,129,11094.502123
60.0,72,11095.530715
73.0,145,11097.553664
65.0,380,11103.519776
70.0,71,11104.563906
67.0,111,11106.085816
57.0,187,11108.374001
62.0,119,11110.046734
75.0,287,11114.247817
45.0,565,11297.586839
49.0,127,11299.36551
58.0,81,11300.411341
60.0,131,11302.231771
60.0,113,11303.621689
63.0,199,11306.264907
55.0,93,11307.536122
40.0,200,11310.445009
64.0,127,11312.298484
60.0,89,11313.61398
60.0,128,11315.580114
55.0,113,11317.280513
60.0,396,11322.033117
80.0,887,11499.379907
57.0,74,11500.180976
65.0,234,11502.711582
63.0,108,11503.901178
47.0,176,11520.173401
73.0,167,11521.925982
85.0,173,11523.763462
73.0,166,11525.536341
65.0,73,11526.290643
57.0,108,11527.501043
68.0,263,11696.033604
58.0,130,11697.65974
68.0,439,11702.493587
65.0,272,11705.729104
89.0,271,11723.498709
28.0,135,11724.999579
66.0,123,11726.671198
65.0,136,11728.149901
79.0,87,11729.117509
48.0,603,11922.256132
37.0,208,11924.381904
70.0,194,11926.398732
52.0,357,11930.201232
52.0,176,11932.292247
70.0,102,11933.336783
75.0,594,11939.480623
25.0,755,12115.918074
58.0,650,12123.091104
58.0,171,12124.81846
85.0,848,12300.542398
75.0,96,12301.594696
40.0,489,12307.158791
45.0,1086,12319.372786
65.0,108,12320.707617
65.0,255,12490.028669
70.0,438,12495.343988
58.0,255,12498.387639
90.0,56,12499.199505
43.0,109,12500.562105
65.0,231,12503.144716
55.0,147,12504.816469
50.0,650,12676.657329
73.0,562,12683.581183
90.0,138,12685.298425
60.0,150,12687.241921
80.0,125,12689.00354
40.0,1212,12882.974872
61.0,169,12885.291793
68.0,155,12887.625285
50.0,67,12888.697157
50.0,87,12890.153769
68.0,168,12892.827944
50.0,1155,12910.8719
70.0,89,13080.936756
60.0,215,13083.939235
66.0,307,13087.960222
47.0,284,13091.464012
75.0,149,13093.085138
95.0,169,13094.871019
58.0,154,13096.418761
60.0,61,13097.034544
70.0,80,13097.90879
85.0,218,13100.55986
33.0,112,13101.750059
60.0,87,13102.839483
80.0,174,13295.180632
52.0,587,13301.631591
37.0,1934,13515.284342
67.0,98,13516.921191
53.0,104,13518.961504
43.0,283,13523.955151
66.0,205,13526.161074
55.0,157,13527.77644
52.0,1405,13711.890805
58.0,212,13714.113776
50.0,94,13715.106759
80.0,296,13718.387367
65.0,63,13719.079543
45.0,105,13720.240796
45.0,129,13721.689987
70.0,160,13723.586794
60.0,117,13724.870634
68.0,121,13726.194485
48.0,130,13893.515059
73.0,1371,13908.122064
40.0,85,13909.035877
47.0,157,13911.037995
60.0,89,13912.065345
50.0,127,13913.458578
58.0,435,14085.655782
70.0,233,14088.22352
80.0,57,14088.83751
50.0,85,14089.969108
50.0,107,14091.159954
78.0,63,14091.991599
60.0,234,14094.666321
45.0,147,14096.279956
73.0,154,14098.065816
47.0,118,14099.532216
45.0,581,14289.40736
65.0,218,14292.285798
85.0,131,14294.234714
45.0,158,14296.256957
52.0,438,14301.313289
52.0,246,14304.532952
65.0,100,14305.99532
55.0,67,14307.004678
62.0,72,14308.029633
80.0,159,14310.618107
70.0,95,14312.065448
60.0,95,14313.447692
50.0,150,14315.539032
75.0,206,14487.411015
73.0,2000,14684.398119
60.0,98,14685.912275
50.0,470,14692.060568
88.0,109,14693.402629
53.0,67,14694.1731
48.0,345,14697.989619
67.0,129,14699.627519
72.0,176,14702.139906
68.0,89,14703.150941
65.0,135,14704.693446
58.0,164,14706.821507
65.0,222,14873.969479
104.0,107,14875.427618
55.0,120,14876.923196
60.0,260,14880.041863
49.0,397,14884.51582
58.0,187,14886.663853
60.0,155,14888.410734
45.0,165,14890.423549
55.0,136,14892.02262
63.0,234,14894.879858
63.0,82,14895.90327
68.0,151,14897.734021
56.0,121,15079.49063
58.0,118,15080.920263
40.0,171,15083.203281
60.0,192,15085.338609
53.0,67,15085.996405
52.0,89,15086.910772
50.0,201,15089.067435
37.0,82,15089.911247
60.0,128,15091.192236
42.0,453,15096.172248
56.0,93,15097.199159
44.0,751,15273.14581
53.0,139,15274.96391
53.0,195,15277.146767
77.0,76,15278.088058
62.0,81,15278.992232
68.0,672,15287.458974
68.0,318,15291.135501
63.0,175,15293.116891
70.0,394,15476.398167
67.0,88,15477.361704
50.0,159,15479.048004
78.0,135,15480.710045
53.0,88,15481.631184
68.0,124,15482.938204
62.0,1136,15668.328815
60.0,362,15673.780876
70.0,179,15676.715224
60.0,69,15677.725282
60.0,441,15683.779352
85.0,601,15692.154629
87.0,434,15877.188534
61.0,960,15887.509181
72.0,424,15891.975741
82.0,250,15894.665218
57.0,326,16086.351293
54.0,91,16087.414078
90.0,113,16088.78073
67.0,262,16091.52291
60.0,62,16092.185794
51.0,1581,16331.690518
56.0,230,16334.317465
80.0,148,16335.8839
67.0,178,16337.745173
76.0,199,16339.998907
80.0,73,16340.751998
65.0,377,16345.308096
67.0,197,16347.639171
45.0,150,16349.192862
58.0,162,16350.8624
65.0,212,16353.031867
60.0,145,16533.520128
73.0,84,16534.781571
70.0,87,16536.116928
57.0,578,16545.335587
60.0,152,16547.668062
67.0,481,16554.640314
55.0,898,16733.758597
73.0,170,16736.431216
60.0,1201,16755.363239
75.0,97,16756.806872
32.0,744,16941.54636
63.0,143,16943.846509
65.0,269,16948.027776
45.0,376,16953.812134
56.0,288,16958.347839
62.0,134,16960.232659
50.0,146,16962.233641
60.0,238,17161.105865
61.0,355,17165.076316
50.0,174,17166.868672
62.0,211,17169.279097
71.0,277,17172.610645
42.0,129,17173.933394
63.0,514,17179.1553
39.0,277,17182.188014
65.0,149,17374.495701
74.0,799,17382.769899
65.0,105,17383.890481
63.0,354,17387.975211
53.0,261,17390.868388
70.0,164,17392.654737
52.0,256,17395.608544
52.0,444,17590.408634
65.0,103,17591.544194
60.0,163,17593.326032
50.0,238,17595.933569
67.0,285,17599.177966
46.0,700,17607.572043
62.0,131,17609.341172
67.0,65,17781.043695
50.0,176,17783.215816
80.0,90,17784.371717
78.0,259,17787.80493
73.0,138,17789.414442
75.0,153,17791.419419
22.0,1393,17994.812941
60.0,179,17997.160136
70.0,138,17999.230945
70.0,68,18000.369937
53.0,257,18004.524835
53.0,1002,18019.739334
60.0,179,18022.343017
64.0,483,18198.765282
65.0,67,18199.630897
76.0,125,18201.273083
60.0,101,18202.395532
51.0,82,18203.330993
40.0,119,18204.616234
65.0,280,18207.659921
70.0,91,18208.606501
45.0,75,18209.405836
95.0,85,18210.335066
65.0,87,18211.32088
78.0,371,18215.361774
55.0,135,18385.520307
58.0,155,18387.295455
57.0,101,18388.482812
50.0,81,18389.415331
59.0,180,18391.411648
55.0,95,18392.57884
70.0,118,18393.846317
42.0,187,18395.845042
50.0,60,18396.442689
47.0,191,18398.41305
69.0,275,18401.338794
50.0,60,18401.929374
32.0,238,18404.557673
57.0,61,18405.173434
57.0,297,18576.234571
57.0,248,18579.046257
52.0,76,18579.871495
60.0,67,18580.622483
72.0,85,18581.718632
50.0,248,18584.315171
65.0,161,18586.00352
48.0,186,18588.147465
45.0,220,18590.660639
70.0,52,18591.318169
67.0,126,18592.927429
68.0,87,18593.842616
55.0,81,18594.689614
70.0,77,18595.504573
47.0,427,18775.910234
50.0,441,18781.972009
60.0,218,18784.850768
55.0,216,18787.532123
67.0,100,18788.784126
63.0,96,18789.917158
67.0,109,18791.256019
68.0,74,18792.10449
42.0,93,18793.35657
75.0,161,18795.228721
65.0,186,18797.29618
57.0,83,18798.195951
50.0,171,18971.27169
55.0,145,18973.103701
75.0,60,18973.811841
60.0,104,18975.222726
64.0,85,18976.492663
53.0,116,18977.942792
56.0,94,18979.219491
75.0,95,18980.506001
64.0,92,18981.730072
68.0,1209,19162.384161
50.0,127,19164.036122
65.0,138,19165.751662
68.0,73,19166.794367
64.0,182,19169.743216
58.0,197,19172.344238
78.0,102,19173.596019
58.0,52,19174.181199
77.0,44,19174.665794
64.0,72,19175.42087
45.0,795,19184.998743
65.0,78,19185.912784
30.0,91,19187.060649
50.0,119,19372.924166
63.0,112,19374.307739
68.0,121,19375.752213
62.0,287,19379.240563
73.0,152,19381.088644
75.0,71,19381.884501
67.0,108,19383.258724
49.0,262,19386.113404
70.0,134,19387.683111
53.0,57,19388.495051
45.0,111,19389.700686
71.0,54,19390.295215
75.0,86,19391.192179
70.0,539,19570.810273
55.0,105,19572.098161
67.0,117,19573.452182
43.0,94,19574.440793
61.0,296,19577.646698
56.0,67,19578.407927
43.0,239,19580.894258
50.0,190,19582.897083
37.0,67,19583.677221
60.0,94,19585.028212
78.0,122,19586.389997
65.0,176,19588.509935
69.0,54,19589.258195
62.0,66,19590.14573
83.0,82,19591.242516
70.0,156,19593.212541
38.0,75,19771.780049
80.0,91,19772.86305
40.0,153,19775.037203
60.0,185,19777.038062
48.0,681,19784.216527
60.0,90,19785.404872
60.0,57,19786.038737
85.0,90,19787.040908
74.0,123,19788.328231
63.0,105,19789.441711
70.0,66,19790.110771
60.0,128,19791.427575
52.0,99,19792.471428
55.0,67,19793.150106
55.0,159,19978.253892
45.0,196,19980.615185
78.0,60,19981.217003
90.0,106,19982.35646
60.0,85,19983.315924
75.0,63,19984.032584
55.0,163,19985.891318
55.0,181,19987.976287
67.0,109,19989.143362
71.0,177,19991.208349
60.0,149,19992.867226
55.0,206,19995.026253
75.0,95,19996.076353
55.0,95,19997.106459
63.0,105,19998.351484
67.0,153,20000.10148
68.0,105,20174.429314
45.0,102,20176.071635
65.0,65,20176.92135
62.0,157,20178.71556
68.0,248,20181.536847
58.0,114,20182.743117
55.0,79,20183.553706
70.0,99,20184.618075
55.0,88,20185.57923
75.0,62,20186.257614
55.0,69,20187.227469
45.0,91,20188.160453
60.0,208,20190.248795
80.0,95,20191.31673
65.0,157,20193.00871
45.0,194,20195.021478
43.0,96,20196.060398
60.0,106,20366.871197
25.0,66,20367.913595
60.0,76,20368.839602
43.0,103,20370.42765
55.0,60,20371.320194
65.0,78,20372.463223
40.0,276,20375.987701
66.0,80,20376.888563
67.0,58,20377.63155
52.0,95,20378.692215
65.0,82,20379.72064
80.0,273,20383.97635
57.0,505,20390.569897
60.0,80,20391.48804
42.0,131,20393.042386
50.0,136,20568.951283
55.0,176,20571.397527
62.0,133,20573.330223
45.0,155,20575.431986
70.0,196,20578.005334
72.0,112,20579.612176
65.0,474,20585.672462
85.0,73,20586.50122
62.0,101,20587.774758
91.0,97,20589.125158
60.0,378,20593.884868
52.0,59,20777.039297
60.0,134,20778.59968
58.0,110,20779.821812
70.0,107,20780.950813
47.0,94,20781.937325
60.0,124,20783.258981
65.0,102,20784.335845
40.0,93,20785.278435
53.0,166,20787.005741
75.0,84,20788.071651
63.0,63,20788.806078
55.0,90,20789.787926
62.0,130,20791.10159
73.0,105,20792.144428
37.0,56,20792.725827
55.0,132,20794.052065
45.0,340,20798.079117
45.0,118,20966.627056
68.0,120,20967.946272
40.0,325,20971.972543
67.0,82,20972.950432
70.0,138,20974.602707
85.0,90,20975.659669
57.0,86,20976.697866
55.0,168,20978.679827
73.0,90,20979.692622
60.0,81,20980.616965
65.0,66,20981.331964
65.0,118,20982.642551
55.0,190,20984.894157
45.0,188,20986.9635
65.0,142,20988.527369
50.0,248,21172.329379
65.0,90,21173.319272
87.0,111,21174.509796
50.0,393,21178.605222
50.0,169,21180.609274
53.0,109,21182.229076
73.0,106,21183.504366
70.0,79,21184.38063
62.0,105,21185.64799
55.0,437,21190.390038
45.0,254,21193.417377
58.0,104,21373.804429
70.0,58,21374.486208
55.0,79,21375.403962
55.0,1103,21387.265283
62.0,148,21388.811823
65.0,64,21389.459606
53.0,87,21390.343032
53.0,60,21390.950951
66.0,215,21393.159213
37.0,389,21569.76069
53.0,92,21570.766025
58.0,127,21572.212491
63.0,154,21574.156567
60.0,95,21575.342249
53.0,60,21576.061425
40.0,59,21576.799988
63.0,89,21578.011592
53.0,204,21580.285644
60.0,87,21581.354119
58.0,138,21582.915153
62.0,94,21583.93229
48.0,57,21584.588148
80.0,108,21585.824415
60.0,571,21763.040514
70.0,96,21764.182956
80.0,85,21765.193222
60.0,149,21767.113816
72.0,51,21767.751129
70.0,120,21769.207381
68.0,172,21771.034141
80.0,400,21775.42912
48.0,89,21776.343131
62.0,258,21779.029199
42.0,267,21781.833687
40.0,99,21783.035417
40.0,66,21783.710463
80.0,85,21784.543538
70.0,68,21969.099295
60.0,70,21969.922688
50.0,251,21973.187472
75.0,138,21975.182685
60.0,128,21977.009586
48.0,126,21979.057222
58.0,136,21981.308836
62.0,170,21984.223552
68.0,189,21987.243665
63.0,77,21988.414976
42.0,60,21989.349635
60.0,151,21991.578998
50.0,87,21992.868935
46.0,319,21997.352769
75.0,139,22185.816192
70.0,120,22187.497507
47.0,255,22190.387866
60.0,93,22191.417243
65.0,163,22193.198057
57.0,170,22195.230683
80.0,70,22195.972741
78.0,66,22196.788586
51.0,56,22197.452341
58.0,76,22198.267589
57.0,57,22199.093225
65.0,180,22201.151909
50.0,77,22202.021364
81.0,238,22204.596261
49.0,64,22205.514881
57.0,613,22385.867856
65.0,266,22388.870046
70.0,79,22389.71414
45.0,154,22391.464939
55.0,67,22392.18259
72.0,69,22392.910548
55.0,64,22393.584199
55.0,47,22394.07661
62.0,80,22394.912384
40.0,252,22397.550627
50.0,96,22398.541493
70.0,110,22399.735149
55.0,197,22402.212636
63.0,57,22402.814668
60.0,157,22404.486144
55.0,102,22591.129602
60.0,175,22593.338814
55.0,75,22594.376759
58.0,317,22598.219064
65.0,221,22600.688157
55.0,175,22602.706994
65.0,230,22605.287769
60.0,88,22606.291379
75.0,186,22608.339981
37.0,72,22609.170739
69.0,176,22611.452792
58.0,81,22612.280049
25.0,170,22614.107269
30.0,83,22803.943624
60.0,71,22804.733552
65.0,163,22806.703624
70.0,351,22810.950135
60.0,101,22812.13373
52.0,187,22814.243136
55.0,96,22815.297216
85.0,106,22816.472426
60.0,536,22822.416387
50.0,124,22823.914155
60.0,132,22825.490275
42.0,124,22826.8882
60.0,74,23015.432575
60.0,814,23024.74254
60.0,57,23025.324791
50.0,342,23029.41973
50.0,310,23033.247507
55.0,135,23034.721731
60.0,246,23037.385176
70.0,80,23038.335757
68.0,663,23226.102022
57.0,605,23234.0578
17.0,62,23234.799387
48.0,202,23237.589287
60.0,158,23239.76941
70.0,338,23243.840473
58.0,150,23427.853208
60.0,229,23430.668345
65.0,90,23431.981877
32.0,132,23433.687855
61.0,181,23435.876695
76.0,90,23437.054463
60.0,382,23441.695652
40.0,265,23445.080551
52.0,162,23447.010642
50.0,158,23448.865882
55.0,143,23450.545085
42.0,148,23617.897344
63.0,371,23622.542642
65.0,88,23623.508508
55.0,162,23625.300802
63.0,200,23627.480813
51.0,57,23628.084305
85.0,612,23634.86324
60.0,109,23635.997475
65.0,182,23637.90452
60.0,164,23639.752884
53.0,279,23808.72718
65.0,74,23809.565923
90.0,233,23812.3008
70.0,485,23817.421157
65.0,142,23818.895014
40.0,123,23820.215527
51.0,106,23821.53646
40.0,193,23823.549213
55.0,170,23825.329972
50.0,66,23826.007284
85.0,182,23828.127474
81.0,130,23999.829473
60.0,67,24000.574386
46.0,223,24003.437215
45.0,136,24005.031168
37.0,243,24007.827463
45.0,84,24008.728539
63.0,121,24010.050555
58.0,263,24012.955331
65.0,152,24014.871526
50.0,83,24015.761033
62.0,86,24016.620376
50.0,352,24020.372968
63.0,57,24020.978487
42.0,121,24193.493602
55.0,157,24195.459238
55.0,84,24196.753335
33.0,47,24197.317005
58.0,362,24201.244991
58.0,256,24203.910684
42.0,70,24204.638384
60.0,73,24205.371748
53.0,65,24206.026227
47.0,74,24207.092853
53.0,93,24208.080691
52.0,94,24209.026014
50.0,75,24209.820773
58.0,122,24211.056989
56.0,136,24212.492362
53.0,104,24213.70857
62.0,121,24215.001571
80.0,307,24386.385865
58.0,452,24391.97449
