#{"t_start": 1675347725.6809444, "env_id": "pushing-turtle-v0"}
r,l,t
52.0,91,6217.399536
36.0,70,6218.123282
53.0,72,6218.872255
40.0,95,6219.885507
68.0,51,6220.448946
55.0,61,6221.115141
30.0,77,6221.932946
50.0,68,6222.679561
70.0,89,6223.718768
55.0,110,6224.931486
65.0,63,6225.627483
55.0,65,6226.279543
44.0,94,6227.428022
33.0,71,6228.196165
57.0,62,6228.873026
60.0,82,6229.904989
30.0,99,6231.042952
52.0,72,6231.982894
73.0,127,6399.756107
71.0,62,6400.585366
65.0,62,6401.355617
45.0,168,6403.659367
40.0,71,6404.600664
67.0,85,6405.791239
45.0,81,6406.857803
63.0,62,6407.648406
42.0,107,6409.338739
58.0,65,6410.104099
37.0,98,6411.355288
38.0,176,6413.619638
45.0,82,6414.619947
68.0,72,6415.513762
68.0,88,6416.568289
40.0,44,6417.055109
60.0,86,6418.108805
62.0,129,6425.74541
42.0,64,6426.473202
73.0,63,6427.34611
47.0,72,6428.158854
45.0,66,6428.818765
75.0,65,6429.498215
42.0,81,6430.419302
50.0,108,6599.905267
59.0,122,6601.279276
50.0,80,6602.112075
38.0,91,6603.037088
45.0,91,6604.267652
60.0,73,6605.142364
60.0,48,6605.648855
47.0,63,6606.344061
80.0,81,6607.27775
75.0,90,6608.407879
47.0,123,6609.894647
39.0,56,6610.626786
65.0,72,6611.55897
42.0,55,6612.311367
56.0,86,6613.518758
49.0,127,6615.221731
52.0,65,6616.045715
35.0,64,6616.994703
28.0,64,6617.790348
60.0,63,6618.493916
50.0,67,6619.248271
45.0,67,6620.011397
65.0,79,6620.982819
58.0,96,6622.060008
47.0,65,6622.786318
70.0,93,6623.820527
55.0,141,6798.670079
60.0,138,6800.292992
40.0,67,6801.049394
58.0,56,6801.713713
50.0,60,6802.64662
40.0,118,6804.297594
70.0,71,6805.142955
45.0,86,6806.432779
55.0,87,6807.781553
62.0,71,6808.840916
62.0,54,6809.653986
55.0,60,6810.497118
73.0,51,6811.202463
53.0,91,6812.500307
62.0,56,6813.359171
30.0,65,6814.317406
82.0,90,6815.608995
55.0,72,6816.693668
50.0,58,6817.508868
50.0,75,6818.598196
60.0,75,6819.553561
62.0,78,6820.587452
70.0,77,6821.608855
60.0,84,6822.781524
61.0,73,6823.78242
60.0,57,6824.52407
50.0,136,6998.560418
60.0,68,6999.273836
60.0,71,6999.983901
70.0,99,7000.991355
83.0,65,7001.789522
55.0,106,7002.84865
37.0,64,7003.558589
32.0,75,7004.32782
60.0,82,7005.152085
45.0,89,7006.040529
48.0,53,7006.582577
55.0,65,7007.260318
42.0,73,7007.968063
65.0,74,7008.687212
45.0,47,7009.172034
55.0,58,7009.774078
70.0,125,7011.266254
48.0,70,7012.177036
50.0,95,7013.178596
60.0,76,7013.967067
60.0,65,7014.640236
45.0,69,7015.408273
48.0,135,7016.821494
48.0,45,7017.279538
60.0,54,7017.828876
58.0,121,7019.057686
67.0,61,7187.333092
40.0,105,7188.437186
51.0,70,7189.231633
70.0,90,7196.575195
77.0,72,7197.341753
55.0,110,7198.541531
50.0,123,7199.844646
52.0,115,7201.070125
55.0,104,7202.182042
65.0,64,7202.844188
78.0,74,7203.626603
55.0,88,7204.569176
50.0,106,7205.630426
55.0,69,7206.344767
65.0,67,7207.223629
38.0,94,7208.196927
60.0,91,7209.166527
55.0,53,7209.726923
65.0,93,7210.658329
66.0,80,7211.501283
45.0,122,7212.813372
52.0,75,7213.662925
43.0,63,7214.320494
45.0,138,7382.312513
27.0,64,7382.974774
54.0,43,7383.447345
55.0,99,7384.711564
54.0,74,7385.496441
27.0,57,7386.158958
70.0,106,7387.28358
75.0,70,7387.984753
50.0,91,7388.915132
43.0,96,7389.892944
66.0,62,7390.542295
104.0,153,7392.138485
65.0,88,7393.061646
63.0,54,7393.615839
65.0,51,7394.107383
50.0,45,7394.548185
45.0,50,7395.195626
55.0,90,7396.102441
50.0,78,7396.915783
60.0,76,7397.716903
48.0,119,7398.940952
52.0,88,7399.824029
73.0,69,7400.504003
75.0,79,7401.282557
45.0,77,7402.04563
35.0,60,7402.62928
45.0,54,7403.192006
47.0,99,7571.722753
66.0,68,7572.458524
48.0,60,7573.233906
67.0,74,7574.039186
62.0,49,7574.544378
40.0,73,7575.540013
48.0,53,7576.081662
55.0,71,7576.780181
73.0,80,7577.56117
63.0,98,7578.54573
50.0,65,7579.18297
50.0,49,7579.654489
40.0,173,7581.98549
35.0,113,7583.236261
47.0,51,7583.88676
47.0,78,7584.856735
58.0,94,7585.811906
90.0,84,7586.657985
35.0,186,7588.473163
78.0,78,7589.20641
36.0,102,7590.249443
50.0,147,7591.737432
53.0,69,7592.451403
42.0,76,7764.618269
62.0,66,7765.340985
65.0,55,7772.084103
57.0,121,7773.530721
58.0,67,7774.321553
40.0,95,7775.371083
61.0,76,7776.240008
35.0,88,7777.348507
37.0,56,7778.101601
52.0,50,7778.752743
53.0,60,7779.550865
45.0,60,7780.329073
60.0,136,7781.867902
30.0,106,7783.139994
40.0,79,7784.25025
40.0,67,7785.152581
40.0,68,7786.002022
45.0,71,7786.897514
58.0,66,7787.720216
40.0,124,7789.184206
58.0,51,7789.870337
63.0,83,7790.986501
55.0,135,7792.674009
50.0,63,7793.484373
52.0,85,7794.523644
47.0,113,7968.32335
55.0,120,7969.766625
55.0,108,7970.89538
60.0,88,7971.841359
63.0,72,7972.575466
28.0,72,7973.485436
58.0,104,7974.667389
48.0,109,7975.918216
32.0,57,7976.520907
60.0,139,7978.119732
73.0,55,7978.669414
50.0,51,7979.197801
60.0,140,7980.875611
55.0,56,7981.494505
65.0,80,7982.30441
40.0,93,7983.274757
81.0,87,7984.235091
55.0,94,7985.588479
45.0,94,7986.57055
55.0,67,7987.289052
56.0,105,7988.52009
55.0,82,7989.393812
62.0,58,7990.03194
63.0,62,7990.833649
57.0,132,8158.08928
50.0,105,8159.127976
70.0,43,8159.575024
50.0,68,8160.282589
52.0,72,8161.019433
45.0,60,8161.677569
75.0,144,8163.212252
55.0,61,8163.824066
76.0,72,8164.53073
45.0,140,8165.978502
48.0,64,8166.650522
55.0,106,8167.708861
40.0,120,8169.08543
47.0,115,8170.211831
55.0,73,8170.967528
67.0,62,8171.634904
40.0,54,8172.211543
70.0,128,8173.587898
53.0,96,8174.619158
85.0,61,8175.797934
60.0,235,8178.229276
50.0,51,8178.754606
35.0,67,8343.826899
50.0,83,8344.676562
45.0,118,8345.901376
65.0,121,8347.119687
65.0,59,8347.700803
72.0,62,8348.324474
73.0,55,8348.875858
28.0,216,8351.114978
40.0,71,8351.951392
46.0,188,8354.142171
50.0,205,8356.321279
57.0,65,8357.011062
45.0,59,8357.651055
40.0,65,8358.354064
60.0,93,8359.294262
56.0,101,8360.331534
52.0,54,8360.928859
45.0,87,8361.857292
43.0,58,8362.464287
55.0,62,8363.120577
75.0,62,8363.807499
58.0,94,8364.915553
60.0,79,8531.731864
63.0,134,8533.119531
35.0,272,8535.926101
45.0,119,8537.162095
73.0,64,8537.87635
60.0,68,8538.608599
57.0,139,8540.028069
41.0,80,8540.838077
68.0,51,8541.490878
83.0,93,8542.456577
58.0,223,8544.760255
92.0,95,8545.774984
60.0,93,8546.867939
68.0,71,8547.608468
38.0,81,8548.448697
55.0,74,8549.215511
40.0,110,8550.352258
35.0,76,8551.153741
65.0,72,8559.123822
45.0,77,8560.000885
78.0,121,8727.149728
65.0,90,8728.085148
55.0,64,8728.761497
55.0,85,8729.667591
55.0,46,8730.141414
58.0,54,8730.83529
71.0,85,8731.710807
45.0,42,8732.158538
55.0,120,8733.350497
60.0,72,8734.132763
73.0,67,8734.835602
62.0,75,8743.99306
48.0,205,8746.102638
60.0,94,8747.022577
35.0,77,8747.805131
45.0,56,8748.394094
52.0,290,8751.302059
60.0,170,8753.057476
50.0,68,8753.775575
55.0,87,8754.795609
48.0,54,8755.35591
70.0,89,8925.638542
52.0,230,8928.358289
65.0,78,8929.216586
45.0,58,8929.85715
65.0,197,8932.139845
57.0,97,8933.328004
67.0,98,8934.525343
49.0,146,8936.728517
45.0,227,8939.33747
47.0,74,8940.251271
65.0,76,8941.084277
58.0,50,8941.664989
50.0,185,8943.677979
38.0,71,8944.46296
70.0,86,8945.519538
88.0,62,8946.309277
50.0,69,8947.291074
55.0,93,8948.419248
66.0,76,8949.416549
45.0,88,9124.057031
40.0,101,9125.133659
37.0,66,9125.867018
47.0,162,9127.546093
60.0,140,9129.048823
68.0,147,9130.524416
75.0,58,9131.110907
50.0,111,9132.417762
50.0,123,9133.665653
60.0,99,9135.234347
26.0,195,9137.275655
35.0,87,9138.127839
70.0,112,9139.279817
35.0,83,9140.112654
40.0,61,9140.712584
40.0,131,9141.995325
63.0,82,9143.259481
35.0,78,9144.034157
35.0,82,9144.818283
50.0,72,9310.563714
50.0,80,9311.41355
64.0,203,9313.607702
48.0,125,9314.95101
60.0,170,9316.820451
58.0,94,9317.82688
80.0,73,9318.886985
55.0,54,9319.514176
70.0,57,9320.148375
57.0,51,9320.736341
62.0,108,9321.873651
65.0,146,9323.464212
50.0,97,9324.483767
60.0,95,9325.513225
50.0,85,9326.386276
45.0,165,9328.023793
68.0,121,9329.243679
55.0,220,9331.668441
75.0,55,9332.231326
41.0,66,9496.024269
64.0,79,9496.834678
50.0,241,9499.66155
50.0,98,9500.987216
75.0,276,9504.150253
43.0,63,9504.82307
55.0,44,9505.325392
55.0,89,9506.227337
77.0,82,9507.044013
49.0,152,9508.524037
50.0,100,9509.506425
60.0,115,9510.613038
43.0,66,9511.267658
65.0,92,9512.197402
50.0,73,9512.942254
70.0,76,9513.740915
52.0,152,9515.456656
33.0,126,9516.81336
62.0,111,9684.727827
45.0,66,9685.385849
60.0,74,9686.220089
52.0,132,9687.869644
50.0,66,9688.579984
50.0,70,9689.320326
70.0,58,9689.929627
45.0,85,9690.891481
65.0,54,9691.474247
55.0,240,9701.616088
24.0,439,9706.433825
55.0,65,9707.073414
70.0,70,9707.834599
77.0,145,9709.309639
80.0,116,9710.684794
70.0,95,9711.64176
70.0,98,9712.660378
58.0,249,9880.929521
68.0,96,9881.983843
43.0,314,9885.56983
55.0,84,9886.45121
50.0,159,9888.302009
51.0,70,9889.066473
45.0,73,9889.862648
57.0,56,9890.470183
37.0,85,9891.354653
40.0,66,9892.062387
42.0,76,9892.872368
55.0,67,9893.581495
70.0,57,9894.229604
51.0,116,9895.487791
43.0,127,9896.834696
55.0,394,9901.405921
47.0,78,9902.213501
63.0,86,10078.719126
77.0,122,10080.284693
85.0,139,10082.027629
57.0,151,10083.841861
60.0,65,10084.781029
63.0,69,10085.985313
63.0,63,10086.872364
55.0,129,10088.645014
60.0,64,10089.542825
48.0,73,10090.632049
47.0,202,10093.452555
30.0,84,10094.631098
100.0,115,10096.245158
43.0,100,10097.663012
65.0,69,10098.522716
62.0,155,10100.48488
85.0,97,10101.586133
47.0,114,10102.931693
65.0,101,10104.120511
58.0,65,10104.868072
47.0,268,10297.708125
68.0,52,10298.429
65.0,174,10300.556495
60.0,139,10310.702687
45.0,250,10314.349626
65.0,77,10315.298347
65.0,77,10316.290968
47.0,132,10317.843624
35.0,125,10319.201906
63.0,64,10319.985929
58.0,85,10321.194772
68.0,71,10322.376393
50.0,107,10324.282345
45.0,62,10325.229665
55.0,82,10326.607885
63.0,58,10327.570611
75.0,194,10330.5119
65.0,229,10500.171609
63.0,64,10500.948336
52.0,144,10502.658773
75.0,313,10506.650553
58.0,62,10507.549305
36.0,107,10508.832163
62.0,110,10510.281716
70.0,66,10511.247275
60.0,75,10512.253458
47.0,58,10512.955091
52.0,87,10513.967939
68.0,198,10516.803915
38.0,325,10521.118631
80.0,91,10522.193321
70.0,65,10523.190697
70.0,60,10523.914487
57.0,175,10692.719769
61.0,227,10695.824007
62.0,93,10697.099482
82.0,69,10697.824625
55.0,65,10698.501837
47.0,120,10699.93446
65.0,104,10701.075962
63.0,279,10704.404028
53.0,138,10705.93601
60.0,136,10707.619313
57.0,303,10721.893577
48.0,316,10725.707932
60.0,130,10890.04458
65.0,109,10891.330048
73.0,99,10892.500455
43.0,376,10897.15608
55.0,93,10898.25362
60.0,163,10900.152758
47.0,70,10901.000708
60.0,101,10902.095676
52.0,81,10903.040369
85.0,89,10904.024595
68.0,201,10917.519226
38.0,197,10919.690875
47.0,104,10920.842329
72.0,70,10921.649859
48.0,87,10922.558468
55.0,119,10923.883686
67.0,225,11095.87787
65.0,264,11099.669275
65.0,57,11100.620763
80.0,64,11101.605617
63.0,130,11103.716998
55.0,155,11105.99017
42.0,93,11107.069504
56.0,137,11108.803915
65.0,303,11113.340494
45.0,203,11115.781246
60.0,320,11120.08841
65.0,86,11121.431617
52.0,77,11298.352955
50.0,180,11300.699206
60.0,161,11302.876468
62.0,68,11303.727475
50.0,229,11306.781029
50.0,281,11310.769226
60.0,82,11311.987076
55.0,377,11317.64189
43.0,194,11320.033989
67.0,81,11320.992387
80.0,123,11322.475601
60.0,105,11323.679241
42.0,192,11492.554908
53.0,247,11495.549655
57.0,418,11500.555397
72.0,417,11505.114733
63.0,389,11523.594574
63.0,596,11695.517501
75.0,255,11698.658768
55.0,100,11699.712839
70.0,144,11701.308605
64.0,247,11704.154528
73.0,232,11706.916189
70.0,50,11707.429892
62.0,706,11730.395186
85.0,267,11900.729456
55.0,109,11920.928516
39.0,226,11923.383712
55.0,54,11923.924349
57.0,106,11925.017642
63.0,706,11932.713187
37.0,221,11934.974187
54.0,298,11938.16061
80.0,252,11940.648831
62.0,378,12112.723324
70.0,527,12118.843149
55.0,262,12121.736254
93.0,53,12122.350555
57.0,378,12126.214153
45.0,76,12126.99549
65.0,205,12129.236099
60.0,173,12131.023099
73.0,238,12300.362755
55.0,393,12304.878805
60.0,138,12306.338916
90.0,118,12307.820944
75.0,124,12309.172993
75.0,182,12311.261672
65.0,122,12312.84028
30.0,107,12313.996493
63.0,185,12315.957061
45.0,110,12317.169484
50.0,410,12488.012335
60.0,139,12489.725366
46.0,129,12491.291856
55.0,201,12493.724061
55.0,113,12495.074703
60.0,165,12497.075679
57.0,103,12498.283822
88.0,110,12499.743236
58.0,407,12504.443438
89.0,139,12505.94447
40.0,120,12507.23612
57.0,126,12508.58849
67.0,103,12509.737538
80.0,117,12511.222152
45.0,66,12676.43291
50.0,98,12677.68598
65.0,136,12679.550233
60.0,124,12681.051232
50.0,128,12682.515095
53.0,83,12683.478473
47.0,148,12685.325284
65.0,311,12689.472816
60.0,265,12693.004811
68.0,541,12701.016408
57.0,197,12880.163327
83.0,85,12881.508257
70.0,244,12885.067053
60.0,131,12886.967243
60.0,235,12890.773315
65.0,248,12894.888921
70.0,88,12896.298177
95.0,85,12897.573681
65.0,286,12902.28427
60.0,116,12904.168257
67.0,116,12905.993774
73.0,72,12907.112097
85.0,91,12908.3987
57.0,151,12910.569916
58.0,712,13088.86099
50.0,120,13090.268627
57.0,209,13092.842625
37.0,161,13094.550012
43.0,154,13096.084883
70.0,128,13097.404152
70.0,116,13098.658239
45.0,62,13099.457522
48.0,368,13103.800239
45.0,375,13298.386662
68.0,179,13300.307357
45.0,394,13304.915403
38.0,190,13306.941346
65.0,136,13308.408229
65.0,79,13309.306963
65.0,419,13314.101707
50.0,230,13336.31207
60.0,145,13337.963207
37.0,115,13509.934678
65.0,70,13510.858111
65.0,117,13512.639796
53.0,941,13527.079353
80.0,165,13528.819066
75.0,319,13532.261918
55.0,143,13534.022622
60.0,346,13705.538441
66.0,211,13708.52625
83.0,180,13710.588893
55.0,343,13714.347602
76.0,82,13715.225472
66.0,2000,13903.196353
83.0,400,13907.304834
65.0,71,13908.034586
60.0,321,13911.785793
57.0,154,13913.519686
72.0,103,13914.667969
83.0,150,14083.558945
60.0,137,14085.206399
65.0,48,14085.719553
47.0,52,14086.331005
47.0,160,14088.107304
60.0,364,14092.426091
60.0,245,14095.221138
63.0,69,14095.979028
52.0,195,14098.217755
73.0,115,14099.636966
38.0,669,14290.584468
40.0,751,14300.266169
55.0,210,14302.658783
70.0,84,14303.758683
55.0,61,14304.629591
63.0,243,14308.201578
60.0,638,14486.713297
75.0,138,14488.554107
75.0,85,14489.611303
44.0,162,14491.836606
73.0,182,14494.758218
70.0,105,14496.397103
62.0,672,14505.563486
63.0,133,14507.496571
61.0,214,14510.010878
80.0,326,14513.960759
77.0,333,14688.529744
60.0,69,14689.433133
42.0,95,14690.721291
72.0,111,14692.111967
73.0,116,14693.545921
47.0,85,14694.52629
50.0,108,14695.72508
55.0,63,14696.399906
53.0,383,14701.183685
65.0,704,14874.320747
31.0,101,14875.686968
46.0,622,14882.915154
83.0,60,14883.657544
44.0,206,14886.040717
68.0,76,14886.924782
53.0,303,14890.346917
57.0,175,14892.530804
35.0,150,14894.39187
65.0,159,14896.34522
75.0,92,14897.548167
43.0,241,15080.646564
85.0,676,15088.452101
55.0,83,15089.299671
80.0,92,15090.248238
65.0,191,15092.199642
57.0,70,15092.921077
60.0,104,15094.185013
75.0,132,15095.621053
60.0,142,15097.157031
58.0,142,15098.641769
34.0,265,15268.374317
42.0,255,15271.688247
58.0,54,15272.567325
58.0,491,15278.562334
72.0,127,15280.001688
50.0,59,15280.714303
102.0,322,15284.991531
65.0,337,15289.052134
65.0,67,15289.825046
50.0,429,15473.368321
64.0,189,15475.607879
49.0,195,15477.785377
55.0,304,15481.233444
87.0,114,15482.442787
71.0,330,15485.98364
70.0,107,15487.304509
60.0,182,15489.260388
50.0,638,15669.216457
57.0,226,15672.654481
58.0,143,15674.854869
85.0,144,15677.250697
84.0,148,15679.354718
50.0,530,15686.697978
57.0,498,15693.64151
70.0,761,15881.938494
85.0,663,15889.108348
45.0,438,15893.608778
82.0,156,15895.303238
52.0,174,15897.183629
58.0,338,16089.230859
71.0,78,16090.038166
69.0,364,16093.830872
82.0,135,16095.32253
47.0,776,16126.748659
50.0,109,16128.265193
58.0,698,16335.061035
55.0,215,16337.273248
75.0,110,16338.502533
59.0,94,16339.518243
72.0,843,16349.281286
62.0,185,16351.180439
56.0,393,16534.413138
71.0,448,16541.241591
44.0,841,16554.280539
82.0,71,16555.127487
56.0,109,16556.359525
73.0,374,16560.431387
51.0,364,16733.506511
70.0,171,16736.220709
77.0,315,16740.979581
70.0,423,16747.551104
56.0,110,16749.334046
72.0,75,16750.610193
55.0,311,16755.65022
61.0,1222,16947.868529
61.0,176,16950.617889
70.0,749,16961.818396
74.0,336,17161.929439
60.0,601,17168.517421
83.0,155,17170.323209
75.0,220,17172.967802
65.0,135,17174.359782
67.0,194,17176.390152
72.0,75,17177.154788
75.0,112,17178.243875
59.0,230,17180.573103
71.0,699,17378.583698
78.0,464,17383.572698
50.0,283,17386.733517
57.0,909,17586.486291
77.0,135,17588.171323
75.0,524,17594.136632
82.0,303,17597.502459
65.0,90,17598.570456
78.0,173,17600.668306
35.0,135,17602.197572
62.0,84,17603.129279
75.0,84,17603.998572
75.0,1365,17792.266587
67.0,112,17793.687277
60.0,92,17794.887575
65.0,137,17796.534966
75.0,270,17800.017246
47.0,378,17805.987051
42.0,104,17807.424868
60.0,262,17995.288333
65.0,80,17996.340279
55.0,198,17999.049384
60.0,87,18000.472963
88.0,231,18004.280105
53.0,87,18005.531597
50.0,84,18006.806436
45.0,85,18008.051079
50.0,312,18012.80162
75.0,150,18015.196609
75.0,81,18016.281528
69.0,74,18017.558812
50.0,835,18199.157173
58.0,97,18200.411778
55.0,86,18201.548177
61.0,132,18203.054217
78.0,93,18204.052604
45.0,86,18205.00674
86.0,115,18206.255554
39.0,126,18207.641775
80.0,245,18210.226463
60.0,165,18212.041294
45.0,112,18213.40312
40.0,481,18387.276031
55.0,262,18390.301372
60.0,159,18392.20935
63.0,108,18393.320468
44.0,217,18395.683541
58.0,137,18397.075465
65.0,126,18398.363366
67.0,182,18400.22321
70.0,58,18400.840641
66.0,356,18404.76787
95.0,142,18406.23306
62.0,131,18407.741554
42.0,298,18578.878091
65.0,124,18580.221201
65.0,508,18585.783134
56.0,69,18586.590667
65.0,139,18588.156186
44.0,142,18589.681783
75.0,88,18590.748263
75.0,250,18593.823448
50.0,135,18595.217306
63.0,65,18595.918629
68.0,75,18596.740502
52.0,107,18597.942287
55.0,92,18774.35793
65.0,467,18780.626111
60.0,106,18782.110157
60.0,114,18783.703079
48.0,67,18784.54727
60.0,168,18786.733783
65.0,60,18787.434905
68.0,76,18788.288169
70.0,86,18789.397283
75.0,600,18796.557781
54.0,81,18797.461359
60.0,98,18798.546392
57.0,85,18799.580141
65.0,222,18973.333173
41.0,131,18974.936104
57.0,234,18978.167229
60.0,126,18979.846192
57.0,103,18981.240555
54.0,130,18982.97936
47.0,93,18984.053242
75.0,104,18985.23432
66.0,71,18985.96347
80.0,72,18986.74555
65.0,130,18988.119731
55.0,90,18989.21208
51.0,74,18989.98482
55.0,217,18992.251774
60.0,141,18993.793465
50.0,73,18994.575678
80.0,86,19162.850152
65.0,90,19164.020085
55.0,109,19165.416453
65.0,355,19170.659153
68.0,87,19171.737759
63.0,64,19172.667101
75.0,343,19176.518703
57.0,52,19177.157307
42.0,133,19178.688208
58.0,97,19179.941044
48.0,150,19181.82613
80.0,220,19184.52458
50.0,337,19372.96168
75.0,107,19374.31282
90.0,89,19375.367384
88.0,111,19376.690836
40.0,50,19377.429344
88.0,96,19378.473685
52.0,63,19379.234965
55.0,73,19380.133049
87.0,463,19385.58976
65.0,120,19386.88268
75.0,133,19388.405894
75.0,210,19390.860901
58.0,86,19391.771178
85.0,125,19393.005101
60.0,242,19395.728312
80.0,209,19571.952045
50.0,99,19573.00992
40.0,66,19573.8156
45.0,68,19574.536966
78.0,54,19575.122257
60.0,124,19576.414445
75.0,125,19577.802155
64.0,109,19579.012008
50.0,153,19580.646221
63.0,135,19582.023628
45.0,68,19582.733199
92.0,307,19586.479364
70.0,73,19587.322982
68.0,64,19588.100898
50.0,120,19589.668854
45.0,163,19591.852486
48.0,161,19771.38156
57.0,115,19772.903898
60.0,119,19774.470407
40.0,68,19775.470358
37.0,63,19776.155521
60.0,67,19776.874907
60.0,157,19778.546222
58.0,82,19779.413573
63.0,138,19780.838209
54.0,188,19782.872293
80.0,90,19783.784575
57.0,61,19784.427862
47.0,68,19785.16824
65.0,101,19786.464453
50.0,69,19787.218393
55.0,96,19788.275659
70.0,400,19792.412219
76.0,51,19792.953876
57.0,84,19793.819348
70.0,173,19979.089856
60.0,59,19979.910039
70.0,123,19981.267696
82.0,110,19982.415765
56.0,288,19985.721184
60.0,59,19986.339413
60.0,171,19988.330436
50.0,66,19989.060777
65.0,55,19989.62853
50.0,175,19991.692732
65.0,234,19994.219118
70.0,61,19994.868448
55.0,102,19995.959374
53.0,74,19996.761128
37.0,207,19999.171122
85.0,145,20173.423546
27.0,77,20174.842518
65.0,62,20175.942451
66.0,155,20177.915707
70.0,85,20178.863699
47.0,154,20180.618226
55.0,102,20181.767529
55.0,153,20183.366446
75.0,78,20184.182995
65.0,186,20186.199985
59.0,147,20187.997128
47.0,126,20189.294559
77.0,57,20189.858278
33.0,58,20190.425813
47.0,150,20192.109194
60.0,121,20193.385467
68.0,66,20194.072531
55.0,125,20195.359627
80.0,137,20366.424367
72.0,77,20367.362143
60.0,148,20369.464883
25.0,338,20374.305732
55.0,89,20375.470871
75.0,103,20376.692832
65.0,117,20378.099201
75.0,127,20379.525097
50.0,106,20381.353157
65.0,76,20382.541614
68.0,232,20385.573863
63.0,109,20386.988911
51.0,378,20391.887194
63.0,62,20392.601663
58.0,106,20567.774806
65.0,230,20571.169675
59.0,73,20572.171832
55.0,119,20573.936544
52.0,110,20575.441628
60.0,49,20576.053007
72.0,138,20577.851997
75.0,69,20578.804437
70.0,68,20579.783545
60.0,138,20581.712483
55.0,350,20586.035857
50.0,308,20590.002933
60.0,83,20591.119846
85.0,62,20591.838227
65.0,145,20593.649283
45.0,149,20777.949157
47.0,487,20783.171176
60.0,134,20784.578527
40.0,2000,20974.349952
47.0,58,20975.02158
50.0,90,20976.107429
50.0,54,20976.75228
40.0,95,20977.788975
52.0,66,20978.661773
80.0,64,20979.402818
65.0,86,20980.336642
73.0,120,20981.684689
50.0,123,20983.043164
48.0,134,20984.646543
77.0,91,20985.727176
65.0,59,20986.350002
55.0,66,20987.059769
75.0,491,21173.539678
60.0,85,21174.447245
75.0,185,21176.413712
60.0,88,21177.329694
45.0,206,21179.539623
60.0,1544,21376.801104
45.0,418,21381.365027
65.0,99,21382.401609
60.0,68,21383.13199
77.0,605,21389.482463
62.0,61,21390.103049
52.0,118,21391.291784
71.0,167,21393.007641
52.0,198,21395.247413
58.0,129,21568.784169
65.0,516,21574.922042
47.0,203,21577.417419
63.0,352,21581.630893
68.0,175,21583.611016
65.0,137,21585.124671
43.0,120,21586.556304
70.0,371,21591.125288
60.0,62,21591.80985
55.0,72,21762.908379
60.0,70,21763.762564
58.0,492,21769.803221
65.0,68,21770.520924
70.0,103,21771.790329
37.0,873,21780.957559
45.0,159,21782.776241
55.0,237,21785.174426
67.0,104,21970.199112
58.0,129,21971.846505
55.0,373,21977.066703
52.0,71,21978.083447
57.0,223,21981.846331
60.0,118,21983.926679
55.0,85,21985.29591
60.0,51,21986.128111
55.0,422,21992.525534
70.0,1660,22199.792356
55.0,228,22202.363481
75.0,136,22203.863731
40.0,54,22204.425979
55.0,94,22205.637613
85.0,122,22207.141984
37.0,114,22208.371733
60.0,197,22383.434719
63.0,97,22384.766147
55.0,58,22385.624477
70.0,74,22386.644023
60.0,88,22387.649947
48.0,93,22388.639806
55.0,155,22390.442186
78.0,119,22391.668601
58.0,386,22395.736112
70.0,51,22396.27901
65.0,182,22398.157228
42.0,65,22398.839554
66.0,608,22591.219866
65.0,154,22593.190962
60.0,72,22594.125525
75.0,224,22596.804629
46.0,63,22597.544031
50.0,166,22599.627595
65.0,122,22600.967867
50.0,63,22601.75554
88.0,129,22603.164328
77.0,255,22606.024184
57.0,139,22607.589585
63.0,91,22608.596144
63.0,143,22610.534634
50.0,366,22614.471002
37.0,368,22807.784553
40.0,54,22808.52594
100.0,98,22809.622801
67.0,151,22811.358633
58.0,84,22812.331689
32.0,221,22814.819753
63.0,131,22816.257692
40.0,224,22818.629796
55.0,626,22825.929527
35.0,104,22827.095673
65.0,114,23016.14277
57.0,83,23017.048218
55.0,62,23017.692035
55.0,157,23019.423201
72.0,98,23020.448591
78.0,111,23021.812942
60.0,84,23022.82387
82.0,91,23023.822692
70.0,152,23025.622368
63.0,199,23028.090736
45.0,99,23029.21304
50.0,67,23029.971336
75.0,286,23033.536559
85.0,442,23038.396419
43.0,89,23218.60922
75.0,208,23221.208201
47.0,1481,23240.972854
55.0,79,23241.911125
65.0,145,23243.591137
57.0,73,23244.440683
55.0,1081,23440.228198
50.0,145,23441.98349
83.0,169,23444.001867
65.0,80,23445.160216
68.0,99,23446.356847
78.0,85,23447.36676
68.0,196,23449.693425
53.0,141,23451.281879
82.0,122,23618.432302
77.0,81,23619.582122
53.0,120,23620.914952
65.0,294,23624.361988
80.0,235,23626.997187
65.0,246,23629.613786
50.0,61,23630.319388
60.0,79,23631.201402
45.0,90,23632.182799
56.0,305,23635.51196
35.0,347,23639.205803
47.0,146,23806.588321
65.0,73,23807.448903
53.0,181,23809.584736
38.0,1409,23824.905904
62.0,119,23826.152012
45.0,377,24000.678986
57.0,97,24001.827132
63.0,161,24003.940981
50.0,54,24004.604077
81.0,70,24005.393951
69.0,229,24008.046869
47.0,155,24009.740806
65.0,55,24010.316802
85.0,160,24012.050731
65.0,121,24013.429347
73.0,240,24016.255234
57.0,99,24017.278856
76.0,94,24018.328359
52.0,71,24019.035493
42.0,200,24021.160589
40.0,159,24194.125609
65.0,96,24195.344911
85.0,247,24198.496421
62.0,66,24199.220205
40.0,99,24200.34463
55.0,126,24201.664196
68.0,94,24202.682181
