#{"t_start": 1675347725.8502257, "env_id": "pushing-turtle-v0"}
r,l,t
60.0,53,6222.829681
45.0,138,6224.410076
55.0,70,6225.178351
62.0,52,6225.714733
35.0,117,6227.078953
45.0,72,6227.880093
55.0,80,6228.732364
66.0,73,6229.670981
55.0,62,6230.356069
81.0,83,6231.370542
45.0,62,6232.215875
65.0,108,6399.746048
63.0,60,6400.529367
62.0,62,6401.306324
57.0,64,6402.104942
65.0,104,6403.607494
48.0,64,6404.456316
55.0,58,6405.183373
47.0,61,6406.108398
45.0,77,6407.113972
53.0,90,6408.51181
50.0,150,6410.372153
50.0,79,6411.42699
50.0,76,6412.401043
37.0,104,6413.726786
48.0,83,6414.76457
70.0,90,6415.866934
52.0,80,6416.771773
75.0,55,6417.447389
80.0,116,6424.910483
30.0,125,6426.375007
60.0,66,6427.293225
47.0,86,6428.234025
55.0,54,6428.767752
50.0,66,6429.470078
55.0,98,6430.581854
66.0,315,6602.295796
32.0,65,6602.98222
81.0,67,6603.789148
45.0,144,6605.553701
47.0,60,6606.23749
32.0,59,6606.926707
78.0,75,6607.823139
50.0,82,6608.848838
40.0,106,6610.136898
53.0,114,6611.652906
55.0,91,6612.89288
55.0,60,6613.74018
47.0,56,6614.524756
47.0,67,6615.385711
45.0,131,6617.14447
45.0,110,6618.430437
67.0,94,6619.493714
63.0,59,6620.216994
55.0,137,6621.799809
50.0,113,6623.041553
45.0,135,6797.827356
65.0,88,6798.818228
60.0,62,6799.559932
43.0,62,6800.282254
60.0,68,6801.060322
50.0,94,6802.388766
58.0,96,6803.74482
58.0,58,6804.451283
57.0,81,6805.530648
52.0,132,6807.581897
60.0,57,6808.428239
35.0,120,6810.191983
27.0,108,6811.720569
45.0,74,6812.781643
43.0,81,6813.999187
55.0,60,6814.87543
60.0,77,6815.938644
70.0,119,6817.72484
55.0,55,6818.50102
53.0,63,6819.30058
35.0,63,6820.143275
30.0,81,6821.232958
47.0,76,6822.262732
40.0,103,6823.684461
62.0,122,6825.293255
45.0,54,6998.263959
65.0,114,6999.455383
51.0,71,7000.173624
53.0,81,7000.983668
47.0,69,7001.809408
63.0,164,7003.524587
75.0,112,7004.667225
60.0,71,7005.38328
62.0,67,7006.061644
57.0,77,7006.866473
50.0,86,7007.704373
98.0,197,7009.88486
63.0,51,7010.410389
65.0,57,7010.98615
40.0,99,7012.214866
50.0,61,7012.861867
57.0,59,7013.476918
45.0,106,7014.584002
58.0,85,7015.51212
45.0,91,7016.462183
37.0,79,7017.266523
65.0,65,7017.945385
63.0,108,7019.044393
50.0,82,7187.548625
32.0,57,7188.140047
38.0,80,7189.023618
60.0,74,7189.854515
60.0,54,7196.779281
50.0,66,7197.462327
60.0,84,7198.402395
55.0,85,7199.28982
65.0,112,7200.509763
40.0,86,7201.399228
80.0,70,7202.159031
71.0,57,7202.754537
30.0,123,7204.064266
55.0,105,7205.128345
57.0,59,7205.725973
42.0,117,7207.131064
48.0,154,7208.725271
72.0,68,7209.466924
68.0,53,7209.982084
55.0,75,7210.755907
68.0,77,7211.601102
56.0,63,7212.280421
80.0,52,7212.823476
68.0,112,7214.050329
65.0,75,7214.850685
55.0,77,7382.183857
45.0,120,7383.470249
70.0,85,7384.57735
62.0,88,7385.525547
59.0,71,7386.328174
62.0,53,7386.897773
35.0,74,7387.630927
40.0,56,7388.209098
63.0,89,7389.122725
38.0,68,7389.804661
55.0,62,7390.458042
50.0,97,7391.491632
40.0,69,7392.184476
45.0,54,7392.750198
60.0,63,7393.407654
50.0,72,7394.101768
45.0,89,7395.149458
70.0,68,7395.826414
60.0,65,7396.495594
50.0,66,7397.180068
50.0,69,7397.915033
62.0,53,7398.455415
55.0,64,7399.108958
60.0,49,7399.594587
60.0,54,7400.132393
73.0,73,7400.848342
35.0,63,7401.459134
55.0,58,7402.037102
52.0,55,7402.576586
53.0,56,7403.180477
55.0,64,7571.341508
47.0,67,7572.037365
60.0,64,7572.877861
57.0,90,7573.8487
47.0,94,7574.839504
46.0,71,7575.7874
55.0,88,7576.657918
51.0,54,7577.181407
40.0,130,7578.482119
60.0,57,7579.041706
27.0,59,7579.835147
65.0,116,7581.340595
55.0,62,7582.06439
60.0,118,7583.347164
35.0,79,7584.420561
60.0,112,7585.537511
60.0,68,7586.231225
70.0,106,7587.288776
35.0,68,7587.940354
55.0,115,7589.036747
45.0,72,7589.761263
47.0,134,7591.139355
60.0,83,7591.972386
43.0,101,7764.400228
40.0,93,7765.409923
43.0,85,7772.585957
40.0,143,7774.242647
62.0,59,7774.905029
77.0,52,7775.480439
60.0,118,7776.88729
41.0,93,7778.131215
65.0,66,7778.996605
40.0,67,7779.886616
65.0,88,7780.901789
73.0,55,7781.53075
35.0,165,7783.507927
45.0,50,7784.27867
43.0,73,7785.241562
45.0,66,7786.08599
55.0,71,7786.966419
50.0,136,7788.612487
60.0,75,7789.537798
60.0,59,7790.341383
60.0,60,7791.124797
58.0,112,7792.525676
62.0,52,7793.186857
52.0,87,7794.266446
43.0,76,7795.151275
45.0,90,7968.642885
60.0,75,7969.606279
58.0,51,7970.124087
50.0,90,7971.111184
25.0,108,7972.215023
40.0,95,7973.367419
55.0,95,7974.452355
65.0,88,7975.443041
65.0,124,7976.774519
50.0,58,7977.477154
47.0,57,7978.123398
40.0,61,7978.745803
55.0,55,7979.329986
55.0,132,7980.928375
38.0,56,7981.523818
60.0,77,7982.305974
80.0,133,7983.728535
62.0,57,7984.42469
45.0,85,7985.624053
40.0,61,7986.247228
58.0,365,7990.347786
40.0,104,8157.354242
60.0,67,8158.067317
70.0,83,8158.890672
65.0,56,8159.465828
60.0,106,8160.558399
70.0,72,8161.335836
56.0,56,8161.938144
62.0,51,8162.481187
60.0,63,8163.154042
60.0,80,8163.938227
63.0,85,8164.778831
70.0,105,8165.881926
58.0,87,8166.782604
80.0,79,8167.728208
45.0,84,8168.581391
63.0,63,8169.206025
60.0,253,8171.817967
52.0,47,8172.310766
70.0,83,8173.171841
55.0,80,8174.082054
62.0,73,8175.04195
62.0,55,8175.979194
75.0,54,8176.533268
71.0,79,8177.359503
47.0,143,8343.096431
65.0,51,8343.71784
42.0,61,8344.339712
32.0,114,8345.525411
70.0,74,8346.270733
48.0,114,8347.410594
51.0,119,8348.606946
70.0,99,8349.606372
57.0,46,8350.074647
75.0,92,8351.068727
36.0,86,8352.047265
60.0,78,8352.89819
48.0,55,8353.650789
50.0,73,8354.445508
58.0,98,8355.485012
30.0,70,8356.238708
45.0,72,8356.987337
57.0,68,8357.721615
42.0,141,8359.183012
42.0,49,8359.672545
70.0,67,8360.392419
45.0,95,8361.408205
60.0,66,8362.119036
60.0,49,8362.618065
54.0,153,8364.406365
45.0,104,8531.475824
70.0,147,8532.999316
60.0,197,8535.021613
60.0,105,8536.101411
70.0,60,8536.72772
43.0,63,8537.446798
50.0,135,8538.865741
58.0,63,8539.515973
68.0,63,8540.163054
83.0,54,8540.697199
80.0,69,8541.542192
45.0,141,8542.999156
60.0,76,8543.785237
47.0,62,8544.425895
63.0,93,8545.395023
63.0,53,8546.098854
77.0,54,8546.659259
65.0,92,8547.609134
55.0,60,8548.238519
44.0,195,8550.253561
75.0,48,8550.760492
55.0,147,8559.594593
45.0,58,8726.124723
33.0,133,8727.469429
55.0,97,8728.485326
45.0,129,8729.839587
55.0,178,8731.835214
72.0,88,8732.702156
47.0,131,8734.097818
60.0,92,8735.045659
42.0,132,8744.885766
42.0,107,8745.897152
50.0,73,8746.603902
70.0,62,8747.238115
70.0,160,8748.857429
46.0,76,8749.604134
80.0,51,8750.145023
75.0,71,8750.843685
45.0,74,8751.60903
85.0,79,8752.432401
52.0,70,8753.155689
60.0,53,8753.864046
63.0,61,8754.467392
65.0,88,8755.38143
48.0,68,8925.437468
39.0,76,8926.262012
47.0,59,8926.911098
63.0,69,8927.867399
76.0,82,8928.769511
63.0,69,8929.530501
55.0,72,8930.410399
55.0,100,8931.525683
55.0,150,8933.333589
42.0,131,8935.173104
65.0,68,8936.123723
45.0,148,8937.935716
70.0,150,8939.658227
57.0,99,8940.795374
46.0,82,8941.74071
60.0,97,8942.787698
47.0,100,8943.846429
71.0,57,8944.526262
68.0,113,8945.918137
48.0,94,8947.223004
35.0,66,8948.031277
62.0,166,9123.715071
60.0,56,9124.317668
62.0,99,9125.368151
45.0,62,9126.067303
47.0,41,9126.457762
55.0,114,9127.645727
53.0,98,9128.725297
50.0,92,9129.644342
61.0,183,9131.694757
60.0,122,9132.93321
47.0,52,9133.445958
55.0,90,9134.91702
48.0,156,9136.550562
70.0,64,9137.219199
55.0,89,9138.091699
64.0,68,9138.767
67.0,138,9140.178099
75.0,118,9141.342935
55.0,60,9141.924787
52.0,254,9144.87823
60.0,63,9310.533206
57.0,82,9311.396984
66.0,63,9312.120974
65.0,99,9313.171999
70.0,99,9314.234397
30.0,208,9316.50587
45.0,77,9317.311154
62.0,335,9321.28862
53.0,205,9323.522361
60.0,241,9326.040543
57.0,52,9326.567483
83.0,89,9327.451231
65.0,101,9328.464671
65.0,65,9329.282508
50.0,61,9329.914145
75.0,154,9331.499151
56.0,227,9496.992476
67.0,63,9497.834164
42.0,80,9498.716359
40.0,63,9499.4104
60.0,91,9500.645848
60.0,78,9501.569717
85.0,55,9502.164975
60.0,161,9504.010375
55.0,82,9504.898055
55.0,145,9506.409535
75.0,77,9507.156335
43.0,80,9507.943503
75.0,55,9508.480769
55.0,163,9510.059216
75.0,48,9510.521494
64.0,63,9511.157312
62.0,116,9512.31488
58.0,67,9513.004813
84.0,105,9514.259061
45.0,68,9514.953287
53.0,75,9515.72764
60.0,112,9516.976938
52.0,185,9685.657227
61.0,73,9686.709898
65.0,93,9687.66928
55.0,53,9688.247436
60.0,402,9700.15956
62.0,119,9701.425551
40.0,53,9701.980511
58.0,93,9702.956659
42.0,106,9704.057043
54.0,91,9705.080177
44.0,77,9706.059118
40.0,83,9706.873753
63.0,59,9707.529815
65.0,200,9709.5643
35.0,77,9710.538008
88.0,87,9711.411634
79.0,83,9712.257444
50.0,265,9880.705458
50.0,69,9881.470309
70.0,86,9882.370593
55.0,61,9882.991825
58.0,93,9884.248322
62.0,70,9885.014633
70.0,84,9885.906036
61.0,120,9887.321848
51.0,225,9889.770482
45.0,102,9890.845391
58.0,53,9891.40532
91.0,88,9892.342069
55.0,64,9893.037167
57.0,205,9895.274273
50.0,86,9896.195182
65.0,162,9898.117692
52.0,182,9900.197634
32.0,90,9901.182287
65.0,134,10078.068969
60.0,147,10079.993889
60.0,184,10082.236845
45.0,114,10083.645211
38.0,492,10090.845168
50.0,227,10094.000199
55.0,179,10096.570329
62.0,86,10097.722039
42.0,74,10098.646657
85.0,90,10099.816442
45.0,137,10101.395998
65.0,55,10101.998825
57.0,84,10103.052611
70.0,102,10104.231047
40.0,179,10295.63784
50.0,137,10297.666142
70.0,105,10298.950825
60.0,90,10300.067792
55.0,113,10309.557073
45.0,70,10310.806872
62.0,59,10311.881412
53.0,93,10313.108297
52.0,145,10315.014654
68.0,125,10316.58336
58.0,172,10318.480798
77.0,62,10319.204733
43.0,53,10319.861741
60.0,213,10323.40323
80.0,55,10324.243817
75.0,103,10325.889147
58.0,114,10327.780689
53.0,93,10329.204504
70.0,490,10502.197602
45.0,85,10503.191859
57.0,195,10505.763872
52.0,52,10506.414963
65.0,124,10508.075252
52.0,114,10509.473852
77.0,232,10512.644633
68.0,60,10513.302479
100.0,102,10514.603274
70.0,64,10515.496791
60.0,101,10517.029317
65.0,103,10518.407992
55.0,84,10519.585858
70.0,97,10520.815959
53.0,79,10521.738629
30.0,249,10691.544703
63.0,157,10693.713584
52.0,319,10697.777314
47.0,75,10698.602967
75.0,67,10699.410782
62.0,61,10700.082799
71.0,90,10701.110913
70.0,71,10701.933128
72.0,289,10705.306003
56.0,96,10706.388607
73.0,81,10707.449106
72.0,100,10719.382754
60.0,610,10889.363468
75.0,196,10891.717316
71.0,133,10893.258583
65.0,206,10895.938154
50.0,88,10896.98617
73.0,148,10898.720832
77.0,82,10899.682616
70.0,121,10901.111616
68.0,82,10901.994129
59.0,189,10904.14563
62.0,98,10916.406583
62.0,103,10917.601212
57.0,144,10919.227819
78.0,84,10920.154532
52.0,62,10920.826172
52.0,75,10921.67293
60.0,137,10923.14335
50.0,228,11095.052084
52.0,242,11098.444135
43.0,167,11101.089402
75.0,841,11113.171213
60.0,239,11116.021142
40.0,126,11117.684549
57.0,185,11120.324871
65.0,123,11297.9446
60.0,109,11299.446698
45.0,72,11300.36245
50.0,525,11307.342384
46.0,111,11308.983965
68.0,154,11311.177035
53.0,88,11312.457321
98.0,183,11315.281884
29.0,227,11318.384984
40.0,58,11319.107498
67.0,82,11320.136455
48.0,371,11324.628464
45.0,232,11493.769877
73.0,187,11496.270071
80.0,294,11499.762057
57.0,160,11501.535289
60.0,370,11505.713475
55.0,107,11521.058061
65.0,167,11522.765177
45.0,106,11523.905679
55.0,630,11696.451124
68.0,405,11700.982774
50.0,73,11701.826296
83.0,125,11703.200353
82.0,228,11705.977188
65.0,223,11723.242321
62.0,172,11725.128243
55.0,186,11727.494431
52.0,162,11729.276985
50.0,302,11732.619297
47.0,130,11920.424362
65.0,75,11921.365772
55.0,138,11922.844984
73.0,142,11924.265049
57.0,253,11926.902214
48.0,125,11928.237401
64.0,171,11930.080051
45.0,101,11931.331689
47.0,138,11932.834564
62.0,237,11935.255819
75.0,104,11936.396371
47.0,432,11940.765445
75.0,124,12109.905996
55.0,138,12111.594691
70.0,87,12112.552598
78.0,153,12114.336217
68.0,58,12115.069148
50.0,126,12116.579034
85.0,238,12119.153033
60.0,61,12119.790669
45.0,112,12121.141293
58.0,88,12122.123243
59.0,169,12123.878895
55.0,349,12127.437996
90.0,203,12129.64861
76.0,90,12130.585902
55.0,426,12301.903738
63.0,108,12303.150426
35.0,105,12304.333554
55.0,142,12306.022721
79.0,258,12309.012414
47.0,195,12311.286486
60.0,264,12314.360738
55.0,133,12315.752119
32.0,248,12318.427625
53.0,222,12320.937757
25.0,1465,12504.788839
63.0,361,12508.6524
45.0,423,12678.406157
70.0,203,12680.915537
60.0,106,12682.138451
71.0,213,12684.683804
55.0,75,12685.609488
40.0,367,12690.555648
62.0,319,12694.918451
58.0,162,12697.140552
80.0,69,12698.145558
43.0,451,12881.448623
43.0,486,12888.681882
78.0,863,12902.761693
50.0,142,12905.029158
50.0,302,12909.555784
63.0,288,13082.204057
48.0,94,13083.445859
40.0,133,13085.392602
63.0,264,13088.745853
57.0,355,13092.982959
75.0,426,13097.370145
63.0,273,13100.632151
60.0,55,13101.216365
65.0,142,13102.88363
45.0,1168,13306.4184
70.0,491,13312.062694
77.0,172,13313.889785
60.0,87,13314.849098
65.0,532,13511.433507
55.0,512,13520.308332
67.0,332,13525.264324
45.0,195,13527.277285
62.0,480,13532.628729
78.0,71,13533.427371
50.0,133,13534.8431
37.0,602,13709.960503
50.0,859,13719.353496
65.0,75,13720.099302
80.0,149,13721.868902
60.0,248,13724.751369
65.0,501,13896.164863
48.0,217,13898.46763
63.0,765,13906.600377
68.0,240,13909.080278
75.0,198,13911.534536
57.0,215,13913.925355
81.0,137,14082.613138
47.0,236,14085.433589
35.0,1128,14098.390487
82.0,112,14099.790738
58.0,107,14101.227534
75.0,215,14103.749073
42.0,128,14105.116843
100.0,83,14105.994279
58.0,194,14291.61679
47.0,273,14295.467142
68.0,213,14298.092602
47.0,245,14300.863737
65.0,210,14303.354242
57.0,940,14486.293884
59.0,62,14487.129297
62.0,442,14493.338213
63.0,141,14495.546988
48.0,78,14496.743016
45.0,193,14499.676955
52.0,534,14506.566642
62.0,152,14508.624228
55.0,217,14510.968027
62.0,91,14512.121888
65.0,107,14513.547485
80.0,92,14684.725564
60.0,207,14687.660077
80.0,72,14688.605115
52.0,1108,14702.328166
73.0,176,14704.38163
64.0,126,14705.780366
55.0,517,14876.92935
80.0,340,14880.894754
38.0,87,14881.83646
55.0,180,14883.928105
80.0,79,14884.84649
80.0,397,14889.341554
83.0,210,14891.914576
52.0,1006,15084.620013
75.0,72,15085.369111
72.0,304,15088.542112
72.0,261,15091.20444
52.0,212,15093.394534
51.0,130,15094.994541
53.0,131,15096.408345
49.0,101,15097.498192
58.0,164,15099.165497
65.0,106,15100.318424
43.0,670,15275.852865
75.0,203,15278.194593
68.0,89,15279.193158
65.0,89,15280.238563
78.0,163,15282.410418
55.0,634,15290.182742
65.0,134,15291.660744
73.0,169,15472.30412
60.0,911,15482.575336
52.0,53,15483.129611
57.0,89,15484.074754
47.0,56,15484.662979
75.0,75,15485.500364
85.0,166,15487.483688
76.0,112,15488.688552
70.0,524,15495.248454
73.0,83,15668.154707
70.0,137,15670.009314
57.0,175,15672.731946
60.0,127,15674.684215
68.0,208,15678.032932
75.0,123,15679.701273
62.0,892,15692.073199
55.0,192,15694.842821
82.0,177,15876.400487
60.0,178,15878.559675
95.0,1139,15890.632091
37.0,2000,16123.441589
74.0,190,16125.500621
53.0,242,16128.784834
47.0,64,16129.555382
36.0,89,16130.585241
62.0,1906,16350.428351
57.0,123,16351.670182
57.0,148,16353.214182
55.0,290,16535.938749
50.0,413,16542.310293
55.0,290,16547.021618
72.0,238,16551.228651
54.0,566,16557.854135
67.0,1941,16754.670608
66.0,945,16942.478107
58.0,348,16947.946166
62.0,309,16952.688341
68.0,196,16955.761004
66.0,228,16959.280534
53.0,116,16960.848325
77.0,137,16962.798374
62.0,111,16964.467309
47.0,513,17165.790156
74.0,139,17167.280434
62.0,82,17168.19975
80.0,172,17170.206084
60.0,212,17172.757656
57.0,154,17174.424918
72.0,378,17178.193423
59.0,427,17182.771551
65.0,663,17380.155976
45.0,152,17381.754186
47.0,396,17386.284346
68.0,266,17389.375878
65.0,193,17391.463561
55.0,206,17393.882627
63.0,310,17586.794382
65.0,443,17592.047821
83.0,197,17594.176557
55.0,240,17596.854249
67.0,182,17598.94113
75.0,402,17603.576498
58.0,113,17604.890409
52.0,193,17607.412534
80.0,315,17782.309664
60.0,104,17783.655153
40.0,179,17786.066455
75.0,111,17787.488664
77.0,416,17792.628116
68.0,203,17795.199189
50.0,306,17799.075599
49.0,278,17803.567021
60.0,229,17806.77183
70.0,186,17993.314119
50.0,642,18003.124963
65.0,138,18005.142468
65.0,339,18010.304966
60.0,107,18011.921558
72.0,394,18017.985613
67.0,154,18020.285475
42.0,146,18022.416596
55.0,72,18193.013064
65.0,237,18196.397262
75.0,178,18198.879198
45.0,533,18205.165793
80.0,71,18205.935897
57.0,468,18211.012846
52.0,458,18215.949556
52.0,469,18390.033672
55.0,57,18390.644258
50.0,697,18398.17232
45.0,231,18400.543892
57.0,284,18403.745849
65.0,69,18404.435594
58.0,507,18577.830025
55.0,253,18580.631096
73.0,70,18581.546942
55.0,65,18582.261409
90.0,77,18583.06391
72.0,91,18583.994117
60.0,411,18588.498024
75.0,273,18591.751616
50.0,288,18594.996242
45.0,145,18596.56989
85.0,91,18597.592111
65.0,73,18773.74759
67.0,71,18774.568506
70.0,99,18775.948998
60.0,95,18777.245296
50.0,431,18783.22105
58.0,145,18785.033084
62.0,167,18787.157513
78.0,562,18793.979123
45.0,148,18795.715555
67.0,214,18798.07322
70.0,143,18970.723215
76.0,205,18973.343804
50.0,58,18974.023983
65.0,64,18974.938267
40.0,107,18976.483498
65.0,74,18977.429757
60.0,100,18978.63576
60.0,80,18979.76838
65.0,107,18981.202558
83.0,123,18982.859228
70.0,79,18983.763112
76.0,141,18985.345406
80.0,188,18987.34799
55.0,79,18988.163593
43.0,75,18989.103509
40.0,410,18993.448313
63.0,121,18994.742843
75.0,91,19163.139527
65.0,823,19174.345508
72.0,104,19175.457912
80.0,193,19177.606469
58.0,887,19372.891412
77.0,88,19373.989017
57.0,61,19374.743416
65.0,90,19375.805315
62.0,122,19377.369534
50.0,84,19378.289531
55.0,94,19379.448295
45.0,213,19381.963979
50.0,105,19383.321584
60.0,89,19384.324696
52.0,368,19388.603702
45.0,209,19390.842762
47.0,83,19391.717463
70.0,81,19392.528054
60.0,67,19393.16636
42.0,89,19394.164303
78.0,96,19395.308302
54.0,753,19577.444439
70.0,79,19578.389054
71.0,142,19579.902151
45.0,139,19581.328418
45.0,85,19582.189999
80.0,442,19587.510685
64.0,547,19772.132223
63.0,183,19774.660946
62.0,127,19776.119866
65.0,80,19776.962373
65.0,61,19777.662987
47.0,95,19778.64038
57.0,65,19779.313014
55.0,73,19780.039318
73.0,57,19780.658799
52.0,64,19781.394129
63.0,74,19782.175056
80.0,202,19784.258143
60.0,287,19787.634095
55.0,318,19790.89634
61.0,63,19791.555384
65.0,200,19793.636834
50.0,57,19977.663489
90.0,86,19978.595073
45.0,58,19979.196668
72.0,93,19980.445443
55.0,127,19981.769992
65.0,275,19984.917196
55.0,56,19985.531644
70.0,76,19986.330614
42.0,100,19987.473758
56.0,166,19989.345449
60.0,84,19990.251287
70.0,134,19991.858131
43.0,836,20174.073498
53.0,51,20174.96225
73.0,55,20175.943012
50.0,59,20176.706197
70.0,111,20178.09006
65.0,152,20179.693449
75.0,132,20181.288396
70.0,323,20184.667783
70.0,108,20185.859599
65.0,61,20186.515818
75.0,90,20187.707516
70.0,85,20188.578162
62.0,82,20189.412406
42.0,63,20190.029257
59.0,68,20190.715357
65.0,59,20191.415082
50.0,97,20192.48901
55.0,158,20194.147291
65.0,54,20194.708157
67.0,52,20195.219679
78.0,62,20195.900515
68.0,164,20367.619554
53.0,289,20371.676734
50.0,83,20372.868119
55.0,191,20375.338804
47.0,59,20376.052131
85.0,71,20376.850738
76.0,70,20377.725285
56.0,114,20378.994693
67.0,83,20380.112654
27.0,402,20385.898922
73.0,144,20387.922118
53.0,59,20388.781395
48.0,221,20391.434912
82.0,199,20567.74087
55.0,75,20568.974386
65.0,141,20570.932886
37.0,76,20571.974365
62.0,122,20573.77995
72.0,101,20575.170728
72.0,135,20576.931592
70.0,240,20580.211816
60.0,138,20582.258374
73.0,112,20583.629911
73.0,62,20584.353666
57.0,93,20585.407096
50.0,257,20588.570289
58.0,70,20589.556816
70.0,98,20590.882661
65.0,150,20592.707747
60.0,154,20776.98387
38.0,64,20777.850465
65.0,215,20780.176589
70.0,97,20781.20124
99.0,234,20783.678317
45.0,210,20785.842917
53.0,257,20788.787856
60.0,115,20790.042485
75.0,88,20790.939437
75.0,76,20791.669858
57.0,155,20793.263856
65.0,107,20794.32523
90.0,55,20794.880904
60.0,196,20797.252025
65.0,100,20798.504161
65.0,89,20966.723006
60.0,70,20967.514756
55.0,79,20968.36706
65.0,305,20972.175282
83.0,116,20973.526707
60.0,76,20974.461531
60.0,98,20975.62084
63.0,168,20977.55902
80.0,65,20978.416847
46.0,87,20979.41534
53.0,69,20980.156338
32.0,106,20981.357143
57.0,103,20982.510535
67.0,52,20983.059322
75.0,117,20984.476558
48.0,55,20985.122582
45.0,155,20986.827547
65.0,75,20987.653163
36.0,156,20989.53943
63.0,137,21171.942758
100.0,240,21174.562605
65.0,54,21175.135614
70.0,129,21176.488574
65.0,97,21177.506033
84.0,162,21179.247143
76.0,168,21181.480893
78.0,99,21182.735403
50.0,238,21185.544783
62.0,313,21188.944549
50.0,85,21189.859468
85.0,66,21190.586604
55.0,80,21191.466324
48.0,71,21192.346667
45.0,342,21375.581338
50.0,76,21376.442147
51.0,72,21377.218992
75.0,333,21380.84999
75.0,110,21382.042208
55.0,85,21382.936328
62.0,158,21384.755875
70.0,77,21385.53607
45.0,153,21387.055105
55.0,48,21387.520783
42.0,266,21390.274672
60.0,179,21392.090863
55.0,86,21392.980518
53.0,79,21393.97439
55.0,146,21395.526719
65.0,152,21569.369075
60.0,117,21570.700457
60.0,53,21571.273942
95.0,97,21572.422284
60.0,144,21574.236539
75.0,55,21574.931257
52.0,302,21578.668269
50.0,387,21583.13841
50.0,87,21584.074202
65.0,131,21585.565124
77.0,224,21588.165367
53.0,65,21588.9361
60.0,70,21589.98551
75.0,66,21590.817149
60.0,154,21762.839567
51.0,123,21764.332093
40.0,673,21772.401894
79.0,160,21774.092211
48.0,115,21775.286795
61.0,217,21777.504465
57.0,147,21779.045233
45.0,135,21780.513758
40.0,74,21781.262014
60.0,129,21782.779096
70.0,85,21783.64338
50.0,76,21784.400221
47.0,113,21969.432085
40.0,60,21970.148426
55.0,164,21972.229776
27.0,66,21973.127857
70.0,85,21974.3264
68.0,267,21978.184953
75.0,701,21989.706537
70.0,567,21997.842225
48.0,101,22185.736841
77.0,114,22187.352638
50.0,319,22191.034196
58.0,107,22192.202094
55.0,438,22197.26945
35.0,70,22198.029335
68.0,258,22201.134031
80.0,91,22202.160637
55.0,195,22204.276187
70.0,219,22207.021483
60.0,107,22208.173164
63.0,225,22383.631835
50.0,201,22386.445215
25.0,56,22387.117493
55.0,135,22388.556419
45.0,163,22390.433378
55.0,119,22391.681964
45.0,93,22392.658162
60.0,104,22393.755057
45.0,87,22394.666103
53.0,72,22395.42274
43.0,255,22398.072146
48.0,113,22399.278513
64.0,58,22399.907707
37.0,207,22402.490392
50.0,1312,22603.350847
47.0,378,22607.587249
75.0,191,22610.004047
70.0,95,22611.158435
70.0,160,22612.806274
75.0,187,22614.812073
45.0,605,22810.987125
70.0,107,22812.232312
65.0,125,22813.65773
55.0,63,22814.361532
72.0,404,22818.705979
55.0,103,22819.79486
63.0,523,22826.007176
75.0,141,23015.251452
55.0,379,23019.478026
60.0,67,23020.183487
40.0,66,23021.063515
42.0,261,23023.997804
65.0,145,23025.701487
55.0,352,23029.924181
68.0,593,23036.776375
46.0,102,23037.98223
70.0,65,23038.73764
72.0,238,23220.863116
52.0,341,23225.450854
40.0,118,23226.939
60.0,236,23230.120435
60.0,68,23230.999328
52.0,354,23235.54804
50.0,166,23237.88968
45.0,120,23239.536193
55.0,108,23240.997694
30.0,79,23241.898064
54.0,58,23242.515905
37.0,154,23244.38038
50.0,364,23431.039608
75.0,140,23433.06326
57.0,97,23434.241497
55.0,81,23435.21355
70.0,237,23438.217659
60.0,113,23439.576296
70.0,121,23441.024543
53.0,80,23442.008296
65.0,173,23444.26952
70.0,453,23449.682814
76.0,64,23450.430569
42.0,864,23626.266142
47.0,60,23626.90484
70.0,150,23628.493556
45.0,93,23629.512831
58.0,705,23637.189444
83.0,284,23640.314161
65.0,78,23806.973499
55.0,772,23815.628391
65.0,173,23817.46664
63.0,82,23818.327936
80.0,536,23824.161047
76.0,108,23825.289761
70.0,474,24000.864568
60.0,158,24002.957952
42.0,57,24003.620437
35.0,68,24004.446489
90.0,76,24005.294906
57.0,94,24006.315387
75.0,148,24008.080754
48.0,278,24011.091435
70.0,564,24017.476632
55.0,318,24020.821428
47.0,547,24198.639677
80.0,58,24199.303958
52.0,92,24200.322599
72.0,216,24202.618709
67.0,92,24203.557883
63.0,132,24204.906478
50.0,112,24206.0365
63.0,130,24207.693082
56.0,58,24208.300666
82.0,80,24209.102706
50.0,90,24210.050858
50.0,144,24211.503577
45.0,146,24213.087063
49.0,1133,24394.300066
55.0,59,24394.97362
58.0,91,24395.912973
80.0,79,24396.731732
60.0,56,24397.307624
89.0,126,24398.826897
63.0,95,24399.831125
50.0,239,24402.585868
57.0,204,24404.812085
53.0,66,24405.486444
45.0,197,24576.759321
67.0,50,24577.37506
40.0,134,24579.283257
62.0,54,24580.043354
53.0,322,24585.037386
55.0,89,24586.559745
47.0,179,24589.281173
55.0,319,24594.078204
55.0,140,24595.985599
64.0,77,24596.948054
53.0,130,24598.518076
55.0,51,24599.228287
45.0,206,24601.971795
71.0,106,24603.388738
50.0,83,24604.609723
62.0,126,24779.443706
62.0,209,24783.11637
70.0,90,24784.64352
62.0,137,24787.337061
61.0,373,24794.115944
55.0,80,24795.503306
47.0,74,24796.818691
32.0,351,24802.818805
85.0,90,24804.378693
70.0,780,24998.084242
40.0,96,24999.167322
70.0,74,25000.000855
