#{"t_start": 1675347725.033743, "env_id": "pushing-turtle-v0"}
r,l,t
55.0,77,6218.860554
53.0,73,6219.630674
40.0,58,6220.236842
43.0,68,6220.986159
63.0,52,6221.542709
50.0,69,6222.297921
37.0,59,6222.921961
42.0,166,6224.810117
65.0,69,6225.577883
73.0,73,6226.373051
60.0,75,6227.136593
68.0,62,6227.937942
70.0,69,6228.705543
53.0,76,6229.519035
50.0,83,6230.564018
45.0,75,6231.400589
68.0,52,6232.054311
70.0,95,6233.32709
33.0,126,6401.106692
50.0,67,6401.926229
30.0,69,6402.80121
55.0,54,6403.48331
74.0,113,6405.105653
55.0,80,6406.132304
50.0,156,6408.283613
68.0,82,6409.617979
45.0,84,6410.659419
50.0,95,6411.878079
50.0,61,6412.641825
60.0,50,6413.304533
55.0,71,6414.213336
80.0,110,6415.581321
70.0,95,6416.752445
62.0,80,6417.647311
70.0,55,6418.317224
83.0,66,6419.107151
45.0,60,6425.927209
72.0,101,6427.099809
78.0,68,6428.023456
55.0,70,6428.815421
65.0,92,6429.739605
55.0,80,6430.6129
65.0,67,6431.377626
42.0,55,6600.196844
48.0,125,6601.696932
73.0,158,6603.316784
33.0,89,6604.353098
70.0,66,6605.253089
46.0,61,6605.977669
55.0,61,6606.601963
58.0,75,6607.494635
68.0,71,6608.307225
65.0,54,6609.008474
43.0,84,6610.015476
51.0,120,6611.543898
45.0,64,6612.387216
65.0,81,6613.495852
42.0,86,6614.701622
45.0,80,6615.783147
47.0,62,6616.563486
70.0,77,6617.661389
52.0,60,6618.412379
30.0,102,6619.572509
53.0,44,6620.049925
83.0,71,6620.888568
40.0,60,6621.615075
45.0,112,6622.868955
45.0,50,6623.433225
50.0,106,6624.607598
55.0,55,6798.490799
48.0,118,6799.823818
42.0,79,6800.781377
55.0,101,6801.940032
45.0,92,6803.242539
60.0,69,6804.221096
55.0,75,6805.191855
45.0,114,6806.753717
34.0,77,6807.965341
65.0,105,6809.531041
57.0,75,6810.65452
57.0,85,6811.82093
55.0,76,6812.910146
65.0,69,6813.944043
50.0,59,6814.815387
50.0,56,6815.632224
50.0,88,6816.989647
40.0,77,6818.020692
50.0,56,6818.86736
55.0,82,6819.929651
57.0,81,6821.000101
55.0,46,6821.62959
45.0,73,6822.57768
65.0,90,6823.873438
50.0,62,6824.677267
35.0,55,6825.399782
60.0,111,6999.125881
74.0,70,6999.838184
55.0,55,7000.416374
50.0,48,7000.910178
50.0,123,7002.297755
67.0,58,7002.865135
58.0,75,7003.618816
63.0,91,7004.583211
52.0,137,7005.984909
70.0,115,7007.147074
55.0,66,7007.839788
72.0,72,7008.540149
43.0,58,7009.111525
63.0,130,7010.429915
48.0,127,7011.94332
60.0,54,7012.68251
59.0,82,7013.556907
62.0,151,7015.124076
80.0,74,7015.938144
38.0,58,7016.539894
40.0,71,7017.28923
60.0,97,7018.273709
40.0,55,7018.850054
50.0,94,7019.810582
68.0,59,7188.063566
80.0,62,7188.722576
50.0,77,7189.564038
60.0,64,7190.306347
42.0,113,7197.849382
37.0,72,7198.593544
65.0,78,7199.468772
50.0,69,7200.204067
67.0,93,7201.201507
58.0,73,7201.955124
35.0,75,7202.765459
60.0,147,7204.306756
33.0,54,7204.890198
45.0,80,7205.691626
77.0,78,7206.494656
77.0,59,7207.105983
73.0,83,7208.156796
70.0,69,7208.863491
45.0,134,7210.293231
55.0,46,7210.739571
49.0,61,7211.362557
60.0,84,7212.256425
35.0,156,7213.965529
40.0,61,7214.615834
55.0,48,7215.13276
65.0,72,7215.90817
50.0,78,7383.23612
50.0,68,7383.951697
45.0,86,7384.94433
45.0,92,7386.071993
48.0,76,7386.933021
58.0,54,7387.536073
55.0,70,7388.224049
50.0,85,7389.094787
59.0,63,7389.74318
55.0,63,7390.381619
55.0,134,7391.788996
50.0,94,7392.752656
45.0,181,7394.609148
50.0,49,7395.088567
60.0,74,7395.985975
40.0,51,7396.487718
57.0,53,7397.014597
89.0,64,7397.696861
52.0,60,7398.324915
22.0,61,7398.975678
65.0,71,7399.685103
60.0,415,7403.819926
27.0,76,7572.116833
53.0,79,7572.945717
40.0,69,7573.828318
46.0,98,7574.889299
42.0,72,7575.637512
30.0,68,7576.563854
70.0,56,7577.128531
52.0,58,7577.685369
51.0,67,7578.34316
65.0,89,7579.240479
50.0,127,7580.714208
65.0,81,7581.835967
58.0,92,7582.881757
40.0,97,7583.903671
55.0,100,7585.23692
57.0,52,7585.76474
45.0,124,7587.008759
31.0,68,7587.699423
70.0,119,7588.843729
60.0,54,7589.364541
60.0,69,7590.019887
80.0,60,7590.628814
60.0,54,7591.196104
45.0,202,7593.267361
50.0,56,7765.206191
43.0,126,7772.730629
60.0,154,7774.599151
42.0,65,7775.315504
62.0,53,7775.902533
65.0,59,7776.566862
60.0,91,7777.655593
50.0,54,7778.400866
40.0,61,7779.193284
45.0,82,7780.28044
50.0,46,7780.877338
60.0,70,7781.674725
25.0,78,7782.557036
60.0,73,7783.415347
75.0,94,7784.584472
55.0,125,7786.334497
55.0,72,7787.268582
55.0,65,7788.076871
50.0,55,7788.726337
35.0,53,7789.372939
57.0,63,7790.115622
36.0,97,7791.456973
70.0,107,7792.842715
65.0,66,7793.606908
30.0,71,7794.541631
33.0,114,7795.878025
43.0,75,7969.218918
58.0,53,7969.922481
48.0,128,7971.270659
43.0,91,7972.27186
55.0,100,7973.294578
69.0,262,7976.368945
65.0,88,7977.312656
66.0,67,7978.033546
70.0,87,7979.060376
55.0,102,7980.126793
50.0,94,7981.314154
55.0,86,7982.241765
40.0,113,7983.400507
55.0,55,7983.97052
34.0,93,7985.000188
52.0,70,7986.07132
55.0,127,7987.429147
80.0,60,7988.073676
47.0,112,7989.391917
65.0,56,7989.980807
48.0,115,7991.333243
59.0,218,8159.481202
65.0,80,8160.292932
55.0,97,8161.296738
57.0,214,8163.58046
60.0,118,8164.77326
71.0,70,8165.466787
72.0,148,8167.005538
55.0,60,8167.628469
83.0,69,8168.315823
50.0,54,8169.015683
62.0,55,8169.579691
60.0,174,8171.306125
75.0,66,8172.01605
52.0,56,8172.613843
59.0,111,8173.768735
50.0,63,8174.495838
40.0,63,8175.160651
55.0,176,8177.563354
45.0,81,8178.391087
70.0,119,8179.747589
55.0,73,8344.725345
70.0,60,8345.347468
40.0,67,8346.035909
98.0,76,8346.8226
75.0,93,8347.757419
42.0,126,8349.010982
45.0,117,8350.19693
70.0,92,8351.150102
62.0,78,8352.000584
43.0,96,8353.069031
85.0,71,8353.839339
50.0,151,8355.644925
65.0,51,8356.168553
59.0,90,8357.137278
78.0,68,8357.844939
65.0,64,8358.538356
50.0,85,8359.442016
50.0,71,8360.14866
65.0,71,8360.878752
52.0,66,8361.611568
63.0,107,8362.746054
67.0,101,8363.820427
80.0,80,8364.670115
47.0,70,8365.54069
60.0,78,8532.343597
53.0,71,8533.074816
52.0,60,8533.70725
65.0,87,8534.572167
73.0,197,8536.631648
53.0,119,8537.876951
55.0,99,8538.96769
30.0,110,8540.097933
45.0,78,8540.909529
59.0,76,8541.814029
60.0,49,8542.308496
70.0,52,8542.828953
90.0,72,8543.595156
60.0,64,8544.258859
70.0,77,8545.039384
35.0,98,8546.072546
50.0,51,8546.753071
52.0,108,8547.881878
60.0,61,8548.49624
55.0,46,8548.984012
55.0,71,8549.715978
38.0,69,8550.435511
55.0,120,8551.686079
37.0,197,8726.961521
57.0,74,8727.697605
52.0,97,8728.703212
60.0,82,8729.559248
52.0,69,8730.304447
50.0,101,8731.482216
66.0,61,8732.108626
60.0,56,8732.702456
72.0,110,8733.789059
42.0,126,8735.145777
35.0,97,8744.522245
43.0,175,8746.373199
80.0,99,8747.312136
45.0,81,8748.133615
73.0,120,8749.360687
32.0,69,8750.030772
50.0,76,8750.817862
70.0,112,8751.938827
75.0,104,8753.008314
58.0,99,8754.051803
60.0,65,8754.86976
62.0,74,8755.610747
50.0,58,8756.221022
70.0,87,8926.467772
46.0,124,8927.843451
47.0,205,8930.29285
53.0,169,8932.253999
55.0,85,8933.203632
55.0,67,8934.082623
55.0,82,8935.074125
51.0,92,8936.501938
50.0,48,8937.159637
43.0,59,8937.951473
70.0,98,8939.047885
77.0,56,8939.670224
55.0,91,8940.762157
32.0,148,8942.437913
60.0,79,8943.317869
50.0,124,8944.622826
48.0,87,8945.672847
52.0,83,8946.684141
60.0,62,8947.455131
80.0,81,8948.570207
50.0,51,8949.218076
71.0,147,9124.651803
57.0,63,9125.334378
75.0,85,9126.227756
43.0,83,9127.122524
52.0,366,9130.934189
55.0,66,9131.584897
65.0,94,9132.739627
65.0,67,9133.418984
52.0,87,9134.292536
40.0,111,9135.980326
70.0,61,9136.620391
45.0,118,9137.859761
55.0,97,9138.812257
47.0,98,9139.822166
43.0,58,9140.410316
52.0,82,9141.217231
47.0,97,9142.179247
37.0,263,9145.208992
53.0,189,9312.159883
60.0,58,9312.812748
56.0,66,9313.511262
40.0,62,9314.183492
37.0,75,9314.993385
83.0,68,9315.70904
75.0,67,9316.470752
55.0,85,9317.394837
65.0,68,9318.10816
60.0,71,9319.007388
50.0,95,9320.22443
48.0,269,9323.181984
65.0,99,9324.240747
70.0,65,9324.929099
63.0,98,9325.983135
52.0,75,9326.735425
42.0,79,9327.54178
85.0,193,9329.46372
37.0,75,9330.393185
45.0,49,9330.908547
40.0,73,9331.642794
57.0,112,9332.811574
77.0,70,9496.638243
53.0,50,9497.158252
66.0,54,9497.75039
50.0,71,9498.683196
55.0,111,9499.886855
55.0,100,9501.120497
72.0,61,9501.953818
72.0,57,9502.605856
60.0,76,9503.428127
80.0,110,9504.729544
75.0,69,9505.457991
50.0,61,9506.148818
48.0,69,9506.836292
60.0,74,9507.572579
65.0,74,9508.295909
48.0,118,9509.448504
55.0,100,9510.427064
48.0,64,9511.038394
45.0,75,9511.776417
67.0,150,9513.291138
60.0,87,9514.189036
62.0,85,9515.232411
57.0,120,9516.459187
63.0,103,9517.578489
49.0,144,9685.828516
58.0,157,9687.803403
51.0,94,9688.79203
58.0,85,9689.682871
75.0,67,9690.389449
62.0,109,9691.599242
27.0,60,9692.24536
53.0,122,9701.137475
58.0,63,9701.7789
80.0,59,9702.429124
68.0,55,9703.017195
67.0,121,9704.280317
47.0,116,9705.445256
50.0,75,9706.505239
45.0,77,9707.282594
75.0,55,9707.885189
50.0,79,9708.678468
55.0,57,9709.237817
72.0,259,9712.088061
75.0,55,9712.661378
70.0,91,9713.579846
55.0,65,9714.256516
75.0,51,9714.764688
60.0,72,9881.232182
60.0,312,9884.753273
47.0,64,9885.510202
70.0,65,9886.195547
55.0,75,9886.978898
52.0,69,9887.861462
45.0,183,9889.84255
60.0,83,9890.748429
45.0,67,9891.462172
35.0,67,9892.161773
26.0,91,9893.127112
55.0,111,9894.316249
42.0,63,9895.022636
40.0,81,9895.898489
60.0,126,9897.250127
75.0,76,9898.07632
54.0,65,9898.955791
25.0,81,9899.903945
53.0,99,9901.014594
63.0,78,9901.862389
70.0,61,9902.499111
48.0,333,10082.081799
40.0,98,10083.233586
60.0,162,10085.360148
40.0,115,10087.230514
53.0,96,10088.519601
60.0,143,10090.582524
72.0,94,10091.931746
73.0,185,10094.474463
50.0,131,10096.353319
60.0,101,10097.802735
74.0,270,10101.237214
70.0,98,10102.323869
68.0,138,10103.982536
70.0,100,10105.135267
63.0,142,10296.039998
62.0,88,10297.300048
53.0,91,10298.65802
42.0,82,10299.662582
76.0,64,10300.411394
45.0,88,10301.540255
47.0,67,10310.446572
50.0,111,10312.456995
53.0,210,10315.321064
55.0,136,10317.059441
40.0,144,10318.703208
65.0,66,10319.407117
60.0,108,10320.701509
89.0,67,10321.650956
70.0,79,10322.954759
65.0,414,10329.782089
58.0,144,10331.892515
45.0,83,10499.61657
70.0,146,10501.443092
45.0,200,10503.81728
55.0,58,10504.619167
66.0,95,10505.849846
50.0,134,10507.525398
78.0,58,10508.35904
41.0,93,10509.468704
77.0,343,10513.964268
40.0,150,10515.897415
54.0,189,10518.626928
50.0,84,10519.811173
55.0,63,10520.655674
47.0,63,10521.44178
70.0,185,10523.848874
57.0,49,10524.460846
50.0,112,10692.386634
33.0,228,10695.539508
73.0,153,10697.590048
65.0,121,10698.891593
42.0,155,10700.697574
50.0,127,10702.119353
50.0,236,10704.920886
78.0,70,10705.713822
62.0,77,10706.571574
50.0,132,10708.198611
55.0,91,10720.052116
45.0,62,10720.691156
63.0,1375,10899.997818
50.0,59,10900.724808
60.0,61,10901.48104
50.0,104,10902.593043
72.0,263,10905.615398
81.0,158,10918.551628
60.0,66,10919.308966
80.0,176,10921.253495
47.0,121,10922.589528
65.0,273,11094.665133
65.0,85,11095.908348
55.0,161,11098.170223
50.0,57,11098.959596
55.0,86,11100.258879
57.0,186,11103.212851
40.0,538,11110.614941
66.0,181,11113.452755
48.0,262,11116.66773
37.0,162,11118.763505
68.0,111,11120.358459
55.0,130,11122.358756
60.0,254,11301.536262
65.0,101,11302.995251
50.0,82,11303.990998
27.0,191,11306.442436
65.0,233,11309.767958
82.0,138,11311.722395
53.0,64,11312.678936
41.0,153,11314.926946
40.0,97,11316.435281
47.0,108,11318.053873
63.0,114,11319.439147
68.0,108,11320.822843
57.0,61,11321.542135
73.0,199,11323.887711
70.0,100,11325.171918
42.0,57,11325.843965
60.0,141,11493.940085
76.0,121,11495.458832
55.0,86,11496.710222
47.0,114,11498.022279
71.0,298,11501.467892
70.0,217,11503.790862
42.0,154,11505.48701
70.0,195,11521.973632
76.0,238,11524.469747
63.0,255,11527.157867
40.0,247,11695.314353
45.0,119,11696.823988
72.0,186,11699.060568
67.0,396,11703.440697
65.0,128,11704.922894
69.0,150,11706.740295
62.0,142,11708.325962
55.0,726,11731.491458
50.0,112,11732.701271
50.0,72,11733.463778
57.0,110,11902.252011
85.0,65,11921.884369
73.0,150,11923.498081
57.0,136,11924.854491
60.0,124,11926.160354
45.0,257,11928.860059
55.0,227,11931.277146
45.0,215,11933.779072
57.0,159,11935.399293
80.0,120,11936.626551
47.0,171,11938.495265
42.0,148,11939.944725
55.0,206,12109.591847
63.0,378,12114.215174
100.0,175,12116.344711
55.0,349,12120.194408
80.0,81,12121.039754
65.0,120,12122.471928
67.0,458,12127.231287
52.0,449,12131.972036
70.0,255,12301.505431
72.0,157,12303.242149
62.0,112,12304.501782
63.0,89,12305.66509
35.0,246,12308.498874
64.0,339,12312.345612
53.0,739,12320.439484
45.0,201,12489.165112
53.0,874,12499.684042
50.0,102,12501.109284
55.0,182,12503.186613
50.0,1029,12679.666945
62.0,1204,12695.091876
91.0,169,12697.415644
73.0,76,12698.473989
58.0,97,12700.012432
69.0,138,12702.387051
65.0,111,12704.327704
60.0,66,12881.140556
55.0,158,12883.665275
55.0,116,12885.269417
77.0,64,12886.153076
65.0,236,12889.778062
55.0,96,12891.360402
70.0,185,12894.487861
64.0,220,12897.905484
80.0,149,12900.281697
78.0,290,12905.062909
87.0,153,12907.512963
82.0,104,12908.968233
70.0,88,12910.310251
45.0,419,13084.856451
75.0,197,13087.496996
62.0,740,13096.067003
60.0,66,13096.711941
57.0,430,13101.595937
50.0,406,13296.605109
52.0,94,13297.650466
72.0,321,13301.1605
44.0,123,13302.499464
67.0,227,13305.306718
60.0,1412,13511.56634
67.0,68,13512.651883
65.0,64,13513.590053
53.0,292,13518.272298
67.0,338,13524.582002
50.0,315,13527.972184
60.0,186,13529.951209
55.0,701,13705.279449
65.0,282,13709.293651
50.0,1315,13723.973583
65.0,276,13726.974036
73.0,321,13896.476609
47.0,102,13897.532449
55.0,224,13899.886394
63.0,114,13901.205101
60.0,145,13902.743759
70.0,129,13904.151415
65.0,128,13905.458211
25.0,2000,14095.299337
45.0,113,14096.594764
83.0,109,14097.863919
67.0,210,14100.359608
43.0,436,14105.567931
40.0,674,14297.337816
50.0,240,14300.15856
60.0,1128,14315.910347
67.0,651,14494.067732
68.0,75,14495.187021
52.0,356,14500.691086
60.0,248,14503.860515
76.0,148,14505.731086
50.0,679,14514.179328
29.0,2000,14709.15467
45.0,98,14874.948766
38.0,78,14876.008864
58.0,349,14880.357214
70.0,138,14881.848673
76.0,101,14882.935194
45.0,126,14884.395565
60.0,77,14885.322359
76.0,122,14886.703001
65.0,77,14887.598979
50.0,275,14890.689238
58.0,69,14891.635863
63.0,295,14895.189879
50.0,298,14898.831761
89.0,240,15082.030858
70.0,366,15086.456954
50.0,132,15087.786434
40.0,141,15089.319368
52.0,120,15090.570397
55.0,163,15092.19996
29.0,330,15095.877588
46.0,125,15097.22464
55.0,98,15098.284194
55.0,445,15270.002263
52.0,429,15275.867863
57.0,252,15278.759299
68.0,101,15279.911519
83.0,154,15281.766963
65.0,102,15283.170825
40.0,115,15284.637762
52.0,183,15286.94484
63.0,107,15288.254107
50.0,181,15290.407411
68.0,272,15293.463825
57.0,138,15473.748883
42.0,1335,15488.738454
95.0,167,15490.71424
62.0,373,15495.412359
40.0,101,15496.585338
57.0,173,15670.795733
63.0,185,15673.670175
70.0,156,15676.088541
63.0,110,15677.931738
75.0,75,15679.04734
68.0,101,15680.416025
73.0,611,15688.804279
70.0,347,15693.739799
60.0,872,15883.378268
60.0,165,15885.137273
85.0,76,15885.92887
80.0,198,15888.040718
57.0,2000,16097.793864
83.0,952,16131.970709
70.0,205,16332.71836
37.0,803,16341.516512
67.0,257,16344.713358
74.0,84,16345.616117
80.0,104,16346.896187
52.0,609,16353.291286
63.0,88,16354.265583
45.0,542,16540.897332
70.0,555,16550.14323
54.0,254,16553.864693
37.0,72,16554.665673
73.0,137,16556.262287
75.0,186,16558.318269
70.0,404,16730.747578
60.0,695,16741.566623
75.0,246,16745.381927
99.0,112,16747.136092
57.0,87,16748.495504
51.0,1488,16945.204868
90.0,303,16949.993271
45.0,95,16951.426024
72.0,123,16953.224632
70.0,182,16956.070595
55.0,454,16962.730337
55.0,352,17162.984005
37.0,151,17164.748448
63.0,76,17165.546006
47.0,202,17167.632864
55.0,215,17170.069146
53.0,204,17172.656653
90.0,127,17173.977046
45.0,696,17181.064947
70.0,139,17182.664903
57.0,183,17375.326236
70.0,151,17376.875597
82.0,447,17381.300902
70.0,436,17386.16723
65.0,720,17394.273591
42.0,646,17591.426201
49.0,455,17596.431872
60.0,147,17598.054697
55.0,133,17599.577602
60.0,301,17603.164412
48.0,76,17603.981673
70.0,187,17606.189736
60.0,85,17607.36178
82.0,773,17788.180526
80.0,125,17789.704719
52.0,240,17792.685845
70.0,65,17793.503692
73.0,112,17794.931126
87.0,307,17798.82913
45.0,110,17800.194774
78.0,119,17802.175475
50.0,277,17806.376622
95.0,148,17808.381419
82.0,127,17994.167518
70.0,67,17995.224007
81.0,161,17997.472975
42.0,103,17998.832565
50.0,226,18002.450115
44.0,371,18008.226939
55.0,142,18010.330825
48.0,108,18012.064224
35.0,99,18013.501051
70.0,412,18019.868848
65.0,154,18022.154747
27.0,120,18193.52391
42.0,144,18195.565123
38.0,180,18197.98755
28.0,125,18199.791277
73.0,83,18200.862054
68.0,87,18202.04162
75.0,144,18203.675662
80.0,76,18204.507941
40.0,263,18207.368224
65.0,155,18209.041204
67.0,132,18210.427567
88.0,67,18211.155693
65.0,78,18212.056982
40.0,161,18213.919873
75.0,148,18215.442757
42.0,109,18216.554278
50.0,140,18386.858665
58.0,171,18388.81465
62.0,86,18389.777489
62.0,70,18390.589813
56.0,56,18391.217886
45.0,1372,18405.948334
63.0,83,18406.823448
46.0,262,18577.570904
27.0,73,18578.397038
70.0,55,18579.036032
65.0,272,18582.004999
60.0,219,18584.493798
52.0,72,18585.249985
45.0,99,18586.279538
65.0,219,18588.769484
60.0,74,18589.539381
70.0,98,18590.670625
60.0,398,18595.34609
65.0,95,18596.368345
40.0,119,18597.684821
65.0,162,18774.878696
63.0,79,18775.740057
50.0,62,18776.706316
55.0,124,18778.380368
57.0,135,18780.07905
50.0,85,18781.350367
63.0,163,18783.73034
50.0,290,18787.448019
65.0,138,18789.026368
44.0,126,18790.590771
78.0,107,18791.892213
70.0,121,18793.313854
70.0,65,18794.240735
53.0,91,18795.286815
66.0,53,18795.922065
50.0,181,18797.935475
45.0,161,18799.758094
70.0,75,18971.616155
65.0,74,18972.573701
60.0,136,18974.28176
55.0,51,18974.878904
53.0,842,18985.851047
60.0,58,18986.447243
30.0,246,18989.219671
53.0,280,18992.110993
47.0,71,18992.871742
60.0,87,18993.838451
56.0,132,18995.262084
67.0,105,19163.764221
57.0,356,19168.753281
27.0,159,19171.083558
60.0,288,19174.756443
35.0,255,19177.552573
51.0,133,19179.094982
93.0,74,19180.026855
55.0,132,19181.799139
32.0,91,19182.83031
83.0,168,19184.877412
98.0,185,19187.076587
70.0,57,19187.79214
55.0,85,19373.143348
60.0,63,19374.038484
52.0,264,19377.210209
65.0,69,19378.146731
47.0,231,19380.890517
63.0,62,19381.61691
45.0,126,19383.103323
60.0,144,19384.871326
60.0,983,19395.671076
83.0,476,19574.916417
45.0,93,19575.917594
56.0,315,19579.378092
64.0,121,19580.668597
54.0,151,19582.219293
45.0,77,19582.996467
63.0,215,19585.683317
48.0,90,19586.709749
60.0,93,19587.764881
59.0,390,19592.830967
63.0,213,19773.078952
50.0,63,19773.844918
55.0,79,19774.938101
65.0,149,19776.845837
48.0,73,19777.628689
57.0,97,19778.684021
65.0,170,19780.4406
50.0,92,19781.394609
70.0,81,19782.302875
65.0,198,19784.363522
68.0,85,19785.246473
65.0,52,19785.827422
60.0,81,19786.914042
72.0,302,19790.162859
55.0,61,19790.767895
35.0,51,19791.293278
65.0,78,19792.10608
55.0,77,19792.899501
55.0,182,19978.162667
60.0,139,19979.71752
60.0,63,19980.578614
60.0,101,19981.712767
60.0,83,19982.565707
40.0,89,19983.527884
65.0,72,19984.359687
45.0,381,19988.692013
32.0,88,19989.697414
80.0,92,19990.670875
95.0,112,19992.037984
75.0,57,19992.653793
68.0,75,19993.442795
88.0,95,19994.509717
55.0,79,19995.335934
60.0,71,19996.071691
53.0,181,19998.066479
60.0,170,20000.096467
60.0,54,20000.697691
65.0,282,20177.574778
60.0,57,20178.315524
52.0,130,20179.728839
45.0,77,20180.64893
75.0,114,20181.971654
51.0,108,20183.104923
58.0,132,20184.469914
50.0,141,20186.005608
75.0,97,20187.066071
67.0,56,20187.898908
45.0,115,20189.071359
45.0,186,20190.940593
57.0,92,20191.978113
60.0,68,20192.722814
58.0,82,20193.596961
70.0,49,20194.107122
65.0,85,20195.008584
73.0,69,20195.70931
70.0,77,20196.487881
49.0,109,20367.315763
62.0,376,20372.704559
55.0,68,20373.672264
75.0,77,20374.674271
45.0,184,20376.984917
65.0,464,20383.281009
80.0,143,20385.231051
55.0,72,20386.10364
75.0,72,20386.993277
45.0,756,20570.905306
57.0,105,20572.343417
85.0,96,20573.70777
54.0,136,20575.640051
55.0,81,20576.699079
83.0,181,20579.099488
30.0,112,20580.689389
60.0,81,20581.781418
50.0,222,20584.766491
57.0,115,20586.091202
65.0,53,20586.698454
30.0,61,20587.388405
51.0,123,20588.951593
55.0,88,20590.184498
65.0,149,20592.134838
50.0,1248,20788.342338
63.0,429,20793.040489
81.0,45,20793.506079
65.0,132,20794.842577
58.0,118,20796.017731
63.0,68,20796.787202
60.0,75,20797.787746
65.0,172,20800.125005
45.0,130,20968.573902
59.0,51,20969.114359
63.0,57,20969.744254
45.0,207,20972.397302
65.0,63,20973.170177
46.0,323,20977.041075
25.0,152,20978.885432
76.0,83,20979.804915
53.0,53,20980.404082
80.0,114,20981.697827
55.0,72,20982.476936
55.0,129,20983.899912
35.0,538,20990.152229
83.0,46,20990.673216
65.0,137,21173.067325
55.0,89,21174.049907
55.0,160,21175.771918
40.0,106,21176.898649
75.0,134,21178.285215
70.0,284,21181.456269
50.0,106,21183.035556
63.0,258,21186.109673
55.0,99,21187.238765
46.0,187,21189.252813
38.0,101,21190.315513
67.0,60,21190.98753
57.0,181,21193.040303
70.0,138,21194.722764
60.0,174,21375.945132
62.0,73,21376.811653
83.0,112,21378.012326
48.0,69,21378.763588
80.0,93,21379.77137
60.0,184,21381.79582
55.0,104,21382.910196
60.0,77,21383.716815
45.0,855,21392.604334
57.0,95,21393.588541
63.0,99,21394.791893
55.0,111,21395.95925
55.0,194,21570.27528
65.0,92,21571.328956
59.0,209,21573.757142
35.0,102,21575.038713
75.0,89,21576.154035
38.0,177,21578.477075
77.0,254,21581.329075
58.0,366,21585.511177
60.0,205,21587.867665
33.0,96,21588.982204
55.0,159,21591.104369
75.0,107,21592.360869
70.0,67,21763.355199
55.0,48,21763.998313
58.0,101,21765.194932
65.0,77,21766.116585
65.0,204,21768.723394
63.0,142,21770.405843
82.0,111,21771.582332
75.0,115,21772.987256
40.0,68,21773.74526
55.0,113,21774.918563
55.0,78,21775.738661
53.0,109,21776.854703
65.0,76,21777.610867
57.0,65,21778.290654
60.0,175,21780.135017
65.0,304,21783.496457
65.0,57,21784.078164
65.0,139,21785.469387
50.0,108,21970.483586
35.0,167,21972.602293
70.0,72,21973.52627
62.0,470,21980.539773
60.0,78,21981.82376
58.0,376,21988.085481
65.0,99,21989.602767
52.0,533,21997.362402
68.0,82,21998.487432
55.0,139,22186.965338
90.0,144,22188.888469
48.0,139,22190.510692
62.0,85,22191.403951
60.0,88,22192.372829
40.0,172,22194.257827
52.0,109,22195.6208
42.0,178,22197.631835
77.0,173,22199.704893
84.0,206,22202.120338
56.0,96,22203.191992
57.0,601,22210.018593
70.0,113,22384.268127
35.0,73,22385.225541
47.0,121,22387.007263
85.0,61,22387.777622
50.0,55,22388.362414
33.0,65,22389.053538
65.0,464,22394.09594
55.0,156,22395.73472
68.0,2000,22604.246502
58.0,140,22605.855608
75.0,108,22607.057737
35.0,68,22607.816095
50.0,166,22609.646909
39.0,72,22610.7128
94.0,307,22614.113279
60.0,112,22615.315504
60.0,79,22805.110966
63.0,201,22807.488032
60.0,110,22808.988877
57.0,178,22811.105313
55.0,141,22812.652386
60.0,78,22813.552967
57.0,421,22818.227932
45.0,63,22818.849185
50.0,91,22819.799129
73.0,172,22821.690753
52.0,284,22825.145477
60.0,83,22826.166496
60.0,1357,23029.458075
60.0,226,23031.932686
65.0,315,23035.857085
77.0,134,23037.266976
47.0,787,23226.382985
60.0,175,23228.650568
55.0,124,23230.295671
58.0,52,23231.007823
34.0,248,23234.236608
75.0,207,23236.851956
51.0,120,23238.615059
80.0,143,23240.587162
70.0,153,23242.526902
55.0,155,23244.322549
65.0,92,23427.554983
48.0,63,23428.382951
68.0,268,23431.675117
50.0,116,23433.340189
67.0,93,23434.538424
55.0,109,23435.83534
62.0,160,23437.859794
55.0,111,23439.253998
40.0,53,23439.881391
70.0,82,23440.875226
78.0,750,23450.058938
45.0,163,23451.908156
69.0,355,23621.891913
48.0,74,23622.926404
52.0,359,23626.918527
65.0,49,23627.462763
40.0,560,23633.525947
45.0,448,23638.380099
52.0,109,23639.514581
68.0,84,23640.533743
42.0,70,23641.278008
33.0,187,23809.252626
48.0,60,23809.915431
65.0,229,23812.646904
65.0,99,23813.699049
50.0,76,23814.516691
44.0,56,23815.113782
64.0,202,23817.212115
65.0,211,23819.435977
63.0,63,23820.086883
65.0,132,23821.720472
55.0,554,23827.535922
45.0,119,23828.946248
62.0,773,24008.394048
62.0,86,24009.304484
78.0,77,24010.171901
62.0,383,24014.543589
25.0,2000,24208.057837
92.0,120,24209.315964
37.0,397,24213.426819
44.0,107,24214.676123
62.0,249,24384.844838
42.0,113,24386.270627
67.0,324,24390.740614
60.0,120,24392.074128
50.0,147,24393.713225
33.0,140,24395.388058
52.0,73,24396.177195
55.0,154,24397.779253
75.0,146,24399.505011
58.0,105,24400.603504
65.0,244,24403.4143
65.0,278,24406.392186
35.0,94,24407.44639
75.0,250,24579.71354
90.0,51,24580.421874
68.0,143,24582.559573
85.0,108,24584.263985
37.0,74,24585.437737
