#{"t_start": 1675347725.9530194, "env_id": "pushing-turtle-v0"}
r,l,t
62.0,95,6218.73168
52.0,49,6219.23182
60.0,97,6220.30599
45.0,64,6221.010447
65.0,82,6221.872747
45.0,62,6222.559309
55.0,91,6223.625782
50.0,83,6224.545654
65.0,47,6225.061197
60.0,60,6225.685845
55.0,61,6226.308676
50.0,73,6227.242144
53.0,97,6228.293763
52.0,88,6229.360356
38.0,151,6231.146036
40.0,70,6232.090684
50.0,68,6232.980178
53.0,82,6400.187924
50.0,49,6400.796849
61.0,54,6401.465672
40.0,58,6402.1813
65.0,55,6403.06489
50.0,99,6404.364481
80.0,71,6405.248631
50.0,58,6406.1547
50.0,112,6407.571527
68.0,94,6409.103575
53.0,69,6409.914988
50.0,170,6412.085807
50.0,90,6413.259186
65.0,62,6413.999052
42.0,54,6414.698635
53.0,69,6415.54904
55.0,67,6416.332903
65.0,55,6416.968615
45.0,97,6418.130044
95.0,86,6425.267783
62.0,66,6426.035659
45.0,68,6426.817586
40.0,54,6427.563339
50.0,68,6428.282607
47.0,70,6428.989022
55.0,71,6429.776193
75.0,77,6430.639332
45.0,97,6600.013726
42.0,75,6600.867373
75.0,75,6601.642596
65.0,59,6602.252364
60.0,193,6604.616688
62.0,88,6605.565818
50.0,205,6608.022202
55.0,79,6608.965741
37.0,63,6609.730953
50.0,64,6610.571976
53.0,86,6611.708582
52.0,64,6612.588686
57.0,121,6614.259705
47.0,57,6615.011018
41.0,62,6615.796009
40.0,109,6617.289196
70.0,88,6618.30612
70.0,156,6620.128313
63.0,72,6620.980729
54.0,52,6621.56562
40.0,96,6622.634364
35.0,59,6623.271662
76.0,112,6797.804616
55.0,50,6798.364092
63.0,84,6799.34499
60.0,72,6800.190994
50.0,75,6801.056461
56.0,176,6803.559821
35.0,68,6804.399734
63.0,54,6805.076773
43.0,211,6808.310125
45.0,64,6809.288502
60.0,69,6810.248362
65.0,71,6811.250756
55.0,58,6812.07145
60.0,86,6813.373564
78.0,60,6814.232468
60.0,79,6815.380681
72.0,60,6816.308396
68.0,104,6817.798209
41.0,114,6819.292228
73.0,74,6820.270598
40.0,73,6821.255644
60.0,76,6822.29734
60.0,167,6824.544989
50.0,102,6998.161651
60.0,88,6999.087597
60.0,61,6999.692988
48.0,69,7000.40066
35.0,180,7002.357804
40.0,236,7004.798896
40.0,97,7005.768142
70.0,61,7006.393216
60.0,85,7007.263604
45.0,79,7008.038701
57.0,214,7010.408887
75.0,128,7011.924486
50.0,55,7012.514455
48.0,95,7013.503234
70.0,55,7014.056456
50.0,128,7015.449675
45.0,64,7016.120133
45.0,208,7018.246491
42.0,82,7019.091473
40.0,174,7188.597316
48.0,95,7189.659314
33.0,92,7196.990445
48.0,68,7197.694787
48.0,94,7198.729012
43.0,119,7199.99674
52.0,60,7200.647472
60.0,63,7201.296902
38.0,130,7202.680571
40.0,106,7203.817309
68.0,152,7205.357863
45.0,56,7205.936379
47.0,81,7206.966726
58.0,66,7207.652328
85.0,65,7208.318717
50.0,85,7209.21592
60.0,96,7210.186319
33.0,77,7211.018338
50.0,106,7212.167828
65.0,67,7212.887819
60.0,89,7213.853281
45.0,47,7214.352244
75.0,53,7214.916079
53.0,65,7382.121207
57.0,112,7383.322256
53.0,115,7384.756862
72.0,79,7385.631749
60.0,111,7386.834465
56.0,70,7387.528871
52.0,88,7388.425774
50.0,80,7389.242784
52.0,64,7389.892912
65.0,72,7390.668295
40.0,61,7391.305835
35.0,58,7391.897121
50.0,85,7392.789397
49.0,61,7393.410927
64.0,67,7394.060235
53.0,89,7395.106418
37.0,103,7396.124649
65.0,62,7396.796458
45.0,125,7398.10763
65.0,71,7398.815142
57.0,129,7400.106317
70.0,84,7400.931321
60.0,60,7401.532005
62.0,61,7402.112481
65.0,92,7403.078079
40.0,97,7571.569916
45.0,78,7572.421414
65.0,65,7573.253255
50.0,74,7574.048977
55.0,114,7575.468095
67.0,62,7576.088087
63.0,54,7576.612136
42.0,98,7577.594491
57.0,67,7578.253547
37.0,96,7579.188633
73.0,57,7580.045147
49.0,108,7581.421668
65.0,94,7582.459202
65.0,101,7583.646353
55.0,64,7584.472119
43.0,97,7585.445551
55.0,59,7586.041301
53.0,84,7586.896417
70.0,71,7587.583524
68.0,61,7588.167736
45.0,78,7588.90667
70.0,46,7589.347526
43.0,59,7589.974777
62.0,175,7591.750482
60.0,107,7764.219749
82.0,98,7765.297235
45.0,103,7772.680089
70.0,81,7773.648845
48.0,100,7774.761658
68.0,143,7776.380797
62.0,84,7777.51075
48.0,72,7778.438308
50.0,68,7779.349114
65.0,70,7780.232294
53.0,87,7781.220198
50.0,120,7782.602886
35.0,204,7785.346103
45.0,67,7786.208945
40.0,59,7786.946017
50.0,49,7787.548513
71.0,62,7788.286803
48.0,71,7789.119181
50.0,58,7789.909406
77.0,83,7791.012168
70.0,67,7791.902178
63.0,102,7793.130494
40.0,72,7794.020005
70.0,87,7795.048554
50.0,56,7968.177138
60.0,55,7968.904502
63.0,83,7969.803419
65.0,71,7970.535034
57.0,79,7971.402261
60.0,78,7972.197637
55.0,89,7973.290583
75.0,66,7974.03635
50.0,313,7977.567214
60.0,66,7978.268621
75.0,71,7979.003259
62.0,213,7981.468613
55.0,63,7982.118681
65.0,119,7983.363886
55.0,95,7984.620044
85.0,92,7985.75767
50.0,456,7990.906883
60.0,113,8157.906154
39.0,55,8158.452387
55.0,112,8159.597236
56.0,57,8160.179744
45.0,93,8161.168025
52.0,69,8161.903234
40.0,55,8162.493177
48.0,114,8163.65802
55.0,60,8164.248779
40.0,93,8165.193779
42.0,63,8165.864655
55.0,255,8168.61032
80.0,48,8169.085111
45.0,79,8169.862295
48.0,75,8170.633627
50.0,67,8171.350723
40.0,47,8171.857512
45.0,97,8172.860307
53.0,57,8173.518039
70.0,54,8174.088473
35.0,89,8175.566073
50.0,76,8176.37153
80.0,126,8177.667388
58.0,238,8344.494654
60.0,130,8345.833657
60.0,69,8346.516049
75.0,54,8347.062126
60.0,108,8348.141282
50.0,87,8349.016524
50.0,102,8350.063105
63.0,92,8351.070612
43.0,122,8352.444903
43.0,91,8353.567728
70.0,70,8354.333183
65.0,69,8355.060387
48.0,93,8356.049078
46.0,63,8356.714051
48.0,103,8357.820452
43.0,65,8358.51201
58.0,74,8359.249836
53.0,97,8360.270362
40.0,89,8361.224498
50.0,75,8362.026643
45.0,54,8362.578623
68.0,85,8363.525495
35.0,63,8364.313007
70.0,63,8530.884659
27.0,214,8533.16301
70.0,71,8533.882244
75.0,100,8534.928911
75.0,57,8535.532289
60.0,69,8536.211025
51.0,73,8537.01783
35.0,107,8538.187442
45.0,60,8538.802635
40.0,1345,8726.233961
64.0,67,8726.90527
41.0,329,8730.460346
64.0,86,8731.362873
50.0,73,8732.125737
57.0,96,8733.074105
81.0,99,8734.15685
50.0,85,8743.408033
66.0,65,8744.1038
47.0,47,8744.666595
68.0,113,8745.738987
50.0,83,8746.542872
66.0,65,8747.204427
50.0,218,8749.388121
40.0,163,8751.050385
75.0,77,8751.839664
37.0,78,8752.650111
50.0,156,8754.405368
50.0,110,8924.861431
63.0,185,8926.902915
75.0,90,8928.085913
58.0,45,8928.582291
55.0,151,8930.329113
48.0,73,8931.148323
58.0,97,8932.230912
49.0,191,8934.803825
50.0,136,8936.714181
67.0,71,8937.541222
67.0,63,8938.235434
76.0,89,8939.249763
52.0,99,8940.429685
35.0,80,8941.330125
62.0,161,8943.095772
77.0,130,8944.543263
47.0,68,8945.368824
62.0,53,8946.060472
55.0,144,8947.950377
75.0,89,8949.108233
60.0,56,9123.402655
75.0,71,9124.170805
67.0,108,9125.318814
35.0,80,9126.183987
57.0,127,9127.492407
85.0,72,9128.303656
45.0,120,9129.511622
68.0,96,9130.480227
79.0,98,9131.667313
50.0,118,9132.869803
58.0,100,9134.351572
65.0,86,9135.316152
80.0,54,9135.873802
55.0,75,9136.663106
52.0,128,9137.950963
58.0,71,9138.654902
60.0,68,9139.369481
57.0,93,9140.288942
45.0,109,9141.364275
78.0,95,9142.644604
45.0,61,9143.350889
85.0,150,9144.831433
33.0,103,9310.915856
50.0,94,9311.94767
25.0,61,9312.581519
65.0,48,9313.113152
85.0,81,9313.980011
38.0,55,9314.563625
75.0,145,9316.173474
65.0,73,9316.943794
60.0,48,9317.461443
68.0,119,9319.022774
80.0,76,9319.897341
70.0,51,9320.484745
35.0,67,9321.186044
35.0,269,9324.083957
47.0,273,9326.911524
40.0,60,9327.498219
60.0,56,9328.065213
35.0,125,9329.483712
65.0,89,9330.401236
60.0,98,9331.419803
34.0,90,9495.415349
57.0,178,9497.508303
63.0,88,9498.488393
60.0,135,9500.081804
45.0,118,9501.571238
60.0,68,9502.309091
43.0,79,9503.136172
57.0,108,9504.421847
65.0,100,9505.504691
55.0,76,9506.278773
45.0,74,9506.996496
76.0,61,9507.598742
35.0,108,9508.64204
55.0,82,9509.449316
73.0,90,9510.311451
55.0,171,9512.026149
65.0,57,9512.60951
68.0,81,9513.458759
65.0,78,9514.413721
83.0,134,9515.815567
55.0,56,9516.431839
50.0,60,9517.237962
58.0,53,9684.340539
50.0,184,9686.597261
82.0,72,9687.335292
65.0,74,9688.135568
63.0,104,9689.228053
37.0,116,9690.502645
55.0,163,9699.855394
53.0,81,9700.698741
50.0,95,9701.710201
55.0,69,9702.433711
73.0,119,9703.689337
60.0,136,9705.283441
38.0,68,9706.044286
60.0,101,9707.092255
42.0,80,9707.896186
55.0,83,9708.725441
42.0,68,9709.451886
66.0,59,9710.23957
35.0,77,9711.014653
65.0,92,9711.953327
51.0,48,9712.457899
72.0,75,9713.223786
50.0,57,9713.796685
42.0,135,9880.937969
60.0,77,9881.77556
60.0,80,9882.598797
54.0,67,9883.464575
65.0,102,9884.673825
60.0,121,9885.943632
65.0,51,9886.636399
68.0,173,9888.480757
53.0,102,9889.611424
60.0,67,9890.347837
50.0,153,9891.940664
48.0,62,9892.614402
35.0,66,9893.309061
60.0,54,9893.921486
59.0,93,9894.925809
68.0,63,9895.59556
41.0,99,9896.652145
76.0,156,9898.569561
45.0,75,9899.42842
55.0,140,9900.975526
62.0,112,9902.141019
52.0,67,10078.458421
80.0,75,10079.375971
87.0,110,10080.814905
52.0,90,10081.91089
50.0,57,10082.555502
50.0,163,10084.795384
56.0,111,10086.574084
60.0,73,10087.549233
36.0,786,10098.520753
59.0,172,10100.675971
58.0,121,10102.013208
69.0,104,10103.29049
70.0,84,10104.249452
60.0,191,10295.857484
60.0,92,10297.219728
55.0,89,10298.422487
50.0,160,10300.386426
73.0,83,10309.479131
44.0,68,10310.704826
45.0,310,10315.059656
50.0,78,10316.080948
72.0,78,10316.977291
45.0,334,10321.085977
55.0,82,10322.595218
55.0,76,10323.84779
69.0,81,10325.122564
45.0,65,10326.188459
55.0,97,10327.783791
60.0,155,10330.12773
65.0,96,10498.073136
90.0,159,10500.117044
55.0,148,10501.869359
41.0,150,10503.797572
67.0,94,10505.007677
60.0,110,10506.363039
55.0,79,10507.475177
50.0,273,10511.061286
93.0,161,10513.055862
65.0,92,10514.205095
100.0,61,10515.032682
55.0,150,10517.216053
60.0,234,10520.389544
62.0,96,10521.528774
32.0,152,10523.571302
50.0,378,10695.162418
60.0,72,10696.019736
91.0,258,10699.135959
65.0,82,10700.032734
55.0,110,10701.284854
75.0,56,10701.926996
55.0,156,10703.789251
31.0,647,10722.130701
62.0,114,10723.500529
65.0,165,10725.498231
65.0,105,10889.531661
57.0,217,10892.117733
69.0,199,10894.521757
65.0,128,10896.171571
47.0,142,10897.855342
55.0,248,10900.787941
70.0,143,10902.362984
68.0,312,10917.12574
40.0,192,10919.247651
60.0,776,11097.746011
60.0,89,11099.07778
35.0,45,11099.755517
45.0,104,11101.445439
35.0,87,11102.789904
70.0,146,11105.071172
40.0,70,11106.005494
48.0,137,11107.632256
68.0,66,11108.500223
50.0,1233,11301.356287
46.0,150,11303.249818
62.0,189,11305.660676
60.0,127,11307.434021
72.0,56,11308.307821
57.0,229,11311.58863
55.0,254,11315.412302
75.0,102,11316.960563
52.0,61,11317.756528
70.0,289,11321.229674
62.0,58,11321.902545
78.0,134,11323.54761
63.0,147,11491.886568
72.0,83,11492.797316
50.0,106,11494.121131
55.0,102,11495.381198
65.0,70,11496.299592
60.0,84,11497.410291
60.0,1218,11525.025548
46.0,100,11526.041471
60.0,298,11694.775187
81.0,59,11695.435354
88.0,66,11696.392153
52.0,123,11697.866142
65.0,122,11699.15554
60.0,61,11699.825938
45.0,102,11700.968629
60.0,165,11702.829286
55.0,132,11704.340492
55.0,105,11705.688129
72.0,91,11706.713578
60.0,118,11722.774204
50.0,139,11724.336449
65.0,783,11900.783437
66.0,52,11901.44369
45.0,79,11921.213191
70.0,178,11923.09083
52.0,410,11927.330824
65.0,315,11930.736613
75.0,285,11933.904514
60.0,290,11936.975278
56.0,289,11939.871644
50.0,152,12109.021932
67.0,98,12110.43522
34.0,58,12111.147261
50.0,63,12111.81639
70.0,123,12113.211066
65.0,77,12114.111722
55.0,379,12118.52086
55.0,192,12120.521116
55.0,696,12127.924287
53.0,97,12129.025628
68.0,204,12297.549669
81.0,154,12299.561989
60.0,65,12300.274
55.0,95,12301.311731
72.0,106,12302.473165
33.0,325,12306.209442
72.0,87,12307.17453
65.0,227,12309.923211
50.0,350,12313.992141
50.0,152,12315.582683
55.0,74,12316.410856
53.0,91,12317.396083
55.0,62,12318.02759
60.0,261,12487.241649
60.0,365,12491.748127
50.0,432,12496.913248
60.0,253,12500.090097
52.0,353,12504.106111
52.0,148,12505.712812
58.0,279,12508.726248
63.0,217,12675.737756
65.0,75,12676.722955
57.0,176,12679.083494
80.0,124,12680.58943
55.0,71,12681.463286
57.0,117,12682.763432
94.0,76,12683.677821
65.0,71,12684.55082
48.0,1020,12698.465903
48.0,263,12703.062181
70.0,229,12882.459536
85.0,114,12884.056454
70.0,67,12884.945305
75.0,299,12889.606566
64.0,173,12892.37407
77.0,167,12895.175272
55.0,2000,13092.454551
60.0,85,13093.357389
60.0,350,13096.951301
58.0,117,13098.212249
50.0,134,13099.924661
77.0,121,13101.238096
57.0,242,13104.066222
62.0,98,13295.552024
70.0,96,13296.614908
50.0,101,13297.774975
85.0,1394,13313.484698
60.0,253,13335.931158
65.0,165,13508.286966
42.0,99,13509.57709
50.0,100,13510.897996
45.0,127,13512.87386
60.0,105,13514.487162
68.0,107,13516.240886
50.0,161,13519.264208
39.0,231,13523.482001
53.0,112,13524.837488
70.0,416,13529.208277
55.0,1039,13709.190131
70.0,789,13717.805297
54.0,61,13718.547946
53.0,89,13719.471071
60.0,161,13721.345398
77.0,131,13722.752536
73.0,56,13723.518604
55.0,432,13894.117599
68.0,83,13895.138924
53.0,174,13896.96068
77.0,161,13898.662569
73.0,322,13902.207976
52.0,74,13903.001234
30.0,270,13905.791293
92.0,106,13906.869033
68.0,141,13908.303388
60.0,338,13912.329727
72.0,294,14082.787328
37.0,1211,14096.802503
55.0,98,14097.9128
48.0,238,14100.767603
75.0,179,14103.027713
57.0,78,14103.974912
54.0,130,14105.309607
67.0,254,14291.577807
60.0,106,14293.055546
65.0,150,14295.227328
42.0,1124,14309.936775
40.0,56,14310.811509
32.0,1499,14501.528952
78.0,116,14502.918145
47.0,592,14510.347474
65.0,433,14686.011094
73.0,942,14697.460234
30.0,310,14701.570369
65.0,213,14704.195956
65.0,135,14705.700521
68.0,169,14707.878523
63.0,84,14708.743699
99.0,114,14874.928261
69.0,204,14877.443997
59.0,161,14879.47887
70.0,97,14880.502006
67.0,91,14881.478674
43.0,334,14885.319253
72.0,145,14887.030096
85.0,214,14889.40691
52.0,165,14891.478444
73.0,383,14896.138824
52.0,144,14897.89089
78.0,273,15081.465584
56.0,92,15082.646132
48.0,359,15086.69668
71.0,144,15088.268768
53.0,79,15089.08363
53.0,86,15089.966148
52.0,161,15091.576158
63.0,67,15092.300748
44.0,129,15093.816687
52.0,200,15095.951607
48.0,229,15098.408682
65.0,82,15099.243315
65.0,155,15100.875754
73.0,123,15269.273812
76.0,66,15270.161405
79.0,265,15273.835994
52.0,127,15275.50655
52.0,113,15276.755083
47.0,136,15278.361629
72.0,474,15284.217969
55.0,69,15285.212127
78.0,150,15287.019544
50.0,149,15288.821663
72.0,368,15292.970603
48.0,185,15473.758847
42.0,81,15474.649655
48.0,80,15475.702753
33.0,216,15478.084874
63.0,909,15488.198807
48.0,304,15491.99052
40.0,116,15493.467991
55.0,93,15494.59025
60.0,217,15669.194307
48.0,291,15673.653152
52.0,199,15676.888024
57.0,89,15678.196056
68.0,337,15682.821227
65.0,81,15683.91092
49.0,100,15685.405385
55.0,258,15688.838082
67.0,362,15694.004266
73.0,207,15696.70286
60.0,163,15878.06514
36.0,457,15882.866223
60.0,460,15887.729559
70.0,124,15889.159769
45.0,694,15896.455493
60.0,76,15897.260375
60.0,181,16087.48025
70.0,84,16088.532206
50.0,111,16089.708486
47.0,327,16093.111963
80.0,560,16122.13764
57.0,172,16124.101474
57.0,149,16125.713744
72.0,114,16126.936918
57.0,221,16130.164428
65.0,285,16331.81065
65.0,133,16333.391269
47.0,222,16335.770854
65.0,156,16337.380735
66.0,567,16344.004629
64.0,175,16346.056774
75.0,55,16346.741803
85.0,195,16348.807976
59.0,252,16351.372664
65.0,1529,16552.829229
58.0,142,16554.448797
47.0,506,16560.01406
66.0,133,16729.45661
77.0,105,16731.057701
68.0,99,16732.581929
87.0,180,16735.503143
80.0,122,16737.42811
34.0,291,16741.731258
56.0,244,16745.583786
66.0,245,16749.484046
63.0,109,16751.314735
99.0,175,16754.208405
60.0,109,16755.861135
55.0,712,16939.989066
58.0,142,16942.270652
46.0,177,16945.194759
67.0,335,16950.348173
52.0,410,16956.634255
69.0,231,16960.071261
50.0,393,17161.08914
65.0,84,17162.031474
47.0,65,17162.797143
89.0,464,17167.797569
78.0,234,17170.747493
75.0,160,17172.494906
80.0,316,17175.77269
55.0,167,17177.461998
44.0,182,17179.26957
75.0,284,17182.383609
60.0,257,17375.775213
47.0,197,17377.709971
54.0,173,17379.424469
50.0,800,17388.419775
50.0,337,17392.107303
55.0,120,17393.585426
73.0,432,17588.011845
72.0,209,17590.517442
47.0,152,17592.168813
67.0,333,17595.850183
80.0,203,17598.165549
40.0,120,17599.544069
65.0,192,17601.839312
75.0,55,17602.463531
67.0,391,17607.187345
52.0,199,17780.621638
74.0,227,17783.503584
50.0,54,17784.181768
74.0,783,17794.151433
81.0,94,17795.303386
40.0,221,17798.133657
57.0,81,17799.153659
62.0,168,17801.860728
42.0,215,17805.132462
70.0,74,17806.174557
75.0,133,17991.912256
50.0,106,17993.46674
78.0,152,17995.813918
75.0,987,18010.797981
65.0,71,18011.836728
57.0,117,18013.57446
62.0,469,18020.74201
60.0,107,18022.314297
55.0,98,18193.352455
60.0,175,18195.826998
44.0,165,18197.97094
67.0,250,18201.38302
50.0,79,18202.252314
52.0,157,18203.992025
80.0,119,18205.30518
65.0,152,18206.975854
62.0,148,18208.534097
90.0,121,18209.836724
53.0,214,18212.342961
61.0,84,18213.232585
35.0,93,18214.176045
57.0,98,18215.19736
70.0,178,18385.870454
58.0,90,18386.876956
58.0,73,18387.741068
58.0,281,18390.888085
55.0,100,18392.167972
60.0,91,18393.088197
47.0,537,18398.757068
55.0,233,18401.225846
77.0,133,18402.74245
56.0,251,18405.321079
73.0,89,18406.367996
55.0,75,18407.164408
67.0,130,18576.373232
60.0,215,18578.825337
65.0,129,18580.242447
45.0,99,18581.47552
72.0,89,18582.439671
63.0,251,18585.039267
80.0,136,18586.599264
67.0,257,18589.39854
70.0,69,18590.237007
37.0,129,18591.847656
53.0,165,18593.79005
65.0,45,18594.249608
83.0,124,18595.565435
75.0,69,18596.316267
50.0,93,18597.35825
50.0,97,18773.823675
75.0,61,18774.50203
60.0,141,18776.402501
47.0,79,18777.525929
57.0,79,18778.444531
50.0,171,18780.893945
75.0,58,18781.748036
70.0,107,18783.28352
58.0,160,18785.437464
68.0,109,18786.71219
60.0,95,18787.806315
45.0,72,18788.596647
30.0,314,18792.455145
77.0,158,18794.460657
76.0,77,18795.356153
65.0,192,18797.47087
65.0,392,18973.218503
40.0,85,18974.250181
57.0,59,18975.073988
47.0,120,18976.790985
75.0,117,18978.246311
73.0,268,18981.888547
53.0,49,18982.551817
57.0,49,18983.107388
49.0,212,18985.482767
55.0,83,18986.374323
47.0,140,18987.856834
38.0,104,18989.102264
65.0,127,18990.42391
100.0,57,18990.998444
52.0,102,18992.097491
50.0,203,18994.29298
55.0,135,19163.178737
65.0,79,19164.2636
36.0,225,19167.373262
70.0,168,19169.950977
58.0,75,19170.90663
52.0,103,19172.241859
50.0,958,19183.668463
62.0,86,19184.727846
60.0,80,19185.654608
60.0,99,19186.884606
70.0,198,19373.720634
63.0,88,19374.796266
65.0,118,19376.204865
55.0,620,19383.742676
78.0,166,19385.53231
53.0,267,19388.719315
50.0,70,19389.480483
67.0,461,19394.319462
72.0,307,19571.700392
40.0,86,19572.618821
50.0,164,19574.46665
75.0,65,19575.136987
37.0,286,19578.311605
70.0,128,19579.682307
70.0,97,19580.671141
43.0,89,19581.595991
80.0,84,19582.461672
68.0,168,19584.6224
47.0,170,19586.556744
55.0,129,19588.10277
78.0,95,19589.364741
55.0,100,19590.722229
43.0,528,19775.198149
82.0,79,19776.063553
48.0,71,19776.809591
65.0,94,19777.834654
45.0,211,19779.994332
70.0,62,19780.687758
52.0,225,19783.085628
70.0,363,19787.206413
63.0,81,19788.062678
75.0,124,19789.371682
55.0,180,19791.20901
58.0,142,19792.69266
62.0,186,19978.057877
51.0,70,19978.817431
55.0,288,19982.102071
55.0,90,19983.091462
60.0,51,19983.70996
32.0,58,19984.380193
63.0,99,19985.518235
65.0,125,19986.873581
50.0,93,19987.992529
80.0,64,19988.709019
45.0,87,19989.626261
60.0,214,19992.073629
68.0,81,19993.012069
101.0,423,19997.572349
75.0,89,19998.646737
65.0,540,20178.531538
70.0,213,20180.992586
42.0,108,20182.120609
71.0,1520,20368.493942
52.0,218,20371.752006
55.0,128,20373.526118
65.0,254,20376.64166
85.0,451,20382.927935
45.0,195,20385.39886
67.0,59,20386.135346
52.0,142,20388.156626
65.0,112,20389.697126
65.0,282,20392.974009
64.0,70,20567.939074
50.0,125,20569.689083
60.0,110,20571.221221
75.0,117,20572.888772
60.0,744,20583.11672
73.0,253,20586.036759
48.0,82,20586.970197
65.0,68,20587.876622
70.0,68,20588.830805
68.0,113,20590.380307
65.0,97,20591.542533
35.0,80,20592.558575
68.0,129,20594.137684
55.0,73,20777.500752
55.0,81,20778.388171
60.0,154,20780.073719
52.0,60,20780.704839
65.0,398,20784.892061
63.0,178,20786.738636
75.0,82,20787.765906
52.0,55,20788.379479
67.0,246,20791.013816
65.0,71,20791.712327
60.0,60,20792.32262
57.0,60,20792.947562
53.0,143,20794.370823
53.0,321,20798.213475
40.0,245,20968.160067
45.0,223,20970.931682
51.0,128,20972.497656
80.0,101,20973.712506
58.0,48,20974.289946
60.0,299,20977.906553
65.0,59,20978.549576
60.0,135,20980.052351
50.0,93,20981.122123
45.0,82,20982.045453
95.0,237,20984.784771
52.0,79,20985.691809
83.0,112,20986.892102
40.0,300,21171.23121
73.0,91,21172.26721
52.0,156,21173.959422
60.0,116,21175.200638
76.0,102,21176.272002
48.0,166,21177.998428
52.0,493,21184.072413
85.0,93,21185.17715
75.0,88,21186.179121
45.0,135,21187.675687
60.0,86,21188.559141
60.0,94,21189.559558
40.0,112,21190.786379
65.0,69,21191.546139
57.0,124,21193.157247
60.0,149,21374.051212
55.0,70,21374.858899
73.0,365,21378.893591
45.0,82,21379.798406
55.0,91,21380.795279
50.0,124,21382.119599
70.0,144,21383.822822
59.0,208,21385.916332
60.0,296,21388.9428
70.0,205,21391.019503
55.0,103,21392.080831
72.0,68,21392.775302
55.0,350,21568.813788
55.0,116,21570.19354
70.0,86,21571.122225
45.0,146,21572.881489
60.0,302,21576.627198
37.0,146,21578.464153
60.0,83,21579.39076
52.0,199,21581.743652
58.0,73,21582.541867
45.0,1690,21772.907184
70.0,139,21774.356473
53.0,114,21775.529002
75.0,81,21776.359246
45.0,90,21777.280368
60.0,56,21777.847
60.0,66,21778.559751
65.0,64,21779.237015
70.0,93,21780.263296
73.0,76,21781.031087
42.0,122,21782.464087
60.0,58,21783.06146
56.0,173,21784.799545
50.0,209,21971.146934
55.0,150,21973.105211
58.0,955,21988.17044
75.0,130,21990.189873
49.0,232,21993.544857
68.0,105,21995.134494
60.0,62,21995.943636
62.0,94,21997.2382
45.0,129,22185.503946
45.0,51,22186.283074
50.0,149,22188.256799
65.0,69,22189.036642
50.0,125,22190.391101
64.0,264,22193.295951
57.0,82,22194.362443
53.0,113,22195.588684
75.0,107,22196.843085
85.0,110,22198.069601
52.0,125,22199.684506
48.0,121,22201.052888
60.0,104,22202.228146
80.0,94,22203.270293
68.0,152,22204.875616
47.0,98,22206.307118
70.0,104,22207.42922
57.0,165,22209.181717
50.0,92,22383.161424
75.0,93,22384.418269
43.0,280,22387.976978
48.0,315,22391.439849
62.0,112,22392.629202
57.0,62,22393.281874
67.0,324,22396.710523
78.0,147,22398.211803
55.0,193,22400.298425
60.0,327,22404.129824
57.0,72,22404.889295
58.0,127,22591.928494
70.0,212,22594.694293
70.0,110,22595.922124
47.0,84,22596.908335
25.0,148,22598.786305
57.0,135,22600.314515
63.0,205,22602.644624
65.0,100,22603.738961
40.0,193,22605.927902
75.0,333,22609.926334
68.0,172,22611.872707
59.0,169,22613.669835
56.0,207,22804.8638
40.0,279,22808.42439
70.0,179,22810.468128
70.0,724,22818.44165
54.0,134,22819.892376
71.0,107,22821.082104
60.0,215,22823.709853
37.0,102,22824.990669
45.0,160,22826.766396
57.0,105,23015.727458
53.0,284,23018.810188
69.0,221,23021.336744
70.0,95,23022.364344
50.0,386,23027.105273
49.0,166,23028.977574
67.0,57,23029.624428
50.0,288,23033.202776
50.0,54,23033.828789
40.0,111,23035.007259
70.0,271,23037.990751
65.0,71,23217.933513
45.0,547,23225.149031
47.0,63,23225.955916
55.0,395,23231.163255
73.0,238,23234.268803
78.0,228,23237.322008
50.0,198,23240.065631
83.0,51,23240.723253
60.0,212,23243.194608
30.0,103,23426.553102
70.0,111,23427.976614
67.0,98,23429.1342
60.0,238,23432.344321
65.0,114,23433.797014
53.0,96,23434.937202
35.0,209,23437.612344
75.0,79,23438.564162
68.0,59,23439.261825
70.0,72,23440.121533
70.0,73,23441.010322
48.0,89,23442.101703
58.0,234,23445.106508
70.0,97,23446.249698
65.0,123,23447.672194
58.0,112,23449.04154
60.0,472,23620.378649
52.0,132,23622.060053
75.0,127,23623.461343
70.0,214,23625.848015
40.0,72,23626.649602
72.0,77,23627.433731
63.0,130,23628.859711
45.0,142,23630.422584
42.0,224,23633.038158
70.0,81,23633.883326
75.0,109,23634.993345
75.0,115,23636.199213
70.0,210,23638.400098
52.0,123,23639.820534
58.0,111,23806.835021
67.0,161,23808.724359
45.0,100,23810.031319
41.0,94,23811.09148
50.0,118,23812.352542
45.0,128,23813.72214
45.0,153,23815.304842
70.0,147,23816.858949
47.0,401,23821.302873
40.0,74,23822.068863
85.0,133,23823.446254
65.0,95,23824.447073
37.0,219,23826.788873
55.0,532,24003.42486
50.0,131,24004.971667
40.0,170,24006.832985
53.0,77,24007.814198
60.0,70,24008.56328
55.0,109,24009.767126
45.0,86,24010.679715
59.0,54,24011.243389
60.0,144,24012.882854
71.0,91,24014.121838
35.0,1324,24200.273859
47.0,103,24201.360484
37.0,133,24202.77928
44.0,140,24204.205659
60.0,303,24207.618604
52.0,105,24208.684718
70.0,62,24209.330003
38.0,290,24212.336031
43.0,284,24215.503801
70.0,136,24384.495303
50.0,337,24389.24139
40.0,81,24390.144282
25.0,83,24391.070202
62.0,452,24396.13464
