#{"t_start": 1675347726.2716925, "env_id": "pushing-turtle-v0"}
r,l,t
40.0,122,6228.282557
41.0,109,6229.624816
72.0,88,6230.651718
50.0,107,6232.077781
40.0,62,6398.963267
50.0,113,6400.466806
59.0,67,6401.309201
70.0,136,6403.197587
48.0,86,6404.326221
55.0,79,6405.451947
47.0,80,6406.515357
38.0,48,6407.101816
45.0,88,6408.535846
41.0,74,6409.435461
41.0,82,6410.491468
33.0,68,6411.34607
55.0,74,6412.33615
47.0,70,6413.199872
50.0,77,6414.157782
62.0,48,6414.749258
30.0,125,6416.222255
30.0,61,6416.952351
45.0,57,6417.638927
39.0,75,6424.625684
55.0,67,6425.439857
52.0,155,6427.337329
40.0,81,6428.168743
60.0,74,6428.938479
45.0,74,6429.787987
53.0,97,6599.11738
47.0,56,6599.777519
65.0,106,6600.936141
56.0,60,6601.573261
53.0,50,6602.069806
48.0,78,6602.971406
50.0,115,6604.473499
50.0,83,6605.343092
55.0,66,6606.13971
50.0,57,6606.756441
63.0,75,6607.727269
55.0,58,6608.428641
50.0,52,6609.058482
57.0,98,6610.306813
35.0,84,6611.416969
55.0,65,6612.306941
50.0,58,6613.123457
72.0,61,6613.956074
60.0,68,6614.851329
40.0,79,6615.804704
70.0,55,6616.666286
62.0,76,6617.596344
53.0,72,6618.400266
55.0,58,6619.03727
58.0,60,6619.77475
60.0,50,6620.367326
42.0,79,6621.268992
42.0,50,6621.809537
45.0,179,6797.055742
53.0,127,6798.510156
50.0,56,6799.182245
38.0,51,6799.782027
45.0,79,6800.689938
45.0,59,6801.556552
55.0,113,6803.133841
33.0,89,6804.235403
67.0,127,6806.090278
38.0,95,6807.539886
75.0,67,6808.560247
55.0,121,6810.280577
47.0,77,6811.384616
40.0,68,6812.361703
55.0,74,6813.48325
58.0,62,6814.380123
70.0,95,6815.826479
53.0,78,6816.891967
67.0,57,6817.733817
55.0,60,6818.509078
85.0,62,6819.314838
58.0,96,6820.622389
45.0,87,6821.792754
65.0,194,6824.398178
55.0,67,6997.554163
85.0,82,6998.455654
45.0,95,6999.436476
50.0,59,7000.041717
70.0,70,7000.910287
71.0,105,7001.947076
51.0,70,7002.683458
43.0,49,7003.190646
42.0,66,7003.876735
46.0,153,7005.407028
40.0,81,7006.277267
35.0,57,7006.828332
50.0,101,7007.818933
67.0,126,7009.096955
70.0,117,7010.485219
63.0,65,7011.346394
40.0,79,7012.196564
53.0,79,7013.016535
47.0,75,7013.775895
55.0,54,7014.36557
50.0,110,7015.543706
70.0,55,7016.123276
40.0,145,7017.613615
48.0,88,7018.497306
73.0,99,7187.191875
50.0,73,7187.968775
45.0,207,7196.592463
71.0,109,7197.763803
60.0,131,7199.156111
62.0,49,7199.678567
64.0,68,7200.410046
70.0,112,7201.601431
32.0,122,7202.885068
43.0,75,7203.684236
60.0,138,7205.084769
85.0,72,7205.826897
78.0,68,7206.720348
45.0,111,7207.864333
47.0,70,7208.615123
70.0,67,7209.307644
60.0,48,7209.778331
78.0,78,7210.617242
52.0,73,7211.412585
35.0,140,7212.918137
70.0,83,7213.805594
65.0,147,7381.885519
65.0,120,7383.184367
35.0,89,7384.332324
40.0,102,7385.453695
52.0,184,7387.374433
48.0,61,7387.995833
55.0,61,7388.634629
50.0,67,7389.301988
56.0,110,7390.47199
68.0,87,7391.366474
60.0,52,7391.895618
55.0,70,7392.642295
55.0,114,7393.761475
26.0,102,7394.935079
50.0,50,7395.434577
45.0,248,7398.015499
42.0,78,7398.804662
62.0,51,7399.312629
58.0,77,7400.069309
65.0,54,7400.603783
37.0,74,7401.34157
50.0,64,7401.959645
65.0,73,7402.730493
55.0,88,7571.132135
65.0,71,7571.903482
45.0,247,7574.886938
48.0,66,7575.559843
55.0,62,7576.169661
34.0,111,7577.276442
38.0,57,7577.83985
67.0,84,7578.659539
52.0,71,7579.62312
45.0,136,7581.316403
40.0,79,7582.190773
70.0,75,7583.123823
50.0,52,7583.82571
55.0,122,7585.046591
75.0,62,7585.674904
57.0,51,7586.197664
55.0,157,7587.721935
47.0,84,7588.519894
45.0,91,7589.431233
40.0,54,7590.001409
50.0,69,7590.698543
53.0,62,7591.316333
55.0,63,7591.979421
70.0,116,7764.595124
55.0,137,7772.324567
44.0,80,7773.288771
63.0,57,7773.915986
75.0,71,7774.697169
58.0,80,7775.60359
60.0,71,7776.478761
60.0,63,7777.325751
78.0,49,7777.966826
70.0,69,7778.885675
30.0,115,7780.284462
60.0,94,7781.35293
45.0,66,7782.12435
50.0,84,7783.174485
42.0,96,7784.573156
53.0,85,7785.651232
55.0,75,7786.588429
48.0,86,7787.613719
52.0,101,7788.835106
45.0,78,7789.89662
47.0,138,7791.698094
35.0,128,7793.293872
68.0,70,7794.126106
45.0,89,7967.638141
62.0,130,7969.195503
75.0,195,7971.260903
60.0,95,7972.281427
40.0,58,7973.005124
69.0,73,7973.845992
55.0,114,7975.133113
68.0,51,7975.681688
50.0,82,7976.545034
50.0,104,7977.774535
60.0,73,7978.5207
35.0,266,7981.536709
45.0,118,7982.752511
47.0,78,7983.624228
65.0,146,7985.533453
47.0,63,7986.182302
55.0,155,7987.950241
85.0,176,7989.927694
82.0,110,8156.994743
65.0,72,8157.755247
47.0,75,8158.498722
34.0,119,8159.731536
45.0,63,8160.374312
45.0,60,8161.035765
40.0,96,8162.060708
60.0,70,8162.803415
53.0,71,8163.498396
55.0,60,8164.083797
42.0,53,8164.625681
37.0,93,8165.605753
70.0,86,8166.488537
49.0,84,8167.48992
60.0,65,8168.150026
48.0,147,8169.601992
55.0,57,8170.179293
65.0,88,8171.130657
68.0,80,8171.976419
64.0,141,8173.517556
60.0,103,8174.978713
63.0,50,8175.681593
63.0,85,8176.569966
63.0,63,8177.204687
48.0,66,8177.861957
75.0,69,8342.929126
60.0,64,8343.608778
50.0,97,8344.623404
75.0,66,8345.299657
57.0,74,8346.0316
60.0,49,8346.539298
63.0,134,8347.87254
47.0,53,8348.404966
60.0,70,8349.117021
67.0,74,8349.889428
55.0,91,8350.918178
65.0,72,8351.692281
48.0,104,8352.812545
75.0,109,8354.168239
67.0,57,8354.76283
65.0,82,8355.625317
50.0,74,8356.420793
58.0,62,8357.094349
40.0,51,8357.634003
65.0,72,8358.381805
45.0,67,8359.050928
32.0,155,8360.715411
60.0,74,8361.498635
50.0,126,8362.852508
85.0,59,8363.464676
73.0,99,8530.549584
67.0,79,8531.445802
30.0,111,8532.598087
70.0,58,8533.176265
55.0,150,8534.734278
63.0,79,8535.554585
53.0,165,8537.326979
42.0,62,8537.99836
63.0,61,8538.617707
55.0,66,8539.29858
63.0,56,8539.870397
53.0,70,8540.714639
50.0,95,8541.679716
52.0,77,8542.489929
89.0,60,8543.121841
55.0,104,8544.179854
45.0,54,8544.755558
45.0,61,8545.536891
80.0,53,8546.095614
60.0,125,8547.377535
67.0,106,8548.479129
55.0,197,8550.534371
45.0,57,8558.328879
37.0,73,8559.183636
60.0,85,8725.985041
43.0,63,8726.618648
45.0,100,8727.651392
65.0,79,8728.472998
75.0,84,8729.368913
70.0,100,8730.545782
80.0,66,8731.240895
52.0,105,8732.281673
65.0,74,8733.036355
58.0,57,8733.676425
80.0,163,8743.760308
45.0,71,8744.562869
73.0,71,8745.236039
78.0,56,8745.754797
50.0,76,8746.51166
65.0,89,8747.42708
50.0,76,8748.20195
67.0,72,8748.900609
45.0,81,8749.745149
65.0,78,8750.509409
63.0,68,8751.218354
32.0,67,8751.909427
53.0,56,8752.485932
53.0,71,8753.236073
62.0,82,8754.205298
47.0,150,8925.120165
78.0,121,8926.450405
45.0,93,8927.664828
50.0,464,8933.033971
45.0,79,8934.013453
55.0,71,8935.16452
45.0,166,8937.29605
78.0,45,8937.800362
80.0,77,8938.655558
52.0,254,8941.60342
55.0,65,8942.299331
50.0,57,8942.915177
68.0,79,8943.77007
48.0,110,8945.09747
62.0,93,8946.441462
50.0,111,8947.776917
50.0,66,8948.620519
60.0,113,9123.568367
70.0,75,9124.369865
35.0,57,9124.979116
50.0,72,9125.769082
52.0,118,9126.98544
73.0,199,9129.074909
58.0,63,9129.716696
55.0,53,9130.243228
52.0,56,9130.83709
45.0,73,9131.738839
50.0,145,9133.207111
45.0,111,9134.895538
55.0,153,9136.520507
55.0,79,9137.288795
98.0,82,9138.107571
48.0,66,9138.796745
33.0,65,9139.448539
52.0,86,9140.307462
60.0,166,9142.277622
52.0,87,9143.256099
70.0,68,9143.903886
45.0,84,9144.750789
65.0,138,9311.210849
48.0,79,9312.076884
67.0,72,9312.855897
69.0,78,9313.693068
50.0,69,9314.421567
68.0,70,9315.213774
57.0,52,9315.782522
52.0,90,9316.73766
45.0,46,9317.236358
28.0,173,9319.419462
45.0,114,9320.685654
43.0,111,9321.902336
78.0,87,9322.832639
80.0,78,9323.656376
37.0,76,9324.44168
73.0,65,9325.148116
50.0,70,9325.871983
60.0,110,9326.956645
40.0,81,9327.777024
48.0,50,9328.271616
47.0,94,9329.396635
69.0,132,9330.741796
65.0,200,9495.930735
60.0,91,9496.935689
50.0,77,9497.945844
71.0,134,9499.542893
74.0,67,9500.387073
70.0,65,9501.159313
60.0,91,9502.150698
68.0,87,9503.051506
35.0,109,9504.36982
39.0,106,9505.495108
63.0,133,9506.81364
50.0,156,9508.323987
37.0,81,9509.121612
45.0,112,9510.204737
75.0,54,9510.749012
70.0,95,9511.698133
77.0,271,9514.65145
32.0,207,9517.049948
49.0,228,9686.299222
50.0,112,9687.481009
85.0,51,9688.011165
45.0,107,9689.142797
45.0,72,9689.953984
40.0,66,9690.674728
75.0,77,9699.090869
55.0,93,9700.059201
69.0,64,9700.742919
51.0,53,9701.31089
40.0,83,9702.180875
70.0,76,9702.982568
65.0,85,9703.839954
62.0,101,9705.099646
58.0,51,9705.687277
63.0,77,9706.443542
53.0,133,9707.827054
75.0,72,9708.566835
85.0,65,9709.244783
56.0,70,9710.149566
43.0,69,9710.841099
55.0,314,9879.762657
68.0,159,9881.488459
35.0,81,9882.320929
65.0,79,9883.345665
68.0,80,9884.293373
52.0,133,9885.690399
60.0,298,9889.052442
62.0,69,9889.799758
62.0,128,9891.147953
40.0,105,9892.269144
43.0,159,9893.997418
65.0,106,9895.142432
60.0,58,9895.775151
58.0,355,9899.904778
77.0,78,9900.752242
55.0,82,9901.603241
65.0,138,10078.74707
63.0,163,10080.844793
78.0,66,10081.621922
62.0,105,10082.875951
46.0,358,10088.119359
65.0,82,10089.303001
75.0,62,10090.216827
60.0,103,10091.658807
88.0,55,10092.463493
55.0,319,10096.902298
60.0,73,10097.81627
44.0,135,10099.560309
55.0,59,10100.261089
60.0,133,10101.749475
33.0,180,10103.88718
68.0,62,10293.60805
55.0,88,10294.906896
68.0,56,10295.695537
70.0,137,10297.703435
65.0,95,10298.803175
62.0,135,10308.582173
57.0,217,10312.018716
58.0,96,10313.312376
60.0,102,10314.644952
52.0,170,10316.710867
67.0,151,10318.398207
49.0,138,10320.153732
67.0,118,10322.21295
58.0,77,10323.48641
58.0,59,10324.37601
55.0,76,10325.626792
95.0,109,10327.436875
42.0,55,10328.299514
65.0,73,10329.389948
57.0,86,10330.624778
62.0,80,10498.312492
70.0,248,10501.349608
67.0,65,10502.130793
85.0,75,10503.141842
72.0,133,10504.833417
42.0,76,10505.745906
80.0,64,10506.689807
47.0,100,10507.908024
39.0,69,10508.728971
67.0,140,10510.709551
74.0,170,10512.817567
55.0,58,10513.52883
65.0,192,10516.286674
50.0,74,10517.300991
70.0,74,10518.324853
75.0,119,10519.918538
47.0,117,10521.295971
65.0,92,10522.611979
61.0,143,10690.901738
55.0,211,10693.823354
56.0,70,10694.763999
60.0,103,10696.157973
44.0,112,10697.397461
49.0,1248,10722.716544
75.0,99,10723.886903
48.0,74,10724.845595
65.0,64,10725.594072
42.0,135,10889.986926
42.0,396,10894.889136
60.0,56,10895.528611
53.0,94,10896.655529
47.0,153,10898.433863
58.0,1290,11093.118745
65.0,114,11094.777429
47.0,96,11096.083861
73.0,233,11099.513134
50.0,177,11102.329554
83.0,147,11104.631572
47.0,117,11106.125298
67.0,135,11107.787879
47.0,80,11108.88623
50.0,115,11110.520899
50.0,118,11112.453927
48.0,94,11113.723833
55.0,221,11116.274548
42.0,1495,11312.872662
50.0,214,11316.181193
65.0,252,11319.405629
40.0,183,11321.52619
65.0,127,11323.063859
45.0,127,11324.665479
50.0,141,11492.765652
57.0,142,11494.527624
32.0,80,11495.676513
63.0,230,11498.399935
69.0,70,11499.219421
67.0,173,11501.134402
70.0,155,11502.762888
52.0,505,11522.526778
59.0,144,11524.082985
76.0,299,11527.303011
65.0,141,11694.306703
70.0,196,11696.880567
65.0,96,11697.889559
40.0,107,11699.013423
60.0,266,11702.028244
45.0,148,11703.716763
90.0,810,11727.898809
50.0,160,11729.745057
50.0,158,11731.474041
67.0,90,11899.828483
25.0,191,11921.011871
59.0,191,11923.022262
57.0,81,11923.834378
67.0,227,11926.210534
63.0,84,11927.092891
57.0,132,11928.511847
62.0,244,11931.318251
53.0,396,11935.413468
48.0,334,11938.889661
65.0,71,11939.602466
72.0,61,11940.216692
68.0,183,12110.105692
70.0,116,12111.436111
65.0,136,12112.9782
81.0,91,12114.036745
37.0,214,12116.682027
55.0,246,12119.245887
53.0,117,12120.652413
70.0,645,12127.328806
65.0,262,12130.174373
48.0,249,12299.593838
57.0,236,12302.176348
63.0,359,12306.310706
65.0,130,12307.933203
68.0,238,12310.567245
70.0,744,12318.823025
52.0,157,12486.934013
70.0,131,12488.52962
65.0,105,12489.782617
57.0,74,12490.731672
41.0,278,12494.021953
70.0,167,12496.088937
54.0,85,12497.104361
30.0,152,12499.054725
45.0,361,12503.210872
55.0,221,12505.654509
52.0,225,12508.075484
65.0,72,12508.883351
47.0,146,12510.682566
53.0,330,12679.387604
63.0,515,12685.56556
62.0,190,12688.193162
65.0,74,12689.164624
60.0,59,12689.943414
65.0,135,12691.716568
97.0,90,12692.983549
72.0,72,12693.971278
65.0,476,12701.237509
85.0,148,12879.527817
75.0,135,12881.612772
35.0,149,12883.847608
57.0,95,12885.162215
80.0,198,12888.197233
63.0,88,12889.676934
55.0,193,12892.74504
58.0,268,12897.08892
55.0,124,12899.077132
89.0,204,12902.507176
45.0,289,12906.980224
60.0,99,12908.403053
77.0,124,12910.171702
40.0,256,13082.373936
51.0,129,13084.284956
65.0,100,13085.664799
50.0,99,13086.888891
85.0,105,13088.157149
73.0,305,13091.89799
70.0,379,13095.834295
50.0,632,13103.102838
70.0,449,13298.471766
60.0,209,13300.691699
52.0,188,13302.874461
65.0,180,13305.041837
70.0,143,13306.568922
70.0,151,13308.229544
62.0,397,13312.837744
65.0,450,13507.9697
50.0,86,13509.080524
47.0,146,13511.041358
65.0,294,13515.713773
60.0,116,13517.956882
50.0,134,13520.481722
69.0,273,13524.593184
40.0,321,13527.902009
63.0,324,13531.406469
54.0,72,13532.386836
70.0,76,13533.241381
75.0,267,13703.553766
68.0,112,13705.164182
44.0,139,13707.185982
34.0,1869,13894.069592
48.0,181,13895.987797
45.0,79,13896.815024
5.0,2000,14086.080001
62.0,143,14087.661463
40.0,528,14093.844399
70.0,229,14096.473097
52.0,170,14098.42581
85.0,88,14099.512633
53.0,87,14100.697999
50.0,223,14103.327872
57.0,154,14104.970815
60.0,139,14289.670461
65.0,71,14290.603698
95.0,207,14293.57508
55.0,69,14294.570564
37.0,225,14297.405301
60.0,374,14301.619334
65.0,122,14303.137976
65.0,205,14306.147465
72.0,106,14307.67149
47.0,237,14311.440371
42.0,90,14312.799711
60.0,138,14314.729766
61.0,245,14487.120708
50.0,102,14488.460738
52.0,617,14497.768361
47.0,145,14499.887848
27.0,178,14502.164445
65.0,147,14503.989861
53.0,291,14507.883328
65.0,313,14511.431442
47.0,354,14686.308203
45.0,69,14687.187104
37.0,635,14695.069486
55.0,113,14696.275826
60.0,117,14697.606939
67.0,233,14700.73322
52.0,72,14701.598686
52.0,231,14704.391522
95.0,98,14705.644174
45.0,142,14707.373571
68.0,262,14875.264069
61.0,258,14878.326642
59.0,1538,14896.599139
57.0,82,14897.428726
85.0,66,15078.470183
45.0,120,15079.94572
52.0,457,15085.442636
45.0,586,15091.520779
85.0,182,15093.594788
63.0,800,15269.196768
60.0,148,15271.259575
60.0,108,15272.854682
58.0,228,15275.693247
93.0,269,15278.773327
49.0,121,15280.220568
72.0,301,15284.065145
65.0,119,15285.647082
65.0,84,15286.674965
70.0,189,15288.951957
42.0,117,15290.255971
43.0,160,15292.031456
75.0,146,15472.438702
45.0,179,15474.396974
75.0,65,15475.278026
50.0,272,15478.268481
52.0,137,15479.947406
75.0,165,15481.683767
48.0,179,15483.567507
55.0,413,15488.227136
52.0,130,15489.963679
40.0,50,15490.523257
50.0,240,15493.545725
75.0,173,15667.496914
90.0,427,15673.819169
66.0,107,15675.602736
55.0,72,15676.719686
60.0,161,15679.007055
83.0,246,15682.395953
55.0,549,15690.009313
90.0,283,15694.02592
65.0,111,15695.48222
41.0,678,15882.391662
58.0,796,15890.832557
52.0,175,15892.652668
70.0,71,15893.403233
65.0,530,16087.560426
77.0,194,16089.593548
55.0,137,16091.049093
50.0,502,16096.441813
75.0,1466,16334.87847
70.0,93,16335.814798
63.0,160,16337.497676
78.0,217,16339.9327
72.0,534,16346.356567
50.0,713,16532.575972
60.0,387,16538.369197
71.0,825,16551.855994
63.0,87,16552.840582
87.0,88,16553.839999
36.0,247,16556.632176
55.0,170,16558.48639
75.0,134,16559.943808
52.0,189,16730.281747
70.0,140,16732.512182
54.0,300,16737.293274
66.0,576,16746.064933
62.0,1908,16949.348676
65.0,168,16951.853879
47.0,89,16953.234232
60.0,2000,17174.037343
52.0,249,17176.535036
80.0,109,17177.59432
68.0,142,17179.01915
55.0,179,17181.023003
40.0,319,17375.095265
35.0,1271,17388.837924
63.0,1066,17590.560987
68.0,418,17595.163054
82.0,126,17596.552769
80.0,318,17600.338175
68.0,150,17602.035166
60.0,1033,17785.952032
40.0,208,17788.519123
62.0,65,17789.334778
70.0,61,17790.216572
50.0,182,17792.366434
50.0,163,17794.460529
73.0,124,17795.944841
68.0,215,17798.718039
91.0,139,17800.95411
88.0,79,17802.17631
63.0,92,17803.695855
32.0,357,17992.573016
78.0,99,17994.122147
75.0,75,17995.30675
70.0,138,17996.997689
82.0,92,17998.370702
59.0,71,17999.521302
37.0,1785,18196.09497
60.0,129,18197.797728
65.0,122,18199.537732
55.0,68,18200.355378
67.0,150,18202.187314
50.0,166,18204.000402
83.0,127,18205.39745
68.0,83,18206.312508
70.0,112,18207.529845
57.0,120,18208.789489
48.0,57,18209.397866
65.0,115,18210.684656
50.0,142,18212.362559
52.0,156,18213.986217
35.0,111,18215.126398
48.0,674,18391.424427
60.0,244,18394.203372
57.0,57,18394.801635
46.0,67,18395.513571
80.0,61,18396.121305
75.0,99,18397.117181
57.0,93,18398.101219
33.0,478,18403.270446
55.0,75,18404.025766
43.0,79,18404.837176
57.0,80,18405.683898
55.0,110,18406.949611
80.0,82,18575.601893
42.0,200,18577.9213
40.0,110,18579.091399
55.0,93,18580.160226
63.0,63,18580.821395
70.0,91,18581.988577
53.0,113,18583.151195
75.0,199,18585.235134
45.0,63,18585.971081
57.0,85,18586.938875
74.0,274,18590.018217
53.0,152,18591.860808
75.0,51,18592.595378
60.0,75,18593.392716
35.0,103,18594.462883
43.0,158,18596.171519
65.0,90,18597.181961
60.0,60,18597.88617
55.0,118,18774.53608
63.0,118,18776.206528
82.0,219,18779.078738
80.0,120,18780.850039
63.0,139,18782.880535
43.0,142,18784.65161
70.0,89,18785.823853
45.0,125,18787.315095
65.0,93,18788.468455
55.0,171,18790.524126
60.0,124,18791.987423
43.0,502,18797.830684
82.0,87,18798.882431
45.0,115,18971.281653
50.0,99,18972.533681
42.0,121,18974.029273
60.0,53,18974.767408
85.0,246,18978.041322
47.0,212,18980.946026
65.0,94,18982.223522
55.0,90,18983.243884
63.0,108,18984.505499
35.0,788,18992.98157
50.0,446,19165.676562
50.0,315,19170.433239
60.0,76,19171.338764
53.0,86,19172.616668
56.0,82,19173.530038
48.0,98,19174.635442
64.0,68,19175.325793
57.0,51,19175.868851
47.0,135,19177.430354
62.0,180,19179.860826
47.0,500,19185.778646
75.0,173,19372.290672
62.0,190,19374.644482
58.0,74,19375.542913
50.0,142,19377.278173
73.0,163,19379.224361
73.0,100,19380.468213
63.0,143,19382.139913
32.0,647,19389.631062
55.0,86,19390.512241
75.0,73,19391.287651
45.0,138,19392.644169
60.0,106,19393.820458
72.0,342,19571.585541
52.0,108,19572.715594
55.0,73,19573.608724
60.0,53,19574.177983
65.0,104,19575.291904
65.0,89,19576.202215
50.0,349,19580.0413
80.0,290,19583.118698
56.0,90,19584.397626
72.0,73,19585.250673
80.0,56,19585.868259
50.0,123,19587.337041
90.0,158,19589.372316
77.0,105,19590.787827
83.0,247,19771.524895
64.0,94,19772.640503
70.0,126,19774.494765
55.0,90,19775.512305
70.0,75,19776.32121
59.0,501,19781.655979
55.0,88,19782.566822
45.0,340,19786.394235
60.0,73,19787.235087
47.0,476,19792.158326
45.0,147,19977.087967
35.0,85,19978.012355
55.0,185,19980.248015
60.0,73,19980.986746
61.0,119,19982.270817
55.0,99,19983.411255
80.0,83,19984.39139
53.0,251,19987.1759
50.0,51,19987.811895
62.0,77,19988.643882
47.0,88,19989.581987
50.0,140,19991.258542
55.0,61,19991.886302
60.0,199,19994.046399
57.0,66,19994.744282
67.0,71,19995.539225
73.0,121,19996.851938
43.0,85,19997.850573
40.0,102,19999.105067
68.0,59,19999.712055
76.0,104,20173.977308
42.0,63,20174.944669
67.0,145,20177.04573
68.0,78,20177.926079
68.0,68,20178.627017
65.0,70,20179.482247
68.0,63,20180.179795
50.0,61,20180.897283
55.0,200,20182.983317
45.0,66,20183.672548
63.0,58,20184.303756
50.0,122,20185.634933
57.0,103,20186.975991
40.0,47,20187.456828
90.0,79,20188.269695
50.0,124,20189.511692
42.0,154,20191.191314
60.0,48,20191.735476
60.0,155,20193.34796
70.0,54,20193.922291
48.0,65,20194.580477
81.0,165,20365.951159
65.0,73,20366.831574
65.0,103,20368.300358
60.0,70,20369.347112
65.0,62,20370.312893
63.0,92,20371.670099
59.0,485,20377.749254
40.0,268,20381.69597
60.0,111,20383.226772
40.0,81,20384.272598
50.0,118,20385.716042
69.0,125,20387.485762
47.0,154,20389.583949
70.0,103,20390.72215
76.0,67,20391.552607
55.0,505,20572.379343
58.0,144,20574.43418
45.0,256,20577.799034
72.0,721,20587.03949
53.0,94,20588.334004
62.0,89,20589.560172
65.0,54,20590.299792
35.0,188,20592.597331
45.0,137,20776.673792
81.0,70,20777.601361
70.0,124,20778.938196
50.0,65,20779.633337
95.0,86,20780.541996
65.0,101,20781.60611
72.0,381,20785.572686
60.0,74,20786.356082
62.0,121,20787.811353
55.0,301,20791.004412
55.0,591,20797.524258
50.0,92,20798.800098
95.0,106,20967.001548
65.0,382,20971.633654
65.0,66,20972.408924
74.0,83,20973.411382
63.0,82,20974.388124
60.0,65,20975.145596
42.0,47,20975.742451
60.0,340,20979.674532
60.0,123,20981.051638
80.0,161,20982.839296
65.0,128,20984.384886
80.0,83,20985.353733
54.0,70,20986.082344
58.0,127,20987.496228
45.0,56,20988.110769
57.0,47,20988.605708
72.0,146,21171.294886
43.0,101,21172.428336
68.0,172,21174.270796
65.0,79,21175.104354
55.0,135,21176.52225
70.0,92,21177.480032
65.0,74,21178.234546
52.0,110,21179.506175
78.0,90,21180.615043
65.0,90,21181.984533
85.0,65,21182.776198
58.0,90,21183.816825
95.0,60,21184.480357
75.0,53,21185.157004
55.0,669,21192.711593
70.0,74,21193.505885
42.0,54,21373.320067
27.0,93,21374.408984
45.0,96,21375.550434
55.0,53,21376.126559
35.0,69,21376.864279
46.0,82,21377.743752
65.0,157,21379.469156
80.0,67,21380.192033
70.0,290,21383.477539
45.0,327,21386.758926
65.0,246,21389.286251
40.0,162,21390.929592
65.0,117,21392.134586
40.0,130,21393.665294
71.0,183,21567.736642
57.0,55,21568.350516
55.0,55,21569.016497
65.0,70,21569.833047
57.0,74,21570.62445
68.0,206,21573.115593
70.0,110,21574.498572
53.0,567,21581.32657
60.0,163,21583.154635
52.0,157,21584.905531
67.0,123,21586.347549
58.0,173,21588.358114
70.0,188,21590.82192
67.0,128,21762.583233
65.0,70,21763.425931
68.0,117,21764.823257
65.0,95,21766.015025
55.0,1049,21777.638617
55.0,88,21778.580266
47.0,64,21779.278378
70.0,71,21780.053394
70.0,156,21781.826573
55.0,270,21784.563653
70.0,237,21971.277889
77.0,81,21972.328365
62.0,65,21973.242612
70.0,144,21975.307417
52.0,320,21980.326953
65.0,404,21987.042106
55.0,107,21988.672222
55.0,165,21991.134832
71.0,121,21992.910868
55.0,97,21994.39285
72.0,100,21995.70243
45.0,254,22185.770515
47.0,178,22188.121434
65.0,242,22190.774111
65.0,91,22191.780843
85.0,116,22193.04505
56.0,347,22197.130719
65.0,69,22197.85467
46.0,195,22200.244955
75.0,88,22201.267691
55.0,162,22203.066769
50.0,60,22203.690843
32.0,544,22382.896372
67.0,143,22384.922438
70.0,110,22386.415847
82.0,187,22388.413796
58.0,257,22391.270772
67.0,120,22392.536473
50.0,95,22393.53727
58.0,64,22394.204591
57.0,92,22395.165096
72.0,91,22396.143039
52.0,78,22396.951524
45.0,60,22397.546387
75.0,53,22398.105672
77.0,68,22398.836678
77.0,82,22399.748814
55.0,64,22400.795709
50.0,113,22401.990638
70.0,177,22403.862036
55.0,87,22404.7906
78.0,273,22593.758859
60.0,60,22594.528083
55.0,119,22595.865911
80.0,179,22598.131359
80.0,61,22598.823318
68.0,107,22600.025125
63.0,60,22600.70507
75.0,80,22601.648694
47.0,52,22602.215636
45.0,171,22604.12002
57.0,128,22605.559735
68.0,1009,22806.021774
58.0,80,22807.104174
72.0,520,22813.187366
73.0,186,22815.23085
52.0,174,22817.134465
55.0,63,22817.764993
59.0,379,22822.076329
75.0,287,22825.482496
65.0,86,22826.437451
47.0,141,23015.794606
60.0,97,23016.834229
73.0,232,23019.339957
75.0,73,23020.287724
55.0,95,23021.304645
55.0,195,23023.537138
52.0,114,23024.935999
60.0,295,23028.478235
59.0,1214,23222.004624
80.0,271,23225.732839
57.0,105,23227.053432
50.0,74,23228.05098
65.0,58,23228.83025
50.0,235,23231.954008
60.0,235,23234.938542
55.0,378,23240.184028
50.0,267,23243.335673
58.0,329,23429.515241
62.0,85,23430.56364
60.0,433,23436.218738
68.0,154,23438.133441
101.0,192,23440.420724
43.0,76,23441.355648
62.0,58,23442.051648
55.0,169,23444.281102
65.0,222,23446.908075
52.0,165,23448.89425
70.0,77,23449.792641
55.0,51,23450.361106
58.0,243,23619.088476
57.0,200,23621.511154
55.0,363,23625.554493
52.0,54,23626.163812
57.0,64,23626.821049
68.0,403,23631.241299
63.0,70,23631.989113
67.0,63,23632.836545
40.0,288,23635.819829
57.0,142,23637.319631
40.0,69,23638.030448
48.0,735,23812.277371
65.0,272,23815.133254
53.0,47,23815.630332
47.0,122,23816.92567
61.0,66,23817.631806
40.0,129,23818.959155
75.0,336,23822.698011
57.0,132,23824.087983
59.0,90,23825.036987
45.0,164,23826.828205
65.0,69,23827.659484
78.0,121,23999.262446
78.0,126,24000.712569
60.0,52,24001.332199
57.0,56,24002.179724
50.0,304,24005.695069
47.0,48,24006.219493
67.0,137,24007.862295
60.0,73,24008.698255
65.0,171,24010.506432
85.0,101,24011.606674
64.0,162,24013.644543
70.0,106,24014.852106
46.0,90,24015.761982
45.0,120,24017.043791
70.0,76,24017.870187
48.0,127,24019.171584
75.0,140,24020.665599
55.0,84,24021.493539
72.0,199,24195.212459
37.0,390,24199.9026
55.0,57,24200.47882
65.0,197,24202.596803
55.0,156,24204.188568
68.0,111,24205.304274
75.0,72,24206.045565
