#{"t_start": 1675347725.0646791, "env_id": "pushing-turtle-v0"}
r,l,t
40.0,71,2432.978264
35.0,38,2433.358238
35.0,60,2434.107823
32.0,47,2434.615371
30.0,64,2435.310653
17.0,50,2435.850569
11.0,65,2436.560413
13.0,51,2437.119314
25.0,55,2437.704635
25.0,44,2438.186457
17.0,53,2438.765591
43.0,51,2439.318388
24.0,53,2439.853488
32.0,69,2440.562301
33.0,48,2610.28382
52.0,56,2610.850902
40.0,55,2611.41763
33.0,40,2611.8362
40.0,57,2612.422174
41.0,65,2613.09821
38.0,64,2613.763655
42.0,56,2618.467037
20.0,48,2618.984671
29.0,48,2619.518844
17.0,61,2620.168517
33.0,60,2620.794789
41.0,55,2621.346345
35.0,44,2621.788941
48.0,48,2622.297094
34.0,44,2622.763861
10.0,41,2623.210369
41.0,57,2623.813898
37.0,51,2624.359787
32.0,47,2624.860258
38.0,61,2625.534326
46.0,64,2626.221725
33.0,52,2626.791028
40.0,60,2627.443749
34.0,44,2627.937328
28.0,42,2628.398386
40.0,53,2629.104047
37.0,54,2629.718302
30.0,50,2630.28612
29.0,51,2630.835573
35.0,50,2631.389751
25.0,44,2631.901104
19.0,55,2632.504609
35.0,49,2633.033443
35.0,56,2633.63328
43.0,46,2634.143494
25.0,57,2634.787493
37.0,65,2635.558626
40.0,57,2636.211331
33.0,52,2807.54121
25.0,65,2808.215343
18.0,56,2808.803416
40.0,52,2809.349878
35.0,56,2809.933036
51.0,57,2814.639286
28.0,52,2815.187901
28.0,75,2815.947099
40.0,48,2816.445955
35.0,50,2816.964009
41.0,51,2817.501055
50.0,51,2817.998875
25.0,50,2818.492879
42.0,70,2819.195195
46.0,50,2819.694647
42.0,67,2820.366149
33.0,67,2821.093318
35.0,65,2821.811907
23.0,70,2822.572328
36.0,69,2823.274681
20.0,57,2823.845662
17.0,45,2824.287242
55.0,70,2829.125312
70.0,53,2829.643188
39.0,50,2830.125611
27.0,41,2830.523705
37.0,52,2831.03081
55.0,70,2831.740024
35.0,66,2832.389129
42.0,51,2832.880061
33.0,44,2833.304668
55.0,56,2833.842327
45.0,58,2834.398246
45.0,49,2834.879483
45.0,49,2835.362143
40.0,63,2835.980576
53.0,52,3002.372797
45.0,49,3002.865926
33.0,48,3003.346241
50.0,51,3003.895147
60.0,67,3004.578321
32.0,62,3009.566952
40.0,44,3010.010666
45.0,54,3010.573139
32.0,53,3011.125499
43.0,62,3011.791334
22.0,43,3012.228142
42.0,51,3012.740737
30.0,54,3013.29464
40.0,72,3014.032189
47.0,68,3014.699638
18.0,38,3015.092581
42.0,66,3015.781809
48.0,49,3016.268167
25.0,61,3016.900562
47.0,57,3017.491171
48.0,79,3018.318542
42.0,65,3018.99333
40.0,47,3019.616065
48.0,52,3020.160214
22.0,67,3020.844704
50.0,60,3021.483284
17.0,55,3022.054386
43.0,45,3022.501721
18.0,70,3023.227547
25.0,53,3023.765498
43.0,55,3024.301248
35.0,32,3024.613331
20.0,60,3025.19417
30.0,50,3025.678443
50.0,49,3026.180994
32.0,42,3026.595078
48.0,58,3027.159877
40.0,60,3193.306582
17.0,60,3193.901678
40.0,44,3194.373797
32.0,50,3194.921525
53.0,53,3195.633762
55.0,62,3196.275495
42.0,52,3196.805371
39.0,60,3197.429931
45.0,52,3197.948267
32.0,46,3198.397262
35.0,55,3198.944066
30.0,51,3199.471028
27.0,54,3200.014367
34.0,49,3200.501654
36.0,60,3201.12041
58.0,49,3201.611764
50.0,52,3202.129001
37.0,62,3202.750148
32.0,86,3203.619964
42.0,62,3204.268093
45.0,65,3204.941505
32.0,64,3205.586008
50.0,68,3206.424993
35.0,47,3206.901286
33.0,57,3207.484107
47.0,58,3208.053275
34.0,58,3208.664029
50.0,63,3209.381404
58.0,55,3209.93931
30.0,71,3210.660485
49.0,66,3211.337219
35.0,50,3211.843277
50.0,60,3212.456592
43.0,45,3212.908292
45.0,72,3213.650492
27.0,69,3379.599974
75.0,78,3380.403612
30.0,72,3381.149152
30.0,69,3386.325525
45.0,54,3386.905192
37.0,59,3387.50844
40.0,52,3388.042534
42.0,59,3388.671897
45.0,57,3389.263384
45.0,64,3389.900584
37.0,52,3390.428725
50.0,91,3391.352229
45.0,57,3392.157546
38.0,51,3392.661367
37.0,53,3393.174327
30.0,46,3393.627752
27.0,59,3394.22606
35.0,52,3394.744485
35.0,67,3395.411756
32.0,58,3395.99298
50.0,58,3396.708003
30.0,56,3397.28203
53.0,62,3397.942343
75.0,56,3398.494057
46.0,65,3399.150071
64.0,46,3399.645262
34.0,57,3400.248409
43.0,75,3401.0048
36.0,46,3401.455873
25.0,50,3401.951006
37.0,51,3402.465263
52.0,54,3402.996904
35.0,61,3403.598863
42.0,74,3404.348092
35.0,59,3404.936285
55.0,54,3574.160769
40.0,57,3574.767893
60.0,57,3575.501693
40.0,87,3576.423201
22.0,52,3576.95171
45.0,60,3577.60313
47.0,73,3578.423541
47.0,57,3579.017763
45.0,79,3579.849129
27.0,46,3580.3204
24.0,51,3580.849749
35.0,74,3581.64914
30.0,76,3582.528697
53.0,56,3583.190151
48.0,79,3584.081013
40.0,54,3584.690519
40.0,55,3585.309274
40.0,78,3590.979369
40.0,39,3591.514003
48.0,64,3592.221155
39.0,54,3592.844882
53.0,65,3593.543679
60.0,53,3594.135251
64.0,59,3594.777867
37.0,51,3595.407907
45.0,43,3595.881643
40.0,73,3596.689286
60.0,63,3597.434587
47.0,45,3597.928226
40.0,70,3598.761002
55.0,55,3599.384125
25.0,53,3600.004961
55.0,54,3600.676695
49.0,55,3601.291282
40.0,75,3773.281821
40.0,70,3778.619448
53.0,73,3779.395528
50.0,72,3780.196306
45.0,64,3780.90829
55.0,56,3781.510832
39.0,57,3782.141228
45.0,45,3782.637194
43.0,54,3783.275736
50.0,53,3783.925285
45.0,52,3784.50356
75.0,52,3785.076714
63.0,65,3785.789896
45.0,70,3786.56523
43.0,86,3787.61796
42.0,65,3788.381131
52.0,63,3789.153651
45.0,51,3794.459984
29.0,96,3795.526173
65.0,54,3796.139984
47.0,75,3796.976093
62.0,73,3797.765099
27.0,56,3798.38499
45.0,83,3799.307059
37.0,64,3800.065399
47.0,51,3800.667217
35.0,84,3801.633841
40.0,59,3802.329375
56.0,61,3803.036297
55.0,50,3803.625922
27.0,53,3804.271567
23.0,55,3804.988198
55.0,52,3973.056211
32.0,56,3978.4246
28.0,78,3979.278579
40.0,52,3979.819205
40.0,73,3980.590664
27.0,63,3981.248191
42.0,56,3981.85668
40.0,58,3982.431539
42.0,58,3983.037277
50.0,69,3983.784755
37.0,64,3984.492551
40.0,62,3985.16854
47.0,64,3985.852635
17.0,57,3986.426155
45.0,88,3987.294347
46.0,63,3987.911386
56.0,52,3993.176096
65.0,76,3994.01062
27.0,94,3995.008519
42.0,61,3995.61884
43.0,62,3996.252452
53.0,59,3996.838469
28.0,62,3997.485574
60.0,55,3998.063397
37.0,51,3998.567003
68.0,60,3999.160476
58.0,53,3999.685295
42.0,57,4000.244135
45.0,47,4000.745128
42.0,47,4001.230906
45.0,72,4002.02915
33.0,59,4002.653786
43.0,64,4003.308292
43.0,57,4189.82584
61.0,58,4190.485888
45.0,73,4191.28234
52.0,54,4191.895814
33.0,60,4192.755553
80.0,60,4193.411832
38.0,56,4194.042613
35.0,50,4194.607657
45.0,72,4195.389442
63.0,60,4196.118575
40.0,49,4196.654386
38.0,43,4197.134916
50.0,53,4197.71416
52.0,62,4198.509994
43.0,64,4199.196743
32.0,54,4199.764416
67.0,88,4200.732046
80.0,79,4206.311178
55.0,51,4206.815977
40.0,60,4207.428372
51.0,57,4208.015595
55.0,70,4208.753155
30.0,78,4209.648467
48.0,62,4210.318789
52.0,54,4210.88378
30.0,55,4211.47509
62.0,65,4212.142838
67.0,55,4212.704685
41.0,92,4213.717747
55.0,56,4214.32252
42.0,72,4215.087928
25.0,114,4216.461034
45.0,48,4393.0843
55.0,70,4393.85441
47.0,63,4394.523461
50.0,76,4395.397533
42.0,65,4396.113892
50.0,62,4396.777075
12.0,50,4397.35203
55.0,56,4397.992652
42.0,57,4398.636764
41.0,54,4399.238513
68.0,80,4400.088796
40.0,58,4400.70599
65.0,67,4401.469376
50.0,54,4402.128009
20.0,52,4402.750195
45.0,82,4403.929172
45.0,60,4404.593713
42.0,77,4405.613753
37.0,58,4406.272047
35.0,56,4406.933991
47.0,72,4407.759145
32.0,79,4408.659323
56.0,59,4409.28298
58.0,55,4409.878747
50.0,81,4410.744843
45.0,61,4411.395367
45.0,51,4411.945107
52.0,80,4412.835651
45.0,65,4413.561483
70.0,55,4414.148877
40.0,52,4414.714927
40.0,47,4420.102837
52.0,53,4420.667124
60.0,61,4594.984673
28.0,67,4595.75943
71.0,54,4596.303258
72.0,70,4597.031692
42.0,56,4597.635961
66.0,74,4598.45326
45.0,53,4599.042189
45.0,63,4599.841301
45.0,66,4600.57091
52.0,72,4601.39483
63.0,60,4602.074789
57.0,96,4603.083922
43.0,44,4603.551606
50.0,77,4604.343059
32.0,74,4610.009045
50.0,61,4610.652412
61.0,62,4611.300061
45.0,89,4612.222879
45.0,45,4612.672316
42.0,64,4613.345948
76.0,63,4614.0121
50.0,60,4614.6848
55.0,72,4615.439785
70.0,74,4616.260736
32.0,48,4616.79689
43.0,59,4617.424158
55.0,53,4617.959666
50.0,62,4618.64471
47.0,51,4619.240081
40.0,58,4619.888049
45.0,84,4620.869657
37.0,76,4621.67485
47.0,57,4798.394685
65.0,70,4799.163589
65.0,71,4799.890107
47.0,53,4800.518046
63.0,66,4801.286641
45.0,60,4801.919883
50.0,67,4802.59234
43.0,70,4803.340698
60.0,73,4804.069655
45.0,81,4804.891551
50.0,68,4805.578756
45.0,51,4806.17967
40.0,58,4806.78878
45.0,67,4807.604788
50.0,65,4808.337925
45.0,87,4809.257437
43.0,67,4810.062079
57.0,56,4810.758868
47.0,80,4811.699453
70.0,50,4812.266795
63.0,66,4812.952746
38.0,59,4813.807477
42.0,41,4814.3041
50.0,62,4815.025255
46.0,61,4815.720977
48.0,67,4816.454676
70.0,92,4817.395353
55.0,58,4817.971245
33.0,65,4818.747562
65.0,90,4819.711008
42.0,67,4820.476717
50.0,86,4993.322817
56.0,89,4994.256242
30.0,59,4994.866062
60.0,48,4995.389691
60.0,70,4996.09724
55.0,58,4996.723244
50.0,70,4998.120668
55.0,66,4998.853734
40.0,87,4999.80809
59.0,66,5000.655259
53.0,95,5001.832567
55.0,68,5008.317232
55.0,76,5009.134135
38.0,57,5009.73835
41.0,82,5010.65208
50.0,77,5011.47416
48.0,86,5012.388151
50.0,78,5013.302692
52.0,65,5014.024386
31.0,64,5014.817482
38.0,112,5016.159425
65.0,50,5016.729398
35.0,67,5017.514582
52.0,61,5018.183925
70.0,76,5019.027518
70.0,61,5025.198244
56.0,57,5025.77979
51.0,54,5026.382875
57.0,79,5027.25691
17.0,92,5201.3093
52.0,54,5201.896546
77.0,78,5202.718874
67.0,78,5203.602106
41.0,62,5204.302714
40.0,94,5205.418658
40.0,53,5206.121009
56.0,81,5207.142643
40.0,94,5208.356523
73.0,65,5209.201249
71.0,77,5216.354748
53.0,64,5217.146664
50.0,63,5217.922075
43.0,69,5218.806578
50.0,68,5219.612973
40.0,63,5220.396984
31.0,99,5221.621501
45.0,119,5223.040346
45.0,74,5223.863878
45.0,74,5224.651089
50.0,86,5225.594654
55.0,82,5226.531295
58.0,75,5233.256135
70.0,61,5233.966475
31.0,55,5234.942109
65.0,82,5235.897527
60.0,83,5236.82988
55.0,94,5424.394692
45.0,54,5424.995823
60.0,100,5426.105098
55.0,78,5426.903337
55.0,51,5427.431756
70.0,68,5428.099397
46.0,63,5428.728426
50.0,73,5429.483673
75.0,71,5430.242188
37.0,105,5431.450583
40.0,100,5432.495901
68.0,93,5433.487577
60.0,70,5434.202722
65.0,65,5435.596181
45.0,78,5436.380806
50.0,74,5437.117991
62.0,101,5438.151236
64.0,82,5439.010514
65.0,61,5439.629133
70.0,71,5440.359412
27.0,78,5441.166055
60.0,149,5448.731259
25.0,59,5449.345657
57.0,71,5450.093134
51.0,72,5450.819703
40.0,184,5619.667311
40.0,63,5620.366435
63.0,95,5621.452012
45.0,125,5622.942861
50.0,91,5624.069541
77.0,54,5624.664007
37.0,81,5625.509137
55.0,54,5626.257295
63.0,60,5626.909916
65.0,63,5627.610134
55.0,82,5628.638412
33.0,68,5629.390526
55.0,93,5630.391001
65.0,69,5631.142174
55.0,109,5632.599771
60.0,63,5633.415091
60.0,94,5634.533252
52.0,82,5635.416359
38.0,65,5636.146728
67.0,80,5637.015463
50.0,86,5644.215671
60.0,70,5644.984778
53.0,51,5645.595368
40.0,115,5646.933176
62.0,87,5647.986805
57.0,92,5820.140203
65.0,113,5821.650346
58.0,59,5822.44276
55.0,108,5823.929018
60.0,98,5825.286595
37.0,47,5825.852325
50.0,68,5826.762517
57.0,93,5833.714556
43.0,71,5834.814487
55.0,58,5835.630677
55.0,69,5836.508596
50.0,78,5837.585912
68.0,82,5838.677043
55.0,62,5839.475307
82.0,93,5840.664826
80.0,56,5841.467011
47.0,111,5842.921867
53.0,72,5843.822312
58.0,54,5844.521616
47.0,86,5845.519564
87.0,61,5846.205845
40.0,77,5847.237521
43.0,65,5847.984818
60.0,62,5848.766251
55.0,97,5849.950887
45.0,50,5850.552434
65.0,61,5851.342037
55.0,121,6021.306171
30.0,84,6022.339169
72.0,67,6023.044694
25.0,109,6024.3356
45.0,130,6025.774043
45.0,75,6026.684267
66.0,44,6027.307759
40.0,58,6028.021521
48.0,53,6028.713889
46.0,103,6029.934599
60.0,66,6030.702395
50.0,73,6031.536964
42.0,53,6032.102701
45.0,79,6032.909171
43.0,64,6033.580318
70.0,61,6034.177852
70.0,76,6034.914735
50.0,83,6035.745276
50.0,66,6036.408471
50.0,53,6036.929352
63.0,72,6037.635519
60.0,62,6038.428801
60.0,86,6039.304774
58.0,65,6039.966615
50.0,78,6040.727413
48.0,73,6041.455464
39.0,63,6042.087266
52.0,84,6210.928359
45.0,69,6211.689363
45.0,84,6212.584712
40.0,71,6213.347101
58.0,64,6214.088249
65.0,81,6214.911395
45.0,95,6216.08715
50.0,75,6217.061571
32.0,98,6218.065529
