#{"t_start": 1673972143.5917332, "env_id": "sokoban-turtle-v0"}
r,l,t
6.0,40,24145.825043
4.0,47,24148.900195
-8.0,57,24466.678837
0.0,49,24545.601494
8.0,42,24815.481019
6.0,41,24913.139483
4.0,35,24914.885669
16.0,63,25125.380051
-10.0,74,25130.090154
-10.0,34,25131.71388
16.0,74,25218.48631
2.0,33,25220.846569
-10.0,44,25223.905962
8.0,39,25268.885201
3.0,41,25270.33769
0.0,38,25272.094336
-1.0,29,25273.671089
-2.0,32,25281.486392
14.0,46,25330.000589
-4.0,30,25331.694742
3.0,33,25333.68594
0.0,43,25336.452614
14.0,34,25337.97715
11.0,40,25401.108363
2.0,39,25403.955602
0.0,54,25466.728299
-8.0,36,25468.508234
15.0,42,25470.556826
4.0,54,25512.650887
2.0,43,25516.197177
10.0,49,25521.333826
-2.0,39,25524.661104
4.0,37,25526.871392
2.0,46,25604.168518
-4.0,47,25607.308699
4.0,50,25904.243591
-1.0,48,26011.221217
2.0,47,26285.232668
-1.0,48,26342.780811
2.0,55,26505.947034
-4.0,32,26562.815032
-6.0,54,26565.673699
-4.0,46,26722.589055
4.0,46,26725.525031
6.0,49,26765.450535
13.0,36,26768.0534
-6.0,33,26770.798017
17.0,47,26774.225819
-4.0,41,26776.98378
4.0,42,26779.138928
-6.0,69,27165.555589
5.0,51,27168.998881
15.0,40,27171.193291
0.0,57,27173.645017
14.0,34,27175.880962
0.0,34,27178.265921
8.0,58,27181.480443
-6.0,33,27221.338919
-4.0,31,27345.180302
0.0,52,27456.926337
2.0,32,27478.598392
7.0,45,27481.86856
0.0,45,27532.745978
6.0,45,27534.966197
-4.0,54,27684.044357
6.0,49,27982.403116
0.0,52,28167.436359
2.0,44,28621.213998
-4.0,59,28904.387494
9.0,49,28907.614753
8.0,46,28909.850699
16.0,44,28969.624918
8.0,37,29278.471624
-1.0,38,29686.026105
4.0,58,29817.773247
0.0,38,29874.713377
1.0,76,29965.513289
0.0,53,30215.29873
12.0,49,30782.671462
5.0,50,30854.290931
3.0,43,30856.188133
-4.0,41,30858.033906
-6.0,41,30938.268318
4.0,65,30941.73074
17.0,54,31019.465283
4.0,39,31089.020867
10.0,33,31091.622531
3.0,40,31131.251672
0.0,43,31134.596051
6.0,44,31137.659348
-4.0,46,31210.344977
4.0,36,31399.632496
2.0,44,31467.60991
4.0,49,31567.296901
2.0,53,31572.106007
4.0,79,31848.837279
4.0,56,31917.275001
14.0,52,31921.71601
2.0,54,31925.115476
15.0,45,31928.246368
4.0,44,31930.981936
16.0,51,31968.80264
0.0,52,31972.997819
0.0,63,32018.779752
2.0,42,32021.670832
-2.0,45,32607.782251
5.0,28,32609.871243
6.0,43,33042.348147
6.0,36,33043.982978
-6.0,54,33126.844154
4.0,52,33131.177318
-4.0,40,33133.213235
4.0,45,33282.684367
13.0,48,33286.29121
12.0,44,33290.672031
2.0,52,33389.389549
6.0,34,33853.31593
14.0,67,34513.870462
-4.0,40,34566.504633
0.0,38,34935.119762
18.0,38,34936.843665
4.0,43,34993.660192
-15.0,44,34996.902382
6.0,41,35000.221761
20.0,36,35076.893644
3.0,35,35262.29699
16.0,31,35264.138212
19.0,44,35321.082341
-8.0,33,35416.686614
6.0,46,35788.591919
9.0,54,35791.470666
-6.0,46,35795.032921
4.0,29,35797.143038
-2.0,54,35856.160413
-2.0,39,36269.054298
11.0,33,36272.162143
6.0,40,36345.986987
18.0,46,36425.218539
7.0,35,36555.849666
2.0,37,36559.467636
-4.0,50,36768.719491
8.0,50,36772.556833
-6.0,42,37008.980192
4.0,46,37291.209485
4.0,34,37293.729362
1.0,60,37298.303983
2.0,30,37361.269062
3.0,50,37392.534739
2.0,43,37395.507396
6.0,42,37611.20767
2.0,42,37618.299028
2.0,38,37681.787031
10.0,55,38746.934818
16.0,56,38874.440425
20.0,48,39064.358982
0.0,48,39066.455401
12.0,52,39181.281475
4.0,42,39219.386657
18.0,56,39221.811155
18.0,44,39224.98753
2.0,46,39228.893887
6.0,79,39271.348032
8.0,49,39310.607151
0.0,69,39313.671007
12.0,34,39549.920365
-8.0,48,39641.797468
10.0,66,39821.347874
18.0,54,39824.63631
0.0,37,39827.293992
8.0,35,39941.973716
0.0,34,39943.16342
7.0,50,40181.749084
2.0,59,40408.985105
4.0,45,40504.021491
-4.0,42,40505.797113
-2.0,48,40556.483147
-4.0,52,40559.936929
4.0,45,40742.214391
0.0,33,40744.448417
2.0,46,40746.53581
14.0,41,40823.978917
2.0,48,40827.469892
6.0,54,40829.244525
0.0,39,40831.898359
3.0,54,41204.031067
-4.0,65,41369.713076
5.0,64,41374.112221
15.0,44,41376.305254
5.0,39,41415.491411
5.0,35,41417.508551
0.0,47,41463.061303
2.0,36,41464.943475
-2.0,36,41466.801517
3.0,30,41468.550795
0.0,46,41471.002654
0.0,44,41522.939568
9.0,39,42009.942721
0.0,59,42101.835042
15.0,47,42104.74241
10.0,44,42107.533983
10.0,49,42350.66485
10.0,51,42697.87975
6.0,28,42699.771107
21.0,56,43106.382987
-8.0,47,43317.575016
-2.0,37,43319.758926
6.0,50,43322.503672
3.0,51,43467.117571
0.0,49,43470.572115
2.0,41,43473.209141
5.0,56,43567.977631
-6.0,41,43667.962754
8.0,44,43828.841585
-2.0,52,43832.05251
3.0,48,43916.583081
26.0,65,44506.958741
0.0,55,44838.518531
2.0,75,45140.014172
18.0,59,45497.593811
-12.0,55,45577.875553
4.0,42,45580.715383
10.0,43,45642.856861
4.0,68,45685.761043
-6.0,51,45804.014913
4.0,54,45815.590204
11.0,41,45817.63574
7.0,36,46069.123244
5.0,44,46132.950425
4.0,36,46398.089123
0.0,64,46402.54765
6.0,76,46932.511119
0.0,39,47006.848232
0.0,54,47010.664952
0.0,63,47165.14658
8.0,58,47389.639432
8.0,48,47392.969427
6.0,42,47506.407613
-6.0,49,47509.844012
0.0,43,47637.737076
6.0,33,47687.718521
17.0,49,47964.126128
0.0,49,47967.763856
-10.0,48,48196.815295
-3.0,68,48456.520041
0.0,51,48533.640943
6.0,33,48616.43119
26.0,43,48776.650412
6.0,53,48779.854447
1.0,52,48946.80771
-6.0,42,49000.458647
-6.0,47,49003.699355
13.0,47,49007.742284
-2.0,60,49012.16276
0.0,33,49014.71438
11.0,44,49079.074599
12.0,35,49081.483716
0.0,49,49169.990886
12.0,48,49173.883075
6.0,69,49177.94675
0.0,65,49181.974844
13.0,34,49259.723086
0.0,54,49287.73453
4.0,42,49482.712577
0.0,54,50172.350121
8.0,66,50309.951284
-6.0,46,50340.304605
8.0,65,50582.469419
-8.0,47,50793.363055
4.0,39,50795.418342
-2.0,64,50938.979913
0.0,60,50943.502904
-6.0,42,51104.1775
2.0,66,51465.75278
2.0,51,51605.551221
0.0,44,51779.980011
14.0,65,51785.215022
-10.0,58,51869.162697
-6.0,34,51899.84373
-6.0,63,52073.896253
-4.0,40,52149.374196
16.0,43,52151.83954
6.0,30,52152.990415
-2.0,33,52184.411209
12.0,51,52256.844502
3.0,44,52707.42776
-4.0,77,53281.623088
6.0,56,53543.314167
7.0,50,53752.092874
-5.0,60,54078.211081
0.0,45,54080.561132
29.0,79,54085.075803
12.0,73,54090.974596
17.0,63,54251.403195
8.0,53,54254.588941
-4.0,46,54257.515018
19.0,50,54557.194733
0.0,42,54560.071555
0.0,64,54563.324106
8.0,47,54597.087853
-2.0,56,54600.468225
16.0,52,54605.31191
11.0,64,54609.00336
8.0,62,54788.939522
12.0,64,54955.560432
2.0,35,54957.974465
2.0,64,55007.332659
3.0,63,55315.778008
4.0,57,55319.744031
16.0,57,55323.048567
6.0,69,55767.132765
2.0,64,55770.585333
0.0,43,56151.929556
4.0,75,56418.523133
1.0,39,56419.67724
-5.0,48,56618.62291
4.0,37,56621.451637
6.0,53,56706.266711
2.0,56,56867.357569
2.0,53,56919.374012
3.0,45,56922.591482
7.0,60,57111.725985
6.0,61,57266.230054
4.0,68,57352.838216
7.0,77,57745.874028
2.0,48,57748.910716
6.0,45,57751.149757
4.0,46,57900.621008
10.0,66,58306.581393
8.0,76,58570.602334
-6.0,34,58668.667316
6.0,58,59021.091926
-2.0,51,59188.487288
0.0,70,59620.029676
10.0,57,59662.836759
6.0,41,59665.000573
-2.0,54,59668.100846
2.0,56,59680.534937
16.0,72,59685.050615
14.0,55,59687.72227
-2.0,55,59690.931199
-4.0,28,59842.822307
9.0,75,59870.924214
4.0,71,60161.344396
12.0,62,60328.96264
0.0,79,60392.046483
7.0,96,60480.798762
12.0,59,61049.908135
2.0,62,61248.794703
4.0,42,61314.080194
15.0,59,61316.507226
3.0,46,61319.066743
6.0,53,61741.697252
2.0,65,61891.613698
4.0,66,61911.558152
0.0,44,61914.792313
22.0,51,61918.759457
15.0,42,61921.343706
10.0,56,61924.820975
10.0,54,61929.245899
-2.0,40,62031.727962
10.0,43,62034.285084
20.0,60,62038.251731
12.0,54,62386.685383
9.0,57,62389.814019
21.0,43,62391.576966
11.0,65,62487.352373
-6.0,65,62492.743067
8.0,79,62498.281752
0.0,40,62499.598604
-2.0,51,62607.066197
4.0,60,62610.839581
12.0,54,62681.63551
11.0,48,62684.695845
6.0,28,62761.422009
19.0,63,62858.878177
20.0,50,62920.997954
8.0,55,63129.053036
0.0,29,63260.938244
2.0,49,63394.183768
14.0,52,63484.066706
12.0,54,63783.236174
13.0,50,63886.31919
2.0,64,63936.951897
0.0,65,64080.635561
6.0,34,64321.770019
26.0,61,64551.445461
7.0,56,64555.776245
6.0,57,64558.725151
2.0,35,64599.032106
12.0,56,64726.498657
4.0,59,64920.760316
14.0,52,64924.468166
3.0,57,64927.625362
2.0,80,64931.849665
2.0,44,64933.837615
-4.0,51,64936.465606
7.0,43,64940.10991
6.0,48,65137.66315
-2.0,66,65381.60493
0.0,43,65385.035119
-4.0,41,65388.688228
7.0,61,65533.736101
16.0,54,65973.045564
8.0,34,66484.953258
2.0,44,66666.20229
0.0,36,66737.480915
2.0,50,66770.569574
16.0,59,67053.868806
4.0,49,67131.1991
0.0,49,67501.304435
4.0,32,67614.689945
10.0,66,67868.101486
2.0,34,67870.514939
1.0,42,67873.380846
10.0,102,67919.432498
15.0,70,67922.854686
-2.0,38,68215.911078
8.0,60,68315.12001
-6.0,64,68529.633894
9.0,70,68780.833311
-4.0,64,68783.710864
8.0,49,68787.190428
11.0,57,68790.994689
3.0,60,68815.812061
10.0,43,69112.239547
8.0,51,69116.374483
-4.0,55,69142.991341
2.0,42,69224.008079
18.0,72,69357.61529
3.0,56,69482.510838
7.0,72,69914.430752
9.0,53,69918.5293
0.0,44,69986.352361
2.0,48,70019.599607
4.0,58,70199.467712
2.0,49,70303.788255
2.0,48,70335.509709
-4.0,65,70558.187742
0.0,62,70599.960945
16.0,60,70641.488361
22.0,51,70644.91938
-2.0,78,70729.419791
-6.0,59,70921.647354
5.0,56,70976.294611
2.0,59,71078.694634
8.0,64,71137.463745
4.0,50,71140.911435
6.0,64,71183.49086
12.0,79,71260.189427
2.0,66,71263.644447
-3.0,60,71268.204935
7.0,69,71509.135275
-2.0,46,71510.941671
6.0,55,71515.000146
4.0,28,71835.5949
2.0,56,72024.198192
4.0,59,72231.745732
2.0,72,72235.409936
18.0,57,72277.612313
8.0,85,72448.129771
7.0,40,72451.109359
18.0,54,72467.310838
20.0,55,72528.980075
3.0,78,72712.588158
4.0,43,72715.669646
4.0,43,72771.612585
9.0,45,72944.073601
-8.0,63,73023.303678
8.0,51,73154.634097
6.0,40,73231.592438
10.0,49,73826.395485
13.0,80,73901.615298
14.0,71,73905.736908
0.0,57,73973.061391
-6.0,38,73975.676146
0.0,53,73979.566314
4.0,49,73983.031618
-6.0,73,74024.235291
14.0,65,74201.397278
25.0,68,74452.095717
2.0,49,74598.254141
10.0,53,74600.733297
-2.0,40,75092.301172
0.0,104,75785.950633
4.0,49,75788.402375
-7.0,41,75791.346321
12.0,42,75924.814061
0.0,43,76033.673847
8.0,48,76036.971433
-2.0,75,76041.410185
2.0,77,76289.195462
-2.0,30,76290.925372
-2.0,65,76294.432411
16.0,69,76297.755543
12.0,85,76487.122618
2.0,51,76650.007645
-12.0,61,76652.77718
17.0,60,76739.670935
4.0,43,76848.234311
-10.0,47,76922.141373
5.0,58,76996.836863
-6.0,45,77126.942322
-6.0,60,77593.380145
16.0,62,77597.181943
4.0,51,77734.235664
11.0,69,77844.745496
2.0,63,77882.562466
8.0,58,78080.014098
4.0,55,78084.913235
10.0,44,78451.161141
-6.0,41,78576.921461
5.0,52,78670.826275
1.0,55,78673.385128
-2.0,57,79153.60132
0.0,74,79428.903054
-2.0,62,79466.800928
9.0,57,79549.88482
4.0,40,79552.242664
-1.0,57,79556.283097
18.0,63,79780.287097
16.0,64,79910.429386
10.0,71,80122.021408
10.0,86,80126.921226
-6.0,77,80393.120238
2.0,58,80480.558795
10.0,72,80743.515799
4.0,43,80793.962718
10.0,64,80831.377845
4.0,41,80834.118169
10.0,64,81180.107574
10.0,66,81182.594219
8.0,52,81185.960538
4.0,79,81344.366551
0.0,57,81348.609173
6.0,55,81417.880137
12.0,61,81556.610235
13.0,81,81646.952615
36.0,86,81758.321825
-2.0,42,81833.001972
3.0,87,81837.864316
0.0,66,81841.541345
3.0,47,81909.080729
-10.0,61,82006.490208
-2.0,53,82069.520554
4.0,79,82079.520784
6.0,47,82092.793283
8.0,58,82143.832641
4.0,82,82148.630862
-4.0,66,82193.115407
-3.0,49,82293.191447
12.0,54,82412.47585
11.0,67,82416.542274
-2.0,46,82418.58636
3.0,89,82422.344863
-6.0,48,82526.328585
0.0,55,82738.327397
8.0,65,83164.539115
2.0,44,83269.354889
10.0,55,83673.603905
18.0,61,83788.823933
-2.0,76,83873.421
8.0,67,84042.666235
1.0,89,84224.677788
27.0,84,84491.300979
12.0,59,84641.263467
-6.0,42,84702.293783
14.0,43,84705.364252
7.0,60,84839.676481
8.0,61,84887.496854
1.0,75,85183.202362
5.0,72,85717.289119
13.0,43,85854.975092
11.0,47,85857.994237
12.0,61,85860.622167
3.0,57,85863.575151
2.0,43,85865.993676
0.0,49,85869.105019
4.0,47,85924.586474
10.0,43,86193.309396
7.0,59,86348.692648
12.0,109,86502.481596
6.0,83,86566.76292
-2.0,69,86678.587621
14.0,50,86681.341693
10.0,86,86956.612579
4.0,52,86959.459525
3.0,61,87244.863562
4.0,89,87331.968132
11.0,58,87630.540434
6.0,76,87834.185383
14.0,41,87980.892419
14.0,59,88301.027251
6.0,71,88378.19833
-2.0,55,88686.063451
2.0,51,88847.766024
2.0,48,88850.426425
4.0,36,88852.055626
7.0,47,88986.461512
0.0,91,89589.996238
5.0,88,89668.372948
17.0,78,89673.871439
8.0,51,89781.635327
1.0,51,89785.052385
8.0,47,90025.890368
-2.0,71,90228.221174
2.0,52,90231.790403
10.0,70,90425.394901
2.0,100,90604.650162
8.0,47,90724.158314
0.0,49,90727.997441
8.0,108,91090.995261
20.0,78,91365.577578
14.0,72,91771.923132
6.0,66,91973.780811
10.0,80,92062.556797
8.0,91,92092.712963
1.0,103,92197.114763
0.0,83,92465.340358
-4.0,78,92552.524003
11.0,66,92761.393885
5.0,60,92831.871191
9.0,73,93070.620806
2.0,60,93114.547797
4.0,70,93539.918656
8.0,84,94313.084854
-2.0,53,94555.83854
8.0,48,94591.643763
12.0,54,94594.523254
8.0,61,95292.257843
8.0,50,95919.21797
24.0,74,96004.418125
7.0,38,96095.242249
2.0,58,96097.871799
8.0,75,96101.253091
12.0,92,96368.661595
18.0,90,96608.429061
10.0,66,96642.468857
23.0,61,96774.105703
10.0,71,96778.373048
-8.0,84,96783.923001
10.0,77,96811.297248
0.0,57,96862.427787
4.0,59,96865.380173
24.0,80,96938.956767
-1.0,57,96942.409896
15.0,75,97235.683053
-6.0,91,98016.814201
-1.0,78,98082.639519
-3.0,45,98138.827899
0.0,56,98689.122847
0.0,50,98807.492434
12.0,69,98811.671061
21.0,72,99471.639287
6.0,69,99475.899019
7.0,71,99627.68279
-6.0,46,99814.256974
13.0,89,99819.86314
14.0,85,99994.358474
-8.0,94,100178.240916
-1.0,65,100182.600535
13.0,50,100379.103733
-2.0,91,100690.282794
15.0,75,100902.051034
7.0,71,100906.955644
10.0,67,100909.775153
8.0,90,100937.780949
2.0,87,101011.770067
22.0,74,101123.467288
2.0,57,101139.294091
5.0,62,101279.6943
20.0,66,101351.949328
23.0,68,101494.592286
2.0,46,101775.781226
6.0,46,101830.985238
6.0,79,102257.756295
29.0,75,102403.932453
1.0,72,102615.987751
18.0,103,102682.693868
-2.0,60,102765.89231
8.0,75,102848.076412
22.0,92,103108.499384
24.0,77,103178.911375
4.0,58,103182.504488
3.0,72,103449.704889
0.0,41,103734.899377
5.0,44,104167.067113
19.0,78,104468.995588
0.0,84,104474.358656
0.0,90,104480.218881
8.0,81,104686.567092
6.0,58,104810.11693
10.0,72,104836.930607
14.0,72,105250.491248
14.0,70,105334.020385
10.0,49,105481.86032
21.0,84,105731.040305
5.0,66,106066.723866
12.0,67,106321.689753
8.0,131,106541.14205
14.0,95,106775.104591
8.0,64,106779.440588
2.0,64,106988.906868
4.0,65,107061.037468
24.0,53,107160.662961
8.0,66,107271.941007
-10.0,63,107275.084751
-2.0,73,107357.572596
11.0,96,108016.464585
4.0,60,108147.318842
0.0,67,108469.214619
13.0,62,108569.792672
21.0,99,108576.48781
4.0,125,108761.863503
18.0,83,108839.29087
11.0,98,109028.321612
10.0,91,110027.092704
5.0,112,110398.841883
22.0,108,110533.672619
1.0,32,110535.851637
8.0,58,110539.414953
-2.0,106,110738.529758
14.0,100,110864.281013
10.0,61,110992.572989
19.0,83,110996.757579
10.0,80,111313.659112
10.0,88,111447.981583
2.0,76,111473.007977
-4.0,103,111591.957677
1.0,58,111723.984409
2.0,103,111728.652028
2.0,63,111732.164247
4.0,110,112296.308886
6.0,71,112327.774674
-2.0,92,112557.451607
2.0,91,112706.644919
24.0,194,113091.561517
10.0,105,113200.134706
29.0,69,113203.534712
26.0,107,113339.086916
0.0,47,113433.188099
-1.0,112,113723.437243
2.0,320,114398.32637
24.0,79,114708.288029
6.0,100,114714.358935
-2.0,74,114799.337212
63.0,42,114906.78965
9.0,104,114957.232827
0.0,100,115031.766999
7.0,151,115113.821867
17.0,90,115313.068774
9.0,44,115316.308124
14.0,55,115391.79093
3.0,59,115698.220409
18.0,71,115994.879772
6.0,121,116198.979612
16.0,111,117030.264795
-2.0,74,117204.12721
0.0,66,117763.745732
6.0,155,118434.767868
-2.0,54,118492.809522
12.0,49,118496.002331
26.0,63,118516.686403
17.0,62,118576.946029
7.0,58,118579.601993
10.0,61,118693.447368
10.0,62,118873.838225
2.0,83,118943.710959
-2.0,72,118969.22823
11.0,97,118974.499404
14.0,65,118977.587721
20.0,120,119331.218437
8.0,99,119790.52486
2.0,89,119872.698916
6.0,67,119905.106719
-2.0,78,119909.777497
9.0,151,120072.605054
12.0,86,120086.112858
2.0,68,120189.379388
24.0,118,120475.194519
13.0,106,120837.5197
23.0,81,120895.642403
-6.0,72,121425.484578
10.0,109,121431.942636
-1.0,63,121454.467735
4.0,103,121459.920228
4.0,119,121590.006999
17.0,183,122122.040656
6.0,91,122236.370556
16.0,57,122295.198841
9.0,102,122303.238344
4.0,71,122327.085952
7.0,59,122331.110947
24.0,95,122425.840225
2.0,136,122553.986692
23.0,76,122638.041368
4.0,83,122959.913266
9.0,115,122965.780576
17.0,105,123238.68137
2.0,72,123292.216759
10.0,131,123837.903538
13.0,75,123841.15239
11.0,70,124004.260236
4.0,77,124009.13135
12.0,74,124239.036663
17.0,140,124554.823468
24.0,57,125189.974249
18.0,75,125776.772899
10.0,91,125826.848913
2.0,98,125904.426582
-2.0,87,126106.614563
13.0,82,126112.32244
5.0,103,126118.050597
4.0,148,126510.681193
4.0,101,126782.773339
