#{"t_start": 1673972143.3320165, "env_id": "sokoban-turtle-v0"}
r,l,t
-4.0,55,26766.7041
-2.0,49,26770.938417
2.0,38,26773.743698
2.0,47,26777.031208
4.0,53,26779.583677
3.0,41,26825.949857
11.0,44,27167.642139
7.0,61,27170.968511
-8.0,41,27173.017026
2.0,57,27176.136439
12.0,64,27180.340919
6.0,35,27181.97518
-4.0,51,27295.610319
-2.0,50,27437.318862
-2.0,65,27480.824098
10.0,51,27503.665406
3.0,45,27534.555293
10.0,46,27676.911452
0.0,38,27685.487495
0.0,37,27982.975335
4.0,49,28167.704275
0.0,61,28846.114044
12.0,34,28903.827404
-9.0,46,28907.057568
-4.0,53,28909.974533
13.0,39,28969.479172
-2.0,43,29278.587007
7.0,54,29736.219074
-2.0,74,29874.364708
10.0,39,29878.059718
-2.0,34,29964.939367
6.0,40,30214.633486
4.0,38,30454.936983
-4.0,63,30852.888043
5.0,43,30855.560928
-10.0,33,30857.035016
0.0,59,30937.892854
-2.0,32,30939.3623
16.0,64,31017.726517
9.0,49,31031.199267
11.0,49,31090.994746
-6.0,47,31131.214176
-6.0,40,31134.519631
12.0,54,31138.172043
3.0,47,31211.030075
0.0,38,31400.927845
8.0,36,31467.866628
0.0,47,31567.382838
10.0,51,31572.050194
15.0,45,31790.629765
2.0,32,31792.708591
-2.0,40,31851.807201
6.0,31,31918.144913
0.0,39,31921.712253
7.0,38,31924.111095
8.0,52,31927.715491
8.0,44,31929.89347
6.0,39,31966.792187
10.0,51,31971.315911
-2.0,42,31974.266158
-2.0,39,32018.377628
5.0,57,32022.62203
8.0,53,32609.153296
4.0,62,33042.86897
7.0,47,33045.34362
-3.0,55,33128.646806
0.0,35,33131.447349
0.0,55,33134.601152
-6.0,32,33283.181431
2.0,36,33285.463411
-6.0,58,33291.209815
-2.0,44,33389.437985
6.0,56,34510.557628
2.0,41,34513.826659
0.0,38,34566.246046
7.0,55,34935.691883
11.0,54,34993.376469
2.0,54,34996.4743
-6.0,35,34999.019918
4.0,43,35076.899338
-1.0,26,35261.159713
4.0,40,35264.002812
4.0,38,35320.39125
0.0,48,35416.957779
6.0,47,35789.067027
4.0,67,35792.757956
0.0,54,35797.106193
7.0,36,35799.165172
6.0,50,36211.701463
29.0,36,36271.081004
4.0,43,36345.802691
6.0,39,36424.285157
-3.0,30,36554.319762
0.0,41,36557.9904
14.0,52,36561.450663
-10.0,41,36770.996768
4.0,46,36774.346558
6.0,48,37290.539699
0.0,45,37293.645514
2.0,54,37297.917905
8.0,43,37361.68981
12.0,54,37393.537905
-1.0,46,37486.910418
-11.0,61,37617.912737
-3.0,50,37682.010697
4.0,48,38531.808942
17.0,76,38961.767137
12.0,61,39065.69809
0.0,56,39068.738324
2.0,42,39218.735423
8.0,67,39221.543542
10.0,49,39225.002305
2.0,33,39227.477483
6.0,42,39230.359542
4.0,48,39271.160257
-4.0,39,39309.681828
2.0,61,39312.702063
2.0,40,39458.541159
5.0,60,39641.666747
8.0,53,39820.662697
2.0,36,39822.331142
20.0,54,39826.329574
12.0,49,39910.156572
-4.0,49,39943.923463
-4.0,34,40181.601729
-6.0,56,40370.380044
10.0,58,40504.356038
-2.0,43,40506.090709
12.0,39,40556.498146
6.0,39,40559.269398
4.0,62,40742.46047
18.0,46,40745.496716
2.0,63,40823.283
14.0,56,40827.33897
-4.0,46,40829.221381
4.0,38,40831.626637
2.0,46,41203.374663
-6.0,41,41205.14619
6.0,40,41369.536073
8.0,48,41372.851045
8.0,60,41376.1533
6.0,35,41415.154922
2.0,47,41417.970615
8.0,51,41463.789064
1.0,50,41466.269975
-3.0,39,41468.407934
4.0,50,41471.241748
0.0,29,41522.456555
-6.0,65,42011.012332
14.0,45,42101.825884
4.0,72,42106.422174
3.0,47,42109.467932
2.0,44,42533.692469
-4.0,42,42698.653274
8.0,58,42853.363334
7.0,36,43244.920383
2.0,36,43318.209798
1.0,39,43320.507774
0.0,55,43394.533771
0.0,42,43467.821585
4.0,32,43470.13409
2.0,38,43472.176384
13.0,50,43521.621317
-6.0,54,43569.562742
9.0,45,43828.695148
13.0,53,43832.254878
4.0,40,43916.114727
12.0,45,43918.674018
4.0,45,44507.960914
4.0,43,44838.773335
26.0,51,45041.70999
22.0,55,45380.086697
6.0,58,45499.509965
7.0,60,45580.374698
8.0,50,45643.114333
0.0,36,45645.159262
2.0,40,45686.693861
19.0,64,45813.69082
8.0,37,45816.041521
6.0,68,46032.498433
8.0,66,46397.185299
-2.0,30,46398.920324
11.0,41,46402.10025
7.0,53,46728.945951
12.0,43,46933.379148
-4.0,42,47007.853106
11.0,35,47010.262236
2.0,40,47101.377264
3.0,61,47167.528691
6.0,25,47389.770201
2.0,46,47392.919435
-4.0,46,47506.647448
4.0,34,47508.647779
5.0,58,47637.865757
-10.0,39,47688.281863
-4.0,32,47889.759018
10.0,52,47967.129224
13.0,50,48175.059557
15.0,42,48454.982033
5.0,49,48457.597059
0.0,51,48592.758197
2.0,60,48776.908894
7.0,60,48780.591429
0.0,50,48947.233415
0.0,46,49001.20409
6.0,58,49006.057349
0.0,43,49009.157493
-2.0,39,49012.080205
2.0,36,49014.74522
11.0,56,49080.070932
2.0,44,49087.882088
1.0,47,49171.749488
-4.0,79,49176.839963
-2.0,48,49179.60788
-12.0,52,49183.527656
4.0,41,49261.639383
6.0,59,49318.892615
16.0,47,49762.931145
-4.0,64,50279.043581
-8.0,58,50339.744095
5.0,55,50503.17283
4.0,35,50583.507014
-2.0,44,50794.280401
8.0,52,50797.268129
11.0,60,50941.401289
16.0,75,51103.819593
-6.0,40,51106.222706
6.0,42,51466.409693
-6.0,71,51765.274179
8.0,45,51782.185259
9.0,50,51867.274665
0.0,39,51869.266943
-2.0,53,51929.379455
18.0,52,52074.17818
2.0,61,52151.166299
0.0,44,52153.113405
6.0,50,52185.254658
12.0,64,52538.276482
10.0,52,53006.944481
-2.0,46,53281.975331
16.0,65,53611.029535
6.0,58,53851.227339
13.0,43,54078.482351
1.0,59,54081.433814
16.0,75,54085.987126
-12.0,50,54090.439445
8.0,41,54177.282799
8.0,64,54253.22366
10.0,54,54256.853737
6.0,50,54460.967522
11.0,63,54560.62056
2.0,51,54563.178135
0.0,37,54565.609942
-2.0,50,54599.028705
14.0,53,54603.455931
10.0,77,54608.732669
4.0,39,54787.208617
5.0,58,54904.993778
0.0,44,54956.331899
-8.0,59,55004.904583
-1.0,51,55312.638864
4.0,41,55315.711768
-2.0,44,55318.735065
23.0,60,55322.221109
2.0,71,55697.155458
-6.0,65,55770.028905
4.0,57,56152.345171
8.0,60,56417.662731
2.0,55,56419.95615
6.0,38,56559.977329
11.0,43,56621.606598
-2.0,36,56651.265135
16.0,64,56866.886055
13.0,45,56918.592276
8.0,51,56922.004251
14.0,45,57110.422933
0.0,81,57208.033945
6.0,66,57352.506543
11.0,48,57684.535451
-5.0,56,57747.26281
6.0,51,57750.496227
10.0,48,57898.857475
8.0,66,58074.313928
0.0,54,58519.36533
8.0,55,58571.677004
9.0,57,59020.094612
22.0,91,59235.33009
3.0,49,59620.019915
4.0,48,59623.032151
-1.0,31,59664.27102
2.0,42,59666.423816
10.0,57,59669.674086
2.0,49,59681.693823
-2.0,55,59685.12018
-4.0,56,59687.80959
11.0,38,59690.051212
2.0,54,59843.58949
10.0,58,59846.755122
-2.0,72,60140.325885
9.0,52,60293.697933
-2.0,47,60330.860879
6.0,57,60392.618002
2.0,69,60480.114433
-4.0,39,60482.608758
6.0,56,61110.778332
16.0,58,61313.151703
6.0,53,61315.219518
22.0,50,61317.44212
0.0,47,61567.297022
7.0,41,61796.297523
2.0,67,61892.235405
2.0,52,61911.100968
21.0,55,61915.128867
-8.0,43,61918.378697
4.0,49,61921.600035
-8.0,45,61924.086623
0.0,47,61928.27646
14.0,57,62031.860672
7.0,64,62035.612959
9.0,68,62098.967948
0.0,56,62388.608137
6.0,58,62391.497089
0.0,63,62487.052071
17.0,54,62490.814545
-4.0,48,62494.705722
4.0,50,62498.336838
-8.0,46,62499.856996
6.0,70,62608.533324
11.0,65,62680.182377
-2.0,50,62683.425543
20.0,56,62761.677606
14.0,56,62858.503744
-1.0,50,62891.098066
2.0,53,63129.067435
-3.0,49,63392.173692
2.0,36,63394.293464
-2.0,52,63484.244286
25.0,54,63783.311784
4.0,49,63886.421118
7.0,45,63935.898271
-2.0,95,64254.101771
-9.0,93,64552.26233
4.0,73,64557.784412
-6.0,53,64598.202203
4.0,49,64725.864866
2.0,53,64728.791832
16.0,64,64923.353938
4.0,41,64925.957952
8.0,84,64930.783389
20.0,51,64932.820464
-2.0,41,64934.975694
2.0,38,64937.380539
3.0,43,64940.576822
0.0,68,65198.903441
2.0,38,65381.773714
-2.0,90,65389.166231
7.0,69,65552.252558
7.0,56,66236.400627
2.0,47,66665.33183
-2.0,45,66707.413584
11.0,51,66770.228988
4.0,55,66931.666353
12.0,61,67131.528394
0.0,46,67501.363905
0.0,72,67866.290068
4.0,41,67869.611614
19.0,46,67872.452646
-2.0,71,67917.300273
2.0,43,67919.200885
2.0,39,67921.379509
-5.0,70,68215.838909
8.0,72,68315.781889
1.0,75,68711.372095
10.0,35,68780.409883
-12.0,79,68783.852488
6.0,55,68787.662121
8.0,48,68790.983314
0.0,47,68793.394692
0.0,52,69073.228322
2.0,80,69118.315733
2.0,46,69163.447704
1.0,51,69263.00851
2.0,66,69472.040625
18.0,59,69598.948367
1.0,69,69915.897042
0.0,54,69920.059578
-4.0,40,69987.428933
-2.0,41,70020.370816
5.0,31,70074.9628
20.0,69,70303.826897
2.0,61,70372.032616
8.0,57,70558.669679
9.0,59,70600.217549
-10.0,57,70641.612803
16.0,52,70645.150679
7.0,45,70666.317916
-14.0,41,70730.287752
13.0,70,70922.714141
38.0,74,70979.401731
20.0,73,71136.989296
6.0,58,71140.618339
6.0,48,71143.259563
0.0,63,71186.116446
-4.0,42,71260.536036
20.0,56,71263.600862
3.0,41,71266.066739
6.0,41,71316.50513
6.0,53,71509.321745
6.0,45,71511.084913
2.0,52,71514.944237
2.0,77,72023.766255
4.0,52,72215.687685
10.0,46,72233.780487
3.0,50,72236.167899
0.0,36,72276.72003
2.0,30,72327.194013
3.0,54,72447.029805
0.0,46,72450.682462
4.0,66,72467.639092
6.0,54,72529.237975
4.0,53,72711.54224
14.0,48,72714.249193
0.0,72,72772.610824
6.0,61,73021.286924
-2.0,41,73023.668334
-12.0,47,73154.878428
4.0,56,73268.011403
12.0,57,73897.72911
8.0,65,73902.37753
11.0,41,73904.627457
12.0,58,73972.141776
0.0,49,73975.088284
-6.0,43,73978.680395
10.0,54,73982.439811
23.0,77,73987.30918
5.0,39,74083.414348
5.0,59,74262.582188
15.0,79,74597.59555
1.0,78,74601.285972
13.0,42,75257.539546
4.0,51,75466.167913
8.0,50,75786.556412
6.0,79,75791.284857
3.0,62,75926.260356
8.0,54,76035.956017
8.0,34,76038.115602
-2.0,69,76042.098086
4.0,46,76287.972056
8.0,71,76292.171051
6.0,51,76294.885103
12.0,72,76298.345482
2.0,44,76391.850524
21.0,78,76649.827233
0.0,53,76652.358462
16.0,61,76656.20528
18.0,85,76921.020255
-2.0,58,76924.873656
11.0,80,77352.778587
5.0,60,77594.565763
11.0,58,77645.075217
-2.0,55,77735.845729
6.0,69,77845.80445
2.0,50,77882.911793
11.0,54,78080.256828
2.0,40,78083.722354
3.0,48,78450.722618
22.0,68,78577.927086
0.0,38,78671.092636
2.0,63,78674.100605
6.0,50,79188.179532
2.0,49,79414.570625
15.0,62,79465.786762
-1.0,54,79548.053082
-4.0,55,79551.755907
17.0,49,79555.303045
8.0,49,79557.974298
0.0,64,79859.685458
7.0,69,79937.83216
2.0,54,80123.424151
0.0,50,80126.249015
-10.0,50,80313.646375
6.0,61,80394.571333
4.0,97,80742.665327
10.0,71,80828.055422
15.0,43,80830.928804
18.0,66,80866.044223
5.0,52,81180.535995
8.0,68,81183.171518
6.0,68,81303.333925
8.0,61,81344.903786
0.0,42,81348.105289
22.0,66,81418.13808
20.0,72,81590.887799
16.0,48,81645.985373
10.0,60,81649.52031
21.0,47,81758.423355
6.0,46,81833.299731
0.0,40,81835.520419
6.0,47,81838.32802
8.0,38,81840.42053
-6.0,48,81843.304537
4.0,67,82005.754371
2.0,55,82069.101848
8.0,101,82089.905785
-2.0,72,82095.612662
4.0,64,82145.918099
-8.0,59,82150.138038
0.0,71,82194.566093
10.0,71,82411.670625
8.0,44,82414.898068
2.0,52,82417.89773
6.0,50,82419.782538
1.0,51,82421.899475
2.0,64,82526.326933
4.0,48,82737.931632
-2.0,80,83165.310877
-6.0,57,83270.906776
11.0,39,83674.089402
-4.0,46,83788.436484
28.0,58,83864.350761
0.0,68,83876.006274
2.0,54,84194.9967
17.0,64,84224.936669
6.0,97,84518.251071
-2.0,54,84642.183386
6.0,57,84704.374986
12.0,103,84885.333048
0.0,59,84978.43201
12.0,53,85183.348892
11.0,50,85623.724939
0.0,47,85853.934787
10.0,44,85856.866928
15.0,52,85859.715241
20.0,81,85863.589353
12.0,67,85867.167379
8.0,80,85976.232811
6.0,64,86338.891481
10.0,54,86350.303964
-6.0,81,86404.172076
14.0,48,86540.367255
8.0,60,86567.640093
4.0,64,86679.298096
8.0,67,86923.01669
6.0,113,86959.824417
14.0,58,87208.173242
18.0,40,87247.502096
-2.0,79,87374.422706
22.0,51,87830.103596
2.0,81,87835.959279
4.0,68,88300.915696
4.0,81,88423.789364
-2.0,89,88846.704901
23.0,104,88852.532043
6.0,64,89250.754765
-6.0,60,89543.207871
8.0,57,89666.640744
11.0,73,89671.465778
29.0,111,89783.077437
7.0,57,89868.855409
-4.0,57,90027.931081
20.0,46,90229.100438
0.0,74,90303.951617
12.0,63,90426.949552
-2.0,63,90604.555395
0.0,97,90727.070625
-6.0,50,90934.131168
6.0,43,91059.805959
0.0,41,91091.710483
18.0,58,91365.486904
-2.0,63,91771.561688
8.0,69,91973.357933
-2.0,89,92062.62857
6.0,62,92090.677729
4.0,53,92094.200015
24.0,61,92098.417982
2.0,72,92393.124736
24.0,75,92551.125086
20.0,59,92624.267575
8.0,77,92763.447418
14.0,44,92832.915945
1.0,115,93114.805491
2.0,50,93238.240887
4.0,45,93884.664121
10.0,67,94385.646526
-6.0,91,94591.881872
13.0,70,94595.677185
-4.0,61,95449.915143
17.0,90,96003.565472
-2.0,91,96097.55877
16.0,88,96101.072621
-1.0,83,96308.410822
11.0,69,96569.851959
0.0,61,96639.773443
6.0,56,96643.351064
16.0,78,96776.116397
2.0,61,96779.794064
0.0,75,96784.611678
7.0,72,96859.018786
16.0,72,96863.599724
7.0,67,96866.942285
-10.0,108,96942.26778
6.0,49,97185.667039
6.0,36,97322.329444
4.0,61,97895.908988
4.0,95,98082.62712
20.0,60,98237.318899
10.0,46,98689.345106
14.0,80,98809.613191
-3.0,96,99377.970299
-8.0,69,99474.723683
-6.0,63,99497.45569
12.0,60,99813.851217
4.0,85,99819.611431
10.0,61,99868.973866
14.0,56,100031.947954
8.0,91,100179.489177
18.0,63,100183.95877
8.0,78,100637.159886
14.0,70,100847.387679
-2.0,76,100903.111802
-4.0,72,100908.425578
-2.0,59,100910.628765
0.0,40,100913.272301
-2.0,84,100963.670828
13.0,54,101072.506487
8.0,44,101121.015324
10.0,56,101138.391708
2.0,47,101248.592741
8.0,64,101350.797919
15.0,76,101492.932947
-8.0,100,101830.140119
-4.0,45,101938.318533
-14.0,68,102334.882025
10.0,101,102562.358155
18.0,74,102619.381874
-1.0,59,102682.945997
18.0,57,102766.031968
8.0,94,102849.432489
4.0,71,103108.612784
13.0,69,103150.758504
14.0,64,103182.537335
6.0,104,103733.68316
9.0,115,104467.780496
8.0,162,104478.077892
6.0,92,104576.724748
8.0,72,104728.494041
-4.0,78,104836.982281
14.0,60,105222.042037
12.0,64,105253.832822
4.0,459,106581.949928
10.0,56,106775.377791
-4.0,72,106818.978541
12.0,57,106989.298421
10.0,66,107061.593926
3.0,81,107233.138431
12.0,66,107273.76496
9.0,67,107277.503428
6.0,65,107518.601457
4.0,66,108016.54302
0.0,58,108147.204577
22.0,92,108561.45773
10.0,71,108571.45787
-10.0,75,108576.976833
-2.0,67,108581.709168
8.0,120,108838.661119
9.0,83,108904.155049
0.0,88,109278.759503
0.0,45,110156.734828
8.0,95,110359.745385
8.0,97,110532.621242
2.0,71,110537.260442
-4.0,82,110584.706527
-8.0,69,110774.860214
11.0,74,110863.330438
3.0,87,110993.237067
-2.0,47,110995.707763
30.0,83,111237.331697
35.0,82,111446.64519
18.0,86,111472.082752
14.0,86,111477.24834
6.0,73,111645.02347
11.0,114,111728.490211
0.0,76,111732.54172
0.0,64,112217.638327
7.0,109,112327.667967
13.0,71,112556.372077
11.0,85,112683.964844
16.0,73,112708.727344
12.0,118,112990.265698
12.0,78,113094.786835
38.0,80,113201.335759
13.0,49,113203.722599
11.0,152,113433.193852
3.0,53,113678.764086
6.0,68,113723.921818
6.0,80,113783.281913
9.0,100,114030.095793
12.0,63,114095.685684
1.0,98,114460.395995
26.0,91,114710.97533
0.0,105,114717.624439
15.0,80,114907.321353
10.0,54,114910.514525
12.0,88,115028.530588
14.0,142,115110.481076
2.0,115,115311.088944
-2.0,79,115316.276915
12.0,59,115391.974618
9.0,57,115698.348636
1.0,66,115994.937346
16.0,111,116170.356742
13.0,66,116581.451207
17.0,132,117204.078741
5.0,70,117763.893541
7.0,93,118118.38331
6.0,95,118463.799273
8.0,86,118497.294928
2.0,124,118577.648112
16.0,118,118694.234137
8.0,134,118944.083574
8.0,63,118969.2721
15.0,77,118973.31578
5.0,89,118977.806504
-3.0,66,119042.591377
13.0,78,119415.51811
17.0,92,119791.842362
19.0,98,119874.668923
19.0,78,119907.742025
13.0,148,120071.149282
2.0,50,120072.895202
9.0,79,120086.225603
15.0,97,120438.506785
6.0,86,120475.044686
-2.0,59,120597.300426
26.0,109,120887.493407
8.0,184,121430.844276
0.0,59,121453.207408
17.0,65,121456.783505
23.0,148,121465.769439
6.0,129,121946.598604
16.0,60,122120.250992
-4.0,99,122235.318656
4.0,67,122294.281467
-6.0,82,122302.030675
14.0,104,122327.458675
12.0,77,122332.777514
0.0,100,122427.517072
14.0,84,122551.692122
29.0,76,122564.401279
31.0,63,122743.674837
17.0,73,122961.17638
6.0,95,122966.204334
-4.0,110,123239.661998
5.0,114,123586.540324
-4.0,110,123839.038511
-4.0,102,123975.539877
8.0,67,124008.335167
8.0,102,124239.591867
-2.0,75,124242.279948
18.0,72,124605.278803
11.0,63,125268.756617
27.0,89,125779.107776
7.0,86,125828.13071
