#{"t_start": 1673972143.99452, "env_id": "sokoban-turtle-v0"}
r,l,t
-12.0,41,53543.022866
-3.0,48,53751.76115
17.0,47,54015.232776
4.0,50,54079.845322
10.0,52,54082.724162
8.0,46,54085.453615
9.0,34,54088.760089
-4.0,61,54176.70024
4.0,58,54252.55461
-2.0,36,54254.775309
0.0,65,54460.155191
9.0,42,54558.386074
9.0,44,54560.571958
-6.0,46,54563.321539
-6.0,55,54597.581636
-2.0,37,54599.821441
-2.0,79,54606.430141
7.0,49,54668.177514
6.0,52,54788.514611
-10.0,47,54905.698112
-2.0,40,54956.661501
-1.0,62,55005.875015
-4.0,52,55313.348624
1.0,40,55316.055674
-4.0,58,55320.139987
4.0,49,55322.925305
8.0,71,55767.098446
2.0,47,55769.617219
0.0,46,56151.072085
6.0,46,56415.148821
2.0,30,56417.762876
13.0,40,56419.020223
-4.0,35,56489.834693
25.0,67,56621.922539
3.0,44,56706.282583
4.0,44,56866.457321
2.0,42,56917.920804
0.0,35,56920.065913
8.0,61,57109.745128
-4.0,59,57113.006173
14.0,49,57349.739098
15.0,45,57352.12979
0.0,38,57613.182992
17.0,59,57746.443309
2.0,44,57749.245045
-8.0,57,57898.195859
10.0,58,57958.972835
4.0,61,58518.686809
-8.0,62,58571.114803
8.0,71,59020.520626
12.0,50,59077.609899
14.0,44,59617.966256
16.0,58,59621.390735
4.0,61,59664.200361
22.0,57,59667.216149
4.0,51,59679.061277
14.0,61,59683.556787
2.0,29,59685.161794
10.0,51,59687.347892
0.0,56,59690.706955
-4.0,38,59843.456221
2.0,54,59846.11531
5.0,73,60139.76738
6.0,50,60293.140684
-2.0,59,60330.72532
1.0,62,60440.901048
16.0,67,60480.008415
0.0,43,60732.847038
12.0,54,61209.066219
10.0,49,61312.903094
6.0,53,61314.831807
-6.0,60,61317.651294
18.0,81,61796.413461
6.0,47,61890.880997
9.0,56,61910.128201
-8.0,44,61913.293089
7.0,64,61918.250356
13.0,70,61922.427567
2.0,37,61925.079187
2.0,44,61928.610464
5.0,46,62031.395406
-2.0,41,62033.907828
-6.0,32,62035.933187
10.0,53,62098.187872
4.0,48,62387.33662
7.0,60,62390.460436
-4.0,43,62485.216573
4.0,34,62486.600466
5.0,29,62488.60659
6.0,55,62493.303517
-4.0,39,62496.195169
19.0,79,62499.986212
7.0,42,62606.892491
4.0,46,62609.637531
4.0,56,62680.54843
-4.0,48,62683.920327
14.0,56,62855.67467
4.0,52,62859.092755
16.0,74,63075.804542
15.0,59,63347.660468
21.0,51,63394.051611
12.0,51,63570.242939
12.0,56,63783.338433
-4.0,48,63886.267848
6.0,58,63936.605016
4.0,67,64209.026329
10.0,63,64498.796617
15.0,46,64552.495242
4.0,60,64557.033269
2.0,72,64598.791899
5.0,59,64726.348008
12.0,56,64920.367961
5.0,71,64925.203648
1.0,66,64928.483746
-1.0,68,64931.902313
7.0,47,64934.400067
2.0,62,64938.956165
2.0,56,65136.891932
27.0,41,65259.050776
7.0,50,65382.490999
-4.0,47,65386.915365
6.0,46,65440.641045
6.0,58,65552.279903
6.0,48,66365.472213
8.0,68,66666.744724
14.0,68,66769.566451
4.0,53,66930.710228
-4.0,51,67130.393679
-8.0,67,67537.7973
14.0,70,67866.204258
17.0,88,67872.27622
-10.0,35,67915.622997
4.0,59,67917.9179
6.0,59,67921.05055
4.0,88,68312.228271
14.0,38,68314.714733
-8.0,40,68316.855269
4.0,45,68710.826424
13.0,70,68781.09119
17.0,53,68783.851319
2.0,69,68788.608045
12.0,34,68791.155776
16.0,59,68815.866353
24.0,46,69112.61053
9.0,50,69116.853914
0.0,43,69142.446179
-2.0,51,69224.079779
0.0,48,69355.968086
-1.0,67,69476.742379
8.0,63,69812.323452
9.0,65,69917.813659
8.0,57,69986.494319
0.0,55,70020.542314
16.0,54,70301.478172
2.0,61,70333.429241
2.0,58,70372.506954
20.0,62,70559.701284
4.0,43,70638.566023
15.0,80,70643.361322
11.0,35,70645.28801
0.0,48,70666.579582
6.0,78,70921.408309
2.0,63,70976.862715
-2.0,66,71133.985425
5.0,43,71137.02332
13.0,54,71140.520265
10.0,39,71142.49882
4.0,43,71184.091565
-2.0,50,71259.094563
4.0,62,71262.686096
-2.0,47,71265.251899
2.0,72,71506.535465
24.0,53,71510.089557
5.0,47,71512.847766
0.0,49,71834.881781
22.0,68,72024.216455
6.0,68,72232.549084
2.0,56,72235.137686
9.0,46,72276.515358
4.0,58,72444.918676
5.0,54,72449.072919
6.0,51,72465.698816
0.0,59,72468.505663
26.0,58,72691.554572
19.0,53,72712.77938
-4.0,56,72735.810535
25.0,54,72908.11786
54.0,21,73019.265817
-10.0,67,73023.658362
12.0,74,73231.165972
18.0,51,73825.989719
13.0,50,73899.135405
18.0,37,73901.595345
3.0,62,73905.131974
8.0,58,73972.566136
-4.0,59,73977.071911
-2.0,53,73981.032536
8.0,41,73983.446633
6.0,46,73986.393332
0.0,34,74024.677406
0.0,42,74200.726574
4.0,50,74262.797631
6.0,57,74597.128971
6.0,71,74600.497306
11.0,65,75331.851745
2.0,43,75588.467283
4.0,78,75787.957684
6.0,63,75922.770351
27.0,48,75926.115591
8.0,52,76035.52847
11.0,62,76039.558322
19.0,76,76250.779791
23.0,64,76290.902266
12.0,71,76294.624233
0.0,28,76295.574759
6.0,57,76352.733889
-8.0,50,76392.914503
4.0,108,76652.002591
11.0,66,76739.039645
1.0,76,76920.358398
0.0,79,76996.647368
8.0,45,77126.566137
1.0,53,77592.707286
11.0,78,77644.27423
-9.0,59,77735.328325
0.0,54,77844.565774
5.0,62,77882.248029
6.0,54,78079.594672
17.0,67,78326.8386
-8.0,51,78533.437732
8.0,30,78576.789477
-6.0,51,78670.540473
18.0,54,78673.151158
14.0,59,79208.386241
14.0,67,79428.497801
6.0,65,79466.440315
4.0,39,79548.174678
0.0,56,79551.95237
6.0,65,79556.496048
0.0,44,79670.231946
12.0,62,79860.445613
8.0,80,80121.466788
-4.0,54,80124.606224
0.0,44,80211.173754
17.0,67,80392.695339
2.0,55,80479.801557
0.0,58,80741.867339
4.0,58,80793.41555
-2.0,56,80830.078543
3.0,52,80833.714485
10.0,72,81180.121209
5.0,49,81181.798626
6.0,61,81185.55613
13.0,43,81342.240296
0.0,70,81346.496052
14.0,41,81391.382902
8.0,58,81418.730293
13.0,47,81589.892995
10.0,53,81645.436782
2.0,52,81648.568782
4.0,51,81757.574401
18.0,74,81833.848489
10.0,78,81838.594787
3.0,51,81841.417093
10.0,62,81981.717297
7.0,55,82006.694941
-2.0,65,82070.518198
4.0,66,82089.817275
6.0,71,82095.341045
6.0,53,82144.938521
10.0,80,82150.414403
6.0,44,82193.24473
12.0,54,82293.380741
8.0,54,82413.172979
-2.0,39,82415.053481
18.0,53,82417.840695
-2.0,68,82420.665102
18.0,45,82422.652623
8.0,63,82576.799198
4.0,73,83163.007446
2.0,37,83166.027592
5.0,83,83720.881722
12.0,66,83788.887155
6.0,83,83873.973049
10.0,40,83994.55654
4.0,52,84194.800272
13.0,92,84422.289548
3.0,51,84517.463886
2.0,49,84640.932582
14.0,64,84703.712312
-4.0,82,84839.384199
0.0,44,84886.088725
3.0,87,85134.283897
7.0,81,85798.982216
27.0,50,85855.535016
14.0,89,85859.887836
12.0,95,85864.858354
8.0,80,85869.95489
-2.0,56,86187.984371
14.0,72,86348.181637
11.0,56,86352.003035
14.0,83,86539.470886
8.0,79,86675.876415
17.0,110,86858.565162
15.0,63,86955.957898
-4.0,79,87057.879401
24.0,99,87289.000851
-14.0,118,87830.11324
6.0,63,87834.778377
28.0,77,88300.171638
28.0,68,88333.147045
-15.0,73,88709.442123
9.0,79,88849.593063
11.0,53,88851.847781
12.0,64,89250.013258
3.0,45,89540.925851
-2.0,40,89637.24657
15.0,85,89668.952795
7.0,60,89673.119868
8.0,85,89783.11747
4.0,43,89868.070118
0.0,114,90229.185415
-12.0,65,90303.290267
9.0,71,90542.841815
4.0,50,90603.814437
0.0,51,90662.096139
-4.0,77,90834.255699
3.0,66,91059.133342
8.0,51,91091.532962
18.0,91,91709.149834
-4.0,54,91920.029861
21.0,60,91974.296694
8.0,75,92062.200977
4.0,68,92090.912993
12.0,76,92096.466799
10.0,63,92377.380556
2.0,64,92465.01621
0.0,85,92552.241109
20.0,103,92763.041269
2.0,99,93070.769244
2.0,66,93114.793743
1.0,77,93883.861749
-2.0,74,94385.146321
0.0,64,94590.249057
-4.0,55,94592.574902
-3.0,61,94901.619717
5.0,46,95508.027781
6.0,62,96001.836405
14.0,134,96097.455579
7.0,73,96100.813624
0.0,82,96308.363338
11.0,75,96569.911109
-5.0,57,96639.41342
38.0,72,96744.19086
-3.0,44,96775.062028
2.0,59,96778.416684
23.0,51,96782.326645
4.0,58,96808.341734
5.0,47,96858.243727
20.0,61,96862.308918
-6.0,50,96864.785086
23.0,95,96938.835258
2.0,46,96942.005661
-2.0,41,97184.619209
14.0,54,97322.503367
19.0,53,97895.549479
0.0,83,98081.870331
-6.0,63,98187.562841
-5.0,59,98804.02081
8.0,45,98807.331358
2.0,83,98959.270406
11.0,77,99472.182061
12.0,51,99475.717994
6.0,58,99562.443114
-14.0,62,99814.101044
22.0,66,99818.824476
4.0,44,99867.225024
6.0,63,100030.558571
5.0,57,100175.68876
-8.0,100,100182.470115
2.0,102,100637.343156
13.0,66,100899.851903
2.0,68,100902.713333
0.0,97,100908.845397
0.0,75,100912.704354
17.0,87,100963.668665
4.0,86,101120.098677
-4.0,75,101138.718652
8.0,92,101349.885138
-4.0,67,101491.094971
9.0,77,101774.730519
16.0,73,101831.743739
-3.0,78,102334.286058
2.0,149,102617.089338
7.0,43,102620.056603
10.0,105,102765.568269
-6.0,59,102847.197873
4.0,101,103108.063603
2.0,59,103149.544216
2.0,82,103182.338521
4.0,105,103734.315022
6.0,62,104365.718574
2.0,110,104471.600253
-4.0,121,104479.164707
0.0,42,104538.537187
6.0,65,104687.15405
32.0,88,104812.650723
2.0,90,105249.847601
16.0,67,105333.019808
0.0,65,105482.138192
6.0,76,105730.635293
-6.0,58,106065.723288
18.0,79,106321.49979
0.0,120,106540.291214
8.0,89,106630.958951
-4.0,62,106778.322903
20.0,56,106987.431811
-2.0,43,106989.600883
22.0,52,107061.06663
2.0,95,107270.58763
-7.0,62,107273.956796
10.0,59,107277.23256
7.0,55,107472.44444
2.0,46,107949.98847
1.0,76,108146.184834
8.0,76,108468.582543
2.0,91,108570.771676
-8.0,103,108578.236334
19.0,68,108582.699944
0.0,60,108763.637326
13.0,79,108862.264147
4.0,106,109277.522789
-2.0,67,110186.749265
6.0,74,110358.138836
-2.0,107,110531.439394
-2.0,54,110535.26649
-10.0,64,110539.298766
3.0,69,110706.797312
7.0,78,110860.462284
3.0,91,110866.316762
-2.0,67,110994.246893
2.0,135,111331.891179
2.0,40,111380.943214
2.0,111,111472.602754
25.0,138,111644.346763
3.0,91,111725.976321
3.0,55,111729.122534
-4.0,65,111812.352446
10.0,61,112218.218174
25.0,74,112325.305836
15.0,56,112340.067962
-4.0,96,112559.195726
4.0,87,112707.566367
-2.0,132,113028.298572
-3.0,128,113145.799692
16.0,85,113203.486566
10.0,71,113262.58768
-1.0,67,113432.408964
15.0,68,113720.496002
-6.0,84,113751.17579
6.0,93,113856.87487
0.0,178,114276.14825
10.0,69,114516.731085
6.0,132,114714.347154
20.0,75,114799.557577
15.0,100,114910.033067
-10.0,59,114958.026849
16.0,78,115031.337821
6.0,131,115112.761352
4.0,137,115314.618639
10.0,63,115355.164073
13.0,94,115781.213675
8.0,52,115994.626588
19.0,76,116130.735736
7.0,75,116361.731514
-6.0,68,116994.452147
1.0,122,117463.623481
4.0,173,118379.385985
1.0,100,118494.811241
11.0,54,118514.915134
9.0,47,118574.179413
12.0,125,118592.698211
18.0,73,118822.424481
4.0,74,118914.377755
19.0,89,118968.582507
4.0,75,118972.357932
13.0,65,118975.883545
10.0,82,119041.455353
10.0,98,119486.399413
-1.0,99,119792.172396
1.0,121,119904.263342
15.0,58,119908.060883
-10.0,125,120070.156525
20.0,63,120072.480765
-4.0,92,120107.827236
-8.0,69,120437.428651
0.0,122,120529.670021
1.0,76,120836.641016
-2.0,59,120840.93039
4.0,88,121424.188045
6.0,106,121430.448978
12.0,79,121453.890793
-2.0,105,121459.514089
11.0,71,121464.193447
9.0,62,121664.816237
13.0,78,121945.820236
-4.0,66,122119.734045
23.0,102,122235.062468
13.0,61,122293.762301
16.0,96,122302.238906
2.0,101,122327.764132
13.0,107,122345.54232
7.0,104,122429.563203
15.0,100,122563.038159
16.0,64,122682.33093
15.0,41,122923.749321
10.0,132,122965.341686
14.0,75,123204.522537
3.0,76,123240.978095
2.0,95,123606.323421
2.0,64,123837.497724
0.0,46,123839.374894
11.0,55,123916.876673
14.0,88,124007.094734
24.0,77,124173.53988
36.0,108,124241.510502
6.0,65,124554.686775
14.0,166,125778.656593
