#{"t_start": 1673972143.2044268, "env_id": "sokoban-turtle-v0"}
r,l,t
-2.0,56,19271.654546
2.0,46,19275.463266
-2.0,39,19402.381933
16.0,42,19826.680891
0.0,55,19857.274697
-4.0,46,19982.830555
-3.0,44,20031.024128
19.0,67,20080.703626
-4.0,35,20119.061617
12.0,42,20474.468372
-5.0,45,20649.60535
17.0,41,20651.490202
12.0,34,20688.440597
-2.0,48,20691.606433
2.0,48,20694.837656
-4.0,40,20760.574227
0.0,39,20812.315341
22.0,42,20814.84427
-2.0,38,20817.930624
-12.0,45,20821.111473
6.0,39,20824.164792
0.0,39,20826.733133
0.0,43,21051.014533
6.0,45,21091.783297
17.0,36,21338.101696
4.0,40,21339.845279
0.0,39,21534.31151
1.0,40,21828.246245
4.0,42,21830.228655
4.0,34,21832.312104
16.0,31,21837.685545
0.0,59,21899.516029
-8.0,45,21901.364861
2.0,56,21904.753189
2.0,41,21906.52862
0.0,41,22013.526412
-3.0,45,22016.310038
0.0,33,22167.881914
0.0,44,22459.350661
0.0,54,22520.724087
2.0,36,22521.405283
-2.0,43,22562.28419
0.0,33,22718.321206
3.0,49,22816.639297
0.0,38,22819.256898
0.0,44,23144.854203
2.0,59,23170.089348
4.0,52,23216.059264
4.0,32,23218.43392
-6.0,53,23222.409002
-2.0,43,23224.781587
2.0,60,23228.263394
7.0,56,23231.641135
4.0,44,23234.798534
0.0,49,23237.77866
0.0,46,23240.313112
-6.0,31,23242.380988
2.0,52,23245.9134
0.0,51,23291.841588
0.0,46,23294.186915
-2.0,44,23297.405219
-2.0,47,23301.196191
8.0,33,23397.132649
2.0,39,23687.485618
2.0,44,23806.372412
-3.0,30,24079.732861
2.0,38,24144.673685
-4.0,34,24146.4095
-4.0,37,24149.048306
-8.0,44,24197.200981
0.0,33,24543.083824
6.0,39,24546.173674
0.0,57,24911.849595
9.0,42,24914.529171
-2.0,47,24916.714567
0.0,47,25126.280922
-8.0,34,25129.097715
14.0,40,25131.336226
7.0,40,25133.38448
-2.0,49,25218.639179
1.0,33,25220.902554
7.0,46,25224.069884
6.0,39,25269.248235
-10.0,47,25270.899003
2.0,30,25272.19322
-7.0,48,25274.990122
-8.0,49,25288.825835
0.0,62,25333.15992
2.0,46,25336.13518
4.0,38,25337.912643
-4.0,57,25402.273003
-4.0,39,25463.818846
6.0,41,25466.678155
0.0,47,25469.181276
15.0,46,25471.443274
-2.0,37,25512.653955
6.0,44,25516.253653
6.0,34,25519.231487
0.0,33,25522.719903
3.0,40,25526.109522
10.0,44,25566.328833
9.0,46,25606.16767
2.0,46,25902.594701
2.0,46,25905.979475
-4.0,34,26011.763787
9.0,49,26285.740906
-5.0,42,26343.137204
8.0,52,26506.191772
10.0,47,26563.501524
8.0,43,26566.043887
0.0,41,26722.291723
-2.0,38,26724.851067
6.0,45,26728.372099
-2.0,35,26766.657112
4.0,51,26771.063997
8.0,42,26774.080378
9.0,45,26777.342595
-10.0,37,26779.319312
0.0,70,27165.611063
22.0,41,27168.359789
-2.0,57,27171.650781
2.0,40,27173.501757
0.0,44,27175.661824
0.0,52,27179.597035
7.0,48,27181.887801
6.0,33,27259.753091
8.0,62,27436.678761
0.0,29,27477.348045
-4.0,39,27480.155427
-3.0,37,27482.879498
4.0,38,27533.154752
6.0,38,27535.226381
6.0,68,27685.019513
4.0,59,27983.869294
6.0,41,28168.294767
-7.0,42,28789.790942
0.0,33,28902.649789
4.0,40,28906.298004
4.0,36,28908.549363
0.0,49,28910.870813
11.0,28,28969.689909
2.0,64,29476.085012
-8.0,35,29815.371045
4.0,50,29818.904504
-4.0,47,29877.478004
-2.0,43,29964.85408
18.0,40,30132.835938
16.0,47,30515.532343
2.0,46,30852.386655
6.0,63,30856.132889
-4.0,55,30858.428987
2.0,38,30938.613021
2.0,46,30941.08401
-4.0,40,31017.853132
0.0,37,31019.94969
1.0,39,31089.430073
8.0,30,31091.99096
7.0,43,31131.666372
6.0,41,31134.981585
8.0,64,31138.758872
14.0,47,31323.430049
16.0,43,31466.19558
4.0,61,31567.193506
-2.0,38,31570.845119
3.0,27,31572.868506
-2.0,44,31791.553188
2.0,40,31850.624762
11.0,49,31918.059495
-2.0,27,31920.525588
22.0,56,31924.537837
0.0,39,31927.19127
-2.0,31,31928.976618
-2.0,46,31965.850895
2.0,41,31969.185283
4.0,60,31973.783092
4.0,45,32018.264163
11.0,42,32021.098939
5.0,35,32023.927868
6.0,47,32610.240489
0.0,80,33044.364839
3.0,49,33047.748282
6.0,48,33130.747485
-3.0,40,33133.278555
-2.0,36,33209.671192
12.0,39,33284.331657
1.0,43,33289.114416
2.0,36,33291.426725
5.0,37,33389.275378
-8.0,71,34511.651888
6.0,48,34514.610703
0.0,36,34615.343025
10.0,41,34935.919081
17.0,41,34938.01662
0.0,45,34995.07228
2.0,45,34998.554512
8.0,47,35076.795213
-7.0,74,35264.232212
6.0,40,35320.76564
2.0,54,35489.251678
0.0,44,35789.584747
18.0,39,35791.4932
4.0,47,35794.935439
13.0,59,35798.99775
2.0,58,36212.054573
18.0,45,36272.707471
4.0,43,36346.669966
-2.0,48,36483.108974
6.0,50,36558.117753
10.0,49,36561.537323
0.0,50,36771.562838
2.0,66,37149.383187
1.0,62,37293.402242
4.0,39,37296.697575
-2.0,48,37299.884341
0.0,32,37363.081294
-2.0,46,37394.691106
0.0,37,37487.036498
6.0,50,37617.371498
5.0,42,37619.743986
0.0,50,37972.230254
6.0,50,38793.751437
13.0,70,39064.008598
10.0,52,39066.562067
0.0,66,39217.991639
0.0,47,39220.276656
0.0,51,39222.582327
24.0,62,39227.306505
20.0,43,39230.215797
5.0,33,39270.576648
4.0,54,39309.555048
8.0,59,39312.686541
11.0,51,39459.16063
2.0,54,39641.804776
0.0,47,39766.128339
2.0,48,39822.889814
-6.0,39,39825.819538
-2.0,62,39910.435321
-6.0,57,40034.576057
10.0,55,40368.881572
8.0,44,40502.70973
-2.0,35,40504.476094
-8.0,72,40555.712412
6.0,40,40558.629732
4.0,24,40560.109432
8.0,44,40705.056412
-4.0,61,40746.006734
14.0,46,40748.613838
4.0,50,40826.445944
-2.0,58,40829.348771
-4.0,40,40831.975045
4.0,33,41037.253114
0.0,38,41204.66504
4.0,47,41369.36289
0.0,44,41372.528418
0.0,38,41374.818909
6.0,70,41415.464875
12.0,47,41418.255452
-2.0,45,41463.683073
-12.0,47,41465.921064
5.0,42,41468.303282
8.0,43,41470.798162
-4.0,54,41523.178107
-6.0,41,42010.302766
-8.0,36,42056.976109
-8.0,45,42103.391864
2.0,46,42106.549319
10.0,68,42350.834198
2.0,48,42697.466951
5.0,37,42700.249044
-2.0,49,43023.115592
10.0,29,43245.340072
-4.0,36,43318.638039
21.0,45,43321.370906
6.0,46,43394.75447
8.0,36,43467.592879
4.0,62,43471.954094
10.0,41,43474.406843
-10.0,35,43567.99562
0.0,45,43617.412721
13.0,61,43829.897634
4.0,50,43832.849037
-6.0,45,43917.340136
-2.0,42,44283.415955
2.0,45,44615.85746
6.0,75,45041.836775
0.0,43,45268.042694
19.0,41,45497.990842
4.0,63,45579.016541
-3.0,51,45582.535259
-2.0,52,45644.756922
8.0,50,45686.914657
4.0,39,45737.130463
21.0,55,45815.622756
5.0,56,45819.11336
2.0,29,46094.2682
8.0,52,46397.151161
-2.0,52,46400.655295
18.0,59,46557.567553
6.0,36,46843.96859
0.0,48,47006.819924
8.0,33,47008.910213
2.0,65,47101.909017
6.0,51,47167.32205
11.0,53,47391.733777
8.0,59,47506.152014
-2.0,37,47508.092
2.0,50,47512.658007
3.0,41,47687.741253
2.0,43,47889.869399
11.0,45,47966.301587
2.0,55,48175.02434
8.0,50,48455.350872
4.0,33,48457.18132
14.0,40,48533.761051
-4.0,55,48776.101468
0.0,59,48778.755628
0.0,53,48945.719257
0.0,31,48947.748973
4.0,50,49002.0644
0.0,53,49006.499452
4.0,46,49010.044638
6.0,43,49013.142065
10.0,38,49016.268606
20.0,59,49081.356905
0.0,40,49169.1732
6.0,58,49173.503398
-4.0,31,49175.630882
4.0,63,49179.223666
17.0,48,49182.441107
6.0,26,49259.419043
-4.0,46,49262.830278
6.0,59,49483.12836
2.0,45,50172.224199
6.0,47,50279.091917
4.0,46,50339.012008
8.0,47,50449.275221
2.0,57,50583.738327
8.0,74,50795.939605
14.0,51,50927.004624
14.0,68,50943.71094
2.0,44,51104.432238
-12.0,62,51371.295503
4.0,58,51651.706652
2.0,42,51780.232726
2.0,59,51784.975086
8.0,52,51868.938655
6.0,39,51899.982846
-8.0,69,52074.207617
14.0,49,52150.227843
2.0,50,52152.882985
6.0,41,52183.965943
0.0,38,52186.155681
4.0,40,52468.079906
1.0,32,52794.974778
6.0,46,53100.116648
-2.0,52,53542.159936
1.0,41,53611.275404
6.0,54,53851.324831
8.0,48,54078.799612
8.0,54,54081.488575
4.0,52,54084.695946
6.0,63,54089.864183
20.0,58,54177.502446
6.0,43,54252.704422
0.0,38,54254.971879
-6.0,34,54257.022795
0.0,44,54460.961207
6.0,68,54560.837461
-6.0,51,54563.398047
3.0,50,54597.330637
17.0,54,54600.608841
11.0,67,54606.593225
8.0,48,54609.108619
2.0,29,54787.081288
-2.0,40,54827.21798
2.0,53,54955.145249
6.0,41,54958.203517
14.0,63,55007.27367
13.0,53,55315.062107
2.0,37,55317.48452
17.0,67,55321.753273
4.0,48,55324.53572
-6.0,54,55767.974545
-6.0,41,55770.0063
3.0,77,56153.399212
16.0,48,56418.341062
12.0,47,56420.070452
-4.0,39,56559.99299
6.0,69,56623.640759
0.0,42,56707.656876
13.0,64,56869.335973
10.0,79,56922.996779
4.0,52,57111.811192
-4.0,49,57114.254646
4.0,47,57350.989408
0.0,45,57353.375342
-8.0,58,57745.591581
6.0,60,57749.279918
9.0,48,57788.561841
-2.0,40,57900.606874
-3.0,55,58132.516103
4.0,69,58520.731097
5.0,54,58668.803069
9.0,54,59021.126341
2.0,45,59023.928133
6.0,53,59618.795374
-1.0,56,59622.179654
0.0,41,59663.967048
20.0,61,59667.185164
0.0,45,59669.883044
3.0,44,59681.609202
31.0,60,59685.26241
-8.0,48,59687.786843
0.0,42,59690.030875
10.0,32,59691.847733
4.0,61,59846.123162
-4.0,37,59871.493543
6.0,43,59873.625567
2.0,48,60292.576188
17.0,84,60391.004513
7.0,36,60392.648006
5.0,67,60479.917824
10.0,62,60733.62062
0.0,46,61209.103622
2.0,56,61313.633374
-4.0,48,61315.526827
-3.0,60,61318.127998
-4.0,48,61627.709478
0.0,47,61797.786644
4.0,57,61892.9903
-6.0,44,61911.325543
19.0,88,61917.881104
0.0,54,61921.474322
19.0,65,61925.622819
11.0,55,61930.001556
9.0,49,62032.776522
10.0,40,62035.2177
0.0,57,62039.31527
1.0,45,62387.069114
-1.0,56,62390.09631
2.0,47,62392.065205
-11.0,30,62486.331938
-4.0,58,62489.74568
12.0,72,62495.601939
-9.0,103,62501.00266
2.0,54,62608.761896
9.0,68,62680.528111
8.0,49,62683.83452
16.0,61,62809.240728
17.0,59,62859.674239
12.0,61,63022.874867
36.0,58,63173.89426
6.0,49,63393.730159
11.0,80,63781.407295
-2.0,54,63784.661341
19.0,52,63887.544945
11.0,90,64036.508856
10.0,36,64255.050829
-2.0,62,64550.588813
2.0,61,64555.296239
12.0,53,64558.517102
-8.0,60,64600.222973
0.0,47,64726.884114
6.0,50,64920.800488
6.0,41,64923.184583
15.0,61,64927.20391
-6.0,46,64929.383859
0.0,61,64932.634952
6.0,70,64936.193339
10.0,64,64940.714927
14.0,44,65138.127684
1.0,64,65381.998963
12.0,48,65385.784272
8.0,45,65440.205878
4.0,58,65534.536883
0.0,38,65826.218973
-2.0,56,66604.167774
0.0,40,66667.425647
-6.0,46,66768.471341
-6.0,49,66772.154942
2.0,48,67130.187156
16.0,59,67214.404671
4.0,64,67615.070498
10.0,48,67867.043253
0.0,55,67871.033133
15.0,66,67916.428871
22.0,52,67918.394998
0.0,43,67920.972403
4.0,59,67923.803144
-2.0,56,68313.109546
24.0,45,68316.180626
2.0,44,68317.971093
-2.0,45,68712.344565
2.0,63,68782.416876
21.0,53,68784.994635
8.0,62,68789.559572
0.0,47,68792.594149
2.0,48,68817.087762
2.0,33,69112.620841
4.0,48,69116.439908
0.0,37,69119.130052
11.0,50,69223.457221
10.0,41,69354.864709
4.0,37,69357.683905
0.0,58,69478.015497
12.0,38,69660.807044
0.0,65,69916.734189
11.0,47,69920.547305
13.0,84,70021.044886
2.0,81,70303.540553
2.0,68,70336.235423
2.0,58,70458.345543
4.0,70,70639.283427
13.0,66,70643.077269
-2.0,59,70665.296034
3.0,68,70731.006774
1.0,41,70921.730544
-2.0,50,70975.333223
4.0,77,71133.74988
8.0,53,71137.573405
6.0,57,71141.309317
4.0,50,71183.057243
9.0,83,71259.984457
8.0,56,71262.988588
7.0,79,71268.588295
10.0,66,71509.336189
-4.0,52,71511.459375
8.0,48,71515.080721
4.0,57,71837.398787
0.0,70,72187.522732
2.0,59,72234.410316
-4.0,45,72236.846321
2.0,34,72277.199464
-2.0,63,72446.030378
5.0,59,72450.505525
2.0,79,72468.123979
12.0,77,72692.310822
21.0,80,72715.509083
6.0,75,72817.796926
6.0,31,73008.582512
-2.0,51,73023.494856
-2.0,56,73230.321096
-5.0,68,73543.42364
14.0,55,73899.184058
-4.0,67,73903.446
23.0,65,73970.971278
21.0,45,73973.81899
4.0,50,73977.752734
22.0,47,73981.408556
-4.0,55,73984.487704
-2.0,61,74024.868071
16.0,54,74201.497366
-2.0,48,74263.497452
2.0,49,74597.12165
-6.0,54,74600.268985
12.0,49,74821.388522
7.0,49,75360.86482
10.0,67,75747.057485
6.0,54,75788.811609
4.0,64,75924.200245
-6.0,66,76034.432353
16.0,77,76039.842878
9.0,49,76042.23852
2.0,24,76043.898134
0.0,59,76290.435395
10.0,46,76293.137731
2.0,80,76296.721406
4.0,56,76354.007177
16.0,64,76525.472308
24.0,71,76651.763469
2.0,68,76655.928015
0.0,57,76848.251942
2.0,75,76923.696012
-2.0,50,76998.184911
2.0,64,77592.565625
5.0,57,77595.446239
2.0,78,77694.241988
-4.0,41,77736.770075
11.0,71,77881.298611
20.0,60,78078.352561
18.0,54,78083.151721
12.0,67,78451.459329
20.0,50,78577.578526
20.0,58,78671.647735
2.0,80,79081.382627
0.0,60,79393.863599
8.0,52,79464.456769
12.0,51,79467.349684
18.0,50,79550.344907
2.0,83,79555.873884
2.0,57,79614.697862
-4.0,46,79859.564797
2.0,40,79911.019396
18.0,49,79975.39709
0.0,72,80125.417344
2.0,58,80313.431319
-4.0,57,80393.681381
5.0,65,80481.478628
0.0,44,80742.791407
4.0,84,80828.879392
4.0,75,80834.162809
9.0,61,81116.104691
-6.0,62,81182.53965
-2.0,63,81186.240525
6.0,43,81342.915121
6.0,47,81345.20031
-6.0,45,81348.831989
47.0,42,81417.584693
2.0,37,81419.53664
-2.0,99,81646.226335
-2.0,44,81648.687722
6.0,38,81677.537045
10.0,62,81833.238408
4.0,49,81835.682623
2.0,47,81838.556535
11.0,77,81843.052017
4.0,56,81982.830557
15.0,85,82069.661213
12.0,56,82073.351354
32.0,55,82091.520067
4.0,46,82095.25962
8.0,73,82146.461304
12.0,73,82151.306008
2.0,70,82292.895862
6.0,64,82412.560196
21.0,41,82415.378112
12.0,50,82418.0787
-2.0,100,82422.074921
22.0,75,82527.690204
4.0,46,82739.107926
4.0,59,83164.749925
12.0,78,83316.862714
12.0,40,83738.765763
120.0,69,83860.772593
-6.0,54,83873.929344
2.0,58,84042.616347
10.0,44,84195.490917
3.0,43,84224.693855
19.0,57,84423.270944
-4.0,48,84518.377509
17.0,76,84701.871134
0.0,53,84705.593969
-2.0,73,84840.743962
11.0,45,84887.435826
-10.0,74,85134.835279
2.0,55,85623.850597
18.0,59,85855.117733
6.0,61,85858.869198
21.0,52,85860.986029
-2.0,54,85863.7715
-5.0,68,85867.329664
6.0,67,85871.829111
4.0,72,86334.868984
4.0,61,86350.750759
13.0,49,86353.937852
2.0,50,86503.546911
-2.0,66,86566.827379
-4.0,96,86680.445799
4.0,62,86923.798156
16.0,63,86957.560277
12.0,73,87097.390695
8.0,56,87246.708324
16.0,95,87494.801549
8.0,48,87830.48845
24.0,50,87834.391251
15.0,42,87981.223774
16.0,86,88332.749753
-4.0,108,88686.786621
5.0,70,88849.756311
2.0,81,88853.562619
8.0,56,89350.408934
4.0,60,89590.518399
4.0,60,89667.039922
16.0,74,89672.501646
4.0,55,89724.852364
-12.0,58,89783.988162
8.0,49,89951.000832
-4.0,64,90029.128246
-1.0,141,90425.22875
12.0,74,90604.291806
-4.0,114,90727.065548
1.0,46,90871.439336
9.0,58,91060.449629
9.0,100,91446.125731
24.0,46,91771.528601
22.0,82,91973.777609
22.0,54,92061.961725
-4.0,73,92089.893569
4.0,62,92093.515206
14.0,60,92098.114943
12.0,63,92392.290119
0.0,79,92550.049103
12.0,59,92553.218716
8.0,62,92762.107362
16.0,62,92832.544372
-2.0,46,93043.768678
-4.0,78,93114.74193
8.0,61,93285.149846
-5.0,73,94170.310685
1.0,66,94555.456696
10.0,44,94591.564467
-4.0,56,94594.292377
2.0,61,94903.153579
-4.0,56,95919.293475
3.0,107,96054.744458
4.0,71,96098.364968
14.0,49,96100.774361
8.0,56,96203.390545
24.0,79,96419.19588
22.0,43,96570.787095
4.0,64,96640.8263
2.0,79,96745.776649
-2.0,103,96780.28338
30.0,89,96808.70761
22.0,55,96859.179238
6.0,53,96862.812755
13.0,64,96866.147097
-8.0,67,96939.134618
-1.0,89,97106.312399
0.0,68,97323.026591
31.0,67,97957.117609
11.0,59,98081.469431
13.0,86,98237.86241
6.0,74,98806.351382
16.0,45,98809.739375
13.0,84,99284.801764
0.0,45,99472.687637
12.0,100,99497.598082
8.0,63,99814.359669
14.0,62,99818.690199
20.0,60,99822.132991
22.0,93,100104.446797
0.0,82,100180.178419
4.0,77,100329.031586
33.0,69,100637.86709
11.0,84,100901.548191
10.0,66,100904.732196
8.0,121,100911.199561
3.0,96,100962.349044
16.0,98,101119.617446
-4.0,56,101131.710089
24.0,115,101349.59842
27.0,62,101444.795947
4.0,68,101495.789557
10.0,64,101830.342276
-5.0,56,102046.05801
-8.0,43,102334.624862
10.0,64,102403.610312
10.0,98,102617.734033
2.0,58,102621.417596
-2.0,51,102684.714341
12.0,59,102805.674253
22.0,136,103108.474217
26.0,76,103151.317105
18.0,116,103407.595686
12.0,51,103734.15009
8.0,102,104467.008212
28.0,73,104472.051512
6.0,72,104476.240196
33.0,112,104576.167257
3.0,66,104689.567291
14.0,58,104812.710135
99.0,21,104836.509003
4.0,67,105221.649667
10.0,85,105334.021883
7.0,59,105482.664447
-4.0,128,106027.637559
-1.0,68,106259.167233
-2.0,86,106491.915791
-4.0,61,106541.419895
4.0,80,106584.404956
0.0,39,106777.12899
4.0,77,106987.842048
12.0,63,107059.907718
9.0,54,107063.030757
15.0,96,107272.340016
6.0,103,107278.021942
20.0,49,107472.823144
4.0,98,108145.248381
-2.0,158,108569.661928
21.0,81,108574.518503
4.0,89,108581.24427
13.0,71,108762.535585
14.0,127,108864.725549
7.0,84,109278.136755
1.0,108,110356.950936
9.0,72,110438.64915
16.0,72,110532.325845
13.0,76,110537.24201
15.0,129,110738.308598
6.0,113,110864.557662
15.0,86,110994.013278
3.0,82,110998.514536
4.0,94,111333.470584
12.0,74,111450.112514
14.0,68,111474.340005
-8.0,51,111477.290806
2.0,93,111724.221258
-12.0,114,111729.401509
-2.0,57,111732.668169
8.0,65,112217.865746
19.0,74,112324.829075
-9.0,67,112340.532504
2.0,75,112558.408485
4.0,72,112706.828193
16.0,149,112950.647345
-6.0,77,113093.441477
2.0,85,113200.721605
8.0,84,113204.555128
-1.0,77,113338.404116
-11.0,107,113678.89058
4.0,34,113722.070936
15.0,75,113752.49978
-1.0,45,113783.685059
10.0,89,114029.923153
6.0,63,114095.443113
4.0,154,114708.441606
21.0,82,114713.957898
0.0,60,114717.449335
6.0,56,114875.567845
4.0,99,114956.255188
8.0,48,114958.892665
8.0,53,115030.488451
4.0,54,115033.167787
-12.0,113,115113.833603
17.0,111,115314.441205
16.0,77,115355.967896
4.0,87,115781.690121
20.0,64,115995.657776
11.0,96,116170.612353
-6.0,105,116946.726074
18.0,63,117152.135756
9.0,86,117763.535561
-4.0,75,118009.278403
2.0,76,118344.5634
-2.0,88,118494.344037
14.0,44,118497.409513
6.0,85,118575.472257
10.0,87,118580.023507
14.0,131,118875.454506
18.0,92,118944.86713
31.0,82,118971.233036
13.0,84,118975.994563
5.0,77,119041.344761
-4.0,95,119331.715793
10.0,75,119716.732627
16.0,90,119871.843158
12.0,65,119903.880375
22.0,72,119908.849942
2.0,63,119911.773078
11.0,136,120073.531256
-4.0,71,120108.270619
19.0,60,120189.741784
0.0,46,120439.799262
0.0,75,120506.069286
6.0,57,120597.815737
19.0,67,120839.308628
0.0,84,121002.530215
-2.0,81,121427.582399
0.0,67,121431.547992
14.0,95,121456.02614
2.0,140,121464.347423
4.0,72,121665.411598
-2.0,80,121946.490526
1.0,98,122122.778951
2.0,114,122293.189323
2.0,100,122302.287361
13.0,123,122329.2021
2.0,58,122333.096242
10.0,57,122386.275918
-2.0,142,122553.419278
4.0,117,122743.641148
20.0,77,122961.289202
10.0,85,122965.842991
13.0,61,123204.329199
1.0,60,123239.789342
5.0,66,123292.788616
-5.0,75,123627.079877
