#{"t_start": 1673708514.1500373, "env_id": "sokoban-turtle-v0"}
r,l,t
-15.0,50,19915.650194
6.0,42,20122.344776
-12.0,45,20584.898409
-4.0,53,20684.847532
32.0,14,20728.934325
-18.0,56,20911.311162
-7.0,40,21009.384574
-9.0,44,21068.664215
-4.0,33,21247.647027
8.0,49,21392.178811
-8.0,60,21604.133469
2.0,35,21788.489137
-10.0,48,21854.909067
-2.0,41,21948.839743
-4.0,51,22448.540604
-4.0,42,22602.223534
4.0,41,22676.560285
-10.0,42,22749.002131
-12.0,60,23124.854986
-3.0,52,23390.630077
1.0,40,23470.411733
4.0,32,23695.911635
10.0,37,23910.874612
2.0,63,24166.502124
2.0,39,24318.677989
102.0,2,24355.692823
-2.0,44,24621.156909
0.0,29,24827.658916
2.0,35,24899.339427
-5.0,54,25565.144841
2.0,41,25696.103009
0.0,46,25875.459903
-10.0,45,26008.079632
-8.0,42,26302.922813
4.0,45,26423.124388
45.0,21,26563.176518
-4.0,46,26930.076426
6.0,33,27134.976439
-2.0,37,27420.715443
-10.0,46,27775.078203
-4.0,47,28166.559592
6.0,39,28269.275284
6.0,40,28595.899903
1.0,36,28763.798261
-4.0,44,29163.889477
6.0,43,29337.407932
-8.0,55,29832.317741
6.0,40,29989.651716
-6.0,51,30418.143828
2.0,48,30675.059922
4.0,33,30812.077278
0.0,46,31052.900953
0.0,37,31266.139079
-4.0,46,31598.648572
8.0,45,31673.25036
-2.0,42,31857.481474
-10.0,54,32087.762316
-4.0,57,32326.303028
2.0,52,32619.183774
-4.0,39,32799.585931
36.0,33,32875.489625
0.0,41,33062.301565
-6.0,60,33417.143587
-4.0,38,33696.597874
4.0,46,34173.649951
-10.0,43,35008.842092
41.0,32,35035.824788
31.0,34,35110.078545
-4.0,53,35598.642421
2.0,53,35905.806244
4.0,44,36061.146356
-2.0,53,36302.007896
-4.0,53,36660.138852
-10.0,40,36787.64052
32.0,2,36797.433446
32.0,4,36799.766979
6.0,66,36989.719545
-8.0,59,37559.245956
0.0,45,37837.809363
6.0,47,37958.265441
45.0,10,38025.418154
-2.0,58,38338.832006
0.0,27,38442.767364
2.0,48,38697.244212
-12.0,58,38964.485582
0.0,45,39160.274677
6.0,53,39306.368017
0.0,33,39495.368033
-4.0,39,39632.575152
2.0,41,39796.591598
-10.0,50,39913.203521
-1.0,41,40223.816292
-4.0,40,40293.341115
-12.0,44,40812.271506
-8.0,60,41065.358156
0.0,42,41141.284025
4.0,34,41239.720298
-4.0,51,41391.090971
10.0,50,41573.827934
6.0,45,41800.413804
0.0,63,41929.584842
4.0,48,42107.614642
2.0,58,42389.123806
44.0,7,42459.319063
-6.0,57,42587.371971
6.0,56,42974.319833
-10.0,39,43341.638138
6.0,59,43807.755216
0.0,38,43937.991141
2.0,56,44449.612542
0.0,44,45049.290124
0.0,40,45108.150272
2.0,41,45260.968541
0.0,40,45271.825068
4.0,41,45430.763562
-2.0,51,45635.245573
-2.0,37,45694.137048
-6.0,59,45932.994346
0.0,44,45965.4225
-3.0,32,46228.64862
-18.0,33,46425.33139
0.0,39,46666.112582
36.0,28,46678.739039
-2.0,40,46779.072124
0.0,53,46945.239993
2.0,42,47350.352969
0.0,46,47808.133979
-2.0,38,47970.315838
-8.0,52,48080.439503
4.0,45,48286.737164
4.0,51,48403.262321
-8.0,60,48574.058874
4.0,61,49137.222124
-4.0,55,49497.468644
-6.0,42,49551.474673
4.0,44,49690.227822
-2.0,41,49798.479979
0.0,37,49934.70618
0.0,51,50616.284739
-8.0,36,50909.603203
-6.0,51,51171.407834
0.0,44,51329.395713
40.0,6,51363.533653
0.0,29,51692.807947
2.0,44,52128.233353
0.0,54,52268.752145
0.0,55,52640.648979
-2.0,39,52918.016496
2.0,43,53117.245902
-2.0,30,53153.39915
-2.0,45,53279.984472
0.0,43,53452.46062
0.0,62,53679.066285
12.0,68,54290.871375
6.0,47,54496.226709
-8.0,33,54675.281633
-6.0,40,54733.141998
6.0,54,55226.31524
0.0,51,55693.605004
18.0,50,55751.852506
-4.0,48,55859.826056
-16.0,46,56014.021388
0.0,61,56437.299636
0.0,41,56637.978476
37.0,5,56641.886582
26.0,36,56694.553988
0.0,44,56779.623233
0.0,41,57024.351791
-4.0,34,57111.465143
-2.0,45,57237.769757
2.0,47,57465.291911
20.0,65,57746.525626
0.0,26,58032.373147
0.0,47,58467.867509
2.0,53,58592.396117
-4.0,42,58699.121527
21.0,5,58699.514709
-2.0,46,59052.297628
4.0,43,59178.607131
8.0,47,59500.307123
4.0,38,59590.881085
-4.0,45,59981.77428
0.0,32,59997.129593
6.0,39,60156.69837
-4.0,51,60650.983555
-10.0,40,60678.226107
-2.0,59,61254.79457
6.0,42,61394.134775
4.0,43,61674.938259
6.0,44,61854.101713
0.0,31,62030.170996
-4.0,43,62242.596817
1.0,40,62366.783368
4.0,47,62696.053087
4.0,53,62846.4159
12.0,50,63180.99192
-6.0,38,63449.639304
0.0,48,63993.3796
16.0,44,64044.541075
-6.0,39,64068.719919
16.0,38,64203.601507
0.0,37,64446.590105
4.0,44,64905.725044
0.0,41,65567.59791
0.0,29,65718.056529
4.0,55,65882.279143
6.0,39,66161.031777
8.0,42,66647.248574
2.0,55,66983.895503
-8.0,37,67112.311823
-4.0,63,67266.936788
-4.0,45,67477.698855
-2.0,42,67511.509416
6.0,60,67756.708774
-4.0,30,67829.989273
41.0,2,67832.334747
-4.0,43,68082.91103
4.0,36,68158.33588
10.0,64,68624.125502
0.0,38,68734.942245
4.0,39,69000.683512
-6.0,43,69074.691663
2.0,59,69310.574809
-12.0,51,69448.955925
2.0,46,69799.574079
0.0,43,70068.040318
16.0,60,70222.405697
-4.0,49,70391.968566
-4.0,55,70872.759953
0.0,45,70978.430629
1.0,35,71054.126942
10.0,52,71155.245854
8.0,40,71281.902683
4.0,41,71666.103907
-4.0,35,71774.546744
-4.0,45,71852.56526
0.0,47,72087.352136
8.0,67,72556.434155
5.0,42,72706.474047
-8.0,41,72884.315934
24.0,35,73104.577322
4.0,50,73343.620366
4.0,45,73605.955496
0.0,37,73787.515297
-6.0,43,73973.360302
8.0,59,74213.510756
0.0,51,74452.223773
0.0,41,74581.273922
4.0,56,74722.324325
6.0,44,74901.37057
43.0,11,74919.642257
-6.0,42,75031.516944
8.0,65,75271.181828
0.0,39,75291.549935
4.0,46,75442.340609
-1.0,49,75731.641225
-6.0,40,76057.176586
3.0,70,76219.641386
0.0,51,76335.879603
-6.0,50,76445.538604
6.0,29,76514.428482
0.0,45,76765.154218
-4.0,40,76815.463536
12.0,38,76919.221864
4.0,47,77105.475252
-10.0,32,77254.477638
2.0,39,77393.709606
37.0,48,77592.794675
-2.0,42,77695.026585
-1.0,36,77744.311151
-3.0,48,77801.119491
0.0,40,77869.637503
4.0,45,78102.70694
-2.0,56,78415.797502
4.0,61,78786.907606
6.0,40,79184.379239
0.0,32,79325.874732
8.0,59,79768.584258
-4.0,45,80157.264437
8.0,36,80352.626391
6.0,40,80605.950263
4.0,47,80669.219565
8.0,38,80823.784163
0.0,34,81067.167345
4.0,44,81516.914388
-4.0,36,81625.688269
6.0,42,81961.34404
-2.0,31,82041.15408
3.0,43,82106.631249
14.0,47,82210.610106
8.0,60,82744.681693
-5.0,36,83017.034455
-4.0,46,83321.583756
-12.0,52,83530.119642
6.0,43,83730.733178
19.0,27,84032.057516
53.0,16,84127.399365
-2.0,78,84494.137314
4.0,41,84712.496343
-5.0,54,84973.621676
6.0,33,85184.368703
8.0,40,85359.66412
-2.0,53,85640.897683
6.0,57,86536.447102
0.0,35,86597.388507
14.0,51,86786.107865
0.0,55,87323.757583
2.0,53,87388.043814
2.0,50,87518.96359
4.0,49,87702.180137
-2.0,45,88096.022455
2.0,33,88131.470323
4.0,52,88406.341612
6.0,51,88769.460757
4.0,75,90173.504122
-6.0,48,90636.73718
2.0,40,90900.438964
0.0,47,91037.049231
-9.0,42,91132.214554
-6.0,31,91350.900693
-6.0,46,91638.332543
-12.0,62,91910.355922
6.0,26,92141.531371
2.0,46,92542.194571
55.0,62,93366.330607
10.0,45,93674.385492
2.0,54,94090.804586
6.0,41,94272.766569
-2.0,46,94368.667402
-6.0,33,94454.846041
10.0,48,94472.879916
-2.0,50,94731.522956
0.0,72,94867.204116
24.0,41,95038.960884
4.0,34,95318.766166
-4.0,64,96030.949206
6.0,51,96122.884247
10.0,56,96257.661012
12.0,55,96320.970805
1.0,53,96714.311969
4.0,43,96850.457829
2.0,50,97033.811629
0.0,1,97036.917866
-6.0,39,97093.953459
10.0,38,97147.931859
-10.0,34,97254.714171
10.0,39,97422.590823
0.0,34,97500.192393
-4.0,44,97583.112526
-8.0,55,97843.501382
2.0,42,98155.081708
4.0,42,98332.436185
4.0,49,98713.843357
-4.0,42,99075.021043
12.0,55,99197.774512
-4.0,41,99293.126603
0.0,27,99423.485993
2.0,1,99423.702748
6.0,39,99489.26326
8.0,41,99552.846214
4.0,36,99676.080195
-2.0,60,99850.021765
-4.0,38,99908.90474
0.0,45,99950.807007
0.0,40,100343.383811
35.0,33,100439.659397
10.0,41,100556.578184
39.0,64,100789.85229
-2.0,58,100857.94881
-2.0,44,100932.482028
-2.0,45,101061.380729
16.0,58,101555.001824
33.0,45,101625.026339
-2.0,62,101883.79451
18.0,47,102137.012909
4.0,49,102154.663476
4.0,49,102314.924558
18.0,63,102648.806267
-3.0,45,103084.172836
-4.0,52,103247.404992
16.0,62,103424.965534
4.0,46,103520.845141
37.0,6,103542.710768
2.0,48,103680.789263
0.0,45,103783.631916
-4.0,38,103836.969551
-4.0,44,104097.059829
0.0,45,104389.568529
0.0,40,104661.093048
4.0,48,105017.243829
-4.0,36,105417.524373
0.0,42,105540.872551
-2.0,41,105616.22779
14.0,51,105756.586865
4.0,46,106039.775268
43.0,18,106076.73267
0.0,48,106196.850892
-6.0,53,106505.644636
-4.0,51,106707.700224
-4.0,37,106733.486905
4.0,55,106916.595275
14.0,49,107125.561305
-10.0,51,107186.194408
-2.0,1,107213.458259
6.0,43,107528.437699
12.0,49,107951.198846
4.0,56,108212.008482
10.0,62,108309.705738
8.0,35,108354.558208
0.0,39,108522.648287
0.0,55,108660.91712
12.0,49,108790.424267
-10.0,45,108917.024457
-85.0,68,109106.20297
29.0,32,109161.382269
4.0,41,109245.010111
131.0,43,109677.671483
52.0,30,109868.548504
109.0,22,109974.786334
4.0,49,110353.961226
0.0,43,110961.547009
0.0,51,111140.390615
0.0,56,111235.694144
0.0,42,111317.082708
5.0,41,111553.46788
18.0,57,111799.474955
0.0,41,111964.503414
2.0,67,112333.917528
12.0,64,112482.405635
4.0,58,112773.562334
44.0,15,112836.469644
-4.0,48,112935.555067
-2.0,44,113036.591877
0.0,56,113230.108429
4.0,59,113346.745819
22.0,46,113538.055657
39.0,1,113576.889451
2.0,52,113947.643592
6.0,53,114105.168664
8.0,34,114108.22256
14.0,42,114215.146207
48.0,9,114310.139468
4.0,54,114445.056413
2.0,52,114703.395522
8.0,68,114924.936519
-2.0,68,115135.788583
10.0,44,115301.224174
6.0,39,115360.125871
0.0,54,115569.493411
4.0,72,115811.340953
8.0,33,115900.082745
-4.0,52,116120.95077
-4.0,51,116427.079396
0.0,66,116907.133003
14.0,48,117041.94233
6.0,41,117097.389495
14.0,57,117507.547373
6.0,45,117654.467354
0.0,46,117740.291033
-4.0,55,117915.242277
8.0,53,118540.813267
6.0,39,118677.513002
16.0,49,118907.035327
0.0,43,119079.975013
9.0,67,119375.693546
7.0,62,119641.724718
0.0,51,119771.894674
-6.0,57,119854.176895
4.0,45,119868.1002
18.0,81,120182.256851
-6.0,64,120383.389288
0.0,1,120383.468028
-2.0,58,120631.710794
6.0,57,120899.278177
-2.0,41,121141.056133
8.0,66,121474.437331
4.0,52,121632.319237
22.0,76,121868.022438
0.0,39,122029.690004
-8.0,49,122284.229894
4.0,64,122474.239597
0.0,53,122672.367082
10.0,96,123049.159034
-2.0,66,123101.63378
6.0,74,123276.113913
12.0,71,123697.433451
4.0,53,123784.782159
8.0,59,123907.160655
10.0,46,124042.211137
4.0,42,124181.665137
17.0,84,124501.598188
4.0,41,124708.641705
6.0,42,124881.782736
10.0,71,125106.486901
14.0,9,125107.199345
16.0,47,125167.008796
5.0,44,125384.68946
8.0,54,125866.963327
2.0,67,126261.748334
16.0,49,126363.321694
0.0,58,126464.923899
8.0,41,126500.972915
-1.0,86,126635.681935
33.0,23,126739.588238
-8.0,57,127155.473433
0.0,47,127479.208785
21.0,86,127789.783152
4.0,54,128244.200041
2.0,67,129023.753987
-6.0,90,129438.339134
18.0,69,129529.459972
-4.0,42,129588.844543
19.0,9,129686.619302
50.0,37,129801.257533
8.0,57,129997.796306
0.0,42,130193.032882
-8.0,45,130573.696519
-6.0,47,130757.226801
2.0,54,130873.849627
26.0,43,130917.049334
6.0,42,130957.761147
-2.0,44,131172.371503
20.0,43,131312.847495
24.0,87,131510.967694
10.0,68,131622.982017
5.0,43,131762.329449
10.0,56,132018.807433
-6.0,61,132110.576498
0.0,57,132236.133072
5.0,65,132431.262041
-2.0,65,132587.71274
14.0,80,132844.821265
8.0,36,133041.349225
2.0,57,133260.744239
0.0,70,133662.969151
-4.0,69,133943.560269
-4.0,43,134014.720243
16.0,66,134190.469796
22.0,62,134373.887552
4.0,78,134473.023033
4.0,82,134647.92623
14.0,64,134827.140522
16.0,75,134975.668645
8.0,60,135195.20157
-2.0,48,135279.978499
8.0,68,135380.094739
-4.0,68,135567.098
2.0,65,135758.036563
6.0,64,135861.035481
-4.0,64,135960.970132
0.0,51,136080.001035
16.0,55,136263.692442
2.0,52,136407.833656
-2.0,74,136495.602958
10.0,86,136794.804682
0.0,47,136911.486458
35.0,67,136997.410591
-10.0,74,137119.075149
-4.0,56,137160.44032
4.0,73,137410.716586
32.0,64,137505.213598
51.0,76,137651.770189
31.0,55,137792.573045
12.0,66,138013.04623
20.0,70,138389.044911
2.0,55,138553.39242
2.0,61,138931.646387
2.0,68,139105.445327
10.0,49,139193.440686
2.0,78,139299.013514
0.0,44,139412.485464
14.0,76,139541.718071
21.0,30,139562.859696
12.0,56,139909.377982
2.0,50,140123.284812
0.0,57,140204.351316
-2.0,79,140302.94032
0.0,76,140550.323969
0.0,40,140680.157022
4.0,50,140786.337714
10.0,60,140915.594002
0.0,59,141168.414534
16.0,46,141346.64795
15.0,82,141442.358028
2.0,73,141637.004325
16.0,69,141805.763369
0.0,84,142029.052408
0.0,58,142209.923556
-6.0,54,142276.903969
6.0,58,142376.722975
32.0,29,142598.376374
2.0,103,143144.568286
2.0,64,143512.623946
8.0,59,143690.478081
6.0,51,143707.800348
4.0,56,143759.361318
2.0,64,143833.601354
20.0,75,143959.43994
-4.0,61,144241.137281
12.0,64,144357.132042
10.0,64,144755.465863
35.0,10,144778.196957
2.0,47,144866.604548
30.0,71,145138.939329
4.0,69,145251.591084
0.0,92,145550.973444
20.0,49,145776.820975
2.0,64,145977.500756
8.0,54,146127.984136
0.0,42,146257.038096
-2.0,55,146385.305958
12.0,44,146484.665845
0.0,77,146584.311372
8.0,77,146882.983371
10.0,76,147081.058991
6.0,80,147354.868284
30.0,65,147459.957605
6.0,54,147550.239573
-14.0,52,147771.881661
12.0,68,148019.948428
14.0,54,148246.699887
12.0,85,148631.773278
8.0,40,148728.753232
12.0,49,149053.779119
10.0,65,149296.39948
10.0,65,149439.12122
8.0,50,149548.027535
4.0,47,149675.111393
-6.0,53,149833.177278
57.0,37,149941.328829
6.0,66,150240.104393
4.0,54,150445.195766
14.0,70,150961.558094
2.0,78,151005.042603
16.0,78,151667.833097
4.0,54,151780.212694
35.0,12,151795.274686
2.0,40,151826.422192
-2.0,56,152096.967606
8.0,38,152179.009204
8.0,52,152256.916254
8.0,72,152366.591388
12.0,71,152551.825531
22.0,84,152680.100204
-4.0,51,152736.617737
8.0,56,152837.572449
14.0,58,152906.650195
10.0,49,153032.73712
12.0,73,153143.599304
12.0,69,153250.39016
2.0,67,153318.655435
2.0,61,153621.350629
53.0,50,153724.452846
12.0,61,153916.371393
10.0,46,154136.78142
-2.0,62,154369.390793
-4.0,41,154510.803621
6.0,51,154571.643358
18.0,65,154723.149153
-6.0,71,154838.713763
22.0,63,155078.53662
4.0,34,155157.217875
16.0,57,155300.931542
-4.0,51,155472.526169
8.0,58,155637.158997
-6.0,60,155794.983968
6.0,68,156064.820577
-2.0,61,156266.822872
8.0,82,156397.785253
-6.0,46,156528.597041
12.0,79,157109.751086
18.0,57,157364.770977
10.0,47,157435.334781
2.0,97,157612.943552
12.0,76,157748.040809
8.0,60,157883.985055
16.0,90,158243.593354
-6.0,60,158479.424531
6.0,70,158628.775566
34.0,42,158677.922321
0.0,39,158698.166654
2.0,69,158846.871008
0.0,76,159127.486554
2.0,66,159321.853783
6.0,70,159543.584296
24.0,78,159741.730191
0.0,55,159939.725018
0.0,65,160058.583242
18.0,79,160244.71181
16.0,68,160540.125163
-6.0,56,160654.882698
8.0,59,160855.722901
2.0,57,161087.447673
18.0,36,161157.079481
5.0,71,161505.330096
8.0,66,161564.058247
4.0,55,161697.438926
2.0,64,161773.67199
4.0,53,161873.30747
4.0,80,162093.061627
10.0,67,162196.671248
10.0,99,162516.9324
2.0,63,162743.798536
4.0,44,162837.788426
6.0,80,163032.22459
22.0,77,163108.484607
2.0,67,163170.328277
35.0,74,163382.1275
10.0,32,163521.511601
22.0,12,163546.431986
14.0,50,163589.754383
10.0,68,163734.077923
46.0,41,163825.772377
4.0,48,163907.045468
-4.0,64,163971.178874
8.0,77,164053.939303
71.0,14,164105.278676
0.0,64,164201.632401
41.0,55,164345.711759
-4.0,53,164400.058528
1.0,43,164482.715506
0.0,1,164485.687425
2.0,88,164512.512978
8.0,70,164709.05324
18.0,59,164769.641269
116.0,6,164789.876122
2.0,69,165199.240519
179.0,6,165218.747949
23.0,51,165251.636147
4.0,62,165343.07717
6.0,47,165534.038643
8.0,60,165652.715158
-8.0,84,165713.747205
14.0,51,165872.328341
8.0,59,166021.387141
8.0,56,166132.504459
18.0,66,166180.211012
2.0,58,166272.408931
16.0,39,166352.021281
32.0,69,166625.635849
14.0,70,167003.888341
51.0,82,167159.718441
-4.0,81,167323.211043
30.0,15,167326.221727
34.0,62,167499.156518
8.0,73,167596.375045
22.0,64,167664.65034
24.0,67,167760.18098
24.0,61,167882.580981
-10.0,60,167959.937874
28.0,39,168001.289822
10.0,74,168248.620113
-4.0,48,168511.713732
22.0,64,168670.998192
3.0,80,168915.690093
-6.0,73,168993.246273
4.0,63,169059.041567
8.0,72,169281.549568
4.0,80,169491.055778
-6.0,87,169743.770925
4.0,58,170014.713911
8.0,66,170132.83799
8.0,51,170192.788658
0.0,1,170204.106888
8.0,59,170363.637024
8.0,59,170454.36775
10.0,76,170838.367846
4.0,59,171077.062081
5.0,84,171182.477858
33.0,45,171367.589406
-4.0,101,171571.171265
1.0,64,171988.623043
55.0,70,172192.458644
14.0,69,172418.388459
6.0,68,172586.040266
2.0,45,172645.044125
14.0,85,172817.927654
2.0,58,172904.427682
48.0,10,172964.058388
12.0,65,173188.052123
14.0,82,173429.708243
22.0,59,173615.827648
51.0,36,173796.738987
10.0,70,173853.271585
10.0,64,173877.791118
4.0,69,174058.44341
32.0,70,174301.177999
10.0,70,174472.771728
44.0,17,174537.406182
4.0,49,174568.328361
101.0,34,174717.886649
16.0,91,174943.52763
10.0,67,175055.46855
4.0,75,175260.92983
-2.0,64,175431.539043
-4.0,48,175533.895764
2.0,108,175715.321476
36.0,23,175747.510767
42.0,48,175824.490858
-2.0,87,175997.386548
-12.0,83,176174.43664
0.0,45,176230.843744
38.0,41,176279.544017
-6.0,65,176447.071962
14.0,76,176631.497185
33.0,27,176874.272194
37.0,21,176880.89374
14.0,77,176979.882064
71.0,38,177336.40864
14.0,79,177603.808521
6.0,53,177677.310089
2.0,60,177770.220348
-10.0,98,178042.50547
48.0,53,178189.071715
61.0,2,178221.353497
-2.0,65,178448.875496
24.0,52,178558.02599
6.0,45,178750.633317
20.0,37,178769.450482
-2.0,56,178895.584421
16.0,2,178913.995377
10.0,81,179092.56084
2.0,99,179251.365789
6.0,46,179413.186198
15.0,58,179489.987157
17.0,93,179562.661423
-5.0,54,179675.413141
2.0,84,179849.854816
10.0,74,179947.269081
8.0,48,180021.657075
-6.0,62,180183.611051
14.0,89,180468.379029
43.0,53,180595.832099
36.0,74,180723.082427
4.0,82,180839.154745
4.0,64,180994.185171
4.0,91,181210.661102
2.0,89,181362.981578
18.0,55,181503.696359
0.0,59,181899.002551
12.0,108,182106.041486
12.0,64,182247.493169
-2.0,71,182338.2573
4.0,95,182520.083845
37.0,35,182546.014868
0.0,74,182653.563513
29.0,63,182729.184417
8.0,73,182963.926263
4.0,61,183162.059615
-2.0,47,183284.103876
16.0,90,183557.428033
-2.0,60,183792.854699
28.0,57,184033.414863
4.0,72,184145.767226
8.0,57,184179.759288
0.0,80,184255.579163
6.0,51,184329.520388
2.0,80,184641.417408
10.0,46,184905.19843
-1.0,67,185015.880435
0.0,128,185211.178303
-10.0,56,185341.216551
21.0,24,185361.660562
0.0,84,185609.802338
-6.0,80,185671.887087
14.0,99,185808.855982
0.0,48,185897.830037
4.0,70,186033.310457
-4.0,69,186476.140257
3.0,56,186506.392189
35.0,13,186514.740472
0.0,54,186809.813452
2.0,58,186906.937513
20.0,93,187056.000107
14.0,113,187223.320857
6.0,75,187475.07967
6.0,76,187592.321316
-2.0,62,187645.448138
6.0,116,187751.000924
16.0,81,187878.558348
0.0,72,188019.190097
24.0,71,188166.969513
12.0,81,188450.559886
20.0,70,188671.713839
-2.0,120,188810.345984
4.0,80,188992.535275
0.0,48,189047.719847
8.0,45,189085.613974
132.0,3,189109.105666
18.0,66,189279.41135
0.0,69,189416.17741
6.0,106,189795.950068
6.0,75,190055.855032
8.0,46,190218.060317
2.0,96,190510.07203
2.0,53,190636.867323
-4.0,64,190816.985798
-6.0,98,191208.168767
12.0,66,191303.814151
-4.0,103,191467.051815
18.0,94,191579.060405
22.0,80,191779.8326
14.0,91,191935.858407
14.0,82,191997.992721
10.0,63,192045.346819
35.0,4,192046.016941
58.0,32,192092.715725
34.0,101,192314.540513
54.0,54,192458.876919
16.0,78,192588.725558
39.0,50,192735.761098
8.0,59,192973.633495
-2.0,50,193053.377256
2.0,69,193214.689125
-4.0,91,193350.705135
4.0,104,193731.120531
2.0,74,193835.229771
11.0,74,194042.107227
8.0,71,194347.080301
-10.0,71,194431.815186
2.0,69,194512.229353
2.0,67,194597.060018
0.0,84,194706.408499
12.0,86,194844.368572
4.0,72,194957.990431
0.0,65,194991.264373
12.0,63,195280.609421
8.0,77,195422.977054
4.0,98,195656.776906
18.0,60,195698.692604
-4.0,57,195832.951364
10.0,129,196010.055255
12.0,69,196160.200815
16.0,65,196343.607112
6.0,93,196453.667899
30.0,69,196778.557032
36.0,61,196872.990854
12.0,70,196991.689533
9.0,63,197083.529246
2.0,48,197110.193294
6.0,62,197257.310205
12.0,90,197565.050817
14.0,81,197749.856922
35.0,18,197755.576779
4.0,96,198086.077614
16.0,90,198195.897478
55.0,36,198276.957204
-4.0,89,198425.196786
10.0,71,198546.326104
7.0,73,198655.502052
-8.0,80,198876.696419
12.0,105,199115.499337
6.0,83,199241.874899
9.0,72,199782.362885
8.0,88,199974.374033
80.0,73,200141.008578
26.0,1,200141.144216
12.0,136,200249.545241
0.0,84,200368.640561
14.0,80,200440.656008
25.0,62,200490.838925
0.0,63,200721.074703
20.0,94,201030.308696
7.0,102,201105.715886
12.0,81,201229.229017
10.0,115,201474.604385
2.0,94,201623.327651
10.0,66,201702.29151
4.0,87,201783.369047
0.0,97,201930.227844
16.0,73,201985.142783
7.0,83,202063.315624
0.0,108,202319.212404
-2.0,81,202476.581138
28.0,60,202577.326187
42.0,16,202589.498927
16.0,103,202698.551875
4.0,53,202768.534788
16.0,76,202978.197137
6.0,85,203295.437421
30.0,11,203297.120981
13.0,72,203370.616889
22.0,99,203630.245295
26.0,161,203863.74265
25.0,83,204078.391255
7.0,125,204343.773592
26.0,94,204570.303281
6.0,89,204664.437874
-4.0,64,204797.37723
-6.0,208,205379.912901
9.0,115,205573.435667
-2.0,95,205713.608229
18.0,66,205994.605906
47.0,44,206077.726425
12.0,65,206279.70589
35.0,61,206406.584466
44.0,109,206582.528238
39.0,64,206694.32909
32.0,64,206866.31791
0.0,1,206871.699424
28.0,50,206952.916376
15.0,93,207080.332474
-2.0,67,207273.22629
47.0,48,207555.353104
46.0,20,207558.232596
2.0,144,208218.024638
51.0,87,208433.791953
24.0,82,208612.28131
0.0,82,208728.185437
12.0,103,208960.006768
41.0,36,209050.602778
22.0,64,209205.831207
26.0,63,209322.148525
6.0,118,209502.502024
36.0,75,209780.418811
13.0,76,209940.443327
8.0,116,210148.450986
-4.0,82,210300.543174
10.0,84,210432.975684
14.0,71,210499.817261
20.0,65,210588.090349
0.0,108,210739.490221
13.0,74,210897.012732
64.0,69,210963.750987
-4.0,94,211067.644131
6.0,77,211150.211604
36.0,52,211209.169248
32.0,98,211429.737501
22.0,127,211650.825517
6.0,117,212131.920859
48.0,10,212179.075364
6.0,96,212482.275866
44.0,3,212488.080981
8.0,73,212591.748065
