#{"t_start": 1673708514.0842922, "env_id": "sokoban-turtle-v0"}
r,l,t
10.0,92,210369.095141
4.0,100,210488.60001
6.0,82,210588.463158
25.0,31,210642.499782
12.0,83,210770.937018
23.0,63,210897.066679
-6.0,166,211067.980074
20.0,82,211154.471133
4.0,97,211324.373459
18.0,67,211444.527076
14.0,62,211527.599939
34.0,55,211658.200138
74.0,47,211719.584805
8.0,94,212194.160772
2.0,73,212482.387045
4.0,77,212592.035617
-2.0,47,212750.034921
17.0,109,213065.4118
4.0,159,213348.32865
24.0,68,213462.466633
24.0,122,213666.634987
9.0,110,213849.788118
-2.0,105,214130.927686
-2.0,98,214241.224511
9.0,121,214378.47369
-6.0,85,214447.610352
27.0,83,214620.870731
8.0,85,214818.319847
2.0,83,215008.540845
56.0,52,215106.573557
-4.0,118,215277.695202
-2.0,130,215481.315802
0.0,73,215544.659038
-2.0,103,215734.516219
16.0,91,216240.870458
14.0,23,216265.986937
0.0,1,216287.755079
4.0,111,216483.360913
12.0,110,216985.279017
8.0,64,217209.93309
6.0,78,217407.374184
8.0,83,217518.023633
6.0,111,217608.645662
6.0,118,217946.819191
11.0,91,218081.734733
0.0,101,218324.243441
6.0,68,218524.182666
45.0,52,218779.931146
4.0,50,218848.636739
27.0,11,218908.645415
20.0,70,219049.788072
10.0,115,219260.692693
4.0,79,219367.247541
4.0,121,219546.534814
22.0,12,219595.027403
0.0,1,219598.821044
12.0,91,219685.198794
14.0,98,219789.769659
44.0,17,219802.445207
0.0,142,220071.595344
8.0,71,220157.420098
-8.0,75,220343.96314
24.0,163,220988.425593
62.0,43,221243.694106
14.0,94,221478.690673
12.0,121,221655.138445
36.0,43,221782.898407
44.0,17,221804.815009
8.0,150,222322.681048
12.0,112,222661.385892
14.0,80,222801.059039
12.0,108,222933.399599
29.0,54,222970.648913
0.0,105,223185.879004
50.0,29,223253.442304
18.0,119,223572.148499
6.0,93,223756.534331
24.0,87,223915.728484
6.0,108,224085.746456
22.0,103,224320.639003
8.0,116,224522.050266
14.0,141,224789.947355
27.0,63,224927.353481
16.0,79,225026.946085
10.0,106,225511.698548
30.0,21,225547.345194
62.0,45,225600.427879
2.0,82,225696.76276
2.0,141,225916.532423
40.0,27,225938.613211
4.0,92,226096.7867
81.0,36,226150.150134
22.0,97,226323.042773
12.0,122,226655.221029
4.0,140,226753.20037
2.0,88,226956.736956
41.0,13,226961.607749
10.0,104,227181.879287
4.0,120,227357.689055
16.0,128,227663.425831
26.0,46,227781.630813
8.0,103,227922.241191
40.0,34,228016.892321
32.0,18,228040.894263
2.0,130,228355.167686
26.0,111,228740.511935
-6.0,105,229037.243714
10.0,97,229183.520335
4.0,94,229637.905395
11.0,170,230373.622432
2.0,112,230715.731966
-4.0,87,230840.476898
-4.0,100,231063.281234
48.0,53,231216.512811
39.0,57,231249.903055
52.0,90,231375.331972
7.0,155,231615.868009
0.0,1,231621.645014
41.0,147,231849.11756
14.0,2,231849.244372
14.0,74,232057.102214
8.0,80,232342.934902
-8.0,54,232392.984756
18.0,115,232631.571594
34.0,23,232664.841213
20.0,103,233196.601141
6.0,115,233580.08788
6.0,133,233786.417726
-2.0,108,233975.208421
37.0,50,234106.696318
14.0,143,234427.631175
6.0,76,234601.95493
0.0,146,235019.126944
14.0,146,235302.091924
20.0,34,235367.181079
34.0,67,235534.251406
8.0,109,235683.229565
8.0,159,236022.486277
25.0,29,236072.490504
84.0,1,236102.874187
10.0,85,236214.467367
32.0,13,236282.585738
32.0,66,236417.837476
21.0,93,236616.424395
23.0,119,236914.671135
14.0,116,237160.157666
20.0,86,237257.062078
23.0,48,237419.294146
8.0,107,237616.777678
14.0,86,237701.008454
16.0,153,238124.361606
2.0,96,238412.165855
19.0,106,238541.050299
18.0,176,238946.807472
12.0,91,239335.518811
0.0,168,239680.70883
2.0,78,239815.862423
6.0,63,239988.576965
-2.0,152,240576.927695
4.0,88,240692.39437
24.0,26,240813.730243
30.0,182,241246.764205
8.0,115,241459.763242
8.0,169,241729.373591
4.0,60,241838.004601
61.0,112,242200.931052
10.0,122,242444.34584
4.0,211,243031.875674
-2.0,108,243159.624981
0.0,102,243383.538583
0.0,111,243676.269877
0.0,1,243676.418585
-4.0,161,244208.746866
-16.0,134,244397.063808
0.0,103,244573.54566
13.0,102,244762.494337
1.0,122,245045.394726
22.0,113,245343.695498
2.0,81,245618.617352
37.0,38,245658.042355
6.0,148,245995.468424
0.0,88,246193.425408
12.0,119,246428.172944
38.0,73,246549.562427
13.0,269,247141.100606
12.0,156,247417.178789
20.0,58,247472.652545
16.0,197,247816.721294
0.0,141,248049.057604
6.0,152,248589.550013
18.0,88,248873.370214
30.0,102,249041.119015
29.0,102,249205.719155
4.0,137,249583.232856
6.0,130,249791.052865
31.0,32,249835.110057
-2.0,147,250077.462755
22.0,141,250386.551437
6.0,146,250678.285082
18.0,140,250999.943433
20.0,96,251198.87144
1.0,66,251247.507685
12.0,127,251481.729547
23.0,107,251624.519609
16.0,132,251852.68187
29.0,4,251855.045559
14.0,70,252043.11409
8.0,148,252282.434784
37.0,114,252751.778031
17.0,55,252936.295931
7.0,125,253266.707527
12.0,127,253416.339417
6.0,80,253585.357125
22.0,83,253731.171975
12.0,173,254081.762053
113.0,40,254186.399135
38.0,68,254364.442122
8.0,113,254612.87671
42.0,4,254633.45526
18.0,56,254674.182309
112.0,54,254825.515041
0.0,117,255041.248714
26.0,119,255327.334803
2.0,123,255720.176594
16.0,127,255806.159644
17.0,88,256224.903988
42.0,53,256267.424537
8.0,144,256517.692482
6.0,172,256751.891303
2.0,83,257118.187155
37.0,174,257467.37298
22.0,77,257817.271717
27.0,165,258228.900304
20.0,59,258328.836456
20.0,130,258586.64276
22.0,5,258604.679492
38.0,3,258631.954988
16.0,197,259008.435443
33.0,151,259393.341936
54.0,264,259731.764376
33.0,90,259888.471267
8.0,130,260151.598186
37.0,16,260192.109339
-2.0,91,260347.431221
4.0,102,260450.306286
25.0,6,260458.158026
29.0,19,260473.215973
22.0,83,260614.033519
2.0,66,260780.571925
20.0,19,260793.995556
31.0,38,260882.389243
-4.0,155,261359.590074
21.0,152,261732.088638
8.0,191,262066.901731
31.0,62,262177.499753
16.0,131,262569.92817
18.0,84,262692.91306
6.0,136,262924.960285
0.0,226,263334.352844
8.0,44,263412.445716
10.0,118,263804.103921
38.0,19,263849.333384
33.0,9,263893.071707
18.0,95,264046.172018
8.0,123,264267.993994
0.0,1,264275.646275
2.0,95,264523.250415
8.0,240,264857.813919
30.0,109,265061.996037
50.0,69,265256.617663
-1.0,227,265985.771206
16.0,97,266172.783325
0.0,1,266187.976434
2.0,107,266374.584378
46.0,101,266499.444061
4.0,96,266702.463013
32.0,6,266705.174709
16.0,148,266866.613614
12.0,112,267155.595181
2.0,94,267332.818938
0.0,153,267718.479449
4.0,83,267879.954975
17.0,139,268030.48942
19.0,131,268223.833377
-2.0,147,268469.648432
17.0,76,268572.908579
18.0,11,268591.301606
34.0,62,268826.411113
49.0,95,268926.698959
10.0,248,269455.767575
84.0,13,269482.046663
20.0,139,270105.58384
24.0,101,270292.857381
24.0,111,270489.217946
12.0,133,270908.357438
39.0,114,271028.195464
10.0,130,271191.2856
119.0,91,271582.653814
39.0,30,271693.159008
28.0,193,272121.474895
4.0,206,272547.26225
8.0,158,272815.959912
13.0,142,272962.886934
11.0,90,273110.231235
28.0,262,273905.022043
33.0,62,274033.614403
34.0,12,274364.509323
46.0,30,274388.508304
3.0,153,274859.94591
0.0,107,275028.160287
8.0,117,275174.749335
14.0,111,275441.869037
6.0,187,275730.734601
-6.0,119,275985.476442
4.0,123,276269.070671
19.0,119,276564.595764
0.0,302,277307.22017
47.0,45,277390.503338
2.0,184,277846.742673
9.0,108,278017.004472
20.0,130,278252.846236
8.0,70,278408.633355
26.0,138,278987.384126
23.0,32,279082.940416
24.0,60,279154.145655
10.0,135,279717.341183
30.0,12,279738.074816
24.0,174,280024.452266
36.0,19,280051.450375
8.0,89,280235.740874
2.0,273,280904.23589
42.0,33,280982.628188
13.0,232,281510.365625
42.0,22,281535.317912
18.0,340,282277.789365
0.0,165,282612.296337
16.0,7,282612.598803
38.0,41,282787.921199
8.0,150,283039.27581
16.0,183,283304.870561
22.0,147,283774.122126
22.0,138,284267.852815
31.0,60,284369.858205
29.0,103,284586.532995
16.0,104,284807.330901
18.0,41,284862.889108
28.0,56,285079.228548
31.0,87,285299.33158
44.0,99,285449.536572
18.0,157,285690.042169
4.0,104,285847.166841
8.0,145,286196.550177
28.0,18,286217.489163
24.0,106,286357.697331
8.0,151,286454.211201
35.0,28,286501.701393
0.0,199,286839.555922
52.0,80,286955.501873
189.0,52,287015.050842
6.0,184,287422.155988
27.0,32,287552.243771
20.0,262,288170.792404
14.0,121,288554.763441
19.0,178,288886.917691
29.0,66,289092.749859
42.0,122,289403.541107
4.0,152,289822.517758
52.0,14,289860.657492
30.0,81,289978.499483
16.0,64,290242.255821
28.0,135,290574.410304
16.0,208,291029.082849
34.0,34,291104.335811
35.0,45,291160.839375
30.0,107,291323.55716
16.0,282,291832.163247
26.0,136,292036.462218
6.0,125,292248.550535
15.0,21,292326.077053
18.0,154,292920.520929
2.0,290,293446.726525
2.0,153,293755.38006
17.0,107,293894.16028
43.0,218,294283.865897
35.0,53,294369.171253
20.0,106,294525.81725
2.0,217,294957.58839
26.0,192,295424.917135
6.0,274,296008.339332
14.0,91,296224.137751
36.0,161,296465.901376
0.0,1,296466.885937
20.0,127,297151.077687
34.0,44,297241.070593
42.0,69,297425.07178
41.0,9,297432.457874
39.0,61,297612.859622
55.0,92,297858.996302
42.0,84,297971.91822
41.0,124,298246.01495
5.0,113,298953.529443
12.0,192,299424.506641
91.0,187,299858.783784
6.0,110,300047.479545
49.0,38,300155.449582
37.0,129,300394.192974
59.0,14,300440.757874
45.0,19,300496.593178
5.0,365,301688.612345
97.0,18,301747.270925
12.0,134,302008.469858
-2.0,130,302184.771309
20.0,104,302670.258124
20.0,217,303159.630753
18.0,92,303379.152251
22.0,139,303642.395157
6.0,212,303998.417517
16.0,75,304131.527938
37.0,81,304330.894838
-4.0,170,304542.759873
34.0,69,304696.240981
41.0,159,305022.510225
20.0,138,305259.134399
40.0,239,305760.818633
4.0,253,306184.459637
12.0,224,306938.194897
-4.0,207,307414.862449
54.0,43,307479.385785
47.0,9,307489.282295
8.0,119,307730.798468
10.0,158,308028.220582
14.0,200,308316.393467
20.0,15,308341.336646
20.0,142,308588.362422
45.0,190,308933.98139
53.0,34,308970.748146
6.0,281,309749.215059
40.0,52,309939.452735
31.0,34,310083.702067
26.0,203,310509.70151
31.0,128,310903.934076
10.0,110,311097.451654
13.0,18,311107.027022
183.0,64,311533.649652
6.0,119,311710.313346
26.0,97,311892.026565
23.0,254,312667.15422
14.0,83,312897.587286
43.0,105,313171.780843
40.0,32,313239.097687
51.0,13,313304.459441
24.0,19,313349.452865
46.0,56,313456.72297
32.0,7,313485.688952
-4.0,269,314113.221121
17.0,132,314283.578458
32.0,25,314332.438036
-2.0,151,314578.511016
14.0,123,314775.147026
37.0,37,314831.412719
4.0,190,315221.650853
0.0,1,315242.364119
2.0,153,315474.212418
32.0,151,315899.659818
50.0,191,316580.512295
40.0,43,316744.003778
-2.0,77,316948.46604
44.0,33,317057.370069
46.0,165,317703.465157
42.0,28,317783.904396
50.0,83,318164.86206
42.0,36,318300.51198
14.0,128,318647.814334
29.0,108,318948.576926
14.0,125,319249.109418
25.0,88,319443.3706
28.0,174,319943.018574
4.0,90,320251.677774
16.0,248,320790.680384
46.0,61,320910.017152
35.0,3,320918.182352
50.0,101,321092.793894
52.0,13,321126.728339
32.0,58,321186.803668
23.0,39,321305.01419
34.0,26,321359.542816
146.0,97,321766.950801
20.0,91,322200.419148
6.0,169,322629.006804
26.0,125,323103.590858
4.0,117,323471.719728
25.0,86,323792.914053
23.0,32,323844.484486
35.0,19,323860.844113
8.0,235,324414.964807
18.0,75,324611.828257
27.0,50,324756.807289
10.0,111,324908.234064
28.0,67,325038.664813
10.0,260,325817.06605
0.0,181,326198.973087
30.0,57,326334.284812
39.0,210,327006.1459
41.0,139,327299.135762
18.0,57,327525.09779
50.0,81,327953.6092
22.0,77,328149.118879
12.0,152,328447.480676
27.0,231,329035.949348
0.0,136,329285.132587
30.0,223,330031.482765
6.0,181,330524.898762
23.0,41,330611.814105
33.0,65,330773.514005
35.0,91,330902.466115
19.0,92,331097.343745
57.0,76,331281.52251
2.0,410,332183.993133
61.0,140,332645.834011
35.0,138,333287.328437
108.0,33,333367.383369
30.0,76,333441.647824
40.0,77,333540.281441
2.0,123,333786.636191
4.0,139,333984.685225
8.0,141,334264.190572
10.0,206,334620.06329
42.0,119,334877.589114
0.0,166,335303.105442
12.0,138,335648.513621
6.0,90,335873.778181
6.0,234,336255.937147
40.0,40,336381.24914
35.0,16,336406.594504
4.0,138,336725.811959
8.0,212,337241.085309
6.0,157,337741.912367
8.0,155,338090.598826
32.0,44,338200.497665
22.0,62,338395.494225
49.0,235,339116.429662
20.0,16,339138.010373
25.0,130,339365.937881
2.0,111,339611.188392
45.0,50,339724.735709
21.0,145,340124.011062
26.0,43,340228.085064
2.0,156,340523.642657
2.0,144,340821.640006
2.0,112,341052.573694
0.0,447,341946.494061
10.0,162,342550.417929
2.0,569,344626.206479
4.0,161,345226.763742
116.0,146,345780.088767
31.0,31,345814.305992
12.0,130,345972.781121
31.0,68,346188.67946
40.0,93,346347.314508
18.0,142,346641.046549
13.0,195,347092.553421
6.0,139,347399.414946
42.0,55,347500.392076
22.0,434,349042.70388
4.0,295,349565.739859
21.0,61,349650.078454
-4.0,125,350020.031114
18.0,333,350571.686694
4.0,221,351244.917866
32.0,40,351309.776577
10.0,118,351683.546906
34.0,207,352124.735371
10.0,265,352671.728154
6.0,263,353427.473199
2.0,115,353605.873269
32.0,249,354189.694665
31.0,74,354452.69505
-2.0,133,354772.605671
48.0,128,355206.275834
22.0,176,355822.49511
30.0,165,356251.854215
16.0,280,357006.633335
12.0,136,357350.269852
0.0,1,357350.98235
19.0,1,357351.023506
10.0,95,357608.233679
117.0,17,357727.628031
10.0,274,358404.710585
14.0,108,358630.484748
8.0,279,359504.24167
6.0,158,359765.463399
0.0,198,360249.556735
18.0,140,360385.370938
14.0,139,360700.522667
43.0,87,360901.246194
25.0,168,361186.017467
6.0,179,361520.283383
27.0,88,361694.859236
10.0,143,361942.04224
8.0,130,362180.896543
47.0,82,362505.6816
29.0,32,362564.817915
54.0,95,362770.647581
0.0,194,363593.587157
38.0,102,363765.798356
10.0,178,364178.478464
36.0,137,364525.566596
20.0,151,364823.809757
50.0,55,364965.837517
26.0,161,365335.0547
6.0,93,365463.851993
38.0,102,365646.879765
0.0,1,365662.390734
14.0,213,366035.82842
4.0,120,366257.284654
38.0,38,366372.559548
0.0,1,366377.846711
20.0,118,366684.622838
47.0,115,366996.34632
-2.0,263,367328.558112
40.0,98,367442.529144
32.0,83,367815.578425
21.0,170,368207.842274
-4.0,293,368830.565384
4.0,177,369411.829767
22.0,241,369833.698509
52.0,90,370009.943935
14.0,150,370326.614257
65.0,100,370486.283601
37.0,7,370518.723586
28.0,177,370778.452301
29.0,203,371270.563021
36.0,263,371919.53388
32.0,156,372760.789772
33.0,125,372960.228498
34.0,149,373281.96624
2.0,227,373860.78968
47.0,65,374010.016665
19.0,29,374122.850394
-2.0,159,374527.462304
20.0,34,374612.254873
14.0,455,375404.948348
2.0,160,375622.729334
20.0,190,375962.561855
4.0,196,376378.618135
6.0,130,376611.607178
10.0,274,377545.339736
0.0,170,377875.035028
18.0,75,378016.034626
34.0,658,379395.546713
28.0,176,379651.056772
43.0,8,379662.328316
25.0,121,379914.544149
28.0,72,380022.638692
30.0,81,380231.65085
2.0,291,380795.947892
10.0,172,381141.545079
52.0,56,381238.789625
38.0,83,381612.604714
35.0,99,381830.565303
12.0,117,382151.293673
41.0,44,382310.213005
4.0,80,382587.342717
33.0,47,382700.608651
41.0,181,383102.544306
42.0,7,383111.008243
26.0,4,383111.200987
23.0,196,383583.1931
9.0,121,383919.207152
51.0,73,384075.4896
28.0,70,384264.914828
41.0,85,384450.204151
18.0,177,384809.700314
23.0,50,384911.415755
68.0,18,384957.757941
22.0,43,385054.204247
35.0,96,385185.413764
43.0,109,385597.745143
33.0,357,386766.31342
-2.0,373,388054.040167
23.0,39,388196.451812
38.0,52,388286.45117
20.0,192,388797.246253
4.0,126,389077.766325
4.0,218,389713.500263
7.0,262,390533.665315
34.0,31,390583.992324
50.0,67,390735.092149
11.0,214,391248.713916
17.0,121,391528.73546
9.0,215,392060.951774
39.0,97,392341.33772
28.0,88,392795.364008
-4.0,249,393196.999451
20.0,169,393576.0516
36.0,82,393859.895025
37.0,36,393964.222142
24.0,73,394120.099397
10.0,171,394550.435448
27.0,162,394893.786351
150.0,13,394953.476861
32.0,79,395175.746074
-2.0,153,395406.658305
-4.0,94,395582.930254
29.0,81,395878.868845
21.0,256,396376.35543
14.0,309,397113.711249
22.0,54,397154.888577
2.0,255,398181.28184
36.0,22,398285.50563
30.0,60,398500.301565
9.0,302,399382.011633
14.0,247,399887.390846
51.0,110,400051.758719
21.0,57,400206.811715
47.0,102,400479.290076
38.0,166,401009.150749
45.0,117,401367.471354
32.0,90,401689.764694
16.0,91,401950.934362
12.0,141,402297.072961
19.0,47,402466.03425
27.0,1,402466.206557
0.0,148,402800.4775
45.0,146,403416.147991
28.0,177,403919.105592
0.0,221,404530.158838
45.0,101,404840.290616
6.0,320,405838.861547
24.0,223,406463.678056
32.0,61,406619.616539
35.0,110,407032.757458
34.0,216,407594.939927
32.0,24,407690.016978
40.0,182,408091.690151
12.0,223,408559.615307
-4.0,113,408957.342016
32.0,74,409326.52036
26.0,72,409474.499328
16.0,390,410416.423118
22.0,325,411005.264986
13.0,66,411110.740777
30.0,105,411376.523337
14.0,37,411455.743744
57.0,142,411931.455185
124.0,78,412200.128544
29.0,112,412513.523478
37.0,106,412911.826213
34.0,177,413486.090394
4.0,221,414220.708838
19.0,81,414631.736586
10.0,94,414787.027708
29.0,83,415150.933701
29.0,233,415868.982543
25.0,55,416009.484099
8.0,130,416273.768165
46.0,31,416385.41726
44.0,117,416797.187055
0.0,1,416803.457017
13.0,215,417284.157331
24.0,204,417777.846086
28.0,66,417972.778438
8.0,269,418892.459984
33.0,15,418920.508886
9.0,98,419230.990008
39.0,195,419955.961783
22.0,131,420210.645336
44.0,164,420687.655205
43.0,66,420981.38505
1.0,599,422236.85941
50.0,170,422759.903241
16.0,108,423058.064266
12.0,152,423489.71668
50.0,98,424018.391294
22.0,11,424071.136968
4.0,185,424531.403796
-1.0,80,424740.680234
46.0,61,424949.281984
39.0,78,425116.110144
93.0,123,425549.538439
10.0,223,426107.350463
30.0,26,426164.402092
42.0,87,426451.640285
38.0,76,426842.677445
35.0,47,426986.508359
22.0,72,427223.997254
44.0,268,428088.98636
36.0,85,428359.927673
50.0,87,428513.880414
34.0,254,429283.112647
27.0,21,429326.554305
130.0,15,429388.147451
28.0,4,429391.625815
19.0,7,429415.362349
33.0,44,429532.463232
40.0,46,429831.351651
14.0,446,431339.461305
40.0,177,431742.965601
20.0,73,431886.658814
21.0,41,431945.218435
38.0,171,432266.270031
25.0,193,432951.519644
8.0,195,433499.235211
30.0,124,433700.393565
41.0,256,434208.501184
34.0,69,434304.435813
2.0,243,434918.864282
46.0,49,435078.064283
56.0,54,435223.500761
2.0,299,435970.782998
10.0,190,436321.593871
36.0,201,436970.790921
15.0,2,436976.540972
4.0,276,437781.22604
40.0,149,438307.519755
21.0,29,438419.435632
31.0,13,438425.612739
26.0,215,438972.066261
133.0,98,439261.039483
48.0,108,439604.7433
43.0,355,440287.986144
35.0,142,440697.17995
29.0,83,441092.317225
14.0,179,441462.08232
12.0,117,441791.204296
36.0,76,441928.098396
27.0,169,442439.518374
0.0,152,442908.101244
20.0,159,443316.469284
22.0,157,444084.235887
47.0,144,444595.926854
31.0,147,445659.037406
4.0,132,446299.904003
12.0,262,447098.092558
137.0,105,447684.532006
44.0,47,447823.315554
39.0,70,447942.510137
16.0,207,448483.192059
20.0,124,449231.490905
32.0,80,449412.002707
42.0,61,449656.739429
31.0,108,450142.913074
62.0,53,450431.120937
35.0,58,450661.910296
14.0,342,451781.890276
9.0,229,452289.938055
23.0,41,452342.603801
41.0,102,452472.758965
22.0,80,452708.045031
32.0,68,452804.150552
30.0,51,452850.607083
42.0,46,452915.857942
27.0,56,453083.399752
34.0,66,453330.420402
0.0,1,453334.134458
2.0,90,453569.474581
17.0,141,453955.592916
21.0,23,453990.381428
45.0,68,454217.977081
42.0,121,454685.494058
45.0,313,455833.977651
4.0,418,456972.272199
29.0,116,457251.45733
47.0,136,457889.004375
49.0,44,458064.063985
28.0,107,458322.037461
37.0,51,458474.047976
21.0,199,459078.365072
30.0,233,459642.230969
51.0,80,459976.005172
43.0,60,460106.583812
47.0,315,461116.707858
49.0,179,461628.641192
22.0,93,461972.012278
34.0,67,462287.002394
24.0,76,462492.210934
47.0,377,463559.519679
43.0,127,463987.626887
35.0,85,464202.49681
14.0,47,464308.332876
36.0,40,464370.218821
40.0,166,464945.615147
101.0,33,465057.059503
53.0,44,465116.769812
38.0,85,465452.207799
38.0,88,465644.868307
22.0,38,465741.403996
20.0,81,466002.359556
22.0,185,466746.953221
14.0,275,467428.423033
10.0,197,468139.618859
16.0,138,468518.951851
42.0,177,469084.40908
42.0,86,469288.838333
0.0,287,470580.281206
31.0,136,471068.072224
33.0,36,471145.921664
48.0,67,471351.015356
52.0,30,471477.18371
26.0,196,471991.193053
44.0,65,472230.145085
32.0,123,472521.906473
41.0,184,472996.374983
47.0,39,473056.693045
10.0,249,473862.495238
34.0,69,474147.386958
26.0,142,474676.260701
19.0,122,475215.047153
42.0,108,475506.481695
26.0,104,475817.551756
44.0,242,476562.776259
29.0,41,476650.701293
18.0,212,477513.338782
32.0,63,477573.149869
26.0,532,479621.143551
3.0,511,481012.218394
30.0,18,481044.782297
36.0,39,481171.89394
41.0,185,481557.85422
24.0,64,481626.030599
47.0,110,481920.54363
4.0,387,483361.900596
8.0,229,483846.127963
15.0,45,483880.019519
33.0,64,484138.453568
23.0,217,484821.87187
40.0,47,484945.824092
0.0,130,485281.682707
6.0,350,486398.743436
42.0,287,487256.29292
26.0,80,487501.808367
49.0,85,487744.643552
35.0,148,488115.110222
35.0,163,488593.535407
10.0,145,489152.399843
32.0,110,489635.449486
34.0,85,489883.658352
12.0,486,491216.487427
25.0,66,491436.151864
8.0,151,491983.088068
18.0,62,492237.945121
28.0,101,492598.243034
30.0,92,492900.174761
150.0,21,493039.833191
-2.0,196,493513.316567
8.0,77,493787.152777
58.0,66,494026.684877
8.0,165,494568.775683
24.0,385,496137.477889
41.0,18,496198.964757
14.0,193,496999.934484
47.0,124,497172.246618
44.0,125,497658.42294
16.0,88,497947.606939
44.0,64,498189.941615
38.0,66,498436.718352
0.0,84,498665.609248
43.0,122,499035.093276
31.0,9,499065.131129
46.0,93,499372.936696
54.0,45,499573.562737
45.0,33,499716.273689
44.0,152,500071.551592
39.0,45,500245.949619
30.0,190,500921.977718
37.0,1,500930.104728
18.0,225,501609.968199
18.0,176,502059.077744
8.0,104,502390.079033
6.0,116,502977.163765
15.0,440,504200.191227
10.0,96,504433.359293
33.0,76,504611.545552
28.0,156,505086.413597
22.0,3,505087.643843
38.0,9,505126.011757
4.0,199,505725.487926
8.0,88,506057.47797
43.0,23,506133.968136
50.0,53,506255.223286
51.0,214,506778.451985
40.0,182,507167.740555
23.0,39,507220.274593
18.0,249,507828.204248
6.0,127,508169.593745
40.0,21,508222.653541
33.0,86,508737.170803
24.0,45,508832.603195
43.0,10,508897.871467
19.0,123,509244.730234
18.0,37,509395.91686
35.0,308,510354.062864
53.0,55,510676.959618
39.0,5,510711.772233
26.0,277,511863.182772
31.0,56,512026.228754
63.0,46,512203.615571
26.0,119,512636.254554
52.0,62,512815.548786
20.0,309,513982.449967
-10.0,176,514522.954515
16.0,33,514665.962999
44.0,85,515054.731653
39.0,43,515561.229334
30.0,71,515799.35905
142.0,13,515858.266966
44.0,350,517150.415167
2.0,150,517522.269821
47.0,178,518132.574004
6.0,206,518673.707133
32.0,39,518821.453245
45.0,59,518961.348216
40.0,280,519973.273909
40.0,30,520068.106097
40.0,3,520109.857103
12.0,201,520590.67029
28.0,13,520614.415572
30.0,228,521461.842456
30.0,45,521526.448066
34.0,44,521744.023982
35.0,191,522213.387151
30.0,35,522280.800339
22.0,123,522901.902453
63.0,54,523091.68039
28.0,92,523423.613939
37.0,179,524038.508207
39.0,513,525758.963969
102.0,17,525852.595032
29.0,29,525945.633348
29.0,93,526364.144473
41.0,73,526620.04367
17.0,23,526658.500479
8.0,413,527979.973455
70.0,79,528235.788647
10.0,222,528837.896934
33.0,82,529077.785112
29.0,93,529375.783578
34.0,80,529796.58747
7.0,221,530386.420397
22.0,285,531478.987139
17.0,37,531615.654255
45.0,5,531636.496959
60.0,69,531822.021934
37.0,65,532035.723699
22.0,203,532635.965613
123.0,11,532681.675708
42.0,32,532785.637815
39.0,106,533038.529828
34.0,131,533624.908744
8.0,90,533897.200938
36.0,172,534309.540192
28.0,82,534576.745453
10.0,126,534959.970083
40.0,27,535072.122218
14.0,81,535635.588918
47.0,99,535943.236286
30.0,29,536101.724082
6.0,25,536183.73276
25.0,21,536322.638975
32.0,62,536566.807814
37.0,64,536984.004334
23.0,30,537084.704948
8.0,111,537361.442224
22.0,38,537500.852659
4.0,186,538273.103221
10.0,107,538662.85307
32.0,85,538963.438421
24.0,115,539425.66598
36.0,39,539592.710618
26.0,120,539891.155692
26.0,221,540616.29376
123.0,21,540675.687758
39.0,124,541079.505325
9.0,315,542153.060967
41.0,17,542206.745008
29.0,30,542319.160477
67.0,87,542692.532355
27.0,89,542870.348488
37.0,15,542917.932884
54.0,150,543414.953009
32.0,39,543500.580553
21.0,103,543908.782559
43.0,108,544640.473694
33.0,225,545468.301391
37.0,75,545824.770361
48.0,100,546174.509281
30.0,95,546636.155343
26.0,62,546966.317449
20.0,95,547556.907884
3.0,62,547729.389906
27.0,73,547913.503133
6.0,297,549230.579931
14.0,384,550674.752644
42.0,314,551969.616658
27.0,119,552605.005316
8.0,195,553490.172513
64.0,57,553663.934045
39.0,35,553764.372287
0.0,1,553785.760763
72.0,37,554042.056498
63.0,63,554323.936351
16.0,69,554643.340531
34.0,171,555291.57525
12.0,214,556007.336626
52.0,86,556459.070734
10.0,222,557291.516696
20.0,57,557566.494897
24.0,38,557961.38876
38.0,31,558101.977631
29.0,15,558173.840084
26.0,70,558445.795934
26.0,39,558635.888856
135.0,41,558761.232744
36.0,52,558918.036577
54.0,28,559027.492502
38.0,6,559074.223475
37.0,46,559470.940826
12.0,140,560260.906561
35.0,207,561168.076738
29.0,3,561179.74105
62.0,137,561803.673513
37.0,85,562288.904804
67.0,47,562448.408507
37.0,15,562483.257033
39.0,38,562654.674857
66.0,23,562771.921752
43.0,41,562945.310211
39.0,70,563173.903376
30.0,23,563287.092113
26.0,237,564079.781449
36.0,32,564217.894495
2.0,162,564710.056104
30.0,60,564932.588118
14.0,218,566036.009533
17.0,587,568998.528102
60.0,54,569240.662478
45.0,89,569650.825352
23.0,74,569915.488624
37.0,20,569993.459195
33.0,91,570281.829791
14.0,183,571030.236907
34.0,26,571097.827969
41.0,13,571152.127098
48.0,79,571536.476129
6.0,459,573361.55812
39.0,126,573763.687958
12.0,333,575277.588066
16.0,140,576058.637641
38.0,101,576553.803337
20.0,8,576610.438734
38.0,4,576613.149992
42.0,55,576852.217635
-10.0,441,578991.915453
37.0,119,579589.073918
27.0,53,579814.746223
19.0,77,580313.506778
30.0,88,580710.490244
21.0,20,580832.510279
49.0,100,581431.253366
