#{"t_start": 1673782488.6391962, "env_id": "sokoban-turtle-v0"}
r,l,t
39.0,56,1223.568026
19.0,47,1223.89468
-5.0,39,1224.308568
26.0,62,1224.739138
16.0,38,1225.007046
4.0,42,1225.371355
22.0,56,1225.771784
2.0,43,1226.0675
9.0,46,1442.157891
4.0,49,1442.497625
15.0,46,1442.811325
9.0,53,1443.16304
14.0,57,1443.539344
20.0,64,1443.964698
30.0,33,1444.182065
17.0,57,1444.589453
30.0,50,1444.900339
22.0,48,1445.223974
6.0,44,1445.550328
22.0,50,1445.918734
10.0,46,1446.288178
14.0,44,1446.607153
15.0,50,1451.56471
-1.0,59,1451.980957
14.0,50,1452.325733
9.0,58,1452.749165
34.0,64,1453.243932
19.0,51,1453.579237
20.0,47,1453.884379
21.0,49,1454.270628
3.0,58,1454.707887
16.0,41,1455.020137
19.0,68,1455.579801
15.0,56,1456.008954
25.0,47,1456.318343
11.0,45,1456.627323
9.0,54,1457.003905
20.0,49,1457.34165
6.0,60,1457.768145
30.0,52,1458.130558
25.0,45,1458.437064
29.0,63,1459.02315
25.0,51,1459.370368
14.0,41,1459.644516
3.0,59,1460.053978
8.0,45,1460.348146
15.0,46,1460.683573
25.0,58,1461.121262
12.0,63,1678.600635
37.0,47,1678.893189
23.0,43,1679.146181
29.0,39,1679.382798
12.0,44,1679.643259
9.0,43,1679.900896
32.0,55,1680.23388
32.0,57,1680.560883
22.0,44,1680.827866
20.0,44,1681.123606
11.0,69,1681.548998
21.0,44,1681.829604
20.0,39,1682.08295
39.0,39,1682.335788
20.0,48,1686.590657
35.0,49,1686.89562
29.0,38,1687.124167
49.0,34,1687.330638
31.0,56,1687.709228
28.0,52,1688.078495
28.0,39,1688.343132
-5.0,60,1688.750316
8.0,45,1689.067476
25.0,41,1689.353926
30.0,56,1689.747676
23.0,43,1690.050367
16.0,50,1690.400725
23.0,50,1690.747815
33.0,45,1691.075157
10.0,36,1691.319662
15.0,52,1691.693532
17.0,50,1692.038435
27.0,60,1692.448721
15.0,54,1692.826879
27.0,39,1693.097544
25.0,44,1693.558808
19.0,60,1693.968502
26.0,56,1694.352379
29.0,42,1694.644104
14.0,39,1694.90822
15.0,63,1695.362436
41.0,49,1695.702011
15.0,37,1695.965943
18.0,61,1916.853539
16.0,45,1917.136652
20.0,56,1917.4856
23.0,34,1917.718303
10.0,57,1918.062091
34.0,62,1918.458537
38.0,52,1918.774155
18.0,38,1918.999586
13.0,54,1919.343972
19.0,49,1919.66744
7.0,54,1919.998142
31.0,54,1920.331696
23.0,48,1920.750971
25.0,48,1921.136315
25.0,52,1921.45995
20.0,50,1921.779163
25.0,43,1922.046014
7.0,44,1922.320102
38.0,50,1922.642173
5.0,73,1923.090699
35.0,59,1923.453431
28.0,65,1923.848277
12.0,48,1924.17959
21.0,51,1924.489514
12.0,39,1924.729741
33.0,47,1925.03769
32.0,53,1925.367625
30.0,39,1925.616835
37.0,54,1925.953445
39.0,59,1926.331648
24.0,46,1926.610045
30.0,48,1930.812694
29.0,54,1931.150974
5.0,37,1931.385372
23.0,61,1931.741013
43.0,45,1932.01202
33.0,47,1932.299548
41.0,44,1932.575839
17.0,47,1932.864984
35.0,52,1933.193712
28.0,57,2156.59281
27.0,50,2156.903615
14.0,40,2157.162915
44.0,53,2157.500874
23.0,54,2157.845258
13.0,41,2158.103261
41.0,49,2158.421912
9.0,38,2158.736718
39.0,62,2159.230233
11.0,47,2159.539733
35.0,52,2159.875659
24.0,58,2160.273474
65.0,64,2164.953021
18.0,61,2165.322723
23.0,63,2165.779569
39.0,49,2166.074126
15.0,45,2166.342511
18.0,48,2166.621965
22.0,44,2166.898529
4.0,55,2167.289036
21.0,41,2167.611229
28.0,53,2167.995805
8.0,48,2168.322418
25.0,50,2168.645036
26.0,41,2168.913522
29.0,58,2169.277239
20.0,66,2169.737717
39.0,42,2169.997445
45.0,50,2170.306445
28.0,53,2170.637265
44.0,55,2170.978561
32.0,57,2175.357693
15.0,42,2175.622625
29.0,41,2175.878627
21.0,42,2176.127163
27.0,44,2176.408025
29.0,49,2176.730158
45.0,45,2176.991987
41.0,49,2177.290252
24.0,44,2177.562718
29.0,46,2177.852343
43.0,58,2401.028127
45.0,44,2401.318134
24.0,44,2401.608977
19.0,51,2401.962965
32.0,54,2402.394236
49.0,77,2403.006244
44.0,67,2403.42195
14.0,49,2403.738728
24.0,55,2404.082204
18.0,54,2404.419118
38.0,64,2409.272932
39.0,60,2409.692714
28.0,58,2410.096901
24.0,40,2410.371275
29.0,60,2410.784046
28.0,60,2411.211362
26.0,55,2411.602687
32.0,44,2411.887554
41.0,59,2412.250621
43.0,60,2412.622316
41.0,57,2412.965201
28.0,62,2413.345068
23.0,62,2413.81505
44.0,51,2414.600295
29.0,61,2414.990425
27.0,66,2415.389621
37.0,58,2415.777525
29.0,65,2420.579843
27.0,80,2421.080707
29.0,54,2421.4814
50.0,54,2421.811151
38.0,65,2422.208377
53.0,51,2422.509695
42.0,55,2422.850602
34.0,52,2423.296615
29.0,79,2424.797333
40.0,44,2653.586132
41.0,46,2653.875989
39.0,71,2654.33691
34.0,52,2654.828913
44.0,48,2655.21092
23.0,55,2655.583536
36.0,62,2655.991388
18.0,53,2656.338752
34.0,43,2656.629507
20.0,67,2657.210226
38.0,63,2657.625117
27.0,56,2657.99826
30.0,56,2658.354383
38.0,51,2658.683942
40.0,52,2658.995618
19.0,52,2659.322507
35.0,75,2659.778709
34.0,57,2660.143659
24.0,55,2660.487965
24.0,49,2660.798478
24.0,62,2661.195188
52.0,50,2661.501799
43.0,50,2661.804448
26.0,48,2662.142662
16.0,58,2662.544415
36.0,58,2662.931865
23.0,51,2667.522408
48.0,47,2667.852308
34.0,62,2668.265409
39.0,60,2668.657106
32.0,58,2669.042003
34.0,50,2669.463603
52.0,59,2669.886181
34.0,45,2670.204858
42.0,69,2670.737594
29.0,54,2671.169369
23.0,50,2671.546441
15.0,51,2898.524556
33.0,59,2898.899379
48.0,74,2899.391683
48.0,65,2899.799591
26.0,65,2900.2449
30.0,56,2900.695292
54.0,49,2901.018962
44.0,60,2901.54446
29.0,58,2901.911116
28.0,53,2902.254641
22.0,68,2902.753477
31.0,44,2903.046642
24.0,41,2903.33879
47.0,44,2903.619805
49.0,50,2903.939394
52.0,64,2904.331855
56.0,78,2904.819652
29.0,52,2905.144096
45.0,66,2905.566565
49.0,63,2905.962605
24.0,61,2906.339988
42.0,54,2906.675094
37.0,60,2907.044901
44.0,55,2907.391768
51.0,52,2907.863206
44.0,52,2908.192867
47.0,53,2908.528595
48.0,56,2908.897867
34.0,52,2909.233984
33.0,36,2909.457147
36.0,46,2909.749723
45.0,55,2910.097177
46.0,75,2910.563249
46.0,57,2910.916424
44.0,46,2911.199064
39.0,47,2911.489368
37.0,56,3137.472874
44.0,86,3138.180679
35.0,54,3138.596199
34.0,44,3138.998284
33.0,51,3139.549547
24.0,60,3139.921978
58.0,53,3140.245011
47.0,62,3145.465349
42.0,53,3145.975435
17.0,55,3146.67202
42.0,46,3147.112222
24.0,42,3147.385221
40.0,40,3147.757959
27.0,47,3148.165883
31.0,68,3148.811122
38.0,45,3149.116829
58.0,53,3149.475756
32.0,48,3149.755457
42.0,58,3150.280305
52.0,57,3150.681471
34.0,45,3151.00413
28.0,49,3151.326802
34.0,55,3151.679046
40.0,47,3151.98658
7.0,46,3152.293089
22.0,84,3152.834999
23.0,47,3153.277442
23.0,54,3153.607032
33.0,37,3153.827316
39.0,57,3154.28391
22.0,61,3154.659927
54.0,50,3155.057787
28.0,59,3155.546214
53.0,48,3155.948849
33.0,59,3156.516078
29.0,50,3157.184372
29.0,51,3157.682671
38.0,75,3158.453713
27.0,62,3383.384062
24.0,66,3383.805713
36.0,59,3384.176918
43.0,46,3384.448932
48.0,97,3385.229335
41.0,51,3390.200714
40.0,61,3390.580397
61.0,64,3390.962277
24.0,57,3391.344975
33.0,86,3391.887882
28.0,83,3392.399093
62.0,58,3392.742978
37.0,54,3393.076696
48.0,63,3393.47161
57.0,59,3393.854267
47.0,59,3394.242022
38.0,69,3394.670577
53.0,72,3395.125627
31.0,56,3395.482467
32.0,59,3395.843928
37.0,60,3396.21233
21.0,79,3401.322696
61.0,62,3401.759328
53.0,45,3402.054812
31.0,82,3402.631882
13.0,61,3403.062567
36.0,69,3403.535239
62.0,66,3403.980576
36.0,54,3404.344071
32.0,72,3404.819961
33.0,56,3405.19123
48.0,53,3405.551627
53.0,58,3627.190539
57.0,54,3627.567072
50.0,60,3627.944034
42.0,40,3628.186586
16.0,62,3628.580178
20.0,78,3633.634544
38.0,58,3633.997437
33.0,40,3634.259227
48.0,45,3634.53635
47.0,70,3634.955925
43.0,75,3635.399742
44.0,72,3635.843355
22.0,60,3636.254536
55.0,64,3636.651615
51.0,61,3637.042134
43.0,52,3637.375277
57.0,52,3637.708363
34.0,68,3638.127958
43.0,65,3638.57088
53.0,54,3638.899961
62.0,57,3639.388431
33.0,57,3639.782527
21.0,55,3644.576405
53.0,58,3644.931358
48.0,59,3645.302788
15.0,63,3645.695314
25.0,52,3646.018556
36.0,62,3646.404244
33.0,57,3646.765455
32.0,63,3647.175864
50.0,57,3647.605562
44.0,57,3647.95697
37.0,86,3648.499108
47.0,43,3648.766262
44.0,68,3649.197763
46.0,68,3873.485585
30.0,54,3873.864776
72.0,57,3874.265589
44.0,54,3874.635297
53.0,72,3880.248925
76.0,50,3880.588827
31.0,57,3880.97565
32.0,84,3881.535976
52.0,61,3881.945923
62.0,74,3882.416321
47.0,56,3882.76175
57.0,53,3883.138447
51.0,74,3883.599373
45.0,47,3883.921241
37.0,60,3884.309741
44.0,47,3884.599413
72.0,47,3884.881712
54.0,60,3885.279988
26.0,68,3885.716112
50.0,61,3886.099516
40.0,54,3891.045792
35.0,68,3891.455885
49.0,61,3891.827911
39.0,44,3892.100037
36.0,61,3892.598661
42.0,65,3893.002478
69.0,49,3893.304079
43.0,61,3893.712646
41.0,49,3894.036832
44.0,67,3894.567828
45.0,59,3894.940329
43.0,63,3895.346611
46.0,84,3895.941067
47.0,60,3896.313434
52.0,76,4121.19134
62.0,62,4121.619838
47.0,48,4121.950049
27.0,50,4122.457633
36.0,79,4123.011023
50.0,62,4123.579281
33.0,63,4124.074924
52.0,59,4124.480175
49.0,68,4124.949105
71.0,51,4125.299938
81.0,39,4125.562428
51.0,57,4125.912221
53.0,53,4126.23719
23.0,62,4126.811423
42.0,66,4127.218951
48.0,53,4127.551839
20.0,71,4128.022938
53.0,57,4128.440672
34.0,73,4128.897295
35.0,62,4134.143947
68.0,56,4134.487145
48.0,59,4134.849775
56.0,61,4135.224059
22.0,65,4135.653451
44.0,52,4135.975882
55.0,70,4136.413286
25.0,87,4136.974655
51.0,62,4137.352415
25.0,47,4137.647093
32.0,54,4137.96985
43.0,49,4138.287695
50.0,58,4138.650154
40.0,49,4138.967804
59.0,75,4139.473128
45.0,62,4363.43949
65.0,56,4363.836344
52.0,50,4369.444927
31.0,51,4369.800772
42.0,77,4370.352455
50.0,85,4371.061916
42.0,75,4371.570333
56.0,61,4371.999926
47.0,80,4372.554116
61.0,53,4372.917608
55.0,67,4373.445362
60.0,62,4373.880076
26.0,97,4374.583609
33.0,68,4375.086616
62.0,87,4375.617389
45.0,68,4376.037027
40.0,40,4376.286675
31.0,55,4376.794827
28.0,55,4377.125618
46.0,64,4377.600017
42.0,54,4377.97409
44.0,84,4378.634031
51.0,48,4378.947048
67.0,57,4379.35603
48.0,64,4379.750597
51.0,53,4380.091749
67.0,88,4380.658699
42.0,55,4381.002226
68.0,56,4381.395836
38.0,67,4381.810906
41.0,83,4382.412038
62.0,57,4609.246461
37.0,75,4614.741417
37.0,85,4615.343385
41.0,60,4615.733954
33.0,79,4616.275246
35.0,57,4616.627818
21.0,70,4617.063545
34.0,57,4617.429216
46.0,53,4617.757188
42.0,74,4618.229668
27.0,134,4619.061434
35.0,83,4619.572754
34.0,57,4619.922505
83.0,62,4620.331579
30.0,52,4620.662904
76.0,47,4620.962659
31.0,55,4626.397431
37.0,83,4627.065971
68.0,67,4627.480503
41.0,93,4628.089181
56.0,78,4725.181571
49.0,50,4725.565539
37.0,58,4726.007165
37.0,59,4726.428345
32.0,63,4726.885275
57.0,48,4727.212776
50.0,67,4727.646643
63.0,75,4728.119601
41.0,66,4728.519603
33.0,55,4728.862997
47.0,97,4967.670569
45.0,58,4968.226953
67.0,61,4968.595948
26.0,76,4969.072565
46.0,66,4969.477641
48.0,68,4969.906833
56.0,86,4970.467654
61.0,67,4970.931762
53.0,89,4971.497491
54.0,68,4971.972219
65.0,106,4972.633574
49.0,52,4972.965801
47.0,59,4973.700737
41.0,65,4974.112973
59.0,67,4974.547769
42.0,59,4980.12082
47.0,106,4980.92103
65.0,62,4981.308587
51.0,78,4981.800864
72.0,84,4982.315336
40.0,88,4982.866817
48.0,57,4983.214178
47.0,57,4983.59058
67.0,71,4984.191795
60.0,61,4984.575801
70.0,54,4985.373627
63.0,63,4985.93035
60.0,61,4986.386884
39.0,65,4986.819311
52.0,61,5240.388668
42.0,74,5240.893378
62.0,53,5241.237962
37.0,67,5241.81775
61.0,48,5242.274476
48.0,84,5242.944636
61.0,56,5243.327448
44.0,73,5243.875682
42.0,56,5244.510612
36.0,203,5245.919161
33.0,84,5246.591673
51.0,47,5246.913697
63.0,86,5247.500196
48.0,93,5248.252105
41.0,70,5248.731759
60.0,56,5249.166167
62.0,58,5249.595354
29.0,75,5250.060608
66.0,54,5250.428401
48.0,60,5250.811557
74.0,86,5251.400252
54.0,77,5251.892742
32.0,58,5279.732339
38.0,54,5280.246265
46.0,57,5280.618536
26.0,76,5281.154441
49.0,61,5281.577005
35.0,94,5282.184423
32.0,59,5282.731659
38.0,63,5546.33881
49.0,77,5547.03607
35.0,69,5547.536805
27.0,74,5548.04428
81.0,51,5548.388694
38.0,69,5548.877312
76.0,72,5549.341632
52.0,57,5549.73298
33.0,88,5550.339241
48.0,50,5550.685455
65.0,52,5551.029435
42.0,73,5551.554167
56.0,56,5551.98977
49.0,85,5552.666889
55.0,64,5553.413811
37.0,80,5554.12518
76.0,67,5554.678219
70.0,82,5555.27224
51.0,69,5555.786186
50.0,66,5556.347213
61.0,70,5556.970484
42.0,72,5557.594086
50.0,54,5558.071017
67.0,56,5558.519872
51.0,93,5559.257056
47.0,67,5559.843482
77.0,75,5560.424192
37.0,121,5561.477606
51.0,76,5562.055334
54.0,75,5776.349061
47.0,70,5776.901289
51.0,71,5777.461802
32.0,58,5777.899379
55.0,56,5778.252601
61.0,108,5779.179369
39.0,67,5779.636146
57.0,54,5780.082801
71.0,56,5780.577094
46.0,89,5781.342372
48.0,51,5781.726929
52.0,70,5782.289161
78.0,90,5782.983274
65.0,53,5783.602791
67.0,68,5784.21664
42.0,67,5784.762705
45.0,80,5785.432162
40.0,53,5785.81499
24.0,75,5786.370554
47.0,56,5786.804179
42.0,67,5787.363758
46.0,61,5788.055906
51.0,112,5788.971805
25.0,65,5789.35937
57.0,56,5789.922189
34.0,124,5791.340054
62.0,60,5791.856801
47.0,58,5798.903
69.0,60,5799.517446
28.0,65,6016.015898
49.0,80,6016.934079
66.0,77,6017.819665
42.0,62,6018.573668
36.0,80,6053.114258
49.0,79,6053.908055
42.0,124,6055.155305
52.0,62,6055.75333
41.0,77,6056.569682
56.0,55,6057.066803
37.0,76,6057.721107
73.0,80,6058.549435
64.0,54,6059.094129
50.0,58,6059.656734
83.0,85,6060.185455
63.0,60,6060.678361
68.0,63,6061.296423
65.0,53,6061.721269
78.0,98,6062.70391
46.0,67,6063.343174
58.0,63,6063.920016
46.0,54,6064.343071
69.0,48,6064.828943
49.0,58,6065.490723
54.0,95,6066.377471
54.0,130,6067.79343
65.0,97,6068.681043
42.0,67,6069.277532
62.0,60,6298.216433
47.0,76,6298.955487
51.0,69,6299.560858
36.0,82,6300.309281
30.0,101,6301.302574
26.0,87,6302.223608
55.0,45,6302.72472
56.0,59,6303.225718
66.0,64,6303.807188
48.0,69,6304.300503
44.0,83,6304.941916
50.0,70,6306.001916
67.0,76,6306.698772
61.0,140,6307.908296
49.0,111,6308.820017
75.0,55,6309.260681
47.0,83,6310.117909
42.0,57,6310.64641
68.0,93,6311.509007
40.0,67,6312.227131
57.0,61,6312.774513
57.0,62,6313.39754
38.0,69,6314.023594
53.0,88,6315.002812
48.0,83,6315.812951
46.0,82,6316.447409
43.0,62,6316.93329
55.0,54,6543.516182
46.0,78,6544.204123
36.0,205,6546.108116
62.0,78,6546.779131
50.0,96,6547.428295
43.0,100,6548.379928
38.0,71,6549.133655
53.0,86,6550.084742
42.0,76,6558.452954
45.0,60,6558.985923
52.0,71,6559.807063
65.0,85,6560.779374
63.0,89,6561.548139
66.0,85,6562.120182
74.0,64,6562.455683
35.0,86,6563.063234
49.0,72,6563.669899
67.0,75,6564.315456
74.0,45,6564.695089
57.0,63,6565.120359
47.0,167,6566.769928
75.0,82,6567.397618
53.0,55,6567.906624
61.0,98,6600.64556
34.0,81,6830.763823
46.0,62,6831.250475
46.0,169,6832.816788
58.0,87,6833.602499
38.0,62,6834.290376
41.0,81,6834.946799
37.0,77,6835.61481
52.0,57,6835.968252
58.0,60,6836.509752
49.0,52,6836.963857
42.0,64,6837.764352
47.0,116,6839.089325
53.0,75,6839.871238
56.0,79,6840.707994
55.0,60,6841.409091
43.0,57,6842.002928
61.0,104,6844.342345
65.0,90,6845.329133
55.0,64,6846.085158
47.0,72,6846.774989
65.0,60,6847.323981
76.0,70,6847.962853
62.0,168,6849.617569
34.0,83,6850.26873
38.0,78,6850.97404
59.0,102,7079.476376
54.0,129,7080.401598
43.0,63,7080.960693
49.0,76,7081.639477
60.0,77,7082.203433
43.0,117,7083.053761
48.0,112,7083.990377
44.0,66,7091.698025
59.0,54,7092.122771
77.0,87,7092.817005
73.0,88,7093.473814
60.0,62,7093.969329
60.0,69,7094.452475
50.0,86,7095.145555
47.0,79,7095.804657
46.0,63,7096.238722
68.0,56,7096.853698
53.0,60,7097.286309
72.0,62,7097.937078
52.0,74,7098.435817
74.0,59,7098.970127
46.0,80,7099.714977
46.0,89,7100.42581
46.0,80,7100.964323
48.0,130,7101.94342
65.0,77,7344.436342
58.0,59,7345.179427
57.0,134,7346.79426
63.0,74,7347.547916
36.0,66,7348.187335
27.0,65,7348.621332
67.0,90,7349.346652
50.0,100,7350.950634
45.0,79,7351.767384
40.0,59,7352.667657
47.0,66,7353.166273
47.0,61,7353.621589
61.0,65,7354.054027
57.0,72,7354.629962
36.0,167,7355.937218
68.0,64,7356.495021
33.0,79,7357.171086
66.0,64,7357.710498
66.0,90,7358.492956
45.0,99,7359.310323
61.0,67,7359.988316
56.0,59,7360.388304
66.0,61,7360.89586
53.0,45,7361.236073
53.0,91,7361.807112
61.0,79,7362.359834
37.0,144,7601.841317
49.0,66,7602.546912
49.0,66,7603.330266
56.0,95,7604.491586
48.0,48,7605.014838
72.0,80,7606.064624
44.0,81,7607.097312
53.0,102,7608.117141
59.0,69,7608.663907
51.0,50,7609.094264
51.0,49,7609.51613
56.0,56,7609.9678
70.0,97,7610.736619
61.0,68,7611.406745
32.0,121,7612.589851
58.0,109,7613.827328
60.0,83,7614.555696
61.0,64,7615.132305
66.0,71,7634.317603
49.0,87,7635.038171
47.0,46,7635.633122
40.0,64,7636.156405
64.0,57,7636.547031
50.0,60,7637.007388
66.0,67,7637.549619
57.0,69,7638.103038
52.0,61,7638.506723
50.0,72,7639.018697
56.0,60,7871.015815
60.0,95,7871.717842
63.0,80,7872.496405
50.0,63,7873.129762
66.0,92,7873.989161
31.0,89,7874.701157
76.0,63,7875.221514
51.0,65,7875.924277
31.0,467,7976.678244
53.0,73,7977.153191
65.0,100,7977.816055
41.0,120,7978.614752
70.0,76,7979.35848
45.0,71,7979.921181
58.0,68,7980.555544
55.0,66,7981.068488
49.0,73,7981.682457
48.0,50,7982.06567
68.0,109,7982.880795
47.0,66,7983.395198
51.0,109,7984.153445
55.0,94,8214.333065
57.0,68,8215.049803
48.0,114,8216.088418
60.0,80,8216.802437
33.0,105,8217.642952
69.0,62,8218.260726
71.0,101,8219.042289
60.0,71,8219.520423
42.0,190,8220.846953
72.0,73,8221.480288
65.0,71,8222.055101
58.0,147,8223.49907
47.0,92,8224.665354
48.0,70,8225.529671
36.0,106,8226.266058
55.0,72,8226.891913
56.0,98,8227.53962
59.0,83,8228.106408
48.0,80,8228.871246
67.0,67,8229.420481
57.0,80,8230.153698
62.0,69,8230.752059
37.0,123,8458.743254
47.0,72,8459.330551
66.0,67,8459.791432
66.0,78,8460.375042
56.0,65,8460.895311
68.0,74,8461.608952
60.0,76,8462.428519
63.0,69,8463.071049
71.0,116,8463.899895
62.0,50,8464.265451
41.0,49,8464.59817
43.0,50,8465.018797
42.0,114,8465.942072
51.0,87,8466.645499
36.0,76,8467.299133
57.0,125,8468.338621
44.0,57,8468.807199
45.0,110,8469.703228
41.0,81,8470.557344
41.0,68,8492.908031
46.0,85,8493.907345
47.0,73,8494.470354
41.0,175,8495.834202
75.0,83,8496.659656
46.0,129,8725.717526
51.0,88,8726.380452
66.0,86,8727.111956
61.0,66,8727.745373
36.0,85,8728.430164
53.0,97,8729.478088
45.0,83,8734.249844
66.0,353,8737.109672
70.0,92,8737.812256
69.0,59,8738.289551
52.0,94,8739.147856
41.0,111,8740.113148
45.0,69,8740.727636
56.0,101,8750.382046
48.0,91,8751.176228
60.0,81,8751.800757
57.0,69,8752.267224
56.0,56,8752.640346
44.0,91,8753.309075
62.0,74,8766.228198
49.0,60,8766.701251
33.0,108,8770.593254
56.0,64,9001.270755
47.0,87,9001.884484
84.0,61,9002.437468
50.0,89,9003.106951
61.0,69,9003.749551
75.0,146,9004.80416
79.0,64,9005.317627
38.0,65,9005.833902
55.0,104,9006.791961
47.0,123,9007.908402
55.0,302,9010.640493
