#{"t_start": 1673782488.357413, "env_id": "sokoban-turtle-v0"}
r,l,t
48.0,49,2905.033651
32.0,55,2905.373919
48.0,45,2905.676374
17.0,69,2906.098078
56.0,55,2906.43546
23.0,50,2906.750307
58.0,48,2907.047219
32.0,55,2907.396094
43.0,65,2907.804163
33.0,67,2908.358067
58.0,74,2908.836117
47.0,58,2909.2193
29.0,43,2909.49594
26.0,61,2909.879174
59.0,57,2910.241518
42.0,55,2910.573255
27.0,62,2910.966651
41.0,50,2911.27699
27.0,53,2911.602213
45.0,59,2911.970015
50.0,58,3138.035202
49.0,63,3138.547206
35.0,62,3139.090811
60.0,50,3139.461881
45.0,67,3140.088117
49.0,65,3140.478105
38.0,78,3145.820707
46.0,72,3146.561831
22.0,70,3147.372401
35.0,53,3147.717405
27.0,44,3148.128999
36.0,60,3148.658308
38.0,57,3149.202738
44.0,48,3149.512657
35.0,61,3149.903422
67.0,61,3150.422567
44.0,74,3150.941267
58.0,57,3151.342797
29.0,64,3151.767841
31.0,53,3152.100344
52.0,47,3152.410881
33.0,60,3152.809949
55.0,67,3153.37731
32.0,57,3153.73445
23.0,67,3154.255554
55.0,83,3154.753474
38.0,50,3155.070706
38.0,77,3155.731559
48.0,60,3156.229459
27.0,56,3156.662986
29.0,55,3157.478132
38.0,48,3157.95641
47.0,53,3158.489147
51.0,52,3158.934972
31.0,62,3383.850242
40.0,47,3384.15333
53.0,71,3384.589612
35.0,54,3385.097948
38.0,52,3385.414794
23.0,56,3390.421593
23.0,63,3390.81176
76.0,53,3391.127766
61.0,58,3391.513546
54.0,50,3391.830815
54.0,61,3392.21312
37.0,64,3392.608703
33.0,99,3393.205765
19.0,45,3393.484178
35.0,68,3393.911358
9.0,45,3394.208204
27.0,56,3394.57596
28.0,52,3394.89673
25.0,42,3395.162919
53.0,57,3395.520252
29.0,59,3395.890864
54.0,55,3396.221171
29.0,52,3396.552428
36.0,74,3401.630301
43.0,56,3402.021219
38.0,64,3402.449023
34.0,67,3402.92613
29.0,68,3403.404215
29.0,38,3403.664304
53.0,63,3404.088662
35.0,61,3404.502751
20.0,56,3404.880108
28.0,60,3405.270517
37.0,58,3405.665025
30.0,53,3406.024023
38.0,52,3627.618053
37.0,55,3627.99033
62.0,48,3628.291428
23.0,43,3628.554899
52.0,53,3628.891794
52.0,52,3633.786686
30.0,44,3634.061377
58.0,53,3634.403597
66.0,52,3634.719295
29.0,79,3635.202449
34.0,58,3635.550709
42.0,71,3635.966789
29.0,60,3636.348655
48.0,68,3636.810907
41.0,55,3637.161222
43.0,62,3637.559245
45.0,74,3638.026801
40.0,64,3638.421683
56.0,58,3638.815237
44.0,49,3639.121296
33.0,59,3639.504425
63.0,67,3640.077522
42.0,56,3644.876085
66.0,67,3645.283518
19.0,48,3645.590616
43.0,47,3645.882364
32.0,63,3646.274827
27.0,49,3646.578913
41.0,57,3646.936373
38.0,63,3647.336673
52.0,56,3647.765894
53.0,57,3648.127187
69.0,61,3648.510451
21.0,51,3648.828994
39.0,41,3649.083551
58.0,60,3649.465991
42.0,56,3873.672343
52.0,58,3874.075992
57.0,56,3874.470488
45.0,52,3874.828173
39.0,60,3880.365857
48.0,54,3880.728213
36.0,86,3881.309476
55.0,60,3881.698704
26.0,60,3882.121615
33.0,59,3882.49193
45.0,55,3882.83829
26.0,53,3883.167943
60.0,61,3883.592826
27.0,58,3883.957028
51.0,73,3884.451158
65.0,54,3884.784556
43.0,68,3885.20403
28.0,46,3885.509201
46.0,56,3885.869085
38.0,82,3886.387244
44.0,46,3891.283361
61.0,65,3891.675677
58.0,57,3892.020983
33.0,59,3892.386993
46.0,58,3892.86751
28.0,49,3893.177176
56.0,59,3893.534917
38.0,61,3893.927013
35.0,58,3894.323727
48.0,48,3894.622849
66.0,51,3895.054172
55.0,70,3895.505114
43.0,97,3896.184011
42.0,58,3896.544513
32.0,61,4121.310142
25.0,69,4121.795108
52.0,68,4122.259058
41.0,53,4122.785169
47.0,52,4123.149833
48.0,52,4123.525331
25.0,65,4124.156247
56.0,76,4124.687011
45.0,62,4125.108186
42.0,62,4125.539386
52.0,53,4125.889171
48.0,56,4126.239312
40.0,77,4126.740992
54.0,92,4127.469816
17.0,60,4127.84391
46.0,70,4128.311825
14.0,73,4128.830865
56.0,75,4129.312381
58.0,57,4134.510258
13.0,92,4135.076175
31.0,54,4135.407763
41.0,50,4135.730793
32.0,73,4136.196056
25.0,77,4136.672331
30.0,81,4137.2006
49.0,85,4137.723109
33.0,61,4138.091537
55.0,65,4138.49598
51.0,53,4138.834631
44.0,59,4139.219006
23.0,49,4139.547587
54.0,58,4363.470577
31.0,140,4369.71887
37.0,52,4370.081224
61.0,71,4370.591152
34.0,62,4371.01837
44.0,67,4371.604682
45.0,92,4372.238185
33.0,72,4372.738747
40.0,48,4373.066399
41.0,55,4373.460226
47.0,62,4373.946719
49.0,106,4374.687663
23.0,64,4375.154483
40.0,66,4375.616325
48.0,74,4376.062831
47.0,59,4376.430611
44.0,52,4376.922951
55.0,65,4377.315891
47.0,61,4377.732587
39.0,58,4378.152454
74.0,61,4378.646716
69.0,70,4379.125731
33.0,56,4379.537073
46.0,57,4379.888687
48.0,73,4380.350638
40.0,60,4380.742603
57.0,67,4381.167872
42.0,52,4381.495603
49.0,87,4382.071833
28.0,76,4382.626687
61.0,68,4609.535495
35.0,128,4615.393502
52.0,54,4615.7664
39.0,148,4616.751805
32.0,66,4617.165274
33.0,80,4617.667923
45.0,70,4618.106209
52.0,67,4618.539662
44.0,64,4618.932144
55.0,52,4619.257259
57.0,57,4619.608759
52.0,62,4619.986141
43.0,66,4620.427364
65.0,68,4620.847415
58.0,59,4621.221801
44.0,55,4626.659791
59.0,69,4627.236888
43.0,63,4627.627668
31.0,70,4628.07333
47.0,49,4628.423499
64.0,67,4725.421649
53.0,84,4726.065949
55.0,46,4726.407477
48.0,59,4726.81989
67.0,61,4727.266778
52.0,50,4727.60097
66.0,71,4728.061515
37.0,82,4728.561711
52.0,72,4729.010342
63.0,65,4729.404473
45.0,71,4968.264911
54.0,66,4968.658492
47.0,46,4968.936898
49.0,71,4969.383481
37.0,56,4969.724221
42.0,59,4970.100348
71.0,78,4970.610705
57.0,63,4971.04635
34.0,84,4971.587032
52.0,76,4972.054969
44.0,111,4972.804185
48.0,51,4973.125806
54.0,62,4973.876404
60.0,64,4974.2909
46.0,97,4974.90471
40.0,52,4980.439077
65.0,66,4980.849957
32.0,70,4981.428081
59.0,77,4981.915733
59.0,55,4982.254673
49.0,59,4982.614713
57.0,49,4982.931193
46.0,51,4983.238605
42.0,50,4983.548034
47.0,72,4984.014439
38.0,95,4984.772584
71.0,61,4985.514162
46.0,55,4986.120164
51.0,64,4986.589564
37.0,54,4986.956306
39.0,82,5240.621668
53.0,80,5241.199792
45.0,60,5241.58557
44.0,60,5242.124923
34.0,65,5242.777352
42.0,59,5243.194428
61.0,91,5243.817049
36.0,76,5244.411204
41.0,158,5245.766471
35.0,63,5246.174979
39.0,67,5246.73424
50.0,103,5247.420158
54.0,104,5248.132757
44.0,73,5248.773949
69.0,68,5249.221114
51.0,75,5249.826205
38.0,63,5250.217345
58.0,64,5250.639164
44.0,60,5251.029378
47.0,75,5251.509624
18.0,63,5251.950102
47.0,102,5280.073848
41.0,58,5280.613421
33.0,66,5281.037339
63.0,66,5281.51744
55.0,58,5281.913922
52.0,50,5282.242274
61.0,60,5282.627568
56.0,72,5546.451467
48.0,48,5546.807043
36.0,58,5547.343091
57.0,64,5547.811345
62.0,49,5548.156624
30.0,70,5548.61296
54.0,97,5549.298846
47.0,78,5549.809896
51.0,70,5550.280459
52.0,108,5551.03399
47.0,138,5552.009137
70.0,47,5552.382246
19.0,59,5552.854718
57.0,84,5553.753162
52.0,54,5554.26558
42.0,56,5554.707345
47.0,64,5555.23242
45.0,63,5555.668429
45.0,55,5556.085905
48.0,90,5556.867587
60.0,56,5557.341866
35.0,100,5558.249707
56.0,58,5558.705773
41.0,90,5559.40625
36.0,85,5560.148035
31.0,79,5560.755978
76.0,64,5561.269129
51.0,59,5561.825619
53.0,111,5776.370411
61.0,60,5776.853242
39.0,65,5777.376261
57.0,70,5777.915582
43.0,147,5778.936041
54.0,67,5779.564619
32.0,57,5779.956465
59.0,64,5780.556832
47.0,63,5781.030283
43.0,53,5781.507365
40.0,55,5781.934651
43.0,62,5782.413061
92.0,93,5783.152289
56.0,62,5783.841444
66.0,98,5784.689781
58.0,58,5785.152695
52.0,56,5785.637727
38.0,90,5786.280396
35.0,50,5786.672793
46.0,75,5787.255292
46.0,63,5787.789999
50.0,64,5788.566942
40.0,69,5789.115461
44.0,72,5789.538866
33.0,85,5790.338863
38.0,68,5790.996124
51.0,101,5792.128978
51.0,128,5800.581533
50.0,65,6016.428112
33.0,127,6017.875725
68.0,61,6018.577888
52.0,105,6053.419756
50.0,109,6054.534873
45.0,68,6055.174375
59.0,53,6055.759397
52.0,64,6056.41069
75.0,66,6057.030838
54.0,83,6057.748501
71.0,71,6058.328113
36.0,135,6059.842694
44.0,53,6060.212152
47.0,64,6060.584126
30.0,68,6061.250538
25.0,60,6061.764941
25.0,73,6062.421411
55.0,63,6063.045718
51.0,68,6063.720858
30.0,120,6064.757202
56.0,69,6065.501297
79.0,68,6066.219353
36.0,105,6067.197309
39.0,63,6067.717442
56.0,85,6068.726445
45.0,88,6069.525653
34.0,88,6298.722896
59.0,85,6299.520539
30.0,53,6300.000294
40.0,82,6300.746474
65.0,55,6301.276554
42.0,89,6302.207531
79.0,54,6302.855235
69.0,70,6303.436584
52.0,58,6303.987198
57.0,66,6304.428828
55.0,118,6305.552577
50.0,73,6306.490519
23.0,153,6307.913897
45.0,105,6308.731806
42.0,116,6309.681669
45.0,76,6310.467439
34.0,81,6311.245687
55.0,75,6311.916645
70.0,91,6312.840039
39.0,134,6314.132874
48.0,130,6315.464111
58.0,65,6316.13522
41.0,73,6316.685579
37.0,80,6317.342618
60.0,72,6544.046682
34.0,63,6544.621754
75.0,56,6545.160483
32.0,81,6545.923611
60.0,58,6546.441692
44.0,62,6546.99146
58.0,110,6547.74981
56.0,103,6548.716882
48.0,67,6549.478695
69.0,60,6550.156517
59.0,65,6558.33726
51.0,88,6559.199544
36.0,233,6561.67721
58.0,119,6562.473688
58.0,61,6562.801584
47.0,87,6563.430522
45.0,68,6564.101295
52.0,82,6564.754579
62.0,59,6565.18979
71.0,52,6565.569822
52.0,89,6566.304337
61.0,93,6567.315838
62.0,57,6567.753233
66.0,55,6568.245631
46.0,86,6585.319487
52.0,49,6830.747695
28.0,128,6831.751095
39.0,110,6832.847039
46.0,65,6833.43038
75.0,102,6834.486035
48.0,69,6834.983781
70.0,76,6835.725858
46.0,78,6836.236733
51.0,79,6836.913034
36.0,95,6837.999796
50.0,103,6839.204956
29.0,57,6839.795496
33.0,84,6840.658207
66.0,51,6841.204339
45.0,96,6842.284101
56.0,85,6844.425576
71.0,59,6845.084151
44.0,79,6845.95912
56.0,55,6846.561482
67.0,100,6847.49747
46.0,83,6848.250039
71.0,98,6849.359714
45.0,114,6850.254569
41.0,105,6851.173444
62.0,69,7079.357292
48.0,81,7080.041395
40.0,65,7080.492896
51.0,114,7081.418359
68.0,86,7082.177118
46.0,108,7082.932909
43.0,70,7083.473064
35.0,134,7091.775763
50.0,106,7092.610086
52.0,69,7093.162158
49.0,64,7093.646298
72.0,61,7094.129101
41.0,88,7094.745462
47.0,63,7095.259268
51.0,58,7095.745483
50.0,64,7096.23715
50.0,56,7096.676493
29.0,69,7097.345146
46.0,181,7098.798887
60.0,73,7099.462798
61.0,58,7100.029829
82.0,59,7100.53842
70.0,71,7101.01219
67.0,83,7101.643379
41.0,72,7102.165757
60.0,61,7102.628154
65.0,97,7345.624357
50.0,76,7346.548824
58.0,112,7347.769477
31.0,85,7348.548518
62.0,59,7348.947726
61.0,67,7349.48936
65.0,134,7351.370726
45.0,86,7352.710364
41.0,78,7353.280751
55.0,276,7355.351337
68.0,120,7356.314332
54.0,101,7357.1574
42.0,83,7357.877728
36.0,528,7362.095293
53.0,62,7362.532407
57.0,66,7362.983418
69.0,80,7601.985043
59.0,75,7602.770696
73.0,64,7603.522766
58.0,84,7604.579556
64.0,57,7605.201962
57.0,86,7606.310937
60.0,102,7607.53908
86.0,140,7608.848385
37.0,95,7609.646416
62.0,66,7610.186905
48.0,138,7611.365916
66.0,107,7612.467733
48.0,58,7612.959678
39.0,88,7614.027102
76.0,58,7614.507437
59.0,96,7615.384419
57.0,85,7634.681826
67.0,65,7635.237654
46.0,90,7636.218505
45.0,73,7636.711726
36.0,90,7637.4005
71.0,61,7637.897103
56.0,64,7638.404237
64.0,98,7639.062632
58.0,90,7871.283112
68.0,106,7872.071381
54.0,81,7872.863528
66.0,92,7873.719976
61.0,55,7874.291331
67.0,65,7874.803865
37.0,82,7875.475688
59.0,73,7876.247343
51.0,102,7877.141088
54.0,68,7877.763919
53.0,70,7975.202551
47.0,66,7975.650682
72.0,66,7976.128483
66.0,59,7976.67451
59.0,66,7977.192604
35.0,112,7977.921183
49.0,87,7978.502893
55.0,78,7979.025482
41.0,48,7979.583079
52.0,90,7980.264398
48.0,68,7980.916028
48.0,57,7981.357414
62.0,60,7981.868716
48.0,65,7982.368916
54.0,65,7982.857637
79.0,66,7983.348409
63.0,56,7983.783188
70.0,68,7984.241196
60.0,274,8216.141855
64.0,75,8216.809098
67.0,70,8217.362425
50.0,85,8218.044691
68.0,98,8218.941118
66.0,58,8219.388413
56.0,139,8220.36034
78.0,53,8220.726585
66.0,72,8221.237133
51.0,147,8222.452415
45.0,59,8222.88579
31.0,113,8224.279589
67.0,51,8224.946064
26.0,74,8225.840657
84.0,75,8226.370891
55.0,113,8227.26173
69.0,74,8227.749055
58.0,66,8228.194437
72.0,83,8228.933321
69.0,63,8229.488199
41.0,60,8229.984169
71.0,89,8230.795967
76.0,106,8231.81273
74.0,53,8459.077247
56.0,72,8459.671697
38.0,68,8460.130146
29.0,93,8460.841081
53.0,208,8462.861207
79.0,66,8463.452855
63.0,58,8463.873722
58.0,121,8464.730876
57.0,80,8465.365892
61.0,67,8465.957246
68.0,60,8466.377975
53.0,74,8466.991471
44.0,98,8467.854488
74.0,74,8468.456617
44.0,97,8469.200477
68.0,52,8469.548907
41.0,60,8470.14488
40.0,108,8493.033705
46.0,80,8493.984835
86.0,59,8494.438381
47.0,78,8495.052406
47.0,147,8496.247008
56.0,101,8497.132099
57.0,61,8497.55399
61.0,81,8726.338629
70.0,62,8726.829631
56.0,73,8727.416475
57.0,59,8727.991689
51.0,90,8728.717517
42.0,98,8729.777878
31.0,68,8734.400746
55.0,69,8734.944975
50.0,80,8735.510637
42.0,75,8736.109536
39.0,101,8737.08866
38.0,96,8737.807128
45.0,85,8738.473083
56.0,72,8739.156399
57.0,55,8739.633077
35.0,98,8740.519672
52.0,53,8740.947748
47.0,105,8750.644397
72.0,99,8751.532622
63.0,59,8751.971877
75.0,70,8752.435797
63.0,55,8752.810479
39.0,74,8753.31027
65.0,79,8766.097309
62.0,86,8766.962482
41.0,93,8770.727126
51.0,131,9001.897086
41.0,68,9002.495183
81.0,86,9003.15274
47.0,51,9003.50217
56.0,85,9004.259333
59.0,79,9004.823391
41.0,85,9005.486224
53.0,137,9006.684706
55.0,125,9007.767672
72.0,84,9008.526734
41.0,61,9008.986338
65.0,95,9009.751774
62.0,110,9010.962202
56.0,70,9011.522811
67.0,80,9012.120136
58.0,70,9012.994597
63.0,57,9013.542269
69.0,67,9014.2514
35.0,103,9015.161025
65.0,86,9018.262983
48.0,57,9018.704484
46.0,129,9019.715741
72.0,65,9020.221579
48.0,81,9020.882734
81.0,53,9250.560537
52.0,94,9265.5328
