#{"t_start": 1674123821.502263, "env_id": "sokoban-turtle-v0"}
r,l,t
60.0,81,10391.613842
49.0,101,10392.412248
55.0,109,10393.185244
40.0,102,10394.288818
32.0,140,10395.292832
24.0,132,10396.314898
14.0,2000,10677.737427
21.0,84,10678.426218
44.0,137,10889.488622
33.0,63,10890.170621
35.0,88,10890.902811
70.0,137,10930.444333
30.0,99,10968.047619
25.0,142,11074.30907
51.0,80,11074.99501
33.0,156,11076.551116
53.0,124,11077.784269
37.0,92,11078.41443
37.0,167,11080.807225
65.0,157,11082.273497
37.0,116,11083.435621
40.0,168,11085.128398
41.0,261,11087.460111
30.0,104,11088.415589
33.0,484,11331.166621
41.0,87,11331.957102
46.0,89,11332.712808
73.0,74,11333.460526
20.0,86,11334.197089
63.0,101,11335.310895
64.0,142,11337.119345
57.0,56,11337.824508
65.0,351,11341.477035
63.0,74,11342.395694
37.0,103,11343.448585
33.0,74,11344.008341
30.0,113,11344.904519
63.0,76,11345.52703
44.0,147,11346.517856
40.0,114,11564.13857
41.0,170,11565.812418
46.0,85,11566.665929
60.0,73,11567.715842
33.0,98,11568.419586
66.0,148,11569.497412
38.0,102,11570.420593
32.0,162,11571.875906
47.0,223,11573.722466
61.0,88,11574.606524
66.0,2000,12127.13572
37.0,225,12130.120016
57.0,160,12131.149225
54.0,83,12131.662007
33.0,127,12132.609836
52.0,114,12133.466287
64.0,80,12134.460004
76.0,99,12202.699929
49.0,82,12443.560564
52.0,117,12444.597961
35.0,140,12445.638705
72.0,140,12447.240009
54.0,115,12448.362488
30.0,289,12452.261783
64.0,88,12452.969545
53.0,58,12453.483201
32.0,89,12454.281812
58.0,71,12454.839653
51.0,142,12456.554491
51.0,133,12458.022047
35.0,90,12458.988067
44.0,71,12459.820815
40.0,166,12461.770896
23.0,231,12463.80217
35.0,664,12674.319312
25.0,150,12675.557357
31.0,119,12677.160562
34.0,122,12678.208219
53.0,145,12679.777905
49.0,109,12680.48825
79.0,111,12681.599516
62.0,209,12683.548915
64.0,69,12684.341887
45.0,67,12685.065245
74.0,243,12688.075515
58.0,71,12688.774638
54.0,90,12897.784571
83.0,297,12913.049419
43.0,127,13026.39453
42.0,158,13028.005048
30.0,122,13147.499337
47.0,128,13148.895627
52.0,81,13150.079005
43.0,240,13152.766267
36.0,60,13153.243837
33.0,340,13206.656367
77.0,67,13207.249195
38.0,151,13208.96566
55.0,70,13209.621345
30.0,434,13415.144408
45.0,96,13415.942191
66.0,72,13416.72908
69.0,72,13417.382061
53.0,68,13417.90809
59.0,105,13428.567259
43.0,199,13430.433554
30.0,69,13431.028141
66.0,68,13431.593605
52.0,62,13432.318151
26.0,211,13434.267504
34.0,131,13435.347239
31.0,91,13436.000815
40.0,114,13437.171281
54.0,156,13438.825672
35.0,111,13439.939028
68.0,233,13648.216023
24.0,219,13650.261133
52.0,150,13651.565369
57.0,122,13652.581943
24.0,119,13653.865397
41.0,79,13654.621843
29.0,88,13655.393103
64.0,106,13656.374027
74.0,80,13657.195169
47.0,101,13745.179246
42.0,225,13747.414517
51.0,119,13748.444364
45.0,68,13749.245803
48.0,157,13750.787951
57.0,370,14158.529723
45.0,99,14159.837971
45.0,88,14161.26768
19.0,115,14162.069182
61.0,90,14163.018556
57.0,176,14165.018512
71.0,107,14165.896262
61.0,76,14166.452434
49.0,87,14167.125883
69.0,96,14167.859722
58.0,130,14168.997832
84.0,99,14170.026179
65.0,197,14172.183403
52.0,66,14172.614888
46.0,178,14174.056522
54.0,84,14247.186109
62.0,228,14249.209215
43.0,170,14453.232578
23.0,122,14454.122972
24.0,147,14455.270989
64.0,92,14455.929692
73.0,77,14456.748708
50.0,93,14457.626421
35.0,97,14458.264381
23.0,94,14458.95522
42.0,170,14554.750239
46.0,80,14555.585708
40.0,132,14556.750057
22.0,73,14557.339514
48.0,120,14558.430727
72.0,122,14560.34551
54.0,85,14561.281945
49.0,75,14562.388448
65.0,194,14564.477386
70.0,68,14564.961607
39.0,84,14565.493148
10.0,139,14772.538776
65.0,54,14773.009497
64.0,69,14773.539885
49.0,63,14774.221183
60.0,147,14775.974717
54.0,114,14777.16065
71.0,81,14778.247748
64.0,57,14778.883114
41.0,82,14779.869795
48.0,132,14781.820454
62.0,177,14783.988161
57.0,95,14785.383317
32.0,138,14786.380989
70.0,76,14787.069439
91.0,99,14788.147117
60.0,105,14789.153478
44.0,310,14792.148946
46.0,96,14793.28713
41.0,94,15147.819522
48.0,154,15149.448272
31.0,59,15150.178217
64.0,96,15151.020608
65.0,70,15151.646175
54.0,122,15152.801684
48.0,90,15153.551579
45.0,86,15154.601836
48.0,118,15157.904826
70.0,122,15158.816809
30.0,510,15164.298334
47.0,75,15164.904995
46.0,178,15167.242506
40.0,90,15168.030416
44.0,214,15372.337887
49.0,92,15373.370667
55.0,87,15374.393707
65.0,71,15374.947431
44.0,124,15415.178604
53.0,104,15416.149547
44.0,76,15416.813769
61.0,73,15417.370718
23.0,363,15420.678609
42.0,97,15505.206714
65.0,77,15677.062731
41.0,202,15679.115948
67.0,71,15679.850312
52.0,180,15681.314326
40.0,145,15682.619357
52.0,63,15683.577927
49.0,104,15727.889249
31.0,235,15935.42173
63.0,80,15935.971034
37.0,82,15936.589355
71.0,281,15938.984289
55.0,70,15939.500483
41.0,236,15941.500216
68.0,94,15942.654897
37.0,83,15943.604415
42.0,192,15945.783905
34.0,273,15948.746847
64.0,75,15949.548262
48.0,69,15950.338435
69.0,66,15950.896769
58.0,78,15951.478957
61.0,76,15952.094287
50.0,175,16160.048736
33.0,103,16160.81928
73.0,83,16161.624017
22.0,298,16164.820575
73.0,72,16165.627281
40.0,106,16166.944242
57.0,68,16167.789172
43.0,118,16169.012125
18.0,209,16212.310442
40.0,110,16278.359115
34.0,116,16279.277863
48.0,101,16280.438253
42.0,132,16281.994503
50.0,66,16282.909085
55.0,90,16283.616894
38.0,79,16284.372452
35.0,82,16285.222747
57.0,117,16286.435759
92.0,105,16493.984143
61.0,80,16494.798866
77.0,93,16495.859833
32.0,750,16558.386347
46.0,64,16558.848219
58.0,97,16559.576679
29.0,107,16560.568383
57.0,120,16561.898404
43.0,85,16562.729536
42.0,98,16564.477697
60.0,94,16565.266046
34.0,100,16566.193419
64.0,95,16567.010134
71.0,190,16568.833062
62.0,407,16777.307096
55.0,175,16778.924617
44.0,70,16779.483242
66.0,91,16780.396571
46.0,92,16781.170114
59.0,77,16781.913712
85.0,92,16782.742938
39.0,172,16784.629447
31.0,86,16785.703742
43.0,239,16788.734173
40.0,138,16790.012324
84.0,82,16790.979056
48.0,67,16791.651993
40.0,174,16793.219012
42.0,116,16794.799245
69.0,59,17004.926835
48.0,163,17007.121384
38.0,102,17008.385022
50.0,118,17009.308967
48.0,233,17011.146481
40.0,124,17012.472398
62.0,76,17013.218713
46.0,128,17036.151686
60.0,118,17037.385272
35.0,115,17038.636321
61.0,96,17039.486413
53.0,101,17040.542258
57.0,148,17041.927131
36.0,84,17043.151121
55.0,79,17044.009915
29.0,268,17046.113966
67.0,89,17459.837487
50.0,81,17577.403802
67.0,79,17578.213765
14.0,335,17581.709713
31.0,282,17584.31155
57.0,80,17584.994518
29.0,163,17586.720788
46.0,97,17633.9816
30.0,156,17635.91889
34.0,151,17644.107242
72.0,89,17667.346334
35.0,119,17674.654328
44.0,106,17675.476208
57.0,96,17676.287501
46.0,66,17676.781105
19.0,405,17936.941016
68.0,87,17937.817037
53.0,107,17938.792904
41.0,250,17975.227016
57.0,170,17976.680145
27.0,128,17977.632018
44.0,79,17978.647519
58.0,240,17980.735215
32.0,118,17982.291067
37.0,151,17983.76766
66.0,427,17999.416263
54.0,152,18203.314042
42.0,211,18205.258652
61.0,112,18206.009478
47.0,112,18233.197797
54.0,85,18233.84262
59.0,164,18234.943064
66.0,219,18237.038261
75.0,188,18239.383453
23.0,66,18240.669919
44.0,99,18241.382778
57.0,76,18242.163377
48.0,67,18242.787262
42.0,108,18243.705061
61.0,99,18244.584956
66.0,93,18245.721101
46.0,59,18246.510962
40.0,176,18451.668099
57.0,117,18454.419237
42.0,158,18458.202402
54.0,304,18468.01982
60.0,177,18474.1203
50.0,107,18477.420747
31.0,197,18564.7393
27.0,159,18566.753443
75.0,54,18567.581254
33.0,80,18568.400676
65.0,205,18570.7819
47.0,60,18571.532761
53.0,70,18572.349814
54.0,75,18573.141587
56.0,75,18573.801402
74.0,91,18574.945841
67.0,56,18575.523113
47.0,104,18769.602178
19.0,135,18770.593597
41.0,128,18771.640881
44.0,77,18772.132523
43.0,195,18773.708745
39.0,167,18775.052265
51.0,104,18776.625843
75.0,259,18779.802408
67.0,95,18780.711243
56.0,105,18781.727128
31.0,186,18783.413764
65.0,94,18784.160983
53.0,67,18784.719146
29.0,246,18786.683102
55.0,103,18787.619381
48.0,193,18994.777273
20.0,304,19000.416498
65.0,311,19055.525959
28.0,130,19057.112618
43.0,411,19153.102257
45.0,205,19154.660069
46.0,139,19155.790289
36.0,111,19156.624625
54.0,69,19157.082433
28.0,223,19363.124785
52.0,65,19363.831664
42.0,101,19365.042905
64.0,218,19367.223605
41.0,92,19368.244259
76.0,456,19374.548266
40.0,150,19376.026862
34.0,132,19376.994769
69.0,92,19377.91836
34.0,108,19379.318422
46.0,80,19379.973777
46.0,223,19382.078315
58.0,378,19588.351282
58.0,79,19589.03839
78.0,57,19589.507409
27.0,137,19590.924544
67.0,159,19592.22378
57.0,227,19594.73511
74.0,121,19596.198588
56.0,178,19597.533887
42.0,88,19598.298693
68.0,54,19598.932843
62.0,182,19600.699319
70.0,198,19602.575897
51.0,64,19603.138982
59.0,161,19604.584209
59.0,168,19606.799544
62.0,186,19811.863004
27.0,51,19812.438486
40.0,185,19813.849099
24.0,81,19814.530102
27.0,174,19816.380287
77.0,219,19818.347525
35.0,146,19819.699755
73.0,63,19820.271734
37.0,160,19821.356011
49.0,62,19821.777397
52.0,84,19822.3894
60.0,89,19822.966477
59.0,164,19824.04876
46.0,96,19824.700508
34.0,128,19825.997908
46.0,78,19826.840267
43.0,140,19828.013119
75.0,91,20030.307017
59.0,185,20032.029555
65.0,131,20033.410854
52.0,860,20053.959023
41.0,101,20054.694577
51.0,328,20057.851613
65.0,174,20072.12518
77.0,73,20072.992829
89.0,128,20074.091598
37.0,675,20444.536607
63.0,130,20445.950583
48.0,214,20447.986399
49.0,155,20449.417334
58.0,110,20450.380856
56.0,212,20452.282579
47.0,224,20454.386175
38.0,240,20456.623139
61.0,98,20457.819768
40.0,128,20671.287047
73.0,103,20696.635472
41.0,87,20697.363126
29.0,146,20698.5116
56.0,90,20699.161301
37.0,125,20700.590888
78.0,77,20701.109074
57.0,611,20706.543364
53.0,61,20707.068835
78.0,136,20751.569424
66.0,210,20813.43039
42.0,265,20816.137399
74.0,101,21024.775984
67.0,157,21026.771747
65.0,165,21028.40744
42.0,75,21029.14418
45.0,129,21030.823479
46.0,1004,21040.614891
71.0,163,21041.670445
62.0,78,21042.42717
30.0,91,21043.382442
60.0,179,21254.423656
46.0,258,21256.682559
52.0,218,21259.050604
47.0,138,21316.953714
57.0,54,21317.401164
65.0,83,21368.209326
54.0,299,21461.661021
45.0,87,21462.367683
52.0,154,21463.80084
58.0,78,21464.465525
73.0,61,21465.046193
57.0,94,21465.927904
26.0,133,21467.40677
80.0,112,21468.503135
40.0,604,21683.066826
77.0,192,21685.797741
54.0,122,21686.883046
59.0,158,21688.480535
50.0,95,21689.553998
58.0,106,21690.520994
53.0,162,21691.962062
53.0,1100,21912.357611
50.0,143,21913.676922
42.0,137,21914.800096
22.0,420,21919.255942
44.0,734,21926.804309
66.0,65,21927.404274
41.0,171,21929.574962
62.0,108,22139.476246
65.0,54,22140.026636
61.0,111,22141.173398
72.0,453,22146.678878
51.0,86,22147.887544
38.0,269,22150.236393
40.0,127,22151.150973
45.0,78,22151.702105
85.0,90,22152.471787
65.0,418,22169.359862
29.0,840,22465.842228
54.0,96,22466.960921
64.0,178,22469.11346
64.0,90,22470.497178
35.0,155,22472.175506
27.0,227,22474.15521
45.0,160,22476.089368
48.0,176,22477.999998
72.0,83,22478.7837
47.0,128,22479.722795
56.0,71,22480.436787
27.0,833,22914.346905
63.0,104,22973.586579
23.0,2000,23452.139635
59.0,174,23454.020745
68.0,85,23454.945271
37.0,324,23458.383953
40.0,287,23461.08323
32.0,49,23461.575519
67.0,213,23463.906091
57.0,85,23464.895306
47.0,387,23678.928808
51.0,145,23680.420852
81.0,104,23681.477735
54.0,636,23688.008506
82.0,140,23689.330949
55.0,80,23689.949925
65.0,489,23694.423484
39.0,343,23903.23574
98.0,626,23958.510626
73.0,147,23959.685605
43.0,314,23963.050403
70.0,293,23965.689702
45.0,427,23968.66735
52.0,94,23969.918133
72.0,187,24178.1101
52.0,79,24178.9561
44.0,120,24180.155508
34.0,210,24182.373137
59.0,235,24184.644472
51.0,133,24185.910637
62.0,74,24186.508539
58.0,634,24193.204897
50.0,85,24194.002442
51.0,92,24194.976092
48.0,48,24195.286938
65.0,269,24404.744973
61.0,77,24405.982684
33.0,326,24616.642112
41.0,106,24668.846323
33.0,443,24724.079659
41.0,75,24724.772997
64.0,134,24726.128207
52.0,294,24728.810592
51.0,445,24732.386721
70.0,120,24940.661284
57.0,138,24941.655211
35.0,573,24946.166272
29.0,1485,25165.675689
47.0,104,25166.512558
34.0,817,25173.212955
64.0,113,25174.049243
96.0,63,25174.448703
52.0,268,25176.684556
70.0,110,25177.476944
51.0,107,25178.20721
44.0,204,25179.998912
59.0,473,25390.899991
49.0,73,25391.726513
43.0,202,25393.463512
25.0,75,25394.216881
42.0,155,25395.731466
57.0,91,25396.592267
49.0,89,25397.389508
33.0,117,25398.573876
36.0,140,25400.023684
41.0,640,25405.903254
34.0,280,25614.322557
61.0,155,25615.689374
57.0,171,25617.148879
51.0,2000,25841.327712
55.0,208,25843.774772
56.0,150,25845.066937
31.0,196,25846.370427
66.0,127,25847.473508
52.0,243,25849.811283
29.0,1863,26071.975422
45.0,75,26072.657176
54.0,766,26287.895012
84.0,63,26288.537331
40.0,235,26290.735167
59.0,382,26294.211833
66.0,635,26299.894745
90.0,88,26300.667856
56.0,177,26302.019358
84.0,59,26325.231613
32.0,152,26326.470715
55.0,87,26327.175515
43.0,1508,26546.426625
28.0,599,26596.736134
50.0,115,26839.303688
75.0,179,26841.027058
52.0,92,26841.86359
42.0,98,26842.792358
64.0,74,26843.462853
56.0,208,26845.48006
70.0,320,26848.673904
34.0,247,26850.892975
48.0,944,27065.592196
82.0,89,27066.512674
68.0,416,27070.477147
48.0,212,27072.287051
74.0,210,27130.783137
60.0,132,27131.760521
69.0,67,27132.241364
42.0,2000,27359.753273
79.0,169,27361.733176
41.0,65,27362.734596
33.0,66,27363.759708
43.0,199,27366.148221
54.0,1958,27591.077166
71.0,75,27591.713783
55.0,490,27802.12886
41.0,373,27805.43975
53.0,172,27806.659811
91.0,520,27811.025974
63.0,75,27811.598845
49.0,284,27813.992615
66.0,265,27816.138432
57.0,67,27816.638676
59.0,109,28049.194489
50.0,344,28052.395972
71.0,121,28053.391593
48.0,793,28060.552664
81.0,86,28061.430764
50.0,118,28063.846823
47.0,318,28066.369131
88.0,1030,28288.482906
60.0,275,28290.731528
45.0,233,28292.225759
53.0,283,28294.465001
41.0,130,28295.626188
39.0,169,28296.979264
59.0,233,28504.175033
33.0,2000,28524.482129
72.0,118,28737.970562
52.0,111,28739.283191
61.0,390,28743.704777
65.0,91,28744.503957
68.0,328,28747.372262
59.0,279,28750.594145
41.0,98,28751.475932
65.0,295,28933.651761
44.0,320,28936.779996
61.0,218,29149.882665
69.0,454,29154.073512
57.0,646,29160.034509
38.0,414,29163.313462
36.0,147,29164.783877
53.0,250,29375.305346
42.0,184,29376.670788
67.0,100,29377.356879
71.0,153,29378.57944
67.0,77,29379.228116
35.0,2000,29845.377553
39.0,173,29847.040089
55.0,56,29847.440076
34.0,204,29848.752486
48.0,78,29849.450712
55.0,998,29856.260148
45.0,231,30062.910376
59.0,205,30064.678019
61.0,202,30066.232718
51.0,158,30067.330217
50.0,381,30070.55193
45.0,157,30071.779362
44.0,1141,30290.325778
63.0,268,30292.80225
12.0,376,30295.694468
57.0,98,30296.404384
36.0,986,30511.365866
54.0,178,30512.746126
51.0,193,30514.085393
75.0,66,30514.574911
79.0,221,30516.052688
81.0,73,30516.538662
46.0,70,30516.947454
34.0,592,30521.422157
47.0,1248,30737.318537
63.0,1557,30956.129297
49.0,283,30958.464655
49.0,64,30958.900829
59.0,151,30959.964972
70.0,105,30960.74018
21.0,2000,31184.969925
75.0,61,31185.546417
57.0,2000,31480.539545
46.0,171,31481.856482
39.0,158,31483.117998
25.0,976,31693.219053
41.0,217,31695.132266
49.0,323,31698.111729
49.0,78,31698.701437
88.0,124,31699.88435
64.0,108,31700.812059
36.0,96,31701.830626
49.0,69,31702.428779
79.0,127,31703.346205
55.0,59,31703.771272
38.0,112,31704.567834
38.0,502,31708.918145
33.0,254,31950.388506
35.0,623,31955.042455
72.0,341,32007.965164
37.0,390,32011.121631
37.0,366,32014.482311
49.0,223,32016.001906
72.0,286,32224.165158
42.0,184,32225.263245
30.0,68,32225.797431
75.0,371,32228.352734
27.0,252,32230.049816
55.0,114,32230.87916
44.0,2000,32452.427249
40.0,2000,32673.656183
82.0,265,32753.020316
51.0,467,32883.011666
55.0,125,32883.806301
54.0,239,33092.308905
67.0,333,33095.161814
39.0,1081,33103.344119
56.0,180,33104.480342
47.0,106,33105.083048
80.0,262,33311.632558
64.0,134,33312.677707
26.0,293,33315.056268
61.0,186,33316.69682
37.0,493,33320.864223
71.0,133,33348.606445
21.0,145,33349.944508
61.0,271,33352.387884
36.0,134,33353.451723
22.0,30,33353.681276
23.0,201,33561.969669
57.0,2000,33818.200389
39.0,132,33819.060973
24.0,105,33857.517485
-4.0,37,33857.793622
64.0,803,33863.233989
64.0,92,33863.793344
43.0,178,33865.286948
73.0,61,33866.079036
54.0,753,34076.309137
42.0,147,34077.394378
45.0,138,34078.28495
78.0,161,34080.111212
69.0,138,34081.102103
55.0,2000,34359.058434
46.0,97,34359.89266
43.0,822,34366.464078
61.0,203,34368.237269
44.0,134,34369.11875
51.0,521,34586.895794
49.0,479,34591.02192
59.0,835,34598.308509
58.0,67,34598.774565
30.0,501,34859.368208
34.0,392,34862.935658
24.0,330,34865.817671
51.0,233,34868.176357
55.0,776,34874.882561
64.0,192,35089.53303
27.0,83,35090.153352
55.0,213,35091.75561
34.0,2000,35309.801917
56.0,239,35311.292625
28.0,230,35312.993965
94.0,357,35315.641839
61.0,251,35317.391742
40.0,280,35319.16099
59.0,153,35320.576505
56.0,139,35321.633863
41.0,141,35527.47049
40.0,1073,35534.800555
44.0,233,35536.449016
48.0,190,35537.604099
50.0,2000,35816.284951
40.0,252,35818.540174
48.0,90,35819.355913
52.0,65,35820.073657
35.0,2000,36059.199799
29.0,345,36269.242507
25.0,1083,36276.958108
60.0,496,36280.487656
54.0,388,36492.533571
46.0,586,36496.767082
33.0,460,36633.348365
85.0,316,36635.349819
58.0,71,36635.858138
39.0,467,36639.223818
38.0,509,36852.774395
29.0,1287,36861.807543
61.0,117,36862.588992
52.0,94,36863.359909
67.0,162,37069.1607
43.0,76,37069.878912
45.0,231,37072.167825
45.0,93,37073.082372
55.0,452,37077.127187
63.0,913,37086.204949
82.0,291,37296.693805
51.0,214,37298.035988
56.0,2000,37520.910747
68.0,1774,37533.491018
42.0,234,37744.983711
48.0,321,37747.56032
60.0,2000,37965.557031
47.0,189,37966.759174
52.0,462,37970.242409
44.0,1115,38182.031768
60.0,76,38182.59792
46.0,2000,38400.836946
56.0,363,38403.796124
62.0,1568,38621.660864
48.0,199,38623.180825
40.0,249,38624.940843
47.0,408,38627.747093
73.0,486,38631.568536
59.0,370,38634.377536
35.0,62,38634.758813
47.0,561,38843.387972
33.0,265,38845.331607
75.0,405,38848.050942
21.0,880,38853.963277
40.0,652,39060.842571
62.0,360,39063.366427
53.0,77,39063.906808
46.0,128,39064.777503
53.0,137,39065.805611
50.0,268,39067.510431
47.0,266,39069.408763
41.0,225,39071.244318
43.0,2000,39299.155307
47.0,477,39510.399526
52.0,242,39512.522372
40.0,1810,39730.587554
49.0,111,39731.421823
27.0,909,39737.959919
49.0,424,39741.241517
67.0,73,39741.693639
52.0,130,39742.584509
58.0,93,39948.507391
57.0,99,39949.21128
34.0,2000,40167.080029
39.0,70,40167.496387
69.0,209,40169.021503
46.0,257,40170.862153
58.0,423,40173.685297
36.0,244,40175.360766
57.0,104,40176.123473
49.0,100,40176.746242
45.0,318,40178.754808
32.0,846,40424.186426
50.0,534,40428.126514
21.0,433,40430.82388
47.0,531,40647.856567
45.0,619,40652.124388
90.0,79,40652.581235
29.0,196,40654.43233
62.0,70,40654.974429
23.0,140,40655.927161
36.0,120,40657.038853
58.0,2000,40934.710078
55.0,164,40936.453389
42.0,196,40937.854529
76.0,550,41145.284156
68.0,141,41146.306303
38.0,99,41146.940516
75.0,168,41148.038127
60.0,94,41148.667377
37.0,405,41151.959877
37.0,316,41154.999675
36.0,1592,41403.949347
35.0,343,41406.504967
63.0,182,41407.839825
70.0,265,41410.041347
43.0,78,41410.7313
64.0,167,41411.821068
52.0,638,41622.990506
49.0,1810,41961.856767
39.0,512,41965.405643
66.0,225,41967.209584
73.0,218,41968.649692
48.0,212,41970.36338
49.0,149,41971.452111
63.0,619,42177.427295
35.0,361,42267.06567
82.0,539,42270.858587
49.0,86,42271.403505
46.0,171,42272.746804
67.0,97,42273.26119
82.0,91,42273.794323
63.0,525,42485.326696
50.0,1692,42496.869367
60.0,118,42497.65546
75.0,2000,42717.766575
62.0,364,42920.322203
57.0,1029,42927.595767
30.0,166,42928.660058
25.0,93,42929.32253
34.0,325,42932.070712
70.0,187,42933.335241
71.0,204,43140.548563
37.0,2000,43418.148095
45.0,299,43419.970223
43.0,121,43420.961073
59.0,464,43424.596105
34.0,271,43427.014461
66.0,1759,43650.731646
53.0,76,43651.349876
43.0,206,43652.812619
69.0,182,43654.375493
62.0,70,43654.964798
28.0,2000,43873.624092
44.0,946,44087.567718
33.0,92,44088.219375
37.0,73,44088.771852
63.0,91,44089.559711
48.0,81,44090.53368
43.0,283,44092.840518
15.0,164,44094.227252
62.0,166,44095.731499
41.0,452,44099.789613
62.0,756,44361.983028
59.0,142,44363.24715
43.0,88,44363.971898
66.0,1714,44617.642891
38.0,93,44618.273813
83.0,177,44619.564593
39.0,57,44619.921451
66.0,661,44625.257245
40.0,1546,44841.286641
52.0,173,44842.420467
81.0,145,44843.357163
61.0,174,44844.905248
79.0,106,44845.471727
60.0,144,44846.826014
54.0,178,44848.240399
48.0,644,45058.665375
11.0,78,45059.153143
54.0,525,45063.618165
52.0,111,45064.405845
49.0,227,45066.555988
75.0,71,45067.175391
40.0,2000,45285.187906
53.0,384,45288.313376
27.0,124,45289.394614
40.0,474,45494.988536
57.0,118,45495.769477
58.0,106,45496.414511
63.0,306,45498.559201
31.0,2000,45719.029987
47.0,112,45719.70189
64.0,145,45720.905508
38.0,45,45721.279651
47.0,536,45724.989779
34.0,943,45936.114648
32.0,75,45936.576678
49.0,1894,46267.577656
43.0,141,46268.472945
63.0,516,46271.939234
63.0,54,46272.274853
56.0,279,46274.081244
52.0,980,46485.762373
38.0,2000,46708.497635
44.0,195,46710.070178
65.0,147,46711.157533
56.0,75,46711.640973
32.0,458,46715.047131
77.0,115,46715.866731
50.0,152,46717.034758
59.0,93,46717.887352
61.0,119,46718.995948
20.0,56,46719.446018
56.0,87,46720.127596
44.0,195,46721.781399
35.0,2000,47119.437384
47.0,554,47332.324311
52.0,673,47336.898162
54.0,185,47338.27779
45.0,1077,47556.132625
41.0,239,47557.548763
38.0,92,47558.111758
38.0,632,47562.697054
50.0,659,47567.234599
70.0,456,47784.566798
36.0,631,47788.920612
11.0,835,47795.022472
51.0,333,47797.181773
43.0,948,48014.089379
45.0,210,48015.576419
58.0,295,48017.787877
54.0,136,48018.854768
55.0,88,48019.38252
62.0,103,48020.209088
72.0,1034,48235.22226
66.0,257,48237.407369
50.0,174,48239.254056
35.0,77,48240.060454
43.0,88,48241.020611
35.0,129,48242.328863
36.0,2000,48462.762206
38.0,2000,48687.466697
42.0,374,48690.689269
49.0,560,48902.18798
59.0,117,48903.226089
49.0,151,48904.551021
52.0,428,48909.031763
80.0,84,48909.857256
53.0,131,48911.060334
58.0,2000,49166.631688
34.0,987,49378.259457
51.0,923,49385.694459
43.0,665,49390.422573
54.0,132,49391.253766
43.0,191,49392.594726
60.0,129,49601.887159
43.0,2000,49823.912765
55.0,68,49824.624975
55.0,147,49825.594406
46.0,438,49828.333549
40.0,115,49829.212975
33.0,1186,49837.473248
61.0,126,50043.835084
30.0,130,50045.040897
58.0,154,50046.001092
29.0,1727,50262.82355
54.0,443,50265.961977
33.0,433,50269.110348
42.0,141,50270.331155
61.0,187,50271.809046
61.0,103,50272.675461
37.0,2000,50494.680302
24.0,1324,50712.602259
52.0,134,50713.444712
40.0,247,50715.323838
52.0,1751,50933.143571
66.0,125,50934.360097
54.0,152,50935.779008
41.0,293,50937.980867
46.0,426,50941.821879
53.0,269,50944.779996
37.0,730,51153.400108
60.0,276,51155.915601
69.0,63,51156.508974
42.0,468,51160.580623
57.0,95,51161.351192
68.0,271,51163.648177
50.0,264,51166.147787
27.0,338,51375.099531
34.0,65,51375.556528
34.0,68,51376.069205
38.0,2000,51596.751059
29.0,279,51598.468082
53.0,120,51599.456655
40.0,198,51600.905509
51.0,89,51601.569202
42.0,193,51603.048232
20.0,148,51604.01176
43.0,812,51817.647529
32.0,62,51818.181952
29.0,283,51820.004827
74.0,185,51821.35995
44.0,159,51822.388618
48.0,141,51823.25473
73.0,124,51824.059175
52.0,276,51825.873426
50.0,925,52041.092964
23.0,89,52041.61803
66.0,1996,52265.280049
34.0,1386,52275.22247
44.0,518,52486.296221
59.0,139,52487.246583
58.0,108,52487.969998
36.0,882,52493.928888
68.0,84,52494.562594
61.0,73,52495.144523
72.0,2000,52717.043238
44.0,167,52718.710091
45.0,342,52721.89327
67.0,59,52722.430916
59.0,192,52933.409431
36.0,2000,53157.179089
30.0,375,53159.968202
67.0,187,53161.213016
37.0,396,53164.536711
42.0,561,53168.725457
45.0,138,53169.802735
45.0,732,53380.490345
40.0,95,53381.507367
52.0,42,53381.891604
43.0,1569,53600.50252
28.0,185,53601.803278
48.0,206,53603.121578
60.0,172,53604.247216
59.0,123,53605.101663
45.0,60,53605.594443
52.0,115,53606.508037
12.0,390,53609.518816
52.0,68,53609.943967
59.0,268,53612.015994
69.0,96,53612.725818
60.0,202,53613.99994
49.0,288,53841.003913
47.0,1363,53851.009439
27.0,645,54075.912994
55.0,199,54077.251795
52.0,108,54078.006519
54.0,61,54078.499755
24.0,415,54082.35588
26.0,94,54083.029159
68.0,82,54083.627421
29.0,326,54086.202501
51.0,231,54087.861247
32.0,797,54302.686156
60.0,222,54304.492778
25.0,1256,54314.640274
30.0,1659,54535.884333
35.0,147,54536.993462
41.0,1428,54750.468798
60.0,125,54751.485087
45.0,172,54752.8322
59.0,526,54756.643785
59.0,388,54962.906051
40.0,53,54963.211091
54.0,222,54964.597635
56.0,1911,55204.559545
46.0,440,55207.681088
43.0,148,55209.043191
46.0,147,55210.11303
50.0,398,55213.551066
35.0,1880,55445.016295
41.0,557,55451.034299
62.0,765,55663.592725
33.0,800,55668.903696
49.0,95,55669.511655
55.0,204,55671.249781
23.0,191,55672.695524
55.0,156,55674.077887
46.0,154,55882.599783
35.0,165,55884.293006
10.0,2000,56105.332553
47.0,157,56106.762634
71.0,97,56107.543078
45.0,184,56109.18999
32.0,125,56110.498462
48.0,1523,56333.675755
55.0,156,56334.55967
53.0,229,56335.860934
37.0,302,56337.782109
44.0,65,56338.25808
