#{"t_start": 1674123821.331022, "env_id": "sokoban-turtle-v0"}
r,l,t
11.0,36,898.875279
10.0,38,902.885782
8.0,53,903.211474
9.0,53,903.54207
4.0,53,903.867448
24.0,47,904.14101
7.0,46,904.436609
7.0,47,904.747628
1.0,45,905.038545
-2.0,43,905.301367
2.0,40,905.552363
12.0,44,905.834627
20.0,55,906.188391
23.0,66,906.587934
8.0,46,906.864398
12.0,45,907.126185
15.0,42,907.395844
21.0,53,907.717762
5.0,37,907.949289
15.0,39,908.210366
11.0,64,908.62916
17.0,48,908.937109
27.0,44,909.331566
-1.0,45,909.605803
-6.0,36,909.829334
16.0,57,910.189828
31.0,66,910.601035
35.0,32,1116.51965
23.0,34,1116.731643
17.0,50,1117.038314
-9.0,44,1117.293086
10.0,34,1117.50221
8.0,49,1117.788389
6.0,30,1117.968085
23.0,61,1118.33838
17.0,52,1118.650235
15.0,40,1118.88962
18.0,42,1119.166797
14.0,47,1119.471917
-10.0,34,1119.700265
27.0,45,1119.975045
4.0,58,1120.330912
-3.0,47,1120.644707
43.0,64,1121.053451
6.0,40,1125.121682
28.0,53,1125.495082
27.0,55,1125.838154
17.0,50,1126.175999
9.0,42,1126.47268
38.0,49,1126.834985
30.0,37,1127.08082
21.0,52,1127.418464
26.0,36,1127.674345
23.0,44,1127.985975
5.0,52,1128.321498
16.0,50,1128.653425
21.0,56,1129.037079
13.0,47,1129.330584
26.0,42,1129.618855
13.0,54,1130.004662
19.0,61,1130.40134
24.0,36,1130.633584
11.0,61,1131.028663
16.0,53,1131.377265
4.0,50,1131.819961
13.0,50,1132.164902
14.0,43,1132.463027
-1.0,48,1132.76462
25.0,54,1133.1754
12.0,46,1133.45658
38.0,56,1343.833585
18.0,36,1344.080881
26.0,50,1344.421749
13.0,43,1344.681826
19.0,52,1345.040613
30.0,53,1345.371227
3.0,49,1345.666374
31.0,44,1345.939154
8.0,36,1346.182249
11.0,48,1346.518239
7.0,48,1346.866909
-4.0,69,1347.33812
25.0,44,1347.655344
3.0,45,1347.972792
22.0,56,1348.379371
8.0,44,1352.62885
12.0,52,1352.988351
19.0,43,1353.280794
13.0,50,1353.610329
0.0,38,1353.876143
26.0,42,1354.182331
33.0,55,1354.577442
16.0,52,1354.946901
8.0,38,1355.1968
3.0,50,1355.547104
6.0,50,1355.89376
11.0,40,1356.149947
6.0,43,1356.422677
25.0,45,1356.713182
9.0,41,1356.971734
8.0,48,1357.294787
11.0,41,1357.605568
12.0,64,1358.056321
20.0,50,1358.409221
2.0,45,1358.710867
23.0,52,1359.11665
2.0,48,1363.262627
11.0,44,1363.558462
7.0,51,1363.924237
8.0,43,1364.181018
18.0,62,1364.628595
21.0,38,1364.871831
12.0,46,1365.161281
20.0,48,1573.931386
14.0,48,1574.275046
10.0,49,1574.609545
26.0,47,1574.888804
25.0,43,1575.140911
33.0,47,1575.430634
8.0,52,1575.728558
42.0,55,1576.052601
13.0,60,1576.416414
6.0,58,1576.757028
-4.0,50,1577.032571
10.0,67,1577.453051
8.0,62,1577.826787
16.0,47,1582.230126
17.0,58,1582.713691
33.0,48,1582.994539
13.0,57,1583.373619
32.0,50,1583.69972
26.0,68,1584.110759
24.0,46,1584.401855
28.0,55,1584.801739
20.0,34,1585.009289
5.0,47,1585.316681
21.0,66,1585.780573
8.0,42,1586.058887
16.0,70,1586.524668
18.0,56,1586.927986
31.0,49,1587.284565
6.0,44,1587.58743
6.0,50,1587.923466
35.0,59,1588.354552
26.0,48,1588.678243
14.0,43,1594.018114
14.0,48,1594.380197
32.0,61,1594.797728
36.0,33,1595.042889
26.0,44,1595.361088
22.0,58,1595.756962
17.0,40,1596.034294
21.0,39,1596.298812
19.0,52,1840.200039
19.0,60,1840.595089
12.0,71,1841.009784
43.0,47,1841.295856
15.0,43,1841.552579
27.0,51,1841.86498
8.0,41,1842.117785
22.0,69,1842.52276
50.0,48,1842.805997
26.0,56,1843.144074
27.0,41,1843.382459
25.0,64,1843.761986
8.0,53,1848.258516
8.0,40,1848.543657
9.0,77,1849.014749
23.0,41,1849.271145
25.0,49,1849.589901
31.0,50,1849.910636
19.0,64,1850.31397
36.0,60,1850.713336
10.0,45,1851.009187
11.0,58,1851.362436
0.0,80,1851.875802
12.0,59,1852.231336
21.0,68,1852.62239
19.0,44,1852.891482
19.0,56,1853.264379
17.0,53,1853.620917
40.0,57,1854.054568
25.0,57,1854.539748
4.0,37,1854.78994
-4.0,60,1855.175806
22.0,48,1855.465015
33.0,58,1855.818392
21.0,52,1856.194326
25.0,46,1856.474927
23.0,73,1856.918814
20.0,47,1857.185167
14.0,48,2066.818505
26.0,49,2067.101828
33.0,48,2067.39028
36.0,53,2067.702301
26.0,63,2068.084532
37.0,51,2068.400466
21.0,50,2068.77532
43.0,33,2068.981264
22.0,55,2069.30004
19.0,51,2069.582376
34.0,75,2070.005068
31.0,39,2074.359856
27.0,63,2074.790378
7.0,52,2075.099638
36.0,71,2075.552187
22.0,40,2075.80514
37.0,53,2076.123463
20.0,54,2076.513546
21.0,48,2076.811341
12.0,43,2077.056594
42.0,58,2077.405693
28.0,47,2077.679507
33.0,48,2077.953009
10.0,57,2078.286249
15.0,56,2078.600613
1.0,51,2078.897758
23.0,45,2079.171244
26.0,59,2079.517358
34.0,59,2079.933633
30.0,62,2080.424468
42.0,52,2080.736794
10.0,48,2081.026906
3.0,62,2081.403085
15.0,59,2081.749549
13.0,61,2082.106924
-4.0,56,2082.456798
17.0,61,2082.810025
4.0,51,2083.119137
21.0,55,2285.225748
30.0,57,2285.575566
47.0,52,2285.914702
22.0,68,2286.308512
26.0,47,2286.584195
14.0,51,2286.880269
23.0,64,2287.274685
25.0,53,2287.583265
26.0,49,2287.86793
23.0,55,2292.42533
26.0,46,2292.712713
61.0,63,2293.137132
34.0,61,2293.506686
27.0,58,2293.881494
21.0,58,2294.260832
21.0,52,2294.597971
38.0,70,2295.071147
22.0,57,2295.406919
17.0,49,2295.690865
24.0,59,2296.046865
32.0,57,2296.428545
14.0,56,2296.767422
19.0,43,2297.020217
31.0,53,2297.361202
12.0,38,2297.616289
6.0,45,2297.898164
21.0,56,2298.245079
39.0,59,2298.605023
32.0,60,2303.335137
25.0,53,2303.672709
28.0,79,2304.192151
26.0,53,2304.516788
24.0,60,2304.895929
32.0,65,2305.295425
26.0,59,2305.656457
41.0,60,2306.023483
35.0,41,2306.277946
18.0,63,2515.157629
28.0,65,2515.554395
24.0,46,2515.815372
36.0,73,2516.222999
32.0,51,2516.522324
44.0,55,2516.900766
35.0,66,2517.279613
73.0,53,2517.574215
48.0,73,2522.323072
27.0,52,2522.616009
35.0,56,2522.921738
21.0,60,2523.318176
16.0,55,2523.641139
9.0,49,2523.921491
17.0,61,2524.267973
17.0,62,2524.679784
27.0,50,2524.981583
20.0,51,2525.281564
58.0,61,2525.676513
37.0,66,2526.087273
50.0,66,2526.479481
30.0,50,2526.765225
31.0,56,2527.09646
39.0,56,2527.416524
21.0,61,2527.802345
14.0,51,2532.373749
35.0,57,2532.730364
26.0,49,2533.016323
10.0,60,2533.383495
20.0,59,2533.737124
26.0,62,2534.116141
21.0,42,2534.401898
13.0,47,2534.688183
23.0,67,2535.11395
20.0,47,2535.427376
23.0,43,2535.719192
31.0,51,2744.854437
24.0,78,2745.332345
25.0,51,2745.624242
59.0,49,2745.99558
25.0,57,2746.394139
21.0,60,2746.786212
32.0,52,2747.137871
14.0,68,2752.026221
29.0,46,2752.356531
3.0,57,2752.77907
29.0,42,2753.070185
20.0,71,2753.561513
56.0,62,2753.966351
57.0,61,2754.380726
16.0,74,2754.875822
14.0,60,2755.290866
9.0,50,2755.57942
35.0,70,2756.007998
35.0,60,2756.401413
32.0,46,2756.7027
32.0,67,2757.280089
42.0,54,2757.784087
30.0,65,2758.194093
20.0,53,2758.509917
24.0,53,2763.197814
27.0,50,2763.524331
16.0,92,2764.078973
31.0,63,2764.470016
50.0,74,2764.94772
25.0,69,2765.366059
16.0,75,2765.886686
45.0,42,2766.399837
26.0,56,2766.732824
38.0,58,2767.0631
36.0,72,2971.722053
41.0,70,2972.138885
14.0,59,2972.510406
46.0,70,2972.953748
26.0,66,2973.384513
57.0,58,2973.804626
20.0,67,2978.885289
49.0,56,2979.268128
43.0,59,2979.623533
28.0,80,2980.337813
22.0,57,2980.683913
41.0,51,2980.994994
20.0,78,2981.500362
4.0,55,2981.826475
23.0,65,2982.221708
21.0,60,2982.60331
36.0,59,2982.953363
26.0,51,2983.255634
28.0,62,2983.639536
32.0,60,2984.012381
31.0,76,2984.473873
30.0,40,2984.712798
28.0,59,2985.198179
40.0,66,2985.649309
12.0,48,2985.931609
16.0,58,2986.275759
13.0,50,2986.577128
40.0,54,2986.885493
6.0,42,2987.125115
64.0,73,2987.553262
53.0,46,2987.828417
25.0,51,2988.153971
28.0,61,2988.519552
33.0,64,2988.918737
39.0,58,3193.984908
38.0,66,3194.485801
38.0,45,3194.774407
25.0,82,3195.297294
0.0,53,3195.615953
25.0,42,3195.874068
24.0,74,3200.946911
48.0,60,3201.334803
38.0,56,3201.66244
17.0,55,3202.018492
32.0,54,3202.421948
33.0,57,3202.926351
30.0,59,3203.274808
44.0,63,3203.665132
28.0,64,3204.053525
23.0,48,3204.351494
53.0,50,3204.657799
24.0,58,3205.01717
65.0,76,3205.470427
25.0,52,3205.793222
11.0,53,3206.217975
51.0,69,3206.691639
34.0,58,3207.177247
4.0,60,3212.446633
45.0,69,3212.883084
21.0,67,3213.322503
20.0,59,3213.719458
52.0,56,3214.068069
19.0,83,3214.55358
30.0,56,3214.875243
39.0,58,3215.2107
26.0,60,3215.571653
22.0,68,3215.968088
22.0,87,3216.459064
28.0,72,3429.753165
28.0,66,3430.167663
20.0,51,3430.468057
44.0,81,3430.976516
22.0,60,3436.748375
28.0,79,3437.230842
51.0,61,3437.597675
46.0,84,3438.115781
41.0,75,3438.908293
35.0,69,3439.600844
25.0,65,3440.129124
34.0,60,3440.569736
8.0,91,3441.103293
15.0,53,3441.440287
36.0,63,3441.887907
31.0,64,3442.322364
26.0,52,3442.696022
21.0,60,3443.099912
45.0,60,3443.460935
49.0,53,3443.960322
47.0,51,3444.309423
31.0,74,3444.752907
12.0,53,3445.092845
41.0,79,3445.650125
31.0,65,3446.06827
53.0,72,3446.55139
41.0,59,3447.138463
45.0,53,3447.603633
18.0,58,3447.942525
25.0,50,3448.230481
2.0,59,3448.629428
32.0,68,3660.859123
36.0,55,3661.244172
44.0,110,3661.914756
49.0,82,3662.539917
40.0,57,3662.862836
30.0,72,3663.319419
37.0,69,3663.748206
32.0,78,3664.224379
52.0,90,3664.785703
50.0,73,3665.2463
23.0,68,3665.679378
42.0,72,3666.09495
39.0,55,3666.468018
40.0,65,3666.897752
29.0,64,3667.276867
39.0,72,3667.79799
33.0,73,3668.37571
25.0,68,3668.815705
50.0,53,3674.267283
50.0,69,3674.68701
36.0,65,3675.077168
30.0,93,3675.638125
13.0,59,3675.987223
43.0,51,3676.305811
22.0,46,3676.577103
35.0,63,3676.984177
52.0,65,3677.411301
28.0,69,3677.854039
44.0,73,3678.311349
52.0,61,3678.921193
41.0,78,3889.425389
27.0,86,3890.067178
25.0,79,3896.003623
55.0,59,3896.519816
24.0,74,3896.984461
29.0,60,3897.360239
26.0,45,3897.843299
25.0,79,3898.400962
34.0,126,3899.177415
40.0,52,3899.48258
54.0,61,3899.909264
40.0,85,3900.470294
25.0,49,3900.760853
35.0,74,3901.193791
9.0,91,3901.731559
42.0,68,3902.174264
19.0,64,3902.550112
48.0,76,3903.198345
32.0,76,3903.771775
43.0,93,3904.350037
30.0,52,3904.663091
67.0,72,3924.16379
49.0,58,3924.574972
49.0,80,3925.060927
43.0,86,3925.655547
52.0,55,3925.98902
61.0,69,3926.454016
38.0,83,3926.959593
65.0,73,3927.414939
27.0,103,4139.880359
8.0,75,4146.000204
42.0,72,4146.663301
30.0,58,4147.071527
37.0,96,4147.705193
56.0,67,4148.395101
26.0,90,4148.975082
36.0,65,4149.46191
27.0,64,4149.901551
43.0,85,4150.662837
20.0,148,4151.718737
53.0,78,4152.230938
34.0,77,4152.764072
46.0,62,4153.315468
45.0,79,4153.838582
44.0,60,4154.273216
34.0,64,4154.709799
41.0,70,4155.196053
53.0,77,4155.658555
24.0,71,4156.086295
31.0,69,4156.575405
44.0,78,4157.075167
52.0,55,4157.416578
51.0,50,4157.736662
28.0,60,4158.224217
40.0,59,4158.642382
25.0,89,4159.392813
43.0,67,4366.047176
37.0,81,4372.19607
33.0,75,4372.69087
48.0,60,4373.050961
25.0,71,4373.621792
55.0,79,4374.155691
45.0,70,4374.599601
43.0,81,4375.088183
40.0,64,4375.493453
39.0,131,4376.378928
10.0,77,4376.995528
18.0,72,4377.698351
27.0,72,4378.228674
14.0,78,4378.73747
59.0,73,4379.547742
47.0,72,4380.030584
33.0,72,4380.552498
51.0,46,4380.864246
33.0,60,4381.248968
66.0,78,4381.810323
43.0,56,4382.188784
22.0,180,4383.395839
29.0,134,4384.325886
26.0,80,4384.920015
14.0,89,4385.450393
51.0,78,4592.808967
50.0,49,4598.861464
44.0,73,4599.641492
44.0,60,4600.147782
41.0,70,4600.924788
32.0,60,4601.389927
53.0,66,4601.930123
55.0,80,4602.690094
23.0,101,4603.63263
45.0,58,4604.162257
58.0,88,4604.921389
36.0,63,4605.3726
21.0,58,4605.852472
55.0,60,4606.274853
17.0,64,4606.831427
41.0,76,4607.683005
71.0,67,4608.125577
43.0,67,4608.692209
36.0,61,4609.321457
43.0,60,4609.753721
42.0,79,4610.504343
49.0,64,4610.926731
41.0,71,4611.422806
30.0,149,4725.73734
14.0,66,4946.712922
42.0,80,4947.579899
42.0,57,4948.420958
61.0,64,4949.397686
49.0,81,4950.357247
40.0,148,5160.025807
17.0,59,5160.585411
51.0,80,5161.126988
45.0,82,5161.690426
17.0,89,5162.300128
35.0,59,5162.670444
26.0,70,5163.140486
11.0,94,5163.745949
46.0,60,5164.37782
53.0,69,5165.117435
30.0,69,5165.569507
41.0,75,5166.048834
56.0,106,5167.002007
59.0,83,5167.502355
45.0,86,5168.028534
39.0,72,5168.481106
36.0,91,5169.060336
48.0,60,5169.418136
27.0,128,5170.211628
26.0,72,5170.667039
39.0,60,5171.049608
40.0,63,5171.442071
50.0,61,5171.815456
25.0,86,5172.480078
59.0,78,5172.963232
62.0,60,5179.030508
26.0,68,5388.444688
52.0,74,5388.999083
37.0,77,5389.579303
35.0,95,5390.315277
65.0,71,5390.780143
41.0,86,5391.568433
60.0,123,5392.589649
36.0,64,5393.026137
48.0,86,5393.639344
37.0,77,5394.130433
38.0,58,5394.50382
42.0,69,5395.01076
37.0,57,5401.055388
39.0,72,5401.580417
81.0,63,5402.024195
28.0,116,5402.752688
27.0,70,5403.211381
31.0,72,5403.696737
34.0,61,5404.446268
25.0,73,5405.074533
35.0,50,5405.403306
51.0,75,5405.883321
49.0,67,5406.279105
38.0,87,5406.873536
41.0,84,5407.389912
58.0,50,5407.695024
47.0,68,5408.348583
8.0,90,5618.850542
39.0,69,5619.424516
42.0,66,5619.82526
35.0,64,5620.281699
41.0,63,5620.816558
47.0,61,5621.238661
31.0,58,5621.627261
64.0,90,5622.217766
32.0,59,5622.586778
27.0,90,5623.296356
40.0,63,5623.885063
46.0,57,5624.257024
23.0,104,5625.697751
51.0,59,5626.299574
50.0,95,5627.085045
20.0,80,5627.707926
40.0,91,5628.290851
22.0,103,5629.35159
60.0,129,5630.180998
40.0,88,5630.81422
68.0,54,5631.132884
28.0,63,5631.487195
42.0,75,5631.939518
61.0,60,5632.316376
43.0,78,5632.845052
27.0,56,5633.634613
46.0,72,5634.065223
24.0,82,5839.335434
35.0,77,5839.876318
24.0,70,5840.34239
39.0,80,5840.838999
40.0,96,5841.590144
30.0,71,5842.175056
51.0,75,5842.799423
42.0,86,5843.308401
34.0,96,5844.005821
47.0,95,5936.087437
-3.0,58,5936.525806
68.0,81,5937.435097
13.0,76,5938.006197
33.0,66,5938.437536
36.0,79,5938.912508
47.0,94,5939.586711
62.0,64,5939.968807
30.0,105,5940.775907
24.0,120,5941.817931
25.0,116,5942.605619
37.0,76,5943.079618
59.0,64,5943.54549
32.0,111,5944.835909
38.0,83,6022.41911
44.0,98,6232.789746
43.0,70,6233.338935
56.0,91,6233.95619
48.0,149,6235.036025
30.0,94,6236.204245
62.0,86,6236.735483
32.0,99,6237.315899
49.0,83,6237.882484
53.0,63,6238.406052
39.0,73,6245.607224
24.0,67,6246.183724
47.0,67,6246.678479
53.0,83,6247.29817
24.0,172,6284.7169
71.0,74,6285.25932
36.0,66,6285.727272
35.0,82,6286.272496
36.0,80,6286.881288
68.0,77,6287.366276
21.0,108,6288.152458
65.0,79,6288.649077
45.0,74,6289.544132
44.0,75,6290.024476
42.0,105,6291.185829
69.0,71,6501.548328
54.0,83,6580.605126
55.0,86,6581.203243
47.0,63,6581.895261
31.0,67,6582.434408
52.0,53,6582.988214
35.0,65,6583.650515
40.0,71,6584.125359
42.0,83,6584.967399
33.0,84,6585.739415
17.0,95,6586.603771
64.0,54,6587.071657
58.0,58,6587.598411
23.0,57,6588.026519
51.0,107,6588.810061
30.0,98,6589.510334
33.0,90,6590.172378
25.0,116,6590.988872
45.0,85,6591.620089
60.0,98,6592.400452
47.0,103,6593.342267
35.0,75,6594.147065
51.0,54,6600.875605
31.0,101,6601.740166
49.0,59,6602.652804
44.0,96,6603.820636
43.0,75,6810.374992
46.0,84,6810.999026
45.0,86,6811.674067
27.0,139,6813.141002
42.0,75,6813.679336
77.0,72,6814.223655
52.0,57,6814.673467
55.0,64,6815.157024
45.0,90,6815.943316
42.0,62,6816.359004
42.0,100,6817.312968
53.0,78,6817.859555
55.0,59,6818.29243
53.0,105,6819.197752
30.0,92,6820.654438
40.0,84,6821.31021
42.0,63,6821.794974
47.0,65,6822.358695
55.0,77,6823.018589
53.0,108,6823.98105
46.0,110,6833.081772
60.0,76,6833.682878
71.0,69,6834.385555
40.0,78,6835.039021
55.0,69,6835.552294
22.0,77,7072.663729
34.0,81,7073.114558
44.0,87,7073.690712
34.0,74,7074.23311
37.0,65,7074.844115
38.0,97,7075.413617
49.0,87,7075.908843
33.0,71,7076.449308
43.0,65,7077.212306
41.0,122,7079.134337
54.0,99,7079.939911
25.0,75,7080.464421
46.0,92,7081.230348
32.0,77,7081.794538
52.0,71,7082.557708
23.0,64,7082.946976
53.0,87,7084.374035
44.0,147,7086.299714
40.0,65,7086.739125
42.0,54,7087.195113
35.0,85,7088.044132
37.0,90,7293.515457
48.0,57,7293.932921
45.0,95,7294.717075
49.0,64,7295.206321
61.0,66,7499.450647
21.0,109,7500.391619
61.0,86,7500.906035
54.0,69,7501.83427
40.0,93,7502.426497
47.0,73,7502.850654
49.0,106,7503.632848
28.0,60,7510.801374
52.0,99,7511.390049
50.0,69,7511.90657
26.0,76,7512.398716
34.0,179,7513.617114
69.0,78,7514.123261
53.0,90,7514.73073
37.0,57,7515.255493
35.0,112,7516.047054
29.0,60,7516.427523
70.0,86,7516.945527
37.0,75,7517.539282
36.0,67,7518.005239
35.0,123,7518.76251
51.0,73,7550.173404
42.0,60,7550.843199
74.0,81,7551.419462
50.0,113,7753.782655
52.0,71,7754.347793
24.0,134,7755.34761
71.0,96,7756.207387
60.0,94,7757.639696
60.0,68,7758.266809
33.0,185,7759.934599
72.0,69,7760.600102
41.0,114,7761.553051
50.0,96,7762.373928
31.0,96,7841.266065
41.0,94,7842.387262
36.0,110,7843.505036
30.0,61,7844.107628
61.0,95,7844.996821
48.0,100,7853.261482
70.0,115,7854.263706
63.0,71,7854.741262
69.0,100,7855.40555
56.0,93,7856.052404
52.0,65,7856.546757
42.0,71,8063.9258
32.0,98,8064.902922
50.0,132,8065.995924
29.0,131,8067.24669
43.0,78,8067.7576
47.0,100,8068.736216
35.0,70,8069.206367
38.0,95,8070.136784
24.0,228,8072.279231
47.0,110,8073.068849
41.0,81,8113.45466
46.0,84,8114.202924
69.0,53,8114.610467
26.0,100,8441.693731
53.0,149,8443.298609
52.0,70,8444.056108
56.0,85,8444.639651
52.0,70,8445.110976
32.0,113,8446.034722
45.0,76,8446.789773
9.0,81,8651.109489
55.0,151,8652.262436
57.0,81,8653.316399
78.0,182,8654.481323
69.0,71,8655.053439
74.0,97,8655.801574
54.0,59,8656.187234
49.0,96,8657.055605
35.0,62,8657.632247
49.0,140,8658.53891
50.0,91,8659.275185
68.0,73,8659.860265
27.0,105,8660.65286
61.0,88,8661.382923
41.0,141,8665.300087
48.0,66,8673.088824
67.0,83,8674.123567
37.0,102,8674.979354
49.0,79,8675.820081
67.0,86,8676.423837
52.0,210,8881.774934
42.0,102,8882.696732
47.0,79,8884.117332
54.0,74,8884.680446
26.0,129,8885.682456
42.0,52,8886.171155
50.0,98,8887.138809
59.0,84,8888.049017
36.0,87,8888.770164
55.0,114,8889.676397
48.0,236,8891.547651
19.0,67,8892.254163
61.0,112,8893.28404
46.0,101,8894.436606
61.0,84,8895.598214
57.0,76,8896.301665
37.0,95,8896.986636
28.0,90,8897.674068
45.0,84,8898.185054
61.0,210,8899.844453
65.0,82,9108.190082
71.0,92,9108.974341
41.0,102,9110.129583
50.0,76,9110.940638
75.0,100,9112.191993
68.0,110,9113.120527
41.0,141,9114.070564
43.0,139,9115.314113
68.0,203,9116.912933
33.0,91,9117.640934
36.0,115,9118.663116
56.0,132,9119.590132
28.0,126,9121.007568
56.0,148,9122.653727
34.0,128,9123.96747
52.0,61,9124.569685
52.0,77,9125.090426
67.0,146,9126.555886
57.0,117,9335.014216
44.0,110,9336.511752
43.0,194,9338.426005
55.0,58,9339.393692
68.0,93,9340.018921
72.0,62,9340.436829
49.0,104,9341.08344
37.0,124,9344.426377
51.0,134,9345.409867
20.0,140,9346.874501
26.0,163,9348.14415
58.0,85,9348.993776
57.0,113,9349.868777
57.0,77,9350.526062
38.0,190,9352.103128
52.0,133,9353.430636
35.0,121,9354.492462
42.0,77,9558.44418
46.0,84,9559.545516
65.0,94,9560.456146
48.0,76,9561.46981
72.0,80,9562.429681
23.0,67,9563.187059
47.0,125,9564.223767
43.0,66,9565.016713
66.0,80,9565.725109
73.0,75,9566.294911
35.0,236,9568.554259
40.0,82,9569.243475
62.0,120,9569.998261
37.0,85,9570.761183
68.0,105,9572.666304
57.0,114,9573.594206
30.0,132,9574.666653
76.0,94,9575.735463
30.0,84,9576.877058
48.0,72,9577.562862
55.0,98,9578.533318
50.0,138,9788.291335
48.0,115,9789.293004
40.0,128,9790.53265
42.0,98,9791.201172
58.0,133,9792.260428
33.0,54,9792.725966
23.0,118,9793.95305
45.0,64,9794.414404
60.0,77,9795.086709
26.0,78,9795.677694
36.0,110,9796.572147
39.0,141,9797.689623
51.0,90,9798.485071
52.0,234,9800.397103
76.0,101,9801.529784
57.0,105,9802.507009
43.0,208,9804.271571
83.0,98,9804.960485
56.0,68,10013.016183
66.0,105,10014.470484
48.0,108,10016.077044
63.0,69,10016.888269
76.0,88,10017.768481
40.0,96,10018.893018
40.0,106,10073.206959
30.0,132,10074.348929
70.0,95,10075.411922
60.0,122,10076.402365
41.0,95,10077.098462
61.0,105,10078.039536
31.0,165,10079.465033
