#{"t_start": 1674123821.1798606, "env_id": "sokoban-turtle-v0"}
r,l,t
32.0,51,2766.451287
54.0,58,2766.79787
19.0,56,2767.122128
4.0,59,2971.688334
51.0,76,2972.153164
35.0,67,2972.578013
7.0,58,2972.924158
54.0,54,2973.284927
48.0,70,2973.770054
30.0,56,2978.772985
34.0,72,2979.269691
27.0,47,2979.575168
40.0,62,2980.138433
19.0,59,2980.526386
21.0,79,2981.01575
33.0,40,2981.272195
36.0,73,2981.723339
32.0,60,2982.085376
23.0,47,2982.371828
31.0,59,2982.747874
39.0,62,2983.115765
1.0,92,2983.673347
39.0,41,2983.915739
30.0,68,2984.342503
41.0,46,2984.624084
32.0,56,2984.957863
25.0,69,2985.553682
31.0,53,2985.871094
31.0,59,2986.229225
36.0,81,2986.710201
20.0,53,2987.012948
36.0,53,2987.314885
14.0,57,2987.642127
51.0,67,2988.059339
51.0,63,2988.453601
22.0,54,2988.765306
12.0,77,2989.270354
28.0,58,3194.411323
20.0,52,3194.741297
25.0,61,3195.128347
36.0,52,3195.460446
22.0,61,3195.823819
22.0,52,3200.717826
35.0,55,3201.104693
35.0,48,3201.419942
25.0,54,3201.732323
56.0,51,3202.05863
12.0,52,3202.387592
15.0,60,3202.981599
28.0,58,3203.322642
9.0,59,3203.698543
22.0,54,3204.023466
30.0,58,3204.381565
16.0,78,3204.848279
79.0,57,3205.207923
35.0,45,3205.472507
34.0,60,3205.848413
41.0,54,3206.266275
26.0,48,3206.588604
52.0,66,3207.128559
30.0,54,3212.348351
21.0,59,3212.750669
59.0,55,3213.09514
47.0,64,3213.520134
27.0,65,3213.956737
16.0,54,3214.284039
56.0,72,3214.703967
26.0,58,3215.037842
25.0,52,3215.336371
41.0,77,3215.794854
40.0,63,3216.161709
54.0,60,3216.500247
37.0,48,3429.630342
47.0,98,3430.246334
50.0,68,3430.657284
39.0,67,3431.078523
47.0,76,3436.948678
37.0,59,3437.311
39.0,60,3437.665386
34.0,89,3438.214018
40.0,64,3438.923572
23.0,62,3439.585473
35.0,75,3440.139619
35.0,73,3440.70161
25.0,59,3441.050173
27.0,61,3441.40813
11.0,86,3442.013846
33.0,75,3442.522736
20.0,65,3442.973869
8.0,111,3443.690403
36.0,69,3444.280704
42.0,73,3444.755186
33.0,61,3445.133846
32.0,69,3445.617525
34.0,79,3446.137336
33.0,90,3446.730662
48.0,68,3447.510659
36.0,65,3447.90166
40.0,69,3448.307216
24.0,52,3448.659627
33.0,91,3661.034726
38.0,50,3661.382311
42.0,63,3661.77307
42.0,82,3662.26186
28.0,74,3662.830023
39.0,69,3663.253967
19.0,72,3663.700657
55.0,61,3664.080857
28.0,82,3664.572782
38.0,55,3664.923705
63.0,71,3665.374048
17.0,57,3665.743087
46.0,69,3666.135629
45.0,64,3666.563483
60.0,80,3667.085908
42.0,51,3667.384499
37.0,57,3667.746285
25.0,54,3668.263239
32.0,70,3668.716204
61.0,57,3674.17757
30.0,95,3674.766022
3.0,64,3675.170619
32.0,60,3675.529325
45.0,60,3675.891935
24.0,59,3676.237047
24.0,46,3676.526563
33.0,66,3676.928144
32.0,60,3677.307497
48.0,61,3677.72541
43.0,67,3678.149748
49.0,63,3678.551325
48.0,62,3679.1599
36.0,49,3889.453221
37.0,145,3890.485048
57.0,65,3896.464963
34.0,66,3896.919146
43.0,67,3897.317727
29.0,87,3898.117439
69.0,56,3898.477685
23.0,68,3898.923616
50.0,68,3899.322063
23.0,77,3899.772219
30.0,123,3900.62668
40.0,60,3900.978074
28.0,74,3901.412052
56.0,66,3901.809035
45.0,73,3902.268115
40.0,106,3903.06525
33.0,66,3903.4886
59.0,82,3904.105149
35.0,95,3904.695897
35.0,78,3924.219408
39.0,94,3924.849333
31.0,56,3925.197165
56.0,68,3925.624514
36.0,77,3926.151748
20.0,107,3926.845464
40.0,90,3927.408873
27.0,88,4139.716422
37.0,61,4140.228514
28.0,73,4146.290031
44.0,88,4147.053369
48.0,66,4147.504798
55.0,54,4147.855649
43.0,63,4148.512653
30.0,63,4148.928325
9.0,80,4149.492542
14.0,65,4149.950234
31.0,89,4150.718312
43.0,69,4151.263274
44.0,86,4151.841463
68.0,72,4152.310378
28.0,79,4152.858589
13.0,64,4153.297219
61.0,60,4153.84424
22.0,53,4154.164922
9.0,60,4154.601148
32.0,63,4155.05649
15.0,56,4155.422399
28.0,92,4155.973598
45.0,56,4156.318316
36.0,69,4156.80935
32.0,78,4157.305145
32.0,55,4157.655814
31.0,80,4158.251753
30.0,88,4158.865982
37.0,68,4159.481594
44.0,59,4366.049362
44.0,66,4366.524109
39.0,107,4372.841153
47.0,98,4373.516046
39.0,72,4374.032324
24.0,78,4374.548953
27.0,79,4375.027656
35.0,58,4375.395018
47.0,69,4375.820407
38.0,45,4376.100099
59.0,80,4376.687264
31.0,62,4377.195807
45.0,51,4377.688719
46.0,65,4378.259008
31.0,194,4379.827718
41.0,116,4380.668868
39.0,79,4381.174399
41.0,51,4381.523585
32.0,70,4382.024012
37.0,66,4382.500393
69.0,68,4382.961213
65.0,70,4383.417762
58.0,80,4383.913108
65.0,95,4384.611706
51.0,76,4385.169541
32.0,69,4385.576962
45.0,67,4592.83355
48.0,94,4599.333512
35.0,137,4600.763203
26.0,94,4601.523779
43.0,60,4602.024619
51.0,62,4602.644227
56.0,58,4603.142098
65.0,66,4603.763655
33.0,75,4604.416463
43.0,93,4605.21052
43.0,54,4605.598552
14.0,102,4606.382143
52.0,72,4606.996222
37.0,95,4607.974056
43.0,63,4608.397554
24.0,84,4609.08357
60.0,57,4609.70421
42.0,83,4610.322098
41.0,74,4610.969376
45.0,62,4611.395083
42.0,72,4612.009979
19.0,84,4612.992413
28.0,85,4946.870665
43.0,67,4947.62006
33.0,60,4948.495132
45.0,60,4949.322877
40.0,79,4950.363457
53.0,59,5159.043969
69.0,100,5160.140436
39.0,78,5160.844249
28.0,64,5161.268556
45.0,75,5161.792878
36.0,124,5162.623034
51.0,68,5163.063816
64.0,54,5163.416714
50.0,79,5163.926491
62.0,76,5164.668186
57.0,77,5165.467224
26.0,92,5166.050303
48.0,77,5166.686395
66.0,86,5167.350682
28.0,70,5167.776546
61.0,77,5168.251635
50.0,51,5168.578886
67.0,61,5168.970985
40.0,92,5169.525723
39.0,67,5169.957374
24.0,101,5170.573676
7.0,94,5171.168274
62.0,69,5171.597873
44.0,117,5172.439772
36.0,82,5172.967136
33.0,60,5179.018769
35.0,68,5388.268476
43.0,85,5389.051159
32.0,100,5389.783436
52.0,49,5390.187029
58.0,82,5390.766968
56.0,53,5391.101629
37.0,88,5391.90558
51.0,85,5392.68835
53.0,45,5392.944444
40.0,66,5393.495298
23.0,131,5394.318431
35.0,59,5394.697314
35.0,83,5400.952538
49.0,82,5401.503573
53.0,56,5401.956795
22.0,104,5402.634451
40.0,98,5403.259063
41.0,79,5403.79129
42.0,49,5404.465497
21.0,68,5404.895836
35.0,100,5405.702447
52.0,84,5406.219713
58.0,56,5406.555526
39.0,70,5407.048787
52.0,74,5407.505179
38.0,133,5408.554916
16.0,66,5618.82961
42.0,91,5619.614007
64.0,82,5620.11252
49.0,92,5620.838683
58.0,72,5621.383127
46.0,58,5621.771968
59.0,73,5622.24747
59.0,113,5622.963907
64.0,60,5623.517062
31.0,83,5624.2156
57.0,62,5624.706905
49.0,96,5626.202051
46.0,70,5626.762841
48.0,81,5627.396281
33.0,52,5627.810148
43.0,135,5628.879751
53.0,99,5629.715414
30.0,59,5630.084241
49.0,70,5630.589265
35.0,90,5631.169619
34.0,70,5631.562306
53.0,66,5631.959155
42.0,84,5632.478725
52.0,79,5633.148366
29.0,63,5633.841251
33.0,108,5634.533473
65.0,77,5839.778695
51.0,73,5840.235248
18.0,71,5840.718524
55.0,109,5841.492805
38.0,86,5842.206662
40.0,72,5842.854397
24.0,70,5843.256882
14.0,132,5844.177461
29.0,131,5936.552464
61.0,81,5937.460704
33.0,76,5938.039399
54.0,90,5938.620468
32.0,53,5938.953038
32.0,74,5939.433038
50.0,80,5939.974879
75.0,78,5940.581597
37.0,70,5941.154921
69.0,50,5941.606969
6.0,124,5942.463666
74.0,80,5942.979531
45.0,86,5943.573822
55.0,75,5944.32111
53.0,81,6022.15925
41.0,70,6022.670808
51.0,75,6023.16108
30.0,53,6233.322375
57.0,82,6233.841484
26.0,81,6234.386742
37.0,91,6235.111781
41.0,62,6235.627725
43.0,79,6236.60061
50.0,85,6237.080148
53.0,68,6237.48864
45.0,178,6239.015472
44.0,82,6246.123921
34.0,73,6246.729244
40.0,63,6247.203575
43.0,82,6247.846608
25.0,104,6284.719073
46.0,83,6285.327066
58.0,67,6285.787899
21.0,108,6286.508451
48.0,62,6286.995803
38.0,67,6287.429299
55.0,73,6287.985569
44.0,78,6288.497669
55.0,61,6288.857173
51.0,52,6289.620001
35.0,81,6290.14002
63.0,85,6291.129689
61.0,84,6501.599948
34.0,65,6580.475608
27.0,102,6581.261156
30.0,131,6582.47839
46.0,87,6583.309146
39.0,58,6583.891547
44.0,72,6584.372608
55.0,77,6585.176233
63.0,78,6585.904904
56.0,82,6586.66206
42.0,75,6587.315085
34.0,85,6588.026281
40.0,104,6588.795515
41.0,96,6589.511171
39.0,70,6590.016475
64.0,67,6590.487598
51.0,67,6590.956456
45.0,75,6591.480128
49.0,68,6592.042944
72.0,64,6592.532796
49.0,79,6593.16958
45.0,57,6593.746755
54.0,61,6594.411427
22.0,98,6601.64293
27.0,83,6602.561269
51.0,60,6603.093556
50.0,49,6603.861591
51.0,93,6810.61482
60.0,114,6811.49442
34.0,103,6812.685747
60.0,82,6813.329356
46.0,67,6813.801489
41.0,91,6814.488075
34.0,90,6815.191223
33.0,102,6816.063158
36.0,79,6816.615207
21.0,113,6817.636243
55.0,85,6818.249002
49.0,83,6818.855488
20.0,257,6821.672191
61.0,104,6822.572344
38.0,79,6823.245881
47.0,105,6824.235671
33.0,79,6833.032171
49.0,71,6833.646446
28.0,97,6834.53476
63.0,87,6835.258506
67.0,82,7072.337045
60.0,91,7073.016909
32.0,142,7073.899677
51.0,141,7075.056362
48.0,83,7075.552921
49.0,73,7075.962826
49.0,76,7076.525995
45.0,72,7077.338455
53.0,76,7078.812233
39.0,99,7079.732476
63.0,65,7080.200681
37.0,88,7080.787155
36.0,67,7081.400175
33.0,105,7082.132973
61.0,85,7082.973538
31.0,104,7084.509468
44.0,146,7086.429333
57.0,102,7087.195815
33.0,99,7088.153497
52.0,76,7293.447715
41.0,129,7294.562936
54.0,71,7295.052989
46.0,81,7499.458896
30.0,72,7499.930202
46.0,124,7500.934698
50.0,75,7501.728693
59.0,72,7502.372245
35.0,79,7502.845798
36.0,90,7503.418868
25.0,96,7510.878864
47.0,90,7511.440427
48.0,80,7512.014863
42.0,86,7512.567478
38.0,75,7513.120278
50.0,86,7513.650636
59.0,93,7514.273172
29.0,82,7514.829392
64.0,146,7515.95892
37.0,71,7516.458779
48.0,98,7517.051235
34.0,78,7517.657318
90.0,57,7518.012939
53.0,72,7518.530518
24.0,58,7518.866963
44.0,160,7551.101238
71.0,60,7551.548873
41.0,79,7753.694015
47.0,84,7754.329203
57.0,89,7754.961615
33.0,75,7755.62352
48.0,82,7756.313959
59.0,73,7757.170942
65.0,91,7758.377955
50.0,143,7759.738322
57.0,96,7760.557128
62.0,124,7761.48644
60.0,93,7762.430951
52.0,102,7841.363572
57.0,144,7842.983439
38.0,140,7844.348796
51.0,81,7845.133427
43.0,88,7853.304517
67.0,71,7854.025604
40.0,139,7854.957799
34.0,63,7855.364734
39.0,75,7855.905473
59.0,68,7856.369562
24.0,80,8063.750255
35.0,69,8064.45264
50.0,73,8065.133194
46.0,90,8065.933482
31.0,99,8066.570271
39.0,67,8067.421515
90.0,84,8067.969389
56.0,79,8068.811907
60.0,75,8069.311241
67.0,87,8070.006703
66.0,74,8070.771875
62.0,81,8071.315583
52.0,65,8072.138547
29.0,119,8073.126218
57.0,104,8113.683099
49.0,74,8114.352496
57.0,85,8114.968411
54.0,72,8441.87484
49.0,64,8442.703912
36.0,127,8443.843994
66.0,89,8444.660988
94.0,80,8445.201233
46.0,64,8445.629564
56.0,81,8446.336195
25.0,74,8447.248631
57.0,80,8651.482481
63.0,56,8651.915115
67.0,95,8652.651917
43.0,147,8654.05213
45.0,84,8654.561181
75.0,80,8655.1756
51.0,63,8655.60453
67.0,74,8656.152595
40.0,149,8657.395889
54.0,91,8658.152093
40.0,104,8658.831692
33.0,124,8659.892747
72.0,80,8660.409739
51.0,84,8661.194386
46.0,232,8673.080923
63.0,182,8674.899954
42.0,62,8675.583429
60.0,116,8676.503062
56.0,83,8677.093712
36.0,144,8881.988322
72.0,85,8882.76147
52.0,64,8884.066538
26.0,57,8884.506912
40.0,81,8885.071301
48.0,105,8885.934093
37.0,84,8886.677782
28.0,126,8888.132246
83.0,70,8888.706008
77.0,77,8889.287662
44.0,82,8889.944909
41.0,91,8890.590289
33.0,170,8892.242852
23.0,128,8893.315509
41.0,74,8894.347357
32.0,86,8895.046578
51.0,107,8896.439686
62.0,69,8896.941383
30.0,120,8897.835726
37.0,85,8898.357416
48.0,80,8898.86828
52.0,65,8899.457138
50.0,89,8900.217615
51.0,148,9109.131578
15.0,148,9110.860256
56.0,79,9111.669083
35.0,127,9112.998958
40.0,73,9113.518566
58.0,106,9114.261175
62.0,51,9114.716537
32.0,300,9117.183723
33.0,124,9118.239232
42.0,88,9118.944977
57.0,106,9119.702992
44.0,141,9121.223961
52.0,81,9121.797871
39.0,75,9123.027745
32.0,285,9125.471934
68.0,63,9126.185959
41.0,90,9334.545284
74.0,87,9335.237084
84.0,122,9336.832544
38.0,144,9338.397846
50.0,70,9339.264541
32.0,198,9340.764443
50.0,119,9343.958596
32.0,95,9344.76032
63.0,67,9345.279659
46.0,166,9346.860138
60.0,104,9347.746375
53.0,66,9348.183379
70.0,76,9348.819227
19.0,69,9349.403737
33.0,114,9350.361184
53.0,98,9351.168603
30.0,78,9351.780456
61.0,79,9352.462466
64.0,141,9353.911878
34.0,96,9354.734618
48.0,63,9558.593782
21.0,120,9560.011722
43.0,213,9562.573001
48.0,106,9563.66464
46.0,94,9564.462298
74.0,96,9565.494313
44.0,149,9567.021848
32.0,68,9567.701014
42.0,207,9569.29764
69.0,79,9569.80188
21.0,85,9570.382281
35.0,177,9572.996117
38.0,78,9573.629931
61.0,102,9574.524019
22.0,81,9575.095626
74.0,86,9576.07115
44.0,188,9578.385724
46.0,107,9579.486995
40.0,70,9788.43576
23.0,104,9789.350827
49.0,81,9790.113355
24.0,183,9791.571266
45.0,94,9792.324885
49.0,104,9793.239165
48.0,134,9794.488396
40.0,66,9794.93174
55.0,104,9795.867798
34.0,319,9798.50783
46.0,108,9799.214156
30.0,115,9800.254439
41.0,108,9801.5126
66.0,102,9802.477374
52.0,64,9802.959336
30.0,96,9803.610869
53.0,100,9804.589096
28.0,89,9805.240915
63.0,80,10013.591739
17.0,147,10015.73655
69.0,125,10017.25454
46.0,144,10018.890189
47.0,119,10073.211254
34.0,65,10073.827507
54.0,105,10074.888755
66.0,65,10075.569102
27.0,153,10076.758053
54.0,57,10077.214268
67.0,123,10078.277379
16.0,85,10078.945644
69.0,124,10080.167113
53.0,110,10081.172719
32.0,141,10082.280182
