#{"t_start": 1674123821.3980842, "env_id": "sokoban-turtle-v0"}
r,l,t
5.0,59,675.024934
3.0,40,675.286022
14.0,48,675.581591
14.0,39,675.81825
-5.0,53,676.167431
1.0,39,676.434773
10.0,37,676.662946
13.0,53,676.992696
0.0,41,677.23735
17.0,44,677.521685
-10.0,35,677.737355
14.0,47,678.032318
2.0,40,678.274348
4.0,48,678.546847
16.0,38,678.763
28.0,47,679.06208
8.0,61,679.445425
22.0,45,679.714176
12.0,42,679.997987
5.0,59,680.349858
16.0,43,684.170971
9.0,25,684.335077
2.0,37,684.575161
1.0,41,684.839568
27.0,32,685.023983
3.0,32,685.210924
35.0,41,893.966192
28.0,42,894.223106
9.0,50,894.526717
-4.0,41,894.775921
18.0,41,895.039462
33.0,65,895.494006
24.0,43,895.776991
-7.0,50,896.11445
-3.0,44,896.399987
13.0,46,896.700447
-8.0,44,896.974112
-10.0,57,897.309628
19.0,60,897.671201
21.0,49,897.966517
19.0,55,898.298607
12.0,50,898.601409
9.0,46,898.876357
21.0,47,902.943724
16.0,29,903.121643
19.0,65,903.524229
4.0,44,903.794244
29.0,54,904.123777
22.0,53,904.458497
6.0,51,904.791364
17.0,44,905.067593
3.0,42,905.327625
20.0,45,905.605032
11.0,50,905.944652
28.0,50,906.245347
10.0,46,906.526564
11.0,28,906.696403
24.0,51,906.991998
7.0,36,907.223794
6.0,63,907.60919
26.0,40,907.856232
-14.0,39,908.118375
1.0,46,908.42341
0.0,40,908.672599
2.0,49,909.107658
26.0,47,909.393279
14.0,34,909.603527
17.0,44,909.880183
12.0,40,910.137632
8.0,57,910.493739
10.0,54,1116.546594
14.0,51,1116.857795
26.0,32,1117.054698
13.0,44,1117.311501
4.0,54,1117.634617
14.0,53,1117.94583
10.0,53,1118.270602
23.0,42,1118.524199
12.0,56,1118.857872
26.0,53,1119.205674
12.0,51,1119.550327
12.0,47,1119.837493
25.0,58,1120.192735
19.0,51,1120.52448
15.0,52,1120.860884
14.0,54,1125.019884
10.0,51,1125.383575
23.0,32,1125.587253
14.0,50,1125.892654
36.0,46,1126.232893
-5.0,71,1126.739925
21.0,49,1127.065367
33.0,56,1127.443411
15.0,50,1127.78692
5.0,51,1128.131743
14.0,50,1128.463444
1.0,49,1128.790666
-1.0,63,1129.199423
20.0,55,1129.570558
10.0,48,1129.912271
6.0,39,1130.171635
17.0,52,1130.509375
10.0,44,1130.792051
11.0,60,1131.183434
11.0,71,1131.765518
-1.0,55,1132.146994
44.0,54,1132.508724
23.0,53,1132.857723
15.0,48,1133.214672
6.0,36,1133.437623
12.0,47,1343.748696
2.0,42,1344.038991
31.0,42,1344.328017
13.0,46,1344.608112
46.0,57,1344.997231
28.0,48,1345.296734
1.0,32,1345.494605
20.0,50,1345.795949
11.0,52,1346.137578
10.0,52,1346.518978
7.0,42,1346.81085
9.0,38,1347.076238
1.0,46,1347.405118
17.0,37,1347.666327
22.0,45,1347.966101
17.0,55,1348.386352
22.0,50,1352.672306
29.0,38,1352.931546
9.0,46,1353.236419
7.0,37,1353.473791
38.0,51,1353.837619
26.0,50,1354.189339
13.0,43,1354.509564
20.0,68,1354.984777
27.0,55,1355.368128
19.0,42,1355.662288
15.0,59,1356.047189
17.0,37,1356.27866
17.0,59,1356.659323
7.0,50,1356.981014
28.0,38,1357.236233
21.0,55,1357.651719
24.0,52,1358.008699
9.0,43,1358.315833
23.0,55,1358.692483
43.0,48,1359.06043
20.0,60,1363.297948
3.0,37,1363.545709
11.0,49,1363.886144
7.0,49,1364.184476
4.0,40,1364.490329
15.0,43,1364.766044
7.0,42,1365.031242
11.0,63,1573.904328
13.0,43,1574.207178
24.0,59,1574.601886
15.0,57,1574.939768
9.0,46,1575.210614
3.0,73,1575.643866
10.0,54,1575.958897
26.0,57,1576.300791
23.0,71,1576.721994
6.0,34,1576.907821
18.0,54,1577.246052
13.0,50,1577.55916
31.0,69,1582.073283
13.0,43,1582.417245
16.0,42,1582.729337
19.0,52,1583.040518
12.0,55,1583.406058
20.0,49,1583.719423
3.0,35,1583.927226
5.0,42,1584.197467
21.0,52,1584.555173
31.0,58,1584.935234
25.0,51,1585.271628
4.0,50,1585.621637
5.0,51,1585.963518
15.0,38,1586.203947
-1.0,44,1586.522841
32.0,48,1586.859465
24.0,46,1587.191735
33.0,55,1587.568908
19.0,46,1587.880288
31.0,43,1588.195843
22.0,53,1588.563864
27.0,50,1593.949971
48.0,50,1594.326361
34.0,60,1594.737134
27.0,38,1595.016517
-2.0,46,1595.346789
19.0,40,1595.617162
23.0,52,1595.98363
29.0,70,1596.454777
35.0,47,1840.32411
43.0,60,1840.690451
12.0,47,1840.963702
17.0,77,1841.435798
12.0,41,1841.678179
22.0,61,1842.057691
18.0,57,1842.395073
22.0,45,1842.657813
20.0,41,1842.895231
12.0,62,1843.267713
29.0,47,1843.549411
24.0,51,1848.029558
5.0,70,1848.493323
30.0,51,1848.805037
30.0,51,1849.126936
16.0,44,1849.414603
5.0,38,1849.658048
12.0,31,1849.849164
35.0,55,1850.199442
18.0,51,1850.523539
29.0,54,1850.892304
14.0,48,1851.195521
32.0,49,1851.488002
9.0,53,1851.832319
17.0,62,1852.207356
24.0,48,1852.483331
22.0,52,1852.797585
21.0,67,1853.231789
38.0,67,1853.700767
32.0,58,1854.118034
24.0,63,1854.652442
11.0,59,1855.039277
18.0,73,1855.478241
20.0,42,1855.73662
7.0,56,1856.145209
24.0,39,1856.376622
26.0,39,1856.604409
24.0,61,1856.971886
28.0,55,2066.623593
20.0,56,2066.97831
8.0,48,2067.255301
30.0,50,2067.55469
9.0,55,2067.8884
16.0,66,2068.292559
21.0,68,2068.771561
19.0,59,2069.130353
10.0,50,2069.406923
27.0,60,2069.739275
32.0,39,2074.061869
29.0,47,2074.373453
14.0,40,2074.653593
25.0,63,2075.04007
16.0,53,2075.374388
25.0,47,2075.668721
10.0,45,2075.944924
33.0,45,2076.223464
26.0,54,2076.616032
26.0,80,2077.083593
27.0,50,2077.388731
-2.0,65,2077.756476
23.0,82,2078.234284
18.0,54,2078.538994
4.0,41,2078.775698
23.0,43,2079.034785
32.0,63,2079.409439
20.0,52,2079.781518
14.0,57,2080.124069
33.0,75,2080.699871
27.0,67,2081.093906
13.0,53,2081.419791
36.0,72,2081.841465
18.0,68,2082.252476
14.0,44,2082.514133
35.0,46,2082.781885
38.0,47,2083.07006
22.0,49,2285.139988
32.0,68,2285.559469
19.0,58,2285.933147
37.0,52,2286.229753
44.0,47,2286.504595
44.0,56,2286.829678
3.0,64,2287.227145
34.0,59,2287.564373
31.0,57,2287.89808
25.0,83,2292.639247
40.0,86,2293.203228
45.0,67,2293.6329
24.0,63,2294.035285
53.0,55,2294.387304
42.0,49,2294.734664
40.0,67,2295.143674
39.0,57,2295.48088
28.0,52,2295.773541
22.0,59,2296.160899
40.0,54,2296.505631
-7.0,80,2296.991493
30.0,57,2297.357243
22.0,58,2297.729795
23.0,55,2298.075469
39.0,52,2298.386325
42.0,48,2303.029696
37.0,59,2303.430236
44.0,47,2303.772173
33.0,47,2304.041376
23.0,63,2304.415013
16.0,80,2304.922466
21.0,58,2305.271624
44.0,48,2305.570369
37.0,59,2305.930653
37.0,47,2306.221589
34.0,60,2515.080534
32.0,78,2515.559765
43.0,55,2515.864558
19.0,44,2516.111584
49.0,60,2516.526434
39.0,48,2516.799861
8.0,49,2517.076052
37.0,51,2517.372959
31.0,58,2521.993987
26.0,69,2522.416619
27.0,61,2522.75464
19.0,59,2523.115601
40.0,59,2523.487497
21.0,45,2523.746395
22.0,67,2524.127076
35.0,53,2524.474087
13.0,49,2524.78108
41.0,60,2525.132733
57.0,55,2525.485954
31.0,61,2525.86345
33.0,39,2526.118007
38.0,63,2526.473382
43.0,50,2526.762632
19.0,60,2527.115246
41.0,53,2527.421359
30.0,56,2527.775992
11.0,53,2532.360177
2.0,56,2532.707838
20.0,65,2533.085354
36.0,62,2533.477664
44.0,68,2533.876103
15.0,51,2534.220175
21.0,57,2534.575916
8.0,69,2534.999813
44.0,67,2535.453267
15.0,72,2744.733696
29.0,63,2745.130305
24.0,62,2745.484919
13.0,62,2745.933564
44.0,65,2746.38672
18.0,40,2746.648713
32.0,50,2746.974334
16.0,66,2751.83825
42.0,63,2752.30593
31.0,72,2752.827062
31.0,50,2753.16473
48.0,46,2753.49445
46.0,53,2753.845278
39.0,71,2754.320177
39.0,43,2754.607995
40.0,71,2755.09331
39.0,57,2755.44552
25.0,55,2755.773548
31.0,54,2756.123164
60.0,66,2756.533294
20.0,63,2756.970213
35.0,60,2757.649107
40.0,85,2758.176203
22.0,45,2758.44831
14.0,50,2763.118547
18.0,43,2763.403095
15.0,57,2763.744615
30.0,45,2764.016543
65.0,49,2764.313237
30.0,57,2764.691472
31.0,57,2765.03654
29.0,64,2765.421716
38.0,63,2766.001174
18.0,77,2766.595986
24.0,58,2766.934012
30.0,63,2971.539589
16.0,62,2971.907288
-3.0,63,2972.30836
16.0,76,2972.760508
20.0,71,2973.205555
39.0,46,2973.567259
27.0,72,2978.676373
30.0,73,2979.179756
45.0,48,2979.476252
31.0,82,2980.192297
52.0,59,2980.559293
44.0,66,2980.965181
30.0,51,2981.299595
-1.0,49,2981.588178
42.0,48,2981.878526
47.0,56,2982.235282
51.0,60,2982.593924
43.0,46,2982.868122
41.0,48,2983.159667
37.0,74,2983.61305
19.0,79,2984.102331
25.0,59,2984.465143
28.0,61,2984.820167
26.0,52,2985.312908
36.0,68,2985.72781
33.0,49,2986.023034
19.0,73,2986.458009
24.0,64,2986.825153
45.0,57,2987.145651
41.0,62,2987.519088
39.0,61,2987.886983
21.0,73,2988.338816
10.0,55,2988.670346
3.0,65,2989.090724
30.0,53,3194.208715
27.0,60,3194.587523
13.0,70,3195.035365
16.0,76,3195.501235
22.0,55,3195.833746
33.0,44,3200.702209
27.0,65,3201.14855
41.0,49,3201.439936
41.0,82,3201.950365
29.0,94,3202.75737
28.0,59,3203.104338
20.0,70,3203.542114
30.0,54,3203.867672
27.0,76,3204.33185
30.0,63,3204.719646
21.0,89,3205.260178
29.0,55,3205.607928
45.0,69,3206.119881
23.0,89,3206.720293
24.0,47,3207.134427
47.0,54,3212.367048
38.0,76,3212.844078
17.0,72,3213.320973
37.0,60,3213.727934
37.0,50,3214.027737
5.0,79,3214.492192
32.0,60,3214.839139
61.0,56,3215.160121
33.0,44,3215.429242
16.0,63,3215.794659
45.0,46,3216.059347
19.0,53,3216.359372
29.0,61,3429.575465
51.0,58,3429.941527
41.0,90,3430.488336
16.0,67,3430.908857
34.0,64,3436.702754
40.0,92,3437.263366
18.0,106,3437.91706
23.0,49,3438.21791
53.0,73,3439.237656
46.0,65,3439.675351
31.0,64,3440.231019
28.0,76,3440.708366
28.0,66,3441.095384
21.0,55,3441.460471
29.0,72,3441.964072
34.0,67,3442.4405
48.0,62,3442.863712
55.0,67,3443.29196
46.0,59,3443.817567
10.0,76,3444.316019
26.0,76,3444.790099
42.0,47,3445.096135
40.0,66,3445.558999
34.0,58,3445.931919
56.0,72,3446.419407
29.0,84,3447.292825
48.0,65,3447.683913
61.0,68,3448.080251
11.0,55,3448.451643
42.0,69,3448.841018
41.0,63,3661.111789
45.0,53,3661.456094
60.0,69,3661.863565
47.0,73,3662.435854
47.0,62,3662.786902
29.0,69,3663.224968
33.0,56,3663.569553
40.0,58,3663.930686
30.0,60,3664.296957
51.0,76,3664.807819
30.0,76,3665.249395
64.0,85,3665.774535
42.0,67,3666.200958
42.0,70,3666.667061
60.0,70,3667.09188
43.0,98,3667.77147
41.0,69,3668.321118
35.0,47,3668.628351
36.0,85,3674.275412
23.0,70,3674.712723
25.0,67,3675.100951
17.0,81,3675.597673
16.0,65,3675.978194
42.0,74,3676.431651
32.0,60,3676.802435
11.0,68,3677.24004
35.0,62,3677.658747
58.0,66,3678.067506
47.0,52,3678.408227
62.0,68,3679.053221
46.0,71,3889.518712
44.0,57,3889.930143
40.0,68,3890.395893
59.0,59,3896.352937
35.0,78,3896.852509
36.0,59,3897.209608
29.0,68,3897.892753
32.0,51,3898.217004
27.0,93,3898.820802
30.0,57,3899.149612
42.0,73,3899.577895
55.0,87,3900.223742
32.0,71,3900.643769
45.0,77,3901.092295
24.0,78,3901.555776
31.0,77,3902.034488
17.0,95,3902.742958
58.0,67,3903.201519
37.0,82,3903.813151
26.0,94,3904.400748
29.0,75,3923.885876
25.0,52,3924.254934
31.0,71,3924.706431
25.0,81,3925.224035
30.0,79,3925.75845
30.0,75,3926.241188
45.0,67,3926.674874
65.0,83,3927.190955
45.0,74,4139.373843
66.0,73,4139.999148
53.0,91,4146.195343
13.0,73,4146.84093
41.0,63,4147.274916
27.0,64,4147.794151
64.0,61,4148.342683
26.0,62,4148.748796
42.0,72,4149.249525
43.0,68,4149.731903
66.0,64,4150.213234
33.0,77,4150.938459
42.0,73,4151.43079
18.0,69,4151.891669
48.0,52,4152.217409
61.0,67,4152.689143
57.0,57,4153.07906
50.0,73,4153.700137
47.0,86,4154.288802
46.0,76,4154.830935
34.0,64,4155.247308
25.0,73,4155.681424
41.0,67,4156.094095
12.0,63,4156.547027
47.0,66,4156.968224
42.0,51,4157.277301
53.0,79,4157.890838
67.0,68,4158.34354
18.0,63,4158.936392
61.0,57,4159.319039
33.0,74,4366.022514
34.0,72,4372.109488
30.0,120,4372.875501
63.0,74,4373.406829
46.0,71,4373.929866
30.0,73,4374.408087
24.0,58,4374.764482
32.0,58,4375.117876
9.0,86,4375.655252
74.0,64,4376.053197
66.0,70,4376.57523
50.0,108,4377.548921
26.0,76,4378.180529
37.0,58,4378.562249
46.0,46,4378.857989
39.0,92,4379.76656
31.0,69,4380.28057
31.0,70,4380.779797
47.0,68,4381.212061
23.0,86,4381.817584
48.0,60,4382.23164
35.0,81,4382.798095
32.0,72,4383.270875
33.0,94,4383.858488
25.0,91,4384.538925
27.0,58,4384.970402
42.0,72,4385.394529
57.0,59,4592.598523
38.0,56,4598.678086
37.0,71,4599.460904
42.0,71,4600.073793
76.0,71,4600.856562
27.0,66,4601.36844
38.0,80,4601.9988
14.0,88,4602.898859
36.0,74,4603.571488
16.0,119,4604.586739
19.0,77,4605.215995
36.0,54,4605.614131
37.0,68,4606.146122
35.0,82,4606.831029
46.0,69,4607.638957
55.0,74,4608.120486
49.0,71,4608.725469
31.0,144,4609.930388
41.0,51,4610.496364
27.0,85,4611.063552
70.0,101,4612.030668
26.0,48,4612.599386
29.0,76,4946.187454
46.0,83,4947.218454
49.0,71,4948.095546
43.0,67,4949.170324
56.0,57,4949.941541
48.0,83,5158.871527
49.0,59,5159.58961
38.0,71,5160.229707
60.0,82,5160.875907
22.0,97,5161.548425
29.0,59,5161.940246
40.0,58,5162.337127
39.0,75,5162.821043
38.0,74,5163.302645
49.0,79,5163.814051
22.0,97,5164.969003
28.0,114,5165.713311
13.0,53,5166.05395
26.0,67,5166.750979
31.0,87,5167.287845
58.0,70,5167.720979
11.0,114,5168.438313
41.0,71,5168.889982
42.0,52,5169.196271
62.0,101,5169.834185
34.0,70,5170.253769
55.0,80,5170.766786
45.0,77,5171.257946
26.0,99,5171.864383
44.0,95,5172.587341
40.0,74,5173.029356
44.0,88,5388.141211
44.0,113,5389.096621
33.0,56,5389.517782
34.0,202,5390.944577
35.0,101,5392.020331
10.0,136,5392.964953
41.0,77,5393.5293
34.0,59,5393.864495
72.0,58,5394.272768
38.0,80,5394.851405
20.0,60,5400.908768
46.0,84,5401.511999
20.0,75,5402.039448
51.0,64,5402.449874
20.0,70,5402.899268
35.0,71,5403.375688
49.0,57,5403.895374
11.0,52,5404.418108
19.0,108,5405.276391
50.0,82,5405.80986
40.0,93,5406.360912
31.0,64,5406.818887
59.0,65,5407.22227
42.0,92,5407.932204
55.0,71,5408.445882
42.0,73,5618.888212
49.0,72,5619.433747
38.0,61,5619.81144
34.0,54,5620.207886
57.0,80,5620.861816
64.0,74,5621.384037
38.0,60,5621.769195
42.0,71,5622.23929
43.0,67,5622.653327
60.0,90,5623.377564
62.0,105,5624.225048
31.0,82,5625.298725
47.0,93,5626.339265
54.0,69,5626.953568
43.0,108,5627.811315
44.0,85,5628.383438
30.0,74,5628.989304
59.0,84,5629.721849
61.0,65,5630.134888
42.0,113,5630.921337
69.0,69,5631.310889
38.0,70,5631.728717
35.0,68,5632.14844
40.0,71,5632.577469
54.0,76,5633.551258
39.0,82,5634.035788
30.0,55,5634.414943
25.0,117,5839.920636
39.0,106,5840.604713
35.0,87,5841.252729
55.0,100,5842.084183
85.0,91,5842.806071
50.0,103,5843.420596
70.0,65,5843.926865
41.0,80,5935.890754
55.0,61,5936.370681
21.0,120,5937.624575
49.0,89,5938.149897
24.0,60,5938.577235
38.0,82,5939.052068
35.0,54,5939.490748
56.0,67,5939.889237
41.0,99,5940.662177
43.0,96,5941.516508
46.0,79,5942.070905
59.0,86,5942.640189
62.0,91,5943.226823
41.0,75,5944.020679
25.0,103,6022.001439
53.0,61,6022.446516
41.0,59,6022.799595
55.0,102,6233.316423
40.0,63,6233.75027
58.0,73,6234.200792
32.0,188,6236.112501
59.0,92,6236.678197
32.0,58,6237.025889
50.0,88,6237.5684
53.0,101,6238.364533
32.0,116,6245.928468
59.0,68,6246.497924
66.0,83,6247.104024
38.0,59,6247.578804
34.0,85,6284.278213
37.0,76,6284.811291
57.0,63,6285.318316
71.0,64,6285.760032
31.0,82,6286.310426
32.0,62,6286.800888
47.0,68,6287.233685
20.0,94,6287.931598
66.0,56,6288.296521
19.0,158,6289.704145
46.0,70,6290.464831
31.0,61,6291.013008
53.0,93,6501.587465
28.0,99,6580.708552
54.0,78,6581.416722
39.0,67,6581.996278
55.0,80,6582.599539
71.0,92,6583.643626
33.0,62,6584.049597
83.0,153,6585.557459
20.0,88,6586.351363
55.0,59,6586.877557
17.0,83,6587.595552
39.0,91,6588.30532
64.0,62,6588.721828
51.0,74,6589.280549
40.0,93,6589.944997
60.0,62,6590.383342
42.0,74,6590.893166
38.0,223,6592.60417
26.0,157,6594.182545
34.0,53,6600.93829
41.0,78,6601.616385
37.0,77,6602.640371
62.0,91,6603.820373
63.0,73,6810.319537
63.0,64,6810.806932
49.0,69,6811.322801
52.0,92,6812.349106
55.0,81,6813.066772
35.0,105,6813.816535
41.0,91,6814.503306
47.0,80,6815.13142
54.0,149,6816.329216
59.0,64,6817.000952
50.0,98,6817.712054
48.0,62,6818.151759
58.0,101,6819.031124
37.0,125,6820.742536
33.0,132,6821.765557
39.0,150,6823.040253
50.0,73,6823.732968
67.0,48,6824.147444
38.0,101,6833.161783
56.0,76,6833.735632
36.0,92,6834.601754
47.0,76,6835.246603
37.0,66,7072.354416
31.0,199,7073.559699
71.0,71,7074.088806
45.0,92,7074.844637
29.0,79,7075.317932
52.0,82,7075.785108
48.0,92,7076.507404
58.0,87,7077.836437
53.0,118,7079.307371
29.0,106,7080.126994
44.0,75,7080.617257
27.0,72,7081.269385
25.0,82,7081.847867
76.0,69,7082.599784
35.0,100,7083.633022
35.0,115,7085.71394
50.0,128,7086.663013
48.0,109,7087.618053
55.0,92,7241.920125
27.0,98,7293.960101
50.0,60,7294.491403
20.0,185,7499.59242
62.0,54,7499.944482
47.0,104,7500.809412
65.0,57,7501.492491
69.0,179,7502.75972
56.0,71,7503.231821
54.0,104,7510.768869
50.0,93,7511.316936
30.0,91,7511.96347
50.0,62,7512.372522
12.0,145,7513.359368
49.0,80,7513.91035
42.0,102,7514.583735
55.0,74,7515.214802
55.0,97,7515.896935
31.0,57,7516.275492
26.0,408,7549.90039
65.0,89,7550.769873
49.0,84,7551.364423
37.0,55,7753.353505
49.0,79,7753.874024
38.0,89,7754.554171
34.0,303,7757.796337
55.0,83,7758.574758
30.0,87,7759.406818
54.0,82,7760.069077
46.0,131,7761.091899
69.0,107,7762.154355
48.0,149,7841.423304
64.0,93,7842.599406
60.0,140,7844.033808
54.0,153,7845.661413
44.0,88,7853.72417
55.0,82,7854.278306
58.0,98,7854.925235
62.0,119,7855.753907
54.0,95,7856.435607
40.0,60,8063.719132
43.0,80,8064.601617
42.0,120,8065.542312
36.0,139,8066.514307
41.0,72,8067.401549
36.0,130,8068.573923
52.0,88,8069.163602
61.0,118,8070.320067
75.0,107,8071.038291
47.0,72,8071.920583
54.0,79,8072.586587
26.0,93,8073.27337
45.0,85,8113.777978
58.0,66,8114.373572
39.0,89,8441.108502
31.0,69,8442.098211
63.0,81,8442.967858
47.0,98,8443.756902
39.0,120,8444.758534
68.0,66,8445.185565
69.0,71,8445.828336
75.0,54,8446.197291
52.0,256,8652.071141
44.0,136,8653.513459
23.0,137,8654.370038
50.0,93,8655.064041
26.0,129,8656.040749
83.0,74,8656.712399
58.0,65,8657.177847
69.0,110,8658.104234
88.0,71,8658.529997
64.0,69,8659.110424
48.0,100,8659.876278
36.0,77,8660.483435
60.0,80,8661.137738
37.0,91,8661.768224
35.0,115,8672.846029
58.0,94,8673.975096
25.0,85,8674.648782
65.0,62,8675.314456
60.0,57,8675.830333
58.0,73,8676.343535
36.0,118,8677.280694
45.0,136,8882.230065
48.0,60,8882.628673
51.0,74,8884.01099
67.0,62,8884.526156
47.0,60,8884.885595
66.0,87,8885.620756
90.0,131,8886.843277
49.0,204,8888.817227
64.0,94,8889.574205
40.0,87,8890.183959
56.0,253,8892.385097
68.0,81,8893.225189
40.0,131,8894.700071
29.0,92,8895.9635
45.0,97,8896.676454
56.0,87,8897.25807
37.0,92,8897.938243
35.0,70,8898.373887
18.0,117,8899.2964
54.0,111,8900.272881
36.0,113,9108.889556
38.0,84,9109.864199
46.0,107,9110.956077
65.0,113,9112.292787
40.0,84,9113.031305
62.0,95,9113.665071
37.0,77,9114.311597
56.0,87,9115.015128
48.0,76,9115.635136
59.0,101,9116.451303
73.0,90,9117.175452
25.0,122,9118.240068
60.0,166,9119.461164
36.0,90,9120.308477
32.0,120,9121.461501
62.0,78,9122.611821
46.0,207,9124.662604
46.0,74,9125.139215
26.0,81,9125.97434
19.0,53,9126.541743
69.0,149,9335.348438
56.0,133,9337.117615
30.0,362,9340.469816
32.0,93,9341.050408
40.0,96,9344.211381
58.0,96,9345.011688
31.0,114,9345.76342
43.0,140,9347.215944
46.0,85,9347.927448
59.0,86,9348.785171
57.0,126,9349.61482
33.0,96,9350.507809
53.0,99,9351.288451
36.0,91,9352.103326
48.0,69,9352.688337
25.0,128,9353.968355
33.0,92,9354.797503
45.0,89,9559.265125
46.0,137,9560.654599
26.0,131,9562.297224
52.0,92,9563.31062
46.0,127,9564.362528
54.0,107,9565.501811
78.0,155,9567.097889
45.0,120,9568.092299
43.0,80,9568.6499
54.0,107,9569.460715
53.0,84,9570.015484
71.0,80,9570.777068
45.0,119,9572.783687
57.0,69,9573.345905
54.0,119,9574.366156
69.0,57,9574.768661
52.0,152,9576.704514
40.0,129,9578.016976
47.0,95,9578.965991
26.0,148,9788.760688
45.0,148,9790.199377
40.0,185,9791.489383
41.0,145,9792.818389
70.0,85,9793.523525
66.0,107,9794.462026
55.0,74,9795.152923
42.0,96,9795.876309
37.0,114,9796.752688
34.0,183,9798.337294
76.0,90,9798.910368
54.0,82,9799.715858
59.0,92,9800.816471
13.0,254,9802.907092
18.0,152,9804.260318
62.0,133,10012.422984
49.0,126,10014.314818
42.0,113,10016.028413
33.0,145,10017.545031
32.0,150,10072.600964
50.0,131,10073.689664
59.0,98,10074.701709
64.0,102,10075.732277
55.0,70,10076.259251
46.0,82,10076.889983
34.0,98,10077.753171
64.0,108,10078.62547
55.0,69,10079.214575
57.0,176,10080.902218
34.0,112,10081.778897
40.0,118,10082.91793
44.0,81,10083.727751
61.0,108,10084.545333
52.0,108,10085.254735
71.0,109,10295.305962
47.0,120,10296.750859
34.0,132,10297.899393
24.0,165,10299.701913
27.0,120,10300.870883
30.0,114,10301.709772
72.0,80,10302.246904
69.0,93,10303.268937
61.0,94,10304.266962
65.0,230,10390.923011
71.0,62,10391.549302
40.0,105,10392.389167
15.0,209,10394.160541
31.0,130,10395.179707
36.0,104,10395.936658
52.0,103,10396.66803
50.0,204,10605.911347
49.0,160,10607.396423
44.0,183,10608.848569
