#{"t_start": 1674123820.7650723, "env_id": "sokoban-turtle-v0"}
r,l,t
18.0,48,1345.385247
34.0,58,1345.764051
20.0,45,1346.047475
20.0,45,1346.314381
28.0,53,1346.662945
9.0,51,1347.012
8.0,45,1347.342676
10.0,50,1347.688859
24.0,52,1348.060293
24.0,57,1348.464548
24.0,40,1348.728066
26.0,44,1352.959573
8.0,53,1353.370743
32.0,57,1353.750731
16.0,62,1354.166009
19.0,48,1354.505489
16.0,53,1354.882141
21.0,51,1355.266671
6.0,42,1355.556134
22.0,41,1355.835985
-4.0,48,1356.172441
26.0,51,1356.507908
13.0,40,1356.766143
33.0,54,1357.104332
15.0,40,1357.369092
15.0,38,1357.612549
5.0,40,1357.882718
23.0,50,1358.262853
9.0,34,1358.510556
17.0,49,1358.826696
19.0,42,1359.121107
17.0,46,1359.475201
9.0,48,1359.803963
36.0,45,1363.95176
2.0,46,1364.271232
17.0,46,1364.573307
19.0,50,1364.898513
13.0,53,1365.269042
20.0,54,1365.611055
17.0,61,1574.454711
15.0,52,1574.832358
31.0,52,1575.186346
26.0,40,1575.420122
32.0,48,1575.705524
17.0,50,1576.011567
20.0,59,1576.35105
37.0,45,1576.616673
-2.0,40,1576.852862
12.0,40,1577.100665
2.0,56,1577.41793
21.0,51,1577.72456
13.0,53,1578.05543
5.0,63,1578.429704
1.0,46,1582.836023
25.0,49,1583.253792
9.0,48,1583.537554
18.0,50,1583.863658
35.0,50,1584.190697
16.0,29,1584.369368
10.0,49,1584.669913
17.0,55,1585.016916
6.0,37,1585.29778
11.0,43,1585.567508
0.0,47,1585.87398
31.0,59,1586.290817
25.0,39,1586.554058
11.0,36,1586.782789
30.0,58,1587.186266
21.0,41,1587.472788
25.0,44,1587.793289
27.0,63,1588.22891
13.0,61,1588.651216
8.0,52,1589.017976
16.0,43,1589.319868
20.0,49,1594.719052
11.0,49,1595.071429
29.0,51,1595.418505
-6.0,47,1595.758807
14.0,55,1596.147718
17.0,47,1596.477347
41.0,56,1596.856127
24.0,76,1840.924933
22.0,69,1841.345483
20.0,42,1841.590192
37.0,57,1841.945954
8.0,44,1842.197324
32.0,62,1842.57809
29.0,54,1842.912015
26.0,58,1843.249775
12.0,56,1843.579163
28.0,44,1843.840676
19.0,51,1844.148183
33.0,45,1848.58701
36.0,60,1848.966783
10.0,48,1849.284312
19.0,54,1849.619675
17.0,57,1849.98332
27.0,55,1850.336872
26.0,48,1850.641863
-2.0,59,1851.024662
-1.0,57,1851.391024
10.0,47,1851.703773
13.0,57,1852.044914
18.0,91,1852.620075
17.0,53,1852.943286
-1.0,47,1853.205663
28.0,50,1853.508619
28.0,50,1853.846053
36.0,60,1854.254703
16.0,45,1854.605473
15.0,45,1854.887752
5.0,55,1855.376549
30.0,61,1855.770285
50.0,56,1856.103531
8.0,48,1856.404037
17.0,61,1856.838949
19.0,59,1857.184672
49.0,57,1857.531559
23.0,43,1857.778614
39.0,49,2067.421594
32.0,50,2067.703655
9.0,81,2068.192768
30.0,52,2068.509936
31.0,46,2068.783014
30.0,53,2069.127584
17.0,48,2069.467437
19.0,47,2069.756997
18.0,67,2070.131392
38.0,63,2070.481476
48.0,49,2074.893178
16.0,42,2075.177716
4.0,46,2075.480479
18.0,69,2075.892775
6.0,50,2076.21184
51.0,57,2076.563752
23.0,49,2076.867652
3.0,61,2077.300838
34.0,72,2077.722579
18.0,53,2078.04336
23.0,54,2078.350687
25.0,58,2078.683171
42.0,34,2078.883023
10.0,53,2079.182741
6.0,39,2079.408355
43.0,61,2079.778086
12.0,49,2080.064903
18.0,51,2080.430958
10.0,42,2080.681328
28.0,53,2081.113104
18.0,66,2081.524273
34.0,66,2081.920414
27.0,43,2082.176388
19.0,59,2082.519713
22.0,43,2082.774271
29.0,68,2083.188605
29.0,46,2083.452614
10.0,56,2083.801197
32.0,50,2285.876739
36.0,42,2286.132533
36.0,56,2286.49793
40.0,51,2286.793392
27.0,53,2287.101478
16.0,45,2287.361846
20.0,60,2287.722629
19.0,55,2288.053436
14.0,60,2288.403145
47.0,52,2288.721629
19.0,57,2293.294764
12.0,48,2293.623622
16.0,64,2294.012036
35.0,48,2294.326529
29.0,72,2294.796289
15.0,54,2295.144504
21.0,66,2295.591408
19.0,60,2295.947436
16.0,60,2296.295598
21.0,43,2296.55347
26.0,45,2296.85876
42.0,59,2297.223238
56.0,66,2297.623541
29.0,54,2297.968961
21.0,41,2298.240766
23.0,58,2298.601701
30.0,44,2298.871858
31.0,63,2299.245578
28.0,48,2303.913383
46.0,52,2304.243412
56.0,62,2304.668424
36.0,64,2305.047404
26.0,40,2305.306273
13.0,57,2305.653252
1.0,47,2305.940153
12.0,50,2306.251647
22.0,51,2306.562829
23.0,57,2306.91568
36.0,58,2515.768982
51.0,56,2516.108238
33.0,50,2516.391011
32.0,47,2516.653156
6.0,48,2516.927957
31.0,81,2517.45974
21.0,50,2517.741368
38.0,59,2518.081396
30.0,50,2522.660264
21.0,43,2522.938648
34.0,53,2523.234127
18.0,54,2523.531335
24.0,59,2523.924773
20.0,61,2524.280787
23.0,50,2524.563729
4.0,47,2524.832693
5.0,49,2525.160482
41.0,53,2525.49174
28.0,56,2525.816797
32.0,50,2526.143446
28.0,69,2526.575247
34.0,55,2526.908442
18.0,48,2527.179428
23.0,50,2527.465392
49.0,54,2527.78747
35.0,61,2528.163457
35.0,54,2528.485063
36.0,48,2533.041951
12.0,44,2533.315571
43.0,80,2533.781281
42.0,87,2534.319337
34.0,65,2534.719446
31.0,43,2535.0108
41.0,47,2535.296386
24.0,58,2535.666077
32.0,59,2536.058603
27.0,43,2536.338322
21.0,78,2745.660278
32.0,83,2746.136291
44.0,51,2746.510986
12.0,51,2746.868392
30.0,54,2747.226597
-4.0,51,2747.552953
33.0,43,2747.845968
43.0,92,2752.92888
23.0,65,2753.403861
18.0,48,2753.734111
36.0,75,2754.25127
41.0,51,2754.588128
35.0,56,2754.965402
23.0,50,2755.301998
41.0,67,2755.761119
41.0,54,2756.088829
5.0,49,2756.376406
20.0,48,2756.684685
36.0,59,2757.062313
33.0,100,2757.866323
45.0,57,2758.383773
11.0,68,2758.808517
40.0,54,2759.131115
32.0,70,2763.948163
41.0,81,2764.432347
31.0,63,2764.814398
18.0,54,2765.166622
25.0,62,2765.558479
20.0,67,2765.964146
60.0,69,2766.45099
40.0,63,2767.09394
19.0,66,2767.470575
32.0,75,2972.146402
39.0,85,2972.653284
10.0,56,2973.00978
8.0,74,2973.450732
13.0,69,2973.891753
43.0,64,2974.376586
15.0,63,2979.43036
27.0,56,2979.811938
47.0,49,2980.113782
25.0,73,2980.770538
47.0,56,2981.124483
5.0,56,2981.464557
29.0,66,2981.881928
32.0,69,2982.301755
52.0,46,2982.583116
47.0,50,2982.902009
7.0,72,2983.329911
51.0,49,2983.625816
36.0,81,2984.129997
36.0,64,2984.520968
40.0,74,2984.968954
36.0,69,2985.383159
25.0,43,2985.781141
40.0,58,2986.179251
35.0,48,2986.454194
12.0,59,2986.808226
49.0,63,2987.185097
28.0,62,2987.541318
29.0,73,2987.952244
32.0,65,2988.352443
20.0,48,2988.658209
36.0,45,2988.931834
37.0,57,2989.268553
42.0,70,2989.723555
40.0,55,3194.853932
46.0,50,3195.171149
44.0,74,3195.642211
23.0,46,3195.926409
43.0,95,3196.511598
24.0,82,3201.642771
37.0,57,3201.994264
47.0,52,3202.307992
8.0,56,3202.657265
38.0,50,3203.040477
15.0,80,3203.676597
29.0,90,3204.230308
35.0,46,3204.510872
27.0,55,3204.852322
22.0,46,3205.135127
6.0,65,3205.535102
46.0,50,3205.836224
37.0,52,3206.154027
20.0,48,3206.436568
45.0,55,3206.887384
24.0,66,3207.338177
24.0,56,3207.810344
25.0,58,3213.067109
42.0,47,3213.372013
52.0,57,3213.716014
28.0,59,3214.138798
29.0,45,3214.425731
24.0,68,3214.844107
26.0,53,3215.145101
48.0,55,3215.458736
27.0,56,3215.780897
57.0,63,3216.158876
36.0,68,3216.555179
19.0,72,3216.96043
34.0,66,3430.20781
29.0,56,3430.558941
38.0,45,3430.83945
45.0,65,3431.236149
48.0,45,3431.513021
32.0,56,3437.149249
50.0,63,3437.651072
44.0,46,3437.92307
34.0,52,3438.23641
13.0,56,3438.587984
46.0,73,3439.349577
57.0,55,3439.963107
27.0,49,3440.289805
36.0,53,3440.733082
42.0,54,3441.133909
56.0,73,3441.562985
49.0,84,3442.092544
30.0,72,3442.596678
46.0,52,3442.954738
48.0,72,3443.458257
29.0,67,3443.896456
41.0,72,3444.499549
17.0,74,3444.981922
41.0,58,3445.333461
45.0,75,3445.839531
32.0,77,3446.357636
35.0,62,3446.766901
15.0,75,3447.249121
49.0,62,3448.001364
12.0,70,3448.419442
39.0,51,3448.711856
21.0,78,3449.222297
30.0,62,3661.409874
29.0,66,3661.866268
39.0,53,3662.198895
23.0,72,3662.62986
30.0,88,3663.276859
27.0,80,3663.770927
50.0,56,3664.120626
40.0,69,3664.545808
44.0,59,3664.905667
38.0,59,3665.279692
43.0,83,3665.799547
37.0,66,3666.220311
35.0,69,3666.616783
40.0,68,3667.070799
52.0,79,3667.58462
67.0,58,3667.931363
27.0,61,3668.38451
21.0,92,3669.085518
50.0,76,3674.674785
37.0,83,3675.180121
34.0,58,3675.552085
42.0,58,3675.896929
52.0,71,3676.324085
60.0,57,3676.657166
33.0,93,3677.232194
60.0,53,3677.582312
38.0,83,3678.119089
49.0,61,3678.507439
24.0,75,3678.98393
23.0,56,3679.554127
37.0,65,3889.968815
53.0,56,3890.326072
36.0,100,3891.052138
54.0,59,3897.013232
19.0,69,3897.454925
50.0,52,3897.767892
33.0,56,3898.230907
35.0,81,3898.891087
46.0,57,3899.264519
34.0,70,3899.684605
38.0,69,3900.086005
51.0,72,3900.588437
42.0,59,3900.987633
42.0,67,3901.381167
32.0,49,3901.670778
51.0,75,3902.114539
37.0,60,3902.471395
75.0,74,3902.942821
24.0,50,3903.374973
36.0,110,3904.086051
31.0,68,3904.626997
70.0,125,3906.371785
20.0,215,3925.832862
31.0,78,3926.364239
39.0,82,3926.892584
66.0,75,3927.365187
42.0,94,3927.951591
43.0,58,4140.060466
59.0,53,4140.465764
31.0,78,4146.612556
30.0,63,4147.2034
39.0,73,4147.725729
14.0,51,4148.047098
51.0,60,4148.62141
39.0,57,4149.085305
60.0,69,4149.515833
48.0,73,4150.058273
53.0,71,4150.552058
42.0,73,4151.220756
34.0,87,4151.84668
15.0,69,4152.329697
24.0,88,4152.904194
34.0,60,4153.328192
30.0,112,4154.234735
40.0,68,4154.65062
40.0,57,4155.0735
34.0,68,4155.565454
31.0,80,4156.066492
54.0,65,4156.449692
46.0,57,4156.801941
47.0,60,4157.235691
15.0,72,4157.696838
27.0,58,4158.060158
22.0,59,4158.534759
22.0,73,4159.029324
29.0,106,4159.901553
19.0,43,4366.336604
53.0,84,4372.460473
32.0,73,4373.02898
33.0,85,4373.578467
28.0,67,4374.090793
55.0,77,4374.624577
41.0,62,4375.040525
44.0,69,4375.453856
55.0,79,4375.950213
54.0,88,4376.4946
56.0,74,4377.038817
62.0,84,4377.70581
26.0,87,4378.572364
38.0,71,4379.027599
26.0,78,4379.523901
41.0,81,4380.363171
48.0,64,4380.844733
23.0,71,4381.35372
43.0,57,4381.707865
25.0,84,4382.302767
47.0,75,4382.82152
53.0,65,4383.277245
47.0,71,4383.745693
53.0,57,4384.10466
49.0,64,4384.507339
35.0,74,4385.082846
50.0,91,4385.715096
47.0,78,4386.324564
17.0,81,4599.208884
69.0,64,4599.927855
16.0,89,4600.719903
29.0,92,4601.659103
31.0,75,4602.279654
32.0,131,4603.48839
8.0,143,4604.780206
78.0,62,4605.267447
35.0,59,4605.765653
32.0,61,4606.198537
46.0,59,4606.691447
41.0,58,4607.186458
33.0,59,4607.654769
29.0,69,4608.41412
41.0,71,4608.891333
55.0,85,4609.643708
59.0,55,4610.192224
61.0,62,4610.597957
59.0,87,4611.401559
45.0,64,4611.845457
40.0,77,4612.566949
45.0,118,4946.683904
53.0,60,4947.499774
55.0,64,4948.178893
41.0,92,4949.534829
14.0,73,4950.594155
59.0,61,4951.175367
50.0,65,5160.07159
45.0,94,5160.94486
32.0,65,5161.45018
39.0,79,5161.99946
57.0,55,5162.367976
45.0,87,5162.963423
33.0,86,5163.51685
42.0,70,5163.973237
18.0,87,5164.537117
34.0,93,5165.674551
54.0,78,5166.18421
56.0,95,5166.865615
34.0,76,5167.554473
47.0,87,5168.078589
45.0,93,5168.647769
46.0,62,5169.040382
29.0,77,5169.534318
61.0,67,5169.933781
35.0,70,5170.382531
59.0,86,5170.89843
39.0,87,5171.456787
28.0,76,5171.935834
55.0,95,5172.521516
10.0,69,5173.074108
51.0,57,5173.440672
76.0,62,5179.515519
50.0,62,5388.742956
55.0,69,5389.39292
31.0,75,5389.957182
30.0,69,5390.490784
58.0,56,5390.899462
56.0,77,5391.399377
34.0,81,5392.156973
55.0,51,5392.671992
23.0,57,5393.09049
39.0,57,5393.415643
29.0,65,5393.966672
36.0,94,5394.519946
25.0,75,5395.036599
59.0,76,5395.587303
49.0,80,5401.781626
40.0,64,5402.28602
45.0,96,5402.919748
50.0,77,5403.387812
55.0,112,5404.146223
30.0,71,5404.959053
63.0,84,5405.654796
39.0,79,5406.161084
49.0,77,5406.639983
35.0,99,5407.248697
51.0,86,5407.832662
42.0,82,5408.330048
31.0,68,5408.987124
50.0,54,5619.165311
30.0,91,5619.977693
40.0,79,5620.456188
75.0,62,5620.918337
36.0,75,5621.529349
62.0,83,5622.088612
37.0,84,5622.644114
29.0,69,5623.087163
28.0,94,5623.774313
61.0,85,5624.546634
65.0,81,5625.336735
20.0,111,5626.757091
63.0,79,5627.438537
39.0,59,5627.88177
53.0,76,5628.482909
54.0,69,5628.877205
22.0,97,5629.897664
40.0,91,5630.486768
35.0,70,5630.98484
50.0,73,5631.469882
39.0,106,5632.074266
51.0,68,5632.484697
52.0,75,5632.949225
46.0,89,5633.755254
36.0,71,5634.415155
50.0,78,5634.936338
64.0,75,5840.168777
53.0,53,5840.513006
32.0,114,5841.242491
37.0,57,5841.597631
33.0,66,5842.247058
63.0,61,5842.70425
33.0,101,5843.491615
49.0,79,5843.955437
51.0,69,5844.489995
45.0,63,5844.863789
25.0,46,5936.651415
36.0,80,5937.282449
43.0,70,5938.079278
20.0,113,5938.85603
46.0,103,5939.516742
45.0,56,5939.901858
45.0,78,5940.431013
42.0,82,5941.067303
48.0,58,5941.563112
43.0,123,5942.523966
41.0,94,5943.158291
53.0,68,5943.583671
46.0,73,5944.104528
58.0,63,5944.7803
52.0,75,6022.564004
38.0,92,6023.218632
45.0,63,6233.349415
50.0,65,6233.868547
51.0,75,6234.389271
57.0,119,6235.124519
37.0,77,6235.827532
44.0,74,6236.806709
37.0,63,6237.206805
48.0,64,6237.575308
27.0,74,6238.037904
58.0,65,6238.471178
61.0,67,6239.023234
49.0,120,6246.674137
40.0,158,6247.839137
44.0,70,6248.416943
72.0,73,6285.059981
51.0,112,6285.8535
39.0,109,6286.609602
38.0,78,6287.156032
51.0,86,6287.775195
41.0,196,6289.105697
58.0,77,6290.015388
43.0,105,6290.755176
43.0,74,6291.622337
65.0,81,6502.064789
54.0,72,6581.04599
59.0,75,6581.58862
49.0,73,6582.241673
26.0,88,6583.024477
36.0,86,6584.024369
14.0,94,6584.64836
56.0,117,6585.741992
62.0,86,6586.505967
41.0,45,6586.997036
41.0,92,6587.783655
24.0,80,6588.462335
34.0,74,6589.033501
44.0,85,6589.608603
41.0,79,6590.188068
54.0,59,6590.633231
45.0,67,6591.115688
40.0,57,6591.504615
34.0,114,6592.400794
34.0,68,6592.918636
44.0,58,6593.413492
30.0,74,6594.106081
53.0,108,6601.440288
53.0,90,6602.237592
34.0,73,6603.235545
12.0,62,6603.688036
49.0,81,6810.668061
32.0,84,6811.393977
36.0,79,6811.978354
43.0,59,6812.420616
63.0,66,6813.380263
47.0,113,6814.191315
40.0,63,6814.66818
21.0,108,6815.505711
48.0,109,6816.414888
54.0,116,6817.448123
66.0,89,6818.094468
36.0,59,6818.509815
52.0,83,6819.131831
59.0,75,6819.8844
49.0,110,6821.412285
38.0,94,6822.098659
25.0,76,6822.790481
34.0,150,6824.1316
57.0,75,6824.756904
83.0,60,6833.412536
42.0,88,6834.15062
55.0,76,6834.887765
31.0,106,6835.758356
51.0,82,7072.928196
40.0,85,7073.460767
30.0,70,7073.943655
50.0,75,7074.453179
46.0,90,7075.242365
45.0,92,7075.765955
42.0,69,7076.163426
66.0,73,7076.568376
38.0,78,7077.303748
33.0,120,7079.424725
57.0,82,7080.022545
55.0,97,7080.777681
25.0,112,7081.56482
31.0,101,7082.407512
38.0,66,7083.139013
67.0,54,7083.465958
39.0,97,7085.029462
41.0,77,7086.324459
38.0,113,7087.178334
48.0,77,7087.784389
37.0,139,7242.515799
11.0,148,7295.03264
21.0,125,7499.68687
40.0,144,7500.846702
39.0,83,7501.417469
59.0,55,7502.089159
37.0,105,7502.927219
41.0,104,7503.538341
34.0,74,7504.08268
41.0,72,7511.36445
48.0,70,7511.794074
50.0,63,7512.201573
66.0,72,7512.686259
27.0,177,7513.896069
33.0,82,7514.472667
50.0,147,7515.45245
75.0,62,7515.97086
73.0,110,7516.756893
33.0,145,7517.635505
33.0,137,7518.688078
76.0,67,7519.099036
54.0,96,7550.626626
40.0,110,7551.605855
47.0,75,7753.688377
36.0,78,7754.298145
37.0,73,7754.874853
50.0,173,7756.241433
16.0,83,7757.047483
24.0,154,7759.059838
50.0,97,7759.957876
41.0,100,7760.741317
30.0,235,7762.810612
42.0,121,7841.884374
46.0,177,7843.741136
37.0,105,7844.921484
49.0,91,7845.69526
66.0,74,7853.766412
38.0,62,7854.42624
45.0,81,7854.969322
49.0,83,7855.512939
60.0,72,7856.000965
47.0,127,7856.913427
38.0,166,8065.27601
61.0,52,8065.643414
36.0,82,8066.373202
35.0,66,8066.797756
50.0,136,8068.102523
55.0,94,8069.005265
27.0,51,8069.370069
30.0,75,8069.868353
65.0,86,8070.801133
54.0,68,8071.287189
63.0,83,8071.86106
65.0,68,8072.830975
46.0,56,8073.197434
61.0,74,8073.743235
57.0,116,8114.488906
48.0,124,8115.432435
60.0,69,8442.534862
31.0,86,8443.315761
40.0,186,8445.054893
40.0,85,8445.627288
47.0,96,8446.428256
39.0,98,8447.302927
65.0,124,8652.108191
34.0,130,8653.065944
49.0,117,8654.284213
46.0,100,8654.897197
24.0,98,8655.618062
37.0,179,8656.906744
55.0,135,8658.196748
43.0,145,8659.137272
53.0,100,8659.935428
41.0,111,8660.742643
71.0,92,8661.59028
59.0,95,8662.254547
21.0,57,8662.68973
39.0,74,8673.42834
32.0,77,8674.200383
63.0,119,8675.406668
51.0,93,8676.354812
49.0,79,8676.911624
68.0,75,8677.454487
48.0,123,8678.768842
93.0,85,8882.980297
34.0,94,8884.480493
53.0,108,8885.284588
66.0,79,8885.798753
27.0,117,8886.900929
62.0,114,8888.277309
38.0,150,8889.469475
46.0,84,8890.1602
62.0,138,8891.12333
45.0,100,8892.051942
37.0,89,8892.887273
51.0,88,8893.700113
70.0,85,8894.811453
43.0,137,8896.474531
46.0,85,8897.112767
53.0,133,8898.123938
51.0,99,8898.730516
41.0,100,8899.410911
52.0,58,8899.916556
56.0,124,9108.664408
71.0,74,9109.362818
35.0,82,9110.056473
28.0,127,9111.504701
37.0,162,9113.324775
34.0,152,9114.372374
55.0,94,9115.137117
47.0,147,9116.41794
30.0,73,9116.946426
47.0,71,9117.533551
48.0,82,9118.147021
40.0,127,9119.280239
45.0,57,9119.631301
56.0,111,9120.638661
44.0,101,9121.719953
68.0,176,9123.780979
69.0,93,9124.677875
64.0,155,9125.840948
70.0,48,9126.273045
54.0,119,9335.066379
47.0,82,9335.66804
37.0,131,9337.488326
43.0,93,9338.26992
52.0,79,9339.135608
63.0,130,9340.531276
36.0,100,9341.190833
41.0,88,9343.988298
53.0,84,9344.832025
46.0,137,9345.857438
36.0,80,9346.425131
38.0,63,9347.314798
29.0,143,9348.469578
43.0,176,9349.880354
37.0,104,9350.781698
51.0,90,9351.499734
40.0,68,9352.082262
54.0,95,9352.871298
60.0,346,9559.821783
45.0,62,9560.280384
32.0,79,9561.239117
41.0,78,9562.250044
23.0,206,9564.32726
52.0,82,9565.069518
43.0,93,9566.053713
48.0,62,9566.545985
51.0,120,9567.992848
28.0,94,9568.700107
39.0,69,9569.17382
52.0,88,9569.884082
49.0,104,9570.54537
29.0,115,9571.866927
40.0,73,9573.125322
54.0,75,9573.856193
58.0,69,9574.334658
48.0,82,9575.076403
46.0,120,9576.306219
53.0,91,9577.501961
41.0,66,9578.142846
45.0,72,9578.905767
40.0,68,9579.5722
49.0,95,9788.861784
61.0,77,9789.543141
50.0,72,9790.09829
42.0,129,9791.356489
43.0,110,9792.115654
32.0,114,9793.099878
40.0,91,9793.893013
48.0,114,9794.964611
47.0,75,9795.622848
29.0,120,9796.537494
26.0,110,9797.396502
33.0,139,9798.500697
57.0,79,9799.213719
45.0,71,9799.724912
49.0,82,9800.465821
74.0,177,9802.335543
62.0,98,9803.173927
52.0,80,9803.724818
59.0,163,9805.195814
62.0,79,10012.895452
35.0,121,10014.633788
53.0,116,10016.434324
44.0,61,10017.155179
24.0,387,10074.355383
50.0,70,10075.031236
65.0,127,10076.37041
49.0,102,10077.120584
69.0,94,10077.994525
38.0,84,10078.6192
57.0,104,10079.418548
33.0,77,10080.176613
58.0,158,10081.654566
48.0,111,10082.506164
