#{"t_start": 1674123821.3399522, "env_id": "sokoban-turtle-v0"}
r,l,t
15.0,55,903.404761
3.0,56,903.757269
20.0,47,904.032063
7.0,41,904.292799
1.0,42,904.559808
3.0,42,904.838223
2.0,38,905.077998
9.0,52,905.399547
3.0,39,905.638986
3.0,38,905.892573
18.0,55,906.24009
11.0,58,906.591795
14.0,43,906.848982
4.0,40,907.080909
16.0,37,907.319179
0.0,48,907.612947
13.0,40,907.855685
32.0,34,908.073901
27.0,45,908.37968
-9.0,41,908.644047
20.0,47,908.945686
34.0,36,909.289997
8.0,44,909.560031
12.0,49,909.862686
16.0,35,910.087601
17.0,55,910.432617
15.0,53,1116.478003
10.0,56,1116.828992
16.0,53,1117.152219
29.0,43,1117.402667
19.0,48,1117.686985
20.0,37,1117.904742
23.0,67,1118.309984
12.0,58,1118.658461
11.0,42,1118.909928
-6.0,46,1119.214084
13.0,50,1119.542503
25.0,56,1119.896024
20.0,57,1120.244406
-2.0,38,1120.494355
6.0,50,1120.81955
-4.0,48,1124.911627
27.0,56,1125.31092
10.0,44,1125.614591
24.0,46,1125.896122
3.0,35,1126.140953
12.0,53,1126.508028
20.0,51,1126.89147
5.0,52,1127.230762
17.0,49,1127.56633
14.0,59,1127.97719
19.0,64,1128.395359
25.0,39,1128.651788
14.0,33,1128.875522
-12.0,62,1129.275812
4.0,47,1129.595413
25.0,48,1129.937963
16.0,63,1130.354863
10.0,57,1130.717738
17.0,50,1131.050391
11.0,34,1131.267668
17.0,48,1131.571132
-8.0,50,1132.038542
17.0,53,1132.409595
1.0,39,1132.655597
15.0,71,1133.171035
12.0,52,1133.497085
19.0,49,1343.825137
9.0,52,1344.177866
22.0,61,1344.57286
23.0,62,1344.994927
22.0,52,1345.318451
28.0,56,1345.65754
11.0,57,1346.019112
46.0,50,1346.356759
3.0,49,1346.722594
2.0,64,1347.162968
14.0,70,1347.655313
16.0,43,1347.957519
4.0,37,1348.209174
26.0,56,1352.558363
14.0,38,1352.835095
24.0,53,1353.184821
28.0,54,1353.540881
17.0,49,1353.886229
14.0,47,1354.22416
3.0,33,1354.463611
18.0,47,1354.798033
36.0,51,1355.149384
9.0,48,1355.491471
11.0,48,1355.821886
21.0,48,1356.129315
7.0,40,1356.379059
11.0,52,1356.718707
24.0,41,1356.975804
1.0,36,1357.219491
0.0,62,1357.677644
27.0,38,1357.958365
-8.0,51,1358.299937
24.0,54,1358.664902
26.0,51,1359.06993
29.0,38,1363.143369
24.0,42,1363.434074
13.0,47,1363.760741
8.0,60,1364.141442
7.0,40,1364.441446
18.0,63,1364.849703
19.0,41,1365.108564
22.0,48,1573.863074
22.0,61,1574.317178
28.0,39,1574.57019
30.0,51,1574.879623
27.0,44,1575.137998
21.0,45,1575.414045
-15.0,51,1575.708586
30.0,49,1575.99442
16.0,58,1576.341827
7.0,43,1576.601864
25.0,34,1576.796458
24.0,56,1577.129282
17.0,53,1577.449903
17.0,49,1577.749357
14.0,57,1582.20792
30.0,47,1582.627723
12.0,53,1582.941499
34.0,63,1583.343835
19.0,53,1583.696409
27.0,52,1584.00323
7.0,39,1584.256541
21.0,40,1584.506983
27.0,80,1585.054237
20.0,67,1585.510454
32.0,45,1585.826636
12.0,45,1586.121167
21.0,47,1586.440836
35.0,54,1586.817063
13.0,67,1587.304857
4.0,61,1587.715848
9.0,72,1588.228145
23.0,60,1588.641079
4.0,38,1593.927
27.0,58,1594.37769
51.0,52,1594.733652
7.0,65,1595.199244
17.0,53,1595.574296
9.0,45,1595.891353
33.0,69,1596.356844
11.0,47,1840.230875
17.0,50,1840.55488
22.0,67,1840.952668
5.0,45,1841.219229
32.0,51,1841.527459
13.0,60,1841.889286
1.0,60,1842.263687
14.0,59,1842.599424
42.0,50,1842.894581
12.0,77,1843.355543
28.0,40,1843.596972
21.0,36,1843.804294
11.0,63,1848.381308
20.0,56,1848.749642
9.0,50,1849.059081
20.0,41,1849.306639
22.0,52,1849.652423
18.0,56,1849.99773
18.0,46,1850.299055
16.0,60,1850.697875
41.0,61,1851.095679
18.0,61,1851.465189
31.0,53,1851.810076
33.0,53,1852.130317
23.0,45,1852.401426
12.0,41,1852.632068
16.0,62,1853.02684
16.0,56,1853.39725
14.0,77,1853.950414
17.0,66,1854.381621
20.0,44,1854.803012
36.0,58,1855.178273
34.0,74,1855.623489
16.0,42,1855.890161
24.0,48,1856.240753
24.0,60,1856.594303
13.0,60,1856.957618
11.0,42,1857.200032
24.0,50,2066.849206
19.0,66,2067.231696
-1.0,54,2067.553658
13.0,46,2067.830501
15.0,54,2068.149021
41.0,55,2068.502501
41.0,56,2068.89967
7.0,48,2069.194548
11.0,61,2069.532104
8.0,56,2069.84326
23.0,53,2074.270908
44.0,64,2074.706847
29.0,72,2075.151383
36.0,55,2075.500936
30.0,54,2075.835712
19.0,47,2076.121646
24.0,53,2076.504751
33.0,52,2076.827972
17.0,56,2077.149486
16.0,45,2077.424005
12.0,39,2077.648602
19.0,35,2077.846457
30.0,54,2078.157577
0.0,42,2078.398419
19.0,49,2078.679627
15.0,64,2079.057745
16.0,51,2079.362692
36.0,46,2079.63435
28.0,56,2080.034283
28.0,53,2080.465737
14.0,50,2080.78261
15.0,53,2081.086158
38.0,55,2081.424189
14.0,46,2081.694858
15.0,70,2082.103901
2.0,50,2082.41807
26.0,48,2082.695187
15.0,60,2083.05165
21.0,53,2285.146746
36.0,77,2285.626237
42.0,69,2286.060462
23.0,58,2286.39352
22.0,62,2286.753895
19.0,60,2287.111226
20.0,63,2287.49164
3.0,59,2287.835862
50.0,69,2292.482054
26.0,56,2292.819373
32.0,82,2293.358219
9.0,63,2293.763784
36.0,75,2294.251424
35.0,63,2294.676094
19.0,57,2295.049881
35.0,50,2295.344923
23.0,56,2295.670501
41.0,50,2295.967802
23.0,63,2296.386809
35.0,43,2296.649502
17.0,52,2296.959764
18.0,58,2297.324622
35.0,55,2297.692206
31.0,46,2297.975593
8.0,38,2298.210329
12.0,60,2298.56937
24.0,53,2303.265059
28.0,65,2303.675621
26.0,54,2304.059055
28.0,52,2304.363488
16.0,37,2304.588439
30.0,50,2304.906078
32.0,44,2305.173031
8.0,52,2305.476832
39.0,46,2305.777714
12.0,62,2306.152531
21.0,54,2514.949547
26.0,53,2515.314422
28.0,43,2515.567544
36.0,61,2515.911842
25.0,57,2516.229798
6.0,55,2516.61698
43.0,48,2516.891387
28.0,56,2517.213922
-7.0,56,2517.528993
19.0,61,2522.189827
30.0,50,2522.487113
30.0,56,2522.795578
22.0,60,2523.16067
23.0,55,2523.510063
48.0,70,2523.91222
29.0,60,2524.253299
10.0,64,2524.676211
14.0,60,2525.040379
31.0,48,2525.329163
17.0,43,2525.60738
37.0,64,2526.007604
26.0,61,2526.372933
27.0,38,2526.589034
46.0,64,2526.952862
43.0,54,2527.275591
37.0,68,2527.702357
37.0,56,2532.291375
20.0,50,2532.610824
50.0,67,2533.007041
17.0,54,2533.338608
27.0,45,2533.614541
32.0,54,2533.929331
12.0,48,2534.250089
33.0,61,2534.634753
30.0,40,2534.875072
17.0,43,2535.153651
48.0,55,2535.526777
20.0,52,2744.637294
36.0,44,2744.964171
25.0,49,2745.259241
36.0,62,2745.614503
19.0,74,2746.139848
25.0,54,2746.532856
52.0,58,2746.900466
38.0,57,2747.284141
17.0,71,2752.207204
25.0,39,2752.511481
29.0,76,2753.049225
11.0,46,2753.352351
58.0,65,2753.791467
29.0,78,2754.317544
23.0,61,2754.73532
21.0,64,2755.173516
4.0,45,2755.455403
23.0,44,2755.710145
46.0,51,2756.023514
56.0,46,2756.327585
6.0,64,2756.746551
34.0,48,2757.073265
30.0,58,2757.734552
35.0,53,2758.075465
36.0,51,2758.377551
35.0,69,2763.153403
17.0,64,2763.5679
62.0,43,2763.825524
23.0,59,2764.175944
25.0,57,2764.542191
36.0,63,2764.9503
29.0,45,2765.213897
51.0,63,2765.586125
22.0,72,2766.360572
55.0,74,2766.802898
5.0,74,2767.226607
-1.0,48,2971.748752
23.0,54,2972.07165
21.0,63,2972.469831
43.0,62,2972.840978
24.0,53,2973.19038
11.0,82,2973.771882
21.0,53,2978.755044
56.0,48,2979.08233
23.0,53,2979.437146
30.0,52,2979.932577
10.0,76,2980.430729
34.0,68,2980.850808
15.0,50,2981.164534
29.0,67,2981.582782
27.0,78,2982.049397
21.0,48,2982.35885
52.0,56,2982.693583
29.0,57,2983.03479
56.0,60,2983.400009
31.0,81,2983.900348
24.0,55,2984.238396
28.0,53,2984.565144
46.0,66,2985.07872
18.0,72,2985.572673
35.0,65,2985.960932
21.0,65,2986.340747
39.0,73,2986.773135
18.0,60,2987.116383
21.0,59,2987.451704
17.0,61,2987.824651
17.0,61,2988.21004
48.0,54,2988.533673
23.0,57,2988.883995
44.0,50,3193.892562
37.0,72,3194.44194
29.0,67,3194.870894
52.0,89,3195.431569
27.0,58,3195.792443
0.0,63,3200.767921
29.0,63,3201.2016
19.0,62,3201.560342
46.0,65,3201.978867
24.0,55,3202.387231
32.0,69,3202.971136
41.0,68,3203.379827
24.0,66,3203.787462
19.0,49,3204.07282
42.0,82,3204.584093
74.0,45,3204.854875
9.0,74,3205.307402
21.0,55,3205.655064
29.0,53,3206.067384
45.0,80,3206.609522
36.0,53,3207.055674
39.0,48,3212.238347
17.0,72,3212.7176
12.0,55,3213.048073
19.0,73,3213.558665
50.0,63,3213.958496
26.0,64,3214.342728
42.0,78,3214.783488
45.0,64,3215.154697
30.0,56,3215.493559
52.0,52,3215.799439
18.0,63,3216.156132
28.0,62,3216.506276
34.0,70,3429.791999
48.0,54,3430.134999
25.0,61,3430.498045
16.0,56,3430.853098
51.0,58,3436.408552
30.0,84,3437.129364
23.0,73,3437.565539
31.0,67,3437.981555
38.0,87,3438.838352
24.0,56,3439.452315
15.0,67,3439.930923
45.0,57,3440.39346
38.0,48,3440.707837
41.0,64,3441.083433
24.0,54,3441.423497
9.0,47,3441.75785
36.0,58,3442.153777
12.0,58,3442.565243
45.0,59,3442.971169
33.0,73,3443.424137
74.0,49,3443.894535
25.0,61,3444.306095
31.0,77,3444.765733
67.0,49,3445.084084
25.0,54,3445.478719
34.0,56,3445.830183
34.0,65,3446.260042
15.0,78,3446.83824
64.0,49,3447.433893
53.0,61,3447.798897
26.0,58,3448.131459
50.0,57,3448.515529
39.0,83,3449.036734
32.0,65,3661.280821
30.0,55,3661.625336
22.0,56,3661.964027
44.0,69,3662.508447
37.0,54,3662.810824
65.0,60,3663.19125
28.0,68,3663.610233
10.0,78,3664.092261
40.0,68,3664.507374
25.0,89,3665.083674
40.0,75,3665.561769
43.0,55,3665.871107
34.0,64,3666.287693
34.0,73,3666.771648
42.0,77,3667.230627
32.0,61,3667.671768
50.0,56,3668.151886
31.0,59,3668.531764
29.0,95,3674.251283
45.0,69,3674.671405
27.0,61,3675.039884
45.0,57,3675.380332
20.0,90,3675.919114
38.0,60,3676.286308
43.0,52,3676.598429
39.0,68,3677.043023
42.0,71,3677.508087
10.0,48,3677.812246
32.0,76,3678.279973
26.0,71,3678.962764
49.0,78,3889.471709
34.0,59,3889.838061
40.0,51,3890.252768
30.0,61,3896.18572
36.0,65,3896.649737
39.0,87,3897.177027
37.0,66,3897.744397
21.0,76,3898.331541
42.0,72,3898.800647
29.0,59,3899.145121
46.0,52,3899.451365
21.0,94,3900.079601
50.0,54,3900.450121
60.0,60,3900.802126
50.0,72,3901.224874
41.0,110,3901.879922
22.0,74,3902.351761
27.0,59,3902.848624
51.0,68,3903.301823
31.0,64,3903.807335
51.0,81,3904.305806
26.0,68,3904.726598
26.0,60,3924.148281
39.0,73,3924.64353
53.0,64,3925.038557
40.0,93,3925.674423
31.0,81,3926.18286
29.0,80,3926.704269
71.0,59,3927.065747
36.0,76,4139.222785
43.0,55,4139.667806
44.0,61,4140.167285
27.0,54,4146.092613
48.0,66,4146.708596
27.0,60,4147.129399
27.0,67,4147.566423
23.0,74,4148.235361
25.0,189,4149.605308
17.0,57,4150.000134
48.0,82,4150.723924
49.0,81,4151.312348
24.0,85,4151.909306
38.0,67,4152.337241
31.0,85,4152.951034
33.0,77,4153.600384
43.0,73,4154.054158
47.0,55,4154.456161
45.0,75,4155.00101
43.0,131,4155.792251
27.0,50,4156.099779
53.0,69,4156.593904
32.0,70,4157.039618
28.0,61,4157.420074
39.0,55,4157.772175
32.0,65,4158.288843
45.0,86,4159.050861
29.0,97,4365.865387
42.0,76,4371.924273
32.0,60,4372.403973
56.0,72,4372.872138
20.0,63,4373.336751
24.0,84,4373.939083
45.0,72,4374.41011
30.0,92,4374.966722
26.0,111,4375.66169
60.0,114,4376.446919
20.0,67,4377.000275
29.0,79,4377.756385
39.0,80,4378.3271
47.0,56,4378.698227
32.0,105,4379.695365
51.0,68,4380.19617
47.0,89,4380.821588
39.0,54,4381.161753
32.0,93,4381.818292
4.0,72,4382.302111
29.0,57,4382.710682
42.0,54,4383.06302
54.0,79,4383.566897
49.0,66,4383.983739
35.0,109,4384.851037
38.0,92,4385.401881
53.0,69,4592.66678
48.0,60,4598.792589
54.0,49,4599.343606
36.0,77,4600.034739
35.0,91,4600.988019
13.0,62,4601.461149
16.0,72,4602.037852
71.0,64,4602.686893
25.0,63,4603.212993
45.0,71,4603.999949
30.0,70,4604.488975
18.0,108,4605.394762
40.0,70,4605.964512
54.0,59,4606.44246
46.0,77,4607.005699
46.0,102,4608.026666
52.0,68,4608.592972
35.0,108,4609.574772
13.0,120,4610.592265
62.0,79,4611.122891
37.0,76,4611.667174
49.0,90,4612.788096
10.0,98,4946.798796
45.0,88,4947.727952
19.0,62,4948.771941
55.0,62,4949.649119
43.0,81,4950.511071
37.0,118,5159.920359
55.0,62,5160.471164
28.0,56,5160.895381
41.0,102,5161.60801
44.0,77,5162.102256
65.0,127,5162.956522
40.0,60,5163.34862
53.0,58,5163.72397
42.0,67,5164.401081
18.0,70,5165.153504
50.0,68,5165.592263
64.0,59,5165.96349
20.0,66,5166.533066
34.0,99,5167.273768
33.0,95,5167.860683
42.0,83,5168.387334
39.0,65,5168.793641
43.0,83,5169.296896
23.0,71,5169.756585
49.0,84,5170.25719
18.0,61,5170.645061
28.0,70,5171.088395
29.0,91,5171.644684
38.0,72,5172.218274
46.0,67,5172.652628
35.0,97,5178.948409
39.0,63,5388.192374
19.0,71,5388.846462
52.0,76,5389.429892
42.0,87,5390.07666
70.0,60,5390.516033
51.0,63,5390.909925
78.0,90,5391.724032
41.0,48,5392.28547
66.0,60,5392.645513
18.0,72,5393.214749
50.0,66,5393.624861
56.0,76,5394.10782
27.0,87,5394.698568
5.0,82,5400.928567
22.0,84,5401.507282
47.0,58,5401.944757
60.0,74,5402.433538
42.0,133,5403.269112
55.0,102,5404.320154
51.0,58,5404.688406
19.0,243,5406.366903
43.0,82,5406.932757
41.0,103,5407.568583
65.0,82,5408.238692
45.0,91,5618.808904
56.0,62,5619.339848
27.0,66,5619.741984
40.0,57,5620.101126
38.0,98,5620.921
41.0,67,5621.40425
59.0,55,5621.733328
45.0,83,5622.298613
25.0,93,5622.942873
42.0,67,5623.454423
36.0,136,5624.763392
50.0,79,5625.776786
62.0,93,5626.732919
47.0,103,5627.550748
26.0,95,5628.172804
25.0,96,5628.987523
45.0,106,5629.846896
56.0,83,5630.440225
27.0,104,5631.097016
32.0,131,5631.858309
30.0,113,5632.55291
40.0,94,5633.630809
50.0,64,5634.011338
31.0,61,5634.419073
31.0,84,5839.741787
39.0,80,5840.264604
44.0,90,5840.824068
11.0,66,5841.322861
60.0,83,5842.017998
67.0,58,5842.589061
31.0,50,5842.882182
33.0,62,5843.231993
48.0,59,5843.720672
33.0,83,5844.216279
35.0,62,5936.102474
38.0,101,5937.19269
43.0,64,5937.710815
11.0,59,5938.060028
23.0,72,5938.541939
71.0,72,5938.970113
48.0,83,5939.577598
34.0,85,5940.166238
66.0,65,5940.658832
26.0,57,5941.26547
53.0,64,5941.659807
34.0,81,5942.229579
49.0,85,5942.793067
30.0,83,5943.37033
32.0,75,5944.12594
50.0,87,6021.991957
41.0,97,6022.673862
44.0,80,6233.000846
55.0,88,6233.58635
27.0,102,6234.259517
42.0,98,6235.026716
49.0,80,6235.961234
26.0,82,6236.627259
40.0,80,6237.09576
57.0,86,6237.627166
43.0,75,6238.19654
30.0,80,6239.071847
35.0,130,6246.557244
59.0,51,6246.953842
49.0,81,6247.565282
36.0,66,6284.122473
51.0,79,6284.724376
20.0,135,6285.705193
29.0,79,6286.230972
43.0,107,6287.012207
47.0,58,6287.399595
37.0,71,6287.933807
26.0,85,6288.47388
64.0,71,6289.173262
49.0,71,6289.786909
34.0,96,6290.747937
37.0,97,6501.406191
41.0,84,6580.472773
21.0,126,6581.514582
54.0,106,6582.418221
31.0,82,6583.263627
77.0,81,6583.922567
49.0,65,6584.426724
35.0,60,6585.070219
68.0,79,6585.799747
25.0,73,6586.493763
38.0,139,6587.710072
45.0,79,6588.333624
35.0,103,6589.021695
32.0,86,6589.650141
30.0,87,6590.30016
34.0,69,6590.784832
40.0,184,6592.203377
24.0,133,6593.354276
34.0,66,6594.018298
49.0,100,6601.266116
40.0,160,6602.907604
40.0,102,6810.058196
51.0,93,6810.844968
46.0,89,6811.541012
68.0,75,6812.408109
46.0,82,6813.132324
55.0,69,6813.630119
26.0,119,6814.502753
42.0,80,6815.148056
68.0,71,6815.77547
27.0,85,6816.388503
61.0,105,6817.36657
54.0,59,6817.783845
14.0,59,6818.202061
39.0,97,6819.059892
37.0,82,6820.260355
75.0,64,6820.905532
59.0,64,6821.404338
35.0,134,6822.496662
59.0,84,6823.329846
39.0,75,6823.942328
33.0,79,6824.743898
63.0,79,6833.45823
44.0,81,6834.079513
19.0,66,6834.697399
30.0,132,7072.321706
53.0,121,7073.07332
38.0,83,7073.622908
33.0,73,7074.163371
32.0,96,7074.94122
53.0,66,7075.340682
50.0,69,7075.733521
35.0,73,7076.218964
57.0,90,7077.190303
48.0,118,7079.07582
51.0,63,7079.627152
47.0,70,7080.120446
58.0,113,7080.916475
51.0,104,7081.79172
48.0,82,7082.617699
45.0,149,7084.508878
47.0,118,7086.166468
45.0,285,7293.204024
42.0,82,7293.903722
40.0,65,7294.477324
47.0,91,7295.142672
51.0,85,7499.543195
31.0,68,7499.968652
32.0,63,7500.593422
42.0,70,7501.302734
54.0,68,7501.969727
61.0,79,7502.446563
48.0,138,7503.301784
40.0,94,7510.771561
29.0,75,7511.231855
46.0,102,7511.932292
43.0,84,7512.468813
41.0,115,7513.264442
24.0,75,7513.802306
62.0,85,7514.316174
60.0,110,7515.164375
43.0,69,7515.702986
37.0,101,7516.375004
35.0,74,7516.830305
60.0,111,7517.64189
50.0,99,7518.319128
49.0,72,7518.742203
73.0,68,7550.108383
40.0,112,7551.110313
54.0,60,7753.083601
31.0,57,7753.559672
48.0,103,7754.339076
30.0,91,7754.948928
40.0,89,7755.742523
44.0,111,7756.969256
36.0,154,7758.838895
45.0,118,7759.836483
60.0,97,7760.702983
57.0,89,7761.321322
31.0,94,7762.271712
74.0,105,7841.228047
59.0,108,7842.499189
49.0,99,7843.488233
47.0,150,7844.942537
44.0,98,7853.177652
73.0,67,7853.872544
46.0,80,7854.40787
26.0,69,7854.864296
54.0,77,7855.38171
33.0,111,7856.157771
27.0,67,7856.675221
64.0,133,8064.782517
54.0,74,8065.355745
53.0,80,8066.009424
31.0,97,8066.615067
71.0,63,8067.454554
40.0,97,8068.31444
41.0,107,8069.114908
67.0,92,8069.84755
36.0,91,8070.727784
40.0,110,8071.862793
40.0,100,8072.660848
34.0,97,8073.367075
42.0,98,8114.020504
35.0,80,8114.639561
54.0,90,8441.534603
90.0,99,8442.742815
66.0,73,8443.429974
40.0,73,8444.19596
41.0,128,8445.071886
50.0,74,8445.566195
74.0,62,8446.143882
27.0,68,8446.959162
50.0,68,8447.674277
28.0,126,8652.064964
53.0,129,8653.45502
61.0,106,8654.154028
49.0,64,8654.513284
50.0,85,8655.165401
43.0,70,8655.761476
33.0,97,8656.428892
32.0,74,8657.121699
40.0,221,8658.723931
38.0,83,8659.423176
44.0,97,8660.128966
48.0,89,8660.957386
60.0,75,8661.495011
42.0,108,8665.173004
57.0,65,8672.959185
55.0,98,8674.101761
68.0,72,8674.68764
38.0,99,8675.73131
71.0,85,8676.332269
38.0,268,8882.305769
33.0,106,8883.882425
73.0,95,8884.625014
33.0,158,8885.957529
47.0,106,8886.861716
63.0,92,8887.926596
33.0,122,8888.902515
36.0,80,8889.566303
52.0,75,8890.100897
50.0,62,8890.525062
29.0,116,8891.551703
56.0,111,8892.531594
37.0,129,8894.170608
60.0,95,8894.924484
45.0,169,8896.77434
26.0,116,8897.646741
36.0,72,8898.085432
45.0,72,8898.563159
37.0,165,8899.917199
54.0,118,9108.713405
61.0,52,9109.01293
63.0,113,9110.495351
46.0,81,9111.193479
27.0,84,9112.234549
29.0,61,9112.795057
43.0,81,9113.359479
43.0,109,9114.159593
94.0,85,9114.799354
62.0,114,9115.864387
50.0,118,9116.75671
33.0,81,9117.417347
23.0,112,9118.417991
88.0,112,9119.186684
51.0,84,9119.852416
52.0,71,9120.797138
80.0,91,9121.497108
53.0,123,9123.175064
39.0,105,9124.169374
55.0,71,9124.794186
65.0,91,9125.369133
55.0,82,9126.347321
82.0,71,9334.515281
18.0,86,9335.128314
58.0,85,9336.483009
49.0,255,9339.384766
41.0,136,9340.309678
35.0,115,9341.026305
31.0,80,9344.068544
50.0,91,9344.808246
77.0,64,9345.228509
49.0,88,9345.840791
59.0,95,9346.989791
49.0,128,9347.992932
33.0,161,9349.306829
39.0,115,9350.380708
23.0,78,9350.919194
49.0,95,9351.786034
79.0,94,9352.482314
57.0,80,9353.437975
49.0,125,9354.518115
35.0,106,9559.176128
34.0,119,9560.127113
33.0,70,9561.272228
52.0,99,9562.348378
41.0,74,9563.154131
58.0,70,9563.723711
84.0,88,9564.524907
46.0,146,9565.932016
51.0,84,9566.919189
52.0,146,9568.19473
48.0,105,9569.036975
55.0,90,9569.608421
67.0,186,9571.461616
44.0,93,9572.931008
76.0,81,9573.567524
36.0,89,9574.371637
54.0,81,9574.943072
30.0,182,9577.272135
55.0,110,9578.349784
77.0,77,9579.084273
41.0,113,9788.591923
48.0,115,9789.49736
26.0,136,9790.799862
43.0,101,9791.507952
59.0,89,9792.23961
33.0,61,9792.846643
48.0,297,9795.413316
53.0,96,9796.211244
35.0,97,9796.93494
45.0,105,9797.762693
27.0,155,9798.963085
48.0,118,9799.997646
50.0,112,9801.31342
53.0,204,9802.996123
35.0,193,9804.669905
37.0,60,9805.081942
50.0,160,10014.500141
62.0,62,10015.538665
38.0,173,10017.479506
49.0,73,10018.244821
52.0,110,10072.807013
52.0,174,10074.236568
59.0,78,10075.19727
39.0,220,10076.991324
37.0,100,10077.86083
37.0,81,10078.576736
46.0,86,10079.260827
44.0,83,10080.066967
52.0,140,10081.30585
57.0,119,10082.341088
54.0,137,10083.704024
48.0,98,10084.449926
36.0,72,10084.962816
31.0,116,10294.918687
43.0,86,10295.679102
36.0,100,10296.92084
55.0,72,10297.630471
