#{"t_start": 1674123821.1396148, "env_id": "sokoban-turtle-v0"}
r,l,t
10.0,33,454.319776
-2.0,56,454.684916
7.0,41,454.941576
18.0,59,455.291973
39.0,43,455.539545
10.0,39,455.758569
17.0,49,456.047263
5.0,46,456.33382
-8.0,44,456.598357
19.0,41,456.847253
-1.0,42,457.108051
3.0,40,457.352836
13.0,38,457.606864
-14.0,55,457.968266
12.0,37,458.183158
10.0,41,458.423666
-4.0,44,458.702013
1.0,43,458.983131
3.0,39,459.351443
-5.0,47,459.646976
16.0,43,459.890153
-3.0,39,665.848346
16.0,60,666.244464
8.0,52,666.543254
24.0,36,666.763763
17.0,42,667.025049
11.0,53,667.350162
16.0,40,667.59674
1.0,35,667.810172
-12.0,45,668.076397
21.0,47,668.367728
6.0,55,668.696161
11.0,38,668.924702
-7.0,50,669.231625
7.0,39,669.472083
20.0,50,669.777735
13.0,38,670.007886
9.0,42,670.253058
9.0,40,670.486372
-3.0,38,670.698204
21.0,38,670.917058
7.0,54,674.884146
12.0,55,675.226273
11.0,36,675.452622
-6.0,44,675.731711
13.0,35,675.952901
17.0,35,676.166075
17.0,50,676.500616
2.0,48,676.821638
-1.0,36,677.04383
25.0,41,677.295089
-4.0,39,677.525919
-2.0,34,677.751485
10.0,39,677.989872
8.0,53,678.318317
-1.0,41,678.566102
1.0,42,678.806375
9.0,42,679.046354
17.0,53,679.389485
-2.0,25,679.552551
7.0,43,679.803928
22.0,43,680.084685
26.0,45,680.359906
5.0,45,680.631984
17.0,45,684.467798
8.0,52,684.809873
-1.0,41,685.076171
24.0,49,685.362329
9.0,55,894.18186
11.0,42,894.452558
31.0,47,894.74054
6.0,48,895.020879
-2.0,36,895.261522
0.0,49,895.59375
2.0,43,895.893727
3.0,39,896.140933
18.0,44,896.448275
16.0,47,896.744082
10.0,38,896.994895
16.0,44,897.266217
27.0,43,897.523142
12.0,52,897.83481
10.0,50,898.131495
5.0,51,898.448577
5.0,46,898.723155
12.0,39,898.955747
8.0,35,899.165347
25.0,31,903.130893
-3.0,41,903.386067
6.0,43,903.646129
14.0,41,903.908748
2.0,37,904.123562
4.0,50,904.440657
35.0,45,904.724313
1.0,45,905.020583
-6.0,46,905.308105
2.0,46,905.593498
5.0,53,905.92436
-7.0,53,906.272084
5.0,36,906.492375
-1.0,53,906.816217
17.0,31,907.002378
21.0,44,907.256773
4.0,44,907.538302
22.0,37,907.760751
14.0,42,908.015087
13.0,39,908.267627
17.0,47,908.588265
1.0,48,908.893056
25.0,46,909.18649
2.0,35,909.528939
19.0,40,909.772756
13.0,41,910.026793
7.0,49,910.334684
17.0,51,910.659692
10.0,39,1116.611134
7.0,69,1117.047365
26.0,35,1117.260885
6.0,46,1117.52703
10.0,45,1117.796088
16.0,61,1118.159776
17.0,52,1118.470567
-4.0,38,1118.701172
24.0,56,1119.039668
1.0,44,1119.326882
8.0,67,1119.763464
5.0,59,1120.133866
19.0,44,1120.403558
11.0,50,1120.729777
13.0,38,1120.973418
13.0,52,1125.094063
5.0,52,1125.462194
13.0,39,1125.737077
20.0,48,1126.035335
26.0,53,1126.397167
8.0,46,1126.714339
11.0,55,1127.123679
27.0,53,1127.46987
15.0,52,1127.82605
19.0,66,1128.281741
9.0,46,1128.582498
10.0,51,1128.931253
7.0,39,1129.181715
25.0,51,1129.509688
-7.0,58,1129.909031
32.0,70,1130.392902
9.0,34,1130.611629
34.0,54,1130.956336
-2.0,45,1131.257113
5.0,33,1131.467651
8.0,44,1131.74725
2.0,37,1132.125185
7.0,43,1132.419518
6.0,44,1132.716294
16.0,39,1132.961499
12.0,44,1133.294574
29.0,46,1133.589979
8.0,48,1343.874885
25.0,47,1344.231403
7.0,35,1344.465437
18.0,52,1344.796837
12.0,57,1345.189614
22.0,45,1345.465552
6.0,44,1345.741894
37.0,55,1346.072628
16.0,49,1346.396932
12.0,60,1346.833165
12.0,48,1347.161777
6.0,56,1347.553048
19.0,47,1347.889599
7.0,58,1348.292706
7.0,64,1352.673894
1.0,46,1353.029036
28.0,53,1353.378128
9.0,40,1353.645272
17.0,51,1354.00204
7.0,46,1354.329458
37.0,53,1354.71109
34.0,41,1354.998105
24.0,51,1355.349255
14.0,48,1355.691411
7.0,53,1356.049389
26.0,62,1356.455457
14.0,44,1356.725177
37.0,41,1356.996049
22.0,44,1357.283266
22.0,54,1357.677064
27.0,56,1358.08738
4.0,48,1358.385736
14.0,50,1358.74089
4.0,52,1359.143342
4.0,48,1359.460883
21.0,47,1363.622048
34.0,41,1363.909792
17.0,40,1364.175961
28.0,41,1364.423376
-4.0,36,1364.705568
3.0,51,1365.031477
5.0,44,1365.30873
20.0,47,1574.05493
28.0,47,1574.403496
18.0,51,1574.751375
27.0,51,1575.060091
5.0,52,1575.370043
7.0,52,1575.685634
16.0,34,1575.881146
12.0,51,1576.176932
11.0,52,1576.485392
20.0,54,1576.813076
14.0,51,1577.10108
26.0,31,1577.285081
37.0,53,1577.617213
21.0,52,1577.933048
21.0,41,1582.284683
10.0,43,1582.623673
40.0,44,1582.95118
11.0,35,1583.158126
25.0,58,1583.532064
25.0,41,1583.804303
17.0,44,1584.073963
15.0,49,1584.371178
11.0,35,1584.598943
38.0,57,1585.012279
36.0,54,1585.341969
30.0,49,1585.681083
26.0,59,1586.089402
20.0,39,1586.344728
18.0,37,1586.594786
23.0,47,1586.926192
44.0,47,1587.268752
33.0,55,1587.64938
28.0,62,1588.07431
29.0,48,1588.420384
7.0,48,1588.755851
14.0,48,1594.10535
23.0,43,1594.449177
33.0,58,1594.856639
12.0,55,1595.248972
9.0,47,1595.586692
9.0,37,1595.837916
8.0,48,1596.172918
11.0,42,1596.455072
8.0,37,1596.706157
19.0,41,1840.539411
9.0,56,1840.884501
33.0,53,1841.195481
39.0,68,1841.615827
15.0,45,1841.876564
32.0,56,1842.219163
20.0,47,1842.509555
41.0,45,1842.766833
29.0,53,1843.07815
22.0,52,1843.39099
12.0,40,1843.63313
43.0,48,1843.913194
27.0,56,1848.426188
33.0,57,1848.810901
18.0,65,1849.213313
-2.0,56,1849.56497
24.0,74,1850.051788
15.0,47,1850.341439
14.0,65,1850.755818
33.0,48,1851.077091
37.0,59,1851.461141
16.0,42,1851.707598
21.0,52,1852.048713
22.0,55,1852.377311
33.0,57,1852.716551
13.0,49,1853.00585
21.0,45,1853.303049
28.0,45,1853.599232
34.0,52,1853.960643
20.0,62,1854.399968
19.0,58,1854.903524
14.0,63,1855.315996
30.0,70,1855.737593
12.0,56,1856.090775
26.0,63,1856.531358
30.0,56,1856.858215
25.0,47,1857.147636
6.0,50,2066.721247
36.0,53,2067.103242
12.0,59,2067.443376
31.0,67,2067.842706
2.0,48,2068.136608
33.0,40,2068.371018
28.0,56,2068.73311
23.0,42,2069.04162
26.0,76,2069.496814
35.0,61,2069.833598
32.0,60,2070.172492
23.0,54,2074.620429
27.0,41,2074.906869
35.0,42,2075.174384
15.0,70,2075.599122
20.0,51,2075.920871
8.0,60,2076.291583
31.0,57,2076.698527
44.0,45,2076.975341
18.0,40,2077.203632
19.0,52,2077.507951
0.0,52,2077.827137
7.0,51,2078.115421
21.0,42,2078.357874
27.0,60,2078.7032
48.0,53,2079.008888
5.0,52,2079.317177
24.0,53,2079.633868
10.0,68,2080.0991
13.0,38,2080.32704
12.0,56,2080.777733
26.0,60,2081.15097
26.0,46,2081.424337
2.0,59,2081.778976
24.0,70,2082.186429
7.0,44,2082.450298
33.0,55,2082.785397
29.0,74,2083.218307
17.0,48,2285.267807
39.0,59,2285.648367
22.0,48,2285.953961
9.0,50,2286.267406
27.0,59,2286.606007
20.0,48,2286.886463
16.0,46,2287.153946
17.0,52,2287.47951
27.0,44,2287.730571
6.0,56,2288.059091
33.0,59,2292.647523
22.0,46,2292.926555
25.0,41,2293.200923
37.0,47,2293.500773
31.0,86,2294.045924
17.0,40,2294.312497
17.0,53,2294.652038
20.0,43,2294.9631
49.0,47,2295.256505
9.0,43,2295.510757
61.0,65,2295.887752
44.0,59,2296.24428
29.0,63,2296.660378
24.0,50,2296.964724
30.0,48,2297.257058
5.0,76,2297.752709
36.0,65,2298.155868
17.0,63,2298.548665
7.0,51,2298.849602
39.0,43,2303.484428
23.0,64,2303.886608
39.0,84,2304.441209
12.0,56,2304.78282
27.0,52,2305.116682
30.0,58,2305.469519
19.0,65,2305.86679
37.0,47,2306.149589
27.0,59,2306.518095
30.0,46,2515.283488
33.0,63,2515.68073
51.0,66,2516.055608
52.0,58,2516.381051
39.0,76,2516.881881
21.0,50,2517.169071
38.0,58,2517.503606
36.0,60,2517.835408
17.0,57,2522.498033
22.0,54,2522.801945
40.0,60,2523.128686
29.0,67,2523.572561
23.0,48,2523.849105
38.0,63,2524.208232
20.0,70,2524.64724
60.0,53,2524.9693
35.0,61,2525.339759
20.0,45,2525.6219
40.0,53,2525.959583
31.0,50,2526.264167
27.0,59,2526.621579
23.0,48,2526.89502
26.0,49,2527.168506
26.0,53,2527.486314
37.0,58,2527.85671
36.0,51,2528.152466
26.0,51,2532.735743
27.0,55,2533.06039
42.0,58,2533.402665
26.0,69,2533.839546
21.0,53,2534.150845
19.0,44,2534.443277
24.0,55,2534.787533
15.0,65,2535.183643
39.0,56,2535.561687
16.0,55,2535.931988
26.0,65,2745.164523
8.0,62,2745.538438
20.0,60,2745.87978
31.0,56,2746.294243
7.0,58,2746.71291
25.0,50,2747.036048
40.0,48,2747.357907
57.0,53,2752.142363
34.0,47,2752.469522
31.0,58,2752.909006
30.0,43,2753.214794
39.0,58,2753.603555
16.0,52,2753.958131
53.0,62,2754.358553
17.0,50,2754.712671
19.0,65,2755.141067
46.0,57,2755.539537
41.0,79,2755.997686
40.0,87,2756.562209
26.0,60,2756.952811
14.0,50,2757.294363
43.0,51,2757.907933
54.0,63,2758.309562
12.0,55,2758.636944
34.0,57,2763.333133
35.0,52,2763.68681
14.0,61,2764.048287
9.0,46,2764.325473
34.0,54,2764.66804
38.0,61,2765.064666
54.0,54,2765.383309
16.0,75,2765.826852
8.0,57,2766.515614
18.0,66,2766.91336
39.0,48,2767.187558
18.0,61,2971.779754
2.0,58,2972.126288
28.0,50,2972.438432
21.0,58,2972.793005
16.0,69,2973.235503
17.0,51,2973.558759
49.0,81,2978.755747
38.0,53,2979.124183
2.0,46,2979.43863
31.0,80,2980.1154
25.0,47,2980.429592
26.0,55,2980.774273
32.0,52,2981.091224
58.0,53,2981.424211
39.0,56,2981.777803
46.0,58,2982.126864
16.0,59,2982.49988
24.0,44,2982.767248
5.0,55,2983.087621
50.0,71,2983.523202
21.0,56,2983.866307
37.0,52,2984.190722
31.0,41,2984.438577
42.0,77,2984.90406
10.0,48,2985.313411
39.0,77,2985.84026
34.0,70,2986.259258
20.0,72,2986.685828
41.0,60,2987.030979
39.0,64,2987.393917
52.0,57,2987.728013
40.0,63,2988.117352
25.0,54,2988.459363
57.0,67,2988.845159
38.0,54,2989.203843
27.0,65,3194.386862
46.0,62,3194.790101
40.0,66,3195.205055
59.0,64,3195.602834
37.0,56,3195.953258
25.0,75,3201.01158
21.0,62,3201.431308
65.0,68,3201.830861
39.0,41,3202.093675
33.0,61,3202.479429
41.0,72,3203.144533
55.0,54,3203.460213
48.0,43,3203.739069
27.0,62,3204.108561
35.0,75,3204.565983
47.0,67,3204.978501
35.0,70,3205.410524
46.0,46,3205.678308
15.0,58,3206.035005
46.0,63,3206.537531
50.0,50,3206.883195
50.0,67,3207.425712
17.0,78,3212.812975
46.0,53,3213.141668
22.0,65,3213.573223
36.0,58,3213.969379
50.0,86,3214.492741
47.0,71,3214.894802
35.0,53,3215.201633
31.0,58,3215.544575
17.0,54,3215.859413
13.0,60,3216.207945
46.0,47,3216.475551
27.0,68,3429.72206
37.0,74,3430.185945
22.0,86,3430.710912
50.0,71,3431.154613
33.0,69,3436.979397
19.0,71,3437.415615
27.0,56,3437.754491
44.0,62,3438.139233
25.0,57,3438.48865
31.0,57,3439.282467
39.0,65,3439.839647
32.0,75,3440.470007
17.0,73,3440.935224
25.0,45,3441.203325
33.0,75,3441.674279
26.0,69,3442.16393
22.0,54,3442.532731
22.0,58,3442.936683
11.0,160,3444.120325
16.0,75,3444.608326
36.0,64,3445.005528
56.0,60,3445.401635
44.0,50,3445.767957
44.0,71,3446.214906
46.0,57,3446.592318
29.0,47,3446.892276
25.0,69,3447.681253
33.0,53,3447.998994
50.0,71,3448.411193
30.0,61,3448.820399
24.0,56,3449.130159
48.0,57,3661.365073
34.0,56,3661.72746
39.0,55,3662.052864
40.0,54,3662.371419
38.0,61,3662.865713
46.0,64,3663.252419
28.0,61,3663.634381
13.0,58,3663.996691
34.0,61,3664.369863
48.0,53,3664.689906
44.0,70,3665.158081
45.0,127,3665.933329
18.0,53,3666.237721
6.0,69,3666.698541
56.0,76,3667.190737
20.0,65,3667.580702
34.0,64,3668.107122
45.0,64,3668.573456
23.0,64,3668.987738
36.0,64,3674.504468
27.0,71,3674.945223
40.0,63,3675.313854
42.0,50,3675.613106
15.0,69,3676.036311
51.0,73,3676.471246
48.0,72,3676.916617
35.0,63,3677.315626
39.0,70,3677.785573
16.0,53,3678.120786
30.0,75,3678.598418
42.0,84,3679.339855
51.0,60,3889.738006
39.0,57,3890.152185
43.0,84,3890.715159
34.0,73,3896.767594
58.0,68,3897.197767
41.0,55,3897.536034
35.0,86,3898.334769
21.0,86,3898.891711
32.0,69,3899.305285
65.0,67,3899.696221
30.0,97,3900.343622
52.0,63,3900.772187
39.0,79,3901.225539
28.0,67,3901.620754
43.0,84,3902.127786
16.0,69,3902.569703
29.0,72,3903.175123
47.0,107,3903.948988
21.0,85,3904.47631
21.0,76,3904.958693
30.0,55,3924.3363
52.0,87,3924.91598
30.0,52,3925.238891
31.0,76,3925.710802
50.0,63,3926.152482
41.0,98,3926.802211
49.0,81,3927.29876
15.0,69,4139.40791
34.0,81,4140.051938
34.0,90,4146.286119
39.0,84,4147.014293
23.0,87,4147.616466
31.0,63,4148.205372
22.0,86,4148.847493
24.0,82,4149.384419
40.0,64,4149.858676
29.0,51,4150.220694
42.0,65,4150.834905
48.0,88,4151.467258
33.0,72,4151.97356
54.0,50,4152.2953
49.0,55,4152.668451
32.0,68,4153.157836
27.0,76,4153.801202
49.0,54,4154.126864
33.0,58,4154.547941
27.0,82,4155.136681
41.0,103,4155.782354
28.0,78,4156.248452
44.0,77,4156.788382
50.0,56,4157.148655
36.0,70,4157.582483
20.0,83,4158.208552
23.0,61,4158.624884
30.0,108,4159.516555
59.0,79,4366.253828
44.0,85,4372.426993
45.0,63,4372.843401
18.0,72,4373.334501
40.0,83,4373.930612
35.0,86,4374.506096
25.0,158,4375.488457
41.0,89,4376.0374
43.0,61,4376.479953
26.0,66,4376.925817
42.0,103,4377.943281
53.0,62,4378.400756
49.0,127,4379.412785
43.0,70,4379.989383
53.0,76,4380.554389
49.0,69,4381.044894
41.0,54,4381.386079
38.0,59,4381.792463
39.0,65,4382.254838
38.0,67,4382.740075
28.0,78,4383.246035
35.0,54,4383.592818
64.0,100,4384.222055
40.0,62,4384.722892
67.0,88,4385.335798
62.0,97,4386.059268
41.0,67,4598.884365
49.0,84,4599.79113
57.0,82,4600.653958
55.0,75,4601.286914
40.0,65,4601.782408
68.0,98,4602.720279
43.0,67,4603.293568
64.0,76,4604.12247
19.0,84,4604.703712
30.0,86,4605.440254
21.0,68,4605.962718
37.0,76,4606.595431
31.0,55,4607.023109
47.0,67,4607.67271
54.0,88,4608.392405
60.0,62,4608.930866
22.0,77,4609.692808
48.0,82,4610.247767
43.0,76,4610.970775
51.0,59,4611.367768
61.0,100,4612.43087
48.0,106,4946.282773
30.0,87,4947.389384
54.0,72,4948.214128
30.0,71,4949.355987
59.0,104,4950.623974
47.0,91,5159.773706
64.0,76,5160.472295
65.0,88,5161.163384
41.0,85,5161.746863
36.0,94,5162.397427
36.0,101,5163.048081
47.0,66,5163.477962
64.0,64,5163.888559
65.0,84,5164.682503
44.0,84,5165.527531
56.0,103,5166.177153
24.0,72,5166.780715
50.0,87,5167.450694
45.0,66,5167.853825
28.0,75,5168.316001
47.0,50,5168.636031
56.0,92,5169.222182
42.0,65,5169.609535
57.0,79,5170.110021
46.0,64,5170.493858
45.0,57,5170.858159
40.0,68,5171.288683
50.0,69,5171.71433
67.0,74,5172.178896
36.0,70,5172.736801
45.0,60,5173.118503
44.0,64,5179.205671
57.0,88,5388.795039
65.0,76,5389.333404
28.0,69,5389.911004
29.0,78,5390.465993
29.0,58,5390.852839
17.0,70,5391.289139
43.0,122,5392.566489
20.0,73,5392.991555
46.0,91,5393.693763
42.0,57,5394.026339
29.0,77,5394.555638
26.0,77,5395.110901
35.0,63,5401.189078
40.0,84,5401.788448
65.0,74,5402.312443
43.0,84,5402.842421
40.0,59,5403.229797
40.0,71,5403.703673
45.0,94,5404.654058
68.0,68,5405.109125
27.0,49,5405.573801
37.0,87,5406.129988
40.0,92,5406.671929
39.0,53,5407.06509
55.0,94,5407.637618
6.0,77,5408.274024
57.0,68,5408.762312
44.0,80,5619.33721
34.0,68,5619.76422
7.0,100,5620.449781
40.0,78,5621.085469
41.0,73,5621.609675
35.0,98,5622.236932
34.0,92,5622.817628
51.0,62,5623.282153
46.0,64,5623.78151
30.0,118,5624.970185
26.0,93,5626.278156
38.0,76,5626.919282
32.0,90,5627.602855
32.0,79,5628.194443
34.0,100,5629.003403
56.0,86,5629.756157
28.0,110,5630.446387
25.0,70,5630.970789
43.0,87,5631.474725
28.0,50,5631.759961
25.0,84,5632.274992
52.0,82,5632.782198
28.0,113,5633.968969
38.0,69,5634.404072
44.0,74,5839.646627
37.0,118,5840.437771
55.0,103,5841.076139
60.0,76,5841.699194
40.0,90,5842.479689
38.0,78,5843.05332
40.0,86,5843.565313
69.0,77,5844.146756
59.0,80,5936.093802
38.0,83,5936.723103
38.0,83,5937.644235
26.0,86,5938.265778
29.0,97,5938.904207
28.0,110,5939.666742
69.0,60,5940.031862
53.0,52,5940.417025
32.0,74,5940.955266
65.0,74,5941.672812
37.0,93,5942.317889
33.0,76,5942.827154
42.0,71,5943.270766
30.0,87,5943.923161
27.0,63,5944.676154
42.0,72,6022.362783
21.0,65,6022.810506
89.0,61,6023.210415
40.0,72,6233.489689
57.0,76,6234.015805
37.0,77,6234.488573
25.0,80,6235.147502
64.0,60,6235.619
29.0,59,6236.477857
9.0,83,6236.977626
40.0,66,6237.368088
40.0,69,6237.804241
44.0,80,6238.403651
65.0,77,6239.26017
60.0,81,6246.357023
47.0,100,6247.136765
26.0,57,6247.518623
42.0,60,6248.029706
65.0,88,6284.781312
65.0,59,6285.233729
26.0,132,6286.12106
49.0,66,6286.562885
40.0,68,6287.090634
78.0,74,6287.55689
40.0,83,6288.190721
56.0,78,6288.685586
54.0,107,6289.779411
42.0,108,6290.777023
40.0,130,6501.691903
64.0,64,6580.615441
51.0,110,6581.388503
45.0,67,6582.106211
47.0,69,6582.668415
74.0,73,6583.444104
51.0,78,6584.082624
74.0,86,6584.751224
38.0,63,6585.41042
51.0,94,6586.236681
57.0,106,6587.263561
37.0,67,6587.861152
53.0,68,6588.378248
30.0,71,6588.882538
46.0,52,6589.241877
58.0,84,6589.856955
39.0,94,6590.555674
28.0,83,6591.132004
40.0,65,6591.584285
1.0,61,6592.135911
64.0,57,6592.551561
45.0,68,6593.109239
63.0,130,6594.429139
14.0,168,6602.317002
53.0,64,6603.055452
56.0,94,6810.139939
38.0,76,6810.770695
47.0,58,6811.220668
29.0,184,6813.070647
41.0,75,6813.602767
61.0,74,6814.168972
60.0,100,6814.945753
35.0,64,6815.397714
33.0,185,6817.060349
55.0,65,6817.54861
34.0,76,6818.074937
51.0,87,6818.728889
79.0,59,6819.283922
52.0,81,6820.611661
56.0,78,6821.217741
32.0,56,6821.664493
40.0,69,6822.232559
58.0,65,6822.757269
38.0,80,6823.577309
22.0,81,6824.238159
51.0,129,6833.526651
28.0,101,6834.441408
46.0,57,6834.855582
55.0,62,6835.405133
39.0,90,7072.666728
56.0,86,7073.15505
56.0,103,7073.813334
32.0,137,7074.959563
48.0,193,7076.073513
46.0,106,7076.952743
38.0,60,7077.922281
44.0,52,7079.002609
68.0,94,7079.773905
43.0,89,7080.404712
56.0,89,7080.977206
12.0,110,7081.951772
56.0,76,7082.743214
51.0,79,7083.276859
35.0,95,7085.064542
37.0,102,7086.33784
45.0,62,7086.76165
45.0,98,7087.641126
45.0,71,7088.309624
68.0,83,7293.680329
58.0,103,7294.549339
41.0,153,7499.438381
68.0,98,7500.093804
38.0,94,7500.908703
60.0,100,7502.018988
37.0,67,7502.45687
91.0,83,7502.952482
54.0,112,7503.715215
44.0,92,7511.132248
37.0,62,7511.492354
38.0,64,7511.920675
68.0,88,7512.483338
48.0,112,7513.306702
61.0,140,7514.229611
37.0,73,7514.734253
25.0,85,7515.425049
37.0,75,7515.94907
48.0,109,7516.672245
42.0,133,7517.460541
57.0,114,7518.383862
29.0,78,7518.851889
34.0,74,7550.254057
37.0,75,7551.029
58.0,126,7753.452087
44.0,120,7754.38909
14.0,103,7755.105538
49.0,77,7755.823474
39.0,166,7757.846915
63.0,82,7758.702961
33.0,66,7759.375562
44.0,75,7759.919849
59.0,78,7760.607978
58.0,86,7761.273262
44.0,69,7761.959836
45.0,106,7762.850511
47.0,78,7841.564599
32.0,49,7842.242186
67.0,56,7842.812373
26.0,93,7843.764454
36.0,88,7844.626628
42.0,91,7845.391963
48.0,72,7853.482937
51.0,102,7854.39012
78.0,63,7854.821024
72.0,61,7855.207808
15.0,63,7855.633428
44.0,89,7856.256507
35.0,89,7856.931927
55.0,76,8064.465173
23.0,257,8066.544159
48.0,153,8067.963471
54.0,125,8069.098411
55.0,81,8069.650053
35.0,77,8070.527278
29.0,76,8071.04793
18.0,68,8071.574275
81.0,71,8072.523226
33.0,88,8073.1554
43.0,90,8113.605247
8.0,90,8114.394633
65.0,73,8114.93069
40.0,119,8442.406593
30.0,81,8443.285948
31.0,83,8443.953496
64.0,104,8444.851241
85.0,60,8445.259994
47.0,123,8446.245723
56.0,64,8446.888674
54.0,117,8651.57416
45.0,80,8652.162529
54.0,71,8652.811447
44.0,88,8653.75552
49.0,90,8654.342053
64.0,67,8654.719053
48.0,89,8655.392181
59.0,125,8656.354414
51.0,81,8657.131862
37.0,72,8657.761769
35.0,93,8658.397997
48.0,83,8658.904723
47.0,104,8659.738962
44.0,73,8660.292818
52.0,88,8661.109468
75.0,66,8661.580202
34.0,81,8662.113419
72.0,68,8665.569563
25.0,443,8676.842004
62.0,94,8677.620833
82.0,137,8882.579976
55.0,170,8884.72032
39.0,86,8885.25272
51.0,143,8886.510078
44.0,67,8887.147143
23.0,97,8888.253127
47.0,86,8888.968324
40.0,128,8889.967505
54.0,72,8890.473729
31.0,205,8892.372494
17.0,91,8893.068502
64.0,195,8895.158266
51.0,124,8896.682858
56.0,53,8897.059784
83.0,76,8897.625117
30.0,89,8898.226829
51.0,93,8898.821816
46.0,84,8899.525044
73.0,239,9109.207222
44.0,101,9110.359308
51.0,93,9111.382207
29.0,72,9112.34935
43.0,61,9112.913233
31.0,98,9113.583693
53.0,89,9114.207712
42.0,95,9114.963407
44.0,98,9115.858258
23.0,186,9117.347407
48.0,73,9117.948803
44.0,103,9118.848155
35.0,130,9119.765539
48.0,103,9120.95134
78.0,83,9121.604809
68.0,85,9122.704079
16.0,104,9123.801502
43.0,117,9124.950782
34.0,57,9125.318226
71.0,76,9125.935228
34.0,156,9335.06727
34.0,84,9335.903724
57.0,83,9337.073761
57.0,126,9338.367743
64.0,93,9339.579014
54.0,73,9340.060451
69.0,70,9340.548252
38.0,96,9341.150255
27.0,153,9344.667141
62.0,244,9346.917966
64.0,77,9347.485552
44.0,1092,9560.877521
47.0,252,9563.711158
19.0,86,9564.414969
53.0,57,9565.113025
40.0,480,9569.42087
37.0,125,9570.206805
46.0,120,9571.639635
60.0,53,9572.457795
15.0,203,9574.486494
49.0,155,9575.955495
35.0,88,9577.129578
38.0,151,9578.609562
51.0,93,9788.026787
57.0,109,9788.993668
70.0,99,9789.744916
49.0,80,9790.64739
33.0,117,9791.434308
42.0,74,9791.97033
62.0,65,9792.55924
46.0,60,9793.15589
85.0,59,9793.698149
41.0,201,9795.458667
44.0,83,9796.088583
28.0,178,9797.452689
70.0,82,9798.118832
42.0,86,9798.877005
30.0,189,9800.482253
30.0,102,9801.623761
34.0,118,9802.697698
15.0,177,9804.008278
21.0,92,9804.91053
24.0,89,10012.761348
39.0,124,10014.686577
85.0,62,10015.627589
70.0,77,10016.625847
34.0,105,10017.728734
55.0,204,10073.204369
47.0,142,10074.36573
37.0,96,10075.566559
58.0,56,10076.03715
37.0,103,10076.799038
49.0,113,10077.836523
52.0,115,10078.776996
66.0,161,10080.208225
53.0,179,10081.744401
59.0,100,10082.686504
40.0,162,10084.169497
41.0,93,10084.900572
50.0,150,10295.072422
49.0,90,10295.867415
70.0,81,10296.979079
49.0,63,10297.503887
39.0,374,10301.239011
55.0,309,10303.917554
73.0,90,10304.881554
61.0,88,10305.866448
88.0,79,10390.823363
45.0,188,10392.594767
60.0,129,10393.490928
