#{"t_start": 1674123821.1607232, "env_id": "sokoban-turtle-v0"}
r,l,t
50.0,55,3446.757622
48.0,60,3447.485478
42.0,51,3447.799138
35.0,90,3448.325942
19.0,75,3448.814563
42.0,62,3449.209116
17.0,78,3661.543181
34.0,64,3661.929341
57.0,86,3662.438226
38.0,58,3662.909895
19.0,63,3663.302062
17.0,67,3663.719432
41.0,51,3664.035274
30.0,62,3664.410399
46.0,61,3664.788225
13.0,64,3665.210111
23.0,53,3665.5269
20.0,75,3665.989419
31.0,68,3666.4203
14.0,69,3666.87301
44.0,53,3667.211675
51.0,63,3667.583131
49.0,73,3668.224912
39.0,59,3668.608663
33.0,74,3674.162862
17.0,116,3674.916053
18.0,81,3675.398219
50.0,62,3675.762381
27.0,69,3676.178387
14.0,71,3676.615664
0.0,139,3677.495547
40.0,62,3677.907708
42.0,66,3678.315824
52.0,53,3678.733894
39.0,69,3679.311694
35.0,87,3889.878011
27.0,54,3890.313301
18.0,69,3896.198627
45.0,81,3896.860831
52.0,80,3897.342531
16.0,63,3897.850548
56.0,75,3898.465316
41.0,78,3898.978165
25.0,76,3899.42512
66.0,87,3899.933903
31.0,65,3900.448761
52.0,73,3900.880177
15.0,80,3901.345397
45.0,47,3901.620066
15.0,60,3901.978678
42.0,55,3902.343029
57.0,55,3902.666491
34.0,67,3903.256934
31.0,63,3903.633808
24.0,105,3904.392853
39.0,56,3904.7435
50.0,94,3924.38274
13.0,176,3925.51541
28.0,74,3926.021575
29.0,94,3926.644107
64.0,74,3927.093374
29.0,76,3927.567183
11.0,78,4139.837716
10.0,95,4146.09903
40.0,92,4146.919715
32.0,58,4147.330261
47.0,74,4147.811535
23.0,62,4148.396139
31.0,65,4148.892209
40.0,77,4149.413762
38.0,77,4149.96931
41.0,93,4150.76341
40.0,64,4151.275012
24.0,54,4151.649456
61.0,62,4152.060786
51.0,72,4152.521519
28.0,118,4153.472307
53.0,66,4153.920155
25.0,56,4154.2665
69.0,70,4154.788143
17.0,79,4155.341496
60.0,65,4155.733444
58.0,45,4155.998921
25.0,50,4156.304019
47.0,53,4156.683156
27.0,57,4157.064169
35.0,60,4157.42567
30.0,80,4157.944418
38.0,62,4158.440603
38.0,64,4158.890312
33.0,49,4159.36188
31.0,70,4366.012828
16.0,100,4372.334055
39.0,101,4372.983447
58.0,48,4373.330628
33.0,68,4373.830088
29.0,68,4374.289389
47.0,70,4374.738644
42.0,85,4375.250794
37.0,62,4375.641764
54.0,87,4376.194703
30.0,68,4376.686625
26.0,70,4377.254416
49.0,77,4378.069352
25.0,62,4378.455501
37.0,78,4378.973678
36.0,84,4379.829925
21.0,60,4380.258563
22.0,86,4380.878924
35.0,60,4381.24749
59.0,58,4381.64005
31.0,90,4382.291132
63.0,91,4382.924159
35.0,66,4383.35627
64.0,69,4383.784304
58.0,67,4384.211352
51.0,77,4384.81384
25.0,64,4385.272344
57.0,74,4385.780298
45.0,53,4592.897685
43.0,87,4599.329182
30.0,58,4599.932394
36.0,87,4600.84064
70.0,67,4601.370334
49.0,67,4601.936759
41.0,77,4602.66868
38.0,95,4603.42925
28.0,59,4604.140784
28.0,66,4604.59624
55.0,62,4605.155623
31.0,77,4605.705089
36.0,57,4606.195092
40.0,62,4606.696221
40.0,83,4607.508806
46.0,77,4608.151428
39.0,53,4608.624767
45.0,66,4609.069689
12.0,67,4609.765718
53.0,77,4610.339516
47.0,63,4610.916025
50.0,73,4611.413239
44.0,65,4611.882987
63.0,88,4612.991666
43.0,121,4947.255528
35.0,82,4948.189776
44.0,83,4949.550369
47.0,57,4950.271666
29.0,74,5159.105798
42.0,66,5159.89585
35.0,130,5160.995626
41.0,75,5161.521213
52.0,79,5162.055272
44.0,97,5162.703318
24.0,58,5163.08243
26.0,101,5163.737303
39.0,61,5164.135363
44.0,78,5165.092177
50.0,79,5165.696069
49.0,70,5166.134395
19.0,90,5166.980911
61.0,73,5167.434225
51.0,71,5167.871231
60.0,76,5168.336784
26.0,99,5168.971821
18.0,105,5169.609923
46.0,77,5170.098671
32.0,88,5170.642005
43.0,99,5171.26605
16.0,67,5171.681221
31.0,59,5172.045076
22.0,64,5172.57357
43.0,58,5172.941957
36.0,48,5173.22601
28.0,148,5388.908899
33.0,68,5389.391668
41.0,84,5390.06392
51.0,69,5390.560657
84.0,61,5390.955526
27.0,72,5391.531616
48.0,75,5392.321638
20.0,59,5392.746312
42.0,95,5393.457852
41.0,55,5393.797761
35.0,197,5395.124932
28.0,63,5401.20511
42.0,96,5401.916809
49.0,60,5402.316128
34.0,101,5402.945899
45.0,62,5403.348327
36.0,68,5403.815786
37.0,92,5404.760559
50.0,72,5405.379923
49.0,90,5405.972135
34.0,79,5406.434362
50.0,63,5406.818114
50.0,144,5407.769588
32.0,60,5408.296559
36.0,81,5408.867837
41.0,92,5619.530944
37.0,68,5619.943513
41.0,100,5620.711723
39.0,78,5621.289353
42.0,97,5621.925049
48.0,72,5622.409314
58.0,97,5623.08709
29.0,161,5624.373682
36.0,68,5625.32955
31.0,97,5626.416916
41.0,66,5627.000703
39.0,79,5627.600534
59.0,73,5628.15562
35.0,95,5628.929365
50.0,84,5629.657886
52.0,72,5630.120425
39.0,91,5630.76157
49.0,70,5631.212709
61.0,74,5631.629135
47.0,119,5632.351539
45.0,69,5632.771703
20.0,70,5633.572058
55.0,84,5634.210604
37.0,125,5839.78533
46.0,94,5840.421942
49.0,96,5841.019415
39.0,64,5841.506217
56.0,85,5842.213901
72.0,59,5842.790598
46.0,93,5843.328659
46.0,84,5843.954642
56.0,86,5844.468435
38.0,104,5936.694683
35.0,83,5937.615722
49.0,112,5938.386917
57.0,82,5938.948704
44.0,71,5939.413486
52.0,71,5939.900109
21.0,96,5940.616354
53.0,77,5941.28401
37.0,83,5941.916267
39.0,62,5942.33652
29.0,89,5942.927756
29.0,70,5943.377748
12.0,55,5943.780829
32.0,97,5944.928794
27.0,109,6022.744136
54.0,87,6233.073661
76.0,82,6233.658875
53.0,61,6234.080029
57.0,93,6234.650951
59.0,66,6235.227075
81.0,75,6236.125558
29.0,79,6236.778359
55.0,91,6237.30613
72.0,63,6237.705303
42.0,203,6245.900293
49.0,82,6246.540385
32.0,97,6247.315485
17.0,111,6248.364266
58.0,61,6284.744792
35.0,66,6285.243431
69.0,77,6285.757846
48.0,68,6286.220488
52.0,96,6286.944015
57.0,53,6287.30156
22.0,73,6287.843883
44.0,96,6288.463339
27.0,72,6288.893341
43.0,64,6289.731349
28.0,55,6290.086941
42.0,75,6290.870643
18.0,81,6501.423749
45.0,90,6580.505558
48.0,70,6581.056882
39.0,73,6581.716856
42.0,74,6582.372036
47.0,63,6582.836551
39.0,70,6583.737084
36.0,87,6584.310045
66.0,67,6584.937885
63.0,110,6585.989892
29.0,74,6586.693953
39.0,93,6587.459149
35.0,70,6588.088867
34.0,96,6588.797345
74.0,68,6589.310153
62.0,69,6589.769234
35.0,114,6590.613825
23.0,56,6591.002713
57.0,71,6591.497766
37.0,66,6592.048308
33.0,99,6592.78788
44.0,70,6593.487936
40.0,64,6594.05471
62.0,75,6601.083809
41.0,83,6601.842095
46.0,85,6602.930024
54.0,81,6603.98945
45.0,88,6810.62546
66.0,72,6811.176655
39.0,76,6811.778965
24.0,110,6813.041866
29.0,105,6813.79572
41.0,82,6814.406947
58.0,74,6815.006108
36.0,75,6815.520721
55.0,83,6816.260409
21.0,118,6817.313805
17.0,61,6817.758263
58.0,81,6818.334555
39.0,71,6818.860357
44.0,71,6819.572989
42.0,87,6820.952888
37.0,65,6821.384977
48.0,70,6821.992569
23.0,418,6833.761325
53.0,92,6834.627942
31.0,122,6835.589199
23.0,89,7072.808076
45.0,105,7073.489159
47.0,83,7074.047057
36.0,70,7074.539137
44.0,91,7075.226938
47.0,87,7075.73878
37.0,87,7076.222805
46.0,74,7076.93573
59.0,104,7078.816549
35.0,68,7079.398952
63.0,115,7080.326667
41.0,72,7080.811904
60.0,78,7081.499205
47.0,107,7082.452765
25.0,68,7082.967358
26.0,99,7084.269995
54.0,139,7086.350948
51.0,59,7086.751531
50.0,71,7087.320141
25.0,60,7087.84391
27.0,88,7242.096171
43.0,83,7294.0499
60.0,72,7294.670894
31.0,59,7295.07172
80.0,77,7499.444232
41.0,80,7499.985367
27.0,188,7501.705801
44.0,73,7502.349211
37.0,110,7502.996242
83.0,63,7503.425136
61.0,101,7510.928994
26.0,85,7511.447875
29.0,86,7512.057557
29.0,113,7512.773206
51.0,101,7513.482731
30.0,88,7514.095212
57.0,80,7514.628167
61.0,79,7515.141838
37.0,109,7516.028527
34.0,112,7516.768234
45.0,76,7517.21144
38.0,83,7517.86766
81.0,72,7518.373243
59.0,76,7518.829682
35.0,83,7550.286608
23.0,171,7753.249204
43.0,90,7753.951652
44.0,103,7754.733826
64.0,99,7755.465526
29.0,141,7756.909898
38.0,188,7759.128773
45.0,87,7759.882943
73.0,87,7760.6907
42.0,147,7761.930402
29.0,109,7762.873306
63.0,63,7841.444383
47.0,77,7842.426213
76.0,97,7843.284687
36.0,112,7844.517835
63.0,64,7845.107121
56.0,79,7846.054249
47.0,116,7854.250677
36.0,88,7854.840056
45.0,74,7855.312314
51.0,99,7856.016128
58.0,160,8064.003692
36.0,90,8064.978838
48.0,343,8067.846422
52.0,85,8068.6944
56.0,57,8069.082287
43.0,92,8069.721207
55.0,113,8070.844749
39.0,115,8072.009458
33.0,102,8072.823137
68.0,114,8073.665107
63.0,117,8114.527807
64.0,107,8441.394258
55.0,72,8442.382959
48.0,75,8443.2231
40.0,84,8443.887126
63.0,84,8444.66594
42.0,82,8445.219695
38.0,165,8446.621818
55.0,129,8651.460451
29.0,148,8652.621485
61.0,65,8653.457644
51.0,191,8654.670387
28.0,102,8655.436002
44.0,62,8655.970245
61.0,82,8656.511369
63.0,72,8657.218446
42.0,88,8657.95069
32.0,128,8658.789863
47.0,115,8659.698838
79.0,96,8660.398041
38.0,119,8661.425236
64.0,87,8662.027551
44.0,245,8674.543226
70.0,95,8675.445102
55.0,96,8676.224374
75.0,112,8677.065488
20.0,95,8677.835011
49.0,85,8882.410012
33.0,108,8883.99554
52.0,92,8884.740813
42.0,89,8885.291035
43.0,127,8886.44549
44.0,96,8887.447726
74.0,91,8888.352541
53.0,126,8889.355026
42.0,97,8890.136352
27.0,172,8891.551514
58.0,143,8892.761575
54.0,98,8894.197276
9.0,170,8896.071692
51.0,87,8896.72367
68.0,112,8897.494664
52.0,94,8898.186666
43.0,100,8898.820736
26.0,78,8899.488892
31.0,84,8900.208694
45.0,108,9108.904224
48.0,111,9109.947255
62.0,74,9110.838931
54.0,183,9112.822791
65.0,102,9113.537599
36.0,68,9114.000364
52.0,85,9114.71125
40.0,125,9115.780708
27.0,112,9116.66783
56.0,65,9117.188583
50.0,82,9117.876
40.0,97,9118.743419
55.0,110,9119.45862
33.0,81,9120.23696
40.0,238,9122.877891
75.0,79,9123.665523
42.0,105,9124.762487
39.0,87,9125.337399
50.0,95,9126.379738
52.0,101,9334.787055
47.0,93,9335.584901
37.0,114,9337.144614
42.0,144,9338.549473
38.0,99,9339.798656
64.0,130,9340.662783
52.0,85,9341.192734
53.0,75,9344.201614
61.0,82,9344.86251
57.0,80,9345.406579
45.0,114,9346.249151
42.0,140,9347.793936
46.0,134,9348.813648
49.0,90,9349.522048
40.0,209,9351.321944
46.0,70,9351.894989
74.0,122,9352.937212
63.0,133,9354.293694
41.0,100,9355.124249
40.0,84,9559.575694
57.0,79,9560.194807
56.0,98,9561.565138
38.0,61,9562.250086
43.0,126,9563.633554
70.0,136,9564.784982
52.0,131,9566.084976
44.0,99,9567.267849
44.0,195,9568.784653
37.0,86,9569.483014
47.0,126,9570.302894
43.0,87,9571.428259
42.0,134,9573.305932
28.0,85,9573.905018
56.0,88,9574.687389
41.0,79,9575.39892
37.0,99,9576.658307
33.0,97,9577.739501
75.0,72,9578.50397
48.0,106,9787.992593
47.0,92,9788.795972
42.0,145,9790.09804
44.0,95,9790.935998
45.0,74,9791.412126
51.0,114,9792.361321
32.0,84,9793.126935
63.0,103,9794.156637
49.0,98,9794.835667
49.0,75,9795.533871
47.0,134,9796.614758
32.0,172,9797.948735
56.0,152,9799.128954
81.0,73,9799.853209
18.0,114,9801.128784
74.0,82,9801.818693
45.0,83,9802.574723
65.0,110,9803.391007
54.0,75,9803.952713
30.0,139,9805.16538
39.0,75,10013.2799
26.0,307,10017.459026
39.0,106,10018.537112
47.0,122,10073.123224
56.0,52,10073.606602
49.0,108,10074.537294
29.0,89,10075.56151
53.0,148,10076.718536
50.0,70,10077.256265
41.0,84,10078.02681
58.0,63,10078.631685
51.0,72,10079.0821
55.0,73,10079.798162
32.0,118,10080.803152
60.0,73,10081.527581
52.0,154,10082.906996
51.0,70,10083.648683
47.0,131,10084.687162
74.0,82,10085.244233
47.0,126,10295.326755
51.0,128,10296.892019
50.0,183,10298.694499
51.0,102,10299.430906
