#{"t_start": 1673709125.9068441, "env_id": "sokoban-turtle-v0"}
r,l,t
-3.0,43,303.424175
3.0,33,563.139724
4.0,57,563.51201
-3.0,40,563.768102
7.0,40,564.017274
2.0,44,564.291671
10.0,45,564.58618
4.0,37,564.821151
7.0,48,565.126971
1.0,45,565.419345
4.0,39,565.658419
-14.0,67,566.091458
-5.0,45,566.376524
-5.0,53,566.729647
-9.0,59,567.115646
2.0,52,567.443699
6.0,65,567.867298
4.0,40,568.128421
2.0,34,568.349204
4.0,52,568.688981
0.0,51,573.557425
1.0,43,573.83643
-4.0,39,574.096103
21.0,46,574.394526
-10.0,36,574.636981
10.0,45,574.924368
10.0,42,575.199722
-11.0,53,575.554504
11.0,58,575.95276
18.0,49,576.32303
14.0,59,576.702691
22.0,46,577.012648
1.0,38,577.272804
6.0,37,577.511682
6.0,51,577.859923
4.0,37,578.118659
-8.0,47,578.434895
16.0,47,578.745498
-5.0,56,579.133025
-1.0,50,579.48888
8.0,49,579.80761
3.0,41,580.072383
6.0,41,580.457545
0.0,49,580.807323
3.0,47,581.182239
5.0,35,865.693153
-3.0,52,866.108089
16.0,34,866.383999
3.0,60,866.874399
4.0,50,867.275358
18.0,68,867.824839
1.0,35,868.098121
4.0,42,868.440011
15.0,44,868.791309
21.0,41,869.11581
-12.0,53,869.536319
-10.0,58,869.991077
5.0,52,870.411843
12.0,52,870.833553
19.0,42,871.17883
16.0,67,871.711601
5.0,42,872.043301
15.0,61,878.728507
16.0,60,879.16028
21.0,41,879.451044
3.0,56,879.847902
-10.0,49,880.19295
15.0,47,880.511328
-3.0,37,880.770571
-4.0,52,881.144898
5.0,34,881.398834
-8.0,36,881.656474
17.0,52,882.031302
16.0,46,882.357888
1.0,32,882.600232
17.0,48,882.986011
-4.0,38,883.294065
17.0,42,883.585005
-3.0,36,883.830426
18.0,47,884.148334
6.0,36,884.392905
11.0,40,884.688532
11.0,40,884.974458
5.0,55,885.353956
16.0,35,885.605264
-5.0,42,886.022992
2.0,50,886.394617
0.0,40,886.712794
6.0,37,886.98055
1.0,30,887.208969
6.0,43,1155.70684
-2.0,44,1156.003781
19.0,36,1156.229529
2.0,33,1156.441469
1.0,49,1156.752133
28.0,47,1157.05467
10.0,49,1157.369262
8.0,41,1157.626981
-4.0,45,1157.931451
27.0,55,1158.281215
17.0,43,1158.555723
28.0,47,1158.850965
-6.0,62,1159.269102
-9.0,69,1159.72804
9.0,58,1160.109864
10.0,45,1160.404693
7.0,50,1160.739291
6.0,51,1165.81566
22.0,73,1166.273184
6.0,65,1166.703522
8.0,43,1166.99109
16.0,40,1167.251005
15.0,35,1167.492378
15.0,40,1167.766325
11.0,57,1168.14253
5.0,53,1168.503853
15.0,48,1168.810729
4.0,32,1169.032419
8.0,36,1169.267513
2.0,42,1169.538165
11.0,53,1169.886852
-8.0,38,1170.137319
12.0,49,1170.471925
7.0,47,1170.787036
0.0,46,1171.097407
11.0,35,1171.327784
15.0,53,1171.699238
3.0,37,1171.964156
33.0,58,1172.490861
5.0,58,1172.866501
5.0,32,1173.065585
10.0,49,1173.418345
6.0,40,1173.731138
1.0,35,1173.986833
21.0,42,1434.621929
36.0,48,1434.940794
12.0,49,1435.268869
14.0,51,1435.603472
-1.0,31,1435.804649
0.0,46,1436.101678
11.0,34,1436.327141
16.0,49,1436.65508
9.0,40,1436.923277
7.0,45,1437.231052
12.0,41,1437.515462
1.0,47,1437.839336
23.0,48,1438.151378
18.0,45,1438.443656
-1.0,38,1438.713402
10.0,49,1439.029528
11.0,42,1439.30583
0.0,43,1445.985085
23.0,44,1446.275506
12.0,46,1446.582844
14.0,60,1446.969967
20.0,44,1447.259459
15.0,44,1447.546567
12.0,52,1447.891031
5.0,47,1448.204004
18.0,43,1448.475592
19.0,43,1448.774927
20.0,72,1449.292407
4.0,52,1449.673283
24.0,52,1450.075819
16.0,59,1450.486125
2.0,36,1450.733916
2.0,47,1451.061155
21.0,53,1451.429152
3.0,44,1451.732778
-5.0,53,1452.094996
25.0,49,1452.429224
17.0,46,1452.880574
16.0,40,1453.184922
6.0,39,1453.444555
25.0,72,1453.918585
31.0,42,1454.202272
4.0,54,1454.563374
27.0,44,1736.597087
25.0,52,1736.966336
1.0,39,1737.23813
15.0,62,1737.672706
20.0,48,1738.006752
25.0,47,1738.334966
10.0,53,1738.711313
6.0,48,1739.044494
10.0,50,1739.390957
20.0,61,1739.835852
24.0,52,1740.198587
21.0,36,1740.458225
6.0,48,1740.800155
15.0,67,1741.297186
11.0,40,1741.586033
23.0,43,1748.149118
5.0,51,1748.502388
19.0,51,1748.873505
30.0,57,1749.278068
16.0,60,1749.703227
30.0,55,1750.09467
26.0,58,1750.502013
20.0,51,1750.848146
19.0,49,1751.190023
1.0,40,1751.461102
30.0,44,1751.759326
36.0,52,1752.104721
24.0,49,1752.443027
1.0,43,1752.739603
22.0,48,1753.071867
-6.0,47,1753.386278
23.0,56,1753.771773
15.0,61,1754.179429
13.0,71,1754.658366
19.0,43,1760.627631
0.0,45,1760.956741
29.0,66,1761.39336
20.0,42,1761.677196
11.0,48,1762.034313
10.0,57,1762.408248
32.0,47,1762.755838
41.0,50,2034.418052
26.0,43,2034.704103
12.0,52,2035.052733
38.0,47,2035.37252
40.0,47,2035.674314
19.0,40,2035.930158
36.0,69,2036.379524
14.0,49,2036.703219
9.0,43,2036.989495
14.0,42,2037.268415
24.0,54,2037.628098
17.0,55,2037.987758
8.0,47,2038.297239
17.0,58,2044.773001
29.0,51,2045.115961
30.0,71,2045.58875
29.0,55,2045.947132
23.0,46,2046.250009
10.0,53,2046.604626
14.0,56,2046.968397
21.0,57,2047.37169
16.0,43,2047.654955
15.0,50,2047.991457
29.0,51,2048.335032
16.0,54,2048.698329
8.0,59,2049.082435
11.0,51,2049.420813
45.0,39,2049.680847
-1.0,47,2049.982837
19.0,76,2050.494092
25.0,48,2050.815279
19.0,50,2051.141163
19.0,42,2051.5378
14.0,43,2051.822781
6.0,55,2052.198647
20.0,74,2052.673843
24.0,54,2053.012321
28.0,48,2053.312563
15.0,46,2053.606316
7.0,58,2317.206345
16.0,45,2317.503392
19.0,50,2317.82728
21.0,42,2318.09896
13.0,53,2318.451843
53.0,64,2318.86777
15.0,44,2319.1492
38.0,54,2319.499289
10.0,39,2319.759313
28.0,61,2320.151177
41.0,44,2320.442207
11.0,48,2320.754261
25.0,56,2327.253167
44.0,51,2327.59097
23.0,69,2328.031985
43.0,59,2328.40481
9.0,49,2328.727895
4.0,52,2329.053826
12.0,53,2329.38458
31.0,66,2329.801416
25.0,48,2330.1155
21.0,59,2330.483571
30.0,44,2330.779624
24.0,44,2331.078392
24.0,52,2331.420047
9.0,66,2331.856152
16.0,42,2332.123383
42.0,48,2332.438845
29.0,64,2332.861605
25.0,55,2333.224301
20.0,65,2333.66592
15.0,36,2334.029862
26.0,55,2334.392859
30.0,53,2334.748595
25.0,39,2335.006836
39.0,49,2335.333517
31.0,49,2335.665734
3.0,46,2335.966159
11.0,43,2336.254792
14.0,48,2336.597962
44.0,52,2607.160204
28.0,48,2607.479327
31.0,46,2607.787177
30.0,45,2608.079621
21.0,51,2608.415553
20.0,43,2608.695775
25.0,45,2608.989655
32.0,52,2609.343806
39.0,47,2609.658656
23.0,44,2609.961433
43.0,56,2610.341963
29.0,73,2617.905535
30.0,71,2618.409843
39.0,59,2618.821503
34.0,53,2619.189728
10.0,65,2619.638792
16.0,57,2620.031787
22.0,51,2620.385165
30.0,47,2620.707282
20.0,47,2621.04353
20.0,62,2621.477283
18.0,45,2621.781441
51.0,63,2622.218332
39.0,56,2622.615064
28.0,73,2623.132474
31.0,58,2623.536044
21.0,44,2623.837442
10.0,56,2624.225278
30.0,43,2624.638281
22.0,52,2631.903712
32.0,56,2632.290551
27.0,55,2632.663906
17.0,52,2633.021226
47.0,64,2633.465758
43.0,69,2633.936823
25.0,56,2634.327209
9.0,40,2634.605122
20.0,65,2635.048604
29.0,41,2913.466476
25.0,58,2913.920699
20.0,50,2914.265011
35.0,52,2914.622509
20.0,68,2915.096825
25.0,48,2915.42748
31.0,45,2915.740212
26.0,59,2916.155165
20.0,53,2916.520464
25.0,51,2916.869373
25.0,54,2924.021014
17.0,58,2924.412645
22.0,50,2924.745349
40.0,57,2925.110585
24.0,64,2925.520713
19.0,59,2925.908791
26.0,43,2926.192044
57.0,49,2926.510261
33.0,60,2926.92148
39.0,50,2927.255908
33.0,59,2927.65434
59.0,70,2928.132949
-2.0,55,2928.515864
22.0,46,2928.832427
60.0,61,2929.247657
29.0,47,2929.571333
15.0,45,2929.858117
30.0,41,2930.129553
28.0,39,2930.386644
51.0,60,2930.970735
12.0,77,2931.458232
41.0,54,2931.803205
32.0,54,2932.152023
44.0,56,2932.541436
38.0,52,2932.911071
53.0,60,2933.347272
33.0,62,2933.796331
44.0,57,3191.463809
26.0,62,3191.898933
15.0,48,3192.23492
45.0,54,3192.604538
28.0,73,3193.122317
21.0,55,3193.506904
34.0,54,3193.868179
35.0,51,3194.236802
11.0,41,3194.513201
24.0,72,3200.731314
47.0,60,3201.165148
62.0,55,3201.5158
36.0,49,3201.825022
22.0,50,3202.152244
11.0,53,3202.498569
20.0,53,3202.839562
40.0,50,3203.158259
23.0,59,3203.536807
38.0,50,3203.868531
20.0,45,3204.169872
34.0,68,3204.62096
24.0,58,3205.071415
25.0,43,3205.340884
16.0,51,3205.671191
30.0,56,3206.0552
38.0,52,3206.38051
20.0,58,3206.757909
47.0,53,3207.234858
20.0,59,3207.627529
26.0,63,3208.043365
14.0,43,3208.314517
35.0,56,3208.716904
42.0,52,3209.070284
43.0,69,3209.530281
44.0,47,3209.852188
36.0,62,3210.281361
42.0,33,3210.49962
43.0,62,3210.925344
34.0,52,3497.433943
20.0,67,3497.922092
39.0,48,3498.255588
18.0,50,3498.600553
33.0,84,3499.176799
29.0,64,3499.60926
44.0,52,3499.964542
10.0,49,3507.874634
39.0,56,3508.277862
23.0,61,3508.704026
32.0,68,3509.187042
47.0,65,3509.642154
30.0,61,3510.064048
27.0,58,3510.461653
36.0,40,3510.747763
30.0,62,3511.190172
21.0,48,3511.51556
30.0,47,3511.841238
51.0,66,3512.302916
49.0,49,3512.65139
32.0,66,3513.124393
64.0,64,3513.571979
21.0,48,3513.907312
29.0,56,3514.313442
26.0,50,3514.919987
28.0,53,3522.803828
25.0,55,3523.200017
43.0,38,3523.467577
28.0,67,3523.940175
26.0,61,3524.390058
50.0,43,3524.687288
31.0,81,3525.25399
23.0,48,3525.584443
26.0,47,3525.924561
34.0,48,3526.283338
57.0,76,3526.833806
42.0,66,3792.991651
46.0,74,3793.467904
44.0,52,3793.814735
27.0,59,3794.199636
48.0,51,3794.523003
53.0,62,3794.922175
34.0,56,3800.991707
29.0,57,3801.405385
16.0,78,3801.981872
38.0,55,3802.375904
76.0,62,3802.824263
35.0,60,3803.262121
36.0,54,3803.637605
19.0,67,3804.099213
34.0,69,3804.671022
41.0,61,3839.062888
45.0,69,3839.531801
25.0,42,3839.821053
31.0,53,3840.185319
26.0,61,3840.603998
43.0,60,3841.011566
49.0,61,3841.418135
40.0,50,3841.759908
21.0,47,3842.199559
24.0,69,3842.707069
36.0,49,3843.039423
40.0,59,3843.441926
18.0,73,3843.925733
34.0,54,3844.277106
36.0,82,3844.8177
31.0,58,3845.204353
38.0,54,3845.56653
27.0,49,3845.886573
34.0,65,3846.3281
38.0,55,4130.252217
59.0,41,4130.536772
26.0,64,4130.973912
35.0,57,4131.357134
67.0,54,4131.728815
42.0,88,4132.339
25.0,61,4140.702086
39.0,68,4141.177601
49.0,62,4141.625559
54.0,74,4142.159799
35.0,67,4142.639336
34.0,55,4143.021669
50.0,68,4143.481298
34.0,62,4143.894987
39.0,67,4144.351923
39.0,48,4144.67844
52.0,65,4148.566365
56.0,53,4148.935119
33.0,71,4149.457535
36.0,56,4149.931879
59.0,58,4150.338046
62.0,61,4150.769015
44.0,65,4159.114337
33.0,100,4159.824844
40.0,55,4160.215619
54.0,74,4160.726994
50.0,59,4161.135862
61.0,76,4161.667868
38.0,49,4162.007637
57.0,57,4162.415476
58.0,62,4162.858382
40.0,61,4163.292814
18.0,55,4163.689536
72.0,63,4427.774476
51.0,46,4428.096414
43.0,56,4428.449117
21.0,45,4428.746199
36.0,63,4429.161908
28.0,69,4437.31144
28.0,58,4437.690926
78.0,61,4438.095579
60.0,55,4438.456373
51.0,67,4438.892922
54.0,54,4439.253783
32.0,64,4439.681278
28.0,67,4440.127954
45.0,54,4440.483274
29.0,64,4440.91328
41.0,69,4441.373356
26.0,54,4441.733458
22.0,54,4442.080694
45.0,49,4442.397546
53.0,66,4442.821865
48.0,79,4444.214922
44.0,48,4444.667309
45.0,58,4445.055555
38.0,50,4445.381845
47.0,54,4445.756002
61.0,54,4446.111259
46.0,60,4446.506284
69.0,61,4446.916358
34.0,108,4447.620234
42.0,69,4448.106193
29.0,54,4448.476644
42.0,59,4448.885017
36.0,53,4449.22631
41.0,71,4449.692238
41.0,77,4711.491253
32.0,68,4711.966582
62.0,85,4712.566968
41.0,72,4719.570511
49.0,72,4720.025099
25.0,60,4720.398394
38.0,44,4720.67438
46.0,86,4721.315837
50.0,59,4721.748986
60.0,63,4722.200677
62.0,60,4722.638638
39.0,70,4723.140823
31.0,65,4723.607677
53.0,52,4724.132977
47.0,72,4724.647262
29.0,74,4725.175744
37.0,114,4726.051073
23.0,70,4726.693735
50.0,57,4727.098899
52.0,64,4727.587744
38.0,50,4727.941
55.0,58,4728.35403
31.0,67,4728.922656
48.0,42,4729.23388
49.0,63,4729.695028
44.0,65,4730.163571
43.0,53,4730.550284
45.0,87,4731.181513
45.0,65,4731.663725
40.0,68,4732.156634
65.0,85,5018.738566
28.0,98,5019.428424
43.0,93,5028.697844
60.0,63,5029.117613
45.0,64,5029.555956
49.0,79,5030.097975
56.0,58,5030.565685
51.0,82,5031.129508
44.0,70,5031.614115
48.0,67,5032.081866
39.0,80,5032.633674
40.0,92,5033.273129
42.0,62,5033.697936
40.0,72,5034.1877
40.0,72,5034.698164
28.0,102,5043.589089
20.0,71,5044.081531
43.0,75,5044.622939
35.0,60,5045.05571
30.0,88,5045.669026
66.0,92,5046.302835
45.0,65,5046.779284
25.0,58,5047.223553
44.0,65,5047.681406
57.0,72,5048.189908
35.0,51,5048.555089
36.0,55,5048.937916
67.0,66,5049.408213
68.0,56,5311.209586
53.0,70,5311.684797
49.0,61,5320.642316
29.0,82,5321.184133
38.0,49,5321.534867
58.0,66,5321.970339
38.0,93,5322.595056
68.0,63,5323.0018
50.0,101,5323.66828
75.0,53,5323.999752
29.0,76,5324.532652
47.0,79,5325.145998
38.0,87,5334.387751
48.0,58,5334.791682
60.0,54,5335.207194
35.0,90,5335.88355
38.0,76,5336.603692
62.0,82,5337.182332
45.0,64,5337.665575
19.0,64,5338.108742
37.0,65,5338.676177
50.0,61,5339.105984
34.0,57,5339.517631
36.0,71,5340.022436
71.0,77,5340.562129
29.0,66,5341.026063
53.0,78,5341.573052
40.0,72,5342.183918
54.0,73,5342.753911
57.0,80,5599.314787
49.0,72,5599.981526
25.0,80,5600.589595
32.0,67,5601.037083
49.0,60,5601.465461
29.0,60,5601.906397
45.0,105,5602.621987
61.0,62,5603.09495
34.0,64,5603.54355
44.0,108,5604.358003
63.0,58,5604.738606
39.0,72,5605.235311
49.0,77,5605.792045
33.0,78,5606.37737
41.0,59,5606.875679
31.0,83,5607.681279
37.0,56,5608.103836
18.0,61,5608.5516
37.0,58,5608.962397
49.0,69,5609.503197
36.0,111,5610.369483
21.0,72,5610.895785
46.0,66,5611.397931
60.0,74,5611.946966
62.0,73,5612.448569
47.0,60,5612.866709
49.0,51,5613.224796
22.0,88,5613.849804
45.0,62,5614.261104
43.0,59,5878.839517
58.0,142,5879.915941
47.0,66,5880.491773
43.0,56,5880.867382
46.0,70,5881.331862
45.0,72,5881.808762
44.0,51,5882.168772
51.0,65,5882.584826
48.0,63,5882.9942
43.0,99,5883.628319
46.0,73,5884.071731
33.0,68,5884.484251
47.0,59,5884.848216
44.0,50,5885.15564
39.0,110,5893.874289
24.0,85,5894.474679
48.0,67,5894.932548
46.0,79,5895.514396
32.0,91,5896.270811
41.0,57,5896.741436
44.0,66,5897.228958
40.0,56,5897.684906
20.0,45,5898.006207
35.0,74,5898.561439
39.0,69,5899.07782
54.0,82,5899.779485
44.0,78,5900.36336
43.0,86,5900.990766
55.0,74,6170.923727
60.0,53,6171.325499
54.0,86,6171.962755
42.0,88,6172.731444
46.0,65,6173.184768
58.0,70,6173.69875
49.0,79,6174.280415
58.0,56,6174.755261
48.0,54,6175.186302
52.0,69,6175.74812
60.0,72,6176.41145
58.0,92,6177.137521
48.0,71,6177.631055
50.0,132,6185.995454
25.0,64,6186.406871
58.0,78,6186.926339
50.0,54,6187.439582
40.0,64,6187.856719
66.0,90,6188.487713
49.0,145,6189.568233
29.0,118,6190.394856
48.0,85,6190.965427
55.0,61,6191.370308
52.0,77,6191.883707
40.0,68,6192.347358
53.0,88,6193.058778
35.0,115,6469.806779
58.0,94,6470.480719
74.0,97,6471.166142
46.0,76,6471.678892
63.0,85,6472.277256
44.0,63,6472.703516
67.0,78,6473.303516
54.0,66,6481.504988
62.0,109,6482.25793
40.0,74,6482.764395
35.0,71,6483.312777
62.0,76,6484.099015
54.0,59,6484.567672
72.0,90,6485.209304
38.0,87,6485.861308
50.0,56,6486.271459
29.0,91,6486.904279
51.0,84,6487.597246
32.0,116,6488.453047
55.0,66,6488.943106
47.0,75,6489.68311
57.0,85,6490.371611
52.0,69,6490.968996
61.0,88,6491.831182
39.0,55,6492.389635
42.0,92,6768.545737
71.0,86,6769.106544
69.0,76,6769.617038
48.0,79,6770.14996
41.0,59,6770.55465
54.0,61,6770.966337
82.0,57,6771.346721
56.0,82,6790.331517
43.0,134,6791.312174
55.0,82,6791.861277
44.0,57,6792.245416
58.0,96,6800.575567
77.0,66,6801.020453
41.0,78,6804.292083
69.0,58,6804.692392
52.0,92,6805.381078
44.0,53,6805.77928
67.0,67,6806.217324
63.0,104,6806.914625
45.0,66,6807.38525
74.0,106,6808.291166
36.0,79,6808.810153
64.0,89,6809.409791
56.0,65,6809.87728
46.0,107,6810.895867
56.0,95,6811.520292
45.0,64,7074.219248
59.0,83,7074.811712
54.0,86,7075.398156
56.0,61,7075.866071
60.0,50,7076.191151
49.0,77,7077.296612
62.0,73,7078.461529
51.0,90,7079.054633
66.0,83,7079.599379
31.0,196,7081.102294
57.0,107,7081.908489
46.0,81,7082.437197
77.0,66,7082.868019
69.0,67,7083.333498
43.0,77,7085.042436
62.0,56,7085.452165
46.0,112,7086.378032
31.0,133,7087.363021
51.0,77,7087.977935
40.0,65,7088.455637
41.0,79,7089.049024
45.0,52,7089.430864
50.0,80,7090.20167
47.0,77,7090.796424
54.0,61,7360.610803
59.0,81,7361.244335
42.0,97,7361.954709
59.0,59,7362.331481
54.0,78,7363.066573
63.0,58,7363.481116
44.0,59,7363.870939
32.0,67,7364.42798
40.0,65,7364.924216
58.0,70,7365.416995
58.0,77,7365.991986
33.0,112,7366.950127
18.0,119,7367.822148
52.0,75,7368.332332
60.0,70,7368.94338
51.0,65,7369.455503
67.0,46,7369.886933
51.0,105,7371.032394
47.0,90,7372.089452
46.0,70,7372.548169
58.0,68,7373.007516
58.0,75,7373.526898
69.0,74,7374.061175
76.0,128,7375.172348
51.0,65,7375.611457
62.0,57,7376.238863
64.0,55,7376.778795
70.0,72,7660.370868
53.0,54,7660.819623
46.0,83,7718.041099
46.0,97,7757.527468
26.0,75,7758.030046
52.0,73,7758.50211
49.0,93,7759.175614
62.0,81,7759.769363
50.0,83,7760.425605
45.0,85,7760.99199
53.0,114,7761.898764
66.0,66,7762.324758
54.0,70,7762.835057
51.0,102,7763.505229
59.0,98,7764.21845
40.0,60,7764.672094
41.0,82,7765.776136
70.0,88,7766.423474
32.0,129,7767.257956
43.0,58,7767.656155
57.0,148,7768.708971
29.0,66,7769.280242
58.0,99,7769.991526
68.0,98,7770.62435
48.0,65,8030.460595
38.0,105,8035.47205
77.0,104,8036.169032
62.0,81,8036.769065
47.0,56,8037.173392
45.0,71,8037.649266
48.0,91,8051.157264
10.0,105,8075.839131
31.0,115,8100.273348
72.0,93,8100.889247
57.0,119,8101.861405
52.0,62,8102.711582
29.0,109,8103.73133
66.0,72,8104.259787
34.0,130,8105.431716
50.0,67,8107.183439
47.0,95,8108.345445
51.0,90,8108.95568
38.0,129,8119.841233
48.0,93,8120.491838
54.0,73,8120.968106
60.0,71,8121.455755
35.0,64,8122.0678
39.0,77,8377.670319
63.0,68,8378.315511
32.0,108,8379.12765
57.0,73,8379.67549
37.0,66,8380.144008
63.0,74,8380.630314
44.0,78,8381.181868
30.0,73,8391.232829
43.0,97,8392.169778
50.0,99,8392.983453
43.0,202,8400.360585
73.0,68,8400.796161
63.0,162,8401.8582
54.0,89,8402.611013
54.0,75,8403.089969
50.0,85,8403.768596
74.0,70,8404.250703
48.0,107,8404.953041
55.0,123,8405.979668
51.0,133,8407.023207
48.0,90,8428.549864
59.0,131,8715.582914
54.0,80,8716.143002
57.0,94,8716.846115
67.0,99,8717.535854
54.0,125,8718.417892
60.0,95,8719.064944
67.0,125,8731.240486
59.0,75,8731.929512
60.0,62,8732.429691
25.0,74,8732.92381
44.0,91,8733.524777
54.0,114,8734.386845
65.0,85,8734.99678
39.0,71,8735.58655
40.0,126,8737.199271
51.0,79,8738.060234
53.0,99,8738.894796
74.0,68,8739.49541
70.0,61,8739.974424
38.0,88,8740.627274
52.0,84,8741.321477
47.0,80,8742.92664
56.0,86,8747.513641
57.0,83,9008.750146
58.0,73,9009.500961
46.0,144,9010.559871
57.0,110,9011.745409
43.0,114,9015.460183
65.0,83,9016.19845
43.0,69,9016.757861
63.0,84,9017.300671
49.0,71,9017.85626
47.0,87,9018.547231
36.0,149,9019.771676
48.0,72,9020.308316
67.0,99,9021.096996
57.0,122,9022.065958
72.0,140,9023.032419
37.0,128,9024.047382
52.0,112,9024.824908
62.0,137,9026.054307
57.0,85,9026.635029
50.0,102,9308.724958
67.0,73,9309.239074
49.0,97,9309.944181
38.0,125,9319.061524
33.0,66,9319.632714
59.0,99,9320.46649
58.0,75,9321.105121
18.0,160,9322.244891
52.0,67,9322.77091
58.0,80,9323.373352
61.0,61,9323.778827
84.0,73,9346.141013
64.0,88,9346.720114
86.0,78,9347.246825
40.0,144,9353.504513
50.0,146,9354.788901
26.0,275,9357.501178
61.0,63,9358.04199
55.0,104,9359.665607
54.0,64,9360.075932
49.0,81,9361.638436
70.0,90,9622.742411
48.0,84,9627.243015
35.0,100,9627.923277
46.0,116,9632.063459
49.0,84,9632.615996
37.0,106,9646.612234
56.0,83,9647.985096
37.0,419,9651.665013
55.0,76,9652.182924
41.0,145,9653.236703
70.0,105,9653.95237
29.0,71,9654.442834
52.0,56,9655.103951
67.0,55,9655.459133
76.0,108,9656.261646
54.0,76,9656.751259
73.0,50,9657.118089
46.0,153,9658.146211
60.0,137,9939.20688
63.0,89,9939.846381
38.0,100,9940.567056
47.0,109,9941.427932
44.0,67,9942.177612
51.0,139,9943.453787
54.0,79,9943.975171
53.0,103,9944.673357
49.0,78,9945.211463
59.0,81,9945.792459
53.0,96,9946.496686
67.0,139,9947.487799
49.0,63,9948.057595
52.0,69,9948.548747
64.0,87,9949.216537
58.0,108,9950.255363
62.0,68,9950.758084
37.0,67,9951.309737
73.0,70,9951.819916
65.0,60,9952.238907
33.0,71,9969.603961
48.0,98,9970.271089
39.0,81,9970.824933
65.0,185,10244.023242
69.0,304,10266.337199
50.0,60,10266.802615
41.0,109,10267.554481
77.0,82,10268.177141
38.0,73,10268.676371
56.0,75,10269.164493
44.0,98,10269.80604
63.0,74,10283.161966
94.0,65,10283.603484
61.0,65,10284.027174
59.0,89,10284.83781
84.0,68,10285.301794
66.0,144,10286.657444
35.0,52,10287.110391
54.0,86,10287.71676
40.0,98,10288.393344
39.0,88,10289.16074
53.0,75,10289.684025
29.0,64,10290.101504
49.0,56,10290.464505
40.0,127,10543.048288
60.0,73,10544.86909
54.0,71,10545.458542
63.0,63,10545.869145
50.0,91,10546.592271
46.0,120,10547.565091
36.0,79,10548.108814
46.0,162,10549.194513
67.0,66,10549.62888
46.0,73,10550.239534
63.0,54,10550.606683
63.0,98,10555.213498
39.0,91,10555.894875
48.0,82,10556.5703
54.0,99,10557.357447
52.0,221,10643.526631
55.0,140,10644.552683
66.0,59,10645.001009
79.0,83,10645.622776
39.0,128,10646.448809
63.0,107,10647.141295
39.0,184,10908.312522
75.0,83,10908.987603
54.0,91,10909.778153
58.0,206,10911.895324
51.0,74,10912.436852
60.0,56,10912.987345
51.0,67,10914.841999
83.0,67,10915.366084
46.0,61,10915.857695
32.0,2000,11205.824381
37.0,75,11206.42632
51.0,90,11207.139102
49.0,303,11209.566967
76.0,71,11210.117647
59.0,91,11210.863404
59.0,107,11211.73374
59.0,74,11212.255164
42.0,86,11212.884379
75.0,60,11213.30043
38.0,76,11213.851004
43.0,69,11214.363687
69.0,76,11238.031614
60.0,68,11238.555993
65.0,86,11499.694205
57.0,59,11500.058144
37.0,75,11501.564323
89.0,61,11502.111175
80.0,77,11502.740487
88.0,112,11505.301661
45.0,92,11506.046365
48.0,92,11506.69457
40.0,152,11507.924564
64.0,156,11509.054042
57.0,91,11509.713461
51.0,66,11539.404728
73.0,84,11540.129923
52.0,66,11540.704024
64.0,106,11541.485018
50.0,71,11541.977509
42.0,84,11543.007069
43.0,67,11543.679225
46.0,229,11545.246657
68.0,119,11546.078915
50.0,106,11546.780897
