#{"t_start": 1673779198.2422378, "env_id": "sokoban-turtle-v0"}
r,l,t
2.0,33,241.557117
-6.0,43,245.309762
9.0,43,245.577139
-3.0,44,245.849332
-12.0,42,454.837661
4.0,47,455.12345
-22.0,43,455.384611
8.0,40,455.620888
6.0,51,455.939432
20.0,49,456.233078
14.0,43,456.508826
12.0,45,456.783211
11.0,53,457.097142
-4.0,28,457.263397
6.0,49,457.569196
6.0,38,457.80179
-1.0,45,458.08583
5.0,42,458.332074
5.0,52,458.674308
0.0,44,458.956468
-1.0,40,459.21064
8.0,42,459.492449
5.0,54,459.837048
0.0,32,460.042833
-4.0,50,463.991009
3.0,47,464.300102
9.0,56,464.670578
20.0,37,464.89334
6.0,44,465.161736
-3.0,41,465.414582
5.0,38,465.645741
12.0,40,465.879101
4.0,38,466.106243
-2.0,32,466.297418
-12.0,34,466.498875
1.0,52,466.807347
18.0,51,467.115849
1.0,37,467.338159
-3.0,46,467.607554
-12.0,34,467.822572
10.0,51,468.123957
4.0,39,468.360457
18.0,59,468.729976
6.0,51,469.040143
6.0,46,469.318576
8.0,51,469.634574
-15.0,47,469.92291
0.0,33,473.619461
10.0,40,473.858699
-2.0,35,474.068347
20.0,34,474.265121
1.0,56,705.243981
8.0,50,705.575206
22.0,48,705.896889
2.0,49,706.208687
28.0,40,706.46892
-6.0,43,706.754101
-4.0,57,707.154245
5.0,53,707.504812
20.0,45,707.814476
9.0,37,708.078267
-4.0,49,708.421891
10.0,41,708.707443
1.0,48,709.054367
21.0,38,709.314897
15.0,67,709.752785
19.0,42,710.019413
18.0,44,710.306697
-4.0,53,710.658683
7.0,34,715.376286
6.0,52,715.73732
5.0,50,716.067819
12.0,41,716.336501
5.0,47,716.652521
15.0,51,716.986048
12.0,40,717.250584
14.0,36,717.489936
7.0,49,717.827603
0.0,40,718.105749
-10.0,30,718.301753
2.0,36,718.536566
10.0,59,718.914541
12.0,37,719.156055
2.0,34,719.383068
1.0,46,719.677971
18.0,40,719.955421
5.0,53,720.305655
5.0,41,720.577483
9.0,38,720.829994
13.0,49,721.158844
23.0,48,721.488054
4.0,34,721.726575
15.0,41,722.125429
6.0,44,722.422845
11.0,47,722.736018
3.0,48,723.051492
9.0,46,967.788947
6.0,36,968.039863
5.0,41,968.308506
-3.0,44,968.606301
2.0,51,968.944012
16.0,34,969.164975
4.0,50,969.496173
12.0,44,969.783997
5.0,42,970.06484
6.0,41,970.345867
11.0,39,970.633
0.0,46,970.963555
16.0,45,971.284524
14.0,47,971.601955
10.0,42,971.881513
0.0,43,972.17865
14.0,33,972.421425
5.0,48,972.788211
6.0,39,973.07189
43.0,45,977.951576
16.0,41,978.226093
20.0,42,978.533927
4.0,39,978.842338
11.0,42,979.125787
-4.0,52,979.449417
0.0,35,979.682998
2.0,37,979.929589
16.0,42,980.209511
7.0,47,980.515361
11.0,51,980.85884
7.0,49,981.19442
8.0,47,981.541308
8.0,48,981.873958
0.0,45,982.195795
10.0,38,982.447787
10.0,45,982.746965
6.0,53,983.111104
17.0,58,983.486371
6.0,38,983.744981
3.0,56,984.109022
11.0,34,984.334928
7.0,61,989.16554
25.0,40,989.435993
19.0,35,989.675163
3.0,44,989.968097
23.0,49,990.292791
-4.0,48,990.603061
15.0,43,1235.457966
10.0,45,1235.748929
12.0,39,1235.999387
9.0,51,1236.325911
25.0,49,1236.639579
25.0,54,1237.015595
37.0,47,1237.324843
-2.0,41,1237.602461
5.0,47,1237.917365
7.0,52,1238.289923
18.0,59,1238.737633
15.0,46,1239.062677
33.0,43,1239.348454
1.0,37,1239.609968
1.0,40,1239.870498
-2.0,38,1240.121261
7.0,49,1245.076369
7.0,54,1245.435366
29.0,47,1245.736208
33.0,52,1246.078877
12.0,53,1246.430861
5.0,59,1246.819371
26.0,38,1247.075397
15.0,43,1247.366778
10.0,54,1247.729109
19.0,37,1247.973347
30.0,40,1248.250697
-5.0,49,1248.590025
10.0,37,1248.832103
20.0,48,1249.155165
16.0,43,1249.442068
20.0,55,1249.808749
16.0,41,1250.086646
-4.0,45,1250.387414
20.0,53,1250.744606
18.0,45,1251.037105
18.0,45,1251.340993
17.0,58,1251.846041
10.0,75,1252.338789
26.0,48,1252.663984
1.0,49,1252.994727
9.0,48,1253.321656
-4.0,56,1253.712237
13.0,56,1499.854921
14.0,44,1500.171746
16.0,46,1500.47754
23.0,64,1500.905709
33.0,46,1501.202403
5.0,46,1501.507977
-5.0,30,1501.708775
26.0,48,1502.026791
19.0,42,1502.295274
1.0,47,1502.613574
25.0,51,1502.950459
33.0,46,1503.254646
2.0,62,1503.654018
24.0,56,1504.018038
20.0,52,1508.984035
11.0,41,1509.261703
16.0,44,1509.557664
16.0,58,1509.972011
26.0,44,1510.274419
45.0,70,1510.760394
-1.0,43,1511.050477
16.0,49,1511.452512
-6.0,57,1511.832463
27.0,60,1512.255295
19.0,33,1512.509109
15.0,48,1512.834427
11.0,49,1513.171838
24.0,52,1513.523167
10.0,39,1513.807288
14.0,55,1514.179343
15.0,35,1514.425199
34.0,41,1514.711825
16.0,37,1514.964173
24.0,52,1515.311953
25.0,60,1515.705334
19.0,52,1520.817945
17.0,37,1521.066962
13.0,37,1521.306121
18.0,41,1521.572362
40.0,58,1521.949924
23.0,53,1522.292646
12.0,54,1522.648781
25.0,51,1770.300189
15.0,38,1770.544365
25.0,49,1770.845033
0.0,44,1771.123118
5.0,44,1771.409827
8.0,47,1771.718015
40.0,45,1772.022259
19.0,30,1772.221466
26.0,43,1772.511446
40.0,59,1772.91118
37.0,55,1773.291796
25.0,60,1773.69428
15.0,52,1774.034583
20.0,50,1774.357444
28.0,53,1779.643513
8.0,45,1779.940476
26.0,50,1780.26024
35.0,45,1780.572182
10.0,44,1780.852842
6.0,46,1781.144991
20.0,57,1781.503462
20.0,44,1781.790031
13.0,46,1782.084113
0.0,59,1782.467464
13.0,54,1782.818397
23.0,46,1783.125669
10.0,48,1783.44791
20.0,43,1783.723908
22.0,65,1784.127016
23.0,48,1784.438656
22.0,61,1784.843359
-10.0,45,1785.186321
13.0,48,1785.516025
19.0,41,1785.796762
35.0,56,1786.297841
17.0,49,1786.623855
42.0,47,1786.921408
24.0,42,1787.198488
18.0,71,1787.660162
15.0,50,1787.975288
29.0,47,1788.278065
19.0,51,2036.761457
27.0,60,2037.236322
10.0,33,2037.506359
40.0,41,2037.790605
38.0,57,2038.20483
33.0,48,2038.54559
29.0,41,2038.848597
15.0,50,2039.203542
20.0,47,2039.537554
19.0,41,2039.822446
19.0,55,2040.204854
26.0,50,2040.552125
6.0,44,2040.852868
34.0,57,2046.457633
30.0,38,2046.716927
20.0,64,2047.139296
35.0,68,2047.588231
30.0,60,2047.975579
38.0,49,2048.290108
24.0,59,2048.695056
28.0,43,2048.984871
36.0,76,2049.497775
21.0,63,2049.923394
15.0,51,2050.262609
26.0,52,2050.613142
4.0,42,2050.892312
21.0,51,2051.225202
18.0,36,2051.467668
10.0,36,2051.718772
37.0,47,2052.055254
14.0,61,2052.478637
20.0,53,2052.884703
8.0,63,2053.422252
40.0,42,2053.701115
14.0,60,2054.092869
34.0,63,2054.506821
8.0,40,2054.760816
18.0,50,2055.069524
33.0,47,2055.381234
49.0,57,2055.745011
15.0,52,2303.224386
42.0,50,2303.595354
13.0,57,2304.019069
29.0,81,2304.635962
39.0,59,2305.088103
14.0,58,2305.520259
15.0,45,2305.856049
21.0,42,2306.171282
35.0,49,2306.541937
36.0,59,2306.982133
25.0,62,2307.431331
19.0,55,2314.457363
14.0,53,2314.838662
21.0,42,2315.146903
24.0,60,2315.584029
10.0,73,2316.12028
40.0,59,2316.57234
9.0,37,2316.83629
44.0,51,2317.218876
20.0,47,2317.571444
26.0,56,2317.984298
3.0,65,2318.533989
25.0,50,2318.914123
44.0,40,2319.22971
55.0,68,2319.73825
20.0,53,2320.132204
34.0,46,2320.48371
40.0,74,2321.015423
35.0,54,2321.411667
27.0,50,2321.935657
53.0,62,2322.402119
24.0,58,2322.837185
38.0,62,2323.306337
44.0,53,2323.692132
34.0,59,2324.145668
36.0,57,2324.55939
11.0,59,2324.996177
24.0,49,2568.899032
33.0,62,2569.314456
29.0,54,2569.681359
34.0,49,2570.024225
41.0,62,2570.48491
45.0,66,2570.9875
64.0,68,2571.536644
31.0,68,2572.071889
13.0,50,2572.436383
25.0,42,2572.880004
32.0,66,2573.344449
50.0,49,2573.693429
32.0,53,2574.14647
26.0,64,2574.608185
28.0,62,2575.03429
20.0,34,2575.270734
25.0,50,2575.626356
49.0,67,2576.104193
41.0,67,2576.579668
40.0,55,2576.967387
27.0,58,2577.382469
16.0,58,2577.796201
36.0,75,2578.303903
18.0,39,2578.566204
33.0,58,2578.972507
35.0,46,2579.291686
21.0,64,2579.767206
41.0,54,2585.718637
35.0,70,2586.183965
34.0,45,2586.524346
44.0,56,2586.915531
18.0,60,2587.298442
29.0,66,2587.931793
30.0,50,2588.271859
28.0,68,2588.710291
43.0,57,2589.063877
39.0,67,2834.824025
28.0,55,2835.19176
14.0,62,2835.600758
19.0,67,2836.040587
43.0,62,2836.451982
31.0,69,2836.908293
33.0,47,2837.220027
43.0,58,2837.592228
39.0,47,2878.898493
53.0,76,2879.422496
35.0,55,2879.809554
33.0,60,2880.235912
56.0,88,2880.837658
39.0,55,2881.2231
31.0,53,2881.599917
32.0,60,2881.990122
46.0,52,2882.341086
35.0,54,2882.696984
38.0,60,2883.111224
27.0,62,2883.528715
25.0,59,2883.921148
33.0,54,2884.287605
28.0,50,2884.629974
21.0,53,2884.974572
29.0,64,2885.380508
29.0,44,2891.448925
50.0,65,2891.894588
19.0,58,2892.28825
40.0,60,2892.676279
41.0,48,2892.985029
37.0,73,2893.445689
42.0,54,2893.796441
31.0,79,2894.431557
32.0,39,2894.680696
32.0,71,3143.088931
27.0,72,3143.602234
40.0,71,3144.110114
27.0,56,3144.593773
52.0,76,3145.122957
25.0,60,3145.531723
49.0,61,3145.94566
66.0,89,3152.601411
31.0,54,3214.85474
51.0,53,3215.193305
33.0,68,3215.635772
38.0,53,3215.970567
46.0,52,3216.297488
40.0,40,3216.553846
44.0,70,3217.008737
47.0,78,3217.513466
24.0,58,3217.915005
32.0,80,3218.441812
37.0,53,3218.842584
45.0,65,3219.274319
19.0,53,3219.630717
34.0,70,3220.09007
32.0,81,3220.614803
30.0,59,3226.914649
31.0,65,3227.370488
59.0,65,3227.787996
31.0,67,3228.213046
57.0,62,3228.626519
40.0,76,3229.132625
47.0,63,3229.572356
27.0,48,3229.885994
25.0,105,3230.588335
44.0,82,3481.830035
55.0,72,3482.307575
75.0,59,3482.690293
54.0,69,3483.130111
37.0,67,3483.575176
15.0,68,3484.162315
35.0,72,3484.64958
34.0,39,3484.913462
40.0,59,3485.319329
53.0,54,3485.692122
42.0,41,3485.972622
20.0,62,3486.392642
39.0,77,3486.916041
24.0,74,3487.401465
51.0,61,3487.805033
8.0,77,3488.31254
58.0,58,3488.699833
22.0,63,3489.161471
56.0,65,3489.607447
47.0,77,3490.136321
24.0,81,3490.661019
46.0,56,3497.542196
29.0,57,3497.939234
43.0,53,3498.288105
22.0,78,3498.792916
53.0,57,3499.16795
36.0,54,3499.547058
49.0,65,3499.971091
36.0,59,3500.345037
31.0,69,3500.793416
47.0,65,3501.215822
24.0,91,3748.001154
62.0,57,3748.375978
39.0,78,3748.907425
38.0,59,3749.275204
27.0,70,3749.732042
13.0,45,3750.021217
44.0,55,3750.502529
33.0,55,3750.867561
33.0,66,3751.300626
37.0,63,3751.728848
21.0,53,3752.087355
53.0,53,3752.43197
37.0,59,3752.818779
38.0,62,3753.238138
58.0,55,3753.673822
58.0,64,3754.081162
48.0,62,3754.599108
61.0,83,3755.17392
34.0,69,3755.640265
37.0,68,3756.089044
27.0,43,3756.377182
31.0,86,3756.957929
26.0,47,3757.405949
56.0,71,3757.882796
29.0,47,3758.246294
45.0,68,3758.709347
42.0,75,3759.35622
45.0,60,3759.752199
12.0,62,3760.177528
41.0,71,3760.726873
23.0,66,3761.195876
38.0,69,3761.641243
54.0,76,3762.150323
49.0,72,4013.508815
52.0,61,4013.893654
38.0,79,4014.386021
32.0,98,4022.070248
50.0,56,4022.559202
37.0,57,4022.964592
49.0,66,4023.441178
58.0,75,4023.927217
13.0,50,4024.249356
38.0,59,4024.633373
64.0,113,4025.407648
51.0,81,4026.004488
32.0,64,4026.438225
31.0,85,4027.058738
27.0,62,4027.490242
55.0,63,4027.943738
24.0,63,4028.407277
41.0,81,4028.964456
48.0,65,4029.514928
28.0,75,4030.020431
17.0,77,4030.534784
52.0,67,4030.977019
28.0,80,4031.505993
37.0,148,4032.492604
38.0,58,4032.876715
33.0,83,4033.434541
63.0,57,4033.822412
61.0,56,4034.193291
49.0,74,4287.527802
32.0,51,4287.86044
46.0,66,4288.334758
44.0,75,4295.341896
65.0,66,4295.821222
54.0,76,4296.34881
49.0,70,4296.809337
23.0,80,4297.330379
64.0,68,4297.798754
46.0,65,4298.219554
23.0,85,4299.016062
44.0,80,4299.65482
45.0,78,4300.174605
26.0,70,4300.669368
46.0,103,4301.354289
51.0,65,4301.786976
46.0,67,4302.266661
55.0,82,4302.946036
37.0,83,4303.501435
28.0,49,4303.876987
62.0,104,4304.574405
32.0,60,4304.962912
34.0,42,4305.250589
63.0,81,4305.805342
37.0,46,4306.108081
31.0,72,4306.573245
43.0,98,4307.253448
51.0,73,4307.74737
44.0,93,4556.613379
61.0,93,4557.205673
55.0,84,4564.695738
40.0,64,4565.17273
70.0,58,4565.560041
49.0,88,4566.137935
50.0,62,4566.580091
56.0,75,4567.099568
53.0,50,4567.45522
74.0,99,4568.119319
56.0,62,4568.571792
32.0,65,4569.009824
43.0,61,4569.431577
40.0,58,4569.850902
54.0,65,4570.311836
40.0,91,4570.94019
50.0,66,4577.974662
46.0,66,4578.459896
61.0,64,4578.91292
47.0,65,4579.365905
58.0,84,4579.947995
33.0,59,4580.350676
57.0,70,4580.81083
72.0,63,4581.453156
53.0,66,4581.938465
55.0,63,4582.417729
44.0,65,4582.843331
63.0,82,4583.409027
58.0,68,4585.279647
47.0,55,4833.069982
56.0,87,4833.630282
83.0,87,4840.924485
51.0,103,4841.588516
41.0,63,4841.995902
65.0,78,4842.519766
33.0,77,4843.013595
48.0,77,4843.543404
40.0,65,4843.982848
36.0,78,4844.499173
46.0,61,4844.918985
66.0,68,4845.360097
37.0,102,4846.029676
48.0,81,4846.553802
38.0,58,4846.950361
54.0,79,4847.642639
55.0,74,4848.292085
27.0,76,4848.783725
55.0,61,4849.222502
53.0,72,4849.706426
50.0,70,4854.113409
43.0,59,4854.582235
38.0,95,4855.198926
65.0,69,4855.663062
61.0,59,4856.066333
31.0,65,4856.534494
62.0,67,4856.969287
45.0,75,4857.474121
42.0,94,5106.380349
46.0,75,5114.019027
34.0,66,5114.440322
45.0,96,5115.057637
37.0,94,5115.682832
42.0,83,5116.225602
53.0,66,5116.657365
43.0,90,5117.243098
45.0,82,5117.773281
73.0,80,5118.416608
33.0,70,5118.873532
32.0,69,5119.317839
45.0,57,5119.730461
55.0,72,5120.229426
66.0,68,5127.946889
36.0,63,5128.356714
64.0,53,5128.69436
49.0,92,5129.28949
68.0,81,5129.8707
46.0,72,5130.345445
47.0,80,5130.868508
52.0,85,5131.476533
78.0,57,5131.854798
51.0,61,5132.254223
36.0,113,5132.998154
48.0,63,5133.409823
43.0,62,5133.851128
50.0,91,5381.331105
66.0,74,5381.862826
76.0,92,5382.453219
61.0,80,5382.996251
38.0,66,5383.420167
51.0,91,5384.018965
41.0,66,5384.444893
62.0,71,5384.923154
37.0,77,5385.409149
50.0,66,5385.854929
42.0,53,5386.251146
59.0,88,5386.887498
56.0,80,5387.517816
34.0,102,5388.45353
32.0,94,5389.135362
46.0,91,5389.856171
45.0,61,5390.366976
56.0,80,5391.322629
54.0,92,5392.105115
61.0,66,5392.575316
43.0,103,5393.312072
43.0,79,5394.01313
37.0,98,5394.696565
31.0,65,5395.132246
45.0,73,5395.616145
45.0,74,5396.269639
64.0,83,5642.845998
51.0,70,5643.288888
25.0,99,5643.923361
49.0,77,5644.448517
45.0,89,5645.065526
68.0,125,5646.054036
61.0,66,5646.495694
90.0,77,5647.005875
50.0,71,5647.491572
47.0,71,5647.977453
46.0,104,5648.726855
70.0,72,5656.725919
55.0,76,5657.529147
61.0,66,5658.283668
32.0,103,5659.037481
41.0,72,5688.648475
52.0,51,5688.979996
55.0,76,5689.488295
62.0,93,5690.144769
24.0,83,5690.689173
67.0,88,5691.264545
65.0,98,5692.069179
62.0,61,5692.549364
37.0,78,5693.245266
56.0,88,5701.867583
56.0,60,5956.782983
67.0,73,5957.262024
55.0,96,5957.906005
50.0,85,5958.522436
50.0,117,5959.336139
53.0,73,5959.945134
47.0,68,5960.448226
71.0,62,5960.929106
49.0,65,5961.433172
60.0,126,5962.401423
46.0,70,5962.980767
57.0,57,5963.39924
31.0,68,5964.01767
31.0,94,5964.782423
61.0,106,5965.497205
76.0,86,5966.079478
80.0,84,5966.630261
51.0,105,5967.426121
53.0,52,5967.852606
45.0,61,5968.305982
55.0,88,5968.898215
37.0,92,5969.539634
37.0,59,5969.93538
51.0,78,5970.426776
36.0,54,5978.800097
58.0,67,5979.228598
61.0,59,6233.344529
60.0,75,6233.914891
46.0,65,6234.43233
56.0,97,6235.441118
34.0,58,6235.998293
72.0,83,6236.865531
51.0,91,6237.566138
47.0,104,6238.35366
41.0,90,6239.051977
70.0,83,6239.611852
73.0,66,6240.040701
50.0,82,6240.776033
56.0,83,6241.339257
56.0,74,6254.085316
50.0,170,6255.400364
65.0,76,6280.631061
52.0,75,6298.0132
56.0,63,6298.438645
43.0,69,6298.915033
54.0,117,6299.881895
39.0,75,6300.472704
41.0,77,6300.978869
64.0,63,6301.402222
36.0,72,6309.429756
50.0,69,6310.084556
60.0,57,6563.802818
55.0,72,6564.272329
63.0,101,6565.042369
64.0,206,6566.479959
46.0,79,6567.067922
59.0,74,6567.549592
36.0,143,6568.479001
39.0,68,6568.909952
38.0,113,6569.777098
60.0,183,6571.042913
40.0,89,6571.679747
65.0,59,6572.156488
55.0,64,6572.584646
56.0,91,6573.181893
40.0,80,6573.711913
62.0,80,6574.277372
51.0,62,6574.691821
59.0,111,6575.422162
60.0,65,6575.861656
65.0,86,6584.385568
52.0,82,6584.941426
34.0,60,6585.33821
55.0,61,6842.187844
64.0,77,6872.308142
36.0,103,6873.014843
54.0,145,6873.970474
61.0,73,6874.566416
76.0,89,6875.21412
42.0,102,6875.914814
38.0,76,6877.413566
73.0,69,6878.002734
60.0,84,6887.160453
36.0,136,6888.139142
68.0,78,6888.679187
51.0,133,6889.578837
57.0,87,6890.189286
80.0,69,6890.704072
50.0,65,6891.125604
48.0,61,6891.525077
56.0,81,6892.05377
51.0,81,6892.572485
67.0,88,6893.116756
92.0,89,6893.733093
68.0,112,6902.812383
50.0,86,6903.436177
65.0,67,7161.729866
41.0,49,7162.047534
47.0,54,7162.447963
65.0,70,7162.923307
61.0,83,7163.599122
56.0,136,7164.582768
71.0,72,7165.110721
67.0,65,7165.568936
30.0,84,7166.128353
56.0,90,7166.846024
62.0,57,7167.432313
26.0,110,7168.189597
47.0,75,7168.857323
61.0,67,7169.730127
30.0,105,7170.497335
39.0,90,7171.213292
55.0,98,7193.400554
75.0,77,7193.911282
64.0,82,7194.647801
75.0,90,7195.457653
41.0,71,7196.039417
46.0,101,7196.832212
81.0,66,7197.45861
56.0,123,7198.305159
53.0,88,7198.920349
71.0,96,7459.172278
65.0,91,7459.81227
52.0,71,7460.276126
57.0,81,7460.925626
48.0,161,7462.198037
65.0,60,7462.665539
44.0,76,7463.289176
44.0,139,7464.51336
26.0,98,7465.245538
74.0,96,7465.970342
37.0,127,7466.966522
54.0,125,7467.823195
91.0,82,7468.376166
53.0,93,7469.017734
35.0,78,7469.543369
54.0,68,7470.03297
61.0,79,7470.565808
42.0,93,7471.285087
70.0,144,7472.57546
48.0,125,7473.804794
69.0,67,7474.32282
49.0,166,7731.983021
58.0,84,7732.625651
73.0,64,7733.072859
41.0,74,7733.635954
40.0,97,7734.366158
46.0,76,7734.879701
60.0,69,7735.450181
59.0,74,7736.22671
61.0,78,7736.773319
44.0,73,7737.263022
54.0,93,7737.975302
63.0,88,7738.626194
49.0,78,7739.143662
74.0,98,7739.934837
59.0,75,7740.468754
56.0,79,7741.029717
68.0,110,7741.7776
68.0,60,7742.233795
59.0,93,7742.921372
71.0,157,7744.124387
68.0,108,7744.984996
63.0,78,7745.593884
61.0,103,7746.252496
74.0,104,8009.62877
62.0,93,8010.344492
53.0,73,8010.980207
47.0,136,8026.340485
46.0,72,8026.83533
50.0,154,8037.601134
71.0,89,8038.231343
57.0,167,8039.463962
47.0,151,8040.619733
81.0,53,8040.979205
75.0,80,8041.559991
53.0,141,8042.489462
63.0,90,8043.082042
61.0,62,8043.541002
65.0,129,8044.490174
75.0,82,8045.219484
68.0,75,8045.742884
43.0,281,8047.810337
60.0,122,8312.4146
61.0,115,8313.28102
58.0,117,8314.066852
47.0,105,8314.810918
51.0,88,8315.45382
56.0,108,8316.510268
51.0,113,8317.696034
78.0,83,8318.340821
55.0,104,8319.072685
47.0,148,8320.181946
65.0,72,8320.889256
33.0,131,8321.927937
77.0,93,8322.554657
66.0,170,8323.724429
48.0,109,8324.598718
40.0,75,8325.163941
50.0,90,8325.838356
60.0,86,8326.436046
60.0,87,8327.052408
65.0,79,8591.821039
67.0,67,8592.371709
65.0,73,8593.041785
63.0,62,8593.635214
41.0,183,8595.279387
51.0,116,8596.330327
44.0,186,8598.027535
76.0,94,8598.986064
60.0,94,8599.705044
51.0,85,8600.533426
56.0,79,8601.214114
56.0,52,8606.294552
65.0,65,8616.183951
75.0,88,8617.156741
51.0,131,8618.029418
52.0,112,8619.151631
55.0,79,8619.69552
77.0,74,8635.198338
66.0,244,8637.196323
33.0,131,8638.224654
72.0,107,8930.324411
41.0,99,8931.891651
52.0,80,8932.631621
73.0,84,8933.310087
42.0,247,8936.121782
77.0,137,8937.281097
58.0,135,8938.563186
56.0,136,8939.918204
51.0,91,8940.785575
55.0,85,8941.509191
56.0,86,8942.225987
48.0,135,8943.341501
57.0,46,8943.904091
56.0,105,8945.125334
78.0,94,8945.917435
46.0,139,8947.22401
61.0,154,8948.468125
64.0,76,8949.064858
67.0,70,9218.851793
64.0,87,9219.670288
48.0,84,9220.398932
52.0,103,9221.305389
62.0,316,9224.299339
76.0,68,9224.873775
69.0,108,9225.744858
62.0,100,9226.506634
56.0,78,9227.034379
60.0,200,9228.603796
39.0,59,9229.034063
47.0,67,9229.533728
57.0,99,9230.475282
57.0,95,9231.209038
67.0,69,9231.847334
45.0,69,9232.42487
61.0,66,9232.93509
76.0,143,9234.015665
51.0,75,9234.569991
62.0,89,9235.388334
47.0,85,9490.902143
38.0,103,9491.83431
57.0,82,9492.504507
42.0,63,9492.973181
63.0,83,9494.102998
62.0,129,9495.422036
62.0,202,9497.103589
51.0,112,9527.320566
74.0,90,9528.069344
57.0,62,9528.613955
52.0,398,9532.733088
64.0,76,9533.509454
69.0,85,9534.323899
55.0,86,9535.066993
49.0,64,9535.578303
42.0,98,9538.100522
88.0,145,9539.614773
66.0,179,9803.985586
87.0,138,9805.447238
72.0,72,9806.900791
45.0,84,9807.865878
49.0,82,9808.632196
41.0,68,9809.383165
82.0,92,9810.116098
53.0,118,9811.096919
56.0,165,9812.638515
66.0,85,9813.272329
76.0,69,9830.245973
62.0,94,9831.494657
67.0,377,9835.285289
69.0,72,9836.063156
78.0,102,9836.903999
39.0,306,9839.604495
43.0,115,10095.462684
76.0,66,10096.08956
51.0,79,10096.70776
39.0,52,10097.176049
39.0,74,10097.959463
60.0,168,10099.502432
79.0,91,10100.381785
78.0,61,10100.911174
62.0,124,10101.870631
53.0,115,10123.896759
50.0,108,10200.068051
54.0,102,10201.003215
77.0,165,10202.486559
55.0,80,10203.262204
46.0,75,10204.098206
70.0,100,10205.025548
51.0,117,10206.240969
63.0,101,10207.225696
76.0,85,10208.115561
66.0,98,10209.097774
54.0,111,10210.705909
49.0,91,10477.577229
84.0,68,10478.172091
67.0,68,10478.887028
50.0,67,10490.878423
63.0,104,10492.215964
57.0,105,10493.333255
56.0,77,10494.205752
31.0,158,10495.529297
41.0,80,10513.244656
46.0,97,10513.991986
65.0,137,10515.181791
52.0,123,10516.419783
46.0,167,10518.169283
54.0,154,10519.64515
46.0,77,10520.309446
41.0,73,10520.901674
59.0,172,10522.386702
48.0,93,10523.147935
62.0,80,10523.97833
77.0,76,10790.534593
76.0,82,10791.30259
75.0,89,10792.234691
67.0,103,10793.158147
68.0,58,10793.497933
77.0,132,10794.526132
53.0,132,10795.73988
78.0,92,10796.597451
63.0,105,10797.51044
54.0,123,10798.572347
79.0,125,10800.594941
64.0,82,10801.372415
65.0,85,10802.260093
86.0,114,10803.279583
45.0,92,10804.275823
56.0,119,10805.263636
48.0,58,10805.740379
70.0,69,10806.356311
56.0,105,10807.147119
54.0,136,10808.413418
53.0,71,10809.054317
54.0,155,11074.224307
62.0,85,11075.115571
42.0,89,11075.927429
46.0,113,11077.155162
61.0,100,11078.32385
61.0,99,11079.221143
57.0,69,11080.012467
50.0,99,11081.069331
90.0,85,11081.772614
61.0,113,11082.988162
60.0,198,11085.058569
80.0,77,11085.784389
62.0,179,11087.71317
65.0,98,11088.533512
62.0,107,11089.50255
56.0,206,11091.273427
38.0,257,11356.902426
50.0,110,11358.075339
78.0,113,11359.048414
73.0,73,11359.691346
44.0,105,11360.563542
46.0,111,11361.565037
40.0,158,11363.116753
90.0,83,11386.472751
47.0,124,11387.515956
