#{"t_start": 1673779197.7056913, "env_id": "sokoban-turtle-v0"}
r,l,t
52.0,78,11634.031018
72.0,67,11634.729379
72.0,143,11636.034534
54.0,204,11637.773113
84.0,81,11638.403445
53.0,84,11650.236341
58.0,69,11650.846663
68.0,87,11651.616838
62.0,89,11652.385648
36.0,154,11653.892088
56.0,97,11654.77749
52.0,124,11683.344738
68.0,142,11684.549369
33.0,180,11686.035666
53.0,289,11945.522334
61.0,78,11946.146742
66.0,181,11947.50079
60.0,181,11948.937412
71.0,70,11949.499018
41.0,59,11950.013446
67.0,133,11951.302984
51.0,96,11952.43224
63.0,102,11953.272366
68.0,67,11953.902153
52.0,79,11954.522342
62.0,83,11955.113337
89.0,51,11955.485973
52.0,68,11956.014157
90.0,68,11956.609144
77.0,106,11957.548939
44.0,88,11958.375959
75.0,214,11959.9795
52.0,68,11961.699062
68.0,71,12222.404989
70.0,97,12223.093111
44.0,93,12223.779252
49.0,98,12224.753503
65.0,72,12225.450475
76.0,161,12226.639418
72.0,151,12227.905196
57.0,120,12229.125754
59.0,118,12230.219743
67.0,99,12231.125104
62.0,137,12232.463055
56.0,104,12233.227408
60.0,109,12234.103533
69.0,97,12234.903228
47.0,83,12235.635125
75.0,84,12236.375512
52.0,138,12237.652244
47.0,73,12238.219242
50.0,122,12239.425693
42.0,149,12483.981523
81.0,122,12485.159349
58.0,95,12507.362368
61.0,119,12508.445492
79.0,90,12509.074307
62.0,88,12509.736575
45.0,213,12511.417999
59.0,68,12512.149051
80.0,54,12512.549328
73.0,67,12513.114346
57.0,105,12513.899097
61.0,164,12515.305934
61.0,105,12516.165709
72.0,84,12516.86684
36.0,198,12518.448711
64.0,75,12519.10203
66.0,88,12519.781765
51.0,90,12520.986937
56.0,149,12771.854457
68.0,83,12772.476373
76.0,66,12773.028828
57.0,67,12773.487875
65.0,84,12774.180209
78.0,95,12774.953799
49.0,88,12775.618098
87.0,80,12776.141934
69.0,126,12776.945693
50.0,163,12799.749908
51.0,154,12801.042383
58.0,73,12801.744516
44.0,76,12802.639979
62.0,162,12825.501279
42.0,71,12826.102805
55.0,100,12826.958683
52.0,154,12828.675124
50.0,79,12829.237402
56.0,68,12830.435209
65.0,111,12831.413852
48.0,172,13085.93004
58.0,69,13086.538351
61.0,158,13094.16874
72.0,54,13094.583824
39.0,72,13095.309855
73.0,120,13096.306008
63.0,148,13097.373524
70.0,67,13097.864327
60.0,79,13098.765189
55.0,230,13101.017604
50.0,119,13102.177753
66.0,177,13103.574216
46.0,84,13104.31109
70.0,134,13105.531591
50.0,102,13106.601464
41.0,130,13108.09095
58.0,133,13109.425332
70.0,169,13380.066352
76.0,95,13380.822101
45.0,163,13405.47898
82.0,59,13406.102646
59.0,117,13407.134056
37.0,194,13408.960989
83.0,99,13410.268834
65.0,67,13410.877912
62.0,68,13411.647224
94.0,62,13412.18493
78.0,69,13412.812049
67.0,66,13413.305803
59.0,168,13414.607021
59.0,82,13415.18352
78.0,61,13415.773957
47.0,88,13416.596725
70.0,95,13417.413519
42.0,2000,13709.666919
69.0,84,13710.287991
48.0,174,13711.760638
60.0,99,13712.46129
69.0,113,13713.259119
57.0,96,13983.96595
53.0,245,13986.285904
66.0,67,13986.998547
53.0,108,13988.10476
59.0,107,13989.072085
57.0,202,13991.536052
72.0,81,13992.16655
67.0,117,13993.288129
54.0,235,13995.543539
59.0,85,13996.539148
68.0,69,13997.483955
59.0,87,13998.456035
54.0,104,13999.450815
58.0,72,14000.357885
57.0,131,14001.458375
70.0,85,14002.140662
50.0,96,14003.003485
74.0,87,14266.607074
58.0,121,14267.80336
55.0,60,14268.345081
68.0,57,14268.904208
67.0,63,14269.437873
66.0,231,14271.784939
78.0,73,14272.678504
71.0,109,14273.771533
77.0,65,14274.360153
42.0,124,14275.423026
65.0,67,14275.929426
81.0,92,14276.712868
73.0,87,14277.341277
76.0,71,14277.854839
69.0,275,14280.515043
46.0,70,14281.045547
59.0,75,14281.763452
69.0,216,14294.998624
41.0,2000,14604.509944
68.0,155,14605.552228
67.0,49,14605.87385
68.0,94,14871.720589
35.0,156,14873.003925
50.0,143,14874.428631
57.0,80,14875.158009
50.0,134,14876.950859
86.0,52,14877.353725
44.0,191,14879.01847
53.0,100,14879.848343
45.0,247,14882.030711
79.0,118,14882.943905
52.0,338,14885.916103
81.0,62,14886.386306
57.0,279,14888.452298
57.0,98,15147.270792
76.0,61,15147.807033
66.0,128,15149.139898
65.0,108,15150.167508
56.0,113,15151.185083
71.0,118,15172.337616
72.0,185,15173.991604
48.0,155,15175.211029
78.0,109,15176.171263
55.0,213,15178.182095
75.0,190,15179.944331
66.0,102,15180.941432
57.0,53,15181.392138
74.0,77,15181.910127
63.0,157,15183.259138
61.0,99,15184.017558
53.0,106,15184.868076
52.0,89,15423.604001
79.0,60,15424.413241
71.0,185,15426.410731
51.0,497,15433.039771
68.0,105,15434.132671
79.0,149,15435.441059
65.0,47,15458.315756
67.0,184,15487.94674
48.0,96,15488.727536
47.0,160,15490.248939
60.0,97,15491.039916
82.0,100,15491.845556
77.0,105,15492.781781
79.0,65,15493.310738
68.0,94,15507.344432
49.0,77,15508.150238
75.0,138,15789.692552
74.0,332,15792.967744
58.0,73,15793.577048
41.0,135,15794.783404
42.0,370,15798.855772
64.0,116,15799.856595
51.0,308,15803.09982
73.0,146,15804.26896
57.0,108,15805.257752
51.0,74,15806.071136
46.0,64,15806.612176
71.0,279,16083.393162
83.0,134,16084.540758
56.0,123,16085.767181
70.0,117,16086.828636
58.0,92,16087.636942
76.0,109,16088.60253
67.0,89,16089.231613
50.0,190,16090.989311
52.0,105,16091.881349
58.0,106,16092.662193
76.0,75,16093.342516
67.0,246,16095.508561
54.0,225,16097.419576
79.0,149,16101.732853
59.0,78,16102.312801
64.0,92,16103.305532
70.0,92,16388.570088
45.0,192,16390.59048
55.0,62,16391.392057
69.0,166,16393.198989
50.0,213,16395.000023
56.0,133,16395.943068
60.0,376,16399.265403
57.0,68,16400.028102
66.0,85,16400.812904
48.0,104,16401.763755
49.0,62,16402.330775
66.0,196,16404.087617
34.0,53,16404.562799
54.0,84,16405.271213
63.0,179,16410.63155
63.0,86,16682.403601
62.0,104,16683.283515
56.0,94,16684.578114
85.0,352,16687.816824
76.0,85,16688.449409
70.0,195,16689.747405
46.0,52,16690.304217
60.0,132,16691.356791
68.0,64,16691.88306
63.0,59,16692.35463
66.0,48,16712.643993
51.0,117,16713.571281
61.0,103,16714.402105
64.0,170,16715.849943
69.0,117,16716.784186
56.0,106,16717.586465
48.0,442,16980.011837
58.0,214,16981.754015
66.0,129,16982.716889
61.0,184,16984.135136
60.0,121,16985.096044
45.0,73,16985.711486
54.0,198,16987.648398
64.0,120,16988.743981
65.0,166,16990.445632
61.0,89,16991.23573
38.0,189,16992.926586
52.0,231,16995.098264
65.0,190,17266.461729
56.0,130,17267.61193
82.0,67,17268.146307
69.0,130,17269.090598
52.0,280,17271.293545
53.0,133,17272.430751
71.0,69,17272.95715
50.0,108,17273.925765
58.0,233,17276.091198
57.0,227,17277.901739
60.0,108,17278.739562
82.0,98,17279.631336
69.0,257,17281.951234
52.0,88,17540.503439
58.0,274,17563.566104
66.0,293,17566.134666
63.0,105,17567.022392
62.0,88,17567.864467
57.0,318,17570.809925
52.0,105,17571.674877
70.0,551,17576.835458
60.0,423,17810.209017
48.0,477,17815.073069
41.0,293,17817.555012
57.0,255,17825.6271
75.0,114,17826.54097
28.0,119,17827.594366
70.0,136,17829.623713
70.0,133,17831.608195
59.0,161,17832.90435
62.0,167,17834.80243
66.0,85,18111.263991
67.0,192,18112.824567
47.0,703,18118.371236
78.0,128,18119.651489
57.0,97,18120.377436
46.0,356,18132.300644
32.0,260,18134.547981
53.0,101,18135.425778
78.0,67,18136.020942
80.0,77,18136.886683
61.0,362,18437.650345
84.0,140,18444.23609
66.0,161,18445.494469
61.0,169,18446.881924
93.0,167,18448.603166
67.0,411,18452.235913
61.0,115,18453.076016
67.0,249,18455.147524
62.0,707,18730.588427
55.0,86,18731.409912
94.0,647,18737.318252
71.0,137,18738.570852
59.0,379,18741.803272
67.0,107,18742.744452
58.0,153,18744.298422
65.0,194,19054.777224
65.0,133,19055.851117
67.0,54,19056.291994
54.0,164,19057.626868
63.0,462,19069.953807
49.0,113,19071.703027
58.0,79,19072.319067
67.0,78,19073.022881
71.0,701,19078.431758
60.0,111,19079.621237
56.0,115,19080.789182
55.0,457,19391.590345
64.0,786,19413.62166
69.0,107,19414.555945
71.0,88,19415.275486
55.0,103,19416.209499
72.0,139,19417.532136
45.0,2000,19718.232707
40.0,295,19720.948905
74.0,148,19994.624451
61.0,646,20011.156655
64.0,961,20048.813851
58.0,122,20050.083266
54.0,81,20050.809301
78.0,266,20330.749908
37.0,349,20333.424842
59.0,119,20334.606869
82.0,126,20335.746875
44.0,215,20337.857716
58.0,131,20338.982865
48.0,110,20340.028303
55.0,140,20341.176598
71.0,466,20345.194782
68.0,1055,20632.565579
50.0,916,20640.306957
62.0,118,20641.509431
76.0,268,20643.613629
69.0,154,20917.874269
67.0,189,20919.36138
49.0,112,20920.085769
83.0,133,20921.105157
58.0,2000,21276.446888
45.0,2000,21573.335986
88.0,242,21575.464839
63.0,174,21576.881566
69.0,235,21581.099813
57.0,149,21582.238576
69.0,314,21584.923623
42.0,240,21586.865287
30.0,503,21851.113249
79.0,151,21852.467582
69.0,160,21853.808354
76.0,48,21854.161195
48.0,200,21855.707528
38.0,94,21856.496646
54.0,180,21857.892867
56.0,112,21858.507352
51.0,118,21860.948396
57.0,84,21861.751582
59.0,509,21868.228507
42.0,183,22121.987226
77.0,185,22181.257241
50.0,117,22182.525869
67.0,123,22183.718664
65.0,118,22184.617376
64.0,96,22185.305319
74.0,80,22186.034923
66.0,64,22186.593066
36.0,101,22187.500782
40.0,422,22191.088037
63.0,2000,22531.123983
65.0,96,22531.909833
67.0,229,22533.925357
81.0,85,22534.610142
60.0,380,22823.496846
55.0,192,22824.814105
41.0,636,22830.463023
74.0,294,22832.912054
61.0,183,22834.356371
55.0,161,22835.576501
68.0,210,22837.185692
55.0,481,23134.063934
76.0,145,23135.380644
57.0,64,23135.873262
51.0,125,23137.212051
53.0,289,23139.559734
73.0,201,23141.407478
79.0,228,23144.061457
91.0,96,23144.949912
46.0,189,23146.485113
55.0,66,23146.912356
64.0,602,23426.97659
50.0,142,23428.251757
62.0,250,23430.246852
58.0,98,23431.003511
81.0,452,23434.487709
77.0,116,23435.59283
50.0,1455,23698.300365
74.0,176,23699.688442
58.0,99,23700.44354
68.0,182,23701.888925
98.0,212,23703.981476
66.0,119,23704.912881
74.0,277,23707.232599
64.0,123,23708.296379
54.0,325,23978.35706
74.0,237,23980.586336
55.0,439,23984.575055
64.0,273,23986.849482
64.0,175,23988.493816
80.0,116,23989.557112
37.0,273,23991.85577
73.0,158,23993.098644
71.0,155,23994.324812
34.0,2000,24280.332957
71.0,61,24280.856179
45.0,173,24582.09829
67.0,196,24583.928694
54.0,139,24585.131702
70.0,551,24595.086921
59.0,838,24603.749911
62.0,380,24874.933121
74.0,1263,24885.951278
68.0,80,24886.631414
73.0,137,24887.549724
68.0,75,24888.293663
46.0,104,24889.179695
57.0,328,25171.946534
72.0,172,25173.351896
54.0,94,25174.092432
61.0,355,25176.489479
70.0,308,25179.297791
56.0,185,25180.797957
69.0,103,25181.562174
57.0,113,25182.571183
56.0,87,25183.293344
42.0,2000,25482.30547
74.0,161,25483.610524
70.0,207,25485.363358
49.0,96,25486.308318
59.0,428,25761.694929
65.0,171,25763.353106
46.0,217,25765.357687
61.0,539,25769.796731
69.0,281,25771.942996
91.0,698,26061.201264
75.0,89,26061.943322
62.0,609,26067.029381
68.0,70,26067.513313
80.0,119,26068.587462
65.0,271,26070.927835
54.0,403,26074.39925
38.0,417,26339.144655
57.0,119,26343.387194
68.0,509,26347.94
76.0,344,26351.587642
69.0,609,26356.256557
42.0,2000,26642.346493
58.0,590,26897.497514
56.0,1914,26913.288171
79.0,140,27169.003135
47.0,609,27173.799809
41.0,113,27174.684944
56.0,589,27179.283228
69.0,688,27469.24967
56.0,107,27470.773205
71.0,1226,27481.363874
57.0,626,27486.858328
54.0,117,27767.824934
93.0,1154,27777.204273
40.0,97,27777.927253
54.0,1173,28064.914203
71.0,169,28066.202255
49.0,712,28071.779838
56.0,95,28072.694156
62.0,567,28077.20927
91.0,368,28361.325762
74.0,126,28362.549186
80.0,191,28364.037246
62.0,83,28364.58488
51.0,568,28415.943327
58.0,393,28419.629106
67.0,219,28422.193415
49.0,403,28675.608726
69.0,2000,28963.539896
65.0,297,28966.107397
55.0,527,28969.928944
66.0,2000,29257.531803
52.0,97,29258.232444
52.0,198,29274.44201
79.0,253,29276.617557
74.0,149,29277.760572
78.0,88,29278.43672
85.0,103,29279.285916
28.0,1290,29556.391894
63.0,158,29557.95215
73.0,75,29558.533569
50.0,98,29559.161419
83.0,565,29563.690971
65.0,92,29825.611945
62.0,636,29830.932213
49.0,206,29832.672803
58.0,173,29834.064326
74.0,147,29835.55245
66.0,91,29836.260741
76.0,410,29839.843725
66.0,127,29841.018774
63.0,481,30118.29736
30.0,2000,30422.835758
64.0,821,30462.69133
62.0,193,30464.173315
79.0,141,30465.219409
68.0,491,30469.892641
67.0,397,30786.390109
43.0,287,30788.966127
49.0,115,30790.022742
61.0,107,30790.929862
49.0,143,30792.114704
57.0,102,30793.044317
47.0,118,30793.994364
63.0,1042,31066.713771
72.0,213,31068.443688
34.0,1308,31093.047348
80.0,219,31097.195518
58.0,89,31097.913669
63.0,1955,31359.521783
68.0,2000,31683.614247
63.0,745,31939.374613
26.0,2000,32236.599803
63.0,120,32237.612142
61.0,97,32238.305195
53.0,312,32241.025813
77.0,365,32243.719385
58.0,96,32244.504876
116.0,97,32245.180246
79.0,90,32245.925905
60.0,158,32247.405462
65.0,321,32501.750049
65.0,93,32502.48646
52.0,2000,32769.664613
60.0,575,32776.642129
60.0,65,32777.206664
56.0,80,32777.834939
46.0,196,32779.425388
74.0,106,32780.373951
81.0,128,32781.52401
57.0,476,32788.191031
73.0,238,32790.191778
54.0,686,33075.565804
62.0,552,33121.773414
66.0,1134,33410.144641
70.0,1224,33420.094181
77.0,113,33421.214391
86.0,202,33422.908474
56.0,2000,33687.76866
57.0,271,33689.636937
56.0,850,33931.517992
68.0,1310,34184.380988
58.0,142,34185.483028
57.0,339,34188.416789
53.0,1634,34448.513276
76.0,92,34449.352711
65.0,1755,34474.922691
60.0,438,34767.536069
61.0,109,34768.4273
76.0,1907,35066.560801
35.0,2000,35348.650972
56.0,79,35349.16474
73.0,110,35350.01031
44.0,198,35351.483204
73.0,358,35354.35949
60.0,101,35355.099001
61.0,148,35356.57729
42.0,1966,35631.949981
68.0,1290,35885.451493
55.0,75,35886.065622
72.0,63,35886.500826
48.0,783,35893.109302
42.0,123,35894.033066
70.0,776,36153.634537
56.0,308,36156.048772
62.0,261,36158.019222
71.0,68,36158.558288
47.0,89,36159.259772
60.0,275,36161.62063
57.0,61,36162.106529
57.0,60,36162.590964
62.0,71,36163.143397
67.0,81,36163.928203
61.0,2000,36454.458664
69.0,1569,36733.494937
56.0,242,36735.392613
66.0,162,36736.533648
62.0,81,36737.128451
40.0,85,36737.687376
50.0,63,36738.127287
58.0,66,36738.644543
65.0,1433,36995.322236
46.0,110,36996.122382
68.0,757,37001.755717
54.0,1628,37255.794759
59.0,177,37257.219676
51.0,71,37257.700822
56.0,2000,37526.821182
63.0,188,37528.41348
55.0,120,37529.15183
56.0,88,37802.883284
64.0,801,37809.577505
43.0,2000,38085.509106
64.0,167,38086.742936
74.0,862,38093.171016
71.0,56,38093.456365
85.0,99,38094.223802
54.0,361,38356.621793
52.0,89,38357.354939
61.0,303,38373.007738
50.0,1005,38393.832928
50.0,504,38661.929815
59.0,66,38662.473687
66.0,99,38663.119928
89.0,240,38664.722948
48.0,69,38665.166499
85.0,88,38665.985035
56.0,103,38666.685855
51.0,134,38667.623624
67.0,412,38670.910653
61.0,302,38673.328084
79.0,112,38675.802814
68.0,1577,38960.734953
67.0,158,38961.949782
67.0,70,38962.475368
65.0,1361,39247.598058
74.0,84,39248.289749
59.0,232,39249.904568
66.0,136,39250.908424
53.0,152,39252.022899
51.0,1232,39525.396805
56.0,88,39526.284946
47.0,222,39528.270498
58.0,507,39532.781098
86.0,226,39535.096737
46.0,297,39553.186321
68.0,94,39553.822213
79.0,360,39825.991484
42.0,364,39828.681394
69.0,227,39830.36123
63.0,191,39852.234921
63.0,113,39853.413307
49.0,158,39855.036678
69.0,55,39855.86764
71.0,235,39890.809385
61.0,916,40181.951667
58.0,1346,40192.773938
62.0,419,40448.868719
42.0,275,40451.058082
79.0,130,40451.854056
61.0,228,40453.935641
63.0,659,40502.867887
76.0,105,40503.730162
65.0,89,40504.46789
62.0,280,40506.78416
46.0,244,40783.437802
62.0,261,40785.541656
74.0,88,40786.219389
56.0,181,40787.748115
70.0,1267,40828.398777
53.0,443,41094.109194
55.0,92,41094.847043
42.0,193,41096.342572
63.0,573,41100.996248
87.0,151,41102.133271
81.0,691,41359.266488
46.0,187,41360.969589
88.0,190,41362.451718
46.0,681,41367.53628
62.0,133,41368.957607
77.0,90,41369.714234
62.0,116,41370.744781
44.0,244,41372.849851
67.0,409,41654.466988
43.0,299,41657.185402
37.0,1098,41666.006897
65.0,174,41667.385322
69.0,130,41668.36569
53.0,140,41669.472577
55.0,129,41943.490547
41.0,528,41949.58909
82.0,153,41950.905748
62.0,120,41951.941268
55.0,2000,42240.825178
73.0,140,42242.003272
57.0,938,42253.080125
73.0,155,42254.307109
63.0,166,42509.274511
59.0,172,42510.853073
73.0,163,42512.400668
55.0,1024,42522.640389
38.0,221,42524.648835
59.0,96,42525.522596
64.0,84,42526.245775
70.0,99,42527.059304
66.0,231,42809.841858
56.0,1699,42888.675598
75.0,63,42889.126377
66.0,1272,43174.993099
59.0,101,43175.8939
52.0,250,43177.972763
42.0,166,43179.947775
69.0,136,43181.207665
40.0,798,43471.362491
45.0,138,43472.610784
63.0,125,43473.68417
76.0,142,43475.133679
60.0,89,43476.062458
58.0,102,43476.939503
62.0,784,43484.836386
54.0,176,43742.183725
66.0,87,43742.956442
66.0,276,43745.637321
58.0,79,43746.274793
53.0,176,43747.703705
54.0,86,43748.227332
58.0,112,43749.308838
57.0,271,43751.487465
69.0,99,43752.372378
43.0,291,43754.907545
58.0,792,44014.331992
63.0,128,44015.403725
67.0,84,44016.113521
60.0,441,44020.290215
62.0,409,44023.447936
72.0,162,44024.762911
50.0,811,44287.031969
67.0,279,44289.144089
60.0,256,44291.296238
93.0,75,44291.908805
48.0,310,44335.779402
74.0,86,44336.517865
48.0,356,44339.527579
51.0,70,44340.108989
57.0,130,44341.381488
46.0,288,44598.975275
40.0,151,44600.186033
45.0,1845,44933.688605
53.0,175,44957.473648
71.0,126,44958.786402
62.0,189,44960.723499
59.0,392,44969.314717
52.0,471,44972.855828
46.0,370,44976.089715
32.0,790,45236.726476
56.0,145,45238.379096
60.0,54,45238.820954
57.0,86,45240.059502
56.0,2000,45510.350237
53.0,80,45511.005616
60.0,155,45512.289773
52.0,139,45513.45972
60.0,113,45514.358406
86.0,186,45515.825144
78.0,257,45518.19399
72.0,119,45519.047068
75.0,234,45520.954759
56.0,2000,45802.505522
54.0,166,46060.756917
71.0,812,46067.437185
82.0,119,46068.43314
77.0,91,46069.200734
63.0,198,46070.831251
29.0,100,46071.689542
62.0,63,46072.402177
54.0,149,46073.592653
41.0,122,46074.352196
62.0,200,46075.859113
44.0,71,46076.325174
59.0,190,46345.103669
57.0,140,46346.266699
52.0,167,46347.836231
32.0,100,46348.424601
57.0,180,46349.767043
43.0,88,46350.463117
43.0,148,46351.633818
64.0,193,46353.463362
46.0,203,46355.113425
53.0,2000,46642.492456
67.0,540,46667.033197
66.0,107,46668.063895
19.0,2000,46955.400475
70.0,673,47234.576745
46.0,94,47235.400778
61.0,62,47235.923197
48.0,56,47236.340593
71.0,94,47237.230205
61.0,80,47237.925117
67.0,88,47238.618495
39.0,2000,47536.902672
86.0,456,47540.99889
54.0,584,47545.243489
61.0,199,47794.259799
44.0,181,47795.668389
51.0,293,47798.036772
78.0,292,47800.381436
70.0,147,47801.544446
70.0,97,47802.685667
57.0,56,47803.124617
76.0,62,47803.534875
55.0,500,47807.784446
89.0,328,48069.125957
55.0,116,48070.445036
66.0,264,48072.561731
57.0,88,48073.385797
54.0,1016,48086.6399
70.0,133,48087.792724
51.0,346,48090.524576
52.0,407,48345.038445
48.0,2000,48611.945202
65.0,255,48614.14732
48.0,1097,48622.75262
60.0,63,48623.250709
61.0,80,48623.859765
54.0,100,48624.624537
62.0,2000,48882.82253
79.0,84,48883.803546
73.0,87,48884.5032
51.0,119,49121.210035
52.0,76,49121.758065
64.0,257,49148.12759
54.0,142,49149.371215
33.0,922,49156.619301
93.0,512,49161.473752
66.0,92,49434.352095
66.0,96,49435.194821
33.0,2000,49735.120973
41.0,627,49740.528368
58.0,143,49741.912411
52.0,2000,50089.442915
76.0,1080,50099.427901
39.0,63,50099.948446
51.0,392,50360.20492
46.0,734,50366.706357
41.0,184,50368.049092
54.0,2000,50657.213239
89.0,88,50657.930242
57.0,2000,51027.477038
65.0,972,51319.476315
24.0,207,51321.11502
51.0,548,51325.931026
55.0,135,51327.036067
55.0,133,51328.128962
44.0,68,51330.925638
75.0,239,51332.970696
51.0,222,51334.870209
60.0,494,51592.458343
53.0,563,51654.367906
62.0,66,51655.074025
70.0,358,51658.319372
62.0,117,51659.382134
52.0,2000,51934.63895
49.0,477,51939.27946
30.0,2000,52213.117956
55.0,141,52214.352087
66.0,82,52215.163901
78.0,138,52216.468714
50.0,326,52468.474014
63.0,271,52471.749689
46.0,331,52480.433949
48.0,99,52481.579199
76.0,79,52482.312127
61.0,173,52483.825577
52.0,296,52486.694578
53.0,414,52490.452801
53.0,286,52774.695436
61.0,105,52775.54715
50.0,1279,52787.85643
77.0,578,53110.054403
35.0,89,53110.656787
55.0,113,53111.635361
69.0,1807,53391.869836
57.0,244,53393.916745
42.0,177,53395.209486
66.0,167,53417.036007
46.0,2000,53713.417641
53.0,116,53714.435483
62.0,188,53716.048723
82.0,507,53720.148048
66.0,399,53723.401969
68.0,159,53724.707088
71.0,2000,54016.401598
69.0,131,54017.540626
51.0,259,54273.812769
67.0,96,54274.797431
44.0,148,54276.053694
77.0,89,54276.889901
32.0,240,54278.803107
41.0,91,54279.569722
72.0,804,54286.463053
46.0,87,54287.119049
32.0,253,54545.86814
80.0,792,54552.340771
43.0,180,54553.783167
75.0,94,54568.930681
57.0,2000,54853.676587
65.0,494,54857.497504
86.0,643,55132.839341
74.0,233,55134.467475
60.0,137,55135.415336
57.0,2000,55420.488755
41.0,813,55428.737994
19.0,153,55429.990278
65.0,359,55432.922704
45.0,286,55697.328336
41.0,1015,55705.72643
46.0,87,55706.484266
66.0,189,55708.003932
56.0,183,55709.383691
76.0,281,55711.66527
74.0,668,55973.20662
50.0,1340,55983.263126
63.0,1272,56270.732941
77.0,145,56271.910503
46.0,527,56275.945926
64.0,112,56276.771773
57.0,1066,56540.842362
33.0,158,56569.405766
74.0,77,56570.266679
57.0,235,56572.400749
59.0,94,56573.101
53.0,94,56573.871073
55.0,468,56577.457968
60.0,133,56578.538606
41.0,103,56830.710193
57.0,84,56831.362838
63.0,642,56843.751707
43.0,648,56849.082337
56.0,349,56852.07049
65.0,418,57114.180018
72.0,117,57114.836037
75.0,171,57116.037327
62.0,138,57117.024246
72.0,339,57119.815533
69.0,1433,57413.742789
72.0,609,57418.968862
45.0,2000,57699.757164
39.0,476,57703.572106
67.0,59,57703.964278
46.0,97,57704.723407
42.0,828,57983.767576
64.0,216,57985.842272
54.0,350,57988.924884
62.0,2000,58285.568369
74.0,331,58288.353236
70.0,105,58289.192296
49.0,1559,58553.037264
62.0,99,58553.836853
76.0,74,58568.368438
55.0,72,58568.928024
58.0,94,58569.725661
63.0,80,58570.405621
61.0,99,58571.14509
72.0,139,58572.407498
57.0,1784,58831.731704
64.0,432,58835.317278
78.0,99,58835.843913
63.0,69,58836.366067
58.0,69,58837.07095
47.0,451,59083.015833
68.0,100,59084.099786
80.0,488,59087.638866
50.0,626,59092.877919
66.0,82,59093.520653
44.0,2000,59349.414431
69.0,269,59351.372552
62.0,212,59352.95744
65.0,146,59601.274041
36.0,2000,59618.295899
80.0,2000,59870.850973
42.0,146,60114.537445
51.0,290,60116.799135
79.0,114,60117.741621
35.0,79,60118.350228
56.0,211,60119.930447
42.0,160,60121.072478
60.0,136,60122.724427
43.0,606,60127.303599
51.0,224,60150.343177
66.0,1030,60426.205823
58.0,923,60434.131838
62.0,115,60435.111319
62.0,368,60687.76524
44.0,990,60695.882907
67.0,56,60696.281604
73.0,239,60698.076438
57.0,208,60699.699907
69.0,200,60701.119404
33.0,1665,60966.277361
67.0,1122,61226.86105
66.0,199,61228.401728
61.0,309,61231.036119
44.0,94,61231.798558
47.0,144,61232.908554
40.0,1873,61530.619405
58.0,83,61531.314585
71.0,637,61536.683331
48.0,100,61537.665551
55.0,130,61793.733072
76.0,2000,62062.851152
62.0,115,62063.771146
62.0,148,62064.981883
74.0,96,62065.83446
75.0,69,62066.404604
65.0,326,62069.418003
71.0,125,62070.417632
43.0,248,62072.359914
87.0,390,62075.331034
53.0,2000,62347.156239
58.0,149,62348.411639
56.0,246,62350.73493
55.0,149,62629.024863
36.0,109,62629.926639
62.0,235,62631.901267
65.0,1161,62641.830354
67.0,174,62643.640592
48.0,606,62899.65875
73.0,186,62901.361742
61.0,134,62902.473824
70.0,171,62904.193013
43.0,110,62904.970988
50.0,161,62906.18259
67.0,264,62908.013091
68.0,718,62914.210114
82.0,131,63168.552064
61.0,116,63169.560115
59.0,347,63172.866676
71.0,455,63177.141747
56.0,1237,63433.273892
81.0,554,63437.540001
51.0,218,63439.461634
72.0,203,63441.062197
72.0,629,63446.240208
40.0,63,63446.788117
80.0,226,63725.104344
58.0,71,63725.586155
67.0,224,63738.623471
44.0,678,63770.152836
59.0,60,63770.725275
90.0,87,63771.503416
62.0,69,63772.023922
67.0,935,64062.455117
58.0,169,64063.984447
26.0,1112,64073.115018
33.0,102,64074.240777
62.0,208,64075.949505
53.0,80,64076.654874
60.0,81,64077.276549
10.0,2000,64393.047718
78.0,61,64393.568264
34.0,179,64642.803837
55.0,394,64646.068255
60.0,56,64646.550973
77.0,69,64647.108152
22.0,2000,64915.229931
65.0,1118,64926.492645
59.0,104,64927.629653
54.0,523,65186.808857
42.0,156,65188.803873
44.0,2000,65465.278434
42.0,209,65467.227145
21.0,195,65468.975797
70.0,242,65473.422664
58.0,253,65482.618013
51.0,504,65488.019089
65.0,308,65490.585004
45.0,354,65742.272751
60.0,583,65747.247784
59.0,187,65748.711583
71.0,235,65750.796006
57.0,415,65753.856259
59.0,388,65991.193755
62.0,632,66017.649196
57.0,123,66018.624102
81.0,139,66019.830832
46.0,177,66021.638235
58.0,139,66063.466363
72.0,391,66066.720035
77.0,74,66067.151987
76.0,490,66328.985086
47.0,1079,66338.489085
56.0,126,66339.534281
88.0,422,66343.078076
58.0,60,66343.553763
53.0,331,66604.754874
54.0,104,66621.611124
72.0,184,66623.181074
75.0,124,66624.187399
68.0,713,66630.124996
74.0,1598,66901.591716
63.0,1799,67167.787526
66.0,1599,67475.476908
35.0,78,67476.176672
36.0,2000,67772.679139
67.0,86,67773.436188
58.0,284,67775.917896
73.0,95,67776.69837
65.0,427,67780.614118
33.0,2000,68060.026751
60.0,254,68062.397757
56.0,967,68356.471238
77.0,68,68357.058708
64.0,200,68358.785662
13.0,2000,68645.703114
56.0,1284,68658.815152
64.0,185,68660.776808
71.0,78,68661.517038
46.0,116,68912.539213
34.0,1154,68922.895163
