#{"t_start": 1673779198.1896012, "env_id": "sokoban-turtle-v0"}
r,l,t
-5.0,45,456.484585
10.0,61,456.86462
-15.0,46,457.138009
8.0,50,457.441927
9.0,29,457.621865
17.0,50,457.926199
9.0,45,458.208688
1.0,47,458.492595
8.0,48,458.809835
-13.0,35,459.033926
14.0,55,459.387705
17.0,33,459.609672
-4.0,43,459.884295
-4.0,46,460.179827
14.0,43,464.081969
6.0,53,464.425429
18.0,46,464.734805
20.0,50,465.036982
-1.0,54,465.370907
-3.0,43,465.633165
-5.0,55,465.955328
-5.0,44,466.219142
13.0,35,466.427961
27.0,46,466.703404
-6.0,47,466.980231
5.0,51,467.290211
4.0,40,467.524727
-3.0,41,467.780418
14.0,38,468.003868
6.0,36,468.220401
3.0,50,468.526231
1.0,50,468.838523
9.0,39,469.074325
-12.0,58,469.427485
-7.0,40,469.675167
4.0,55,470.010904
8.0,40,473.749923
19.0,37,473.971399
6.0,44,474.23256
10.0,35,705.066466
0.0,49,705.383929
-3.0,41,705.655035
5.0,37,705.904781
-1.0,38,706.144706
5.0,49,706.463683
6.0,42,706.739492
3.0,42,707.036006
0.0,34,707.266616
-4.0,39,707.524806
3.0,28,707.707115
-1.0,37,707.970634
-4.0,47,708.311759
7.0,44,708.6127
3.0,44,708.921918
-4.0,35,709.176855
15.0,40,709.445081
7.0,39,709.704796
11.0,38,709.941388
-9.0,50,710.267805
3.0,45,710.568082
18.0,38,715.302198
-11.0,48,715.642051
16.0,57,716.02325
0.0,40,716.285527
1.0,67,716.731627
30.0,51,717.06437
-4.0,56,717.436817
8.0,42,717.715242
2.0,42,718.017418
12.0,42,718.296485
25.0,56,718.659825
5.0,40,718.91623
4.0,45,719.208906
16.0,39,719.469375
-8.0,55,719.829093
30.0,52,720.180789
21.0,66,720.617768
6.0,35,720.849472
14.0,42,721.127633
-10.0,50,721.47414
-1.0,42,721.765171
9.0,46,722.197579
-5.0,31,722.409545
10.0,37,722.661322
1.0,50,722.980993
-1.0,49,723.333265
4.0,43,968.032686
-7.0,45,968.334209
-6.0,50,968.671666
11.0,62,969.080595
10.0,39,969.338433
7.0,47,969.644344
6.0,43,969.929338
6.0,32,970.147867
18.0,54,970.513326
8.0,44,970.858157
5.0,32,971.070007
13.0,45,971.393949
4.0,39,971.65489
8.0,41,971.927725
-6.0,37,972.182571
-2.0,33,972.419978
10.0,42,972.707249
22.0,48,973.099806
3.0,63,978.101007
10.0,45,978.394951
6.0,36,978.685117
10.0,49,979.050979
20.0,39,979.29758
0.0,43,979.566039
7.0,36,979.807512
-13.0,37,980.055405
10.0,50,980.383131
1.0,42,980.661728
6.0,39,980.92513
5.0,38,981.182349
20.0,46,981.525093
26.0,50,981.872296
21.0,36,982.123225
2.0,36,982.37706
0.0,50,982.706052
0.0,39,982.97195
5.0,51,983.31353
10.0,34,983.532423
3.0,47,983.853006
18.0,40,984.111835
21.0,41,984.381476
-13.0,36,984.619768
2.0,37,989.299016
5.0,41,989.57269
15.0,40,989.842911
10.0,42,990.118317
18.0,35,990.351974
12.0,51,990.681273
22.0,48,1235.567873
-1.0,41,1235.832829
30.0,42,1236.101497
15.0,37,1236.342181
3.0,55,1236.692556
5.0,52,1237.055182
5.0,45,1237.351717
14.0,53,1237.707789
19.0,48,1238.028167
20.0,56,1238.466094
12.0,33,1238.706472
10.0,48,1239.039917
6.0,48,1239.362934
35.0,46,1239.682513
20.0,57,1240.051214
14.0,42,1240.335591
5.0,41,1245.232921
4.0,33,1245.456581
12.0,43,1245.732899
3.0,57,1246.101893
12.0,56,1246.47736
29.0,45,1246.775553
2.0,45,1247.071722
-5.0,53,1247.433083
28.0,52,1247.781848
-4.0,43,1248.065404
5.0,45,1248.377611
2.0,41,1248.662746
24.0,47,1248.97787
25.0,39,1249.233941
19.0,61,1249.639706
13.0,53,1249.991163
18.0,46,1250.304126
22.0,48,1250.626173
26.0,44,1250.921627
20.0,55,1251.285478
8.0,36,1251.52819
20.0,34,1251.872582
10.0,52,1252.211355
24.0,54,1252.575732
-1.0,34,1252.802804
15.0,45,1253.108255
9.0,58,1253.508661
13.0,43,1499.539465
15.0,48,1499.894954
22.0,42,1500.197358
29.0,54,1500.555843
7.0,40,1500.821966
33.0,51,1501.161218
20.0,39,1501.412014
10.0,37,1501.662066
13.0,51,1502.000673
19.0,53,1502.342029
5.0,29,1502.539036
15.0,59,1502.933211
0.0,46,1503.236369
7.0,36,1503.467937
12.0,54,1503.81768
11.0,42,1504.090138
20.0,58,1509.097886
10.0,49,1509.43002
2.0,51,1509.776572
23.0,48,1510.122621
15.0,39,1510.38794
11.0,43,1510.68902
15.0,54,1511.056447
2.0,53,1511.481499
27.0,65,1511.917456
23.0,57,1512.324798
12.0,46,1512.667504
17.0,46,1512.973608
15.0,46,1513.292722
2.0,50,1513.634083
17.0,48,1513.979843
8.0,51,1514.322519
16.0,55,1514.711827
4.0,64,1515.14384
19.0,49,1515.471423
21.0,51,1515.806376
10.0,35,1520.802211
16.0,59,1521.197111
32.0,47,1521.502444
27.0,54,1521.850339
-1.0,33,1522.065883
20.0,48,1522.38157
35.0,40,1522.643206
19.0,37,1770.203581
5.0,44,1770.490177
21.0,66,1770.897932
29.0,50,1771.214437
22.0,50,1771.545646
25.0,42,1771.815861
10.0,60,1772.217176
9.0,43,1772.507345
20.0,47,1772.832076
18.0,55,1773.200192
30.0,56,1773.58902
7.0,49,1773.914169
12.0,58,1774.286367
7.0,35,1779.45158
18.0,58,1779.836771
19.0,42,1780.109742
10.0,70,1780.579263
15.0,52,1780.911935
21.0,53,1781.24529
19.0,58,1781.612302
9.0,47,1781.922937
24.0,49,1782.234427
5.0,62,1782.636428
19.0,56,1783.006363
31.0,55,1783.377067
41.0,65,1783.796234
27.0,44,1784.069976
30.0,47,1784.370032
15.0,51,1784.703174
21.0,43,1784.997568
4.0,44,1785.332321
8.0,64,1785.769245
10.0,51,1786.238196
22.0,57,1786.618441
26.0,55,1786.966049
16.0,63,1787.38175
20.0,57,1787.750209
11.0,35,1787.969255
19.0,60,1788.356397
38.0,57,2036.901126
45.0,51,2037.297572
25.0,35,2037.580035
42.0,60,2037.994754
29.0,71,2038.51527
17.0,43,2038.823604
28.0,61,2039.263333
39.0,41,2039.556113
16.0,46,2039.875242
15.0,52,2040.236592
21.0,49,2040.576168
50.0,63,2041.014408
34.0,57,2046.612963
5.0,42,2046.898585
30.0,63,2047.317281
18.0,49,2047.634386
29.0,56,2047.996827
21.0,62,2048.396024
24.0,55,2048.774596
26.0,42,2049.057189
45.0,51,2049.400898
19.0,65,2049.842356
15.0,57,2050.218819
24.0,50,2050.555178
15.0,47,2050.86885
20.0,39,2051.123161
25.0,62,2051.539862
25.0,44,2051.852279
19.0,41,2052.14189
16.0,32,2052.358319
8.0,45,2052.69617
11.0,46,2053.031549
20.0,41,2053.422431
30.0,50,2053.753914
35.0,53,2054.101539
0.0,50,2054.431395
12.0,48,2054.735069
18.0,40,2054.98496
36.0,76,2055.480594
18.0,46,2055.769968
5.0,32,2055.976977
28.0,79,2303.683427
24.0,59,2304.131207
37.0,57,2304.558468
38.0,48,2304.928296
12.0,51,2305.30867
14.0,49,2305.680377
19.0,71,2306.208222
52.0,49,2306.578119
13.0,64,2307.056997
51.0,56,2307.462015
29.0,37,2314.356728
31.0,61,2314.800186
14.0,63,2315.258695
26.0,52,2315.637258
32.0,57,2316.052481
33.0,70,2316.587609
43.0,59,2317.014695
19.0,64,2317.498289
27.0,84,2318.123131
11.0,40,2318.48322
53.0,43,2318.810682
15.0,58,2319.25932
25.0,67,2319.762971
17.0,71,2320.295404
4.0,40,2320.595677
28.0,56,2320.998399
18.0,49,2321.356984
50.0,53,2321.90015
22.0,63,2322.374856
32.0,62,2322.83713
35.0,52,2323.231052
6.0,51,2323.604967
42.0,56,2324.026557
39.0,49,2324.393851
27.0,63,2324.852448
26.0,60,2325.300005
51.0,56,2569.230644
51.0,56,2569.601103
30.0,64,2570.049414
13.0,63,2570.515124
47.0,50,2570.899734
27.0,63,2571.390953
40.0,57,2571.843675
33.0,57,2572.29034
34.0,54,2572.67784
32.0,46,2573.142915
10.0,54,2573.525383
23.0,70,2574.020928
30.0,54,2574.490046
20.0,52,2574.856527
36.0,74,2575.366044
26.0,38,2575.635803
32.0,49,2575.987524
36.0,62,2576.425132
33.0,57,2576.827438
50.0,77,2577.378887
29.0,59,2577.797765
45.0,72,2578.283632
35.0,64,2578.723536
37.0,42,2579.018312
32.0,64,2579.466211
42.0,77,2585.613391
17.0,73,2586.095154
35.0,56,2586.505701
30.0,58,2586.916385
30.0,54,2587.261034
21.0,50,2587.59202
16.0,54,2588.148504
26.0,47,2588.465259
13.0,49,2588.775425
9.0,62,2589.16105
32.0,65,2834.911427
46.0,65,2835.345011
51.0,44,2835.634195
35.0,55,2835.99869
35.0,60,2836.392435
16.0,57,2836.774881
35.0,76,2837.272931
19.0,70,2837.725729
28.0,43,2879.00638
39.0,53,2879.37003
21.0,52,2879.739948
32.0,54,2880.112934
36.0,96,2880.787484
18.0,66,2881.240756
29.0,66,2881.705757
23.0,77,2882.215388
49.0,58,2882.600082
33.0,59,2883.003257
29.0,50,2883.341465
40.0,68,2883.799373
33.0,76,2884.307164
51.0,62,2884.729274
23.0,60,2885.117816
39.0,62,2891.283497
23.0,42,2891.567047
24.0,51,2891.923135
24.0,65,2892.360532
31.0,81,2892.877686
33.0,67,2893.304224
25.0,67,2893.739507
21.0,62,2894.251398
40.0,69,2894.707649
32.0,74,3143.132445
28.0,67,3143.613725
18.0,45,3143.932801
23.0,65,3144.419055
25.0,69,3144.966814
14.0,59,3145.376841
45.0,89,3145.979013
34.0,69,3152.499857
53.0,77,3214.907377
28.0,63,3215.309844
42.0,81,3215.839741
41.0,55,3216.178598
21.0,66,3216.60036
52.0,62,3216.998781
39.0,67,3217.438775
21.0,66,3217.880575
30.0,75,3218.386638
29.0,44,3218.712079
42.0,53,3219.072103
38.0,67,3219.523185
24.0,72,3219.99669
42.0,54,3220.348109
26.0,51,3220.680898
28.0,71,3227.057082
43.0,68,3227.531496
38.0,52,3227.866606
22.0,57,3228.230043
33.0,58,3228.612
48.0,73,3229.098842
48.0,83,3229.671373
20.0,76,3230.173782
54.0,57,3230.555938
38.0,69,3481.70871
37.0,70,3482.173384
43.0,71,3482.639501
47.0,92,3483.228806
40.0,75,3483.734539
43.0,88,3484.44842
38.0,45,3484.755964
44.0,78,3485.289555
10.0,61,3485.714282
30.0,61,3486.123893
63.0,59,3486.527864
26.0,66,3486.976513
42.0,64,3487.395391
28.0,72,3487.872794
47.0,83,3488.416258
49.0,61,3488.822353
50.0,65,3489.309986
33.0,64,3489.738776
67.0,75,3490.258255
21.0,71,3490.713195
53.0,70,3497.693236
43.0,74,3498.196783
33.0,70,3498.653
33.0,75,3499.139992
37.0,55,3499.527522
36.0,82,3500.059885
48.0,59,3500.437982
45.0,61,3500.833671
13.0,79,3501.385072
37.0,58,3501.768116
61.0,65,3748.346981
32.0,60,3748.767825
43.0,65,3749.17304
42.0,77,3749.664517
32.0,68,3750.106677
47.0,68,3750.670503
35.0,51,3751.012915
37.0,57,3751.384299
34.0,50,3751.727595
30.0,72,3752.21192
52.0,111,3752.940062
47.0,66,3753.385002
23.0,96,3754.076093
26.0,117,3754.981547
48.0,67,3755.429992
37.0,53,3755.786876
31.0,78,3756.30388
33.0,73,3756.794156
32.0,59,3757.323528
36.0,72,3757.808002
75.0,67,3758.306185
23.0,57,3758.69598
23.0,66,3759.288873
25.0,75,3759.780028
49.0,66,3760.230216
23.0,62,3760.721323
42.0,61,3761.158847
28.0,79,3761.668097
39.0,68,3762.125658
57.0,66,4013.451655
57.0,60,4013.829695
54.0,73,4014.285747
58.0,83,4014.797331
24.0,68,4022.33042
45.0,86,4023.024812
36.0,71,4023.53429
47.0,86,4024.089069
43.0,59,4024.468038
57.0,72,4024.943755
40.0,79,4025.496828
45.0,82,4026.104345
60.0,76,4026.640028
80.0,75,4027.16374
45.0,62,4027.606185
57.0,77,4028.153739
33.0,76,4028.716925
22.0,69,4029.294735
59.0,83,4029.846851
42.0,55,4030.217124
50.0,93,4030.825527
30.0,68,4031.280901
45.0,99,4031.933084
46.0,70,4032.406461
63.0,71,4032.878505
28.0,53,4033.229391
31.0,84,4033.800609
50.0,50,4034.139604
17.0,63,4287.392747
33.0,70,4287.856983
58.0,57,4288.271506
50.0,76,4295.280353
51.0,52,4295.654864
32.0,78,4296.221742
37.0,67,4296.642084
55.0,80,4297.177244
28.0,50,4297.498597
32.0,77,4298.026505
50.0,62,4298.42543
30.0,81,4299.268531
50.0,56,4299.681446
40.0,68,4300.11999
50.0,65,4300.600502
47.0,44,4300.887064
53.0,97,4301.538069
42.0,62,4301.980316
43.0,60,4302.377321
42.0,74,4303.006192
46.0,60,4303.405358
38.0,89,4304.048517
35.0,65,4304.485106
67.0,76,4304.980511
29.0,66,4305.430304
58.0,59,4305.837284
34.0,66,4306.269501
23.0,98,4306.898764
62.0,65,4307.373495
19.0,49,4307.698812
63.0,94,4556.582994
43.0,73,4557.054282
47.0,68,4564.409786
45.0,74,4564.981849
11.0,72,4565.444994
42.0,81,4565.976634
48.0,71,4566.468108
51.0,57,4566.864106
45.0,65,4567.309135
46.0,106,4568.041044
52.0,78,4568.605495
63.0,92,4569.223073
48.0,58,4569.619321
22.0,90,4570.283286
62.0,57,4570.691192
46.0,61,4571.094941
43.0,92,4578.341259
41.0,93,4578.991926
36.0,70,4579.482365
52.0,63,4579.918781
45.0,86,4580.500959
55.0,90,4581.194647
57.0,76,4581.816631
27.0,52,4582.246334
55.0,75,4582.770004
53.0,72,4583.263222
38.0,68,4583.716264
52.0,99,4833.218867
46.0,78,4833.719859
37.0,79,4840.963715
32.0,77,4841.460142
72.0,62,4841.859236
47.0,85,4842.427124
48.0,49,4842.742585
43.0,70,4843.198119
57.0,66,4843.660929
76.0,67,4844.108757
65.0,56,4844.478007
32.0,122,4845.291161
49.0,64,4845.717222
48.0,54,4846.069729
57.0,72,4846.534013
36.0,98,4847.229598
16.0,101,4848.198412
57.0,78,4848.701901
50.0,71,4849.20252
53.0,75,4849.706252
55.0,84,4854.241925
31.0,50,4854.616855
46.0,55,4854.968206
50.0,77,4855.4806
47.0,72,4855.971938
37.0,61,4856.417422
38.0,90,4857.000615
48.0,69,4857.464658
63.0,52,5106.059296
44.0,73,5113.717837
58.0,71,5114.189741
46.0,75,5114.666713
68.0,91,5115.263991
59.0,94,5115.878703
51.0,52,5116.222117
37.0,76,5116.716359
50.0,63,5117.130423
68.0,70,5117.578845
43.0,157,5118.725928
51.0,59,5119.105515
46.0,72,5119.570319
55.0,73,5120.086
39.0,74,5127.873314
50.0,73,5128.353473
54.0,68,5128.788861
51.0,99,5129.423646
36.0,75,5129.969414
53.0,52,5130.313403
46.0,78,5130.82378
60.0,70,5131.31794
60.0,61,5131.73443
36.0,68,5132.185204
52.0,65,5132.60971
33.0,77,5133.115017
84.0,60,5133.508289
59.0,74,5134.038162
69.0,48,5381.230563
72.0,79,5381.789293
60.0,59,5382.179003
51.0,44,5382.454539
23.0,93,5383.081292
66.0,75,5383.579463
44.0,92,5384.167409
28.0,52,5384.504622
65.0,67,5384.957066
52.0,88,5385.514141
58.0,119,5386.366748
50.0,63,5386.810726
54.0,60,5387.243635
41.0,72,5387.805897
44.0,85,5388.634052
61.0,55,5389.033124
45.0,67,5389.525088
39.0,88,5390.229463
47.0,86,5390.972659
57.0,95,5392.096963
41.0,80,5392.662586
72.0,67,5393.117264
58.0,69,5393.713576
56.0,65,5394.229063
46.0,83,5394.80665
49.0,85,5395.372291
40.0,72,5395.851601
61.0,89,5642.628152
35.0,147,5643.577553
53.0,63,5643.982415
37.0,66,5644.435742
49.0,71,5644.936959
41.0,72,5645.448481
51.0,74,5646.061041
59.0,80,5646.593936
58.0,105,5647.295396
55.0,101,5647.988587
36.0,74,5648.492432
39.0,83,5649.09634
45.0,102,5657.589237
65.0,77,5658.416972
56.0,96,5659.123424
34.0,99,5688.909734
48.0,90,5689.508718
45.0,59,5689.938143
66.0,70,5690.394747
42.0,78,5690.914549
34.0,50,5691.239047
72.0,98,5692.038691
41.0,113,5692.954194
50.0,70,5693.519064
79.0,62,5701.963388
49.0,76,5956.981777
75.0,71,5957.445379
52.0,86,5958.030025
81.0,86,5958.648625
50.0,62,5959.070467
57.0,81,5959.743685
47.0,93,5960.420096
77.0,70,5960.955168
33.0,61,5961.435468
39.0,73,5962.002993
61.0,64,5962.480883
70.0,86,5963.167815
62.0,94,5963.998812
50.0,65,5964.54
52.0,81,5965.100731
33.0,54,5965.478364
57.0,66,5965.923283
51.0,61,5966.330915
79.0,58,5966.707923
40.0,79,5967.326436
69.0,54,5967.7334
54.0,111,5968.56563
55.0,101,5969.227137
37.0,88,5969.849347
68.0,79,5970.360639
65.0,67,5978.814019
58.0,65,5979.232059
48.0,94,6233.595748
30.0,106,6234.439981
43.0,83,6235.233959
53.0,81,6236.063904
44.0,86,6236.949557
35.0,77,6237.560184
83.0,57,6237.974924
61.0,48,6238.34919
54.0,85,6238.955258
75.0,102,6239.70322
54.0,82,6240.225244
39.0,75,6240.9468
69.0,55,6241.304364
70.0,56,6253.786607
40.0,74,6254.509802
39.0,83,6255.115575
38.0,67,6255.629826
40.0,93,6297.836039
56.0,56,6298.204786
47.0,73,6298.71055
42.0,66,6299.211126
40.0,76,6299.853019
66.0,65,6300.283809
50.0,61,6300.773772
53.0,97,6301.420484
43.0,121,6309.884705
81.0,94,6563.934194
49.0,83,6564.482616
61.0,113,6565.336508
47.0,78,6565.896064
69.0,80,6566.441633
64.0,66,6566.943057
65.0,72,6567.426173
48.0,110,6568.121556
70.0,75,6568.62193
49.0,74,6569.089542
56.0,90,6569.81044
75.0,63,6570.228743
44.0,68,6570.691781
52.0,77,6571.241477
59.0,72,6571.80679
56.0,62,6572.261936
57.0,59,6572.656384
24.0,134,6573.536432
45.0,72,6574.056868
32.0,111,6574.789014
37.0,99,6575.442519
41.0,110,6576.186835
47.0,130,6585.007717
60.0,60,6585.404798
22.0,72,6867.104199
74.0,119,6872.742051
58.0,67,6873.19372
32.0,173,6874.399108
69.0,69,6874.917396
56.0,87,6875.538514
50.0,150,6877.603664
67.0,137,6887.194061
61.0,87,6887.788511
66.0,113,6888.622772
41.0,68,6889.068156
59.0,117,6889.866733
79.0,128,6890.800819
71.0,80,6891.32179
36.0,156,6892.339845
54.0,129,6893.14178
71.0,96,6902.134327
48.0,109,6902.865062
66.0,114,6903.678543
29.0,78,7162.033883
72.0,64,7162.500575
45.0,90,7163.187758
85.0,91,7163.855348
37.0,67,7164.337731
40.0,72,7164.865691
51.0,113,7165.667162
38.0,83,7166.219074
57.0,82,7166.88636
68.0,63,7167.517234
49.0,94,7168.163179
52.0,102,7169.139802
35.0,225,7171.106307
54.0,119,7193.446835
55.0,66,7193.885448
65.0,63,7194.359762
62.0,117,7195.474049
69.0,83,7196.169116
36.0,77,7196.770092
69.0,118,7197.756318
65.0,87,7198.35769
86.0,78,7198.910891
57.0,111,7459.258489
78.0,71,7459.767097
32.0,161,7460.870733
44.0,61,7461.379376
35.0,70,7461.855039
55.0,71,7462.554392
41.0,64,7462.982434
74.0,79,7463.765501
48.0,80,7464.450025
39.0,73,7464.99976
56.0,80,7465.572814
66.0,97,7466.408542
57.0,60,7466.83491
66.0,87,7467.403848
46.0,71,7467.909164
75.0,81,7468.458418
74.0,149,7469.480994
56.0,69,7469.940891
62.0,73,7470.467448
47.0,93,7471.192581
45.0,101,7472.053269
62.0,100,7473.215436
67.0,68,7473.694895
65.0,90,7474.375897
56.0,114,7731.647373
69.0,94,7732.382711
53.0,78,7732.91863
62.0,117,7733.789642
57.0,110,7734.607882
62.0,75,7735.22657
68.0,96,7736.109869
54.0,64,7736.596105
70.0,93,7737.219892
58.0,159,7738.408441
71.0,64,7738.862719
54.0,186,7740.265677
70.0,75,7740.795406
38.0,81,7741.35775
81.0,88,7741.949567
39.0,120,7742.841816
48.0,109,7743.766407
60.0,118,7744.649429
55.0,91,7745.302697
53.0,173,8009.154336
43.0,126,8010.088762
61.0,192,8011.637032
56.0,107,8026.729569
71.0,84,8027.298324
60.0,108,8037.752499
36.0,74,8038.283934
51.0,210,8039.918319
59.0,82,8040.494402
50.0,104,8041.195159
44.0,99,8041.917167
85.0,71,8042.379691
62.0,70,8042.836414
51.0,86,8043.397062
47.0,99,8044.181774
59.0,125,8045.210951
76.0,183,8046.490924
91.0,86,8047.100103
76.0,59,8047.501688
59.0,67,8311.843192
66.0,70,8312.316551
44.0,96,8313.059969
71.0,87,8313.653143
46.0,148,8314.673888
70.0,65,8315.128282
62.0,88,8316.029202
76.0,71,8316.563374
65.0,109,8317.722654
45.0,52,8318.154264
78.0,117,8318.97663
42.0,63,8319.411108
53.0,112,8320.270207
50.0,217,8322.110635
68.0,83,8322.663718
45.0,69,8323.130007
47.0,113,8324.060094
58.0,96,8324.706153
32.0,97,8325.416702
46.0,114,8326.279742
73.0,86,8326.875386
61.0,120,8591.940802
63.0,100,8592.818227
91.0,70,8593.502204
27.0,105,8594.373148
45.0,95,8595.274158
83.0,108,8596.275717
68.0,92,8597.111092
43.0,87,8597.86796
66.0,116,8599.038933
77.0,81,8599.666889
70.0,148,8601.006143
68.0,118,8615.972828
60.0,110,8617.163846
55.0,82,8617.727255
49.0,85,8618.282233
47.0,94,8619.287497
57.0,48,8619.60938
34.0,146,8635.658899
50.0,127,8636.691783
45.0,67,8637.275277
71.0,114,8638.171865
63.0,129,8930.564352
49.0,99,8932.015252
30.0,142,8933.238263
79.0,85,8933.983193
45.0,103,8935.263327
49.0,154,8936.881454
44.0,247,8939.193679
59.0,79,8939.962355
34.0,143,8941.292948
66.0,79,8941.928019
40.0,233,8944.052087
62.0,102,8945.243817
63.0,75,8945.877725
84.0,94,8946.674061
51.0,58,8947.291474
70.0,93,8948.04147
38.0,81,8948.682704
59.0,112,9218.767812
75.0,97,9219.706422
58.0,100,9220.569715
61.0,98,9221.434288
60.0,90,9222.336209
45.0,151,9223.482202
52.0,139,9224.964264
53.0,84,9225.663971
70.0,62,9226.130223
69.0,85,9226.755336
60.0,103,9227.473505
51.0,147,9228.656465
69.0,65,9229.129683
45.0,133,9230.10224
47.0,87,9231.008636
51.0,103,9231.893694
51.0,96,9232.677874
64.0,73,9233.244798
47.0,115,9234.107419
76.0,78,9234.678941
71.0,71,9235.359435
40.0,73,9490.791982
43.0,96,9491.667038
66.0,112,9492.565043
44.0,175,9494.546474
69.0,75,9495.291494
64.0,109,9496.191695
70.0,126,9497.224815
48.0,65,9527.036338
60.0,84,9527.775061
25.0,111,9528.713602
50.0,266,9531.384147
50.0,79,9532.195503
48.0,118,9533.513639
57.0,88,9534.351739
56.0,95,9535.170292
57.0,79,9535.794845
46.0,91,9538.264196
40.0,223,9540.518144
58.0,76,9803.919431
61.0,134,9805.353637
55.0,87,9806.95393
70.0,225,9809.366964
65.0,335,9812.089211
54.0,74,9812.895787
67.0,61,9813.332722
64.0,75,9830.415637
41.0,125,9832.099117
81.0,57,9832.670658
66.0,71,9833.249071
71.0,63,9833.918267
43.0,81,9834.584105
62.0,98,9835.704026
67.0,116,9836.736948
52.0,63,9837.24608
46.0,121,9838.216795
40.0,133,9839.503936
66.0,63,9840.146186
51.0,84,10095.686178
65.0,111,10096.595706
59.0,100,10097.652578
47.0,79,10098.344371
80.0,84,10099.040444
68.0,128,10100.292711
62.0,144,10101.455643
74.0,87,10102.553009
52.0,97,10124.07155
57.0,93,10200.130788
81.0,105,10201.11967
57.0,113,10201.999034
45.0,82,10202.844686
69.0,97,10203.91822
61.0,68,10204.594763
45.0,117,10205.832406
60.0,94,10206.688848
58.0,77,10207.40662
49.0,84,10208.364833
50.0,60,10208.888564
85.0,52,10209.439424
45.0,437,10491.59567
74.0,73,10492.539272
57.0,82,10493.483306
62.0,86,10494.395998
56.0,60,10495.001696
48.0,75,10495.525622
84.0,77,10513.1832
67.0,72,10513.769394
68.0,144,10514.952957
60.0,130,10516.252936
49.0,124,10517.588763
55.0,77,10518.307569
61.0,134,10519.628765
57.0,142,10520.850925
41.0,257,10523.023906
55.0,161,10524.486485
59.0,118,10791.498658
66.0,159,10793.076478
39.0,88,10793.627625
60.0,85,10794.292808
66.0,76,10794.978837
65.0,74,10795.656477
56.0,133,10796.863983
61.0,121,10797.991682
49.0,98,10799.649008
58.0,68,10800.261554
68.0,129,10801.519334
73.0,77,10802.290339
39.0,173,10803.954296
74.0,117,10804.992695
63.0,55,10805.472999
80.0,93,10806.245136
59.0,86,10806.993264
70.0,89,10807.630566
80.0,98,10808.625443
53.0,75,10809.262449
55.0,127,11074.200763
59.0,174,11075.914686
59.0,135,11077.323776
47.0,104,11078.519015
59.0,626,11084.778946
50.0,169,11086.76257
65.0,171,11088.325797
37.0,357,11091.445059
54.0,82,11092.228338
57.0,102,11093.232622
61.0,65,11356.979937
50.0,98,11358.010575
64.0,78,11358.770901
56.0,108,11359.671178
77.0,195,11361.370639
44.0,97,11362.181329
62.0,54,11362.74666
67.0,132,11386.68274
43.0,99,11387.457432
46.0,74,11388.281492
79.0,127,11389.716715
52.0,95,11390.492744
62.0,302,11392.683204
56.0,251,11394.792208
44.0,108,11395.760192
46.0,69,11396.289834
85.0,129,11397.495922
62.0,87,11629.640355
76.0,88,11630.668113
49.0,89,11631.502862
63.0,65,11632.140958
