#{"t_start": 1673779197.802528, "env_id": "sokoban-turtle-v0"}
r,l,t
-3.0,48,456.614574
-4.0,43,456.884644
10.0,45,457.168905
-2.0,56,457.500653
16.0,37,457.721108
-1.0,34,457.932495
-1.0,46,458.216727
10.0,34,458.431532
-2.0,35,458.641234
15.0,47,458.933535
20.0,38,459.182258
-10.0,40,459.439005
11.0,49,459.753973
5.0,43,460.041587
1.0,44,460.317865
-6.0,42,460.592994
16.0,50,464.538954
-2.0,45,464.833031
0.0,38,465.089139
0.0,36,465.307756
-9.0,50,465.613562
11.0,32,465.811045
-6.0,40,466.054734
-4.0,45,466.318179
15.0,41,466.565239
9.0,46,466.838414
2.0,41,467.083279
8.0,47,467.360332
19.0,50,467.664212
26.0,54,467.981405
-8.0,43,468.249243
-8.0,53,468.562521
4.0,44,468.832006
7.0,38,469.067718
-13.0,45,469.345593
3.0,50,469.647766
6.0,32,469.844068
10.0,42,470.104611
6.0,34,470.31571
19.0,67,474.214205
-1.0,36,474.430698
10.0,55,474.750709
31.0,55,705.728024
3.0,48,706.047795
7.0,42,706.329963
8.0,47,706.627872
16.0,47,706.935215
-3.0,53,707.296479
11.0,47,707.619825
6.0,51,707.956841
25.0,53,708.319289
0.0,31,708.548579
9.0,32,708.772978
17.0,44,709.079547
10.0,36,709.330337
17.0,40,709.616594
10.0,47,709.933787
7.0,42,710.203858
-4.0,37,710.439543
21.0,57,710.808424
5.0,61,715.701467
16.0,35,715.950991
11.0,48,716.279716
5.0,40,716.540905
7.0,43,716.826432
-3.0,42,717.103775
19.0,50,717.431436
19.0,49,717.7531
-5.0,41,718.027217
5.0,43,718.329747
7.0,41,718.610026
10.0,63,719.020793
9.0,52,719.352898
12.0,63,719.771043
22.0,53,720.110625
2.0,31,720.321239
14.0,36,720.566779
5.0,45,720.862937
17.0,43,721.148957
2.0,39,721.408107
-5.0,43,721.703065
-5.0,51,722.055976
0.0,37,722.430801
0.0,37,722.675899
-9.0,34,722.910049
-2.0,55,723.271844
7.0,43,723.566679
-3.0,43,968.275268
14.0,38,968.53632
5.0,44,968.834483
17.0,44,969.126539
-1.0,30,969.324449
25.0,45,969.617096
30.0,54,969.973663
-6.0,42,970.249725
24.0,44,970.547288
7.0,35,970.784348
22.0,36,971.051746
7.0,43,971.363056
6.0,43,971.66276
25.0,51,972.01643
9.0,52,972.359166
21.0,45,972.674408
-9.0,41,972.966699
13.0,58,973.427881
-10.0,44,978.297548
26.0,39,978.561958
1.0,37,978.804759
0.0,41,979.133986
5.0,37,979.407251
14.0,41,979.670205
8.0,43,979.938868
15.0,52,980.288908
9.0,50,980.623438
15.0,44,980.908635
6.0,44,981.201545
2.0,58,981.597708
-5.0,51,981.973855
11.0,52,982.33283
15.0,47,982.668188
12.0,47,982.978504
10.0,45,983.277162
1.0,41,983.563228
20.0,52,983.898955
21.0,59,984.293641
23.0,36,984.528222
17.0,55,984.89152
0.0,43,989.604134
11.0,42,989.88826
16.0,36,990.132707
13.0,49,990.458405
9.0,45,990.757145
22.0,38,991.002983
10.0,47,1235.884305
5.0,56,1236.248837
17.0,58,1236.619149
24.0,46,1236.912813
2.0,51,1237.257751
16.0,51,1237.602279
8.0,46,1237.908867
5.0,33,1238.127357
15.0,58,1238.514777
20.0,46,1238.907432
27.0,50,1239.237838
15.0,42,1239.536212
16.0,46,1239.8406
14.0,37,1240.102551
22.0,53,1240.443822
19.0,54,1240.812089
-8.0,40,1245.704731
21.0,49,1246.02259
24.0,61,1246.41463
28.0,42,1246.698965
10.0,43,1246.975298
11.0,33,1247.199427
11.0,37,1247.444788
11.0,47,1247.762919
6.0,40,1248.036214
12.0,36,1248.273829
0.0,45,1248.570309
15.0,44,1248.887783
26.0,36,1249.128071
-5.0,59,1249.521004
24.0,62,1249.934929
9.0,34,1250.161108
3.0,55,1250.5324
-6.0,41,1250.806654
17.0,49,1251.136317
36.0,47,1251.442261
2.0,47,1251.760169
21.0,54,1252.23892
5.0,54,1252.590658
0.0,44,1252.885113
11.0,51,1253.228845
3.0,38,1253.487617
37.0,46,1253.799162
6.0,45,1254.119848
40.0,58,1500.274253
13.0,45,1500.596194
21.0,51,1500.935752
23.0,45,1501.237114
10.0,48,1501.554209
20.0,45,1501.844132
35.0,40,1502.114851
11.0,45,1502.413231
-1.0,45,1502.702766
17.0,33,1502.924845
21.0,41,1503.198752
15.0,49,1503.522018
2.0,41,1503.789919
14.0,49,1504.105773
20.0,62,1504.512756
0.0,47,1509.443282
33.0,45,1509.74803
10.0,47,1510.064763
11.0,45,1510.384128
7.0,44,1510.693736
12.0,59,1511.103247
26.0,43,1511.395563
28.0,41,1511.729223
11.0,49,1512.073027
30.0,49,1512.396836
31.0,52,1512.773486
13.0,50,1513.140553
19.0,51,1513.486365
21.0,38,1513.7416
14.0,40,1514.01994
17.0,59,1514.438612
43.0,50,1514.776433
14.0,34,1515.026061
1.0,40,1515.297482
33.0,55,1515.660291
9.0,43,1515.947545
16.0,46,1521.02115
1.0,39,1521.278621
5.0,39,1521.537773
14.0,39,1521.791508
14.0,33,1522.004806
11.0,58,1522.382185
16.0,59,1522.766864
4.0,36,1523.003697
17.0,53,1770.67002
5.0,58,1771.039684
35.0,59,1771.40175
23.0,49,1771.720231
24.0,43,1771.999853
5.0,48,1772.314543
6.0,40,1772.583415
16.0,41,1772.854781
14.0,50,1773.201762
10.0,48,1773.523095
20.0,49,1773.867749
14.0,55,1774.234282
29.0,56,1774.594856
10.0,41,1774.863028
15.0,43,1780.082726
34.0,53,1780.432534
31.0,52,1780.768367
25.0,49,1781.100509
6.0,47,1781.402909
38.0,47,1781.6949
15.0,30,1781.888462
19.0,52,1782.22209
15.0,50,1782.542199
3.0,57,1782.913841
21.0,50,1783.237592
39.0,48,1783.558217
8.0,59,1783.952345
35.0,54,1784.295483
14.0,52,1784.616816
43.0,53,1784.968171
1.0,45,1785.259357
20.0,44,1785.593314
15.0,59,1786.001763
1.0,49,1786.336401
24.0,42,1786.743726
25.0,51,1787.081345
24.0,46,1787.376956
13.0,49,1787.697239
19.0,49,1788.016676
24.0,50,1788.330702
26.0,52,1788.669905
17.0,46,1788.958903
14.0,48,2037.471486
29.0,36,2037.764807
14.0,53,2038.160575
7.0,52,2038.542115
23.0,81,2039.114792
19.0,47,2039.462574
31.0,55,2039.851486
37.0,61,2040.274651
19.0,56,2040.665364
15.0,46,2040.984004
37.0,68,2041.458241
4.0,53,2047.026145
13.0,37,2047.277711
25.0,65,2047.710049
19.0,52,2048.045934
17.0,49,2048.364815
26.0,60,2048.74845
14.0,42,2049.038582
31.0,50,2049.374763
20.0,42,2049.658534
15.0,46,2049.97295
18.0,55,2050.341948
23.0,47,2050.652059
22.0,55,2051.023224
19.0,55,2051.392475
4.0,62,2051.797617
23.0,35,2052.035538
30.0,59,2052.459396
12.0,50,2052.800917
23.0,44,2053.135585
21.0,56,2053.529051
24.0,48,2053.967666
15.0,61,2054.375351
33.0,54,2054.724456
30.0,48,2055.032354
42.0,62,2055.420559
33.0,46,2055.721968
19.0,55,2056.075378
15.0,59,2056.447918
37.0,73,2304.126585
36.0,58,2304.571763
29.0,35,2304.830479
39.0,59,2305.284139
43.0,56,2305.702259
35.0,56,2306.127616
13.0,67,2306.625534
13.0,50,2307.002061
48.0,68,2307.513671
2.0,57,2314.544796
18.0,55,2314.947433
30.0,57,2315.356269
15.0,48,2315.709877
35.0,49,2316.064964
43.0,52,2316.445787
38.0,58,2316.886662
18.0,55,2317.289473
15.0,55,2317.702534
20.0,50,2318.076315
11.0,46,2318.415958
16.0,50,2318.797421
7.0,68,2319.368292
33.0,42,2319.697526
47.0,52,2320.090338
23.0,39,2320.377678
15.0,57,2320.809501
32.0,62,2321.263671
45.0,55,2321.663046
22.0,42,2321.964828
22.0,74,2322.68061
30.0,63,2323.144261
32.0,58,2323.585998
38.0,62,2324.042674
18.0,52,2324.435474
51.0,70,2324.955507
8.0,48,2325.304477
20.0,54,2325.708005
29.0,53,2569.616865
28.0,58,2570.000896
25.0,57,2570.402462
28.0,79,2570.98362
23.0,76,2571.56793
18.0,50,2571.975592
40.0,64,2572.478938
25.0,49,2572.838705
35.0,42,2573.282306
50.0,45,2573.599725
25.0,51,2573.962151
49.0,61,2574.393421
16.0,59,2574.897615
49.0,67,2575.365591
32.0,73,2575.871407
29.0,46,2576.208528
27.0,59,2576.620545
48.0,44,2576.931847
18.0,46,2577.257413
19.0,56,2577.661274
10.0,55,2578.050993
27.0,58,2578.451241
14.0,37,2578.697365
49.0,60,2579.109687
41.0,42,2579.404184
36.0,61,2579.829604
18.0,55,2580.242612
33.0,64,2586.258165
30.0,57,2586.635457
20.0,54,2587.041974
39.0,47,2587.367811
34.0,53,2587.705148
40.0,57,2588.147288
35.0,55,2588.651043
29.0,51,2588.981672
32.0,53,2589.311963
26.0,89,2835.210743
30.0,55,2835.578456
18.0,59,2835.968391
64.0,78,2836.480049
25.0,62,2836.890576
54.0,70,2837.353541
42.0,60,2837.744449
33.0,68,2844.157424
28.0,59,2879.58267
10.0,91,2880.220829
15.0,53,2880.587588
53.0,65,2881.051765
35.0,62,2881.471102
35.0,47,2881.795242
53.0,62,2882.228019
29.0,96,2882.871665
39.0,46,2883.167782
33.0,69,2883.643968
27.0,74,2884.144881
41.0,68,2884.603433
36.0,52,2884.959981
20.0,39,2885.220163
33.0,57,2885.579804
23.0,77,2891.853022
22.0,48,2892.178959
26.0,54,2892.559352
33.0,72,2893.025692
37.0,87,2893.5766
41.0,54,2893.922545
55.0,58,2894.346864
33.0,47,2894.713724
34.0,53,2895.067119
29.0,78,3143.517657
45.0,84,3144.120979
29.0,55,3144.510384
30.0,60,3145.024129
46.0,63,3145.467831
29.0,58,3145.863284
25.0,76,3146.378692
51.0,72,3152.920805
27.0,56,3215.188126
41.0,67,3215.619781
54.0,73,3216.095623
50.0,82,3216.610722
44.0,69,3217.053703
29.0,64,3217.46537
57.0,72,3217.933434
28.0,64,3218.374312
30.0,62,3218.785731
45.0,70,3219.295173
37.0,78,3219.81356
18.0,63,3220.232274
11.0,47,3220.544453
50.0,51,3220.871311
22.0,49,3227.104923
12.0,62,3227.512084
32.0,61,3227.937096
49.0,58,3228.312857
34.0,69,3228.749862
58.0,65,3229.188679
30.0,58,3229.571164
46.0,51,3229.928509
59.0,67,3230.372435
47.0,53,3230.73148
42.0,56,3231.100112
47.0,49,3482.123311
31.0,70,3482.588486
42.0,49,3482.914529
42.0,66,3483.331989
37.0,57,3483.702162
25.0,70,3484.174834
52.0,58,3484.685442
37.0,75,3485.195699
45.0,82,3485.758717
33.0,49,3486.100001
10.0,82,3486.646735
42.0,82,3487.215582
52.0,86,3487.78151
30.0,63,3488.198387
63.0,70,3488.65796
52.0,72,3489.13833
34.0,68,3489.63545
32.0,74,3490.137445
45.0,58,3490.542201
52.0,52,3490.877583
52.0,71,3497.855252
43.0,69,3498.32865
14.0,69,3498.785809
41.0,53,3499.127373
17.0,78,3499.639733
33.0,68,3500.110993
52.0,59,3500.491756
40.0,49,3500.803803
32.0,56,3501.167981
37.0,64,3501.582978
34.0,75,3502.114921
42.0,57,3748.643141
54.0,72,3749.141971
54.0,51,3749.453116
58.0,74,3749.93056
45.0,56,3750.286427
58.0,57,3750.786424
31.0,91,3751.385058
41.0,69,3751.834019
44.0,55,3752.215397
44.0,56,3752.591392
39.0,96,3753.218174
22.0,64,3753.651262
53.0,71,3754.18938
43.0,51,3754.513136
32.0,63,3755.038206
54.0,61,3755.465608
60.0,50,3755.802589
53.0,81,3756.344827
36.0,63,3756.761872
15.0,55,3757.128763
69.0,60,3757.671273
25.0,99,3758.333622
36.0,70,3758.86184
28.0,61,3759.317446
54.0,65,3759.848819
45.0,72,3760.33179
50.0,47,3760.650667
51.0,81,3761.265449
38.0,89,3761.872992
44.0,53,3762.234222
28.0,78,4013.623982
42.0,64,4014.044914
45.0,67,4014.472475
48.0,65,4014.875501
54.0,58,4015.234869
72.0,59,4022.708831
68.0,58,4023.202927
43.0,78,4023.76459
49.0,78,4024.285338
38.0,65,4024.702445
25.0,62,4025.106703
19.0,60,4025.505853
49.0,66,4025.974759
55.0,72,4026.510795
46.0,55,4026.877084
28.0,100,4027.595596
55.0,83,4028.191533
17.0,70,4028.694482
23.0,57,4029.116109
47.0,63,4029.655631
44.0,80,4030.188524
40.0,78,4030.708318
38.0,87,4031.277048
53.0,62,4031.69409
32.0,84,4032.242879
65.0,75,4032.753924
62.0,82,4033.295425
37.0,44,4033.590041
37.0,60,4033.996607
51.0,62,4034.422904
31.0,86,4287.832044
54.0,57,4288.203984
34.0,71,4288.70829
23.0,123,4296.063138
32.0,62,4296.510816
32.0,81,4297.034939
54.0,74,4297.530105
33.0,66,4297.957451
44.0,64,4298.399444
37.0,50,4298.723419
38.0,73,4299.441349
59.0,56,4299.921448
53.0,76,4300.414284
53.0,62,4300.873308
36.0,61,4301.27331
37.0,65,4301.709727
60.0,50,4302.043853
22.0,67,4302.522117
53.0,81,4303.192765
38.0,73,4303.68289
27.0,83,4304.281645
33.0,88,4304.871735
45.0,59,4305.261166
38.0,65,4305.696443
60.0,56,4306.083473
30.0,61,4306.491059
47.0,78,4306.994015
49.0,74,4307.511791
62.0,107,4308.230601
19.0,76,4556.989406
35.0,92,4557.575397
43.0,71,4564.980448
42.0,87,4565.605478
48.0,73,4566.087477
33.0,59,4566.478741
70.0,57,4566.877283
48.0,63,4567.310323
53.0,92,4567.963099
34.0,65,4568.394539
35.0,73,4568.922198
49.0,65,4569.363145
45.0,99,4570.032279
42.0,74,4570.593666
28.0,80,4571.149002
28.0,82,4571.699599
18.0,83,4578.886703
40.0,93,4579.532907
37.0,74,4580.068273
44.0,81,4580.607763
55.0,98,4581.264108
41.0,56,4581.853607
38.0,48,4582.171274
56.0,56,4582.624967
56.0,77,4583.162441
21.0,54,4583.530448
23.0,72,4584.017952
55.0,64,4585.866237
40.0,68,4833.733029
47.0,105,4841.137137
53.0,58,4841.52439
58.0,82,4842.04836
37.0,95,4842.67505
55.0,65,4843.096743
61.0,117,4843.8796
44.0,73,4844.376199
37.0,88,4844.95763
28.0,43,4845.250806
72.0,58,4845.630841
44.0,61,4846.035469
66.0,87,4846.610283
44.0,64,4847.019409
57.0,72,4847.544865
56.0,52,4848.021313
44.0,94,4848.801675
46.0,77,4849.333028
45.0,58,4849.722703
26.0,55,4850.093072
44.0,75,4854.486004
63.0,65,4855.040774
58.0,67,4855.470202
43.0,63,4855.893914
40.0,105,4856.607111
39.0,65,4857.076005
40.0,67,4857.510484
47.0,63,4857.934051
47.0,95,5106.848236
46.0,72,5114.46493
48.0,61,5114.852906
33.0,61,5115.243164
73.0,82,5115.78812
43.0,48,5116.101492
39.0,66,5116.535849
31.0,70,5116.994564
50.0,75,5117.484439
35.0,170,5118.707329
51.0,69,5119.158
74.0,68,5119.598208
59.0,78,5120.098696
65.0,69,5120.623435
29.0,60,5128.284909
53.0,68,5128.732899
29.0,98,5129.361323
43.0,94,5129.970231
34.0,79,5130.540942
32.0,73,5131.021256
46.0,106,5131.752069
48.0,73,5132.247105
42.0,49,5132.571389
49.0,62,5132.975754
50.0,88,5133.553468
57.0,72,5134.02721
47.0,73,5381.259306
59.0,100,5382.072588
90.0,73,5382.602137
47.0,75,5383.071833
78.0,68,5383.543135
40.0,113,5384.287503
54.0,96,5384.904081
46.0,67,5385.355369
22.0,93,5385.945246
62.0,71,5386.426031
31.0,88,5387.094408
60.0,65,5387.553316
57.0,79,5388.166099
42.0,65,5388.847113
59.0,55,5389.244066
57.0,66,5389.734341
69.0,85,5390.40901
53.0,74,5391.012019
52.0,58,5391.801335
38.0,105,5392.679282
63.0,82,5393.258672
32.0,60,5393.68751
52.0,83,5394.424752
55.0,119,5395.243109
52.0,64,5395.674246
78.0,78,5396.194358
30.0,73,5642.864218
59.0,65,5643.297372
42.0,62,5643.690256
68.0,89,5644.261557
49.0,79,5644.795807
47.0,97,5645.466114
41.0,79,5646.126521
61.0,103,5646.832172
37.0,54,5647.191371
40.0,72,5647.674605
47.0,66,5648.129797
48.0,70,5648.603435
42.0,73,5649.144943
39.0,64,5657.084219
57.0,74,5657.785357
48.0,87,5658.776257
65.0,75,5659.341086
57.0,62,5688.874443
89.0,61,5689.289236
63.0,92,5689.90088
58.0,67,5690.383446
43.0,88,5690.961743
57.0,126,5691.793433
50.0,69,5692.396254
72.0,78,5692.996353
60.0,98,5693.828546
50.0,77,5702.377483
57.0,74,5957.380929
37.0,76,5957.872582
40.0,68,5958.33757
56.0,74,5958.878132
36.0,69,5959.345792
35.0,71,5959.889658
52.0,85,5960.559399
39.0,92,5961.248324
68.0,60,5961.715791
46.0,83,5962.361805
65.0,84,5963.052829
41.0,87,5963.712452
59.0,70,5964.344725
46.0,93,5965.10283
65.0,120,5965.911397
74.0,65,5966.349779
52.0,95,5966.977159
71.0,70,5967.5314
42.0,80,5968.113331
60.0,89,5968.796126
61.0,59,5969.1967
66.0,101,5969.892226
34.0,71,5970.367296
31.0,63,5970.76465
53.0,95,5979.400713
52.0,109,6233.840366
44.0,73,6234.429733
55.0,100,6235.278188
36.0,66,6235.959569
67.0,79,6236.775617
61.0,70,6237.470654
65.0,83,6238.068745
62.0,74,6238.646739
35.0,86,6239.263569
31.0,72,6239.801351
50.0,84,6240.371273
61.0,68,6240.92983
42.0,79,6241.544341
66.0,77,6242.159012
77.0,62,6254.801753
47.0,77,6255.366739
74.0,88,6256.02974
62.0,106,6298.319934
32.0,80,6298.857551
40.0,99,6299.590306
44.0,106,6300.424799
27.0,105,6301.212334
62.0,81,6301.751635
44.0,83,6309.854223
57.0,66,6310.489893
37.0,82,6564.373949
56.0,126,6565.297619
59.0,83,6565.887037
46.0,52,6566.250056
47.0,69,6566.72343
50.0,80,6567.315755
55.0,69,6567.780804
62.0,77,6568.260141
49.0,79,6568.783178
44.0,107,6569.468858
73.0,99,6570.249645
56.0,128,6571.111939
72.0,80,6571.681647
42.0,75,6572.270681
24.0,91,6572.915675
56.0,57,6573.281257
58.0,103,6573.972461
44.0,80,6574.539945
51.0,85,6575.103897
40.0,83,6575.65029
67.0,137,6576.572172
57.0,124,6585.354431
38.0,138,6867.49048
45.0,66,6872.760558
64.0,111,6873.520602
63.0,87,6874.096159
50.0,133,6875.113828
42.0,143,6876.097861
45.0,68,6877.56456
61.0,119,6878.482099
63.0,73,6887.567639
57.0,90,6888.181539
82.0,93,6888.883233
53.0,79,6889.402559
57.0,86,6889.991629
61.0,75,6890.519736
58.0,103,6891.25951
85.0,90,6891.84499
57.0,89,6892.425981
60.0,58,6892.802207
65.0,71,6893.248388
46.0,79,6893.740396
68.0,106,6902.812575
23.0,65,6903.244336
68.0,121,6904.102955
38.0,77,7162.452506
49.0,81,7163.04867
68.0,53,7163.395828
46.0,72,7163.993597
53.0,69,7164.490771
60.0,95,7165.184649
62.0,87,7165.817738
62.0,85,7166.392036
64.0,94,7167.127864
44.0,106,7168.076748
77.0,110,7168.825871
54.0,106,7170.099162
51.0,101,7170.829777
54.0,139,7193.270273
85.0,76,7193.925316
47.0,115,7194.745377
66.0,68,7195.39149
38.0,55,7195.914175
61.0,95,7196.724156
53.0,81,7197.312204
62.0,56,7197.871318
53.0,188,7199.180968
32.0,82,7459.333273
61.0,76,7459.880483
74.0,75,7460.374571
53.0,122,7461.224144
62.0,108,7462.047365
60.0,75,7462.748036
57.0,167,7464.151324
46.0,72,7464.783115
46.0,121,7465.671336
62.0,75,7466.252042
18.0,123,7467.228468
68.0,66,7467.657431
55.0,80,7468.218247
58.0,84,7468.78746
46.0,72,7469.296051
57.0,93,7469.917413
74.0,60,7470.31831
34.0,65,7470.788004
71.0,72,7471.391971
67.0,91,7472.116903
70.0,64,7472.680511
33.0,110,7473.849984
35.0,130,7474.801759
66.0,90,7731.891523
42.0,52,7732.27738
27.0,246,7734.115619
61.0,135,7735.099392
26.0,81,7735.75796
64.0,185,7737.298267
55.0,236,7739.031973
47.0,103,7739.716397
58.0,91,7740.474235
73.0,76,7741.003711
57.0,88,7741.622425
57.0,89,7742.229197
72.0,87,7742.863598
53.0,155,7744.132542
80.0,82,7744.733083
46.0,66,7745.251622
61.0,79,7745.79588
55.0,150,8009.486588
52.0,150,8010.597347
42.0,130,8011.672153
49.0,67,8012.181038
42.0,57,8026.916664
24.0,88,8027.517412
56.0,62,8027.99245
76.0,81,8038.205101
53.0,75,8038.748911
50.0,60,8039.194748
58.0,83,8039.815648
26.0,736,8045.185318
66.0,68,8045.678124
61.0,76,8046.208156
69.0,98,8046.897583
50.0,88,8047.520467
60.0,82,8048.150689
74.0,83,8312.528082
61.0,85,8313.141183
67.0,81,8313.740359
62.0,86,8314.328416
55.0,91,8314.969972
56.0,87,8315.574813
63.0,72,8316.193813
46.0,130,8317.40156
45.0,124,8318.636521
46.0,214,8320.21624
39.0,73,8320.781189
65.0,81,8321.546608
63.0,74,8322.137029
61.0,75,8322.644885
47.0,98,8323.30095
70.0,72,8323.820338
49.0,199,8325.326842
57.0,113,8326.179209
58.0,123,8327.048458
65.0,68,8327.518084
71.0,55,8592.049833
55.0,102,8592.933844
41.0,78,8593.715976
85.0,87,8594.423833
44.0,112,8595.487041
65.0,107,8596.353776
56.0,68,8597.051043
68.0,74,8597.779816
49.0,72,8598.408689
47.0,165,8599.882545
70.0,80,8600.66518
53.0,72,8601.272487
56.0,130,8611.691116
70.0,69,8616.942044
52.0,58,8617.663461
46.0,103,8618.350823
43.0,116,8619.251662
53.0,203,8635.91888
86.0,67,8636.417896
56.0,128,8637.53164
90.0,80,8638.171863
50.0,99,8929.431677
47.0,61,8930.55707
69.0,94,8932.187894
50.0,81,8932.952244
58.0,144,8934.147026
74.0,67,8934.887623
57.0,82,8935.902473
57.0,104,8937.006146
56.0,160,8938.400733
45.0,120,8939.605502
58.0,134,8940.900575
65.0,81,8941.648645
49.0,93,8942.39362
64.0,103,8943.259776
57.0,199,8945.436699
48.0,72,8946.04328
73.0,182,8947.715239
52.0,151,8948.92903
68.0,93,9218.835577
61.0,202,9220.672127
57.0,74,9221.351626
63.0,73,9221.947064
54.0,133,9223.168648
47.0,101,9223.966297
44.0,75,9224.898341
56.0,66,9225.480062
61.0,160,9226.703786
59.0,80,9227.27024
61.0,92,9227.923837
39.0,97,9228.70118
49.0,85,9229.357164
71.0,141,9230.393336
57.0,65,9231.090478
46.0,109,9232.043634
57.0,74,9232.658124
45.0,86,9233.339039
48.0,74,9233.89305
49.0,68,9234.401044
62.0,88,9235.057357
37.0,123,9490.970343
60.0,94,9491.877873
51.0,63,9492.345648
76.0,75,9492.965264
58.0,68,9493.470788
62.0,84,9494.729359
63.0,128,9495.932182
50.0,160,9497.300097
49.0,96,9527.334785
60.0,70,9527.921506
52.0,81,9528.5949
69.0,98,9529.459438
39.0,77,9530.23988
81.0,69,9531.012433
63.0,82,9531.879693
41.0,411,9535.828627
45.0,150,9538.772032
61.0,78,9539.656974
39.0,136,9540.954706
56.0,77,9804.378739
51.0,88,9805.313601
57.0,113,9807.177441
58.0,86,9808.206461
59.0,72,9808.886011
57.0,653,9831.166027
50.0,63,9831.969449
77.0,97,9833.104122
72.0,76,9833.876243
42.0,81,9834.540791
63.0,86,9835.438223
55.0,97,9836.430504
60.0,78,9837.079868
62.0,99,9837.862157
66.0,213,9839.80191
69.0,76,10095.261216
37.0,59,10095.82917
75.0,105,10096.76368
63.0,80,10097.452821
43.0,74,10098.244507
66.0,112,10099.175637
65.0,71,10099.90958
57.0,195,10101.626691
45.0,65,10102.126862
63.0,91,10103.338864
46.0,99,10200.063982
75.0,66,10200.611449
77.0,160,10202.061836
62.0,68,10202.543913
65.0,82,10203.461982
63.0,100,10204.559333
68.0,74,10205.266472
50.0,117,10206.477448
65.0,141,10207.809131
53.0,120,10209.089654
61.0,70,10209.781366
53.0,61,10210.326674
52.0,120,10478.038575
65.0,102,10478.974403
29.0,371,10494.508143
56.0,74,10495.279755
61.0,249,10514.232977
45.0,67,10514.746234
76.0,76,10515.415982
56.0,121,10516.648991
66.0,217,10518.927423
55.0,211,10520.82458
64.0,78,10521.447695
55.0,63,10521.960135
53.0,139,10523.223547
40.0,116,10524.164662
55.0,81,10790.880962
56.0,101,10791.826413
65.0,107,10792.94011
81.0,80,10793.632357
43.0,209,10795.196304
50.0,102,10796.129577
57.0,95,10797.008574
73.0,117,10798.059443
59.0,110,10798.979727
38.0,90,10800.662517
66.0,69,10801.280426
75.0,99,10802.388688
59.0,107,10803.353409
59.0,74,10803.982334
48.0,108,10805.064012
65.0,51,10805.505456
58.0,142,10806.710128
94.0,72,10807.345091
45.0,63,10807.772027
46.0,102,10808.736024
51.0,80,10809.473435
84.0,141,11074.50072
51.0,120,11075.714995
39.0,385,11079.685569
36.0,120,11081.092083
56.0,358,11084.636405
66.0,80,11085.459775
36.0,54,11085.92397
58.0,83,11086.977542
60.0,79,11087.807368
53.0,82,11088.482866
56.0,184,11090.085066
65.0,83,11090.793219
49.0,101,11091.683843
70.0,74,11092.351958
70.0,82,11093.181873
51.0,339,11359.587878
65.0,60,11360.103978
54.0,93,11360.859785
40.0,82,11361.645043
72.0,58,11362.10616
59.0,87,11362.860028
66.0,322,11388.639428
68.0,99,11389.729385
68.0,64,11390.412721
66.0,96,11391.139786
53.0,53,11391.577955
54.0,73,11392.150733
87.0,88,11392.675102
43.0,96,11393.452669
52.0,171,11394.835806
78.0,86,11395.586091
89.0,77,11396.280199
43.0,71,11396.817581
46.0,76,11397.573208
60.0,99,11629.683774
