#{"t_start": 1674037281.6688662, "env_id": "sokoban-turtle-v0"}
r,l,t
14.0,96,122933.205117
6.0,93,123251.402081
19.0,65,123462.97641
0.0,42,123464.162319
3.0,85,123599.034944
33.0,121,123605.931309
-1.0,71,123854.580025
2.0,74,123962.383916
0.0,76,123966.955518
12.0,80,124029.692746
28.0,94,124472.436644
9.0,79,124541.253412
8.0,67,124605.947647
33.0,101,124660.079188
2.0,94,125163.890571
0.0,35,125440.651316
0.0,59,125586.637714
14.0,63,125696.825104
19.0,65,125701.28965
-1.0,92,125795.298792
-8.0,61,126040.272537
2.0,64,126044.146583
10.0,67,126181.384076
4.0,69,126535.959584
6.0,73,126541.088512
29.0,88,126662.652586
4.0,76,126667.6266
4.0,81,126845.600488
10.0,38,126949.414234
31.0,81,127201.031317
16.0,65,127417.397124
14.0,67,127421.374507
0.0,84,127793.932902
16.0,60,128009.792706
17.0,69,128146.815784
16.0,90,128680.48989
14.0,89,129469.213087
0.0,89,129483.687622
4.0,66,129511.33036
20.0,106,129825.029672
-4.0,124,129929.109824
27.0,109,130266.573931
6.0,114,130450.701707
13.0,75,130797.389873
10.0,123,131334.742855
17.0,44,131420.249544
4.0,82,131660.06827
18.0,65,131664.996712
9.0,94,131964.916843
5.0,65,131996.945559
10.0,61,132106.500407
9.0,42,132154.781102
18.0,99,132271.660117
15.0,82,132679.464211
0.0,64,132858.064356
7.0,66,133083.648536
-2.0,46,133124.412018
17.0,63,133252.439412
-4.0,85,133357.466625
5.0,75,133401.645179
9.0,80,133714.846631
-2.0,63,133718.448894
6.0,77,133934.128502
16.0,83,134080.060224
5.0,95,134470.72015
15.0,104,134884.645583
12.0,128,135112.085142
4.0,104,135276.895586
19.0,60,135329.084136
11.0,76,135445.014601
-6.0,68,135478.968445
-2.0,114,136033.061015
23.0,85,136074.71393
12.0,101,136252.743185
6.0,101,136472.923505
2.0,96,136478.578308
20.0,73,136482.656943
18.0,70,136793.685321
2.0,73,136819.529461
14.0,89,136903.067795
7.0,66,137194.389376
5.0,190,137695.161833
5.0,62,137908.824374
4.0,33,137911.630733
25.0,62,137916.072721
-2.0,108,138168.116473
24.0,68,138610.836335
15.0,230,138680.746353
15.0,172,138910.441247
12.0,92,139013.042958
8.0,85,139524.741059
16.0,70,139638.3271
8.0,83,139737.01016
4.0,52,139768.387623
17.0,122,140368.839912
15.0,72,140661.322798
-4.0,77,141069.400218
7.0,118,141376.473498
9.0,54,141649.190515
7.0,100,141858.065211
15.0,60,142165.335072
6.0,133,142756.360815
18.0,79,142862.994736
11.0,95,143043.098017
4.0,64,143076.04225
14.0,88,143109.281773
13.0,71,143117.048671
6.0,115,143341.017656
4.0,154,143584.66832
-8.0,126,144146.042812
8.0,38,144350.839298
6.0,60,144419.205993
28.0,116,144733.761515
11.0,118,145071.843463
18.0,87,145355.797058
12.0,155,145517.842658
29.0,84,145634.46074
0.0,78,145671.719661
6.0,84,145698.529354
4.0,100,146184.542774
-5.0,69,146313.99102
-2.0,66,146493.629378
14.0,92,146529.884269
4.0,114,146845.155806
12.0,81,147142.618111
11.0,113,147244.320188
20.0,55,147248.063576
14.0,103,147285.075817
13.0,85,147407.913426
10.0,72,147412.576204
-4.0,101,147508.123739
10.0,64,147578.912935
1.0,104,147871.866767
16.0,125,148598.015968
17.0,71,148603.029715
0.0,90,148760.083478
4.0,82,148878.095733
10.0,92,148989.438778
-2.0,120,149590.309825
-2.0,130,149598.303381
4.0,57,149635.469541
12.0,99,149874.852895
12.0,100,150268.476645
9.0,61,150271.218992
-6.0,78,150275.139862
2.0,125,150352.249957
0.0,55,150558.5344
13.0,128,150605.305583
16.0,77,150947.905436
3.0,75,151142.044326
9.0,59,151146.107854
9.0,116,151230.927451
10.0,141,151591.282257
17.0,52,151595.073292
12.0,95,151636.742901
2.0,65,151640.424698
11.0,86,151675.867339
6.0,102,151893.975514
-2.0,127,152181.32163
28.0,66,152429.169036
4.0,59,152724.430777
4.0,97,152862.37965
10.0,73,152904.313946
9.0,135,153359.19528
13.0,86,153757.078738
8.0,150,154116.079938
14.0,64,154163.038938
14.0,120,154775.754522
1.0,146,155058.161189
8.0,117,155305.757957
6.0,137,155649.60511
16.0,43,155651.077497
4.0,152,156241.097533
26.0,209,156796.543362
2.0,75,157031.885986
12.0,158,157290.367404
0.0,134,157551.183991
8.0,98,157776.992309
20.0,119,158335.362373
2.0,102,158508.680287
8.0,77,158561.28541
7.0,57,158565.302998
3.0,96,158755.108261
11.0,139,158988.621749
39.0,103,159284.17602
16.0,138,160271.243641
10.0,64,160328.622648
20.0,134,160525.31821
11.0,113,160570.51599
2.0,109,160865.036758
-2.0,128,161194.345975
7.0,49,161431.335442
0.0,148,161555.143621
-8.0,121,161847.961448
30.0,76,162117.704949
22.0,128,162881.369111
1.0,122,163056.362929
16.0,156,163236.50158
9.0,72,163240.588107
20.0,46,163270.202421
24.0,58,163272.88189
17.0,129,163530.544077
2.0,92,163904.406406
6.0,158,164357.869779
31.0,73,164508.876493
-4.0,165,164852.395282
6.0,221,165095.448352
-2.0,118,165305.62223
4.0,90,165348.248333
4.0,77,165516.20991
3.0,134,165759.897743
22.0,142,165970.53527
16.0,105,166031.894109
4.0,120,166040.926668
7.0,263,166805.599846
16.0,203,167006.293227
10.0,80,167010.590274
0.0,108,167109.711739
18.0,172,167234.487164
17.0,116,167564.535531
10.0,103,168181.835824
15.0,69,168789.929435
18.0,131,168882.076287
4.0,101,169315.260092
10.0,122,169812.482726
6.0,78,169929.470207
12.0,203,170281.707782
8.0,138,170514.997466
15.0,138,170835.627502
18.0,63,170936.232324
16.0,114,171141.089548
10.0,97,171359.905815
16.0,119,171407.321638
-11.0,154,171416.011284
-1.0,121,171838.915341
17.0,135,171902.116265
-2.0,211,172637.920331
6.0,106,173096.476638
5.0,110,173365.493601
7.0,95,173533.474122
3.0,73,173888.21945
12.0,238,174319.152431
14.0,125,174695.717441
21.0,108,174883.030291
10.0,103,175135.535029
8.0,162,175363.040569
1.0,133,175797.990078
5.0,128,175983.855462
6.0,125,176176.797781
8.0,82,176403.200398
12.0,87,176782.294558
-2.0,209,177201.413037
23.0,114,177940.276052
10.0,145,178149.021307
9.0,168,178200.042047
-2.0,105,178476.227639
13.0,190,179391.524036
14.0,209,179758.560441
26.0,91,179992.183502
12.0,105,180225.024422
-6.0,162,180237.897971
20.0,137,180259.468533
10.0,88,180300.718683
27.0,75,180340.749786
-3.0,104,180637.054181
0.0,89,180841.416947
9.0,158,181204.746766
6.0,258,181971.984672
2.0,99,182290.987585
20.0,71,182655.129803
18.0,50,182729.612247
7.0,106,182734.346913
3.0,113,182908.48578
-2.0,115,183182.246792
-4.0,114,183359.802369
12.0,173,183642.124701
3.0,147,184130.39874
1.0,196,184900.192971
8.0,72,184975.941504
17.0,129,185353.974911
-2.0,85,185530.691335
17.0,68,185737.603269
14.0,130,186106.810447
8.0,150,186430.749844
-2.0,177,186985.52104
6.0,114,187305.810256
25.0,187,188281.415707
10.0,110,188493.684135
11.0,139,188717.149609
-1.0,142,189055.273362
0.0,125,189264.674097
8.0,124,189521.792361
4.0,102,189731.758578
15.0,123,190195.70297
-2.0,82,190345.918193
20.0,114,190825.176412
2.0,87,190876.583674
-2.0,110,191446.542876
-2.0,120,191559.815292
23.0,150,191673.672439
4.0,74,191803.342055
12.0,105,192243.955042
0.0,256,192716.600308
13.0,197,193278.374527
54.0,174,193559.282823
2.0,96,193804.895224
17.0,160,194560.644832
7.0,94,194677.299726
6.0,83,195001.711835
18.0,211,195366.924941
7.0,121,195480.753913
14.0,118,195821.920412
14.0,138,196289.231246
13.0,95,196835.664487
12.0,171,197453.332447
2.0,89,197546.156786
12.0,90,197894.775975
-1.0,131,198307.873535
8.0,117,198517.471784
15.0,207,198838.848715
28.0,143,199073.659391
4.0,160,199087.544392
4.0,104,199213.391042
15.0,175,199618.067812
2.0,114,199729.694811
24.0,119,199950.225754
20.0,156,200517.765014
10.0,73,200868.551779
22.0,167,201861.757177
129.0,95,202111.271399
0.0,102,202367.873498
-2.0,126,202745.413988
14.0,98,203223.139591
37.0,146,203357.30862
-4.0,140,203692.794899
2.0,93,204048.339616
19.0,147,204143.014022
1.0,271,204856.953585
15.0,143,205149.331634
4.0,148,205348.905092
14.0,67,205586.769735
8.0,140,205866.128252
16.0,99,205891.503806
18.0,97,206197.92238
13.0,130,206575.761334
13.0,136,206839.728955
8.0,131,207182.21507
18.0,81,207299.711716
10.0,113,207649.183173
4.0,103,207849.329491
10.0,78,207993.797697
8.0,121,208376.755146
18.0,117,208925.024365
14.0,133,209034.30783
8.0,164,209826.96986
6.0,293,210778.987038
14.0,160,210964.332285
19.0,174,211219.043894
12.0,165,211385.594425
20.0,110,211823.053146
10.0,118,211912.372165
16.0,117,212113.389005
6.0,105,212321.56976
20.0,93,212860.889382
9.0,220,213175.393771
12.0,107,213724.388208
8.0,107,214215.957388
2.0,242,214597.575813
19.0,163,214827.555268
24.0,166,215092.407238
6.0,103,215171.685225
13.0,149,215563.474705
4.0,161,216583.698518
10.0,166,217145.482778
4.0,73,217228.184323
7.0,154,217462.191923
11.0,173,218075.635641
28.0,127,218164.664236
10.0,99,218350.673564
12.0,133,218528.634074
10.0,69,218554.227561
20.0,89,218624.197906
2.0,99,218826.050311
24.0,165,219087.75176
2.0,146,219308.914336
8.0,180,219645.484025
34.0,186,220222.609131
6.0,112,220648.298778
-8.0,148,221117.20601
2.0,148,221783.103459
-2.0,142,222063.285858
7.0,147,222400.935056
6.0,127,222790.114819
2.0,186,223015.61298
14.0,134,223260.904536
12.0,141,223903.526239
16.0,233,224755.984454
2.0,215,225880.742602
15.0,190,226309.858211
18.0,126,226563.205698
14.0,90,226643.495232
6.0,124,226733.440633
16.0,114,227170.531758
2.0,217,227810.104471
20.0,127,228418.868578
11.0,146,228779.362708
4.0,101,228887.312089
25.0,234,229430.465741
7.0,74,229538.651563
8.0,84,229811.845305
32.0,89,229988.912297
2.0,84,230381.922535
17.0,335,231275.92485
8.0,185,231569.389338
21.0,71,231887.139553
12.0,120,232314.158649
23.0,160,232616.369759
18.0,189,232886.194545
2.0,435,234021.288819
19.0,165,234279.621465
23.0,55,234452.080758
0.0,242,236605.523278
-3.0,127,236792.607675
6.0,276,237470.235558
45.0,162,237755.054317
11.0,238,238349.132263
25.0,132,238710.132615
33.0,133,238778.399487
6.0,146,239200.765611
18.0,226,239710.451599
21.0,152,239978.020161
27.0,216,240843.484971
4.0,117,241056.008545
5.0,272,241196.656915
8.0,128,241324.757905
4.0,149,241568.829055
6.0,251,242428.584712
13.0,358,242828.932818
13.0,133,243515.891991
0.0,47,243905.837348
13.0,139,244389.98517
18.0,178,245241.250344
6.0,202,245652.433241
13.0,242,246154.286479
6.0,217,247195.720058
20.0,281,247522.92436
19.0,88,247651.1807
-8.0,304,248289.127217
2.0,175,248758.777891
17.0,148,248850.396415
8.0,189,249284.166001
8.0,126,250046.796443
27.0,137,250221.480535
45.0,193,250920.601578
4.0,123,251175.729277
18.0,71,251211.8472
7.0,120,251246.546604
-2.0,172,251491.170891
28.0,153,252220.383401
8.0,84,252422.362618
6.0,187,253115.053257
14.0,189,253355.183105
4.0,99,253614.09055
9.0,103,253619.630602
1.0,118,253840.823357
6.0,187,254284.833616
17.0,148,255329.817292
14.0,180,255977.429598
12.0,85,256550.243807
-2.0,221,256707.120383
23.0,146,256875.622731
10.0,201,257256.90953
17.0,69,257314.850937
10.0,228,257419.731773
6.0,194,257791.979454
20.0,140,257820.595793
-1.0,194,258060.072881
6.0,224,258750.18665
2.0,199,259312.532599
5.0,71,259354.888623
13.0,112,259710.063556
4.0,71,259980.844304
8.0,309,260730.754132
3.0,120,260857.207774
24.0,213,261331.092397
10.0,130,261445.477195
0.0,226,261876.787551
16.0,185,262381.792806
-4.0,294,262804.861359
6.0,145,262951.018225
14.0,197,263425.01153
21.0,111,263479.622147
10.0,141,263761.798843
4.0,224,264654.183464
4.0,72,264734.865735
10.0,131,264923.448784
8.0,241,265358.505731
8.0,93,265393.866386
12.0,102,265398.984842
9.0,141,265512.533782
22.0,112,265649.695846
16.0,143,265763.550325
7.0,200,265984.272752
10.0,216,266471.322163
6.0,246,267511.146525
4.0,103,267709.387885
-2.0,158,267847.872332
1.0,210,268104.479183
4.0,136,268140.793522
20.0,235,268431.798956
34.0,195,268756.009583
20.0,145,269672.297334
20.0,231,270091.033246
19.0,185,270883.854326
8.0,160,271420.18875
15.0,206,271958.655062
18.0,111,272054.76082
0.0,171,272255.640652
14.0,128,272446.353358
-10.0,206,272623.565829
10.0,126,273096.94279
16.0,136,273202.133797
20.0,71,273494.880321
0.0,133,273638.178772
20.0,143,273644.052174
27.0,323,274200.740206
10.0,126,274688.032318
2.0,108,274910.83972
0.0,397,276504.736183
-4.0,218,277249.839572
6.0,216,277722.368103
9.0,123,278067.822708
15.0,126,278221.373411
3.0,133,278505.282691
3.0,270,279126.707728
5.0,138,279518.772247
22.0,154,280028.765775
23.0,197,280518.217577
4.0,55,280707.863367
11.0,261,282538.815042
5.0,160,282723.092647
-4.0,673,284134.192063
26.0,279,284239.454256
12.0,181,284538.225022
16.0,255,284906.377004
14.0,230,285078.029722
2.0,402,286497.414998
9.0,170,286768.090249
7.0,206,287372.211233
13.0,157,287654.613482
0.0,102,287700.155749
6.0,730,289340.270579
10.0,220,289725.628679
9.0,129,289868.64755
6.0,82,290274.897995
13.0,156,290840.631434
5.0,134,291496.310056
22.0,201,291808.763603
9.0,102,292031.404733
14.0,359,292986.198201
0.0,239,293309.526197
20.0,206,293685.623276
17.0,82,293911.644539
16.0,187,294090.200594
2.0,125,294472.702057
-8.0,160,294643.12886
-2.0,106,295400.905432
2.0,143,295692.898485
16.0,237,296221.501351
36.0,347,297158.056611
16.0,104,297307.086636
15.0,345,297751.968255
2.0,191,297965.425509
25.0,153,298366.705822
15.0,527,299315.490637
6.0,359,300414.274712
18.0,70,300514.023256
5.0,163,300640.528172
22.0,201,301054.52787
-3.0,463,302409.285292
4.0,102,302770.164537
1.0,464,304476.337915
22.0,143,304995.523
18.0,341,305795.227959
2.0,324,306593.027662
2.0,137,306723.452274
-3.0,633,307336.076227
18.0,217,307687.777763
83.0,301,308386.30227
6.0,303,309415.934251
15.0,195,309643.70514
4.0,217,309879.712134
-2.0,135,310100.72983
8.0,160,310446.769405
31.0,236,310768.99372
5.0,394,311725.875945
11.0,197,312008.145295
-1.0,157,312348.426331
10.0,214,312930.441929
-8.0,545,313707.29044
27.0,241,314793.397816
10.0,169,315026.456438
23.0,268,315330.951815
18.0,494,316526.629345
10.0,286,316948.534472
11.0,120,317303.370827
8.0,220,317740.031068
15.0,192,318135.925646
2.0,327,318858.645741
10.0,682,320411.008453
7.0,192,320648.102334
6.0,204,321486.886392
14.0,229,322218.741528
10.0,276,323122.486981
7.0,396,323937.549349
87.0,1047,326081.310813
2.0,212,326593.605322
8.0,186,327151.250795
0.0,666,328195.940054
22.0,134,328417.191829
-5.0,262,329363.661072
-2.0,157,329656.831485
8.0,116,329716.306291
4.0,184,330355.053908
7.0,424,331576.924103
14.0,167,331891.92298
0.0,474,332997.302221
2.0,164,333148.022478
26.0,106,333341.180812
12.0,277,333466.088479
20.0,218,333745.999493
23.0,197,333980.397374
-3.0,360,335254.314896
28.0,105,335571.539126
11.0,137,336320.403878
17.0,353,338422.399995
4.0,135,338964.631523
20.0,215,339368.536542
10.0,149,339615.875141
11.0,658,341192.337645
20.0,443,342328.749423
23.0,226,342516.383986
4.0,142,342815.418562
11.0,67,343201.678634
2.0,151,343698.517262
8.0,539,345808.282777
6.0,145,346109.674249
17.0,506,346987.564674
4.0,83,347055.433688
15.0,89,347439.292785
10.0,97,347711.503968
13.0,77,347754.479682
12.0,96,347759.059108
0.0,460,348732.411156
170.0,173,349268.286401
2.0,343,350984.455
33.0,95,351064.067333
8.0,119,351305.702403
19.0,145,351597.258098
-8.0,190,352285.424018
16.0,140,352695.425463
14.0,220,353236.017523
-4.0,118,353593.647261
11.0,227,353969.927498
9.0,190,354029.756788
12.0,193,354250.85702
12.0,94,354393.660315
4.0,190,354991.492816
9.0,392,356038.665248
-8.0,228,356923.960653
5.0,236,357191.461916
17.0,118,357555.359385
4.0,165,357708.322416
11.0,226,358114.150791
17.0,133,358479.132054
6.0,133,358620.898334
8.0,134,358814.063436
18.0,230,359643.981077
20.0,234,359752.448825
0.0,107,359757.373386
19.0,166,359992.252551
7.0,159,360255.284898
-6.0,211,360919.147354
19.0,170,361587.763931
31.0,139,361779.647867
1.0,132,362066.405212
7.0,262,362794.546543
17.0,260,363591.617415
15.0,373,365096.275537
8.0,244,365441.047031
12.0,152,365794.393672
14.0,172,366575.793656
7.0,268,367237.218472
16.0,420,368582.678225
-8.0,108,368688.896271
-1.0,135,369029.878163
18.0,206,369326.365506
4.0,332,369913.042129
12.0,300,370470.086817
23.0,128,370526.170469
4.0,277,371034.938124
13.0,237,372007.09029
-8.0,278,373054.882652
13.0,141,373302.795053
-6.0,275,374076.206891
10.0,218,374578.824869
19.0,352,375132.536634
8.0,155,375181.050118
15.0,128,375316.855792
33.0,160,375797.551144
5.0,366,376642.637779
22.0,205,376917.545101
30.0,469,377240.93223
12.0,96,377481.649396
4.0,130,377860.857596
18.0,564,378596.90197
15.0,264,379226.111123
12.0,371,380164.795325
32.0,105,380419.694982
3.0,184,380823.866638
30.0,150,381064.675829
21.0,180,381240.162936
16.0,294,381789.506568
-4.0,245,381943.894786
5.0,122,382063.533165
6.0,206,382490.337492
17.0,209,382972.635121
7.0,349,383995.694146
8.0,158,384421.215066
0.0,267,384911.3335
9.0,659,386211.47477
11.0,221,386851.621987
20.0,108,386955.030852
2.0,157,387476.143897
9.0,126,387535.965425
2.0,190,387843.384377
18.0,263,388407.772337
5.0,181,389239.108749
16.0,237,389622.000956
11.0,169,390111.377198
86.0,225,390946.101021
8.0,181,391296.416733
4.0,81,391449.868677
2.0,252,391859.266805
3.0,155,392087.128166
17.0,379,393095.430385
161.0,118,393568.13351
13.0,208,393591.428408
25.0,334,393916.524654
10.0,211,394212.597802
33.0,308,394542.064355
1.0,387,396013.517489
2.0,193,396764.053631
17.0,358,398296.78001
31.0,341,398710.303199
2.0,221,399259.791128
27.0,438,399732.285065
-3.0,630,402540.517517
27.0,269,404363.783265
22.0,158,405022.580583
18.0,1193,406580.660467
14.0,113,406613.790569
6.0,246,407126.615209
22.0,225,407907.562381
51.0,101,408181.942449
13.0,174,408530.779779
27.0,254,408868.908866
11.0,349,410478.051855
8.0,227,411131.581475
10.0,227,411613.611222
8.0,205,411812.218164
-8.0,54,412007.250724
15.0,144,412185.187215
-2.0,232,412555.709898
6.0,389,413327.711615
18.0,349,413913.366302
14.0,206,415146.792068
-1.0,160,415330.02351
21.0,307,415957.107962
0.0,20,415997.519917
2.0,183,416488.461465
6.0,241,417087.591963
20.0,188,417181.77354
4.0,233,417768.382212
20.0,153,418279.927893
8.0,128,418374.468578
18.0,282,418792.929626
12.0,420,419424.109998
10.0,310,419915.879776
25.0,181,420084.897428
2.0,181,420359.916169
27.0,351,421795.110589
4.0,159,422350.335324
16.0,402,423490.804572
33.0,402,424676.692605
0.0,167,425375.081855
2.0,234,426357.694821
14.0,345,426829.02262
11.0,150,426943.112671
13.0,434,428485.881655
15.0,213,429365.526723
11.0,173,429854.602523
2.0,121,429990.62464
11.0,2000,434633.0402
14.0,125,435068.750686
8.0,257,435938.443335
6.0,142,436210.096512
6.0,208,436432.414762
2.0,332,437027.870178
14.0,121,437184.547696
12.0,159,437850.481051
19.0,199,438299.613652
13.0,138,438448.341542
8.0,254,438926.980571
13.0,248,439126.871689
17.0,239,439755.25209
4.0,166,439838.894486
38.0,172,440219.069577
15.0,399,441269.242941
6.0,294,442081.615157
33.0,161,442436.238165
8.0,180,442568.106284
4.0,147,442775.673086
0.0,200,443064.099721
25.0,431,444740.611185
14.0,78,444947.514359
-1.0,127,445663.898189
4.0,204,446183.892139
-4.0,194,446547.015925
19.0,129,446825.762961
20.0,413,447704.85617
26.0,383,448315.322773
19.0,129,448521.023088
20.0,455,449310.809546
13.0,349,450001.11695
-7.0,333,450336.997257
10.0,212,450637.28424
18.0,314,451409.739676
14.0,253,452187.500767
7.0,180,452380.139868
24.0,138,452722.115102
23.0,605,454187.908102
19.0,124,454462.218241
2.0,152,454839.400818
18.0,210,455494.764873
14.0,1858,459309.479798
16.0,195,459771.799903
5.0,121,460016.21404
14.0,231,460234.187744
-2.0,242,460833.052285
11.0,111,461099.318909
17.0,191,461530.899
14.0,566,462499.339081
4.0,244,463794.086551
27.0,152,464147.563058
16.0,134,465074.509322
-8.0,184,465942.411142
19.0,413,467300.346204
11.0,171,467825.386733
2.0,291,468578.247571
16.0,261,469294.637619
11.0,387,469963.901086
28.0,654,471611.715991
6.0,494,472713.769475
14.0,195,473077.155913
-2.0,259,473735.542931
11.0,140,474090.845041
6.0,133,474803.430074
14.0,251,475710.728172
7.0,315,477276.6435
-3.0,132,477416.110948
16.0,104,477557.391561
19.0,189,478061.566287
15.0,359,479584.476649
19.0,148,479963.169056
16.0,306,480721.365263
23.0,210,481710.466764
4.0,208,482128.912158
15.0,416,483297.485058
15.0,228,484121.304874
16.0,338,484744.862228
8.0,251,485179.500705
8.0,279,485622.248262
13.0,281,486493.002753
19.0,297,486920.506606
18.0,108,487012.741068
4.0,151,487063.404711
18.0,167,487493.424818
14.0,263,488272.222115
14.0,399,490399.449296
20.0,184,490790.595197
10.0,181,491008.666219
-4.0,81,491519.576056
8.0,219,492343.55927
0.0,237,493337.39695
4.0,180,493782.573618
13.0,462,495293.204627
27.0,186,495629.791789
10.0,263,496160.096796
2.0,190,496555.851823
21.0,166,496950.208489
10.0,355,498064.42731
6.0,485,501035.179391
2.0,150,501491.422048
6.0,80,501831.639784
22.0,196,502704.102988
8.0,171,503190.545759
-2.0,404,504112.82765
14.0,205,504605.478174
14.0,150,505230.21591
2.0,116,505500.592097
157.0,278,505937.232869
14.0,468,507139.489608
9.0,272,507679.608423
10.0,188,507930.725442
9.0,231,508734.371572
14.0,207,510013.51133
14.0,169,510383.646858
10.0,236,511159.720989
8.0,1112,513790.031284
15.0,346,514659.743885
14.0,512,516438.572029
9.0,293,517829.363511
4.0,270,518719.815929
17.0,399,520393.772008
0.0,487,521070.84632
21.0,563,522936.666197
11.0,364,523496.149777
18.0,294,523994.460911
37.0,109,524205.8885
5.0,158,524506.922589
22.0,276,525074.812399
4.0,286,525463.0253
27.0,323,526325.436287
69.0,75,526528.659558
31.0,238,527017.112354
22.0,243,527480.149552
16.0,410,528396.388319
-8.0,182,529358.812765
31.0,159,529977.945957
6.0,172,530775.61213
17.0,215,531299.98556
0.0,408,531940.182688
15.0,549,532946.973353
14.0,395,533733.769074
14.0,408,534609.407263
5.0,378,536017.428782
7.0,168,536272.799524
5.0,108,536368.225148
12.0,163,536883.301795
174.0,173,537315.89939
9.0,166,537443.767356
30.0,498,538067.925182
8.0,214,538827.08529
5.0,386,540236.228902
10.0,353,540852.836907
39.0,324,541657.167684
12.0,280,542850.211769
8.0,298,544155.925888
15.0,218,544683.253045
-10.0,401,545736.878742
18.0,748,547551.0323
8.0,228,548182.699034
4.0,312,549012.989951
223.0,330,549767.775978
9.0,371,551101.876462
19.0,89,551137.392956
14.0,243,551281.417495
1.0,291,552204.343784
22.0,116,552666.321667
7.0,400,554130.664337
3.0,229,554603.137136
8.0,520,555820.584187
41.0,198,556311.721526
8.0,214,556856.525445
20.0,156,557452.984573
14.0,597,558310.299585
2.0,1539,562099.650861
7.0,880,564353.845377
0.0,153,564562.059806
25.0,329,565753.143417
15.0,163,566137.685788
6.0,191,566981.107893
49.0,101,567210.212553
4.0,359,567987.444629
6.0,867,570099.449283
18.0,171,570440.044184
6.0,289,571588.886047
46.0,171,571863.364215
22.0,233,572460.156103
15.0,155,572665.79177
18.0,746,574081.821038
8.0,166,574530.955516
9.0,170,574864.898802
26.0,395,576527.591415
21.0,294,577282.129418
17.0,447,578368.942846
14.0,302,579240.082365
29.0,138,579375.197085
15.0,228,580100.198805
102.0,504,581070.847793
5.0,134,581367.401193
28.0,358,582858.124335
15.0,420,584240.152899
14.0,250,585118.95512
13.0,185,585725.114691
43.0,157,586026.001035
7.0,348,586760.1422
4.0,79,586840.199534
-4.0,463,587589.103705
7.0,288,588221.456315
5.0,197,588459.988899
23.0,237,589000.208631
3.0,734,591357.523537
14.0,335,591726.821058
11.0,315,592380.724877
15.0,174,592871.109012
29.0,241,593213.39801
25.0,635,594366.025907
-6.0,545,595434.996153
10.0,287,596251.238728
20.0,930,598260.648869
20.0,197,598982.580165
3.0,250,599944.10138
7.0,321,600701.86646
18.0,437,602090.271901
7.0,438,602618.632972
16.0,378,603635.748887
0.0,154,604036.21523
16.0,145,604507.198691
8.0,274,605075.018996
8.0,259,605936.943026
17.0,210,606544.096738
16.0,87,606843.737499
8.0,157,607392.126548
26.0,370,608534.821805
27.0,297,609839.548435
31.0,421,611142.18343
20.0,271,612121.209874
47.0,53,612350.599783
-2.0,284,613165.94123
15.0,291,613723.324512
4.0,297,614756.286932
32.0,280,615333.395665
14.0,129,615678.235172
32.0,118,615834.728765
15.0,212,616406.391424
4.0,227,616633.449118
10.0,152,616813.651257
16.0,280,617231.842838
15.0,137,617627.138787
13.0,101,617659.638242
16.0,266,618419.336592
15.0,188,618930.605529
9.0,262,619417.283236
-4.0,130,619919.307103
23.0,246,620186.457589
10.0,188,620511.835618
-4.0,132,620742.025631
6.0,144,621260.328883
17.0,89,621627.504217
22.0,801,623333.646606
16.0,176,623720.890499
12.0,408,624411.30678
-6.0,117,624668.558724
6.0,360,625757.046267
16.0,392,626582.860716
21.0,197,626872.958215
36.0,377,627665.332686
6.0,249,628713.398546
6.0,195,629235.862918
23.0,521,630212.591762
26.0,312,630864.910981
25.0,408,632743.464592
17.0,198,633430.343948
0.0,213,634020.172843
36.0,100,634218.469763
21.0,222,634603.44236
10.0,845,637615.282274
-2.0,224,638747.171042
8.0,109,639050.463944
10.0,293,639966.006612
10.0,587,641390.043156
4.0,295,642053.43433
11.0,296,643139.096107
11.0,136,643414.120696
81.0,123,643821.821159
24.0,231,644445.18552
13.0,251,645205.360809
19.0,392,646269.718512
19.0,131,646599.595993
19.0,224,647295.278402
21.0,284,648506.48039
11.0,238,649106.140468
13.0,165,649491.695563
14.0,216,649846.598275
13.0,119,650470.879142
9.0,185,651331.693334
5.0,224,652049.681534
10.0,2000,657329.315137
32.0,140,657478.343324
12.0,101,657899.759939
19.0,339,658846.441017
16.0,694,660944.955832
4.0,179,661261.842659
11.0,227,661749.351266
10.0,85,661996.818468
22.0,432,662878.573927
10.0,597,663995.358687
6.0,296,664256.912397
19.0,126,664414.25401
19.0,178,664788.319937
12.0,429,666140.09025
5.0,498,667419.498496
19.0,1124,671312.197094
21.0,230,671808.45014
11.0,343,672724.203062
5.0,219,673074.211251
140.0,389,674024.743017
-2.0,592,675876.261556
9.0,984,678510.01122
12.0,959,682208.233257
18.0,133,682337.211836
10.0,246,682621.150669
20.0,224,682717.940708
0.0,768,685145.123687
18.0,265,686359.63922
15.0,196,687114.517415
24.0,210,687514.771918
17.0,1839,693415.135826
20.0,253,693771.112642
-6.0,564,695849.478806
3.0,265,697078.422255
18.0,284,697945.400177
5.0,220,698503.679841
13.0,126,698836.286982
13.0,877,700753.927259
12.0,157,700890.6838
23.0,366,702359.674075
12.0,149,702523.953034
10.0,180,703068.469211
30.0,195,703448.231807
31.0,115,703554.71092
3.0,374,704942.36165
18.0,189,705333.87714
16.0,1073,708303.145001
28.0,169,708577.648798
1.0,401,709418.187116
8.0,504,710449.135499
4.0,244,711136.938427
0.0,412,712375.169066
11.0,276,713546.694601
165.0,551,715616.827145
20.0,267,717258.13083
