#{"t_start": 1674037282.1159768, "env_id": "sokoban-turtle-v0"}
r,l,t
18.0,47,32686.26692
-2.0,31,32829.89261
0.0,46,32844.63061
2.0,47,32933.227425
10.0,44,32935.744269
-2.0,36,33493.165858
0.0,40,33495.661666
9.0,58,33663.725537
0.0,56,33719.895841
-2.0,49,33955.941361
-4.0,42,34004.47258
-2.0,43,34006.741271
8.0,40,34042.616591
4.0,53,34563.897193
8.0,46,34566.592978
2.0,39,34568.626188
7.0,58,34597.866124
8.0,44,34816.757107
5.0,47,35085.533486
14.0,51,35302.202062
13.0,58,35463.467403
10.0,49,35528.627881
-2.0,49,35589.280727
7.0,46,35593.24632
-12.0,28,35725.911918
14.0,52,36041.836611
-2.0,59,36086.073162
2.0,53,36090.186574
22.0,78,36096.007895
2.0,36,36098.676939
1.0,47,36100.883391
6.0,36,36102.235475
-2.0,37,36118.528085
6.0,70,36157.568487
6.0,51,36281.241855
8.0,66,36402.274301
4.0,37,36405.036165
4.0,61,36651.683793
6.0,47,36755.016675
8.0,63,36769.364573
-1.0,57,36773.763386
15.0,60,37108.157062
4.0,49,37110.361654
6.0,46,37112.821651
12.0,53,37304.615064
8.0,41,37439.928393
-4.0,44,37482.551076
2.0,69,37590.932592
0.0,39,37713.478618
-8.0,43,38079.10205
6.0,58,38294.554708
17.0,70,38299.628834
-7.0,62,38303.312952
9.0,48,38305.75839
-6.0,72,38483.478168
4.0,39,38485.677589
4.0,62,38488.760648
5.0,35,38490.739713
22.0,59,38658.106359
22.0,52,38661.030811
2.0,38,38691.372294
12.0,54,38694.711854
2.0,51,38746.981857
2.0,54,38749.566814
2.0,45,38867.953676
-6.0,71,38941.440644
0.0,39,39139.837615
-14.0,44,39214.517284
8.0,50,39246.393479
4.0,48,39249.95972
0.0,46,39286.46656
9.0,51,39289.975085
5.0,55,39505.401207
-4.0,42,39508.148758
-5.0,58,39586.389122
15.0,81,40044.385787
-2.0,44,40324.591002
16.0,63,40548.440331
-6.0,69,40754.570622
18.0,58,40843.689503
17.0,50,40845.991391
6.0,38,40847.353287
2.0,64,40851.215764
10.0,57,41051.644794
-2.0,55,41141.150489
10.0,43,41356.919047
14.0,57,41429.717499
9.0,44,41692.725848
6.0,59,41948.127299
8.0,32,42161.07655
-2.0,52,42163.469336
2.0,56,42220.788047
12.0,52,42223.73224
0.0,59,42460.373038
-2.0,46,42833.163511
12.0,48,42910.1498
10.0,44,43045.345956
15.0,50,43149.984025
-2.0,58,43153.473663
6.0,41,43322.771232
-2.0,54,43325.980853
-12.0,49,43367.982357
0.0,46,43430.342705
23.0,53,43432.657566
-4.0,62,43528.807366
33.0,52,43579.395067
20.0,44,43581.736666
-4.0,47,43585.720917
7.0,39,43789.200991
-6.0,40,43791.116797
-10.0,46,43866.989768
11.0,42,43933.846704
4.0,57,44233.170363
-10.0,51,44415.225544
2.0,43,44417.900962
11.0,47,44420.190244
-4.0,44,44422.16509
-2.0,41,44424.832375
4.0,37,44427.636124
-4.0,48,44487.447204
-2.0,44,44580.954545
-15.0,54,44584.061868
4.0,59,44844.240211
10.0,61,44894.250069
4.0,79,45336.495579
6.0,37,45406.714529
-4.0,46,45483.996764
4.0,49,45487.104598
4.0,56,45812.128428
0.0,46,46416.864077
14.0,42,46545.678149
8.0,58,46750.684409
-2.0,71,46921.274451
16.0,56,47152.802984
-10.0,43,47395.555162
4.0,39,47588.390636
10.0,39,47590.74721
0.0,31,47593.565409
11.0,66,47737.491858
0.0,36,47739.467037
8.0,44,47742.186431
0.0,30,47744.457244
3.0,39,47945.705573
14.0,36,48179.421774
-6.0,43,48181.494996
3.0,45,48296.606039
13.0,49,48555.433725
5.0,37,48558.106262
2.0,35,48722.111391
4.0,48,48879.139065
6.0,49,48952.992003
8.0,44,48957.095776
0.0,52,49215.609223
10.0,61,49218.133523
2.0,58,49433.434812
-2.0,52,49437.870192
15.0,42,49556.031277
6.0,54,49973.385592
-4.0,54,50102.856652
8.0,55,50185.802449
14.0,56,50452.579492
12.0,61,50456.72991
4.0,40,50516.028825
-4.0,49,50651.171812
11.0,70,51146.444786
2.0,32,51273.515576
12.0,49,51463.973163
2.0,55,51467.808778
-6.0,62,51502.277104
4.0,70,51590.109768
10.0,40,51988.411096
16.0,67,52351.170686
7.0,60,52565.759164
2.0,50,52568.207365
8.0,71,52646.730878
8.0,40,52649.992426
2.0,34,52652.549698
7.0,44,52654.3454
6.0,65,52714.801645
6.0,62,52741.119111
7.0,57,52790.150899
4.0,67,52793.683881
21.0,69,52799.100715
14.0,45,52992.421632
8.0,44,53035.033696
-6.0,50,53087.395532
7.0,70,53201.335571
12.0,48,53204.279788
4.0,59,53413.815542
13.0,71,53460.593401
-6.0,64,53466.052406
3.0,57,53506.308156
10.0,58,53510.304522
4.0,75,54431.327646
4.0,48,54492.002609
5.0,55,54495.478937
12.0,41,54635.060456
15.0,37,54697.325347
-8.0,58,54827.154339
2.0,28,54956.501001
13.0,60,54997.592952
0.0,65,55047.456342
2.0,43,55097.745018
0.0,59,55190.315673
10.0,84,55338.603938
6.0,43,55518.868332
3.0,59,55570.791438
2.0,53,55960.118638
6.0,58,56027.881989
4.0,52,56231.57111
9.0,53,56234.598694
0.0,43,56236.668445
12.0,34,56238.26002
14.0,42,56275.854486
3.0,47,56301.220149
-8.0,61,56470.06776
-4.0,54,56521.395328
2.0,62,56633.741887
11.0,40,56636.454105
2.0,70,56793.520825
10.0,44,57037.794089
2.0,50,57040.684216
-8.0,41,57180.721163
4.0,51,57227.366638
9.0,46,57230.672243
18.0,56,57280.123365
14.0,59,57462.605906
0.0,57,57465.694206
12.0,55,57495.531741
30.0,66,58050.167886
3.0,46,58215.646699
2.0,56,58436.564835
2.0,52,58673.655321
6.0,48,58906.095607
15.0,48,58909.894527
-2.0,61,59046.016089
-2.0,60,59424.219571
10.0,43,59427.746367
4.0,39,59559.679873
4.0,49,59818.445399
28.0,80,60480.209788
14.0,52,60551.483177
9.0,43,60612.113459
21.0,53,60615.640346
18.0,44,60678.083648
11.0,67,60835.593463
8.0,55,60963.859742
18.0,81,61099.560793
8.0,73,61739.613678
12.0,79,61900.724823
7.0,59,61904.574569
0.0,45,61908.268292
2.0,41,61911.386811
0.0,45,62083.050198
14.0,66,62143.580674
10.0,40,62144.963452
23.0,41,62218.553763
-4.0,76,62368.399348
0.0,40,62461.379301
4.0,73,62638.953181
21.0,57,62642.370296
14.0,57,62789.526756
0.0,51,62847.009389
19.0,56,62851.760174
1.0,90,62915.424217
-6.0,61,62978.462024
15.0,67,63099.427966
0.0,49,63302.50356
19.0,71,63412.293288
12.0,55,63416.675049
12.0,53,63462.123933
0.0,49,63498.129763
-1.0,40,63561.946488
-6.0,46,63565.89689
6.0,54,63675.835136
11.0,55,63784.212016
9.0,58,63966.068757
10.0,51,64085.280139
6.0,52,64087.46843
6.0,52,64160.735411
6.0,69,64214.006706
16.0,67,64270.380096
2.0,68,64496.60684
0.0,66,64701.366225
6.0,59,64705.390695
-4.0,51,64708.44117
14.0,60,64758.621268
0.0,68,64952.463081
-2.0,31,65067.609709
-1.0,48,65070.186042
-8.0,68,65697.06188
5.0,73,65977.030277
8.0,49,66151.23886
10.0,40,66154.059945
16.0,43,66157.027737
4.0,52,66282.921697
6.0,43,66493.874387
-5.0,47,66497.18902
2.0,52,66534.689449
16.0,86,66539.714494
-10.0,39,66542.32413
2.0,48,66545.905661
-4.0,60,66551.090142
-4.0,66,66585.208246
0.0,56,66734.925335
10.0,68,67222.763427
-6.0,40,67230.582586
-8.0,68,67234.379426
8.0,42,67418.293999
-8.0,62,67481.043298
4.0,62,67486.128313
2.0,34,67638.064579
-2.0,44,67640.719354
8.0,56,67837.130198
16.0,76,68561.475713
9.0,38,68626.077829
0.0,35,68628.113298
2.0,53,68630.578522
-4.0,55,68633.499721
4.0,70,68773.316122
2.0,44,68776.019633
8.0,49,68779.408589
9.0,59,68979.087152
-4.0,47,69155.645814
19.0,69,69159.933379
0.0,35,69197.645955
11.0,50,69369.178785
4.0,53,69593.433774
8.0,45,69928.511238
7.0,55,69985.269832
2.0,64,70308.282704
4.0,52,70388.871591
8.0,53,70392.984677
-2.0,67,70497.619589
9.0,55,70764.102842
10.0,72,70837.320222
4.0,65,70887.315542
16.0,92,71532.360547
2.0,47,71534.727806
0.0,34,71606.568155
6.0,60,71609.852053
0.0,68,71856.184617
22.0,61,71952.625023
6.0,67,72140.831005
2.0,73,72268.233862
19.0,50,72322.584638
6.0,57,72363.428556
17.0,70,72443.327623
20.0,75,72655.067494
25.0,62,73247.26892
12.0,57,73331.404494
20.0,52,73333.891698
8.0,61,73367.165617
10.0,68,73371.653227
17.0,46,73435.991387
-2.0,52,73439.267688
4.0,57,73483.575631
8.0,65,73694.655768
2.0,74,73789.559625
8.0,71,74370.111759
15.0,60,74722.944367
10.0,58,74725.614179
16.0,49,74728.665341
11.0,57,74880.42449
15.0,65,75030.544459
0.0,61,75178.090612
-2.0,51,75440.97071
2.0,66,75578.627069
16.0,73,75802.29147
2.0,64,75883.995329
1.0,71,76036.074665
6.0,83,76223.021098
3.0,35,76569.894468
11.0,61,76603.102175
4.0,41,76978.868405
0.0,45,76981.671198
8.0,53,76984.587758
0.0,52,77109.554422
1.0,49,77207.983399
5.0,45,77262.897017
10.0,56,77336.180423
8.0,54,77856.207024
18.0,75,77967.226206
-10.0,39,77969.718471
-2.0,39,77971.912625
4.0,49,77974.647178
6.0,46,78019.960175
14.0,83,78211.315181
8.0,50,78543.782904
12.0,64,78680.627135
0.0,57,78684.25599
-4.0,61,78734.060191
2.0,38,79104.068192
3.0,65,79108.335462
22.0,62,79160.122903
6.0,82,79355.641323
14.0,35,79357.967189
5.0,59,79361.436952
22.0,64,79365.203033
10.0,55,79408.264057
4.0,58,79454.409191
0.0,87,79506.825977
12.0,63,79925.79018
-4.0,47,80221.204901
4.0,33,80223.308696
-2.0,51,80356.805419
-4.0,48,80391.952022
2.0,68,80432.928155
-2.0,41,80549.554284
8.0,51,80631.465344
9.0,57,80713.091041
20.0,54,80717.464537
-2.0,56,80906.929002
-2.0,57,80910.784532
4.0,56,80989.110316
4.0,58,81238.024173
0.0,45,81311.703996
20.0,47,81341.868903
-2.0,50,81581.573253
0.0,40,81665.94762
8.0,54,81700.627353
3.0,86,81860.224012
12.0,66,81863.56688
15.0,70,82315.177374
14.0,49,82424.949492
6.0,51,82428.043332
14.0,47,82430.972496
27.0,55,82433.929293
0.0,39,82565.006225
-9.0,43,82763.812778
6.0,63,82767.386621
14.0,55,82771.505817
2.0,77,83104.610784
12.0,40,83106.220789
-6.0,70,83194.15624
0.0,68,83272.026452
8.0,87,83584.017205
10.0,58,83903.294491
0.0,58,83906.476052
16.0,51,84118.813714
6.0,74,84182.465936
5.0,54,84503.600753
0.0,81,84905.240826
-8.0,43,85387.358531
6.0,61,85423.782015
-10.0,67,85485.686451
15.0,66,85727.526072
6.0,101,85802.491892
0.0,56,85806.010992
0.0,75,85809.385502
4.0,69,85813.346571
8.0,81,86067.414577
0.0,79,86138.565826
-6.0,54,86188.463163
6.0,90,86314.794496
0.0,67,86681.932709
18.0,49,87352.977013
-3.0,67,87398.788589
4.0,67,87403.745822
-1.0,60,87471.393217
10.0,54,87583.098702
2.0,60,87791.593737
2.0,85,88015.167245
-6.0,111,88079.626257
2.0,50,88083.018789
11.0,109,88163.537836
10.0,51,88203.640308
7.0,59,88206.978162
-2.0,49,88390.733563
0.0,56,88697.756572
2.0,54,88942.832066
4.0,71,88982.417559
4.0,51,88986.449935
6.0,60,89175.223753
1.0,74,89179.687283
2.0,51,89402.252603
10.0,39,89404.300491
-10.0,88,89409.27431
7.0,67,89592.849798
7.0,83,89908.414052
9.0,51,89916.240299
4.0,59,89920.384567
8.0,38,89923.078434
18.0,61,90361.511324
4.0,58,90789.25211
-2.0,86,91081.856457
4.0,61,91511.071377
4.0,35,91693.300545
16.0,66,91772.731349
6.0,45,91922.863797
0.0,79,91928.033857
10.0,76,91932.930878
0.0,62,92093.080676
24.0,46,92305.789483
4.0,41,92439.765997
2.0,42,92548.598136
8.0,46,92615.055279
15.0,70,93199.699996
2.0,57,93284.389122
18.0,62,93288.8306
6.0,63,93440.241242
6.0,74,93718.122848
1.0,48,93994.323784
18.0,80,93999.251135
4.0,67,94002.758309
2.0,74,94151.144519
7.0,83,94156.983475
9.0,63,94191.090675
5.0,61,94196.380728
16.0,104,94318.707305
2.0,62,94434.705936
12.0,90,94589.573775
12.0,87,94680.847033
2.0,58,94893.09086
-2.0,83,95123.415611
15.0,58,95373.693108
2.0,54,95415.648268
8.0,76,96068.815251
0.0,52,96440.801677
36.0,69,96929.268475
8.0,100,97297.916582
9.0,67,97656.872294
10.0,61,97793.288955
4.0,59,98168.912585
4.0,63,98172.867293
-4.0,64,98250.03885
20.0,94,98359.192513
8.0,73,98414.231642
14.0,64,98752.819078
0.0,62,99265.17703
14.0,78,99337.548996
-6.0,83,99615.475276
8.0,70,99757.766447
18.0,62,100017.477103
2.0,38,100278.291561
18.0,71,100727.469101
-4.0,71,100815.503547
11.0,80,100909.965508
9.0,53,101033.77272
16.0,52,101249.60129
11.0,63,101390.266179
-6.0,59,101394.327159
4.0,60,101398.565107
-2.0,95,101654.056924
4.0,53,101682.404887
14.0,85,101768.88689
1.0,59,101782.276951
11.0,56,101820.574543
10.0,50,102185.586377
10.0,46,102282.721529
21.0,72,102287.558293
24.0,63,102335.342253
-4.0,50,102338.849118
24.0,78,102483.657289
9.0,65,102547.63279
15.0,70,102749.580416
23.0,49,102801.199534
12.0,57,102920.91498
-5.0,81,102971.711661
18.0,63,102976.408647
-4.0,93,103058.214569
8.0,63,103073.853906
20.0,98,103414.834629
8.0,61,103419.12186
8.0,69,103422.854568
-2.0,36,103764.169765
6.0,79,104348.533893
8.0,77,104600.120343
20.0,68,104926.093418
18.0,55,105249.646542
-8.0,49,105547.76878
0.0,59,105944.964087
3.0,47,105989.039119
7.0,80,106025.701127
13.0,71,106177.99112
10.0,54,106407.684998
4.0,61,106573.033993
17.0,80,106578.971465
4.0,38,106582.210932
-2.0,60,106837.958057
-8.0,61,106982.007661
6.0,71,107249.174792
30.0,90,107457.712478
18.0,51,107603.110133
8.0,68,107737.554352
11.0,56,108000.032683
9.0,61,108295.015886
-8.0,93,108311.824148
25.0,62,108328.45458
6.0,41,108331.45619
14.0,70,108530.33946
-8.0,91,108751.488786
8.0,52,108856.737117
10.0,65,109037.261231
0.0,112,109251.048787
21.0,88,109553.442652
4.0,85,110008.03275
6.0,91,110183.317983
5.0,44,110215.196075
12.0,77,110338.164907
2.0,67,110342.541054
-2.0,69,110405.433044
16.0,58,110482.620642
13.0,71,110847.329742
10.0,60,110850.625941
10.0,67,111067.019089
0.0,45,111069.256516
2.0,59,111126.787822
18.0,56,111131.174757
4.0,45,111134.57733
7.0,75,111139.702945
14.0,82,111415.627728
18.0,72,111659.888279
-2.0,97,112105.503231
14.0,62,112148.35449
0.0,71,112484.731474
4.0,47,113029.188323
-6.0,68,113208.716565
-4.0,85,113214.017351
2.0,91,113743.985344
4.0,59,114033.653012
12.0,88,114164.826367
0.0,53,114257.020594
19.0,91,114330.157466
16.0,81,114391.975599
9.0,56,114496.098889
6.0,82,114767.686764
29.0,67,114956.410464
15.0,129,114966.744488
2.0,67,114989.407967
18.0,70,114993.06127
13.0,47,115036.776938
10.0,34,115090.510581
1.0,42,115246.675778
5.0,59,115280.05277
16.0,80,115600.865297
17.0,43,115657.203521
8.0,59,115773.484113
-1.0,47,115820.685941
6.0,101,115871.966362
12.0,51,116085.911651
21.0,55,116579.589454
-7.0,52,116702.396163
10.0,57,116872.739702
10.0,104,117102.536384
14.0,59,117105.153615
4.0,52,117359.976526
20.0,46,117406.258314
4.0,89,117412.539469
4.0,83,117648.927692
4.0,34,117835.761421
6.0,50,118150.24532
8.0,98,118413.932369
0.0,80,118713.456868
12.0,53,118893.958286
25.0,121,119340.126699
14.0,73,119682.121079
13.0,77,119709.163007
22.0,72,119747.023677
8.0,41,120016.081105
26.0,95,120742.118467
10.0,68,120807.941911
13.0,66,121018.128226
4.0,58,121247.692423
18.0,115,121434.034489
16.0,55,121814.848994
-3.0,97,122004.704745
0.0,48,122154.499727
8.0,93,122273.889589
5.0,106,122352.782265
4.0,54,122578.023715
-1.0,83,122852.273765
2.0,78,123140.006694
2.0,96,123462.146983
19.0,69,123464.467046
1.0,89,123599.97231
2.0,126,123645.352473
10.0,75,123960.038754
2.0,82,123964.409988
6.0,93,123968.931044
8.0,68,124289.048222
8.0,116,124540.100838
4.0,105,124607.802065
2.0,63,124659.335583
2.0,81,124940.64984
4.0,85,125458.39506
10.0,66,125694.530599
4.0,54,125698.162675
9.0,65,125702.621957
2.0,69,125795.065801
16.0,72,126040.423196
19.0,69,126090.902244
-6.0,75,126295.84544
4.0,119,126540.845975
8.0,53,126603.335045
7.0,54,126663.372905
