#{"t_start": 1673707627.0507648, "env_id": "sokoban-turtle-v0"}
r,l,t
49.0,48,1000.6745
10.0,47,1000.996073
16.0,61,1001.427231
2.0,37,1001.737174
5.0,46,1002.052619
16.0,37,1002.300177
4.0,41,1002.578688
29.0,51,1002.937481
7.0,49,1003.272305
14.0,53,1003.615936
18.0,54,1009.450391
-6.0,53,1009.804493
3.0,51,1010.185836
17.0,47,1010.500507
20.0,46,1010.805989
24.0,47,1011.116221
3.0,42,1011.385075
11.0,55,1011.757442
6.0,36,1011.995582
12.0,36,1012.238031
6.0,70,1012.695428
5.0,29,1012.887724
1.0,43,1013.178251
2.0,48,1013.508456
12.0,52,1013.861295
15.0,46,1014.164326
1.0,53,1014.506571
25.0,55,1014.863915
12.0,51,1015.21274
6.0,46,1015.526889
2.0,48,1015.842923
11.0,43,1016.253498
2.0,45,1016.558087
11.0,37,1016.81477
6.0,42,1017.092811
-1.0,45,1017.394505
28.0,47,1017.702113
35.0,46,1264.824483
11.0,44,1265.110401
6.0,64,1265.511719
43.0,61,1265.905331
5.0,81,1266.407982
20.0,44,1266.69362
16.0,35,1266.922537
15.0,41,1267.183874
14.0,55,1267.533758
21.0,53,1267.849032
26.0,53,1268.161071
24.0,42,1268.407326
0.0,45,1268.675831
3.0,35,1268.886475
2.0,58,1269.234917
4.0,32,1273.236689
11.0,44,1273.513855
19.0,57,1273.854426
11.0,43,1274.111727
-14.0,58,1274.452681
-2.0,66,1274.830455
33.0,46,1275.101865
19.0,71,1275.527279
15.0,37,1275.737819
11.0,45,1275.998897
17.0,48,1276.281355
4.0,47,1276.55373
11.0,59,1276.919282
6.0,36,1277.144938
34.0,59,1277.507777
15.0,54,1277.845646
25.0,60,1278.23868
9.0,41,1278.507168
1.0,37,1278.745252
29.0,56,1279.121525
19.0,69,1283.256932
17.0,41,1283.528895
3.0,33,1283.730649
10.0,57,1284.076806
10.0,43,1284.337445
10.0,69,1507.477745
19.0,57,1507.941257
31.0,50,1508.364823
16.0,47,1508.738047
21.0,46,1509.086031
24.0,67,1509.599787
16.0,46,1509.938113
37.0,68,1510.447441
20.0,49,1510.805499
22.0,52,1511.185639
19.0,46,1511.522148
31.0,47,1511.86902
19.0,50,1512.22939
16.0,43,1512.521104
32.0,38,1518.365227
23.0,48,1518.72781
5.0,42,1519.035628
-4.0,48,1519.379047
20.0,54,1519.768948
15.0,58,1520.181809
14.0,46,1520.501131
24.0,40,1520.779654
29.0,63,1521.188549
10.0,51,1521.535433
17.0,46,1521.843326
23.0,50,1522.164043
23.0,47,1522.475738
20.0,61,1522.896513
10.0,53,1523.274168
13.0,47,1523.613625
6.0,43,1523.912437
12.0,33,1524.139932
7.0,37,1524.439151
19.0,38,1524.710369
29.0,39,1524.985523
15.0,62,1531.668846
32.0,63,1532.099023
21.0,52,1532.455697
23.0,55,1532.813313
8.0,40,1533.090014
13.0,41,1533.362944
5.0,65,1533.804105
5.0,40,1796.536894
30.0,54,1796.944589
14.0,55,1797.353386
15.0,58,1797.816085
18.0,43,1798.157547
3.0,38,1798.438102
10.0,50,1798.810365
38.0,61,1799.261284
20.0,40,1799.561943
24.0,49,1799.907501
55.0,55,1800.290335
38.0,60,1800.726528
11.0,46,1801.05616
7.0,45,1807.509852
16.0,62,1807.939288
18.0,52,1808.419807
34.0,46,1808.740881
19.0,62,1809.176366
34.0,61,1809.714292
16.0,50,1810.063393
21.0,53,1810.415162
22.0,50,1810.744117
23.0,46,1811.048162
29.0,44,1811.340031
19.0,54,1811.693205
29.0,53,1812.056892
14.0,56,1812.494405
24.0,63,1812.918598
24.0,49,1813.242164
14.0,39,1813.500596
21.0,40,1813.764986
49.0,58,1814.161248
14.0,43,1814.445843
30.0,56,1821.134961
17.0,56,1821.501771
22.0,46,1821.806005
10.0,40,1822.061243
24.0,46,1822.362341
29.0,65,1822.788893
16.0,51,1823.121689
18.0,37,2079.812215
38.0,68,2080.281062
27.0,66,2080.713134
5.0,67,2081.168725
33.0,57,2081.552685
24.0,57,2081.931509
48.0,63,2082.352303
26.0,54,2082.70756
19.0,44,2082.994423
25.0,52,2083.370189
39.0,38,2083.631847
13.0,56,2089.313346
15.0,69,2089.758065
22.0,56,2090.119567
25.0,59,2090.49761
26.0,58,2090.867126
20.0,44,2091.143935
28.0,60,2091.529831
16.0,58,2091.912287
39.0,44,2092.198718
5.0,44,2092.492579
29.0,40,2092.75526
30.0,47,2093.076916
33.0,52,2093.418533
12.0,51,2093.763109
20.0,53,2094.132357
5.0,55,2094.504786
33.0,51,2094.842614
28.0,57,2095.214094
20.0,44,2095.517022
35.0,44,2095.934623
29.0,64,2096.387645
31.0,54,2096.755401
12.0,62,2097.178853
20.0,42,2097.455519
14.0,55,2097.821652
54.0,49,2098.152639
42.0,62,2098.55166
33.0,58,2385.118787
33.0,54,2385.537666
10.0,47,2385.895596
25.0,46,2386.24472
32.0,59,2386.650387
33.0,55,2387.039818
44.0,64,2387.485414
18.0,48,2387.825313
39.0,61,2388.275587
38.0,53,2388.661697
34.0,54,2389.096082
40.0,37,2389.473824
23.0,60,2389.915626
28.0,35,2390.161991
47.0,62,2390.597899
26.0,52,2390.968114
23.0,38,2391.229475
42.0,54,2391.616331
20.0,46,2391.92731
28.0,45,2392.239803
20.0,56,2392.626577
60.0,61,2393.054538
18.0,47,2393.389195
20.0,52,2393.752063
31.0,46,2394.083638
34.0,51,2394.444659
24.0,44,2394.763542
24.0,50,2395.111495
24.0,50,2395.454933
21.0,69,2395.943698
34.0,57,2403.50627
24.0,54,2403.890415
16.0,45,2404.223836
14.0,41,2404.518374
29.0,72,2405.033306
20.0,40,2405.312078
32.0,50,2405.663363
13.0,65,2406.117717
45.0,60,2406.548494
29.0,56,2670.122127
44.0,62,2670.583456
38.0,63,2671.081238
28.0,60,2671.499205
39.0,53,2672.306683
40.0,59,2672.735688
43.0,44,2673.026033
30.0,57,2673.380935
37.0,52,2673.725825
9.0,52,2674.067509
32.0,55,2680.214294
19.0,59,2680.605743
27.0,63,2681.027441
26.0,68,2681.486159
36.0,70,2681.941895
30.0,51,2682.267529
28.0,47,2682.654271
31.0,73,2683.129788
11.0,51,2683.455256
15.0,38,2683.691442
39.0,70,2684.142276
54.0,58,2684.516657
42.0,53,2684.859532
33.0,61,2685.263345
38.0,53,2685.634923
49.0,68,2686.080155
20.0,61,2686.489859
43.0,45,2692.352201
38.0,60,2692.739784
29.0,68,2693.170331
16.0,47,2693.478076
18.0,44,2693.755271
32.0,55,2694.11538
15.0,50,2694.442136
28.0,62,2694.846205
43.0,41,2695.102319
24.0,55,2695.467588
38.0,62,2954.039923
35.0,56,2954.413573
42.0,70,2954.883239
20.0,55,2955.244552
32.0,76,2955.754435
5.0,68,2956.208458
38.0,60,2956.620724
37.0,52,2964.262738
40.0,48,2964.592484
35.0,50,2964.938585
19.0,54,2965.315436
30.0,63,2965.75322
42.0,66,2966.223073
42.0,54,2966.644376
34.0,59,2967.083821
43.0,49,2967.475199
44.0,57,2967.904587
62.0,69,2968.430141
34.0,65,2968.913011
40.0,81,2969.506428
25.0,52,2969.872863
24.0,66,2970.352903
24.0,84,2970.993346
53.0,69,2971.452813
34.0,48,2971.982422
18.0,59,2972.377416
34.0,54,2972.733265
33.0,47,2973.044541
43.0,56,2973.417278
19.0,50,2973.745387
38.0,64,2974.165023
28.0,61,2974.57253
47.0,58,2974.963072
34.0,52,2975.299865
53.0,72,3256.293731
58.0,89,3256.920503
28.0,43,3257.215254
47.0,58,3257.603762
32.0,63,3258.029337
26.0,74,3258.535885
46.0,56,3265.882214
52.0,49,3266.218036
43.0,54,3266.584295
41.0,59,3267.010092
20.0,60,3267.441503
38.0,57,3267.822997
28.0,53,3268.182825
40.0,59,3268.572005
26.0,47,3268.899674
48.0,76,3269.424594
41.0,62,3269.849996
41.0,58,3270.239774
46.0,37,3270.495528
64.0,54,3270.867558
47.0,67,3271.323828
43.0,62,3271.75167
37.0,47,3272.079113
19.0,77,3272.601741
43.0,61,3280.718786
30.0,52,3281.07032
47.0,54,3281.44905
54.0,47,3281.795256
44.0,63,3282.225118
44.0,66,3282.6696
20.0,68,3283.123168
42.0,65,3283.551845
28.0,56,3283.929941
28.0,78,3284.475784
49.0,54,3554.405575
23.0,62,3554.825185
43.0,64,3555.259099
43.0,61,3555.670674
36.0,54,3556.020055
24.0,61,3556.432401
37.0,65,3564.354491
35.0,67,3564.813957
34.0,56,3565.243979
62.0,59,3565.639656
36.0,59,3566.038545
57.0,64,3566.460595
28.0,61,3566.87294
35.0,62,3567.280449
68.0,66,3567.710743
26.0,58,3568.08926
18.0,50,3568.408208
38.0,88,3568.984518
45.0,55,3569.347458
20.0,67,3569.800696
42.0,57,3570.182811
34.0,56,3570.545243
15.0,54,3570.897081
23.0,63,3571.435412
40.0,68,3571.93188
58.0,72,3572.402879
46.0,72,3572.886092
56.0,58,3573.283756
55.0,60,3573.72365
22.0,95,3574.382041
42.0,69,3574.828225
37.0,59,3575.215611
27.0,60,3575.618085
19.0,71,3835.610755
8.0,65,3836.056407
49.0,62,3836.473424
42.0,71,3836.932596
42.0,87,3844.69736
47.0,64,3845.125649
25.0,49,3845.451102
51.0,81,3845.974303
61.0,76,3846.469681
52.0,48,3846.782826
36.0,65,3847.250264
23.0,68,3847.772461
44.0,70,3848.239813
24.0,71,3848.709404
19.0,63,3849.132015
24.0,63,3849.555914
48.0,56,3849.914689
47.0,65,3850.34615
38.0,59,3850.759269
20.0,55,3851.127361
56.0,60,3851.646843
45.0,68,3852.107203
54.0,57,3852.485102
30.0,81,3853.104042
53.0,70,3853.560249
64.0,75,3854.049074
46.0,47,3854.363065
37.0,54,3854.717631
47.0,59,3855.116674
48.0,74,3855.645639
32.0,77,3856.156276
34.0,55,4126.948534
64.0,69,4127.413465
29.0,76,4128.035832
42.0,66,4128.537781
56.0,65,4137.367146
38.0,70,4137.863785
58.0,56,4138.249761
43.0,71,4138.742331
59.0,51,4139.090266
52.0,78,4139.757149
52.0,60,4140.185103
43.0,61,4140.614984
42.0,64,4141.109307
46.0,79,4141.646074
42.0,67,4142.115458
34.0,58,4142.52001
48.0,57,4142.918701
40.0,69,4143.409989
58.0,87,4144.024727
57.0,59,4152.789924
37.0,53,4153.192718
43.0,82,4153.778771
52.0,79,4154.330437
27.0,73,4154.874244
45.0,64,4155.319031
37.0,54,4155.714366
54.0,63,4156.170465
58.0,53,4156.541566
62.0,80,4157.102939
33.0,72,4157.641476
33.0,56,4158.044972
20.0,79,4431.493898
31.0,62,4431.942819
59.0,80,4432.538311
38.0,46,4440.897628
40.0,62,4441.38052
47.0,63,4441.788601
61.0,58,4442.176935
26.0,67,4442.657961
27.0,60,4443.041704
43.0,53,4443.407778
53.0,57,4443.801437
61.0,57,4444.271591
70.0,97,4444.918855
50.0,85,4445.646301
39.0,74,4446.160445
49.0,70,4446.634507
44.0,65,4447.067999
41.0,79,4447.617337
3.0,62,4454.928501
59.0,54,4455.281929
42.0,70,4455.737237
31.0,59,4456.124438
32.0,74,4456.610547
46.0,74,4457.08768
53.0,81,4457.71398
49.0,69,4458.21957
36.0,58,4458.611776
37.0,60,4459.011042
43.0,72,4459.496095
61.0,48,4459.815331
29.0,54,4460.201307
48.0,64,4714.723881
55.0,75,4715.217047
35.0,49,4715.544203
68.0,99,4724.527908
39.0,74,4725.089472
33.0,67,4725.524042
47.0,76,4726.014944
47.0,103,4726.687325
74.0,76,4727.176067
38.0,68,4727.617413
61.0,72,4728.082592
30.0,71,4728.553189
33.0,81,4729.078872
47.0,70,4729.553182
43.0,80,4730.083809
33.0,81,4730.633852
54.0,72,4731.328689
55.0,77,4731.823762
42.0,65,4732.261286
33.0,83,4732.805922
52.0,63,4733.229848
61.0,58,4733.613505
56.0,64,4734.035386
52.0,61,4734.472271
41.0,57,4734.870191
50.0,90,4735.480865
71.0,73,4735.979902
49.0,69,4736.434861
56.0,64,5024.772618
62.0,69,5025.295232
53.0,78,5026.018473
23.0,80,5026.707426
41.0,66,5027.245701
55.0,67,5027.752168
57.0,49,5028.119345
48.0,69,5028.624497
46.0,49,5029.00508
43.0,68,5029.494908
41.0,60,5029.980749
41.0,73,5030.557524
32.0,62,5031.004469
46.0,97,5031.747254
50.0,63,5032.257866
46.0,72,5032.775211
47.0,54,5033.157636
31.0,60,5042.430548
93.0,60,5042.859128
19.0,83,5043.447151
35.0,79,5044.0123
26.0,65,5044.464722
51.0,64,5044.900004
61.0,64,5045.338524
57.0,63,5045.777929
51.0,113,5046.558284
56.0,51,5047.017437
42.0,72,5047.585046
53.0,69,5048.072931
49.0,77,5048.626472
44.0,70,5306.810958
51.0,63,5312.63078
74.0,73,5313.070625
44.0,74,5313.524704
62.0,59,5313.882204
45.0,91,5314.420355
52.0,49,5314.714802
45.0,75,5315.203784
45.0,60,5315.59281
36.0,74,5316.040242
36.0,69,5316.44104
34.0,65,5316.848813
43.0,68,5317.269624
51.0,58,5317.739759
60.0,69,5318.267295
64.0,54,5318.608162
43.0,43,5319.202485
47.0,65,5319.596764
37.0,59,5319.959038
35.0,74,5320.413866
47.0,94,5321.016771
55.0,77,5321.494419
63.0,54,5321.843083
33.0,92,5322.439063
63.0,56,5322.801811
59.0,68,5323.221704
41.0,88,5323.829079
57.0,72,5324.277025
29.0,85,5324.901137
45.0,73,5603.137038
42.0,44,5603.609766
61.0,73,5604.138451
44.0,73,5604.665864
51.0,71,5605.187319
67.0,57,5605.744199
56.0,69,5606.235078
38.0,48,5606.59301
40.0,82,5607.197281
51.0,62,5607.652219
41.0,70,5608.292954
46.0,86,5609.012474
60.0,72,5609.538282
46.0,56,5609.918025
62.0,50,5610.26999
55.0,54,5610.679331
70.0,91,5620.517709
52.0,61,5620.959445
33.0,73,5621.469386
55.0,67,5621.934607
72.0,61,5622.354294
43.0,80,5622.904339
39.0,54,5623.281106
41.0,68,5623.801198
43.0,53,5624.180449
70.0,71,5624.681387
32.0,90,5625.309547
51.0,56,5625.715918
61.0,56,5626.182029
55.0,70,5626.678271
38.0,80,5627.503218
59.0,70,5902.18522
36.0,55,5902.605211
56.0,43,5902.919022
32.0,61,5903.358309
53.0,73,5903.917793
35.0,120,5904.848648
53.0,80,5905.429399
42.0,52,5905.85784
61.0,67,5906.381421
45.0,75,5906.921346
52.0,88,5907.605709
63.0,67,5908.089599
38.0,61,5908.53371
38.0,70,5909.042003
37.0,81,5916.422285
73.0,81,5916.970773
33.0,58,5917.372528
64.0,71,5917.861989
29.0,61,5918.310269
40.0,94,5918.969317
51.0,65,5919.397849
31.0,53,5919.75402
61.0,65,5920.264228
49.0,70,5920.715355
27.0,86,5921.547987
42.0,97,5922.247009
53.0,68,5922.687206
78.0,61,5925.675943
46.0,61,5926.272848
39.0,46,6187.729124
78.0,67,6188.193059
54.0,74,6188.686673
48.0,66,6189.122849
41.0,68,6224.368565
45.0,77,6224.924177
57.0,62,6225.39628
43.0,119,6226.248871
67.0,66,6226.718655
55.0,89,6227.350366
53.0,63,6227.786522
39.0,133,6228.757101
68.0,49,6229.225287
27.0,85,6238.037106
46.0,77,6238.589329
37.0,64,6239.021199
60.0,88,6239.597608
46.0,88,6240.183569
56.0,68,6240.635184
60.0,91,6241.223057
59.0,83,6241.828257
47.0,83,6242.40741
20.0,62,6242.814511
43.0,99,6243.475355
43.0,56,6243.893227
40.0,64,6253.43031
67.0,65,6253.901864
51.0,68,6541.646539
54.0,68,6542.108966
42.0,81,6542.667917
40.0,68,6543.164437
77.0,62,6543.606377
51.0,54,6543.994959
71.0,55,6544.385989
59.0,60,6544.87246
60.0,53,6545.32444
40.0,62,6545.769197
53.0,115,6546.582291
60.0,61,6547.015445
53.0,75,6547.549346
55.0,57,6548.104373
26.0,100,6548.78871
29.0,68,6549.233869
52.0,52,6549.576416
42.0,55,6549.943631
65.0,58,6550.31986
51.0,60,6550.760748
40.0,67,6551.249043
60.0,66,6551.870029
55.0,51,6552.190529
43.0,45,6552.493613
36.0,81,6553.239787
39.0,77,6553.796409
52.0,62,6554.212715
71.0,56,6554.583669
68.0,64,6555.002598
64.0,125,6556.116972
52.0,71,6828.483217
51.0,76,6829.012371
67.0,65,6829.393852
58.0,73,6829.842173
31.0,61,6830.226161
48.0,85,6830.740021
31.0,69,6831.242301
33.0,113,6831.916381
17.0,167,6832.990758
52.0,89,6833.590764
54.0,67,6834.228495
76.0,87,6834.859483
61.0,67,6835.324111
60.0,67,6835.837399
56.0,59,6836.265028
53.0,57,6836.76581
51.0,88,6837.426599
58.0,102,6838.144765
38.0,74,6838.791471
55.0,73,6839.306588
50.0,54,6839.687959
48.0,76,6840.296975
48.0,84,6840.914336
30.0,51,6841.266049
49.0,71,6842.01408
35.0,65,6842.541725
74.0,50,6842.949039
54.0,131,7097.868843
34.0,68,7098.378047
58.0,57,7098.878228
74.0,53,7099.302907
69.0,84,7100.065745
64.0,69,7100.557699
49.0,72,7101.044321
56.0,55,7101.451497
67.0,50,7101.789126
63.0,70,7102.267836
43.0,62,7102.677751
49.0,65,7103.169788
49.0,80,7103.8726
67.0,66,7104.330673
61.0,75,7104.924676
67.0,50,7105.338198
60.0,78,7105.863597
43.0,52,7106.209367
49.0,69,7106.726422
40.0,74,7107.364002
62.0,70,7107.980608
68.0,68,7108.526227
61.0,86,7109.164457
58.0,76,7109.704635
36.0,96,7110.397966
41.0,69,7110.889618
28.0,190,7112.437028
51.0,69,7373.308029
55.0,74,7373.871814
42.0,62,7374.368721
52.0,72,7375.316653
66.0,107,7376.027457
29.0,46,7376.322192
38.0,59,7376.709653
18.0,66,7377.219608
52.0,296,7387.514011
63.0,79,7388.023391
56.0,64,7388.483429
66.0,47,7388.816392
55.0,65,7389.23407
38.0,68,7389.667169
32.0,72,7390.135462
73.0,66,7390.575041
50.0,56,7390.943057
73.0,92,7391.54543
47.0,85,7392.14621
55.0,97,7392.929159
51.0,120,7393.817179
77.0,55,7394.34673
71.0,69,7394.832868
40.0,77,7395.367686
72.0,52,7395.735469
64.0,62,7396.29709
46.0,103,7654.21772
40.0,109,7654.976711
79.0,58,7655.34902
54.0,73,7655.818044
18.0,64,7656.280091
70.0,66,7656.857295
52.0,68,7657.578849
52.0,118,7658.420459
56.0,66,7658.849341
33.0,84,7667.428528
69.0,67,7667.861933
53.0,63,7668.26783
73.0,123,7669.074304
38.0,73,7669.607684
65.0,80,7670.154502
47.0,76,7670.714722
44.0,58,7671.186452
75.0,113,7671.960092
61.0,72,7672.477479
69.0,76,7673.030922
63.0,59,7673.45015
56.0,102,7674.536655
51.0,96,7675.185411
37.0,59,7675.628611
33.0,57,7676.035055
82.0,66,7676.576097
44.0,68,7945.962145
52.0,84,7946.565401
65.0,177,7948.027828
52.0,65,7948.476712
74.0,90,7949.10192
59.0,86,7949.709512
72.0,62,7950.143234
56.0,93,7950.95452
40.0,182,7952.625828
63.0,72,7953.139578
54.0,68,7953.624462
34.0,60,7954.063899
76.0,49,7954.480092
59.0,81,7955.067915
64.0,97,7955.835163
46.0,96,7956.58877
27.0,84,7957.244807
47.0,69,7957.717728
55.0,82,7958.271924
43.0,68,7958.886078
67.0,74,7959.493168
46.0,116,7960.40746
44.0,98,7961.131394
54.0,79,8240.030211
53.0,136,8240.923379
61.0,80,8241.442326
44.0,56,8241.809383
55.0,95,8242.500004
72.0,74,8243.058715
47.0,65,8243.474801
53.0,101,8244.260634
24.0,81,8244.791879
63.0,64,8245.268948
34.0,79,8245.838265
37.0,67,8246.26175
55.0,68,8246.90937
22.0,193,8249.189748
60.0,62,8249.620973
72.0,68,8250.075396
51.0,92,8250.696423
70.0,77,8251.205752
54.0,62,8251.584008
36.0,123,8252.726284
89.0,107,8253.442113
61.0,136,8254.327416
85.0,82,8254.843655
44.0,133,8508.140251
43.0,67,8508.601669
57.0,77,8509.13189
61.0,66,8509.567495
51.0,90,8510.163328
49.0,73,8510.649422
50.0,96,8511.289202
32.0,80,8511.969779
62.0,80,8512.512821
63.0,112,8513.292332
55.0,66,8513.817843
53.0,99,8514.475035
32.0,75,8515.151704
58.0,94,8515.766562
60.0,98,8516.411482
42.0,90,8516.990396
37.0,162,8518.055759
70.0,75,8518.676511
49.0,100,8519.422653
52.0,75,8519.961863
43.0,85,8520.533333
40.0,66,8520.983402
65.0,56,8521.473114
71.0,60,8521.989291
51.0,73,8783.928753
81.0,95,8784.650247
41.0,93,8785.334977
79.0,88,8785.932793
66.0,63,8786.572808
55.0,66,8787.040065
79.0,141,8788.238247
72.0,90,8788.851385
46.0,167,8790.075577
60.0,64,8790.68648
81.0,63,8791.182674
58.0,54,8791.619675
72.0,92,8792.551001
74.0,83,8793.123934
40.0,131,8794.041101
51.0,127,8795.01847
44.0,107,8795.872906
54.0,79,8796.428046
61.0,58,8796.855062
57.0,80,8797.408556
56.0,86,8798.047296
64.0,94,8798.706571
47.0,75,8799.223064
56.0,292,9086.566372
66.0,75,9087.032818
83.0,63,9087.427674
55.0,138,9096.631437
49.0,85,9097.164313
21.0,181,9098.569707
37.0,74,9099.182116
54.0,65,9099.622357
56.0,86,9100.347677
37.0,78,9100.870184
59.0,89,9101.446408
45.0,128,9102.382501
38.0,97,9103.676017
72.0,175,9114.005397
43.0,245,9115.782074
56.0,71,9116.243436
46.0,105,9116.93925
57.0,58,9362.863619
69.0,108,9363.747853
60.0,57,9364.12025
76.0,56,9364.497332
71.0,64,9364.913804
47.0,104,9365.72433
74.0,81,9366.251057
33.0,100,9366.93947
72.0,75,9367.451787
75.0,110,9368.248838
80.0,57,9368.613396
71.0,53,9368.981374
49.0,46,9369.279125
49.0,101,9369.93625
64.0,71,9370.443465
48.0,120,9371.412265
64.0,67,9372.373483
50.0,74,9373.002081
51.0,66,9373.663938
55.0,95,9374.347289
64.0,94,9375.061286
46.0,89,9375.719951
27.0,81,9376.457657
56.0,68,9376.916759
48.0,88,9377.596599
54.0,67,9378.08999
53.0,74,9629.933046
59.0,77,9630.439554
45.0,99,9631.120364
66.0,50,9631.45265
47.0,121,9632.434963
67.0,62,9632.870373
51.0,58,9633.848717
47.0,51,9634.234334
54.0,91,9635.011095
36.0,87,9635.75884
70.0,84,9636.385734
70.0,58,9636.789112
46.0,146,9637.824088
60.0,95,9638.576696
56.0,86,9639.29131
33.0,97,9639.924989
45.0,68,9649.093926
27.0,70,9649.77172
45.0,64,9650.191253
57.0,76,9650.69836
91.0,65,9651.294789
40.0,63,9651.755881
51.0,95,9652.463707
31.0,151,9653.517291
48.0,77,9908.794265
49.0,153,9909.848437
57.0,70,9910.3025
51.0,72,9910.869892
71.0,82,9911.584068
55.0,77,9912.25894
49.0,109,9912.954975
67.0,66,9913.37998
59.0,89,9914.164401
48.0,63,9914.583432
55.0,74,9915.08109
16.0,76,9915.589273
48.0,78,9916.11405
62.0,92,9916.694332
53.0,69,9917.365554
33.0,98,9918.038946
42.0,118,9919.366182
30.0,80,9919.887623
70.0,82,9920.458531
40.0,86,9921.221303
50.0,92,9921.874529
49.0,64,9922.317955
49.0,88,9922.882243
61.0,95,9991.21764
78.0,213,10274.715183
41.0,96,10275.397298
40.0,221,10277.196902
68.0,62,10277.65251
60.0,57,10278.064343
70.0,99,10278.871351
17.0,76,10279.430091
51.0,88,10280.153142
51.0,80,10280.739517
53.0,66,10281.280656
36.0,117,10282.138262
50.0,63,10282.645184
45.0,85,10283.300412
72.0,242,10285.350548
44.0,345,10287.880494
61.0,63,10288.336482
55.0,265,10554.064843
62.0,93,10554.771121
74.0,62,10555.371899
43.0,62,10639.933447
