#{"t_start": 1673707627.8140368, "env_id": "sokoban-turtle-v0"}
r,l,t
29.0,43,1796.098692
32.0,45,1796.430826
23.0,70,1796.979589
25.0,40,1797.299705
24.0,61,1797.75245
26.0,45,1798.093565
34.0,50,1798.459368
17.0,57,1798.894128
19.0,43,1799.185863
13.0,43,1799.48894
19.0,67,1799.972076
18.0,63,1800.422851
25.0,45,1806.871783
15.0,53,1807.237139
24.0,46,1807.679052
25.0,75,1808.207337
25.0,53,1808.579638
15.0,54,1809.065766
15.0,41,1809.346397
18.0,38,1809.599192
13.0,52,1809.9434
14.0,64,1810.369615
23.0,41,1810.635842
10.0,46,1810.937755
27.0,57,1811.328028
14.0,54,1811.752659
41.0,67,1812.203307
20.0,57,1812.580621
25.0,45,1812.87714
30.0,45,1813.180775
14.0,51,1813.524715
31.0,51,1820.17856
15.0,53,1820.534602
6.0,48,1820.845341
14.0,35,1821.076281
3.0,48,1821.382897
18.0,41,1821.651294
33.0,66,1822.087677
20.0,52,1822.426586
28.0,45,2079.177608
11.0,41,2079.468014
23.0,61,2079.857996
14.0,53,2080.218286
25.0,42,2080.493584
23.0,40,2080.771957
28.0,55,2081.135437
10.0,53,2081.487168
25.0,60,2081.890219
29.0,52,2082.225644
42.0,71,2082.729889
9.0,45,2083.039181
31.0,56,2088.707675
34.0,63,2089.115045
10.0,45,2089.412079
34.0,52,2089.741302
33.0,54,2090.087232
13.0,56,2090.440307
39.0,57,2090.806778
53.0,52,2091.15063
56.0,60,2091.544605
23.0,47,2091.854507
43.0,61,2092.273043
24.0,47,2092.578407
10.0,56,2092.954927
11.0,40,2093.226172
33.0,73,2093.73016
26.0,50,2094.058549
6.0,55,2094.418756
37.0,51,2094.769033
30.0,42,2095.172938
39.0,43,2095.476583
38.0,55,2095.858025
5.0,63,2096.292359
4.0,57,2096.666494
50.0,52,2097.014946
10.0,38,2097.270462
30.0,47,2097.574983
12.0,67,2098.011472
9.0,41,2384.488476
28.0,66,2384.999693
15.0,67,2385.506303
44.0,61,2385.923284
34.0,50,2386.277687
45.0,61,2386.701295
44.0,48,2387.041528
15.0,68,2387.542396
24.0,65,2388.06813
23.0,44,2388.37517
18.0,55,2388.898805
15.0,50,2389.249388
44.0,49,2389.599604
38.0,76,2390.134929
45.0,73,2390.646739
49.0,59,2391.055715
14.0,50,2391.397802
28.0,55,2391.781141
29.0,56,2392.175105
23.0,69,2392.663535
37.0,69,2393.150423
22.0,63,2393.599398
26.0,51,2393.965484
32.0,72,2394.466242
49.0,65,2394.918684
37.0,57,2395.320975
68.0,54,2402.865301
30.0,47,2403.200572
23.0,61,2403.64639
38.0,62,2404.095348
27.0,47,2404.426123
44.0,56,2404.816351
9.0,65,2405.270815
25.0,53,2405.647811
28.0,51,2406.019504
25.0,55,2669.596618
22.0,63,2670.085538
48.0,54,2670.465988
42.0,54,2671.085351
48.0,48,2671.634646
39.0,71,2672.134393
24.0,67,2672.554094
27.0,60,2672.950504
37.0,56,2673.319551
21.0,57,2679.479009
43.0,62,2679.890941
29.0,51,2680.230446
49.0,45,2680.53871
21.0,54,2680.895068
33.0,52,2681.233018
35.0,51,2681.560987
20.0,50,2681.966352
34.0,55,2682.323628
48.0,62,2682.717591
29.0,43,2682.984426
37.0,52,2683.322619
21.0,54,2683.668387
28.0,60,2684.059763
24.0,57,2684.435704
26.0,59,2684.847602
30.0,55,2685.203655
26.0,50,2685.542007
49.0,42,2685.82376
34.0,69,2691.837811
15.0,50,2692.15392
50.0,48,2692.465284
31.0,48,2692.772947
42.0,42,2693.037896
32.0,59,2693.421249
44.0,53,2693.775324
30.0,63,2694.181808
11.0,61,2694.579132
25.0,54,2953.085414
37.0,56,2953.467464
36.0,53,2953.820713
38.0,44,2954.11381
23.0,64,2954.535481
56.0,51,2954.878456
42.0,76,2955.386007
34.0,48,2955.717978
33.0,58,2956.108547
30.0,69,2963.869868
43.0,56,2964.259229
36.0,51,2964.618499
58.0,61,2965.039161
30.0,61,2965.477505
24.0,51,2965.875697
29.0,56,2966.29215
10.0,59,2966.757555
29.0,57,2967.193398
52.0,77,2967.764526
22.0,74,2968.328017
53.0,87,2968.947445
14.0,42,2969.262842
28.0,47,2969.591059
19.0,62,2970.077088
36.0,83,2970.638868
22.0,57,2971.22731
27.0,50,2971.562631
45.0,59,2971.948975
41.0,57,2972.332858
23.0,79,2972.852732
44.0,56,2973.218166
13.0,43,2973.499122
28.0,55,2973.871096
19.0,55,2974.239631
38.0,44,2974.525354
35.0,64,3255.46591
43.0,49,3255.815958
29.0,55,3256.191324
23.0,50,3256.529031
40.0,61,3256.940956
47.0,66,3257.387437
36.0,66,3257.83749
17.0,48,3265.134928
53.0,67,3265.593184
31.0,66,3266.04809
26.0,74,3266.587273
61.0,57,3266.976533
27.0,58,3267.366657
33.0,46,3267.670901
26.0,67,3268.129334
36.0,60,3268.544175
31.0,55,3268.924469
37.0,59,3269.325338
25.0,51,3269.674777
39.0,49,3270.005828
24.0,54,3270.374699
38.0,62,3270.803418
22.0,44,3271.106953
50.0,51,3271.455135
31.0,74,3271.970794
29.0,50,3280.004077
33.0,50,3280.343576
37.0,51,3280.704298
30.0,65,3281.173438
32.0,47,3281.488699
52.0,69,3281.95636
33.0,64,3282.382371
26.0,61,3282.783491
62.0,57,3283.168344
20.0,55,3283.550528
60.0,57,3283.945954
52.0,54,3553.874784
42.0,63,3554.303693
44.0,76,3554.81906
39.0,54,3555.16841
39.0,64,3555.593347
50.0,58,3555.98254
31.0,51,3563.815161
23.0,51,3564.168653
58.0,66,3564.664077
46.0,46,3564.973822
31.0,54,3565.336448
28.0,59,3565.728761
65.0,79,3566.258806
24.0,50,3566.58328
18.0,62,3566.988906
22.0,53,3567.334013
29.0,44,3567.614391
52.0,70,3568.067466
26.0,70,3568.534687
39.0,61,3568.948215
23.0,57,3569.324624
43.0,51,3569.661223
43.0,62,3570.065584
42.0,44,3570.479357
43.0,49,3570.841533
37.0,46,3571.150338
72.0,75,3571.641179
38.0,75,3572.144639
17.0,79,3572.70169
34.0,60,3573.127503
44.0,60,3573.54597
27.0,68,3573.988667
15.0,57,3574.359729
22.0,42,3574.644642
42.0,74,3834.642597
32.0,58,3835.026649
72.0,56,3835.433425
56.0,61,3835.836063
33.0,67,3836.267802
65.0,57,3843.84367
42.0,61,3844.242934
58.0,56,3844.615842
62.0,64,3845.027127
35.0,54,3845.383477
35.0,53,3845.727926
40.0,85,3846.28771
24.0,67,3846.823757
33.0,62,3847.255433
28.0,75,3847.74648
41.0,75,3848.251434
41.0,65,3848.691562
53.0,67,3849.118254
52.0,59,3849.50514
46.0,54,3849.88407
42.0,53,3850.247343
54.0,58,3850.75306
29.0,63,3851.173507
28.0,56,3851.547953
59.0,64,3852.065961
37.0,59,3852.44313
35.0,51,3852.779025
45.0,63,3853.185728
20.0,58,3853.577005
57.0,60,3853.968276
36.0,78,3854.500577
52.0,58,3854.918548
37.0,64,3855.340612
76.0,72,4126.247746
64.0,61,4126.658769
48.0,59,4127.157646
36.0,76,4127.735518
44.0,58,4136.51176
45.0,69,4137.002612
34.0,62,4137.435031
28.0,55,4137.820535
47.0,62,4138.234565
52.0,64,4138.806639
38.0,60,4139.237869
59.0,49,4139.581244
48.0,69,4140.067641
43.0,75,4140.624676
33.0,62,4141.053061
52.0,83,4141.631681
52.0,59,4142.047763
52.0,61,4142.476931
34.0,79,4143.039349
47.0,51,4143.398289
53.0,69,4152.247502
70.0,56,4152.663439
35.0,104,4153.397182
32.0,59,4153.799846
42.0,52,4154.198343
37.0,57,4154.604002
19.0,59,4155.037404
24.0,66,4155.506244
30.0,52,4155.869426
52.0,62,4156.304681
41.0,63,4156.781987
28.0,88,4157.406464
42.0,65,4430.760164
42.0,57,4431.17402
39.0,67,4431.675789
50.0,75,4440.237163
27.0,64,4440.729424
34.0,50,4441.052596
32.0,58,4441.442697
42.0,62,4441.88903
58.0,71,4442.346397
57.0,65,4442.801062
55.0,67,4443.252114
51.0,81,4443.883779
33.0,80,4444.50476
51.0,52,4444.926121
33.0,80,4445.48003
54.0,52,4445.832255
55.0,67,4446.279926
38.0,52,4446.633011
40.0,54,4447.00992
28.0,77,4454.408622
26.0,79,4454.928483
49.0,71,4455.393959
41.0,67,4455.834905
23.0,41,4456.098763
41.0,71,4456.601986
54.0,54,4457.017609
47.0,72,4457.537767
32.0,62,4457.954541
51.0,72,4458.439606
35.0,81,4458.97923
56.0,82,4459.548458
28.0,71,4714.122422
55.0,71,4714.589262
25.0,66,4723.358058
69.0,64,4723.779239
48.0,56,4724.215491
43.0,80,4724.740345
36.0,81,4725.266171
43.0,66,4725.698668
42.0,74,4726.176422
51.0,59,4726.550419
56.0,67,4726.988924
29.0,67,4727.417905
41.0,79,4727.95032
65.0,72,4728.413172
58.0,63,4728.846199
45.0,71,4729.315265
71.0,60,4729.726067
53.0,74,4730.438156
69.0,48,4730.746332
43.0,76,4731.245406
73.0,77,4731.756918
71.0,81,4732.29134
60.0,62,4732.706807
47.0,69,4733.158775
51.0,74,4733.682392
44.0,51,4734.038612
69.0,71,4734.526878
42.0,62,4734.941943
50.0,58,4735.338268
28.0,88,5023.812263
61.0,67,5024.310645
53.0,70,5024.984279
27.0,103,5025.837717
51.0,67,5026.388783
41.0,80,5026.991023
57.0,84,5027.613901
72.0,79,5028.213902
62.0,67,5028.697686
46.0,64,5029.211292
47.0,73,5029.788505
30.0,59,5030.212265
57.0,63,5030.668387
26.0,57,5031.117553
48.0,58,5031.594872
52.0,71,5032.10565
36.0,78,5041.495006
40.0,64,5041.960106
46.0,60,5042.393317
45.0,62,5042.827724
37.0,53,5043.207646
36.0,88,5043.819035
45.0,71,5044.297819
37.0,50,5044.645862
34.0,69,5045.125172
47.0,76,5045.645408
56.0,90,5046.45498
58.0,89,5047.066746
27.0,69,5047.560307
34.0,49,5047.914633
51.0,77,5306.132881
64.0,95,5312.148522
40.0,70,5312.564309
45.0,105,5313.208552
35.0,69,5313.616462
28.0,59,5313.97407
60.0,89,5314.55353
36.0,83,5315.072235
47.0,76,5315.524272
48.0,54,5315.837538
39.0,88,5316.399377
59.0,78,5316.99556
35.0,68,5317.510898
43.0,70,5317.962273
66.0,61,5318.650041
32.0,84,5319.166697
38.0,75,5319.6258
66.0,73,5320.091838
22.0,79,5320.592893
65.0,67,5321.010951
36.0,85,5321.567843
27.0,83,5322.099274
31.0,76,5322.574414
48.0,59,5323.000286
67.0,65,5323.401314
64.0,56,5323.846148
45.0,71,5324.288069
46.0,68,5602.529411
44.0,67,5603.147418
27.0,49,5603.508107
36.0,68,5603.994026
48.0,62,5604.453214
42.0,64,5605.058501
44.0,113,5605.88264
68.0,61,5606.325523
56.0,66,5606.815029
57.0,49,5607.266689
57.0,59,5607.791301
53.0,73,5608.356032
48.0,56,5608.769578
74.0,88,5609.37538
76.0,56,5609.788051
39.0,82,5610.375612
53.0,74,5620.107468
56.0,56,5620.503219
65.0,98,5621.180599
52.0,66,5621.634785
59.0,61,5622.055809
53.0,77,5622.58845
47.0,66,5623.096198
88.0,69,5623.590682
53.0,71,5624.088289
38.0,78,5624.631668
55.0,99,5625.413064
47.0,97,5626.103008
61.0,60,5626.782519
54.0,67,5901.447024
17.0,64,5901.930612
50.0,75,5902.475605
49.0,55,5902.872741
37.0,57,5903.362237
52.0,66,5903.84787
41.0,63,5904.313523
32.0,59,5904.73957
44.0,70,5905.295693
44.0,82,5905.930321
34.0,70,5906.466216
41.0,64,5906.947608
42.0,74,5907.487879
30.0,50,5907.848028
28.0,66,5908.324363
58.0,72,5915.621195
58.0,71,5916.123235
26.0,56,5916.498234
57.0,47,5916.826135
59.0,55,5917.21127
43.0,85,5917.816522
62.0,62,5918.26387
47.0,60,5918.658164
39.0,83,5919.213986
21.0,73,5919.771935
67.0,65,5920.368327
45.0,63,5920.863991
50.0,90,5921.52863
40.0,95,5924.727172
55.0,71,5925.187531
38.0,79,6187.069834
30.0,64,6187.511704
49.0,56,6187.885554
43.0,92,6188.495427
46.0,59,6223.68665
34.0,90,6224.335384
39.0,61,6224.799326
66.0,69,6225.290751
63.0,64,6225.745462
52.0,52,6226.122244
62.0,57,6226.530071
36.0,62,6226.954966
67.0,72,6227.46128
48.0,50,6227.808978
50.0,50,6228.284223
66.0,60,6236.974933
61.0,71,6237.453693
51.0,69,6237.94683
24.0,79,6238.472549
48.0,86,6239.041524
56.0,67,6239.488045
33.0,67,6239.932418
51.0,67,6240.365798
56.0,62,6240.760341
66.0,83,6241.411147
33.0,97,6242.045915
33.0,69,6242.494179
35.0,72,6243.017138
28.0,69,6243.522039
72.0,70,6253.103752
43.0,82,6540.945259
63.0,56,6541.327342
37.0,80,6541.877513
52.0,78,6542.445978
28.0,92,6543.106712
84.0,91,6543.756813
63.0,58,6544.221496
58.0,82,6544.886649
51.0,56,6545.287766
45.0,69,6545.770901
43.0,64,6546.225867
70.0,55,6546.620074
54.0,66,6547.089627
62.0,59,6547.652429
57.0,56,6548.02642
30.0,96,6548.656657
32.0,152,6549.658697
36.0,72,6550.22296
56.0,73,6550.817491
57.0,56,6551.250564
38.0,53,6551.589112
43.0,68,6552.15658
53.0,70,6552.717649
43.0,62,6553.176028
54.0,78,6553.702498
42.0,58,6554.079219
41.0,66,6554.656904
76.0,69,6555.158227
67.0,64,6569.404092
43.0,87,6828.190904
52.0,100,6828.785552
67.0,67,6829.219343
48.0,86,6829.731075
39.0,67,6830.140514
59.0,80,6830.708206
42.0,61,6831.068764
44.0,74,6831.59054
57.0,92,6832.132804
61.0,69,6832.578808
63.0,58,6832.979772
39.0,63,6833.594314
56.0,116,6834.421226
36.0,74,6834.982669
56.0,60,6835.419993
67.0,56,6835.877199
73.0,55,6836.361819
48.0,66,6836.804999
71.0,64,6837.255623
66.0,61,6837.80915
33.0,65,6838.273141
41.0,89,6838.898429
56.0,60,6839.365487
38.0,51,6839.775949
45.0,80,6840.338221
68.0,77,6841.123241
53.0,60,6841.536508
47.0,86,6842.274152
67.0,160,7097.409365
48.0,96,7098.210817
35.0,62,7098.802872
46.0,66,7099.335873
70.0,52,7099.707729
48.0,70,7100.180183
54.0,88,7100.812328
21.0,75,7101.314213
51.0,68,7101.779106
55.0,65,7102.261459
33.0,75,7102.927209
51.0,63,7103.371858
56.0,63,7103.849735
78.0,73,7104.399599
35.0,88,7105.050007
68.0,62,7105.466319
45.0,110,7106.325273
39.0,81,7107.042727
66.0,52,7107.494064
40.0,62,7107.983155
59.0,55,7108.368037
61.0,51,7108.730212
52.0,79,7109.297511
55.0,64,7109.753086
23.0,73,7110.42451
53.0,65,7110.933945
54.0,76,7111.474427
48.0,84,7112.079102
35.0,97,7373.176131
50.0,61,7373.6663
22.0,97,7374.77262
55.0,88,7375.359811
49.0,180,7376.726845
63.0,61,7377.132219
60.0,66,7377.599422
40.0,141,7386.72537
51.0,68,7387.162824
38.0,79,7387.721859
66.0,69,7388.202768
48.0,53,7388.53713
45.0,70,7388.985373
40.0,98,7389.627303
47.0,68,7390.079036
51.0,129,7390.922363
58.0,84,7391.566028
70.0,57,7392.019688
58.0,79,7392.584225
56.0,109,7393.393162
60.0,50,7393.881658
66.0,70,7394.377771
54.0,80,7394.935273
24.0,95,7395.728273
82.0,97,7653.608646
39.0,51,7653.936523
43.0,60,7654.364706
39.0,89,7654.942551
53.0,124,7655.929491
62.0,81,7656.746256
29.0,129,7657.659428
34.0,90,7666.259451
58.0,59,7666.659495
49.0,91,7667.24806
51.0,60,7667.646961
62.0,91,7668.23864
85.0,58,7668.654541
78.0,102,7669.358913
66.0,95,7670.118544
22.0,155,7671.185102
64.0,97,7671.886574
41.0,66,7672.357663
40.0,77,7672.940531
77.0,63,7673.715575
64.0,81,7674.278852
61.0,77,7674.830791
47.0,121,7675.731488
57.0,82,7945.25333
48.0,116,7946.083484
43.0,101,7947.003095
66.0,74,7947.521892
37.0,63,7947.954701
45.0,93,7948.61038
42.0,88,7949.23139
68.0,108,7950.145411
64.0,75,7950.743636
57.0,113,7951.856347
28.0,71,7952.363442
58.0,66,7952.834731
67.0,77,7953.39467
66.0,63,7953.919461
62.0,59,7954.340941
37.0,179,7955.764123
38.0,122,7956.680149
61.0,154,7957.868031
54.0,207,7959.508229
66.0,77,7960.073245
58.0,99,8239.133246
74.0,77,8239.646497
61.0,124,8240.453987
46.0,74,8240.933505
36.0,150,8241.981028
47.0,89,8242.632929
48.0,112,8243.492526
81.0,62,8243.896688
47.0,81,8244.456065
76.0,60,8244.938926
41.0,78,8245.432014
56.0,63,8246.031429
43.0,213,8248.483569
57.0,175,8249.643175
67.0,120,8250.444005
57.0,66,8250.848938
65.0,57,8251.255463
58.0,95,8252.175469
46.0,78,8252.703503
32.0,63,8253.111507
55.0,111,8253.831243
44.0,90,8254.39415
57.0,64,8507.249868
54.0,54,8507.61599
55.0,139,8508.571048
75.0,84,8509.126261
56.0,63,8509.543125
46.0,53,8509.894289
71.0,79,8510.419101
32.0,91,8511.176531
47.0,106,8511.890345
48.0,74,8512.416569
55.0,105,8513.20073
64.0,69,8513.659372
31.0,247,8515.463829
75.0,98,8516.101112
58.0,75,8516.580246
47.0,96,8517.22199
65.0,110,8518.103969
61.0,102,8518.836208
63.0,216,8520.334547
51.0,51,8520.823524
46.0,83,8782.797934
55.0,66,8783.359617
32.0,92,8784.057762
58.0,56,8784.487947
26.0,177,8785.902495
53.0,67,8786.375931
52.0,82,8787.145449
49.0,85,8787.746299
54.0,84,8788.32603
66.0,125,8789.257036
75.0,68,8789.895494
69.0,57,8790.3514
54.0,72,8790.912799
54.0,148,8792.231199
62.0,80,8792.794251
50.0,106,8793.525694
66.0,81,8794.186392
56.0,58,8794.572137
63.0,125,8795.572585
67.0,67,8796.065091
70.0,103,8796.780169
71.0,73,8797.326652
34.0,65,8797.773448
58.0,100,8798.473799
56.0,79,9084.335986
63.0,99,9085.018705
70.0,85,9085.599183
87.0,92,9086.20856
56.0,69,9086.642475
70.0,68,9095.358506
68.0,66,9095.819635
67.0,90,9096.383128
57.0,182,9097.794256
53.0,87,9098.493692
65.0,73,9098.984291
31.0,84,9099.703311
74.0,55,9100.068608
51.0,67,9100.50652
54.0,143,9101.533498
55.0,71,9102.465673
40.0,69,9112.273484
52.0,103,9112.954917
42.0,58,9113.349564
46.0,77,9113.866728
42.0,85,9114.464852
54.0,69,9115.033363
57.0,93,9115.636977
50.0,80,9116.170671
66.0,66,9362.14651
68.0,61,9362.717047
55.0,93,9363.332675
51.0,54,9363.69502
48.0,105,9364.374155
42.0,75,9365.000227
57.0,49,9365.319582
58.0,48,9365.633621
47.0,119,9366.448568
36.0,55,9366.912456
61.0,86,9367.46623
73.0,82,9367.995867
44.0,94,9368.623968
69.0,87,9369.194716
57.0,74,9369.727754
57.0,75,9370.286409
77.0,79,9371.40696
45.0,129,9372.617627
48.0,92,9373.304563
43.0,71,9373.83717
45.0,72,9374.353844
48.0,74,9374.910598
32.0,81,9375.647927
58.0,79,9376.18213
73.0,83,9376.827718
57.0,92,9628.857796
74.0,51,9629.177802
47.0,101,9629.835553
68.0,75,9630.366863
42.0,69,9630.815893
61.0,48,9631.161024
45.0,57,9631.723549
48.0,105,9632.962601
53.0,84,9633.630637
53.0,84,9634.418205
52.0,80,9635.053975
61.0,68,9635.545576
39.0,73,9636.071232
35.0,108,9636.78963
58.0,89,9637.572825
76.0,71,9638.023641
51.0,138,9639.091214
69.0,72,9648.288753
47.0,122,9649.303334
75.0,75,9649.809246
37.0,126,9650.841907
31.0,72,9651.393928
46.0,81,9651.950512
71.0,59,9652.382152
54.0,58,9652.768959
53.0,57,9653.226873
71.0,81,9908.533256
78.0,64,9908.928185
54.0,57,9909.296028
55.0,62,9909.755948
48.0,68,9910.415693
48.0,85,9911.006805
60.0,97,9911.76458
44.0,70,9912.212514
46.0,94,9912.84935
36.0,75,9913.516133
39.0,84,9914.09046
58.0,58,9914.477798
68.0,56,9914.840246
66.0,243,9916.66627
65.0,65,9917.099603
50.0,124,9918.46967
66.0,70,9918.925683
60.0,153,9919.969136
55.0,98,9920.797196
69.0,92,9921.479128
40.0,81,9922.001374
70.0,72,9990.152404
49.0,85,9990.755471
57.0,72,10273.213662
52.0,94,10273.919637
57.0,71,10274.431415
44.0,63,10275.06935
34.0,118,10275.934632
26.0,202,10277.409369
47.0,70,10277.963473
42.0,181,10279.40648
57.0,62,10279.858851
75.0,51,10280.233363
67.0,64,10280.759724
51.0,101,10281.499186
56.0,57,10281.998053
47.0,77,10282.563393
