#{"t_start": 1673707627.8864148, "env_id": "sokoban-turtle-v0"}
r,l,t
23.0,37,2684.454259
21.0,57,2684.850652
27.0,46,2685.151776
28.0,59,2685.54532
20.0,60,2691.510496
42.0,52,2691.850506
24.0,62,2692.238801
16.0,61,2692.637104
24.0,47,2692.933576
28.0,103,2693.607982
33.0,61,2694.005411
43.0,50,2694.318991
29.0,51,2694.660031
30.0,48,2953.134519
43.0,69,2953.597653
29.0,63,2954.020009
58.0,76,2954.52233
33.0,40,2954.792447
52.0,56,2955.166687
31.0,65,2955.613383
34.0,51,2955.956961
39.0,70,2963.722805
33.0,55,2964.104541
18.0,59,2964.516797
47.0,49,2964.858376
32.0,68,2965.337792
33.0,52,2965.741075
33.0,52,2966.124354
23.0,63,2966.623581
29.0,43,2966.948705
15.0,69,2967.477054
34.0,66,2967.961181
10.0,63,2968.42647
21.0,53,2968.813666
46.0,71,2969.335147
49.0,59,2969.771515
40.0,75,2970.315953
24.0,57,2970.900095
14.0,77,2971.416126
33.0,74,2971.905288
61.0,52,2972.252273
35.0,49,2972.576554
43.0,70,2973.032643
26.0,72,2973.503133
33.0,47,2973.823524
32.0,50,2974.161186
55.0,48,2974.47211
17.0,49,3255.300115
27.0,65,3255.767854
38.0,57,3256.158906
38.0,60,3256.568397
36.0,59,3256.967425
41.0,52,3257.314356
27.0,67,3257.771919
35.0,49,3265.076216
47.0,69,3265.54757
32.0,54,3265.922079
23.0,44,3266.240194
27.0,67,3266.718222
42.0,78,3267.241229
32.0,69,3267.69822
47.0,63,3268.134247
28.0,54,3268.505291
29.0,64,3268.949548
26.0,63,3269.370165
57.0,58,3269.767527
32.0,64,3270.207557
49.0,69,3270.685544
49.0,56,3271.066842
31.0,53,3271.430574
24.0,58,3271.835431
43.0,56,3279.909976
48.0,76,3280.424933
66.0,63,3280.887474
30.0,52,3281.251012
33.0,69,3281.714591
48.0,78,3282.235256
39.0,95,3282.869657
28.0,62,3283.290725
27.0,67,3283.760189
32.0,43,3553.612206
59.0,63,3554.034546
42.0,71,3554.518921
30.0,70,3554.985994
44.0,64,3555.405271
56.0,60,3555.810595
28.0,65,3563.735994
33.0,51,3564.088618
47.0,69,3564.603942
20.0,51,3564.949387
36.0,57,3565.332128
34.0,49,3565.656122
37.0,53,3566.013111
35.0,55,3566.375239
44.0,63,3566.784449
43.0,54,3567.137264
30.0,48,3567.444393
45.0,66,3567.872772
39.0,70,3568.338113
50.0,54,3568.691787
37.0,51,3569.041012
30.0,57,3569.419586
28.0,53,3569.763497
33.0,54,3570.113983
48.0,59,3570.625252
21.0,57,3571.050693
17.0,68,3571.497704
45.0,73,3571.985732
47.0,63,3572.416313
55.0,50,3572.789718
46.0,82,3573.361799
66.0,62,3573.765527
35.0,63,3574.17558
46.0,57,3574.558166
36.0,69,3834.521227
47.0,77,3835.045898
46.0,51,3835.407292
51.0,60,3835.802637
45.0,51,3836.131505
38.0,101,3843.991057
40.0,55,3844.35914
76.0,58,3844.741325
29.0,62,3845.139744
33.0,54,3845.488003
40.0,63,3845.902218
39.0,52,3846.247018
50.0,67,3846.785099
43.0,63,3847.222912
14.0,54,3847.57875
51.0,55,3847.938517
40.0,65,3848.376009
40.0,54,3848.737195
47.0,55,3849.092629
50.0,40,3849.356242
8.0,66,3849.811221
37.0,79,3850.345931
26.0,50,3850.799583
53.0,55,3851.16772
65.0,57,3851.548692
53.0,51,3851.980412
33.0,77,3852.479665
38.0,76,3852.971417
48.0,65,3853.405206
47.0,84,3853.957233
52.0,53,3854.316568
23.0,55,3854.711395
38.0,72,3855.198357
55.0,67,4126.069165
48.0,83,4126.633619
61.0,70,4127.208364
60.0,67,4127.716651
19.0,62,4136.52558
41.0,60,4136.95306
45.0,67,4137.415062
68.0,80,4137.967241
45.0,54,4138.338858
31.0,67,4138.929613
62.0,63,4139.378208
60.0,42,4139.67442
38.0,54,4140.058045
38.0,53,4140.464458
37.0,48,4140.791125
43.0,63,4141.233056
32.0,58,4141.637879
38.0,76,4142.173704
25.0,39,4142.445195
58.0,71,4142.95236
30.0,63,4143.401314
49.0,62,4152.198669
42.0,74,4152.736655
26.0,74,4153.258296
51.0,47,4153.584919
37.0,101,4154.318917
34.0,70,4154.825497
62.0,60,4155.267106
54.0,68,4155.741512
32.0,73,4156.254165
56.0,62,4156.723388
34.0,62,4157.166701
41.0,79,4430.617658
44.0,64,4431.076548
48.0,58,4431.516757
49.0,81,4440.124376
42.0,67,4440.636384
57.0,60,4441.024609
35.0,79,4441.584177
64.0,69,4442.04213
48.0,75,4442.546295
35.0,112,4443.397637
36.0,61,4443.80433
42.0,73,4444.291731
61.0,76,4444.965426
44.0,73,4445.468142
51.0,90,4446.073426
39.0,46,4446.382042
51.0,76,4446.911383
40.0,58,4454.192091
29.0,60,4454.585368
47.0,59,4454.964796
36.0,60,4455.364653
46.0,84,4455.909543
38.0,90,4456.53595
55.0,79,4457.139487
38.0,67,4457.606511
43.0,62,4458.023289
42.0,84,4458.578919
25.0,53,4458.941054
49.0,55,4459.334953
25.0,63,4713.849397
31.0,77,4714.357465
36.0,49,4714.684474
31.0,90,4723.610874
42.0,74,4724.162816
40.0,77,4724.667646
31.0,69,4725.113691
44.0,89,4725.694601
15.0,63,4726.103127
59.0,64,4726.514519
63.0,58,4726.889607
49.0,64,4727.30204
57.0,58,4727.692602
36.0,54,4728.046489
61.0,71,4728.513429
50.0,57,4728.898656
48.0,69,4729.356865
53.0,59,4729.759475
48.0,78,4730.493529
24.0,57,4730.86089
58.0,100,4731.52386
64.0,89,4732.110285
40.0,52,4732.464084
71.0,69,4732.919132
44.0,65,4733.352228
61.0,65,4733.818332
43.0,72,4734.317743
22.0,53,4734.674537
46.0,106,4735.389533
65.0,64,4735.811385
53.0,63,5024.171571
27.0,59,5024.620097
40.0,96,5025.483187
87.0,78,5026.146754
52.0,64,5026.666492
49.0,54,5027.087046
28.0,83,5027.693955
43.0,69,5028.218291
27.0,79,5028.784961
62.0,57,5029.251518
41.0,63,5029.757276
21.0,66,5030.231671
37.0,50,5030.595119
27.0,59,5031.057876
48.0,51,5031.486099
29.0,49,5031.834886
36.0,71,5032.34535
45.0,80,5041.76197
54.0,53,5042.14168
71.0,72,5042.647756
54.0,65,5043.113291
22.0,94,5043.766254
59.0,98,5044.436756
9.0,49,5044.777819
45.0,69,5045.245051
48.0,52,5045.606597
37.0,63,5046.154985
36.0,64,5046.670568
30.0,61,5047.09469
62.0,79,5047.661246
41.0,61,5305.804998
49.0,68,5311.660956
32.0,70,5312.087205
73.0,60,5312.447712
31.0,70,5312.88142
47.0,63,5313.257668
37.0,62,5313.62147
54.0,98,5314.243154
39.0,84,5314.783068
61.0,65,5315.178334
33.0,67,5315.566941
51.0,58,5315.930753
46.0,91,5316.490903
53.0,80,5317.197247
43.0,72,5317.647403
54.0,72,5318.422604
43.0,61,5318.792862
32.0,72,5319.227038
67.0,86,5319.772232
78.0,67,5320.202628
54.0,76,5320.674135
19.0,61,5321.066337
46.0,77,5321.566602
41.0,80,5322.07738
45.0,73,5322.535389
73.0,74,5323.045962
78.0,62,5323.436837
37.0,65,5323.936763
38.0,53,5324.265436
34.0,75,5602.568604
47.0,66,5603.17993
45.0,69,5603.689683
55.0,84,5604.295384
63.0,50,5604.77529
45.0,65,5605.258475
80.0,58,5605.690299
48.0,80,5606.274415
41.0,65,5606.756427
47.0,87,5607.52236
44.0,72,5608.144273
45.0,98,5608.850459
48.0,58,5609.245404
78.0,63,5609.706993
28.0,57,5610.115041
40.0,82,5619.901839
39.0,69,5620.395714
41.0,70,5620.88192
43.0,80,5621.427563
64.0,62,5621.864576
25.0,65,5622.296347
56.0,60,5622.726767
62.0,77,5623.316907
41.0,80,5623.880906
36.0,73,5624.391246
44.0,65,5624.85931
58.0,102,5625.657028
50.0,79,5626.355643
22.0,79,5901.203097
57.0,61,5901.673803
42.0,69,5902.176079
59.0,77,5902.736569
52.0,64,5903.274844
65.0,80,5903.862811
58.0,69,5904.36759
47.0,87,5905.051518
55.0,78,5905.654382
40.0,75,5906.1982
46.0,69,5906.740339
63.0,65,5907.213423
57.0,54,5907.605135
56.0,87,5908.235528
58.0,82,5915.623047
57.0,66,5916.069386
52.0,54,5916.432305
46.0,73,5916.940133
54.0,99,5917.652627
55.0,56,5918.054127
42.0,90,5918.64813
36.0,65,5919.084366
56.0,50,5919.498119
51.0,80,5920.189965
23.0,66,5920.71367
46.0,66,5921.149468
46.0,81,5921.738636
46.0,65,5924.747563
57.0,76,5925.4462
49.0,73,6187.087819
56.0,74,6187.592353
46.0,105,6188.288928
46.0,81,6223.628988
49.0,61,6224.069841
49.0,92,6224.758081
52.0,92,6225.413937
66.0,60,6225.841934
43.0,61,6226.275865
51.0,69,6226.751952
39.0,72,6227.264939
43.0,91,6227.938992
61.0,78,6236.843881
53.0,63,6237.264067
47.0,82,6237.848406
60.0,56,6238.224497
44.0,117,6238.99473
33.0,83,6239.549638
35.0,93,6240.159208
62.0,83,6240.687543
41.0,72,6241.266824
52.0,69,6241.716651
59.0,62,6242.124921
34.0,137,6243.091518
39.0,230,6541.063442
72.0,97,6541.724669
48.0,52,6542.114816
32.0,63,6542.556424
48.0,88,6543.188859
37.0,56,6543.588954
85.0,98,6544.41955
37.0,76,6544.963279
41.0,72,6545.475176
49.0,84,6546.068879
67.0,80,6546.638906
43.0,51,6547.002616
36.0,94,6547.812012
66.0,54,6548.151972
57.0,101,6548.825103
53.0,69,6549.278329
54.0,82,6549.826113
45.0,89,6550.490975
36.0,75,6551.164515
32.0,65,6551.584907
34.0,73,6552.281485
69.0,57,6552.65775
32.0,78,6553.231125
58.0,91,6553.830913
33.0,60,6554.227865
47.0,72,6554.843932
42.0,73,6560.757077
66.0,77,6827.922793
58.0,88,6828.449578
43.0,63,6828.840141
46.0,110,6829.516739
48.0,67,6829.924069
58.0,102,6830.628693
17.0,59,6830.977372
57.0,72,6831.484783
52.0,76,6831.937539
61.0,70,6832.361921
43.0,59,6832.778262
66.0,57,6833.346184
50.0,64,6833.810855
61.0,82,6834.379869
33.0,89,6835.052618
63.0,96,6835.804357
22.0,69,6836.379953
55.0,71,6836.865625
44.0,141,6837.986194
54.0,72,6838.494288
41.0,53,6838.866854
46.0,69,6839.399704
46.0,61,6839.882371
52.0,55,6840.265252
53.0,56,6840.68443
38.0,99,6841.590055
44.0,75,6842.246917
76.0,68,7096.720922
40.0,86,7097.344836
58.0,106,7098.218381
57.0,70,7098.870998
41.0,68,7099.418017
57.0,129,7100.297182
52.0,64,7100.767581
55.0,103,7101.467027
39.0,65,7101.898583
50.0,90,7102.712831
71.0,70,7103.203008
56.0,122,7104.116848
29.0,141,7105.137682
52.0,77,7105.680799
51.0,70,7106.252326
69.0,67,7106.84914
37.0,69,7107.445648
48.0,88,7108.115439
18.0,55,7108.499145
33.0,57,7108.904842
45.0,69,7109.404793
43.0,87,7110.025209
43.0,93,7110.883395
33.0,79,7111.443073
61.0,67,7111.924814
39.0,58,7372.775572
53.0,92,7373.467823
60.0,64,7374.36242
57.0,54,7374.713149
28.0,114,7375.468209
40.0,60,7375.861313
52.0,63,7376.311252
58.0,67,7376.902828
54.0,84,7377.490863
58.0,76,7378.041096
42.0,94,7386.809093
81.0,71,7387.312462
44.0,110,7388.055124
41.0,67,7388.484035
42.0,127,7389.300377
52.0,55,7389.666671
56.0,79,7390.192217
47.0,99,7390.836438
55.0,82,7391.419464
75.0,95,7392.193694
46.0,70,7392.686107
40.0,88,7393.491501
44.0,77,7394.031232
85.0,56,7394.423097
53.0,103,7395.255562
30.0,105,7653.212814
62.0,70,7653.6833
45.0,90,7654.304576
49.0,72,7654.77428
86.0,55,7655.139634
59.0,58,7655.586989
42.0,105,7656.513643
66.0,88,7657.240775
41.0,95,7657.930731
55.0,77,7666.455398
42.0,72,7666.929602
45.0,89,7667.50074
61.0,76,7668.002344
55.0,59,7668.383656
49.0,78,7668.963791
8.0,170,7670.237493
50.0,201,7671.636827
44.0,68,7672.134427
45.0,82,7672.728261
42.0,77,7673.622028
34.0,129,7674.505956
51.0,102,7675.25901
74.0,93,7944.834199
43.0,98,7945.596278
63.0,109,7946.438353
44.0,55,7946.965819
58.0,73,7947.476109
57.0,66,7947.929574
36.0,112,7948.723236
57.0,66,7949.188389
39.0,87,7949.95342
42.0,79,7950.579313
36.0,62,7951.058322
41.0,67,7951.805887
36.0,76,7952.348851
81.0,76,7952.88868
53.0,62,7953.345312
41.0,76,7953.96242
67.0,83,7954.635839
69.0,58,7955.042547
54.0,110,7955.937092
66.0,64,7956.41074
45.0,87,7957.005961
57.0,88,7957.740888
56.0,113,7958.6234
42.0,104,7959.449399
62.0,73,7959.986379
62.0,75,7960.534879
36.0,90,8239.486931
18.0,212,8240.867851
52.0,88,8241.515761
35.0,299,8243.663112
66.0,77,8244.156532
51.0,70,8244.743195
66.0,74,8245.216087
54.0,93,8246.011344
49.0,104,8246.711195
59.0,125,8248.567524
56.0,66,8248.991514
61.0,99,8249.658689
67.0,73,8250.138163
57.0,76,8250.621236
49.0,141,8251.87896
55.0,71,8252.341271
58.0,91,8252.941753
57.0,87,8253.518037
69.0,73,8253.977903
53.0,123,8507.202988
64.0,70,8507.684432
60.0,86,8508.276007
55.0,79,8508.803673
69.0,106,8509.503486
42.0,56,8509.874423
61.0,146,8510.995497
55.0,92,8511.617469
60.0,86,8512.230772
48.0,83,8512.86185
47.0,72,8513.338272
58.0,57,8513.726192
50.0,97,8514.53578
73.0,111,8515.269424
48.0,80,8515.792609
58.0,54,8516.137228
53.0,76,8516.6518
68.0,85,8517.195859
44.0,75,8517.81537
63.0,64,8518.313826
66.0,71,8518.795843
65.0,69,8519.296037
52.0,62,8519.712213
60.0,85,8520.298124
64.0,64,8520.872031
56.0,78,8782.819682
46.0,61,8783.344917
65.0,63,8783.836751
55.0,73,8784.342175
70.0,95,8785.030046
61.0,73,8785.738657
47.0,72,8786.246813
56.0,51,8786.598072
64.0,67,8787.266127
47.0,86,8787.87312
64.0,60,8788.290069
56.0,59,8788.744897
52.0,83,8789.34017
41.0,79,8790.104187
72.0,86,8790.770929
51.0,123,8791.916062
51.0,59,8792.326336
54.0,66,8792.79384
45.0,66,8793.246292
48.0,106,8794.079774
70.0,70,8794.682178
59.0,76,8795.206746
63.0,67,8795.677388
53.0,59,8796.112359
44.0,88,8796.721441
68.0,133,8797.680804
71.0,68,8798.160009
88.0,67,9083.925823
82.0,72,9084.416328
41.0,88,9085.03543
59.0,96,9085.718957
56.0,69,9086.149058
33.0,81,9086.658093
63.0,56,9095.299198
66.0,82,9095.85771
54.0,95,9096.496121
51.0,70,9096.987122
48.0,66,9097.57163
49.0,72,9098.070712
54.0,72,9098.653727
76.0,98,9099.406415
54.0,65,9099.89747
66.0,91,9100.490838
37.0,80,9101.091756
53.0,83,9101.718679
62.0,91,9102.907139
61.0,64,9112.494138
76.0,99,9113.157475
64.0,97,9113.806969
41.0,82,9114.384392
61.0,88,9115.071463
73.0,55,9115.43473
29.0,140,9361.901752
74.0,92,9362.67741
62.0,63,9363.09922
54.0,62,9363.504526
62.0,96,9364.13659
75.0,91,9364.864804
79.0,88,9365.435937
58.0,77,9365.935199
60.0,86,9366.537125
45.0,68,9367.082795
78.0,69,9367.52599
36.0,100,9368.198531
56.0,73,9368.674098
58.0,130,9369.561025
42.0,82,9370.141881
67.0,80,9371.29724
40.0,61,9371.795715
86.0,52,9372.21668
41.0,122,9373.292739
62.0,65,9373.784231
63.0,71,9374.294662
49.0,70,9374.825038
45.0,71,9375.488432
52.0,55,9375.877448
62.0,109,9376.68468
57.0,67,9377.171854
34.0,97,9629.172234
56.0,121,9629.957371
38.0,96,9630.636588
68.0,60,9631.051663
57.0,108,9631.957178
67.0,184,9633.926458
57.0,72,9634.627684
48.0,56,9635.013369
76.0,69,9635.53893
65.0,102,9636.234427
59.0,125,9637.158925
59.0,51,9637.586588
33.0,58,9637.957883
68.0,122,9638.91755
53.0,105,9648.333984
45.0,84,9649.101665
57.0,87,9649.686056
48.0,82,9650.351883
43.0,79,9650.955058
58.0,74,9651.520125
71.0,78,9652.078262
38.0,67,9652.538449
47.0,75,9653.077519
50.0,57,9908.194813
55.0,66,9908.68372
70.0,95,9909.283722
74.0,91,9909.973121
75.0,43,9910.434098
61.0,82,9911.138317
51.0,68,9911.58284
58.0,83,9912.107415
76.0,80,9912.656017
78.0,93,9913.436818
55.0,100,9914.114916
51.0,77,9914.627873
55.0,99,9915.287032
71.0,62,9915.674639
23.0,81,9916.360304
47.0,69,9916.909481
58.0,66,9917.469869
33.0,69,9918.343403
42.0,225,9919.85917
76.0,98,9920.687397
37.0,63,9921.179195
85.0,95,9921.796587
45.0,90,9990.058084
41.0,109,9990.823735
55.0,83,10273.375895
39.0,95,10274.086007
66.0,60,10274.513681
51.0,58,10275.117141
55.0,69,10275.627698
56.0,54,10276.019495
59.0,77,10276.583175
83.0,85,10277.200189
71.0,74,10277.753295
46.0,114,10278.66124
52.0,78,10279.31095
61.0,70,10279.822753
55.0,66,10280.366757
85.0,57,10280.782248
51.0,102,10281.529456
53.0,219,10283.419671
48.0,64,10283.88697
43.0,89,10284.638621
61.0,55,10285.0327
52.0,107,10285.804406
45.0,80,10286.356826
63.0,87,10287.025943
32.0,72,10287.543387
55.0,51,10287.892713
67.0,67,10288.379102
56.0,171,10553.484585
