#{"t_start": 1674123928.660887, "env_id": "sokoban-turtle-v0"}
r,l,t
1.0,43,5575.977802
0.0,40,5577.559581
-10.0,33,5578.390223
8.0,52,5579.062342
-8.0,52,5579.731745
4.0,34,5580.887915
-15.0,36,5636.514965
2.0,48,5847.465779
6.0,40,6013.051767
12.0,54,6071.304849
3.0,55,6076.777884
29.0,42,6078.053529
0.0,46,6079.368314
7.0,47,6087.429523
20.0,44,6107.093507
0.0,44,6217.449061
7.0,57,6254.537254
2.0,39,6255.217789
13.0,43,6413.192809
15.0,40,6419.760135
0.0,48,6420.599949
10.0,53,6441.204389
0.0,49,6442.186895
4.0,40,6443.089619
0.0,44,6444.344445
-4.0,39,6445.385851
5.0,31,6484.097682
7.0,43,6564.683051
-2.0,45,6565.715942
22.0,43,6567.138912
4.0,52,6568.251711
-4.0,52,6573.109827
3.0,47,6687.158063
10.0,43,6845.103195
4.0,48,6872.847477
3.0,47,6926.382487
16.0,50,6927.900167
0.0,32,6929.336089
-6.0,33,6966.096208
8.0,44,6966.706427
10.0,56,6968.076566
19.0,37,6968.664277
-8.0,54,6969.593294
2.0,44,6970.303266
-7.0,43,7018.624793
0.0,40,7144.476376
23.0,45,7384.235156
12.0,42,7385.125004
0.0,35,7386.056048
6.0,48,7529.86187
4.0,58,7530.531684
-6.0,43,7550.697022
4.0,48,7774.006211
6.0,41,7774.792136
6.0,52,7776.725974
6.0,61,7877.985946
1.0,50,7991.228916
-4.0,47,8031.09749
-2.0,42,8032.99119
-7.0,42,8133.484104
4.0,37,8299.510144
-1.0,46,8300.766414
4.0,56,8409.375481
10.0,40,8410.521235
7.0,35,8411.623924
-4.0,38,8487.263582
10.0,39,8594.290706
-2.0,46,8633.25114
2.0,42,8638.911634
9.0,41,8639.69643
1.0,51,8834.10013
-4.0,48,8835.044956
2.0,36,8835.451979
-10.0,39,8871.519239
2.0,54,8918.462906
5.0,37,8989.001459
4.0,38,8989.990348
-2.0,51,9097.864678
3.0,52,9143.253192
3.0,55,9365.978679
7.0,39,9404.221053
0.0,49,9457.182588
-5.0,51,9793.457379
0.0,39,9793.944615
2.0,49,9794.721396
-10.0,39,9795.343214
18.0,53,9796.049718
18.0,45,9890.385262
16.0,49,10090.052907
3.0,55,10203.919595
5.0,34,10204.992945
20.0,54,10206.244697
11.0,35,10221.46925
-2.0,38,10248.585402
3.0,43,10249.867941
3.0,46,10278.332426
5.0,53,10288.648114
-2.0,61,10495.802401
24.0,44,10509.801477
-2.0,52,10510.45847
2.0,65,10597.228254
0.0,29,10598.373318
6.0,49,10611.01933
8.0,40,10709.690047
19.0,59,10710.693891
23.0,58,10740.310862
8.0,51,10741.433144
10.0,52,10784.202722
5.0,44,10785.490613
-6.0,57,10873.760012
0.0,38,10874.507324
2.0,50,11040.523181
0.0,48,11160.617841
0.0,36,11161.24668
-7.0,42,11162.165191
15.0,36,11191.288564
7.0,34,11316.222275
10.0,42,11344.865429
2.0,46,11374.072748
2.0,61,11388.529772
5.0,44,11393.691282
17.0,53,11394.83416
-6.0,44,11396.180955
2.0,44,11445.439934
-2.0,48,11446.300617
11.0,48,11447.349187
9.0,40,11448.713319
11.0,38,11559.996754
4.0,65,11560.738542
8.0,38,11585.858487
8.0,51,11791.816504
11.0,44,11959.369722
12.0,38,12016.769697
12.0,33,12037.044626
3.0,53,12128.001663
4.0,51,12128.684229
-4.0,53,12272.409381
7.0,44,12301.831352
24.0,38,12302.866792
7.0,47,12303.898522
9.0,57,12304.88236
-6.0,48,12514.570701
13.0,43,12565.617695
0.0,45,12566.876725
7.0,45,12568.544381
0.0,47,12569.651181
8.0,34,12570.265629
3.0,40,12600.373409
9.0,46,12602.061786
3.0,53,12620.610304
1.0,44,12621.659893
6.0,44,12622.442712
-9.0,46,12783.735924
11.0,40,12784.971617
7.0,36,12786.548609
23.0,49,12860.328693
9.0,44,12862.694264
0.0,52,12890.41993
1.0,43,12891.678498
3.0,47,13073.948689
-2.0,35,13074.671948
8.0,48,13231.480096
12.0,52,13300.731631
12.0,60,13403.18898
-4.0,37,13613.830398
6.0,42,13705.97231
17.0,44,13753.867314
7.0,36,13755.51405
1.0,43,13761.060369
1.0,49,13832.645706
9.0,68,14147.344844
26.0,65,14149.847967
21.0,39,14322.382292
10.0,51,14560.700412
7.0,52,14562.343546
3.0,49,14616.643569
3.0,55,14705.203017
7.0,40,14897.51973
-2.0,50,14898.897724
4.0,52,14976.5035
7.0,55,15049.285911
2.0,45,15049.996307
7.0,59,15051.58255
-5.0,49,15070.551628
0.0,57,15130.292463
0.0,47,15634.932711
7.0,56,15648.968942
-2.0,48,15650.687352
-6.0,37,15730.608021
-5.0,41,15754.801372
5.0,52,15755.880837
4.0,39,15825.673577
-1.0,64,15906.037209
8.0,60,15946.06992
1.0,48,16006.407163
2.0,50,16008.333982
7.0,42,16009.629493
27.0,41,16030.387828
18.0,46,16031.19173
10.0,44,16042.271218
-8.0,47,16111.779972
5.0,63,16290.469175
20.0,52,16340.506876
-2.0,49,16431.46301
-2.0,41,16438.80137
-2.0,65,16468.505133
21.0,51,16494.314645
7.0,50,16598.542394
15.0,50,16616.34977
7.0,50,16617.665071
10.0,49,16619.084504
17.0,44,16641.716934
15.0,50,16642.836356
-4.0,43,16644.206227
9.0,39,16662.18041
16.0,55,16663.79837
15.0,58,16664.965951
0.0,35,16683.376695
4.0,48,16809.778177
15.0,43,16810.596224
2.0,52,17134.77808
6.0,38,17208.343412
14.0,46,17224.189496
4.0,43,17275.480364
9.0,41,17313.530758
-4.0,33,17339.995578
3.0,46,17527.676319
-6.0,50,17688.613458
7.0,44,17893.592545
7.0,49,18110.718158
13.0,45,18143.886362
-9.0,64,18156.308386
10.0,38,18209.982052
17.0,58,18211.861658
11.0,56,18329.734238
-2.0,64,18342.786901
2.0,46,18440.856252
28.0,52,18556.507583
2.0,46,18622.762555
12.0,49,18670.638135
16.0,61,18671.768355
-4.0,34,18704.870279
9.0,43,18765.076955
-4.0,43,18796.752471
15.0,64,18863.517812
38.0,68,18951.626192
6.0,47,19064.946492
6.0,48,19247.109832
8.0,48,19255.168966
18.0,55,19297.218755
12.0,62,19361.817348
10.0,67,19364.46599
8.0,50,19365.177192
0.0,48,19366.518998
0.0,51,19461.684294
4.0,41,19519.151169
8.0,63,19585.160966
0.0,52,19755.785465
1.0,62,19760.770978
3.0,46,19761.496397
7.0,54,19893.588599
11.0,43,19907.221825
12.0,61,20085.342052
15.0,52,20185.305667
-8.0,51,20486.722675
12.0,53,20659.477292
4.0,54,20744.447686
-4.0,57,20986.829788
7.0,44,21028.702723
-4.0,38,21056.822436
12.0,55,21148.734491
28.0,47,21149.370087
9.0,51,21165.551864
24.0,41,21170.562704
12.0,46,21466.180856
11.0,61,21525.53807
5.0,57,21538.154423
7.0,37,21560.334125
7.0,61,21562.120842
22.0,44,21769.21739
2.0,45,21809.174392
11.0,53,21932.545002
-3.0,42,21933.407182
0.0,52,21986.48788
0.0,59,22121.665333
2.0,50,22130.897137
2.0,50,22152.519086
15.0,42,22201.544631
17.0,46,22202.910395
12.0,60,22204.751074
13.0,48,22403.365195
26.0,68,22523.5509
14.0,51,22525.803117
6.0,63,22611.166397
3.0,38,22611.781353
-6.0,51,22748.040239
24.0,33,22749.108004
0.0,65,22850.151916
2.0,50,22851.576794
4.0,60,22942.038401
-4.0,64,22950.277809
-6.0,44,22988.123301
5.0,45,23226.13293
13.0,61,23647.656745
8.0,44,23648.733122
-2.0,52,23689.695673
23.0,52,23787.504374
7.0,58,23992.489759
10.0,45,24128.699049
7.0,63,24241.907632
15.0,49,24278.734158
-4.0,41,24279.749102
2.0,63,24473.435626
0.0,56,24646.486688
10.0,53,24687.433453
3.0,60,24867.786378
-3.0,51,24950.509038
0.0,57,24966.111239
7.0,39,25003.203725
24.0,56,25117.853423
-1.0,49,25124.754852
2.0,44,25161.02267
-6.0,46,25174.524194
11.0,68,25176.679379
16.0,48,25350.085867
2.0,49,25411.162718
7.0,69,25690.181525
20.0,42,25751.458355
7.0,49,25753.789984
3.0,54,25765.308366
13.0,50,25768.162267
9.0,52,25801.813131
12.0,63,25935.944253
0.0,72,26044.178821
5.0,38,26045.330909
7.0,60,26083.491887
8.0,52,26216.471252
2.0,47,26544.011709
6.0,63,26550.896567
10.0,53,26559.156188
9.0,44,26621.347371
2.0,54,26692.445043
5.0,51,26748.92695
12.0,64,26798.105724
2.0,42,26840.817682
18.0,43,26934.06739
20.0,55,27173.967451
-2.0,60,27176.435073
0.0,45,27180.560734
5.0,49,27270.787219
32.0,74,27402.654536
-5.0,57,27506.126888
-3.0,71,27772.756704
18.0,41,27802.982042
2.0,54,27847.876459
5.0,79,27857.507171
12.0,53,27858.885245
3.0,55,27941.95223
15.0,47,27963.399292
0.0,55,27965.687819
25.0,65,27968.409466
-1.0,55,28197.767561
5.0,40,28270.218146
-2.0,52,28298.88332
-6.0,54,28325.616279
13.0,63,28335.004685
10.0,50,28448.005712
15.0,51,28481.513193
28.0,75,28511.425356
10.0,50,28550.769329
5.0,53,28552.486045
-1.0,59,28669.280503
8.0,54,28670.084646
5.0,40,28730.622994
15.0,61,28732.142426
7.0,41,28733.593325
7.0,63,28818.153953
9.0,59,28819.742626
10.0,47,28956.878226
15.0,58,28958.709748
-8.0,30,29056.799988
1.0,64,29088.153724
2.0,55,29098.540978
7.0,40,29100.452574
18.0,34,29304.953718
8.0,37,29305.676131
4.0,55,29428.300606
39.0,67,29625.47103
10.0,56,29716.146939
-6.0,62,30092.062854
10.0,49,30267.404413
7.0,53,30312.499714
0.0,45,30350.71066
26.0,68,30403.00586
3.0,57,30489.864085
31.0,64,30514.694798
-6.0,58,30625.464029
4.0,59,30708.254904
7.0,39,30709.653628
-1.0,51,30891.150757
11.0,52,30932.675448
18.0,37,30947.5351
-4.0,62,31001.276253
13.0,56,31019.890343
2.0,50,31266.489692
6.0,81,31572.697247
-2.0,45,31837.883322
7.0,58,32178.156441
2.0,52,32274.108259
9.0,51,32303.639444
-2.0,72,32398.248383
9.0,54,32407.856763
3.0,44,32538.679542
2.0,39,32654.064955
9.0,50,32655.973647
14.0,41,32659.901044
-7.0,48,32699.241876
7.0,52,32700.759833
9.0,43,32736.97757
12.0,40,32772.199532
7.0,43,32773.893863
14.0,70,32882.015577
6.0,46,32883.921109
14.0,53,33170.779919
9.0,41,33239.447352
5.0,51,33241.629233
6.0,69,33390.747108
23.0,68,33862.222756
12.0,67,33935.075503
9.0,58,34158.952247
12.0,71,34213.465652
22.0,51,34233.397988
2.0,33,34234.355241
2.0,56,34236.155424
7.0,38,34256.474828
13.0,53,34379.729971
-2.0,43,34638.4653
-2.0,48,34671.546406
6.0,69,34942.031184
15.0,74,34982.553077
22.0,65,34984.349082
0.0,51,35176.502344
8.0,41,35178.079927
8.0,46,35223.127656
23.0,61,35584.604222
3.0,43,35586.297243
14.0,53,35768.45459
4.0,55,36444.129219
4.0,49,36461.351782
1.0,46,36465.504579
20.0,40,36466.502675
10.0,55,36515.105979
5.0,62,36637.52917
9.0,37,36638.565641
-8.0,38,36673.16589
8.0,44,36688.467256
17.0,45,36749.611527
7.0,52,36751.268198
0.0,64,36780.897411
5.0,53,36782.593716
7.0,52,36972.835722
10.0,59,36978.115782
2.0,48,37193.637525
10.0,61,37242.867815
13.0,55,37338.267724
2.0,79,37441.160561
-6.0,63,37625.342185
-4.0,48,37652.767218
7.0,36,37724.301848
34.0,71,37784.896185
7.0,93,38134.146159
7.0,54,38138.877447
16.0,60,38181.420326
20.0,54,38182.712931
-4.0,61,38184.100832
11.0,59,38319.255548
2.0,47,38320.604395
31.0,63,38355.995641
4.0,68,38405.822474
12.0,56,38407.051473
-1.0,48,38408.261734
10.0,47,38429.701007
22.0,56,38457.871818
6.0,52,38735.038212
14.0,49,38750.411222
-4.0,38,38751.872919
15.0,59,38768.437295
-2.0,46,38769.457304
5.0,39,38848.30138
3.0,47,38924.220844
-8.0,53,38961.409392
-1.0,59,39077.729489
13.0,62,39135.405756
20.0,53,39222.333761
7.0,54,39298.490797
29.0,74,39329.915961
20.0,50,39497.875282
7.0,64,39629.49983
30.0,48,40054.348883
6.0,48,40340.254646
17.0,65,40510.052241
0.0,33,40510.891199
20.0,47,40523.56347
1.0,71,40561.991883
20.0,67,40570.412524
1.0,69,40632.459864
7.0,64,40845.41355
-2.0,34,40882.47738
0.0,82,41049.221389
24.0,69,41306.232508
37.0,61,41362.289758
10.0,64,41633.991093
7.0,59,41744.969055
11.0,62,41956.549441
-6.0,53,41958.981615
0.0,65,41981.43721
18.0,63,42059.73534
0.0,68,42459.763829
19.0,46,42650.416237
2.0,54,42733.93615
13.0,61,42818.486223
8.0,84,42925.105715
16.0,43,42966.401557
20.0,90,43081.613058
6.0,57,43229.493461
4.0,74,43398.68126
6.0,45,43616.849275
4.0,54,43707.414422
-6.0,67,43771.5229
6.0,61,43885.537715
26.0,70,43888.284217
3.0,76,43914.617108
2.0,55,44203.223624
12.0,47,44237.591251
5.0,61,44239.18462
7.0,67,44313.218387
9.0,38,44409.804806
4.0,51,44633.775146
12.0,46,44647.884139
-2.0,45,44866.529512
16.0,53,45106.580708
-2.0,77,45129.615895
-3.0,59,45158.606518
6.0,60,45223.396693
13.0,57,45247.945916
9.0,59,45294.834006
3.0,57,45467.538925
10.0,71,45565.237
-1.0,73,45687.454963
10.0,65,45739.49028
9.0,73,45749.469041
1.0,39,45758.532016
18.0,51,45786.200214
7.0,68,46149.85011
2.0,45,46156.791502
18.0,65,46325.358628
-4.0,88,46392.750605
10.0,60,46420.695734
23.0,83,46444.902838
6.0,50,46446.419318
1.0,68,46448.145499
20.0,61,46468.380958
-6.0,66,46582.891922
2.0,59,46678.472699
18.0,58,46695.383707
11.0,57,46697.074475
8.0,48,46905.596698
14.0,58,46949.637719
4.0,62,47043.864548
9.0,81,47107.875148
5.0,62,47723.341383
44.0,52,47782.267265
16.0,81,47841.862445
12.0,41,47847.608703
12.0,52,47849.299626
20.0,47,47945.813899
33.0,60,47947.994493
26.0,51,47984.869594
17.0,59,48074.102952
0.0,76,48310.233998
4.0,60,48329.3109
19.0,77,48511.554113
9.0,46,48549.62676
20.0,66,48601.54886
27.0,56,48665.3468
18.0,55,48800.281944
10.0,70,48987.657837
6.0,73,49068.980284
7.0,48,49070.496376
2.0,71,49208.226589
28.0,49,49373.898133
3.0,60,49440.860592
13.0,64,49444.569848
23.0,89,49537.527944
0.0,61,49620.911537
5.0,65,49768.899705
20.0,57,49842.598333
12.0,49,49883.173208
7.0,54,50115.250682
11.0,68,50454.420937
15.0,47,50733.541833
6.0,52,51445.68955
19.0,67,51542.150406
2.0,83,51632.218403
22.0,107,51846.649879
2.0,63,52069.150079
-2.0,90,52177.187602
1.0,56,52314.691355
4.0,67,52431.798944
14.0,65,53074.04016
4.0,54,53454.668176
6.0,76,53705.078733
18.0,60,53709.094294
22.0,60,53989.078374
31.0,68,54185.219335
8.0,74,54333.001325
19.0,46,54414.942087
16.0,96,54546.33619
6.0,61,54548.811006
-4.0,40,54563.94838
11.0,75,54745.914395
18.0,52,54836.15294
14.0,81,54889.911877
-4.0,77,54997.59589
2.0,40,54998.431883
5.0,91,55181.238085
-1.0,49,55204.317105
42.0,63,55218.961818
15.0,67,55574.198275
16.0,78,55748.832959
9.0,58,56024.249434
-1.0,69,56029.152626
6.0,51,56203.988265
3.0,67,56506.229214
12.0,66,56888.090646
14.0,65,57263.009487
29.0,73,57429.677881
30.0,63,57588.646045
1.0,83,57641.459005
31.0,66,57666.283116
0.0,91,57798.019597
8.0,79,58032.824402
9.0,73,58087.320697
6.0,60,58151.089827
7.0,59,58219.482039
14.0,40,58221.001432
7.0,70,58302.410219
28.0,72,58632.829301
8.0,80,59035.307339
-2.0,65,59236.708524
7.0,84,59385.198455
17.0,63,59596.831295
21.0,74,59673.585382
6.0,71,59675.784331
11.0,64,59717.158878
7.0,50,59803.220472
15.0,53,59840.120526
13.0,74,60335.4695
13.0,65,60420.401764
3.0,59,60464.000425
8.0,62,60581.733538
5.0,62,60792.010247
8.0,71,60818.483363
1.0,59,60819.906744
13.0,86,61075.101572
0.0,55,61129.674408
13.0,58,61278.501853
15.0,68,61410.503299
3.0,76,61799.09018
4.0,45,61833.804198
4.0,67,62137.606695
0.0,67,62206.794002
16.0,62,62359.679054
1.0,61,62362.516935
14.0,75,62681.947238
25.0,80,62781.459811
-1.0,65,63059.98217
6.0,63,63082.854566
23.0,66,63113.520727
22.0,70,63290.80681
13.0,64,63328.121212
18.0,62,63330.536923
25.0,63,63385.023836
2.0,53,63677.102272
8.0,60,63828.82347
20.0,83,63872.943292
9.0,82,63958.951634
2.0,59,63960.899464
7.0,64,64130.159032
28.0,67,64265.792262
8.0,57,64370.550292
-6.0,67,64406.377189
10.0,45,64656.660699
1.0,68,64658.885427
3.0,92,64714.224624
13.0,94,64752.116941
4.0,50,64774.57978
15.0,91,64804.614308
-6.0,46,64905.383816
10.0,59,65008.061941
10.0,96,65059.536343
1.0,65,65552.409368
26.0,62,65759.265412
19.0,93,65803.245697
15.0,88,65973.836437
2.0,82,66233.427052
43.0,104,66565.631603
11.0,85,66870.839137
30.0,93,66907.210141
6.0,60,67074.203196
7.0,61,67141.001194
37.0,54,67160.864134
-8.0,42,67162.095637
10.0,90,67290.217357
17.0,81,67578.666836
8.0,99,67730.963531
8.0,57,67732.543959
15.0,73,67887.725405
17.0,63,67918.002335
31.0,77,67954.563079
7.0,88,68355.692339
26.0,64,68451.903805
7.0,102,68594.619248
2.0,45,68596.347621
27.0,57,68697.870198
22.0,76,68993.278257
4.0,64,69024.836077
0.0,71,69102.649626
14.0,81,69182.222177
8.0,142,69284.810633
2.0,58,69360.856677
19.0,83,69456.970945
16.0,69,69724.214033
4.0,66,69725.947307
13.0,91,69804.263724
11.0,86,69972.907429
10.0,87,70087.770413
12.0,94,70282.857297
7.0,59,70395.183173
25.0,65,70593.642728
21.0,81,70771.676773
9.0,94,70844.921769
2.0,74,70957.995803
7.0,40,70963.847981
19.0,67,71262.650972
-6.0,77,71407.930605
48.0,22,71534.965379
-6.0,89,71850.494236
11.0,72,71882.905608
20.0,80,71885.647792
9.0,101,72281.213164
4.0,72,72481.175126
10.0,78,72965.096428
5.0,65,72987.404953
10.0,52,73038.909066
15.0,107,73338.582266
26.0,59,73363.147442
36.0,70,73466.335739
7.0,90,73703.134508
-1.0,85,73935.625674
9.0,69,74151.170727
7.0,108,74642.418618
15.0,100,74720.329589
5.0,110,74844.889884
-2.0,74,74846.921075
5.0,61,74906.610658
8.0,53,75087.98295
-2.0,56,75352.003674
0.0,104,75577.250196
3.0,124,76154.889527
3.0,75,76253.5362
13.0,58,76255.316356
0.0,62,76257.687047
19.0,65,76468.830829
3.0,69,76536.296494
0.0,73,76625.210702
47.0,61,76682.287871
6.0,100,76812.614243
1.0,51,76930.699696
3.0,74,76978.060944
11.0,107,77019.563168
28.0,57,77063.684059
16.0,74,77147.134349
15.0,105,77361.794714
16.0,162,77514.044938
18.0,83,77756.307835
19.0,84,77966.813854
10.0,103,78144.277515
-2.0,78,78209.415272
6.0,59,78270.94169
2.0,147,78733.170506
3.0,56,78937.127546
15.0,68,79251.332505
24.0,141,79580.825925
12.0,68,79639.812917
18.0,93,79753.91604
37.0,87,80100.648256
4.0,69,80521.364896
6.0,70,80626.673841
5.0,80,80731.34873
0.0,51,80778.007249
30.0,60,80923.778023
28.0,72,81116.264982
20.0,52,81216.763188
0.0,65,81256.002301
6.0,50,81396.108502
184.0,39,81738.269767
22.0,82,81944.733264
0.0,103,82213.376131
2.0,64,82343.037385
9.0,119,82545.353085
23.0,74,82618.67198
7.0,118,83170.812832
32.0,111,83328.058135
8.0,76,83467.292123
9.0,60,83517.865
41.0,81,83688.001892
20.0,59,83767.27396
10.0,81,84135.13415
9.0,80,84138.097789
11.0,70,84235.079178
11.0,83,84287.718682
2.0,64,84375.513762
3.0,99,84919.181569
17.0,93,85306.405438
14.0,84,85488.651645
-6.0,73,85613.854706
47.0,67,85743.591585
17.0,52,85902.459226
3.0,79,86309.320954
8.0,93,86375.144807
12.0,73,86389.198317
6.0,84,86436.572162
3.0,115,86618.433705
9.0,65,86725.901785
1.0,119,86838.620234
18.0,67,86913.332861
1.0,104,87245.538732
13.0,49,87357.465249
10.0,70,87420.061803
12.0,95,87527.425966
0.0,124,87784.810843
13.0,84,87968.693445
12.0,92,88671.135987
36.0,84,88778.755117
2.0,89,88986.422838
14.0,135,89374.385892
-1.0,61,89539.104187
2.0,79,90134.774041
6.0,117,90700.210367
24.0,104,90826.494633
5.0,134,91148.423771
11.0,83,91270.895454
5.0,64,91320.665783
25.0,78,91567.735017
24.0,67,91722.133964
-1.0,76,92070.53665
7.0,85,92408.936416
23.0,69,92654.010805
19.0,135,93302.233808
11.0,90,93436.330744
6.0,82,93499.401099
11.0,62,93522.433374
6.0,108,93604.576864
20.0,90,93797.897409
0.0,77,94147.904379
6.0,93,94300.948925
9.0,100,95046.164913
25.0,92,95125.387033
9.0,55,95140.254312
20.0,157,95730.983369
9.0,94,96058.176959
6.0,78,96420.395305
24.0,116,96976.518565
30.0,130,97533.942579
16.0,93,97636.572079
19.0,98,97840.996113
8.0,54,97950.607694
14.0,66,98537.924172
19.0,72,98790.773025
11.0,49,98792.534539
14.0,118,98993.934356
3.0,172,99498.456056
11.0,112,99502.392803
21.0,69,99523.953491
17.0,67,99710.950964
11.0,110,100094.546599
18.0,116,100728.342717
32.0,109,100945.343639
0.0,51,100996.90899
24.0,77,101030.249867
31.0,75,101053.145061
13.0,97,101433.428855
6.0,63,101760.105952
2.0,96,101899.405497
14.0,113,102225.28843
14.0,118,102380.218524
12.0,75,102526.046906
-3.0,81,102708.232255
12.0,104,102925.254793
10.0,131,103006.501826
3.0,93,103042.595134
5.0,164,103307.633064
6.0,87,103423.388499
36.0,83,103608.45726
7.0,96,104032.737143
16.0,93,104159.181518
25.0,133,104379.782163
6.0,69,104797.15408
-6.0,119,105398.477979
4.0,106,105724.77656
4.0,96,106130.292148
5.0,87,106354.962301
15.0,148,106676.33204
15.0,74,106794.579374
8.0,118,106832.342855
-6.0,110,107160.587987
27.0,159,107777.4681
26.0,81,108324.926781
23.0,85,108801.445
9.0,122,109489.369723
4.0,94,109955.057369
