#{"t_start": 1673787728.938147, "env_id": "sokoban-turtle-v0"}
r,l,t
39.0,95,317628.773638
18.0,74,317759.419451
8.0,70,318322.087962
8.0,122,319222.619701
22.0,126,319876.74178
26.0,88,320265.214925
16.0,111,321962.332943
48.0,48,322314.742502
22.0,77,323016.928876
24.0,72,323792.527436
-6.0,88,324630.444205
4.0,71,325045.432596
46.0,96,325858.743516
12.0,63,326065.722952
6.0,78,326532.524115
53.0,66,327001.323663
24.0,86,327558.484236
8.0,94,328498.743658
58.0,86,328828.446336
10.0,115,329694.159198
20.0,75,330490.403135
10.0,91,331364.207195
92.0,13,331436.964071
10.0,78,331530.035239
58.0,66,331988.714219
-2.0,81,332803.422181
34.0,94,333627.058892
32.0,105,334594.878075
32.0,91,335738.7773
32.0,84,336323.877302
4.0,154,337542.597086
12.0,101,338041.678795
40.0,76,338450.178046
26.0,92,339923.628999
18.0,78,340284.875829
16.0,76,340757.768722
18.0,104,341880.300359
26.0,81,342997.160606
148.0,5,343113.359111
4.0,86,343712.714686
16.0,119,344598.070943
6.0,90,345285.063724
14.0,97,346051.377503
20.0,87,346746.482229
9.0,90,347131.450946
0.0,89,347627.829538
28.0,84,347945.121334
14.0,105,348658.883133
64.0,57,348783.154372
-1.0,115,349300.432875
8.0,75,349883.277042
10.0,148,350774.675708
-2.0,86,351187.460181
0.0,80,351805.444905
55.0,123,352849.588386
10.0,101,353520.438086
14.0,93,354009.809719
14.0,116,354646.483209
22.0,76,355091.4572
14.0,115,356275.205499
73.0,89,357157.181396
16.0,79,358057.540671
4.0,113,359309.156454
12.0,99,359620.341541
10.0,111,360686.1076
6.0,112,361587.159714
6.0,98,361815.034584
28.0,102,362642.849602
2.0,96,363518.93335
20.0,98,363982.50383
59.0,35,364167.584906
10.0,120,364715.166494
18.0,92,365580.733371
12.0,100,366166.957885
18.0,119,367261.874847
26.0,111,368200.760871
88.0,36,368379.33733
16.0,102,368763.499303
4.0,90,369376.532726
2.0,69,369852.815237
36.0,113,370440.747859
8.0,86,371053.658503
10.0,153,371915.961246
4.0,79,372282.470556
0.0,83,373060.085569
24.0,76,373309.089007
2.0,114,373569.655748
114.0,42,374107.989828
20.0,73,374481.693229
4.0,88,375077.310563
12.0,125,375517.098092
14.0,84,376227.9739
26.0,91,377007.498828
2.0,92,377704.07219
20.0,93,378007.843265
-2.0,99,378532.898245
48.0,81,379062.367195
18.0,87,379707.927207
26.0,106,380154.60323
-4.0,82,380601.643443
10.0,91,381602.893988
28.0,95,382148.294036
22.0,119,382977.448996
2.0,96,383918.848864
44.0,54,384306.055658
8.0,94,384558.74059
20.0,151,385229.053414
8.0,94,385816.072077
12.0,124,387057.808243
20.0,83,387689.011182
-4.0,83,387871.989607
24.0,105,388655.544834
64.0,56,389075.722113
22.0,67,389324.90183
12.0,111,390116.745425
4.0,86,390575.205123
20.0,67,391035.529767
22.0,101,391671.440534
38.0,103,392742.723183
20.0,94,393435.922016
67.0,15,393611.998965
6.0,96,394159.843301
20.0,108,394830.347775
160.0,17,394993.302558
12.0,108,395400.219977
20.0,120,396383.946106
12.0,75,396711.652101
-4.0,118,397271.130354
8.0,120,397895.709363
14.0,129,398726.916186
22.0,109,399074.391721
10.0,78,399381.798323
14.0,125,399729.45481
14.0,97,400580.490113
12.0,89,400722.253568
-6.0,88,401280.281689
10.0,118,401923.344862
34.0,98,402249.572427
28.0,127,403543.604219
12.0,96,404034.635816
8.0,88,405157.939021
18.0,120,406192.33649
6.0,91,406802.528899
-2.0,117,407492.309983
45.0,83,407969.105112
10.0,113,408745.304942
10.0,82,409147.226919
18.0,96,409389.708854
12.0,132,409917.811563
18.0,127,410789.81198
12.0,86,411406.940094
20.0,112,412063.308638
22.0,92,412481.689303
4.0,117,412812.754113
26.0,97,413127.251721
58.0,59,413820.157303
0.0,125,414641.442896
18.0,111,415628.919382
26.0,103,416359.473995
63.0,70,416899.71046
12.0,99,418745.03544
69.0,81,419156.024403
8.0,95,419877.046356
10.0,173,420369.195587
26.0,96,420866.683108
6.0,91,421592.738272
14.0,100,422281.211708
60.0,51,423146.768874
67.0,73,423392.716337
18.0,105,423635.546815
6.0,98,424390.816352
12.0,88,425281.903203
156.0,57,425837.766076
26.0,153,427286.069518
28.0,122,427664.741652
12.0,93,427996.801286
16.0,115,428543.99613
22.0,97,429224.046703
30.0,99,430011.798549
116.0,68,430121.679788
14.0,129,430563.233851
10.0,121,431655.375853
8.0,148,432454.382558
12.0,115,433137.518018
16.0,123,434151.47321
41.0,8,434164.660342
12.0,153,435189.318458
60.0,109,435585.103235
14.0,102,436522.971787
6.0,189,437585.278014
22.0,101,438101.138031
16.0,187,439250.36873
0.0,121,440218.845119
32.0,35,440308.93086
37.0,117,441374.531198
0.0,127,441799.839096
32.0,92,442469.085722
35.0,74,442797.070022
53.0,88,443291.420186
30.0,123,444383.474715
10.0,84,445167.254578
24.0,138,445852.355252
97.0,80,446241.334203
-4.0,122,446689.685204
14.0,98,447289.747168
44.0,86,447632.868491
14.0,189,448470.081078
35.0,25,448631.755944
8.0,104,449581.733262
11.0,90,450330.818225
10.0,141,451035.178068
14.0,178,452068.550382
20.0,99,452786.877796
18.0,146,453376.332602
28.0,87,453632.053978
10.0,81,453951.812791
-6.0,106,454525.178694
39.0,104,454755.145137
34.0,107,455413.346887
16.0,104,455799.446369
26.0,120,456278.891985
16.0,117,456625.629803
32.0,123,456842.814437
4.0,113,457786.129331
6.0,143,458390.300511
42.0,50,459548.414811
6.0,130,460909.898827
20.0,148,461573.434417
14.0,98,462209.980979
22.0,102,463312.623819
20.0,110,464072.701357
14.0,87,464483.056192
8.0,110,465225.960133
24.0,118,465682.746538
16.0,101,465992.769141
16.0,70,466319.766674
14.0,84,466532.900242
18.0,154,467999.711414
18.0,113,468664.193972
26.0,128,469262.536667
10.0,101,469876.865419
-2.0,120,470555.878446
26.0,115,471516.384776
36.0,143,473396.778679
12.0,96,474120.826654
18.0,104,474741.45581
24.0,104,475400.727903
20.0,118,475737.923123
12.0,100,476226.685848
24.0,134,476682.22167
26.0,114,477167.812544
97.0,55,477439.20321
61.0,80,477784.04703
16.0,159,478739.17905
10.0,116,479154.810834
51.0,17,479371.395401
8.0,228,481111.924838
24.0,105,481796.44906
18.0,156,482364.44239
32.0,70,482969.170394
-2.0,168,484028.180318
6.0,173,485314.394605
16.0,116,485824.621472
14.0,103,486026.965128
14.0,110,486732.091571
53.0,102,487928.842711
18.0,159,489063.686077
42.0,80,489211.972071
32.0,103,489539.925751
34.0,109,489995.655804
63.0,53,490701.575451
2.0,132,491838.461895
0.0,130,492534.00509
26.0,119,493011.257311
24.0,110,493686.551026
45.0,85,493970.352175
18.0,107,494635.110576
20.0,86,495008.67061
6.0,118,495660.462213
6.0,130,495908.935845
22.0,130,496218.132078
-2.0,150,497561.657796
41.0,141,498691.855372
12.0,95,499885.439467
63.0,66,500288.405778
32.0,106,500753.16836
24.0,97,501100.949355
26.0,141,502004.186832
12.0,87,502415.938054
72.0,92,502725.12675
18.0,155,503568.520544
8.0,110,504165.166603
16.0,98,504695.160108
22.0,143,505364.60758
18.0,112,506429.778028
-2.0,172,507337.995851
26.0,92,507789.118863
2.0,170,509044.413952
6.0,162,510129.628704
38.0,20,510449.138017
14.0,128,511252.941604
2.0,133,512114.261611
59.0,16,512139.553112
60.0,10,512242.191509
6.0,145,513253.455233
2.0,110,514028.201331
4.0,147,514829.156681
8.0,170,515875.899935
6.0,245,517085.929676
81.0,37,517230.750906
18.0,131,517572.68918
8.0,87,518108.472136
24.0,93,518628.092533
28.0,220,520489.638843
77.0,80,520895.31213
6.0,105,521474.572957
22.0,126,522561.201425
16.0,156,523869.342754
18.0,121,524680.061136
-2.0,139,525437.084177
-2.0,128,526120.383726
12.0,120,526711.806669
20.0,97,527247.984365
12.0,138,528056.984939
12.0,118,528831.797234
12.0,103,529516.992435
2.0,109,529992.921317
20.0,117,530490.356862
54.0,32,530593.692398
10.0,122,531356.949332
26.0,120,531995.799165
4.0,98,532256.677833
56.0,101,532799.348139
12.0,101,533336.370526
24.0,81,533530.540243
22.0,143,533981.11364
79.0,93,534257.070154
43.0,155,535179.686587
24.0,116,535784.287129
39.0,35,536168.009174
32.0,116,536550.310378
22.0,84,536819.062755
40.0,33,537096.380275
2.0,92,537747.569643
40.0,93,538632.923391
8.0,132,539227.804425
22.0,146,539907.527261
22.0,109,540274.901686
18.0,184,541383.5344
14.0,100,541804.398433
36.0,120,542430.898039
0.0,1,542471.522644
26.0,91,542801.665289
33.0,42,542963.835774
14.0,97,543205.67719
16.0,100,543544.214771
6.0,143,544119.019359
51.0,83,544636.513384
12.0,158,545306.947823
26.0,91,545872.475836
26.0,152,547150.939833
10.0,71,547927.259001
16.0,126,548122.351078
12.0,111,548465.681479
40.0,167,549478.434027
56.0,72,549888.597806
8.0,117,550211.521811
59.0,120,550775.814058
12.0,135,551928.65907
73.0,111,552888.826773
8.0,120,553671.172333
18.0,131,554092.202616
22.0,97,554273.516986
30.0,93,554938.55316
12.0,147,555873.762605
30.0,104,556485.883863
28.0,118,556980.569195
12.0,132,557463.587237
12.0,144,557877.783726
4.0,200,558990.664021
10.0,104,560051.950864
8.0,156,560749.535586
45.0,35,560901.076683
7.0,163,562004.193372
20.0,206,563504.957371
28.0,128,564391.091118
8.0,102,564575.480191
26.0,176,565256.124038
16.0,123,565723.993752
4.0,146,566718.686907
18.0,122,567466.400308
-115.0,131,568018.436837
34.0,86,568357.05849
-1.0,133,568729.997379
-2.0,206,570088.040472
37.0,79,570267.671207
6.0,133,570712.675743
12.0,141,571200.146836
44.0,133,571824.036664
10.0,207,572278.219376
13.0,153,572806.932329
131.0,23,573017.040088
0.0,227,574623.060065
50.0,88,574956.008008
31.0,46,575286.952677
10.0,98,575723.93542
20.0,123,576669.814229
14.0,153,577430.90134
8.0,153,578445.83216
24.0,95,578941.947008
4.0,194,580101.620626
18.0,124,580629.495379
12.0,93,581591.704905
16.0,163,582511.690256
28.0,143,583469.026757
10.0,221,584609.761651
14.0,104,585134.005997
12.0,140,585922.961966
16.0,168,586754.812624
8.0,196,587682.546288
50.0,24,587849.598469
20.0,103,588465.654958
10.0,161,590206.26831
26.0,98,591059.85024
26.0,172,591683.575514
40.0,109,592075.239938
20.0,117,592396.409236
16.0,137,593231.108149
16.0,171,593734.848473
8.0,170,594443.898353
51.0,91,594700.476938
0.0,1,594740.471847
41.0,136,595317.129122
63.0,31,595476.981828
20.0,154,597032.745339
6.0,165,597990.974861
20.0,132,598372.889551
16.0,225,599144.913525
12.0,194,600098.892812
20.0,146,601276.806689
16.0,224,602105.16784
96.0,38,602256.256212
12.0,148,602848.195032
16.0,267,605042.849214
26.0,204,605914.599585
6.0,150,606973.396963
0.0,131,607436.68012
24.0,200,608026.447482
34.0,154,608977.88892
200.0,101,609201.906535
63.0,56,609443.756273
14.0,91,609648.665362
55.0,100,610264.6638
16.0,279,611437.037589
45.0,85,611753.111784
54.0,69,612021.48376
2.0,307,613807.965255
6.0,309,614656.32976
12.0,192,615175.030757
39.0,60,615705.989827
-28.0,5,615779.139112
-2.0,145,616837.362758
72.0,174,617319.185511
14.0,93,617965.844365
2.0,197,618895.84054
10.0,189,619910.8075
14.0,155,620710.424463
26.0,211,621634.931585
24.0,220,622892.787413
18.0,341,624277.556306
40.0,173,624569.971475
28.0,117,625109.934185
2.0,185,626003.469008
12.0,108,626158.140956
30.0,184,626954.385509
42.0,53,627286.839925
52.0,161,628575.975096
10.0,147,629135.49243
136.0,26,629406.776664
4.0,210,630537.628229
26.0,179,631480.428007
41.0,67,631633.158375
26.0,330,633460.215549
46.0,191,633967.831588
58.0,91,634625.914464
30.0,153,635293.195025
12.0,120,635755.131384
16.0,90,636583.179965
24.0,126,637252.58611
13.0,128,637863.006474
18.0,105,638238.075167
10.0,146,638630.997785
58.0,45,638882.151745
28.0,111,640081.193618
-4.0,133,640776.783212
18.0,125,641231.974275
14.0,114,641644.145425
20.0,166,642395.411495
18.0,137,643013.049688
24.0,119,643319.244812
32.0,20,643326.96701
44.0,62,643506.875733
22.0,257,644736.459349
18.0,214,645660.294053
0.0,1,645697.970737
26.0,133,646418.621702
129.0,17,646791.586679
14.0,181,647388.500116
89.0,106,647661.691565
43.0,142,648130.112988
22.0,172,649049.056961
16.0,138,649825.595913
125.0,92,650040.146223
238.0,8,650128.606603
36.0,183,650989.400999
36.0,100,651183.260478
20.0,138,651792.487214
-6.0,123,652168.331072
22.0,149,652686.615955
12.0,171,653239.68806
4.0,83,653455.911698
40.0,124,653908.735911
16.0,316,655474.642592
8.0,165,655878.35198
48.0,59,656305.615355
2.0,161,656849.659136
35.0,154,657617.739471
43.0,163,658261.460618
18.0,217,659958.723386
-8.0,177,661088.254197
24.0,197,662127.351456
16.0,139,662825.719695
6.0,168,663153.24167
10.0,208,664607.681392
28.0,220,665421.699474
28.0,102,665772.177429
12.0,160,666611.20604
40.0,129,667338.282341
18.0,111,667738.339174
61.0,68,668036.773501
10.0,234,668997.799562
62.0,62,669522.006972
85.0,38,669824.334786
46.0,181,670742.574814
20.0,182,671356.880277
28.0,199,672364.910139
143.0,40,672564.460826
24.0,116,672895.514266
66.0,82,673341.94896
20.0,188,675069.133068
47.0,173,675969.40269
10.0,142,676538.584493
55.0,99,676800.850296
6.0,93,677312.480444
14.0,106,678182.04678
16.0,226,678745.004513
75.0,79,678991.427368
2.0,121,679479.252911
50.0,105,679700.043731
34.0,55,680064.772648
0.0,236,680899.239675
22.0,178,681805.714835
6.0,79,682507.490643
32.0,202,683432.737189
74.0,100,684130.457069
22.0,160,684796.422939
32.0,159,685381.293362
10.0,191,686183.687745
14.0,127,686536.503309
20.0,112,687147.625207
36.0,130,687672.34099
38.0,127,688314.27178
53.0,78,689084.526887
10.0,123,689755.115905
18.0,163,690552.65495
42.0,89,691034.440466
41.0,188,692467.732802
10.0,137,693588.953595
14.0,171,694127.231126
0.0,207,695218.172681
10.0,224,696250.242208
8.0,200,697140.961735
72.0,81,697525.05901
16.0,106,698135.722303
33.0,172,698933.503073
22.0,175,699978.38717
18.0,269,701092.995108
48.0,141,701654.585498
50.0,125,702089.174557
59.0,84,702535.170583
18.0,207,703329.544537
50.0,156,703961.213413
22.0,153,705107.193123
54.0,136,705904.371715
0.0,343,707209.053204
28.0,130,707754.994986
51.0,143,708372.154012
14.0,214,709201.228322
2.0,222,710525.591683
14.0,74,710696.017751
139.0,90,711139.606767
0.0,201,711949.390718
30.0,107,712437.57481
28.0,140,713727.314105
64.0,74,714213.691666
26.0,189,715065.917915
74.0,102,715730.418518
24.0,224,716316.171881
26.0,136,716968.727023
28.0,132,717469.353627
47.0,117,717923.469087
36.0,156,718760.208832
59.0,61,719250.07161
18.0,116,719552.523337
63.0,104,719894.291273
34.0,65,720013.781062
32.0,91,720271.691755
16.0,96,720575.228671
6.0,107,721030.73465
28.0,189,722370.489341
149.0,42,722548.33252
30.0,5,722552.304361
58.0,70,722776.862834
-10.0,150,723285.298982
49.0,47,723729.557406
14.0,235,725474.735206
70.0,60,725591.89145
40.0,545,728845.719059
26.0,153,729659.760404
0.0,163,730474.94836
12.0,242,731750.860888
49.0,148,732077.216464
10.0,257,733875.354146
14.0,250,734821.41187
10.0,122,735358.19656
54.0,123,736216.024976
36.0,55,736318.404937
14.0,165,737021.572839
36.0,193,737582.357083
16.0,233,738613.718822
8.0,97,739395.578631
10.0,163,740021.464246
16.0,185,741445.30105
10.0,249,742334.726693
22.0,226,742975.416309
56.0,158,743417.457441
20.0,167,743771.534236
35.0,261,744903.403824
41.0,214,746208.516913
33.0,39,746441.304337
8.0,186,747037.446083
32.0,554,749795.67908
32.0,246,751462.649361
12.0,182,751995.497198
65.0,179,752430.444434
32.0,184,752966.061588
10.0,187,753598.405913
48.0,20,753661.534029
34.0,178,754652.381668
32.0,206,755465.524271
46.0,147,756009.634788
50.0,25,756125.692152
12.0,192,756669.835012
10.0,191,758135.934613
39.0,55,758683.396793
10.0,243,760723.282471
35.0,336,762731.248666
32.0,55,762834.558851
44.0,270,764312.621915
40.0,64,764634.433635
14.0,296,765587.416225
82.0,9,765666.484942
32.0,178,766314.277063
10.0,170,766859.97411
6.0,180,767571.269992
12.0,132,767949.795592
12.0,200,769415.203019
16.0,336,770918.104087
26.0,161,771850.964979
0.0,125,772208.255583
14.0,192,772909.621243
6.0,159,773438.114495
16.0,128,773897.9431
32.0,183,774430.210166
38.0,163,775490.207461
8.0,166,776286.714357
10.0,412,777886.110852
30.0,247,779048.570283
86.0,36,779296.115821
37.0,327,781136.070334
48.0,106,781631.503356
49.0,188,782296.016612
30.0,224,783359.901214
25.0,2,783362.167949
10.0,232,784272.599482
70.0,107,784511.103006
1.0,195,785546.356319
18.0,162,786055.433627
24.0,190,787170.133955
0.0,612,789176.463349
16.0,346,790794.377322
10.0,360,792295.663668
10.0,420,794674.816826
49.0,116,795096.039848
12.0,171,795913.680084
16.0,242,796622.272175
34.0,475,798587.124144
14.0,201,799906.371332
6.0,145,800666.62455
10.0,336,801745.938083
51.0,139,802770.410847
18.0,187,803929.688492
10.0,242,804901.613437
48.0,55,805393.523308
31.0,174,805943.267887
55.0,272,808007.226329
8.0,146,808889.231601
133.0,49,809204.819511
62.0,172,810125.813172
24.0,114,810414.975652
21.0,239,811318.732918
30.0,172,811958.387485
12.0,180,812662.547693
10.0,164,813196.535249
39.0,234,814897.040016
42.0,113,815283.787996
16.0,231,816313.925386
26.0,121,816657.929875
24.0,258,817767.777805
26.0,308,820990.2467
26.0,147,821584.093323
34.0,142,822576.4246
2.0,289,824000.850739
24.0,211,825116.564678
18.0,192,826239.142208
61.0,88,826591.418665
24.0,186,827246.252799
24.0,267,828546.977799
150.0,65,828945.914495
14.0,188,829465.843094
12.0,135,830212.918733
20.0,315,831783.96358
10.0,187,832630.011842
22.0,153,833019.635791
34.0,240,834404.550295
14.0,153,836440.748849
16.0,326,838175.60272
33.0,312,840107.00949
57.0,534,842358.660177
12.0,575,844975.166955
46.0,57,845060.530598
46.0,148,846050.510103
-133.0,5,846127.484684
78.0,88,846752.34638
28.0,191,847563.398624
