#{"t_start": 1673787728.5163789, "env_id": "sokoban-turtle-v0"}
r,l,t
20.0,66,192586.027447
20.0,88,193663.534989
0.0,69,194876.162517
22.0,66,195902.472648
22.0,71,196263.264831
-2.0,77,197559.275398
18.0,73,198424.009546
8.0,74,198951.823673
2.0,73,199911.873011
0.0,78,200195.430873
10.0,68,200502.973518
14.0,62,201490.101092
4.0,58,202463.107131
18.0,81,204047.317369
10.0,63,204630.279385
16.0,75,205106.875156
2.0,68,205601.368989
12.0,79,205823.889855
10.0,88,206923.967705
2.0,66,207248.941316
12.0,88,208112.934921
4.0,56,208514.386557
16.0,67,209429.051621
10.0,62,210308.591732
8.0,69,210836.9188
2.0,61,211318.375919
16.0,64,211832.603355
18.0,74,213218.792151
-4.0,65,213694.749184
6.0,46,213929.651053
-2.0,95,214579.791204
20.0,97,215894.960999
8.0,51,216701.808232
0.0,82,217857.797798
123.0,17,218233.370091
16.0,77,218962.756249
14.0,100,220610.094233
-2.0,82,220970.113359
4.0,68,221392.621548
10.0,59,221878.724881
4.0,83,222480.403213
26.0,89,223334.464122
2.0,83,223820.611573
-2.0,65,224614.754054
2.0,78,225244.062341
-2.0,73,226509.535221
16.0,51,226782.352535
2.0,72,227866.879688
18.0,68,228366.251751
2.0,70,228894.115942
14.0,72,229581.018577
12.0,102,229842.32954
16.0,67,230440.019794
2.0,83,231137.145537
14.0,85,232895.218969
0.0,87,233899.283913
112.0,3,233949.706031
14.0,72,234843.345682
18.0,98,235580.264924
14.0,65,235853.71462
20.0,99,236012.942286
12.0,125,237393.280632
28.0,65,238942.180502
12.0,78,239693.764741
18.0,78,240197.409768
4.0,69,240982.327358
0.0,111,242335.434401
10.0,70,243746.151915
56.0,25,243910.46953
74.0,104,244592.831802
-4.0,61,245268.066684
0.0,77,245775.75818
0.0,71,246022.251553
6.0,51,246548.952691
6.0,79,248280.079853
12.0,57,249137.537453
22.0,75,249453.150011
-6.0,79,249859.894722
4.0,55,250341.078015
18.0,84,251183.945329
10.0,87,251926.576515
10.0,82,252714.460725
10.0,87,253259.041139
4.0,99,254562.254394
8.0,106,257619.205899
8.0,69,258314.891286
-17.0,126,259747.977547
33.0,59,260007.587606
80.0,72,260578.284963
2.0,88,261329.309333
16.0,59,261809.255425
0.0,74,262597.226896
22.0,56,262683.807741
4.0,70,263259.576817
27.0,80,265825.135041
0.0,83,266242.045474
22.0,72,266991.651847
12.0,87,268450.129251
8.0,61,269819.609432
12.0,118,270716.895178
-4.0,59,271394.07863
-2.0,85,272259.094486
6.0,57,272621.6139
6.0,66,273254.61341
14.0,85,274034.897027
6.0,77,274577.057403
52.0,57,274768.67
8.0,85,275702.568889
18.0,82,276109.713789
20.0,73,276801.132135
6.0,73,277328.867671
8.0,59,277586.681067
16.0,83,278493.405061
5.0,81,279478.508727
4.0,72,280292.63051
6.0,75,280695.736167
4.0,74,281507.964981
10.0,88,282238.721344
20.0,102,282720.422842
24.0,85,283368.360009
14.0,73,284060.581432
10.0,83,284696.925097
22.0,101,285494.568774
8.0,68,286420.573903
6.0,78,287537.283109
12.0,73,288289.436595
22.0,100,289815.85399
14.0,89,290648.282671
18.0,80,291101.919994
-2.0,88,291765.532897
22.0,95,292129.845743
32.0,79,293053.195738
22.0,86,293362.176436
0.0,1,293415.120109
24.0,71,293726.537369
16.0,58,294038.192433
16.0,74,295100.577402
16.0,76,296047.562016
0.0,91,296702.356995
57.0,61,297101.252626
16.0,91,297441.975209
14.0,92,298171.976295
16.0,67,298641.366032
20.0,92,298751.959966
30.0,89,298955.60953
8.0,67,299216.53302
89.0,67,300090.342592
12.0,102,300876.387756
6.0,80,301508.970821
30.0,101,302038.18715
8.0,79,302688.453404
8.0,96,303051.410438
20.0,70,303633.745118
148.0,58,304153.459156
8.0,76,304611.631427
8.0,64,305089.293219
8.0,77,305692.127302
36.0,91,307326.781274
34.0,114,308796.473993
-2.0,90,309482.868366
12.0,91,310483.308186
14.0,109,310720.915408
8.0,119,311358.688673
8.0,101,313020.263611
14.0,79,313412.920538
18.0,81,314480.966689
69.0,28,314609.864995
0.0,111,316074.4428
0.0,97,316488.179117
4.0,89,317036.512536
6.0,78,317502.674664
28.0,40,317662.379421
8.0,83,317863.361202
6.0,69,318409.668739
-6.0,114,319296.092182
52.0,107,319900.769386
10.0,82,320265.775048
18.0,81,321557.980788
16.0,130,322709.872943
24.0,88,323792.139476
32.0,93,324540.557431
62.0,89,325101.800423
20.0,94,325871.244002
6.0,95,326354.667615
4.0,120,327256.653089
12.0,108,327642.171813
10.0,69,328603.61964
18.0,73,328829.262882
14.0,71,329075.021676
20.0,87,330191.367813
16.0,92,331246.8381
10.0,121,331530.884888
18.0,68,332093.314996
8.0,122,333096.201966
8.0,97,334026.006919
4.0,94,335450.847296
13.0,93,336016.865886
-6.0,99,336989.418458
14.0,75,337459.323349
68.0,91,337899.686347
18.0,91,338381.583383
129.0,32,338516.613228
20.0,102,340111.29737
12.0,108,340510.84549
14.0,99,341502.185243
22.0,81,342627.647771
24.0,85,343625.286907
24.0,86,343987.148023
26.0,110,344993.489127
18.0,80,345585.726076
36.0,96,346500.823312
125.0,23,346572.44892
22.0,80,346918.121752
10.0,86,347462.357522
18.0,94,347882.842947
36.0,100,348191.368633
24.0,77,348725.366232
18.0,85,349136.644603
24.0,103,349723.643239
46.0,66,350185.077078
12.0,91,350774.272696
26.0,104,351188.721819
16.0,89,352081.602463
342.0,71,352478.591664
10.0,93,353210.936862
12.0,124,353948.665496
8.0,100,354600.097238
30.0,97,354979.524824
235.0,29,355352.747809
2.0,146,356351.917852
8.0,98,357873.669792
16.0,82,358732.365976
4.0,91,359410.874023
82.0,36,359555.710311
103.0,39,359750.559625
0.0,90,360683.205755
4.0,103,361586.839508
10.0,101,361811.821169
10.0,115,362734.346211
18.0,66,363328.408046
18.0,94,363829.737833
5.0,110,364414.203403
2.0,88,364891.757121
30.0,104,365864.974825
30.0,87,366347.886489
16.0,114,367280.693894
24.0,100,368180.722239
12.0,125,368733.593217
28.0,96,369335.478479
53.0,70,369829.042607
24.0,131,370478.522079
16.0,74,370989.40783
24.0,105,371557.77604
28.0,120,372221.174766
12.0,119,373144.575469
8.0,126,373516.567648
2.0,105,374298.290669
10.0,107,374971.298043
2.0,74,375331.10052
14.0,115,375954.072013
36.0,98,376525.542091
10.0,96,377401.965743
6.0,97,377862.511036
34.0,86,378306.489242
18.0,98,379010.329727
114.0,75,379492.083062
20.0,120,380087.965041
42.0,103,380539.376889
16.0,98,381603.075283
28.0,98,382148.800811
6.0,117,382977.729324
18.0,165,384336.529951
10.0,125,384743.082862
-4.0,108,385229.685251
26.0,100,385923.55962
8.0,139,387298.877559
-4.0,70,387755.954265
10.0,87,387926.153805
6.0,128,388949.352144
59.0,79,389324.116196
28.0,70,389881.213447
24.0,91,390447.478231
14.0,132,391128.9911
34.0,84,391807.609501
24.0,80,392588.668476
2.0,109,393405.747412
-4.0,106,394106.037354
12.0,91,394494.789049
4.0,96,395257.650476
2.0,126,395973.652221
54.0,35,396286.551331
6.0,86,396709.620564
6.0,76,397056.057608
6.0,131,397830.001333
10.0,96,398048.077981
131.0,33,398496.426282
15.0,175,399218.600439
2.0,129,399614.518069
32.0,122,400533.519538
24.0,104,400722.654239
62.0,93,401335.514726
10.0,66,401534.851327
26.0,107,402151.274744
4.0,117,402712.128944
47.0,93,403646.495859
46.0,67,404386.007625
8.0,191,406188.535011
14.0,117,406996.362109
18.0,101,407645.170407
6.0,120,408265.472883
16.0,116,409033.939822
8.0,93,409286.207563
40.0,118,409723.221127
35.0,81,410165.057658
75.0,60,410634.955986
18.0,62,410973.335683
18.0,99,411634.296058
14.0,114,412193.549524
18.0,78,412544.468446
14.0,56,412665.188037
32.0,59,412899.331972
16.0,65,413124.738025
14.0,123,414197.034848
18.0,89,414729.385839
38.0,80,415338.291784
24.0,114,416359.894938
22.0,99,417056.623632
24.0,99,418894.607771
0.0,86,419584.586313
18.0,96,419950.440308
30.0,81,420098.139167
40.0,115,420616.44254
2.0,103,421474.087559
42.0,105,422086.603218
20.0,91,423238.988588
16.0,84,423420.75458
22.0,99,423673.399787
18.0,117,425175.547339
12.0,130,426408.798151
24.0,113,427251.916543
4.0,63,427473.935075
53.0,79,427678.273334
4.0,78,427995.150109
28.0,99,428242.30068
8.0,135,429428.963013
170.0,26,429576.34912
3.0,179,430226.786348
8.0,172,431280.917106
0.0,1,431330.735449
16.0,158,432324.535917
12.0,97,432938.465191
18.0,83,433528.757069
16.0,89,434165.567231
53.0,94,434889.205902
-12.0,115,435421.045664
26.0,86,436053.401648
18.0,120,436804.382399
6.0,99,437384.309249
40.0,87,437863.554856
18.0,124,438670.493803
8.0,131,439367.268814
14.0,94,440208.755985
12.0,168,441618.204154
4.0,184,442355.822886
4.0,136,443149.478071
16.0,97,443804.314101
22.0,87,444384.887122
5.0,127,445429.622627
4.0,95,445920.568608
12.0,137,446525.397302
2.0,125,447060.724526
16.0,86,447454.52125
46.0,86,447878.772061
22.0,90,448297.384014
26.0,90,448732.957711
38.0,84,449584.869754
30.0,111,450461.647205
77.0,83,450957.408068
2.0,84,451079.511904
20.0,86,451929.781329
18.0,118,452748.102134
69.0,55,452960.066572
12.0,95,453360.187784
16.0,159,453867.266514
32.0,118,454497.792199
2.0,119,454755.713259
143.0,96,455413.180322
28.0,123,455840.7999
32.0,100,456278.469342
10.0,126,456626.05075
26.0,100,456725.331706
24.0,85,457470.811652
29.0,44,457714.559132
28.0,100,458269.189864
4.0,115,459607.754108
10.0,108,460779.718772
6.0,128,461394.838174
134.0,4,461456.199034
191.0,1,461549.979026
33.0,92,462027.285317
30.0,79,462563.601557
14.0,101,463666.079699
20.0,125,464441.686392
8.0,107,465116.350624
8.0,70,465506.167561
20.0,99,465913.593624
49.0,65,465963.702182
30.0,117,466343.022031
16.0,164,467710.828247
6.0,184,468784.721953
79.0,91,469262.605682
14.0,103,469858.722639
18.0,92,470321.40774
42.0,101,471016.626133
37.0,71,471570.482426
110.0,53,472258.350261
16.0,135,473792.823029
46.0,38,474171.471303
20.0,99,474800.43445
10.0,111,475473.678683
76.0,57,475583.932343
58.0,103,476159.175508
22.0,122,476520.684036
20.0,87,476747.054475
6.0,119,477352.785035
68.0,30,477522.853683
11.0,77,477807.619565
6.0,110,478631.088454
18.0,154,479155.231452
6.0,141,480509.916659
22.0,121,481146.484771
6.0,96,481838.789139
18.0,115,482284.898345
32.0,123,482973.199073
53.0,20,483049.01179
22.0,108,483821.320373
0.0,94,484846.721059
12.0,193,485709.478873
16.0,182,486268.094393
20.0,169,488142.868792
14.0,157,489072.930114
93.0,43,489176.89175
6.0,142,489613.585072
16.0,116,490371.959025
6.0,116,491485.760891
12.0,116,492012.151348
18.0,77,492675.037379
18.0,124,493047.280252
8.0,142,493917.688401
49.0,90,494428.290375
16.0,121,494973.320494
6.0,103,495503.893684
26.0,141,495869.991372
49.0,4,495892.755471
8.0,103,496019.963119
48.0,29,496163.064454
22.0,150,497545.935141
12.0,101,498088.213557
8.0,95,499122.137014
20.0,90,500186.967991
8.0,108,500660.811948
9.0,104,501052.066749
16.0,108,501541.481414
47.0,79,502090.36662
6.0,137,502679.228698
-12.0,177,503569.398467
34.0,133,504259.773509
24.0,117,505064.400062
8.0,158,505909.834553
12.0,146,506895.811978
23.0,117,507537.872012
22.0,97,508008.052778
70.0,135,509111.575189
24.0,143,510050.657961
12.0,248,511967.990695
52.0,84,512298.593239
42.0,122,513195.953231
28.0,95,513728.42641
22.0,155,514819.008252
35.0,128,515512.892823
18.0,120,515934.72306
32.0,128,516822.44436
22.0,82,517168.842369
18.0,78,517422.955236
142.0,51,517572.601433
32.0,89,517998.771976
16.0,84,518488.895044
14.0,175,519774.504216
26.0,152,520931.632725
14.0,142,521752.171946
4.0,124,522796.628129
18.0,170,524193.57374
14.0,127,524996.572688
16.0,136,525782.471286
20.0,125,526464.375224
40.0,99,526982.094714
34.0,126,527601.350439
50.0,154,528598.892329
14.0,106,529509.571155
72.0,39,529535.73035
14.0,111,530063.94032
36.0,100,530472.94061
12.0,124,531297.268717
14.0,88,531717.813319
8.0,101,532107.67733
12.0,99,532389.515889
176.0,44,532646.811722
8.0,101,533322.168038
8.0,217,533815.07356
12.0,101,534178.696147
24.0,102,534715.874172
6.0,195,535877.575454
0.0,130,536466.558628
8.0,130,537085.476943
14.0,149,538412.777676
46.0,57,538666.185573
10.0,203,539846.8083
16.0,146,540214.56132
137.0,14,540245.263631
38.0,98,540840.076957
6.0,121,541402.694915
36.0,89,541913.785112
34.0,139,542565.242765
22.0,174,543195.908088
10.0,158,543657.542157
16.0,113,544124.762501
62.0,80,544654.010634
12.0,140,545284.184574
12.0,83,545704.957488
58.0,106,546568.889338
10.0,117,547824.534903
30.0,111,548058.401597
46.0,171,548666.019825
24.0,158,549608.449743
63.0,145,550158.258377
57.0,152,550785.220665
14.0,95,551654.322767
36.0,30,551830.36486
105.0,11,551958.760929
20.0,151,553187.336532
14.0,163,553868.434495
18.0,109,554191.567617
24.0,146,555017.599448
12.0,128,555874.325813
65.0,86,556471.585132
4.0,113,556937.469607
46.0,37,557025.232413
24.0,144,557520.892783
47.0,53,557695.878234
4.0,100,558010.381924
18.0,132,558813.150994
8.0,137,560052.526418
12.0,72,560490.323683
2.0,130,560929.356756
30.0,81,561501.555049
8.0,106,562391.956104
20.0,120,563376.306059
6.0,151,564235.182099
14.0,168,564667.640269
2.0,94,565117.888869
6.0,121,565512.854949
-12.0,99,566162.130492
8.0,141,566981.114791
20.0,169,567739.864361
20.0,89,568174.680621
24.0,128,568628.173765
22.0,130,569421.960149
8.0,97,569988.496646
147.0,9,570051.110177
30.0,110,570276.057189
16.0,175,570851.23746
24.0,156,571550.54541
47.0,142,572113.613911
36.0,107,572277.907087
22.0,138,572685.933256
75.0,69,573089.535804
50.0,80,573660.753557
42.0,40,574062.007235
11.0,163,574928.177986
28.0,132,575520.258831
30.0,181,576803.610343
60.0,142,577666.600492
29.0,129,578446.263005
18.0,128,579034.461553
61.0,87,579719.49684
56.0,68,580097.838135
16.0,127,580616.13064
6.0,123,581750.186576
29.0,109,582363.570783
36.0,21,582487.710674
26.0,169,583597.093509
22.0,152,584525.513951
20.0,101,584900.173764
16.0,119,585394.094916
8.0,189,586662.225323
17.0,97,587092.400185
10.0,154,587710.46691
51.0,144,588641.112664
12.0,96,589935.763663
32.0,153,591136.418505
26.0,130,591580.419792
6.0,198,592236.375697
28.0,133,592896.950086
42.0,70,593301.513372
2.0,212,593801.405596
10.0,160,594496.014024
22.0,97,594994.259147
18.0,121,595394.80872
6.0,114,596813.457852
18.0,156,597694.744797
6.0,169,598337.173727
2.0,145,598811.159057
5.0,250,599992.830989
24.0,120,601037.122619
20.0,86,601347.920103
18.0,161,601863.690319
2.0,112,602310.047053
0.0,287,603815.622893
22.0,121,605082.201194
76.0,92,605716.484375
26.0,89,605966.96941
0.0,1,605987.876876
93.0,12,606098.536267
30.0,119,606770.448739
61.0,197,607567.551794
6.0,152,608027.094113
30.0,91,608519.567804
115.0,98,609040.183577
14.0,144,609458.546936
12.0,85,609811.287267
22.0,132,610488.895376
16.0,167,611147.109516
8.0,148,611750.963742
10.0,193,612293.138656
16.0,116,613384.832379
30.0,179,614015.943726
10.0,136,614501.101937
43.0,101,614758.651085
34.0,224,615804.48791
22.0,128,616836.799846
18.0,127,617028.088566
56.0,95,617633.300271
18.0,132,618508.391808
50.0,59,618718.91233
14.0,221,619868.299806
46.0,63,619999.534156
24.0,172,621023.318032
16.0,220,622044.875645
2.0,148,622829.842144
9.0,219,623833.653659
8.0,207,624324.136317
2.0,346,625888.829803
12.0,162,626158.352538
16.0,158,626701.999426
34.0,108,627361.192738
24.0,129,628519.824696
60.0,36,628668.012357
16.0,116,629135.914724
34.0,112,629810.168314
18.0,183,630953.469497
-6.0,206,631766.939572
20.0,168,633102.615725
22.0,131,633388.819337
4.0,123,633866.86043
59.0,89,633983.513301
14.0,149,634834.537349
6.0,199,635704.501355
12.0,144,636993.195306
58.0,45,637205.370839
0.0,1,637208.993512
63.0,43,637319.182788
28.0,103,637753.884425
50.0,150,638321.263308
36.0,116,638631.418023
59.0,32,638767.224601
16.0,162,640345.466338
66.0,111,640791.664315
12.0,199,641554.830618
16.0,222,642541.883764
20.0,165,643187.332992
26.0,193,643799.068334
48.0,120,644572.052984
10.0,125,644824.576328
49.0,75,645289.555832
12.0,118,645730.98306
32.0,118,646419.240582
24.0,155,647301.856813
-2.0,190,647765.652565
30.0,137,648248.860284
58.0,103,648912.01474
59.0,107,649615.862353
12.0,82,649905.937196
12.0,154,650263.099642
20.0,86,650689.050636
33.0,164,651328.185975
4.0,171,651879.86678
12.0,183,652661.046414
18.0,126,652893.682478
59.0,135,653449.550229
36.0,177,654050.019792
12.0,146,655077.501515
2.0,167,655568.055434
147.0,18,655625.188146
6.0,176,656437.198402
60.0,131,656804.453923
16.0,107,657333.9303
33.0,42,657450.735978
24.0,100,657919.246228
217.0,28,658052.691796
10.0,253,659888.585337
21.0,146,660879.831172
14.0,173,661639.546327
18.0,281,663054.560152
6.0,253,664111.782111
14.0,133,664869.33537
-9.0,188,665575.362312
14.0,120,666176.863757
58.0,89,666537.522323
50.0,40,666950.031992
165.0,61,667247.908129
57.0,51,667363.159815
2.0,261,668226.6218
50.0,508,670928.174998
27.0,219,671805.680251
20.0,151,672660.447228
41.0,72,672895.366678
16.0,136,674590.261483
8.0,107,674893.853165
6.0,242,676179.062129
0.0,195,676790.059317
4.0,178,677879.110676
20.0,165,678593.378263
9.0,149,678930.606934
22.0,213,679660.228479
28.0,128,680177.950847
68.0,108,680643.007496
22.0,379,682550.561532
26.0,242,683967.408571
61.0,42,684196.343587
18.0,162,684843.632949
48.0,10,684879.38781
26.0,160,685462.764218
58.0,114,685900.027276
46.0,65,686294.662973
47.0,106,686513.373342
-2.0,146,687173.319673
36.0,126,687724.347967
28.0,180,689073.863943
20.0,164,690034.018683
46.0,163,690651.988809
12.0,222,692450.319652
54.0,119,693383.085771
63.0,89,693754.707777
58.0,105,694084.114983
192.0,55,694308.325552
34.0,165,695218.753323
2.0,156,695851.121612
10.0,209,696968.070341
55.0,170,697772.300879
12.0,234,698888.925769
12.0,164,699645.788468
50.0,104,700128.87702
42.0,155,700999.453486
16.0,162,701578.486896
8.0,197,702381.332638
26.0,123,702785.519332
42.0,89,703178.575587
49.0,110,703694.891116
20.0,131,704626.8197
24.0,150,705434.922957
50.0,183,706376.627932
42.0,173,707038.951767
12.0,145,707442.987332
34.0,237,708455.349697
2.0,338,710336.564819
30.0,209,711115.130951
4.0,204,711949.810678
44.0,97,712301.112813
54.0,68,713028.228544
65.0,96,713906.745918
37.0,67,714218.026639
14.0,185,715127.041137
16.0,135,715858.909133
10.0,121,716184.546013
18.0,127,716672.652282
34.0,93,717094.706894
42.0,85,717338.458243
20.0,291,718723.068524
65.0,54,719160.233078
36.0,15,719238.565517
93.0,134,719595.555161
16.0,240,720214.850348
12.0,134,720731.755965
28.0,79,721038.581537
28.0,100,722061.188506
117.0,9,722170.963376
141.0,33,722311.13974
14.0,82,722530.452783
24.0,231,723354.127308
10.0,270,725424.672314
8.0,80,725593.191981
99.0,23,725821.685925
128.0,42,726019.257289
8.0,143,726593.309379
88.0,74,727665.454407
0.0,329,729205.88203
16.0,282,730948.301853
59.0,86,731318.248787
20.0,126,731770.975047
55.0,255,732964.325084
0.0,211,734254.66275
22.0,196,734870.171691
16.0,111,735447.015483
148.0,82,735996.924349
-2.0,347,737257.291672
16.0,182,737985.200302
59.0,46,738119.824497
71.0,117,738734.093971
104.0,15,738906.166251
32.0,146,739751.239042
-6.0,251,741264.327353
73.0,96,741711.03713
40.0,71,741860.716274
14.0,171,742537.831688
49.0,147,742909.829792
28.0,238,743475.313187
40.0,123,743893.122338
56.0,140,744679.696588
57.0,115,745010.181829
33.0,26,745533.400942
6.0,164,746208.676734
-8.0,134,746698.430189
28.0,167,747367.863097
26.0,98,748417.164239
16.0,215,748990.360064
30.0,123,749673.723158
14.0,174,750870.526969
70.0,130,751509.47906
2.0,257,752214.769055
0.0,272,752964.363672
26.0,175,753529.129442
26.0,194,754612.175378
64.0,140,755092.596415
8.0,128,755564.867914
154.0,40,755721.13191
6.0,228,756614.427639
16.0,151,757469.246207
20.0,164,758705.307491
20.0,194,760495.628754
2.0,214,761766.88632
28.0,194,762804.732384
12.0,262,764215.54441
16.0,190,764988.493893
14.0,199,765588.103125
12.0,168,766301.374987
131.0,104,766693.746488
32.0,188,767424.497903
18.0,283,768240.215575
29.0,164,769525.886895
-2.0,232,770501.272635
6.0,294,772106.701878
40.0,73,772263.549629
16.0,208,773032.501236
8.0,216,773730.955375
38.0,217,774429.984515
14.0,235,775653.553556
30.0,119,776338.424095
97.0,53,776570.662401
49.0,92,776978.862092
14.0,330,778278.206228
53.0,63,778617.727971
18.0,240,779643.426514
49.0,103,780191.879817
24.0,96,781052.699881
62.0,114,781614.655796
14.0,178,782234.799827
54.0,95,783042.213144
42.0,298,783993.558069
55.0,154,784398.785959
50.0,227,785465.391148
36.0,88,785859.742526
62.0,41,785958.522494
16.0,93,786332.253758
38.0,142,787172.764044
10.0,311,788204.502567
18.0,164,788789.652494
40.0,130,789162.302357
51.0,66,789409.412381
47.0,85,789840.331716
34.0,143,790557.906071
24.0,211,791605.989431
20.0,195,792292.066363
67.0,67,792474.616624
72.0,45,792954.792195
16.0,136,793513.253323
34.0,112,794208.95578
56.0,50,794611.390878
18.0,198,795422.765573
18.0,286,796343.805192
-6.0,168,796970.203197
20.0,153,797917.688908
33.0,18,798003.783768
4.0,429,800248.959563
46.0,171,800867.798934
8.0,204,801483.901189
16.0,174,802440.180379
14.0,148,803387.451288
43.0,90,803950.041679
8.0,262,805030.005093
18.0,235,806019.111747
81.0,16,806171.990604
60.0,221,808003.905476
16.0,196,809170.317195
71.0,130,809788.28423
200.0,10,810000.638628
33.0,245,810872.58475
20.0,261,811771.859193
30.0,188,812604.439813
35.0,204,813196.629696
20.0,176,814268.407568
22.0,255,815636.145869
35.0,86,816130.806296
42.0,105,816429.873149
140.0,82,816673.505152
30.0,121,816937.149119
26.0,228,818227.153194
73.0,104,818634.869986
